task,worker,answer
2991,81,3
2991,7,4
2991,278,3
2992,74,0
2992,269,6
2992,15,2
2992,259,6
2992,298,4
2993,299,7
2993,239,7
2993,139,5
2993,198,7
2993,99,4
2994,123,4
2994,222,0
2994,81,4
2994,248,4
2994,272,1
2995,162,0
2995,182,2
2995,193,5
2995,103,8
2995,278,8
2996,145,5
2996,6,5
2996,295,5
2996,131,7
2996,60,2
2997,188,5
2997,74,5
2997,47,2
2997,84,5
2997,90,4
2998,48,2
2998,151,0
2998,28,7
2998,246,4
2998,209,0
2999,56,6
2999,94,7
2999,39,9
2999,91,9
2999,160,9
3000,193,2
3000,256,1
3000,192,5
3000,57,0
3000,62,2
3001,239,4
3001,249,5
3001,171,4
3001,20,7
3001,107,4
3002,261,1
3002,10,9
3002,130,9
3002,22,3
3003,283,8
3003,173,1
3003,264,0
3003,141,3
3003,144,4
3004,229,5
3004,12,5
3004,78,3
3004,172,2
3004,98,5
3005,89,7
3005,125,7
3005,117,7
3005,188,7
3005,29,7
3006,67,8
3006,272,5
3006,114,4
3006,43,5
3006,103,5
3007,253,6
3007,114,8
3007,294,0
3007,254,0
3007,199,4
3008,119,9
3008,244,6
3008,112,6
3008,8,8
3008,194,3
3009,205,5
3009,153,8
3009,93,4
3009,225,8
3009,245,4
3010,59,5
3010,291,9
3010,6,3
3010,267,7
3010,20,3
3011,75,2
3011,219,7
3011,8,2
3011,57,2
3011,79,8
3012,25,3
3012,211,3
3012,60,3
3012,186,3
3012,293,2
3013,157,4
3013,230,2
3013,114,8
3013,108,4
3013,23,1
3014,298,1
3014,183,1
3014,246,6
3014,87,1
3014,255,1
3015,5,0
3015,71,1
3015,27,4
3015,75,5
3015,239,5
3016,137,5
3016,194,5
3016,245,5
3016,62,6
3016,4,8
3017,49,6
3017,162,2
3017,98,9
3017,89,5
3017,169,6
3018,7,4
3018,16,6
3018,246,6
3018,251,6
3018,150,1
3019,23,6
3019,72,2
3019,41,6
3019,217,6
3019,166,4
3020,48,6
3020,111,9
3020,253,3
3020,255,3
3020,60,8
3021,166,5
3021,16,5
3021,10,2
3021,215,6
3021,199,5
3022,83,7
3022,235,7
3022,129,1
3022,112,7
3022,35,4
3023,15,7
3023,172,7
3023,259,7
3023,239,7
3023,196,0
3024,204,4
3024,284,7
3024,272,8
3024,34,0
3024,90,7
3025,230,4
3025,296,4
3025,252,0
3025,194,1
3025,131,6
3026,146,6
3026,271,9
3026,9,0
3026,205,7
3026,281,0
3027,290,3
3027,117,8
3027,148,5
3027,114,3
3027,43,0
3028,129,2
3028,90,1
3028,43,2
3028,273,7
3028,31,2
3029,66,3
3029,79,4
3029,215,1
3029,175,9
3029,253,0
3030,108,0
3030,162,0
3030,1,0
3030,5,5
3031,156,4
3031,252,6
3031,118,2
3031,161,1
3031,40,4
3032,220,7
3032,232,3
3032,114,3
3032,147,9
3032,79,3
3033,168,0
3033,6,9
3033,177,2
3033,258,1
3033,23,9
3034,95,4
3034,217,5
3034,249,4
3034,67,4
3034,122,4
3035,298,7
3035,124,8
3035,73,8
3035,83,8
3035,264,3
3036,1,0
3036,206,7
3036,23,2
3036,34,6
3036,44,4
3037,201,4
3037,30,2
3037,245,4
3037,108,9
3037,155,4
3038,93,5
3038,32,2
3038,255,1
3038,150,2
3038,8,8
3039,133,2
3039,157,1
3039,251,2
3039,252,2
3039,0,9
3040,67,4
3040,226,1
3040,115,4
3040,118,2
3040,172,8
3041,76,5
3041,3,2
3041,7,9
3041,208,5
3041,166,5
3042,290,0
3042,127,0
3042,135,8
3042,100,6
3043,80,9
3043,31,8
3043,285,8
3043,107,9
3043,185,1
3044,86,0
3044,80,0
3044,34,4
3044,16,0
3044,160,0
3045,24,0
3045,20,0
3045,61,3
3045,241,2
3045,123,0
3046,247,8
3046,231,5
3046,53,4
3046,160,8
3046,92,7
3047,253,8
3047,104,2
3047,117,8
3047,7,6
3047,1,1
3048,273,7
3048,277,7
3048,183,2
3048,275,8
3049,161,5
3049,7,0
3049,51,6
3049,42,0
3049,159,0
3050,164,3
3050,278,4
3050,255,8
3050,65,3
3050,292,3
3051,43,3
3051,7,7
3051,288,5
3051,17,3
3051,66,0
3052,45,0
3052,35,8
3052,256,7
3052,169,2
3052,36,2
3053,116,1
3053,133,1
3053,149,2
3053,93,1
3053,95,2
3054,13,9
3054,92,4
3054,116,6
3054,19,4
3054,193,1
3055,34,0
3055,78,5
3055,60,5
3055,132,5
3055,187,5
3056,150,1
3056,273,5
3056,140,2
3056,232,0
3056,4,9
3057,208,7
3057,79,7
3057,15,1
3057,179,7
3057,270,6
3058,176,6
3058,191,2
3058,292,0
3058,77,0
3058,135,5
3059,148,9
3059,168,7
3059,247,9
3059,279,9
3059,61,9
3060,54,0
3060,270,2
3060,90,4
3060,153,2
3060,66,4
3061,193,0
3061,3,4
3061,177,0
3061,145,0
3061,166,0
3062,49,2
3062,268,7
3062,155,7
3062,131,5
3062,63,1
3063,46,5
3063,226,1
3063,1,8
3063,6,0
3063,26,8
3064,3,9
3064,228,9
3064,279,9
3064,153,9
3064,280,4
3065,289,6
3065,82,9
3065,59,6
3065,69,6
3065,140,6
3066,33,9
3066,173,7
3066,42,9
3066,158,9
3066,230,9
3067,198,2
3067,109,2
3067,134,2
3067,266,5
3067,7,7
3068,164,6
3068,108,6
3068,166,3
3068,183,5
3068,163,8
3069,288,4
3069,256,4
3069,280,9
3069,161,4
3069,182,2
3070,133,8
3070,15,8
3070,59,3
3070,230,0
3070,272,5
3071,5,8
3071,177,3
3071,102,0
3071,294,6
3071,243,0
3072,217,9
3072,215,3
3072,242,0
3072,177,1
3072,126,9
3073,143,5
3073,165,0
3073,68,3
3073,76,3
3073,42,3
3074,57,0
3074,237,0
3074,255,1
3074,258,6
3074,288,6
3075,133,4
3075,279,7
3075,250,8
3075,0,9
3075,97,9
3076,59,8
3076,100,1
3076,31,4
3076,206,4
3076,116,2
3077,159,2
3077,170,4
3077,40,2
3077,289,2
3077,195,5
3078,225,2
3078,122,0
3078,147,5
3078,155,2
3078,37,2
3079,181,7
3079,182,0
3079,60,9
3079,71,3
3079,75,7
3080,41,3
3080,90,8
3080,38,8
3080,32,8
3080,92,8
3081,43,0
3081,31,5
3081,26,0
3081,137,0
3081,179,0
3082,93,3
3082,55,9
3082,170,2
3082,25,9
3082,161,8
3083,140,6
3083,58,7
3083,240,7
3083,0,4
3083,86,6
3084,86,2
3084,161,3
3084,39,6
3084,223,3
3084,45,1
3085,122,8
3085,249,1
3085,20,8
3085,142,8
3085,72,6
3086,38,1
3086,113,5
3086,221,5
3086,96,5
3086,210,5
3087,48,0
3087,95,8
3087,158,1
3087,110,8
3087,133,5
3088,287,0
3088,180,2
3088,153,2
3088,48,9
3088,30,2
3089,26,5
3089,98,3
3089,83,5
3089,75,5
3089,148,5
3090,65,4
3090,206,8
3090,36,4
3090,194,4
3090,38,4
3091,51,5
3091,118,1
3091,154,1
3091,6,1
3091,286,5
3092,94,0
3092,84,2
3092,50,0
3092,28,0
3092,244,8
3093,14,5
3093,77,7
3093,274,6
3093,288,7
3093,297,1
3094,227,7
3094,264,0
3094,267,4
3094,15,0
3094,290,0
3095,270,0
3095,3,7
3095,1,4
3095,169,1
3095,197,0
3096,23,7
3096,281,2
3096,38,3
3096,258,3
3096,14,0
3097,51,8
3097,0,9
3097,207,3
3097,30,6
3097,23,3
3098,4,1
3098,268,4
3098,236,3
3098,203,4
3098,168,0
3099,17,8
3099,209,8
3099,133,2
3099,183,2
3099,37,7
3100,163,0
3100,183,7
3100,224,0
3100,120,0
3100,198,4
3101,131,2
3101,237,6
3101,89,8
3101,177,7
3101,158,7
3102,268,4
3102,96,6
3102,86,4
3102,181,3
3102,47,2
3103,116,8
3103,175,8
3103,156,8
3103,23,8
3103,185,7
3104,294,1
3104,288,7
3104,186,1
3104,298,7
3105,191,2
3105,290,2
3105,11,4
3105,172,0
3105,256,8
3106,179,0
3106,52,3
3106,150,3
3106,213,3
3106,151,3
3107,231,8
3107,195,7
3107,29,1
3107,214,2
3107,280,7
3108,279,5
3108,101,5
3108,162,3
3108,172,9
3108,40,3
3109,64,1
3109,25,1
3109,279,1
3109,141,1
3109,174,8
3110,299,7
3110,181,9
3110,103,5
3110,124,9
3110,263,9
3111,185,5
3111,174,0
3111,170,5
3111,286,5
3111,121,8
3112,14,9
3112,154,9
3112,244,2
3112,169,9
3112,127,4
3113,291,2
3113,61,2
3113,248,0
3113,49,0
3113,157,2
3114,237,1
3114,163,5
3114,74,6
3114,157,3
3114,17,4
3115,294,3
3115,286,9
3115,113,2
3115,274,0
3115,159,9
3116,214,8
3116,165,8
3116,43,6
3116,292,6
3116,264,6
3117,270,5
3117,201,5
3117,91,5
3117,108,2
3117,56,5
3118,264,8
3118,57,3
3118,170,8
3118,40,7
3118,145,7
3119,152,7
3119,281,7
3119,123,7
3119,286,7
3119,84,5
3120,144,2
3120,160,6
3120,206,0
3120,116,0
3120,93,1
3121,277,8
3121,135,7
3121,235,7
3121,4,7
3121,204,7
3122,74,0
3122,222,6
3122,142,5
3122,80,8
3122,106,5
3123,123,0
3123,270,4
3123,22,7
3123,98,5
3123,90,5
3124,36,3
3124,214,3
3124,124,3
3124,146,3
3124,219,9
3125,126,3
3125,103,3
3125,92,4
3125,291,5
3125,10,3
3126,246,5
3126,62,0
3126,124,4
3126,201,6
3126,251,9
3127,181,8
3127,134,8
3127,53,0
3127,193,8
3127,157,8
3128,197,7
3128,28,8
3128,250,8
3128,228,4
3128,23,8
3129,18,3
3129,226,9
3129,3,6
3129,185,1
3129,41,4
3130,56,9
3130,63,4
3130,297,4
3130,73,4
3130,3,5
3131,134,6
3131,64,6
3131,47,8
3131,298,9
3131,16,5
3132,296,3
3132,39,2
3132,177,7
3132,249,1
3132,119,3
3133,118,6
3133,288,9
3133,217,6
3133,173,6
3133,43,6
3134,79,6
3134,71,6
3134,0,6
3134,63,3
3134,46,6
3135,255,3
3135,61,3
3135,242,4
3135,269,0
3135,188,1
3136,188,4
3136,228,8
3136,117,3
3136,287,0
3136,93,7
3137,205,5
3137,132,0
3137,54,0
3137,148,0
3137,190,0
3138,122,5
3138,120,4
3138,88,8
3138,112,8
3138,45,0
3139,65,1
3139,116,7
3139,90,9
3139,208,9
3139,263,8
3140,189,6
3140,49,6
3140,195,6
3140,213,0
3140,227,6
3141,138,2
3141,290,2
3141,250,2
3141,243,6
3141,227,2
3142,22,4
3142,32,9
3142,177,9
3142,119,9
3142,162,4
3143,257,6
3143,42,6
3143,30,6
3143,13,6
3144,180,1
3144,58,8
3144,200,5
3144,168,8
3144,70,6
3145,127,9
3145,242,2
3145,203,2
3145,103,4
3145,131,2
3146,178,5
3146,69,5
3146,289,5
3146,258,5
3147,50,1
3147,171,1
3147,125,1
3147,198,1
3147,223,6
3148,146,1
3148,226,1
3148,16,1
3148,287,0
3148,147,1
3149,135,1
3149,16,0
3149,82,1
3149,133,3
3149,103,5
3150,112,2
3150,75,3
3150,110,7
3150,72,3
3150,43,3
3151,297,9
3151,260,1
3151,19,5
3151,209,1
3151,2,1
3152,8,7
3152,49,7
3152,34,4
3152,166,7
3152,211,4
3153,22,7
3153,2,5
3153,294,3
3153,61,2
3153,43,7
3154,73,9
3154,222,2
3154,132,2
3154,67,2
3154,235,8
3155,190,5
3155,3,5
3155,187,5
3155,277,5
3155,60,8
3156,162,6
3156,289,9
3156,8,0
3156,263,9
3156,33,6
3157,196,3
3157,285,6
3157,124,8
3157,189,1
3157,172,1
3158,56,2
3158,13,6
3158,277,9
3158,175,9
3158,129,9
3159,234,6
3159,27,0
3159,117,6
3159,137,0
3159,76,5
3160,69,7
3160,65,7
3160,277,6
3160,99,1
3160,35,7
3161,138,2
3161,196,2
3161,207,2
3161,257,5
3161,126,2
3162,155,5
3162,17,5
3162,231,4
3162,120,1
3162,294,1
3163,136,7
3163,255,7
3163,181,7
3163,262,6
3163,124,7
3164,76,8
3164,62,7
3164,59,8
3164,36,9
3164,241,8
3165,78,6
3165,123,6
3165,20,6
3165,209,6
3165,1,6
3166,46,1
3166,191,9
3166,14,1
3166,283,1
3166,68,1
3167,54,0
3167,237,0
3167,66,0
3167,114,0
3167,157,1
3168,47,4
3168,189,4
3168,76,1
3168,77,4
3168,240,4
3169,212,2
3169,264,4
3169,265,2
3169,25,2
3169,50,8
3170,95,0
3170,223,1
3170,77,1
3170,51,9
3170,63,1
3171,77,4
3171,133,0
3171,219,6
3171,22,2
3171,221,0
3172,141,5
3172,122,4
3172,247,5
3172,227,4
3172,251,4
3173,160,5
3173,187,4
3173,254,8
3173,6,4
3173,86,4
3174,205,8
3174,160,7
3174,220,0
3174,177,2
3174,179,7
3175,35,9
3175,96,9
3175,98,9
3175,38,5
3175,103,9
3176,196,9
3176,231,9
3176,26,1
3176,60,9
3177,196,7
3177,1,7
3177,55,4
3177,53,9
3177,58,7
3178,122,2
3178,273,0
3178,162,6
3179,224,6
3179,264,7
3179,30,6
3179,186,2
3179,244,6
3180,192,3
3180,175,7
3180,90,3
3180,149,4
3180,49,2
3181,221,3
3181,18,7
3181,147,0
3181,163,6
3181,273,8
3182,25,2
3182,4,2
3182,68,3
3182,141,2
3183,77,7
3183,267,7
3183,299,8
3183,96,7
3183,252,0
3184,101,7
3184,201,4
3184,146,2
3184,67,0
3184,187,2
3185,56,7
3185,121,0
3185,88,7
3185,96,7
3185,249,6
3186,87,7
3186,265,7
3186,266,3
3186,211,5
3186,80,2
3187,253,4
3187,35,9
3187,213,1
3187,47,9
3187,150,9
3188,8,9
3188,262,7
3188,94,9
3188,146,7
3188,7,7
3189,26,0
3189,271,4
3189,166,1
3189,56,0
3189,104,5
3190,201,3
3190,191,3
3190,133,1
3190,142,6
3190,282,2
3191,67,0
3191,143,0
3191,165,3
3191,45,0
3192,262,0
3192,85,7
3192,23,8
3192,238,6
3192,10,8
3193,84,6
3193,66,3
3193,60,8
3193,234,0
3193,82,8
3194,189,0
3194,214,6
3194,172,0
3194,73,6
3194,122,2
3195,232,3
3195,290,5
3195,132,0
3195,174,5
3195,121,5
3196,292,8
3196,89,3
3196,84,8
3196,209,8
3196,100,8
3197,166,8
3197,103,2
3197,104,6
3197,164,2
3197,156,5
3198,184,2
3198,138,2
3198,155,2
3198,296,2
3198,87,2
3199,222,3
3199,122,3
3199,187,3
3199,288,0
3199,105,3
3200,207,9
3200,260,6
3200,148,9
3200,180,9
3200,255,5
3201,98,6
3201,4,6
3201,23,4
3201,210,3
3201,212,3
3202,111,3
3202,128,5
3202,290,3
3202,181,7
3202,92,3
3203,284,1
3203,82,0
3203,118,2
3203,292,9
3203,12,9
3204,100,1
3204,1,6
3204,291,0
3204,154,1
3204,119,0
3205,145,6
3205,176,9
3205,170,6
3205,163,6
3205,86,6
3206,185,1
3206,238,0
3206,194,6
3206,63,5
3206,208,3
3207,110,6
3207,137,6
3207,198,6
3207,257,9
3207,226,1
3208,167,0
3208,69,6
3208,45,0
3208,222,3
3209,160,9
3209,72,7
3209,108,8
3209,70,9
3209,185,5
3210,248,5
3210,99,2
3210,239,6
3210,267,5
3210,33,5
3211,99,3
3211,79,9
3211,64,9
3211,1,3
3211,296,9
3212,112,7
3212,56,2
3212,210,6
3212,62,9
3212,297,1
3213,74,0
3213,192,0
3213,288,0
3213,183,7
3213,178,3
3214,200,8
3214,287,5
3214,69,8
3214,253,6
3214,275,8
3215,115,2
3215,1,2
3215,287,3
3215,189,7
3215,44,2
3216,162,1
3216,275,1
3216,268,6
3216,193,9
3216,277,7
3217,67,0
3217,89,3
3217,108,0
3217,106,8
3218,174,6
3218,27,1
3218,125,7
3218,256,7
3218,46,2
3219,215,2
3219,150,2
3219,33,2
3219,160,2
3219,98,7
3220,76,3
3220,283,3
3220,198,3
3220,20,4
3220,223,6
3221,54,2
3221,282,9
3221,248,1
3221,94,2
3221,274,2
3222,214,7
3222,76,4
3222,151,9
3222,20,9
3222,195,9
3223,108,8
3223,85,7
3223,157,3
3223,179,7
3223,55,7
3224,137,3
3224,143,7
3224,191,4
3224,97,5
3224,234,7
3225,87,7
3225,172,0
3225,191,0
3225,154,0
3225,48,0
3226,227,3
3226,137,2
3226,176,2
3226,232,2
3226,155,2
3227,67,9
3227,156,2
3227,116,3
3227,26,1
3227,89,1
3228,267,2
3228,279,7
3228,182,7
3228,221,6
3228,44,8
3229,231,1
3229,29,0
3229,8,0
3229,167,8
3229,253,1
3230,165,9
3230,280,2
3230,161,2
3230,219,1
3230,208,2
3231,64,6
3231,114,8
3231,76,7
3231,126,7
3231,122,7
3232,183,6
3232,227,4
3232,95,6
3232,271,0
3232,147,9
3233,225,5
3233,108,5
3233,144,0
3233,4,5
3233,99,5
3234,23,5
3234,100,5
3234,137,5
3234,35,5
3234,84,3
3235,275,4
3235,226,6
3235,221,6
3235,116,3
3235,19,3
3236,118,6
3236,205,9
3236,130,6
3236,65,6
3236,271,4
3237,137,9
3237,254,7
3237,180,0
3237,215,9
3237,237,8
3238,222,9
3238,44,9
3238,292,9
3238,102,7
3238,96,7
3239,84,0
3239,72,8
3239,112,0
3239,185,1
3239,217,0
3240,278,2
3240,43,2
3240,20,2
3240,32,2
3240,297,2
3241,235,4
3241,292,7
3241,285,7
3241,93,5
3241,63,3
3242,174,0
3242,180,5
3242,42,0
3242,70,9
3242,115,0
3243,256,7
3243,289,5
3243,179,3
3243,161,5
3243,285,3
3244,91,1
3244,60,9
3244,201,1
3244,296,1
3244,142,0
3245,188,0
3245,145,3
3245,6,3
3245,73,9
3245,192,3
3246,203,1
3246,92,5
3246,252,5
3246,152,5
3246,231,8
3247,269,3
3247,294,5
3247,60,5
3247,239,5
3247,262,5
3248,161,2
3248,279,4
3248,177,2
3248,26,2
3248,163,2
3249,206,2
3249,164,1
3249,252,1
3249,57,1
3249,295,1
3250,3,9
3250,17,8
3250,199,5
3250,230,5
3250,118,5
3251,49,9
3251,85,6
3251,130,6
3251,270,7
3251,177,7
3252,275,0
3252,20,8
3252,36,6
3252,88,1
3252,180,5
3253,187,8
3253,119,4
3253,279,1
3253,16,6
3253,133,6
3254,170,0
3254,28,7
3254,137,8
3254,218,9
3254,283,3
3255,49,4
3255,137,1
3255,221,4
3255,289,4
3255,168,2
3256,243,3
3256,156,8
3256,51,4
3256,2,2
3256,235,3
3257,274,7
3257,273,5
3257,42,2
3257,149,7
3257,227,2
3258,82,7
3258,162,7
3258,144,6
3258,243,9
3258,272,7
3259,290,0
3259,34,0
3259,139,9
3259,148,0
3259,163,8
3260,27,5
3260,44,7
3260,224,5
3260,69,0
3260,271,5
3261,75,5
3261,86,7
3261,57,5
3261,66,3
3261,198,5
3262,194,3
3262,281,3
3262,120,3
3262,152,9
3262,213,8
3263,196,8
3263,292,6
3263,269,6
3263,137,6
3263,149,6
3264,278,1
3264,223,0
3264,81,1
3264,159,8
3264,103,0
3265,2,0
3265,202,7
3265,84,0
3265,258,9
3265,160,0
3266,211,6
3266,86,6
3266,18,0
3266,298,3
3266,264,0
3267,169,4
3267,267,7
3267,147,1
3267,50,2
3267,208,2
3268,213,0
3268,121,0
3268,279,0
3268,248,9
3268,294,0
3269,25,3
3269,289,9
3269,191,9
3269,158,9
3269,250,9
3270,284,0
3270,263,0
3270,111,0
3270,140,0
3270,11,7
3271,80,0
3271,211,8
3271,228,0
3271,103,6
3271,294,0
3272,97,2
3272,95,3
3272,291,0
3272,260,3
3272,232,1
3273,254,1
3273,261,2
3273,7,5
3273,168,9
3273,232,7
3274,42,1
3274,109,2
3274,111,2
3274,223,7
3274,24,2
3275,225,9
3275,36,1
3275,169,8
3275,258,6
3275,93,1
3276,252,0
3276,299,0
3276,58,1
3276,272,0
3276,262,6
3277,70,9
3277,223,9
3277,7,9
3277,118,9
3277,157,5
3278,37,1
3278,89,1
3278,46,8
3278,278,2
3278,264,9
3279,213,5
3279,64,5
3279,200,7
3279,191,5
3279,298,5
3280,12,3
3280,133,9
3280,65,2
3280,78,2
3280,202,2
3281,213,8
3281,46,8
3281,272,8
3281,72,8
3281,58,4
3282,120,3
3282,169,7
3282,156,0
3282,93,8
3282,70,8
3283,121,0
3283,23,0
3283,11,0
3283,151,0
3283,193,5
3284,271,5
3284,250,1
3284,223,9
3284,175,9
3284,51,4
3285,3,2
3285,133,8
3285,67,5
3285,289,0
3285,104,7
3286,11,0
3286,289,0
3286,179,9
3286,298,0
3286,24,0
3287,277,6
3287,79,6
3287,65,5
3287,274,6
3287,261,7
3288,270,7
3288,117,5
3288,38,7
3288,196,7
3288,241,7
3289,124,7
3289,212,1
3289,241,9
3289,90,4
3289,7,5
3290,81,2
3290,85,8
3290,227,5
3290,212,6
3290,50,6
3291,162,5
3291,100,6
3291,107,9
3291,246,6
3291,263,8
3292,144,0
3292,167,2
3292,208,7
3292,110,2
3292,211,5
3293,92,8
3293,76,3
3293,208,1
3293,67,9
3293,285,9
3294,88,5
3294,29,5
3294,243,8
3294,84,7
3294,60,9
3295,155,8
3295,291,4
3295,29,4
3295,69,5
3295,114,4
3296,98,9
3296,290,7
3296,49,8
3296,248,0
3296,102,7
3297,54,2
3297,221,5
3297,86,5
3297,206,5
3297,9,5
3298,127,2
3298,279,9
3298,24,2
3298,62,6
3298,3,9
3299,174,7
3299,81,9
3299,227,5
3299,18,0
3299,216,0
3300,55,9
3300,111,3
3300,26,5
3300,160,9
3300,259,0
3301,6,6
3301,271,2
3301,171,6
3301,97,4
3301,79,6
3302,122,0
3302,17,9
3302,67,0
3302,298,5
3302,289,0
3303,130,1
3303,157,8
3303,36,0
3303,4,1
3303,219,5
3304,1,3
3304,236,2
3304,164,3
3304,198,3
3305,277,0
3305,155,0
3305,32,0
3305,286,0
3306,6,6
3306,241,7
3306,136,6
3306,172,4
3306,272,6
3307,77,5
3307,275,5
3307,196,1
3307,282,6
3307,267,6
3308,28,8
3308,216,8
3308,68,2
3308,228,5
3308,128,0
3309,268,8
3309,274,3
3309,90,4
3309,112,8
3309,33,8
3310,114,0
3310,267,0
3310,280,5
3310,205,0
3310,24,0
3311,226,9
3311,51,8
3311,148,5
3311,61,8
3311,84,9
3312,172,8
3312,295,8
3312,134,1
3312,151,8
3312,257,8
3313,167,2
3313,11,4
3313,142,8
3313,4,2
3313,27,2
3314,201,4
3314,223,4
3314,106,2
3314,218,4
3314,44,9
3315,36,4
3315,234,4
3315,64,3
3315,180,4
3315,35,4
3316,9,5
3316,106,1
3316,84,7
3316,23,9
3316,0,1
3317,71,2
3317,267,2
3317,257,2
3317,278,1
3317,294,9
3318,149,2
3318,94,8
3318,223,6
3318,150,8
3318,105,1
3319,208,1
3319,189,8
3319,191,8
3319,179,0
3320,231,5
3320,204,8
3320,254,6
3320,215,0
3320,1,6
3321,30,0
3321,134,5
3321,294,9
3321,78,8
3321,116,0
3322,91,9
3322,83,9
3322,117,6
3322,288,6
3322,177,6
3323,289,1
3323,129,0
3323,183,4
3323,244,1
3324,8,3
3324,252,3
3324,95,2
3324,264,7
3324,178,4
3325,60,6
3325,249,5
3325,220,4
3325,52,2
3325,294,5
3326,20,5
3326,177,5
3326,81,6
3326,291,5
3326,240,5
3327,88,4
3327,218,4
3327,98,9
3327,205,9
3327,189,3
3328,135,5
3328,192,5
3328,53,5
3328,23,1
3328,172,3
3329,60,2
3329,256,1
3329,9,1
3329,49,5
3329,119,5
3330,234,5
3330,77,0
3330,277,1
3330,16,2
3330,248,4
3331,168,3
3331,245,2
3331,124,2
3331,221,0
3331,153,0
3332,83,2
3332,24,7
3332,46,9
3332,60,2
3332,16,1
3333,105,4
3333,47,0
3333,137,9
3333,295,9
3333,232,9
3334,134,2
3334,207,5
3334,108,4
3334,104,8
3334,29,4
3335,184,7
3335,226,1
3335,59,2
3335,263,1
3335,139,1
3336,57,5
3336,56,5
3336,213,6
3336,14,2
3336,0,5
3337,117,2
3337,32,1
3337,125,5
3337,298,6
3338,44,4
3338,8,1
3338,188,1
3338,125,3
3338,218,0
3339,89,7
3339,207,6
3339,267,7
3339,148,7
3339,176,8
3340,202,1
3340,84,9
3340,183,3
3340,299,5
3340,261,5
3341,294,3
3341,208,2
3341,72,2
3341,227,3
3341,279,2
3342,163,2
3342,261,6
3342,120,6
3342,110,6
3342,177,9
3343,50,5
3343,64,8
3343,178,7
3343,187,8
3343,267,5
3344,163,7
3344,12,9
3344,251,1
3344,6,7
3344,198,7
3345,16,0
3345,93,9
3345,219,0
3345,156,0
3345,266,2
3346,143,1
3346,15,8
3346,79,1
3346,281,1
3346,230,5
3347,232,4
3347,123,2
3347,65,6
3347,138,4
3347,224,4
3348,168,5
3348,277,9
3348,156,9
3348,283,9
3348,223,0
3349,3,0
3349,278,5
3349,193,4
3349,47,5
3349,52,3
3350,261,0
3350,295,8
3350,278,4
3350,94,2
3350,15,0
3351,243,6
3351,2,6
3351,120,5
3351,119,9
3351,41,4
3352,175,3
3352,253,0
3352,10,1
3352,46,1
3352,102,3
3353,235,4
3353,29,3
3353,277,7
3353,176,2
3353,44,3
3354,290,1
3354,292,6
3354,80,6
3354,263,7
3354,182,9
3355,125,3
3355,24,3
3355,285,1
3355,281,5
3355,2,1
3356,87,0
3356,142,9
3356,90,7
3356,233,7
3356,61,4
3357,144,0
3357,121,5
3357,125,3
3357,133,2
3357,220,1
3358,151,8
3358,34,8
3358,180,0
3358,206,0
3358,142,1
3359,191,3
3359,221,8
3359,295,7
3359,165,7
3359,187,7
3360,237,4
3360,205,4
3360,285,7
3360,126,6
3360,39,4
3361,12,5
3361,42,8
3361,64,9
3361,262,7
3361,189,8
3362,214,1
3362,91,0
3362,32,5
3362,111,0
3362,245,0
3363,77,2
3363,287,2
3363,5,2
3363,10,9
3363,66,2
3364,253,0
3364,38,8
3364,161,9
3364,55,0
3365,49,8
3365,209,8
3365,26,8
3365,94,5
3365,148,6
3366,205,4
3366,299,1
3366,110,1
3366,125,7
3366,291,1
3367,67,1
3367,31,3
3367,71,5
3367,30,5
3367,240,1
3368,173,3
3368,295,3
3368,82,7
3368,107,3
3368,229,3
3369,39,0
3369,60,0
3369,165,3
3369,260,0
3369,222,0
3370,118,2
3370,234,7
3370,227,1
3370,169,7
