task,worker,answer
2980,319,3
2980,298,2
2980,93,3
2980,76,3
2980,358,4
2981,149,0
2981,276,0
2981,271,9
2981,30,0
2981,337,6
2982,148,2
2982,68,2
2982,249,2
2982,215,9
2982,393,4
2983,187,4
2983,76,3
2983,128,5
2983,103,7
2983,70,4
2984,60,1
2984,214,1
2984,336,7
2984,307,1
2984,59,1
2985,101,5
2985,285,6
2985,87,2
2985,117,3
2985,336,3
2986,258,2
2986,313,5
2986,195,9
2986,207,7
2986,153,5
2987,241,2
2987,219,1
2987,15,6
2987,23,7
2987,269,8
2988,366,7
2988,293,3
2988,73,1
2988,233,3
2988,207,5
2989,333,3
2989,39,8
2989,193,7
2989,342,4
2989,181,7
2990,13,1
2990,292,3
2990,373,0
2990,243,1
2990,393,4
2991,68,1
2991,160,1
2991,340,7
2991,319,1
2991,205,1
2992,373,6
2992,340,8
2992,140,6
2992,183,6
2992,387,6
2993,72,8
2993,91,0
2993,378,8
2993,261,8
2993,301,1
2994,148,3
2994,337,6
2994,158,3
2994,243,9
2994,229,8
2995,286,7
2995,310,7
2995,124,7
2995,238,0
2995,316,7
2996,52,5
2996,172,5
2996,388,5
2996,314,5
2996,207,9
2997,345,4
2997,82,0
2997,97,9
2997,58,6
2997,92,4
2998,165,4
2998,392,7
2998,334,7
2998,304,0
2998,17,4
2999,154,9
2999,113,7
2999,325,9
2999,17,2
3000,364,5
3000,30,7
3000,106,5
3000,215,6
3000,255,0
3001,281,3
3001,166,0
3001,230,9
3001,169,2
3001,60,6
3002,222,0
3002,69,2
3002,95,8
3002,397,5
3002,67,7
3003,189,1
3003,254,2
3003,397,2
3003,136,8
3003,377,6
3004,266,8
3004,241,5
3004,41,8
3004,311,8
3004,19,0
3005,172,9
3005,326,9
3005,328,9
3005,353,3
3005,148,2
3006,317,6
3006,7,7
3006,380,9
3006,89,8
3006,96,3
3007,287,2
3007,209,1
3007,230,1
3007,161,1
3007,285,5
3008,94,4
3008,380,4
3008,63,4
3008,72,4
3008,313,6
3009,248,9
3009,238,8
3009,265,3
3009,293,3
3009,313,3
3010,350,6
3010,283,6
3010,141,0
3010,333,1
3010,307,8
3011,180,5
3011,25,5
3011,393,9
3011,273,8
3011,135,1
3012,77,9
3012,301,9
3012,145,5
3012,233,9
3012,367,9
3013,145,6
3013,195,9
3013,361,8
3013,55,5
3013,95,2
3014,305,2
3014,224,2
3014,45,2
3014,260,2
3014,277,9
3015,324,5
3015,220,2
3015,111,5
3015,100,5
3015,102,6
3016,152,8
3016,12,8
3016,4,8
3016,129,7
3016,188,8
3017,301,2
3017,323,5
3017,315,3
3017,69,1
3017,388,2
3018,9,5
3018,138,7
3018,316,5
3018,383,8
3018,60,0
3019,118,1
3019,122,0
3019,176,5
3019,180,6
3020,192,8
3020,314,8
3020,258,5
3020,61,4
3020,149,0
3021,56,4
3021,393,8
3021,37,4
3021,332,4
3021,27,4
3022,101,6
3022,172,9
3022,321,9
3022,65,7
3022,113,7
3023,352,6
3023,124,7
3023,79,8
3023,260,6
3023,363,1
3024,358,8
3024,173,0
3024,317,0
3024,134,0
3024,165,6
3025,175,6
3025,77,5
3025,147,5
3025,316,0
3025,105,5
3026,7,0
3026,335,1
3026,393,2
3026,124,4
3026,98,1
3027,18,8
3027,268,3
3027,232,1
3027,150,1
3027,12,2
3028,398,4
3028,14,4
3028,358,4
3028,246,4
3028,245,4
3029,239,1
3029,162,1
3029,270,6
3029,268,0
3029,202,1
3030,310,9
3030,235,1
3030,287,5
3030,71,7
3030,373,3
3031,344,6
3031,75,6
3031,51,6
3031,181,6
3031,250,8
3032,133,7
3032,357,2
3032,82,2
3032,96,3
3032,338,3
3033,23,2
3033,291,2
3033,125,6
3033,232,2
3033,57,3
3034,96,6
3034,340,2
3034,171,3
3034,174,1
3034,177,1
3035,368,3
3035,232,3
3035,152,3
3035,331,3
3035,155,6
3036,362,0
3036,215,0
3036,45,9
3036,162,2
3036,120,0
3037,299,4
3037,219,4
3037,371,4
3037,304,4
3037,356,4
3038,236,8
3038,364,3
3038,223,3
3038,59,3
3038,298,2
3039,374,4
3039,375,4
3039,356,7
3039,386,7
3039,346,4
3040,318,7
3040,340,7
3040,111,0
3040,361,2
3040,179,0
3041,296,0
3041,109,0
3041,50,0
3041,349,3
3041,266,1
3042,270,1
3042,339,7
3042,63,1
3042,241,1
3042,125,1
3043,84,4
3043,105,4
3043,82,3
3043,60,3
3043,78,3
3044,274,7
3044,203,1
3044,342,8
3044,222,0
3044,15,3
3045,233,8
3045,206,9
3045,76,7
3045,297,8
3046,228,7
3046,250,4
3046,102,1
3046,359,4
3046,288,3
3047,44,6
3047,91,6
3047,127,6
3047,14,3
3047,312,3
3048,232,8
3048,146,7
3048,87,2
3048,393,2
3048,102,2
3049,395,8
3049,367,4
3049,270,4
3049,86,7
3049,371,7
3050,318,4
3050,310,4
3050,389,3
3050,97,3
3050,3,3
3051,7,8
3051,321,8
3051,215,1
3051,133,7
3052,384,3
3052,106,8
3052,203,4
3052,256,4
3052,31,4
3053,390,2
3053,121,7
3053,219,8
3053,211,7
3053,164,8
3054,224,6
3054,391,4
3054,311,4
3054,298,4
3054,218,5
3055,4,8
3055,19,3
3055,289,8
3055,163,8
3055,173,8
3056,229,1
3056,246,8
3056,318,8
3056,122,8
3056,248,2
3057,71,6
3057,127,6
3057,18,4
3057,259,8
3057,249,6
3058,211,1
3058,22,0
3058,97,0
3058,288,3
3058,73,8
3059,370,8
3059,179,8
3059,144,2
3059,9,6
3059,275,0
3060,308,8
3060,238,6
3060,102,8
3060,47,8
3060,121,8
3061,247,6
3061,121,2
3061,335,2
3061,380,5
3061,51,2
3062,141,0
3062,19,1
3062,116,8
3062,179,0
3062,161,9
3063,382,7
3063,241,4
3063,350,2
3063,340,4
3063,222,7
3064,69,8
3064,129,9
3064,238,9
3064,31,1
3064,367,9
3065,332,3
3065,178,4
3065,155,9
3065,135,3
3065,220,8
3066,358,7
3066,280,5
3066,335,7
3066,18,7
3066,126,7
3067,143,8
3067,302,2
3067,279,8
3067,54,8
3067,49,8
3068,235,9
3068,344,2
3068,289,8
3068,296,2
3068,173,8
3069,261,0
3069,369,1
3069,68,0
3069,164,0
3069,399,5
3070,383,0
3070,33,3
3070,207,4
3070,382,0
3070,64,9
3071,346,0
3071,377,1
3071,395,3
3071,202,2
3071,366,3
3072,259,1
3072,356,4
3072,180,2
3072,251,9
3072,94,4
3073,43,4
3073,252,1
3073,154,8
3073,121,8
3074,202,3
3074,77,9
3074,261,6
3074,387,4
3074,376,5
3075,148,6
3075,56,0
3075,262,8
3075,66,4
3075,310,7
3076,364,7
3076,379,1
3076,315,5
3076,106,5
3076,336,2
3077,375,5
3077,287,9
3077,136,3
3077,141,8
3077,391,0
3078,371,6
3078,289,5
3078,335,7
3078,143,1
3078,3,8
3079,31,4
3079,76,4
3079,93,4
3079,42,4
3079,175,9
3080,373,0
3080,368,5
3080,180,0
3080,353,0
3080,174,8
3081,297,3
3081,65,3
3081,282,3
3081,308,3
3081,221,7
3082,135,7
3082,351,3
3082,312,3
3082,83,3
3082,158,5
3083,196,0
3083,309,0
3083,32,0
3083,100,0
3083,87,0
3084,143,1
3084,266,6
3084,245,0
3084,147,4
3084,72,3
3085,185,4
3085,238,5
3085,324,9
3085,206,5
3085,12,5
3086,162,8
3086,143,3
3086,176,3
3086,221,0
3086,152,3
3087,78,8
3087,132,3
3087,22,8
3087,61,8
3087,227,8
3088,174,0
3088,374,3
3088,359,4
3088,253,7
3088,168,3
3089,233,2
3089,152,3
3089,273,6
3089,100,0
3089,4,2
3090,225,4
3090,8,0
3090,205,4
3090,335,3
3090,391,6
3091,96,9
3091,8,8
3091,240,3
3091,181,2
3091,386,8
3092,64,2
3092,329,0
3092,249,2
3092,242,0
3092,369,3
3093,202,3
3093,349,1
3093,203,4
3093,186,6
3093,130,6
3094,164,8
3094,360,8
3094,387,8
3094,185,0
3094,203,4
3095,316,2
3095,261,8
3095,66,8
3095,216,1
3095,272,5
3096,128,3
3096,348,0
3096,247,3
3096,101,3
3096,72,5
3097,114,5
3097,29,3
3097,281,1
3097,76,3
3097,196,8
3098,93,2
3098,260,9
3098,35,2
3098,160,2
3098,180,2
3099,290,3
3099,151,0
3099,99,2
3099,67,9
3099,169,4
3100,149,1
3100,279,6
3100,329,6
3100,100,2
3100,257,6
3101,150,1
3101,11,0
3101,294,9
3101,391,1
3101,121,3
3102,142,1
3102,168,1
3102,221,1
3102,267,4
3102,258,5
3103,296,4
3103,263,4
3103,243,4
3103,316,6
3103,83,4
3104,42,0
3104,153,9
3104,251,9
3104,31,9
3104,366,6
3105,327,9
3105,225,3
3105,219,7
3105,201,9
3105,364,5
3106,31,6
3106,296,6
3106,107,8
3106,265,6
3106,346,8
3107,350,6
3107,20,6
3107,154,5
3107,249,5
3107,217,6
3108,46,1
3108,225,1
3108,83,1
3108,149,1
3108,230,1
3109,137,5
3109,371,3
3109,39,0
3109,309,0
3109,104,0
3110,315,4
3110,47,0
3110,303,3
3110,85,2
3110,134,0
3111,278,6
3111,374,6
3111,99,6
3111,228,6
3111,189,6
3112,28,8
3112,260,0
3112,44,8
3112,309,8
3112,292,1
3113,146,1
3113,74,7
3113,160,1
3113,399,8
3113,307,1
3114,268,3
3114,35,3
3114,366,1
3114,203,3
3114,76,0
3115,276,9
3115,99,0
3115,266,3
3115,4,1
3115,48,1
3116,327,9
3116,277,5
3116,149,6
3116,200,6
3116,364,6
3117,345,5
3117,177,5
3117,359,5
3117,349,5
3117,139,7
3118,36,9
3118,71,5
3118,114,6
3118,226,0
3118,124,8
3119,63,3
3119,226,3
3119,281,5
3119,262,2
3119,272,8
3120,291,0
3120,113,2
3120,45,2
3120,187,0
3120,81,3
3121,210,9
3121,74,5
3121,365,2
3121,371,9
3121,261,9
3122,248,4
3122,133,4
3122,94,4
3122,209,1
3122,347,4
3123,169,5
3123,282,0
3123,222,7
3123,397,3
3123,343,0
3124,184,7
3124,190,3
3124,238,7
3124,44,6
3124,48,4
3125,202,8
3125,35,7
3125,100,8
3125,376,8
3125,281,0
3126,114,1
3126,65,7
3126,74,3
3126,360,3
3126,0,1
3127,164,1
3127,379,1
3127,37,1
3127,305,1
3127,351,1
3128,349,8
3128,208,5
3128,136,8
3128,352,8
3129,328,5
3129,255,8
3129,354,4
3129,348,5
3129,89,8
3130,124,6
3130,71,6
3130,154,4
3130,382,6
3130,269,1
3131,237,9
3131,356,9
3131,72,9
3131,363,7
3131,278,9
3132,349,6
3132,334,7
3132,23,7
3132,110,9
3132,362,6
3133,262,5
3133,91,4
3133,373,0
3133,387,8
3133,37,5
3134,243,2
3134,218,0
3134,76,9
3134,252,0
3134,17,8
3135,205,5
3135,254,2
3135,137,5
3135,60,2
3135,128,4
3136,233,2
3136,82,2
3136,374,2
3136,381,6
3136,365,2
3137,206,8
3137,98,4
3137,27,0
3137,243,2
3137,249,1
3138,290,5
3138,382,5
3138,355,0
3138,99,2
3138,27,5
3139,300,6
3139,56,6
3139,25,6
3139,127,1
3139,160,6
3140,216,8
3140,214,8
3140,346,4
3140,28,9
3140,8,5
3141,311,3
3141,21,9
3141,108,7
3141,231,5
3141,252,9
3142,355,7
3142,170,7
3142,78,7
3142,381,6
3142,371,5
3143,193,7
3143,111,7
3143,66,7
3143,123,7
3143,398,7
3144,210,3
3144,333,3
3144,34,2
3144,85,3
3144,330,3
3145,391,9
3145,78,4
3145,81,6
3145,360,4
3145,381,0
3146,338,0
3146,343,9
3146,47,9
3146,178,9
3146,162,1
3147,230,1
3147,260,5
3147,314,9
3147,189,6
3147,384,4
3148,195,3
3148,344,8
3148,176,2
3148,188,3
3148,108,3
3149,84,6
3149,288,6
3149,152,6
3149,185,6
3149,357,3
3150,129,1
3150,379,7
3150,347,8
3150,200,1
3150,359,1
3151,312,5
3151,91,5
3151,310,8
3151,17,7
3151,395,8
3152,83,1
3152,275,5
3152,7,2
3152,285,0
3152,213,1
3153,183,7
3153,15,2
3153,73,2
3153,352,6
3153,35,2
3154,101,0
3154,367,2
3154,84,5
3154,116,4
3154,385,4
3155,68,7
3155,16,0
3155,262,0
3155,176,8
3155,173,2
3156,293,1
3156,173,4
3156,27,9
3156,56,0
3156,333,0
3157,340,3
3157,328,1
3157,242,1
3157,6,3
3157,330,6
3158,166,5
3158,13,7
3158,103,5
3158,199,5
3158,334,4
3159,243,8
3159,128,8
3159,170,8
3159,52,8
3159,43,2
3160,179,9
3160,65,4
3160,225,0
3160,6,0
3160,121,6
3161,94,4
3161,342,1
3161,102,4
3161,304,4
3161,95,6
3162,46,1
3162,251,0
3162,86,3
3162,105,0
3162,17,0
3163,152,0
3163,153,2
3163,161,2
3163,196,2
3163,176,2
3164,237,3
3164,27,4
3164,291,4
3164,305,4
3164,358,6
3165,207,4
3165,41,4
3165,160,2
3165,24,4
3165,371,4
3166,176,2
3166,364,0
3166,40,2
3166,317,1
3166,171,5
3167,210,3
3167,62,3
3167,335,5
3167,386,9
3167,50,6
3168,15,7
3168,116,7
3168,192,6
3168,316,2
3168,361,7
3169,241,9
3169,5,4
3169,389,0
3169,62,9
3169,221,0
3170,247,7
3170,376,7
3170,145,1
3170,154,7
3170,262,9
3171,74,0
3171,353,6
3171,207,9
3171,57,6
3171,159,8
3172,130,7
3172,128,5
3172,57,7
3172,64,7
3172,181,0
3173,133,2
3173,129,1
3173,56,0
3173,197,0
3173,358,2
3174,86,0
3174,118,5
3174,266,4
3174,211,4
3174,15,2
3175,285,4
3175,202,4
3175,119,8
3175,366,9
3175,226,8
3176,56,6
3176,209,3
3176,387,6
3176,234,6
3176,204,3
3177,303,1
3177,134,1
3177,92,1
3177,215,4
3177,50,0
3178,168,5
3178,230,5
3178,38,9
3178,355,8
3178,327,4
3179,268,3
3179,314,0
3179,363,1
3179,167,0
3179,207,0
3180,116,4
3180,275,4
3180,319,4
3180,31,4
3180,343,7
3181,371,1
3181,93,6
3181,208,9
3181,350,6
3181,52,9
3182,279,4
3182,397,5
3182,281,4
3182,257,4
3182,223,3
3183,19,4
3183,323,4
3183,189,0
3183,161,4
3183,131,0
3184,358,6
3184,270,9
3184,27,6
3184,11,6
3184,142,6
3185,233,0
3185,355,1
3185,394,1
3185,251,1
3185,189,5
3186,268,2
3186,368,0
3186,110,2
3186,80,2
3186,220,2
3187,0,1
3187,278,7
3187,305,1
3187,23,7
3187,111,9
3188,348,8
3188,59,9
3188,108,5
3188,208,0
3188,102,5
3189,179,8
3189,270,9
3189,360,2
3189,211,4
3189,20,9
3190,266,0
3190,125,2
3190,30,6
3190,90,5
3190,100,0
3191,360,4
3191,363,4
3191,256,5
3191,147,6
3191,57,5
3192,311,6
3192,4,4
3192,10,9
3192,365,9
3192,128,9
3193,203,0
3193,0,0
3193,69,0
3193,87,6
3193,170,0
3194,333,1
3194,331,0
3194,55,0
3194,175,0
3194,361,0
3195,86,5
3195,313,9
3195,339,7
3195,77,0
3195,81,6
3196,148,7
3196,121,3
3196,307,3
3196,188,1
3196,394,3
3197,335,6
3197,311,1
3197,258,1
3197,73,8
3197,229,1
3198,395,6
3198,319,3
3198,126,0
3198,279,6
3198,150,8
3199,63,8
3199,372,3
3199,340,7
3199,371,5
3199,87,3
3200,190,8
3200,92,7
3200,271,6
3200,319,6
3200,133,7
3201,389,0
3201,105,0
3201,195,0
3201,173,2
3201,168,7
3202,158,3
3202,174,2
3202,86,8
3202,385,4
3202,204,2
3203,284,9
3203,353,9
3203,240,6
3203,104,6
3203,230,2
3204,375,7
3204,214,2
3204,267,9
3204,300,6
3204,33,7
3205,314,9
3205,207,3
3205,66,9
3205,141,2
3205,329,9
3206,169,0
3206,225,8
3206,18,0
3206,214,0
3206,355,0
3207,286,1
3207,227,2
3207,348,3
3207,4,1
3207,83,5
3208,328,6
3208,98,1
3208,399,9
3208,235,3
3208,205,4
3209,242,2
3209,285,0
3209,156,3
3209,226,0
3209,98,1
3210,224,7
3210,231,3
3210,90,7
3210,40,7
3210,273,7
3211,380,7
3211,368,6
3211,62,2
3211,172,6
3211,365,8
3212,285,9
3212,121,9
3212,191,1
3212,193,3
3212,354,0
3213,241,1
3213,365,6
3213,253,3
3213,39,2
3213,164,8
3214,284,6
3214,132,6
3214,188,2
3214,112,6
3214,297,3
3215,45,7
3215,143,4
3215,77,8
3215,241,8
3215,60,3
3216,324,1
3216,296,3
3216,170,3
3216,207,1
3216,60,1
3217,265,4
3217,302,9
3217,98,2
3217,370,6
3217,51,5
3218,218,0
3218,5,9
3218,229,6
3218,113,6
3218,260,7
3219,230,1
3219,248,5
3219,11,7
3219,295,6
3219,244,7
3220,207,4
3220,399,5
3220,348,7
3220,170,1
3220,196,3
3221,267,8
3221,290,8
3221,66,8
3221,158,3
3221,298,0
3222,86,4
3222,46,4
3222,224,6
3222,299,6
3222,238,4
3223,375,0
3223,177,8
3223,237,0
3223,17,0
3223,307,0
3224,395,2
3224,126,5
3224,306,2
3224,40,2
3224,6,5
3225,273,0
3225,202,0
3225,247,0
3225,215,1
3225,209,0
3226,228,0
3226,221,0
3226,230,5
3226,155,4
3226,144,1
3227,295,6
3227,64,6
3227,365,6
3227,200,6
3227,219,6
3228,50,3
3228,91,3
3228,226,4
3228,27,9
3228,395,7
3229,360,9
3229,262,8
3229,281,2
3229,246,8
3229,238,6
3230,350,0
3230,107,2
3230,189,3
3230,7,2
3230,1,2
3231,294,0
3231,48,3
3231,23,6
3231,218,5
3231,118,3
3232,357,1
3232,370,0
3232,398,0
3232,311,0
3232,33,8
3233,216,8
3233,207,1
3233,118,8
3233,371,3
3233,281,3
3234,398,8
3234,202,1
3234,73,8
3234,385,8
3234,2,8
3235,347,0
3235,2,5
3235,115,9
3235,391,0
3235,346,5
3236,138,5
3236,336,6
3236,229,7
3236,66,5
3236,27,5
3237,169,5
3237,295,2
3237,282,5
3237,191,5
3237,3,1
3238,309,5
3238,235,0
3238,340,7
3238,387,3
3238,146,0
3239,156,8
3239,13,0
3239,243,5
3239,68,2
3239,119,1
3240,205,3
3240,250,3
3240,313,1
3240,137,4
3240,231,3
3241,83,2
3241,274,2
3241,131,8
3241,393,2
3241,226,3
3242,234,2
3242,270,7
3242,185,4
3242,248,5
3242,347,5
3243,286,9
3243,275,8
3243,167,8
3243,252,8
3243,205,7
3244,147,6
3244,318,0
3244,204,9
3244,61,9
3244,169,0
3245,260,1
3245,213,7
3245,156,8
3245,115,6
3245,299,5
3246,90,7
3246,249,3
3246,221,7
3246,256,8
3246,368,7
3247,172,5
3247,224,0
3247,188,5
3247,377,4
3247,255,5
3248,44,6
3248,71,5
3248,186,1
3248,70,4
3248,192,3
3249,54,4
3249,255,4
3249,136,1
3249,291,3
3249,70,4
3250,12,8
3250,31,6
3250,331,1
3250,78,6
3250,289,8
3251,360,5
3251,9,5
3251,262,4
3251,79,4
3252,258,3
3252,323,8
3252,219,3
3252,68,2
3252,253,1
3253,313,2
3253,206,0
3253,12,8
3253,324,7
3253,225,6
3254,325,7
3254,140,6
3254,24,8
3254,285,5
3254,60,8
3255,309,0
3255,123,4
3255,251,0
3255,75,3
3255,304,0
3256,383,7
3256,274,6
3256,168,7
3256,43,1
3256,307,7
3257,5,4
3257,159,2
3257,291,0
3257,344,4
3257,349,3
3258,39,2
3258,70,5
3258,163,6
3258,222,3
3258,40,3
3259,102,6
3259,42,3
3259,378,3
3259,218,3
3259,80,3
3260,133,6
3260,168,6
3260,113,7
3260,342,3
3260,61,9
3261,96,1
3261,102,0
3261,250,9
3261,127,2
3261,228,1
3262,62,0
3262,66,0
3262,152,1
3262,278,0
3262,311,0
3263,314,9
3263,80,9
3263,279,9
3263,331,9
3263,137,8
3264,193,3
3264,12,1
3264,215,1
3264,200,1
3264,316,7
3265,160,1
3265,167,1
3265,338,1
3265,272,1
3265,175,1
3266,58,0
3266,307,9
3266,349,3
3266,345,9
3266,32,6
3267,278,1
3267,16,1
3267,253,6
3267,385,1
3267,83,1
3268,167,7
3268,148,7
3268,292,7
3268,308,1
3268,103,7
3269,348,8
3269,307,6
3269,20,9
3269,188,2
3269,240,9
3270,76,0
3270,74,9
3270,281,0
3270,300,0
3270,309,0
3271,27,2
3271,128,0
3271,357,6
3271,327,0
3271,389,0
3272,63,4
3272,87,5
3272,220,4
3272,214,8
3272,210,2
3273,237,8
3273,311,1
3273,303,1
3273,173,7
3273,393,9
3274,29,9
3274,206,6
3274,337,9
3274,274,6
3274,110,6
3275,319,1
3275,195,8
3275,220,1
3275,229,1
3275,236,5
3276,279,6
3276,240,6
3276,241,2
3276,98,9
3276,48,6
3277,370,5
3277,132,7
3277,216,0
3277,358,5
3277,145,9
3278,390,3
3278,379,8
3278,238,2
3278,120,5
3278,133,4
3279,143,3
3279,331,2
3279,223,8
3279,324,2
3279,54,1
3280,236,1
3280,88,7
3280,253,7
3280,227,7
3280,198,1
3281,203,2
3281,215,6
3281,244,6
3281,81,2
3281,363,2
3282,193,1
3282,223,9
3282,141,2
3282,28,1
3283,230,2
3283,117,2
3283,62,2
3283,110,4
3283,356,6
3284,264,3
3284,258,3
3284,94,3
3284,355,0
3284,201,3
3285,290,0
3285,318,0
3285,274,4
3285,29,0
3285,192,0
3286,284,8
3286,246,6
3286,91,2
3286,211,0
3286,156,1
3287,102,0
3287,380,7
3287,37,0
3287,365,1
3287,2,0
3288,268,6
3288,229,7
3288,280,5
3288,176,7
3288,63,2
3289,241,7
3289,138,3
3289,384,2
3289,126,2
3289,308,5
3290,141,1
3290,94,2
3290,185,1
3290,330,7
3290,151,2
3291,166,3
3291,266,9
3291,356,0
3291,200,9
3291,45,5
3292,348,2
3292,271,9
3292,197,4
3292,57,0
3292,12,5
3293,275,7
3293,369,7
3293,3,7
3293,105,2
3293,238,7
3294,7,6
3294,384,9
3294,286,9
3294,380,7
3294,34,9
3295,247,6
3295,348,9
3295,135,2
3295,10,9
3295,234,9
3296,163,7
3296,227,9
3296,181,6
3296,351,9
3296,299,5
3297,356,5
3297,219,6
3297,175,9
3297,253,5
3297,269,2
3298,22,1
3298,140,1
3298,387,0
3298,171,5
3298,306,1
3299,269,8
3299,148,2
3299,351,2
3299,368,9
3299,162,7
3300,122,6
3300,389,5
3300,28,8
3300,127,6
3300,247,6
3301,151,6
3301,392,0
3301,123,7
3301,65,0
3301,26,8
3302,157,1
3302,181,9
3302,399,0
3302,226,9
3302,138,7
3303,318,7
3303,24,7
3303,0,7
3303,260,7
3303,388,3
3304,187,6
3304,150,9
3304,18,5
3304,334,5
3304,282,1
3305,30,0
3305,33,0
3305,88,0
3305,225,2
3305,60,0
3306,64,2
3306,348,8
3306,131,8
3306,155,9
3306,338,8
3307,96,3
3307,130,5
3307,44,6
3307,359,5
3307,73,9
3308,275,0
3308,65,7
3308,164,0
3308,284,0
3308,282,0
3309,179,9
3309,76,2
3309,149,8
3309,94,9
3309,251,9
3310,205,8
3310,282,1
3310,211,9
3310,124,5
3310,287,0
3311,287,8
3311,372,5
3311,302,5
3311,345,5
3311,233,5
3312,69,8
3312,385,2
3312,55,6
3312,206,8
3312,261,8
3313,179,3
3313,28,4
3313,220,6
3313,26,6
3313,101,0
3314,176,7
3314,40,2
3314,160,5
3314,122,8
3314,387,5
3315,232,1
3315,145,9
3315,363,8
3315,274,2
3315,390,2
3316,399,5
3316,59,5
3316,3,5
3316,272,5
3316,226,5
3317,219,7
3317,149,9
3317,247,7
3317,215,3
3317,201,7
3318,169,7
3318,388,2
3318,37,2
3318,14,8
3318,80,2
3319,102,3
3319,162,8
3319,3,2
3319,342,7
3319,202,8
3320,186,7
3320,185,2
3320,257,2
3320,138,2
3320,346,2
3321,165,6
3321,173,3
3321,11,9
3321,347,0
3321,226,3
3322,117,9
3322,58,5
3322,92,4
3322,156,4
3322,214,4
3323,300,5
3323,205,7
3323,240,7
3323,347,0
3323,169,0
3324,153,3
3324,365,1
3324,284,3
3324,70,3
3324,125,5
3325,134,4
3325,249,4
3325,91,2
3325,41,8
3325,279,8
3326,94,9
3326,216,4
3326,54,9
3326,393,7
3326,88,7
3327,399,1
3327,398,8
3327,110,1
3327,46,4
3327,202,1
3328,169,8
3328,151,8
3328,311,8
3328,117,8
3328,41,1
3329,126,7
3329,125,7
3329,242,7
3329,326,9
3330,34,0
3330,94,6
3330,187,6
3330,318,6
3330,315,6
3331,143,6
3331,177,6
3331,286,6
3331,112,6
3331,110,6
3332,171,3
3332,335,3
3332,77,3
3332,117,3
3332,92,3
3333,158,0
3333,262,0
3333,10,0
3333,93,0
3333,151,0
3334,299,4
3334,390,7
3334,44,6
3334,288,4
3334,160,4
3335,365,3
3335,284,5
3335,119,4
3335,219,4
3335,139,4
3336,149,5
3336,224,5
3336,154,4
3336,378,9
3336,44,7
3337,179,2
3337,62,2
3337,174,4
3337,219,2
3337,206,3
3338,110,7
3338,325,5
3338,199,7
3338,329,7
3338,109,8
3339,284,7
3339,87,2
3339,174,6
3339,93,6
3339,313,8
3340,3,0
3340,56,3
3340,228,0
3340,254,0
3340,88,3
3341,266,0
3341,52,0
3341,89,0
3341,308,0
3341,241,0
3342,42,4
3342,40,8
3342,344,8
3342,45,0
3343,249,0
3343,157,0
3343,399,0
3343,242,0
3343,204,0
3344,127,4
3344,384,1
3344,166,3
3344,150,3
3344,48,3
3345,62,8
3345,78,5
3345,93,5
3345,243,4
3345,98,0
3346,190,9
3346,56,7
3346,356,1
3346,244,7
3346,349,7
3347,210,0
3347,55,2
3347,254,1
3347,136,1
3347,209,1
3348,105,1
3348,159,5
3348,117,0
3348,67,1
3348,200,1
3349,251,8
3349,168,5
3349,180,3
3349,111,4
3349,170,4
3350,49,9
