task,worker,answer
3208,83,8
3208,87,11
3208,428,5
3208,342,10
3208,102,14
3208,311,7
3208,225,11
3208,433,2
3208,480,10
3209,383,5
3209,436,8
3209,370,6
3209,8,4
3209,213,5
3209,306,4
3209,329,4
3209,101,6
3209,160,11
3209,307,10
3209,127,1
3210,434,9
3210,26,5
3210,146,7
3210,326,1
3210,198,9
3210,172,3
3210,264,0
3210,199,1
3210,399,7
3210,118,13
3210,340,1
3211,394,14
3211,338,10
3211,417,9
3211,282,9
3211,10,9
3211,404,3
3211,29,14
3211,20,2
3211,4,7
3211,277,6
3211,42,5
3212,291,3
3212,244,13
3212,428,7
3212,112,5
3212,31,13
3212,458,4
3212,83,11
3212,265,7
3212,453,13
3212,150,13
3212,445,13
3213,63,9
3213,284,9
3213,62,4
3213,43,9
3213,160,6
3213,7,0
3213,165,9
3213,391,8
3213,374,1
3213,343,9
3213,255,9
3214,392,12
3214,8,1
3214,70,0
3214,318,3
3214,127,1
3214,6,10
3214,235,1
3214,115,1
3214,295,8
3214,227,1
3214,362,1
3215,470,13
3215,152,10
3215,477,8
3215,283,13
3215,71,8
3215,355,8
3215,24,8
3215,427,8
3215,478,13
3215,396,8
3216,99,12
3216,392,2
3216,380,8
3216,117,11
3216,472,11
3216,413,5
3216,164,10
3216,111,11
3216,314,13
3216,342,11
3216,295,2
3217,184,4
3217,314,12
3217,414,4
3217,12,4
3217,457,4
3217,408,4
3217,310,10
3217,496,4
3217,439,8
3217,360,3
3217,150,4
3218,159,14
3218,499,3
3218,164,9
3218,49,0
3218,120,1
3218,397,8
3218,88,8
3218,364,14
3218,281,0
3218,357,8
3218,105,1
3219,9,7
3219,4,11
3219,186,1
3219,379,7
3219,294,2
3219,334,7
3219,362,4
3219,291,10
3219,347,1
3219,12,6
3219,128,7
3220,54,4
3220,336,4
3220,191,4
3220,74,4
3220,296,4
3220,209,4
3220,131,4
3220,488,9
3220,490,13
3220,246,13
3220,19,4
3221,459,13
3221,208,6
3221,196,1
3221,5,1
3221,193,12
3221,397,1
3221,358,1
3221,145,11
3221,72,8
3221,425,7
3221,379,8
3222,308,10
3222,337,0
3222,123,13
3222,483,1
3222,163,5
3222,192,13
3222,258,13
3222,28,13
3222,273,4
3222,280,5
3222,282,11
3223,271,8
3223,347,6
3223,321,2
3223,298,10
3223,380,10
3223,453,3
3223,27,10
3223,427,10
3223,304,10
3223,238,10
3223,81,6
3224,283,14
3224,461,2
3224,277,9
3224,280,10
3224,103,2
3224,299,2
3224,260,2
3224,377,2
3224,403,2
3224,112,2
3224,96,9
3225,230,7
3225,455,5
3225,3,5
3225,151,7
3225,371,14
3225,402,7
3225,14,7
3225,476,7
3225,179,7
3225,416,3
3226,173,6
3226,426,6
3226,152,0
3226,59,9
3226,133,6
3226,139,0
3226,274,0
3226,229,6
3226,465,6
3226,103,2
3226,46,6
3227,465,8
3227,131,8
3227,318,8
3227,441,8
3227,37,5
3227,62,12
3227,184,12
3227,53,5
3227,351,14
3227,229,8
3227,341,8
3228,49,14
3228,36,10
3228,158,10
3228,32,4
3228,258,10
3228,279,14
3228,135,10
3228,111,14
3228,150,1
3228,11,10
3229,463,8
3229,21,8
3229,423,8
3229,239,9
3229,10,8
3229,277,4
3229,267,3
3229,457,8
3229,302,6
3230,203,14
3230,105,7
3230,418,1
3230,424,10
3230,87,13
3230,27,5
3230,448,13
3230,499,5
3230,370,13
3230,443,14
3230,9,13
3231,13,0
3231,141,0
3231,138,2
3231,387,0
3231,251,12
3231,86,9
3231,218,0
3231,248,0
3231,253,13
3231,91,8
3231,419,0
3232,464,13
3232,276,1
3232,87,1
3232,373,6
3232,388,6
3232,457,11
3232,45,11
3232,237,12
3232,492,6
3232,167,8
3232,295,7
3233,453,7
3233,329,1
3233,419,0
3233,454,1
3233,258,1
3233,335,5
3233,290,1
3233,83,12
3233,263,1
3233,422,1
3234,238,10
3234,312,11
3234,467,11
3234,52,11
3234,54,3
3234,451,14
3234,24,11
3234,154,11
3234,289,11
3234,466,11
3234,430,11
3235,84,2
3235,60,13
3235,326,7
3235,372,6
3235,249,2
3235,195,6
3235,51,6
3235,206,6
3235,266,7
3235,455,12
3235,147,1
3236,189,2
3236,498,4
3236,77,5
3236,65,5
3236,23,9
3236,174,5
3236,282,6
3236,464,10
3236,211,14
3236,91,5
3236,210,5
3237,331,8
3237,193,10
3237,375,0
3237,38,13
3237,259,5
3237,273,6
3237,52,8
3237,11,4
3237,296,9
3237,24,8
3237,344,3
3238,48,13
3238,380,10
3238,365,9
3238,375,10
3238,117,10
3238,27,0
3238,388,10
3238,233,10
3238,460,6
3238,294,10
3238,21,10
3239,353,10
3239,191,10
3239,72,8
3239,34,5
3239,241,4
3239,198,10
3239,215,10
3239,175,10
3239,418,1
3239,385,7
3239,4,9
3240,262,14
3240,260,2
3240,204,14
3240,491,11
3240,35,2
3240,27,11
3240,209,8
3240,87,9
3240,358,3
3240,135,2
3240,273,0
3241,120,4
3241,429,4
3241,346,6
3241,101,4
3241,151,4
3241,447,4
3241,134,14
3241,169,4
3241,177,4
3241,136,4
3241,430,4
3242,132,4
3242,380,10
3242,249,13
3242,455,0
3242,150,12
3242,433,6
3242,293,0
3242,49,14
3242,94,12
3242,368,6
3242,320,0
3243,409,10
3243,466,4
3243,413,10
3243,17,10
3243,36,10
3243,359,10
3243,53,10
3243,218,1
3243,364,3
3243,146,10
3243,179,5
3244,332,13
3244,41,8
3244,96,8
3244,303,8
3244,18,13
3244,354,14
3244,1,8
3244,359,4
3244,485,8
3244,323,8
3244,113,12
3245,254,9
3245,63,5
3245,130,12
3245,441,9
3245,261,9
3245,282,9
3245,42,9
3245,55,1
3245,385,14
3245,51,4
3245,191,9
3246,396,2
3246,93,5
3246,195,2
3246,361,2
3246,376,3
3246,141,3
3246,79,2
3246,10,2
3246,253,2
3246,107,7
3246,290,8
3247,431,3
3247,400,11
3247,292,11
3247,196,11
3247,83,11
3247,384,11
3247,173,11
3247,23,11
3247,86,0
3247,366,3
3247,204,11
3248,113,5
3248,356,1
3248,96,1
3248,88,10
3248,414,4
3248,497,8
3248,498,1
3248,404,3
3248,419,1
3248,484,1
3248,379,1
3249,417,4
3249,456,3
3249,315,4
3249,9,4
3249,231,2
3249,474,4
3249,85,9
3249,304,8
3249,155,4
3249,461,14
3249,338,4
3250,9,10
3250,461,10
3250,128,10
3250,416,10
3250,213,1
3250,427,3
3250,305,10
3250,430,9
3250,45,10
3250,184,3
3250,465,5
3251,105,1
3251,27,1
3251,224,8
3251,25,7
3251,279,7
3251,191,7
3251,184,7
3251,291,3
3251,79,7
3251,409,7
3251,333,4
3252,258,5
3252,203,12
3252,277,12
3252,218,14
3252,434,5
3252,20,5
3252,175,0
3252,202,5
3252,233,5
3252,367,0
3253,181,4
3253,83,8
3253,52,6
3253,314,0
3253,38,11
3253,173,9
3253,322,4
3253,151,4
3253,413,4
3253,477,4
3253,75,4
3254,483,7
3254,122,8
3254,290,9
3254,388,8
3254,53,5
3254,448,13
3254,237,2
3254,247,13
3254,213,13
3254,359,11
3254,191,13
3255,364,14
3255,412,0
3255,188,3
3255,393,0
3255,417,0
3255,216,0
3255,386,0
3255,28,0
3255,280,13
3255,142,6
3255,27,0
3256,281,0
3256,458,9
3256,189,7
3256,355,0
3256,119,6
3256,217,0
3256,50,4
3256,5,0
3256,223,3
3256,311,0
3256,224,0
3257,165,2
3257,252,2
3257,242,2
3257,410,11
3257,221,2
3257,176,2
3257,209,2
3257,484,13
3257,87,2
3257,470,1
3257,308,2
3258,473,4
3258,412,4
3258,248,4
3258,29,4
3258,285,6
3258,231,8
3258,141,4
3258,267,4
3258,79,8
3258,194,4
3258,104,11
3259,348,6
3259,276,2
3259,409,2
3259,303,2
3259,134,2
3259,207,5
3259,433,2
3259,341,1
3259,167,3
3259,465,5
3259,346,13
3260,189,7
3260,135,11
3260,368,9
3260,246,7
3260,190,13
3260,350,7
3260,172,7
3260,193,9
3260,410,7
3260,221,7
3260,314,2
3261,230,9
3261,386,13
3261,31,5
3261,373,5
3261,217,8
3261,223,6
3261,419,2
3261,264,7
3261,63,9
3261,210,14
3261,17,5
3262,289,8
3262,87,8
3262,398,7
3262,251,5
3262,174,9
3262,486,11
3262,278,11
3262,8,7
3262,491,6
3262,31,8
3262,480,8
3263,279,10
3263,349,10
3263,292,7
3263,61,10
3263,99,10
3263,269,10
3263,84,10
3263,379,11
3263,400,10
3263,455,10
3263,316,7
3264,80,10
3264,215,0
3264,93,9
3264,467,7
3264,226,0
3264,91,7
3264,202,12
3264,370,0
3264,153,10
3264,113,0
3264,245,4
3265,276,9
3265,163,0
3265,351,1
3265,473,10
3265,270,0
3265,416,0
3265,26,2
3265,431,11
3265,129,9
3265,429,0
3265,444,13
3266,98,7
3266,379,11
3266,433,0
3266,13,2
3266,461,0
3266,213,0
3266,203,4
3266,266,0
3266,474,0
3266,192,0
3266,157,4
3267,62,0
3267,102,13
3267,304,0
3267,35,12
3267,55,14
3267,48,9
3267,272,14
3267,298,11
3267,157,2
3267,262,0
3267,273,0
3268,425,5
3268,152,5
3268,96,5
3268,305,2
3268,199,5
3268,291,9
3268,430,7
3268,204,5
3268,151,5
3268,115,5
3268,160,7
3269,47,10
3269,56,3
3269,318,5
3269,317,3
3269,122,8
3269,368,3
3269,209,3
3269,323,5
3269,441,3
3269,232,3
3269,284,3
3270,258,4
3270,256,6
3270,100,10
3270,123,10
3270,493,6
3270,166,3
3270,182,10
3270,192,11
3270,467,10
3270,71,10
3270,79,10
3271,398,5
3271,433,11
3271,200,11
3271,167,11
3271,450,11
3271,282,11
3271,482,10
3271,55,5
3271,267,11
3271,66,12
3271,259,2
3272,396,1
3272,195,12
3272,367,1
3272,311,11
3272,330,1
3272,3,7
3272,383,11
3272,286,1
3272,380,0
3272,47,2
3272,491,1
3273,64,0
3273,279,1
3273,463,1
3273,284,1
3273,225,1
3273,492,1
3273,250,14
3273,315,1
3273,323,1
3273,319,1
3274,486,12
3274,390,2
3274,258,12
3274,182,9
3274,102,6
3274,250,1
3274,399,8
3274,64,12
3274,476,13
3274,89,2
3274,470,0
3275,173,6
3275,104,6
3275,391,6
3275,13,2
3275,313,8
3275,194,7
3275,471,0
3275,231,6
3275,166,6
3275,84,11
3275,262,1
3276,314,5
3276,476,11
3276,357,5
3276,433,9
3276,131,9
3276,421,9
3276,498,9
3276,418,9
3276,486,9
3276,464,9
3276,98,9
3277,355,6
3277,436,1
3277,476,6
3277,397,6
3277,136,7
3277,64,2
3277,325,6
3277,220,7
3277,256,4
3277,384,6
3277,147,6
3278,62,11
3278,374,3
3278,14,7
3278,302,11
3278,121,14
3278,193,2
3278,223,5
3278,287,1
3278,329,11
3278,296,10
3278,455,1
3279,353,10
3279,124,4
3279,49,4
3279,452,8
3279,396,7
3279,371,14
3279,97,8
3279,327,10
3279,414,4
3279,272,4
3279,40,1
3280,263,9
3280,353,5
3280,409,9
3280,182,0
3280,147,9
3280,43,7
3280,397,9
3280,249,8
3280,436,5
3280,97,7
3280,410,9
3281,409,6
3281,479,1
3281,171,0
3281,302,11
3281,2,1
3281,132,1
3281,214,1
3281,110,6
3281,205,14
3281,16,8
3281,362,0
3282,103,6
3282,20,2
3282,468,10
3282,442,2
3282,192,6
3282,272,1
3282,270,6
3282,291,8
3282,362,5
3282,401,6
3282,364,1
3283,450,12
3283,416,0
3283,481,2
3283,174,12
3283,411,12
3283,18,12
3283,345,4
3283,413,13
3283,221,12
3283,60,12
3283,432,4
3284,183,1
3284,348,11
3284,480,0
3284,292,8
3284,431,3
3284,163,0
3284,402,0
3284,382,3
3284,483,6
3284,188,7
3285,99,13
3285,18,13
3285,27,8
3285,214,11
3285,92,11
3285,465,6
3285,268,12
3285,472,11
3285,388,11
3285,201,12
3285,468,9
3286,289,9
3286,153,14
3286,262,13
3286,475,0
3286,348,10
3286,369,2
3286,390,9
3286,182,6
3286,122,4
3286,117,9
3286,73,2
3287,131,1
3287,438,7
3287,163,11
3287,110,1
3287,187,7
3287,27,7
3287,29,7
3287,336,8
3287,223,7
3287,445,8
3287,146,7
3288,131,12
3288,446,6
3288,182,1
3288,125,2
3288,87,3
3288,328,13
3288,140,14
3288,432,6
3288,1,13
3288,427,13
3288,483,0
3289,415,11
3289,242,13
3289,161,1
3289,177,1
3289,395,2
3289,386,13
3289,250,13
3289,43,13
3289,381,10
3289,369,13
3289,474,7
3290,359,2
3290,185,10
3290,110,13
3290,361,13
3290,350,14
3290,131,13
3290,461,13
3290,100,6
3290,119,13
3290,300,10
3290,425,8
3291,161,9
3291,465,10
3291,154,12
3291,104,12
3291,81,2
3291,353,12
3291,205,12
3291,134,12
3291,172,12
3291,469,12
3291,225,6
3292,235,7
3292,299,8
3292,206,0
3292,47,10
3292,100,7
3292,296,8
3292,298,8
3292,408,8
3292,498,6
3292,138,8
3293,355,5
3293,488,5
3293,301,12
3293,410,5
3293,266,5
3293,413,1
3293,187,8
3293,437,0
3293,433,5
3293,374,5
3293,207,13
3294,56,11
3294,44,6
3294,43,6
3294,264,13
3294,168,2
3294,234,6
3294,129,6
3294,269,11
3294,256,13
3294,289,6
3294,92,11
3295,17,13
3295,320,13
3295,414,13
3295,494,13
3295,158,13
3295,16,13
3295,339,10
3295,30,9
3295,173,6
3295,274,13
3295,13,2
3296,385,0
3296,154,0
3296,477,10
3296,222,2
3296,17,0
3296,55,1
3296,271,0
3296,442,0
3296,265,10
3296,452,0
3296,387,0
3297,360,0
3297,298,14
3297,163,12
3297,57,5
3297,302,13
3297,254,7
3297,251,0
3297,47,0
3297,475,0
3297,426,0
3297,0,11
3298,321,8
3298,51,12
3298,99,12
3298,273,12
3298,186,6
3298,350,12
3298,133,12
3298,11,12
3298,370,14
3298,87,9
3298,90,12
3299,192,2
3299,256,9
3299,164,10
3299,289,2
3299,82,2
3299,332,6
3299,183,4
3299,401,2
3299,27,2
3299,353,2
3299,290,2
3300,463,10
3300,355,4
3300,68,8
3300,497,4
3300,200,2
3300,106,4
3300,81,4
3300,377,4
3300,455,11
3300,492,12
3300,437,5
3301,353,7
3301,221,2
3301,462,7
3301,30,6
3301,74,7
3301,396,7
3301,428,7
3301,333,14
3301,271,7
3301,217,7
3301,198,7
3302,20,0
3302,321,8
3302,281,0
3302,13,0
3302,476,14
3302,342,0
3302,383,9
3302,204,2
3302,266,0
3302,265,9
3302,234,13
3303,95,5
3303,161,7
3303,335,12
3303,166,0
3303,194,2
3303,68,5
3303,0,5
3303,20,5
3303,271,10
3303,332,5
3303,126,1
3304,290,14
3304,54,0
3304,160,11
3304,75,7
3304,21,0
3304,146,0
3304,368,7
3304,152,0
3304,89,0
3304,74,0
3304,305,8
3305,343,11
3305,314,11
3305,88,14
3305,61,11
3305,418,0
3305,255,10
3305,433,11
3305,299,10
3305,93,12
3305,246,12
3305,225,13
3306,31,6
3306,88,6
3306,492,1
3306,121,9
3306,329,6
3306,196,6
3306,185,6
3306,450,6
3306,192,6
3306,491,6
3306,63,6
3307,310,8
3307,189,4
3307,455,9
3307,445,4
3307,330,4
3307,9,8
3307,111,5
3307,298,3
3307,342,5
3307,91,4
3307,354,9
3308,24,5
3308,472,5
3308,474,1
3308,247,5
3308,31,5
3308,434,1
3308,297,9
3308,354,10
3308,296,5
3308,379,10
3308,382,7
3309,147,11
3309,47,13
3309,21,11
3309,446,8
3309,45,12
3309,393,11
3309,365,3
3309,432,11
3309,31,11
3309,25,11
3310,286,8
3310,315,5
3310,294,5
3310,357,5
3310,417,5
3310,170,6
3310,23,5
3310,90,3
3310,320,5
3310,471,1
3310,295,10
3311,414,0
3311,8,2
3311,333,11
3311,267,0
3311,314,2
3311,0,5
3311,93,2
3311,248,2
3311,217,2
3311,151,2
3311,417,13
3312,355,7
3312,466,13
3312,32,0
3312,237,8
3312,158,0
3312,437,10
3312,164,5
3312,244,0
3312,98,8
3312,39,0
3313,163,13
3313,468,8
3313,62,14
3313,227,13
3313,127,11
3313,63,8
3313,88,13
3313,98,13
3313,301,11
3313,483,13
3313,53,14
3314,84,11
3314,22,13
3314,57,0
3314,181,0
3314,82,1
3314,47,14
3314,67,0
3314,435,0
3314,263,0
3314,34,1
3314,343,7
3315,236,7
3315,274,7
3315,117,14
3315,387,7
3315,493,7
3315,230,7
3315,107,0
3315,155,7
3315,361,7
3315,380,0
3315,422,0
3316,220,4
3316,268,1
3316,126,8
3316,429,4
3316,342,4
3316,7,3
3316,91,4
3316,196,7
3316,169,4
3316,459,4
3316,208,6
3317,282,0
3317,145,0
3317,360,9
3317,439,0
3317,487,1
3317,417,1
3317,418,10
3317,407,0
3317,85,13
3317,110,0
3317,235,9
3318,185,14
3318,219,8
3318,450,14
3318,298,2
3318,336,5
3318,302,6
3318,428,11
3318,57,2
3318,214,9
3318,480,3
3318,365,0
3319,488,13
3319,143,14
3319,118,9
3319,128,7
3319,323,5
3319,136,7
3319,221,5
3319,306,7
3319,452,7
3319,437,2
3319,381,7
3320,399,6
3320,441,9
3320,398,6
3320,335,10
3320,483,11
3320,288,2
3320,477,6
3320,470,6
3320,184,7
3320,336,6
3320,301,9
3321,389,3
3321,217,6
3321,384,13
3321,332,2
3321,38,13
3321,465,10
3321,455,1
3321,390,10
3321,44,6
3321,172,14
3321,393,8
3322,234,7
3322,240,14
3322,423,0
3322,164,14
3322,169,0
3322,284,0
3322,14,10
3322,45,0
3322,270,0
3322,442,1
3322,16,0
3323,311,6
3323,168,2
3323,304,9
3323,193,10
3323,159,10
3323,419,7
3323,210,10
3323,268,14
3323,377,10
3323,351,10
3323,312,10
3324,410,14
3324,64,13
3324,436,6
3324,75,6
3324,131,6
3324,333,6
3324,105,11
3324,50,7
3324,287,14
3324,122,14
3324,414,3
3325,362,1
3325,141,1
3325,374,11
3325,28,1
3325,16,1
3325,337,5
3325,345,1
3325,206,1
3325,119,3
3325,7,1
3325,358,1
3326,72,8
3326,443,7
3326,461,11
3326,243,1
3326,250,11
3326,2,11
3326,213,2
3326,293,6
3326,488,11
3326,58,11
3326,493,11
3327,409,8
3327,121,6
3327,398,12
3327,482,14
3327,385,6
3327,199,0
3327,432,6
3327,131,5
3327,425,7
3327,406,7
3327,324,10
3328,371,0
3328,54,6
3328,305,2
3328,390,6
3328,240,14
3328,17,3
3328,416,9
3328,351,1
3328,476,0
3328,235,6
3328,176,6
3329,5,8
3329,241,12
3329,310,2
3329,255,14
3329,400,13
3329,287,12
3329,361,7
3329,455,2
3329,424,12
3329,231,9
3330,96,7
3330,224,12
3330,478,7
3330,351,7
3330,112,11
3330,24,7
3330,51,2
3330,57,1
3330,352,7
3330,256,1
3330,222,8
3331,308,10
3331,123,9
3331,463,14
3331,218,14
3331,400,14
3331,341,14
3331,171,2
3331,80,4
3331,421,14
3331,121,2
3331,128,14
3332,431,9
3332,297,10
3332,494,8
3332,314,10
3332,334,10
3332,358,14
3332,77,10
3332,441,2
3332,412,10
3332,323,4
3333,421,7
3333,455,7
3333,62,7
3333,438,14
3333,59,7
3333,121,7
3333,112,7
3333,479,13
3333,130,14
3333,442,8
3333,225,7
3334,115,9
3334,412,10
3334,186,2
3334,161,8
3334,96,2
3334,334,8
3334,24,3
3334,261,3
3334,497,4
3334,257,0
3334,490,3
3335,36,7
3335,139,3
3335,14,0
3335,352,7
3335,272,13
3335,76,5
3335,101,7
3335,22,7
3335,192,13
3335,480,9
3335,15,12
3336,91,8
3336,9,8
3336,220,8
3336,113,5
3336,273,8
3336,97,0
3336,238,4
3336,209,4
3336,485,8
3336,326,6
3336,374,8
3337,123,3
3337,377,3
3337,411,3
3337,334,3
3337,118,1
3337,408,3
3337,303,3
3337,286,5
3337,396,3
3337,178,2
3337,261,12
3338,123,3
3338,392,10
3338,178,0
3338,235,7
3338,332,10
3338,89,10
3338,107,10
3338,45,10
3338,29,10
3338,81,10
3338,491,10
3339,71,13
3339,498,13
3339,234,13
3339,274,13
3339,167,1
3339,444,13
3339,41,4
3339,474,9
3339,448,13
3339,259,13
3339,268,8
3340,167,10
3340,383,6
3340,291,4
3340,420,0
3340,295,10
3340,105,4
3340,358,10
3340,339,0
3340,472,10
3340,218,1
3340,405,0
3341,298,6
3341,8,4
3341,360,1
3341,109,1
3341,373,1
3341,490,5
3341,385,3
3341,28,1
3341,410,7
3341,344,7
3341,229,3
3342,153,14
3342,117,14
3342,291,14
3342,54,2
3342,382,7
3342,259,7
3342,236,8
3342,68,14
3342,59,9
3342,143,9
3342,186,14
3343,153,14
3343,394,14
3343,376,14
3343,307,14
3343,422,14
3343,435,14
3343,455,14
3343,157,14
3343,1,5
3343,321,10
3343,392,14
3344,453,2
3344,153,13
3344,164,0
3344,470,10
3344,430,13
3344,32,2
3344,329,0
3344,361,13
3344,370,4
3344,67,12
3344,318,13
3345,84,3
3345,471,13
3345,248,9
3345,54,12
3345,422,11
3345,307,9
3345,304,6
3345,384,7
3345,334,5
3345,188,9
3346,447,0
3346,149,12
3346,161,0
3346,214,14
3346,476,2
3346,461,4
3346,91,0
3346,207,0
3346,123,2
3346,359,0
3346,479,0
3347,278,9
3347,118,9
3347,27,9
3347,397,3
3347,46,9
3347,281,9
3347,493,6
3347,275,9
3347,29,9
3347,213,9
3347,249,2
3348,424,12
3348,110,12
3348,240,12
3348,142,8
3348,402,14
3348,223,12
3348,111,12
3348,323,9
3348,17,13
3348,456,4
3348,443,12
3349,23,10
3349,178,14
3349,435,4
3349,320,9
3349,66,14
3349,254,8
3349,409,4
3349,340,4
3349,3,3
3349,172,10
3349,6,13
3350,87,10
3350,461,13
3350,464,12
3350,337,13
3350,310,13
3350,260,13
3350,85,13
3350,455,4
3350,27,13
3350,466,14
3350,497,9
3351,280,2
3351,255,2
3351,349,4
3351,238,4
3351,212,10
3351,65,5
3351,232,2
3351,208,4
3351,16,6
3351,423,2
3351,441,11
3352,171,4
3352,116,7
3352,350,9
3352,241,14
3352,188,12
3352,491,12
3352,307,5
3352,398,10
3352,363,7
3352,77,14
3352,126,12
3353,6,7
3353,266,2
3353,178,2
3353,155,2
3353,90,2
3353,167,11
3353,317,2
3353,58,2
3353,53,14
3353,177,2
3353,469,7
3354,37,12
3354,206,6
3354,69,6
3354,172,0
3354,6,7
3354,490,13
3354,107,10
3354,228,10
3354,468,6
3354,299,0
3355,198,0
3355,461,0
3355,218,4
3355,482,0
3355,409,0
3355,188,0
3355,363,9
3355,98,7
3355,346,5
3355,136,12
3355,154,8
3356,305,11
3356,281,14
3356,439,2
3356,355,14
3356,209,14
3356,145,14
3356,161,14
3356,277,14
3356,102,3
3356,158,0
3357,68,3
3357,94,10
3357,2,14
3357,294,10
3357,46,10
3357,390,14
3357,374,10
3357,52,10
3357,195,10
3357,412,10
3357,161,14
3358,393,12
3358,369,9
3358,180,9
3358,50,11
3358,27,13
3358,419,0
3358,91,6
3358,390,6
3358,354,9
3358,153,10
3358,463,0
3359,430,13
3359,130,14
3359,145,10
3359,277,8
3359,43,14
3359,263,14
3359,447,3
3359,41,9
3359,480,14
3359,451,4
3359,304,10
3360,189,4
3360,294,4
3360,163,4
3360,364,4
3360,481,1
3360,269,11
3360,145,4
3360,425,1
3360,179,4
3360,388,10
3360,457,9
3361,92,7
3361,14,14
3361,177,3
3361,55,1
3361,347,1
3361,452,1
3361,58,1
3361,235,1
3361,258,1
3361,461,1
3361,212,10
3362,333,4
3362,10,4
3362,105,4
3362,150,13
3362,74,4
3362,44,5
3362,438,4
3362,380,14
3362,152,7
3362,439,11
3362,429,4
3363,81,4
3363,264,10
3363,488,9
3363,266,0
3363,476,12
3363,30,13
3363,221,6
3363,393,9
3363,201,9
3363,231,9
3363,290,1
3364,134,4
3364,301,1
3364,400,8
3364,39,10
3364,267,0
3364,30,10
3364,401,0
3364,120,6
3364,145,10
3364,22,1
3365,233,5
3365,322,1
3365,379,6
3365,57,13
3365,83,7
3365,27,6
3365,141,9
3365,5,8
3365,347,0
3365,251,9
