task,worker,answer
2848,134,0
2848,305,2
2848,301,5
2848,146,2
2849,363,0
2849,238,3
2849,143,9
2849,274,0
2849,107,5
2850,326,2
2850,23,2
2850,195,9
2850,78,7
2850,29,9
2851,361,6
2851,325,5
2851,90,4
2851,154,5
2851,79,5
2852,39,6
2852,250,6
2852,47,6
2852,122,6
2852,325,6
2853,86,2
2853,260,7
2853,57,1
2853,124,7
2853,11,0
2854,33,9
2854,64,5
2854,373,5
2854,76,5
2854,144,5
2855,13,2
2855,194,3
2855,277,3
2855,26,5
2855,185,2
2856,308,1
2856,224,3
2856,371,3
2856,163,8
2856,32,3
2857,74,7
2857,17,7
2857,98,8
2857,338,8
2857,89,8
2858,306,6
2858,332,6
2858,31,6
2858,17,4
2858,399,7
2859,183,1
2859,288,6
2859,169,6
2859,206,1
2859,80,9
2860,199,9
2860,215,3
2860,16,9
2860,259,1
2861,180,5
2861,263,8
2861,113,2
2861,194,0
2861,242,4
2862,49,4
2862,144,4
2862,346,7
2862,159,7
2862,33,7
2863,126,0
2863,39,4
2863,366,6
2863,143,7
2863,371,5
2864,349,4
2864,112,4
2864,379,7
2864,54,5
2864,184,3
2865,74,2
2865,266,0
2865,249,0
2865,137,0
2865,369,8
2866,353,2
2866,44,3
2866,190,2
2866,233,5
2866,258,6
2867,256,3
2867,360,8
2867,18,4
2867,192,3
2867,116,6
2868,314,8
2868,161,9
2868,301,5
2868,35,1
2868,311,5
2869,134,8
2869,199,1
2869,124,2
2869,5,5
2869,282,9
2870,396,6
2870,6,2
2870,398,7
2870,211,3
2870,237,4
2871,397,0
2871,380,1
2871,198,8
2871,248,1
2871,399,1
2872,161,4
2872,149,9
2872,201,7
2872,78,9
2872,152,9
2873,358,1
2873,370,3
2873,366,9
2873,64,7
2873,259,1
2874,256,5
2874,43,8
2874,151,8
2874,94,5
2874,93,8
2875,195,7
2875,188,5
2875,291,6
2875,249,7
2875,166,9
2876,222,1
2876,224,5
2876,313,4
2876,63,4
2876,184,4
2877,378,7
2877,155,1
2877,74,1
2877,347,4
2877,274,9
2878,390,9
2878,296,9
2878,132,8
2878,258,9
2878,251,4
2879,309,1
2879,141,1
2879,386,1
2879,336,5
2879,243,1
2880,141,7
2880,195,7
2880,389,7
2880,310,0
2880,201,7
2881,368,8
2881,304,7
2881,364,7
2881,136,7
2881,50,7
2882,364,2
2882,136,4
2882,329,4
2882,224,0
2882,173,2
2883,297,8
2883,241,5
2883,278,5
2883,351,5
2883,280,5
2884,135,3
2884,192,8
2884,159,8
2884,310,8
2884,108,2
2885,218,2
2885,179,0
2885,57,8
2885,174,2
2885,331,2
2886,156,8
2886,109,4
2886,186,3
2886,290,4
2886,330,4
2887,330,5
2887,222,9
2887,164,5
2887,350,8
2887,378,5
2888,32,3
2888,333,2
2888,330,2
2888,126,3
2888,121,2
2889,110,2
2889,7,6
2889,340,4
2889,28,4
2889,319,4
2890,241,1
2890,94,6
2890,5,4
2890,273,4
2890,143,5
2891,260,0
2891,316,1
2891,151,3
2891,141,0
2891,47,0
2892,323,5
2892,362,9
2892,41,6
2892,50,4
2892,107,1
2893,208,3
2893,158,3
2893,213,2
2893,36,3
2893,383,2
2894,107,6
2894,341,5
2894,138,8
2894,288,8
2895,135,7
2895,365,8
2895,331,9
2895,326,0
2895,57,1
2896,137,2
2896,51,1
2896,331,3
2896,23,1
2896,381,4
2897,360,9
2897,13,5
2897,112,5
2897,392,5
2897,208,6
2898,150,3
2898,284,7
2898,161,1
2898,310,5
2898,75,9
2899,151,4
2899,50,4
2899,35,4
2899,362,7
2899,285,4
2900,90,8
2900,394,2
2900,379,2
2900,266,2
2900,175,2
2901,232,1
2901,125,9
2901,77,9
2901,92,0
2901,90,9
2902,344,7
2902,252,1
2902,16,7
2902,83,4
2902,103,0
2903,18,4
2903,333,8
2903,256,5
2903,230,5
2903,111,8
2904,52,1
2904,385,1
2904,338,1
2904,20,0
2904,206,5
2905,57,4
2905,222,1
2905,135,3
2905,35,1
2905,98,1
2906,49,7
2906,254,6
2906,95,9
2906,45,7
2906,108,8
2907,66,7
2907,47,1
2907,272,2
2907,266,5
2907,69,0
2908,266,3
2908,206,5
2908,146,5
2908,39,3
2908,376,5
2909,312,1
2909,202,0
2909,195,3
2909,250,4
2909,276,9
2910,370,1
2910,190,7
2910,178,5
2910,320,0
2910,341,0
2911,343,5
2911,160,2
2911,156,7
2911,318,1
2911,349,5
2912,267,0
2912,353,6
2912,285,4
2912,315,0
2912,123,7
2913,157,6
2913,356,6
2913,107,6
2913,103,3
2913,292,6
2914,125,1
2914,115,2
2914,142,5
2914,109,0
2914,376,1
2915,82,5
2915,66,9
2915,189,7
2915,198,8
2915,218,8
2916,203,4
2916,99,3
2916,45,3
2916,358,0
2916,288,8
2917,378,1
2917,232,5
2917,24,4
2917,373,3
2917,308,4
2918,32,2
2918,40,9
2918,107,9
2918,139,4
2918,210,9
2919,280,6
2919,164,6
2919,243,6
2919,83,6
2919,326,0
2920,190,7
2920,315,7
2920,128,7
2920,365,9
2920,149,7
2921,385,5
2921,269,7
2921,30,9
2921,147,4
2921,209,1
2922,277,6
2922,382,4
2922,127,4
2922,169,4
2922,112,4
2923,126,4
2923,116,7
2923,123,7
2923,72,3
2923,262,7
2924,133,5
2924,195,7
2924,291,5
2924,377,5
2924,324,7
2925,346,0
2925,13,0
2925,99,7
2925,267,4
2925,241,0
2926,196,7
2926,101,1
2926,118,0
2926,315,1
2926,303,1
2927,280,8
2927,142,4
2927,396,0
2927,234,8
2927,74,8
2928,163,7
2928,354,2
2928,129,2
2928,38,3
2928,168,2
2929,250,6
2929,50,2
2929,99,6
2929,212,7
2929,282,6
2930,53,8
2930,251,0
2930,268,3
2930,132,3
2930,179,3
2931,185,5
2931,70,5
2931,312,0
2931,110,5
2931,341,3
2932,292,3
2932,358,3
2932,298,1
2932,199,3
2932,233,9
2933,44,2
2933,217,2
2933,247,2
2933,3,2
2933,233,0
2934,115,0
2934,39,8
2934,265,1
2934,132,9
2934,70,1
2935,71,3
2935,132,6
2935,118,3
2935,299,0
2935,163,3
2936,260,8
2936,396,0
2936,304,6
2936,8,6
2936,26,2
2937,221,4
2937,343,0
2937,154,1
2937,175,0
2937,107,4
2938,51,5
2938,210,8
2938,163,9
2938,271,7
2938,321,6
2939,320,7
2939,272,7
2939,205,7
2939,249,7
2939,285,1
2940,48,4
2940,178,8
2940,89,7
2940,38,2
2940,107,9
2941,252,2
2941,372,2
2941,22,6
2941,70,6
2941,21,2
2942,280,2
2942,193,8
2942,253,7
2942,28,8
2942,145,8
2943,74,9
2943,122,0
2943,39,8
2943,285,8
2943,172,8
2944,236,9
2944,163,1
2944,22,8
2944,159,1
2944,187,9
2945,113,6
2945,176,1
2945,171,6
2945,265,2
2945,368,6
2946,238,2
2946,233,4
2946,159,2
2946,253,2
2946,48,2
2947,357,6
2947,178,7
2947,287,0
2947,231,3
2947,243,8
2948,303,8
2948,112,8
2948,128,7
2948,222,8
2948,141,8
2949,365,4
2949,64,6
2949,136,6
2949,163,2
2949,50,8
2950,351,5
2950,64,6
2950,232,2
2950,310,1
2950,25,7
2951,193,1
2951,313,1
2951,288,1
2951,221,8
2951,386,9
2952,59,7
2952,169,7
2952,365,7
2952,159,1
2952,373,9
2953,79,3
2953,172,9
2953,171,9
2953,319,9
2953,293,4
2954,157,9
2954,375,9
2954,71,4
2954,18,9
2954,56,5
2955,187,8
2955,80,8
2955,320,8
2955,106,3
2955,152,8
2956,392,5
2956,324,1
2956,291,6
2956,141,5
2956,75,1
2957,0,3
2957,191,5
2957,292,2
2957,22,4
2957,52,4
2958,287,1
2958,228,9
2958,248,1
2958,377,8
2958,6,9
2959,218,6
2959,362,9
2959,70,2
2959,211,6
2959,3,0
2960,310,8
2960,228,2
2960,54,8
2960,375,7
2960,267,8
2961,234,4
2961,103,4
2961,399,4
2961,94,1
2961,123,4
2962,30,5
2962,67,8
2962,335,5
2962,314,7
2962,231,0
2963,100,0
2963,358,0
2963,318,7
2963,306,5
2963,302,2
2964,170,8
2964,236,8
2964,298,6
2964,17,8
2964,79,8
2965,163,9
2965,245,4
2965,209,3
2965,179,3
2965,170,3
2966,19,9
2966,220,4
2966,110,4
2966,212,4
2966,294,4
2967,322,4
2967,2,3
2967,214,7
2967,27,3
2967,299,7
2968,174,0
2968,238,1
2968,120,1
2968,308,1
2968,161,5
2969,57,2
2969,216,9
2969,286,2
2969,155,2
2969,125,3
2970,96,9
2970,330,2
2970,367,9
2970,332,9
2970,254,9
2971,164,6
2971,290,2
2971,268,6
2971,4,9
2971,245,3
2972,215,9
2972,241,5
2972,228,5
2972,313,7
2973,157,7
2973,337,7
2973,369,9
2973,6,8
2973,204,8
2974,307,3
2974,135,9
2974,76,5
2974,270,9
2975,213,7
2975,88,6
2975,183,7
2975,32,6
2975,279,6
2976,368,3
2976,312,9
2976,95,3
2976,320,3
2976,324,4
2977,333,1
2977,31,4
2977,248,2
2977,67,9
2977,63,4
2978,91,2
2978,256,0
2978,154,4
2978,210,5
2978,239,7
2979,85,0
2979,35,1
2979,267,6
2979,286,8
2979,349,7
2980,96,6
2980,223,6
2980,37,6
2980,119,6
2980,113,8
2981,234,5
2981,264,0
2981,147,5
2981,242,5
2981,188,3
2982,264,4
2982,210,4
2982,142,4
2982,169,4
2982,91,0
2983,131,1
2983,276,1
2983,342,1
2983,329,1
2983,343,1
2984,26,7
2984,141,8
2984,393,2
2984,70,8
2984,183,1
2985,184,4
2985,258,3
2985,294,1
2985,262,8
2985,325,1
2986,74,1
2986,68,7
2986,308,7
2986,67,5
2986,228,7
2987,260,3
2987,118,2
2987,81,7
2987,189,5
2987,324,6
2988,102,6
2988,358,8
2988,369,7
2988,335,6
2988,287,2
2989,302,6
2989,331,5
2989,231,2
2989,24,6
2989,232,0
2990,380,7
2990,258,0
2990,385,6
2990,41,7
2990,34,7
2991,55,0
2991,327,0
2991,129,0
2991,385,0
2991,118,0
2992,171,5
2992,123,3
2992,196,7
2992,144,5
2992,210,4
2993,299,7
2993,252,9
2993,16,9
2993,33,1
2993,217,0
2994,62,3
2994,246,0
2994,119,3
2994,391,7
2994,338,5
2995,116,9
2995,88,0
2995,207,9
2995,11,4
2995,297,9
2996,340,0
2996,352,0
2996,212,5
2996,360,3
2996,191,0
2997,15,9
2997,165,2
2997,200,9
2997,257,3
2997,30,9
2998,89,6
2998,132,8
2998,240,0
2998,343,0
2998,4,6
2999,305,1
2999,316,1
2999,149,1
2999,393,9
2999,64,1
3000,246,2
3000,137,1
3000,99,3
3000,218,7
3000,393,7
3001,18,4
3001,194,4
3001,203,4
3001,261,9
3001,371,6
3002,204,1
3002,246,0
3002,361,5
3002,369,4
3002,352,4
3003,176,1
3003,59,1
3003,109,4
3003,170,8
3003,178,6
3004,248,6
3004,117,9
3004,196,6
3004,386,2
3004,280,6
3005,188,5
3005,117,5
3005,55,8
3005,33,5
3005,343,5
3006,12,3
3006,242,8
3006,81,6
3006,320,5
3006,196,8
3007,302,7
3007,333,3
3007,288,3
3007,57,2
3007,228,6
3008,219,1
3008,55,3
3008,309,9
3008,68,2
3008,358,9
3009,121,2
3009,77,7
3009,322,4
3009,204,4
3009,31,3
3010,113,3
3010,126,3
3010,137,7
3010,352,3
3010,367,3
3011,138,5
3011,343,7
3011,52,7
3011,154,3
3011,160,3
3012,230,5
3012,215,5
3012,235,8
3012,93,2
3012,137,7
3013,125,3
3013,20,2
3013,197,2
3013,154,4
3013,384,9
3014,133,7
3014,396,5
3014,342,1
3014,328,1
3014,368,0
3015,204,7
3015,115,3
3015,322,7
3015,16,7
3016,153,5
3016,357,4
3016,68,8
3016,8,7
3016,27,4
3017,283,7
3017,191,1
3017,348,1
3017,392,3
3017,88,5
3018,192,6
3018,71,6
3018,117,6
3018,81,3
3018,59,2
3019,136,0
3019,91,2
3019,124,9
3019,322,0
3019,372,0
3020,187,0
3020,118,4
3020,167,0
3020,113,0
3020,175,1
3021,20,4
3021,40,4
3021,93,1
3021,325,0
3021,333,2
3022,226,4
3022,273,2
3022,280,3
3022,124,3
3022,290,7
3023,321,1
3023,325,0
3023,259,3
3023,124,4
3023,131,3
3024,16,0
3024,342,1
3024,273,2
3024,343,2
3024,190,0
3025,315,6
3025,386,8
3025,182,0
3025,199,5
3025,337,1
3026,377,1
3026,195,8
3026,193,3
3026,228,1
3026,50,1
3027,344,7
3027,264,4
3027,240,5
3027,268,5
3027,1,1
3028,365,8
3028,33,4
3028,285,6
3028,32,8
3028,336,5
3029,335,5
3029,303,0
3029,33,1
3029,217,0
3029,46,3
3030,283,8
3030,264,4
3030,179,3
3030,99,3
3030,79,3
3031,271,5
3031,161,5
3031,325,1
3031,88,2
3031,320,2
3032,52,3
3032,140,3
3032,226,3
3032,361,3
3032,4,8
3033,230,9
3033,369,2
3033,133,9
3033,31,0
3033,58,4
3034,294,5
3034,354,1
3034,163,9
3034,92,8
3034,213,5
3035,90,1
3035,240,6
3035,305,2
3035,210,7
3035,248,0
3036,49,2
3036,181,2
3036,201,3
3036,15,2
3036,154,2
3037,84,3
3037,243,3
3037,161,3
3037,182,1
3037,131,9
3038,136,1
3038,398,1
3038,132,5
3038,246,1
3038,39,1
3039,350,7
3039,39,8
3039,62,7
3039,346,0
3039,51,0
3040,393,3
3040,58,5
3040,290,6
3040,109,1
3040,104,0
3041,103,7
3041,361,7
3041,242,2
3041,387,1
3041,342,6
3042,197,9
3042,296,3
3042,45,8
3042,380,9
3042,289,1
3043,17,5
3043,249,1
3043,351,7
3043,75,5
3043,217,5
3044,107,5
3044,193,7
3044,43,4
3044,68,7
3044,224,5
3045,304,5
3045,283,6
3045,196,7
3045,395,3
3045,36,1
3046,87,3
3046,260,3
3046,329,4
3046,47,4
3046,101,4
3047,390,9
3047,311,0
3047,138,0
3047,325,5
3047,371,0
3048,23,9
3048,376,0
3048,187,2
3048,76,7
3048,139,6
3049,144,6
3049,156,8
3049,29,8
3049,178,8
3049,332,9
3050,335,6
3050,101,6
3050,348,8
3050,161,5
3050,238,8
3051,341,0
3051,147,0
3051,230,5
3051,174,3
3051,248,5
3052,293,1
3052,216,1
3052,237,1
3052,207,9
3052,374,0
3053,149,0
3053,74,7
3053,362,5
3053,373,8
3053,259,4
3054,178,3
3054,287,1
3054,78,8
3054,101,8
3054,380,8
3055,143,2
3055,20,7
3055,231,4
3055,61,0
3055,218,0
3056,396,9
3056,119,5
3056,155,3
3056,203,4
3056,221,9
3057,174,2
3057,166,2
3057,391,4
3057,148,1
3057,47,6
3058,329,7
3058,134,5
3058,283,4
3058,360,5
3058,254,3
3059,36,6
3059,85,9
3059,142,9
3059,349,9
3059,263,6
3060,41,2
3060,282,1
3060,311,1
3060,26,6
3060,140,5
3061,379,1
3061,57,0
3061,311,6
3061,71,1
3061,368,6
3062,319,1
3062,241,6
3062,3,0
3062,265,1
3062,398,0
3063,124,3
3063,197,5
3063,186,5
3063,151,5
3063,155,1
3064,35,8
3064,78,5
3064,169,5
3064,387,4
3064,25,3
3065,284,2
3065,99,6
3065,145,3
3065,50,5
3065,191,0
3066,342,5
3066,82,5
3066,376,5
3066,33,5
3066,68,5
3067,304,5
3067,344,0
3067,395,5
3067,394,5
3067,138,3
3068,338,1
3068,204,9
3068,312,2
3068,389,2
3068,40,2
3069,87,5
3069,398,2
3069,212,9
3069,128,2
3069,239,5
3070,230,4
3070,73,3
3070,369,0
3070,366,8
3070,16,4
3071,107,3
3071,180,0
3071,349,0
3071,329,6
3071,379,0
3072,350,8
3072,164,8
3072,367,8
3072,311,8
3072,69,3
3073,57,6
3073,274,5
3073,240,1
3073,357,9
3073,174,6
3074,111,0
3074,287,2
3074,206,2
3074,69,2
3074,178,2
3075,192,6
3075,35,0
3075,302,3
3075,345,1
3075,247,0
3076,228,6
3076,316,0
3076,269,8
3076,254,4
3076,349,8
3077,224,2
3077,185,2
3077,191,2
3077,11,6
3077,253,0
3078,122,7
3078,141,3
3078,362,8
3078,144,3
3078,266,4
3079,209,8
3079,220,2
3079,244,7
3079,202,8
3079,144,1
3080,8,5
3080,303,5
3080,337,4
3080,313,1
3080,322,5
3081,345,3
3081,331,3
3081,282,1
3081,37,1
3081,281,1
3082,133,8
3082,181,6
3082,71,6
3082,363,6
3082,128,6
3083,129,5
3083,249,9
3083,57,6
3083,182,7
3083,346,6
3084,362,9
3084,313,9
3084,73,6
3084,358,5
3084,71,9
3085,168,8
3085,149,9
3085,25,6
3085,196,4
3085,22,8
3086,175,6
3086,281,4
3086,58,0
3086,267,0
3086,330,0
3087,16,6
3087,84,7
3087,322,5
3087,387,1
3087,52,5
3088,199,6
3088,168,3
3088,114,3
3088,325,3
3088,386,3
3089,137,5
3089,357,5
3089,322,5
3089,41,5
3089,165,1
3090,97,1
3090,129,2
3090,233,9
3090,328,0
3090,37,1
3091,110,4
3091,186,4
3091,339,0
3091,130,7
3091,175,6
3092,350,9
3092,368,9
3092,242,9
3092,197,9
3092,163,9
3093,15,2
3093,347,6
3093,265,3
3093,191,2
3093,153,3
3094,247,1
3094,216,3
3094,315,3
3094,200,3
3094,82,3
3095,264,5
3095,9,4
3095,26,4
3095,206,8
3095,308,1
3096,317,1
3096,148,2
3096,289,2
3096,359,1
3096,43,1
3097,12,4
3097,148,2
3097,358,2
3097,328,5
3097,120,6
3098,349,0
3098,208,8
3098,311,6
3098,345,0
3098,386,3
3099,92,0
3099,237,1
3099,261,0
3099,300,2
3099,390,7
3100,323,6
3100,239,1
3100,285,4
3100,228,4
3100,87,4
3101,66,4
3101,275,3
3101,183,1
3101,71,4
3101,367,4
3102,22,9
3102,194,9
3102,349,9
3102,205,9
3102,359,9
3103,293,7
3103,57,5
3103,201,5
3103,193,5
3103,104,5
3104,258,7
3104,176,7
3104,134,9
3104,162,7
3104,145,6
3105,166,7
3105,344,7
3105,97,3
3105,33,7
3105,23,5
3106,35,6
3106,324,6
3106,385,6
3106,174,7
3106,231,6
3107,60,8
3107,86,8
3107,204,6
3107,222,1
3107,188,8
3108,177,2
3108,297,2
3108,0,5
3108,367,2
3108,324,5
3109,247,1
3109,169,1
3109,356,4
3109,319,0
3109,232,4
3110,369,5
3110,349,8
3110,376,8
3110,111,8
3110,10,8
3111,65,6
3111,357,3
3111,73,2
3111,249,5
3111,272,6
3112,314,4
3112,374,4
3112,391,4
3112,20,4
3112,135,3
3113,385,2
3113,370,6
3113,252,8
3113,373,3
3113,130,3
3114,228,2
3114,268,7
3114,290,2
3114,258,9
3114,330,9
3115,32,0
3115,150,1
3115,201,7
3115,246,7
3115,57,7
3116,24,7
3116,359,7
3116,263,8
3116,145,4
3116,289,9
3117,283,9
3117,257,8
3117,29,4
3117,225,4
3117,36,8
3118,151,0
3118,238,0
3118,113,8
3118,343,5
3118,11,5
3119,343,4
3119,392,6
3119,315,3
3119,311,7
3119,387,6
3120,390,3
3120,101,5
3120,66,4
3120,298,2
3120,315,7
3121,319,8
3121,65,4
3121,371,7
3121,101,5
3121,333,1
3122,37,0
3122,41,0
3122,372,7
3122,272,8
3122,108,4
3123,164,4
3123,96,4
3123,231,3
3123,213,9
3123,5,4
3124,96,9
3124,103,5
3124,66,0
3124,394,2
3124,364,6
3125,77,5
3125,156,4
3125,396,9
3125,238,9
3125,328,1
3126,24,5
3126,189,6
3126,311,6
3126,171,6
3126,377,7
3127,196,3
3127,325,3
3127,203,9
3127,389,0
3127,242,9
3128,212,2
3128,42,9
3128,359,3
3128,72,6
3128,26,3
3129,285,8
3129,224,3
3129,63,5
3129,316,6
3129,362,4
3130,153,0
3130,164,0
3130,395,2
3130,221,7
3130,168,0
3131,241,9
3131,296,9
3131,58,7
3131,263,7
3131,274,9
3132,86,9
3132,180,3
3132,121,0
3132,245,5
3132,235,7
3133,98,5
3133,24,9
3133,180,0
3133,343,2
3133,378,6
3134,87,2
3134,313,3
3134,143,9
3134,294,4
3134,229,4
3135,221,1
3135,49,7
3135,39,1
3135,216,1
3135,286,1
3136,294,7
3136,281,2
3136,397,1
3136,270,5
3136,300,6
3137,60,6
3137,48,7
3137,304,7
3137,142,6
3137,261,3
3138,119,6
3138,100,3
3138,299,8
3138,214,6
3138,278,8
3139,211,4
3139,228,9
3139,201,5
3139,207,0
3139,388,8
3140,387,2
3140,144,2
3140,29,1
3140,311,2
3140,272,0
3141,104,6
3141,165,6
3141,247,6
3141,128,3
3141,28,6
3142,379,4
3142,302,2
3142,88,7
3142,26,5
3142,101,1
3143,2,7
3143,38,7
3143,184,2
3143,108,2
3143,26,2
3144,157,8
3144,354,2
3144,196,1
3144,343,8
3144,97,8
3145,154,9
3145,167,9
3145,349,8
3145,42,6
3145,203,4
3146,289,5
3146,189,0
3146,256,0
3146,365,0
3146,288,7
3147,302,6
3147,163,6
3147,38,9
3147,300,6
3147,278,8
3148,50,6
3148,354,1
3148,313,1
3148,84,4
3148,254,6
3149,266,9
3149,281,5
3149,99,7
3149,389,2
3149,359,6
3150,29,6
3150,109,2
3150,41,7
3150,151,9
3150,39,8
3151,98,7
3151,164,2
3151,54,2
3151,15,3
3151,99,2
3152,158,4
3152,222,4
3152,376,4
3152,264,5
3152,332,4
3153,248,4
3153,343,4
3153,347,7
3153,94,7
3154,86,4
3154,9,5
3154,300,1
3154,163,5
3154,328,4
3155,143,2
3155,349,9
3155,28,9
3155,283,7
3155,325,9
3156,101,1
3156,392,4
3156,265,7
3156,248,4
3156,254,4
3157,21,4
3157,247,1
3157,12,2
3157,212,9
3157,175,8
3158,344,9
3158,185,4
3158,292,9
3158,284,6
3158,48,4
3159,393,2
3159,8,1
3159,25,3
3159,116,3
3159,305,9
3160,290,4
3160,249,2
3160,38,6
3160,393,6
3160,242,1
3161,59,3
3161,89,3
3161,356,3
3161,75,3
3161,318,3
3162,301,0
3162,29,2
3162,205,2
3162,118,8
3162,308,2
3163,93,4
3163,68,6
3163,48,9
3163,354,4
3163,216,9
3164,27,1
3164,340,6
3164,286,1
3164,221,1
3164,149,8
3165,164,6
3165,40,4
3165,25,5
3165,395,3
3165,267,3
3166,193,4
3166,144,7
3166,344,2
3166,70,2
3166,261,2
3167,163,0
3167,331,9
3167,91,0
3167,364,0
3167,238,0
3168,160,5
3168,178,4
3168,172,4
3168,279,4
3168,65,4
3169,311,5
3169,325,4
3169,382,4
3169,145,4
3169,77,8
3170,122,9
3170,164,5
3170,305,7
3170,338,1
3170,238,7
3171,174,6
3171,238,5
3171,179,4
3171,113,8
3171,12,2
3172,213,1
3172,216,4
3172,240,5
3172,237,4
3172,86,4
3173,100,2
3173,27,2
3173,176,0
3173,132,8
3173,386,9
3174,6,6
3174,253,0
3174,73,4
3174,398,2
3174,328,4
3175,229,1
3175,243,9
3175,110,8
3175,55,9
3175,54,1
3176,355,1
3176,367,5
3176,29,2
3176,240,3
3176,381,5
3177,177,4
3177,390,4
3177,194,4
3177,367,4
3177,198,4
3178,396,3
3178,42,9
3178,284,6
3178,189,1
3178,362,3
3179,345,9
3179,160,9
3179,205,4
3179,120,9
3179,90,9
3180,340,3
3180,173,8
3180,105,3
3180,43,4
3180,58,7
3181,212,7
3181,232,5
3181,213,9
3181,345,9
3182,115,8
3182,54,1
3182,206,5
3182,25,9
3182,261,4
3183,196,3
3183,257,1
3183,90,3
3183,345,3
3183,369,1
3184,342,2
3184,299,3
3184,126,7
3184,54,7
3184,204,5
3185,163,9
3185,351,9
3185,273,4
3185,255,9
3185,270,2
3186,59,9
3186,0,8
3186,30,0
3186,308,8
3186,197,0
3187,108,7
3187,139,2
3187,59,4
3187,275,7
3187,155,7
3188,257,1
3188,79,1
3188,357,1
3188,231,1
3188,96,1
3189,274,6
3189,189,4
3189,393,3
3189,271,4
3189,308,5
3190,74,0
3190,276,8
3190,134,4
3190,274,6
3190,84,3
3191,106,1
3191,39,4
3191,49,9
3191,154,9
3191,291,5
3192,21,9
3192,257,2
3192,109,2
3192,34,4
3192,108,2
3193,379,0
3193,332,7
3193,199,4
3193,30,6
3193,381,4
3194,219,9
3194,110,7
3194,158,8
3194,101,9
3194,74,9
3195,339,0
3195,127,0
3195,143,0
3195,103,0
3195,146,0
3196,134,2
3196,226,5
3196,79,1
3196,146,8
3196,281,6
3197,186,8
3197,299,9
3197,87,7
3197,68,7
3197,323,7
3198,360,3
3198,56,4
3198,282,1
3198,218,8
3198,173,8
3199,335,6
3199,390,5
3199,71,1
3199,221,2
3199,210,1
3200,191,0
3200,62,3
3200,271,7
3200,189,4
3200,345,2
3201,119,8
3201,256,6
3201,35,3
3201,189,8
3201,233,9
3202,359,6
3202,172,6
3202,41,6
3202,137,6
3202,322,5
3203,62,2
3203,216,8
3203,74,7
3203,381,7
3203,144,7
3204,136,5
3204,114,0
3204,323,7
3204,93,0
3204,209,4
3205,369,2
3205,292,2
3205,68,0
3205,225,2
3205,93,9
3206,309,2
3206,164,2
3206,363,2
3206,226,9
3206,132,8
3207,333,0
3207,339,7
3207,187,9
3207,366,6
3207,27,7
3208,259,8
3208,320,5
3208,322,5
3208,102,0
3208,209,0
3209,255,5
3209,365,7
3209,361,6
3209,27,3
3209,398,0
3210,367,8
3210,285,9
3210,183,3
3210,85,8
3210,13,7
3211,55,0
3211,271,8
3211,279,0
3211,369,0
3211,62,0
3212,213,8
3212,29,2
3212,361,6
3212,344,3
3212,34,8
3213,398,6
3213,217,6
3213,212,6
3213,222,6
3213,15,2
3214,354,5
3214,228,9
3214,193,6
3214,328,9
3214,188,7
3215,98,0
3215,166,7
3215,150,6
3215,367,3
3215,63,9
3216,84,3
3216,9,4
3216,335,4
3216,226,0
