task,worker,answer
1629,105,2
1629,478,0
1630,109,0
1630,11,1
1630,325,4
1630,307,0
1630,201,0
1631,419,4
1631,90,3
1631,297,4
1631,86,4
1631,316,4
1632,186,2
1632,111,4
1632,395,1
1632,51,1
1632,18,3
1633,100,1
1633,73,1
1633,487,4
1633,306,3
1633,375,0
1634,37,0
1634,106,3
1634,403,3
1634,238,0
1634,103,3
1635,14,2
1635,158,3
1635,497,4
1635,262,2
1635,112,1
1636,233,3
1636,187,4
1636,219,3
1636,51,1
1636,88,3
1637,346,2
1637,110,2
1637,45,2
1637,447,2
1637,90,1
1638,17,0
1638,346,1
1638,31,1
1638,254,1
1638,199,1
1639,208,0
1639,393,3
1639,350,0
1639,457,1
1639,154,2
1640,428,1
1640,328,1
1640,290,1
1640,423,1
1640,213,0
1641,380,0
1641,55,3
1641,222,0
1641,489,2
1641,70,0
1642,34,1
1642,433,4
1642,443,4
1642,251,2
1642,16,2
1643,82,0
1643,201,1
1643,117,0
1643,428,3
1643,12,3
1644,304,2
1644,395,2
1644,417,1
1644,481,3
1644,466,4
1645,254,3
1645,232,3
1645,272,3
1645,361,3
1645,445,3
1646,138,0
1646,121,3
1646,370,3
1646,237,3
1646,494,0
1647,385,3
1647,261,3
1647,189,2
1647,0,4
1647,121,2
1648,8,0
1648,115,0
1648,177,0
1648,81,0
1648,88,0
1649,162,4
1649,267,0
1649,362,4
1649,38,3
1649,140,0
1650,181,4
1650,56,4
1650,178,2
1650,299,4
1650,425,0
1651,422,1
1651,356,1
1651,495,1
1651,4,2
1651,186,0
1652,311,1
1652,175,4
1652,35,3
1652,499,3
1652,4,0
1653,277,3
1653,50,0
1653,301,3
1653,303,3
1653,440,4
1654,370,2
1654,0,2
1654,363,2
1654,470,0
1654,303,1
1655,155,1
1655,202,4
1655,66,1
1655,236,4
1655,448,4
1656,203,4
1656,391,2
1656,183,4
1656,461,2
1656,231,4
1657,284,2
1657,2,1
1657,218,4
1657,32,4
1657,175,4
1658,406,4
1658,262,3
1658,385,4
1658,337,1
1658,112,4
1659,360,3
1659,337,3
1659,253,3
1659,312,0
1659,357,0
1660,475,0
1660,257,3
1660,326,3
1660,324,3
1660,268,1
1661,414,4
1661,144,4
1661,36,3
1661,202,3
1661,300,0
1662,130,2
1662,175,0
1662,428,1
1662,9,2
1662,371,0
1663,239,3
1663,370,3
1663,415,1
1663,228,1
1663,178,3
1664,259,3
1664,434,0
1664,386,2
1664,87,3
1664,257,4
1665,104,0
1665,277,3
1665,486,3
1665,17,3
1665,31,3
1666,298,3
1666,88,1
1666,47,2
1666,153,1
1666,252,2
1667,138,0
1667,5,0
1667,222,0
1667,169,4
1667,254,0
1668,165,3
1668,90,3
1668,21,3
1668,18,2
1668,403,3
1669,127,3
1669,74,2
1669,183,3
1669,88,2
1669,436,0
1670,335,3
1670,80,1
1670,55,2
1670,58,2
1670,406,2
1671,114,3
1671,348,0
1671,380,3
1671,324,1
1671,61,2
1672,477,1
1672,294,0
1672,206,0
1672,239,1
1672,465,3
1673,237,4
1673,28,1
1673,468,1
1673,122,3
1673,482,2
1674,54,2
1674,490,1
1674,259,4
1674,28,4
1674,469,1
1675,123,2
1675,244,2
1675,169,2
1675,246,2
1675,496,2
1676,191,1
1676,420,4
1676,377,4
1676,440,4
1676,178,4
1677,373,2
1677,139,4
1677,412,3
1677,475,2
1677,416,4
1678,60,0
1678,238,0
1678,498,0
1678,5,0
1678,405,3
1679,63,1
1679,39,4
1679,412,0
1679,304,4
1679,14,1
1680,439,0
1680,82,1
1680,229,4
1680,128,1
1680,486,1
1681,377,4
1681,40,1
1681,277,4
1681,373,4
1681,239,4
1682,359,1
1682,1,1
1682,99,2
1682,135,4
1682,76,2
1683,350,3
1683,180,3
1683,477,1
1683,30,1
1683,157,1
1684,138,2
1684,335,0
1684,89,2
1684,362,0
1684,222,4
1685,272,0
1685,318,1
1685,473,1
1685,201,1
1685,412,3
1686,368,1
1686,5,0
1686,240,0
1686,270,0
1686,34,0
1687,20,3
1687,271,2
1687,371,3
1687,404,2
1687,244,3
1688,26,1
1688,314,1
1688,170,4
1688,355,1
1688,98,0
1689,45,2
1689,309,1
1689,324,3
1689,5,3
1689,211,2
1690,62,4
1690,419,4
1690,495,1
1690,124,1
1690,373,2
1691,459,1
1691,389,2
1691,105,3
1691,95,3
1691,191,4
1692,273,4
1692,194,3
1692,388,4
1692,136,4
1692,468,4
1693,259,1
1693,268,3
1693,481,4
1693,170,4
1693,104,1
1694,5,2
1694,475,4
1694,3,3
1694,235,3
1694,399,0
1695,200,3
1695,442,2
1695,120,3
1695,96,1
1695,122,3
1696,137,3
1696,424,3
1696,66,2
1696,487,3
1696,211,3
1697,410,2
1697,89,3
1697,466,1
1697,376,0
1697,207,0
1698,466,1
1698,89,1
1698,195,0
1698,346,1
1698,76,1
1699,182,0
1699,33,4
1699,63,3
1699,285,2
1699,8,1
1700,389,3
1700,121,0
1700,307,4
1700,61,2
1700,333,2
1701,73,1
1701,438,3
1701,339,2
1701,484,0
1701,62,0
1702,213,4
1702,226,1
1702,142,1
1702,498,4
1702,114,4
1703,112,4
1703,209,4
1703,352,4
1703,397,2
1703,57,4
1704,44,3
1704,127,2
1704,37,4
1704,242,0
1704,315,0
1705,20,2
1705,329,2
1705,294,4
1705,160,3
1705,88,4
1706,211,1
1706,310,4
1706,101,1
1706,360,1
1706,142,0
1707,468,4
1707,496,4
1707,157,0
1707,393,2
1707,130,1
1708,477,2
1708,125,1
1708,498,2
1708,145,2
1708,92,0
1709,47,2
1709,175,2
1709,448,0
1709,28,2
1709,293,2
1710,244,3
1710,325,0
1710,3,2
1710,483,3
1710,301,3
1711,195,0
1711,275,4
1711,478,4
1711,178,4
1711,490,4
1712,133,0
1712,465,4
1712,252,2
1712,279,1
1712,143,4
1713,344,2
1713,211,3
1713,156,0
1713,162,2
1713,487,2
1714,11,1
1714,323,1
1714,147,1
1714,125,2
1714,182,0
1715,372,4
1715,176,3
1715,227,1
1715,479,2
1715,257,1
1716,217,0
1716,147,4
1716,337,4
1716,490,4
1716,219,1
1717,42,1
1717,242,1
1717,312,1
1717,251,1
1717,465,2
1718,116,1
1718,383,1
1718,111,4
1718,64,2
1718,112,1
1719,307,0
1719,357,1
1719,489,2
1719,452,4
1719,347,0
1720,187,4
1720,142,0
1720,7,4
1720,69,2
1720,219,2
1721,452,1
1721,401,4
1721,141,4
1721,4,2
1721,145,0
1722,283,0
1722,218,2
1722,77,2
1722,242,0
1722,164,3
1723,473,1
1723,393,1
1723,424,1
1723,410,2
1723,110,4
1724,75,4
1724,62,4
1724,3,1
1724,413,3
1724,373,4
1725,233,4
1725,125,4
1725,187,4
1725,458,0
1725,410,4
1726,358,4
1726,236,4
1726,497,0
1726,24,3
1726,237,4
1727,270,0
1727,366,2
1727,266,1
1727,125,1
1727,252,1
1728,410,1
1728,151,2
1728,108,2
1728,146,4
1728,473,4
1729,335,3
1729,165,2
1729,482,0
1729,112,3
1729,3,4
1730,144,2
1730,429,4
1730,478,4
1730,391,2
1730,330,2
1731,143,0
1731,376,1
1731,478,3
1731,281,1
1731,247,3
1732,274,0
1732,39,3
1732,119,3
1732,457,3
1732,9,3
1733,368,2
1733,252,4
1733,27,1
1733,341,0
1733,416,4
1734,115,1
1734,114,1
1734,474,2
1734,69,3
1734,98,3
1735,376,2
1735,337,3
1735,486,4
1735,299,0
1735,87,0
1736,351,3
1736,53,2
1736,28,2
1736,387,2
1736,280,4
1737,450,2
1737,78,4
1737,171,1
1737,102,3
1737,181,1
1738,202,4
1738,404,4
1738,296,4
1738,72,2
1738,392,1
1739,262,3
1739,47,3
1739,195,0
1739,29,2
1739,358,4
1740,348,3
1740,160,1
1740,365,3
1740,52,4
1740,177,2
1741,178,2
1741,79,3
1741,293,3
1741,63,0
1741,306,3
1742,163,3
1742,374,3
1742,383,3
1742,366,1
1742,334,3
1743,464,1
1743,97,2
1743,477,3
1743,264,0
1743,209,1
1744,192,3
1744,314,4
1744,242,0
1744,240,4
1744,301,4
1745,57,0
1745,497,1
1745,153,0
1745,192,0
1745,169,0
1746,67,3
1746,6,1
1746,29,2
1746,309,3
1746,323,1
1747,479,3
1747,336,3
1747,4,1
1747,440,3
1747,333,3
1748,17,3
1748,49,2
1748,322,2
1748,406,2
1748,226,2
1749,247,2
1749,114,3
1749,470,3
1749,71,4
1749,371,2
1750,338,0
1750,175,0
1750,356,0
1750,401,3
1750,147,0
1751,216,0
1751,95,0
1751,62,2
1751,150,0
1751,179,4
1752,126,2
1752,301,0
1752,406,3
1752,420,2
1752,334,2
1753,176,2
1753,277,2
1753,119,1
1753,174,1
1753,75,2
1754,260,0
1754,283,1
1754,238,2
1754,214,0
1754,289,1
1755,431,4
1755,239,0
1755,299,4
1755,263,4
1755,301,4
1756,250,2
1756,135,1
1756,276,2
1756,269,0
1756,86,2
1757,342,4
1757,416,1
1757,362,2
1757,153,0
1757,38,3
1758,272,2
1758,426,4
1758,230,2
1758,37,0
1758,161,4
1759,403,2
1759,404,1
1759,179,0
1759,230,2
1759,339,0
1760,283,4
1760,3,4
1760,490,1
1760,141,1
1760,271,1
1761,150,0
1761,310,4
1761,275,2
1761,362,3
1761,411,3
1762,148,4
1762,42,4
1762,313,1
1762,286,0
1762,238,0
1763,183,1
1763,319,3
1763,337,0
1763,265,3
1763,442,0
1764,100,3
1764,405,4
1764,494,3
1764,180,0
1764,201,4
1765,54,3
1765,111,1
1765,281,3
1765,363,3
1765,47,1
1766,225,0
1766,331,3
1766,239,0
1766,375,1
1766,461,0
1767,342,1
1767,456,3
1767,2,3
1767,217,4
1767,289,0
1768,450,3
1768,466,2
1768,378,3
1768,447,3
1768,114,0
1769,323,2
1769,458,3
1769,212,2
1769,409,2
1769,304,2
1770,46,1
1770,234,0
1770,465,1
1770,161,1
1770,156,0
1771,9,3
1771,148,3
1771,399,1
1771,238,1
1771,130,1
1772,170,4
1772,85,3
1772,39,4
1772,255,4
1772,467,4
1773,225,3
1773,172,3
1773,198,2
1773,81,3
1773,378,3
1774,437,3
1774,257,4
1774,270,3
1774,193,3
1774,321,0
1775,374,2
1775,306,2
1775,281,2
1775,387,2
1775,336,2
1776,50,3
1776,14,4
1776,150,1
1776,77,2
1776,162,3
1777,314,1
1777,83,2
1777,271,1
1777,199,2
1777,29,2
1778,489,3
1778,89,2
1778,132,4
1778,385,1
1778,470,0
1779,359,0
1779,301,1
1779,108,0
1779,472,0
1779,287,0
1780,106,3
1780,74,1
1780,484,4
1780,232,3
1780,295,3
1781,443,2
1781,242,2
1781,45,3
1781,420,2
1781,326,1
1782,148,3
1782,420,2
1782,79,1
1782,435,0
1782,466,4
1783,24,4
1783,114,4
1783,274,3
1783,366,2
1783,338,4
1784,411,2
1784,427,2
1784,35,1
1784,469,2
1784,26,2
1785,146,1
1785,248,4
1785,449,4
1785,156,4
1785,388,0
1786,108,1
1786,433,3
1786,421,0
1786,304,1
1787,326,2
1787,94,2
1787,375,2
1787,497,2
1787,151,0
1788,33,1
1788,222,1
1788,278,4
1788,364,1
1788,464,3
1789,493,4
1789,349,1
1789,146,4
1789,337,1
1789,229,1
1790,391,4
1790,114,4
1790,353,2
1790,129,4
1790,427,4
1791,194,3
1791,480,3
1791,7,0
1791,294,3
1791,44,2
1792,419,4
1792,498,4
1792,219,4
1792,357,2
1792,165,4
1793,494,1
1793,15,3
1793,369,4
1793,129,4
1793,231,4
1794,490,1
1794,220,0
1794,317,3
1794,278,2
1794,189,2
1795,153,1
1795,76,1
1795,389,1
1795,419,1
1795,342,1
1796,259,0
1796,136,1
1796,122,0
1796,348,0
1796,34,0
1797,155,4
1797,228,1
1797,27,4
1797,339,4
1797,223,4
1798,39,4
1798,157,4
1798,453,0
1798,79,3
1798,95,4
1799,216,1
1799,415,0
1799,378,0
1799,488,0
1799,54,2
1800,279,2
1800,439,2
1800,78,0
1800,420,2
1800,471,2
1801,44,0
1801,102,2
1801,356,4
1801,378,2
1801,97,4
1802,90,1
1802,386,0
1802,95,4
1802,430,1
1802,480,2
1803,394,0
1803,157,0
1803,111,4
1803,41,1
1803,241,3
1804,141,3
1804,493,1
1804,348,0
1804,46,2
1804,294,3
1805,460,0
1805,231,0
1805,25,0
1805,78,0
1805,230,1
1806,324,0
1806,27,0
1806,409,0
1806,140,2
1806,320,4
1807,427,3
1807,446,1
1807,241,1
1807,196,2
1807,424,1
1808,363,0
1808,337,1
1808,27,0
1808,171,0
1808,244,0
1809,175,0
1809,133,2
1809,53,0
1809,88,0
1809,479,1
1810,239,1
1810,277,4
1810,3,2
1810,134,3
1810,187,3
1811,172,4
1811,113,0
1811,469,1
1811,2,2
1811,382,0
1812,492,0
1812,386,0
1812,418,0
1812,421,0
1813,435,4
1813,215,4
1813,409,4
1813,291,4
1813,482,0
1814,428,3
1814,488,4
1814,66,2
1814,92,2
1814,146,1
1815,47,4
1815,147,2
1815,364,0
1815,468,2
1815,338,2
1816,335,0
1816,143,0
1816,281,2
1816,245,3
1816,485,1
1817,82,4
1817,229,0
1817,359,3
1817,151,4
1817,386,4
1818,69,2
1818,439,2
1818,423,4
1818,67,3
1818,471,3
1819,473,3
1819,70,1
1819,409,3
1819,125,3
1819,330,3
1820,453,2
1820,130,1
1820,307,0
1820,233,2
1820,467,2
1821,72,4
1821,386,4
1821,257,4
1821,459,2
1821,322,4
1822,29,3
1822,227,2
1822,458,2
1822,343,4
1822,259,2
1823,360,1
1823,141,1
1823,112,3
1823,270,1
1823,267,2
1824,52,4
1824,264,4
1824,17,2
1824,401,2
1824,77,4
1825,429,0
1825,293,3
1825,180,3
1825,264,3
1825,208,1
1826,275,3
1826,189,3
1826,414,0
1826,208,3
1826,230,3
1827,108,0
1827,102,4
1827,266,0
1827,13,2
1827,409,2
1828,169,4
1828,53,0
1828,465,1
1828,366,2
1828,118,2
1829,307,1
1829,344,1
1829,301,3
1829,81,3
1829,245,2
1830,366,3
1830,286,4
1830,372,4
1830,111,0
1830,317,0
1831,341,1
1831,296,4
1831,442,4
1831,455,0
1831,352,0
1832,97,3
1832,300,0
1832,263,3
1832,438,1
1832,303,2
1833,403,0
1833,217,1
1833,391,0
1833,330,0
1833,362,4
1834,183,3
1834,376,4
1834,135,1
1834,45,4
1834,267,2
1835,288,0
1835,319,0
1835,289,0
1835,194,3
1835,88,4
1836,391,3
1836,421,3
1836,68,1
1836,480,0
1836,228,3
1837,322,1
1837,424,2
1837,346,1
1837,249,1
1837,423,1
1838,18,0
1838,272,4
1838,346,4
1838,233,4
1838,317,4
1839,361,4
1839,223,1
1839,494,3
1839,483,1
1840,163,2
1840,90,2
1840,86,0
1840,146,2
1840,10,3
1841,90,4
1841,253,3
1841,14,4
1841,164,4
1841,474,0
1842,280,3
1842,327,0
1842,282,3
1842,240,3
1842,434,3
1843,362,3
1843,405,3
1843,135,0
1843,497,0
1843,169,0
1844,112,4
1844,115,1
1844,384,4
1844,260,0
1844,177,4
1845,499,4
1845,1,4
1845,370,4
1845,37,1
1845,195,4
1846,20,2
1846,280,4
1846,227,2
1846,204,3
1846,56,3
1847,33,1
1847,150,1
1847,275,1
1847,132,0
1847,458,1
1848,425,1
1848,478,0
1848,213,0
1848,34,0
1848,387,0
1849,373,3
1849,134,3
1849,298,1
1849,152,2
1849,16,3
1850,290,1
1850,146,0
1850,409,3
1850,165,1
1850,406,3
1851,197,1
1851,35,1
1851,337,4
1851,53,2
1851,289,4
1852,200,0
1852,10,3
1852,348,2
1852,293,3
1852,438,2
1853,362,4
1853,492,4
1853,423,4
1853,113,1
1853,236,3
1854,103,0
1854,193,0
1854,471,0
1854,431,0
1854,258,0
1855,25,0
1855,281,4
1855,389,0
1855,341,1
1855,408,1
1856,337,1
1856,87,1
1856,348,1
1856,223,1
1856,250,0
1857,264,1
1857,40,2
1857,486,1
1857,315,1
1857,125,4
1858,400,0
1858,311,4
1858,48,3
1858,148,0
1858,192,3
1859,371,1
1859,342,1
1859,296,1
1859,5,1
1859,68,0
1860,239,3
1860,309,1
1860,372,4
1860,323,1
1860,222,1
1861,283,4
1861,350,4
1861,237,3
1861,147,3
1861,374,0
1862,489,2
1862,165,1
1862,416,0
1862,429,1
1862,341,4
1863,449,2
1863,79,3
1863,165,2
1863,426,2
1863,374,2
1864,111,3
1864,37,3
1864,372,3
1864,467,3
1864,85,0
1865,148,4
1865,55,3
1865,22,4
1865,354,3
1865,103,2
1866,247,2
1866,444,1
1866,228,1
1866,192,4
1866,438,4
1867,463,0
1867,97,1
1867,466,0
1867,290,0
1867,416,0
1868,45,4
1868,256,4
1868,308,4
1868,65,0
1868,114,2
1869,63,3
1869,490,3
1869,203,4
1869,18,3
1869,329,3
1870,92,2
1870,33,0
1870,171,0
1870,487,0
1870,209,0
1871,399,0
1871,431,2
1871,348,3
1871,97,3
1872,488,3
1872,324,3
1872,124,3
1872,232,3
1872,260,3
1873,174,2
1873,112,0
1873,382,0
1873,89,0
1873,181,0
1874,256,4
1874,497,0
1874,58,0
1874,356,0
1874,91,2
1875,372,0
1875,166,2
1875,428,0
1875,212,1
1875,197,2
1876,33,1
1876,254,1
1876,86,4
1876,203,1
1876,417,4
1877,53,2
1877,172,2
1877,71,4
1877,390,4
1877,294,3
1878,320,4
1878,218,3
1878,365,2
1878,194,4
1878,41,4
1879,440,2
1879,189,3
1879,30,1
1879,245,0
1879,203,1
1880,167,1
1880,71,3
1880,332,0
1880,176,2
1880,5,4
1881,300,4
1881,388,2
1881,373,1
1881,453,2
1881,232,0
1882,59,1
1882,188,1
1882,332,1
1882,434,1
1882,229,4
1883,132,2
1883,256,2
1883,66,3
1883,98,2
1883,188,2
1884,144,1
1884,265,4
1884,421,1
1884,427,0
1884,171,3
1885,1,1
1885,256,4
1885,179,4
1885,285,1
1885,385,2
1886,133,0
1886,269,2
1886,116,1
1886,479,0
1886,86,4
1887,444,0
1887,230,2
1887,216,2
1887,343,0
1887,436,0
1888,251,0
1888,289,3
1888,466,4
1888,15,4
1888,22,0
1889,117,1
1889,18,1
1889,480,4
1889,303,0
1889,440,1
1890,69,2
1890,347,3
1890,309,1
1890,227,0
1890,346,0
1891,371,1
1891,26,1
1891,156,3
1891,139,1
1891,273,0
1892,177,1
1892,239,4
1892,2,0
1892,126,1
1892,495,3
1893,320,4
1893,191,4
1893,334,1
1893,57,4
1893,214,0
1894,92,0
1894,359,0
1894,342,0
1894,439,2
1894,496,4
1895,50,4
1895,151,0
1895,381,0
1895,91,0
1895,387,4
1896,258,2
1896,217,3
1896,392,3
1896,480,3
1896,207,3
1897,16,1
1897,180,1
1897,353,2
1897,434,4
1897,372,1
1898,310,2
1898,205,1
1898,96,1
1898,24,2
1898,234,2
1899,16,4
1899,241,2
1899,180,2
1899,483,2
1899,322,2
1900,38,2
1900,190,4
1900,100,0
1900,50,1
1900,8,0
1901,150,1
1901,42,3
1901,204,0
1901,299,3
1901,65,2
1902,427,1
1902,182,3
1902,495,4
1902,476,4
1902,373,4
1903,341,4
1903,38,0
1903,122,0
1903,334,0
1903,434,0
1904,142,4
1904,498,4
1904,470,3
1904,241,1
1904,253,4
1905,22,3
1905,80,2
1905,88,1
1905,363,2
1905,308,3
1906,466,1
1906,110,2
1906,65,0
1906,250,2
1906,452,3
1907,418,3
1907,151,2
1907,285,3
1907,477,0
1907,382,1
1908,367,0
1908,223,0
1908,370,0
1908,74,1
1908,492,0
1909,347,3
1909,30,4
1909,14,1
1909,302,1
1909,398,0
1910,318,0
1910,286,2
1910,241,2
1910,443,2
1910,477,3
1911,423,1
1911,152,1
1911,207,4
1911,140,1
1911,200,1
1912,80,3
1912,317,3
1912,266,0
1912,393,2
1912,354,1
1913,294,1
1913,87,4
1913,128,1
1913,39,1
1913,208,4
1914,136,0
1914,314,0
1914,437,0
1914,185,1
1914,399,0
1915,32,3
1915,476,3
1915,360,3
1915,61,2
1915,57,3
1916,192,1
1916,180,1
1916,340,4
1916,110,4
1916,61,1
1917,37,3
1917,282,4
1917,369,1
1917,132,0
1917,180,4
1918,106,2
1918,388,4
1918,155,2
1918,468,0
1918,347,3
1919,54,0
1919,205,4
1919,196,3
1919,120,3
1919,444,3
1920,334,4
1920,95,3
1920,97,2
1920,218,1
1920,164,0
1921,473,1
1921,55,3
1921,330,3
1921,125,1
1921,114,3
1922,87,4
1922,342,3
1922,294,2
1922,444,4
1922,136,4
1923,144,3
1923,284,4
1923,422,4
1923,254,3
1923,325,3
1924,385,1
1924,15,1
1924,184,2
1924,498,3
1924,175,1
1925,331,2
1925,474,2
1925,55,3
1925,142,0
1925,254,0
1926,74,1
1926,374,2
1926,185,3
1926,102,1
1926,447,3
1927,80,1
1927,361,1
1927,195,0
1927,139,1
1927,208,1
1928,324,4
1928,368,3
1928,159,4
1928,398,4
1928,281,4
1929,47,0
1929,78,3
1929,373,4
1929,6,3
1929,172,2
1930,381,2
1930,485,2
1930,300,2
1930,166,2
1930,22,2
1931,96,3
1931,196,3
1931,322,3
1931,308,3
1931,173,4
1932,461,4
1932,44,2
1932,99,4
1932,452,1
1932,18,1
1933,462,0
1933,424,1
1933,258,3
1933,267,0
1933,388,1
1934,393,1
1934,489,4
1934,299,4
1934,58,1
1934,210,2
1935,287,0
1935,273,4
1935,200,4
1935,191,1
1935,461,4
1936,321,0
1936,74,3
1936,438,2
1936,401,0
1936,426,1
1937,349,4
1937,212,3
1937,85,1
1937,383,4
1937,119,0
1938,223,2
1938,62,4
1938,93,3
1938,240,0
1938,264,0
1939,62,3
1939,155,1
1939,61,0
1939,49,1
1939,292,4
1940,109,1
1940,468,4
1940,148,0
1940,435,1
1940,215,0
1941,386,1
1941,147,4
1941,180,2
1941,279,3
1941,440,2
1942,430,4
1942,156,3
1942,100,4
1942,223,0
1942,31,4
1943,336,2
1943,363,3
1943,353,2
1943,436,1
1944,300,0
1944,335,3
1944,141,2
1944,91,3
1944,47,0
1945,348,1
1945,454,4
1945,174,4
1945,343,2
1945,140,4
1946,25,3
1946,420,1
1946,472,1
1946,27,3
1946,92,3
1947,323,0
1947,10,0
1947,330,0
1947,86,4
1947,411,0
1948,169,0
1948,109,3
1948,313,2
1948,343,3
1948,207,0
1949,364,1
1949,394,3
1949,18,3
1949,279,2
1949,86,4
1950,16,3
1950,487,0
1950,165,3
1950,446,3
1950,186,3
1951,75,0
1951,59,0
1951,369,3
1951,419,2
1951,163,0
1952,372,1
1952,163,3
1952,490,0
1952,323,1
1952,292,4
1953,481,0
1953,443,0
1953,371,0
1953,223,0
1953,68,1
1954,255,4
1954,204,4
1954,323,4
1954,430,3
1954,156,2
1955,375,0
1955,27,3
1955,303,2
1955,121,4
1955,125,0
1956,409,1
1956,460,1
1956,261,1
1956,295,3
1956,19,3
1957,241,0
1957,34,2
1957,283,1
1957,250,3
1957,300,3
1958,314,1
1958,337,3
1958,200,1
1958,390,0
1958,101,0
1959,229,0
1959,113,2
1959,454,3
1959,466,0
1959,11,0
1960,17,0
1960,326,0
1960,329,4
1960,362,3
1960,459,0
1961,270,4
1961,163,3
1961,178,1
1961,306,4
1961,48,4
1962,355,3
1962,175,3
1962,395,2
1962,100,3
1962,394,3
1963,223,0
1963,241,1
1963,215,0
1963,140,2
1963,74,1
1964,361,3
1964,37,1
1964,112,1
1964,188,1
1964,262,3
1965,371,0
1965,474,0
1965,339,0
1965,237,0
1965,6,0
1966,365,0
1966,76,0
1966,456,2
1966,353,2
1966,59,0
1967,123,2
1967,383,1
1967,202,3
1967,144,1
1967,177,3
1968,296,0
1968,342,0
1968,366,2
1968,19,2
1968,37,4
1969,423,1
1969,317,2
1969,211,2
1969,433,2
1969,412,4
1970,458,2
1970,112,4
1970,62,1
1970,433,2
1970,188,3
1971,182,1
1971,376,3
1971,477,3
1971,354,1
1971,223,4
1972,480,0
1972,374,0
1972,15,1
1972,491,3
1972,369,3
1973,333,3
1973,454,4
1973,137,2
1973,397,1
1973,241,3
1974,222,2
1974,260,1
1974,338,0
1974,333,4
1974,81,0
1975,343,0
1975,50,1
1975,319,2
1975,61,2
1975,215,2
1976,256,3
1976,74,1
1976,487,1
1976,109,3
1976,395,1
1977,137,4
1977,388,1
1977,237,4
1977,234,0
1977,289,3
1978,78,0
1978,379,4
1978,464,4
1978,452,1
1978,375,1
1979,462,4
1979,380,3
1979,228,2
1979,230,3
1979,59,1
1980,464,4
1980,438,3
1980,219,3
1980,153,3
1980,326,3
1981,314,0
1981,188,0
1981,347,4
1981,339,0
1981,259,2
1982,85,1
1982,121,2
1982,444,1
1982,188,1
1982,329,4
1983,2,2
1983,396,2
1983,334,0
1983,132,3
1983,194,1
1984,194,2
1984,164,2
1984,265,4
1984,221,4
1984,3,2
1985,199,1
1985,383,1
1985,338,2
1985,413,1
1985,312,4
1986,119,0
1986,487,2
1986,166,0
1986,250,4
1986,394,0
1987,104,1
1987,470,0
1987,391,0
1987,395,4
1987,228,0
1988,247,0
1988,460,4
1988,5,0
1988,272,4
1988,130,1
1989,190,2
1989,109,2
1989,212,3
1989,105,3
1989,75,0
1990,352,1
1990,12,3
1990,373,3
1990,104,1
1990,277,1
1991,243,0
1991,273,0
1991,386,2
1991,427,4
1991,207,0
1992,43,4
1992,231,4
1992,339,4
1992,485,4
1992,367,4
1993,425,1
1993,14,4
1993,337,4
1993,423,0
1993,76,3
1994,212,0
1994,78,3
1994,170,1
1994,470,0
1994,163,1
1995,317,1
