task,worker,answer
2903,27,7
2903,131,7
2903,122,7
2903,246,7
2904,48,8
2904,65,8
2904,67,8
2904,69,7
2904,148,6
2905,197,4
2905,234,2
2905,22,2
2905,45,9
2905,155,2
2906,159,6
2906,89,5
2906,6,7
2906,58,1
2906,98,4
2907,129,5
2907,34,1
2907,81,2
2907,33,2
2907,5,7
2908,235,1
2908,8,1
2908,134,6
2908,87,5
2908,10,1
2909,194,0
2909,151,3
2909,4,6
2909,177,5
2909,152,0
2910,89,6
2910,79,6
2910,85,6
2910,45,6
2910,195,5
2911,189,5
2911,220,2
2911,178,1
2911,77,5
2911,159,7
2912,134,8
2912,48,5
2912,245,8
2912,168,5
2912,223,3
2913,222,5
2913,67,5
2913,17,3
2913,160,5
2913,173,5
2914,153,9
2914,34,0
2914,165,0
2914,143,2
2914,148,0
2915,152,6
2915,189,6
2915,108,6
2915,181,6
2915,216,6
2916,36,2
2916,7,2
2916,75,2
2916,218,2
2916,45,0
2917,247,6
2917,72,3
2917,234,9
2917,130,7
2917,48,3
2918,199,8
2918,111,2
2918,109,5
2918,243,8
2918,220,6
2919,205,1
2919,111,0
2919,195,2
2919,55,0
2920,96,5
2920,30,3
2920,162,3
2920,61,3
2920,237,3
2921,152,8
2921,115,4
2921,176,4
2921,133,8
2921,171,4
2922,67,8
2922,63,8
2922,12,8
2922,214,1
2922,161,8
2923,182,0
2923,27,0
2923,147,9
2923,23,0
2923,143,9
2924,212,5
2924,106,7
2924,167,5
2924,42,5
2924,94,1
2925,163,0
2925,33,0
2925,202,3
2925,191,7
2925,221,0
2926,155,9
2926,8,3
2926,184,2
2926,100,8
2926,57,4
2927,46,1
2927,206,8
2927,195,5
2927,122,3
2927,146,3
2928,219,6
2928,31,6
2928,201,4
2928,99,5
2928,47,1
2929,4,1
2929,124,8
2929,55,2
2929,21,4
2929,188,8
2930,69,3
2930,185,3
2930,243,7
2930,61,3
2930,88,6
2931,86,9
2931,118,4
2931,228,9
2931,12,9
2931,28,2
2932,237,6
2932,224,5
2932,155,3
2932,128,6
2932,7,2
2933,178,1
2933,21,5
2933,186,6
2933,36,6
2934,106,0
2934,20,1
2934,172,6
2934,144,7
2934,70,9
2935,75,5
2935,121,0
2935,73,6
2935,236,1
2935,203,6
2936,39,2
2936,168,8
2936,167,1
2936,33,8
2936,241,8
2937,136,8
2937,23,9
2937,13,6
2937,88,9
2937,139,9
2938,243,6
2938,197,2
2938,230,5
2938,10,2
2938,249,6
2939,233,9
2939,0,5
2939,63,0
2939,249,9
2939,238,9
2940,249,0
2940,237,9
2940,220,6
2940,224,5
2940,64,3
2941,104,9
2941,198,6
2941,27,0
2941,17,2
2941,72,8
2942,216,5
2942,129,1
2942,85,1
2942,45,9
2942,185,6
2943,73,8
2943,24,3
2943,104,1
2943,124,2
2943,57,9
2944,231,3
2944,242,5
2944,47,0
2944,203,0
2944,225,0
2945,238,9
2945,47,0
2945,110,9
2945,202,1
2945,170,7
2946,221,6
2946,26,2
2946,229,8
2946,225,8
2947,9,8
2947,159,0
2947,72,2
2947,11,0
2947,92,1
2948,229,7
2948,18,7
2948,11,5
2948,95,2
2948,21,1
2949,242,2
2949,231,5
2949,107,5
2949,158,5
2949,138,6
2950,38,6
2950,98,6
2950,226,1
2950,113,6
2950,5,6
2951,211,7
2951,115,3
2951,36,2
2951,239,4
2951,229,3
2952,69,6
2952,71,8
2952,247,7
2952,75,0
2952,126,0
2953,151,2
2953,22,8
2953,158,8
2953,240,3
2953,177,8
2954,236,3
2954,206,0
2954,186,1
2954,70,3
2954,113,9
2955,236,0
2955,99,0
2955,36,6
2955,169,6
2956,112,6
2956,221,1
2956,103,6
2956,4,9
2956,37,6
2957,195,7
2957,29,5
2957,194,7
2957,172,0
2957,193,7
2958,38,2
2958,142,9
2958,109,6
2958,24,6
2958,11,6
2959,5,2
2959,233,2
2959,124,0
2959,100,7
2959,188,6
2960,213,3
2960,108,0
2960,236,3
2960,47,3
2961,74,7
2961,61,3
2961,128,2
2961,191,3
2961,229,3
2962,62,6
2962,126,9
2962,28,8
2962,94,2
2962,17,2
2963,241,8
2963,20,9
2963,43,8
2963,28,4
2963,113,8
2964,108,7
2964,6,4
2964,149,2
2964,58,0
2964,66,6
2965,96,3
2965,31,1
2965,78,3
2965,221,7
2965,45,3
2966,136,2
2966,8,2
2966,126,2
2966,131,9
2966,9,2
2967,50,3
2967,68,4
2967,203,6
2967,108,1
2967,169,6
2968,171,5
2968,233,0
2968,62,6
2968,92,3
2968,60,1
2969,23,5
2969,5,7
2969,20,2
2969,27,0
2969,158,3
2970,45,0
2970,34,3
2970,65,8
2970,89,0
2970,147,0
2971,186,5
2971,22,4
2971,184,1
2971,45,5
2971,95,0
2972,215,1
2972,9,1
2972,31,5
2972,194,4
2972,179,4
2973,175,5
2973,194,3
2973,54,9
2973,151,1
2973,160,5
2974,226,9
2974,133,9
2974,189,0
2974,233,9
2974,238,5
2975,70,4
2975,187,7
2975,202,3
2975,138,4
2975,143,7
2976,216,1
2976,164,0
2976,2,4
2976,74,0
2976,45,6
2977,54,7
2977,75,4
2977,183,6
2977,145,1
2977,47,0
2978,63,3
2978,213,3
2978,142,0
2978,114,3
2978,99,3
2979,248,9
2979,38,9
2979,125,1
2979,123,1
2979,195,1
2980,174,0
2980,169,3
2980,221,5
2980,62,9
2980,237,0
2981,38,9
2981,92,7
2981,117,7
2981,190,7
2981,192,7
2982,200,6
2982,123,5
2982,187,3
2982,213,4
2983,64,1
2983,216,5
2983,122,2
2983,1,1
2983,4,6
2984,79,2
2984,13,1
2984,125,3
2984,146,2
2984,196,1
2985,100,2
2985,13,2
2985,219,2
2985,8,2
2986,155,5
2986,105,5
2986,204,1
2986,86,1
2986,147,1
2987,231,4
2987,209,4
2987,149,4
2987,222,0
2987,66,8
2988,240,2
2988,226,2
2988,248,2
2988,27,2
2988,29,2
2989,190,3
2989,242,3
2989,93,3
2989,45,8
2989,187,6
2990,197,2
2990,0,7
2990,58,2
2990,234,0
2990,43,2
2991,71,7
2991,32,8
2991,215,9
2991,202,7
2991,13,1
2992,73,6
2992,136,6
2992,238,2
2992,178,0
2992,4,1
2993,102,7
2993,157,9
2993,192,3
2993,176,3
2994,120,2
2994,42,3
2994,116,7
2994,207,4
2994,32,2
2995,176,9
2995,212,6
2995,221,3
2995,100,6
2996,127,3
2996,213,3
2996,11,9
2996,160,4
2996,207,2
2997,6,2
2997,226,7
2997,90,4
2997,38,0
2997,155,8
2998,145,0
2998,111,4
2998,190,0
2998,245,0
2998,210,9
2999,197,3
2999,119,9
2999,64,6
2999,70,5
2999,131,9
3000,35,8
3000,210,0
3000,84,0
3000,216,3
3000,172,0
3001,40,5
3001,144,5
3001,136,9
3001,45,6
3001,166,5
3002,29,9
3002,214,1
3002,77,9
3002,246,9
3002,249,9
3003,76,1
3003,135,1
3003,41,1
3003,63,3
3003,223,2
3004,30,0
3004,39,0
3004,67,6
3004,152,9
3004,34,1
3005,186,2
3005,2,6
3005,149,2
3005,3,5
3005,115,1
3006,25,3
3006,50,1
3006,163,4
3006,65,4
3006,154,4
3007,32,6
3007,209,5
3007,45,7
3007,169,0
3007,115,7
3008,226,4
3008,73,7
3008,195,2
3008,196,4
3008,192,8
3009,244,7
3009,146,2
3009,97,0
3009,26,6
3009,51,6
3010,84,6
3010,242,9
3010,89,5
3010,209,5
3010,85,9
3011,127,9
3011,212,7
3011,225,1
3011,239,7
3011,11,4
3012,198,8
3012,146,7
3012,165,8
3012,122,8
3012,186,3
3013,32,1
3013,79,3
3013,126,9
3013,99,1
3013,84,1
3014,161,1
3014,162,1
3014,47,6
3014,167,0
3014,18,1
3015,113,1
3015,11,1
3015,87,1
3015,153,3
3015,120,1
3016,233,3
3016,7,9
3016,70,7
3016,30,7
3016,8,5
3017,28,2
3017,79,2
3017,137,2
3017,162,2
3017,84,2
3018,40,0
3018,163,0
3018,233,0
3018,46,0
3018,9,0
3019,132,3
3019,97,6
3019,194,4
3019,208,6
3019,105,6
3020,190,9
3020,213,9
3020,205,8
3020,52,5
3020,51,7
3021,213,5
3021,181,3
3021,156,4
3021,77,3
3021,31,0
3022,158,7
3022,183,1
3022,106,4
3022,160,1
3022,152,0
3023,175,2
3023,219,8
3023,59,9
3023,55,8
3023,5,8
3024,133,3
3024,176,5
3024,79,9
3024,203,2
3024,65,2
3025,167,1
3025,41,5
3025,169,1
3025,172,1
3025,202,5
3026,29,7
3026,243,0
3026,72,0
3026,195,7
3026,134,0
3027,107,3
3027,208,1
3027,178,8
3027,145,0
3028,91,8
3028,52,8
3028,24,4
3028,206,8
3028,45,8
3029,118,2
3029,55,2
3029,84,2
3029,117,4
3029,63,2
3030,203,2
3030,172,2
3030,140,7
3030,92,2
3030,120,2
3031,50,6
3031,217,8
3031,27,8
3031,14,3
3031,222,8
3032,15,8
3032,118,7
3032,174,7
3032,92,7
3032,108,8
3033,36,5
3033,5,4
3033,95,4
3033,113,4
3033,118,9
3034,227,7
3034,133,7
3034,138,8
3034,128,8
3034,5,4
3035,115,1
3035,248,1
3035,74,4
3035,2,6
3035,52,1
3036,190,5
3036,48,0
3036,201,0
3036,211,0
3036,228,6
3037,120,9
3037,137,9
3037,92,9
3037,99,9
3037,27,9
3038,196,2
3038,182,7
3038,0,6
3038,166,7
3038,180,2
3039,111,2
3039,189,1
3039,73,9
3039,162,9
3039,116,0
3040,164,3
3040,40,3
3040,67,1
3040,73,2
3040,71,3
3041,222,9
3041,162,8
3041,183,4
3041,37,6
3041,67,5
3042,114,8
3042,144,7
3042,170,0
3042,190,7
3042,199,7
3043,21,2
3043,116,4
3043,246,6
3043,20,2
3043,57,8
3044,156,0
3044,162,3
3044,29,5
3044,0,1
3044,143,3
3045,30,2
3045,182,4
3045,12,4
3045,120,8
3045,123,4
3046,80,7
3046,193,3
3046,21,6
3046,230,5
3046,118,7
3047,231,1
3047,130,8
3047,174,5
3047,46,0
3047,227,3
3048,157,6
3048,245,6
3048,165,4
3048,114,6
3048,240,9
3049,31,9
3049,229,0
3049,57,3
3049,247,6
3049,92,2
3050,67,9
3050,179,9
3050,203,1
3050,136,1
3050,192,9
3051,247,8
3051,143,0
3051,111,2
3051,158,8
3051,110,2
3052,118,0
3052,52,3
3052,126,4
3052,235,7
3052,93,6
3053,74,8
3053,88,6
3053,21,4
3053,174,0
3053,39,8
3054,92,0
3054,69,2
3054,180,6
3054,244,2
3054,12,2
3055,142,7
3055,173,1
3055,182,8
3055,224,5
3055,4,1
3056,59,5
3056,94,7
3056,6,6
3056,192,0
3056,143,6
3057,38,7
3057,213,0
3057,0,6
3057,32,6
3057,90,4
3058,126,1
3058,82,4
3058,212,4
3058,209,9
3058,79,4
3059,235,8
3059,199,3
3059,236,3
3059,228,7
3059,124,2
3060,170,1
3060,17,3
3060,177,5
3060,36,7
3060,210,5
3061,75,7
3061,48,7
3061,216,7
3061,1,6
3061,47,0
3062,164,5
3062,124,5
3062,202,7
3062,26,2
3062,180,3
3063,47,6
3063,27,8
3063,4,3
3063,51,8
3063,106,8
3064,155,3
3064,203,0
3064,28,3
3064,58,2
3064,157,6
3065,3,7
3065,2,0
3065,61,9
3065,185,1
3065,181,9
3066,65,2
3066,61,6
3066,112,4
3066,114,6
3066,177,6
3067,196,2
3067,187,7
3067,109,8
3067,237,7
3067,29,4
3068,180,8
3068,122,8
3068,163,4
3068,2,8
3068,135,3
3069,77,6
3069,214,7
3069,191,6
3069,24,1
3069,241,3
3070,157,2
3070,57,2
3070,75,4
3070,223,6
3070,94,2
3071,53,6
3071,46,6
3071,158,9
3071,176,8
3071,215,9
3072,245,2
3072,132,2
3072,192,4
3072,238,2
3072,149,2
3073,248,7
3073,177,6
3073,17,4
3073,79,7
3073,241,7
3074,238,3
3074,142,9
3074,126,9
3074,96,9
3074,186,7
3075,18,5
3075,208,1
3075,191,8
3075,15,4
3075,214,8
3076,180,0
3076,42,9
3076,64,2
3076,188,9
3076,103,2
3077,35,1
3077,125,8
3077,135,5
3077,87,2
3077,202,2
3078,224,3
3078,219,2
3078,16,3
3078,163,3
3078,38,1
3079,167,6
3079,206,7
3079,114,5
3079,59,7
3079,88,5
3080,70,9
3080,101,3
3080,21,3
3080,41,7
3080,98,3
3081,174,5
3081,127,5
3081,201,9
3081,188,1
3081,165,0
3082,133,2
3082,199,3
3082,37,8
3082,207,2
3082,85,1
3083,116,5
3083,78,3
3083,96,4
3083,61,5
3083,138,5
3084,40,3
3084,183,9
3084,164,2
3084,192,5
3084,156,2
3085,146,5
3085,14,2
3085,63,2
3085,230,8
3085,122,0
3086,61,6
3086,119,6
3086,118,7
3086,51,3
3086,163,6
3087,88,8
3087,4,9
3087,133,3
3087,87,3
3087,128,3
3088,100,8
3088,236,3
3088,203,9
3088,141,3
3088,209,9
3089,173,0
3089,119,0
3089,72,0
3089,74,7
3089,95,6
3090,208,9
3090,216,9
3090,164,4
3090,65,9
3090,115,9
3091,153,2
3091,168,2
3091,195,2
3091,27,8
3091,5,4
3092,91,3
3092,120,7
3092,151,3
3092,186,2
3092,108,3
3093,21,4
3093,165,7
3093,65,7
3093,163,4
3093,176,4
3094,221,7
3094,245,7
3094,226,2
3094,236,7
3094,119,8
3095,153,0
3095,161,3
3095,164,0
3095,26,1
3095,226,0
3096,186,1
3096,183,4
3096,2,7
3096,97,9
3096,109,2
3097,83,9
3097,101,4
3097,30,6
3097,156,5
3097,211,4
3098,129,1
3098,237,1
3098,185,3
3098,201,6
3098,27,1
3099,148,7
3099,162,7
3099,106,7
3099,215,1
3099,77,9
3100,35,7
3100,238,1
3100,13,9
3100,51,5
3100,22,5
3101,105,9
3101,222,4
3101,196,7
3101,15,2
3102,53,6
3102,181,6
3102,20,6
3102,227,6
3102,91,6
3103,0,2
3103,4,5
3103,45,4
3103,239,5
3103,161,5
3104,205,0
3104,103,3
3104,120,6
3104,141,4
3104,240,0
3105,242,4
3105,82,5
3105,38,5
3105,76,3
3105,93,9
3106,109,8
3106,243,3
3106,58,2
3106,105,8
3106,15,1
3107,194,9
3107,238,4
3107,41,4
3107,106,4
3107,124,4
3108,133,6
3108,74,1
3108,15,5
3108,3,9
3108,112,7
3109,78,2
3109,89,8
3109,95,5
3109,43,5
3109,225,5
3110,45,1
3110,108,6
3110,107,1
3110,121,1
3110,21,8
3111,114,6
3111,85,0
3111,219,6
3111,22,6
3111,248,9
3112,181,9
3112,121,3
3112,149,8
3112,153,6
3112,235,8
3113,128,5
3113,244,9
3113,88,5
3113,65,4
3113,170,0
3114,234,9
3114,206,2
3114,125,5
3114,212,5
3114,49,2
3115,16,9
3115,118,8
3115,39,1
3115,102,0
3115,10,5
3116,90,2
3116,74,9
3116,238,3
3116,220,7
3116,115,2
3117,189,5
3117,212,2
3117,111,5
3117,134,6
3117,55,5
3118,62,0
3118,122,2
3118,100,0
3118,66,0
3118,209,2
3119,128,0
3119,10,0
3119,32,6
3119,208,7
3119,145,7
3120,188,4
3120,91,3
3120,203,6
3120,177,4
3120,104,4
3121,131,9
3121,42,2
3121,48,8
3121,126,6
3121,235,5
3122,90,8
3122,166,7
3122,178,0
3122,55,5
3122,75,5
3123,176,5
3123,240,6
3123,114,6
3123,201,6
3123,98,3
3124,195,9
3124,13,8
3124,38,9
3124,230,3
3124,161,0
3125,202,7
3125,2,8
3125,85,0
3125,120,5
3125,8,2
3126,14,3
3126,64,9
3126,141,2
3126,30,2
3126,65,7
3127,230,0
3127,93,7
3127,200,7
3127,125,7
3127,41,0
3128,199,6
3128,4,1
3128,8,7
3128,80,1
3128,104,1
3129,70,1
3129,226,5
3129,46,8
3129,115,5
3129,101,4
3130,120,8
3130,8,1
3130,136,1
3130,215,5
3130,169,5
3131,200,4
3131,220,9
3131,249,1
3131,141,5
3131,130,1
3132,201,6
3132,78,8
3132,207,2
3132,136,8
3132,237,5
3133,141,3
3133,142,4
3133,72,6
3133,248,4
3133,144,4
3134,102,1
3134,232,4
3134,248,4
3134,194,5
3134,87,1
3135,174,1
3135,185,0
3135,248,6
3135,215,8
3135,137,0
3136,149,7
3136,61,7
3136,208,2
3136,218,9
3136,117,7
3137,33,7
3137,28,2
3137,67,0
3137,60,6
3137,75,2
3138,235,4
3138,65,3
3138,35,0
3138,189,8
3138,87,1
3139,222,2
3139,72,0
3139,149,7
3139,193,2
3139,111,8
3140,241,7
3140,148,5
3140,133,8
3140,28,8
3140,220,1
3141,33,8
3141,150,0
3141,229,0
3141,191,0
3141,242,0
3142,8,8
3142,49,8
3142,94,8
3142,140,8
3142,159,0
3143,142,7
3143,166,8
3143,0,1
3143,216,8
3143,231,8
3144,246,1
3144,97,4
3144,169,1
3144,214,7
3144,200,7
3145,66,2
3145,236,4
3145,209,7
3145,217,0
3145,55,0
3146,60,0
3146,129,0
3146,75,5
3146,111,5
3146,156,5
3147,72,0
3147,68,0
3147,37,0
3147,216,0
3147,132,6
3148,228,2
3148,182,2
3148,69,1
3148,161,6
3148,37,2
3149,146,8
3149,34,8
3149,114,8
3149,17,8
3149,93,7
3150,234,4
3150,113,8
3150,95,2
3150,160,8
3150,59,5
3151,172,2
3151,11,9
3151,217,2
3151,26,7
3151,218,5
3152,210,0
3152,234,0
3152,94,0
3152,108,0
3152,188,9
3153,15,9
3153,19,4
3153,109,2
3153,50,0
3153,226,2
3154,106,8
3154,174,4
3154,247,7
3154,42,0
3154,149,7
3155,99,0
3155,206,4
3155,172,0
3155,128,1
3155,234,6
3156,71,7
3156,120,9
3156,24,2
3156,174,9
3156,226,8
3157,7,5
3157,89,6
3157,235,2
3157,79,5
3157,55,1
3158,15,4
3158,243,8
3158,190,8
3158,193,8
3158,221,8
3159,27,6
3159,117,6
3159,96,7
3159,81,2
3159,142,5
3160,246,3
3160,215,7
3160,50,8
3160,176,3
3160,46,1
3161,179,9
3161,93,9
3161,164,9
3161,212,7
3161,136,9
3162,119,7
3162,55,6
3162,14,3
3162,46,1
3162,196,6
3163,94,5
3163,143,7
3163,66,6
3163,56,9
3163,110,6
3164,139,8
3164,99,4
3164,110,9
3164,130,4
3164,69,4
3165,43,6
3165,83,9
3165,118,1
3165,146,2
3165,56,9
3166,130,1
3166,235,7
3166,84,9
3166,179,0
3166,204,5
3167,108,7
3167,1,6
3167,148,0
3167,187,5
3167,144,8
3168,197,7
3168,50,5
3168,146,7
3168,123,1
3168,208,7
3169,188,2
3169,43,2
3169,98,2
3169,52,2
3169,204,2
3170,171,5
3170,144,1
3170,146,2
3170,15,8
3170,247,8
3171,123,2
3171,94,5
3171,185,5
3171,155,5
3171,140,7
3172,52,7
3172,219,9
3172,218,3
3172,121,1
3172,55,5
3173,36,6
3173,4,6
3173,0,4
3173,153,9
3173,222,6
3174,203,0
3174,241,3
3174,76,3
3174,187,0
3174,129,3
3175,44,9
3175,211,6
3175,182,9
3175,51,9
3175,162,4
3176,191,6
3176,43,2
3176,83,2
3176,175,2
3176,17,2
3177,105,1
3177,213,9
3177,144,5
3177,246,1
3177,222,6
3178,248,2
3178,170,8
3178,48,2
3178,237,8
3178,67,2
3179,123,9
3179,206,8
3179,212,0
3179,43,4
3179,226,3
3180,76,2
3180,32,7
3180,248,1
3180,216,1
3180,199,6
3181,56,5
3181,190,2
3181,98,6
3181,241,2
3181,188,2
3182,162,6
3182,79,9
3182,117,5
3182,235,6
3182,72,0
3183,116,7
3183,192,4
3183,204,3
3183,144,3
3183,86,3
3184,59,0
3184,33,1
3184,62,1
3184,206,1
3184,22,9
3185,19,4
3185,43,4
3185,188,0
3185,161,1
3185,139,4
3186,149,7
3186,199,5
3186,211,6
3186,49,7
3186,162,7
3187,185,1
3187,56,1
3187,199,5
3187,154,6
3187,7,7
3188,16,1
3188,98,1
3188,28,0
3188,242,5
3188,249,1
3189,8,8
3189,44,6
3189,144,8
3189,38,9
3189,68,4
3190,244,7
3190,233,9
3190,40,2
3190,249,4
3190,144,9
3191,138,2
3191,93,7
3191,24,5
3191,111,0
3191,4,4
3192,26,3
3192,99,1
3192,61,2
3192,24,1
3192,209,8
3193,45,9
3193,2,7
3193,32,0
3193,94,7
3194,52,1
3194,13,6
3194,152,6
3194,45,4
3194,148,7
3195,236,5
3195,46,1
3195,197,5
3195,85,7
3195,84,7
3196,154,7
3196,11,3
3196,106,3
3196,184,5
3196,210,3
3197,162,9
3197,235,7
3197,234,3
3197,60,9
3197,92,9
3198,0,6
3198,162,0
3198,67,6
3198,219,8
3198,149,6
3199,146,8
3199,70,7
3199,91,5
3199,246,5
3199,36,5
3200,169,6
3200,107,6
3200,235,6
3200,43,0
3200,171,7
3201,99,3
3201,85,9
3201,32,9
3201,58,2
3201,93,1
3202,200,0
3202,242,7
3202,159,6
3202,7,0
3202,195,2
3203,71,2
3203,227,0
3203,40,5
3203,123,2
3203,186,3
3204,135,0
3204,138,0
3204,123,3
3204,168,5
3204,149,9
3205,184,8
3205,81,3
3205,154,8
3205,50,0
3205,93,3
3206,71,8
3206,229,2
3206,52,2
3206,39,7
3206,243,2
3207,139,8
3207,44,7
3207,137,8
3207,231,8
3207,194,6
3208,113,6
3208,83,5
3208,43,5
3208,45,1
3208,157,8
3209,189,0
3209,226,2
3209,48,4
3209,55,0
3209,109,2
3210,10,7
3210,171,8
3210,220,7
3210,236,7
3210,217,7
3211,174,9
3211,170,7
3211,50,4
3211,77,8
3211,154,5
3212,122,5
3212,48,0
3212,107,7
3212,47,7
3212,38,0
3213,50,5
3213,126,7
3213,81,5
3213,19,4
3213,248,5
3214,57,2
3214,134,2
3214,191,7
3214,161,2
3214,214,2
3215,37,0
3215,243,2
3215,201,7
3215,62,1
3215,115,9
3216,116,7
3216,58,6
3216,172,7
3216,96,4
3216,217,9
3217,51,4
3217,44,2
3217,144,0
3217,90,6
3217,167,6
3218,158,8
3218,152,8
3218,73,8
3218,81,4
3218,170,8
3219,181,9
3219,212,8
3219,180,1
3219,129,9
3219,131,2
3220,23,1
3220,70,4
3220,211,4
3220,171,1
3220,66,4
3221,32,3
3221,124,3
3221,170,3
3221,26,0
3221,201,1
3222,12,7
3222,4,6
3222,233,4
3222,140,4
3222,19,8
3223,47,8
3223,127,4
3223,35,4
3223,163,6
3223,165,6
3224,12,5
3224,182,1
3224,128,6
3224,52,0
3224,11,0
3225,117,4
3225,120,1
3225,18,9
3225,2,3
3225,126,7
3226,118,5
3226,98,1
3226,210,1
3226,60,1
3226,5,3
3227,142,7
3227,124,4
3227,215,4
3227,46,1
3227,102,4
3228,74,4
3228,205,4
3228,106,4
3228,151,3
3228,109,6
3229,24,2
3229,228,2
3229,37,2
3229,150,2
3229,101,6
3230,51,6
3230,154,6
3230,94,8
3230,128,6
3230,107,6
3231,233,3
3231,150,7
3231,40,4
3231,164,9
3231,122,4
3232,47,1
3232,203,3
3232,101,1
3232,162,8
3233,232,2
3233,210,0
3233,217,2
3233,4,2
3233,116,2
3234,81,0
3234,76,6
3234,86,2
3234,189,2
3234,177,2
3235,216,6
3235,1,4
3235,37,4
3235,144,0
3235,140,3
3236,48,8
3236,198,8
3236,110,8
3236,155,3
3236,131,2
3237,190,9
3237,217,9
3237,120,1
3237,226,8
3237,220,3
3238,80,9
3238,237,0
3238,129,7
3238,167,9
3238,137,9
3239,127,5
3239,78,9
3239,197,5
3239,239,3
3239,177,9
3240,49,3
3240,36,3
3240,186,5
3240,200,4
3240,37,3
3241,191,7
3241,42,2
3241,75,1
3241,1,1
3241,166,1
3242,208,1
3242,190,1
3242,239,7
3242,95,1
3242,237,4
3243,23,6
3243,72,6
3243,176,4
3243,196,2
3243,205,6
3244,229,4
3244,94,8
3244,129,1
3244,237,0
3244,203,8
3245,138,5
3245,115,2
3245,187,2
3245,118,5
3245,73,8
3246,126,7
3246,245,4
3246,213,6
3246,57,7
3246,180,4
3247,151,6
3247,60,5
3247,133,4
3247,164,6
3247,156,6
3248,93,2
3248,181,2
3248,96,2
3248,209,0
3248,169,3
3249,6,2
3249,200,1
3249,23,2
3249,88,0
3249,141,2
3250,45,2
3250,102,1
3250,160,4
3250,166,9
3250,184,7
3251,149,6
3251,87,5
3251,140,3
3251,38,3
3251,106,0
3252,86,6
3252,148,9
3252,66,3
3252,236,9
3252,74,9
3253,114,7
3253,59,3
3253,136,3
3253,199,7
3253,168,8
3254,92,9
3254,11,0
3254,29,2
3254,175,0
3254,15,7
3255,28,8
3255,113,4
3255,205,9
3255,79,0
3255,199,4
3256,84,8
3256,177,8
3256,153,8
3256,207,2
3256,144,8
3257,201,0
3257,245,7
3257,229,4
3257,52,7
3257,119,7
3258,155,0
3258,98,6
3258,179,9
3258,20,2
3258,88,4
3259,82,3
3259,195,1
3259,37,1
3259,199,3
3259,116,3
3260,79,5
3260,61,5
3260,244,5
3260,51,5
3260,163,5
3261,2,0
3261,147,1
3261,5,7
3261,230,6
3261,191,4
3262,39,8
3262,9,3
3262,188,1
3262,24,4
3262,12,8
3263,153,8
3263,115,4
3263,119,0
3263,8,6
3263,161,4
3264,210,5
3264,153,1
3264,115,4
3264,163,4
3264,9,5
3265,154,6
3265,224,7
3265,241,6
3265,113,6
3265,94,6
3266,149,0
3266,227,2
3266,32,2
3266,144,2
3266,181,2
3267,193,1
3267,52,9
3267,183,1
3267,248,4
3267,121,1
3268,226,1
3268,220,9
3268,184,5
3268,82,7
3269,95,4
3269,228,1
3269,106,4
3269,115,1
3269,85,9
3270,200,3
3270,172,1
3270,203,4
3270,128,5
3270,130,5
3271,107,7
3271,119,6
3271,219,1
3271,163,6
3271,205,5
3272,51,9
3272,87,3
3272,174,1
3272,1,1
3272,42,8
3273,159,5
3273,113,5
3273,56,1
3273,37,1
3273,33,0
3274,9,7
3274,53,7
3274,83,3
3274,23,7
3274,72,7
3275,166,0
3275,220,0
3275,126,8
3275,155,2
3275,88,3
3276,71,6
3276,116,5
3276,246,2
3276,242,8
3276,206,5
3277,233,1
3277,134,4
3277,16,2
3277,122,4
3277,188,8
3278,163,8
3278,95,8
3278,243,0
3278,177,5
3278,248,8
3279,102,3
3279,58,2
3279,69,5
3279,153,3
3279,220,3
3280,234,6
3280,79,1
3280,111,8
3280,237,9
3280,32,6
3281,138,8
3281,21,4
3281,17,4
3281,225,2
3281,134,4
3282,159,9
3282,200,6
3282,76,4
3282,124,6
3282,71,1
3283,136,2
3283,19,3
3283,153,4
3283,227,3
3283,147,9
3284,178,1
3284,179,4
3284,53,1
