task,worker,answer
3157,266,4
3157,92,4
3157,108,1
3158,49,7
3158,201,1
3158,181,0
3158,120,2
3158,260,9
3159,170,6
3159,47,4
3159,131,3
3159,259,8
3159,81,3
3160,251,9
3160,19,9
3160,222,4
3160,83,2
3161,182,9
3161,277,9
3161,261,9
3161,104,9
3161,106,8
3162,162,4
3162,171,0
3162,202,9
3162,130,4
3162,153,4
3163,130,8
3163,7,2
3163,36,6
3163,40,3
3163,99,3
3164,263,2
3164,118,7
3164,26,9
3164,103,8
3164,142,0
3165,162,6
3165,256,7
3165,51,6
3165,85,6
3165,100,8
3166,222,8
3166,200,2
3166,33,2
3166,104,2
3166,190,0
3167,99,8
3167,205,4
3167,173,2
3167,144,9
3167,0,8
3168,42,5
3168,233,2
3168,79,7
3168,150,2
3168,135,8
3169,246,8
3169,124,3
3169,149,8
3169,69,3
3169,114,3
3170,258,8
3170,226,4
3170,153,9
3170,259,7
3170,250,4
3171,175,3
3171,207,9
3171,24,9
3171,204,6
3171,284,6
3172,272,4
3172,257,2
3172,104,4
3172,185,4
3172,35,8
3173,256,9
3173,200,2
3173,196,2
3173,220,6
3173,208,1
3174,231,1
3174,53,1
3174,104,0
3174,167,4
3174,208,1
3175,202,2
3175,27,6
3175,192,6
3175,257,2
3175,170,2
3176,80,0
3176,238,6
3176,28,8
3176,253,1
3176,83,1
3177,91,7
3177,266,2
3177,29,3
3177,108,7
3177,137,7
3178,208,6
3178,48,8
3178,195,6
3178,133,0
3178,124,7
3179,296,9
3179,202,0
3179,151,0
3179,176,6
3179,62,9
3180,43,6
3180,274,6
3180,293,6
3180,254,5
3180,0,6
3181,285,8
3181,208,8
3181,231,8
3181,85,2
3181,111,1
3182,7,8
3182,22,2
3182,280,4
3182,27,8
3182,67,3
3183,128,0
3183,285,6
3183,189,0
3183,54,8
3183,221,3
3184,86,6
3184,108,7
3184,96,6
3184,99,0
3184,116,6
3185,9,9
3185,130,9
3185,53,0
3185,297,1
3185,205,6
3186,209,4
3186,257,4
3186,125,2
3186,59,4
3186,166,4
3187,234,7
3187,123,2
3187,252,7
3187,101,2
3187,140,1
3188,217,9
3188,260,1
3188,15,6
3188,128,7
3188,196,5
3189,35,9
3189,70,9
3189,141,9
3189,20,6
3189,106,9
3190,209,5
3190,94,3
3190,282,5
3190,102,9
3190,265,9
3191,17,9
3191,243,7
3191,64,5
3191,67,4
3191,295,6
3192,257,5
3192,126,5
3192,180,8
3192,27,5
3192,92,9
3193,173,8
3193,174,7
3193,67,6
3193,167,9
3193,144,2
3194,22,6
3194,60,8
3194,67,6
3194,265,3
3194,238,5
3195,291,0
3195,110,0
3195,266,0
3195,2,2
3195,23,0
3196,82,3
3196,167,2
3196,277,3
3196,97,3
3196,149,2
3197,293,6
3197,73,8
3197,257,4
3197,280,3
3197,75,8
3198,7,9
3198,104,1
3198,223,3
3198,108,6
3198,289,6
3199,283,4
3199,157,1
3199,76,6
3199,57,6
3199,21,6
3200,225,4
3200,133,6
3200,168,3
3200,255,3
3200,105,2
3201,87,8
3201,69,9
3201,246,1
3201,78,5
3201,76,8
3202,279,4
3202,213,6
3202,77,3
3202,158,3
3202,63,6
3203,169,1
3203,144,0
3203,198,0
3203,270,2
3203,136,0
3204,6,6
3204,159,1
3204,266,6
3204,10,4
3205,145,6
3205,99,3
3205,211,6
3205,288,5
3205,130,7
3206,192,1
3206,89,8
3206,104,1
3206,215,6
3206,21,8
3207,130,4
3207,127,4
3207,275,2
3207,134,4
3207,193,4
3208,115,8
3208,82,1
3208,74,1
3208,109,2
3208,273,1
3209,30,6
3209,210,0
3209,47,6
3209,185,3
3209,199,0
3210,25,1
3210,44,5
3210,127,6
3210,208,5
3210,71,5
3211,182,7
3211,14,7
3211,229,7
3211,177,7
3211,176,0
3212,226,6
3212,145,6
3212,43,6
3212,54,6
3212,32,6
3213,201,7
3213,9,3
3213,145,9
3213,76,5
3213,299,0
3214,199,5
3214,196,5
3214,293,6
3214,248,5
3214,84,0
3215,154,7
3215,228,9
3215,178,9
3215,296,0
3215,52,2
3216,218,4
3216,19,3
3216,181,5
3216,175,1
3216,225,5
3217,202,7
3217,12,9
3217,11,9
3217,127,9
3217,93,9
3218,124,7
3218,4,6
3218,264,1
3218,29,4
3218,275,6
3219,213,9
3219,189,6
3219,175,9
3219,6,3
3219,174,2
3220,130,8
3220,165,8
3220,245,8
3220,155,7
3220,66,9
3221,81,6
3221,157,3
3221,63,6
3221,35,9
3221,50,1
3222,87,2
3222,168,2
3222,133,0
3222,50,8
3222,56,7
3223,226,8
3223,180,7
3223,83,8
3223,287,7
3223,11,1
3224,280,1
3224,132,1
3224,178,1
3224,229,1
3224,56,1
3225,77,3
3225,141,1
3225,247,1
3225,249,1
3225,108,6
3226,65,5
3226,194,2
3226,135,4
3226,108,8
3226,210,6
3227,220,4
3227,277,2
3227,172,3
3227,0,9
3227,147,0
3228,230,4
3228,109,1
3228,16,4
3228,144,4
3228,253,8
3229,207,7
3229,140,9
3229,91,9
3229,125,0
3229,194,9
3230,192,4
3230,135,8
3230,93,2
3230,202,3
3230,90,4
3231,127,4
3231,14,8
3231,174,2
3231,253,4
3231,258,9
3232,272,9
3232,61,8
3232,234,9
3232,144,9
3232,122,9
3233,222,2
3233,4,4
3233,67,6
3233,62,7
3233,12,2
3234,270,0
3234,211,9
3234,157,3
3234,19,3
3234,181,2
3235,285,9
3235,269,9
3235,254,0
3235,117,9
3235,171,2
3236,295,3
3236,61,2
3236,190,8
3236,175,2
3236,106,1
3237,225,2
3237,229,3
3237,182,0
3237,26,2
3237,151,8
3238,135,0
3238,214,0
3238,158,4
3238,17,7
3238,115,0
3239,39,6
3239,19,4
3239,112,9
3239,165,2
3239,271,2
3240,110,4
3240,169,4
3240,283,4
3240,229,4
3240,7,4
3241,251,9
3241,159,9
3241,187,6
3241,292,9
3241,255,9
3242,14,5
3242,99,0
3242,246,5
3242,163,5
3242,104,5
3243,4,7
3243,127,2
3243,121,2
3243,176,0
3243,225,2
3244,52,9
3244,98,4
3244,177,4
3244,99,6
3244,118,2
3245,122,4
3245,268,2
3245,23,1
3245,30,4
3245,154,4
3246,118,3
3246,36,9
3246,150,4
3246,79,6
3246,131,4
3247,82,8
3247,130,1
3247,80,5
3247,95,4
3247,50,5
3248,111,8
3248,274,6
3248,265,6
3248,6,6
3248,209,7
3249,35,9
3249,242,9
3249,213,9
3249,258,4
3249,149,2
3250,298,8
3250,249,8
3250,67,0
3250,246,3
3250,239,0
3251,122,1
3251,167,9
3251,105,9
3251,75,9
3251,64,0
3252,262,2
3252,150,3
3252,122,1
3252,231,7
3252,55,3
3253,264,8
3253,249,6
3253,7,1
3253,199,6
3253,13,6
3254,207,8
3254,251,5
3254,92,2
3254,40,8
3254,111,0
3255,249,2
3255,270,7
3255,95,8
3255,172,7
3255,292,8
3256,177,5
3256,180,0
3256,55,8
3256,34,4
3256,160,4
3257,203,7
3257,88,0
3257,198,7
3257,25,5
3257,283,8
3258,157,5
3258,161,1
3258,181,5
3258,285,5
3258,75,5
3259,98,3
3259,143,3
3259,247,0
3259,49,3
3259,172,3
3260,56,3
3260,127,5
3260,200,1
3260,121,5
3260,190,1
3261,83,4
3261,135,4
3261,123,2
3261,77,0
3261,277,8
3262,48,3
3262,13,8
3262,66,3
3262,105,8
3262,199,9
3263,42,5
3263,44,3
3263,244,5
3263,268,5
3263,241,9
3264,28,6
3264,44,1
3264,45,8
3264,284,2
3264,265,9
3265,7,6
3265,235,7
3265,73,0
3265,281,4
3265,139,4
3266,108,5
3266,243,5
3266,81,5
3266,174,5
3266,96,5
3267,132,2
3267,19,2
3267,172,2
3267,241,9
3267,247,2
3268,229,5
3268,50,7
3268,111,0
3268,98,1
3268,133,6
3269,31,1
3269,218,3
3269,288,2
3269,258,7
3269,123,1
3270,78,8
3270,147,4
3270,101,9
3270,149,7
3270,191,5
3271,20,7
3271,45,9
3271,3,3
3271,233,8
3271,157,0
3272,8,5
3272,118,2
3272,239,5
3272,163,5
3272,158,6
3273,196,4
3273,228,3
3273,19,3
3273,292,2
3273,219,5
3274,4,4
3274,219,4
3274,260,0
3274,6,4
3274,63,7
3275,49,5
3275,128,5
3275,237,5
3275,131,5
3275,265,5
3276,254,5
3276,146,5
3276,19,5
3276,133,6
3276,30,5
3277,4,4
3277,76,2
3277,165,9
3277,37,1
3277,45,8
3278,40,8
3278,59,8
3278,143,8
3278,56,1
3278,110,5
3279,74,3
3279,142,9
3279,106,6
3279,248,3
3279,261,8
3280,267,9
3280,184,2
3280,194,3
3280,44,9
3280,276,8
3281,149,5
3281,208,3
3281,296,6
3281,68,8
3281,26,6
3282,227,8
3282,171,8
3282,179,4
3282,208,8
3282,127,8
3283,20,9
3283,250,2
3283,69,0
3283,274,8
3283,242,7
3284,6,2
3284,268,1
3284,244,7
3284,138,4
3284,114,4
3285,286,1
3285,285,8
3285,142,1
3285,97,3
3285,82,1
3286,227,4
3286,278,1
3286,82,7
3286,50,4
3286,45,3
3287,185,8
3287,267,9
3287,161,9
3287,271,9
3287,196,4
3288,290,4
3288,252,1
3288,122,4
3288,43,4
3288,55,4
3289,217,2
3289,121,5
3289,3,2
3289,200,2
3289,213,0
3290,7,7
3290,173,7
3290,55,9
3290,190,1
3290,76,7
3291,210,0
3291,110,9
3291,136,9
3291,299,0
3291,121,8
3292,255,8
3292,193,4
3292,195,5
3292,298,2
3293,13,4
3293,236,0
3293,14,1
3293,202,5
3293,22,5
3294,211,2
3294,134,1
3294,140,4
3294,48,1
3294,122,5
3295,131,1
3295,13,1
3295,7,2
3295,146,3
3295,161,1
3296,280,2
3296,212,2
3296,295,8
3296,206,2
3296,185,9
3297,236,5
3297,213,0
3297,108,5
3297,216,8
3297,32,3
3298,188,6
3298,177,8
3298,148,4
3298,197,2
3298,258,4
3299,62,4
3299,21,5
3299,61,5
3299,71,2
3299,217,5
3300,78,0
3300,133,2
3300,125,0
3300,71,5
3300,134,0
3301,245,0
3301,178,8
3301,125,5
3301,2,8
3301,18,8
3302,297,8
3302,265,2
3302,169,4
3302,139,5
3302,250,7
3303,80,8
3303,54,6
3303,156,7
3303,103,8
3303,58,8
3304,225,6
3304,58,7
3304,45,7
3304,109,1
3304,53,9
3305,60,8
3305,157,1
3305,292,1
3305,160,8
3305,158,1
3306,0,3
3306,46,3
3306,297,2
3306,173,7
3306,97,3
3307,136,3
3307,244,3
3307,248,6
3307,113,3
3307,219,1
3308,133,7
3308,227,3
3308,124,9
3308,83,8
3308,146,2
3309,67,7
3309,210,2
3309,262,1
3309,60,8
3309,49,8
3310,143,9
3310,23,3
3310,162,2
3310,294,0
3310,107,1
3311,237,5
3311,159,3
3311,185,5
3311,259,5
3311,280,5
3312,149,4
3312,124,6
3312,92,6
3312,232,6
3312,262,4
3313,121,9
3313,215,5
3313,78,0
3313,262,3
3313,33,9
3314,76,7
3314,292,5
3314,124,3
3314,89,1
3314,106,3
3315,190,8
3315,175,7
3315,233,1
3315,38,9
3315,146,6
3316,295,7
3316,193,4
3316,229,7
3316,86,7
3316,120,7
3317,132,5
3317,37,2
3317,33,8
3317,239,5
3317,278,5
3318,279,5
3318,159,5
3318,97,7
3318,32,5
3318,63,1
3319,111,9
3319,179,9
3319,239,4
3319,68,9
3319,112,5
3320,99,9
3320,290,9
3320,121,9
3320,260,8
3320,179,4
3321,149,2
3321,33,2
3321,1,0
3321,85,7
3321,10,0
3322,40,7
3322,267,8
3322,43,4
3322,80,4
3322,119,7
3323,40,5
3323,243,2
3323,144,2
3323,222,3
3323,182,0
3324,279,0
3324,94,3
3324,84,3
3324,40,7
3324,64,9
3325,295,8
3325,129,4
3325,270,2
3325,292,4
3325,193,4
3326,113,8
3326,191,6
3326,58,8
3326,230,8
3326,6,3
3327,157,2
3327,235,5
3327,215,3
3327,292,5
3327,247,2
3328,219,0
3328,149,0
3328,9,2
3328,189,1
3328,30,8
3329,198,4
3329,173,1
3329,10,8
3329,215,8
3329,275,4
3330,258,8
3330,165,0
3330,83,0
3330,270,5
3330,233,4
3331,6,7
3331,90,4
3331,69,7
3331,103,7
3331,256,7
3332,26,4
3332,54,0
3332,268,4
3332,103,9
3332,272,8
3333,252,3
3333,219,3
3333,14,3
3333,134,3
3333,292,3
3334,105,0
3334,146,0
3334,176,2
3334,151,8
3334,14,2
3335,118,1
3335,56,1
3335,51,7
3335,50,7
3335,151,0
3336,149,0
3336,48,5
3336,27,5
3336,176,0
3336,194,4
3337,207,9
3337,0,3
3337,182,3
3337,288,6
3337,1,3
3338,196,2
3338,131,7
3338,21,8
3338,57,2
3338,216,7
3339,84,1
3339,216,2
3339,60,6
3339,269,4
3339,198,8
3340,59,9
3340,189,2
3340,224,2
3340,190,3
3340,282,6
3341,182,3
3341,75,3
3341,119,7
3341,132,7
3341,153,3
3342,240,0
3342,166,0
3342,61,8
3342,163,7
3343,22,2
3343,236,6
3343,94,9
3343,252,5
3343,88,6
3344,76,2
3344,35,2
3344,290,2
3344,287,2
3344,274,2
3345,230,9
3345,236,9
3345,141,5
3345,180,1
3345,3,4
3346,38,7
3346,46,0
3346,102,9
3346,158,6
3346,64,0
3347,45,1
3347,265,3
3347,268,3
3347,158,3
3347,245,3
3348,273,4
3348,287,0
3348,136,7
3348,231,3
3348,132,3
3349,47,0
3349,39,4
3349,174,4
3349,69,4
3349,140,4
3350,266,7
3350,46,0
3350,288,8
3350,122,0
3350,216,0
3351,284,3
3351,8,3
3351,293,3
3351,47,8
3351,18,5
3352,121,7
3352,230,2
3352,30,8
3352,154,3
3352,236,9
3353,45,8
3353,55,4
3353,157,4
3353,17,0
3353,294,3
3354,284,5
3354,270,5
3354,290,1
3354,237,5
3354,123,6
3355,20,5
3355,183,8
3355,280,5
3355,31,5
3355,161,5
3356,1,9
3356,127,8
3356,25,5
3356,261,9
3356,110,8
3357,250,0
3357,193,3
3357,183,5
3357,20,0
3357,286,7
3358,225,8
3358,132,7
3358,214,7
3358,99,1
3358,138,4
3359,246,5
3359,121,1
3359,209,5
3359,115,1
3359,215,3
3360,236,4
3360,12,4
3360,298,4
3360,205,4
3360,98,7
3361,23,9
3361,299,9
3361,133,9
3361,252,2
3361,154,9
3362,200,0
3362,142,1
3362,95,3
3362,13,3
3362,38,5
3363,133,9
3363,11,5
3363,90,6
3363,57,9
3363,203,9
3364,97,3
3364,205,8
3364,276,4
3364,215,6
3364,173,5
3365,159,0
3365,251,0
3365,87,0
3365,83,0
3365,226,0
3366,35,0
3366,238,2
3366,103,1
3366,203,4
3366,231,4
3367,154,1
3367,32,0
3367,92,0
3367,253,7
3367,250,0
3368,238,4
3368,113,7
3368,24,9
3368,236,4
3368,152,8
3369,214,4
3369,30,7
3369,137,1
3369,242,4
3369,69,8
3370,168,4
3370,248,9
3370,296,8
3370,203,7
3370,292,9
3371,107,4
3371,184,5
3371,66,4
3371,7,4
3371,145,3
3372,81,8
3372,270,3
3372,69,6
3372,9,2
3372,43,8
3373,291,6
3373,78,6
3373,188,6
3373,173,6
3373,18,6
3374,108,0
3374,88,0
3374,204,0
3374,118,2
3374,17,1
3375,51,1
3375,165,2
3375,103,1
3375,34,4
3375,278,1
3376,125,0
3376,157,1
3376,123,0
3376,264,3
3376,38,0
3377,74,6
3377,76,0
3377,293,8
3377,115,6
3378,189,6
3378,63,5
3378,279,7
3378,262,5
3378,26,9
3379,210,1
3379,56,2
3379,267,4
3379,199,5
3379,268,0
3380,1,9
3380,41,4
3380,39,4
3380,118,4
3380,116,2
3381,110,0
3381,14,0
3381,150,6
3381,258,7
3381,196,7
3382,67,0
3382,293,2
3382,152,2
3382,5,3
3382,26,3
3383,70,9
3383,178,9
3383,37,4
3383,21,9
3383,164,9
3384,11,6
3384,140,2
3384,241,0
3384,232,9
3384,264,0
3385,161,1
3385,50,1
3385,29,1
3385,10,1
3385,257,1
3386,262,9
3386,114,2
3386,234,1
3386,183,1
3387,127,7
3387,231,4
3387,242,2
3387,237,6
3387,281,5
3388,201,3
3388,230,3
3388,156,9
3388,207,5
3388,249,3
3389,5,3
3389,60,8
3389,26,6
3389,178,6
3389,192,2
3390,141,4
3390,128,9
3390,232,1
3390,88,5
3390,31,1
3391,192,7
3391,72,4
3391,38,3
3391,229,0
3391,69,5
3392,180,6
3392,193,5
3392,53,5
3392,245,5
3392,43,7
3393,297,2
3393,125,8
3393,298,1
3393,15,8
3393,103,1
3394,144,4
3394,166,5
3394,182,9
3394,128,7
3394,286,4
3395,0,0
3395,91,9
3395,148,9
3395,63,9
3395,115,9
3396,175,1
3396,128,6
3396,238,2
3396,172,3
3396,127,1
3397,108,2
3397,35,2
3397,235,8
3397,206,2
3397,52,2
3398,266,3
3398,283,1
3398,210,9
3398,120,2
3398,170,0
3399,208,8
3399,35,8
3399,140,1
3399,120,8
3399,222,8
3400,177,3
3400,210,2
3400,66,8
3400,163,9
3400,30,2
3401,94,3
3401,240,5
3401,215,5
3401,107,5
3401,57,5
3402,157,1
3402,144,3
3402,151,5
3402,287,5
3402,196,7
3403,191,8
3403,255,5
3403,93,1
3403,232,1
3403,71,8
3404,261,8
3404,109,8
3404,246,8
3404,258,8
3404,231,0
3405,275,0
3405,23,2
3405,114,9
3405,29,0
3405,83,0
3406,183,5
3406,255,5
3406,161,6
3406,247,4
3406,109,5
3407,159,2
3407,141,2
3407,116,4
3407,140,2
3407,46,3
3408,56,3
3408,299,0
3408,79,9
3408,115,8
3408,158,6
3409,264,4
3409,26,4
3409,100,0
3409,3,4
3409,78,6
3410,91,7
3410,73,5
3410,173,3
3410,299,5
3410,26,4
3411,158,9
3411,17,9
3411,256,1
3411,34,1
3411,131,7
3412,186,3
3412,242,7
3412,292,6
3412,63,9
3412,296,7
3413,219,9
3413,87,9
3413,44,7
3413,19,9
3413,200,9
3414,161,9
3414,210,5
3414,50,1
3414,256,3
3414,204,4
3415,147,1
3415,65,7
3415,246,7
3415,72,3
3415,135,6
3416,192,8
3416,115,9
3416,111,9
3416,52,9
3416,47,8
3417,291,3
3417,99,3
3417,103,3
3417,69,3
3417,223,2
3418,209,5
3418,144,5
3418,100,5
3418,207,5
3418,53,5
3419,132,8
3419,107,6
3419,25,6
3419,70,8
3419,15,2
3420,107,4
3420,201,4
3420,89,1
3420,94,4
3420,49,2
3421,207,1
3421,253,4
3421,196,1
3421,234,3
3422,133,7
3422,137,6
3422,115,4
3422,205,4
3422,213,4
3423,13,9
3423,88,7
3423,118,7
3423,19,7
3423,148,6
3424,250,2
3424,195,4
3424,121,5
3424,297,1
3424,267,6
3425,126,0
3425,64,1
3425,130,5
3425,79,8
3425,169,2
3426,188,6
3426,101,6
3426,156,6
3426,164,1
3426,25,6
3427,72,6
3427,107,8
3427,178,6
3427,34,1
3427,74,3
3428,0,9
3428,169,9
3428,237,9
3428,214,5
3428,183,4
3429,50,2
3429,103,1
3429,36,2
3429,98,3
3429,265,3
3430,296,2
3430,63,2
3430,23,2
3430,25,4
3430,259,0
3431,131,1
3431,79,1
3431,193,1
3431,82,1
3431,157,8
3432,21,4
3432,51,4
3432,206,3
3432,49,0
3432,33,4
3433,171,1
3433,222,1
3433,140,1
3433,264,1
3433,103,1
3434,130,5
3434,160,4
3434,226,4
3434,50,8
3434,73,6
3435,49,2
3435,204,3
3435,67,0
3435,233,5
3435,87,3
3436,144,2
3436,86,3
3436,230,9
3436,213,3
3436,126,8
3437,14,8
3437,231,8
3437,171,7
3437,147,2
3438,162,8
3438,16,8
3438,12,8
3438,245,0
3438,83,8
3439,203,4
3439,88,9
3439,0,1
3439,235,9
3439,189,7
3440,93,6
3440,154,9
3440,197,6
3440,77,6
3440,249,5
3441,3,9
3441,34,0
3441,258,5
3441,237,0
3441,259,3
3442,63,2
3442,212,6
3442,214,2
3442,228,9
3442,267,3
3443,38,9
3443,270,9
3443,209,9
3443,124,9
3443,252,4
3444,137,0
3444,158,2
3444,125,2
3444,92,3
3444,197,8
3445,281,0
3445,218,3
3445,98,1
3445,46,5
3445,162,1
3446,147,4
3446,219,8
3446,181,3
3446,1,3
3447,142,7
3447,207,3
3447,137,7
3447,63,0
3447,178,7
3448,79,3
3448,93,3
3448,201,2
3448,202,6
3448,148,6
3449,109,8
3449,198,5
3449,153,0
3449,169,8
3449,220,8
3450,208,6
3450,298,5
3450,84,9
3450,117,9
3450,240,5
3451,294,3
3451,6,3
3451,243,9
3451,70,0
3451,142,0
3452,249,8
3452,143,5
3452,227,4
3452,34,5
3452,66,2
3453,21,6
3453,144,4
3453,61,0
3453,73,9
3453,227,6
3454,113,7
3454,139,7
3454,73,9
3454,183,8
3454,168,2
3455,23,7
3455,183,9
3455,288,0
3455,18,5
3455,17,0
3456,280,5
3456,139,4
3456,133,5
3456,219,7
3456,149,4
3457,282,1
3457,111,9
3457,215,9
3457,272,9
3457,259,1
3458,97,3
3458,208,9
3458,137,6
3458,219,0
3458,181,2
3459,292,2
3459,99,1
3459,146,1
3459,29,0
3460,244,3
3460,191,1
3460,296,9
3460,273,1
3461,272,6
3461,48,9
3461,76,6
3461,203,6
3461,77,6
3462,142,5
3462,180,2
3462,231,2
3462,282,3
3462,249,8
3463,219,3
3463,194,3
3463,223,8
3463,260,3
3463,244,3
3464,5,7
3464,203,8
3464,164,7
3464,239,6
3464,9,0
3465,141,2
3465,105,9
3465,162,2
3465,102,2
3465,100,2
3466,77,3
3466,218,0
3466,211,9
3466,91,6
3466,106,3
3467,128,2
3467,10,8
3467,262,9
3467,209,7
3467,242,6
3468,104,6
3468,9,4
3468,22,6
3468,266,5
3468,102,2
3469,159,7
3469,109,3
3469,261,6
3469,136,7
3469,217,1
3470,107,6
3470,164,8
3470,222,1
3470,135,3
3470,210,3
3471,266,7
3471,286,5
3471,218,9
3471,136,7
3471,185,8
3472,292,9
3472,180,9
3472,194,9
3472,103,9
3472,104,9
3473,253,2
3473,139,2
3473,140,2
3473,33,9
3473,186,2
3474,32,8
3474,2,8
3474,78,7
3474,142,8
3474,89,8
3475,271,8
3475,270,7
3475,262,6
3475,72,6
3475,176,6
3476,55,9
3476,9,9
3476,266,9
3476,86,3
3476,94,5
3477,105,1
3477,145,1
3477,213,1
3477,68,6
3477,262,2
3478,185,9
3478,204,9
3478,87,9
3478,83,9
3478,173,3
3479,183,8
3479,273,8
3479,54,5
3479,64,0
3479,159,8
3480,55,1
3480,298,1
3480,246,8
3480,229,5
3480,46,8
3481,84,2
3481,97,5
3481,25,9
3481,4,2
3481,230,2
3482,51,0
3482,81,0
3482,258,2
3482,262,0
3482,218,8
3483,122,2
3483,34,6
3483,99,9
3483,160,1
3483,97,8
3484,123,8
3484,107,8
3484,50,8
3484,192,8
3484,94,7
3485,109,3
3485,130,3
3485,150,3
3485,287,3
3485,176,7
3486,189,7
3486,194,1
3486,111,8
3486,92,0
3486,130,8
3487,211,2
3487,72,2
3487,237,1
3487,21,2
3487,276,8
3488,163,3
3488,100,5
3488,211,1
3488,123,1
3488,47,7
3489,163,5
3489,77,6
3489,281,1
3489,82,8
3489,283,5
3490,253,7
3490,106,1
3490,21,1
3490,52,5
3490,176,8
3491,187,5
3491,128,1
3491,110,1
3491,55,8
3491,76,1
3492,226,0
3492,224,0
3492,202,3
3492,43,0
3492,101,5
3493,119,3
3493,213,0
3493,79,3
3493,17,3
3493,182,3
3494,44,3
3494,245,3
3494,175,4
3494,276,8
3494,190,5
3495,263,5
3495,212,9
3495,247,3
3495,214,5
3495,83,3
3496,32,8
3496,294,8
3496,189,8
3496,149,9
3496,59,9
3497,285,5
3497,159,9
3497,239,5
3497,296,8
3497,261,5
3498,191,2
3498,68,2
3498,19,2
3498,290,2
3498,217,0
3499,224,0
3499,21,0
3499,255,2
3499,272,0
3499,80,0
3500,96,9
3500,228,1
3500,253,9
3500,182,9
3500,225,1
3501,3,4
3501,223,4
3501,170,6
3501,297,4
3501,63,5
3502,299,4
3502,163,0
3502,87,3
3502,133,4
3502,176,3
3503,40,3
3503,4,3
3503,17,7
3503,146,7
3503,292,7
3504,299,8
3504,55,0
3504,198,8
3504,236,0
3504,202,9
3505,184,9
3505,200,6
3505,111,6
3505,141,9
3505,284,9
3506,104,4
3506,210,4
3506,180,4
3506,119,3
3506,71,4
3507,158,1
3507,275,5
3507,197,5
3507,61,4
3507,177,5
3508,50,1
3508,88,1
3508,243,1
3508,166,1
3508,235,6
3509,44,0
3509,170,7
3509,256,2
3509,62,2
3509,68,5
3510,113,5
3510,83,5
3510,181,5
3510,177,9
3510,13,4
3511,162,8
3511,128,7
3511,44,7
3511,251,7
3511,172,4
3512,30,1
3512,207,1
3512,285,0
3512,243,1
3512,257,1
3513,56,9
3513,72,7
3513,293,1
3513,69,9
3513,225,1
3514,296,6
3514,158,1
3514,49,8
3514,191,1
3514,262,6
3515,45,5
3515,187,0
3515,79,0
3515,223,0
3515,12,0
3516,95,7
3516,28,7
3516,271,6
3516,44,7
3516,177,9
3517,135,3
3517,128,7
3517,267,3
3517,32,3
3517,241,9
3518,220,1
3518,48,7
3518,102,0
3518,68,3
3518,157,0
3519,94,2
3519,190,4
3519,250,4
3519,159,4
3519,180,4
3520,233,8
3520,66,0
3520,120,8
3520,55,1
3520,10,6
3521,167,5
3521,126,8
3521,197,9
3521,75,8
3521,184,0
3522,219,2
3522,140,4
3522,112,2
3522,156,2
3522,151,1
3523,296,0
3523,261,6
3523,227,0
3523,299,4
3523,100,7
3524,4,8
3524,207,8
3524,25,8
3524,203,2
3524,233,8
3525,83,7
3525,182,0
3525,10,0
3525,241,9
3525,92,9
3526,137,6
3526,298,3
3526,43,6
3526,27,2
3526,63,1
3527,79,9
3527,204,4
3527,133,2
3527,142,9
3527,31,9
3528,78,8
3528,281,8
3528,116,1
3528,193,2
3528,271,6
3529,165,5
3529,102,3
3529,180,5
3529,152,9
3529,132,4
3530,182,3
3530,289,8
3530,222,2
3530,53,4
3530,252,0
3531,234,6
3531,230,3
3531,272,2
3531,15,6
3531,269,3
3532,252,1
3532,296,7
3532,130,2
3532,117,2
3532,132,2
3533,282,4
