task,worker,answer
3188,90,2
3188,199,2
3188,110,0
3188,160,2
3188,3,2
3189,82,4
3189,20,1
3189,217,6
3189,108,3
3189,183,4
3190,54,7
3190,30,2
3190,133,7
3190,197,7
3190,94,4
3191,119,9
3191,68,9
3191,73,9
3191,239,2
3192,22,5
3192,207,5
3192,227,5
3192,46,5
3192,71,5
3193,165,3
3193,157,0
3193,116,0
3193,168,3
3193,201,5
3194,198,8
3194,102,5
3194,87,5
3194,39,7
3194,36,8
3195,207,8
3195,163,9
3195,126,6
3195,248,5
3195,97,2
3196,70,8
3196,50,5
3196,223,5
3196,124,5
3196,23,5
3197,13,1
3197,245,0
3197,93,0
3197,203,1
3197,20,7
3198,166,1
3198,4,7
3198,182,1
3198,76,5
3198,237,1
3199,165,4
3199,95,1
3199,200,1
3199,14,9
3199,238,1
3200,249,6
3200,198,2
3200,104,8
3200,44,5
3200,93,5
3201,54,0
3201,132,1
3201,142,5
3201,152,8
3201,137,8
3202,135,6
3202,57,6
3202,216,6
3202,34,5
3203,189,2
3203,109,9
3203,91,2
3203,166,9
3203,168,7
3204,150,0
3204,147,0
3204,33,0
3204,173,0
3204,163,0
3205,239,7
3205,232,2
3205,72,2
3205,200,8
3205,40,5
3206,0,9
3206,178,4
3206,139,7
3206,149,4
3206,157,4
3207,47,8
3207,138,1
3207,123,0
3207,74,7
3207,121,4
3208,174,5
3208,241,2
3208,85,0
3208,220,0
3208,48,0
3209,138,0
3209,167,9
3209,225,9
3209,89,8
3209,87,8
3210,60,0
3210,233,6
3210,188,0
3210,99,9
3210,183,0
3211,110,9
3211,102,9
3211,133,0
3211,17,9
3211,42,1
3212,142,8
3212,233,2
3212,153,8
3212,149,5
3212,158,8
3213,170,0
3213,233,1
3213,168,9
3213,163,4
3213,136,1
3214,6,2
3214,164,4
3214,118,6
3214,122,2
3214,178,7
3215,142,8
3215,45,0
3215,9,6
3215,98,5
3215,57,4
3216,243,4
3216,54,1
3216,84,4
3216,6,4
3216,51,8
3217,170,4
3217,205,8
3217,246,8
3217,208,7
3217,118,7
3218,201,3
3218,196,6
3218,243,7
3218,34,6
3218,48,2
3219,205,0
3219,130,2
3219,223,8
3219,181,1
3219,234,0
3220,139,6
3220,174,4
3220,39,4
3220,134,6
3220,121,6
3221,62,1
3221,233,1
3221,205,8
3221,241,1
3221,204,2
3222,147,8
3222,92,0
3222,180,1
3222,198,8
3222,55,1
3223,94,5
3223,200,3
3223,77,8
3223,20,0
3223,137,1
3224,152,2
3224,241,7
3224,229,2
3224,201,2
3224,165,2
3225,39,0
3225,22,7
3225,71,1
3225,32,0
3225,116,3
3226,60,3
3226,217,2
3226,83,2
3226,33,2
3226,183,2
3227,90,4
3227,208,7
3227,234,2
3227,226,2
3227,13,2
3228,214,5
3228,144,6
3228,213,2
3228,113,7
3228,177,4
3229,115,6
3229,208,9
3229,199,9
3229,52,9
3229,221,9
3230,202,7
3230,29,6
3230,69,6
3230,19,6
3230,231,9
3231,215,7
3231,228,7
3231,14,2
3231,219,8
3231,197,6
3232,21,1
3232,152,7
3232,200,0
3232,188,6
3232,238,0
3233,145,2
3233,219,4
3233,76,0
3233,209,4
3233,95,4
3234,218,8
3234,210,8
3234,24,2
3234,168,8
3234,69,8
3235,109,4
3235,80,4
3235,143,2
3235,117,2
3235,238,9
3236,217,7
3236,207,5
3236,221,1
3236,129,1
3236,211,8
3237,67,2
3237,158,8
3237,91,8
3237,43,3
3237,4,5
3238,210,2
3238,53,4
3238,28,3
3238,130,0
3238,166,3
3239,179,2
3239,68,4
3239,106,1
3239,74,2
3239,224,3
3240,58,4
3240,198,6
3240,215,4
3240,219,4
3240,159,4
3241,16,3
3241,136,2
3241,140,9
3241,52,1
3242,190,3
3242,64,8
3242,67,7
3242,145,4
3243,249,2
3243,189,1
3243,185,4
3243,138,6
3243,10,6
3244,138,1
3244,215,0
3244,247,0
3244,179,7
3244,227,3
3245,94,9
3245,211,4
3245,116,8
3245,231,0
3245,22,4
3246,37,1
3246,10,1
3246,83,7
3246,77,1
3246,208,1
3247,178,5
3247,112,5
3247,1,8
3247,230,6
3247,2,6
3248,239,6
3248,131,1
3248,90,3
3248,26,1
3248,35,2
3249,74,3
3249,97,9
3249,167,9
3249,195,9
3249,56,9
3250,80,3
3250,247,9
3250,139,4
3250,177,7
3250,186,3
3251,236,7
3251,247,2
3251,52,9
3251,172,9
3251,152,9
3252,163,4
3252,215,4
3252,154,9
3252,171,8
3252,197,4
3253,9,8
3253,234,8
3253,242,8
3253,49,3
3253,151,8
3254,117,4
3254,142,7
3254,145,1
3254,179,2
3254,3,6
3255,163,9
3255,222,8
3255,242,9
3255,101,9
3255,4,1
3256,145,4
3256,27,1
3256,84,3
3256,240,8
3256,218,9
3257,204,5
3257,73,1
3257,98,2
3257,105,4
3257,65,0
3258,10,6
3258,71,6
3258,221,6
3258,60,6
3258,218,6
3259,215,7
3259,117,6
3259,230,2
3259,228,3
3259,95,7
3260,101,3
3260,72,6
3260,207,9
3260,99,9
3260,245,9
3261,157,1
3261,163,0
3261,24,5
3261,232,8
3261,127,8
3262,20,7
3262,40,7
3262,71,1
3262,244,7
3262,14,7
3263,222,5
3263,196,9
3263,58,5
3263,179,6
3263,142,5
3264,249,3
3264,2,6
3264,9,7
3264,153,9
3265,167,8
3265,163,8
3265,191,8
3265,198,8
3265,39,9
3266,91,5
3266,224,7
3266,215,7
3266,94,7
3266,136,5
3267,146,1
3267,114,2
3267,215,1
3267,204,1
3268,231,2
3268,173,8
3268,205,8
3268,64,8
3268,106,8
3269,238,0
3269,247,0
3269,143,0
3269,164,0
3269,125,0
3270,183,4
3270,48,0
3270,212,5
3270,241,0
3270,79,0
3271,197,3
3271,109,3
3271,187,8
3271,37,0
3271,180,3
3272,127,0
3272,132,0
3272,149,5
3272,66,1
3272,100,9
3273,212,1
3273,147,3
3273,180,3
3273,66,3
3273,40,9
3274,103,3
3274,244,3
3274,17,3
3274,138,7
3274,168,3
3275,247,3
3275,205,8
3275,193,3
3275,101,3
3275,47,3
3276,187,4
3276,238,1
3276,110,1
3276,52,1
3276,97,1
3277,177,2
3277,60,1
3277,22,1
3277,167,2
3278,58,1
3278,26,9
3278,57,3
3278,32,7
3278,146,7
3279,143,1
3279,104,1
3279,200,2
3279,216,1
3279,17,1
3280,182,5
3280,205,4
3280,141,1
3280,16,9
3280,92,1
3281,172,0
3281,81,1
3281,141,9
3281,198,9
3281,22,9
3282,195,7
3282,70,4
3282,100,7
3282,79,4
3282,240,0
3283,135,3
3283,29,3
3283,146,9
3283,213,8
3283,228,0
3284,142,9
3284,123,9
3284,22,9
3284,131,9
3284,72,5
3285,192,3
3285,167,3
3285,247,5
3285,108,2
3285,172,2
3286,87,3
3286,239,7
3286,128,1
3286,30,3
3286,77,5
3287,75,8
3287,110,8
3287,50,8
3287,64,8
3287,186,8
3288,157,6
3288,226,9
3288,189,1
3288,227,1
3288,115,1
3289,174,6
3289,21,9
3289,51,8
3289,70,4
3289,247,8
3290,151,7
3290,117,3
3290,231,2
3290,237,5
3290,3,7
3291,194,5
3291,129,8
3291,21,8
3291,222,2
3291,8,8
3292,95,4
3292,17,7
3292,164,7
3292,157,4
3292,40,4
3293,19,9
3293,143,7
3293,153,7
3293,108,7
3293,68,7
3294,168,3
3294,77,5
3294,188,5
3294,205,5
3294,140,2
3295,8,8
3295,155,2
3295,193,8
3295,48,4
3295,52,9
3296,248,9
3296,63,9
3296,196,7
3296,24,9
3296,129,3
3297,75,8
3297,24,8
3297,147,7
3297,8,0
3297,71,8
3298,214,5
3298,81,6
3298,36,6
3298,146,6
3298,248,6
3299,188,8
3299,165,3
3299,211,3
3299,112,3
3299,153,9
3300,164,1
3300,196,5
3300,130,6
3300,180,5
3300,202,2
3301,89,9
3301,161,9
3301,247,9
3301,187,6
3301,9,9
3302,161,5
3302,176,9
3302,140,1
3302,233,6
3302,164,2
3303,20,4
3303,49,6
3303,79,1
3303,196,0
3303,131,6
3304,38,4
3304,147,0
3304,221,4
3304,27,5
3304,168,4
3305,99,0
3305,90,3
3305,76,4
3305,62,0
3305,249,4
3306,104,8
3306,209,9
3306,220,8
3306,248,8
3306,26,8
3307,7,1
3307,177,8
3307,24,7
3307,19,1
3307,245,1
3308,203,2
3308,172,8
3308,89,8
3308,108,8
3308,124,8
3309,225,2
3309,32,2
3309,217,7
3309,48,2
3309,0,2
3310,204,1
3310,225,1
3310,239,1
3310,110,7
3310,234,1
3311,217,5
3311,121,8
3311,127,8
3311,20,4
3311,18,8
3312,109,9
3312,139,9
3312,218,6
3312,85,9
3312,153,4
3313,96,4
3313,57,4
3313,119,4
3313,169,4
3314,159,1
3314,32,8
3314,36,1
3314,96,1
3314,54,9
3315,181,6
3315,56,8
3315,61,9
3315,192,6
3315,194,8
3316,240,8
3316,100,8
3316,136,1
3316,219,1
3316,32,8
3317,104,9
3317,150,9
3317,12,2
3317,73,3
3317,142,8
3318,138,2
3318,73,2
3318,146,3
3318,31,0
3318,47,1
3319,235,8
3319,220,8
3319,113,1
3319,20,6
3319,120,0
3320,42,1
3320,171,1
3320,157,1
3320,126,1
3320,230,1
3321,203,5
3321,114,5
3321,145,5
3321,144,5
3321,132,5
3322,223,0
3322,89,7
3322,121,1
3322,174,1
3322,168,2
3323,186,6
3323,165,6
3323,7,3
3323,244,3
3323,31,9
3324,94,4
3324,1,0
3324,238,0
3324,115,9
3324,37,9
3325,219,0
3325,148,0
3325,120,0
3325,9,0
3325,112,5
3326,65,3
3326,51,8
3326,212,4
3326,115,0
3326,237,0
3327,98,9
3327,59,9
3327,75,7
3327,45,2
3328,181,0
3328,106,0
3328,111,9
3328,148,7
3328,60,1
3329,123,8
3329,205,0
3329,79,7
3329,138,7
3329,143,7
3330,190,5
3330,210,5
3330,156,1
3330,57,5
3330,7,8
3331,102,9
3331,5,8
3331,11,1
3331,54,9
3331,235,1
3332,209,9
3332,103,8
3332,70,1
3332,221,6
3332,34,4
3333,153,2
3333,139,2
3333,73,5
3333,223,2
3333,176,2
3334,121,7
3334,223,2
3334,69,2
3334,186,2
3334,88,8
3335,131,9
3335,26,5
3335,236,2
3335,150,5
3335,230,5
3336,107,2
3336,24,6
3336,38,2
3336,145,0
3336,249,9
3337,190,3
3337,152,3
3337,182,3
3337,6,3
3337,123,3
3338,207,8
3338,232,9
3338,127,9
3338,202,9
3338,65,9
3339,155,8
3339,222,7
3339,242,8
3339,192,8
3339,21,1
3340,144,5
3340,235,0
3340,14,5
3340,104,8
3340,8,5
3341,124,4
3341,205,8
3341,213,9
3341,100,6
3341,248,6
3342,195,8
3342,19,8
3342,77,8
3342,175,8
3342,185,8
3343,4,7
3343,171,7
3343,51,7
3343,162,5
3343,141,7
3344,21,6
3344,83,7
3344,93,9
3344,108,7
3344,58,7
3345,206,3
3345,28,3
3345,209,3
3345,151,7
3345,213,3
3346,64,8
3346,106,8
3346,211,7
3346,72,0
3346,166,6
3347,21,8
3347,240,8
3347,71,1
3347,227,8
3347,35,2
3348,39,6
3348,244,7
3348,10,6
3348,178,1
3348,122,6
3349,22,9
3349,35,6
3349,161,4
3349,243,7
3349,226,4
3350,144,8
3350,9,0
3350,241,5
3350,215,5
3350,153,5
3351,198,2
3351,11,8
3351,211,7
3351,141,7
3351,50,7
3352,61,2
3352,63,8
3352,128,3
3352,32,3
3352,111,6
3353,209,9
3353,116,2
3353,51,5
3353,197,2
3353,193,7
3354,64,2
3354,151,9
3354,200,1
3354,162,2
3354,247,6
3355,33,5
3355,85,8
3355,173,4
3355,101,4
3355,156,6
3356,89,1
3356,249,6
3356,122,6
3356,248,6
3356,180,8
3357,10,2
3357,137,2
3357,49,0
3357,196,3
3358,87,3
3358,111,0
3358,24,0
3358,167,9
3358,184,5
3359,27,4
3359,130,3
3359,220,2
3359,201,4
3359,166,4
3360,162,5
3360,128,6
3360,143,1
3360,72,6
3360,39,0
3361,25,1
3361,122,9
3361,37,5
3361,114,1
3361,87,2
3362,64,1
3362,69,0
3362,142,2
3362,155,3
3362,48,7
3363,77,2
3363,102,9
3363,223,3
3363,30,8
3363,246,2
3364,194,9
3364,3,2
3364,94,6
3364,164,9
3364,125,1
3365,66,3
3365,188,3
3365,133,1
3365,201,3
3365,86,3
3366,206,7
3366,25,4
3366,48,4
3366,192,9
3366,210,2
3367,149,1
3367,243,2
3367,227,8
3367,43,2
3367,139,2
3368,2,3
3368,12,1
3368,220,7
3368,92,4
3369,88,8
3369,56,6
3369,84,2
3369,219,8
3369,185,8
3370,247,0
3370,169,7
3370,77,5
3370,78,2
3370,220,6
3371,159,1
3371,82,7
3371,209,6
3371,203,7
3371,64,5
3372,170,8
3372,96,8
3372,199,0
3372,218,5
3372,120,8
3373,21,0
3373,54,0
3373,118,0
3373,85,9
3373,48,1
3374,230,4
3374,36,7
3374,219,7
3374,70,7
3374,14,7
3375,129,6
3375,32,5
3375,190,0
3375,182,6
3375,83,0
3376,174,5
3376,141,1
3376,13,2
3376,210,2
3376,117,2
3377,60,6
3377,179,6
3377,181,6
3377,94,6
3377,163,6
3378,48,3
3378,242,3
3378,123,0
3378,139,3
3378,78,4
3379,13,9
3379,161,2
3379,215,9
3379,102,9
3379,60,2
3380,156,8
3380,22,8
3380,234,8
3380,77,8
3380,167,0
3381,123,7
3381,120,0
3381,178,4
3381,59,6
3382,223,3
3382,246,6
3382,63,9
3382,44,1
3382,234,1
3383,10,9
3383,111,2
3383,185,4
3383,200,9
3383,15,9
3384,11,3
3384,8,5
3384,197,5
3384,44,5
3384,128,9
3385,41,8
3385,40,1
3385,144,8
3385,46,8
3385,75,8
3386,92,3
3386,222,9
3386,224,1
3386,172,3
3386,146,3
3387,193,7
3387,172,7
3387,97,6
3387,240,7
3387,71,7
3388,82,6
3388,63,6
3388,203,6
3388,43,4
3388,243,7
3389,50,7
3389,80,1
3389,37,7
3389,79,2
3389,97,3
3390,0,2
3390,147,4
3390,137,2
3390,23,2
3390,48,8
3391,147,0
3391,52,7
3391,240,7
3391,231,7
3391,174,1
3392,48,4
3392,11,6
3392,170,0
3392,201,4
3392,2,7
3393,132,7
3393,197,7
3393,22,7
3393,223,6
3393,135,7
3394,85,3
3394,86,6
3394,164,5
3394,230,5
3394,151,2
3395,67,9
3395,175,5
3395,160,5
3395,178,5
3395,37,7
3396,192,0
3396,157,5
3396,197,3
3396,126,5
3396,88,5
3397,45,0
3397,55,8
3397,25,9
3397,37,4
3397,216,7
3398,100,0
3398,194,3
3398,0,1
3398,24,0
3398,163,0
3399,70,3
3399,80,8
3399,222,2
3399,14,8
3399,241,5
3400,102,5
3400,133,5
3400,119,9
3400,70,2
3400,128,9
3401,45,5
3401,55,3
3401,161,5
3401,79,5
3401,236,5
3402,38,4
3402,162,2
3402,173,4
3402,31,1
3402,34,0
3403,128,9
3403,123,7
3403,154,9
3403,247,1
3403,103,8
3404,127,7
3404,186,8
3404,47,9
3404,188,3
3404,51,5
3405,210,1
3405,226,5
3405,205,1
3405,145,1
3405,144,3
3406,31,1
3406,227,5
3406,124,6
3406,208,6
3406,174,6
3407,184,7
3407,234,3
3407,146,3
3407,183,3
3407,181,5
3408,17,5
3408,215,5
3408,36,5
3408,71,5
3408,85,5
3409,111,9
3409,86,8
3409,28,2
3409,42,2
3409,110,2
3410,217,8
3410,79,8
3410,127,5
3410,41,8
3410,220,2
3411,8,3
3411,102,9
3411,56,3
3411,117,2
3411,79,4
3412,95,4
3412,176,4
3412,178,7
3412,32,8
3412,2,4
3413,67,8
3413,234,1
3413,13,8
3413,73,6
3413,55,2
3414,164,3
3414,1,7
3414,129,7
3414,192,8
3414,59,2
3415,188,7
3415,30,2
3415,212,7
3415,152,8
3415,83,7
3416,146,5
3416,118,5
3416,1,5
3416,56,5
3416,221,8
3417,115,1
3417,20,7
3417,208,8
3417,48,4
3417,64,6
3418,194,6
3418,29,9
3418,115,6
3418,152,7
3418,14,9
3419,53,3
3419,108,4
3419,116,1
3419,176,9
3419,160,4
3420,105,9
3420,233,2
3420,104,9
3420,96,6
3420,11,1
3421,130,6
3421,249,6
3421,161,8
3421,175,2
3421,28,0
3422,40,1
3422,223,9
3422,155,1
3422,192,1
3422,218,1
3423,154,5
3423,149,7
3423,5,0
3423,96,5
3423,238,5
3424,156,4
3424,128,4
3424,30,6
3424,54,4
3424,87,5
3425,63,3
3425,79,0
3425,235,8
3425,236,9
3425,133,9
3426,172,9
3426,96,4
3426,218,7
3426,70,7
3426,83,4
3427,18,9
3427,206,3
3427,42,0
3427,217,3
3427,74,2
3428,76,0
3428,91,4
3428,165,3
3428,209,3
3428,35,9
3429,210,9
3429,64,6
3429,122,6
3429,81,0
3429,238,9
3430,170,1
3430,136,4
3430,22,8
3430,18,5
3430,217,2
3431,41,6
3431,97,6
3431,157,6
3431,209,6
3431,32,6
3432,157,1
3432,106,3
3432,21,9
3432,233,0
3433,44,5
3433,189,6
3433,66,0
3433,139,3
3433,243,0
3434,109,0
3434,6,5
3434,42,9
3434,73,2
3434,238,0
3435,120,2
3435,185,2
3435,222,0
3435,207,2
3435,197,1
3436,214,9
3436,52,6
3436,49,9
3436,6,5
3436,167,3
3437,211,7
3437,42,7
3437,108,7
3437,187,7
3437,206,7
3438,234,5
3438,123,9
3438,17,7
3438,64,0
3438,57,0
3439,240,2
3439,214,2
3439,114,9
3439,242,9
3439,123,2
3440,78,6
3440,249,0
3440,177,4
3440,106,1
3440,86,7
3441,240,2
3441,58,6
3441,50,2
3441,16,6
3441,150,6
3442,15,5
3442,138,2
3442,88,1
3442,87,2
3443,58,6
3443,15,3
3443,166,6
3443,74,1
3443,140,2
3444,197,2
3444,203,3
3444,72,7
3444,101,1
3445,185,8
3445,141,4
3445,70,7
3445,9,6
3445,50,8
3446,90,1
3446,124,4
3446,232,4
3446,54,4
3446,67,4
3447,100,2
3447,122,0
3447,102,6
3447,88,0
3447,157,0
3448,158,3
3448,36,3
3448,179,6
3448,128,4
3448,4,3
3449,247,5
3449,178,3
3449,144,9
3449,205,4
3449,24,9
3450,144,1
3450,240,8
3450,232,7
3450,221,3
3450,99,8
3451,0,3
3451,153,3
3451,235,7
3451,91,3
3451,143,4
3452,104,0
3452,125,6
3452,234,0
3452,91,7
3452,10,0
3453,207,1
3453,179,1
3453,189,7
3453,70,1
3454,73,4
3454,209,0
3454,111,1
3454,183,6
3454,199,6
3455,86,9
3455,185,1
3455,67,1
3455,4,1
3455,186,6
3456,136,5
3456,100,2
3456,104,0
3456,116,0
3456,248,0
3457,3,6
3457,170,2
3457,223,5
3457,217,4
3457,161,7
3458,39,7
3458,35,2
3458,201,1
3458,172,1
3458,215,1
3459,131,1
3459,11,3
3459,188,3
3459,14,7
3459,204,3
3460,176,4
3460,94,5
3460,78,5
3460,164,6
3461,100,7
3461,215,7
3461,199,7
3461,18,7
3461,117,0
3462,134,5
3462,99,4
3462,36,3
3462,0,3
3462,183,7
3463,174,8
3463,145,4
3463,231,5
3463,119,5
3463,122,4
3464,196,5
3464,65,7
3464,104,7
3464,95,5
3464,44,7
3465,47,4
3465,2,4
3465,184,7
3465,174,4
3465,146,0
3466,101,8
3466,91,8
3466,145,8
3466,102,5
3466,23,7
3467,144,4
3467,164,1
3467,244,6
3467,156,7
3468,43,2
3468,118,5
3468,11,2
3468,123,2
3468,229,2
3469,184,1
3469,17,7
3469,217,1
3469,159,7
3469,13,8
3470,8,7
3470,36,5
3470,18,9
3470,5,8
3470,145,5
3471,207,0
3471,43,0
3471,54,4
3471,100,0
3471,144,2
3472,194,9
3472,117,9
3472,216,9
3472,45,9
3472,65,6
3473,170,9
3473,236,2
3473,195,1
3473,153,2
3474,151,0
3474,242,1
3474,78,2
3474,236,7
3474,99,4
3475,158,7
3475,109,7
3475,22,7
3475,56,7
3475,137,1
3476,51,8
3476,50,2
3476,78,8
3476,203,2
3476,117,2
3477,144,6
3477,162,6
3477,91,7
3477,90,6
3477,3,5
3478,110,1
3478,146,0
3478,112,5
3478,99,3
3478,154,8
3479,19,9
3479,31,9
3479,225,9
3479,145,3
3479,199,9
3480,92,8
3480,47,1
3480,163,7
3480,80,6
3480,130,1
3481,48,8
3481,210,8
3481,145,0
3481,74,2
3481,64,8
3482,160,3
3482,228,3
3482,230,3
3482,92,3
3482,106,8
3483,38,6
3483,210,2
3483,159,0
3483,218,6
3483,80,8
3484,59,0
3484,4,4
3484,185,7
3484,170,7
3484,153,7
3485,242,2
3485,203,5
3485,229,1
3485,205,3
3485,107,2
3486,26,2
3486,172,0
3486,202,0
3486,175,5
3486,190,0
3487,124,7
3487,97,1
3487,88,3
3487,136,9
3487,184,9
3488,185,0
3488,127,9
3488,183,4
3488,6,9
3488,137,2
3489,166,0
3489,81,6
3489,64,0
3489,144,0
3489,82,0
3490,40,2
3490,139,2
3490,7,1
3490,12,5
3490,243,2
3491,44,6
3491,159,6
3491,133,1
3491,115,6
3491,194,6
3492,65,4
3492,206,2
3492,147,5
3492,196,8
3492,240,1
3493,74,0
3493,234,1
3493,75,5
3493,179,5
3493,174,9
3494,168,3
3494,114,5
3494,132,9
3494,1,7
3494,164,8
3495,135,9
3495,59,3
3495,99,0
3495,144,6
3495,1,8
3496,209,0
3496,224,6
3496,163,1
3496,11,5
3496,150,6
3497,115,5
3497,65,1
3497,105,1
3497,178,8
3497,224,2
3498,50,0
3498,5,0
3498,74,5
3498,192,0
3498,214,4
3499,64,1
3499,136,4
3499,2,3
3499,248,4
3499,237,3
3500,44,1
3500,199,8
3500,117,0
3500,66,5
3500,146,3
3501,212,4
3501,179,8
3501,3,2
3501,56,5
3501,118,3
3502,231,5
3502,175,0
3502,56,5
3502,145,5
3502,190,5
3503,119,1
3503,200,6
3503,183,4
3503,116,6
3503,67,6
3504,38,7
3504,220,2
3504,132,7
3504,127,7
3504,83,3
3505,125,9
3505,161,6
3505,59,7
3505,196,1
3505,105,9
3506,122,7
3506,26,8
3506,221,7
3506,144,8
3506,23,8
3507,242,2
3507,150,5
3507,226,9
3507,47,0
3507,146,6
3508,126,2
3508,159,2
3508,153,8
3508,141,2
3508,135,2
3509,98,3
3509,53,9
3509,99,9
3509,218,9
3509,26,3
3510,13,9
3510,203,1
3510,23,2
3510,99,1
3510,226,1
3511,81,6
3511,103,0
3511,67,0
3511,49,0
3511,175,4
3512,28,3
3512,133,2
3512,187,6
3512,171,4
3512,233,1
3513,212,5
3513,120,6
3513,13,6
3513,97,5
3513,165,3
3514,228,0
3514,64,6
3514,30,9
3514,227,3
3514,151,9
3515,77,0
3515,208,3
3515,110,8
3515,36,9
3515,16,6
3516,36,5
3516,131,6
3516,169,8
3516,24,5
3516,93,0
3517,141,8
3517,115,5
3517,116,4
3517,90,0
3517,19,4
3518,12,9
3518,162,9
3518,41,4
3518,53,4
3518,213,0
3519,158,6
3519,208,1
3519,135,2
3519,15,1
3519,104,1
3520,33,4
3520,0,4
3520,84,6
3520,44,4
3520,16,4
3521,78,4
3521,241,6
3521,27,4
3521,215,6
3521,243,4
3522,7,6
3522,195,5
3522,30,5
3522,86,8
3523,31,4
3523,116,2
3523,228,0
3523,65,2
3523,180,2
3524,46,0
3524,171,4
3524,178,7
3524,114,2
3524,60,4
3525,36,9
3525,129,9
3525,132,1
3525,74,6
3525,59,4
3526,194,3
3526,116,8
3526,246,6
3526,162,0
3526,68,6
3527,184,4
3527,199,6
3527,96,8
3527,42,8
3527,242,4
3528,50,3
3528,183,7
3528,141,3
3528,228,3
3528,63,6
3529,221,8
3529,224,8
3529,136,7
3529,226,4
3529,124,6
3530,142,4
3530,210,9
3530,97,3
3530,110,1
3530,236,9
3531,249,8
3531,170,8
3531,62,1
3531,171,8
3531,134,8
3532,61,3
3532,184,9
3532,188,9
3532,190,9
3533,55,0
3533,193,7
3533,12,7
3533,168,7
3533,51,7
3534,223,3
3534,180,7
3534,234,6
3534,236,7
3534,18,7
3535,193,0
3535,130,1
3535,233,9
3535,138,0
3535,159,0
3536,48,0
3536,60,0
3536,49,9
3536,52,1
3536,26,4
3537,163,2
3537,37,1
3537,112,1
3537,24,4
3537,187,1
3538,136,6
3538,166,0
3538,56,9
3538,247,9
3538,50,6
3539,182,1
3539,215,0
3539,128,4
3539,232,0
3539,19,0
3540,130,2
3540,26,9
3540,125,6
3540,126,4
3540,153,9
3541,116,0
3541,166,4
3541,41,7
3541,176,9
3541,126,9
3542,6,5
3542,21,2
3542,134,0
3542,189,7
3542,221,8
3543,38,8
3543,65,4
3543,203,8
3543,131,8
3543,149,1
3544,147,0
3544,10,4
3544,238,9
3544,218,3
3544,237,9
3545,129,8
3545,179,6
3545,233,9
3545,184,1
3545,227,5
3546,69,6
3546,234,0
3546,239,6
3546,236,6
3546,32,0
3547,48,9
3547,243,9
3547,172,8
3547,135,7
3547,80,2
3548,51,7
3548,117,6
3548,74,7
3548,182,1
3548,72,1
3549,26,7
3549,202,4
3549,75,0
3549,201,6
3549,54,4
3550,1,1
3550,18,8
3550,19,3
3550,189,3
3550,149,3
3551,147,7
3551,117,6
3551,162,7
3551,175,3
3551,191,6
3552,158,3
3552,211,4
3552,194,8
3552,15,1
3552,137,8
3553,148,5
3553,227,2
3553,88,6
3553,64,5
3553,120,4
3554,77,1
3554,230,2
3554,222,8
3554,125,3
3554,78,7
3555,143,7
3555,122,4
3555,209,5
3555,249,2
3555,189,2
3556,209,6
3556,203,6
3556,14,6
3556,184,3
3556,25,6
3557,116,1
3557,169,0
3557,229,3
3557,74,9
3557,107,7
3558,28,1
3558,185,5
3558,234,8
3558,83,6
3558,77,8
3559,199,8
3559,75,4
3559,189,4
3559,12,0
3559,104,5
3560,214,4
3560,241,0
3560,91,9
3560,142,5
3560,65,4
3561,46,4
3561,43,8
3561,77,7
3561,45,9
3561,191,4
3562,24,6
3562,231,3
3562,226,1
3562,104,8
3562,175,8
3563,153,2
3563,163,5
3563,166,8
3563,225,4
3563,77,4
3564,199,5
3564,149,5
3564,225,5
3564,210,5
3564,182,5
3565,47,8
3565,184,2
3565,146,2
3565,239,5
3565,70,5
3566,141,0
3566,224,4
3566,23,2
3566,129,6
3566,119,5
3567,134,6
3567,99,6
3567,61,9
3567,211,1
3567,44,5
3568,150,5
3568,184,1
3568,83,0
3568,155,4
3568,9,5
3569,47,3
3569,208,1
3569,67,3
3569,193,5
3569,32,3
3570,237,3
3570,197,4
