task,worker,answer
2030,152,6
2030,400,6
2030,71,6
2030,321,3
2030,314,6
2030,317,10
2030,157,6
2030,116,6
2030,221,6
2030,256,7
2030,26,6
2030,138,11
2030,196,3
2030,494,8
2030,111,3
2031,61,8
2031,354,10
2031,201,13
2031,483,10
2031,431,13
2031,67,13
2031,358,13
2031,129,14
2031,0,7
2031,408,13
2031,273,13
2031,494,13
2031,364,7
2031,275,0
2032,157,10
2032,274,8
2032,428,8
2032,481,8
2032,412,11
2032,21,8
2032,171,8
2032,228,5
2032,161,8
2032,330,4
2032,491,12
2032,349,10
2032,466,8
2032,345,10
2032,447,8
2033,451,3
2033,402,3
2033,102,3
2033,256,7
2033,371,13
2033,214,3
2033,474,3
2033,367,3
2033,456,9
2033,83,3
2033,109,3
2033,97,0
2033,373,3
2033,487,0
2033,78,5
2034,347,8
2034,101,8
2034,172,8
2034,398,9
2034,345,1
2034,177,11
2034,109,5
2034,378,12
2034,263,6
2034,464,8
2034,211,8
2034,282,8
2034,198,0
2034,64,1
2034,112,8
2035,384,5
2035,414,5
2035,408,5
2035,38,12
2035,184,6
2035,141,4
2035,325,1
2035,463,5
2035,253,5
2035,131,10
2035,301,3
2035,274,5
2035,247,5
2035,175,5
2035,193,5
2036,161,12
2036,457,12
2036,167,12
2036,424,12
2036,40,1
2036,409,12
2036,276,12
2036,187,8
2036,225,1
2036,215,4
2036,232,12
2036,436,3
2036,420,3
2036,462,14
2036,272,9
2037,189,6
2037,391,6
2037,64,6
2037,435,3
2037,190,10
2037,86,6
2037,349,6
2037,111,6
2037,22,6
2037,451,6
2037,202,6
2037,122,1
2037,441,4
2037,153,3
2037,171,6
2038,119,13
2038,34,6
2038,462,11
2038,88,2
2038,190,11
2038,355,5
2038,489,11
2038,156,11
2038,98,11
2038,116,3
2038,198,11
2038,460,11
2038,51,4
2038,83,11
2039,464,1
2039,304,12
2039,202,10
2039,289,8
2039,120,1
2039,155,1
2039,0,1
2039,314,1
2039,76,14
2039,47,0
2039,208,1
2039,365,1
2039,169,8
2039,309,1
2040,291,8
2040,375,8
2040,80,7
2040,371,2
2040,73,5
2040,130,8
2040,100,8
2040,169,1
2040,97,4
2040,339,0
2040,324,8
2040,50,14
2040,217,8
2040,67,4
2040,111,8
2041,243,2
2041,267,8
2041,169,8
2041,470,8
2041,263,8
2041,145,3
2041,392,13
2041,156,11
2041,419,8
2041,117,6
2041,363,8
2041,492,8
2041,272,8
2041,200,8
2041,23,8
2042,308,2
2042,93,2
2042,486,2
2042,318,5
2042,55,7
2042,277,5
2042,45,2
2042,226,6
2042,122,1
2042,310,2
2042,143,2
2042,231,9
2042,12,3
2042,46,4
2042,438,2
2043,450,13
2043,259,13
2043,328,7
2043,63,1
2043,143,9
2043,83,10
2043,44,13
2043,495,13
2043,465,12
2043,206,12
2043,208,13
2043,487,13
2043,291,13
2043,136,13
2043,205,13
2044,192,1
2044,426,10
2044,260,6
2044,442,10
2044,487,10
2044,242,10
2044,387,1
2044,55,14
2044,67,11
2044,339,10
2044,9,0
2044,81,14
2044,312,10
2044,337,2
2044,101,10
2045,442,10
2045,285,3
2045,61,13
2045,253,5
2045,270,13
2045,412,6
2045,250,13
2045,165,13
2045,363,13
2045,422,13
2045,47,10
2045,206,3
2045,406,13
2045,201,13
2045,251,13
2046,461,1
2046,22,10
2046,318,1
2046,77,1
2046,444,8
2046,477,13
2046,315,2
2046,402,1
2046,28,1
2046,476,7
2046,123,13
2046,289,1
2046,320,1
2046,149,1
2046,98,1
2047,27,10
2047,74,0
2047,380,10
2047,410,3
2047,359,10
2047,210,10
2047,467,10
2047,484,11
2047,151,1
2047,94,10
2047,54,8
2047,272,8
2047,170,13
2047,20,4
2047,298,10
2048,164,5
2048,226,6
2048,65,14
2048,71,11
2048,267,13
2048,204,6
2048,298,6
2048,428,6
2048,99,6
2048,433,6
2048,19,11
2048,32,9
2048,113,9
2048,411,9
2049,433,12
2049,343,2
2049,275,2
2049,0,5
2049,411,2
2049,205,2
2049,302,8
2049,110,8
2049,92,2
2049,318,2
2049,20,10
2049,151,11
2049,289,2
2049,459,2
2050,253,3
2050,250,11
2050,316,14
2050,353,9
2050,231,13
2050,499,13
2050,65,13
2050,245,0
2050,180,13
2050,317,1
2050,342,12
2050,68,12
2050,260,1
2050,287,14
2050,44,14
2051,25,0
2051,7,4
2051,116,0
2051,456,10
2051,309,10
2051,92,10
2051,117,10
2051,221,10
2051,465,9
2051,119,8
2051,271,10
2051,225,10
2051,299,10
2051,251,6
2051,432,14
2052,338,4
2052,216,13
2052,99,0
2052,174,13
2052,66,4
2052,497,14
2052,191,0
2052,343,0
2052,352,13
2052,424,13
2052,148,13
2052,53,13
2052,244,5
2052,494,12
2052,496,0
2053,344,11
2053,278,11
2053,293,14
2053,212,12
2053,192,12
2053,34,10
2053,40,13
2053,254,14
2053,397,1
2053,362,14
2053,101,12
2053,442,12
2053,351,9
2053,330,8
2053,141,5
2054,311,12
2054,9,12
2054,7,2
2054,309,12
2054,246,13
2054,436,12
2054,303,12
2054,471,12
2054,16,9
2054,83,12
2054,385,12
2054,36,2
2054,180,8
2054,228,3
2055,139,6
2055,218,6
2055,492,12
2055,463,5
2055,380,6
2055,454,3
2055,277,10
2055,339,11
2055,66,6
2055,405,0
2055,496,6
2055,246,6
2055,422,5
2055,211,6
2055,335,5
2056,124,4
2056,235,10
2056,189,10
2056,473,10
2056,257,12
2056,120,2
2056,68,10
2056,352,3
2056,113,10
2056,74,11
2056,425,10
2056,384,12
2056,339,10
2056,379,10
2057,106,14
2057,55,2
2057,308,3
2057,60,1
2057,71,2
2057,329,12
2057,247,2
2057,92,2
2057,197,2
2057,310,10
2057,486,3
2057,396,4
2057,498,2
2057,120,2
2058,335,12
2058,113,11
2058,76,12
2058,403,13
2058,316,14
2058,426,11
2058,383,6
2058,141,2
2058,59,11
2058,207,11
2058,469,11
2058,196,11
2058,175,11
2058,190,2
2059,403,3
2059,101,14
2059,253,4
2059,386,3
2059,328,3
2059,117,3
2059,302,3
2059,56,3
2059,258,9
2059,245,8
2059,367,8
2059,314,4
2059,409,9
2059,402,3
2059,154,5
2060,119,11
2060,297,1
2060,189,1
2060,282,1
2060,485,1
2060,436,1
2060,116,13
2060,446,1
2060,31,1
2060,377,10
2060,141,1
2060,470,2
2060,421,1
2060,112,1
2061,377,14
2061,362,14
2061,438,14
2061,242,14
2061,38,14
2061,158,4
2061,123,14
2061,384,1
2061,228,14
2061,257,14
2061,398,14
2061,251,14
2061,142,14
2061,346,7
2061,334,14
2062,180,0
2062,210,2
2062,284,10
2062,189,6
2062,464,11
2062,182,7
2062,452,2
2062,314,4
2062,142,2
2062,9,2
2062,486,3
2062,94,10
2062,55,3
2062,328,2
2062,253,2
2063,32,11
2063,447,13
2063,77,1
2063,4,13
2063,449,13
2063,274,13
2063,207,2
2063,232,13
2063,402,13
2063,311,13
2063,149,4
2063,237,13
2063,359,14
2063,270,13
2063,299,2
2064,412,11
2064,217,7
2064,487,9
2064,62,7
2064,247,7
2064,488,12
2064,494,4
2064,114,7
2064,467,3
2064,410,2
2064,87,7
2064,197,4
2064,397,5
2064,205,14
2064,237,7
2065,415,14
2065,157,14
2065,329,9
2065,461,5
2065,98,14
2065,103,12
2065,172,14
2065,351,3
2065,288,12
2065,111,0
2065,231,14
2065,307,14
2065,232,14
2065,186,14
2065,429,12
2066,404,8
2066,110,5
2066,135,2
2066,90,6
2066,62,14
2066,371,8
2066,63,11
2066,97,0
2066,495,5
2066,224,1
2066,331,1
2066,55,0
2066,105,8
2066,145,12
2066,310,10
2067,311,6
2067,323,6
2067,225,8
2067,452,8
2067,230,6
2067,84,2
2067,228,9
2067,267,0
2067,252,11
2067,494,5
2067,62,4
2067,158,6
2067,430,6
2067,342,6
2067,408,12
2068,436,7
2068,316,10
2068,449,2
2068,404,4
2068,299,7
2068,361,7
2068,400,7
2068,496,12
2068,27,8
2068,90,7
2068,261,7
2068,279,7
2068,135,7
2068,470,7
2068,98,4
2069,157,7
2069,459,1
2069,183,4
2069,87,5
2069,237,1
2069,448,5
2069,250,5
2069,211,5
2069,231,5
2069,254,5
2069,236,5
2069,278,5
2069,244,5
2069,258,1
2070,142,3
2070,285,10
2070,291,3
2070,29,9
2070,354,3
2070,13,3
2070,74,3
2070,475,6
2070,353,2
2070,270,3
2070,56,3
2070,7,3
2070,486,0
2070,176,3
2070,47,13
2071,65,9
2071,270,0
2071,239,6
2071,136,6
2071,36,6
2071,23,6
2071,74,9
2071,48,6
2071,108,6
2071,117,6
2071,488,6
2071,451,6
2071,480,6
2071,420,14
2072,476,5
2072,82,3
2072,248,11
2072,386,14
2072,387,14
2072,440,11
2072,402,11
2072,362,11
2072,167,0
2072,56,12
2072,275,11
2072,306,14
2072,238,0
2072,114,11
2073,83,1
2073,342,4
2073,177,4
2073,360,4
2073,364,4
2073,174,4
2073,144,4
2073,330,4
2073,373,5
2073,328,11
2073,293,4
2073,368,4
2073,186,7
2073,132,1
2073,14,4
2074,449,1
2074,350,8
2074,386,1
2074,432,1
2074,206,1
2074,153,9
2074,94,0
2074,435,1
2074,175,1
2074,240,1
2074,144,1
2074,441,8
2074,234,2
2074,145,10
2075,40,14
2075,190,11
2075,50,11
2075,285,11
2075,57,9
2075,41,11
2075,250,11
2075,79,11
2075,313,11
2075,421,5
2075,92,2
2075,241,0
2075,185,9
2075,1,11
2076,244,8
2076,54,10
2076,236,13
2076,8,14
2076,152,10
2076,153,1
2076,342,10
2076,72,12
2076,91,10
2076,497,10
2076,131,8
2076,200,10
2076,263,10
2076,499,10
2076,281,12
2077,187,1
2077,467,8
2077,318,5
2077,230,5
2077,472,13
2077,342,1
2077,379,5
2077,58,5
2077,292,10
2077,40,8
2077,328,5
2077,52,5
2077,372,1
2077,169,12
2078,416,4
2078,283,4
2078,415,4
2078,421,8
2078,465,6
2078,411,9
2078,261,14
2078,11,2
2078,427,10
2078,48,4
2078,443,4
2078,433,4
2078,282,10
2078,273,4
2078,462,8
2079,431,10
2079,158,11
2079,457,11
2079,209,5
2079,4,11
2079,254,11
2079,25,11
2079,305,10
2079,288,1
2079,327,11
2079,260,1
2079,63,7
2079,155,11
2079,88,9
2079,164,6
2080,440,3
2080,411,2
2080,330,6
2080,436,0
2080,47,14
2080,96,1
2080,55,1
2080,7,11
2080,392,1
2080,174,7
2080,461,1
2080,340,1
2080,113,1
2080,199,1
2080,346,3
2081,4,10
2081,62,1
2081,192,11
2081,198,10
2081,287,11
2081,399,11
2081,148,7
2081,263,11
2081,252,11
2081,395,0
2081,184,11
2081,2,11
2081,222,11
2081,301,11
2081,299,11
2082,468,10
2082,46,10
2082,27,10
2082,348,5
2082,487,10
2082,129,10
2082,94,10
2082,121,5
2082,421,7
2082,202,10
2082,329,5
2082,124,13
2082,458,1
2082,246,4
2082,216,10
2083,86,8
2083,98,12
2083,498,7
2083,45,13
2083,167,12
2083,373,5
2083,24,8
2083,10,13
2083,200,13
2083,189,6
2083,411,13
2083,75,13
2083,211,13
2083,370,7
2083,348,13
2084,392,10
2084,318,10
2084,498,10
2084,245,2
2084,489,12
2084,449,10
2084,10,7
2084,391,11
2084,437,10
2084,276,6
2084,257,10
2084,417,5
2084,75,9
2084,243,10
2084,200,3
2085,322,3
2085,6,14
2085,59,9
2085,381,9
2085,325,14
2085,159,9
2085,214,7
2085,185,3
2085,208,9
2085,9,12
2085,320,3
2085,323,9
2085,348,10
2085,133,14
2086,347,7
2086,466,4
2086,499,13
2086,296,5
2086,43,5
2086,253,11
2086,190,0
2086,309,5
2086,161,10
2086,204,12
2086,370,11
2086,198,13
2086,133,11
2086,104,5
2086,229,5
2087,206,7
2087,14,11
2087,75,11
2087,479,13
2087,342,11
2087,340,11
2087,250,11
2087,237,12
2087,306,2
2087,318,11
2087,172,7
2087,299,11
2087,204,12
2088,264,2
2088,34,11
2088,272,13
2088,19,7
2088,402,1
2088,230,7
2088,436,1
2088,40,1
2088,486,8
2088,328,1
2088,285,14
2088,243,7
2088,201,1
2088,412,1
2088,239,5
2089,35,10
2089,456,10
2089,485,11
2089,8,7
2089,183,5
2089,353,5
2089,148,4
2089,44,5
2089,446,5
2089,235,2
2089,177,5
2089,98,7
2089,390,5
2089,434,3
2090,226,11
2090,127,11
2090,6,8
2090,202,12
2090,368,11
2090,313,9
2090,111,11
2090,123,11
2090,220,11
2090,234,8
2090,32,13
2090,99,11
2090,181,7
2090,13,3
2090,363,11
2091,485,10
2091,305,10
2091,89,0
2091,459,10
2091,59,10
2091,273,10
2091,476,10
2091,43,8
2091,73,10
2091,121,10
2091,429,12
2091,326,10
2091,496,10
2091,254,3
2091,270,4
2092,268,1
2092,12,9
2092,251,10
2092,284,14
2092,464,8
2092,418,11
2092,75,14
2092,130,14
2092,329,12
2092,401,2
2092,365,14
2092,304,7
2092,126,1
2092,49,9
2092,44,14
2093,352,13
2093,495,4
2093,186,11
2093,182,4
2093,125,4
2093,100,9
2093,14,11
2093,342,11
2093,57,3
2093,357,3
2093,75,2
2093,262,11
2093,499,8
2093,423,9
2093,467,11
2094,59,12
2094,87,10
2094,443,4
2094,145,4
2094,149,4
2094,127,4
2094,439,1
2094,96,4
2094,400,2
2094,31,4
2094,203,4
2094,464,11
2094,434,4
2094,303,4
2094,47,14
2095,246,2
2095,230,2
2095,297,2
2095,106,2
2095,354,11
2095,131,2
2095,331,4
2095,464,5
2095,383,11
2095,100,7
2095,314,10
2095,213,2
2095,58,3
2095,51,2
2095,66,2
2096,202,4
2096,374,4
2096,133,4
2096,153,4
2096,128,2
2096,208,8
2096,157,4
2096,385,5
2096,289,14
2096,286,4
2096,490,3
2096,165,4
2096,110,4
2096,28,10
2096,149,4
2097,378,5
2097,486,0
2097,443,9
2097,307,9
2097,44,4
2097,451,6
2097,419,3
2097,288,8
2097,376,6
2097,495,2
2097,27,9
2097,388,5
2097,472,9
2097,395,1
2097,124,8
2098,91,0
2098,395,4
2098,266,7
2098,410,9
2098,201,10
2098,156,14
2098,206,10
2098,371,2
2098,6,10
2098,309,10
2098,269,7
2098,246,10
2098,212,10
2098,52,7
2098,458,5
2099,260,0
2099,119,0
2099,174,12
2099,229,5
2099,100,13
2099,263,8
2099,219,0
2099,227,12
2099,379,0
2099,469,13
2099,105,8
2099,63,0
2099,71,0
2099,181,12
2099,267,9
2100,440,14
2100,224,4
2100,370,0
2100,426,0
2100,129,9
2100,92,2
2100,457,5
2100,146,9
2100,404,10
2100,356,14
2100,487,0
2100,86,0
2100,44,0
2100,458,0
2100,205,10
2101,39,13
2101,7,13
2101,366,8
2101,416,4
2101,343,13
2101,387,8
2101,278,13
2101,73,5
2101,170,1
2101,216,10
2101,409,13
2101,45,13
2101,381,8
2101,64,8
2101,427,1
2102,335,11
2102,104,11
2102,120,11
2102,415,14
2102,148,12
2102,416,9
2102,469,11
2102,119,6
2102,386,5
2102,420,11
2102,473,14
2102,314,7
2102,341,11
2102,358,11
2102,277,11
2103,127,6
2103,468,6
2103,271,13
2103,205,8
2103,49,0
2103,50,9
2103,473,7
2103,25,3
2103,242,8
2103,76,6
2103,246,6
2103,74,6
2103,117,0
2103,95,12
2103,386,6
2104,4,10
2104,115,11
2104,375,13
2104,286,13
2104,65,13
2104,429,11
2104,73,12
2104,187,3
2104,284,13
2104,159,0
2104,189,14
2104,172,13
2104,85,13
2104,217,13
2104,417,13
2105,80,4
2105,104,3
2105,305,12
2105,451,14
2105,244,12
2105,332,3
2105,467,11
2105,173,10
2105,19,11
2105,100,12
2105,421,0
2105,402,12
2105,452,10
2105,34,10
2105,204,12
2106,435,3
2106,223,9
2106,47,14
2106,309,5
2106,120,1
2106,92,12
2106,278,12
2106,473,4
2106,374,5
2106,439,5
2106,220,5
2106,404,11
2106,151,10
2106,320,14
2107,327,14
2107,252,0
2107,430,0
2107,142,7
2107,360,0
2107,282,3
2107,363,0
2107,277,6
2107,42,13
2107,88,0
2107,281,0
2107,166,9
2107,204,12
2107,317,0
2107,59,0
2108,177,10
2108,225,2
2108,53,4
2108,123,2
2108,65,9
2108,198,6
2108,155,13
2108,168,6
2108,181,10
2108,384,10
2108,434,8
2108,27,3
2108,8,10
2108,386,10
2108,133,10
2109,133,4
2109,38,13
2109,163,4
2109,10,11
2109,137,4
2109,428,7
2109,125,10
2109,330,9
2109,476,4
2109,329,12
2109,429,4
2109,315,1
2109,107,4
2109,382,7
2109,386,4
2110,426,9
2110,486,9
2110,181,9
2110,434,9
2110,252,5
2110,126,8
2110,179,9
2110,284,9
2110,331,9
2110,496,9
2110,282,9
2110,484,9
2110,94,1
2110,264,1
2110,26,9
2111,177,3
2111,325,8
2111,36,3
2111,321,3
2111,298,3
2111,361,9
2111,292,4
2111,338,3
2111,272,10
2111,75,12
2111,460,3
2111,359,12
2111,225,12
2111,190,4
2111,492,3
2112,226,12
2112,31,12
2112,392,12
2112,429,12
2112,433,12
2112,322,8
2112,376,12
2112,230,12
2112,58,12
2112,450,12
2112,485,12
2112,456,2
2112,189,12
2112,455,9
2112,24,7
2113,27,3
2113,369,3
2113,8,5
2113,7,3
2113,254,13
2113,66,3
2113,349,3
2113,477,11
2113,486,3
2113,360,12
2113,220,3
2113,258,3
2113,56,3
2113,395,0
2113,354,3
2114,447,5
2114,73,6
2114,412,5
2114,30,7
2114,351,4
2114,101,4
2114,410,9
2114,283,10
2114,463,11
2114,285,7
2114,333,4
2114,246,4
2114,264,14
2114,93,2
2114,221,4
2115,307,4
2115,312,0
2115,451,1
2115,85,5
2115,149,2
2115,168,11
2115,387,13
2115,55,9
2115,304,4
2115,15,4
2115,253,4
2115,310,12
2115,427,1
2115,141,4
2116,46,7
2116,335,7
2116,89,4
2116,328,7
2116,312,0
2116,415,2
2116,421,3
2116,496,7
2116,78,9
2116,453,0
2116,433,7
2116,18,7
2116,379,7
2116,354,7
2116,265,7
2117,428,6
2117,299,9
2117,143,13
2117,11,6
2117,432,6
2117,206,5
2117,260,6
2117,50,4
2117,25,6
2117,104,0
2117,57,6
2117,122,6
2117,341,6
2117,93,6
2117,256,3
2118,387,1
2118,473,6
2118,363,7
2118,488,12
2118,450,1
2118,194,4
2118,224,12
2118,400,14
2118,263,1
2118,378,3
2118,457,9
2118,270,5
2118,60,4
2118,469,1
2118,161,2
2119,75,3
2119,159,12
2119,26,12
2119,149,10
2119,82,3
2119,469,5
2119,447,8
2119,457,12
2119,346,12
2119,194,12
2119,96,9
2119,215,13
2119,309,12
2119,255,12
2119,353,4
2120,381,2
2120,12,11
2120,336,14
2120,395,2
2120,256,9
2120,495,0
2120,375,2
2120,65,2
2120,498,7
2120,347,2
2120,36,2
2120,74,7
2120,52,4
2120,420,2
2120,51,9
2121,168,1
2121,436,7
2121,474,1
2121,462,13
2121,416,0
2121,438,1
2121,304,1
2121,431,1
2121,221,6
2121,171,2
2121,360,1
2121,309,1
2121,338,1
2121,229,1
2121,198,1
2122,317,14
2122,21,1
2122,16,5
2122,71,1
2122,134,1
2122,329,1
2122,358,1
2122,107,3
2122,338,1
2122,471,1
2122,382,1
2122,25,1
2122,498,10
2122,173,13
2122,157,1
2123,39,2
2123,93,9
2123,163,2
2123,317,0
2123,118,3
2123,440,2
2123,117,11
2123,1,2
2123,232,3
2123,136,10
2123,204,3
2123,41,12
2123,134,12
2123,7,2
2123,53,2
2124,361,3
2124,370,9
2124,41,10
2124,358,6
2124,311,10
2124,17,10
2124,183,13
2124,482,10
2124,240,1
2124,468,13
2124,290,5
2124,297,10
2124,380,10
2124,52,8
2124,324,1
2125,28,1
2125,232,14
2125,240,14
2125,171,10
2125,234,14
2125,417,14
2125,375,14
2125,46,0
2125,159,14
2125,379,14
2125,87,3
2125,239,14
2125,155,14
2125,377,13
2125,284,14
2126,316,6
2126,231,6
2126,105,14
2126,84,3
2126,417,6
2126,355,10
2126,5,14
2126,112,4
2126,301,6
2126,281,6
2126,181,6
2126,436,9
2126,184,6
2126,324,12
2126,207,6
2127,102,14
2127,12,5
2127,2,4
2127,463,0
2127,47,6
2127,447,0
2127,373,4
2127,469,4
2127,411,6
2127,225,14
2127,122,3
2127,161,5
2127,273,4
2127,75,4
2127,484,4
2128,46,5
2128,196,11
2128,71,11
2128,420,7
2128,208,11
2128,387,11
2128,373,11
2128,374,11
2128,357,11
2128,29,11
2128,360,11
2128,266,11
2128,270,1
2128,157,4
2128,403,2
2129,90,6
2129,243,8
2129,1,6
2129,105,6
2129,107,6
2129,358,6
2129,195,1
2129,3,6
2129,324,4
2129,337,8
2129,341,6
2129,86,6
2129,443,6
2129,307,6
2129,325,6
2130,92,7
2130,29,7
2130,60,11
2130,235,7
2130,49,9
2130,46,7
2130,123,7
2130,484,7
2130,442,7
2130,154,5
2130,498,1
2130,416,7
2130,160,1
2130,215,7
2130,43,3
2131,230,0
2131,187,14
2131,83,0
2131,152,10
2131,158,0
2131,127,0
2131,177,8
2131,350,8
2131,493,0
2131,67,10
2131,435,0
2131,121,0
2131,496,7
2131,199,0
2131,120,9
2132,90,10
2132,202,10
2132,135,12
2132,286,10
2132,309,10
2132,396,10
2132,403,2
2132,367,2
2132,437,10
2132,84,10
2132,169,1
2132,203,10
2132,132,13
2132,269,10
2132,407,10
2133,42,9
2133,235,2
2133,85,9
2133,242,2
2133,220,2
2133,372,0
2133,136,13
2133,458,2
2133,369,2
2133,258,12
2133,101,2
2133,438,3
2133,365,2
2133,321,11
2133,51,12
2134,445,3
2134,472,6
2134,185,14
2134,110,14
2134,81,6
2134,410,14
2134,379,5
2134,200,6
2134,28,12
2134,302,3
2134,45,6
2134,162,11
2134,377,6
2134,265,6
2134,183,0
2135,115,3
2135,386,3
2135,82,3
2135,182,3
2135,304,3
2135,147,4
2135,78,3
2135,135,3
2135,429,3
2135,217,3
2135,452,3
2135,236,9
2135,447,3
2135,490,2
2135,125,0
2136,110,1
2136,59,8
2136,298,6
2136,193,14
2136,331,2
2136,88,7
2136,78,5
2136,412,12
2136,438,7
2136,235,7
2136,254,7
2136,251,2
2136,89,4
2136,415,7
2136,252,7
2137,63,11
2137,33,14
2137,453,4
2137,308,2
2137,287,1
2137,156,0
2137,93,5
2137,243,10
2137,224,1
2137,397,9
2137,58,5
2137,178,14
2137,332,2
2137,364,8
2137,205,1
2138,298,12
2138,166,1
2138,23,12
2138,425,12
2138,361,3
2138,226,12
2138,448,12
2138,53,12
2138,267,10
2138,346,4
2138,386,3
2138,450,12
2138,230,12
2138,434,13
2139,127,13
2139,187,14
2139,321,5
2139,31,4
2139,88,0
2139,203,4
2139,344,4
2139,403,14
2139,415,4
2139,197,4
2139,497,4
2139,389,4
2139,182,7
2139,57,4
2140,60,1
2140,215,7
2140,88,3
2140,58,0
2140,225,5
2140,190,13
2140,188,10
2140,108,4
2140,32,10
2140,50,9
2140,24,1
2140,326,4
2140,360,10
2140,424,6
2140,390,10
2141,466,12
2141,80,12
2141,232,12
2141,418,12
2141,300,0
2141,380,10
2141,233,14
2141,445,12
2141,250,12
2141,415,12
2141,266,12
2141,313,12
2141,433,13
2141,78,10
2142,50,2
2142,450,2
2142,275,2
2142,183,2
2142,490,7
2142,338,2
2142,423,2
2142,115,2
2142,153,0
2142,255,2
2142,219,9
2142,155,7
2142,362,2
2142,163,2
2142,83,11
2143,419,5
2143,488,2
2143,214,4
2143,222,4
2143,456,4
2143,103,4
2143,360,13
2143,9,4
2143,333,4
2143,47,1
2143,200,12
2143,62,4
2143,166,1
2143,493,4
2143,277,4
2144,185,5
2144,320,2
2144,412,4
2144,362,4
2144,238,11
2144,97,4
2144,93,8
2144,216,4
2144,33,4
2144,115,2
2144,449,13
2144,60,4
2144,6,8
2144,259,4
2145,235,14
2145,498,10
2145,10,14
2145,349,6
2145,327,14
2145,86,14
2145,393,0
2145,48,1
2145,103,12
2145,124,14
2145,122,14
2145,118,1
2145,316,14
2145,325,12
2145,123,14
2146,280,1
