task,worker,answer
3024,447,10
3024,292,7
3025,80,5
3025,57,1
3025,489,5
3025,151,6
3025,213,9
3026,432,11
3026,14,12
3026,322,12
3026,274,7
3026,104,12
3027,212,9
3027,114,9
3027,355,9
3027,230,9
3027,11,9
3028,404,2
3028,126,3
3028,370,10
3028,261,12
3029,66,5
3029,125,0
3029,467,5
3029,331,5
3029,219,5
3030,78,13
3030,61,0
3030,138,13
3030,81,13
3030,341,12
3031,461,3
3031,280,12
3031,360,1
3031,471,12
3031,239,12
3032,225,12
3032,53,5
3032,128,12
3032,432,6
3032,134,12
3033,237,11
3033,141,5
3033,268,5
3033,3,10
3033,16,7
3034,137,1
3034,131,1
3034,341,10
3034,177,1
3034,35,3
3035,17,12
3035,192,12
3035,54,8
3035,272,13
3035,183,12
3036,129,9
3036,462,13
3036,302,8
3036,381,13
3036,11,8
3037,391,11
3037,451,10
3037,489,0
3037,57,7
3037,222,2
3038,72,12
3038,293,4
3038,12,4
3038,174,0
3038,472,8
3039,258,8
3039,74,13
3039,308,8
3039,235,1
3039,129,8
3040,199,8
3040,321,9
3040,370,0
3040,119,4
3040,165,8
3041,382,1
3041,228,1
3041,67,1
3041,373,1
3041,266,1
3042,235,10
3042,239,10
3042,186,11
3042,120,10
3042,99,13
3043,468,1
3043,261,1
3043,222,0
3043,184,0
3043,339,1
3044,247,3
3044,411,4
3044,499,0
3044,486,12
3044,421,0
3045,289,5
3045,111,12
3045,400,12
3045,66,7
3045,268,5
3046,241,4
3046,152,8
3046,416,0
3046,170,12
3046,222,4
3047,234,5
3047,26,5
3047,358,6
3047,115,5
3047,488,1
3048,168,3
3048,61,6
3048,169,3
3048,354,1
3048,359,9
3049,97,6
3049,192,3
3049,151,3
3049,24,6
3049,257,2
3050,132,9
3050,448,9
3050,350,1
3050,25,9
3050,159,9
3051,307,13
3051,322,1
3051,46,9
3051,472,9
3051,115,1
3052,365,5
3052,303,3
3052,475,3
3052,237,3
3052,200,3
3053,278,13
3053,411,7
3053,317,7
3053,124,7
3053,20,13
3054,465,10
3054,69,4
3054,142,4
3054,106,4
3054,209,3
3055,205,7
3055,118,7
3055,369,7
3055,180,8
3055,38,7
3056,194,10
3056,103,6
3056,77,10
3056,375,10
3056,322,6
3057,218,11
3057,51,3
3057,354,3
3057,478,9
3057,12,7
3058,43,5
3058,272,12
3058,297,4
3058,207,0
3058,279,10
3059,426,13
3059,98,13
3059,353,13
3059,129,13
3059,372,13
3060,100,6
3060,216,12
3060,115,4
3060,0,6
3060,97,6
3061,445,0
3061,250,9
3061,43,9
3061,372,2
3061,350,10
3062,281,11
3062,45,11
3062,140,11
3062,459,7
3062,193,5
3063,438,4
3063,389,11
3063,286,5
3063,61,6
3063,403,5
3064,8,2
3064,453,1
3064,394,9
3064,174,10
3064,353,3
3065,160,6
3065,249,6
3065,398,6
3065,109,6
3065,103,3
3066,310,13
3066,209,13
3066,186,13
3066,372,3
3066,360,11
3067,254,7
3067,0,4
3067,279,10
3067,345,7
3067,177,2
3068,325,4
3068,284,3
3068,315,0
3068,414,7
3068,413,11
3069,412,5
3069,338,10
3069,206,5
3069,328,2
3069,264,11
3070,346,5
3070,26,10
3070,191,5
3070,209,5
3070,249,11
3071,283,12
3071,407,12
3071,42,6
3071,106,4
3071,342,12
3072,12,8
3072,430,3
3072,459,13
3072,21,5
3072,268,12
3073,348,9
3073,8,9
3073,457,9
3073,41,6
3073,283,9
3074,256,8
3074,305,13
3074,68,13
3074,118,6
3074,441,11
3075,49,5
3075,146,5
3075,289,5
3075,388,5
3075,54,5
3076,326,10
3076,142,0
3076,110,12
3076,131,10
3076,498,0
3077,322,8
3077,464,7
3077,252,5
3077,255,5
3077,129,5
3078,327,3
3078,145,2
3078,181,7
3078,282,3
3078,251,3
3079,39,7
3079,46,3
3079,295,0
3079,21,1
3079,370,4
3080,10,10
3080,310,0
3080,235,5
3080,159,5
3080,432,0
3081,82,2
3081,377,8
3081,161,2
3081,248,13
3081,217,5
3082,229,4
3082,95,13
3082,450,7
3082,391,7
3082,259,0
3083,41,6
3083,468,6
3083,90,13
3083,184,10
3083,372,13
3084,134,4
3084,22,4
3084,388,4
3084,382,4
3084,296,4
3085,376,8
3085,282,8
3085,211,4
3085,233,6
3085,353,8
3086,90,4
3086,285,10
3086,135,7
3086,77,4
3086,277,8
3087,402,2
3087,364,4
3087,271,13
3087,420,0
3087,263,0
3088,391,6
3088,318,4
3088,303,4
3088,38,4
3088,409,4
3089,299,10
3089,25,10
3089,94,10
3089,310,10
3089,239,10
3090,489,1
3090,198,3
3090,160,5
3090,5,1
3090,393,11
3091,210,9
3091,145,3
3091,378,3
3091,352,11
3091,117,10
3092,363,13
3092,139,4
3092,150,3
3092,134,11
3092,143,4
3093,134,13
3093,3,2
3093,492,9
3093,118,13
3093,446,13
3094,234,10
3094,344,0
3094,420,0
3094,429,0
3094,277,0
3095,472,12
3095,307,7
3095,195,7
3095,266,7
3095,480,4
3096,368,8
3096,130,8
3096,260,8
3096,477,8
3096,372,8
3097,68,6
3097,313,1
3097,408,3
3097,22,1
3097,193,2
3098,188,0
3098,212,12
3098,130,1
3098,494,6
3098,341,6
3099,486,8
3099,207,1
3099,113,1
3099,288,1
3099,97,1
3100,59,10
3100,480,8
3100,311,4
3100,217,2
3100,64,4
3101,87,10
3101,134,1
3101,321,7
3101,221,0
3101,86,12
3102,203,9
3102,124,2
3102,414,9
3102,245,0
3102,197,11
3103,146,7
3103,398,7
3103,338,13
3103,235,7
3103,233,7
3104,261,13
3104,183,5
3104,137,13
3104,182,9
3104,45,9
3105,79,12
3105,274,11
3105,277,1
3105,472,1
3105,459,1
3106,216,6
3106,92,0
3106,123,0
3106,476,0
3106,354,10
3107,315,1
3107,362,11
3107,235,1
3107,323,1
3107,143,8
3108,21,12
3108,87,13
3108,384,13
3108,44,13
3108,19,6
3109,339,1
3109,102,9
3109,55,3
3109,346,6
3109,366,0
3110,91,4
3110,397,4
3110,88,4
3110,92,13
3110,125,4
3111,273,8
3111,76,6
3111,0,8
3111,91,8
3111,475,2
3112,66,0
3112,353,5
3112,316,12
3112,109,0
3112,420,0
3113,61,10
3113,402,10
3113,73,1
3113,472,10
3113,386,3
3114,2,10
3114,490,12
3114,383,11
3114,246,7
3114,209,13
3115,305,1
3115,325,1
3115,40,1
3115,165,4
3115,401,5
3116,410,4
3116,58,12
3116,365,5
3116,241,11
3116,20,0
3117,161,9
3117,302,2
3117,305,7
3117,436,8
3117,106,8
3118,143,3
3118,6,2
3118,266,11
3118,59,13
3118,194,0
3119,162,4
3119,331,4
3119,406,8
3119,495,4
3119,366,13
3120,147,11
3120,247,7
3120,328,7
3120,448,4
3120,125,3
3121,281,9
3121,386,9
3121,79,12
3121,129,9
3121,330,9
3122,473,8
3122,455,5
3122,212,11
3122,210,8
3122,338,0
3123,395,6
3123,350,7
3123,304,4
3123,60,7
3123,13,10
3124,177,0
3124,438,3
3124,290,13
3124,57,13
3124,187,11
3125,397,0
3125,234,9
3125,422,4
3125,373,2
3125,172,0
3126,268,11
3126,118,8
3126,155,11
3126,487,11
3126,473,11
3127,390,5
3127,166,3
3127,326,3
3127,322,3
3127,163,2
3128,398,9
3128,383,4
3128,219,9
3128,492,9
3128,36,9
3129,227,2
3129,488,12
3129,162,1
3129,205,7
3129,246,4
3130,63,11
3130,78,11
3130,95,10
3130,313,11
3130,207,3
3131,464,4
3131,366,9
3131,90,9
3131,431,7
3131,272,1
3132,15,4
3132,361,4
3132,333,5
3132,178,4
3132,331,4
3133,373,10
3133,419,6
3133,147,1
3133,306,12
3133,331,4
3134,157,3
3134,46,0
3134,326,3
3134,214,3
3134,303,3
3135,331,2
3135,291,7
3135,203,3
3135,412,5
3135,53,3
3136,16,3
3136,233,2
3136,338,3
3136,90,1
3136,475,6
3137,322,4
3137,441,10
3137,292,6
3137,208,12
3137,259,4
3138,20,12
3138,474,13
3138,166,12
3138,211,12
3138,133,12
3139,409,2
3139,476,2
3139,432,2
3139,455,8
3139,254,0
3140,471,12
3140,130,0
3140,486,0
3140,264,0
3140,108,0
3141,299,13
3141,116,13
3141,167,4
3141,304,5
3141,201,13
3142,236,4
3142,417,4
3142,11,10
3142,418,10
3142,371,4
3143,0,8
3143,134,2
3143,375,13
3143,323,6
3143,61,9
3144,461,11
3144,114,2
3144,357,9
3144,118,12
3144,2,11
3145,77,0
3145,249,9
3145,414,4
3145,58,11
3145,268,4
3146,372,9
3146,446,1
3146,484,1
3146,38,1
3146,132,1
3147,433,2
3147,415,11
3147,254,11
3147,34,12
3147,89,11
3148,467,10
3148,471,5
3148,335,6
3148,82,11
3148,46,8
3149,420,12
3149,471,0
3149,390,6
3149,460,8
3149,22,8
3150,443,8
3150,394,8
3150,67,8
3150,66,8
3150,263,8
3151,468,1
3151,70,1
3151,365,9
3151,305,1
3151,197,1
3152,458,4
3152,139,4
3152,2,2
3152,345,12
3152,339,4
3153,451,3
3153,98,10
3153,327,11
3153,104,4
3153,286,10
3154,476,10
3154,214,2
3154,36,7
3154,350,3
3154,301,12
3155,8,9
3155,200,3
3155,237,9
3155,466,9
3155,229,9
3156,83,12
3156,313,1
3156,220,6
3156,415,3
3156,353,6
3157,81,5
3157,174,12
3157,347,5
3157,11,5
3157,449,9
3158,145,13
3158,422,8
3158,146,6
3158,317,8
3158,138,0
3159,156,0
3159,373,6
3159,180,10
3159,295,13
3159,376,0
3160,479,13
3160,63,6
3160,343,5
3160,32,5
3160,456,11
3161,439,2
3161,291,12
3161,135,9
3161,351,9
3161,54,4
3162,245,3
3162,463,5
3162,495,5
3162,172,5
3162,11,5
3163,146,3
3163,64,10
3163,470,10
3163,119,3
3163,314,1
3164,403,2
3164,302,1
3164,138,4
3164,407,4
3164,399,12
3165,209,11
3165,238,4
3165,83,5
3165,85,2
3165,357,7
3166,363,12
3166,268,12
3166,448,12
3166,283,12
3166,478,12
3167,242,4
3167,71,4
3167,162,2
3167,69,4
3167,183,4
3168,107,10
3168,72,10
3168,460,9
3168,126,8
3168,352,10
3169,56,2
3169,162,10
3169,47,2
3169,313,7
3169,497,2
3170,322,5
3170,327,2
3170,20,13
3170,143,4
3170,36,13
3171,460,6
3171,167,11
3171,180,3
3171,401,9
3171,439,1
3172,406,2
3172,142,9
3172,463,9
3172,106,10
3172,3,9
3173,332,1
3173,310,1
3173,361,1
3173,260,1
3173,41,8
3174,179,5
3174,290,1
3174,205,4
3174,456,3
3174,70,5
3175,448,6
3175,152,1
3175,449,12
3175,455,7
3175,279,13
3176,148,2
3176,238,7
3176,101,7
3176,176,9
3176,354,7
3177,407,7
3177,486,7
3177,345,2
3177,282,5
3177,67,5
3178,423,5
3178,235,3
3178,230,5
3178,395,9
3178,223,3
3179,250,2
3179,259,2
3179,91,12
3179,366,12
3179,6,12
3180,13,1
3180,77,1
3180,398,8
3180,64,13
3181,315,12
3181,265,10
3181,59,1
3181,101,6
3181,382,10
3182,396,3
3182,247,3
3182,112,12
3182,414,5
3182,226,0
3183,169,13
3183,203,0
3183,382,5
3183,144,1
3183,333,5
3184,171,7
3184,156,6
3184,294,4
3184,105,4
3184,197,4
3185,453,0
3185,319,13
3185,34,13
3185,85,7
3185,266,8
3186,310,5
3186,445,6
3186,85,5
3186,268,5
3186,60,5
3187,77,12
3187,73,4
3187,307,12
3187,63,3
3187,7,8
3188,45,2
3188,320,0
3188,96,1
3188,307,12
3188,129,2
3189,413,11
3189,495,9
3189,353,10
3189,488,1
3189,258,1
3190,381,9
3190,252,12
3190,120,12
3190,103,5
3190,439,2
3191,476,6
3191,484,13
3191,394,12
3191,7,13
3191,81,1
3192,331,5
3192,10,5
3192,339,5
3192,16,0
3192,121,5
3193,425,2
3193,183,0
3193,80,6
3193,399,6
3193,181,3
3194,472,5
3194,33,5
3194,267,8
3194,326,2
3194,358,8
3195,317,2
3195,44,8
3195,36,10
3195,414,10
3195,369,7
3196,219,0
3196,398,12
3196,305,12
3196,371,12
3196,261,12
3197,126,7
3197,499,1
3197,423,1
3197,361,5
3197,85,5
3198,67,7
3198,129,6
3198,398,4
3198,214,11
3198,215,13
3199,3,10
3199,430,11
3199,48,11
3199,423,2
3199,421,4
3200,477,9
3200,242,9
3200,443,4
3200,56,9
3200,39,13
3201,251,2
3201,411,8
3201,425,8
3201,195,7
3201,124,12
3202,295,3
3202,300,7
3202,380,10
3202,496,10
3202,398,3
3203,28,4
3203,373,8
3203,498,5
3203,48,8
3203,150,13
3204,445,4
3204,145,10
3204,216,2
3204,8,8
3204,16,4
3205,195,13
3205,467,0
3205,185,11
3205,57,4
3205,268,6
3206,265,13
3206,362,12
3206,451,7
3206,202,7
3206,299,7
3207,358,5
3207,397,7
3207,402,7
3207,484,7
3207,33,5
3208,175,9
3208,198,11
3208,142,11
3208,326,11
3208,228,9
3209,483,7
3209,153,12
3209,120,12
3209,132,12
3209,373,3
3210,91,9
3210,322,9
3210,16,11
3210,326,0
3210,297,9
3211,432,7
3211,493,12
3211,192,0
3211,455,3
3211,114,3
3212,1,10
3212,157,6
3212,21,11
3212,219,8
3212,132,11
3213,7,9
3213,29,6
3213,250,9
3213,236,10
3213,269,9
3214,416,12
3214,463,12
3214,216,1
3214,178,5
3214,119,10
3215,30,0
3215,323,0
3215,430,4
3215,292,0
3215,355,8
3216,417,4
3216,241,0
3216,476,2
3216,78,0
3216,311,0
3217,490,13
3217,353,8
3217,167,1
3217,296,0
3217,337,1
3218,304,8
3218,81,13
3218,428,5
3218,191,13
3218,122,4
3219,421,5
3219,218,4
3219,355,3
3219,51,13
3219,40,5
3220,341,7
3220,68,10
3220,405,13
3220,7,12
3220,30,10
3221,200,10
3221,128,2
3221,244,10
3221,225,10
3221,272,12
3222,357,8
3222,482,5
3222,439,8
3222,421,8
3222,118,1
3223,7,4
3223,440,4
3223,407,4
3223,112,4
3223,91,9
3224,335,7
3224,154,7
3224,384,7
3224,233,7
3224,115,7
3225,419,0
3225,80,1
3225,317,12
3225,280,11
3225,498,4
3226,276,7
3226,105,4
3226,97,11
3226,271,4
3226,320,11
3227,433,4
3227,240,11
3227,388,11
3227,373,11
3227,165,11
3228,152,13
3228,394,4
3228,276,6
3228,265,13
3228,183,1
3229,245,4
3229,439,11
3229,35,11
3229,364,3
3229,113,4
3230,353,1
3230,464,9
3230,488,1
3230,407,1
3230,124,13
3231,394,8
3231,166,11
3231,448,4
3231,299,12
3231,207,3
3232,481,13
3232,98,2
3232,343,2
3232,266,12
3232,226,11
3233,408,11
3233,480,11
3233,406,11
3233,140,11
3233,498,11
3234,365,9
3234,366,9
3234,425,6
3234,200,9
3234,313,9
3235,373,8
3235,47,2
3235,270,3
3235,330,2
3235,172,2
3236,480,4
3236,429,9
3236,240,5
3236,177,9
3236,330,9
3237,171,3
3237,102,12
3237,218,5
3237,208,12
3237,287,12
3238,12,5
3238,89,10
3238,178,3
3238,351,10
3238,466,11
3239,185,13
3239,19,7
3239,455,11
3239,398,2
3239,155,0
3240,389,13
3240,337,0
3240,99,13
3240,479,0
3240,496,10
3241,43,1
3241,473,13
3241,77,1
3241,167,1
3241,377,1
3242,251,2
3242,153,8
3242,243,8
3242,259,8
3242,295,13
3243,480,11
3243,371,6
3243,456,0
3243,335,6
3243,393,6
3244,478,12
3244,230,5
3244,423,0
3244,486,0
3244,432,0
3245,127,12
3245,17,12
3245,445,4
3245,452,10
3245,439,12
3246,243,10
3246,390,10
3246,71,2
3246,433,10
3246,468,10
3247,112,13
3247,273,7
3247,479,13
3247,243,5
3247,434,12
3248,127,4
3248,99,2
3248,461,6
3248,344,13
3248,26,13
3249,332,12
3249,334,9
3249,177,4
3249,371,9
3249,293,9
3250,55,5
3250,238,12
3250,405,1
3250,33,7
3250,83,13
3251,290,7
3251,416,4
3251,178,7
3251,273,7
3251,160,1
3252,373,10
3252,143,10
3252,110,2
3252,146,12
3252,97,2
3253,360,4
3253,375,4
3253,98,4
3253,384,4
3253,395,4
3254,474,10
3254,387,10
3254,388,5
3254,270,6
3254,420,5
3255,492,4
3255,265,12
3255,434,11
3255,299,8
3255,268,3
3256,5,10
3256,223,7
3256,250,1
3256,467,4
3256,313,7
3257,258,2
3257,158,12
3257,178,6
3257,353,0
3257,193,9
3258,280,1
3258,413,1
3258,258,1
3258,481,1
3258,146,1
3259,156,5
3259,51,7
3259,278,8
3259,338,7
3259,195,10
3260,61,9
3260,93,0
3260,291,9
3260,96,1
3260,468,0
3261,383,3
3261,242,3
3261,275,3
3261,364,3
3261,380,3
3262,30,7
3262,215,7
3262,227,7
3262,486,7
3262,367,0
3263,80,2
3263,8,6
3263,209,6
3263,291,6
3263,127,8
3264,169,1
3264,273,12
3264,271,1
3264,165,1
3264,73,1
3265,369,8
3265,134,8
3265,213,8
3265,277,9
3265,468,8
3266,282,9
3266,476,10
3266,98,9
3266,459,9
3266,397,9
3267,41,10
3267,124,6
3267,42,2
3267,464,10
3267,75,10
3268,325,8
3268,145,7
3268,291,8
3268,191,8
3268,93,8
3269,468,6
3269,219,6
3269,161,0
3269,386,6
3269,309,6
3270,312,3
3270,238,12
3270,117,12
3270,199,7
3270,171,12
3271,109,2
3271,293,0
3271,131,2
3271,355,5
3271,107,4
3272,204,8
3272,139,2
3272,208,2
3272,286,2
3272,404,1
3273,471,10
3273,220,7
3273,420,0
3273,272,10
3273,487,1
3274,110,6
3274,258,4
3274,305,11
3274,121,7
3274,61,4
3275,389,9
3275,436,3
3275,452,9
3275,82,9
3275,53,10
3276,422,9
3276,150,2
3276,146,7
3276,412,7
3276,231,11
3277,370,2
3277,234,4
3277,247,9
3277,405,9
3277,107,9
3278,402,4
3278,159,10
3278,124,3
3278,458,6
3278,190,6
3279,487,7
3279,461,0
3279,403,13
3279,27,13
3279,227,10
3280,193,11
3280,472,11
3280,156,9
3280,369,7
3280,319,5
3281,34,8
3281,51,12
3281,52,12
3281,113,3
3281,446,1
3282,332,6
3282,164,10
3282,280,6
3282,73,5
3282,48,4
3283,53,6
3283,11,10
3283,497,6
3283,311,6
3283,286,8
3284,59,1
3284,244,10
3284,307,9
3284,9,9
3284,223,7
3285,294,4
3285,267,3
3285,306,7
3285,307,5
3285,386,4
3286,168,8
3286,243,6
3286,18,11
3286,348,7
3286,368,13
3287,278,7
3287,148,8
3287,288,8
3287,407,8
3287,391,0
3288,409,1
3288,222,1
3288,240,2
3288,308,5
3288,421,9
3289,337,8
3289,480,4
3289,375,4
3289,401,4
3289,374,3
3290,178,1
3290,407,8
3290,248,8
3290,179,0
3290,240,11
3291,452,5
3291,408,5
3291,229,5
3291,170,6
3291,343,5
3292,384,8
3292,2,9
3292,75,9
3292,7,10
3292,492,1
3293,488,10
3293,435,10
3293,113,10
3293,356,10
3293,184,10
3294,303,2
3294,49,0
3294,373,5
3294,338,0
3294,460,0
3295,56,12
3295,125,4
3295,293,4
3295,291,8
3295,389,12
3296,359,1
3296,274,4
3296,77,1
3296,31,12
3296,268,1
3297,122,10
3297,179,1
3297,303,1
3297,144,1
3297,484,9
3298,357,10
3298,10,10
3298,69,10
3298,339,12
3298,492,10
3299,98,8
3299,405,10
3299,485,11
3299,181,1
3299,66,10
3300,326,4
3300,175,4
3300,291,4
3300,116,4
3300,495,4
3301,181,10
3301,484,6
3301,411,11
3301,261,6
3301,280,12
3302,83,11
3302,127,6
3302,165,3
3302,6,1
3302,92,1
3303,455,11
3303,85,7
3303,285,9
3303,368,9
3303,358,9
3304,283,2
3304,455,7
3304,8,10
3304,485,11
3304,185,8
3305,464,2
3305,377,2
3305,172,6
3305,55,2
3305,50,2
3306,38,6
3306,283,3
3306,275,3
3306,389,6
3306,167,1
3307,387,1
3307,271,6
3307,444,1
3307,413,1
3307,10,1
3308,294,7
3308,466,3
3308,284,13
3308,91,7
3308,406,0
3309,159,2
3309,206,2
3309,144,2
3309,425,2
3309,162,2
3310,115,2
3310,175,2
3310,147,2
3310,8,2
3310,133,2
3311,384,9
3311,379,9
3311,23,5
3311,230,2
3311,407,13
3312,218,10
3312,374,4
3312,58,11
3312,55,1
3312,221,0
3313,241,9
3313,371,9
3313,363,8
3313,397,9
3313,32,7
3314,132,12
3314,75,7
3314,231,11
3314,179,11
3314,478,11
3315,199,10
3315,36,7
3315,144,3
3315,149,0
3315,235,0
3316,426,2
3316,199,3
3316,372,6
3316,257,3
3316,311,2
3317,227,10
3317,49,10
3317,356,10
3317,231,10
3317,74,1
3318,180,9
3318,387,9
3318,139,9
3318,45,9
3318,209,9
3319,145,10
3319,377,1
3319,329,2
3319,363,7
3319,496,10
3320,404,0
3320,164,13
3320,352,4
3320,422,12
3320,409,12
3321,77,10
3321,28,10
3321,338,1
3321,112,4
3321,25,7
3322,200,6
3322,41,9
3322,145,8
3322,43,9
3322,275,6
3323,12,10
3323,286,6
3323,467,3
3323,419,9
3323,189,1
3324,466,8
3324,18,0
3324,339,9
3324,40,9
3324,146,11
3325,116,4
3325,114,11
3325,256,4
3325,189,4
3325,221,10
3326,374,3
3326,48,7
3326,130,7
3326,431,11
3326,230,13
3327,334,6
3327,424,6
3327,162,4
3327,267,6
3327,109,6
3328,342,5
3328,203,4
3328,455,9
3328,254,9
3328,211,9
3329,138,5
3329,274,10
3329,331,10
3329,104,10
3329,110,10
3330,317,10
3330,326,13
3330,452,13
3330,121,13
3330,15,13
3331,50,6
3331,425,6
3331,84,7
3331,82,6
3331,382,7
3332,425,5
3332,347,2
3332,170,7
3332,212,13
3332,144,2
3333,490,9
3333,151,1
3333,122,9
3333,453,6
3333,259,9
3334,408,11
3334,412,1
3334,362,11
3334,313,11
3334,354,11
3335,456,0
3335,246,9
3335,90,2
3335,208,9
3336,68,12
3336,18,10
3336,353,4
3336,58,4
3336,12,4
3337,406,2
3337,480,6
3337,169,6
3337,205,6
3337,488,2
3338,7,13
3338,163,8
3338,451,6
3338,465,7
3338,386,13
3339,316,0
3339,310,11
3339,39,7
3339,412,12
3339,301,2
3340,337,10
3340,382,12
3340,88,12
3340,422,12
3340,364,10
3341,359,3
3341,85,2
3341,26,4
3341,187,7
3341,400,13
3342,353,7
3342,157,3
3342,473,12
3342,60,6
3342,97,1
3343,253,3
3343,318,8
3343,272,13
3343,190,3
3343,156,3
3344,28,13
3344,68,13
3344,212,13
3344,183,13
3344,195,1
3345,231,5
3345,333,12
3345,279,4
3345,447,1
3345,270,11
3346,365,13
3346,198,13
3346,462,13
3346,436,13
3347,324,7
3347,31,4
3347,406,11
3347,411,7
3347,267,5
3348,427,6
3348,71,10
3348,253,2
3348,448,7
3348,468,13
3349,379,9
3349,461,0
3349,69,0
3349,374,7
3350,499,13
3350,277,13
3350,272,13
3350,368,11
3350,488,4
3351,200,5
3351,379,2
3351,19,1
3351,446,13
3351,337,8
3352,136,12
3352,442,12
3352,144,11
3352,326,11
3352,113,11
3353,43,8
3353,499,7
3353,222,2
3353,14,13
3353,416,8
3354,27,3
3354,83,0
3354,367,4
3354,453,0
3354,61,6
3355,245,3
3355,90,3
3355,475,3
3355,12,3
3355,296,3
3356,445,7
3356,458,7
3356,71,12
3356,152,3
3357,337,1
3357,38,7
3357,490,9
3357,191,7
3357,346,5
3358,231,5
3358,14,5
3358,414,3
3358,333,3
3358,426,3
3359,257,11
3359,231,4
3359,198,11
3359,306,1
3359,153,11
3360,488,5
3360,314,1
3360,38,1
3360,47,3
3360,59,8
3361,117,4
3361,476,1
3361,37,7
3361,102,6
3361,150,12
3362,119,7
3362,130,12
3362,269,7
3362,30,3
3363,380,1
3363,358,7
3363,443,7
3363,389,7
3363,93,7
3364,37,4
3364,215,7
3364,482,8
3364,21,4
3364,192,4
3365,263,6
3365,490,6
3365,362,13
3365,471,6
3365,27,1
3366,221,10
3366,171,10
3366,183,10
3366,405,11
3366,232,10
3367,479,2
3367,190,10
3367,25,12
3367,362,10
3367,468,12
3368,341,8
3368,194,0
3368,25,8
3368,17,1
3368,360,1
3369,362,7
3369,290,7
3369,120,11
3369,299,7
3369,128,7
3370,16,12
3370,234,12
3370,165,5
3370,441,1
3370,291,2
3371,323,12
3371,248,12
3371,179,12
3371,438,12
3371,335,2
3372,176,5
3372,391,7
3372,182,0
3372,23,8
3372,99,5
3373,472,5
3373,303,10
