task,worker,answer
2919,182,0
2919,217,8
2919,181,8
2920,227,2
2920,187,3
2920,85,5
2920,83,6
2920,164,5
2921,54,3
2921,6,6
2921,88,3
2921,48,4
2921,232,8
2922,51,8
2922,75,7
2922,0,6
2922,138,6
2922,219,0
2923,17,3
2923,43,0
2923,45,5
2923,107,3
2923,69,3
2924,109,6
2924,247,9
2924,195,9
2924,62,9
2924,121,9
2925,187,9
2925,8,9
2925,43,9
2925,177,9
2925,150,8
2926,66,1
2926,182,1
2926,27,0
2926,16,1
2926,76,3
2927,203,8
2927,217,8
2927,70,9
2927,155,8
2927,146,8
2928,199,1
2928,95,8
2928,45,8
2928,79,8
2928,212,2
2929,105,1
2929,170,0
2929,140,1
2929,121,4
2929,119,8
2930,99,1
2930,238,1
2930,69,6
2930,217,1
2930,155,1
2931,121,2
2931,214,6
2931,231,9
2931,155,5
2931,139,4
2932,225,5
2932,199,9
2932,198,6
2932,95,8
2932,190,3
2933,104,6
2933,140,5
2933,222,5
2933,45,5
2933,83,2
2934,43,9
2934,198,5
2934,74,7
2934,34,0
2934,167,0
2935,170,6
2935,115,2
2935,151,2
2935,155,3
2935,177,2
2936,182,7
2936,39,1
2936,219,8
2936,9,9
2936,188,7
2937,1,0
2937,183,8
2937,20,8
2937,42,9
2937,210,7
2938,193,9
2938,152,5
2938,177,8
2938,95,8
2938,218,8
2939,212,6
2939,71,0
2939,211,0
2939,245,4
2939,133,4
2940,139,2
2940,103,5
2940,217,0
2940,247,5
2940,96,5
2941,68,4
2941,83,0
2941,142,3
2941,12,5
2941,57,9
2942,168,1
2942,12,1
2942,236,1
2942,97,1
2942,81,0
2943,129,1
2943,10,1
2943,75,1
2943,56,2
2943,237,8
2944,80,9
2944,231,0
2944,183,3
2944,171,8
2944,53,8
2945,234,9
2945,1,8
2945,221,5
2945,223,7
2945,38,4
2946,27,4
2946,165,6
2946,4,0
2946,3,0
2946,62,2
2947,85,2
2947,105,5
2947,97,9
2947,63,2
2947,95,2
2948,228,4
2948,187,0
2948,139,4
2948,115,4
2948,3,9
2949,229,7
2949,243,6
2949,96,4
2949,79,3
2949,227,6
2950,27,2
2950,230,0
2950,153,8
2950,97,7
2950,102,8
2951,24,1
2951,58,2
2951,158,2
2951,115,4
2951,36,4
2952,235,5
2952,202,5
2952,132,7
2952,184,5
2952,112,5
2953,24,4
2953,97,4
2953,173,4
2953,5,2
2953,86,5
2954,187,2
2954,174,3
2954,94,0
2954,238,4
2954,146,3
2955,108,7
2955,163,8
2955,199,7
2955,224,2
2955,125,7
2956,201,9
2956,123,9
2956,108,2
2956,90,0
2956,143,8
2957,22,1
2957,163,6
2957,136,0
2957,186,1
2957,83,1
2958,173,4
2958,58,4
2958,46,4
2958,37,3
2958,26,6
2959,229,7
2959,216,9
2959,60,7
2959,47,7
2959,70,8
2960,168,4
2960,103,4
2960,205,0
2960,114,4
2960,175,4
2961,220,7
2961,189,4
2961,62,7
2961,102,4
2961,127,5
2962,135,8
2962,147,3
2962,72,9
2962,178,3
2962,226,3
2963,58,2
2963,197,6
2963,131,1
2963,152,6
2963,25,6
2964,10,4
2964,132,1
2964,116,4
2964,216,4
2964,214,8
2965,127,0
2965,161,9
2965,124,0
2965,227,1
2965,107,0
2966,103,5
2966,96,3
2966,30,4
2966,16,0
2966,36,5
2967,143,5
2967,144,5
2967,208,5
2967,104,9
2967,103,5
2968,94,2
2968,48,6
2968,152,2
2968,122,0
2968,186,1
2969,102,2
2969,242,6
2969,66,1
2969,31,1
2969,92,7
2970,236,2
2970,210,3
2970,50,9
2970,10,9
2970,145,1
2971,175,1
2971,118,5
2971,86,3
2971,107,7
2971,184,5
2972,114,0
2972,69,2
2972,40,4
2972,22,2
2972,103,2
2973,214,8
2973,64,4
2973,128,7
2973,164,7
2973,23,7
2974,248,5
2974,76,9
2974,47,8
2974,59,2
2974,191,0
2975,244,9
2975,206,3
2975,141,8
2975,158,2
2975,213,9
2976,125,6
2976,198,0
2976,68,6
2976,243,8
2976,105,6
2977,93,8
2977,153,8
2977,161,8
2977,87,5
2977,14,4
2978,150,1
2978,234,6
2978,58,9
2978,42,3
2978,116,2
2979,234,8
2979,27,8
2979,76,8
2979,22,2
2979,179,8
2980,86,8
2980,48,8
2980,205,5
2980,125,7
2980,193,8
2981,68,0
2981,97,0
2981,223,0
2981,130,2
2981,195,5
2982,126,5
2982,171,1
2982,54,4
2982,185,2
2983,132,0
2983,107,0
2983,197,5
2983,161,5
2983,109,6
2984,199,7
2984,58,5
2984,221,1
2984,102,8
2984,24,3
2985,19,9
2985,199,8
2985,77,6
2985,87,0
2985,159,9
2986,27,9
2986,102,9
2986,188,9
2986,79,9
2986,152,9
2987,81,6
2987,212,4
2987,221,0
2987,114,4
2987,33,5
2988,213,2
2988,42,0
2988,217,9
2988,230,6
2988,101,3
2989,101,7
2989,188,4
2989,1,4
2989,236,4
2989,113,4
2990,53,4
2990,14,5
2990,217,0
2990,180,5
2990,43,3
2991,26,5
2991,196,0
2991,85,3
2991,111,5
2992,71,6
2992,113,3
2992,203,4
2992,139,3
2992,171,3
2993,95,5
2993,29,7
2993,154,5
2993,248,5
2993,84,5
2994,11,8
2994,41,1
2994,71,1
2994,160,1
2994,145,0
2995,143,1
2995,176,1
2995,15,1
2995,144,4
2995,242,8
2996,158,1
2996,33,6
2996,209,3
2996,202,3
2996,181,3
2997,89,9
2997,87,9
2997,34,9
2997,46,9
2997,88,7
2998,37,0
2998,77,2
2998,210,0
2998,83,1
2998,128,2
2999,125,9
2999,79,7
2999,129,6
2999,192,3
2999,14,3
3000,47,4
3000,127,1
3000,162,1
3000,57,3
3000,48,4
3001,95,3
3001,136,4
3001,245,4
3001,99,3
3001,231,4
3002,7,9
3002,96,9
3002,215,9
3002,21,8
3002,216,8
3003,209,6
3003,107,8
3003,58,0
3003,3,0
3003,12,9
3004,106,1
3004,101,7
3004,22,1
3004,203,3
3004,236,3
3005,120,2
3005,124,1
3005,236,7
3005,130,1
3005,163,1
3006,145,1
3006,89,1
3006,88,1
3006,159,1
3006,91,3
3007,76,1
3007,225,1
3007,51,4
3007,45,9
3007,98,9
3008,87,3
3008,175,1
3008,247,1
3008,112,5
3008,8,9
3009,125,6
3009,57,3
3009,227,3
3009,74,4
3009,147,0
3010,99,7
3010,223,0
3010,146,7
3010,36,7
3011,176,8
3011,126,9
3011,132,5
3011,125,7
3012,13,4
3012,148,0
3012,220,2
3012,33,2
3012,201,2
3013,100,6
3013,68,5
3013,97,7
3013,214,9
3013,38,8
3014,138,6
3014,189,2
3014,15,8
3014,197,5
3014,232,8
3015,116,9
3015,50,0
3015,200,3
3015,60,9
3015,209,1
3016,196,8
3016,32,8
3016,69,0
3016,81,6
3016,131,5
3017,57,6
3017,115,2
3017,168,5
3017,34,8
3018,190,0
3018,240,0
3018,129,0
3018,62,0
3018,232,7
3019,219,8
3019,183,8
3019,225,8
3019,184,7
3019,6,8
3020,221,2
3020,62,3
3020,11,3
3020,200,6
3020,50,3
3021,186,5
3021,183,1
3021,138,5
3021,169,6
3021,228,5
3022,248,1
3022,26,0
3022,169,8
3022,44,4
3022,94,5
3023,188,1
3023,8,9
3023,80,9
3023,21,7
3023,48,9
3024,75,4
3024,69,4
3024,101,2
3024,236,4
3024,123,4
3025,192,7
3025,184,7
3025,219,7
3025,195,1
3025,229,8
3026,54,8
3026,7,4
3026,68,3
3026,71,1
3026,156,8
3027,221,8
3027,80,7
3027,207,8
3027,140,8
3027,139,1
3028,67,2
3028,70,3
3028,98,8
3028,179,2
3028,221,8
3029,188,6
3029,237,4
3029,16,5
3029,7,7
3030,236,2
3030,81,2
3030,204,6
3030,168,9
3030,93,2
3031,235,4
3031,190,4
3031,47,4
3031,96,4
3032,70,7
3032,231,7
3032,32,3
3032,95,7
3032,31,7
3033,29,5
3033,210,5
3033,66,5
3033,222,3
3033,235,0
3034,171,1
3034,180,4
3034,138,3
3034,106,5
3034,53,0
3035,105,6
3035,1,6
3035,58,6
3035,114,0
3035,43,7
3036,7,0
3036,199,6
3036,67,6
3036,69,6
3036,82,6
3037,175,6
3037,55,0
3037,185,6
3037,91,2
3037,226,1
3038,182,7
3038,226,9
3038,135,6
3038,106,7
3038,68,6
3039,240,9
3039,159,0
3039,221,6
3039,130,2
3039,17,6
3040,73,8
3040,205,3
3040,207,3
3040,243,8
3040,69,8
3041,195,6
3041,146,0
3041,185,0
3041,234,0
3041,192,0
3042,227,4
3042,8,6
3042,146,7
3042,104,0
3042,129,7
3043,116,8
3043,34,8
3043,57,5
3043,213,7
3043,224,4
3044,245,9
3044,246,9
3044,229,9
3044,5,3
3044,8,9
3045,26,5
3045,167,7
3045,59,6
3045,230,5
3045,143,5
3046,215,0
3046,196,0
3046,153,0
3046,230,9
3046,241,5
3047,223,2
3047,39,0
3047,82,1
3047,184,2
3047,76,8
3048,96,3
3048,0,0
3048,198,0
3048,60,9
3048,206,1
3049,5,0
3049,64,7
3049,150,9
3049,180,8
3050,29,8
3050,177,8
3050,199,9
3050,192,8
3050,60,6
3051,248,0
3051,164,4
3051,185,4
3051,242,6
3051,61,5
3052,110,9
3052,70,8
3052,157,9
3052,99,3
3052,24,9
3053,177,2
3053,109,2
3053,25,2
3053,81,2
3053,198,2
3054,244,9
3054,239,9
3054,246,9
3054,173,9
3054,47,9
3055,46,7
3055,49,2
3055,109,6
3055,122,2
3055,90,2
3056,193,6
3056,124,1
3056,201,1
3056,45,6
3056,86,8
3057,100,9
3057,130,9
3057,81,6
3057,75,7
3057,171,3
3058,123,3
3058,78,6
3058,15,6
3058,136,7
3058,11,6
3059,184,4
3059,126,4
3059,73,6
3059,45,6
3059,19,7
3060,101,2
3060,82,2
3060,93,2
3060,233,0
3060,240,2
3061,23,3
3061,196,5
3061,158,2
3061,219,5
3061,166,4
3062,134,2
3062,175,5
3062,248,6
3062,245,5
3062,192,3
3063,10,5
3063,189,6
3063,232,6
3063,33,5
3063,100,0
3064,0,7
3064,31,4
3064,26,2
3064,227,7
3064,162,7
3065,120,2
3065,68,2
3065,221,0
3065,119,6
3065,96,9
3066,80,8
3066,180,8
3066,79,8
3066,20,2
3066,117,8
3067,109,0
3067,5,8
3067,120,1
3067,208,1
3067,1,1
3068,186,1
3068,82,1
3068,234,6
3068,117,1
3068,74,3
3069,94,2
3069,125,8
3069,182,4
3069,115,9
3069,44,2
3070,38,8
3070,131,3
3070,190,6
3070,15,6
3070,235,6
3071,3,4
3071,65,4
3071,153,9
3071,123,0
3071,180,9
3072,177,3
3072,72,3
3072,116,1
3072,162,8
3072,249,6
3073,218,5
3073,3,2
3073,209,6
3073,55,6
3073,161,4
3074,116,3
3074,223,7
3074,188,7
3074,200,5
3074,18,3
3075,138,9
3075,34,7
3075,86,1
3075,18,2
3075,162,9
3076,42,0
3076,248,7
3076,227,0
3076,228,0
3076,179,2
3077,221,9
3077,92,8
3077,20,6
3077,62,6
3077,241,9
3078,206,1
3078,61,6
3078,12,0
3078,205,1
3078,95,1
3079,137,5
3079,180,4
3079,99,8
3079,44,5
3079,190,5
3080,135,1
3080,58,2
3080,197,2
3080,96,5
3080,158,2
3081,164,5
3081,185,1
3081,18,7
3081,247,5
3081,192,9
3082,150,3
3082,99,3
3082,246,3
3082,167,3
3082,115,3
3083,82,2
3083,118,2
3083,132,2
3083,77,5
3083,238,4
3084,69,9
3084,94,2
3084,128,6
3084,102,2
3084,240,2
3085,17,1
3085,145,3
3085,139,9
3085,41,6
3085,101,9
3086,175,7
3086,39,1
3086,216,9
3086,141,1
3087,198,1
3087,179,1
3087,129,1
3087,233,4
3087,149,3
3088,215,0
3088,219,0
3088,136,0
3088,238,7
3088,66,6
3089,105,9
3089,153,9
3089,78,9
3089,75,0
3089,122,9
3090,94,0
3090,113,0
3090,239,0
3090,99,0
3090,26,0
3091,15,7
3091,35,4
3091,45,6
3091,173,4
3092,10,7
3092,97,7
3092,93,7
3092,49,3
3092,123,7
3093,4,1
3093,140,4
3093,132,4
3093,40,5
3093,98,4
3094,207,1
3094,191,7
3094,41,2
3094,129,4
3094,88,6
3095,85,8
3095,243,7
3095,182,4
3095,111,7
3095,152,6
3096,213,0
3096,48,2
3096,161,2
3096,165,2
3096,127,9
3097,131,0
3097,23,4
3097,104,3
3097,202,1
3097,0,1
3098,219,7
3098,97,2
3098,131,8
3098,163,0
3098,32,7
3099,198,4
3099,6,4
3099,134,4
3099,3,8
3099,43,4
3100,111,1
3100,189,4
3100,18,9
3100,95,7
3100,94,7
3101,109,6
3101,7,5
3101,11,6
3101,2,3
3101,179,5
3102,148,7
3102,80,7
3102,50,0
3102,109,0
3103,70,5
3103,84,6
3103,220,9
3103,235,3
3103,212,6
3104,40,3
3104,73,9
3104,6,9
3104,181,5
3104,137,9
3105,141,7
3105,50,7
3105,23,7
3105,115,7
3105,233,1
3106,140,9
3106,227,1
3106,3,1
3106,86,9
3106,165,1
3107,59,3
3107,240,1
3107,136,2
3107,57,2
3107,54,2
3108,238,5
3108,60,7
3108,246,7
3108,93,5
3108,33,5
3109,80,3
3109,14,3
3109,140,3
3109,19,5
3109,154,3
3110,124,6
3110,180,0
3110,72,1
3110,18,8
3110,204,6
3111,2,5
3111,118,2
3111,104,5
3111,200,2
3111,58,6
3112,115,6
3112,100,6
3112,178,9
3112,188,9
3112,220,6
3113,148,2
3113,14,2
3113,174,2
3113,15,2
3113,22,2
3114,1,5
3114,114,4
3114,136,9
3114,143,5
3114,202,5
3115,192,9
3115,243,2
3115,114,2
3115,137,9
3115,214,2
3116,233,3
3116,47,6
3116,69,6
3116,184,3
3116,154,0
3117,109,8
3117,198,8
3117,92,6
3117,114,1
3117,185,8
3118,173,8
3118,30,8
3118,63,8
3118,27,5
3118,4,8
3119,111,8
3119,14,8
3119,81,7
3119,166,8
3119,179,9
3120,64,5
3120,241,2
3120,127,7
3120,208,2
3120,13,7
3121,63,4
3121,65,1
3121,165,4
3121,20,1
3121,33,4
3122,147,6
3122,213,8
3122,175,0
3122,234,8
3122,149,5
3123,200,0
3123,101,5
3123,13,7
3123,112,5
3123,123,2
3124,62,8
3124,89,0
3124,195,3
3124,74,0
3124,16,2
3125,221,4
3125,100,9
3125,229,3
3125,194,6
3125,114,3
3126,105,9
3126,159,7
3126,161,7
3126,243,5
3126,42,4
3127,50,8
3127,211,1
3127,94,2
3127,53,9
3127,42,9
3128,149,7
3128,114,7
3128,213,7
3128,216,7
3128,35,7
3129,44,9
3129,231,6
3129,242,9
3129,132,2
3129,99,3
3130,101,2
3130,221,1
3130,216,4
3130,117,3
3130,65,2
3131,189,1
3131,150,1
3131,168,1
3131,218,2
3131,249,4
3132,100,3
3132,199,7
3132,33,7
3132,43,7
3132,92,6
3133,131,2
3133,56,2
3133,195,8
3133,219,2
3133,6,3
3134,65,2
3134,112,5
3134,91,8
3134,16,5
3134,235,5
3135,121,4
3135,228,4
3135,16,1
3135,18,1
3135,53,4
3136,201,0
3136,199,3
3136,50,0
3136,93,3
3136,141,8
3137,137,6
3137,138,6
3137,143,6
3137,174,7
3137,51,6
3138,7,0
3138,12,9
3138,122,9
3138,45,9
3138,109,9
3139,137,2
3139,26,2
3139,157,2
3139,242,4
3139,240,2
3140,3,1
3140,51,5
3140,116,6
3140,97,1
3140,141,5
3141,24,8
3141,188,8
3141,108,0
3141,21,3
3141,10,8
3142,114,3
3142,96,3
3142,176,3
3142,110,0
3142,121,3
3143,61,4
3143,51,4
3143,50,4
3143,53,4
3143,141,6
3144,132,1
3144,212,3
3144,43,3
3144,109,3
3144,86,6
3145,243,1
3145,231,5
3145,44,8
3145,178,7
3145,54,7
3146,50,1
3146,246,1
3146,20,1
3146,216,1
3146,135,1
3147,6,0
3147,72,0
3147,32,3
3147,37,5
3147,183,6
3148,166,7
3148,82,7
3148,215,1
3148,167,9
3148,15,7
3149,52,4
3149,145,8
3149,194,3
3149,77,4
3149,2,4
3150,132,6
3150,58,7
3150,199,4
3150,135,1
3150,120,4
3151,47,8
3151,68,8
3151,213,8
3151,134,6
3151,242,8
3152,144,1
3152,98,3
3152,154,1
3152,167,8
3153,146,3
3153,162,1
3153,7,4
3153,80,1
3153,214,1
3154,106,9
3154,102,9
3154,83,9
3154,132,8
3154,247,9
3155,7,5
3155,158,4
3155,81,4
3155,236,3
3155,1,6
3156,45,8
3156,39,5
3156,145,2
3156,161,4
3156,208,0
3157,179,8
3157,244,7
3157,98,9
3157,86,7
3157,114,7
3158,19,0
3158,210,0
3158,16,8
3158,154,6
3158,77,0
3159,161,7
3159,158,1
3159,209,4
3159,181,9
3159,157,9
3160,179,1
3160,151,0
3160,35,9
3160,221,0
3160,195,1
3161,57,4
3161,103,3
3161,164,6
3161,74,8
3161,25,6
3162,9,4
3162,75,9
3162,201,4
3162,70,9
3162,83,4
3163,128,7
3163,26,7
3163,70,4
3163,150,9
3163,69,7
3164,188,2
3164,157,1
3164,123,1
3164,33,1
3164,47,1
3165,184,5
3165,77,1
3165,224,1
3165,231,3
3165,221,4
3166,65,7
3166,204,6
3166,147,7
3166,115,6
3166,206,6
3167,176,9
3167,208,1
3167,164,6
3167,162,7
3167,167,5
3168,226,6
3168,14,5
3168,0,6
3168,8,6
3168,246,3
3169,154,9
3169,186,9
3169,245,9
3169,102,2
3169,106,9
3170,163,9
3170,32,5
3170,82,5
3170,244,9
3170,1,9
3171,34,6
3171,215,6
3171,159,6
3171,133,3
3171,101,9
3172,126,5
3172,217,3
3172,102,9
3172,18,0
3172,44,3
3173,11,5
3173,52,1
3173,164,0
3173,135,5
3173,111,5
3174,148,1
3174,141,1
3174,55,9
3174,15,1
3174,134,1
3175,144,6
3175,47,2
3175,150,6
3175,92,5
3175,196,5
3176,173,4
3176,141,3
3176,28,2
3176,5,4
3176,138,5
3177,154,5
3177,190,7
3177,187,7
3177,235,7
3177,69,5
3178,217,4
3178,98,4
3178,226,4
3178,116,4
3178,44,0
3179,100,4
3179,130,8
3179,108,4
3179,81,1
3179,154,8
3180,247,5
3180,218,5
3180,10,2
3180,20,5
3180,112,5
3181,75,4
3181,120,1
3181,142,8
3181,70,1
3181,89,8
3182,110,5
3182,165,5
3182,92,5
3182,32,8
3182,132,1
3183,94,6
3183,170,4
3183,180,0
3183,196,6
3183,154,8
3184,101,4
3184,48,6
3184,55,4
3184,181,4
3184,24,7
3185,211,4
3185,76,7
3185,128,4
3185,155,6
3185,46,4
3186,198,8
3186,130,8
3186,210,0
3186,132,8
3186,169,5
3187,3,1
3187,179,4
3187,244,8
3187,208,7
3187,204,8
3188,158,8
3188,119,0
3188,192,8
3188,104,8
3188,24,8
3189,158,0
3189,171,7
3189,168,7
3189,152,8
3189,58,7
3190,55,8
3190,51,6
3190,40,7
3190,63,9
3190,6,8
3191,135,4
3191,65,7
3191,170,4
3191,147,0
3191,0,7
3192,183,0
3192,185,5
3192,75,2
3192,213,3
3192,149,3
3193,242,9
3193,77,8
3193,243,5
3193,89,5
3193,99,1
3194,236,3
3194,71,2
3194,220,8
3194,211,2
3194,125,1
3195,249,0
3195,36,3
3195,37,0
3195,97,1
3195,117,0
3196,38,8
3196,124,8
3196,239,8
3196,93,6
3196,27,8
3197,162,0
3197,216,4
3197,77,0
3197,39,0
3197,183,0
3198,75,3
3198,114,9
3198,13,3
3198,112,3
3199,12,8
3199,43,2
3199,225,7
3199,224,4
3199,62,6
3200,88,8
3200,121,4
3200,96,8
3200,11,8
3200,86,3
3201,178,4
3201,245,4
3201,159,4
3201,160,0
3201,71,8
3202,179,4
3202,166,4
3202,100,3
3202,113,4
3202,193,4
3203,187,1
3203,136,1
3203,24,3
3203,12,3
3203,129,7
3204,64,8
3204,194,1
3204,131,8
3204,225,2
3204,24,2
3205,64,1
3205,212,1
3205,207,4
3205,225,8
3205,228,8
3206,91,4
3206,136,4
3206,23,4
3206,49,5
3206,137,4
3207,34,2
3207,108,7
3207,99,4
3207,76,7
3207,128,7
3208,182,6
3208,63,5
3208,200,9
3208,19,1
3208,8,9
3209,175,4
3209,19,4
3209,243,7
3209,150,4
3209,210,4
3210,1,4
3210,111,8
3210,228,8
3210,189,7
3210,33,0
3211,154,7
3211,212,5
3211,207,5
3211,73,5
3211,96,5
3212,94,3
3212,62,2
3212,42,8
3212,199,4
3212,219,4
3213,101,0
3213,205,0
3213,13,8
3213,198,0
3213,103,0
3214,58,3
3214,184,3
3214,88,3
3214,146,3
3214,7,3
3215,80,2
3215,191,1
3215,182,3
3215,190,2
3215,152,2
3216,12,4
3216,95,6
3216,196,2
3216,10,4
3216,11,4
3217,159,1
3217,247,7
3217,58,1
3217,240,8
3217,245,1
3218,70,9
3218,97,8
3218,227,5
3218,117,6
3218,27,0
3219,19,7
3219,131,7
3219,142,7
3219,7,0
3219,130,1
3220,52,5
3220,227,6
3220,84,1
3220,235,4
3220,225,1
3221,79,5
3221,60,0
3221,50,1
3221,112,0
3221,176,6
3222,203,6
3222,6,6
3222,150,1
3222,9,6
3223,119,9
3223,214,4
3223,135,2
3223,162,8
3223,114,9
3224,69,9
3224,122,3
3224,40,9
3224,65,8
3224,245,0
3225,18,5
3225,145,4
3225,30,4
3225,75,4
3225,180,4
3226,241,9
3226,219,9
3226,130,4
3226,49,3
3226,177,9
3227,177,8
3227,127,2
3227,64,8
3227,131,2
3227,235,1
3228,91,6
3228,38,6
3228,79,8
3228,100,2
3228,153,6
3229,22,3
3229,216,0
3229,234,2
3229,144,0
3230,60,3
3230,248,4
3230,187,3
3230,93,3
3230,172,4
3231,121,4
3231,44,5
3231,73,4
3231,240,4
3231,180,4
3232,215,4
3232,217,4
3232,188,4
3232,114,4
3232,206,4
3233,229,6
3233,240,6
3233,202,6
3233,228,6
3233,207,6
3234,36,9
3234,217,7
3234,187,6
3234,59,6
3234,21,3
3235,2,0
3235,220,0
3235,161,4
3235,248,2
3236,135,2
3236,205,8
3236,158,2
3236,249,4
3236,126,2
3237,61,2
3237,237,6
3237,128,6
3237,223,6
3237,120,6
3238,81,7
3238,233,7
3238,38,7
3238,34,7
3238,215,7
3239,192,6
3239,145,4
3239,177,6
3239,22,6
3240,217,8
3240,36,6
3240,162,9
3240,90,6
3240,33,6
3241,212,2
3241,166,4
3241,170,2
3241,105,2
3241,231,2
3242,157,9
3242,79,8
3242,228,8
3242,155,8
3242,111,8
3243,58,0
3243,192,9
3243,150,6
3243,11,2
3243,160,7
3244,246,1
3244,31,4
3244,97,7
3244,15,4
3244,27,4
3245,105,4
3245,181,5
3245,38,3
3245,132,6
3245,186,0
3246,86,1
3246,162,3
3246,159,1
3246,55,6
3246,19,7
3247,244,1
3247,41,7
3247,222,8
3247,182,5
3247,145,0
3248,93,2
3248,127,1
3248,239,2
3248,194,2
3248,22,2
3249,234,1
3249,135,7
3249,212,0
3249,76,3
3249,240,8
3250,248,0
3250,102,6
3250,26,6
3250,247,6
3250,130,6
3251,211,1
3251,95,3
3251,124,0
3251,40,1
3251,199,3
3252,18,7
3252,202,8
3252,57,3
3252,46,6
3252,114,3
3253,121,7
3253,101,9
3253,169,9
3253,210,0
3253,13,9
3254,144,7
3254,126,3
3254,124,7
3254,32,7
3254,71,6
3255,145,1
3255,69,1
3255,248,2
3255,92,0
3255,180,1
3256,222,5
3256,36,3
3256,17,9
3256,176,3
3256,153,9
3257,204,5
3257,2,5
3257,145,7
3257,177,5
3257,227,2
3258,19,4
3258,193,9
3258,158,5
3258,220,4
3258,5,5
3259,215,5
3259,187,1
3259,58,4
3259,106,5
3259,205,1
3260,13,5
3260,246,3
3260,55,7
3260,63,7
3260,14,7
3261,169,0
3261,196,7
3261,173,1
3261,81,5
3261,66,0
3262,50,7
3262,121,9
3262,36,9
3262,231,0
3262,195,2
3263,95,6
3263,23,5
3263,246,5
3263,147,5
3264,185,0
3264,65,4
3264,26,4
3264,51,4
3264,9,0
3265,159,8
3265,145,6
3265,205,8
3265,29,8
3265,162,8
3266,144,8
3266,142,0
3266,103,6
3266,63,0
3267,21,4
3267,70,9
3267,111,3
3267,173,5
3267,48,5
3268,189,6
3268,113,6
3268,190,6
3268,228,6
3268,183,5
3269,34,8
3269,161,5
3269,10,8
3269,172,2
3269,91,2
3270,33,1
3270,44,1
3270,22,1
3270,208,6
3270,131,1
3271,214,3
3271,125,0
3271,236,0
3271,104,4
3271,71,8
3272,115,3
3272,61,4
3272,190,3
3272,3,3
3272,231,3
3273,163,2
3273,191,4
3273,221,4
3273,108,4
3273,94,3
3274,12,6
3274,220,9
3274,6,2
3274,131,9
3274,47,9
3275,24,7
3275,216,6
3275,182,0
3275,113,6
3275,202,4
3276,211,3
3276,47,1
3276,198,4
3276,38,1
3276,79,8
3277,240,9
3277,123,3
3277,221,7
3277,41,9
3277,213,6
3278,0,1
3278,169,5
3278,159,1
3278,123,4
3278,126,5
3279,54,2
3279,125,8
3279,161,0
3279,91,6
3279,182,3
3280,8,8
3280,46,8
3280,1,8
3280,103,5
3280,225,0
3281,20,2
3281,146,2
3281,37,4
3281,193,4
3281,85,0
3282,127,8
3282,5,1
3282,37,1
3282,116,1
3282,185,4
3283,86,2
3283,81,1
3283,33,2
3283,95,2
3283,103,2
3284,44,3
3284,15,3
3284,51,6
3284,211,3
3284,53,3
3285,52,4
3285,196,6
3285,189,0
3285,49,4
3285,153,5
3286,83,0
3286,138,0
3286,168,0
3286,247,0
3286,60,0
3287,237,1
3287,60,7
3287,125,0
3287,205,4
3287,211,1
3288,68,0
3288,11,7
3288,213,5
3288,178,0
3288,38,0
3289,110,0
3289,171,5
3289,192,0
3289,243,0
3289,43,0
3290,152,7
3290,62,7
3290,201,6
3290,209,3
3290,56,7
3291,21,5
3291,60,1
3291,92,9
3291,163,4
3291,168,1
3292,61,7
3292,12,3
3292,190,8
3292,243,1
3292,210,2
3293,65,8
3293,123,1
3293,113,6
3293,24,7
3293,242,8
3294,247,1
3294,33,1
3294,45,7
3294,248,3
3294,197,1
3295,63,3
3295,125,3
3295,228,3
3295,130,3
3295,72,9
3296,220,1
3296,83,7
3296,172,9
3296,133,9
3296,115,3
3297,113,9
3297,107,7
3297,78,4
3297,99,0
3298,218,8
3298,249,0
3298,107,0
3298,193,1
3298,30,0
3299,54,5
3299,230,3
3299,76,6
3299,244,3
3299,65,3
3300,54,9
3300,90,8
3300,134,7
3300,95,5
3300,66,1
3301,189,8
3301,123,9
3301,140,8
3301,88,9
3301,203,8
3302,147,7
3302,48,7
3302,62,3
3302,5,1
