task,worker,answer
2955,68,7
2955,26,4
2956,241,7
2956,10,7
2956,39,2
2956,9,7
2956,109,8
2957,118,0
2957,222,0
2957,178,1
2957,92,0
2957,144,0
2958,299,6
2958,233,8
2958,74,4
2958,250,1
2958,279,8
2959,49,0
2959,252,0
2959,175,0
2959,161,8
2959,234,0
2960,52,4
2960,78,8
2960,203,8
2960,288,1
2961,246,9
2961,100,2
2961,253,1
2961,124,6
2961,217,6
2962,205,4
2962,103,0
2962,15,6
2962,72,6
2962,243,4
2963,25,0
2963,7,4
2963,86,5
2963,72,6
2963,206,0
2964,272,0
2964,178,5
2964,226,0
2964,267,0
2964,78,0
2965,279,3
2965,54,4
2965,143,6
2965,207,6
2965,42,3
2966,110,7
2966,7,1
2966,225,9
2966,140,4
2966,177,0
2967,121,3
2967,72,0
2967,88,0
2967,186,0
2967,244,3
2968,121,2
2968,187,9
2968,261,2
2968,224,9
2968,294,9
2969,101,8
2969,208,8
2969,71,8
2969,23,8
2969,55,8
2970,251,1
2970,51,8
2970,110,1
2970,265,5
2970,103,8
2971,255,8
2971,294,2
2971,172,2
2971,223,0
2971,86,2
2972,41,9
2972,207,7
2972,241,7
2972,117,9
2972,264,7
2973,157,6
2973,66,5
2973,225,7
2973,95,6
2973,108,7
2974,194,3
2974,251,8
2974,77,1
2974,94,3
2974,95,0
2975,53,9
2975,135,1
2975,80,1
2975,220,1
2975,238,1
2976,277,2
2976,147,2
2976,289,5
2976,105,2
2976,296,2
2977,227,0
2977,5,0
2977,211,0
2977,281,9
2977,138,7
2978,38,6
2978,74,6
2978,248,6
2978,166,1
2978,267,4
2979,224,5
2979,164,5
2979,98,5
2979,95,1
2979,139,3
2980,209,0
2980,253,8
2980,22,0
2980,57,5
2980,169,1
2981,86,2
2981,269,0
2981,181,0
2981,40,2
2981,3,2
2982,287,0
2982,274,0
2982,279,3
2982,63,9
2982,36,6
2983,7,4
2983,119,5
2983,285,1
2983,168,4
2983,227,7
2984,247,5
2984,91,8
2984,192,2
2984,150,1
2984,204,4
2985,62,4
2985,264,4
2985,268,3
2985,262,2
2985,135,7
2986,50,8
2986,178,9
2986,206,4
2986,203,5
2986,8,8
2987,203,6
2987,64,1
2987,188,7
2987,195,5
2987,224,6
2988,48,8
2988,136,1
2988,149,5
2988,153,1
2988,61,1
2989,257,6
2989,30,5
2989,20,1
2989,0,9
2989,8,4
2990,133,8
2990,79,8
2990,235,4
2990,32,1
2990,255,8
2991,137,8
2991,103,8
2991,284,8
2991,189,3
2991,292,1
2992,174,5
2992,184,4
2992,294,5
2992,37,8
2992,63,8
2993,131,4
2993,89,4
2993,247,8
2993,260,4
2993,68,4
2994,202,5
2994,122,5
2994,36,9
2994,207,7
2994,203,4
2995,154,7
2995,48,6
2995,201,8
2995,32,4
2995,271,6
2996,298,5
2996,164,9
2996,178,0
2996,188,7
2996,68,1
2997,102,0
2997,188,6
2997,213,9
2997,260,6
2997,288,1
2998,125,1
2998,71,3
2998,136,3
2998,114,0
2998,220,5
2999,224,0
2999,77,9
2999,142,2
2999,115,9
2999,277,6
3000,118,1
3000,75,2
3000,299,1
3000,117,2
3000,38,9
3001,270,3
3001,80,3
3001,199,3
3001,206,8
3001,257,3
3002,219,2
3002,293,5
3002,118,2
3002,63,2
3002,113,2
3003,215,0
3003,178,4
3003,112,3
3003,240,4
3003,117,2
3004,183,5
3004,258,5
3004,15,7
3004,297,4
3004,87,5
3005,241,0
3005,164,7
3005,167,3
3005,82,3
3005,277,3
3006,27,6
3006,273,2
3006,151,7
3006,111,2
3006,267,7
3007,17,6
3007,108,3
3007,140,3
3007,204,6
3007,68,6
3008,170,5
3008,252,7
3008,14,5
3008,285,5
3008,239,2
3009,176,5
3009,283,5
3009,266,5
3009,15,5
3010,30,9
3010,269,1
3010,299,8
3010,166,8
3010,102,0
3011,292,6
3011,224,6
3011,59,3
3011,125,6
3011,72,4
3012,99,6
3012,24,2
3012,184,6
3012,178,6
3012,179,6
3013,134,6
3013,45,6
3013,222,5
3013,117,6
3013,191,5
3014,181,8
3014,13,9
3014,190,4
3014,188,9
3014,129,0
3015,160,1
3015,291,5
3015,31,3
3015,274,9
3015,230,1
3016,279,9
3016,61,8
3016,290,2
3016,123,0
3016,78,4
3017,208,9
3017,218,9
3017,139,0
3017,274,2
3017,226,9
3018,225,8
3018,136,5
3018,107,7
3018,59,5
3018,158,5
3019,277,1
3019,271,6
3019,275,0
3019,179,8
3019,272,3
3020,8,8
3020,205,0
3020,53,3
3020,93,0
3020,260,0
3021,243,5
3021,4,4
3021,20,0
3021,153,9
3021,102,9
3022,177,2
3022,101,4
3022,82,2
3022,220,6
3022,46,7
3023,278,9
3023,217,9
3023,85,9
3023,293,5
3023,120,5
3024,116,5
3024,219,7
3024,249,5
3024,41,6
3024,213,0
3025,8,0
3025,113,0
3025,34,4
3025,158,0
3025,137,3
3026,182,0
3026,37,4
3026,283,4
3026,38,0
3026,101,0
3027,243,6
3027,169,1
3027,174,0
3027,76,1
3027,49,9
3028,91,0
3028,25,4
3028,70,1
3028,162,4
3028,226,0
3029,30,4
3029,220,4
3029,136,4
3029,93,6
3029,45,4
3030,164,2
3030,287,2
3030,96,2
3030,141,2
3030,278,9
3031,110,2
3031,150,0
3031,222,8
3031,154,8
3031,245,6
3032,137,8
3032,82,5
3032,144,8
3032,237,8
3032,218,8
3033,94,2
3033,59,2
3033,11,2
3033,63,4
3033,67,9
3034,113,0
3034,179,6
3034,47,1
3034,27,2
3034,174,5
3035,258,3
3035,259,3
3035,58,1
3035,196,7
3035,150,3
3036,65,2
3036,109,2
3036,84,2
3036,62,8
3036,118,6
3037,221,4
3037,224,4
3037,87,7
3037,48,7
3037,266,0
3038,57,8
3038,254,2
3038,289,2
3038,262,6
3038,94,2
3039,0,0
3039,123,0
3039,147,3
3039,84,3
3039,200,6
3040,101,3
3040,199,3
3040,144,5
3040,166,2
3040,248,3
3041,59,9
3041,53,8
3041,274,8
3041,22,6
3041,168,9
3042,198,8
3042,62,1
3042,108,2
3042,71,6
3042,229,9
3043,209,6
3043,288,6
3043,113,9
3043,178,6
3043,230,1
3044,147,8
3044,152,8
3044,206,8
3044,123,3
3044,58,8
3045,198,8
3045,133,8
3045,268,7
3045,27,1
3045,283,3
3046,98,9
3046,2,9
3046,4,5
3046,277,0
3046,181,9
3047,50,2
3047,249,6
3047,38,0
3047,281,3
3047,212,6
3048,83,9
3048,48,3
3048,118,3
3048,154,8
3048,0,2
3049,2,2
3049,170,5
3049,164,5
3049,270,8
3049,209,8
3050,234,5
3050,31,5
3050,35,5
3050,233,8
3050,48,3
3051,195,2
3051,210,2
3051,127,9
3051,160,2
3051,202,2
3052,45,3
3052,280,6
3052,106,4
3052,172,3
3052,98,8
3053,241,1
3053,0,1
3053,167,1
3053,252,0
3053,67,4
3054,134,3
3054,89,1
3054,148,1
3054,35,5
3054,158,3
3055,66,1
3055,144,4
3055,209,9
3055,187,6
3055,150,2
3056,21,5
3056,261,8
3056,238,8
3056,32,8
3056,298,9
3057,226,3
3057,181,0
3057,276,0
3057,189,0
3057,34,2
3058,206,0
3058,223,7
3058,93,7
3058,74,7
3058,260,2
3059,168,5
3059,86,5
3059,239,2
3059,178,5
3059,81,0
3060,72,3
3060,158,8
3060,37,8
3060,229,1
3060,47,8
3061,44,8
3061,152,9
3061,29,1
3061,242,1
3061,173,3
3062,132,4
3062,19,2
3062,257,9
3062,259,0
3063,268,8
3063,202,1
3063,32,8
3063,60,8
3063,185,8
3064,298,1
3064,286,9
3064,267,1
3064,135,9
3064,131,1
3065,35,6
3065,148,4
3065,141,9
3065,53,3
3065,164,9
3066,2,4
3066,275,7
3066,41,2
3066,278,6
3066,282,4
3067,45,7
3067,20,2
3067,162,8
3067,157,4
3067,117,3
3068,294,7
3068,207,7
3068,243,3
3068,99,7
3068,269,2
3069,76,2
3069,22,7
3069,160,2
3069,134,7
3069,201,7
3070,33,5
3070,241,5
3070,151,5
3070,138,9
3070,203,4
3071,109,5
3071,177,8
3071,292,3
3071,119,5
3071,178,5
3072,261,0
3072,27,5
3072,92,5
3072,253,8
3072,131,5
3073,275,7
3073,187,6
3073,40,5
3073,251,5
3073,150,5
3074,149,1
3074,217,7
3074,275,4
3074,136,1
3074,295,9
3075,103,0
3075,217,9
3075,246,0
3075,159,0
3075,71,0
3076,276,9
3076,30,0
3076,144,2
3076,206,5
3076,42,9
3077,74,0
3077,214,2
3077,296,2
3077,40,2
3077,201,1
3078,280,2
3078,140,2
3078,46,9
3078,200,8
3078,49,1
3079,55,8
3079,247,3
3079,40,0
3079,147,4
3080,239,1
3080,66,0
3080,191,3
3080,14,2
3080,67,0
3081,169,7
3081,78,1
3081,180,1
3081,94,1
3081,166,4
3082,185,6
3082,221,3
3082,27,0
3082,94,6
3082,202,6
3083,86,4
3083,291,4
3083,205,8
3083,255,6
3083,24,4
3084,128,8
3084,78,8
3084,132,7
3084,136,8
3084,145,4
3085,127,6
3085,196,9
3085,125,1
3085,186,1
3085,98,9
3086,222,1
3086,270,2
3086,85,8
3086,114,2
3086,3,9
3087,208,2
3087,289,9
3087,14,9
3087,148,9
3087,26,5
3088,292,8
3088,144,4
3088,149,4
3088,140,4
3088,299,8
3089,20,2
3089,102,5
3089,113,2
3089,263,2
3089,78,2
3090,123,5
3090,219,5
3090,266,5
3090,35,5
3090,47,5
3091,38,9
3091,1,1
3091,113,9
3091,61,4
3091,5,9
3092,170,1
3092,193,6
3092,147,2
3092,281,4
3092,133,1
3093,276,5
3093,73,5
3093,240,3
3093,265,1
3093,53,9
3094,205,5
3094,224,0
3094,81,5
3094,195,3
3094,11,2
3095,243,9
3095,291,5
3095,164,0
3095,117,7
3095,33,1
3096,192,5
3096,252,5
3096,235,6
3096,150,2
3096,141,2
3097,252,8
3097,29,2
3097,199,6
3097,218,4
3097,66,4
3098,23,2
3098,231,3
3098,39,2
3098,157,8
3099,62,0
3099,275,5
3099,10,2
3099,295,2
3099,220,2
3100,50,0
3100,188,6
3100,100,6
3100,284,6
3100,112,5
3101,96,5
3101,248,1
3101,157,0
3101,77,1
3101,216,0
3102,244,8
3102,264,0
3102,87,4
3102,44,6
3102,97,6
3103,186,1
3103,175,9
3103,293,9
3103,115,9
3103,156,9
3104,244,4
3104,230,4
3104,131,2
3104,53,9
3104,175,4
3105,276,4
3105,96,8
3105,120,3
3105,30,5
3105,160,8
3106,164,6
3106,274,3
3106,73,8
3106,257,6
3106,175,9
3107,191,5
3107,77,2
3107,178,2
3107,255,6
3107,174,0
3108,286,3
3108,104,7
3108,161,5
3108,35,9
3108,293,9
3109,122,2
3109,57,0
3109,49,6
3109,128,2
3109,102,6
3110,9,4
3110,229,0
3110,126,8
3110,116,6
3110,63,2
3111,177,9
3111,122,7
3111,217,0
3111,137,5
3111,81,8
3112,203,9
3112,70,4
3112,155,6
3112,75,6
3112,61,6
3113,150,6
3113,194,8
3113,193,7
3113,137,4
3113,90,7
3114,113,8
3114,196,8
3114,35,9
3114,209,1
3114,262,8
3115,68,2
3115,230,4
3115,244,2
3115,97,7
3115,157,1
3116,67,6
3116,240,8
3116,195,7
3116,215,1
3116,297,8
3117,1,4
3117,38,3
3117,5,9
3117,280,4
3117,57,1
3118,237,5
3118,123,0
3118,213,6
3118,153,6
3118,43,6
3119,148,3
3119,41,2
3119,161,6
3119,113,3
3119,57,3
3120,240,9
3120,222,0
3120,156,0
3120,25,0
3120,183,0
3121,267,5
3121,131,4
3121,280,2
3121,66,4
3121,298,6
3122,25,7
3122,163,4
3122,216,8
3122,82,6
3122,213,7
3123,166,9
3123,52,3
3123,26,0
3123,123,0
3123,260,3
3124,19,0
3124,72,2
3124,244,2
3124,227,2
3124,239,2
3125,293,9
3125,88,2
3125,236,9
3125,255,7
3125,200,7
3126,65,4
3126,33,3
3126,235,1
3126,5,2
3126,93,3
3127,98,0
3127,9,7
3127,233,9
3127,185,9
3127,179,3
3128,155,6
3128,250,5
3128,267,5
3128,262,0
3128,138,1
3129,203,9
3129,172,3
3129,23,3
3129,87,6
3129,55,1
3130,261,6
3130,3,3
3130,73,3
3130,25,4
3130,14,9
3131,264,9
3131,142,0
3131,284,4
3131,71,6
3131,29,6
3132,115,1
3132,132,8
3132,225,1
3132,51,6
3132,170,8
3133,287,5
3133,175,6
3133,35,2
3133,156,1
3133,94,5
3134,124,4
3134,99,3
3134,15,2
3134,167,3
3134,58,3
3135,227,3
3135,25,3
3135,41,4
3135,14,5
3135,1,4
3136,203,0
3136,186,6
3136,288,9
3136,77,0
3136,51,6
3137,205,0
3137,59,6
3137,128,9
3137,82,0
3137,168,0
3138,120,9
3138,149,3
3138,3,7
3138,95,7
3138,265,6
3139,127,8
3139,220,2
3139,183,2
3139,252,2
3139,115,4
3140,216,0
3140,116,0
3140,26,6
3140,154,4
3140,65,9
3141,269,3
3141,171,2
3141,187,1
3141,69,9
3141,231,2
3142,53,0
3142,1,4
3142,58,4
3142,205,8
3142,220,9
3143,89,3
3143,10,3
3143,205,6
3143,236,3
3143,196,3
3144,28,5
3144,19,5
3144,94,5
3144,72,2
3144,243,5
3145,96,3
3145,98,5
3145,280,9
3145,6,0
3145,230,5
3146,88,5
3146,106,7
3146,246,7
3146,187,7
3146,263,1
3147,129,9
3147,49,0
3147,90,7
3147,64,7
3147,215,9
3148,2,0
3148,141,9
3148,175,0
3148,87,1
3148,191,6
3149,144,1
3149,222,6
3149,75,5
3149,33,0
3149,279,5
3150,79,3
3150,24,4
3150,38,4
3150,171,4
3150,145,4
3151,269,3
3151,111,6
3151,264,8
3151,193,6
3151,295,7
3152,130,5
3152,2,2
3152,124,5
3152,168,5
3152,243,5
3153,193,9
3153,200,6
3153,289,6
3153,187,6
3153,121,6
3154,246,4
3154,71,9
3154,8,9
3154,99,1
3154,122,9
3155,255,1
3155,101,7
3155,125,0
3155,170,0
3155,241,0
3156,27,5
3156,7,8
3156,236,0
3156,271,5
3156,256,4
3157,274,9
3157,129,3
3157,261,1
3157,191,7
3158,42,6
3158,263,0
3158,153,7
3158,92,7
3158,256,9
3159,5,1
3159,77,7
3159,87,7
3159,189,7
3159,17,7
3160,189,7
3160,242,6
3160,220,0
3160,124,0
3160,71,6
3161,98,6
3161,193,8
3161,45,7
3161,102,0
3161,203,0
3162,99,8
3162,29,9
3162,278,8
3162,18,9
3162,96,0
3163,252,0
3163,189,2
3163,156,0
3163,191,6
3163,28,0
3164,41,7
3164,111,7
3164,282,2
3164,154,7
3164,234,7
3165,30,8
3165,277,8
3165,16,1
3165,237,8
3165,180,8
3166,250,8
3166,290,3
3166,59,3
3166,208,2
3166,127,3
3167,52,3
3167,272,8
3167,187,0
3167,83,0
3167,55,0
3168,179,3
3168,77,9
3168,114,6
3168,251,5
3168,275,2
3169,282,9
3169,140,8
3169,20,9
3169,13,7
3169,273,8
3170,255,4
3170,234,4
3170,80,4
3170,197,7
3170,14,9
3171,238,7
3171,204,9
3171,297,4
3171,16,2
3171,261,1
3172,165,6
3172,250,6
3172,89,0
3172,39,6
3172,28,6
3173,162,5
3173,70,0
3173,196,3
3173,171,3
3173,246,3
3174,22,1
3174,59,8
3174,46,1
3174,279,7
3174,12,1
3175,205,1
3175,210,3
3175,135,1
3175,122,4
3175,17,5
3176,167,6
3176,272,3
3176,73,6
3176,239,0
3176,108,3
3177,139,5
3177,7,3
3177,5,3
3177,91,3
3177,225,3
3178,226,6
3178,266,6
3178,34,2
3178,258,2
3178,87,2
3179,220,1
3179,117,5
3179,213,5
3179,282,4
3179,71,5
3180,36,7
3180,261,4
3180,178,4
3180,38,3
3180,234,1
3181,153,1
3181,50,1
3181,138,8
3181,243,3
3181,252,1
3182,147,0
3182,86,0
3182,236,0
3182,55,3
3182,273,0
3183,290,7
3183,251,9
3183,172,3
3183,150,9
3183,228,9
3184,63,2
3184,271,0
3184,200,8
3184,132,6
3184,98,0
3185,227,0
3185,206,4
3185,229,0
3185,161,0
3185,50,0
3186,24,3
3186,84,1
3186,26,0
3186,253,3
3186,188,3
3187,64,7
3187,261,7
3187,20,6
3187,174,7
3187,123,2
3188,170,5
3188,153,5
3188,171,5
3188,66,5
3188,118,7
3189,165,4
3189,149,0
3189,83,6
3189,130,0
3189,93,0
3190,146,3
3190,244,3
3190,33,3
3190,100,8
3190,71,3
3191,233,8
3191,3,9
3191,30,8
3191,117,8
3191,103,8
3192,264,3
3192,119,7
3192,2,4
3192,195,8
3192,14,3
3193,131,3
3193,294,4
3193,213,4
3193,189,4
3193,206,5
3194,42,0
3194,81,1
3194,36,0
3194,102,0
3194,266,5
3195,6,8
3195,241,0
3195,82,6
3195,20,0
3195,116,6
3196,90,6
3196,88,9
3196,48,9
3196,0,9
3197,26,9
3197,249,6
3197,128,0
3197,122,7
3197,182,7
3198,45,4
3198,21,6
3198,91,4
3198,108,4
3198,115,4
3199,222,0
3199,261,0
3199,210,3
3199,265,0
3199,173,5
3200,141,3
3200,272,8
3200,150,6
3200,95,2
3200,127,4
3201,122,8
3201,299,4
3201,66,7
3201,195,4
3201,154,5
3202,255,5
3202,144,8
3202,130,5
3202,216,0
3202,240,0
3203,33,1
3203,17,4
3203,75,1
3203,122,6
3203,200,7
3204,26,4
3204,10,1
3204,212,1
3204,27,1
3204,98,1
3205,160,3
3205,80,0
3205,147,3
3205,5,3
3205,23,6
3206,67,3
3206,252,0
3206,268,9
3206,151,0
3206,198,0
3207,239,4
3207,287,6
3207,280,3
3207,58,5
3208,115,6
3208,74,5
3208,149,5
3208,163,2
3208,194,5
3209,294,6
3209,184,5
3209,17,6
3209,207,4
3209,182,4
3210,195,8
3210,85,3
3210,79,8
3210,91,8
3211,265,9
3211,248,5
3211,225,8
3211,299,8
3211,294,9
3212,155,4
3212,143,8
3212,180,9
3212,235,6
3212,183,9
3213,175,9
3213,64,9
3213,5,2
3213,109,9
3214,178,0
3214,98,0
3214,256,2
3214,200,9
3214,187,7
3215,155,5
3215,270,2
3215,139,5
3215,289,5
3215,247,0
3216,46,3
3216,142,3
3216,249,0
3216,167,5
3216,185,0
3217,146,2
3217,141,2
3217,120,2
3217,207,4
3217,143,2
3218,213,6
3218,206,6
3218,159,6
3218,254,6
3218,250,8
3219,270,2
3219,201,4
3219,202,4
3219,199,9
3219,278,4
3220,38,8
3220,123,7
3220,33,7
3220,258,8
3220,197,2
3221,259,3
3221,221,2
3221,292,7
3221,92,0
3221,165,4
3222,221,9
3222,14,3
3222,286,3
3222,18,6
3222,271,3
3223,226,3
3223,88,3
3223,151,0
3223,217,4
3223,142,3
3224,26,2
3224,22,9
3224,154,6
3224,141,7
3224,145,8
3225,285,9
3225,74,5
3225,110,7
3225,177,6
3225,291,1
3226,81,3
3226,92,0
3226,236,4
3226,14,0
3226,76,0
3227,221,5
3227,17,7
3227,156,3
3227,54,9
3227,148,7
3228,22,7
3228,292,4
3228,73,0
3228,39,7
3228,189,6
3229,295,4
3229,119,6
3229,293,1
3229,194,7
3229,256,0
3230,67,0
3230,186,4
3230,207,7
3230,268,1
3230,228,7
3231,127,4
3231,34,2
3231,15,9
3231,184,0
3231,248,0
3232,215,8
3232,51,2
3232,180,7
3232,220,2
3232,156,2
3233,277,0
3233,142,0
3233,152,2
3233,171,0
3234,292,8
3234,179,2
3234,241,8
3234,247,8
3234,272,9
3235,142,8
3235,290,8
3235,137,5
3235,56,5
3235,183,8
3236,7,4
3236,13,6
3236,45,0
3236,18,0
3236,77,0
3237,48,4
3237,71,6
3237,271,0
3237,24,4
3237,20,4
3238,51,0
3238,86,7
3238,189,7
3238,181,4
3238,288,7
3239,0,9
3239,250,7
3239,143,6
3239,229,5
3239,108,8
3240,213,6
3240,142,6
3240,73,0
3240,167,7
3240,31,9
3241,295,6
3241,169,0
3241,153,6
3241,85,9
3241,156,6
3242,155,7
3242,67,2
3242,225,9
3242,178,0
3242,94,1
3243,289,3
3243,213,3
3243,91,3
3243,146,3
3243,109,4
3244,121,8
3244,130,6
3244,281,8
3244,290,8
3244,109,0
3245,268,2
3245,267,2
3245,183,2
3245,258,2
3245,18,9
3246,26,1
3246,267,8
3246,56,0
3246,47,9
3246,273,5
3247,148,1
3247,257,1
3247,282,9
3247,219,1
3247,236,1
3248,103,4
3248,180,0
3248,99,0
3248,270,0
3249,241,8
3249,202,8
3249,156,8
3249,167,1
3249,234,8
3250,14,3
3250,64,2
3250,151,5
3250,282,5
3250,0,3
3251,141,7
3251,170,7
3251,4,6
3251,137,6
3251,134,7
3252,247,2
3252,230,6
3252,175,7
3252,122,5
3252,248,3
3253,42,1
3253,129,0
3253,248,8
3253,252,9
3253,109,7
3254,209,1
3254,278,0
3254,6,0
3254,83,0
3254,23,5
3255,138,0
3255,109,7
3255,39,1
3255,68,6
3255,217,2
3256,261,3
3256,44,8
3256,216,5
3256,117,7
3256,288,9
3257,34,1
3257,39,1
3257,239,0
3257,216,1
3257,203,0
3258,220,7
3258,211,1
3258,123,3
3258,277,7
3258,26,3
3259,277,1
3259,243,1
3259,160,1
3259,149,1
3259,258,3
3260,121,1
3260,176,1
3260,19,9
3260,222,2
3260,166,3
3261,175,0
3261,238,0
3261,165,2
3261,7,0
3261,26,0
3262,115,6
3262,297,6
3262,102,6
3262,288,6
3262,233,4
3263,83,7
3263,24,7
3263,176,7
3263,62,0
3263,64,7
3264,203,2
3264,78,3
3264,20,5
3264,32,3
3264,102,0
3265,65,4
3265,158,4
3265,272,0
3265,283,3
3265,46,4
3266,48,7
3266,178,5
3266,165,2
3266,231,8
3266,180,6
3267,181,1
3267,34,5
3267,23,5
3267,194,0
3267,296,5
3268,64,1
3268,191,8
3268,109,1
3268,245,1
3268,112,3
3269,203,9
3269,281,9
3269,84,9
3269,91,0
3269,113,0
3270,17,5
3270,84,8
3270,88,1
3270,8,8
3270,118,4
3271,179,5
3271,64,0
3271,270,3
3271,229,8
3271,236,9
3272,32,7
3272,25,7
3272,121,7
3272,168,8
3272,187,8
3273,124,3
3273,23,1
3273,160,8
3273,273,3
3273,153,3
3274,156,0
3274,197,0
3274,15,9
3274,120,8
3274,24,0
3275,6,6
3275,216,6
3275,186,8
3275,265,6
3275,167,6
3276,164,0
3276,150,6
3276,95,3
3276,83,2
3276,31,0
3277,159,9
3277,50,9
3277,36,9
3277,202,9
3277,128,9
3278,56,5
3278,96,3
3278,249,5
3278,58,4
3278,190,7
3279,244,7
3279,190,3
3279,167,4
3279,13,4
3279,87,7
3280,195,4
3280,11,9
3280,19,3
3280,157,7
3280,130,7
3281,168,8
3281,82,3
3281,16,8
3281,114,8
3281,110,0
3282,172,8
3282,175,8
3282,220,0
3282,293,8
3282,53,6
3283,193,3
3283,276,1
3283,192,8
3283,199,0
3283,30,6
3284,154,1
3284,54,8
3284,115,8
3284,156,8
3284,24,8
3285,261,5
3285,178,3
3285,229,5
3285,81,5
3285,195,1
3286,282,9
3286,147,1
3286,12,4
3286,285,9
3286,85,5
3287,2,1
3287,180,0
3287,251,4
3287,218,8
3287,215,9
3288,237,2
3288,141,3
3288,17,8
3288,50,1
3288,162,4
3289,139,9
3289,100,9
3289,171,9
3289,62,0
3289,162,0
3290,181,4
3290,28,6
3290,10,5
3290,107,6
3290,149,6
3291,160,8
3291,137,4
3291,9,3
3291,147,6
3291,42,8
3292,33,9
3292,236,9
3292,276,1
3292,113,9
3292,265,2
3293,189,8
3293,73,7
3293,171,8
3293,287,9
3294,242,7
3294,255,7
3294,80,7
3294,293,2
3294,243,7
3295,108,0
3295,220,4
3295,186,6
3295,30,4
3295,198,2
3296,239,6
3296,125,9
3296,191,6
3296,256,4
3296,64,6
3297,66,9
3297,104,5
3297,5,5
3297,212,5
3297,4,5
3298,126,8
3298,121,5
3298,170,8
3298,6,8
3298,204,8
3299,186,8
3299,48,8
3299,145,8
3299,129,8
3299,98,0
3300,72,8
3300,16,3
3300,53,3
3300,113,2
3300,15,7
3301,215,9
3301,185,3
3301,192,8
3301,164,8
3301,69,0
3302,259,5
3302,252,5
3302,6,5
3302,218,5
3302,70,5
3303,201,0
3303,159,4
3303,54,5
3303,45,5
3303,278,5
3304,140,6
3304,13,2
3304,100,2
3304,71,2
3304,99,2
3305,206,2
3305,208,3
3305,233,1
3305,170,5
3305,149,7
3306,178,3
3306,101,3
3306,41,7
3306,169,3
3306,200,3
3307,205,8
3307,35,0
3307,244,2
3307,265,2
3307,296,8
3308,156,3
3308,233,3
3308,174,1
3308,100,3
3308,104,3
3309,54,9
3309,224,1
3309,8,9
3309,268,1
3309,148,3
3310,64,2
3310,49,7
3310,165,2
3310,1,5
3310,132,2
3311,90,7
3311,235,3
3311,123,2
3311,214,3
3311,265,2
3312,190,1
3312,293,3
3312,140,1
3312,212,8
3312,59,9
3313,261,9
3313,46,9
3313,240,3
3313,218,9
3313,82,2
3314,212,3
3314,192,0
3314,58,6
3314,4,7
3314,151,3
3315,206,4
3315,35,4
3315,286,4
3315,111,4
3315,36,8
3316,293,3
3316,89,7
3316,28,3
3316,162,3
3316,271,0
3317,212,1
3317,66,1
3317,3,1
3317,171,1
3317,203,0
3318,258,6
3318,82,3
3318,251,6
3318,67,7
3318,39,6
3319,18,5
3319,124,3
3319,299,0
3319,214,3
3319,48,9
3320,272,6
3320,42,1
3320,38,1
3320,117,1
3320,188,7
3321,69,7
3321,31,1
3321,190,8
3321,263,7
3321,42,0
3322,88,3
3322,142,0
3322,61,0
3322,104,8
3322,137,5
3323,89,9
3323,159,3
3323,163,4
3323,10,4
3323,229,2
3324,192,2
3324,206,3
3324,102,0
3324,266,3
3324,212,2
3325,212,6
3325,70,2
3325,248,2
3325,72,4
3325,267,0
3326,55,9
3326,207,6
3326,15,7
3326,122,0
3326,226,5
3327,279,9
3327,118,1
3327,266,1
3327,217,5
3327,2,0
3328,52,2
3328,276,7
3328,132,3
3328,207,3
3328,83,5
3329,288,9
3329,200,9
3329,242,0
3329,185,5
3329,13,7
3330,248,0
3330,253,1
3330,195,0
3330,128,3
3330,26,7
3331,16,4
3331,174,1
3331,75,4
3331,130,5
3331,199,6
