task,worker,answer
3092,489,7
3093,278,12
3093,112,12
3093,49,0
3093,70,12
3093,36,7
3094,102,9
3094,200,9
3094,171,8
3094,316,9
3094,438,9
3095,131,5
3095,276,5
3095,9,8
3095,245,1
3095,416,5
3096,169,10
3096,431,10
3096,468,10
3096,267,10
3096,27,9
3097,146,8
3097,494,8
3097,224,11
3097,149,10
3097,192,3
3098,274,14
3098,152,14
3098,246,14
3098,184,14
3098,360,14
3099,364,14
3099,477,1
3099,453,6
3099,329,9
3099,75,10
3100,13,2
3100,498,5
3100,360,6
3100,159,4
3100,445,6
3101,354,0
3101,348,11
3101,192,1
3101,211,2
3101,114,9
3102,26,14
3102,430,10
3102,401,1
3102,135,1
3102,65,1
3103,134,13
3103,182,1
3103,456,7
3103,140,7
3103,263,9
3104,424,7
3104,401,7
3104,368,4
3104,213,4
3104,489,0
3105,407,1
3105,220,10
3105,184,10
3105,78,5
3105,363,10
3106,136,1
3106,38,10
3106,479,1
3106,290,14
3106,162,1
3107,445,1
3107,282,6
3107,307,7
3107,34,7
3107,63,9
3108,433,4
3108,21,4
3108,273,5
3108,295,4
3108,70,4
3109,474,6
3109,119,13
3109,52,4
3109,29,6
3109,348,6
3110,361,4
3110,485,4
3110,173,4
3110,415,0
3110,259,4
3111,488,12
3111,409,1
3111,470,13
3111,72,13
3111,314,6
3112,101,10
3112,479,11
3112,95,3
3112,293,11
3112,122,3
3113,92,7
3113,100,4
3113,112,2
3113,154,2
3113,23,4
3114,431,0
3114,125,0
3114,361,13
3114,176,0
3114,400,1
3115,27,12
3115,402,0
3115,447,9
3115,443,12
3115,498,12
3116,456,13
3116,57,13
3116,440,13
3116,377,9
3116,316,13
3117,442,4
3117,99,6
3117,104,4
3117,275,4
3117,354,4
3118,134,4
3118,11,4
3118,34,13
3118,5,4
3118,458,9
3119,204,12
3119,401,12
3119,385,8
3119,24,11
3119,39,8
3120,26,9
3120,392,9
3120,497,7
3120,430,4
3120,368,9
3121,426,3
3121,90,3
3121,252,14
3121,398,7
3121,327,3
3122,169,1
3122,124,1
3122,245,1
3122,417,1
3122,437,13
3123,277,7
3123,264,7
3123,150,9
3123,13,6
3123,294,7
3124,96,4
3124,396,7
3124,358,7
3124,178,7
3124,29,7
3125,272,8
3125,14,3
3125,396,9
3125,493,3
3125,406,3
3126,169,3
3126,57,5
3126,264,5
3126,358,7
3126,157,12
3127,223,8
3127,77,6
3127,19,4
3127,106,6
3127,28,6
3128,401,3
3128,289,4
3128,318,4
3128,329,14
3128,77,5
3129,81,11
3129,236,14
3129,61,10
3129,353,10
3129,416,2
3130,431,3
3130,151,0
3130,475,0
3130,27,0
3130,187,0
3131,453,8
3131,415,1
3131,373,1
3131,166,14
3131,425,1
3132,55,8
3132,372,8
3132,345,8
3132,340,2
3132,181,8
3133,98,0
3133,412,7
3133,74,0
3133,333,13
3133,297,2
3134,92,5
3134,25,3
3134,289,0
3134,224,9
3134,278,9
3135,139,8
3135,452,13
3135,94,8
3135,210,6
3135,371,9
3136,473,3
3136,335,6
3136,350,12
3136,256,14
3136,423,5
3137,353,0
3137,482,5
3137,102,5
3137,10,5
3137,283,4
3138,237,14
3138,168,1
3138,218,14
3138,114,14
3138,27,13
3139,455,10
3139,452,12
3139,210,6
3139,134,11
3139,90,11
3140,335,9
3140,26,2
3140,3,11
3140,22,14
3140,279,2
3141,33,14
3141,10,9
3141,199,9
3141,373,6
3141,27,13
3142,85,13
3142,83,9
3142,452,12
3142,385,0
3142,218,9
3143,368,1
3143,51,2
3143,360,0
3143,403,2
3143,347,11
3144,326,1
3144,125,7
3144,20,7
3144,318,12
3144,352,7
3145,379,9
3145,356,12
3145,494,9
3145,127,9
3145,258,4
3146,86,2
3146,401,4
3146,411,8
3146,246,12
3146,270,1
3147,114,1
3147,240,13
3147,344,2
3147,263,5
3147,98,1
3148,429,3
3148,445,11
3148,114,8
3148,255,1
3148,72,11
3149,246,7
3149,369,7
3149,9,8
3149,312,8
3149,431,7
3150,204,12
3150,62,6
3150,393,9
3150,172,12
3150,274,3
3151,1,1
3151,437,12
3151,159,5
3151,446,5
3151,72,0
3152,388,11
3152,403,11
3152,397,11
3152,255,9
3152,123,11
3153,395,13
3153,236,8
3153,416,4
3153,278,8
3153,57,8
3154,49,13
3154,64,13
3154,96,11
3154,26,13
3154,377,8
3155,159,11
3155,476,14
3155,323,14
3155,286,2
3155,335,14
3156,412,8
3156,308,6
3156,131,5
3156,492,13
3156,36,7
3157,143,14
3157,75,8
3157,426,4
3157,104,12
3157,87,3
3158,125,14
3158,445,7
3158,282,14
3158,65,14
3158,370,14
3159,297,2
3159,114,2
3159,410,2
3159,390,2
3159,404,9
3160,235,11
3160,490,9
3160,45,6
3160,151,13
3160,469,9
3161,131,3
3161,158,3
3161,289,3
3161,84,3
3162,424,10
3162,256,9
3162,94,0
3162,182,12
3162,466,11
3163,441,10
3163,327,3
3163,319,10
3163,106,10
3163,286,10
3164,262,3
3164,75,7
3164,74,10
3164,443,8
3164,69,2
3165,477,10
3165,215,12
3165,343,1
3165,68,10
3165,199,10
3166,14,3
3166,483,10
3166,484,6
3166,158,8
3166,96,1
3167,464,2
3167,253,2
3167,361,0
3167,192,13
3167,138,2
3168,25,11
3168,474,11
3168,486,1
3168,309,7
3168,67,12
3169,204,1
3169,267,1
3169,30,1
3169,366,12
3169,428,1
3170,201,13
3170,403,8
3170,71,14
3170,436,13
3170,364,5
3171,277,8
3171,8,1
3171,252,5
3171,52,8
3171,489,13
3172,320,1
3172,204,4
3172,364,6
3172,441,5
3172,449,7
3173,424,12
3173,312,12
3173,315,12
3173,102,12
3173,14,12
3174,159,8
3174,167,7
3174,452,1
3174,25,6
3174,211,1
3175,12,6
3175,422,6
3175,242,8
3175,435,5
3175,198,5
3176,115,5
3176,326,0
3176,283,0
3176,17,4
3176,353,0
3177,8,3
3177,148,11
3177,469,3
3177,344,3
3177,491,13
3178,466,13
3178,86,13
3178,334,13
3178,411,13
3178,136,13
3179,167,7
3179,191,7
3179,485,5
3179,476,4
3179,75,2
3180,342,6
3180,346,3
3180,159,6
3180,499,2
3180,353,2
3181,321,9
3181,472,5
3181,233,3
3181,448,5
3181,160,3
3182,223,12
3182,482,12
3182,460,12
3182,155,12
3182,338,2
3183,347,3
3183,239,10
3183,466,10
3183,168,10
3183,444,10
3184,127,12
3184,355,11
3184,57,11
3184,34,12
3184,123,0
3185,14,14
3185,144,8
3185,10,10
3185,492,14
3185,370,14
3186,414,3
3186,22,9
3186,72,11
3186,102,8
3186,380,11
3187,88,14
3187,448,14
3187,458,14
3187,413,5
3187,222,7
3188,266,9
3188,231,9
3188,306,6
3188,446,0
3188,281,9
3189,468,2
3189,419,2
3189,461,1
3189,340,4
3189,272,2
3190,372,14
3190,334,10
3190,67,14
3190,331,14
3190,254,1
3191,106,11
3191,149,14
3191,236,8
3191,242,4
3191,389,14
3192,46,12
3192,189,1
3192,118,8
3192,316,12
3192,35,2
3193,374,6
3193,346,5
3193,388,6
3193,64,9
3193,303,12
3194,351,13
3194,300,13
3194,53,4
3194,121,4
3194,18,8
3195,71,12
3195,201,12
3195,47,12
3195,355,9
3195,352,12
3196,309,6
3196,141,6
3196,464,6
3196,402,6
3196,61,12
3197,180,4
3197,218,4
3197,381,12
3197,175,4
3197,73,9
3198,203,8
3198,254,10
3198,30,2
3198,279,14
3198,174,4
3199,135,1
3199,203,5
3199,338,1
3199,52,5
3199,72,1
3200,257,5
3200,26,5
3200,142,12
3200,474,2
3200,332,5
3201,258,2
3201,146,2
3201,217,2
3201,86,1
3202,99,2
3202,228,13
3202,434,1
3202,295,10
3202,468,10
3203,479,8
3203,38,5
3203,207,8
3203,36,2
3203,459,8
3204,419,1
3204,375,10
3204,300,10
3204,80,13
3204,410,10
3205,68,13
3205,145,3
3205,189,5
3205,195,1
3205,80,4
3206,314,2
3206,333,2
3206,366,13
3206,121,11
3206,463,11
3207,71,2
3207,362,2
3207,452,7
3207,310,2
3207,161,10
3208,179,10
3208,209,3
3208,320,10
3208,32,7
3208,316,10
3209,263,11
3209,130,11
3209,392,10
3209,53,1
3209,317,2
3210,341,5
3210,494,11
3210,248,8
3210,151,1
3210,418,5
3211,32,9
3211,145,12
3211,40,0
3211,10,6
3211,302,5
3212,100,0
3212,427,9
3212,402,0
3212,123,9
3212,334,12
3213,318,8
3213,356,3
3213,304,0
3213,496,0
3213,89,8
3214,320,0
3214,469,6
3214,117,0
3214,174,0
3214,304,4
3215,338,10
3215,279,2
3215,148,4
3215,428,2
3215,241,10
3216,211,10
3216,223,12
3216,13,2
3216,484,2
3216,468,10
3217,255,8
3217,235,3
3217,406,8
3217,240,8
3217,317,8
3218,338,4
3218,369,4
3218,152,8
3218,42,9
3218,282,4
3219,77,11
3219,298,0
3219,464,3
3219,168,8
3219,102,13
3220,121,5
3220,66,3
3220,193,12
3220,59,1
3220,115,3
3221,331,0
3221,406,5
3221,429,0
3221,111,7
3221,203,0
3222,11,3
3222,124,3
3222,172,6
3222,449,4
3222,376,2
3223,399,11
3223,208,12
3223,486,11
3223,172,7
3223,59,7
3224,99,11
3224,450,6
3224,91,13
3224,238,13
3224,446,13
3225,272,4
3225,23,3
3225,212,3
3225,203,6
3225,287,5
3226,94,6
3226,426,2
3226,95,0
3226,316,3
3226,144,3
3227,60,6
3227,487,6
3227,174,6
3227,212,6
3227,178,6
3228,476,4
3228,286,1
3228,231,1
3228,421,5
3229,408,10
3229,288,0
3229,466,9
3229,53,10
3229,31,10
3230,353,3
3230,38,14
3230,420,3
3230,233,3
3230,96,9
3231,448,0
3231,86,12
3231,151,6
3231,148,0
3231,379,0
3232,10,2
3232,169,9
3232,217,2
3232,174,5
3232,485,1
3233,314,13
3233,312,4
3233,43,14
3233,409,7
3233,184,6
3234,348,7
3234,386,6
3234,353,9
3234,180,1
3234,280,7
3235,21,10
3235,224,10
3235,300,1
3235,410,11
3235,355,10
3236,374,10
3236,338,10
3236,138,10
3236,24,2
3236,381,10
3237,483,9
3237,395,7
3237,400,7
3237,265,9
3237,261,9
3238,481,10
3238,439,10
3238,207,10
3238,182,3
3238,448,14
3239,46,5
3239,383,5
3239,195,5
3239,153,3
3239,75,1
3240,161,2
3240,22,6
3240,109,2
3240,35,2
3240,8,5
3241,251,7
3241,326,8
3241,84,8
3241,148,1
3241,190,8
3242,80,7
3242,9,6
3242,321,4
3242,70,5
3242,289,4
3243,417,4
3243,478,4
3243,484,9
3243,13,4
3243,351,13
3244,416,5
3244,273,2
3244,236,10
3244,243,2
3244,118,2
3245,228,10
3245,258,5
3245,213,7
3245,48,5
3245,40,10
3246,87,9
3246,291,3
3246,47,3
3246,28,4
3246,340,9
3247,82,1
3247,316,13
3247,311,1
3247,262,11
3247,45,1
3248,284,11
3248,118,8
3248,302,14
3248,299,11
3248,137,12
3249,249,14
3249,413,12
3249,208,11
3249,448,5
3249,67,6
3250,339,5
3250,258,5
3250,56,5
3250,491,0
3250,422,12
3251,116,11
3251,355,3
3251,392,2
3251,252,0
3251,28,8
3252,318,6
3252,345,6
3252,339,13
3252,165,6
3252,89,6
3253,28,7
3253,488,7
3253,401,14
3253,351,0
3253,366,2
3254,242,2
3254,473,7
3254,202,12
3254,284,4
3254,258,6
3255,303,9
3255,476,11
3255,32,11
3255,272,7
3255,218,9
3256,381,7
3256,374,9
3256,319,4
3256,259,10
3256,369,4
3257,266,6
3257,319,12
3257,58,5
3257,114,1
3257,186,13
3258,450,0
3258,422,0
3258,403,0
3258,275,0
3258,371,0
3259,360,8
3259,282,8
3259,106,1
3259,173,11
3259,441,8
3260,350,2
3260,357,2
3260,11,2
3260,228,12
3260,328,11
3261,249,7
3261,465,8
3261,353,8
3261,313,6
3261,310,4
3262,158,11
3262,134,4
3262,315,5
3262,165,14
3262,66,7
3263,440,5
3263,478,11
3263,331,12
3263,23,11
3263,485,12
3264,253,7
3264,158,7
3264,202,12
3264,100,12
3264,376,12
3265,140,10
3265,245,0
3265,211,8
3265,366,6
3265,287,5
3266,96,7
3266,359,7
3266,379,9
3266,280,7
3267,209,12
3267,450,5
3267,237,12
3267,154,12
3267,200,9
3268,484,13
3268,166,7
3268,271,4
3268,159,7
3268,357,7
3269,360,0
3269,490,12
3269,307,12
3269,216,0
3269,69,12
3270,241,5
3270,244,1
3270,268,5
3270,68,13
3270,365,5
3271,367,7
3271,466,0
3271,90,9
3271,443,8
3271,453,0
3272,182,5
3272,176,11
3272,118,14
3272,96,9
3272,38,11
3273,114,6
3273,491,8
3273,388,8
3273,70,0
3273,284,8
3274,145,8
3274,37,13
3274,119,4
3274,319,14
3274,226,5
3275,464,8
3275,420,14
3275,366,9
3275,367,1
3275,353,3
3276,441,7
3276,199,13
3276,399,5
3276,141,5
3276,485,13
3277,479,6
3277,233,6
3277,259,6
3277,224,6
3277,332,14
3278,106,11
3278,117,2
3278,49,6
3278,55,13
3278,204,8
3279,172,2
3279,264,3
3279,381,2
3279,499,2
3279,210,13
3280,408,12
3280,27,11
3280,416,13
3280,180,9
3280,362,12
3281,294,4
3281,454,5
3281,389,5
3281,331,12
3281,216,5
3282,346,14
3282,473,8
3282,86,14
3282,80,14
3282,469,14
3283,360,3
3283,291,1
3283,273,8
3283,482,9
3283,70,9
3284,492,7
3284,269,7
3284,485,7
3284,195,11
3284,474,14
3285,433,3
3285,309,13
3285,454,13
3285,227,13
3285,133,5
3286,188,8
3286,247,12
3286,393,3
3286,173,5
3286,34,4
3287,403,1
3287,494,1
3287,14,1
3287,425,1
3287,240,1
3288,419,10
3288,289,6
3288,4,0
3288,301,11
3288,276,0
3289,19,4
3289,218,5
3289,199,0
3289,307,3
3289,300,14
3290,200,13
3290,149,13
3290,349,13
3290,272,13
3290,452,13
3291,207,10
3291,340,3
3291,164,3
3291,361,9
3291,180,9
3292,73,9
3292,394,0
3292,85,4
3292,484,9
3293,373,7
3293,23,7
3293,299,5
3293,494,14
3293,404,7
3294,303,2
3294,260,11
3294,445,9
3294,246,9
3294,100,9
3295,236,14
3295,358,8
3295,96,11
3295,331,9
3295,374,9
3296,348,3
3296,19,9
3296,304,13
3296,136,13
3296,423,1
3297,494,5
3297,355,5
3297,233,13
3297,37,12
3297,201,14
3298,71,13
3298,156,14
3298,159,11
3298,326,6
3298,462,8
3299,497,13
3299,291,13
3299,278,13
3299,66,13
3299,116,13
3300,299,4
3300,358,13
3300,65,4
3300,294,4
3300,57,9
3301,171,14
3301,267,14
3301,389,5
3301,384,14
3301,177,14
3302,438,0
3302,212,13
3302,235,2
3302,432,2
3302,479,11
3303,69,11
3303,337,12
3303,168,10
3303,191,10
3303,280,7
3304,454,7
3304,437,14
3304,253,14
3304,368,14
3304,201,12
3305,310,6
3305,456,5
3305,320,7
3305,121,13
3305,44,11
3306,167,12
3306,191,8
3306,392,12
3306,332,12
3306,8,12
3307,129,8
3307,95,5
3307,38,0
3307,487,10
3307,250,10
3308,76,14
3308,277,12
3308,474,3
3308,336,14
3308,440,14
3309,44,0
3309,489,0
3309,302,13
3309,303,13
3309,432,7
3310,264,5
3310,288,4
3310,149,7
3310,118,4
3310,223,4
3311,113,12
3311,302,2
3311,105,11
3311,314,5
3311,154,13
3312,291,9
3312,198,9
3312,45,9
3312,85,7
3312,236,9
3313,329,3
3313,197,13
3313,208,14
3313,460,12
3313,288,5
3314,381,9
3314,133,10
3314,359,14
3314,498,9
3314,220,8
3315,236,8
3315,433,5
3315,190,13
3315,249,13
3315,126,13
3316,363,6
3316,485,13
3316,78,12
3316,380,9
3316,84,14
3317,3,2
3317,425,3
3317,497,4
3317,101,7
3317,363,4
3318,292,6
3318,20,14
3318,333,12
3318,66,8
3318,108,14
3319,347,2
3319,14,5
3319,23,14
3319,478,2
3319,230,10
3320,393,13
3320,465,2
3320,28,1
3320,202,3
3320,10,1
3321,194,10
3321,36,8
3321,339,4
3321,353,12
3321,219,14
3322,71,1
3322,126,9
3322,326,4
3322,15,13
3322,349,13
3323,259,1
3323,203,1
3323,158,13
3323,20,2
3323,403,1
3324,322,5
3324,398,5
3324,471,5
3324,57,5
3324,432,5
3325,456,11
3325,297,2
3325,488,1
3325,221,14
3325,360,1
3326,210,11
3326,298,1
3326,483,6
3326,188,6
3326,352,2
3327,100,3
3327,282,3
3327,223,0
3327,301,4
3327,255,3
3328,407,13
3328,230,4
3328,426,0
3328,310,13
3328,104,13
3329,367,2
3329,129,8
3329,57,0
3329,488,7
3329,216,0
3330,463,7
3330,350,10
3330,325,12
3330,244,12
3330,31,8
3331,167,14
3331,204,9
3331,102,9
3331,269,9
3331,455,9
3332,150,8
3332,419,11
3332,487,11
3332,247,2
3332,125,8
3333,166,8
3333,406,0
3333,400,8
3333,177,0
3333,498,12
3334,162,8
3334,365,11
3334,395,3
3334,183,11
3334,23,3
3335,86,8
3335,207,14
3335,487,1
3335,255,8
3335,83,9
3336,203,6
3336,121,4
3336,31,14
3336,329,9
3336,322,14
3337,331,9
3337,230,9
3337,105,12
3337,145,14
3337,315,1
3338,200,10
3338,120,3
3338,372,6
3338,456,12
3338,221,3
3339,126,2
3339,453,2
3339,80,1
3339,374,1
3339,420,2
3340,375,8
3340,270,12
3340,388,12
3340,223,3
3340,383,5
3341,437,6
3341,352,10
3341,270,4
3341,7,7
3341,22,6
3342,326,1
3342,196,12
3342,405,1
3342,111,1
3342,278,1
3343,60,0
3343,290,3
3343,365,8
3343,460,0
3343,413,3
3344,380,7
3344,367,7
3344,334,6
3344,190,13
3344,328,7
3345,400,5
3345,229,5
3345,173,1
3345,134,5
3345,448,2
3346,314,7
3346,15,6
3346,488,12
3346,276,7
3346,198,1
3347,35,10
3347,373,7
3347,337,12
3347,394,0
3347,499,0
3348,343,13
3348,357,13
3348,210,13
3348,272,1
3348,466,13
3349,199,14
3349,33,4
3349,439,4
3349,129,14
3349,397,5
3350,25,8
3350,280,8
3350,38,4
3350,53,8
3350,103,8
3351,424,13
3351,151,8
3351,453,8
3351,290,8
3351,393,8
3352,58,12
3352,395,11
3352,316,12
3352,24,11
3352,239,12
3353,478,8
3353,496,10
3353,397,8
3353,31,13
3353,264,8
3354,81,8
3354,266,5
3354,330,8
3354,179,8
3354,428,8
3355,211,2
3355,371,3
3355,420,3
3355,239,10
3356,283,1
3356,330,12
3356,179,2
3356,11,2
3356,21,5
3357,368,5
3357,487,5
3357,203,11
3357,264,5
3357,285,3
3358,254,13
3358,284,6
3358,389,3
3358,193,5
3358,338,11
3359,221,0
3359,19,5
3359,13,5
3359,425,5
3359,61,13
3360,139,9
3360,172,9
3360,44,9
3360,366,9
3360,363,9
3361,317,8
3361,182,2
3361,461,2
3361,423,7
3361,131,2
3362,371,12
3362,406,4
3362,163,12
3362,189,12
3362,251,0
3363,492,8
3363,120,8
3363,491,8
3363,422,2
3363,43,14
3364,367,5
3364,332,8
3364,426,8
3364,234,2
3364,461,2
3365,438,6
3365,244,6
3365,101,2
3365,207,6
3365,120,12
3366,389,13
3366,204,13
3366,221,12
3366,328,12
3366,185,1
3367,258,12
3367,179,6
3367,78,14
3367,177,12
3367,169,12
3368,42,4
3368,368,3
3368,465,3
3368,6,1
3368,274,7
3369,184,10
3369,455,10
3369,344,0
3369,420,10
3369,379,11
3370,92,2
3370,297,7
3370,126,8
3370,382,8
3370,202,8
3371,276,2
3371,265,13
3371,381,11
3371,112,11
3371,475,13
3372,384,8
3372,464,8
3372,356,11
3372,370,8
3372,13,8
3373,93,10
3373,100,3
3373,159,4
3373,358,4
3373,489,9
3374,460,6
3374,261,6
3374,98,5
3374,271,6
3374,387,6
3375,333,5
3375,299,8
3375,207,0
3375,425,11
3375,362,5
3376,56,6
3376,183,6
3376,448,6
3376,181,6
3376,475,6
3377,390,10
3377,383,10
3377,329,3
3377,496,5
3377,479,10
3378,22,13
3378,421,8
3378,7,4
3378,412,2
3378,263,13
3379,472,4
3379,181,6
3379,221,4
3379,15,4
3379,146,4
3380,102,4
3380,480,9
3380,474,9
3380,48,4
3380,318,6
3381,175,11
3381,193,10
3381,424,8
3381,56,8
3381,35,6
3382,287,0
3382,237,9
3382,459,1
3382,88,10
3382,316,10
3383,140,13
3383,169,9
3383,85,14
3383,221,5
3383,231,1
3384,129,11
3384,318,7
3384,313,11
3384,159,2
3384,330,5
3385,319,0
3385,130,10
3385,116,9
3385,200,13
3385,470,13
3386,375,12
3386,46,1
3386,491,10
3386,274,1
3386,142,1
3387,272,2
3387,455,1
3387,331,8
3387,49,6
3387,55,8
3388,289,13
3388,466,13
3388,473,13
3388,209,13
3388,333,4
3389,215,3
3389,74,3
3389,291,3
3389,62,3
3389,110,3
3390,330,14
3390,115,7
3390,336,9
3390,311,0
3390,214,9
3391,338,8
3391,0,2
3391,454,2
3391,217,0
3391,424,2
3392,336,3
3392,207,3
3392,407,10
3392,57,14
3392,1,7
3393,375,3
3393,382,3
3393,147,3
3393,440,3
3393,422,3
3394,181,0
3394,38,5
3394,481,6
3394,364,5
3394,180,3
3395,466,6
3395,381,6
3395,122,3
3395,186,6
3395,191,3
3396,121,10
3396,140,2
3396,65,1
3396,104,2
3396,381,2
3397,90,4
3397,212,8
3397,207,14
3397,304,1
3397,50,7
3398,430,14
3398,301,2
3398,19,14
3398,367,2
3398,312,2
3399,60,14
3399,499,13
3399,55,14
3399,419,14
3399,45,14
3400,30,3
3400,47,2
3400,20,12
3400,391,12
3400,245,12
3401,395,7
3401,268,10
3401,185,5
3401,445,6
3401,312,8
3402,235,4
3402,379,3
3402,448,4
3402,364,7
3402,41,4
3403,159,13
3403,155,0
3403,236,5
3403,46,0
3403,435,9
3404,133,3
3404,3,6
3404,185,8
3404,5,8
3404,467,7
3405,391,8
3405,461,0
3405,154,0
3405,5,8
3405,114,9
3406,90,13
3406,470,0
3406,265,8
3406,473,1
3406,282,1
3407,203,14
3407,114,6
3407,84,8
3407,273,11
3407,197,3
3408,492,7
3408,448,11
3408,428,7
3408,277,9
3408,223,1
3409,426,3
3409,196,6
3409,320,0
3409,379,11
3409,178,11
3410,159,10
3410,164,13
3410,401,13
3410,338,13
3410,271,13
3411,499,13
3411,326,9
3411,230,7
3411,241,8
3411,13,8
3412,2,8
3412,75,11
3412,69,9
3412,33,8
3412,307,10
3413,232,12
3413,477,11
3413,481,5
3413,166,11
3413,389,14
3414,239,10
3414,483,6
3414,1,12
3414,323,11
3414,49,10
3415,77,12
3415,161,13
3415,307,12
3415,361,2
3415,79,12
3416,458,13
3416,183,14
3416,477,9
3416,415,14
3416,323,10
3417,479,6
3417,381,10
3417,113,10
3417,356,9
3417,481,10
3418,168,0
3418,131,2
3418,465,2
3418,248,2
3418,366,10
3419,197,7
3419,348,11
3419,77,4
3419,409,2
3419,364,11
3420,363,7
3420,59,3
3420,307,7
3420,465,7
3420,167,7
3421,459,14
3421,14,9
3421,357,9
3421,160,3
3421,17,0
3422,429,9
3422,145,11
3422,92,11
3422,155,11
3422,204,11
3423,73,9
3423,3,9
3423,195,5
3423,150,12
3423,373,13
3424,299,2
3424,181,8
3424,358,6
3424,186,1
3424,293,11
3425,99,5
3425,344,14
3425,466,4
3425,248,4
3425,211,2
3426,134,3
3426,239,6
3426,312,7
3426,76,6
3426,436,0
3427,333,3
3427,296,12
3427,80,10
3427,384,3
3427,199,3
3428,43,11
3428,279,1
3428,492,4
3428,221,11
3428,68,3
3429,430,11
3429,167,1
3429,415,11
3429,429,0
3429,470,2
3430,205,6
3430,434,1
3430,66,0
3430,157,1
3430,153,12
3431,465,8
3431,394,2
3431,191,13
3431,412,12
3431,421,12
3432,13,8
3432,70,0
3432,218,4
3432,288,10
3432,82,11
3433,166,11
3433,248,0
3433,247,0
3433,70,0
3433,113,0
3434,250,6
3434,7,13
3434,406,13
3434,389,13
3435,53,1
3435,399,10
3435,126,12
3435,457,0
3435,258,6
3436,253,3
3436,216,4
3436,17,3
3436,259,3
3436,293,3
