task,worker,answer
3313,463,12
3313,216,12
3313,97,12
3313,258,12
3313,71,12
3313,82,12
3313,307,10
3314,244,8
3314,209,13
3314,302,7
3314,104,13
3314,90,14
3314,131,14
3314,64,7
3314,373,8
3314,291,8
3314,60,13
3314,0,4
3314,272,8
3314,78,0
3314,426,8
3315,372,0
3315,247,12
3315,298,14
3315,8,7
3315,467,10
3315,205,10
3315,164,11
3315,385,12
3315,422,0
3315,253,0
3315,50,11
3315,5,3
3315,228,12
3315,156,0
3316,115,12
3316,421,14
3316,86,5
3316,242,9
3316,283,14
3316,409,6
3316,331,2
3316,298,3
3316,434,4
3316,241,5
3316,215,11
3316,208,1
3316,479,7
3317,135,10
3317,143,10
3317,448,10
3317,13,10
3317,244,10
3317,297,11
3317,247,10
3317,220,0
3317,490,9
3317,408,10
3317,454,10
3317,284,12
3317,131,10
3317,166,2
3318,476,6
3318,0,8
3318,75,6
3318,120,6
3318,380,6
3318,253,6
3318,461,14
3318,368,5
3318,24,6
3318,412,1
3318,487,6
3318,363,6
3318,116,6
3318,451,0
3319,233,3
3319,139,2
3319,112,3
3319,242,3
3319,286,6
3319,346,3
3319,58,1
3319,410,3
3319,301,3
3319,123,3
3319,481,3
3319,467,3
3319,100,3
3319,337,13
3320,2,13
3320,302,2
3320,84,2
3320,160,4
3320,370,0
3320,113,1
3320,222,4
3320,152,2
3320,221,2
3320,182,4
3320,364,12
3320,353,3
3320,159,7
3320,45,2
3321,417,14
3321,80,7
3321,10,5
3321,421,14
3321,418,14
3321,333,14
3321,297,8
3321,144,14
3321,43,14
3321,174,14
3321,493,14
3321,360,14
3321,50,7
3321,109,6
3322,478,2
3322,199,9
3322,253,2
3322,259,3
3322,249,5
3322,175,2
3322,272,13
3322,369,3
3322,285,2
3322,146,11
3322,136,2
3322,87,2
3322,109,12
3322,26,14
3323,323,0
3323,3,0
3323,470,14
3323,373,0
3323,283,5
3323,76,10
3323,19,7
3323,268,5
3323,497,13
3323,197,0
3323,118,0
3323,440,7
3323,317,10
3324,26,7
3324,106,14
3324,228,8
3324,405,7
3324,389,1
3324,115,7
3324,97,5
3324,130,5
3324,95,5
3324,377,7
3324,231,8
3324,129,7
3324,298,7
3324,39,7
3325,208,14
3325,120,1
3325,95,0
3325,488,14
3325,14,10
3325,294,0
3325,88,0
3325,101,3
3325,199,1
3325,300,0
3325,184,0
3325,303,0
3325,233,7
3325,173,4
3326,346,9
3326,335,9
3326,456,9
3326,211,11
3326,397,9
3326,266,12
3326,36,9
3326,132,11
3326,467,5
3326,314,9
3326,279,9
3326,61,3
3326,330,12
3326,35,9
3327,44,14
3327,455,14
3327,418,14
3327,239,14
3327,330,14
3327,404,14
3327,444,14
3327,317,11
3327,116,3
3327,494,14
3327,267,14
3327,334,9
3327,430,14
3327,408,14
3328,173,12
3328,398,1
3328,399,10
3328,455,6
3328,109,6
3328,298,3
3328,488,0
3328,333,12
3328,254,12
3328,484,9
3328,277,12
3328,363,3
3328,223,5
3328,293,12
3329,11,5
3329,495,4
3329,61,4
3329,21,10
3329,96,4
3329,364,4
3329,342,11
3329,238,5
3329,201,4
3329,98,13
3329,199,13
3329,37,4
3329,45,1
3329,108,11
3330,292,7
3330,477,11
3330,248,10
3330,365,7
3330,445,7
3330,182,10
3330,452,14
3330,71,11
3330,157,1
3330,457,1
3330,104,7
3330,36,7
3330,393,7
3330,101,11
3331,305,1
3331,184,0
3331,245,10
3331,426,13
3331,109,10
3331,208,6
3331,307,12
3331,177,10
3331,472,10
3331,229,10
3331,108,1
3331,286,10
3331,287,10
3331,73,7
3332,435,7
3332,430,7
3332,66,7
3332,269,7
3332,235,2
3332,408,7
3332,286,7
3332,226,0
3332,48,7
3332,350,14
3332,432,7
3332,18,14
3332,363,12
3332,155,7
3333,79,11
3333,418,0
3333,318,11
3333,286,11
3333,217,2
3333,442,11
3333,143,11
3333,124,11
3333,382,11
3333,392,11
3333,291,4
3333,197,11
3333,344,11
3333,29,5
3334,304,13
3334,323,13
3334,489,13
3334,20,9
3334,124,8
3334,254,13
3334,441,4
3334,259,8
3334,361,13
3334,209,11
3334,322,10
3334,463,9
3334,429,2
3334,264,3
3335,210,4
3335,45,11
3335,264,13
3335,52,10
3335,275,2
3335,0,0
3335,456,1
3335,429,4
3335,154,14
3335,80,0
3335,2,7
3335,435,0
3335,51,9
3335,231,0
3336,7,3
3336,471,12
3336,219,12
3336,351,4
3336,106,0
3336,476,12
3336,438,2
3336,181,12
3336,138,12
3336,459,12
3336,411,5
3336,482,12
3336,434,7
3337,314,6
3337,119,3
3337,38,8
3337,364,8
3337,0,10
3337,210,1
3337,490,10
3337,202,9
3337,495,8
3337,428,9
3337,423,5
3337,86,8
3337,129,6
3337,165,6
3338,365,1
3338,170,10
3338,275,10
3338,322,10
3338,88,10
3338,4,13
3338,184,6
3338,45,5
3338,304,8
3338,260,13
3338,436,0
3338,430,10
3338,180,10
3339,223,12
3339,56,3
3339,166,11
3339,401,12
3339,435,8
3339,367,12
3339,440,2
3339,252,4
3339,413,12
3339,232,4
3339,99,10
3339,258,12
3339,340,12
3339,468,13
3340,39,7
3340,53,7
3340,303,7
3340,165,7
3340,15,1
3340,163,7
3340,442,7
3340,418,7
3340,371,3
3340,262,7
3340,6,7
3340,277,1
3340,329,7
3340,464,6
3341,470,9
3341,171,7
3341,206,9
3341,199,6
3341,38,13
3341,326,1
3341,354,9
3341,54,8
3341,191,9
3341,248,9
3341,150,9
3341,421,9
3341,452,3
3341,412,10
3342,280,0
3342,156,14
3342,370,5
3342,394,3
3342,233,5
3342,53,10
3342,15,5
3342,96,5
3342,5,3
3342,16,3
3342,395,5
3342,377,5
3342,155,5
3342,213,4
3343,203,3
3343,359,9
3343,29,3
3343,43,9
3343,273,9
3343,119,13
3343,467,7
3343,206,9
3343,497,8
3343,419,0
3343,338,14
3343,250,7
3343,395,8
3343,367,9
3344,226,10
3344,240,13
3344,473,5
3344,141,10
3344,32,5
3344,283,8
3344,391,4
3344,161,5
3344,136,5
3344,348,14
3344,434,5
3344,496,5
3344,182,5
3344,499,5
3345,454,2
3345,440,7
3345,290,2
3345,279,2
3345,338,2
3345,203,6
3345,344,7
3345,229,13
3345,475,2
3345,358,9
3345,363,8
3345,69,2
3346,252,5
3346,120,7
3346,258,5
3346,349,6
3346,418,10
3346,213,3
3346,444,5
3346,43,5
3346,297,5
3346,392,8
3346,284,5
3346,116,6
3346,81,11
3346,327,3
3347,475,2
3347,426,4
3347,415,7
3347,146,4
3347,423,4
3347,180,4
3347,403,4
3347,262,4
3347,58,4
3347,211,1
3347,206,6
3347,207,0
3347,0,13
3347,437,0
3348,195,1
3348,445,13
3348,244,1
3348,191,5
3348,87,0
3348,295,7
3348,183,7
3348,290,12
3348,113,1
3348,214,2
3348,378,1
3348,102,8
3348,20,1
3348,405,1
3349,425,3
3349,224,3
3349,416,3
3349,362,3
3349,368,12
3349,485,5
3349,42,3
3349,237,9
3349,463,8
3349,107,3
3349,16,3
3349,273,3
3349,13,3
3349,130,3
3350,47,12
3350,499,12
3350,464,4
3350,437,11
3350,145,12
3350,223,11
3350,45,9
3350,376,12
3350,81,12
3350,31,12
3350,49,12
3350,64,11
3350,260,11
3350,183,12
3351,410,8
3351,167,6
3351,348,6
3351,200,1
3351,414,6
3351,360,4
3351,285,6
3351,27,6
3351,189,6
3351,254,1
3351,317,6
3351,478,3
3351,201,6
3351,361,6
3352,198,12
3352,402,0
3352,182,8
3352,122,7
3352,116,0
3352,453,3
3352,37,9
3352,117,2
3352,331,3
3352,403,2
3352,139,8
3352,494,2
3352,353,2
3352,367,8
3353,220,7
3353,152,0
3353,0,7
3353,23,7
3353,82,2
3353,462,0
3353,136,7
3353,283,3
3353,292,7
3353,464,7
3353,177,7
3353,98,1
3353,366,1
3354,256,10
3354,161,13
3354,72,14
3354,396,14
3354,64,0
3354,257,14
3354,472,14
3354,189,5
3354,441,7
3354,469,14
3354,319,12
3354,49,14
3354,345,14
3354,166,8
3355,73,1
3355,47,9
3355,311,1
3355,162,8
3355,242,11
3355,49,8
3355,129,1
3355,257,9
3355,412,1
3355,181,9
3355,267,1
3355,375,1
3355,493,3
3355,386,1
3356,83,12
3356,309,1
3356,239,1
3356,282,1
3356,126,1
3356,132,1
3356,410,1
3356,233,1
3356,388,1
3356,413,6
3356,252,14
3356,392,3
3356,304,3
3356,464,3
3357,253,12
3357,25,12
3357,129,9
3357,102,4
3357,104,6
3357,276,12
3357,333,0
3357,206,12
3357,144,11
3357,404,8
3357,236,12
3357,329,12
3357,338,0
3357,356,12
3358,236,11
3358,272,3
3358,349,11
3358,226,10
3358,139,12
3358,380,14
3358,78,11
3358,416,11
3358,110,3
3358,10,11
3358,282,11
3358,147,11
3358,144,9
3359,222,7
3359,89,7
3359,404,10
3359,412,6
3359,76,7
3359,430,7
3359,110,7
3359,3,7
3359,74,1
3359,113,7
3359,449,7
3359,374,7
3359,493,7
3359,242,3
3360,266,1
3360,82,1
3360,393,13
3360,141,2
3360,454,1
3360,305,9
3360,296,1
3360,40,3
3360,279,6
3360,59,0
3360,20,1
3360,175,9
3360,214,1
3360,201,1
3361,426,13
3361,89,14
3361,375,12
3361,443,14
3361,92,12
3361,27,14
3361,198,9
3361,387,14
3361,234,14
3361,138,4
3361,39,14
3361,58,14
3361,389,9
3362,282,3
3362,8,3
3362,389,3
3362,45,7
3362,290,3
3362,199,3
3362,239,5
3362,301,0
3362,174,3
3362,299,14
3362,218,3
3362,327,6
3362,324,10
3363,376,11
3363,298,9
3363,17,7
3363,98,7
3363,73,10
3363,422,10
3363,51,6
3363,188,13
3363,11,13
3363,80,3
3363,450,11
3363,354,9
3363,59,10
3363,340,9
3364,306,14
3364,92,3
3364,226,3
3364,276,3
3364,326,3
3364,308,3
3364,312,4
3364,301,0
3364,290,6
3364,227,14
3364,16,4
3364,394,3
3364,493,13
3364,449,8
3365,31,2
3365,262,6
3365,481,1
3365,355,0
3365,267,4
3365,154,0
3365,258,1
3365,261,6
3365,211,9
3365,3,6
3365,366,6
3365,237,0
3365,473,6
3365,403,14
3366,208,11
3366,113,1
3366,394,5
3366,485,5
3366,373,11
3366,462,14
3366,30,8
3366,297,0
3366,363,6
3366,18,6
3366,443,10
3366,88,8
3366,317,6
3366,79,6
3367,112,8
3367,214,8
3367,190,9
3367,160,8
3367,64,10
3367,65,8
3367,366,8
3367,431,4
3367,195,13
3367,30,8
3367,251,8
3367,375,8
3367,84,8
3367,147,8
3368,492,7
3368,134,4
3368,351,4
3368,186,9
3368,348,6
3368,354,0
3368,390,6
3368,324,8
3368,22,7
3368,248,3
3368,428,12
3368,163,0
3368,137,8
3369,80,6
3369,102,13
3369,327,10
3369,428,5
3369,389,6
3369,318,6
3369,387,6
3369,355,10
3369,439,7
3369,35,11
3369,390,6
3369,370,6
3369,223,4
3369,279,5
3370,466,9
3370,101,9
3370,498,5
3370,486,3
3370,104,5
3370,14,11
3370,200,5
3370,128,5
3370,81,12
3370,93,5
3370,322,5
3370,419,5
3370,35,10
3370,70,0
3371,197,12
3371,282,5
3371,467,12
3371,251,0
3371,205,10
3371,26,11
3371,456,1
3371,255,1
3371,227,8
3371,405,12
3371,310,12
3371,112,0
3371,415,9
3371,265,12
3372,342,2
3372,462,2
3372,449,2
3372,448,4
3372,355,2
3372,244,1
3372,426,7
3372,195,5
3372,91,3
3372,132,2
3372,8,11
3372,220,2
3372,377,10
3372,137,0
3373,114,11
3373,453,11
3373,415,11
3373,227,14
3373,252,10
3373,442,8
3373,30,14
3373,115,14
3373,456,11
3373,166,11
3373,262,11
3373,198,11
3373,437,10
3373,212,11
3374,16,14
3374,160,7
3374,94,6
3374,126,14
3374,139,4
3374,31,1
3374,421,13
3374,457,14
3374,470,14
3374,80,14
3374,141,14
3374,49,2
3374,484,14
3374,379,14
3375,434,6
3375,42,0
3375,345,9
3375,327,13
3375,488,13
3375,433,9
3375,203,14
3375,296,1
3375,346,12
3375,174,9
3375,101,12
3375,92,9
3375,127,7
3375,44,9
3376,282,3
3376,313,3
3376,394,13
3376,437,3
3376,0,12
3376,90,3
3376,230,3
3376,117,10
3376,423,10
3376,66,5
3376,138,4
3376,497,3
3376,211,10
3376,485,12
3377,232,4
3377,41,0
3377,388,4
3377,301,2
3377,349,5
3377,186,1
3377,294,4
3377,125,14
3377,274,4
3377,321,5
3377,312,14
3377,27,4
3377,493,6
3378,421,9
3378,246,3
3378,299,9
3378,102,2
3378,231,3
3378,265,10
3378,112,7
3378,184,9
3378,346,13
3378,18,13
3378,36,10
3378,70,6
3378,422,9
3379,493,14
3379,492,5
3379,212,14
3379,404,14
3379,171,14
3379,424,13
3379,294,2
3379,438,14
3379,216,14
3379,103,14
3379,197,10
3379,361,14
3379,278,5
3379,192,2
3380,136,9
3380,348,12
3380,147,4
3380,377,8
3380,404,14
3380,359,4
3380,330,1
3380,282,4
3380,186,3
3380,125,0
3380,223,11
3380,269,4
3380,491,4
3380,393,4
3381,225,11
3381,494,1
3381,157,12
3381,250,4
3381,483,11
3381,116,6
3381,481,1
3381,488,7
3381,141,1
3381,305,2
3381,288,1
3381,261,1
3381,210,1
3381,7,1
3382,178,4
3382,287,9
3382,328,4
3382,292,10
3382,488,1
3382,33,7
3382,60,9
3382,85,1
3382,468,8
3382,258,5
3382,406,9
3382,346,4
3382,335,3
3382,333,14
3383,366,4
3383,165,4
3383,29,6
3383,374,4
3383,307,4
3383,466,4
3383,204,4
3383,106,4
3383,229,4
3383,350,12
3383,157,11
3383,479,10
3383,385,2
3383,396,4
3384,117,9
3384,260,13
3384,62,4
3384,52,12
3384,125,10
3384,235,4
3384,245,12
3384,249,12
3384,65,12
3384,375,12
3384,161,8
3384,494,12
3384,148,14
3384,482,5
3385,307,13
3385,348,14
3385,305,0
3385,256,12
3385,131,12
3385,16,1
3385,434,12
3385,242,7
3385,209,5
3385,45,12
3385,323,12
3385,337,6
3385,175,9
3385,254,12
3386,437,10
3386,85,10
3386,81,1
3386,286,10
3386,100,11
3386,283,10
3386,495,10
3386,326,8
3386,346,10
3386,216,3
3386,247,14
3386,51,10
3386,142,11
3386,242,10
3387,237,12
3387,434,2
3387,226,9
3387,286,2
3387,63,12
3387,184,2
3387,138,6
3387,429,2
3387,341,2
3387,471,2
3387,366,2
3387,122,0
3387,267,10
3387,473,2
3388,302,14
3388,447,8
3388,240,7
3388,286,8
3388,145,8
3388,249,8
3388,392,8
3388,386,8
3388,485,1
3388,106,9
3388,305,5
3388,167,8
3388,40,7
3388,36,4
3389,256,14
3389,85,11
3389,61,4
3389,361,12
3389,218,14
3389,77,1
3389,20,11
3389,434,3
3389,50,12
3389,458,6
3389,112,4
3389,384,11
3389,408,0
3389,233,5
3390,7,9
3390,140,1
3390,198,9
3390,152,9
3390,130,4
3390,411,2
3390,395,9
3390,70,9
3390,115,14
3390,422,9
3390,23,9
3390,63,9
3390,360,4
3390,404,9
3391,40,5
3391,338,12
3391,441,5
3391,481,5
3391,487,7
3391,226,5
3391,278,11
3391,404,11
3391,60,0
3391,309,5
3391,478,5
3391,295,5
3391,422,5
3391,240,4
3392,360,11
3392,1,7
3392,261,7
3392,123,7
3392,74,3
3392,287,7
3392,456,7
3392,135,7
3392,324,4
3392,26,12
3392,182,9
3392,249,7
3392,158,0
3392,110,2
3393,312,8
3393,449,4
3393,245,9
3393,401,9
3393,337,9
3393,155,9
3393,423,8
3393,353,10
3393,304,9
3393,254,9
3393,347,13
3393,262,0
3393,38,13
3393,243,2
3394,120,2
3394,225,11
3394,344,6
3394,373,10
3394,266,11
3394,126,11
3394,93,9
3394,23,11
3394,249,4
3394,455,11
3394,71,7
3394,97,11
3394,411,8
3394,409,11
3395,83,2
3395,261,2
3395,188,2
3395,280,2
3395,85,4
3395,256,14
3395,178,3
3395,291,3
3395,32,5
3395,238,2
3395,398,7
3395,89,3
3395,395,3
3395,331,2
3396,286,7
3396,78,7
3396,309,7
3396,230,1
3396,419,8
3396,255,4
3396,482,7
3396,169,14
3396,216,7
3396,223,5
3396,371,9
3396,262,7
3396,177,7
3396,370,11
3397,120,8
3397,215,4
3397,240,4
3397,443,14
3397,310,0
3397,141,4
3397,343,4
3397,258,4
3397,199,6
3397,99,3
3397,413,0
3397,144,9
3397,278,0
3398,185,11
3398,247,13
3398,146,12
3398,446,11
3398,272,4
3398,423,14
3398,429,11
3398,297,11
3398,394,11
3398,405,11
3398,406,10
3398,473,13
3398,387,11
3398,402,11
3399,217,14
3399,443,14
3399,279,10
3399,99,7
3399,343,6
3399,355,14
3399,63,2
3399,495,14
3399,84,4
3399,308,4
3399,121,6
3399,379,14
3399,171,3
3400,344,4
3400,59,4
3400,73,6
3400,428,13
3400,239,11
3400,164,4
3400,20,4
3400,58,4
3400,423,4
3400,150,4
3400,392,1
3400,442,4
3400,406,0
3400,111,4
3401,123,1
3401,499,2
3401,211,2
3401,434,2
3401,198,2
3401,367,3
3401,269,6
3401,262,2
3401,189,13
3401,302,2
3401,303,2
3401,67,4
3401,148,2
3401,116,2
3402,137,13
3402,63,6
3402,64,12
3402,145,6
3402,34,6
3402,146,13
3402,155,0
3402,313,6
3402,250,5
3402,19,6
3402,364,4
3402,352,1
3402,315,6
3402,170,6
3403,105,12
3403,355,12
3403,51,12
3403,262,14
3403,311,4
3403,156,1
3403,208,12
3403,176,4
3403,477,12
3403,289,1
3403,309,12
3403,160,0
3403,417,12
3403,103,12
3404,70,3
3404,422,8
3404,372,7
3404,367,8
3404,8,0
3404,195,14
3404,26,8
3404,161,8
3404,433,8
3404,30,5
3404,300,8
3404,444,8
3404,180,8
3404,164,1
3405,417,8
3405,156,5
3405,292,1
3405,157,8
3405,357,1
3405,327,3
3405,384,3
3405,33,7
3405,449,3
3405,229,3
3405,80,3
3405,211,3
3405,126,10
3405,55,6
3406,483,6
3406,113,1
3406,192,13
3406,356,6
3406,435,1
3406,310,6
3406,340,11
3406,104,6
3406,431,1
3406,186,6
3406,92,4
3406,247,6
3406,444,7
3406,50,2
3407,101,13
3407,235,13
3407,307,9
3407,94,13
3407,285,13
3407,179,13
3407,426,0
3407,75,0
3407,92,7
3407,26,13
3407,160,3
3407,453,13
3407,109,11
3407,340,13
3408,136,9
3408,463,2
3408,161,3
3408,310,3
3408,372,14
3408,185,14
3408,296,14
3408,481,0
3408,323,8
3408,76,14
3408,103,14
3408,428,14
3408,289,10
3408,434,14
3409,419,8
3409,92,11
3409,1,11
3409,128,3
3409,273,10
3409,423,11
3409,262,6
3409,465,11
3409,313,11
3409,74,13
3409,252,11
3409,346,3
3409,371,8
3410,140,1
3410,341,0
3410,46,0
3410,455,0
3410,247,0
3410,495,0
3410,274,0
3410,170,0
3410,285,2
3410,116,0
3410,166,0
3410,426,11
3410,103,0
3410,8,0
3411,493,5
3411,401,0
3411,188,0
3411,46,0
3411,34,0
3411,291,2
3411,56,11
3411,106,5
3411,290,0
3411,484,0
3411,398,0
3411,424,12
3411,375,0
3411,91,8
3412,412,11
3412,195,2
3412,46,7
3412,269,5
3412,326,7
3412,122,0
3412,295,7
3412,226,8
3412,117,13
3412,149,4
3412,406,7
3412,108,7
3412,444,4
3413,159,2
3413,346,7
3413,76,9
3413,498,8
3413,220,12
3413,231,12
3413,2,12
3413,145,12
3413,22,11
3413,74,12
3413,17,14
3413,121,12
3413,107,12
3413,377,12
3414,344,12
3414,226,1
3414,137,12
3414,229,2
3414,23,12
3414,74,12
3414,4,7
3414,473,8
3414,71,12
3414,441,5
3414,251,11
3414,357,12
3414,141,12
3414,144,12
3415,78,3
3415,451,8
3415,327,12
3415,111,10
3415,337,8
3415,407,7
3415,499,8
3415,265,8
3415,391,8
3415,304,8
3415,334,8
3415,326,8
3415,223,4
3415,367,3
3416,176,2
3416,261,4
3416,64,6
3416,118,2
3416,133,2
3416,307,9
3416,348,2
3416,221,7
3416,267,10
3416,4,1
3416,121,2
3416,353,2
3416,283,2
3416,41,6
3417,498,10
3417,283,10
3417,204,12
3417,465,12
3417,171,0
3417,471,12
3417,143,12
3417,178,12
3417,308,0
3417,39,12
3417,274,13
3417,368,12
3417,333,12
3417,91,7
3418,125,7
3418,208,9
3418,84,14
3418,307,1
3418,188,7
3418,258,7
3418,16,1
3418,351,7
3418,248,7
3418,363,7
3418,458,13
3418,399,7
3418,57,5
3418,364,12
3419,285,8
3419,277,5
3419,18,14
3419,408,9
3419,344,3
3419,163,9
3419,338,10
3419,31,14
3419,84,2
3419,313,9
3419,271,9
3419,434,11
3419,122,9
3419,377,10
3420,436,9
3420,376,9
3420,137,14
3420,420,9
3420,53,9
3420,111,7
3420,29,9
3420,150,13
3420,141,1
3420,398,9
3420,403,3
3420,440,9
3420,46,9
3420,132,9
3421,9,13
3421,371,1
3421,475,2
3421,73,5
3421,320,8
3421,347,3
3421,67,1
3421,160,7
3421,444,0
3421,71,1
3421,415,1
3421,21,1
3421,440,1
3421,242,5
3422,1,0
3422,193,10
3422,6,5
3422,435,11
3422,288,10
3422,195,10
3422,232,10
3422,165,1
3422,446,10
3422,402,10
3422,345,10
3422,237,2
3422,461,5
3422,54,2
3423,313,0
3423,34,2
3423,430,11
3423,50,0
3423,119,0
3423,473,8
3423,459,0
3423,74,0
3423,91,0
3423,233,0
3423,237,0
3423,64,10
3423,276,0
3423,446,0
3424,346,9
3424,10,11
3424,286,12
3424,154,12
3424,82,12
3424,93,14
3424,86,7
3424,279,12
3424,15,12
3424,477,12
3424,243,8
3424,239,7
3424,263,12
3424,365,12
3425,155,1
3425,330,7
3425,45,13
3425,442,9
3425,246,8
3425,327,4
3425,390,6
3425,72,4
3425,18,0
3425,11,6
3425,28,4
3425,176,4
3425,417,4
3426,377,11
3426,95,11
3426,326,11
3426,378,11
3426,467,2
3426,90,11
3426,200,7
3426,42,11
3426,21,11
3426,465,11
3426,410,11
3426,121,11
3426,491,4
3426,135,2
3427,337,4
3427,37,6
3427,150,4
3427,91,12
3427,361,1
3427,450,4
3427,423,14
3427,108,3
3427,432,0
3427,467,1
3427,156,6
3427,482,4
3427,41,4
3428,477,1
3428,464,14
3428,205,1
3428,474,0
3428,127,10
3428,237,11
3428,156,11
3428,315,8
3428,203,11
3428,184,12
3428,486,4
3428,435,6
3428,207,11
3429,212,11
3429,445,8
3429,497,5
3429,80,11
3429,160,7
3429,273,11
3429,74,5
3429,23,11
3429,401,11
3429,43,11
3429,366,11
3429,358,6
3429,407,2
3430,138,1
3430,24,1
3430,343,8
3430,313,1
3430,236,1
3430,165,14
3430,44,12
3430,345,2
3430,97,0
3430,382,1
3430,146,1
3430,353,3
3430,449,2
3430,32,1
3431,303,5
3431,25,5
3431,311,2
3431,73,6
3431,155,3
3431,316,7
3431,43,5
3431,472,5
3431,491,7
3431,411,5
3431,189,5
3431,493,5
3431,278,3
3431,46,12
3432,206,6
3432,415,10
3432,81,4
3432,120,7
3432,473,8
3432,342,9
3432,425,8
3432,31,8
3432,109,4
3432,203,2
3432,394,1
3432,337,11
3432,146,13
3432,122,3
3433,496,14
3433,150,4
3433,92,14
3433,489,10
3433,78,14
3433,260,1
3433,193,10
3433,266,14
3433,185,2
3433,264,14
3433,25,14
3433,475,13
3433,224,12
3433,118,13
3434,58,12
3434,218,12
3434,145,14
3434,375,14
3434,22,7
3434,191,7
3434,304,14
3434,269,11
3434,258,12
3434,252,14
3434,231,6
3434,245,14
3434,62,1
3435,499,8
3435,167,13
3435,386,1
3435,75,5
3435,407,4
3435,357,6
3435,450,4
3435,227,4
3435,498,4
3435,74,4
3435,453,9
3435,352,9
3435,172,4
3435,395,4
3436,228,9
3436,460,0
3436,156,6
3436,174,12
3436,350,0
3436,419,5
3436,432,10
3436,469,0
3436,171,0
3436,239,0
3436,121,13
3436,54,0
3436,478,7
3436,55,8
3437,427,10
3437,161,5
3437,125,12
3437,44,0
3437,157,12
3437,430,2
3437,373,12
3437,374,10
3437,420,5
3437,136,10
3437,434,12
