task,worker,answer
2734,44,9
2734,224,9
2734,170,8
2735,174,3
2735,216,2
2735,158,6
2735,239,9
2735,29,7
2736,92,5
2736,126,5
2736,217,6
2736,53,1
2736,231,5
2737,199,6
2737,95,9
2737,168,9
2737,222,9
2737,117,5
2738,29,6
2738,124,5
2738,47,5
2738,165,5
2738,240,5
2739,150,9
2739,121,9
2739,61,9
2739,22,9
2739,190,0
2740,25,4
2740,217,4
2740,141,4
2740,47,4
2740,71,0
2741,178,7
2741,129,5
2741,151,7
2741,44,4
2741,18,0
2742,44,3
2742,239,5
2742,183,4
2742,94,7
2742,87,3
2743,208,3
2743,1,3
2743,86,7
2743,145,3
2743,200,7
2744,167,5
2744,89,9
2744,145,0
2744,105,9
2744,205,9
2745,168,5
2745,144,9
2745,136,9
2745,236,0
2745,76,2
2746,53,5
2746,177,9
2746,45,9
2746,48,2
2746,249,9
2747,73,6
2747,248,5
2747,33,9
2747,209,0
2747,152,3
2748,164,0
2748,38,2
2748,237,8
2748,44,7
2748,171,0
2749,61,6
2749,214,2
2749,115,1
2749,60,8
2749,189,1
2750,119,1
2750,80,3
2750,153,7
2750,120,1
2750,94,2
2751,196,0
2751,7,5
2751,160,5
2751,74,5
2751,115,5
2752,227,4
2752,100,3
2752,138,5
2752,19,0
2752,81,3
2753,175,8
2753,228,8
2753,207,1
2753,42,8
2754,40,9
2754,141,9
2754,62,7
2754,179,9
2754,146,9
2755,35,7
2755,100,6
2755,120,9
2755,186,3
2755,118,9
2756,62,7
2756,188,7
2756,41,7
2756,73,5
2756,249,1
2757,36,0
2757,225,8
2757,183,6
2757,145,6
2757,38,0
2758,53,9
2758,213,8
2758,39,9
2758,228,1
2758,117,9
2759,28,6
2759,14,6
2759,125,5
2759,144,1
2759,175,7
2760,212,6
2760,84,6
2760,10,5
2760,242,9
2760,134,9
2761,224,0
2761,46,3
2761,91,0
2761,63,6
2761,36,0
2762,44,2
2762,33,8
2762,26,4
2762,67,0
2762,141,8
2763,234,3
2763,64,2
2763,149,2
2763,86,4
2763,197,2
2764,89,6
2764,95,5
2764,28,4
2764,101,6
2764,167,6
2765,7,7
2765,103,9
2765,124,0
2765,230,5
2765,104,0
2766,117,4
2766,166,4
2766,202,7
2766,209,8
2766,155,5
2767,196,2
2767,128,2
2767,136,2
2767,64,5
2768,229,4
2768,236,6
2768,237,7
2768,142,9
2768,111,2
2769,217,6
2769,50,6
2769,181,7
2769,221,8
2769,183,1
2770,225,1
2770,148,3
2770,136,9
2770,190,9
2770,62,9
2771,223,9
2771,179,1
2771,61,5
2771,233,4
2771,144,4
2772,52,5
2772,121,1
2772,17,5
2772,187,5
2772,241,5
2773,82,8
2773,99,5
2773,120,9
2773,47,9
2773,57,7
2774,225,3
2774,216,1
2774,60,8
2774,47,8
2774,190,1
2775,157,3
2775,218,5
2775,88,6
2775,90,6
2776,201,5
2776,75,4
2776,174,3
2776,64,5
2776,165,4
2777,118,4
2777,218,9
2777,123,1
2777,203,9
2777,166,9
2778,179,2
2778,236,2
2778,232,2
2778,34,2
2778,209,5
2779,154,7
2779,236,3
2779,100,5
2779,61,3
2779,34,3
2780,130,7
2780,229,4
2780,123,0
2780,106,4
2780,59,4
2781,24,9
2781,8,6
2781,26,8
2781,141,6
2781,228,8
2782,122,4
2782,152,8
2782,236,8
2782,206,6
2782,217,8
2783,101,5
2783,102,9
2783,75,6
2783,172,6
2783,88,6
2784,221,4
2784,106,1
2784,127,2
2784,55,0
2784,109,8
2785,153,2
2785,78,5
2785,149,2
2785,240,2
2785,130,2
2786,115,0
2786,224,4
2786,178,5
2786,46,3
2786,95,4
2787,2,4
2787,41,4
2787,247,8
2787,222,7
2787,15,8
2788,167,8
2788,41,3
2788,175,5
2788,232,7
2788,97,4
2789,164,0
2789,78,5
2789,142,6
2789,82,0
2789,163,0
2790,51,4
2790,111,4
2790,101,4
2790,92,6
2790,121,4
2791,47,9
2791,166,9
2791,199,2
2791,63,9
2791,139,3
2792,240,9
2792,156,9
2792,12,0
2792,23,9
2792,235,9
2793,52,4
2793,29,1
2793,224,1
2793,99,1
2793,137,1
2794,239,6
2794,108,5
2794,59,5
2794,63,0
2794,30,4
2795,227,8
2795,158,8
2795,231,8
2795,30,7
2795,198,8
2796,42,6
2796,180,5
2796,238,9
2796,77,8
2796,151,1
2797,43,5
2797,224,5
2797,96,7
2797,245,7
2797,178,4
2798,198,9
2798,200,8
2798,242,8
2798,249,7
2798,162,1
2799,172,6
2799,243,6
2799,156,6
2799,136,7
2799,73,1
2800,97,0
2800,150,9
2800,105,7
2800,223,7
2800,24,4
2801,91,9
2801,34,5
2801,106,1
2801,109,5
2801,127,1
2802,171,0
2802,211,8
2802,53,0
2802,230,7
2802,28,0
2803,110,6
2803,40,2
2803,74,8
2803,203,8
2804,241,7
2804,65,6
2804,4,7
2804,224,7
2804,91,8
2805,135,1
2805,23,5
2805,174,4
2805,158,4
2805,62,0
2806,125,9
2806,188,5
2806,172,1
2806,108,1
2806,96,6
2807,220,2
2807,188,8
2807,40,8
2807,68,6
2807,130,4
2808,3,5
2808,103,5
2808,219,2
2808,21,7
2808,144,2
2809,195,1
2809,197,8
2809,74,7
2809,174,8
2809,88,3
2810,94,0
2810,82,9
2810,239,8
2810,203,8
2810,204,0
2811,77,7
2811,128,6
2811,241,8
2811,62,6
2811,178,9
2812,190,6
2812,112,7
2812,25,5
2812,55,6
2812,118,6
2813,205,6
2813,25,0
2813,50,6
2813,29,3
2813,39,7
2814,114,3
2814,46,0
2814,58,1
2814,225,3
2814,237,3
2815,173,3
2815,21,8
2815,216,0
2815,194,8
2815,8,8
2816,198,4
2816,232,3
2816,103,3
2816,245,0
2816,51,4
2817,159,8
2817,48,1
2817,186,8
2817,17,5
2818,85,4
2818,207,3
2818,90,0
2818,168,1
2818,93,0
2819,119,5
2819,146,1
2819,24,8
2819,167,1
2819,140,5
2820,56,8
2820,152,8
2820,90,9
2820,201,7
2820,242,8
2821,240,4
2821,62,5
2821,151,2
2821,78,4
2822,50,8
2822,0,2
2822,120,0
2822,223,9
2822,146,7
2823,89,9
2823,240,6
2823,133,9
2823,154,9
2823,215,4
2824,206,7
2824,201,7
2824,82,9
2824,77,7
2824,143,7
2825,90,2
2825,108,2
2825,202,9
2825,152,6
2825,92,9
2826,47,5
2826,154,6
2826,166,2
2826,74,5
2826,6,0
2827,155,2
2827,227,1
2827,146,3
2827,237,7
2827,223,1
2828,56,8
2828,213,5
2828,150,4
2828,105,6
2828,98,8
2829,204,4
2829,35,5
2829,84,9
2829,153,4
2829,38,5
2830,165,3
2830,171,9
2830,9,9
2830,141,9
2830,210,9
2831,90,3
2831,235,8
2831,12,4
2831,190,2
2831,242,4
2832,133,0
2832,173,3
2832,208,3
2832,124,3
2832,192,0
2833,193,5
2833,149,8
2833,12,2
2833,238,8
2833,222,7
2834,164,0
2834,72,7
2834,230,7
2834,30,7
2834,9,7
2835,103,2
2835,71,3
2835,57,2
2835,156,2
2836,168,0
2836,39,4
2836,52,1
2836,73,0
2836,58,7
2837,35,0
2837,152,1
2837,60,9
2837,187,3
2837,52,0
2838,165,3
2838,1,2
2838,221,2
2838,212,6
2838,53,2
2839,233,1
2839,208,9
2839,215,9
2839,113,9
2839,31,1
2840,80,9
2840,30,5
2840,55,9
2840,43,9
2840,241,9
2841,37,0
2841,194,4
2841,243,4
2841,32,2
2841,152,0
2842,63,9
2842,90,4
2842,96,9
2842,24,9
2842,205,6
2843,58,3
2843,109,9
2843,122,4
2843,241,3
2843,134,4
2844,197,2
2844,210,4
2844,143,6
2844,193,1
2844,157,4
2845,56,3
2845,189,5
2845,6,3
2845,152,3
2845,233,3
2846,223,6
2846,104,0
2846,245,5
2846,85,6
2846,76,6
2847,155,1
2847,48,3
2847,206,4
2847,149,1
2847,37,2
2848,211,9
2848,35,6
2848,185,9
2848,202,1
2848,237,1
2849,210,1
2849,88,2
2849,127,5
2849,65,5
2849,144,5
2850,233,7
2850,69,8
2850,129,3
2850,139,1
2850,209,7
2851,57,5
2851,125,2
2851,165,2
2851,116,2
2851,192,2
2852,50,6
2852,109,9
2852,243,1
2852,151,9
2852,228,9
2853,162,9
2853,235,4
2853,182,2
2853,47,6
2853,90,4
2854,55,5
2854,38,3
2854,168,5
2854,194,5
2854,140,9
2855,137,3
2855,22,3
2855,18,0
2855,21,3
2855,85,3
2856,180,8
2856,181,0
2856,221,1
2856,246,1
2856,94,5
2857,175,0
2857,45,0
2857,113,7
2857,205,0
2857,5,0
2858,213,2
2858,188,9
2858,94,8
2858,11,8
2858,80,2
2859,170,0
2859,236,7
2859,210,2
2859,201,3
2859,196,3
2860,203,5
2860,74,2
2860,219,5
2860,82,9
2860,225,5
2861,235,9
2861,41,9
2861,209,9
2861,65,9
2861,122,3
2862,75,0
2862,140,9
2862,237,7
2862,185,3
2862,221,3
2863,82,3
2863,117,9
2863,20,2
2863,134,3
2863,174,3
2864,228,9
2864,70,5
2864,216,3
2864,20,4
2864,107,2
2865,132,5
2865,231,5
2865,151,8
2865,36,5
2865,126,5
2866,67,1
2866,100,1
2866,39,1
2866,183,1
2866,108,9
2867,179,4
2867,24,3
2867,230,7
2867,142,1
2867,119,3
2868,9,2
2868,145,9
2868,45,3
2868,99,4
2868,231,1
2869,46,3
2869,110,3
2869,80,0
2869,108,0
2869,134,7
2870,127,2
2870,179,2
2870,39,3
2870,73,3
2870,163,3
2871,4,2
2871,226,8
2871,210,0
2871,150,2
2871,127,5
2872,134,5
2872,44,0
2872,207,2
2872,7,6
2872,82,4
2873,158,4
2873,230,4
2873,71,0
2873,191,5
2873,79,0
2874,12,9
2874,98,8
2874,117,0
2874,129,9
2874,124,8
2875,190,6
2875,220,0
2875,132,7
2875,63,1
2875,133,0
2876,154,4
2876,246,6
2876,58,2
2876,33,1
2876,71,1
2877,92,4
2877,173,5
2877,202,6
2877,140,0
2877,108,2
2878,189,3
2878,172,8
2878,34,1
2878,125,1
2878,185,4
2879,227,1
2879,163,9
2879,13,2
2879,176,2
2879,201,5
2880,218,2
2880,65,6
2880,91,2
2880,248,2
2880,190,2
2881,13,6
2881,136,4
2881,119,9
2881,237,1
2881,90,1
2882,89,7
2882,181,4
2882,87,7
2882,191,5
2882,190,7
2883,19,7
2883,237,4
2883,105,4
2883,72,2
2883,44,4
2884,119,3
2884,205,3
2884,37,9
2884,103,1
2884,150,2
2885,234,6
2885,104,6
2885,83,0
2885,201,9
2885,65,6
2886,32,5
2886,248,1
2886,185,4
2886,214,9
2886,246,1
2887,186,2
2887,81,2
2887,180,1
2887,248,6
2887,232,2
2888,189,1
2888,171,8
2888,51,1
2888,184,1
2888,6,1
2889,35,7
2889,193,4
2889,140,9
2889,55,7
2889,198,8
2890,232,8
2890,163,8
2890,137,9
2890,50,8
2890,151,5
2891,240,5
2891,142,5
2891,166,4
2891,4,1
2891,70,9
2892,59,6
2892,90,1
2892,65,5
2892,193,4
2892,245,0
2893,225,4
2893,64,6
2893,68,7
2893,247,2
2893,186,8
2894,61,7
2894,67,3
2894,178,5
2894,150,6
2894,71,1
2895,228,2
2895,168,6
2895,235,2
2895,197,2
2895,128,2
2896,28,8
2896,151,8
2896,97,8
2896,153,8
2896,212,2
2897,208,5
2897,52,4
2897,156,9
2897,230,9
2897,59,7
2898,235,7
2898,39,1
2898,229,0
2898,75,3
2898,178,5
2899,89,8
2899,8,8
2899,60,8
2899,78,7
2899,16,8
2900,27,5
2900,210,5
2900,98,7
2900,166,4
2900,117,5
2901,171,4
2901,186,8
2901,109,4
2901,160,4
2901,145,5
2902,91,6
2902,191,4
2902,238,5
2902,197,0
2902,74,7
2903,37,0
2903,77,6
2903,20,6
2903,207,4
2903,233,1
2904,117,6
2904,224,6
2904,166,6
2904,185,6
2904,148,8
2905,202,1
2905,213,8
2905,234,8
2905,154,8
2905,220,8
2906,229,7
2906,193,3
2906,6,3
2906,121,3
2906,155,1
2907,164,8
2907,17,8
2907,9,7
2907,123,8
2907,112,8
2908,173,7
2908,20,4
2908,203,4
2908,139,0
2908,35,4
2909,77,4
2909,58,5
2909,10,1
2909,128,4
2909,87,4
2910,218,4
2910,106,6
2910,37,4
2910,67,9
2910,232,6
2911,243,4
2911,126,4
2911,108,4
2911,83,8
2911,121,6
2912,237,1
2912,187,2
2912,139,2
2912,79,3
2912,38,6
2913,148,1
2913,117,7
2913,174,3
2913,39,7
2913,55,4
2914,137,8
2914,198,7
2914,163,8
2914,0,8
2914,171,8
2915,193,3
2915,156,3
2915,1,6
2915,91,7
2915,105,3
2916,212,9
2916,228,8
2916,39,9
2916,159,9
2916,81,9
2917,81,1
2917,25,0
2917,116,8
2917,157,4
2917,110,0
2918,210,8
2918,123,8
2918,220,8
2918,115,3
2918,53,8
2919,138,1
2919,233,1
2919,189,1
2919,211,6
2919,20,8
2920,25,5
2920,105,6
2920,138,0
2920,241,0
2920,38,0
2921,159,1
2921,70,0
2921,218,1
2921,225,8
2921,34,5
2922,221,7
2922,98,9
2922,191,4
2922,139,2
2922,153,0
2923,154,4
2923,204,9
2923,26,4
2923,99,4
2923,185,0
2924,96,0
2924,84,4
2924,233,6
2924,41,6
2924,99,6
2925,217,8
2925,118,7
2925,126,7
2925,50,7
2925,128,7
2926,188,8
2926,139,8
2926,36,8
2926,159,4
2926,172,3
2927,95,7
2927,207,5
2927,106,1
2927,138,5
2927,205,5
2928,77,2
2928,169,5
2928,174,8
2928,42,3
2928,57,6
2929,122,3
2929,34,6
2929,116,1
2929,154,9
2929,182,0
2930,168,6
2930,207,5
2930,132,6
2930,245,8
2930,219,6
2931,4,6
2931,88,6
2931,33,7
2931,73,6
2931,156,6
2932,28,6
2932,163,2
2932,241,2
2932,32,2
2932,77,6
2933,185,3
2933,123,2
2933,192,8
2933,91,6
2933,100,0
2934,125,3
2934,139,1
2934,243,1
2934,12,2
2934,112,5
2935,227,0
2935,66,0
2935,135,3
2935,199,3
2935,56,1
2936,131,3
2936,59,3
2936,120,3
2936,223,3
2936,211,3
2937,135,7
2937,140,5
2937,247,8
2937,42,1
2937,143,5
2938,192,6
2938,183,6
2938,243,6
2938,54,6
2938,222,8
2939,6,8
2939,59,8
2939,203,2
2939,9,8
2939,7,8
2940,24,8
2940,136,4
2940,193,6
2940,20,4
2940,233,0
2941,164,0
2941,78,0
2941,170,2
2941,36,0
2941,165,0
2942,180,5
2942,230,0
2942,203,5
2942,164,5
2942,124,5
2943,0,1
2943,202,1
2943,170,5
2943,83,1
2943,215,1
2944,73,4
2944,149,2
2944,179,2
2944,189,5
2944,194,1
2945,64,4
2945,226,8
2945,178,8
2945,78,4
2945,221,4
2946,235,9
2946,54,5
2946,196,1
2946,173,0
2946,192,8
2947,200,1
2947,180,0
2947,136,6
2947,38,9
2948,115,3
2948,68,8
2948,50,3
2948,92,0
2948,76,3
2949,118,5
2949,226,5
2949,89,5
2949,230,5
2949,133,2
2950,107,4
2950,226,2
2950,167,5
2950,149,4
2950,71,5
2951,105,7
2951,203,2
2951,113,4
2951,179,7
2951,75,7
2952,42,3
2952,3,3
2952,209,3
2952,40,5
2952,9,0
2953,90,0
2953,145,8
2953,85,0
2953,130,0
2953,81,0
2954,67,7
2954,132,7
2954,75,7
2954,28,3
2954,33,7
2955,162,1
2955,38,4
2955,24,8
2955,108,3
2955,133,4
2956,30,2
2956,137,6
2956,139,6
2956,127,9
2956,48,6
2957,44,8
2957,217,9
2957,164,9
2957,112,2
2957,142,9
2958,132,0
2958,214,7
2958,243,1
2958,120,0
2958,150,0
2959,128,2
2959,174,7
2959,154,0
2959,181,1
2959,222,0
2960,165,7
2960,95,9
2960,42,7
2960,105,5
2960,74,0
2961,195,7
2961,235,7
2961,66,0
2961,154,5
2961,10,4
2962,131,2
2962,73,2
2962,7,2
2962,245,2
2962,176,2
2963,61,5
2963,32,3
2963,228,5
2963,9,5
2963,183,6
2964,159,1
2964,1,1
2964,237,3
2964,47,0
2964,124,8
2965,84,0
2965,102,0
2965,229,5
2965,137,4
2965,214,7
2966,58,9
2966,74,0
2966,171,0
2966,201,0
2966,8,2
2967,85,4
2967,120,8
2967,108,9
2967,21,8
2967,221,8
2968,197,8
2968,204,6
2968,186,5
2968,16,0
2968,31,1
2969,73,0
2969,21,7
2969,245,6
2969,26,6
2969,167,5
2970,135,6
2970,43,6
2970,198,6
2970,160,4
2970,201,6
2971,61,8
2971,22,2
2971,83,8
2971,247,2
2971,195,3
2972,145,4
2972,225,4
2972,52,4
2972,213,4
2972,74,4
2973,201,0
2973,181,0
2973,244,0
2973,60,0
2973,152,6
2974,53,9
2974,8,6
2974,57,6
2974,191,6
2974,36,6
2975,192,7
2975,153,0
2975,66,9
2975,124,3
2975,232,3
2976,233,5
2976,25,5
2976,106,4
2976,48,4
2976,196,5
2977,91,5
2977,232,2
2977,138,5
2977,248,0
2978,243,9
2978,11,9
2978,159,4
2978,179,0
2978,162,0
2979,223,6
2979,240,8
2979,116,5
2979,31,5
2980,154,5
2980,223,6
2980,179,2
2980,151,3
2980,241,6
2981,93,0
2981,157,5
2981,52,0
2981,79,9
2981,115,0
2982,176,6
2982,156,6
2982,169,0
2982,239,8
2982,246,6
2983,215,0
2983,167,4
2983,155,0
2983,125,2
2983,68,4
2984,100,0
2984,33,0
2984,238,0
2984,202,6
2984,227,0
2985,42,9
2985,149,0
2985,21,0
2985,116,9
2985,98,9
2986,233,6
2986,175,5
2986,168,6
2986,143,8
2986,117,3
2987,87,2
2987,207,1
2987,115,6
2987,131,9
2987,85,1
2988,68,6
2988,6,6
2988,231,6
2988,139,6
2988,208,3
2989,89,1
2989,121,8
2989,33,3
2989,29,8
2989,78,5
2990,84,3
2990,58,5
2990,39,5
2990,237,0
2990,23,5
2991,205,5
2991,34,5
2991,225,5
2991,158,1
2991,65,5
2992,154,8
2992,169,8
2992,216,8
2992,111,0
2992,153,2
2993,46,4
2993,87,7
2993,162,0
2993,211,5
2993,81,4
2994,217,5
2994,40,4
2994,38,7
2994,126,4
2994,77,5
2995,27,1
2995,22,2
2995,13,5
2995,60,3
2995,232,2
2996,70,3
2996,114,0
2996,146,1
2996,92,2
2996,4,3
2997,126,8
2997,245,1
2997,16,8
2997,179,8
2997,51,7
2998,246,6
2998,29,9
2998,38,6
2998,35,6
2998,89,6
2999,205,7
2999,204,9
2999,188,5
2999,16,7
2999,158,7
3000,216,3
3000,8,1
3000,133,1
3000,131,9
3000,239,4
3001,183,1
3001,166,0
3001,153,7
3001,144,0
3001,168,6
3002,3,4
3002,208,6
3002,125,3
3002,201,4
3002,207,1
3003,184,1
3003,16,8
3003,212,1
3003,205,4
3003,240,4
3004,125,2
3004,105,3
3004,75,0
3004,34,7
3004,52,3
3005,241,2
3005,173,5
3005,243,5
3005,148,2
3005,8,2
3006,149,5
3006,114,3
3006,170,3
3006,130,7
3006,0,3
3007,76,0
3007,205,3
3007,104,6
3007,106,3
3007,245,3
3008,57,5
3008,37,4
3008,77,5
3008,21,4
3008,83,3
3009,61,1
3009,190,1
3009,73,1
3009,42,2
3009,109,8
3010,125,9
3010,229,3
3010,38,7
3010,148,8
3010,111,0
3011,217,7
3011,79,8
3011,126,0
3011,8,5
3011,98,5
3012,42,0
3012,234,2
3012,33,1
3012,4,1
3012,101,1
3013,168,4
3013,150,6
3013,116,6
3013,125,9
3013,86,6
3014,229,6
3014,246,6
3014,161,2
3014,91,6
3014,86,3
3015,46,5
3015,5,1
3015,154,1
3015,44,0
3016,128,0
3016,164,0
3016,171,3
3016,147,1
3016,156,0
3017,119,4
3017,182,3
3017,150,4
3017,138,4
3017,0,4
3018,202,5
3018,26,9
3018,22,9
3018,163,2
3018,40,7
3019,206,6
3019,82,6
3019,26,6
3019,240,6
3019,215,6
3020,1,0
3020,197,2
3020,90,8
3020,187,9
3020,189,9
3021,188,2
3021,173,9
3021,117,5
3021,129,3
3021,76,7
3022,169,3
3022,15,3
3022,5,0
3022,202,1
3022,188,3
3023,228,9
3023,112,7
3023,169,0
3023,12,7
3023,5,7
3024,245,4
3024,100,4
3024,180,4
3024,211,9
3024,157,4
3025,185,8
3025,244,2
3025,214,1
3025,3,1
3025,160,4
3026,125,3
3026,222,3
3026,219,3
3026,67,3
3026,236,3
3027,78,5
3027,110,1
3027,215,3
3027,163,5
3027,136,7
3028,168,7
3028,236,6
3028,99,8
3028,129,7
3028,116,5
3029,90,8
3029,71,8
3029,151,0
3029,236,8
3029,192,8
3030,49,7
3030,196,2
3030,205,0
3030,163,4
3030,198,7
3031,174,1
3031,122,8
3031,107,5
3031,188,4
3032,98,4
3032,10,2
3032,126,3
3032,133,3
3032,110,6
3033,126,6
3033,214,1
3033,246,6
3033,85,5
3033,58,6
3034,46,8
3034,165,7
3034,11,5
3034,123,2
3034,29,7
3035,228,3
3035,97,8
3035,140,7
3035,195,8
3035,43,9
3036,69,6
3036,95,6
3036,9,6
3036,15,6
3036,182,6
3037,212,3
3037,226,3
3037,61,2
3037,89,3
3037,121,3
3038,54,7
3038,98,0
3038,247,5
3038,193,0
3038,39,3
3039,52,5
3039,212,5
3039,162,1
3039,6,1
3039,193,2
3040,29,3
3040,35,5
3040,54,5
3040,14,2
3040,170,5
3041,53,9
3041,52,2
3041,120,2
3041,240,9
3041,112,2
3042,232,1
3042,30,5
3042,188,1
3042,192,1
3042,74,1
3043,233,3
3043,149,3
3043,62,3
3043,218,4
3043,56,3
3044,146,0
3044,205,0
3044,77,0
3044,92,0
3044,107,7
3045,137,2
3045,83,6
3045,39,9
3045,204,9
3045,126,9
3046,186,8
3046,171,3
3046,38,3
3046,61,3
3046,41,8
3047,177,9
3047,136,9
3047,214,1
3047,82,9
3047,74,2
3048,29,5
3048,24,0
3048,191,3
3048,61,3
3048,199,2
3049,8,2
3049,76,2
3049,220,2
3049,32,7
3049,37,2
3050,143,8
3050,188,9
3050,241,6
3050,56,8
3050,191,9
3051,182,8
3051,90,1
3051,37,8
3051,26,4
3051,171,8
3052,108,2
3052,200,7
3052,57,5
3052,91,1
3052,220,1
3053,199,8
3053,35,7
3053,137,7
3053,107,7
3053,217,7
3054,210,4
3054,205,4
3054,176,4
3054,77,5
3054,22,4
3055,27,1
3055,72,4
3055,167,6
3055,52,2
3055,26,1
3056,193,3
3056,146,9
3056,182,9
3056,77,9
3056,74,9
3057,182,0
3057,33,6
3057,29,3
3057,8,3
3057,104,6
3058,204,3
3058,229,1
3058,73,0
3058,242,6
3058,119,4
3059,129,1
3059,167,2
3059,94,8
3059,27,4
3059,7,8
3060,89,4
3060,248,1
3060,151,4
3060,119,4
3060,86,4
3061,31,3
3061,106,5
3061,21,3
3061,79,0
3061,63,9
3062,89,4
3062,79,0
3062,129,4
3062,126,4
3062,168,4
3063,6,8
3063,95,6
3063,160,0
3063,24,6
3063,66,2
3064,43,7
3064,143,3
3064,9,4
3064,82,8
3064,136,6
3065,224,2
3065,200,7
3065,75,4
3065,26,4
3065,56,4
3066,51,3
3066,236,3
3066,93,1
3066,249,2
3066,1,4
3067,199,2
3067,229,2
3067,82,2
3067,55,2
3068,138,7
3068,157,7
3068,183,5
3068,22,6
3068,222,4
3069,138,8
3069,68,8
3069,174,3
3069,161,8
3069,130,8
3070,229,4
3070,112,5
3070,236,9
3070,81,0
3070,22,9
3071,143,3
3071,66,3
3071,122,3
3071,61,3
3071,225,3
3072,195,5
3072,212,7
3072,5,7
3072,248,7
3072,221,9
3073,241,3
3073,93,6
3073,16,7
3073,18,9
3073,66,1
3074,49,1
3074,200,6
3074,92,1
3074,205,1
3074,123,4
3075,191,2
3075,28,1
3075,14,3
3075,241,4
3075,19,9
3076,48,2
3076,62,2
3076,34,1
3076,24,2
3076,224,9
3077,9,7
3077,153,3
3077,78,6
3077,240,3
3077,62,8
3078,33,8
3078,165,3
3078,75,3
3078,130,4
3078,52,2
3079,12,2
3079,211,1
3079,156,8
3079,1,8
3079,221,9
3080,34,6
3080,219,6
3080,138,6
3080,32,6
3081,63,8
3081,16,8
3081,85,8
3081,120,3
3082,107,1
3082,227,2
3082,42,1
3082,12,6
3082,191,1
3083,240,0
3083,230,7
3083,246,6
3083,47,4
3083,76,5
3084,139,2
3084,38,9
3084,113,8
3084,63,4
3084,88,5
3085,138,3
3085,150,3
3085,195,2
3085,82,7
3085,76,3
3086,82,8
3086,36,8
3086,166,9
3086,195,7
3086,161,7
3087,9,7
3087,163,1
3087,77,1
3087,78,1
3087,21,1
3088,49,2
3088,127,9
3088,104,4
3088,73,9
3088,64,9
3089,92,2
3089,168,2
3089,203,2
3089,118,2
3089,62,2
3090,142,5
3090,158,6
3090,36,3
3090,15,8
3090,57,5
3091,44,3
3091,190,9
3091,35,9
3091,166,9
3091,179,9
3092,41,3
3092,103,6
3092,187,6
3092,28,7
3092,51,6
3093,215,6
3093,65,5
3093,32,7
3093,242,9
3093,170,7
3094,185,3
3094,217,9
3094,98,7
3094,179,9
3094,5,9
3095,115,2
3095,233,5
3095,147,2
3095,20,5
3095,108,3
3096,222,1
3096,179,2
3096,136,9
3096,20,7
3096,33,0
3097,91,2
3097,111,2
3097,5,2
3097,17,4
3097,13,5
3098,61,6
3098,44,4
3098,84,4
3098,108,6
3098,125,8
3099,35,8
3099,212,9
3099,103,0
3099,89,0
3099,64,0
3100,136,3
3100,221,3
3100,180,8
3100,139,8
3100,27,5
3101,66,0
3101,242,4
3101,134,5
3101,213,8
3101,141,0
3102,67,4
3102,74,9
3102,245,3
3102,141,5
3102,87,6
3103,178,9
3103,127,9
3103,125,7
3103,85,5
3103,84,9
3104,171,7
3104,39,7
3104,98,5
3104,148,7
3105,166,9
3105,224,1
3105,43,1
3105,147,8
3105,139,5
3106,232,1
3106,89,1
3106,20,5
3106,230,6
3106,189,1
3107,205,0
3107,62,1
3107,60,0
3107,233,0
3107,41,7
3108,37,1
3108,56,7
3108,101,1
3108,172,4
3108,18,4
3109,81,8
3109,238,7
3109,221,5
3109,174,4
3109,36,5
3110,54,0
3110,58,2
3110,86,4
3110,111,1
3110,81,7
3111,159,9
3111,219,1
3111,195,7
3111,2,1
3111,163,9
3112,29,4
3112,145,4
3112,226,0
3112,124,0
3112,244,0
3113,139,7
3113,55,6
3113,227,6
3113,137,6
3113,112,9
3114,222,1
3114,127,6
3114,243,7
3114,121,7
3114,143,9
3115,30,5
3115,17,5
3115,63,5
3115,67,5
3115,91,5
