task,worker,answer
3132,192,8
3132,62,8
3132,26,6
3132,157,2
3133,102,6
3133,168,3
3133,118,9
3133,110,2
3133,249,9
3134,44,4
3134,212,4
3134,97,4
3134,70,4
3134,74,4
3135,146,2
3135,171,7
3135,211,7
3135,166,9
3135,86,7
3136,1,5
3136,214,1
3136,221,8
3136,168,6
3136,32,5
3137,59,1
3137,214,1
3137,183,3
3137,27,4
3137,108,4
3138,148,8
3138,23,7
3138,116,9
3138,193,3
3138,4,4
3139,179,7
3139,58,6
3139,19,7
3139,246,7
3139,42,7
3140,115,8
3140,133,8
3140,97,7
3140,85,8
3140,20,6
3141,162,5
3141,169,5
3141,221,3
3141,110,4
3141,188,5
3142,81,6
3142,89,4
3142,26,7
3142,171,4
3142,109,3
3143,12,6
3143,131,0
3143,158,0
3143,75,0
3143,99,1
3144,6,2
3144,14,2
3144,125,2
3144,71,2
3144,104,2
3145,206,1
3145,199,0
3145,189,0
3145,69,0
3145,202,0
3146,204,3
3146,110,3
3146,37,2
3146,23,0
3147,10,8
3147,32,1
3147,56,1
3147,18,1
3147,186,0
3148,65,0
3148,192,7
3148,174,3
3148,110,7
3148,206,7
3149,50,1
3149,175,9
3149,6,1
3149,86,1
3149,51,1
3150,243,2
3150,176,9
3150,204,9
3150,39,9
3150,187,0
3151,80,9
3151,209,0
3151,208,0
3151,98,0
3151,57,4
3152,159,1
3152,71,1
3152,64,1
3152,104,6
3152,12,1
3153,151,5
3153,60,0
3153,186,0
3153,110,1
3153,61,0
3154,231,2
3154,28,2
3154,141,8
3154,160,2
3154,73,4
3155,237,4
3155,79,4
3155,35,4
3155,85,9
3155,81,5
3156,17,8
3156,208,6
3156,119,8
3156,46,8
3156,41,8
3157,229,3
3157,91,6
3157,123,6
3157,128,7
3157,86,6
3158,25,9
3158,93,3
3158,67,8
3158,233,8
3158,10,3
3159,24,6
3159,81,6
3159,3,2
3159,65,0
3159,138,6
3160,98,9
3160,225,6
3160,129,4
3160,52,3
3160,84,0
3161,213,2
3161,24,2
3161,197,8
3161,1,3
3161,181,8
3162,172,8
3162,117,3
3162,125,5
3162,38,4
3163,4,0
3163,160,8
3163,154,1
3163,10,7
3163,187,3
3164,165,7
3164,172,9
3164,38,5
3164,60,6
3164,162,5
3165,122,1
3165,7,9
3165,179,1
3165,19,9
3165,224,9
3166,78,2
3166,17,9
3166,1,2
3166,204,2
3166,125,2
3167,126,7
3167,198,7
3167,240,7
3167,179,0
3167,241,9
3168,195,7
3168,156,7
3168,109,0
3168,9,7
3168,37,6
3169,148,9
3169,154,9
3169,182,9
3169,212,9
3169,24,9
3170,70,5
3170,88,9
3170,18,5
3170,34,5
3170,41,5
3171,248,9
3171,218,3
3171,133,9
3171,130,9
3171,8,2
3172,140,9
3172,189,6
3172,186,8
3172,147,9
3172,144,0
3173,131,1
3173,63,1
3173,7,1
3173,43,1
3173,244,1
3174,168,3
3174,134,3
3174,128,3
3174,208,3
3174,150,0
3175,130,5
3175,161,2
3175,188,5
3175,61,5
3175,50,4
3176,113,4
3176,48,1
3176,1,1
3176,131,1
3176,136,2
3177,221,4
3177,226,8
3177,192,2
3177,83,8
3177,210,1
3178,143,7
3178,104,7
3178,121,7
3178,120,4
3179,245,8
3179,179,0
3179,23,0
3179,11,4
3179,168,0
3180,224,4
3180,131,9
3180,63,2
3180,118,8
3180,107,0
3181,168,9
3181,190,1
3181,140,9
3181,230,4
3181,14,6
3182,101,1
3182,116,1
3182,189,4
3182,97,1
3182,19,0
3183,186,2
3183,192,8
3183,160,7
3183,62,5
3183,67,3
3184,168,0
3184,182,7
3184,57,5
3184,108,7
3184,34,5
3185,142,9
3185,217,9
3185,47,4
3185,208,6
3185,150,9
3186,0,3
3186,41,9
3186,39,0
3186,213,3
3186,81,9
3187,119,0
3187,242,0
3187,16,5
3187,102,0
3187,245,0
3188,220,0
3188,141,8
3188,162,6
3188,62,6
3188,197,6
3189,197,2
3189,146,2
3189,93,2
3189,121,2
3189,107,2
3190,27,3
3190,32,3
3190,196,3
3190,8,2
3190,92,3
3191,2,1
3191,120,6
3191,162,3
3191,241,0
3191,1,5
3192,201,9
3192,28,9
3192,148,9
3192,188,0
3192,151,9
3193,55,5
3193,12,8
3193,75,8
3193,27,2
3193,9,8
3194,35,9
3194,117,9
3194,158,9
3194,30,9
3194,7,9
3195,46,9
3195,89,7
3195,63,9
3195,110,9
3195,162,9
3196,237,1
3196,195,9
3196,87,6
3196,165,8
3196,105,0
3197,69,2
3197,67,0
3197,206,0
3197,109,0
3197,86,0
3198,165,8
3198,88,5
3198,144,8
3198,120,8
3198,204,3
3199,34,7
3199,92,3
3199,52,3
3199,160,3
3199,61,7
3200,249,5
3200,196,0
3200,230,3
3200,128,6
3200,193,6
3201,236,2
3201,124,3
3201,108,7
3201,162,2
3201,40,2
3202,132,0
3202,4,7
3202,243,4
3202,107,9
3202,207,7
3203,13,7
3203,24,9
3203,206,6
3203,227,3
3203,18,9
3204,219,5
3204,139,9
3204,240,0
3204,88,7
3204,156,7
3205,179,2
3205,186,9
3205,18,3
3205,55,0
3205,131,8
3206,156,2
3206,43,2
3206,80,9
3206,185,1
3206,166,1
3207,37,5
3207,61,7
3207,215,0
3207,99,7
3207,70,2
3208,69,2
3208,190,2
3208,184,2
3208,177,8
3208,228,2
3209,128,1
3209,113,1
3209,223,1
3209,83,1
3209,105,1
3210,78,6
3210,113,6
3210,110,6
3210,57,6
3210,48,8
3211,122,0
3211,243,1
3211,99,1
3211,168,5
3211,167,9
3212,208,3
3212,189,4
3212,176,1
3212,50,7
3212,195,3
3213,146,2
3213,82,4
3213,177,5
3213,178,4
3213,198,2
3214,78,5
3214,201,9
3214,125,9
3214,203,3
3215,79,9
3215,155,1
3215,122,8
3215,143,9
3215,64,5
3216,36,9
3216,162,0
3216,165,9
3216,238,0
3216,11,9
3217,152,1
3217,203,1
3217,234,4
3217,243,8
3217,134,1
3218,93,7
3218,229,2
3218,72,1
3218,181,6
3218,211,7
3219,17,5
3219,98,5
3219,234,3
3219,223,1
3220,95,0
3220,4,5
3220,171,5
3220,23,3
3220,205,5
3221,49,9
3221,3,4
3221,50,5
3221,196,3
3221,24,1
3222,190,9
3222,123,3
3222,70,3
3222,184,7
3222,111,7
3223,182,1
3223,50,0
3223,148,6
3223,63,6
3223,114,9
3224,248,3
3224,93,3
3224,182,6
3224,81,3
3224,119,7
3225,144,1
3225,35,8
3225,0,8
3225,73,2
3225,187,1
3226,113,4
3226,64,8
3226,92,4
3226,24,4
3226,186,4
3227,178,4
3227,118,4
3227,149,4
3227,228,4
3227,140,3
3228,62,5
3228,206,5
3228,220,5
3228,63,5
3228,69,3
3229,77,5
3229,91,0
3229,115,5
3229,122,5
3229,133,5
3230,119,5
3230,0,5
3230,8,0
3230,99,5
3230,41,5
3231,115,6
3231,38,6
3231,62,6
3231,237,7
3231,151,6
3232,150,0
3232,246,0
3232,124,0
3232,205,0
3232,154,7
3233,120,9
3233,202,2
3233,216,5
3233,153,2
3233,46,0
3234,32,3
3234,195,5
3234,55,5
3234,42,6
3234,178,5
3235,147,8
3235,199,9
3235,31,9
3235,134,4
3235,82,7
3236,21,4
3236,213,0
3236,153,1
3236,122,5
3236,43,6
3237,154,0
3237,3,3
3237,247,0
3237,93,2
3237,13,0
3238,125,9
3238,237,4
3238,68,6
3238,31,9
3238,233,9
3239,121,6
3239,211,2
3239,217,6
3239,235,8
3239,47,6
3240,95,7
3240,162,2
3240,7,9
3240,21,7
3240,197,6
3241,37,5
3241,97,5
3241,13,5
3241,217,3
3241,75,3
3242,66,2
3242,123,8
3242,6,1
3242,208,1
3242,179,1
3243,213,0
3243,115,6
3243,166,6
3243,71,6
3243,37,8
3244,189,4
3244,103,8
3244,156,8
3244,127,8
3244,21,8
3245,128,5
3245,81,7
3245,76,3
3245,220,5
3245,70,5
3246,204,0
3246,131,0
3246,73,0
3246,143,0
3246,245,0
3247,24,6
3247,152,7
3247,233,6
3247,173,3
3247,195,7
3248,42,3
3248,119,7
3248,83,7
3248,210,9
3249,191,4
3249,240,4
3249,176,7
3249,154,4
3249,23,4
3250,109,9
3250,172,9
3250,240,9
3250,53,8
3251,212,8
3251,206,5
3251,60,5
3251,131,1
3251,175,3
3252,2,8
3252,1,3
3252,216,8
3252,174,8
3252,153,0
3253,166,3
3253,105,1
3253,5,4
3253,48,6
3253,86,3
3254,90,8
3254,163,9
3254,1,1
3254,47,7
3255,61,8
3255,13,9
3255,59,1
3255,229,1
3255,88,1
3256,215,5
3256,58,3
3256,197,0
3256,20,2
3257,75,1
3257,203,1
3257,20,1
3257,45,1
3257,170,1
3258,121,0
3258,81,5
3258,230,5
3258,163,3
3258,244,3
3259,33,1
3259,153,9
3259,109,5
3259,12,4
3259,32,4
3260,134,4
3260,149,1
3260,105,1
3260,202,1
3260,237,5
3261,201,9
3261,187,9
3261,243,5
3261,18,4
3261,37,0
3262,62,7
3262,185,6
3262,220,4
3262,206,8
3262,15,7
3263,0,0
3263,183,6
3263,12,9
3263,36,0
3263,16,0
3264,0,1
3264,92,7
3264,96,5
3264,75,0
3264,111,8
3265,125,9
3265,86,9
3265,49,9
3265,26,9
3265,10,9
3266,67,5
3266,28,7
3266,106,4
3266,96,3
3266,7,3
3267,87,2
3267,147,0
3267,217,9
3267,80,7
3267,128,0
3268,170,7
3268,159,8
3268,228,1
3268,180,5
3268,131,8
3269,190,1
3269,61,1
3269,132,1
3269,215,1
3269,94,1
3270,68,1
3270,145,9
3270,241,0
3270,110,4
3270,206,0
3271,156,0
3271,236,8
3271,198,0
3271,86,8
3271,173,0
3272,225,5
3272,29,9
3272,72,8
3272,26,2
3272,166,2
3273,59,3
3273,178,3
3273,156,5
3273,229,6
3273,12,4
3274,26,6
3274,112,6
3274,183,6
3274,109,6
3274,229,5
3275,72,2
3275,134,2
3275,65,2
3275,156,4
3275,90,6
3276,77,4
3276,161,0
3276,223,0
3276,27,0
3276,91,0
3277,205,2
3277,188,9
3277,49,1
3277,107,2
3277,186,9
3278,247,5
3278,245,5
3278,144,5
3278,77,0
3278,142,5
3279,46,4
3279,34,0
3279,67,7
3279,59,7
3279,203,7
3280,221,9
3280,206,7
3280,84,5
3280,72,2
3280,105,3
3281,9,9
3281,48,4
3281,107,9
3281,4,4
3281,243,5
3282,68,8
3282,59,0
3282,63,0
3282,183,2
3282,90,3
3283,103,5
3283,48,6
3283,159,5
3283,173,6
3283,111,4
3284,114,5
3284,119,2
3284,83,0
3284,149,3
3284,199,0
3285,38,9
3285,126,4
3285,244,5
3285,8,4
3285,151,5
3286,33,6
3286,173,3
3286,59,5
3286,166,6
3286,219,6
3287,215,1
3287,59,0
3287,226,5
3287,3,0
3287,166,1
3288,102,8
3288,20,8
3288,156,4
3288,148,6
3288,194,4
3289,171,9
3289,153,3
3289,235,4
3289,121,9
3289,9,7
3290,241,0
3290,12,1
3290,37,3
3290,181,3
3290,32,0
3291,62,7
3291,58,7
3291,82,7
3291,78,5
3291,216,1
3292,159,2
3292,231,1
3292,200,2
3292,25,2
3292,10,9
3293,221,9
3293,176,9
3293,237,3
3293,18,2
3293,140,9
3294,177,8
3294,98,8
3294,217,4
3294,120,9
3294,220,0
3295,35,7
3295,19,3
3295,42,1
3295,147,1
3295,76,2
3296,241,0
3296,89,5
3296,45,5
3296,173,1
3297,67,9
3297,2,2
3297,156,2
3297,213,2
3297,177,0
3298,38,1
3298,183,2
3298,219,8
3298,83,2
3298,240,7
3299,116,9
3299,92,9
3299,10,9
3299,35,4
3299,238,9
3300,147,4
3300,54,4
3300,195,4
3300,87,9
3300,67,4
3301,75,7
3301,109,3
3301,64,7
3301,10,7
3301,199,7
3302,191,9
3302,249,8
3302,28,4
3302,184,4
3302,217,4
3303,67,8
3303,191,0
3303,127,4
3303,136,3
3303,74,3
3304,99,8
3304,52,8
3304,20,1
3304,74,8
3304,70,9
3305,18,9
3305,221,6
3305,165,8
3305,225,6
3305,142,2
3306,23,7
3306,107,6
3306,187,1
3306,142,7
3306,61,5
3307,128,9
3307,111,1
3307,117,8
3307,125,9
3307,192,9
3308,185,7
3308,183,4
3308,15,7
3308,49,7
3308,30,2
3309,139,1
3309,18,9
3309,99,7
3309,152,1
3309,167,1
3310,4,3
3310,141,3
3310,167,2
3310,40,3
3310,217,5
3311,87,1
3311,111,4
3311,132,0
3311,200,4
3311,27,1
3312,143,7
3312,53,8
3312,76,7
3312,163,7
3312,73,7
3313,98,7
3313,94,9
3313,20,1
3313,159,7
3313,119,7
3314,2,5
3314,55,5
3314,73,5
3314,31,0
3314,68,8
3315,225,9
3315,57,6
3315,123,5
3315,65,1
3315,83,1
3316,235,0
3316,54,0
3316,133,1
3316,216,0
3316,98,0
3317,82,1
3317,144,1
3317,74,5
3317,29,7
3317,65,1
3318,213,5
3318,80,4
3318,247,3
3318,46,8
3319,181,7
3319,131,0
3319,233,1
3319,102,3
3319,17,5
3320,234,2
3320,89,5
3320,230,5
3320,10,1
3320,210,8
3321,103,8
3321,165,6
3321,109,4
3321,135,3
3321,23,8
3322,35,8
3322,119,8
3322,149,5
3322,235,0
3322,156,4
3323,221,7
3323,16,8
3323,113,7
3323,138,7
3323,76,7
3324,163,2
3324,155,2
3324,158,4
3324,233,2
3324,70,2
3325,184,3
3325,243,1
3325,231,1
3325,2,3
3325,142,2
3326,103,7
3326,119,9
3326,192,8
3326,207,8
3326,157,8
3327,16,8
3327,114,9
3327,18,9
3327,140,9
3327,236,9
3328,231,7
3328,228,1
3328,4,1
3328,100,7
3328,63,4
3329,123,2
3329,83,9
3329,119,5
3329,132,4
3329,180,8
3330,161,1
3330,60,7
3330,181,1
3330,213,7
3330,36,3
3331,11,5
3331,45,6
3331,125,7
3331,53,1
3331,52,7
3332,159,2
3332,19,2
3332,84,7
3332,156,2
3332,130,7
3333,36,2
3333,106,4
3333,16,8
3333,114,4
3333,49,5
3334,43,7
3334,163,0
3334,78,3
3334,196,1
3334,11,3
3335,140,9
3335,8,7
3335,155,9
3335,169,9
3336,139,8
3336,51,8
3336,56,8
3336,41,8
3336,48,8
3337,84,0
3337,72,3
3337,203,0
3338,44,8
3338,151,0
3338,104,8
3338,86,8
3338,30,8
3339,174,2
3339,160,9
3339,241,1
3339,100,0
3339,227,6
3340,175,9
3340,46,2
3340,238,5
3340,240,6
3340,227,9
3341,108,8
3341,36,9
3341,89,6
3341,41,5
3341,57,2
3342,161,1
3342,42,9
3342,173,6
3342,197,7
3342,49,8
3343,231,8
3343,18,8
3343,92,8
3343,32,8
3343,177,6
3344,163,4
3344,119,4
3344,199,4
3344,57,4
3344,195,0
3345,201,3
3345,113,3
3345,205,8
3345,246,3
3345,186,4
3346,139,1
3346,197,4
3346,249,1
3346,220,1
3346,216,6
3347,127,0
3347,14,6
3347,157,3
3347,130,5
3347,64,7
3348,95,7
3348,15,1
3348,58,8
3348,231,3
3348,199,5
3349,87,9
3349,26,5
3349,116,9
3349,21,8
3349,14,0
3350,84,9
3350,133,8
3350,243,7
3350,194,5
3350,91,9
3351,177,1
3351,127,6
3351,65,9
3351,27,1
3351,175,1
3352,212,7
3352,119,2
3352,122,3
3352,242,6
3352,240,3
3353,70,8
3353,189,5
3353,172,3
3353,4,8
3353,80,1
3354,165,5
3354,190,2
3354,235,7
3354,15,4
3354,11,7
3355,195,2
3355,33,2
3355,243,0
3355,124,1
3355,89,9
3356,249,7
3356,20,8
3356,117,8
3356,136,7
3356,223,9
3357,147,8
3357,3,8
3357,212,8
3357,203,4
3357,73,8
3358,0,3
3358,7,3
3358,44,3
3358,22,7
3358,130,3
3359,230,0
3359,110,0
3359,98,0
3359,182,0
3359,161,1
3360,57,0
3360,217,1
3360,239,0
3360,31,0
3360,182,0
3361,16,8
3361,38,4
3361,98,0
3361,148,0
3361,200,0
3362,195,3
3362,64,7
3362,186,7
3362,89,5
3362,109,9
3363,74,6
3363,37,9
3363,47,4
3363,56,9
3363,26,9
3364,231,5
3364,43,8
3364,4,3
3364,187,0
3364,212,9
3365,241,2
3365,41,2
3365,218,8
3365,98,2
3365,115,2
3366,140,4
3366,166,4
3366,94,4
3366,149,5
3366,47,6
3367,184,9
3367,156,9
3367,176,2
3367,192,9
3367,30,9
3368,131,0
3368,214,1
3368,25,1
3368,29,1
3368,194,4
3369,27,3
3369,79,5
3369,189,2
3369,112,2
3369,110,2
3370,16,5
3370,93,6
3370,39,2
3370,40,6
3370,111,0
3371,146,3
3371,67,5
3371,206,3
3371,81,3
3371,119,8
3372,7,9
3372,47,9
3372,108,4
3372,206,6
3372,65,9
3373,29,1
3373,248,0
3373,105,4
3373,155,2
3373,200,4
3374,245,0
3374,100,9
3374,103,0
3374,137,7
3374,181,0
3375,177,6
3375,125,4
3375,95,4
3375,152,4
3375,99,4
3376,69,1
3376,146,7
3376,125,7
3376,75,5
3377,211,5
3377,149,0
3377,96,5
3377,171,2
3377,120,4
3378,168,5
3378,141,2
3378,105,0
3378,128,9
3378,52,6
3379,57,8
3379,127,8
3379,39,9
3379,160,4
3379,134,9
3380,49,4
3380,36,0
3380,71,0
3380,187,7
3380,243,3
3381,246,8
3381,14,8
3381,134,8
3381,182,6
3381,207,9
3382,81,3
3382,66,3
3382,181,9
3382,46,4
3382,70,7
3383,234,1
3383,216,6
3383,174,8
3383,63,1
3383,132,1
3384,187,7
3384,55,9
3384,7,7
3384,9,3
3384,219,2
3385,11,8
3385,220,4
3385,86,9
3385,174,6
3385,240,4
3386,218,7
3386,207,4
3386,166,2
3386,239,4
3386,140,2
3387,154,9
3387,23,9
3387,196,9
3387,213,4
3387,37,9
3388,12,5
3388,22,1
3388,29,1
3388,7,9
3388,245,9
3389,50,8
3389,221,3
3389,169,1
3389,42,3
3389,184,1
3390,214,0
3390,119,0
3390,80,7
3390,124,5
3390,5,6
3391,240,6
3391,186,6
3391,149,1
3391,42,9
3391,216,6
3392,133,0
3392,3,9
3392,245,9
3392,156,4
3392,58,9
3393,56,9
3393,105,2
3393,43,9
3393,212,6
3393,138,9
3394,66,3
3394,59,2
3394,205,5
3394,202,2
3394,109,2
3395,147,6
3395,146,2
3395,9,6
3395,114,5
3395,106,6
3396,147,6
3396,0,6
3396,20,2
3396,99,9
3396,30,0
3397,249,0
3397,236,0
3397,3,7
3397,9,0
3398,123,0
3398,133,3
3398,4,0
3398,80,2
3398,229,0
3399,171,5
3399,140,5
3399,53,5
3399,120,5
3399,198,5
3400,107,5
3400,69,5
3400,248,8
3400,32,5
3400,225,5
3401,140,9
3401,129,6
3401,187,7
3401,242,8
3401,98,8
3402,242,7
3402,152,7
3402,230,7
3402,187,3
3402,249,7
3403,102,9
3403,38,5
3403,84,9
3403,8,9
3403,15,4
3404,44,9
3404,20,0
3404,25,9
3404,192,9
3404,76,8
3405,112,6
3405,90,6
3405,201,6
3405,193,3
3405,127,8
3406,60,8
3406,237,8
3406,51,4
3406,70,1
3406,124,9
3407,163,2
3407,12,4
3407,64,2
3407,181,2
3407,4,3
3408,129,1
3408,243,9
3408,178,4
3408,190,4
3408,78,7
3409,99,0
3409,232,0
3409,40,0
3409,43,8
3409,97,4
3410,214,6
3410,19,6
3410,155,6
3410,79,6
3410,152,6
3411,138,8
3411,123,9
3411,52,0
3411,248,0
3411,71,0
3412,43,8
3412,199,8
3412,157,2
3412,246,8
3412,97,5
3413,165,1
3413,49,1
3413,94,1
3413,166,0
3413,42,8
3414,249,3
3414,205,6
3414,230,6
3414,31,3
3414,72,9
3415,201,6
3415,224,7
3415,117,2
3415,80,0
3415,49,1
3416,30,9
3416,129,7
3416,19,0
3416,43,7
3416,200,2
3417,20,5
3417,25,3
3417,222,5
3417,207,2
3417,67,5
3418,44,8
3418,26,8
3418,90,8
3418,146,8
3418,33,2
3419,72,0
3419,238,8
3419,33,0
3419,5,0
3419,186,2
3420,48,6
3420,10,6
3420,136,1
3420,84,1
3420,98,1
3421,80,6
3421,148,6
3421,77,7
3421,95,6
3421,127,6
3422,21,5
3422,182,0
3422,54,5
3422,206,5
3422,123,1
3423,79,0
3423,187,5
3423,104,0
3423,207,0
3423,32,5
3424,99,4
3424,7,4
3424,22,0
3424,57,5
3424,10,6
3425,228,1
3425,135,7
3425,97,1
3425,162,7
3425,8,6
3426,55,4
3426,128,3
3426,201,3
3426,166,3
3427,42,2
3427,166,2
3427,63,2
3427,104,2
3427,87,1
3428,48,3
3428,56,3
3428,239,3
3428,198,3
3428,247,3
3429,174,2
3429,14,8
3429,215,8
3429,104,1
3429,82,3
3430,75,5
3430,74,5
3430,8,0
3430,93,6
3430,151,6
3431,133,7
3431,184,7
3431,3,5
3431,159,7
3431,207,2
3432,223,4
3432,112,4
3432,218,3
3432,122,9
3432,84,4
3433,5,0
3433,145,4
3433,224,9
3433,57,5
3433,44,9
3434,220,4
3434,151,2
3434,239,4
3434,160,4
3434,215,1
3435,209,3
3435,34,3
3435,211,9
3435,160,4
3436,96,3
3436,20,3
3436,163,3
3436,24,3
3436,185,7
3437,38,9
3437,174,7
3437,238,8
3437,169,0
3437,180,4
3438,180,9
3438,85,3
3438,164,2
3438,183,4
3439,18,6
3439,228,5
3439,169,3
3439,186,3
3439,41,9
3440,105,2
3440,215,9
3440,238,4
3440,248,8
3440,19,1
3441,82,5
3441,68,3
3441,75,7
3441,232,1
3441,54,7
3442,164,2
3442,185,2
3442,32,3
3442,126,2
3442,197,1
3443,158,4
3443,57,5
3443,84,7
3443,146,6
3443,189,7
3444,238,3
3444,122,8
3444,154,8
3444,103,8
3444,133,8
3445,143,8
3445,64,9
3445,17,3
3445,229,9
3445,92,9
3446,47,7
3446,240,7
3446,156,7
3446,138,7
3446,46,5
3447,180,9
3447,59,8
3447,133,5
3447,158,5
3448,156,0
3448,55,1
3448,104,1
3448,22,3
3448,193,3
3449,71,6
3449,54,6
3449,49,9
3449,181,7
3449,198,6
3450,6,2
3450,89,9
3450,1,2
3450,224,7
3450,72,9
3451,178,6
3451,221,2
3451,52,2
3451,60,4
3452,186,4
3452,211,6
3452,196,1
3452,114,3
3452,30,2
3453,228,9
3453,207,3
3453,172,8
3453,196,2
3453,236,0
3454,50,7
3454,231,1
3454,213,0
3454,57,2
3454,22,0
3455,60,4
3455,77,7
3455,30,4
3455,88,4
3455,103,4
3456,46,2
3456,88,2
3456,164,7
3456,22,2
3456,67,9
3457,49,6
3457,89,6
3457,84,2
3457,177,6
3457,201,6
3458,229,4
3458,155,1
3458,83,2
3458,249,4
3458,113,4
3459,214,2
3459,218,8
3459,66,3
3459,72,2
3459,57,3
3460,211,0
3460,95,3
3460,61,0
3460,237,8
3460,175,0
3461,26,8
3461,16,0
3461,173,4
3461,163,5
3461,20,1
3462,227,1
3462,143,0
3462,86,1
3462,123,4
3462,233,1
3463,77,2
3463,244,3
3463,150,8
3463,190,8
3463,69,8
3464,6,6
3464,80,0
3464,222,2
3464,86,5
3464,186,4
3465,163,3
3465,8,3
3465,236,3
3465,177,3
3466,184,1
3466,189,2
3466,88,1
3466,26,0
3466,83,3
3467,177,3
3467,76,1
3467,34,8
3467,105,8
3467,162,8
3468,61,6
3468,95,3
3468,205,4
3468,198,7
3468,2,4
3469,197,8
3469,103,8
3469,77,8
3469,123,8
3469,236,8
3470,209,5
3470,237,3
3470,54,7
3470,105,7
3470,131,1
3471,190,1
3471,31,7
3471,47,1
3471,170,1
3471,87,1
3472,51,7
3472,199,7
3472,62,7
3472,170,2
3473,184,5
3473,142,5
3473,44,5
3473,188,4
3473,156,5
3474,19,4
3474,84,1
3474,86,4
3474,109,4
3474,196,3
3475,140,0
3475,38,4
3475,9,5
3475,95,5
3475,138,9
3476,48,1
3476,81,2
3476,204,2
3476,73,2
3476,23,2
3477,177,1
3477,125,1
3477,217,1
3477,140,8
3477,165,9
3478,216,4
3478,188,9
3478,76,5
3478,0,5
3478,178,5
3479,12,9
3479,209,5
3479,228,4
3479,231,3
3479,38,1
3480,133,8
3480,70,5
3480,82,0
3480,89,3
3480,220,5
3481,78,4
3481,26,7
3481,150,4
3481,107,6
3481,27,4
3482,68,7
3482,164,6
3482,198,6
3482,213,7
3482,29,6
3483,205,0
3483,28,6
3483,2,1
3483,158,0
3483,71,6
3484,169,7
3484,115,8
3484,19,0
3484,127,4
3484,114,0
3485,99,2
3485,150,2
3485,5,2
3485,103,2
3485,210,2
3486,104,8
3486,118,3
3486,233,1
3486,94,1
3486,17,1
3487,4,2
3487,145,4
3487,167,1
3487,202,2
3487,200,3
3488,69,4
3488,44,1
3488,35,1
3488,213,9
3488,235,1
3489,186,9
3489,222,4
3489,74,7
3489,16,7
3489,17,7
3490,245,8
3490,76,8
3490,137,2
3490,79,8
3490,15,9
3491,229,7
3491,111,8
3491,38,0
3491,58,7
3491,23,7
3492,50,2
3492,180,2
3492,183,2
3492,187,2
3492,64,5
3493,173,0
3493,44,1
3493,215,2
3493,210,9
3493,208,2
3494,249,6
3494,194,6
3494,86,6
3494,48,6
3494,216,1
3495,76,6
3495,3,1
3495,0,3
3495,134,0
3495,235,4
3496,70,6
3496,119,4
3496,68,3
3496,57,1
3496,161,3
3497,191,0
3497,72,1
3497,153,5
3497,167,1
3497,62,5
3498,234,4
3498,25,5
3498,61,6
3498,87,1
3498,176,4
3499,144,3
3499,58,3
3499,232,2
3499,117,4
3499,170,7
3500,201,0
3500,237,5
3500,119,7
3500,192,0
3500,90,0
3501,102,7
3501,174,4
3501,7,2
3501,228,7
3501,152,7
3502,60,2
3502,183,6
3502,181,7
3502,140,2
3502,15,4
3503,59,2
3503,214,5
3503,107,2
3503,47,4
3503,100,1
3504,230,7
3504,80,7
3504,6,3
3504,47,8
3504,19,7
3505,24,1
3505,113,1
3505,86,5
3505,186,1
3505,10,0
3506,50,3
3506,173,4
3506,66,4
3506,192,9
3506,130,6
3507,166,3
3507,118,1
3507,104,9
3507,83,1
3507,122,2
3508,165,0
3508,221,6
3508,9,3
3508,134,6
3508,21,6
3509,114,2
3509,28,2
3509,244,5
3509,0,5
3509,187,2
3510,145,7
3510,64,1
3510,85,0
3510,215,0
3510,249,3
3511,132,0
3511,43,2
3511,135,7
3511,168,1
3511,115,3
3512,91,2
3512,205,0
3512,34,0
3512,107,4
3512,176,2
3513,11,7
3513,94,6
3513,98,6
3513,16,6
3513,70,6
3514,90,1
3514,193,1
3514,145,3
3514,117,4
3514,48,2
3515,207,5
3515,43,7
3515,189,0
3515,213,9
3515,78,5
3516,151,2
3516,1,4
3516,230,2
3516,142,2
3516,46,2
3517,233,6
