task,worker,answer
3174,445,0
3174,226,2
3174,384,0
3174,377,0
3174,127,0
3174,231,14
3174,299,0
3174,117,0
3175,307,8
3175,343,9
3175,290,1
3175,144,11
3175,118,13
3175,93,0
3175,270,10
3175,294,11
3176,17,13
3176,245,9
3176,14,12
3176,473,12
3176,82,1
3176,397,2
3176,240,12
3177,259,9
3177,321,9
3177,316,9
3177,14,1
3177,471,4
3177,373,13
3177,347,4
3177,104,3
3178,349,5
3178,142,12
3178,369,7
3178,81,5
3178,366,1
3178,408,14
3178,120,5
3178,69,9
3179,318,13
3179,41,2
3179,374,0
3179,316,5
3179,36,0
3179,348,13
3179,365,13
3180,397,9
3180,380,9
3180,476,14
3180,218,10
3180,273,10
3180,210,3
3180,367,14
3180,413,4
3181,119,6
3181,218,11
3181,128,11
3181,3,5
3181,411,10
3181,405,7
3181,349,11
3181,180,10
3182,292,0
3182,45,5
3182,2,13
3182,155,1
3182,157,5
3182,161,1
3182,22,2
3182,247,14
3183,121,0
3183,494,3
3183,429,13
3183,442,6
3183,86,1
3183,439,0
3183,157,13
3183,112,6
3184,57,7
3184,62,1
3184,487,1
3184,46,13
3184,40,7
3184,254,13
3184,123,9
3184,251,13
3185,469,5
3185,487,6
3185,276,5
3185,408,5
3185,270,5
3185,455,5
3185,69,9
3185,48,5
3186,25,8
3186,70,11
3186,131,11
3186,12,7
3186,381,6
3186,397,3
3186,191,11
3186,211,1
3187,223,12
3187,496,12
3187,144,12
3187,125,13
3187,381,9
3187,43,12
3187,222,6
3187,115,5
3188,492,14
3188,172,14
3188,408,8
3188,114,14
3188,247,14
3188,13,10
3188,127,9
3188,383,7
3189,414,11
3189,45,11
3189,136,11
3189,122,7
3189,5,7
3189,339,11
3189,199,11
3189,493,0
3190,310,7
3190,341,8
3190,496,9
3190,323,9
3190,250,6
3190,330,9
3190,179,10
3190,123,9
3191,297,1
3191,458,1
3191,240,9
3191,222,7
3191,252,11
3191,314,1
3191,224,10
3191,94,1
3192,450,0
3192,297,10
3192,176,4
3192,310,13
3192,142,4
3192,373,2
3192,103,4
3192,230,4
3193,62,14
3193,127,7
3193,347,4
3193,73,13
3193,52,7
3193,166,13
3193,218,7
3193,282,7
3194,447,7
3194,322,9
3194,155,9
3194,349,1
3194,315,11
3194,199,8
3194,152,8
3194,487,3
3195,497,3
3195,129,0
3195,102,7
3195,187,0
3195,78,0
3195,326,4
3195,144,0
3195,178,8
3196,26,2
3196,426,2
3196,472,3
3196,32,2
3196,209,0
3196,133,9
3196,274,13
3196,454,4
3197,138,5
3197,403,6
3197,28,6
3197,84,6
3197,406,5
3197,51,10
3197,97,6
3197,419,0
3198,195,4
3198,6,4
3198,374,4
3198,76,7
3198,227,1
3198,443,4
3198,423,4
3198,145,9
3199,363,6
3199,243,5
3199,330,13
3199,51,1
3199,294,7
3199,101,3
3199,469,3
3199,391,3
3200,265,12
3200,472,11
3200,413,10
3200,93,9
3200,38,4
3200,379,2
3200,311,9
3200,231,0
3201,393,14
3201,385,2
3201,202,3
3201,39,14
3201,431,14
3201,299,14
3201,2,14
3201,350,11
3202,125,12
3202,384,5
3202,355,12
3202,115,12
3202,52,10
3202,354,13
3202,45,10
3202,491,12
3203,186,0
3203,146,1
3203,215,0
3203,496,0
3203,354,0
3203,88,7
3203,498,10
3203,232,0
3204,98,14
3204,108,14
3204,371,9
3204,430,8
3204,119,11
3204,236,12
3204,19,8
3204,356,11
3205,209,9
3205,192,13
3205,319,1
3205,31,12
3205,239,9
3205,322,9
3205,20,0
3205,175,9
3206,401,14
3206,264,13
3206,116,13
3206,467,8
3206,470,11
3206,360,1
3206,358,13
3206,231,13
3207,391,2
3207,309,12
3207,468,13
3207,144,12
3207,286,10
3207,433,9
3207,72,12
3207,108,6
3208,450,14
3208,368,8
3208,134,9
3208,246,3
3208,190,11
3208,189,14
3208,415,8
3208,490,14
3209,300,6
3209,151,2
3209,47,2
3209,349,4
3209,56,13
3209,203,3
3209,209,2
3209,467,13
3210,228,13
3210,235,0
3210,37,4
3210,26,1
3210,163,3
3210,145,7
3210,156,13
3210,355,4
3211,135,14
3211,3,4
3211,106,4
3211,107,0
3211,491,2
3211,486,1
3211,126,4
3211,366,4
3212,478,7
3212,152,6
3212,484,7
3212,260,4
3212,136,12
3212,211,7
3212,361,6
3212,340,7
3213,334,12
3213,327,9
3213,455,11
3213,8,5
3213,210,3
3213,139,3
3213,420,3
3213,130,11
3214,31,3
3214,383,4
3214,207,7
3214,62,12
3214,27,12
3214,73,12
3214,53,5
3214,107,6
3215,469,10
3215,22,10
3215,479,10
3215,264,5
3215,334,10
3215,279,10
3215,170,10
3215,396,10
3216,128,5
3216,92,13
3216,322,3
3216,151,1
3216,210,4
3216,183,13
3216,279,9
3216,303,13
3217,325,11
3217,342,1
3217,343,11
3217,428,11
3217,5,9
3217,62,4
3217,387,12
3217,262,11
3218,277,14
3218,190,14
3218,431,11
3218,248,0
3218,308,11
3218,284,11
3218,170,9
3218,151,11
3219,86,14
3219,467,14
3219,49,7
3219,154,8
3219,491,3
3219,405,14
3219,452,14
3219,267,2
3220,316,6
3220,268,13
3220,313,1
3220,277,6
3220,391,5
3220,417,6
3220,74,6
3220,152,6
3221,364,6
3221,223,3
3221,149,0
3221,108,7
3221,282,14
3221,105,4
3221,396,0
3221,24,14
3222,388,13
3222,98,12
3222,350,13
3222,40,4
3222,217,11
3222,125,13
3222,111,6
3223,230,13
3223,395,2
3223,109,2
3223,30,13
3223,238,13
3223,287,13
3223,185,7
3223,379,8
3224,497,12
3224,369,7
3224,396,9
3224,294,12
3224,397,7
3224,14,12
3224,334,8
3224,302,3
3225,447,5
3225,414,11
3225,479,0
3225,127,11
3225,36,11
3225,196,11
3225,219,11
3225,385,6
3226,357,9
3226,82,14
3226,307,0
3226,483,14
3226,64,4
3226,199,13
3226,322,14
3226,29,14
3227,79,10
3227,123,0
3227,281,13
3227,77,14
3227,243,4
3227,100,0
3227,119,13
3227,494,5
3228,350,14
3228,7,8
3228,146,13
3228,423,8
3228,318,1
3228,61,8
3228,255,7
3228,396,6
3229,232,5
3229,443,4
3229,489,8
3229,196,12
3229,408,5
3229,363,10
3229,117,4
3229,66,12
3230,463,8
3230,84,6
3230,217,13
3230,492,6
3230,154,6
3230,180,14
3230,325,2
3230,257,11
3231,30,1
3231,327,1
3231,301,1
3231,202,5
3231,283,4
3231,106,7
3231,306,8
3231,185,1
3232,251,0
3232,39,0
3232,482,0
3232,126,2
3232,241,0
3232,274,6
3232,496,10
3232,213,0
3233,89,7
3233,409,7
3233,387,0
3233,69,1
3233,442,9
3233,479,3
3233,477,3
3233,437,7
3234,317,8
3234,86,11
3234,141,11
3234,224,12
3234,303,3
3234,32,12
3234,43,3
3234,481,11
3235,206,13
3235,182,2
3235,142,2
3235,299,2
3235,208,6
3235,180,8
3235,289,11
3235,425,12
3236,245,4
3236,480,3
3236,340,7
3236,61,10
3236,53,7
3236,217,1
3236,51,12
3236,369,11
3237,460,7
3237,47,7
3237,189,14
3237,331,7
3237,125,7
3237,472,7
3237,230,7
3237,105,7
3238,331,3
3238,444,2
3238,359,4
3238,379,13
3238,10,12
3238,210,0
3238,92,4
3238,487,2
3239,451,12
3239,172,14
3239,391,7
3239,425,0
3239,206,7
3239,478,7
3239,68,1
3239,36,3
3240,499,9
3240,329,5
3240,35,3
3240,466,12
3240,69,12
3240,349,13
3240,0,12
3240,141,1
3241,308,7
3241,44,9
3241,333,9
3241,489,1
3241,34,9
3241,473,14
3241,320,5
3241,367,8
3242,306,0
3242,305,6
3242,148,14
3242,152,6
3242,221,6
3242,332,0
3242,46,6
3242,35,5
3243,268,1
3243,105,8
3243,426,8
3243,260,12
3243,388,4
3243,8,7
3243,5,13
3244,290,5
3244,94,8
3244,216,4
3244,282,13
3244,43,13
3244,206,13
3244,416,12
3244,359,13
3245,97,6
3245,66,12
3245,465,2
3245,152,0
3245,204,2
3245,41,2
3245,17,2
3245,325,13
3246,219,13
3246,329,13
3246,208,9
3246,455,9
3246,176,9
3246,414,3
3246,252,6
3246,200,7
3247,334,14
3247,142,3
3247,45,12
3247,380,12
3247,61,12
3247,413,4
3247,21,0
3247,199,3
3248,319,14
3248,321,9
3248,473,6
3248,385,9
3248,380,9
3248,104,9
3248,224,9
3248,167,9
3249,104,7
3249,445,1
3249,18,14
3249,406,0
3249,399,12
3249,165,3
3249,358,1
3249,149,1
3250,478,6
3250,115,13
3250,255,1
3250,328,14
3250,272,1
3250,19,6
3250,37,6
3250,293,6
3251,1,9
3251,125,13
3251,384,13
3251,61,13
3251,332,13
3251,59,9
3251,450,1
3252,281,2
3252,30,4
3252,352,2
3252,467,2
3252,14,2
3252,167,0
3252,255,8
3253,66,1
3253,12,1
3253,246,9
3253,461,12
3253,430,3
3253,137,12
3253,177,12
3253,462,13
3254,170,0
3254,61,0
3254,356,9
3254,375,9
3254,467,0
3254,90,12
3254,71,0
3254,33,7
3255,43,6
3255,42,6
3255,137,4
3255,116,6
3255,203,6
3255,200,13
3255,391,6
3255,372,6
3256,306,7
3256,104,7
3256,23,7
3256,491,7
3256,88,1
3256,203,7
3256,317,14
3256,436,7
3257,188,6
3257,286,9
3257,321,4
3257,498,9
3257,214,9
3257,8,9
3257,479,9
3257,73,9
3258,167,3
3258,399,6
3258,398,12
3258,228,6
3258,463,6
3258,190,11
3258,58,2
3258,40,6
3259,153,1
3259,249,0
3259,321,7
3259,307,7
3259,91,4
3259,233,10
3259,258,7
3259,356,7
3260,175,14
3260,445,0
3260,435,13
3260,125,14
3260,406,10
3260,202,9
3260,265,14
3260,41,7
3261,414,2
3261,79,8
3261,109,8
3261,107,2
3261,219,2
3261,118,12
3261,10,8
3261,439,12
3262,178,13
3262,109,2
3262,437,9
3262,447,12
3262,73,12
3262,381,13
3262,245,2
3262,207,12
3263,295,7
3263,2,2
3263,444,7
3263,256,1
3263,71,2
3263,73,2
3263,268,6
3263,26,11
3264,468,2
3264,424,12
3264,7,1
3264,85,14
3264,231,1
3264,1,1
3264,322,12
3264,237,1
3265,199,9
3265,484,6
3265,349,0
3265,243,6
3265,7,8
3265,185,5
3265,483,6
3265,393,12
3266,108,0
3266,57,2
3266,402,0
3266,109,4
3266,35,0
3266,408,14
3266,71,0
3266,263,6
3267,71,1
3267,284,1
3267,170,1
3267,496,4
3267,51,1
3267,85,1
3267,383,2
3268,393,7
3268,443,7
3268,188,7
3268,371,4
3268,27,7
3268,232,3
3268,173,4
3268,312,1
3269,50,11
3269,476,11
3269,207,13
3269,310,11
3269,246,7
3269,276,8
3269,241,11
3269,308,1
3270,432,3
3270,111,2
3270,273,7
3270,381,0
3270,207,9
3270,173,8
3270,270,7
3270,11,3
3271,365,2
3271,354,12
3271,358,5
3271,470,1
3271,302,10
3271,20,13
3271,199,13
3271,253,5
3272,457,14
3272,414,4
3272,329,7
3272,380,14
3272,360,3
3272,107,3
3272,175,14
3272,328,8
3273,354,10
3273,241,4
3273,375,3
3273,491,6
3273,43,12
3273,250,12
3273,188,12
3273,85,12
3274,278,8
3274,14,1
3274,51,12
3274,147,12
3274,219,8
3274,42,12
3274,79,1
3274,214,14
3275,290,3
3275,60,9
3275,312,10
3275,392,2
3275,1,4
3275,359,12
3275,99,0
3275,207,9
3276,221,13
3276,337,13
3276,168,6
3276,327,13
3276,211,13
3276,178,13
3276,483,13
3277,226,3
3277,465,7
3277,146,9
3277,17,9
3277,20,9
3277,21,9
3277,315,9
3277,129,14
3278,360,2
3278,210,4
3278,353,11
3278,102,5
3278,381,4
3278,106,4
3278,377,11
3278,160,1
3279,225,10
3279,121,10
3279,379,10
3279,371,10
3279,130,10
3279,321,10
3279,359,3
3279,337,2
3280,79,1
3280,26,9
3280,311,3
3280,20,9
3280,387,12
3280,6,7
3280,65,9
3280,165,3
3281,205,9
3281,17,1
3281,82,14
3281,45,6
3281,421,12
3281,292,7
3281,384,1
3281,41,1
3282,308,4
3282,342,4
3282,147,3
3282,382,0
3282,104,11
3282,214,4
3282,450,4
3282,227,7
3283,145,6
3283,281,6
3283,385,6
3283,302,6
3283,128,3
3283,489,3
3283,472,13
3283,106,6
3284,6,0
3284,104,7
3284,219,3
3284,425,13
3284,343,14
3284,30,14
3284,416,5
3284,284,5
3285,340,14
3285,11,4
3285,281,10
3285,236,11
3285,449,4
3285,467,4
3285,495,4
3285,397,14
3286,182,5
3286,2,3
3286,50,7
3286,262,0
3286,211,5
3286,463,9
3286,377,5
3286,493,2
3287,141,6
3287,62,12
3287,177,6
3287,74,2
3287,40,8
3287,84,6
3287,284,5
3288,167,1
3288,433,8
3288,495,13
3288,314,14
3288,124,9
3288,412,3
3288,300,1
3288,416,13
3289,142,9
3289,286,4
3289,423,4
3289,401,9
3289,193,14
3289,403,4
3289,490,7
3289,169,2
3290,342,2
3290,453,8
3290,426,5
3290,260,10
3290,200,11
3290,41,5
3290,34,0
3290,263,6
3291,404,1
3291,31,7
3291,126,7
3291,222,7
3291,400,7
3291,143,7
3291,380,0
3291,187,4
3292,86,1
3292,39,4
3292,424,0
3292,216,2
3292,11,0
3292,109,7
3292,145,0
3292,344,5
3293,288,3
3293,412,6
3293,178,14
3293,478,13
3293,279,7
3293,113,0
3293,259,3
3293,454,8
3294,443,4
3294,234,9
3294,286,8
3294,128,4
3294,121,12
3294,445,12
3294,335,2
3294,402,1
3295,206,10
3295,102,2
3295,142,1
3295,486,6
3295,278,10
3295,85,2
3295,80,10
3295,164,0
3296,184,3
3296,467,1
3296,356,5
3296,306,5
3296,339,5
3296,446,5
3296,154,5
3296,281,5
3297,453,3
3297,479,3
3297,217,3
3297,11,3
3297,74,14
3297,201,1
3297,252,3
3297,190,3
3298,331,2
3298,404,9
3298,120,10
3298,44,9
3298,70,9
3298,345,9
3298,30,9
3299,270,9
3299,0,2
3299,166,8
3299,108,8
3299,228,8
3299,418,9
3299,191,8
3299,112,8
3300,14,13
3300,225,2
3300,405,2
3300,178,2
3300,266,2
3300,382,3
3300,333,3
3300,320,2
3301,369,3
3301,148,5
3301,490,7
3301,141,14
3301,9,3
3301,154,3
3301,309,3
3301,206,3
3302,374,2
3302,338,4
3302,91,2
3302,24,2
3302,478,7
3302,345,2
3302,379,4
3302,284,9
3303,152,8
3303,372,4
3303,7,10
3303,441,12
3303,408,8
3303,426,5
3303,291,4
3303,213,8
3304,239,3
3304,178,1
3304,487,13
3304,369,13
3304,140,6
3304,39,6
3304,50,11
3305,48,9
3305,389,9
3305,249,9
3305,55,9
3305,88,9
3305,328,4
3305,283,9
3305,35,9
3306,22,1
3306,424,9
3306,40,4
3306,480,2
3306,144,2
3306,171,4
3306,184,5
3306,166,14
3307,446,12
3307,108,2
3307,267,8
3307,119,4
3307,462,0
3307,360,9
3307,82,3
3307,427,6
3308,276,11
3308,378,11
3308,181,10
3308,246,11
3308,298,11
3308,152,11
3308,54,11
3308,474,11
3309,412,7
3309,158,7
3309,490,9
3309,152,2
3309,314,7
3309,237,7
3309,91,2
3309,473,6
3310,449,6
3310,188,11
3310,9,11
3310,166,11
3310,281,11
3310,378,11
3310,333,6
3310,258,11
3311,160,6
3311,304,6
3311,469,10
3311,408,8
3311,275,3
3311,241,13
3311,414,2
3311,91,0
3312,449,13
3312,353,1
3312,242,1
3312,336,1
3312,89,1
3312,187,1
3312,127,1
3312,48,1
3313,178,6
3313,485,11
3313,70,6
3313,169,7
3313,223,6
3313,28,7
3313,279,14
3313,259,6
3314,289,14
3314,175,5
3314,253,5
3314,242,11
3314,370,5
3314,156,5
3314,62,3
3314,163,5
3315,109,11
3315,48,11
3315,346,10
3315,354,11
3315,180,11
3315,103,11
3315,108,4
3315,182,11
3316,208,14
3316,155,3
3316,495,3
3316,184,3
3316,23,3
3316,178,6
3316,78,3
3316,473,3
3317,219,13
3317,471,11
3317,322,2
3317,389,4
3317,19,8
3317,181,13
3317,358,13
3317,378,7
3318,490,2
3318,415,3
3318,385,12
3318,191,2
3318,105,9
3318,41,2
3318,143,2
3318,83,4
3319,231,13
3319,483,13
3319,217,13
3319,265,13
3319,383,11
3319,131,2
3319,405,6
3319,220,13
3320,296,10
3320,185,10
3320,220,6
3320,140,10
3320,334,2
3320,72,14
3320,287,10
3320,49,10
3321,143,8
3321,296,0
3321,320,6
3321,200,0
3321,317,0
3321,421,3
3321,229,12
3321,224,2
3322,32,8
3322,295,9
3322,243,14
3322,426,14
3322,111,8
3322,471,8
3322,429,3
3322,348,8
3323,296,8
3323,457,8
3323,91,14
3323,68,8
3323,297,13
3323,40,8
3323,211,8
3323,254,9
3324,217,12
3324,277,2
3324,416,8
3324,216,8
3324,285,2
3324,149,8
3324,482,5
3324,281,10
3325,313,11
3325,411,6
3325,56,5
3325,193,11
3325,257,4
3325,426,9
3325,15,11
3325,132,9
3326,432,2
3326,178,4
3326,238,12
3326,153,8
3326,243,8
3326,232,8
3326,60,3
3327,135,11
3327,468,7
3327,362,11
3327,131,7
3327,107,7
3327,337,13
3327,249,1
3327,142,7
3328,472,14
3328,288,7
3328,295,4
3328,378,7
3328,28,3
3328,6,11
3328,195,9
3328,409,11
3329,403,10
3329,377,12
3329,281,10
3329,50,9
3329,484,4
3329,62,10
3329,49,6
3329,88,10
3330,212,13
3330,476,14
3330,67,13
3330,224,12
3330,230,13
3330,424,10
3330,102,2
3330,372,13
3331,275,4
3331,348,13
3331,109,6
3331,396,4
3331,133,9
3331,59,11
3331,319,6
3331,423,4
3332,26,3
3332,256,10
3332,208,5
3332,236,5
3332,230,9
3332,182,5
3332,159,5
3332,233,12
3333,406,13
3333,193,13
3333,258,13
3333,279,11
3333,8,13
3333,26,13
3333,408,6
3333,436,13
3334,234,1
3334,286,0
3334,16,1
3334,413,1
3334,157,2
3334,291,14
3334,246,1
3334,303,10
3335,142,0
3335,161,0
3335,136,12
3335,241,5
3335,231,13
3335,310,0
3335,108,0
3335,485,0
3336,116,9
3336,437,9
3336,221,3
3336,380,12
3336,277,9
3336,496,14
3336,488,9
3336,249,12
3337,238,5
3337,2,5
3337,497,5
3337,128,5
3337,431,1
3337,67,5
3337,172,7
3337,161,5
3338,210,11
3338,286,3
3338,341,11
3338,31,11
3338,465,11
3338,307,11
3338,70,11
3338,69,11
3339,116,3
3339,427,3
3339,395,0
3339,82,0
3339,222,3
3339,252,3
3339,344,10
3339,323,6
3340,483,2
3340,477,2
3340,134,5
3340,495,2
3340,163,5
3340,8,2
3340,157,2
3340,308,2
3341,481,8
3341,334,13
3341,146,2
3341,104,8
3341,176,8
3341,330,9
3341,391,8
3341,447,8
3342,81,1
3342,447,5
3342,471,5
3342,455,10
3342,157,1
3342,466,1
3342,8,9
3342,57,1
3343,460,6
3343,475,6
3343,467,14
3343,115,7
3343,281,6
3343,93,12
3343,455,1
3343,218,0
3344,379,0
3344,282,2
3344,179,7
3344,405,0
3344,324,0
3344,306,11
3344,408,11
3344,168,0
3345,287,14
3345,213,3
3345,345,3
3345,56,14
3345,259,3
3345,406,3
3345,494,13
3345,177,3
3346,490,12
3346,480,4
3346,404,3
3346,193,3
3346,69,9
3346,72,3
3346,292,6
3346,403,12
3347,0,0
3347,62,6
3347,339,6
3347,437,8
3347,473,9
3347,411,1
3347,230,8
3347,319,10
3348,64,9
3348,323,5
3348,490,1
3348,72,14
3348,493,9
3348,402,1
3348,54,9
3348,51,9
3349,139,8
3349,497,9
3349,416,8
3349,36,12
3349,484,1
3349,102,4
3349,231,8
3349,198,10
3350,90,2
3350,324,3
3350,312,3
3350,119,6
3350,280,3
3350,390,3
3350,308,7
3350,158,5
3351,243,2
3351,125,1
3351,263,1
3351,423,1
3351,133,1
3351,48,1
3351,186,1
3351,160,4
3352,169,12
3352,481,12
3352,422,5
3352,23,12
3352,210,12
3352,296,12
3352,119,12
3352,469,12
3353,233,9
3353,304,1
3353,81,2
3353,368,9
3353,85,9
3353,19,7
3353,318,12
3353,56,14
3354,438,2
3354,2,4
3354,208,2
3354,348,2
3354,480,7
3354,77,8
3354,78,10
3355,481,12
3355,117,12
3355,194,11
3355,268,12
3355,225,12
3355,360,3
3355,428,12
3355,28,12
3356,13,5
3356,124,11
3356,31,0
3356,94,2
3356,432,5
3356,324,5
3356,14,5
3356,26,5
3357,25,14
3357,347,6
3357,192,3
3357,403,14
3357,395,2
3357,435,14
3357,152,1
3357,275,7
3358,31,7
3358,6,7
3358,168,0
3358,238,5
3358,282,7
3358,429,7
3358,82,7
3358,249,14
3359,137,12
3359,340,0
3359,76,10
3359,285,0
3359,394,5
3359,257,0
3359,412,8
3359,151,0
3360,27,12
3360,142,12
3360,122,11
3360,340,12
3360,173,0
3360,7,12
3360,139,12
3360,200,8
3361,214,4
3361,50,11
3361,316,3
3361,399,2
3361,366,10
3361,487,0
3361,220,4
3361,350,2
3362,262,4
3362,133,11
3362,467,11
3362,176,14
3362,303,11
3362,429,2
3362,465,8
3362,118,12
3363,176,14
3363,440,14
3363,253,12
3363,187,14
3363,353,14
3363,254,6
3363,465,6
3363,108,5
3364,130,6
3364,339,1
3364,232,1
3364,299,13
3364,226,9
3364,334,1
3364,264,3
3364,131,1
3365,26,14
3365,324,14
3365,238,8
3365,247,3
3365,458,14
3365,328,14
3365,225,0
3365,103,14
3366,46,10
3366,219,9
3366,242,9
3366,224,4
3366,107,9
3366,133,6
3366,5,9
3366,137,9
3367,75,12
3367,394,11
3367,472,11
3367,414,11
3367,4,11
3367,362,11
3367,58,11
3367,463,11
3368,174,14
3368,391,6
3368,321,10
3368,93,10
3368,21,10
3368,413,0
3368,302,10
3368,324,3
3369,307,8
3369,210,10
3369,126,13
3369,468,12
3369,363,10
3369,67,0
3369,4,10
3369,58,1
3370,492,2
3370,485,14
3370,223,11
3370,325,12
3370,119,2
3370,439,2
3370,365,2
3370,324,2
3371,84,4
3371,397,4
3371,303,13
3371,217,4
3371,138,12
3371,153,4
3371,333,4
3371,117,7
3372,126,12
3372,240,14
3372,317,7
3372,266,12
3372,193,12
3372,217,12
3372,227,11
3372,259,11
3373,270,10
3373,67,12
3373,184,14
3373,167,12
3373,348,10
3373,377,12
3373,445,8
3373,200,12
3374,426,2
3374,45,10
3374,370,1
3374,354,2
3374,248,2
3374,70,2
3374,495,2
3374,199,2
3375,33,3
3375,100,12
3375,495,12
3375,171,10
3375,318,12
3375,99,3
3375,120,10
3375,346,4
3376,37,4
3376,134,4
3376,103,4
3376,310,1
3376,494,11
3376,320,4
3376,174,4
3376,21,4
3377,340,12
3377,336,12
3377,108,12
3377,183,8
3377,403,11
3377,395,12
3377,355,13
3377,198,4
3378,221,6
3378,346,6
3378,266,0
3378,207,11
3378,29,5
3378,419,12
3378,279,12
3378,1,6
3379,370,13
3379,196,12
3379,138,12
3379,327,12
3379,12,10
3379,360,12
3379,287,12
3379,32,13
3380,254,6
3380,389,14
3380,69,12
3380,318,12
3380,99,12
3380,381,12
3380,388,12
3380,296,12
3381,68,6
3381,323,0
3381,10,0
3381,276,0
3381,165,4
3381,314,3
3381,224,0
3381,175,0
3382,354,2
3382,40,2
3382,18,2
3382,220,2
3382,380,2
3382,402,2
3382,282,2
3383,429,0
3383,2,14
3383,477,4
3383,60,4
3383,40,13
3383,56,1
3383,262,14
3383,478,4
3384,77,0
3384,414,12
3384,225,13
3384,253,8
3384,57,8
3384,212,4
3384,209,13
3384,433,13
3385,437,10
3385,362,2
3385,401,14
3385,402,11
3385,124,10
3385,232,10
3385,196,10
3385,271,10
3386,35,8
3386,216,5
3386,148,9
3386,61,8
3386,103,5
3386,173,3
3386,270,7
3386,112,5
3387,372,4
3387,15,9
3387,74,9
3387,386,9
3387,286,4
3387,39,4
3387,20,9
3387,148,8
3388,494,0
3388,441,8
3388,369,13
3388,247,2
3388,29,8
3388,358,7
3388,370,8
3388,27,12
3389,354,13
3389,311,13
3389,152,5
3389,192,1
3389,489,5
3389,182,1
3389,444,2
3389,108,9
3390,466,0
3390,318,0
3390,90,1
