task,worker,answer
3175,55,8
3175,487,8
3175,104,2
3175,154,7
3175,430,8
3176,259,6
3176,367,6
3176,322,9
3176,90,1
3176,414,6
3177,24,8
3177,268,8
3177,189,0
3177,332,11
3177,59,6
3178,255,2
3178,187,2
3178,309,2
3178,490,1
3178,164,2
3179,486,2
3179,23,3
3179,221,2
3179,421,0
3179,125,6
3180,436,5
3180,240,7
3180,149,7
3180,26,0
3180,463,7
3181,146,8
3181,2,8
3181,171,8
3181,187,10
3181,453,11
3182,16,11
3182,155,6
3182,450,7
3182,192,8
3182,425,0
3183,252,1
3183,484,1
3183,288,3
3183,436,8
3183,34,3
3184,384,10
3184,264,4
3184,74,4
3184,310,4
3184,277,4
3185,472,2
3185,328,7
3185,422,10
3185,158,7
3185,110,2
3186,367,8
3186,413,8
3186,298,10
3186,206,11
3186,210,8
3187,496,7
3187,87,9
3187,281,10
3187,307,10
3187,48,4
3188,28,8
3188,78,1
3188,270,1
3188,117,11
3189,287,7
3189,72,3
3189,139,7
3189,209,7
3189,235,10
3190,402,3
3190,67,3
3190,150,1
3190,336,3
3190,314,4
3191,21,6
3191,115,2
3191,355,6
3191,123,2
3191,225,2
3192,381,9
3192,190,1
3192,53,0
3192,367,1
3192,124,1
3193,180,5
3193,248,7
3193,476,5
3193,317,5
3193,92,5
3194,326,6
3194,19,6
3194,24,6
3194,227,2
3194,132,6
3195,471,9
3195,23,0
3195,278,3
3195,280,11
3196,396,6
3196,371,4
3196,79,8
3196,411,8
3196,457,8
3197,48,6
3197,26,9
3197,465,9
3197,224,4
3197,37,11
3198,160,10
3198,36,1
3198,105,5
3198,179,5
3198,152,1
3199,285,7
3199,200,5
3199,86,5
3199,352,5
3199,324,5
3200,195,1
3200,300,3
3200,162,0
3200,362,5
3200,361,7
3201,404,2
3201,104,1
3201,24,5
3201,257,2
3201,429,5
3202,356,0
3202,147,9
3202,222,3
3202,345,4
3202,119,2
3203,360,1
3203,107,1
3203,28,6
3203,285,11
3203,17,1
3204,210,10
3204,93,1
3204,319,10
3204,310,6
3204,80,7
3205,351,7
3205,41,7
3205,178,1
3205,56,7
3205,39,4
3206,51,7
3206,396,0
3206,427,0
3206,266,8
3206,262,0
3207,371,8
3207,90,8
3207,345,4
3207,35,8
3207,217,9
3208,464,3
3208,499,8
3208,131,9
3208,80,2
3208,344,9
3209,228,10
3209,400,7
3209,352,3
3209,386,3
3209,10,3
3210,300,3
3210,471,5
3210,147,5
3210,258,5
3210,215,8
3211,256,0
3211,114,1
3211,154,4
3211,424,11
3211,54,1
3212,235,10
3212,257,4
3212,360,10
3212,484,5
3212,377,10
3213,110,2
3213,376,9
3213,74,9
3213,146,3
3213,196,9
3214,398,10
3214,461,4
3214,302,10
3214,314,10
3214,227,0
3215,481,4
3215,284,4
3215,52,5
3215,102,1
3215,184,6
3216,98,9
3216,458,5
3216,63,9
3216,210,0
3216,265,1
3217,16,6
3217,131,6
3217,135,0
3217,463,6
3217,213,6
3218,280,0
3218,153,0
3218,487,5
3218,168,10
3218,444,0
3219,20,0
3219,316,10
3219,178,11
3219,451,0
3219,349,0
3220,47,6
3220,189,0
3220,60,11
3220,200,0
3220,8,0
3221,308,8
3221,304,8
3221,262,8
3221,143,8
3221,296,0
3222,467,0
3222,79,0
3222,173,5
3222,155,0
3222,394,11
3223,194,7
3223,406,10
3223,389,11
3223,354,5
3223,281,6
3224,134,7
3224,392,10
3224,414,7
3224,174,7
3224,81,0
3225,144,5
3225,252,11
3225,410,11
3225,56,11
3225,149,4
3226,255,4
3226,412,1
3226,379,9
3226,65,4
3226,83,1
3227,140,1
3227,248,6
3227,366,1
3227,251,3
3227,103,6
3228,190,5
3228,96,6
3228,493,3
3228,435,5
3228,158,5
3229,378,0
3229,421,0
3229,214,7
3229,247,0
3229,321,0
3230,129,3
3230,238,4
3230,120,3
3230,210,9
3230,17,3
3231,308,10
3231,419,4
3231,476,2
3231,494,9
3231,377,10
3232,129,6
3232,465,6
3232,273,6
3232,269,3
3232,51,7
3233,104,1
3233,399,10
3233,220,10
3233,438,1
3233,219,10
3234,177,0
3234,197,1
3234,230,0
3234,198,2
3234,473,5
3235,375,6
3235,109,6
3235,467,6
3235,79,6
3235,89,1
3236,289,11
3236,311,6
3236,50,8
3236,220,3
3236,312,1
3237,133,1
3237,373,11
3237,210,9
3237,139,9
3237,499,9
3238,411,0
3238,464,11
3238,485,1
3238,463,0
3238,217,9
3239,497,4
3239,490,9
3239,212,4
3239,332,10
3239,183,4
3240,222,4
3240,196,5
3240,148,5
3240,197,10
3240,396,5
3241,333,6
3241,169,5
3241,77,6
3241,368,7
3241,284,8
3242,388,11
3242,174,9
3242,210,6
3242,123,6
3242,40,11
3243,48,10
3243,211,11
3243,27,6
3243,53,1
3243,462,6
3244,367,0
3244,455,11
3244,418,11
3244,54,11
3244,92,4
3245,21,2
3245,369,7
3245,12,4
3245,325,11
3245,57,9
3246,412,9
3246,488,8
3246,384,9
3246,227,0
3246,451,9
3247,148,9
3247,84,9
3247,454,3
3247,265,2
3247,255,2
3248,413,10
3248,412,11
3248,141,10
3248,350,7
3248,389,10
3249,454,5
3249,337,0
3249,1,0
3249,141,0
3249,479,0
3250,76,6
3250,451,6
3250,427,6
3250,142,11
3250,136,11
3251,313,2
3251,182,2
3251,177,2
3251,406,2
3251,12,2
3252,252,8
3252,266,8
3252,262,8
3252,301,0
3252,471,6
3253,174,4
3253,386,7
3253,257,7
3253,157,7
3253,152,8
3254,247,7
3254,137,5
3254,154,10
3254,14,8
3254,368,4
3255,427,7
3255,186,7
3255,204,7
3255,202,4
3255,381,1
3256,386,2
3256,144,7
3256,41,2
3256,35,2
3256,455,2
3257,352,9
3257,170,7
3257,166,7
3257,147,8
3257,66,10
3258,429,6
3258,266,6
3258,283,8
3258,103,3
3258,237,9
3259,16,4
3259,386,4
3259,426,5
3259,68,4
3259,137,4
3260,252,10
3260,200,2
3260,77,7
3260,67,2
3260,57,9
3261,123,11
3261,17,0
3261,305,7
3261,386,2
3261,454,10
3262,225,0
3262,65,2
3262,454,7
3262,12,5
3262,304,10
3263,258,8
3263,269,1
3263,324,1
3263,381,0
3263,26,4
3264,427,7
3264,121,5
3264,296,0
3264,62,0
3264,360,8
3265,135,10
3265,249,1
3265,95,9
3265,290,1
3265,477,1
3266,305,6
3266,123,11
3266,472,3
3266,39,11
3266,478,5
3267,374,6
3267,97,0
3267,468,11
3267,356,5
3267,208,11
3268,422,4
3268,14,11
3268,361,1
3268,69,0
3268,499,1
3269,185,9
3269,427,5
3269,271,9
3269,465,5
3269,444,9
3270,418,8
3270,477,8
3270,273,7
3270,216,2
3270,478,11
3271,376,0
3271,95,10
3271,284,4
3271,70,3
3271,131,0
3272,82,3
3272,1,3
3272,225,5
3272,58,3
3272,462,3
3273,428,9
3273,229,11
3273,158,6
3273,72,4
3273,252,2
3274,482,10
3274,362,11
3274,124,10
3274,446,7
3274,434,2
3275,499,5
3275,34,11
3275,2,5
3275,51,5
3275,6,5
3276,39,5
3276,432,5
3276,233,11
3276,401,11
3276,36,0
3277,434,11
3277,322,8
3277,313,1
3277,304,1
3277,120,4
3278,122,7
3278,424,10
3278,268,7
3278,465,6
3278,422,9
3279,103,11
3279,481,3
3279,374,11
3279,302,0
3279,456,3
3280,189,0
3280,456,7
3280,254,0
3280,422,3
3280,477,3
3281,222,5
3281,274,0
3281,282,4
3281,281,10
3282,25,1
3282,71,5
3282,26,11
3282,305,11
3282,389,5
3283,334,5
3283,41,1
3283,245,5
3283,363,4
3283,458,6
3284,64,4
3284,432,8
3284,328,4
3284,450,3
3284,17,4
3285,223,3
3285,300,11
3285,73,2
3285,65,11
3285,309,3
3286,239,1
3286,270,0
3286,2,1
3286,318,1
3286,352,0
3287,424,6
3287,423,1
3287,454,6
3287,337,0
3287,75,6
3288,115,6
3288,379,1
3288,14,6
3288,466,7
3288,57,6
3289,38,5
3289,357,3
3289,132,8
3289,480,10
3289,329,3
3290,394,2
3290,367,3
3290,72,2
3290,154,2
3290,11,9
3291,255,1
3291,219,9
3291,258,9
3291,196,9
3291,438,4
3292,394,9
3292,241,4
3292,450,9
3292,260,5
3292,401,5
3293,408,6
3293,91,6
3293,288,7
3293,245,0
3293,146,2
3294,218,11
3294,283,0
3294,432,11
3294,402,11
3294,161,6
3295,421,2
3295,321,4
3295,29,4
3295,442,4
3295,379,11
3296,219,5
3296,400,4
3296,372,6
3296,172,9
3296,279,2
3297,9,9
3297,275,0
3297,72,9
3297,138,9
3297,295,9
3298,431,7
3298,202,9
3298,15,7
3298,301,7
3298,174,7
3299,19,11
3299,172,11
3299,347,11
3299,242,11
3299,329,11
3300,169,11
3300,332,8
3300,404,11
3300,301,11
3300,383,11
3301,288,9
3301,52,5
3301,253,10
3301,499,10
3301,386,10
3302,248,3
3302,153,11
3302,210,11
3302,40,6
3302,46,1
3303,87,5
3303,51,5
3303,119,5
3303,428,3
3303,285,5
3304,450,5
3304,493,5
3304,166,8
3304,180,9
3304,86,10
3305,228,3
3305,184,7
3305,204,3
3305,433,7
3305,52,2
3306,291,11
3306,408,11
3306,432,11
3306,11,10
3306,113,4
3307,80,4
3307,467,2
3307,30,2
3307,415,7
3307,478,2
3308,234,4
3308,366,2
3308,250,0
3308,69,6
3308,216,4
3309,71,2
3309,308,1
3309,204,11
3309,329,3
3309,45,1
3310,30,8
3310,278,7
3310,236,8
3310,253,7
3310,456,9
3311,230,5
3311,305,6
3311,92,6
3311,185,0
3311,492,9
3312,245,3
3312,430,10
3312,119,9
3312,80,10
3312,232,10
3313,469,6
3313,168,8
3313,255,6
3313,427,6
3313,494,4
3314,343,0
3314,302,5
3314,478,4
3314,295,0
3314,29,6
3315,334,3
3315,277,9
3315,105,7
3315,467,3
3315,314,2
3316,119,1
3316,322,1
3316,87,9
3316,326,10
3316,342,6
3317,275,6
3317,468,6
3317,361,4
3317,223,6
3317,151,11
3318,110,6
3318,136,6
3318,208,6
3318,19,4
3318,104,6
3319,145,9
3319,282,10
3319,162,10
3319,172,4
3319,494,3
3320,239,8
3320,462,8
3320,262,8
3320,447,8
3320,330,8
3321,452,6
3321,271,6
3321,242,6
3321,494,10
3321,476,6
3322,79,10
3322,252,0
3322,176,6
3322,192,6
3323,141,2
3323,308,0
3323,146,4
3323,30,4
3323,331,3
3324,296,1
3324,332,10
3324,32,2
3324,137,9
3324,292,2
3325,432,1
3325,297,1
3325,351,8
3325,307,3
3325,234,1
3326,484,0
3326,433,0
3326,6,10
3326,325,2
3326,67,4
3327,212,1
3327,12,2
3327,79,3
3327,452,8
3327,361,2
3328,378,7
3328,264,7
3328,303,7
3328,333,7
3328,393,3
3329,265,9
3329,476,4
3329,266,9
3329,26,9
3329,152,8
3330,11,5
3330,405,4
3330,106,4
3330,138,0
3330,93,4
3331,203,11
3331,451,11
3331,424,6
3331,465,11
3331,224,11
3332,238,8
3332,470,7
3332,105,3
3332,414,3
3332,303,11
3333,428,10
3333,262,10
3333,203,10
3333,485,10
3333,1,10
3334,118,8
3334,341,8
3334,428,10
3334,107,3
3334,146,0
3335,78,8
3335,295,1
3335,214,8
3335,481,3
3335,385,8
3336,61,6
3336,283,7
3336,217,9
3336,221,6
3336,294,6
3337,114,4
3337,24,4
3337,421,4
3337,47,4
3337,49,3
3338,256,0
3338,432,0
3338,323,1
3338,412,0
3338,72,7
3339,418,5
3339,394,3
3339,161,4
3339,355,4
3339,264,4
3340,296,9
3340,494,5
3340,31,1
3340,147,1
3340,41,1
3341,84,3
3341,179,3
3341,170,3
3341,57,3
3342,450,4
3342,122,9
3342,113,7
3342,254,10
3342,431,3
3343,140,10
3343,390,11
3343,233,11
3343,433,10
3343,56,10
3344,374,10
3344,278,10
3344,322,11
3344,189,9
3344,130,10
3345,85,2
3345,192,2
3345,187,2
3345,96,1
3345,418,5
3346,396,2
3346,335,2
3346,17,0
3346,292,5
3346,218,3
3347,305,7
3347,43,0
3347,31,7
3347,426,8
3347,415,5
3348,301,5
3348,209,5
3348,488,11
3348,177,5
3348,76,5
3349,162,9
3349,225,9
3349,71,9
3349,482,8
3349,285,9
3350,318,5
3350,475,11
3350,271,3
3350,293,5
3350,423,5
3351,414,10
3351,444,0
3351,326,0
3351,297,0
3351,440,7
3352,14,6
3352,242,11
3352,329,10
3352,310,3
3352,479,1
3353,41,7
3353,251,0
3353,192,9
3353,55,7
3353,279,9
3354,179,10
3354,87,10
3354,97,10
3354,486,10
3354,34,1
3355,253,1
3355,152,1
3355,433,6
3355,473,4
3355,272,4
3356,437,4
3356,8,6
3356,50,1
3356,133,6
3356,385,10
3357,37,2
3357,157,10
3357,219,11
3357,436,6
3357,161,2
3358,375,5
3358,479,9
3358,173,9
3358,122,11
3358,177,4
3359,273,3
3359,366,9
3359,322,0
3359,442,8
3359,81,9
3360,152,9
3360,318,9
3360,51,0
3360,360,1
3360,233,6
3361,222,11
3361,157,5
3361,103,5
3361,470,7
3361,241,5
3362,160,11
3362,229,1
3362,447,10
3362,357,7
3362,63,11
3363,146,1
3363,427,3
3363,213,1
3363,94,8
3363,77,3
3364,73,1
3364,319,6
3364,489,8
3364,37,6
3364,409,6
3365,193,0
3365,305,0
3365,194,0
3365,42,7
3365,337,0
3366,250,7
3366,18,3
3366,161,4
3366,438,6
3366,335,4
3367,414,10
3367,369,7
3367,181,6
3367,390,10
3367,496,4
3368,197,6
3368,15,6
3368,444,2
3368,374,1
3368,61,6
3369,324,10
3369,354,10
3369,406,10
3369,11,10
3369,263,4
3370,265,10
3370,367,3
3370,26,10
3370,457,2
3370,344,6
3371,288,2
3371,469,7
3371,145,3
3371,463,1
3371,155,10
3372,446,0
3372,159,10
3372,237,10
3372,29,3
3372,373,9
3373,207,7
3373,101,10
3373,489,7
3373,158,7
3373,70,7
3374,66,1
3374,455,8
3374,466,6
3374,278,8
3374,253,3
3375,327,10
3375,104,10
3375,115,10
3375,270,10
3375,185,10
3376,136,1
3376,67,1
3376,424,2
3376,47,1
3376,493,1
3377,7,2
3377,354,4
3377,140,4
3377,314,4
3377,403,4
3378,184,8
3378,164,10
3378,432,0
3378,96,0
3378,122,3
3379,154,8
3379,220,6
3379,80,6
3379,140,9
3379,118,6
3380,459,1
3380,462,1
3380,251,4
3380,16,7
3380,276,2
3381,225,10
3381,205,10
3381,79,5
3381,407,5
3381,395,7
3382,131,11
3382,452,11
3382,53,11
3382,408,11
3382,167,11
3383,322,0
3383,438,2
3383,111,8
3383,135,2
3383,236,0
3384,173,9
3384,494,6
3384,116,6
3384,288,6
3384,485,6
3385,254,7
3385,191,8
3385,54,10
3385,58,4
3385,104,5
3386,298,4
3386,36,6
3386,15,8
3386,136,4
3386,65,9
3387,71,11
3387,332,10
3387,157,11
3387,50,11
3387,70,11
3388,411,11
3388,108,5
3388,181,2
3388,273,11
3388,439,1
3389,22,7
3389,56,2
3389,53,10
3389,485,8
3389,371,7
3390,86,5
3390,162,5
3390,380,11
3390,299,6
3390,78,0
3391,54,1
3391,181,3
3391,114,5
3391,258,6
3391,373,2
3392,178,5
3392,316,9
3392,127,1
3392,47,5
3392,93,4
3393,311,11
3393,36,9
3393,79,5
3393,59,10
3393,302,6
3394,444,5
3394,332,4
3394,131,5
3394,310,4
3394,162,4
3395,459,11
3395,91,11
3395,256,3
3395,2,11
3395,58,11
3396,329,1
3396,236,1
3396,346,1
3396,487,11
3396,178,1
3397,175,2
3397,31,5
3397,432,10
3397,17,4
3397,437,8
3398,246,4
3398,484,4
3398,173,4
3398,138,10
3398,9,4
3399,299,6
3399,145,10
3399,293,9
3399,434,0
3399,220,9
3400,63,2
3400,32,2
3400,456,3
3400,260,2
3400,118,2
3401,26,8
3401,173,8
3401,8,6
3401,491,6
3401,147,5
3402,475,1
3402,181,4
3402,223,4
3402,43,5
3402,56,4
3403,393,10
3403,485,11
3403,4,10
3403,31,1
3403,446,10
3404,266,4
3404,227,10
3404,217,4
3404,9,4
3404,238,1
3405,442,9
3405,440,8
3405,380,4
3405,232,4
3405,345,6
3406,296,8
3406,346,8
3406,352,2
3406,393,8
3406,423,8
3407,327,4
3407,498,4
3407,484,11
3407,201,5
3407,397,9
3408,180,1
3408,152,1
3408,436,1
3408,443,2
3408,196,1
3409,5,10
3409,470,6
3409,55,8
3409,57,10
3409,416,8
3410,342,2
3410,72,6
3410,494,5
3410,278,5
3410,473,10
3411,176,2
3411,182,2
3411,376,7
3411,2,2
3411,493,10
3412,347,9
3412,357,10
3412,134,9
3412,175,7
3412,293,6
3413,212,3
3413,31,3
3413,195,7
3413,50,8
3413,300,3
3414,419,9
3414,274,5
3414,73,5
3414,100,9
3414,344,6
3415,360,4
3415,479,5
3415,429,4
3415,455,4
3415,369,4
3416,78,10
3416,208,4
3416,355,5
3416,260,7
3416,376,8
3417,475,11
3417,28,3
3417,26,11
3417,264,11
3417,478,10
3418,145,5
3418,241,1
3418,130,1
3418,262,1
3418,121,4
3419,349,2
3419,70,6
3419,94,0
3419,472,10
3419,300,9
3420,13,6
3420,440,9
3420,405,1
3420,159,7
3420,328,1
3421,314,5
3421,73,4
3421,242,2
3421,120,2
3421,460,2
3422,260,3
3422,84,3
3422,212,6
3422,108,3
3422,172,0
3423,241,4
3423,47,4
3423,219,7
3423,112,4
3423,207,4
3424,91,1
3424,367,7
3424,366,10
3424,90,7
3424,33,0
3425,33,6
3425,131,1
3425,65,10
3425,14,8
3425,325,9
3426,115,9
3426,176,7
3426,29,10
3426,306,9
3426,134,7
3427,34,11
3427,71,8
3427,486,4
3427,460,11
3427,45,8
3428,403,5
3428,48,8
3428,473,8
3428,290,11
3428,304,1
3429,248,4
3429,322,0
3429,54,0
3429,200,11
3429,57,4
3430,430,4
3430,352,5
3430,242,11
3430,391,11
3431,192,0
3431,431,0
3431,309,11
3431,58,3
3431,263,0
3432,432,10
3432,52,4
3432,79,7
3432,286,9
3432,453,9
3433,141,4
3433,423,4
3433,451,4
3433,223,4
3433,86,4
3434,137,4
3434,471,4
3434,7,4
3434,173,2
3434,181,4
3435,76,3
3435,281,10
3435,387,0
3435,111,9
3435,354,7
3436,320,1
3436,206,1
3436,313,9
3436,140,11
3436,107,0
3437,423,9
3437,346,10
3437,356,10
3437,434,4
3437,307,10
3438,310,10
3438,38,3
3438,409,0
3438,45,0
3438,77,0
3439,291,2
3439,346,5
3439,344,6
3439,448,6
3439,112,3
3440,260,2
3440,167,2
3440,190,5
3440,163,2
3440,310,2
3441,269,4
3441,141,10
3441,89,3
3441,404,5
3441,163,4
3442,322,5
3442,165,5
3442,404,9
3442,487,5
3442,148,5
3443,287,1
3443,390,0
3443,134,3
3443,227,4
3443,263,6
3444,78,2
3444,475,0
3444,82,0
3444,4,9
3444,496,0
3445,378,7
3445,96,11
3445,476,8
3445,126,7
3445,71,11
3446,24,3
3446,124,3
3446,28,1
3446,377,3
3446,4,8
3447,165,7
3447,69,0
3447,256,0
3447,181,11
3447,387,0
3448,488,5
3448,46,3
3448,44,0
3448,428,5
3448,373,2
3449,89,8
3449,178,1
3449,228,1
3449,182,1
3449,151,1
3450,22,10
3450,373,3
3450,425,10
3450,379,3
3450,483,10
3451,131,4
3451,287,5
3451,425,0
3451,434,4
3451,343,2
3452,71,5
3452,379,5
3452,46,5
3452,453,5
3452,345,8
3453,36,8
3453,320,10
3453,434,10
3453,148,5
3453,90,9
3454,393,10
3454,131,5
3454,445,0
3454,204,5
3454,2,5
3455,115,6
3455,230,8
3455,56,6
3455,136,6
3456,144,6
3456,470,5
3456,170,11
3456,455,4
3456,179,2
3457,379,10
3457,181,1
3457,65,0
3457,388,10
3457,403,10
3458,366,5
3458,31,2
3458,480,7
3458,309,10
3459,293,0
3459,396,11
3459,274,0
3459,207,0
3459,123,1
3460,14,5
3460,129,5
3460,112,5
3460,483,5
3460,195,3
3461,425,0
3461,298,0
3461,429,0
3461,187,7
3461,329,0
3462,180,9
3462,195,9
3462,336,9
3462,172,9
3462,191,5
3463,200,7
3463,355,3
3463,242,4
3463,417,5
3463,288,7
3464,149,6
3464,148,2
3464,202,3
3464,93,9
3464,485,1
3465,401,11
3465,393,0
3465,483,0
3465,64,8
3465,108,10
3466,341,4
3466,102,4
3466,425,4
3466,455,4
3466,404,3
3467,106,8
3467,344,5
3467,72,9
3467,152,7
3467,43,8
3468,196,10
3468,303,10
3468,140,9
3468,150,10
3468,270,10
3469,95,4
3469,489,10
3469,59,3
3469,412,4
3469,407,5
3470,304,4
3470,71,11
3470,429,1
3470,494,8
3470,362,8
3471,222,7
3471,211,7
3471,353,7
3471,71,2
3471,166,7
3472,30,1
3472,93,2
3472,68,2
3472,464,2
3472,483,10
3473,301,4
3473,125,11
3473,291,9
3473,472,6
3473,311,9
3474,304,7
3474,204,8
3474,148,11
3474,306,9
3474,187,0
3475,249,6
3475,375,0
3475,358,5
3475,8,11
3475,110,8
3476,243,2
3476,201,2
3476,50,2
3476,281,2
3476,155,1
3477,384,0
3477,311,9
3477,424,6
3477,123,5
3477,283,9
3478,308,10
3478,156,10
3478,207,10
3478,299,3
3478,312,5
3479,258,2
3479,22,2
3479,363,7
3479,200,5
3479,267,5
3480,313,1
3480,300,2
3480,253,4
3480,168,7
3480,177,1
3481,38,4
3481,115,4
3481,393,4
3481,376,4
3481,104,7
3482,319,11
3482,386,4
3482,63,1
3482,219,7
3482,51,2
3483,186,9
3483,329,2
3483,169,7
3483,283,10
3483,278,11
3484,491,5
3484,349,7
3484,297,7
3484,404,2
3484,396,2
3485,189,11
3485,377,5
3485,136,5
3485,257,11
3486,93,2
3486,401,8
3486,266,8
3486,437,2
3486,64,8
3487,220,10
3487,434,10
3487,104,10
3487,432,10
3487,343,10
3488,130,7
3488,147,7
3488,210,3
3488,234,10
3488,312,3
3489,340,1
3489,17,0
3489,480,9
3489,456,1
3489,326,1
3490,116,1
3490,275,4
3490,486,1
3490,335,1
3490,477,1
3491,16,11
3491,212,0
3491,81,11
3491,207,11
3491,221,7
3492,459,2
3492,84,4
3492,413,2
3492,362,2
3492,392,10
3493,342,0
3493,405,8
3493,165,7
3493,61,10
3493,14,2
3494,87,9
3494,461,7
3494,312,9
3494,180,9
3494,275,9
3495,13,8
3495,235,2
3495,391,3
3495,275,2
3495,68,3
3496,109,11
3496,302,3
3496,345,4
3496,123,6
3496,230,2
3497,172,7
3497,180,7
3497,259,1
3497,39,3
3497,318,0
3498,453,1
3498,58,8
3498,112,1
3498,192,1
3498,379,4
3499,355,8
3499,302,0
3499,362,3
3499,428,2
3499,287,10
3500,162,11
3500,226,1
3500,204,1
3500,123,1
3500,444,0
3501,403,2
3501,321,6
3501,330,7
3501,19,6
3501,283,6
3502,65,6
3502,385,2
3502,168,6
3502,497,4
3502,61,6
3503,44,2
3503,431,2
3503,105,11
3503,142,5
3503,467,11
3504,100,6
3504,41,7
3504,389,0
3504,476,6
3504,296,6
3505,449,9
3505,438,6
3505,427,7
3505,193,9
3505,471,0
3506,76,10
3506,403,5
3506,270,5
3506,183,6
3506,362,5
3507,139,11
3507,264,11
3507,314,11
3507,326,11
3507,98,5
3508,60,9
3508,292,2
3508,295,6
3508,468,6
3508,79,9
3509,304,4
3509,28,9
3509,156,9
3509,341,2
3509,344,9
3510,67,6
3510,211,1
3510,304,6
3510,396,5
3510,194,6
3511,213,9
3511,339,9
3511,328,8
3511,254,0
3511,224,0
3512,120,2
3512,396,4
3512,418,2
3512,218,2
3512,373,2
3513,75,5
3513,369,1
3513,97,10
3513,106,3
3513,128,10
3514,88,10
3514,393,7
3514,304,9
3514,1,7
3514,69,7
3515,459,7
3515,142,4
3515,116,4
3515,205,7
3515,385,4
3516,473,0
3516,101,0
3516,128,0
3516,112,0
3516,484,0
3517,378,6
3517,496,11
3517,147,0
3517,215,11
3517,133,4
3518,278,11
3518,133,2
3518,22,2
3518,198,2
3518,358,2
3519,275,8
3519,5,2
3519,194,4
3519,47,4
3519,253,9
3520,459,11
3520,424,10
3520,172,8
3520,188,6
3520,177,3
3521,36,2
3521,182,9
3521,299,4
3521,81,6
3521,57,9
3522,251,5
3522,406,10
3522,417,8
3522,370,10
3522,470,7
3523,83,11
3523,128,4
3523,116,10
3523,336,0
3523,250,7
3524,152,8
3524,229,8
3524,302,5
3524,473,3
3524,91,0
3525,41,5
3525,286,4
3525,17,6
3525,127,4
3526,47,9
3526,192,9
3526,270,9
3526,49,9
3526,138,9
3527,390,9
3527,276,3
3527,292,1
3527,363,3
3527,419,9
3528,82,1
3528,163,1
3528,212,1
3528,424,1
3528,19,6
3529,387,5
3529,185,11
3529,321,2
3529,250,1
3529,428,6
3530,279,4
3530,328,4
