task,worker,answer
3210,424,2
3210,236,2
3210,495,10
3210,364,10
3210,239,10
3210,493,5
3210,241,10
3210,261,10
3210,316,2
3211,106,11
3211,258,10
3211,130,8
3211,42,7
3211,188,7
3211,370,1
3211,18,7
3211,211,7
3211,393,7
3211,266,7
3211,371,7
3212,17,2
3212,358,12
3212,421,5
3212,273,12
3212,288,12
3212,149,1
3212,108,5
3212,351,12
3212,474,12
3212,425,9
3212,154,12
3213,429,13
3213,186,1
3213,178,7
3213,39,7
3213,254,7
3213,261,7
3213,492,9
3213,25,14
3213,118,7
3213,68,7
3213,128,2
3214,458,0
3214,60,10
3214,483,0
3214,65,0
3214,410,0
3214,283,13
3214,273,0
3214,67,0
3214,15,12
3214,104,0
3214,356,0
3215,435,14
3215,255,5
3215,143,14
3215,25,3
3215,339,4
3215,306,4
3215,51,3
3215,405,14
3215,58,14
3215,47,14
3215,2,3
3216,56,12
3216,65,12
3216,489,12
3216,194,12
3216,122,12
3216,109,4
3216,197,12
3216,250,12
3216,394,12
3216,494,2
3216,476,12
3217,123,2
3217,68,2
3217,319,2
3217,268,2
3217,176,2
3217,302,2
3217,401,8
3217,471,2
3217,399,12
3217,143,5
3217,244,2
3218,432,12
3218,101,12
3218,339,12
3218,5,12
3218,491,9
3218,144,3
3218,0,12
3218,136,14
3218,40,6
3218,323,12
3218,47,2
3219,105,3
3219,11,3
3219,151,3
3219,182,3
3219,157,4
3219,226,9
3219,100,4
3219,171,8
3219,132,3
3219,221,9
3219,396,9
3220,12,10
3220,128,10
3220,114,10
3220,187,8
3220,493,7
3220,292,4
3220,498,10
3220,356,10
3220,217,10
3220,9,0
3220,392,10
3221,377,0
3221,464,1
3221,459,7
3221,296,7
3221,475,7
3221,420,7
3221,187,8
3221,266,7
3221,434,4
3221,354,1
3221,197,6
3222,284,1
3222,114,2
3222,127,5
3222,438,3
3222,34,0
3222,354,1
3222,84,13
3222,304,11
3222,277,1
3222,275,11
3223,497,14
3223,454,8
3223,294,6
3223,424,9
3223,343,1
3223,238,14
3223,366,8
3223,216,11
3223,292,11
3223,371,12
3224,411,10
3224,11,10
3224,352,12
3224,492,0
3224,419,1
3224,15,10
3224,178,10
3224,376,14
3224,463,12
3224,12,10
3224,112,10
3225,405,10
3225,188,6
3225,470,8
3225,449,4
3225,489,0
3225,440,10
3225,4,10
3225,234,10
3225,33,10
3225,216,4
3225,16,10
3226,244,11
3226,402,12
3226,33,1
3226,99,11
3226,94,11
3226,276,11
3226,305,6
3226,62,6
3226,444,10
3226,267,11
3226,203,12
3227,47,10
3227,188,12
3227,219,6
3227,333,10
3227,128,12
3227,409,12
3227,108,9
3227,75,12
3227,230,12
3227,451,2
3228,387,5
3228,243,6
3228,11,5
3228,139,5
3228,101,5
3228,117,5
3228,55,5
3228,299,10
3228,327,5
3228,28,5
3228,317,5
3229,24,12
3229,280,5
3229,95,3
3229,416,5
3229,193,2
3229,179,3
3229,321,9
3229,103,13
3229,1,5
3229,13,5
3229,199,7
3230,314,9
3230,68,9
3230,169,9
3230,376,9
3230,25,9
3230,386,1
3230,431,12
3230,151,9
3230,49,7
3230,356,2
3230,475,9
3231,375,3
3231,16,6
3231,309,13
3231,159,13
3231,391,5
3231,335,11
3231,141,11
3231,470,7
3231,480,2
3231,358,9
3231,420,11
3232,481,13
3232,130,13
3232,364,8
3232,479,4
3232,144,13
3232,426,13
3232,344,2
3232,88,13
3232,466,13
3232,110,13
3232,345,13
3233,86,8
3233,428,11
3233,199,8
3233,498,12
3233,486,4
3233,315,8
3233,438,8
3233,118,8
3233,290,1
3233,91,1
3233,332,0
3234,138,11
3234,432,14
3234,194,1
3234,404,9
3234,126,7
3234,117,14
3234,219,0
3234,335,14
3234,417,6
3234,71,14
3234,444,4
3235,314,0
3235,348,10
3235,224,10
3235,444,10
3235,344,13
3235,58,0
3235,210,0
3235,469,9
3235,71,4
3235,334,14
3235,331,9
3236,99,10
3236,398,10
3236,12,10
3236,176,14
3236,195,5
3236,224,12
3236,149,3
3236,370,4
3236,272,12
3236,252,12
3236,92,10
3237,363,13
3237,69,3
3237,326,12
3237,422,14
3237,26,14
3237,436,4
3237,370,11
3237,167,14
3237,489,14
3237,29,12
3237,169,12
3238,332,9
3238,425,6
3238,186,11
3238,325,2
3238,49,14
3238,469,12
3238,324,9
3238,8,13
3238,478,9
3238,41,2
3238,426,7
3239,306,0
3239,435,11
3239,172,11
3239,280,11
3239,488,11
3239,490,9
3239,281,11
3239,415,11
3239,308,11
3239,474,11
3239,343,3
3240,102,6
3240,127,0
3240,16,6
3240,149,5
3240,402,5
3240,217,5
3240,190,5
3240,121,8
3240,411,5
3240,228,5
3240,305,4
3241,39,5
3241,365,4
3241,256,5
3241,35,2
3241,384,5
3241,453,7
3241,164,5
3241,62,3
3241,153,5
3241,68,5
3242,325,2
3242,129,10
3242,154,8
3242,460,2
3242,6,12
3242,274,10
3242,301,10
3242,197,14
3242,132,6
3242,477,8
3242,429,10
3243,266,9
3243,224,6
3243,458,6
3243,61,4
3243,454,6
3243,420,6
3243,45,2
3243,159,11
3243,322,6
3243,125,6
3243,82,3
3244,80,4
3244,86,11
3244,272,12
3244,281,12
3244,475,12
3244,151,12
3244,291,12
3244,289,9
3244,394,0
3244,356,9
3245,125,6
3245,12,6
3245,408,6
3245,55,6
3245,141,7
3245,181,2
3245,282,12
3245,45,6
3245,337,6
3245,275,13
3245,419,13
3246,279,0
3246,111,14
3246,48,14
3246,384,2
3246,497,2
3246,490,5
3246,309,0
3246,125,13
3246,269,14
3246,94,14
3246,175,14
3247,398,3
3247,405,8
3247,372,10
3247,338,8
3247,211,2
3247,465,2
3247,419,8
3247,229,12
3247,39,10
3247,464,7
3247,93,8
3248,452,7
3248,470,12
3248,40,9
3248,87,2
3248,398,12
3248,47,8
3248,442,13
3248,225,5
3248,448,12
3248,367,9
3248,435,9
3249,311,3
3249,329,9
3249,499,9
3249,84,14
3249,347,11
3249,168,11
3249,450,11
3249,414,1
3249,458,11
3249,211,5
3249,147,6
3250,269,0
3250,447,11
3250,190,4
3250,126,3
3250,68,9
3250,209,6
3250,421,13
3250,345,0
3250,32,0
3250,100,0
3250,275,0
3251,282,1
3251,244,1
3251,437,14
3251,50,10
3251,358,12
3251,274,1
3251,456,1
3251,119,13
3251,405,1
3251,198,1
3251,131,1
3252,189,6
3252,369,12
3252,378,13
3252,108,12
3252,346,12
3252,326,9
3252,183,12
3252,214,9
3252,88,6
3252,0,6
3252,422,5
3253,391,1
3253,26,12
3253,178,7
3253,64,10
3253,262,1
3253,479,14
3253,303,12
3253,12,8
3253,402,12
3253,253,12
3253,334,12
3254,482,7
3254,49,8
3254,328,8
3254,92,4
3254,29,7
3254,394,9
3254,84,10
3254,445,0
3254,79,8
3254,359,4
3254,96,8
3255,368,0
3255,475,0
3255,257,0
3255,334,2
3255,34,9
3255,345,0
3255,46,0
3255,365,2
3255,472,14
3255,259,0
3255,488,0
3256,51,8
3256,20,11
3256,198,11
3256,135,11
3256,450,4
3256,206,11
3256,105,11
3256,66,2
3256,101,11
3256,96,8
3256,353,11
3257,409,6
3257,196,6
3257,197,6
3257,286,1
3257,187,6
3257,301,6
3257,305,4
3257,2,5
3257,121,11
3257,373,6
3257,174,9
3258,431,7
3258,217,8
3258,321,10
3258,60,3
3258,209,11
3258,246,11
3258,252,11
3258,87,8
3258,84,7
3258,95,11
3258,108,11
3259,202,14
3259,9,14
3259,394,3
3259,374,2
3259,54,3
3259,309,8
3259,197,0
3259,382,14
3259,77,14
3259,66,5
3260,150,7
3260,237,0
3260,216,4
3260,213,12
3260,411,0
3260,73,0
3260,85,4
3260,161,0
3260,325,0
3260,138,5
3260,283,0
3261,109,9
3261,182,6
3261,438,9
3261,141,9
3261,214,9
3261,20,9
3261,119,9
3261,71,9
3261,126,7
3261,28,9
3262,63,12
3262,245,3
3262,47,9
3262,87,11
3262,89,8
3262,270,12
3262,483,12
3262,249,5
3262,320,12
3262,468,3
3262,204,7
3263,268,2
3263,210,11
3263,342,11
3263,343,1
3263,123,5
3263,82,11
3263,361,11
3263,335,10
3263,272,9
3263,86,0
3263,376,0
3264,44,0
3264,214,8
3264,169,6
3264,11,6
3264,412,6
3264,43,9
3264,416,6
3264,188,6
3264,465,6
3264,261,6
3264,337,6
3265,220,0
3265,154,0
3265,132,0
3265,371,0
3265,14,0
3265,168,0
3265,28,0
3265,36,0
3265,167,0
3265,302,2
3265,172,0
3266,311,13
3266,250,0
3266,110,13
3266,127,12
3266,450,6
3266,229,13
3266,300,13
3266,214,13
3266,272,13
3266,365,2
3266,174,13
3267,169,7
3267,334,7
3267,73,10
3267,380,10
3267,5,7
3267,394,7
3267,32,5
3267,251,4
3267,146,7
3267,30,5
3267,248,11
3268,67,12
3268,460,12
3268,279,13
3268,143,12
3268,25,8
3268,188,12
3268,249,12
3268,79,12
3268,45,12
3268,297,6
3268,208,7
3269,242,14
3269,498,11
3269,40,0
3269,89,11
3269,22,7
3269,240,11
3269,63,11
3269,37,11
3269,456,1
3269,88,11
3269,87,11
3270,222,12
3270,360,10
3270,373,12
3270,140,10
3270,212,12
3270,431,12
3270,443,12
3270,173,3
3270,211,10
3270,277,10
3271,377,4
3271,406,6
3271,226,6
3271,291,7
3271,59,7
3271,348,7
3271,207,7
3271,311,3
3271,279,11
3271,272,7
3272,89,11
3272,472,5
3272,420,2
3272,12,11
3272,201,11
3272,422,4
3272,318,11
3272,189,6
3272,321,1
3272,198,11
3272,361,11
3273,39,8
3273,56,10
3273,24,8
3273,8,10
3273,395,8
3273,227,8
3273,29,13
3273,150,13
3273,58,8
3273,107,8
3273,73,8
3274,89,14
3274,69,6
3274,472,5
3274,260,11
3274,270,5
3274,490,11
3274,26,11
3274,77,7
3274,138,9
3274,390,0
3274,348,2
3275,149,12
3275,94,9
3275,111,5
3275,228,12
3275,465,12
3275,241,12
3275,167,6
3275,155,4
3275,311,10
3275,304,1
3275,27,12
3276,325,11
3276,431,2
3276,329,5
3276,289,9
3276,23,11
3276,126,11
3276,355,12
3276,57,11
3276,451,11
3276,236,11
3276,162,8
3277,291,3
3277,466,13
3277,358,13
3277,331,13
3277,96,12
3277,480,10
3277,38,13
3277,146,13
3277,204,13
3277,393,8
3277,488,13
3278,376,9
3278,17,9
3278,131,1
3278,202,1
3278,428,2
3278,389,0
3278,177,11
3278,112,0
3278,148,6
3278,39,13
3278,28,5
3279,467,8
3279,230,0
3279,299,4
3279,303,4
3279,463,9
3279,403,4
3279,474,5
3279,151,4
3279,0,4
3279,333,4
3279,455,4
3280,385,0
3280,216,9
3280,83,8
3280,112,9
3280,146,11
3280,63,13
3280,116,9
3280,109,3
3280,67,4
3280,238,9
3281,464,3
3281,30,6
3281,146,11
3281,45,6
3281,341,2
3281,29,7
3281,100,6
3281,229,11
3281,195,9
3281,141,6
3281,482,5
3282,460,6
3282,40,1
3282,222,2
3282,172,9
3282,425,9
3282,267,8
3282,105,8
3282,10,2
3282,198,9
3282,87,9
3282,333,2
3283,94,0
3283,392,12
3283,41,0
3283,284,0
3283,437,6
3283,336,5
3283,318,5
3283,92,2
3283,352,7
3283,220,0
3283,52,11
3284,78,14
3284,319,14
3284,3,13
3284,314,6
3284,236,14
3284,476,10
3284,321,7
3284,271,6
3284,357,14
3284,89,7
3284,276,2
3285,76,1
3285,219,14
3285,32,8
3285,141,3
3285,68,9
3285,223,12
3285,306,12
3285,214,12
3285,157,14
3285,314,12
3285,143,5
3286,301,8
3286,417,8
3286,442,8
3286,158,11
3286,322,11
3286,179,7
3286,197,10
3286,11,8
3286,86,8
3286,4,8
3286,332,13
3287,63,2
3287,82,7
3287,239,12
3287,386,8
3287,445,12
3287,441,2
3287,155,12
3287,84,11
3287,94,12
3287,140,12
3288,467,7
3288,491,0
3288,158,7
3288,266,14
3288,216,7
3288,485,7
3288,302,5
3288,52,5
3288,169,7
3288,153,7
3288,279,7
3289,386,0
3289,30,14
3289,483,1
3289,466,12
3289,455,3
3289,140,11
3289,289,7
3289,53,7
3289,67,7
3289,104,6
3289,164,7
3290,254,1
3290,474,12
3290,257,5
3290,189,9
3290,232,3
3290,303,0
3290,49,9
3290,288,9
3290,59,10
3290,19,7
3290,296,9
3291,227,2
3291,363,5
3291,313,9
3291,132,13
3291,193,10
3291,115,8
3291,112,2
3291,94,2
3291,362,2
3291,36,2
3292,458,2
3292,86,2
3292,197,2
3292,462,12
3292,163,2
3292,394,6
3292,29,12
3292,387,10
3292,334,2
3292,249,2
3293,130,6
3293,198,6
3293,137,13
3293,114,12
3293,139,9
3293,329,8
3293,189,6
3293,416,6
3293,342,6
3293,44,11
3293,94,6
3294,10,6
3294,106,13
3294,54,2
3294,22,12
3294,26,13
3294,164,12
3294,319,7
3294,87,13
3294,1,13
3294,32,13
3294,316,13
3295,333,5
3295,397,1
3295,119,5
3295,47,14
3295,350,5
3295,101,5
3295,440,5
3295,79,5
3295,53,4
3295,420,11
3295,199,9
3296,169,3
3296,216,10
3296,330,4
3296,265,10
3296,160,7
3296,356,10
3296,493,10
3296,322,1
3296,24,10
3296,95,10
3297,375,0
3297,496,0
3297,214,6
3297,36,9
3297,250,4
3297,83,0
3297,213,0
3297,163,1
3297,164,7
3297,90,0
3297,121,2
3298,294,5
3298,395,13
3298,394,2
3298,382,13
3298,486,14
3298,198,13
3298,468,6
3298,102,14
3298,355,13
3298,4,8
3298,331,9
3299,146,10
3299,256,14
3299,71,0
3299,115,0
3299,424,6
3299,40,1
3299,276,7
3299,486,3
3299,97,4
3299,269,14
3299,495,7
3300,100,11
3300,295,11
3300,247,11
3300,260,9
3300,168,1
3300,327,5
3300,124,13
3300,61,8
3300,207,2
3300,128,14
3300,396,11
3301,489,13
3301,138,7
3301,275,12
3301,35,13
3301,287,13
3301,59,13
3301,305,0
3301,450,10
3301,32,13
3301,9,13
3301,126,13
3302,435,0
3302,466,8
3302,444,10
3302,291,0
3302,296,8
3302,2,3
3302,390,0
3302,200,0
3302,300,6
3302,312,10
3302,154,0
3303,212,11
3303,284,11
3303,107,2
3303,224,4
3303,130,10
3303,24,6
3303,381,11
3303,294,4
3303,283,11
3303,255,1
3303,252,6
3304,377,8
3304,49,12
3304,336,8
3304,477,3
3304,101,6
3304,365,13
3304,153,8
3304,78,8
3304,145,6
3304,103,8
3304,0,14
3305,105,11
3305,103,3
3305,17,12
3305,247,3
3305,273,3
3305,52,3
3305,39,4
3305,338,13
3305,232,4
3305,488,3
3305,363,3
3306,306,9
3306,220,6
3306,26,12
3306,263,5
3306,470,6
3306,250,2
3306,235,1
3306,448,2
3306,296,6
3306,341,2
3306,170,13
3307,33,9
3307,256,7
3307,317,0
3307,163,4
3307,315,0
3307,413,0
3307,364,2
3307,484,2
3307,232,3
3307,129,0
3308,365,10
3308,343,2
3308,250,9
3308,193,14
3308,318,10
3308,197,6
3308,159,9
3308,323,12
3308,21,12
3308,16,10
3308,268,9
3309,332,2
3309,37,14
3309,493,13
3309,112,6
3309,479,2
3309,175,13
3309,33,0
3309,455,13
3309,282,13
3309,410,1
3309,73,2
3310,223,5
3310,302,6
3310,54,12
3310,198,5
3310,366,5
3310,174,8
3310,149,5
3310,398,5
3310,3,0
3310,484,5
3310,404,1
3311,76,8
3311,422,14
3311,73,9
3311,277,4
3311,10,4
3311,101,9
3311,59,9
3311,32,6
3311,282,9
3311,78,10
3311,37,9
3312,52,3
3312,334,3
3312,494,13
3312,316,9
3312,43,7
3312,477,8
3312,20,3
3312,169,3
3312,257,3
3312,25,5
3312,402,6
3313,318,12
3313,56,10
3313,483,12
3313,417,1
3313,382,10
3313,102,13
3313,128,10
3313,411,10
3313,252,6
3313,479,0
3313,76,9
3314,360,5
3314,277,2
3314,365,6
3314,174,1
3314,120,1
3314,371,6
3314,126,5
3314,431,8
3314,328,5
3314,1,5
3314,491,5
3315,68,2
3315,221,2
3315,120,2
3315,294,6
3315,165,6
3315,432,13
3315,433,14
3315,315,2
3315,53,7
3315,263,11
3315,472,7
3316,302,7
3316,80,2
3316,147,11
3316,376,8
3316,360,11
3316,269,11
3316,490,11
3316,35,11
3316,235,0
3316,254,11
3316,279,7
3317,55,3
3317,410,11
3317,471,3
3317,411,7
3317,196,3
3317,131,3
3317,434,0
3317,244,3
3317,0,3
3317,173,5
3317,458,3
3318,169,3
3318,42,3
3318,0,3
3318,331,8
3318,70,6
3318,487,3
3318,100,3
3318,23,3
3318,334,10
3318,207,3
3318,235,14
3319,210,14
3319,108,4
3319,126,14
3319,88,5
3319,492,14
3319,138,14
3319,423,11
3319,438,14
3319,163,1
3319,298,11
3319,390,14
3320,58,4
3320,98,8
3320,45,14
3320,214,14
3320,163,2
3320,286,14
3320,322,10
3320,244,0
3320,76,14
3320,283,14
3320,213,3
3321,447,1
3321,174,13
3321,334,13
3321,112,13
3321,379,13
3321,36,13
3321,133,13
3321,96,13
3321,147,12
3321,57,9
3321,371,13
3322,213,13
3322,353,0
3322,188,8
3322,95,14
3322,16,13
3322,456,6
3322,115,10
3322,40,11
3322,296,13
3322,449,12
3322,497,6
3323,469,2
3323,468,1
3323,80,5
3323,169,7
3323,194,10
3323,352,2
3323,222,2
3323,375,2
3323,76,2
3323,431,6
3323,319,0
3324,267,5
3324,429,14
3324,329,14
3324,436,7
3324,168,12
3324,275,0
3324,348,7
3324,385,3
3324,384,6
3324,18,12
3324,235,3
3325,369,12
3325,405,12
3325,323,0
3325,9,0
3325,278,6
3325,463,5
3325,104,0
3325,6,0
3325,13,6
3325,22,6
3325,346,0
3326,279,4
3326,478,9
3326,84,1
3326,379,9
3326,273,10
3326,254,6
3326,234,9
3326,23,9
3326,461,9
3326,63,9
3326,341,9
3327,261,5
3327,135,4
3327,191,1
3327,286,3
3327,375,4
3327,86,4
3327,55,2
3327,239,14
3327,237,4
3327,318,13
3327,267,4
3328,336,5
3328,160,5
3328,313,5
3328,170,10
3328,215,14
3328,101,6
3328,253,6
3328,465,5
3328,173,5
3328,179,7
3328,26,2
3329,207,7
3329,359,2
3329,29,12
3329,469,4
3329,468,11
3329,276,7
3329,317,7
3329,48,3
3329,166,11
3329,199,7
3329,22,7
3330,48,12
3330,257,12
3330,197,12
3330,239,12
3330,460,6
3330,430,9
3330,129,12
3330,150,9
3330,411,12
3330,274,0
3330,47,8
3331,135,8
3331,324,14
3331,162,13
3331,326,9
3331,235,0
3331,457,1
3331,175,12
3331,254,8
3331,229,8
3331,308,4
3331,199,8
3332,394,2
3332,348,2
3332,213,2
3332,243,2
3332,378,8
3332,22,2
3332,101,10
3332,139,2
3332,253,2
3332,131,2
3332,100,0
3333,168,1
3333,376,1
3333,194,1
3333,184,1
3333,268,6
3333,209,10
3333,28,1
3333,320,7
3333,106,10
3333,87,1
3334,87,0
3334,280,3
3334,390,13
3334,391,4
3334,289,9
3334,45,3
3334,189,1
3334,353,10
3334,496,6
3334,121,9
3335,402,11
3335,371,11
3335,477,8
3335,214,12
3335,0,11
3335,325,11
3335,250,9
3335,145,11
3335,490,9
3335,236,4
3335,433,3
3336,405,11
3336,150,2
3336,11,1
3336,29,12
3336,420,1
3336,32,1
3336,346,12
3336,146,4
3336,342,1
3336,59,1
3336,121,9
3337,78,6
3337,30,1
3337,250,11
3337,237,12
3337,44,8
3337,63,10
3337,375,12
3337,1,12
3337,148,9
3337,321,12
3337,83,12
3338,110,6
3338,495,6
3338,302,8
3338,71,6
3338,267,6
3338,162,7
3338,417,1
3338,236,6
3338,269,6
3338,26,6
3338,382,6
3339,251,9
3339,2,2
3339,328,8
3339,39,13
3339,68,3
3339,20,8
3339,44,13
3339,293,8
3339,364,6
3339,14,8
3339,224,2
3340,317,10
3340,303,14
3340,371,6
3340,192,14
3340,84,14
3340,352,0
3340,390,2
3340,176,14
3340,224,14
3340,27,12
3340,15,14
3341,169,6
3341,296,14
3341,120,14
3341,273,9
3341,229,14
3341,458,11
3341,262,10
3341,207,9
3341,350,14
3341,13,14
3341,239,4
3342,74,4
3342,73,3
3342,119,4
3342,449,4
3342,46,4
3342,24,4
3342,90,4
3342,301,4
3342,227,12
3342,9,12
3342,313,2
3343,69,9
3343,319,9
3343,209,4
3343,316,1
3343,301,14
3343,133,9
3343,106,2
3343,305,9
3343,403,9
3343,84,14
3343,187,9
3344,278,4
3344,375,5
3344,314,7
3344,57,4
3344,122,4
3344,204,3
3344,247,7
3344,82,10
3344,106,4
3344,108,1
3344,42,0
3345,234,7
3345,251,10
3345,136,5
3345,497,13
3345,235,12
3345,306,12
3345,176,14
3345,382,4
3345,2,11
3345,324,6
3345,437,8
3346,414,0
3346,200,14
3346,165,14
3346,76,14
3346,204,1
3346,269,14
3346,111,14
3346,55,14
3346,341,7
3346,467,6
3346,397,14
3347,376,2
3347,360,9
3347,47,2
3347,290,12
3347,307,2
3347,7,12
3347,269,2
3347,495,3
3347,79,0
3347,92,13
3347,6,2
3348,68,8
3348,352,5
3348,14,6
3348,305,1
3348,184,10
3348,193,4
3348,401,8
3348,196,1
3348,384,8
3348,388,5
3348,190,3
3349,230,6
3349,107,12
3349,367,12
3349,406,12
3349,225,3
3349,454,3
3349,242,6
3349,35,4
3349,461,2
3349,190,12
3349,187,10
3350,41,8
3350,182,8
3350,251,2
3350,217,0
3350,13,8
3350,489,13
3350,439,2
3350,11,0
3350,30,8
3350,332,13
3350,471,10
3351,272,9
3351,132,9
3351,281,9
3351,55,12
3351,447,11
3351,19,6
3351,316,5
3351,133,9
3351,448,6
3351,244,5
3351,0,3
3352,259,4
3352,473,11
3352,250,6
3352,398,14
3352,216,7
3352,382,7
3352,411,14
3352,94,8
3352,186,7
3352,375,8
3353,71,10
3353,226,10
3353,395,3
3353,435,10
3353,21,3
3353,16,10
3353,360,10
3353,320,11
3353,180,0
3353,7,10
3353,142,10
3354,380,12
3354,133,10
3354,149,6
3354,322,12
3354,207,12
3354,449,8
3354,318,4
3354,453,7
3354,334,5
3354,24,6
3354,253,11
3355,96,13
3355,434,13
3355,259,4
3355,352,13
3355,130,14
3355,35,3
3355,61,3
3355,10,4
3355,139,5
3355,125,13
3355,180,10
3356,438,5
3356,121,3
3356,97,13
3356,312,11
3356,380,0
3356,269,0
3356,29,12
3356,98,0
3356,216,6
3356,201,0
3356,499,0
3357,205,8
3357,396,8
3357,468,4
3357,460,8
3357,466,10
3357,172,0
3357,115,7
3357,111,7
3357,74,7
3357,43,8
3357,376,8
3358,479,4
3358,342,4
3358,12,11
3358,204,6
3358,371,4
3358,214,4
3358,289,0
3358,324,4
3358,139,4
3358,365,13
3358,477,4
3359,436,14
3359,143,12
3359,94,12
3359,388,13
3359,48,12
3359,75,1
3359,390,12
3359,53,12
3359,437,12
3359,56,6
3359,279,12
3360,360,7
3360,28,7
3360,254,11
3360,85,7
3360,31,7
3360,66,7
3360,238,3
3360,141,5
3360,247,10
3360,127,7
3360,109,14
3361,297,1
3361,195,7
3361,21,7
3361,288,8
3361,162,7
3361,32,7
3361,212,7
3361,430,0
3361,94,5
3361,140,10
3362,270,6
3362,408,8
3362,9,13
3362,407,13
3362,91,13
3362,75,13
3362,64,8
3362,89,3
3362,354,13
3362,333,11
3362,445,1
3363,265,13
3363,200,9
3363,82,6
3363,140,12
3363,470,12
3363,487,9
3363,341,0
3363,230,12
3363,377,12
3363,322,12
3363,24,0
3364,52,13
3364,463,7
3364,470,8
3364,226,4
3364,252,10
3364,452,2
3364,64,11
3364,289,7
3364,430,7
3364,422,7
3364,427,7
3365,47,3
3365,71,8
3365,460,7
3365,260,13
3365,332,6
3365,214,3
3365,93,6
3365,288,3
3365,181,3
3365,82,2
3365,30,3
3366,258,2
3366,65,2
3366,415,2
3366,338,12
3366,231,2
3366,183,10
3366,5,2
3366,448,6
3366,38,9
3366,110,2
3366,385,2
3367,177,8
3367,439,8
3367,427,8
3367,360,8
3367,300,7
3367,18,8
3367,123,14
3367,359,1
3367,27,11
3367,443,4
3367,87,8
3368,292,14
3368,202,14
3368,32,1
3368,355,5
