task,worker,answer
2807,75,7
2808,455,10
2808,146,13
2808,396,10
2808,169,9
2808,373,10
2809,349,12
2809,420,12
2809,487,12
2809,116,12
2809,93,0
2810,97,7
2810,126,8
2810,363,13
2810,203,0
2810,273,3
2811,175,14
2811,343,14
2811,323,0
2811,280,12
2811,452,14
2812,240,5
2812,179,4
2812,63,8
2812,15,12
2812,37,8
2813,68,2
2813,447,10
2813,56,5
2813,173,5
2813,282,5
2814,102,3
2814,417,0
2814,98,13
2814,91,14
2814,459,10
2815,455,0
2815,133,10
2815,106,2
2815,285,2
2816,235,1
2816,148,8
2816,452,1
2816,248,1
2816,496,1
2817,416,11
2817,285,11
2817,460,11
2817,339,11
2817,432,6
2818,269,0
2818,198,3
2818,232,3
2818,225,3
2818,189,10
2819,63,12
2819,301,13
2819,141,0
2819,292,1
2819,12,11
2820,467,3
2820,357,4
2820,43,4
2820,378,6
2820,376,14
2821,495,0
2821,190,14
2821,326,3
2821,53,0
2821,266,14
2822,468,4
2822,184,10
2822,480,12
2822,136,12
2822,51,12
2823,474,13
2823,148,11
2823,413,13
2823,408,7
2823,12,5
2824,298,11
2824,42,13
2824,469,11
2824,305,11
2824,450,11
2825,381,6
2825,130,10
2825,314,10
2825,90,10
2825,239,10
2826,263,2
2826,376,6
2826,482,2
2826,272,2
2826,442,2
2827,204,3
2827,362,6
2827,288,11
2827,143,13
2827,444,13
2828,155,13
2828,444,3
2828,356,12
2828,431,5
2828,393,13
2829,369,2
2829,115,8
2829,425,0
2829,84,2
2830,411,4
2830,96,1
2830,28,4
2830,449,4
2830,165,6
2831,347,8
2831,282,8
2831,141,0
2831,10,8
2831,70,13
2832,419,11
2832,101,1
2832,235,8
2832,394,8
2832,255,1
2833,204,0
2833,69,11
2833,498,2
2833,465,5
2833,20,2
2834,451,7
2834,370,8
2834,285,10
2834,61,10
2834,103,14
2835,105,8
2835,281,13
2835,99,8
2835,25,0
2835,104,8
2836,402,1
2836,105,0
2836,73,0
2836,125,10
2836,112,0
2837,365,13
2837,171,3
2837,61,4
2837,488,13
2837,64,13
2838,162,9
2838,246,1
2838,281,1
2838,378,7
2838,38,5
2839,139,0
2839,210,11
2839,230,12
2839,255,3
2839,460,11
2840,338,13
2840,319,13
2840,287,13
2840,331,13
2840,117,13
2841,453,0
2841,362,14
2841,119,5
2841,88,5
2841,334,2
2842,438,8
2842,12,3
2842,254,13
2842,358,2
2842,89,8
2843,192,2
2843,194,2
2843,315,13
2843,75,2
2843,302,2
2844,252,10
2844,97,6
2844,269,10
2844,159,1
2844,223,8
2845,50,11
2845,322,0
2845,185,3
2845,335,6
2845,14,6
2846,106,1
2846,480,1
2846,465,14
2846,423,6
2846,309,1
2847,0,2
2847,143,2
2847,224,2
2847,69,2
2847,125,2
2848,436,9
2848,323,0
2848,327,0
2848,315,8
2848,251,8
2849,125,5
2849,94,14
2849,266,9
2849,216,5
2849,15,7
2850,44,14
2850,134,8
2850,465,14
2850,311,10
2850,90,14
2851,109,14
2851,438,12
2851,494,12
2851,102,2
2851,457,12
2852,310,3
2852,95,2
2852,252,3
2852,255,3
2852,216,3
2853,215,13
2853,196,10
2853,19,13
2853,289,13
2853,251,13
2854,67,11
2854,326,3
2854,440,1
2854,339,1
2854,87,10
2855,35,3
2855,433,7
2855,472,12
2855,290,0
2855,295,0
2856,425,2
2856,263,2
2856,174,0
2856,133,6
2856,59,2
2857,419,5
2857,9,8
2857,24,13
2857,104,10
2857,239,8
2858,179,9
2858,96,5
2858,93,2
2858,103,14
2858,39,3
2859,116,2
2859,38,6
2859,164,2
2859,283,1
2859,443,10
2860,185,3
2860,32,14
2860,248,3
2860,344,3
2860,428,3
2861,466,13
2861,80,13
2861,472,8
2861,204,13
2861,213,10
2862,104,8
2862,309,6
2862,106,6
2862,449,6
2862,380,6
2863,328,3
2863,332,3
2863,394,10
2863,384,7
2863,169,3
2864,174,8
2864,227,11
2864,220,11
2864,380,11
2864,173,11
2865,156,14
2865,251,8
2865,105,9
2865,406,9
2865,377,3
2866,100,3
2866,144,14
2866,477,3
2866,334,10
2866,249,9
2867,153,13
2867,150,13
2867,361,5
2867,475,0
2867,450,13
2868,494,8
2868,134,13
2868,269,9
2868,169,8
2868,281,13
2869,493,13
2869,465,12
2869,409,7
2869,405,7
2869,300,7
2870,283,1
2870,221,1
2870,70,1
2870,73,8
2870,438,13
2871,329,0
2871,195,6
2871,244,0
2871,475,0
2871,217,9
2872,376,5
2872,35,14
2872,420,1
2872,17,10
2872,466,2
2873,217,4
2873,126,13
2873,14,10
2873,283,12
2873,399,13
2874,258,4
2874,198,8
2874,306,0
2874,247,0
2874,490,4
2875,10,4
2875,426,4
2875,358,6
2875,373,4
2875,102,4
2876,67,2
2876,430,8
2876,408,2
2876,23,10
2876,101,4
2877,148,12
2877,404,9
2877,488,12
2877,498,7
2877,402,12
2878,58,13
2878,79,13
2878,282,13
2878,497,13
2878,490,5
2879,73,11
2879,1,6
2879,191,6
2879,372,6
2879,416,3
2880,180,11
2880,34,11
2880,276,11
2880,244,9
2880,246,11
2881,239,3
2881,255,3
2881,483,3
2881,250,14
2881,56,3
2882,398,14
2882,133,3
2882,204,12
2882,76,7
2882,307,7
2883,260,5
2883,250,5
2883,248,5
2883,132,13
2883,52,1
2884,124,0
2884,268,0
2884,393,0
2884,73,14
2884,111,6
2885,361,4
2885,247,4
2885,160,9
2885,397,4
2885,254,9
2886,425,5
2886,283,3
2886,314,3
2886,273,3
2887,335,6
2887,280,10
2887,257,9
2887,292,8
2887,269,6
2888,64,2
2888,132,5
2888,216,10
2888,317,4
2888,277,14
2889,445,7
2889,77,1
2889,214,11
2889,35,13
2889,79,11
2890,492,11
2890,320,2
2890,42,2
2890,58,2
2890,23,2
2891,422,3
2891,89,1
2891,45,6
2891,110,4
2891,281,3
2892,427,8
2892,24,3
2892,364,3
2892,273,3
2892,131,14
2893,140,0
2893,292,5
2893,151,2
2893,264,2
2893,458,2
2894,460,3
2894,145,7
2894,431,9
2894,348,3
2894,120,7
2895,412,0
2895,173,6
2895,439,0
2895,243,8
2895,449,0
2896,168,14
2896,321,3
2896,420,13
2896,489,13
2896,493,6
2897,95,8
2897,399,2
2897,269,2
2897,32,2
2897,208,2
2898,136,3
2898,61,0
2898,491,3
2898,353,10
2898,385,3
2899,330,1
2899,462,6
2899,185,6
2899,375,2
2899,345,0
2900,318,14
2900,342,14
2900,234,7
2900,250,9
2900,287,14
2901,466,6
2901,313,6
2901,342,1
2901,146,6
2901,336,6
2902,235,3
2902,417,14
2902,399,3
2902,460,6
2902,262,13
2903,217,9
2903,407,8
2903,159,8
2903,424,11
2903,114,8
2904,254,13
2904,353,14
2904,226,13
2904,155,13
2904,271,4
2905,212,13
2905,460,8
2905,154,11
2905,457,1
2905,195,11
2906,477,0
2906,243,0
2906,443,11
2906,183,13
2906,105,10
2907,43,6
2907,129,6
2907,34,6
2907,482,5
2907,494,1
2908,271,9
2908,19,6
2908,327,12
2908,142,0
2908,300,12
2909,157,1
2909,369,8
2909,466,13
2909,440,3
2909,462,1
2910,249,13
2910,63,11
2910,175,11
2910,370,11
2910,403,11
2911,184,13
2911,110,4
2911,109,5
2911,452,5
2911,397,5
2912,275,9
2912,333,9
2912,252,4
2912,76,4
2912,242,4
2913,213,2
2913,400,5
2913,247,13
2913,487,7
2913,192,2
2914,459,0
2914,206,0
2914,244,0
2914,478,9
2914,328,2
2915,386,5
2915,141,2
2915,411,3
2915,27,2
2915,327,2
2916,49,3
2916,442,3
2916,160,3
2916,352,3
2916,440,7
2917,187,12
2917,140,6
2917,127,3
2917,360,12
2917,108,12
2918,349,8
2918,240,2
2918,215,9
2918,2,0
2918,105,8
2919,198,4
2919,219,4
2919,40,4
2919,445,5
2919,207,2
2920,478,7
2920,411,13
2920,481,3
2920,279,3
2920,360,13
2921,322,10
2921,360,12
2921,80,9
2921,484,2
2921,492,2
2922,320,2
2922,321,12
2922,347,10
2922,312,3
2922,418,2
2923,328,2
2923,290,13
2923,343,2
2923,498,10
2923,129,2
2924,206,6
2924,19,2
2924,451,6
2924,413,8
2924,440,4
2925,215,3
2925,352,3
2925,96,4
2925,113,3
2925,40,3
2926,44,3
2926,150,1
2926,407,8
2926,95,3
2926,48,13
2927,173,6
2927,218,12
2927,268,2
2927,405,9
2927,184,6
2928,170,14
2928,186,14
2928,215,14
2928,484,14
2928,220,14
2929,51,9
2929,71,12
2929,126,7
2929,15,13
2929,223,6
2930,154,5
2930,378,5
2930,92,5
2930,101,2
2930,294,5
2931,34,5
2931,350,5
2931,299,5
2931,256,0
2931,462,5
2932,250,11
2932,44,11
2932,367,11
2932,355,11
2932,82,11
2933,463,9
2933,105,10
2933,29,1
2933,261,1
2933,172,1
2934,126,14
2934,20,10
2934,414,10
2934,217,10
2934,18,9
2935,338,14
2935,369,9
2935,10,14
2935,428,14
2935,309,1
2936,46,5
2936,356,3
2936,243,5
2936,436,10
2936,197,3
2937,476,13
2937,379,11
2937,408,11
2937,411,11
2937,421,1
2938,249,9
2938,295,3
2938,129,3
2938,310,9
2938,228,0
2939,269,13
2939,483,0
2939,233,0
2939,196,0
2939,187,0
2940,147,6
2940,412,9
2940,359,9
2940,111,12
2940,414,5
2941,228,3
2941,488,5
2941,152,1
2941,272,7
2941,129,0
2942,79,11
2942,56,14
2942,365,2
2942,323,0
2942,18,12
2943,268,3
2943,184,5
2943,144,10
2943,141,7
2943,68,3
2944,445,6
2944,161,6
2944,228,3
2944,100,13
2944,156,1
2945,140,1
2945,454,7
2945,55,5
2945,220,1
2945,402,6
2946,110,8
2946,356,4
2946,279,8
2946,209,8
2946,45,6
2947,445,12
2947,406,2
2947,373,12
2947,260,12
2947,131,12
2948,358,5
2948,494,0
2948,84,2
2948,181,9
2948,361,0
2949,72,7
2949,440,5
2949,385,7
2949,165,1
2949,122,7
2950,401,4
2950,379,4
2950,182,4
2950,9,1
2950,128,0
2951,104,14
2951,116,8
2951,480,14
2951,0,12
2951,73,10
2952,265,6
2952,306,4
2952,40,13
2952,376,14
2952,329,9
2953,114,13
2953,274,10
2953,249,11
2953,488,10
2953,171,10
2954,484,2
2954,206,9
2954,230,3
2954,377,10
2954,395,10
2955,266,4
2955,318,4
2955,89,12
2955,436,1
2955,467,4
2956,330,3
2956,234,7
2956,344,7
2956,255,7
2956,151,7
2957,215,11
2957,260,11
2957,301,7
2957,452,11
2957,246,1
2958,123,3
2958,453,12
2958,176,12
2958,432,4
2958,455,6
2959,57,0
2959,245,3
2959,185,5
2959,487,13
2959,465,10
2960,260,6
2960,360,12
2960,220,12
2960,435,12
2960,216,12
2961,112,14
2961,336,14
2961,256,14
2961,410,13
2961,248,13
2962,53,4
2962,403,7
2962,91,4
2962,342,4
2962,232,4
2963,355,9
2963,208,3
2963,434,7
2963,426,3
2963,468,3
2964,37,2
2964,283,1
2964,309,1
2964,148,1
2964,292,9
2965,383,14
2965,379,3
2965,128,14
2965,416,14
2965,462,14
2966,38,2
2966,385,2
2966,419,13
2966,343,2
2966,337,2
2967,325,9
2967,73,1
2967,463,1
2967,16,1
2967,263,1
2968,7,14
2968,196,8
2968,54,0
2968,295,13
2968,389,13
2969,320,13
2969,284,3
2969,96,8
2969,143,8
2969,308,4
2970,463,1
2970,2,13
2970,26,9
2970,339,9
2970,135,10
2971,178,0
2971,230,0
2971,90,0
2971,30,9
2971,317,0
2972,325,14
2972,256,13
2972,451,8
2972,485,13
2972,493,4
2973,477,7
2973,274,6
2973,380,1
2973,464,11
2973,187,5
2974,358,13
2974,284,5
2974,380,10
2974,92,13
2974,240,10
2975,12,5
2975,63,5
2975,431,0
2975,414,5
2975,391,3
2976,46,4
2976,227,1
2976,340,1
2976,461,1
2976,467,1
2977,132,3
2977,304,13
2977,21,6
2977,420,9
2977,120,11
2978,436,7
2978,135,13
2978,391,0
2978,41,10
2978,127,0
2979,143,5
2979,221,3
2979,329,10
2979,271,5
2979,133,2
2980,273,6
2980,329,11
2980,307,0
2980,428,6
2980,126,6
2981,317,10
2981,328,13
2981,87,6
2981,274,0
2981,272,13
2982,240,2
2982,165,1
2982,357,1
2982,125,1
2982,360,8
2983,179,13
2983,467,1
2983,304,3
2983,465,3
2983,450,3
2984,82,12
2984,226,2
2984,364,2
2984,83,2
2984,368,2
2985,403,5
2985,496,14
2985,385,12
2985,318,2
2985,229,6
2986,325,9
2986,460,5
2986,368,9
2986,128,9
2986,458,9
2987,59,13
2987,105,10
2987,226,10
2987,31,10
2987,489,10
2988,279,1
2988,454,1
2988,304,1
2988,109,1
2988,305,1
2989,298,9
2989,387,4
2989,312,5
2989,48,6
2989,437,8
2990,340,14
2990,382,14
2990,59,7
2990,228,14
2990,240,11
2991,474,8
2991,209,8
2991,33,8
2991,234,6
2991,235,8
2992,418,12
2992,30,3
2992,102,12
2992,89,0
2992,490,10
2993,322,2
2993,41,5
2993,464,5
2993,373,5
2993,450,5
2994,274,2
2994,361,9
2994,154,1
2994,250,12
2994,375,12
2995,330,9
2995,241,4
2995,19,14
2995,423,11
2995,215,0
2996,8,7
2996,268,4
2996,272,7
2996,379,8
2996,305,7
2997,378,5
2997,496,9
2997,375,9
2997,18,9
2997,207,10
2998,318,7
2998,3,13
2998,312,7
2998,374,5
2998,475,7
2999,169,6
2999,317,6
2999,402,6
2999,54,3
2999,142,2
3000,102,8
3000,239,12
3000,495,12
3000,435,4
3000,343,4
3001,419,5
3001,311,14
3001,254,2
3001,240,2
3001,413,2
3002,374,5
3002,433,2
3002,487,0
3002,135,5
3002,35,5
3003,207,1
3003,497,4
3003,44,2
3003,157,2
3003,32,2
3004,115,3
3004,37,0
3004,244,14
3004,232,6
3004,274,6
3005,476,0
3005,335,11
3005,6,14
3005,419,7
3005,421,13
3006,293,8
3006,219,8
3006,224,9
3006,117,8
3006,335,8
3007,303,13
3007,423,6
3007,93,10
3007,312,9
3007,178,6
3008,200,1
3008,254,3
3008,24,5
3008,389,6
3008,272,6
3009,449,14
3009,447,7
3009,82,14
3009,434,14
3009,399,10
3010,438,11
3010,478,2
3010,358,4
3010,66,9
3010,270,13
3011,397,1
3011,165,8
3011,433,1
3011,478,5
3011,44,12
3012,377,0
3012,447,13
3012,433,0
3012,469,0
3012,89,0
3013,368,8
3013,382,9
3013,13,10
3013,255,7
3013,77,5
3014,372,14
3014,375,14
3014,259,1
3014,459,4
3014,275,14
3015,396,4
3015,489,10
3015,66,1
3015,251,9
3015,445,2
3016,279,5
3016,140,1
3016,32,8
3016,20,13
3016,85,6
3017,160,0
3017,34,4
3017,451,4
3017,315,10
3017,356,1
3018,80,7
3018,434,12
3018,232,1
3018,34,1
3018,207,0
3019,129,0
3019,352,0
3019,134,0
3019,209,0
3019,449,3
3020,384,6
3020,63,3
3020,174,4
3020,255,6
3020,243,3
3021,327,2
3021,227,10
3021,256,2
3021,308,2
3021,169,9
3022,46,2
3022,375,12
3022,319,12
3022,358,1
3022,339,12
3023,238,12
3023,390,8
3023,12,12
3023,298,11
3023,166,10
3024,179,8
3024,170,2
3024,148,7
3024,199,3
3024,105,11
3025,121,11
3025,137,5
3025,279,5
3025,45,5
3025,277,14
3026,376,6
3026,42,6
3026,475,6
3026,154,6
3026,405,6
3027,89,6
3027,8,10
3027,40,6
3027,245,2
3027,415,9
3028,452,8
3028,353,6
3028,8,4
3028,67,9
3028,473,4
3029,84,7
3029,41,7
3029,71,1
3029,472,8
3029,7,13
3030,238,1
3030,9,12
3030,2,9
3030,218,8
3030,355,11
3031,434,13
3031,178,8
3031,87,9
3031,183,0
3031,30,11
3032,236,2
3032,200,2
3032,45,7
3032,53,0
3032,470,0
3033,53,3
3033,319,12
3033,34,13
3033,311,5
3033,162,13
3034,478,5
3034,260,10
3034,321,7
3034,98,3
3034,227,7
3035,320,14
3035,86,14
3035,327,7
3035,307,2
3035,139,14
3036,435,13
3036,132,13
3036,423,12
3036,62,13
3036,23,11
3037,349,5
3037,198,5
3037,271,2
3037,213,5
3037,344,12
3038,200,14
3038,187,14
3038,181,5
3038,204,8
3038,293,10
3039,409,11
3039,384,4
3039,489,10
3039,137,10
3039,85,11
3040,398,13
3040,277,1
3040,151,13
3040,301,13
3040,219,13
3041,453,14
3041,47,1
3041,376,1
3041,312,14
3041,348,14
3042,15,3
3042,268,13
3042,152,12
3042,328,3
3042,237,12
3043,412,2
3043,257,6
3043,208,6
3043,228,5
3043,48,3
3044,252,6
3044,454,9
3044,303,5
3044,264,9
3044,179,9
3045,332,5
3045,11,5
3045,194,5
3045,289,5
3045,465,12
3046,306,4
3046,186,4
3046,157,4
3046,209,12
3046,95,4
3047,113,3
3047,348,3
3047,167,7
3047,324,12
3047,399,3
3048,9,1
3048,249,9
3048,115,8
3048,6,1
3048,206,8
3049,23,12
3049,404,5
3049,453,13
3049,389,10
3049,164,12
3050,229,5
3050,491,5
3050,104,5
3050,235,5
3050,371,5
3051,115,3
3051,296,12
3051,339,4
3051,68,9
3051,175,0
3052,384,3
3052,299,4
3052,57,14
3052,312,6
3052,474,9
3053,397,13
3053,468,4
3053,178,4
3053,199,12
3053,451,5
3054,167,14
3054,326,10
3054,191,0
3054,173,11
3054,397,6
3055,254,4
3055,273,2
3055,92,6
3055,321,4
3055,88,5
3056,308,14
3056,465,11
3056,374,14
3056,73,10
3056,208,14
3057,51,14
3057,152,8
3057,18,11
3057,144,0
3057,428,0
3058,1,14
3058,344,14
3058,52,14
3058,246,1
3058,471,14
3059,393,3
3059,222,3
3059,27,13
3059,295,9
3059,382,2
3060,230,1
3060,236,5
3060,393,5
3060,105,5
3060,161,5
3061,324,2
3061,494,5
3061,143,10
3061,369,10
3061,259,8
3062,209,11
3062,484,11
3062,230,11
3062,196,11
3062,353,7
3063,18,0
3063,81,5
3063,390,10
3063,356,4
3063,277,4
3064,29,10
3064,413,10
3064,28,9
3064,219,12
3064,132,13
3065,95,13
3065,434,2
3065,67,2
3065,303,0
3065,100,2
3066,123,8
3066,309,3
3066,211,3
3066,377,3
3066,269,10
3067,423,0
3067,162,14
3067,197,3
3067,451,3
3067,111,3
3068,497,10
3068,134,14
3068,285,2
3068,92,5
3068,30,1
3069,212,2
3069,410,1
3069,237,0
3069,119,10
3069,352,8
3070,458,10
3070,150,1
3070,427,10
3070,294,10
3070,23,12
3071,400,14
3071,2,14
3071,284,7
3071,341,14
3071,230,4
3072,314,1
3072,193,14
3072,427,1
3072,262,8
3072,97,3
3073,115,10
3073,273,13
3073,57,0
3073,299,10
3073,469,13
3074,396,13
3074,480,13
3074,309,13
3074,243,10
3074,476,13
3075,431,5
3075,13,12
3075,486,10
3075,319,2
3075,172,12
3076,179,0
3076,167,5
3076,75,5
3076,316,5
3076,238,5
3077,80,12
3077,10,12
3077,470,12
3077,68,11
3077,464,0
3078,61,14
3078,405,13
3078,491,14
3078,239,4
3078,439,14
3079,394,1
3079,196,1
3079,446,1
3079,366,13
3079,269,1
3080,378,2
3080,48,3
3080,177,0
3080,225,0
3080,81,2
3081,288,8
3081,249,13
3081,433,7
3081,202,5
3081,31,3
3082,338,7
3082,100,13
3082,495,5
3082,422,6
3082,111,11
3083,55,0
3083,16,5
3083,182,11
3083,194,10
3083,232,11
3084,254,1
3084,338,14
3084,389,1
3084,332,14
3084,433,14
3085,261,0
3085,276,4
3085,245,6
3085,215,2
3085,434,14
3086,58,8
3086,371,12
3086,274,2
3086,383,12
3086,281,12
3087,231,8
3087,372,0
3087,23,12
3087,359,8
3087,164,12
3088,236,11
3088,239,11
3088,215,7
3088,448,4
3088,141,12
3089,262,2
3089,371,3
3089,381,12
3089,81,4
3089,109,14
3090,491,1
3090,323,2
3090,273,12
3090,218,12
3090,350,12
3091,170,3
3091,176,5
3091,107,12
3091,158,10
3091,196,8
3092,129,13
3092,497,9
3092,460,13
3092,318,13
3092,258,13
3093,487,1
3093,351,3
3093,292,13
3093,467,14
3093,376,13
3094,493,4
3094,205,4
3094,461,7
3094,426,4
3094,105,8
3095,175,9
3095,6,3
3095,372,7
3095,191,5
3095,240,7
3096,394,13
3096,180,14
3096,28,14
3096,244,7
3096,60,2
3097,299,5
3097,24,5
3097,188,5
3097,261,5
3097,133,5
3098,352,11
3098,18,3
3098,99,0
3098,318,11
3098,29,12
3099,140,3
3099,214,10
3099,461,14
3099,401,10
3099,436,13
3100,286,7
3100,261,1
3100,338,6
3100,50,7
3100,30,7
3101,383,0
3101,442,0
3101,22,0
3101,60,0
3101,220,0
3102,437,1
3102,12,3
3102,268,1
3102,45,1
3103,127,14
3103,349,8
3103,183,0
3103,16,14
3103,414,9
3104,416,5
3104,78,5
3104,120,5
3104,346,5
3105,230,6
3105,220,6
3105,85,10
3105,256,6
3105,429,11
3106,102,0
3106,452,5
3106,209,13
3106,333,3
3106,48,14
3107,490,14
3107,306,3
3107,33,3
3107,91,3
3107,38,3
3108,176,2
3108,64,13
3108,172,10
3108,492,2
3108,274,2
3109,155,0
3109,196,0
3109,267,0
3109,254,13
3110,234,14
3110,361,9
3110,408,6
3110,97,11
3110,218,1
3111,277,4
3111,239,4
3111,448,8
3111,492,13
3111,333,4
3112,462,7
3112,463,7
3112,413,7
3112,422,7
3112,204,7
3113,284,0
3113,211,2
3113,192,13
3113,14,3
3113,248,2
3114,53,3
3114,200,13
3114,282,14
3114,29,1
3114,15,6
3115,217,8
3115,119,8
3115,429,7
3115,27,8
3115,466,5
3116,2,9
3116,71,9
3116,149,9
3116,410,14
3116,334,5
3117,152,13
3117,153,3
3117,67,13
3117,499,13
3117,44,14
3118,450,7
3118,464,8
3118,47,7
3118,312,7
3118,273,7
3119,287,6
3119,76,13
3119,28,14
3119,283,13
3119,301,9
3120,285,9
3120,62,9
3120,131,9
3120,22,5
3120,302,10
3121,325,7
3121,320,7
3121,337,7
3121,207,7
3121,440,7
3122,338,7
3122,413,5
3122,114,5
3122,373,5
3122,480,5
3123,182,14
3123,9,14
3123,428,14
3123,195,14
3123,454,2
3124,18,13
3124,33,3
3124,293,3
3124,330,3
3124,123,3
3125,382,9
3125,101,9
3125,306,9
3125,304,9
3125,0,11
3126,23,5
3126,314,8
3126,195,8
3126,240,1
3126,369,10
3127,181,0
3127,198,3
3127,36,3
3127,454,3
3127,46,8
3128,350,9
3128,405,9
3128,123,0
3128,387,9
3128,164,9
3129,236,5
3129,370,12
3129,13,5
3129,421,9
3129,470,2
3130,13,3
3130,71,14
3130,407,7
3130,493,4
3130,82,3
3131,86,0
3131,420,11
3131,120,0
3131,168,0
3131,361,12
3132,110,9
3132,137,3
3132,426,8
3132,321,9
3132,232,9
3133,361,0
3133,294,5
3133,212,1
3133,85,0
3133,228,0
3134,475,12
3134,85,12
3134,40,12
3134,428,12
3134,139,12
3135,172,0
3135,498,0
3135,447,13
3135,12,13
3135,433,9
3136,499,12
3136,347,0
3136,407,8
3136,190,8
3136,16,8
3137,469,12
3137,148,1
3137,216,12
3137,377,12
3137,460,12
3138,498,12
3138,68,0
3138,270,9
3138,452,12
3138,486,10
3139,211,12
3139,486,12
3139,359,7
3139,423,7
3139,290,6
3140,423,3
3140,296,9
3140,163,4
3140,297,10
3140,440,4
3141,235,3
3141,190,8
3141,360,3
3141,491,1
3141,371,8
3142,414,4
3142,132,5
3142,291,5
3142,114,5
3142,440,1
3143,376,14
3143,144,13
3143,246,13
3143,197,13
3143,234,13
3144,212,12
3144,307,12
3144,137,12
3144,211,12
3144,413,12
3145,11,14
3145,402,6
3145,413,5
3145,225,14
3145,368,6
3146,253,6
3146,252,6
3146,285,12
3146,73,8
3146,427,6
3147,267,7
3147,369,4
3147,33,8
3147,114,10
3147,412,5
3148,272,2
3148,185,8
3148,104,8
3148,257,9
3148,188,10
3149,213,14
3149,404,0
3149,37,11
3149,247,12
3149,493,5
3150,341,14
3150,276,13
3150,187,14
3150,141,14
3150,71,0
3151,15,9
