task,worker,answer
2962,122,2
2962,214,2
2962,294,2
2962,328,5
2963,344,8
2963,320,4
2963,146,8
2963,137,8
2963,106,3
2964,87,5
2964,77,5
2964,342,0
2964,258,4
2964,325,0
2965,283,1
2965,238,8
2965,38,3
2965,0,3
2965,272,1
2966,322,1
2966,103,3
2966,30,3
2966,5,3
2966,123,3
2967,165,8
2967,207,1
2967,186,1
2967,131,8
2967,293,8
2968,201,0
2968,141,3
2968,251,9
2968,230,3
2968,70,3
2969,174,8
2969,84,1
2969,247,6
2969,73,8
2969,262,8
2970,193,5
2970,135,7
2970,124,7
2970,67,5
2970,84,7
2971,86,1
2971,27,8
2971,198,5
2971,33,3
2971,119,6
2972,231,4
2972,3,1
2972,178,1
2972,81,1
2972,140,6
2973,335,4
2973,250,4
2973,156,4
2973,113,7
2973,346,5
2974,221,6
2974,34,2
2974,14,1
2974,124,6
2974,69,6
2975,273,8
2975,26,7
2975,22,9
2975,262,9
2975,207,1
2976,323,5
2976,26,9
2976,280,3
2976,141,0
2976,43,5
2977,83,8
2977,49,8
2977,93,8
2977,6,8
2977,57,8
2978,76,1
2978,70,3
2978,135,6
2978,134,5
2978,131,0
2979,157,1
2979,215,7
2979,98,7
2979,131,1
2979,176,7
2980,330,9
2980,69,7
2980,120,2
2980,154,7
2980,107,3
2981,229,8
2981,218,6
2981,0,5
2981,211,0
2981,145,5
2982,16,4
2982,264,4
2982,9,4
2982,348,1
2982,125,4
2983,345,8
2983,196,7
2983,337,1
2983,341,6
2984,77,5
2984,165,2
2984,216,0
2984,248,0
2984,131,0
2985,318,0
2985,267,2
2985,261,7
2985,191,8
2985,216,0
2986,68,7
2986,308,5
2986,169,1
2986,229,0
2986,63,7
2987,213,7
2987,112,7
2987,152,0
2987,203,8
2987,327,7
2988,275,9
2988,292,9
2988,283,5
2988,110,9
2988,197,9
2989,4,2
2989,6,2
2989,28,8
2989,328,1
2989,230,1
2990,119,6
2990,251,5
2990,120,5
2990,153,9
2990,305,5
2991,42,2
2991,190,0
2991,143,3
2991,34,7
2991,263,5
2992,128,6
2992,167,5
2992,217,0
2992,60,5
2992,115,5
2993,34,9
2993,324,2
2993,310,4
2993,103,9
2993,180,5
2994,108,3
2994,321,2
2994,325,3
2994,17,3
2994,57,3
2995,76,4
2995,103,4
2995,120,5
2995,114,4
2995,326,4
2996,324,9
2996,139,7
2996,266,5
2996,54,0
2996,287,0
2997,315,4
2997,154,5
2997,61,2
2997,257,2
2997,164,5
2998,324,9
2998,264,6
2998,252,7
2998,237,6
2999,264,4
2999,233,2
2999,20,6
2999,160,6
2999,209,1
3000,189,6
3000,72,8
3000,61,6
3000,323,6
3000,259,6
3001,269,4
3001,283,6
3001,58,7
3001,161,3
3001,319,6
3002,292,2
3002,129,0
3002,81,6
3002,50,8
3002,216,6
3003,4,0
3003,38,9
3003,307,1
3003,176,9
3003,328,6
3004,253,7
3004,168,7
3004,342,7
3004,230,7
3004,211,7
3005,207,7
3005,103,7
3005,171,7
3005,180,7
3006,342,4
3006,203,6
3006,172,4
3006,313,9
3006,284,4
3007,189,7
3007,59,4
3007,118,1
3007,286,7
3007,68,2
3008,186,4
3008,13,7
3008,287,6
3008,206,4
3008,315,6
3009,284,6
3009,22,0
3009,254,9
3009,12,6
3009,229,6
3010,299,3
3010,188,3
3010,155,9
3010,64,3
3010,260,3
3011,160,2
3011,136,5
3011,335,1
3011,306,3
3011,325,2
3012,39,4
3012,180,0
3012,238,4
3012,29,6
3012,102,4
3013,186,3
3013,20,4
3013,33,4
3013,170,7
3013,30,4
3014,171,1
3014,208,3
3014,322,1
3014,141,1
3014,14,5
3015,286,3
3015,158,3
3015,104,4
3015,288,3
3015,326,4
3016,201,2
3016,158,3
3016,28,4
3016,173,7
3016,65,3
3017,269,9
3017,290,9
3017,113,9
3017,203,9
3017,244,9
3018,85,2
3018,216,2
3018,41,4
3018,60,5
3018,29,2
3019,224,6
3019,36,6
3019,100,6
3019,249,4
3020,194,7
3020,224,9
3020,187,3
3020,11,9
3020,12,1
3021,339,0
3021,188,3
3021,95,0
3021,274,2
3021,67,5
3022,130,7
3022,61,2
3022,257,2
3022,217,2
3022,244,2
3023,16,8
3023,47,9
3023,306,6
3023,305,9
3023,302,2
3024,11,7
3024,76,6
3024,278,7
3024,137,2
3024,184,8
3025,261,2
3025,317,1
3025,223,2
3025,174,1
3025,165,2
3026,124,7
3026,141,7
3026,246,7
3026,220,3
3026,156,4
3027,190,8
3027,342,5
3027,50,6
3027,297,6
3027,66,6
3028,137,3
3028,49,6
3028,311,9
3028,281,9
3028,333,0
3029,271,2
3029,300,2
3029,243,2
3029,269,2
3029,36,2
3030,101,5
3030,32,5
3030,140,5
3030,305,9
3030,274,0
3031,239,2
3031,179,2
3031,49,7
3031,120,3
3031,257,7
3032,1,1
3032,293,3
3032,117,3
3032,42,3
3032,336,3
3033,323,3
3033,4,9
3033,69,1
3033,271,1
3033,210,1
3034,168,8
3034,70,8
3034,172,8
3034,55,8
3034,49,1
3035,109,7
3035,149,7
3035,309,1
3035,140,7
3035,147,7
3036,133,2
3036,273,7
3036,137,3
3036,267,4
3036,155,7
3037,250,1
3037,303,5
3037,337,5
3037,51,9
3037,128,2
3038,159,6
3038,10,6
3038,44,9
3038,279,0
3038,152,3
3039,151,2
3039,99,0
3039,131,6
3039,343,5
3039,173,4
3040,233,9
3040,191,5
3040,189,0
3040,205,0
3040,114,0
3041,168,2
3041,160,1
3041,333,3
3041,307,9
3041,268,1
3042,229,1
3042,14,5
3042,288,4
3042,80,9
3042,66,7
3043,271,2
3043,35,2
3043,113,6
3043,43,2
3044,228,4
3044,229,4
3044,201,2
3044,301,0
3044,108,4
3045,219,1
3045,151,4
3045,76,4
3045,43,4
3045,200,4
3046,121,1
3046,236,4
3046,0,9
3046,307,5
3046,241,5
3047,188,9
3047,311,9
3047,253,4
3047,284,9
3047,150,0
3048,339,0
3048,230,7
3048,312,9
3048,327,1
3048,229,7
3049,139,2
3049,31,6
3049,67,2
3049,307,7
3049,134,2
3050,234,5
3050,307,5
3050,335,8
3050,4,8
3050,198,2
3051,252,8
3051,26,5
3051,88,5
3051,318,4
3051,194,5
3052,36,9
3052,241,5
3052,120,9
3052,17,9
3052,83,9
3053,197,0
3053,277,8
3053,133,1
3053,21,0
3053,140,0
3054,176,0
3054,106,0
3054,251,0
3054,346,0
3054,24,0
3055,333,8
3055,349,6
3055,166,0
3055,208,5
3055,286,7
3056,241,1
3056,204,1
3056,342,2
3056,305,7
3056,23,8
3057,98,0
3057,233,5
3057,167,5
3057,95,5
3057,187,0
3058,125,7
3058,278,6
3058,267,8
3058,319,0
3058,1,4
3059,61,6
3059,133,6
3059,285,6
3059,172,0
3059,253,6
3060,112,8
3060,330,8
3060,298,8
3060,98,8
3060,176,1
3061,261,7
3061,17,6
3061,277,2
3061,268,1
3061,282,2
3062,105,7
3062,204,0
3062,198,5
3062,227,3
3062,17,1
3063,294,4
3063,321,6
3063,326,7
3063,89,3
3063,58,4
3064,89,3
3064,52,8
3064,218,3
3064,339,2
3064,57,8
3065,268,3
3065,337,2
3065,49,9
3065,138,5
3065,236,9
3066,16,4
3066,316,0
3066,109,9
3066,60,1
3066,63,4
3067,235,7
3067,58,9
3067,129,7
3067,147,1
3067,207,4
3068,73,5
3068,221,5
3068,63,1
3068,278,5
3068,151,6
3069,144,5
3069,33,5
3069,188,5
3069,330,9
3069,53,2
3070,123,6
3070,273,7
3070,5,7
3070,202,0
3070,298,7
3071,50,6
3071,202,4
3071,189,4
3071,209,7
3071,52,7
3072,11,2
3072,250,0
3072,69,3
3072,222,2
3072,150,1
3073,292,6
3073,274,2
3073,34,5
3073,301,6
3073,213,6
3074,280,9
3074,177,4
3074,217,3
3074,87,8
3074,45,8
3075,122,5
3075,5,9
3075,185,6
3075,167,0
3075,219,7
3076,348,5
3076,83,4
3076,286,6
3076,0,9
3076,153,9
3077,188,6
3077,190,6
3077,344,6
3077,15,6
3077,125,6
3078,197,2
3078,116,0
3078,213,4
3078,289,0
3078,194,0
3079,67,3
3079,334,1
3079,35,5
3079,230,6
3080,135,1
3080,177,1
3080,123,8
3080,215,6
3080,281,6
3081,291,5
3081,11,1
3081,113,5
3081,143,5
3081,39,5
3082,198,9
3082,296,0
3082,310,3
3082,54,4
3082,170,6
3083,268,5
3083,142,5
3083,90,5
3083,259,5
3083,75,7
3084,50,8
3084,332,5
3084,144,7
3084,264,9
3084,340,9
3085,249,2
3085,99,2
3085,250,2
3085,327,2
3085,167,1
3086,69,4
3086,104,3
3086,15,4
3086,215,7
3086,67,4
3087,77,5
3087,295,2
3087,304,9
3087,294,6
3087,150,7
3088,250,6
3088,98,1
3088,244,6
3088,19,6
3088,209,0
3089,239,8
3089,172,3
3089,220,8
3089,83,9
3089,206,8
3090,223,5
3090,47,7
3090,316,5
3090,133,2
3090,229,7
3091,167,8
3091,57,7
3091,144,6
3091,36,9
3091,323,9
3092,85,8
3092,84,4
3092,31,8
3092,191,8
3092,129,0
3093,204,8
3093,323,9
3093,170,1
3093,328,9
3093,82,6
3094,168,6
3094,331,1
3094,3,3
3094,32,5
3094,342,6
3095,346,6
3095,330,3
3095,297,0
3095,176,4
3095,290,9
3096,92,0
3096,228,4
3096,277,4
3096,210,0
3096,60,2
3097,113,1
3097,97,1
3097,135,4
3097,85,0
3097,116,2
3098,83,4
3098,103,8
3098,199,8
3098,255,1
3098,329,6
3099,285,2
3099,314,1
3099,328,9
3099,338,9
3099,158,1
3100,8,5
3100,13,2
3100,185,8
3100,68,4
3100,10,8
3101,335,0
3101,66,1
3101,89,6
3101,71,9
3101,1,5
3102,228,0
3102,238,8
3102,2,8
3102,183,3
3102,143,0
3103,326,3
3103,266,9
3103,328,5
3103,107,6
3103,41,3
3104,146,7
3104,191,6
3104,281,8
3104,284,9
3104,161,7
3105,193,7
3105,21,7
3105,10,7
3105,111,2
3105,306,7
3106,235,0
3106,58,0
3106,107,0
3106,344,0
3106,72,0
3107,108,4
3107,254,4
3107,98,0
3107,292,1
3107,103,9
3108,53,1
3108,169,4
3108,212,1
3108,27,1
3108,173,0
3109,267,9
3109,203,4
3109,118,6
3109,334,3
3109,38,2
3110,170,3
3110,50,4
3110,236,9
3110,116,9
3110,137,9
3111,249,9
3111,24,9
3111,248,9
3111,54,9
3111,341,5
3112,38,4
3112,349,1
3112,46,2
3112,246,4
3112,151,4
3113,64,8
3113,198,6
3113,57,5
3113,40,9
3113,333,8
3114,276,5
3114,334,5
3114,137,7
3114,58,0
3114,302,4
3115,234,2
3115,302,5
3115,308,4
3115,331,2
3115,255,4
3116,228,3
3116,229,5
3116,301,3
3116,337,3
3116,315,3
3117,257,9
3117,128,9
3117,60,9
3117,32,1
3117,278,9
3118,323,6
3118,21,7
3118,20,0
3118,153,0
3118,296,0
3119,70,4
3119,50,5
3119,323,9
3119,45,6
3120,340,3
3120,31,8
3120,68,3
3120,122,3
3120,261,7
3121,53,0
3121,324,8
3121,215,6
3121,44,0
3121,128,0
3122,334,9
3122,314,2
3122,188,2
3122,332,2
3122,318,9
3123,237,6
3123,41,7
3123,54,4
3123,268,6
3123,316,6
3124,265,1
3124,62,6
3124,19,8
3124,41,8
3124,106,0
3125,284,5
3125,230,2
3125,287,2
3125,205,1
3125,204,2
3126,220,3
3126,337,9
3126,190,9
3126,83,5
3126,117,9
3127,283,3
3127,269,9
3127,298,9
3127,230,2
3127,206,7
3128,229,1
3128,45,4
3128,93,5
3128,208,4
3128,235,6
3129,333,3
3129,217,2
3129,347,8
3129,35,4
3129,165,8
3130,212,0
3130,35,0
3130,289,2
3130,135,3
3130,143,0
3131,94,8
3131,234,8
3131,68,9
3131,180,3
3131,285,3
3132,226,4
3132,168,1
3132,141,6
3132,272,6
3132,111,6
3133,306,5
3133,42,1
3133,19,0
3133,131,8
3133,187,1
3134,309,8
3134,64,8
3134,11,1
3134,129,8
3134,143,8
3135,271,6
3135,196,1
3135,139,0
3135,157,8
3135,43,6
3136,93,9
3136,131,7
3136,225,9
3136,15,8
3136,296,2
3137,45,9
3137,214,9
3137,227,2
3137,119,8
3137,144,8
3138,132,2
3138,223,2
3138,268,9
3138,310,0
3138,334,2
3139,111,7
3139,276,3
3139,284,0
3139,6,3
3139,33,7
3140,295,4
3140,126,8
3140,3,9
3140,178,8
3140,25,6
3141,344,4
3141,68,4
3141,154,4
3141,63,4
3141,308,5
3142,211,2
3142,338,2
3142,336,3
3142,329,0
3142,277,2
3143,269,6
3143,150,4
3143,193,2
3143,20,8
3144,81,4
3144,257,0
3144,124,4
3144,223,4
3144,293,4
3145,89,1
3145,112,4
3145,349,7
3145,309,8
3145,156,6
3146,120,0
3146,130,2
3146,234,9
3146,69,0
3146,15,5
3147,59,5
3147,237,5
3147,29,2
3147,276,5
3147,147,5
3148,246,0
3148,273,3
3148,202,1
3148,211,8
3148,51,5
3149,105,1
3149,159,4
3149,22,0
3149,8,4
3150,326,7
3150,270,7
3150,213,7
3150,45,3
3150,132,7
3151,56,2
3151,274,4
3151,310,3
3151,50,3
3151,215,7
3152,13,3
3152,9,9
3152,156,7
3152,199,5
3152,153,5
3153,248,0
3153,203,4
3153,308,5
3153,321,0
3153,94,5
3154,32,4
3154,146,6
3154,93,9
3154,219,2
3154,108,9
3155,111,9
3155,259,2
3155,264,2
3155,341,2
3155,34,1
3156,50,9
3156,24,9
3156,270,0
3156,218,6
3156,310,2
3157,157,8
3157,95,8
3157,90,8
3157,2,8
3157,23,7
3158,211,1
3158,78,2
3158,260,1
3158,144,9
3158,151,9
3159,203,7
3159,100,6
3159,217,7
3159,92,5
3159,336,3
3160,178,7
3160,73,7
3160,16,7
3160,179,7
3160,135,5
3161,43,8
3161,149,9
3161,234,4
3161,323,4
3161,20,5
3162,215,8
3162,213,8
3162,272,8
3162,115,9
3162,277,8
3163,324,2
3163,191,2
3163,95,0
3163,313,0
3163,28,0
3164,110,0
3164,18,4
3164,241,4
3164,181,4
3164,2,4
3165,339,0
3165,12,4
3165,24,3
3165,76,7
3165,285,7
3166,329,6
3166,322,5
3166,179,8
3166,133,5
3166,123,5
3167,173,0
3167,243,7
3167,256,0
3167,313,0
3167,234,0
3168,12,3
3168,58,9
3168,34,3
3168,336,8
3168,257,3
3169,148,4
3169,247,6
3169,319,6
3169,270,2
3169,238,6
3170,122,0
3170,164,0
3170,346,4
3170,328,2
3170,262,9
3171,215,7
3171,171,4
3171,50,2
3171,293,2
3171,31,1
3172,279,0
3172,149,8
3172,187,3
3172,194,1
3172,59,4
3173,337,5
3173,212,5
3173,282,1
3173,143,5
3173,248,2
3174,159,5
3174,128,0
3174,90,5
3174,284,4
3174,59,3
3175,25,4
3175,95,9
3175,291,9
3175,40,3
3175,11,9
3176,293,1
3176,154,1
3176,133,1
3176,139,0
3176,75,2
3177,5,6
3177,64,1
3177,4,9
3177,185,6
3177,305,3
3178,317,2
3178,147,6
3178,332,5
3178,341,7
3178,180,6
3179,37,4
3179,141,4
3179,300,4
3179,346,6
3179,182,9
3180,187,6
3180,346,1
3180,256,7
3180,257,8
3180,216,6
3181,141,1
3181,278,1
3181,46,2
3181,217,7
3181,75,1
3182,164,9
3182,268,9
3182,204,3
3182,87,9
3182,52,9
3183,46,3
3183,4,3
3183,308,1
3183,81,4
3183,20,7
3184,316,8
3184,95,1
3184,87,0
3184,109,5
3184,62,1
3185,346,8
3185,232,3
3185,238,0
3185,281,5
3185,69,1
3186,98,2
3186,34,4
3186,134,7
3186,315,4
3186,41,9
3187,24,6
3187,313,1
3187,290,7
3187,13,2
3187,111,4
3188,249,1
3188,70,3
3188,79,1
3188,282,7
3188,50,7
3189,331,7
3189,91,2
3189,207,7
3189,263,7
3189,313,7
3190,75,8
3190,313,1
3190,63,1
3190,235,6
3190,298,0
3191,87,4
3191,172,8
3191,326,8
3191,55,6
3192,211,7
3192,247,3
3192,174,3
3192,214,4
3192,15,3
3193,80,9
3193,200,5
3193,263,1
3193,210,0
3193,186,0
3194,99,7
3194,343,8
3194,146,5
3194,279,6
3194,133,0
3195,86,8
3195,182,6
3195,148,7
3195,292,6
3195,247,6
3196,76,7
3196,17,7
3196,231,5
3196,328,2
3197,73,4
3197,315,4
3197,133,0
3197,124,4
3197,285,7
3198,326,3
3198,31,5
3198,313,7
3198,183,7
3198,180,7
3199,161,8
3199,247,9
3199,24,6
3199,239,7
3199,110,7
3200,90,9
3200,165,9
3200,245,9
3200,262,4
3200,108,3
3201,162,6
3201,131,8
3201,19,9
3201,322,8
3201,160,5
3202,220,6
3202,188,4
3202,128,1
3202,225,2
3202,299,2
3203,113,9
3203,162,8
3203,289,5
3203,105,1
3203,128,7
3204,19,3
3204,197,5
3204,79,8
3204,39,5
3204,332,3
3205,186,5
3205,4,3
3205,290,7
3205,297,9
3205,43,0
3206,294,0
3206,117,8
3206,33,8
3206,259,2
3206,127,7
3207,281,7
3207,158,8
3207,72,5
3207,45,5
3207,126,0
3208,134,4
3208,108,4
3208,269,4
3208,262,4
3209,293,2
3209,335,8
3209,266,1
3209,29,1
3209,174,3
3210,169,7
3210,12,0
3210,174,0
3210,187,4
3210,113,5
3211,165,2
3211,184,2
3211,93,1
3211,73,6
3211,51,8
3212,146,7
3212,333,8
3212,95,0
3212,100,6
3212,310,3
3213,344,3
3213,288,4
3213,271,3
3213,216,3
3213,324,2
3214,217,6
3214,325,2
3214,252,6
3214,16,6
3214,261,5
3215,39,2
3215,150,2
3215,26,2
3215,42,2
3215,79,8
3216,76,8
3216,143,3
3216,253,5
3216,320,0
3216,101,5
3217,188,0
3217,270,0
3217,173,0
3217,32,9
3217,130,6
3218,87,2
3218,307,9
3218,312,5
3218,76,3
3218,2,7
3219,228,7
3219,114,7
3219,227,7
3219,80,9
3219,309,2
3220,311,2
3220,52,2
3220,4,2
3220,120,2
3220,246,4
3221,264,0
3221,66,5
3221,16,0
3221,68,0
3221,18,7
3222,117,0
3222,333,0
3222,154,0
3222,173,5
3222,345,0
3223,269,5
3223,307,5
3223,170,5
3223,188,5
3223,40,4
3224,134,9
3224,66,4
3224,135,9
3224,273,9
3224,193,0
3225,66,6
3225,330,0
3225,45,6
3225,266,6
3225,220,2
3226,99,7
3226,57,7
3226,183,7
3226,257,3
3226,64,0
3227,59,9
3227,57,1
3227,307,7
3227,78,5
3227,82,6
3228,174,4
3228,2,9
3228,299,6
3228,235,4
3228,339,7
3229,175,5
3229,1,5
3229,315,6
3229,217,8
3229,204,4
3230,172,6
3230,285,0
3230,218,9
3230,168,9
3230,204,9
3231,4,0
3231,106,4
3231,127,4
3231,208,2
3231,340,4
3232,325,4
3232,254,4
3232,215,3
3232,42,6
3232,214,4
3233,172,9
3233,179,9
3233,24,9
3233,254,9
3233,246,3
3234,201,0
3234,63,4
3234,150,4
3234,327,4
3234,288,5
3235,53,5
3235,170,4
3235,271,8
3235,276,9
3235,101,8
3236,177,7
3236,2,0
3236,78,2
3236,72,2
3236,289,9
3237,283,5
3237,205,1
3237,235,2
3237,129,1
3237,159,2
3238,130,9
3238,237,9
3238,136,6
3238,51,1
3238,261,6
3239,129,3
3239,9,3
3239,29,8
3239,236,6
3239,212,3
3240,200,0
3240,100,7
3240,83,4
3240,154,7
3240,196,7
3241,319,7
3241,193,5
3241,105,5
3241,220,7
3241,88,5
3242,256,5
3242,319,5
3242,6,5
3242,306,8
3242,298,7
3243,254,0
3243,3,3
3243,166,0
3243,282,0
3243,122,0
3244,177,5
3244,223,6
3244,181,9
3244,265,9
3244,176,4
3245,61,0
3245,118,5
3245,148,0
3245,331,0
3245,315,0
3246,240,9
3246,81,7
3246,112,8
3246,109,9
3246,117,8
3247,314,5
3247,36,0
3247,40,1
3247,107,8
3247,278,8
3248,301,8
3248,15,2
3248,203,2
3248,347,4
3248,329,0
3249,303,0
3249,111,0
3249,31,0
3249,308,0
3249,340,3
3250,209,1
3250,7,8
3250,29,1
3250,12,1
3250,253,3
3251,327,5
3251,52,5
3251,96,2
3251,89,5
3251,88,6
3252,109,6
3252,131,8
3252,30,5
3252,15,8
3252,49,8
3253,211,5
3253,284,9
3253,111,5
3253,158,5
3253,290,5
3254,65,5
3254,33,7
3254,296,9
3254,311,5
3254,113,7
3255,110,3
3255,253,0
3255,145,5
3255,232,0
3255,255,0
3256,35,6
3256,246,6
3256,27,4
3256,258,2
3256,67,1
3257,214,1
3257,17,8
3257,337,7
3257,19,0
3257,70,0
3258,246,3
3258,185,8
3258,228,0
3258,221,2
3258,13,5
3259,232,6
3259,335,8
3259,266,9
3259,211,1
3259,173,2
3260,28,9
3260,171,6
3260,25,6
3260,100,1
3260,190,5
3261,107,8
3261,203,2
3261,225,0
3261,66,0
3261,181,5
3262,248,5
3262,100,5
3262,58,1
3262,72,4
3262,161,4
3263,28,8
3263,229,9
3263,306,5
3263,231,2
3263,48,0
3264,64,9
3264,13,2
3264,25,9
3264,246,6
3264,7,7
3265,215,6
3265,97,0
3265,239,2
3265,253,7
3265,147,6
3266,76,6
3266,220,4
3266,186,0
3266,20,1
3266,312,8
3267,331,0
3267,161,9
3267,35,7
3267,18,9
3267,16,2
3268,137,0
3268,328,5
3268,75,0
3268,140,0
3268,288,0
3269,87,4
3269,61,4
3269,139,7
3269,323,7
3269,48,7
3270,36,3
3270,26,7
3270,230,3
3270,328,6
3270,32,7
3271,280,1
3271,53,1
3271,84,0
3271,275,0
3271,282,7
3272,233,0
3272,191,0
3272,4,7
3272,48,0
3272,118,1
3273,113,9
3273,118,8
3273,319,9
3273,325,2
3273,284,5
3274,158,6
3274,100,4
3274,219,6
3274,143,6
3274,310,4
3275,94,8
3275,283,6
3275,112,8
3275,332,9
3275,145,2
3276,217,8
3276,149,6
3276,142,1
3276,313,4
3276,183,2
3277,314,1
3277,189,9
3277,210,6
3277,23,5
3277,308,5
3278,295,6
3278,119,6
3278,326,9
3278,4,5
3278,341,7
3279,90,4
3279,18,9
3279,13,4
3279,261,0
3279,64,4
3280,348,0
3280,144,9
3280,294,9
3280,17,9
3280,98,2
3281,190,2
3281,161,2
3281,114,2
3281,150,2
3281,21,0
3282,236,1
3282,200,1
3282,196,1
3282,101,1
3282,0,1
3283,23,2
3283,224,2
3283,268,5
3283,193,2
3283,175,9
3284,113,9
3284,81,0
3284,205,5
3284,228,2
3284,183,0
3285,10,9
3285,102,7
3285,176,3
3285,81,4
3285,59,9
3286,345,2
3286,107,3
3286,191,3
3286,105,7
3287,2,0
3287,278,5
3287,148,7
3287,212,4
3287,39,4
3288,329,8
3288,9,0
3288,53,9
3288,312,0
3288,249,0
3289,319,1
3289,322,9
3289,80,7
3289,123,1
3289,5,1
3290,314,0
3290,180,9
3290,68,2
3290,336,0
3290,182,0
3291,94,9
3291,333,1
3291,14,6
3291,63,1
3291,263,9
3292,224,6
3292,222,0
3292,194,7
3292,290,8
3292,205,8
3293,82,0
3293,213,3
3293,182,8
3293,277,9
3293,71,4
3294,181,6
3294,246,9
3294,20,8
3294,169,1
3294,212,8
3295,70,7
3295,113,7
3295,320,8
3295,262,7
3295,336,7
3296,328,5
3296,313,2
3296,142,4
3296,90,6
3296,291,0
3297,76,3
3297,151,2
3297,276,7
3297,154,3
3297,246,3
3298,214,4
3298,341,4
3298,141,1
3298,166,3
3298,122,3
3299,309,4
3299,143,4
3299,172,3
3299,72,5
3299,28,3
3300,232,1
3300,143,4
3300,338,1
3300,306,6
3300,102,1
3301,264,1
3301,195,1
3301,193,3
3301,342,1
3301,23,2
3302,48,3
3302,256,7
3302,304,1
3302,45,0
3302,220,0
3303,345,2
3303,327,4
3303,250,1
3303,315,8
3303,298,3
3304,89,5
3304,42,6
3304,59,1
3304,239,5
3304,182,5
3305,115,3
3305,336,5
3305,345,5
3305,262,6
3305,7,5
3306,75,1
3306,297,4
3306,90,7
3306,25,1
3306,313,0
3307,241,4
3307,210,7
3307,189,3
3307,207,2
3307,79,2
3308,136,9
3308,148,9
3308,190,3
3308,268,1
3308,72,9
3309,50,2
3309,45,7
3309,234,9
3309,320,7
3309,259,7
3310,303,3
3310,111,8
3310,315,1
3310,345,1
3310,37,1
3311,210,2
3311,98,1
3311,234,9
3311,85,1
3311,268,1
3312,99,7
3312,347,7
3312,331,0
3312,76,2
3312,199,4
3313,96,5
3313,3,4
3313,25,5
3313,53,9
3313,128,5
3314,42,0
3314,1,6
3314,73,5
3314,334,7
3314,153,0
3315,1,7
3315,0,1
3315,322,1
3315,264,1
3315,118,6
3316,92,9
3316,122,9
3316,77,4
3316,79,9
3316,334,5
3317,165,4
3317,292,4
3317,236,0
3317,257,9
3317,52,4
3318,58,9
3318,26,1
3318,76,1
3318,17,4
3318,228,1
3319,3,2
3319,127,2
3319,226,2
3319,278,3
3319,90,6
3320,222,8
3320,240,8
3320,166,8
3320,203,8
3320,248,0
3321,23,4
3321,307,0
3321,314,6
3321,71,6
3321,45,4
3322,118,3
3322,269,0
3322,346,6
3322,29,9
3322,200,7
3323,28,9
3323,26,1
3323,244,3
3323,206,9
3323,2,9
3324,130,9
3324,65,7
3324,98,6
3324,138,7
3324,220,3
3325,152,3
3325,39,4
3325,104,9
3325,142,6
3326,24,7
3326,120,3
3326,262,9
3326,289,3
3327,180,7
3327,234,7
3327,335,9
3327,293,9
3327,229,7
3328,245,8
3328,173,1
3328,95,8
3328,85,9
3328,294,0
3329,12,2
3329,311,2
3329,169,6
3329,161,8
3329,242,5
3330,343,7
3330,16,7
3330,303,8
3330,179,8
3330,54,6
3331,327,2
3331,301,2
3331,165,1
3331,256,5
3331,102,2
3332,136,4
3332,336,0
3332,232,9
3332,307,0
3332,112,6
3333,73,6
3333,272,3
3333,171,5
3333,301,6
3333,205,6
3334,177,7
3334,7,8
3334,88,6
3334,133,5
3334,144,6
3335,36,3
3335,96,1
3335,273,3
3335,32,3
3335,254,9
