task,worker,answer
3089,489,10
3090,241,8
3090,189,4
3090,126,11
3090,344,8
3090,385,8
3091,270,7
3091,264,7
3091,74,7
3091,221,0
3091,108,10
3092,380,7
3092,348,4
3092,105,12
3092,289,7
3092,164,7
3093,467,1
3093,138,2
3093,221,12
3093,230,1
3093,240,1
3094,184,1
3094,31,14
3094,206,1
3094,151,10
3094,291,1
3095,247,4
3095,253,4
3095,479,3
3095,491,12
3095,458,4
3096,130,12
3096,408,10
3096,281,10
3096,470,10
3096,344,10
3097,37,1
3097,427,2
3097,293,1
3097,326,9
3097,299,2
3098,308,1
3098,201,1
3098,147,4
3098,351,3
3098,105,9
3099,412,11
3099,233,3
3099,188,0
3099,208,12
3099,24,11
3100,129,6
3100,22,2
3100,227,6
3100,166,9
3100,243,6
3101,307,4
3101,319,8
3101,330,6
3101,346,1
3101,32,14
3102,83,8
3102,2,0
3102,216,0
3102,107,13
3102,171,0
3103,222,3
3103,420,3
3103,105,8
3103,138,0
3103,114,3
3104,470,6
3104,130,13
3104,30,6
3104,257,13
3104,154,6
3105,263,1
3105,98,14
3105,283,7
3105,111,1
3106,201,5
3106,130,13
3106,162,5
3106,157,11
3106,267,5
3107,359,14
3107,368,12
3107,160,14
3107,316,14
3107,319,14
3108,419,14
3108,36,14
3108,94,11
3108,115,14
3108,461,14
3109,138,13
3109,190,10
3109,87,13
3109,323,6
3109,186,11
3110,319,10
3110,239,7
3110,427,7
3110,204,1
3110,136,3
3111,50,3
3111,361,11
3111,420,3
3111,411,3
3111,163,3
3112,115,12
3112,270,10
3112,300,9
3112,387,10
3112,499,2
3113,27,7
3113,160,8
3113,443,12
3113,403,5
3113,14,12
3114,291,0
3114,241,3
3114,251,3
3114,456,0
3114,45,0
3115,183,12
3115,0,1
3115,452,5
3115,370,10
3115,65,2
3116,133,0
3116,450,0
3116,446,13
3116,289,0
3116,211,8
3117,212,4
3117,175,12
3117,451,12
3117,54,12
3117,465,5
3118,411,11
3118,267,11
3118,210,11
3118,156,14
3118,116,1
3119,194,13
3119,352,13
3119,464,13
3119,168,0
3119,268,5
3120,191,10
3120,295,1
3120,158,4
3120,433,9
3120,144,8
3121,165,8
3121,314,5
3121,85,8
3121,293,12
3121,270,8
3122,220,9
3122,359,0
3122,214,2
3122,272,7
3122,82,7
3123,36,6
3123,103,3
3123,422,6
3123,282,5
3123,383,6
3124,51,0
3124,221,14
3124,93,13
3124,267,7
3124,472,7
3125,260,11
3125,77,11
3125,384,11
3125,252,11
3125,247,11
3126,148,3
3126,315,3
3126,302,3
3126,192,10
3126,141,9
3127,7,6
3127,390,4
3127,135,13
3127,487,12
3127,42,4
3128,343,9
3128,205,4
3128,498,9
3128,92,9
3129,179,10
3129,168,7
3129,304,11
3129,274,14
3129,363,10
3130,346,0
3130,183,0
3130,57,13
3130,494,0
3130,63,0
3131,1,13
3131,195,13
3131,33,11
3131,165,13
3131,180,13
3132,293,4
3132,150,4
3132,101,14
3132,66,4
3132,200,7
3133,233,2
3133,313,2
3133,291,2
3133,244,2
3133,138,2
3134,126,9
3134,441,9
3134,485,9
3134,425,10
3134,199,9
3135,285,7
3135,428,10
3135,336,9
3135,376,7
3135,249,7
3136,80,3
3136,150,3
3136,33,2
3136,86,14
3136,372,11
3137,287,1
3137,103,1
3137,314,12
3137,116,1
3137,370,10
3138,416,8
3138,220,11
3138,446,8
3138,94,10
3138,101,8
3139,288,0
3139,71,0
3139,184,2
3139,262,0
3139,226,0
3140,1,2
3140,114,5
3140,399,2
3140,190,0
3140,463,13
3141,438,13
3141,234,11
3141,63,1
3141,443,7
3141,304,1
3142,285,11
3142,276,10
3142,467,11
3142,324,7
3142,180,11
3143,408,8
3143,241,8
3143,154,4
3143,282,8
3143,446,8
3144,303,11
3144,61,0
3144,120,14
3144,193,10
3144,473,4
3145,320,11
3145,366,3
3145,8,11
3145,65,8
3145,326,0
3146,21,5
3146,168,13
3146,274,10
3146,241,10
3146,54,10
3147,134,9
3147,147,3
3147,411,3
3147,485,3
3147,252,3
3148,310,12
3148,64,14
3148,244,14
3148,494,14
3148,138,0
3149,465,0
3149,464,5
3149,394,0
3149,267,9
3149,349,0
3150,265,12
3150,345,5
3150,272,12
3150,365,5
3150,476,3
3151,48,9
3151,174,3
3151,23,5
3151,368,0
3151,72,3
3152,290,1
3152,123,1
3152,47,12
3152,213,11
3152,450,6
3153,395,7
3153,102,1
3153,386,6
3153,194,6
3153,407,6
3154,340,8
3154,88,2
3154,254,8
3154,491,10
3154,56,14
3155,220,1
3155,135,1
3155,336,1
3155,14,0
3155,161,3
3156,493,14
3156,220,14
3156,48,14
3156,198,3
3156,53,14
3157,138,7
3157,102,4
3157,26,10
3157,17,3
3157,79,10
3158,42,13
3158,426,14
3158,275,13
3158,129,13
3158,238,13
3159,276,10
3159,161,10
3159,425,10
3159,200,1
3159,466,10
3160,218,10
3160,311,3
3160,487,3
3160,278,3
3160,460,3
3161,6,8
3161,397,10
3161,109,4
3161,197,10
3161,400,5
3162,397,10
3162,92,10
3162,269,7
3162,174,10
3162,428,10
3163,257,9
3163,330,5
3163,376,8
3163,239,5
3163,415,4
3164,475,8
3164,102,3
3164,454,1
3164,93,3
3164,222,3
3165,294,1
3165,451,10
3165,62,14
3165,46,1
3165,248,10
3166,47,14
3166,486,5
3166,210,10
3166,119,0
3166,194,13
3167,186,11
3167,110,3
3167,330,12
3167,228,0
3167,48,0
3168,455,5
3168,321,8
3168,399,8
3168,189,8
3168,197,8
3169,118,1
3169,335,2
3169,230,1
3169,112,8
3169,171,1
3170,497,11
3170,494,7
3170,365,8
3170,73,4
3170,232,14
3171,123,13
3171,82,13
3171,321,13
3171,105,6
3171,331,13
3172,256,11
3172,153,13
3172,272,1
3172,441,11
3172,68,5
3173,101,2
3173,299,9
3173,410,14
3173,461,2
3173,61,14
3174,222,0
3174,156,9
3174,257,0
3174,5,8
3174,311,8
3175,6,9
3175,483,9
3175,206,10
3175,340,14
3175,89,3
3176,26,1
3176,72,3
3176,194,4
3176,367,3
3176,401,3
3177,142,13
3177,464,8
3177,267,8
3177,226,5
3177,11,9
3178,364,7
3178,136,12
3178,157,8
3178,446,7
3178,68,1
3179,346,5
3179,59,9
3179,388,10
3179,60,12
3179,22,12
3180,451,6
3180,9,7
3180,468,7
3180,262,6
3180,296,7
3181,232,11
3181,229,11
3181,203,3
3181,144,5
3181,294,13
3182,161,5
3182,399,11
3182,119,8
3182,51,5
3182,493,5
3183,121,12
3183,363,9
3183,188,6
3183,454,8
3183,434,9
3184,266,8
3184,238,8
3184,308,8
3184,179,8
3184,97,0
3185,120,7
3185,221,11
3185,307,11
3185,411,11
3185,9,11
3186,429,1
3186,266,3
3186,274,3
3186,385,8
3186,263,3
3187,61,2
3187,143,0
3187,162,3
3187,194,4
3187,201,3
3188,262,6
3188,378,0
3188,98,11
3188,316,1
3188,310,5
3189,205,1
3189,138,11
3189,117,10
3189,262,1
3189,301,5
3190,62,8
3190,167,14
3190,372,8
3190,156,10
3190,65,8
3191,123,11
3191,99,9
3191,201,11
3191,232,8
3191,264,11
3192,433,7
3192,121,11
3192,267,7
3192,324,7
3192,98,1
3193,191,11
3193,33,14
3193,118,5
3193,138,5
3193,442,5
3194,193,11
3194,295,11
3194,392,11
3194,142,1
3194,177,10
3195,349,4
3195,128,11
3195,265,0
3195,260,12
3195,268,11
3196,21,10
3196,426,6
3196,293,10
3196,302,10
3196,52,9
3197,473,14
3197,147,11
3197,107,3
3197,428,1
3197,190,0
3198,300,6
3198,21,9
3198,171,2
3198,56,3
3198,325,5
3199,327,0
3199,356,0
3199,491,0
3199,135,0
3199,155,10
3200,162,3
3200,216,2
3200,467,8
3200,135,3
3200,241,3
3201,205,6
3201,156,6
3201,63,5
3201,201,6
3201,383,2
3202,179,4
3202,483,0
3202,215,1
3202,322,9
3202,453,9
3203,383,1
3203,199,10
3203,429,9
3203,68,10
3203,470,9
3204,273,9
3204,380,11
3204,328,1
3204,479,5
3204,71,5
3205,146,7
3205,105,0
3205,416,4
3205,37,12
3205,55,0
3206,428,4
3206,48,14
3206,338,8
3206,56,9
3206,40,8
3207,314,13
3207,48,1
3207,331,1
3207,27,12
3207,491,1
3208,129,8
3208,151,9
3208,44,11
3208,40,8
3208,203,6
3209,202,7
3209,135,7
3209,59,11
3209,380,7
3209,388,5
3210,338,5
3210,239,9
3210,124,11
3210,414,10
3210,34,9
3211,191,10
3211,94,0
3211,101,2
3211,442,2
3211,269,10
3212,448,6
3212,360,6
3212,357,6
3212,286,8
3212,317,9
3213,175,7
3213,394,10
3213,449,5
3213,6,5
3213,339,3
3214,160,10
3214,209,10
3214,483,3
3214,382,8
3214,128,7
3215,99,9
3215,466,5
3215,170,1
3215,454,5
3215,493,5
3216,166,9
3216,217,9
3216,320,0
3216,102,9
3216,390,5
3217,144,7
3217,262,11
3217,337,1
3217,89,3
3217,367,7
3218,70,7
3218,207,5
3218,458,13
3218,257,7
3218,342,1
3219,306,5
3219,91,9
3219,150,9
3219,10,9
3219,368,9
3220,342,2
3220,96,2
3220,133,4
3220,196,0
3220,138,4
3221,423,12
3221,176,8
3221,268,12
3221,446,1
3221,362,0
3222,448,1
3222,312,10
3222,453,0
3222,308,10
3222,274,11
3223,439,14
3223,14,10
3223,393,4
3223,478,14
3223,239,4
3224,348,6
3224,268,12
3224,55,0
3224,420,11
3224,249,0
3225,264,4
3225,225,4
3225,333,4
3225,484,4
3225,248,5
3226,476,7
3226,11,3
3226,260,0
3226,242,4
3226,255,4
3227,94,13
3227,353,8
3227,298,10
3227,67,13
3227,217,13
3228,170,5
3228,161,5
3228,399,11
3228,358,6
3228,265,5
3229,60,5
3229,293,5
3229,431,5
3229,481,3
3229,20,5
3230,373,8
3230,135,10
3230,157,3
3230,167,3
3230,177,2
3231,210,0
3231,130,9
3231,177,0
3231,152,9
3231,498,9
3232,194,9
3232,399,8
3232,466,11
3232,206,9
3232,93,8
3233,153,4
3233,148,10
3233,80,0
3233,348,12
3233,115,11
3234,109,7
3234,393,6
3234,25,11
3234,61,11
3234,67,14
3235,101,4
3235,201,2
3235,64,2
3235,130,12
3235,195,3
3236,397,1
3236,97,13
3236,227,13
3236,38,2
3236,331,8
3237,207,0
3237,100,4
3237,145,11
3237,277,9
3237,50,13
3238,254,11
3238,330,11
3238,466,11
3238,23,11
3238,58,6
3239,54,9
3239,431,3
3239,394,3
3239,200,3
3239,72,5
3240,165,3
3240,480,4
3240,19,12
3240,152,0
3240,30,3
3241,378,12
3241,281,7
3241,124,7
3241,445,7
3241,126,7
3242,440,0
3242,296,0
3242,28,11
3242,220,13
3242,117,10
3243,383,2
3243,231,8
3243,281,5
3243,389,10
3243,191,13
3244,76,11
3244,180,12
3244,189,11
3244,181,11
3244,164,4
3245,340,0
3245,343,12
3245,364,14
3245,52,8
3245,2,14
3246,237,5
3246,170,5
3246,245,14
3246,479,5
3246,67,2
3247,33,1
3247,123,14
3247,11,14
3247,317,2
3247,353,12
3248,363,2
3248,361,2
3248,86,7
3248,337,9
3248,146,5
3249,284,8
3249,297,8
3249,430,12
3249,224,11
3249,407,8
3250,445,6
3250,172,6
3250,83,11
3250,258,6
3250,98,6
3251,316,2
3251,442,6
3251,14,10
3251,419,6
3251,378,8
3252,35,5
3252,400,11
3252,229,13
3252,223,5
3252,405,4
3253,208,6
3253,307,6
3253,34,12
3253,442,7
3253,42,6
3254,227,14
3254,257,6
3254,248,14
3254,249,14
3254,470,8
3255,337,13
3255,314,4
3255,79,13
3255,102,13
3255,123,9
3256,135,14
3256,11,7
3256,101,12
3256,325,1
3256,93,12
3257,390,8
3257,160,8
3257,293,11
3257,144,8
3257,315,8
3258,47,4
3258,164,2
3258,286,10
3258,403,10
3258,307,0
3259,298,14
3259,431,14
3259,169,14
3259,332,11
3259,182,7
3260,232,5
3260,275,5
3260,181,7
3260,375,14
3260,22,7
3261,126,5
3261,114,5
3261,200,5
3261,164,5
3261,20,14
3262,138,3
3262,254,1
3262,29,12
3262,420,8
3262,262,3
3263,360,5
3263,29,13
3263,248,9
3263,378,5
3263,435,9
3264,143,11
3264,111,11
3264,235,13
3264,238,3
3264,413,11
3265,178,8
3265,145,7
3265,362,7
3265,234,7
3265,211,0
3266,59,3
3266,3,9
3266,141,9
3266,216,11
3266,460,4
3267,45,12
3267,412,12
3267,3,12
3267,336,12
3267,357,12
3268,118,7
3268,9,6
3268,234,7
3268,85,9
3268,121,9
3269,428,9
3269,109,6
3269,479,3
3269,429,12
3269,22,3
3270,323,3
3270,10,12
3270,258,1
3270,263,1
3270,426,1
3271,7,13
3271,496,13
3271,455,0
3271,98,13
3271,100,13
3272,43,6
3272,45,6
3272,492,6
3272,77,6
3272,175,8
3273,186,9
3273,72,11
3273,415,0
3273,331,4
3273,497,6
3274,498,0
3274,489,5
3274,404,0
3274,437,1
3274,83,0
3275,264,7
3275,221,12
3275,413,8
3275,281,8
3275,242,8
3276,297,3
3276,50,5
3276,141,3
3276,151,10
3276,441,3
3277,94,3
3277,308,3
3277,353,4
3277,11,3
3277,117,3
3278,196,10
3278,173,3
3278,220,3
3278,463,3
3278,381,3
3279,370,1
3279,356,13
3279,119,7
3279,427,13
3279,54,13
3280,487,7
3280,171,7
3280,295,7
3280,415,7
3280,90,11
3281,400,5
3281,110,5
3281,294,4
3281,167,9
3281,6,5
3282,191,14
3282,271,0
3282,247,10
3282,338,13
3282,367,13
3283,194,13
3283,119,13
3283,461,13
3283,244,0
3283,222,7
3284,7,7
3284,121,12
3284,335,14
3284,112,12
3284,196,7
3285,492,3
3285,194,7
3285,58,3
3285,222,3
3285,411,2
3286,10,5
3286,404,13
3286,366,8
3286,437,2
3286,477,6
3287,48,1
3287,272,1
3287,190,0
3287,137,4
3287,318,1
3288,195,10
3288,233,10
3288,30,10
3288,437,1
3288,331,10
3289,293,3
3289,52,1
3289,98,13
3289,88,3
3289,75,3
3290,371,9
3290,318,9
3290,418,10
3290,150,9
3290,232,9
3291,148,6
3291,484,1
3291,244,1
3291,296,1
3291,324,1
3292,453,5
3292,425,4
3292,169,4
3292,403,8
3292,84,4
3293,182,11
3293,226,10
3293,140,10
3293,85,9
3293,141,2
3294,390,7
3294,268,10
3294,453,7
3294,178,7
3294,436,12
3295,175,7
3295,145,11
3295,484,9
3295,278,9
3295,269,9
3296,85,0
3296,442,13
3296,98,11
3296,110,10
3296,11,9
3297,136,6
3297,341,5
3297,476,1
3297,88,7
3297,283,7
3298,385,1
3298,316,1
3298,455,4
3298,233,6
3298,452,1
3299,301,14
3299,222,14
3299,17,14
3299,294,14
3299,31,8
3300,372,0
3300,443,3
3300,94,12
3300,383,3
3300,493,10
3301,108,5
3301,312,5
3301,224,5
3301,175,11
3301,405,13
3302,318,3
3302,107,14
3302,320,3
3302,498,9
3302,214,6
3303,194,8
3303,369,11
3303,396,1
3303,29,4
3303,495,13
3304,252,13
3304,216,4
3304,488,0
3304,292,14
3304,303,14
3305,268,1
3305,474,11
3305,157,11
3305,464,4
3306,200,10
3306,427,9
3306,112,10
3306,208,0
3306,366,8
3307,376,11
3307,196,1
3307,202,11
3307,106,14
3307,155,11
3308,405,5
3308,63,6
3308,30,6
3308,434,6
3308,52,6
3309,126,4
3309,393,4
3309,383,2
3309,42,4
3309,269,4
3310,249,12
3310,353,9
3310,183,12
3310,84,10
3310,139,12
3311,214,3
3311,424,3
3311,269,10
3311,302,3
3311,254,9
3312,190,2
3312,95,2
3312,420,14
3312,483,4
3312,437,9
3313,320,0
3313,275,13
3313,410,8
3313,434,8
3313,40,8
3314,33,0
3314,381,1
3314,156,2
3314,338,2
3314,55,14
3315,90,5
3315,27,2
3315,161,12
3315,253,2
3315,265,11
3316,343,2
3316,225,12
3316,447,9
3316,32,12
3316,208,12
3317,155,3
3317,43,3
3317,143,6
3317,119,2
3317,468,13
3318,59,6
3318,421,7
3318,483,10
3318,25,6
3318,492,6
3319,165,4
3319,401,4
3319,184,8
3319,452,11
3319,23,4
3320,143,10
3320,123,14
3320,43,10
3320,193,5
3320,405,10
3321,388,6
3321,93,6
3321,96,6
3321,326,6
3321,48,6
3322,43,13
3322,81,12
3322,278,7
3322,370,0
3322,456,7
3323,265,1
3323,60,12
3323,423,12
3323,293,12
3323,425,9
3324,74,6
3324,40,6
3324,253,13
3324,279,8
3324,360,12
3325,434,2
3325,216,3
3325,224,3
3325,8,3
3325,69,9
3326,464,10
3326,416,8
3326,371,3
3326,462,11
3327,46,12
3327,454,3
3327,164,3
3327,256,14
3327,26,13
3328,169,2
3328,73,5
3328,357,5
3328,340,5
3328,346,2
3329,7,7
3329,441,4
3329,111,0
3329,315,0
3329,118,0
3330,6,6
3330,414,14
3330,184,11
3330,2,10
3330,397,5
3331,467,8
3331,127,1
3331,347,11
3331,425,8
3331,207,0
3332,60,13
3332,35,13
3332,297,3
3332,314,10
3332,193,13
3333,413,14
3333,3,14
3333,197,9
3333,125,14
3333,98,14
3334,188,9
3334,428,0
3334,152,2
3334,339,14
3334,465,2
3335,1,9
3335,457,9
3335,346,2
3335,144,9
3335,326,3
3336,253,4
3336,203,4
3336,429,1
3336,499,4
3336,346,4
3337,488,5
3337,417,6
3337,176,11
3337,54,5
3337,482,12
3338,24,4
3338,119,11
3338,368,12
3338,382,4
3338,300,7
3339,156,13
3339,143,12
3339,157,12
3339,386,6
3339,266,12
3340,80,6
3340,114,5
3340,288,3
3340,354,8
3340,15,6
3341,485,9
3341,172,9
3341,373,9
3341,139,12
3341,268,9
3342,53,7
3342,373,8
3342,175,2
3342,480,13
3342,162,2
3343,37,11
3343,66,0
3343,371,5
3343,117,9
3343,265,4
3344,470,3
3344,181,3
3344,484,13
3344,371,14
3344,448,10
3345,102,10
3345,270,4
3345,78,4
3345,182,7
3345,382,0
3346,111,4
3346,292,11
3346,498,7
3346,351,11
3346,266,11
3347,50,7
3347,222,7
3347,349,2
3347,220,3
3347,462,10
3348,4,5
3348,111,7
3348,3,3
3348,495,7
3348,98,3
3349,428,0
3349,122,0
3349,220,2
3349,398,0
3349,470,0
3350,380,3
3350,131,13
3350,89,14
3350,398,14
3350,72,7
3351,304,7
3351,325,6
3351,44,13
3351,297,9
3351,257,4
3352,309,12
3352,320,1
3352,134,1
3352,67,13
3352,83,13
3353,175,2
3353,378,8
3353,427,4
3353,381,8
3353,265,8
3354,177,7
3354,420,5
3354,234,2
3354,459,8
3354,130,2
3355,354,12
3355,290,14
3355,19,14
3355,298,14
3355,128,6
3356,55,1
3356,238,2
3356,8,1
3356,83,1
3356,252,1
3357,379,11
3357,341,11
3357,427,10
3357,302,5
3357,355,12
3358,364,6
3358,35,6
3358,482,10
3358,212,6
3358,82,6
3359,374,7
3359,292,8
3359,103,8
3359,117,8
3359,202,8
3360,484,0
3360,60,12
3360,302,12
3360,194,2
3360,269,12
3361,469,9
3361,275,5
3361,111,11
3361,230,2
3361,10,9
3362,137,7
3362,181,10
3362,352,4
3362,23,14
3362,241,10
3363,101,10
3363,63,10
3363,255,8
3363,151,2
3363,428,11
3364,212,2
3364,87,4
3364,115,8
3364,377,13
3364,228,6
3365,301,7
3365,238,1
3365,353,1
3365,142,1
3365,154,13
3366,449,3
3366,279,11
3366,64,11
3366,359,11
3366,14,10
3367,450,6
3367,458,6
3367,426,12
3367,131,6
3367,439,6
3368,490,7
3368,315,14
3368,238,9
3368,53,13
3368,322,9
3369,244,5
3369,256,0
3369,397,7
3369,411,7
3369,35,7
3370,457,10
3370,47,0
3370,312,2
3370,186,0
3370,356,10
3371,123,5
3371,134,5
3371,300,0
3371,497,2
3371,465,0
3372,467,14
3372,405,1
3372,411,10
3372,236,3
3372,170,0
3373,60,6
3373,476,4
3373,325,0
3373,405,6
3373,386,6
3374,197,4
3374,22,4
3374,360,3
3374,385,4
3374,283,4
3375,286,13
3375,41,13
3375,237,13
3375,165,13
3375,370,13
3376,93,10
3376,245,11
3376,137,10
3376,312,10
3376,354,14
3377,155,12
3377,258,5
3377,16,13
3377,103,11
3377,406,0
3378,376,1
3378,310,1
3378,237,13
3378,240,1
3378,392,1
3379,307,8
3379,448,12
3379,163,10
3379,255,0
3379,199,12
3380,5,9
3380,429,9
3380,304,7
3380,467,0
3380,404,9
3381,402,8
3381,263,12
3381,189,4
3381,128,2
3381,309,10
3382,231,0
3382,165,11
3382,300,1
3382,328,11
3382,390,11
3383,65,14
3383,302,12
3383,20,14
3383,7,14
3383,228,14
3384,353,2
3384,93,2
3384,80,1
3384,78,5
3384,329,7
3385,453,5
3385,126,14
3385,257,9
3385,216,8
3385,81,5
3386,268,8
3386,372,13
3386,466,3
3386,266,8
3386,73,8
3387,431,13
3387,303,11
3387,210,11
3387,204,10
3387,144,3
3388,248,9
3388,309,9
3388,423,9
3388,341,10
3389,125,11
3389,460,11
3389,441,0
3389,42,11
3389,288,11
3390,167,10
3390,257,8
3390,131,14
3390,469,14
3390,430,6
3391,36,4
3391,388,4
3391,228,4
3391,178,4
3391,142,4
3392,293,6
3392,77,5
3392,218,5
3392,202,5
3392,205,5
3393,407,1
3393,136,7
3393,195,6
3393,441,0
3393,456,0
3394,144,12
3394,140,5
3394,398,2
3394,314,2
3395,111,1
3395,411,1
3395,92,1
3395,391,1
3395,131,9
3396,455,7
3396,9,2
3396,242,8
3396,491,8
3396,351,8
3397,425,12
3397,370,12
3397,312,12
3397,137,12
3397,262,12
3398,154,10
3398,264,13
3398,325,12
3398,250,13
3398,462,3
3399,192,12
3399,278,4
3399,104,4
3399,317,4
3399,215,4
3400,139,8
3400,218,2
3400,223,2
3400,177,0
3400,473,4
3401,384,2
3401,317,14
3401,90,14
3401,115,14
3401,429,6
3402,225,7
3402,394,10
3402,113,5
3402,309,7
3402,66,14
3403,317,0
3403,121,0
3403,488,0
3403,180,0
3403,218,12
3404,48,9
3404,97,9
3404,87,9
3404,243,3
3404,228,9
3405,226,0
3405,393,14
3405,324,11
3405,256,13
3405,48,0
3406,435,14
3406,270,14
3406,175,10
3406,298,9
3406,319,7
3407,481,3
3407,340,3
3407,164,6
3407,137,3
3407,387,10
3408,13,4
3408,361,10
3408,226,10
3408,495,10
3408,95,10
3409,59,9
3409,380,12
3409,356,12
3409,94,12
3409,481,5
3410,192,2
3410,341,2
3410,208,12
3410,466,7
3410,392,2
3411,424,7
3411,411,7
3411,284,7
3411,466,10
3411,477,3
3412,144,9
3412,261,5
3412,252,11
3412,33,5
3412,231,5
3413,409,14
3413,70,11
3413,43,12
3413,130,8
3413,342,12
3414,372,1
3414,131,6
3414,229,12
3414,415,1
3414,484,12
3415,198,12
3415,74,13
3415,406,13
3415,154,13
3415,460,1
3416,159,0
3416,251,0
3416,384,0
3416,101,3
3416,158,7
3417,383,14
3417,354,8
3417,297,7
3417,388,7
3417,235,7
3418,404,1
3418,485,0
3418,421,0
3418,314,0
3418,222,1
3419,416,4
3419,59,12
3419,129,12
3419,252,12
3419,213,12
3420,492,11
3420,35,2
3420,458,7
3420,245,0
3420,101,2
3421,0,11
3421,321,9
3421,117,11
3421,437,12
3421,177,6
3422,81,1
3422,167,0
3422,273,0
3422,140,9
3422,330,9
3423,286,8
3423,165,9
3423,308,9
3423,143,4
3423,209,5
3424,59,7
3424,402,3
3424,294,8
3424,300,1
3424,305,3
3425,316,2
3425,35,2
3425,485,2
3425,440,2
3425,204,5
3426,417,6
3426,164,6
3426,466,3
3426,72,13
3426,32,10
3427,314,1
3427,388,0
3427,208,1
3427,429,1
3427,25,4
3428,333,8
3428,117,6
3428,31,3
3428,274,10
3428,158,0
3429,300,14
3429,24,14
3429,224,3
3429,261,14
3429,121,11
3430,64,4
3430,131,0
3430,345,1
3430,475,7
3430,482,4
3431,44,7
3431,197,11
3431,400,3
3431,160,3
3431,200,1
3432,165,4
3432,221,1
3432,97,4
3432,235,4
3432,54,4
3433,368,6
3433,327,10
3433,11,3
3433,330,12
3433,225,12
3434,244,6
3434,401,4
3434,262,14
3434,54,6
