task,worker,answer
3066,251,10
3066,435,10
3066,10,12
3066,135,10
3066,303,10
3067,92,7
3067,160,5
3067,175,9
3067,3,7
3067,232,10
3068,223,7
3068,107,14
3068,106,7
3068,458,7
3068,289,9
3069,162,14
3069,466,14
3069,72,7
3069,102,10
3069,299,14
3070,315,4
3070,374,12
3070,30,4
3070,62,2
3070,183,13
3071,410,0
3071,198,0
3071,383,1
3071,332,0
3071,333,0
3072,237,10
3072,285,4
3072,468,10
3072,381,10
3072,202,10
3073,407,10
3073,302,10
3073,310,10
3073,72,10
3073,346,10
3074,421,4
3074,214,9
3074,226,7
3074,386,7
3074,30,11
3075,344,0
3075,455,0
3075,292,6
3075,122,0
3075,274,0
3076,463,8
3076,106,8
3076,34,8
3076,138,11
3076,211,14
3077,14,11
3077,487,9
3077,268,14
3077,353,8
3077,427,11
3078,156,13
3078,3,2
3078,417,0
3078,409,0
3078,482,1
3079,0,7
3079,53,10
3079,90,6
3079,207,0
3079,57,6
3080,312,10
3080,343,10
3080,482,10
3080,246,13
3080,233,8
3081,391,12
3081,469,12
3081,325,12
3081,105,12
3081,277,12
3082,425,10
3082,229,1
3082,372,13
3082,52,1
3082,125,0
3083,262,2
3083,305,10
3083,310,2
3083,393,4
3083,90,10
3084,234,11
3084,251,9
3084,235,8
3084,472,13
3084,279,13
3085,206,9
3085,173,9
3085,151,4
3085,150,9
3085,163,9
3086,98,4
3086,413,4
3086,216,4
3086,460,2
3086,73,4
3087,159,10
3087,465,10
3087,35,10
3087,176,8
3087,498,13
3088,268,8
3088,113,8
3088,298,7
3088,141,6
3088,320,7
3089,104,7
3089,396,7
3089,87,3
3089,82,12
3089,412,10
3090,301,7
3090,345,5
3090,52,5
3090,128,5
3090,431,12
3091,409,7
3091,340,8
3091,31,7
3091,313,7
3091,284,10
3092,260,12
3092,431,12
3092,498,3
3092,375,4
3092,374,12
3093,231,6
3093,339,6
3093,443,14
3093,139,1
3093,227,8
3094,285,5
3094,393,13
3094,438,1
3094,81,4
3094,301,9
3095,461,6
3095,225,5
3095,372,13
3095,122,5
3095,444,5
3096,363,5
3096,470,5
3096,183,13
3096,414,5
3096,105,10
3097,44,13
3097,159,12
3097,37,13
3097,176,13
3097,376,13
3098,446,6
3098,167,8
3098,3,8
3098,128,8
3098,169,11
3099,365,2
3099,478,7
3099,188,7
3099,19,4
3099,185,7
3100,412,9
3100,267,0
3100,333,10
3100,53,1
3100,432,2
3101,480,9
3101,282,5
3101,358,1
3101,65,5
3101,47,9
3102,40,13
3102,330,0
3102,418,13
3102,110,13
3102,163,2
3103,277,13
3103,60,9
3103,453,14
3103,141,1
3103,170,13
3104,326,12
3104,209,6
3104,57,2
3104,0,7
3104,496,12
3105,321,13
3105,271,13
3105,418,5
3105,347,2
3105,422,13
3106,140,1
3106,298,10
3106,365,11
3106,210,1
3106,68,11
3107,213,13
3107,375,13
3107,386,13
3107,140,13
3107,178,10
3108,472,12
3108,202,12
3108,435,8
3108,337,12
3108,464,12
3109,81,0
3109,330,5
3109,322,9
3109,170,7
3109,173,7
3110,291,1
3110,388,14
3110,288,4
3110,360,4
3110,211,4
3111,374,1
3111,154,8
3111,261,12
3111,331,2
3111,357,2
3112,119,6
3112,143,5
3112,243,3
3112,229,3
3112,215,7
3113,113,4
3113,163,9
3113,483,12
3113,221,10
3113,342,8
3114,8,13
3114,108,10
3114,278,14
3114,0,10
3114,35,10
3115,4,12
3115,150,12
3115,260,6
3115,304,13
3115,264,2
3116,37,4
3116,262,10
3116,433,0
3116,122,12
3116,357,12
3117,399,14
3117,299,0
3117,370,6
3117,483,14
3117,397,0
3118,200,3
3118,212,10
3118,61,5
3118,372,5
3118,206,5
3119,80,13
3119,446,4
3119,383,4
3119,321,4
3119,135,13
3120,473,14
3120,211,7
3120,168,3
3120,483,7
3120,125,14
3121,263,0
3121,277,1
3121,371,6
3121,419,1
3121,155,7
3122,352,9
3122,391,9
3122,242,4
3122,357,4
3122,130,9
3123,185,14
3123,346,11
3123,106,14
3123,254,12
3123,165,14
3124,12,10
3124,321,10
3124,435,10
3124,149,11
3124,36,10
3125,451,12
3125,60,0
3125,426,1
3125,191,6
3126,82,12
3126,471,7
3126,94,12
3126,58,14
3126,344,5
3127,178,12
3127,41,5
3127,476,13
3127,266,14
3127,456,3
3128,355,3
3128,78,3
3128,460,3
3128,45,3
3128,113,0
3129,118,11
3129,80,12
3129,315,13
3129,473,12
3129,378,12
3130,68,12
3130,471,12
3130,279,12
3130,325,5
3130,293,4
3131,278,9
3131,409,1
3131,417,1
3131,228,9
3131,96,1
3132,267,5
3132,244,9
3132,446,7
3132,210,4
3132,240,4
3133,468,13
3133,184,3
3133,385,3
3133,474,12
3133,163,0
3134,418,5
3134,275,3
3134,439,5
3134,19,5
3134,222,5
3135,173,0
3135,23,13
3135,51,13
3135,100,10
3135,481,0
3136,167,1
3136,298,13
3136,454,4
3136,391,13
3136,198,3
3137,382,2
3137,159,13
3137,188,2
3137,201,11
3137,64,3
3138,337,9
3138,376,3
3138,344,7
3138,411,4
3138,106,3
3139,1,12
3139,390,12
3139,372,14
3139,151,5
3139,109,14
3140,113,11
3140,38,11
3140,212,10
3140,438,12
3140,390,5
3141,229,7
3141,393,6
3141,54,7
3141,42,9
3141,95,7
3142,257,8
3142,370,7
3142,127,14
3142,116,10
3142,152,7
3143,125,7
3143,421,12
3143,144,10
3143,213,10
3143,306,1
3144,293,11
3144,43,3
3144,5,3
3144,171,2
3144,97,3
3145,333,2
3145,157,2
3145,173,0
3145,212,7
3145,253,6
3146,478,1
3146,422,7
3146,405,9
3146,394,2
3146,68,1
3147,402,12
3147,300,1
3147,267,12
3147,163,12
3147,496,7
3148,59,12
3148,494,12
3148,80,12
3148,170,0
3148,304,7
3149,296,2
3149,248,7
3149,230,8
3149,35,7
3149,204,7
3150,389,13
3150,327,13
3150,270,13
3150,232,13
3150,172,13
3151,335,9
3151,307,5
3151,144,12
3151,130,9
3151,74,11
3152,171,0
3152,463,0
3152,256,2
3152,295,0
3152,320,6
3153,152,1
3153,346,11
3153,2,6
3153,471,2
3153,390,12
3154,447,3
3154,332,10
3154,173,1
3154,288,14
3154,79,10
3155,86,1
3155,236,7
3155,144,13
3155,363,2
3155,36,13
3156,111,9
3156,173,10
3156,245,11
3156,341,0
3156,360,6
3157,480,5
3157,412,2
3157,439,4
3157,289,1
3157,436,6
3158,136,9
3158,93,9
3158,499,9
3158,82,4
3158,406,2
3159,347,6
3159,365,6
3159,135,9
3159,298,10
3159,469,6
3160,345,9
3160,85,8
3160,321,2
3160,133,9
3160,16,7
3161,210,5
3161,153,7
3161,3,13
3161,273,0
3161,299,7
3162,259,12
3162,351,12
3162,238,7
3162,416,12
3162,149,9
3163,250,9
3163,118,1
3163,156,5
3163,134,4
3163,476,9
3164,9,0
3164,351,0
3164,406,0
3164,243,8
3164,212,0
3165,152,13
3165,55,9
3165,220,9
3165,104,9
3165,372,10
3166,268,8
3166,423,5
3166,317,2
3166,152,2
3166,259,2
3167,429,5
3167,151,5
3167,177,6
3167,312,14
3167,146,5
3168,412,7
3168,168,3
3168,261,11
3168,132,2
3168,228,5
3169,53,11
3169,464,13
3169,6,14
3169,47,13
3169,433,14
3170,81,6
3170,126,6
3170,256,6
3170,224,6
3170,355,5
3171,286,8
3171,310,8
3171,14,8
3171,271,9
3171,11,8
3172,54,14
3172,485,9
3172,470,9
3172,479,12
3172,384,9
3173,369,2
3173,122,4
3173,474,12
3173,39,7
3173,385,4
3174,325,8
3174,246,10
3174,129,8
3174,238,2
3174,274,8
3175,226,1
3175,144,5
3175,102,5
3175,270,5
3175,208,5
3176,318,9
3176,152,4
3176,123,11
3176,406,12
3176,156,12
3177,20,6
3177,306,7
3177,260,1
3177,453,1
3177,76,2
3178,321,13
3178,306,13
3178,10,4
3178,396,13
3178,29,5
3179,375,12
3179,316,3
3179,469,3
3179,397,9
3179,30,14
3180,416,3
3180,304,9
3180,204,8
3180,136,9
3180,117,9
3181,99,6
3181,424,8
3181,94,6
3181,348,13
3181,185,6
3182,258,13
3182,216,13
3182,397,11
3182,341,7
3182,21,7
3183,48,11
3183,499,10
3183,8,11
3183,325,2
3183,344,14
3184,195,12
3184,182,5
3184,117,1
3184,32,5
3184,190,5
3185,304,3
3185,261,10
3185,152,10
3185,416,5
3185,109,10
3186,165,8
3186,483,7
3186,166,8
3186,253,8
3186,220,8
3187,91,13
3187,50,0
3187,87,11
3187,370,1
3187,407,1
3188,4,7
3188,117,9
3188,271,5
3188,373,7
3188,349,8
3189,134,14
3189,170,13
3189,297,7
3189,343,13
3189,466,13
3190,343,0
3190,130,7
3190,451,0
3190,367,5
3190,79,0
3191,46,10
3191,161,10
3191,130,8
3191,427,14
3191,482,5
3192,277,11
3192,60,14
3192,428,0
3192,493,6
3192,100,11
3193,139,4
3193,92,0
3193,185,7
3193,472,9
3193,296,3
3194,195,12
3194,56,12
3194,189,6
3194,359,0
3194,232,12
3195,314,2
3195,253,7
3195,219,11
3195,291,4
3195,394,8
3196,438,8
3196,279,7
3196,166,14
3196,143,7
3196,69,7
3197,397,7
3197,320,7
3197,34,8
3197,52,10
3197,115,1
3198,80,7
3198,21,7
3198,134,11
3198,265,7
3198,380,7
3199,469,14
3199,283,14
3199,38,14
3199,478,3
3199,240,9
3200,406,14
3200,38,9
3200,414,9
3200,39,9
3200,173,5
3201,375,0
3201,31,3
3201,201,3
3201,428,1
3201,217,4
3202,105,6
3202,428,1
3202,11,12
3202,460,1
3202,196,1
3203,290,4
3203,321,2
3203,490,14
3203,150,14
3203,76,11
3204,461,6
3204,48,6
3204,472,0
3204,170,10
3204,465,10
3205,499,4
3205,59,1
3205,21,8
3205,89,4
3205,185,1
3206,128,3
3206,330,9
3206,67,9
3206,188,3
3206,275,1
3207,71,2
3207,303,14
3207,353,13
3207,351,3
3207,3,13
3208,345,8
3208,309,4
3208,54,4
3208,153,4
3208,120,9
3209,307,14
3209,47,14
3209,395,4
3209,358,9
3209,273,14
3210,40,7
3210,382,7
3210,483,12
3210,83,7
3210,71,8
3211,385,3
3211,338,6
3211,283,13
3211,128,13
3211,476,1
3212,465,5
3212,487,3
3212,428,3
3212,152,9
3212,251,3
3213,113,0
3213,14,12
3213,289,12
3213,170,12
3213,382,2
3214,333,4
3214,404,9
3214,259,9
3214,292,13
3214,498,8
3215,265,4
3215,71,13
3215,90,11
3215,141,7
3215,286,1
3216,15,10
3216,390,4
3216,28,4
3216,75,12
3216,50,14
3217,489,14
3217,244,5
3217,2,4
3217,19,4
3217,131,0
3218,164,10
3218,316,14
3218,28,7
3218,140,7
3218,38,10
3219,499,1
3219,208,12
3219,199,13
3219,17,13
3219,428,9
3220,449,8
3220,281,8
3220,77,2
3220,161,8
3220,334,8
3221,438,6
3221,435,4
3221,61,6
3221,153,0
3221,361,12
3222,45,3
3222,472,11
3222,110,0
3222,244,11
3222,381,11
3223,461,14
3223,66,8
3223,339,2
3223,347,2
3223,126,2
3224,408,11
3224,31,1
3224,141,2
3224,251,1
3225,200,6
3225,168,14
3225,12,2
3225,454,13
3225,234,2
3226,407,11
3226,223,11
3226,19,11
3226,363,7
3226,97,11
3227,325,11
3227,458,14
3227,422,11
3227,26,2
3227,351,11
3228,417,3
3228,216,3
3228,427,6
3228,38,5
3228,153,7
3229,363,8
3229,306,14
3229,183,12
3229,128,6
3229,282,8
3230,18,6
3230,273,2
3230,80,1
3230,499,1
3230,229,6
3231,182,7
3231,272,7
3231,100,1
3231,325,7
3231,41,13
3232,239,2
3232,193,6
3232,103,10
3232,424,10
3232,26,4
3233,133,6
3233,204,2
3233,348,12
3233,257,9
3233,79,2
3234,122,11
3234,345,8
3234,255,8
3234,257,10
3234,35,8
3235,351,10
3235,173,8
3235,379,8
3235,91,8
3235,73,14
3236,88,7
3236,197,0
3236,92,4
3236,39,10
3236,436,8
3237,440,13
3237,365,10
3237,317,7
3237,66,7
3237,375,4
3238,412,8
3238,390,8
3238,200,8
3238,221,7
3238,77,8
3239,172,0
3239,444,2
3239,258,3
3239,338,9
3239,107,6
3240,147,14
3240,409,14
3240,9,14
3240,359,14
3240,108,6
3241,101,8
3241,219,8
3241,237,8
3241,329,8
3241,221,8
3242,284,8
3242,84,9
3242,68,8
3242,163,11
3242,120,8
3243,68,14
3243,336,11
3243,261,11
3243,169,11
3243,433,10
3244,325,0
3244,270,9
3244,422,1
3244,254,0
3244,99,10
3245,389,3
3245,25,3
3245,145,14
3245,350,13
3245,418,10
3246,131,6
3246,491,11
3246,394,1
3246,145,0
3246,146,0
3247,123,7
3247,169,7
3247,0,12
3247,126,6
3247,208,7
3248,50,2
3248,238,8
3248,146,13
3248,210,2
3248,52,13
3249,405,7
3249,99,10
3249,400,11
3249,92,1
3249,126,4
3250,90,2
3250,219,12
3250,28,6
3250,467,11
3250,386,9
3251,421,13
3251,96,8
3251,159,0
3251,277,9
3251,46,9
3252,475,10
3252,142,10
3252,230,2
3252,211,8
3252,59,10
3253,27,14
3253,146,0
3253,7,7
3253,425,0
3253,129,0
3254,301,8
3254,105,2
3254,480,8
3254,102,13
3254,47,8
3255,483,10
3255,120,10
3255,408,0
3255,128,3
3255,345,10
3256,446,6
3256,193,7
3256,238,8
3256,472,12
3256,140,6
3257,258,6
3257,119,4
3257,55,3
3257,128,4
3257,52,14
3258,308,6
3258,483,11
3258,487,2
3258,297,1
3258,352,10
3259,367,10
3259,137,13
3259,406,14
3259,180,4
3259,382,11
3260,337,0
3260,17,6
3260,250,14
3260,20,0
3260,204,0
3261,165,10
3261,294,8
3261,297,10
3261,152,14
3261,172,10
3262,154,11
3262,473,4
3262,466,4
3262,149,9
3262,41,14
3263,95,1
3263,24,1
3263,51,1
3263,409,1
3263,340,1
3264,384,5
3264,405,11
3264,217,5
3264,122,5
3264,327,2
3265,236,13
3265,8,12
3265,427,13
3265,210,6
3265,276,1
3266,187,0
3266,174,0
3266,279,0
3266,353,6
3266,154,7
3267,434,4
3267,474,9
3267,85,2
3267,360,9
3267,456,7
3268,168,6
3268,485,3
3268,341,4
3268,190,4
3268,74,4
3269,496,13
3269,171,7
3269,306,7
3269,102,1
3269,283,7
3270,157,7
3270,181,5
3270,228,7
3270,0,7
3270,467,5
3271,297,12
3271,455,12
3271,51,12
3271,165,12
3271,349,12
3272,328,8
3272,100,11
3272,105,11
3272,339,3
3272,153,8
3273,417,4
3273,88,10
3273,436,10
3273,50,10
3273,107,10
3274,474,6
3274,365,6
3274,61,0
3274,338,7
3274,382,8
3275,175,14
3275,29,2
3275,121,14
3275,42,14
3275,269,3
3276,245,11
3276,413,7
3276,359,7
3276,279,7
3276,232,7
3277,125,4
3277,402,3
3277,436,3
3277,32,11
3277,37,3
3278,328,10
3278,221,0
3278,300,10
3278,310,5
3278,279,12
3279,171,13
3279,308,7
3279,479,7
3279,227,7
3279,1,7
3280,11,13
3280,151,14
3280,145,12
3280,77,0
3280,63,10
3281,143,1
3281,491,10
3281,7,4
3281,112,1
3281,259,1
3282,402,8
3282,267,1
3282,258,8
3282,259,9
3282,270,8
3283,213,2
3283,463,2
3283,302,2
3283,113,2
3283,383,9
3284,8,9
3284,196,12
3284,179,13
3284,77,11
3284,452,1
3285,484,8
3285,15,11
3285,471,10
3285,72,8
3285,87,0
3286,349,2
3286,146,2
3286,19,5
3286,164,0
3286,155,2
3287,301,12
3287,384,3
3287,68,3
3287,435,12
3287,496,3
3288,143,11
3288,48,13
3288,351,13
3288,126,13
3288,132,13
3289,112,11
3289,258,7
3289,243,12
3289,474,1
3289,63,1
3290,380,8
3290,119,7
3290,390,4
3290,269,2
3290,373,0
3291,189,10
3291,159,8
3291,345,7
3291,499,6
3291,197,7
3292,383,11
3292,173,1
3292,39,9
3292,299,5
3292,288,7
3293,75,10
3293,294,10
3293,399,10
3293,329,10
3293,452,13
3294,374,0
3294,46,0
3294,457,11
3294,121,9
3294,422,0
3295,124,11
3295,295,0
3295,44,9
3295,146,9
3295,278,3
3296,171,4
3296,101,11
3296,26,11
3296,99,0
3296,211,12
3297,132,13
3297,275,13
3297,201,13
3297,123,13
3297,456,13
3298,239,7
3298,244,7
3298,481,6
3298,302,7
3298,409,1
3299,82,6
3299,457,2
3299,392,10
3299,174,10
3300,196,10
3300,400,10
3300,30,10
3300,51,10
3300,123,5
3301,195,5
3301,465,5
3301,245,5
3301,492,5
3301,316,4
3302,92,13
3302,362,11
3302,388,0
3302,18,11
3302,123,7
3303,83,14
3303,235,3
3303,128,10
3303,54,12
3303,180,10
3304,216,5
3304,109,14
3304,64,5
3304,245,5
3304,305,7
3305,236,8
3305,139,3
3305,127,3
3305,140,5
3305,19,3
3306,177,14
3306,42,14
3306,89,13
3306,200,3
3306,31,14
3307,491,12
3307,135,12
3307,124,12
3307,77,12
3307,345,11
3308,493,13
3308,124,5
3308,199,13
3308,253,1
3308,394,8
3309,220,11
3309,314,11
3309,82,10
3309,310,11
3309,251,9
3310,329,2
3310,92,12
3310,306,0
3310,115,12
3310,442,12
3311,304,13
3311,152,10
3311,469,7
3311,467,12
3311,179,10
3312,27,10
3312,166,9
3312,94,9
3312,335,9
3312,338,3
3313,288,14
3313,304,8
3313,253,14
3313,431,4
3313,221,13
3314,218,14
3314,75,9
3314,315,9
3314,153,4
3314,55,9
3315,195,8
3315,56,4
3315,357,2
3315,488,12
3315,273,3
3316,21,2
3316,385,8
3316,364,8
3316,493,8
3316,168,2
3317,72,12
3317,279,12
3317,181,12
3317,319,12
3317,95,2
3318,403,11
3318,337,3
3318,299,3
3318,97,3
3318,410,3
3319,319,0
3319,431,0
3319,298,7
3319,140,0
3319,121,8
3320,418,3
3320,465,3
3320,101,1
3320,332,6
3320,47,3
3321,449,6
3321,262,0
3321,193,4
3321,94,6
3321,238,5
3322,438,11
3322,366,13
3322,204,14
3322,304,7
3322,26,2
3323,457,1
3323,115,1
3323,61,4
3323,212,12
3323,402,1
3324,58,12
3324,469,12
3324,104,12
3324,143,12
3324,96,8
3325,150,10
3325,19,3
3325,264,10
3325,218,10
3325,233,10
3326,130,9
3326,265,2
3326,223,8
3326,65,1
3326,280,9
3327,415,8
3327,444,13
3327,26,10
3327,173,10
3327,243,8
3328,44,2
3328,111,13
3328,13,2
3328,33,9
3328,17,3
3329,421,7
3329,4,0
3329,269,7
3329,127,7
3329,398,6
3330,241,12
3330,54,10
3330,87,1
3330,114,0
3330,284,12
3331,235,10
3331,202,10
3331,271,4
3331,421,10
3331,133,10
3332,327,6
3332,292,13
3332,477,5
3332,224,0
3332,311,13
3333,114,7
3333,61,6
3333,465,5
3333,417,5
3333,487,9
3334,241,6
3334,465,0
3334,221,2
3334,489,8
3334,350,9
3335,395,4
3335,194,4
3335,492,5
3335,14,4
3335,212,5
3336,280,3
3336,62,8
3336,479,3
3336,452,11
3336,357,1
3337,222,8
3337,418,12
3337,112,12
3337,96,2
3337,149,6
3338,479,2
3338,121,1
3338,212,3
3338,107,5
3338,4,2
3339,112,11
3339,404,6
3339,340,6
3339,76,10
3339,180,3
3340,98,0
3340,477,10
3340,284,14
3340,324,6
3340,341,2
3341,442,1
3341,369,3
3341,241,3
3341,320,11
3341,269,11
3342,486,13
3342,77,2
3342,81,2
3342,152,2
3342,320,13
3343,329,9
3343,430,4
3343,361,10
3343,372,9
3343,357,11
3344,215,7
3344,343,6
3344,345,7
3344,287,3
3344,422,14
3345,440,7
3345,114,0
3345,247,7
3345,298,7
3345,212,7
3346,138,5
3346,227,9
3346,101,3
3346,467,13
3346,339,5
3347,135,8
3347,81,3
3347,250,4
3347,348,4
3347,436,5
3348,49,7
3348,187,14
3348,346,0
3348,409,0
3348,218,6
3349,268,2
3349,476,2
3349,165,8
3349,269,4
3349,168,2
3350,195,10
3350,475,10
3350,320,9
3350,288,6
3350,459,10
3351,287,10
3351,53,14
3351,449,10
3351,434,6
3351,482,10
3352,162,8
3352,330,8
3352,5,0
3352,231,8
3352,390,8
3353,374,2
3353,190,2
3353,207,2
3353,261,2
3353,279,9
3354,181,2
3354,252,2
3354,353,2
3354,134,5
3354,330,3
3355,443,7
3355,71,14
3355,158,14
3355,137,4
3355,286,4
3356,191,13
3356,315,0
3356,232,5
3356,303,6
3356,46,13
3357,285,9
3357,93,14
3357,296,3
3357,395,3
3357,340,9
3358,291,2
3358,178,2
3358,243,11
3358,307,2
3358,191,2
3359,169,14
3359,355,7
3359,34,13
3359,15,13
3359,446,12
3360,103,4
3360,385,13
3360,296,10
3360,21,6
3361,300,8
3361,330,8
3361,254,8
3361,140,8
3361,132,8
3362,344,2
3362,215,8
3362,51,10
3362,98,3
3362,255,10
3363,276,5
3363,389,14
3363,492,11
3363,104,11
3363,263,14
3364,165,0
3364,293,12
3364,163,9
3364,81,12
3364,452,12
3365,205,4
3365,263,4
3365,35,13
3365,486,8
3365,439,4
3366,273,7
3366,319,8
3366,386,12
3366,447,4
3366,397,14
3367,106,2
3367,386,11
3367,348,10
3367,385,8
3367,113,8
3368,109,9
3368,148,11
3368,292,9
3368,288,9
3368,154,13
3369,335,12
3369,405,5
3369,202,3
3369,468,4
3369,236,2
3370,479,13
3370,487,6
3370,328,6
3370,87,13
3370,379,6
3371,111,6
3371,467,9
3371,215,10
3371,36,12
3371,218,12
3372,139,2
3372,168,2
3372,379,2
3372,383,9
3372,421,5
3373,439,11
3373,194,11
3373,373,11
3373,347,11
3373,491,4
3374,394,5
3374,168,5
3374,390,5
3374,143,5
3374,249,5
3375,58,5
3375,132,5
3375,284,5
3375,257,5
3375,363,0
3376,326,7
3376,112,2
3376,277,8
3376,287,3
3376,235,8
3377,317,8
3377,267,8
3377,447,8
3377,367,8
3377,396,8
3378,253,1
3378,195,5
3378,221,2
3378,242,1
3378,350,1
3379,356,4
3379,334,4
3379,80,4
3379,442,11
3379,495,11
3380,336,7
3380,146,8
3380,63,1
3380,284,8
3380,495,5
3381,323,7
3381,220,3
3381,68,3
3381,178,14
3381,453,3
3382,440,2
3382,224,10
3382,93,0
3382,260,10
3382,175,7
3383,242,6
3383,75,6
3383,340,6
3383,85,6
3383,286,3
3384,226,10
3384,195,10
3384,127,0
3384,175,0
3384,489,0
3385,224,13
3385,283,4
3385,264,9
3385,220,11
3385,376,13
3386,103,0
3386,350,0
3386,48,0
3386,358,3
3386,177,14
3387,194,4
3387,238,4
3387,84,11
3387,486,4
3387,168,1
3388,109,6
3388,404,13
3388,381,1
3388,133,13
3388,163,13
3389,299,10
3389,336,3
3389,320,1
3389,306,10
3389,27,9
3390,21,9
3390,95,9
3390,125,5
3390,52,7
3390,436,9
3391,314,9
3391,475,9
3391,455,12
3391,278,10
3391,14,9
3392,361,10
3392,440,13
3392,367,7
3392,495,1
3392,292,2
3393,332,5
3393,155,0
3393,469,1
3393,164,9
3393,296,5
3394,264,8
3394,274,3
3394,497,8
3394,49,13
3394,489,1
3395,430,3
3395,410,3
3395,265,3
3395,362,3
3395,107,6
3396,57,0
3396,473,8
3396,427,5
3396,55,5
3396,7,1
3397,268,5
3397,74,3
3397,348,11
3397,420,3
3397,220,3
3398,297,7
3398,408,5
3398,318,7
3398,406,9
3398,126,7
3399,160,14
3399,7,10
3399,6,14
3399,245,14
3399,124,5
3400,331,1
3400,220,1
3400,445,10
3400,185,14
3400,259,14
3401,342,14
3401,407,13
3401,98,13
3401,216,13
3401,454,6
3402,201,8
3402,293,5
3402,137,11
3402,424,11
3402,344,7
3403,487,13
3403,255,2
3403,460,2
3403,463,2
3403,6,2
3404,53,5
3404,138,14
3404,74,10
3404,201,14
3404,51,13
3405,430,12
3405,289,5
3405,421,4
3405,124,10
3405,220,5
3406,312,12
3406,406,10
3406,164,9
3406,151,1
3406,458,10
3407,26,3
3407,310,9
3407,98,5
3407,341,4
3407,271,14
3408,437,4
3408,8,2
3408,269,7
