task,worker,answer
999,76,1
999,61,6
999,85,6
999,67,9
999,49,7
999,65,6
999,81,6
999,37,6
999,71,6
999,80,8
999,15,7
999,43,5
999,54,6
999,29,6
