task,worker,answer
2874,45,6
2874,35,2
2874,27,6
2875,14,1
2875,41,1
2875,35,1
2875,27,1
2875,34,1
2876,37,4
2876,8,9
2876,29,4
2876,44,8
2877,4,7
2877,43,4
2877,6,7
2877,46,7
2878,2,1
2878,47,0
2878,13,0
2878,40,0
2878,45,8
2879,24,5
2879,26,2
2879,29,6
2879,18,2
2879,33,2
2880,30,3
2880,43,3
2880,21,8
2880,8,0
2880,26,7
2881,20,7
2881,7,6
2881,40,0
2881,6,6
2881,15,3
2882,24,7
2882,15,2
2882,43,0
2882,16,4
2882,26,4
2883,3,3
2883,21,5
2883,16,5
2883,6,5
2883,19,4
2884,4,2
2884,30,6
2884,0,2
2884,39,8
2884,24,2
2885,44,9
2885,13,1
2885,18,1
2885,3,1
2885,22,1
2886,47,4
2886,27,4
2886,3,6
2886,10,6
2886,22,6
2887,49,5
2887,38,3
2887,46,3
2887,33,6
2887,20,4
2888,44,5
2888,45,5
2888,2,9
2888,49,4
2888,46,5
2889,48,8
2889,49,0
2889,16,5
2889,1,4
2889,45,8
2890,0,7
2890,2,0
2890,28,7
2890,44,1
2890,25,7
2891,6,8
2891,3,8
2891,36,8
2891,32,1
2891,39,6
2892,45,0
2892,22,9
2892,15,6
2892,13,6
2892,48,5
2893,35,5
2893,39,4
2893,36,8
2893,12,7
2893,25,0
2894,38,6
2894,48,4
2894,27,1
2894,42,5
2894,30,4
2895,29,6
2895,13,8
2895,41,1
2895,12,4
2895,1,8
2896,36,6
2896,24,3
2896,19,5
2896,38,6
2896,34,1
2897,9,3
2897,22,3
2897,4,4
2897,44,3
2897,34,3
2898,3,8
2898,19,2
2898,13,8
2898,40,1
2898,22,8
2899,9,7
2899,49,7
2899,46,5
2899,48,7
2899,10,7
2900,45,2
2900,36,5
2900,47,5
2901,27,4
2901,3,7
2901,19,4
2901,29,4
2901,26,1
2902,39,7
2902,41,7
2902,4,7
2902,18,7
2902,7,7
2903,25,3
2903,0,7
2903,37,3
2903,7,3
2903,43,8
2904,36,8
2904,26,4
2904,39,4
2904,16,4
2904,49,8
2905,42,9
2905,8,8
2905,33,5
2905,10,1
2905,23,5
2906,34,5
2906,30,5
2906,1,5
2906,18,5
2906,31,5
2907,17,5
2907,9,0
2907,25,5
2907,18,5
2907,12,5
2908,28,7
2908,7,4
2908,12,6
2908,3,8
2908,23,6
2909,2,0
2909,8,6
2909,41,4
2909,17,9
2909,27,6
2910,34,0
2910,30,9
2910,41,5
2910,15,0
2910,19,9
2911,18,9
2911,39,3
2911,20,9
2911,49,2
2912,43,6
2912,28,2
2912,42,8
2912,45,3
2912,31,5
2913,43,7
2913,10,2
2913,47,0
2913,16,4
2913,39,3
2914,35,8
2914,46,1
2914,2,5
2914,40,8
2914,20,8
2915,42,4
2915,0,9
2915,20,1
2915,23,9
2915,32,8
2916,12,5
2916,7,6
2916,27,6
2916,41,6
2916,35,5
2917,19,7
2917,16,7
2917,21,0
2917,27,7
2917,10,7
2918,1,7
2918,33,8
2918,12,6
2918,7,6
2918,17,5
2919,21,6
2919,29,9
2919,40,0
2919,0,8
2920,10,1
2920,0,8
2920,9,8
2920,30,8
2920,13,8
2921,25,8
2921,30,4
2921,1,4
2921,48,4
2921,41,4
2922,28,5
2922,25,8
2922,40,6
2922,39,1
2923,37,8
2923,7,8
2923,29,8
2923,19,8
2923,17,8
2924,44,9
2924,15,3
2924,3,9
2924,26,9
2924,47,9
2925,29,9
2925,9,1
2925,8,9
2925,6,6
2926,36,8
2926,23,6
2926,12,2
2926,3,9
2926,31,6
2927,47,4
2927,21,4
2927,16,0
2927,44,4
2927,46,4
2928,44,8
2928,48,8
2928,24,8
2928,7,6
2928,15,8
2929,4,9
2929,46,9
2929,24,9
2929,33,6
2929,43,9
2930,45,4
2930,7,3
2930,11,7
2930,20,4
2930,25,8
2931,19,6
2931,49,7
2931,24,2
2931,15,6
2931,3,6
2932,31,8
2932,29,0
2932,10,2
2932,11,1
2932,33,0
2933,10,1
2933,5,5
2933,46,5
2933,41,8
2933,15,1
2934,22,4
2934,17,0
2934,28,9
2935,49,7
2935,18,6
2935,9,6
2935,12,5
2935,48,4
2936,20,9
2936,1,9
2936,45,0
2936,37,9
2936,3,9
2937,0,7
2937,27,7
2937,26,7
2937,44,2
2937,29,2
2938,49,3
2938,48,5
2938,33,6
2938,35,6
2938,26,5
2939,25,2
2939,23,7
2939,20,4
2939,17,7
2939,14,6
2940,31,6
2940,42,0
2940,9,6
2940,33,6
2940,24,5
2941,37,8
2941,29,1
2941,14,3
2941,17,3
2941,43,3
2942,35,5
2942,30,1
2942,11,8
2942,38,7
2942,7,2
2943,42,9
2943,15,4
2943,5,9
2943,41,9
2943,32,3
2944,9,6
2944,26,6
2944,41,6
2944,8,9
2945,17,9
2945,37,9
2945,34,8
2945,39,4
2945,11,4
2946,22,3
2946,38,6
2946,21,3
2946,7,6
2946,36,4
2947,49,1
2947,24,9
2947,5,7
2947,26,1
2947,2,1
2948,28,3
2948,18,2
2948,17,2
2948,48,4
2948,21,2
2949,20,8
2949,25,9
2949,21,9
2949,44,0
2950,2,7
2950,13,6
2950,30,9
2950,4,9
2950,42,6
2951,37,4
2951,35,1
2951,8,1
2951,49,1
2951,17,1
2952,29,9
2952,47,9
2952,27,9
2952,15,9
2952,38,1
2953,46,4
2953,2,0
2953,20,0
2953,7,2
2953,21,5
2954,9,9
2954,34,9
2954,16,9
2954,19,9
2955,39,3
2955,28,5
2955,9,0
2955,35,8
2956,28,9
2956,5,9
2956,13,9
2956,24,9
2956,37,0
2957,44,4
2957,43,8
2957,22,9
2957,49,8
2957,26,8
2958,5,5
2958,45,1
2958,46,1
2958,39,0
2958,43,6
2959,32,0
2959,20,2
2959,22,6
2959,6,9
2959,26,0
2960,18,4
2960,12,5
2960,27,5
2960,49,5
2960,44,7
2961,48,1
2961,10,4
2961,4,1
2961,49,4
2961,5,4
2962,38,3
2962,7,7
2962,35,3
2962,36,6
2963,40,6
2963,6,3
2963,18,0
2963,0,7
2963,8,6
2964,32,2
2964,16,4
2964,7,4
2964,49,4
2964,31,4
2965,36,3
2965,11,6
2965,7,2
2965,47,2
2965,46,2
2966,49,6
2966,3,6
2966,37,6
2966,17,6
2966,23,6
2967,22,0
2967,2,0
2967,5,0
2967,47,0
2967,13,0
2968,2,3
2968,38,3
2968,42,1
2969,17,0
2969,22,0
2969,6,0
2969,24,4
2969,12,5
2970,27,4
2970,47,4
2970,22,4
2970,4,8
2970,33,4
2971,46,4
2971,27,7
2971,7,5
2971,21,4
2971,37,9
2972,12,5
2972,20,4
2972,30,6
2972,25,3
2972,22,6
2973,35,7
2973,16,1
2973,42,7
2973,17,3
2973,19,3
2974,35,8
2974,10,2
2974,0,9
2974,37,8
2974,33,7
2975,44,0
2975,34,2
2975,38,9
2975,24,2
2975,48,7
2976,38,7
2976,35,1
2976,9,5
2976,14,5
2976,6,5
2977,24,9
2977,6,2
2977,21,5
2977,27,1
2977,25,2
2978,4,8
2978,3,3
2978,10,5
2978,9,0
2978,8,8
2979,46,0
2979,5,1
2979,8,9
2979,29,3
2979,42,3
2980,41,3
2980,27,9
2980,36,9
2980,44,9
2981,32,5
2981,36,8
2981,1,2
2981,33,9
2982,13,6
2982,49,9
2982,26,6
2982,46,6
2982,24,7
2983,19,4
2983,42,0
2983,28,2
2983,20,2
2983,2,5
2984,22,3
2984,18,2
2984,16,8
2984,17,8
2984,36,8
2985,9,1
2985,45,5
2985,21,1
2985,8,5
2985,16,5
2986,25,4
2986,28,3
2986,21,9
2986,43,5
2986,3,5
2987,8,8
2987,24,6
2987,49,9
2987,12,4
2988,41,8
2988,23,0
2988,46,2
2988,27,0
2988,38,3
2989,13,5
2989,7,3
2989,12,9
2989,14,5
2989,36,5
2990,10,3
2990,14,9
2990,12,3
2990,30,3
2990,22,7
2991,28,2
2991,20,6
2991,24,2
2991,45,5
2991,12,2
2992,5,8
2992,36,9
2992,8,9
2992,22,9
2992,39,0
2993,13,9
2993,25,9
2993,40,4
2993,16,6
2994,12,5
2994,2,0
2994,8,0
2994,49,0
2995,1,3
2995,9,3
2995,12,3
2995,30,9
2995,26,3
2996,38,8
2996,5,8
2996,20,8
2996,44,8
2997,34,3
2997,31,3
2997,30,0
2997,46,7
2997,37,1
2998,18,8
2998,40,7
2998,24,7
2998,11,7
2998,31,7
2999,42,8
2999,10,2
2999,24,7
2999,13,2
2999,27,2
3000,13,9
3000,42,7
3000,28,9
3000,41,9
3000,30,4
3001,12,0
3001,47,9
3001,7,8
3001,35,3
3001,39,3
3002,42,7
3002,39,4
3002,20,3
3002,18,3
3003,2,3
3003,15,1
3003,46,3
3003,38,3
3003,4,3
3004,46,9
3004,36,9
3004,28,9
3004,37,9
3004,49,9
3005,17,1
3005,46,1
3005,33,1
3005,19,1
3005,42,8
3006,20,8
3006,38,4
3006,15,4
3006,10,4
3006,32,4
3007,5,8
3007,2,1
3007,33,1
3007,7,1
3007,46,5
3008,27,2
3008,43,0
3008,18,5
3008,16,2
3008,28,0
3009,23,3
3009,49,1
3009,15,3
3009,24,3
3010,25,4
3010,20,4
3010,9,8
3010,12,8
3010,35,4
3011,0,3
3011,34,5
3011,46,2
3011,4,7
3011,45,3
3012,35,4
3012,36,1
3012,12,9
3012,43,0
3012,45,6
3013,12,8
3013,7,3
3013,2,3
3013,29,1
3013,13,3
3014,44,8
3014,34,1
3014,7,1
3014,38,6
3015,10,8
3015,19,4
3015,18,4
3015,49,4
3016,6,5
3016,10,1
3016,17,1
3016,27,1
3016,8,5
3017,46,2
3017,0,7
3017,36,6
3017,15,2
3017,11,5
3018,10,0
3018,44,1
3018,19,1
3018,42,4
3018,7,0
3019,5,1
3019,8,1
3019,1,4
3019,12,4
3019,24,0
3020,20,3
3020,24,3
3020,35,0
3020,3,3
3020,32,7
3021,43,9
3021,33,3
3021,34,1
3021,47,9
3021,9,3
3022,49,6
3022,21,7
3022,15,9
3022,40,7
3023,25,6
3023,5,6
3023,6,8
3023,43,6
3023,2,7
3024,39,4
3024,21,9
3024,35,9
3024,5,4
3024,49,4
3025,31,6
3025,27,0
3025,35,9
3025,0,8
3025,38,5
3026,13,3
3026,0,0
3026,28,3
3026,25,3
3026,47,3
3027,36,7
3027,2,3
3027,4,3
3027,13,4
3027,27,3
3028,23,0
3028,45,0
3028,28,0
3028,18,0
3028,16,9
3029,46,5
3029,9,5
3029,30,0
3029,3,4
3029,39,4
3030,6,3
3030,47,3
3030,31,3
3030,24,7
3031,9,6
3031,17,9
3031,29,3
3031,31,6
3031,44,6
3032,18,3
3032,46,2
3032,6,6
3032,23,1
3032,44,9
3033,29,7
3033,40,7
3033,28,7
3033,34,4
3034,38,4
3034,31,0
3034,10,6
3034,35,3
3035,12,5
3035,15,4
3035,32,8
3035,37,9
3035,13,4
3036,46,4
3036,1,4
3036,11,3
3036,16,6
3036,39,4
3037,15,7
3037,3,5
3037,14,6
3037,26,7
3037,29,3
3038,31,5
3038,27,0
3038,48,2
3038,32,3
3038,18,3
3039,29,3
3039,49,3
3039,9,3
3039,4,3
3039,33,0
3040,6,6
3040,47,5
3040,43,0
3040,1,6
3041,20,6
3041,18,4
3041,16,4
3041,1,7
3041,0,8
3042,48,5
3042,11,5
3042,49,4
3042,8,6
3043,35,3
3043,32,8
3043,8,1
3043,25,9
3044,4,1
3044,34,0
3044,48,3
3044,44,3
3044,38,7
3045,3,9
3045,39,2
3045,49,2
3045,26,2
3045,43,1
3046,45,3
3046,44,5
3046,7,4
3046,32,3
3046,15,5
3047,41,1
3047,7,5
3047,16,0
3047,29,1
3047,11,9
3048,42,3
3048,10,5
3048,19,2
3048,43,7
3048,35,0
3049,37,1
3049,6,1
3049,16,1
3049,40,8
3050,5,9
3050,11,7
3050,39,2
3050,17,2
3050,8,5
3051,36,0
3051,33,1
3051,12,6
3051,13,4
3051,9,6
3052,32,0
3052,25,0
3052,0,8
3052,20,0
3052,46,0
3053,47,8
3053,29,2
3053,23,1
3053,2,2
3053,8,1
3054,26,4
3054,0,4
3054,22,4
3054,16,4
3054,45,4
3055,32,8
3055,36,1
3055,28,8
3055,10,0
3055,6,4
3056,44,5
3056,5,7
3056,11,6
3056,46,7
3056,36,7
3057,37,1
3057,10,9
3057,35,0
3057,30,1
3057,36,1
3058,46,2
3058,42,5
3058,33,7
3058,27,4
3058,0,4
3059,25,3
3059,6,3
3059,14,6
3059,29,3
3059,1,8
3060,19,6
3060,35,9
3060,9,6
3060,21,8
3060,33,8
3061,39,5
3061,1,4
3061,14,0
3061,10,4
3061,26,5
3062,40,0
3062,18,0
3062,39,1
3062,12,3
3062,45,5
3063,27,7
3063,23,7
3063,1,0
3063,33,9
3063,16,8
3064,32,1
3064,40,5
3064,2,5
3064,17,5
3064,15,5
3065,41,7
3065,17,7
3065,24,7
3065,47,7
3065,7,7
3066,15,9
3066,33,9
3066,10,4
3066,5,8
3066,23,9
3067,8,8
3067,12,0
3067,26,0
3067,11,0
3067,22,6
3068,45,1
3068,36,9
3068,13,0
3068,16,5
3068,7,8
3069,12,6
3069,24,0
3069,47,6
3069,7,2
3069,49,1
3070,41,1
3070,8,3
3070,24,0
3070,6,3
3071,4,7
3071,34,8
3071,29,5
3071,0,6
3071,6,6
3072,37,0
3072,18,4
3072,2,3
3072,4,0
3072,15,0
3073,46,0
3073,28,2
3073,49,2
3073,43,9
3073,15,2
3074,19,8
3074,11,1
3074,21,1
3074,36,1
3075,19,8
3075,20,8
3075,29,8
3075,0,8
3075,8,1
3076,24,3
3076,0,8
3076,34,0
3076,38,0
3076,31,3
3077,25,4
3077,12,8
3077,48,3
3077,7,8
3077,23,8
3078,36,2
3078,40,1
3078,34,2
3078,31,3
3078,44,1
3079,27,9
3079,15,9
3079,21,8
3079,32,9
3079,43,5
3080,41,8
3080,35,5
3080,40,8
3080,43,6
3080,42,5
3081,34,4
3081,26,4
3081,45,4
3081,14,4
3081,24,4
3082,23,1
3082,13,1
3082,28,0
3082,15,1
3082,30,1
3083,18,3
3083,49,0
3083,12,6
3083,11,0
3083,37,7
3084,26,8
3084,32,8
3084,46,9
3084,27,5
3084,36,8
3085,11,1
3085,1,1
3085,22,5
3085,12,1
3085,28,6
3086,25,4
3086,34,6
3086,22,5
3086,8,6
3086,44,6
3087,0,3
3087,6,0
3087,41,4
3087,43,3
3087,4,6
3088,19,0
3088,10,1
3088,12,0
3088,23,0
3088,40,1
3089,26,7
3089,43,9
3089,29,2
3089,4,3
3090,0,0
3090,27,7
3090,46,7
3090,29,7
3090,6,0
3091,18,6
3091,9,1
3091,19,1
3091,1,4
3092,32,4
3092,4,6
3092,34,9
3092,1,7
3092,29,9
3093,31,0
3093,48,2
3093,41,8
3093,9,6
3093,1,0
3094,5,9
3094,35,1
3094,9,1
3094,24,2
3094,16,9
3095,43,4
3095,3,8
3095,30,3
3095,35,1
3095,49,3
3096,14,2
3096,42,6
3096,39,1
3096,17,5
3096,10,5
3097,24,2
3097,19,2
3097,32,4
3097,5,2
3097,43,7
3098,19,4
3098,43,7
3098,28,7
3098,16,4
3098,4,4
3099,37,1
3099,49,7
3099,45,0
3099,12,7
3100,11,7
3100,14,9
3100,17,2
3100,32,7
3100,30,4
3101,33,5
3101,4,5
3101,16,5
3101,37,4
3101,49,9
3102,14,7
3102,38,8
3102,19,1
3102,42,8
3102,35,9
3103,17,1
3103,42,0
3103,12,2
3103,49,4
3103,37,3
3104,6,2
3104,16,2
3104,42,6
3104,14,2
3105,24,2
3105,22,1
3105,34,6
3105,35,4
3105,14,3
3106,46,6
3106,14,2
3106,36,5
3106,48,6
3107,17,9
3107,44,7
3107,41,8
3107,22,5
3107,35,2
3108,49,5
3108,0,8
3108,9,5
3108,32,7
3108,29,0
3109,19,9
3109,40,1
3109,1,7
3109,44,9
3109,36,1
3110,11,7
3110,17,5
3110,23,2
3110,20,2
3110,38,5
3111,27,4
3111,1,4
3111,20,3
3111,10,4
3111,15,4
3112,39,5
3112,0,5
3112,11,6
3112,20,4
3112,22,2
3113,15,3
3113,6,6
3113,41,0
3113,26,0
3113,34,0
3114,14,7
3114,25,0
3114,42,0
3114,18,2
3114,34,7
3115,2,7
3115,37,7
3115,14,0
3115,41,7
3115,5,7
3116,36,0
3116,31,8
3116,43,6
3116,14,3
3116,5,4
3117,32,4
3117,44,6
3117,0,5
3117,42,4
3117,41,3
3118,1,4
3118,27,7
3118,46,7
3118,21,8
3118,35,7
3119,12,1
3119,29,1
3119,4,6
3119,35,1
3120,28,5
3120,33,9
3120,20,2
3120,3,4
3120,1,3
3121,32,9
3121,35,4
3121,6,4
3121,7,2
3122,25,4
3122,21,5
3122,5,1
3122,37,8
3122,9,3
3123,29,0
3123,14,6
3123,19,0
3123,9,4
3123,25,6
3124,47,1
3124,17,8
3124,29,8
3124,40,8
3124,37,9
3125,1,3
3125,41,3
3125,31,0
3125,11,3
3125,4,3
3126,4,6
3126,8,6
3126,36,1
3126,46,6
3126,15,5
3127,5,3
3127,4,9
3127,16,3
3127,47,3
3127,25,3
3128,9,9
3128,46,2
3128,22,9
3128,4,9
3129,6,4
3129,42,0
3129,9,3
3129,47,5
3130,12,0
3130,8,2
3130,39,3
3130,48,0
3130,22,6
3131,35,4
3131,2,4
3131,8,9
3131,33,7
3131,41,1
3132,27,4
3132,33,0
3132,49,7
3132,29,4
3132,42,0
3133,14,8
3133,32,7
3133,43,7
3133,3,7
3133,29,3
3134,31,3
3134,34,6
3134,7,6
3134,17,6
3135,15,1
3135,47,9
3135,22,3
3135,43,3
3136,1,7
3136,46,8
3136,49,3
3136,33,2
3136,17,2
3137,44,7
3137,49,7
3137,14,0
3137,26,7
3137,18,5
3138,15,4
3138,42,3
3138,38,4
3138,20,4
3138,21,6
3139,33,9
3139,17,1
3139,34,7
3139,10,9
3139,25,3
3140,25,6
3140,10,6
3140,0,7
3140,18,4
3140,29,7
3141,45,0
3141,31,3
3141,40,3
3141,11,3
3141,16,3
3142,12,0
3142,44,2
3142,18,0
3142,46,6
3142,36,0
3143,33,3
3143,43,5
3143,24,5
3143,47,5
3143,6,0
3144,46,8
3144,32,3
3144,34,9
3144,35,3
3144,45,1
3145,20,1
3145,33,7
3145,34,8
3145,39,7
3145,36,3
3146,1,3
3146,3,5
3146,45,5
3147,22,1
3147,49,4
3147,26,0
3147,31,1
3147,4,3
3148,30,2
3148,33,0
3148,20,9
3148,49,9
3148,10,9
3149,22,6
3149,45,6
3149,35,6
3149,12,6
3149,6,6
3150,6,4
3150,2,5
3150,35,3
3150,17,4
3150,23,4
3151,23,7
3151,48,7
3151,47,9
3151,43,3
3151,24,4
3152,47,3
3152,48,5
3152,32,1
3153,49,6
3153,43,6
3153,44,4
3153,15,3
3154,29,5
3154,21,5
3154,24,5
3154,40,5
3154,46,4
3155,43,0
3155,28,0
3155,49,0
3155,34,0
3155,45,0
3156,12,1
3156,24,5
3156,22,2
3156,10,5
3156,47,2
3157,44,2
3157,33,2
3157,16,2
3157,20,8
3157,28,8
3158,25,0
3158,13,5
3158,45,7
3158,44,3
3158,47,8
3159,11,6
3159,24,7
3159,35,4
3159,10,1
3159,4,4
3160,33,4
3160,48,8
3160,9,0
3160,1,0
3160,28,0
3161,6,5
3161,21,5
3161,2,7
3161,1,5
3161,39,5
3162,30,8
3162,47,8
3162,3,8
3162,42,4
3162,23,8
3163,47,9
3163,17,7
3163,18,5
3163,38,8
3163,11,5
3164,1,4
3164,27,8
3164,6,7
3164,40,2
3164,33,3
3165,4,1
3165,30,3
3165,6,6
3165,43,2
3165,45,1
3166,45,0
3166,4,6
3166,39,4
3166,1,7
3166,24,6
3167,28,5
3167,32,5
3167,27,5
3167,2,5
3167,41,2
3168,39,5
3168,10,1
3168,26,1
3168,23,1
3168,11,2
3169,14,7
3169,19,8
3169,1,9
3169,40,7
3169,44,1
3170,9,6
3170,48,6
3170,24,6
3170,11,6
3170,13,6
3171,28,5
3171,34,7
3171,20,6
3171,49,6
3171,5,4
3172,5,1
3172,47,0
3172,4,0
3172,15,2
3173,15,8
3173,30,1
3173,43,4
3173,35,8
3174,8,3
3174,25,3
3174,23,3
3174,36,1
3174,24,2
3175,41,9
3175,31,8
3175,38,8
3175,10,3
3175,7,1
3176,22,9
3176,35,5
3176,13,1
3176,20,8
3176,33,5
3177,19,1
3177,14,1
3177,1,3
3177,43,4
3177,32,1
3178,21,6
3178,46,1
3178,3,8
3178,15,8
3178,11,7
3179,48,9
3179,40,9
3179,39,4
3179,30,4
3179,27,0
3180,2,3
3180,24,6
3180,48,0
3180,4,1
3180,16,2
3181,17,6
3181,0,2
3181,41,3
3181,11,6
3181,9,2
3182,17,9
3182,3,9
3182,29,0
3182,46,2
3183,2,8
3183,18,5
3183,21,8
3183,27,2
3183,28,2
3184,40,2
3184,22,2
3184,17,2
3184,29,2
3184,20,3
3185,2,1
3185,6,9
3185,39,3
3185,41,1
3185,10,2
3186,23,8
3186,6,0
3186,25,8
3186,8,3
3186,46,1
3187,4,9
3187,28,4
3187,38,7
3187,14,7
3187,9,4
3188,19,1
3188,23,3
3188,41,2
3188,1,4
3188,30,5
3189,25,2
3189,32,7
3189,19,2
3189,31,2
3189,46,2
3190,17,3
3190,2,3
3190,23,3
3190,8,5
3191,2,1
3191,37,2
3191,8,7
3191,26,2
3191,6,8
3192,10,7
3192,6,7
3192,39,1
3192,0,2
3192,21,1
3193,7,0
3193,8,0
3193,44,0
3193,13,5
3193,49,0
3194,23,5
3194,6,0
3194,14,5
3194,0,3
3195,47,6
3195,14,8
3195,28,6
3195,31,1
3195,37,3
3196,22,6
3196,24,6
3196,49,6
3196,42,7
3196,31,3
3197,15,8
3197,26,8
3197,12,0
3197,32,1
3197,3,8
3198,35,1
3198,1,5
3198,6,1
3198,18,5
3198,48,3
3199,18,2
3199,33,8
3199,45,3
3199,40,8
3200,30,7
3200,44,3
3200,42,9
3200,14,7
3200,31,7
3201,41,4
3201,24,8
3201,13,8
3201,44,8
3201,40,3
3202,6,3
3202,48,1
3202,35,1
3202,10,1
3202,29,1
3203,7,3
3203,11,3
3203,1,3
3203,21,5
3203,3,7
3204,22,0
3204,48,4
3204,47,4
3205,49,9
3205,27,5
3205,10,1
3205,4,1
3205,33,5
3206,41,3
3206,43,5
3206,34,3
3206,18,3
3207,41,8
3207,27,7
3207,12,8
3207,14,9
3207,15,9
3208,14,2
3208,26,0
3208,7,6
3208,30,0
3208,40,0
3209,24,7
3209,11,3
3209,29,2
3209,34,2
3209,18,0
3210,0,1
3210,29,5
3210,6,4
3210,32,3
3210,13,0
3211,2,9
3211,30,3
3211,40,6
3211,38,3
3212,48,1
3212,9,1
3212,49,0
3212,20,1
3212,46,7
3213,14,0
3213,15,8
3213,40,0
3213,5,0
3213,38,2
3214,7,2
3214,5,3
3214,36,1
3214,40,5
3214,38,8
3215,28,4
3215,45,3
3215,15,2
3215,49,2
3216,24,5
3216,27,5
3216,28,5
3216,34,6
3216,17,3
3217,13,2
3217,34,2
3217,48,1
3217,36,2
3217,39,2
3218,37,9
3218,24,2
3218,1,7
3218,46,7
3218,12,7
3219,37,1
3219,8,9
3219,21,2
3219,42,1
3219,3,5
3220,39,1
3220,37,9
3220,45,9
3220,2,5
3220,6,3
3221,25,6
3221,36,1
3221,43,3
3221,33,2
3221,23,1
3222,18,4
3222,15,3
3222,13,3
3222,16,3
3222,28,3
3223,34,3
3223,14,7
3223,25,8
3223,15,2
3223,30,3
3224,1,9
3224,24,0
3224,22,1
3224,47,5
3224,17,1
3225,24,3
3225,7,7
3225,23,7
3225,26,7
3225,17,7
3226,47,1
3226,0,7
3226,6,1
3226,33,3
3226,39,4
3227,33,9
3227,48,5
3227,42,6
3227,18,0
3227,3,3
3228,13,5
3228,37,9
3228,21,4
3228,2,5
3229,15,3
3229,8,2
3229,39,3
3229,10,4
3229,18,7
3230,3,2
3230,15,2
3230,16,8
3230,46,5
3231,46,7
3231,8,2
3231,40,8
3231,37,3
3231,11,2
3232,36,4
3232,5,4
3232,48,3
3232,34,4
3232,29,0
3233,5,7
3233,16,7
3233,0,7
3233,20,6
3233,49,5
3234,33,7
3234,24,3
3234,5,1
3234,34,7
3234,40,7
3235,13,7
3235,3,9
3235,12,3
3235,5,7
3235,36,2
3236,9,0
3236,40,0
3236,45,0
3236,7,0
3236,4,0
3237,9,6
3237,38,6
3237,22,6
3237,44,2
3237,46,6
3238,2,8
3238,16,7
3238,28,1
3238,29,2
3238,7,9
3239,20,3
3239,15,1
3239,36,4
3239,41,3
3239,11,8
3240,28,3
3240,39,4
3240,5,8
3240,10,3
3240,22,8
3241,25,0
3241,3,7
3241,46,1
3241,2,2
3241,43,4
3242,35,7
3242,6,3
3242,43,5
3242,44,3
3243,9,2
3243,38,2
3243,11,6
3243,16,8
3243,40,2
3244,21,6
3244,11,8
3244,35,3
3244,44,0
3244,22,9
3245,48,2
3245,34,4
3245,1,3
3245,9,6
3245,37,6
3246,18,9
3246,45,7
3246,39,7
3246,41,5
3246,36,5
3247,20,0
3247,1,0
3247,18,0
3247,40,0
3248,14,6
3248,38,6
3248,47,6
3248,41,9
3248,25,2
3249,31,6
3249,49,5
3249,30,6
3249,43,6
3250,13,3
3250,16,9
3250,49,3
3250,22,1
3250,24,1
3251,46,4
3251,44,9
3251,33,9
3251,35,1
3251,5,9
3252,5,9
3252,21,1
3252,38,1
3252,1,7
3253,37,0
3253,26,9
3253,27,5
3253,45,4
3253,1,9
3254,10,7
3254,48,6
3254,34,6
3254,4,6
3254,45,6
3255,27,7
3255,20,9
3255,21,6
3255,18,7
3255,45,7
3256,40,0
3256,26,2
3256,3,8
3256,27,1
3256,6,2
3257,20,2
3257,45,3
3257,43,2
3257,44,1
3257,28,7
3258,38,1
3258,12,1
3258,40,1
3258,43,3
3258,24,9
3259,47,1
3259,22,8
3259,17,1
3259,21,0
3259,37,9
3260,46,2
3260,30,9
3260,31,2
3260,6,8
3260,42,5
3261,48,8
3261,14,2
3261,44,7
3261,13,2
3261,41,1
3262,16,0
3262,34,0
3262,5,9
3262,45,0
3262,14,1
3263,5,1
3263,18,4
3263,13,4
3263,16,8
3263,24,9
3264,41,2
3264,11,1
3264,30,0
3264,48,5
3264,37,0
3265,0,5
3265,4,5
3265,40,5
3265,48,5
3265,27,3
3266,23,1
3266,2,3
3266,21,6
3266,31,1
3266,42,3
3267,3,9
3267,35,4
3267,5,4
3267,28,9
3268,35,8
3268,26,4
3268,47,4
3268,25,4
3269,15,5
3269,6,3
3269,11,3
3269,42,8
3269,43,3
3270,6,2
3270,22,8
3270,0,4
3270,15,4
3270,1,7
3271,13,4
3271,25,9
3271,18,0
3271,3,2
3271,4,0
3272,28,6
3272,31,8
3272,5,6
3272,25,2
3272,41,5
3273,47,1
3273,39,3
3273,10,2
3273,33,5
3273,24,9
3274,32,5
3274,17,5
3274,0,5
3274,21,5
3274,34,5
3275,27,7
3275,49,5
3275,7,1
3275,19,5
3275,21,5
3276,28,0
3276,3,5
3276,13,0
3276,2,5
3276,23,0
3277,45,1
3277,19,8
3277,35,8
3277,11,8
3277,1,0
3278,41,8
3278,2,8
3278,35,8
3278,29,4
3278,39,3
3279,16,6
3279,27,6
3279,1,2
3279,26,6
3279,5,2
3280,42,7
3280,11,8
3280,43,0
3280,47,7
3281,12,7
3281,16,3
3281,2,3
3281,23,3
3281,29,8
3282,4,1
3282,47,1
3282,19,1
3282,10,9
3282,44,6
3283,11,1
3283,25,3
3283,29,6
3283,35,1
3283,6,1
3284,10,4
3284,39,4
3284,16,4
3284,34,2
3284,44,2
3285,14,2
3285,13,2
3285,4,2
3285,18,2
3285,21,2
3286,10,7
3286,5,8
3286,47,7
3286,30,7
3286,22,7
3287,42,6
3287,3,1
3287,40,5
3287,11,9
3287,28,2
3288,8,6
3288,16,3
3288,46,8
