task,worker,answer
894,136,3
894,328,2
894,453,6
894,415,6
894,77,6
894,236,14
894,373,13
894,12,7
894,263,14
894,27,3
894,390,3
894,435,3
895,48,0
895,6,3
895,332,3
895,426,3
895,74,3
895,334,3
895,173,3
895,365,5
895,159,1
895,491,3
895,378,5
895,222,3
895,221,6
896,317,12
896,359,12
896,137,12
896,243,12
896,443,14
896,286,12
896,33,12
896,169,12
896,312,12
896,128,1
896,343,12
896,479,12
896,237,2
897,180,12
897,51,6
897,32,6
897,131,6
897,336,6
897,467,9
897,171,10
897,398,11
897,193,6
897,490,7
897,107,9
897,75,4
897,140,2
898,140,6
898,81,6
898,442,4
898,370,6
898,280,13
898,8,13
898,304,13
898,65,6
898,332,8
898,225,6
898,427,6
898,382,6
898,167,6
899,452,3
899,109,3
899,236,10
899,408,3
899,217,14
899,457,5
899,375,2
899,308,10
899,141,11
899,196,3
899,187,3
899,286,3
899,441,5
900,196,7
900,349,2
900,221,4
900,91,7
900,72,0
900,54,7
900,246,7
900,442,7
900,256,9
900,241,7
900,286,7
900,432,7
900,157,7
901,361,0
901,240,0
901,227,8
901,299,0
901,154,0
901,343,0
901,173,7
901,418,13
901,143,0
901,306,0
901,156,0
901,81,14
902,134,3
902,45,3
902,330,2
902,409,3
902,169,10
902,79,3
902,341,3
902,13,2
902,183,3
902,81,3
902,227,3
902,344,3
902,305,7
903,392,5
903,482,7
903,142,5
903,72,4
903,237,5
903,443,5
903,0,5
903,365,7
903,126,5
903,357,5
903,415,7
903,266,5
903,412,1
904,102,14
904,258,12
904,408,2
904,306,14
904,133,14
904,146,14
904,282,3
904,205,11
904,139,14
904,293,14
904,413,10
904,165,5
905,9,13
905,100,5
905,424,4
905,223,13
905,209,13
905,446,13
905,13,10
905,124,6
905,14,0
905,101,7
905,304,5
905,112,3
905,199,13
906,194,11
906,151,11
906,355,11
906,232,1
906,206,11
906,133,11
906,31,13
906,406,7
906,424,2
906,277,11
906,303,6
906,357,2
906,192,11
907,329,13
907,160,1
907,210,13
907,41,13
907,154,13
907,24,2
907,464,13
907,69,13
907,419,13
907,66,13
907,301,13
907,384,12
907,82,7
908,295,1
908,110,13
908,229,0
908,245,8
908,422,13
908,111,11
908,247,1
908,398,12
908,321,4
908,384,8
908,196,14
908,66,1
908,431,14
909,97,8
909,230,8
909,487,8
909,128,1
909,43,8
909,284,8
909,18,8
909,177,13
909,116,8
909,71,8
909,201,8
909,294,6
909,349,14
910,84,3
910,170,10
910,33,8
910,349,10
910,153,10
910,301,10
910,396,10
910,7,10
910,479,10
910,254,10
910,362,0
910,365,10
910,178,8
911,227,6
911,74,6
911,356,6
911,474,14
911,63,6
911,371,6
911,148,8
911,14,1
911,368,6
911,216,8
911,252,6
911,244,6
911,126,10
912,15,7
912,249,13
912,89,0
912,382,2
912,176,7
912,278,7
912,246,3
912,275,3
912,242,3
912,216,13
912,452,3
912,422,3
912,224,3
913,293,5
913,445,9
913,166,9
913,246,9
913,110,9
913,499,6
913,36,9
913,135,9
913,353,9
913,269,7
913,14,9
913,458,4
913,223,9
914,338,0
914,46,12
914,359,9
914,18,0
914,50,9
914,350,0
914,52,14
914,126,0
914,333,0
914,122,11
914,412,10
914,319,0
914,169,0
915,300,9
915,405,0
915,436,0
915,478,0
915,70,13
915,179,0
915,119,9
915,246,6
915,378,12
915,395,9
915,211,8
915,68,0
915,415,3
916,148,8
916,362,1
916,425,13
916,40,14
916,77,12
916,365,2
916,75,1
916,356,14
916,170,13
916,392,1
916,494,14
916,374,4
916,406,7
917,111,6
917,53,8
917,96,5
917,292,6
917,269,6
917,143,6
917,47,9
917,97,3
917,135,1
917,465,6
917,197,1
917,273,6
917,414,6
918,454,4
918,108,4
918,78,4
918,468,4
918,318,8
918,83,0
918,409,4
918,188,6
918,288,2
918,152,4
918,138,4
918,303,4
918,41,4
919,283,6
919,204,6
919,415,4
919,411,10
919,277,4
919,72,6
919,58,2
919,131,8
919,244,6
919,413,9
919,301,6
919,331,2
919,464,6
920,306,4
920,403,4
920,268,4
920,455,4
920,266,12
920,35,13
920,126,4
920,453,11
920,427,4
920,369,4
920,257,9
920,349,2
920,145,4
921,109,6
921,362,2
921,196,4
921,284,4
921,187,7
921,368,4
921,144,2
921,253,3
921,269,13
921,95,4
921,429,4
921,476,4
921,312,4
922,443,8
922,189,5
922,327,8
922,24,13
922,459,8
922,356,8
922,108,5
922,53,5
922,387,12
922,348,1
922,309,8
922,333,9
922,217,12
923,489,0
923,453,0
923,11,0
923,24,11
923,141,0
923,404,0
923,81,0
923,201,0
923,152,6
923,215,0
923,75,8
923,330,10
924,208,13
924,63,12
924,365,13
924,297,13
924,335,13
924,113,10
924,339,14
924,368,12
924,100,13
924,380,10
924,15,11
924,398,13
924,494,5
925,391,5
925,225,2
925,365,12
925,33,10
925,396,7
925,23,6
925,335,4
925,377,2
925,481,14
925,408,6
925,234,7
925,197,7
925,79,9
926,162,12
926,175,8
926,73,12
926,380,12
926,18,12
926,352,10
926,245,8
926,422,12
926,433,12
926,370,12
926,485,12
926,140,10
926,49,6
927,161,6
927,329,6
927,210,0
927,300,1
927,50,2
927,394,6
927,130,9
927,254,6
927,388,14
927,337,8
927,411,0
927,145,7
927,369,1
928,459,2
928,151,2
928,46,2
928,23,9
928,235,10
928,383,13
928,202,3
928,131,1
928,226,10
928,4,2
928,81,2
928,139,2
928,207,4
929,57,10
929,178,14
929,99,9
929,195,3
929,177,8
929,61,3
929,485,9
929,309,8
929,206,0
929,6,8
929,105,8
929,382,3
929,289,3
930,364,11
930,361,10
930,73,9
930,190,1
930,443,9
930,373,6
930,312,9
930,285,5
930,182,9
930,463,9
930,178,9
930,151,8
930,425,9
931,461,6
931,18,3
931,28,9
931,172,8
931,160,8
931,401,0
931,229,13
931,311,14
931,225,5
931,35,8
931,437,8
931,67,5
931,386,5
932,311,10
932,232,7
932,371,2
932,219,2
932,142,2
932,322,2
932,250,2
932,317,2
932,78,2
932,301,5
932,17,2
932,222,2
933,263,1
933,339,6
933,376,13
933,457,1
933,385,11
933,224,5
933,395,1
933,63,1
933,236,13
933,177,1
933,401,1
933,160,13
934,396,0
934,186,0
934,456,0
934,149,0
934,208,6
934,372,10
934,86,0
934,136,0
934,405,3
934,435,5
934,304,8
934,381,0
934,183,13
935,128,13
935,13,13
935,267,5
935,184,2
935,205,5
935,86,2
935,492,13
935,372,2
935,353,14
935,482,13
935,236,8
935,114,8
935,46,10
936,311,14
936,287,1
936,191,1
936,263,7
936,193,1
936,55,1
936,130,1
936,156,1
936,247,1
936,60,1
936,232,1
936,286,13
936,446,1
937,252,11
937,406,11
937,302,11
937,139,11
937,223,14
937,125,3
937,226,6
937,75,11
937,31,1
937,444,6
937,258,11
937,381,14
937,407,11
938,181,11
938,5,12
938,475,9
938,297,11
938,466,11
938,7,4
938,317,11
938,389,6
938,244,3
938,118,13
938,318,11
938,48,6
938,155,11
939,281,0
939,49,0
939,451,11
939,62,1
939,117,0
939,379,7
939,342,0
939,496,0
939,280,5
939,140,3
939,133,0
939,56,0
939,393,0
940,171,7
940,156,10
940,328,10
940,208,10
940,230,10
940,178,12
940,108,6
940,263,0
940,445,10
940,449,10
940,281,6
940,286,10
940,486,10
941,474,4
941,289,9
941,188,6
941,345,9
941,275,9
941,380,9
941,376,12
941,260,9
941,193,9
941,120,9
941,163,9
941,83,5
941,118,5
942,285,5
942,458,5
942,199,11
942,454,13
942,241,5
942,244,0
942,378,5
942,283,5
942,147,5
942,467,2
942,380,5
942,23,5
942,366,5
943,258,7
943,298,12
943,313,2
943,418,13
943,286,2
943,100,2
943,209,2
943,462,11
943,3,14
943,325,2
943,334,13
943,241,3
943,364,2
944,227,4
944,473,2
944,484,7
944,468,9
944,457,2
944,449,12
944,207,8
944,491,10
944,87,3
944,459,12
944,364,2
944,378,4
944,272,13
945,386,14
945,422,14
945,45,11
945,442,13
945,30,13
945,185,4
945,132,14
945,281,1
945,366,14
945,382,14
945,121,13
945,407,14
946,324,0
946,363,14
946,260,0
946,180,1
946,69,0
946,229,14
946,400,0
946,414,0
946,482,10
946,61,0
946,202,0
946,85,0
947,177,11
947,422,8
947,98,10
947,337,1
947,442,5
947,407,8
947,350,8
947,122,5
947,364,8
947,268,8
947,245,1
947,70,2
947,377,0
948,62,12
948,16,7
948,169,9
948,227,8
948,276,3
948,120,13
948,163,6
948,497,7
948,211,4
948,317,0
948,6,0
948,251,0
948,67,12
949,130,2
949,363,2
949,425,3
949,324,2
949,181,5
949,241,2
949,195,7
949,106,6
949,286,2
949,346,11
949,218,2
949,77,13
949,47,2
950,267,9
950,374,11
950,261,6
950,490,11
950,86,14
950,217,11
950,189,8
950,176,9
950,91,11
950,77,11
950,10,11
950,457,10
950,42,11
951,404,12
951,215,12
951,43,12
951,351,3
951,150,10
951,422,5
951,239,12
951,214,6
951,427,6
951,320,12
951,358,12
951,356,1
952,112,12
952,261,12
952,78,12
952,485,12
952,356,12
952,340,12
952,331,10
952,211,10
952,173,12
952,433,2
952,283,12
952,335,5
952,49,14
953,158,3
953,437,7
953,370,13
953,39,8
953,338,3
953,14,5
953,11,13
953,207,12
953,159,3
953,251,3
953,436,3
953,449,0
953,56,3
954,138,7
954,435,7
954,317,7
954,278,14
954,223,9
954,228,11
954,234,1
954,413,1
954,15,10
954,358,2
954,354,9
954,272,4
954,122,8
955,343,14
955,247,14
955,389,13
955,114,7
955,492,7
955,103,14
955,179,3
955,354,14
955,347,14
955,428,6
955,91,1
955,84,14
955,171,14
956,167,10
956,231,5
956,268,10
956,435,10
956,468,10
956,385,6
956,90,5
956,302,10
956,154,7
956,241,10
956,438,3
956,422,10
956,99,10
957,331,4
957,381,9
957,151,6
957,119,1
957,173,14
957,249,9
957,86,9
957,49,12
957,24,9
957,48,5
957,97,11
957,150,7
957,373,9
958,312,6
958,447,4
958,20,4
958,188,2
958,389,4
958,435,2
958,457,7
958,214,4
958,89,13
958,103,13
958,483,10
958,182,4
958,464,4
959,282,8
959,220,1
959,152,9
959,93,1
959,343,8
959,377,2
959,214,8
959,434,8
959,474,8
959,232,3
959,286,8
959,437,7
959,326,8
960,226,0
960,190,4
960,461,4
960,202,14
960,371,5
960,58,4
960,95,13
960,489,4
960,46,4
960,248,4
960,314,9
960,491,4
960,77,8
961,298,2
961,171,13
961,498,7
961,91,3
961,260,13
961,401,13
961,379,5
961,444,5
961,157,8
961,193,13
961,388,8
961,228,0
961,214,13
962,241,8
962,139,8
962,208,5
962,475,7
962,286,8
962,170,7
962,219,11
962,376,13
962,161,0
962,148,3
962,367,8
962,155,2
962,150,8
963,0,4
963,357,8
963,190,11
963,32,7
963,321,8
963,306,13
963,135,10
963,58,11
963,76,14
963,154,8
963,47,8
963,303,3
963,488,8
964,276,13
964,275,12
964,21,12
964,209,12
964,311,3
964,404,12
964,284,12
964,124,12
964,148,11
964,476,5
964,486,0
964,229,10
964,65,6
965,455,9
965,440,9
965,358,9
965,130,7
965,249,9
965,67,12
965,23,9
965,293,0
965,245,11
965,71,9
965,146,9
965,159,11
966,232,12
966,340,3
966,265,3
966,137,9
966,324,3
966,489,8
966,416,11
966,161,3
966,491,3
966,101,3
966,410,8
966,130,7
966,305,2
967,72,13
967,401,12
967,224,7
967,185,12
967,484,12
967,339,12
967,186,12
967,116,13
967,329,12
967,298,13
967,308,4
967,22,12
967,247,14
968,484,10
968,186,4
968,77,9
968,303,14
968,387,0
968,105,9
968,424,1
968,84,5
968,201,7
968,34,9
968,208,9
968,258,9
968,57,9
969,136,9
969,398,1
969,112,3
969,346,7
969,141,5
969,449,4
969,433,7
969,374,13
969,415,7
969,462,7
969,9,7
969,300,7
969,132,14
970,380,13
970,176,13
970,314,13
970,437,7
970,17,7
970,137,13
970,483,5
970,96,14
970,350,13
970,126,9
970,320,13
970,317,5
970,459,6
971,380,2
971,26,8
971,74,2
971,31,2
971,71,2
971,24,2
971,464,2
971,287,7
971,303,8
971,91,2
971,345,2
971,409,13
971,485,2
972,402,12
972,340,6
972,4,14
972,173,6
972,160,14
972,301,4
972,349,5
972,335,3
972,487,14
972,491,12
972,58,9
972,377,14
973,465,13
973,142,6
973,66,2
973,110,0
973,267,11
973,26,10
973,289,10
973,36,8
973,172,5
973,121,13
973,416,13
973,259,4
973,183,13
974,359,1
974,18,0
974,384,1
974,385,1
974,185,4
974,284,1
974,1,10
974,467,8
974,400,9
974,228,1
974,161,1
974,324,0
974,6,9
975,234,13
975,388,8
975,172,10
975,300,10
975,120,1
975,34,3
975,39,10
975,90,10
975,30,10
975,86,10
975,453,10
975,297,10
975,496,10
976,117,9
976,46,9
976,97,14
976,109,5
976,144,6
976,3,9
976,484,9
976,420,9
976,12,9
976,478,9
976,494,9
976,200,10
976,49,9
977,479,14
977,72,5
977,162,14
977,445,2
977,33,14
977,284,13
977,245,14
977,9,5
977,255,14
977,287,0
977,204,13
977,418,5
977,144,1
978,61,2
978,307,2
978,63,4
978,363,2
978,268,11
978,184,2
978,451,7
978,409,2
978,139,2
978,178,4
978,148,2
978,448,1
978,329,6
979,329,9
979,36,7
979,56,9
979,279,14
979,96,4
979,161,10
979,457,8
979,401,14
979,243,9
979,29,14
979,231,5
979,426,14
979,256,9
980,253,14
980,220,14
980,292,14
980,229,14
980,490,5
980,109,11
980,124,10
980,3,14
980,393,14
980,70,0
980,145,2
980,395,8
980,107,14
981,137,8
981,372,2
981,463,4
981,292,0
981,461,10
981,47,0
981,393,0
981,15,2
981,388,0
981,331,13
981,399,0
981,325,0
981,127,0
982,72,14
982,201,14
982,40,14
982,405,3
982,317,14
982,69,14
982,329,4
982,474,14
982,2,14
982,414,14
982,124,10
982,67,7
982,170,14
983,407,7
983,168,4
983,486,2
983,252,3
983,306,6
983,84,3
983,251,1
983,26,0
983,393,3
983,324,5
983,459,9
983,357,11
983,325,3
984,52,9
984,479,14
984,241,9
984,490,12
984,418,9
984,23,9
984,268,11
984,280,9
984,83,9
984,163,11
984,489,8
984,480,9
984,72,9
985,42,11
985,340,5
985,210,7
985,368,6
985,151,6
985,44,13
985,165,0
985,236,11
985,237,9
985,390,6
985,136,12
985,300,6
985,278,6
986,493,9
986,45,9
986,411,8
986,241,9
986,483,14
986,66,9
986,356,4
986,453,9
986,245,5
986,236,0
986,284,9
986,365,7
986,413,9
987,105,3
987,24,0
987,92,3
987,235,3
987,72,6
987,214,3
987,300,6
987,308,10
987,277,3
987,387,7
987,271,3
987,432,13
987,67,4
988,425,0
988,407,13
988,394,12
988,366,9
988,66,9
988,413,7
988,313,2
988,393,9
988,310,2
988,331,3
988,318,12
988,53,3
988,410,12
989,56,8
989,210,4
989,32,3
989,345,4
989,142,4
989,9,13
989,108,4
989,35,14
989,206,4
989,323,14
989,172,13
989,480,4
989,466,4
990,268,5
990,368,13
990,124,13
990,492,3
990,419,10
990,21,13
990,274,13
990,16,13
990,405,0
990,347,12
990,477,13
990,414,1
990,24,2
991,162,0
991,498,0
991,457,0
991,292,0
991,42,0
991,442,0
991,330,0
991,124,0
991,444,0
991,145,0
991,108,8
991,152,9
991,461,0
992,113,6
992,396,6
992,283,6
992,18,6
992,479,4
992,427,6
992,8,6
992,372,12
992,234,6
992,385,7
992,248,6
992,491,6
992,215,14
993,146,4
993,203,9
993,212,13
993,244,12
993,3,14
993,18,3
993,178,10
993,149,12
993,421,12
993,440,12
993,478,5
993,334,10
993,274,5
994,478,0
994,381,11
994,316,0
994,482,14
994,361,11
994,415,0
994,489,12
994,301,14
994,302,0
994,375,1
994,279,10
994,7,0
994,209,0
995,194,5
995,289,9
995,157,5
995,388,5
995,338,6
995,385,0
995,48,9
995,219,9
995,270,5
995,108,13
995,187,5
995,358,5
995,84,5
996,1,4
996,349,10
996,378,5
996,87,6
996,436,6
996,438,8
996,27,12
996,449,6
996,46,3
996,458,2
996,14,8
996,256,10
996,41,10
997,418,11
997,206,4
997,210,2
997,327,6
997,64,13
997,31,5
997,445,13
997,4,13
997,167,13
997,245,13
997,114,8
997,212,12
997,306,9
998,12,13
998,445,13
998,275,13
998,251,13
998,280,6
998,269,13
998,239,10
998,292,13
998,246,5
998,345,13
998,460,13
998,270,11
998,18,3
999,115,10
999,460,0
999,383,10
999,327,10
999,114,1
999,470,4
999,117,7
999,257,10
999,254,10
999,61,10
999,479,14
999,67,10
999,121,9
1000,18,12
1000,292,7
1000,256,7
1000,225,7
1000,365,7
1000,77,7
1000,4,4
1000,383,7
1000,73,5
1000,111,11
1000,251,2
1000,300,5
1000,315,12
1001,175,4
1001,481,5
1001,56,5
1001,158,5
1001,41,8
1001,245,1
1001,142,3
1001,220,5
1001,485,2
1001,190,5
1001,109,5
1001,141,9
1001,208,13
1002,304,1
1002,43,6
1002,168,10
1002,37,6
1002,220,12
1002,351,6
1002,402,6
1002,183,6
1002,458,6
1002,172,9
1002,104,14
1002,234,11
1002,363,10
1003,320,6
1003,81,5
1003,50,5
1003,464,5
1003,342,5
1003,124,5
1003,359,0
1003,435,12
1003,396,5
1003,199,5
1003,60,2
1003,192,1
1004,491,12
1004,177,2
1004,121,12
1004,233,1
1004,209,3
1004,474,12
1004,355,12
1004,267,6
1004,220,10
1004,196,9
1004,109,12
1004,144,0
1004,443,4
1005,152,9
1005,393,10
1005,150,9
1005,414,8
1005,112,9
1005,359,1
1005,340,13
1005,291,9
1005,86,9
1005,63,9
1005,322,3
1005,39,9
1005,70,8
1006,7,7
1006,403,1
1006,471,11
1006,247,12
1006,353,10
1006,231,0
1006,281,12
1006,198,6
1006,94,5
1006,351,3
1006,251,1
1006,424,14
1006,209,3
1007,213,13
1007,92,5
1007,268,6
1007,269,7
1007,480,9
1007,423,5
1007,0,5
1007,2,5
1007,390,5
1007,109,5
1007,174,5
1007,278,2
1007,161,6
1008,360,9
1008,474,11
1008,200,9
1008,179,3
1008,234,1
1008,313,8
1008,435,9
1008,145,9
1008,295,4
1008,188,2
1008,386,5
1008,260,9
1008,1,9
1009,124,7
1009,365,14
1009,117,0
1009,242,0
1009,434,2
1009,152,8
1009,44,14
1009,245,14
1009,469,8
1009,15,8
1009,335,14
1009,382,12
1009,55,14
1010,175,4
1010,248,4
1010,387,13
1010,260,4
1010,278,5
1010,12,7
1010,383,6
1010,181,2
1010,22,7
1010,177,10
1010,29,4
1010,190,4
1010,272,4
1011,489,7
1011,338,13
1011,462,12
1011,232,12
1011,471,9
1011,177,11
1011,128,8
1011,12,12
1011,146,7
1011,385,10
1011,452,12
1011,209,4
1011,345,12
1012,256,14
1012,344,14
1012,468,14
1012,46,6
1012,11,14
1012,408,6
1012,96,14
1012,402,6
1012,470,14
1012,476,14
1012,495,14
1012,354,14
1013,26,13
1013,119,10
1013,269,5
1013,391,13
1013,4,8
1013,483,4
1013,384,13
1013,472,13
1013,123,13
1013,149,8
1013,188,13
1013,348,13
1013,117,5
1014,432,10
1014,446,2
1014,464,2
1014,392,2
1014,429,2
1014,213,3
1014,111,8
1014,131,14
1014,42,14
1014,27,2
1014,454,10
1014,336,9
1014,380,0
1015,222,0
1015,233,11
1015,177,7
1015,335,14
1015,301,7
1015,102,10
1015,311,11
1015,389,4
1015,405,7
1015,429,2
1015,12,2
1015,439,2
1015,64,10
1016,25,1
1016,415,2
1016,101,14
1016,114,1
1016,86,1
1016,341,8
1016,489,1
1016,421,1
1016,463,11
1016,485,14
1016,346,1
1016,3,1
1016,95,13
1017,386,7
1017,4,7
1017,109,11
1017,438,5
1017,428,9
1017,483,7
1017,325,7
1017,461,14
1017,78,7
1017,259,7
1017,263,7
1017,210,7
1018,3,14
1018,133,11
1018,63,8
1018,152,7
1018,217,9
1018,410,14
1018,246,11
1018,327,11
1018,13,3
1018,457,11
1018,450,11
1018,105,11
1018,43,11
1019,366,13
1019,458,0
1019,173,13
1019,163,13
1019,490,0
1019,186,13
1019,404,13
1019,318,13
1019,252,2
1019,83,13
1019,233,12
1019,139,7
1019,419,13
1020,422,5
1020,241,5
1020,396,14
1020,45,5
1020,126,5
1020,493,5
1020,292,5
1020,199,6
1020,15,5
1020,450,2
1020,299,5
1020,331,9
1020,491,5
1021,280,5
1021,232,1
1021,290,7
1021,56,10
1021,35,5
1021,412,14
1021,429,1
1021,365,1
1021,326,1
1021,491,1
1021,494,4
1021,436,9
1021,81,1
1022,447,14
1022,460,12
1022,484,7
1022,160,7
1022,119,12
1022,449,11
1022,59,7
1022,399,13
1022,1,7
1022,320,7
1022,3,1
1022,134,7
1022,469,4
1023,390,1
1023,439,1
1023,485,8
1023,166,1
1023,119,4
1023,402,1
1023,123,1
1023,129,1
1023,201,3
1023,233,2
1023,394,6
1023,257,1
1023,224,1
1024,305,1
1024,260,1
1024,246,1
1024,71,7
1024,242,11
1024,6,1
1024,253,1
1024,423,3
1024,245,1
1024,139,13
1024,134,1
1024,304,1
