task,worker,answer
2994,9,3
2994,226,0
2994,201,0
2994,57,9
2995,216,2
2995,229,9
2995,0,8
2995,39,1
2995,128,9
2996,258,7
2996,230,0
2996,175,7
2996,165,7
2996,51,7
2997,75,3
2997,281,8
2997,17,7
2997,196,0
2997,246,4
2998,87,0
2998,196,0
2998,212,0
2998,147,1
2998,286,8
2999,136,3
2999,241,4
2999,130,3
2999,249,3
2999,160,4
3000,120,7
3000,99,3
3000,270,6
3000,271,5
3000,214,7
3001,142,5
3001,299,1
3001,269,1
3001,129,2
3001,256,7
3002,19,3
3002,81,6
3002,10,8
3002,290,8
3002,154,9
3003,290,8
3003,208,8
3003,270,2
3003,14,3
3003,98,3
3004,97,4
3004,241,7
3004,154,4
3004,26,0
3004,281,8
3005,212,1
3005,134,2
3005,144,5
3005,26,4
3005,130,4
3006,83,2
3006,122,0
3006,10,2
3006,113,4
3006,112,1
3007,126,5
3007,225,8
3007,55,5
3007,192,5
3007,252,5
3008,62,3
3008,54,1
3008,64,0
3008,4,9
3008,84,8
3009,45,2
3009,290,4
3009,199,4
3009,207,2
3009,86,2
3010,111,9
3010,200,9
3010,264,9
3010,213,2
3010,241,9
3011,266,3
3011,165,1
3011,167,5
3011,214,1
3011,41,4
3012,298,0
3012,142,6
3012,226,6
3012,129,0
3012,85,2
3013,50,2
3013,105,2
3013,219,5
3013,137,3
3013,292,8
3014,248,8
3014,48,1
3014,37,1
3014,25,1
3014,228,1
3015,66,8
3015,97,3
3015,191,3
3015,11,3
3015,279,5
3016,215,3
3016,280,7
3016,267,2
3016,10,3
3016,117,2
3017,176,5
3017,93,6
3017,147,6
3017,87,5
3017,245,1
3018,119,9
3018,144,1
3018,129,1
3018,63,6
3018,37,0
3019,230,2
3019,122,8
3019,261,7
3019,25,5
3020,160,7
3020,222,0
3020,61,0
3020,82,0
3020,285,0
3021,196,4
3021,130,6
3021,159,5
3021,166,6
3021,42,9
3022,109,6
3022,122,6
3022,66,6
3022,2,2
3022,269,0
3023,254,9
3023,0,7
3023,237,7
3023,225,6
3023,249,2
3024,137,6
3024,199,7
3024,48,9
3024,283,4
3024,87,7
3025,242,0
3025,265,6
3025,117,0
3025,13,0
3025,83,0
3026,222,5
3026,76,3
3026,29,5
3026,194,7
3026,184,3
3027,80,1
3027,172,1
3027,48,0
3027,131,1
3027,281,1
3028,147,3
3028,78,9
3028,287,9
3028,256,9
3028,218,9
3029,196,0
3029,53,4
3029,266,8
3029,124,0
3030,293,3
3030,23,0
3030,12,0
3030,112,5
3030,72,8
3031,125,1
3031,84,9
3031,266,2
3031,2,1
3031,214,1
3032,187,2
3032,203,1
3032,61,2
3032,49,6
3032,201,4
3033,18,4
3033,105,4
3033,241,8
3033,260,7
3033,57,8
3034,68,8
3034,277,8
3034,298,3
3034,217,5
3034,12,3
3035,83,8
3035,237,7
3035,0,0
3035,57,8
3035,98,8
3036,188,4
3036,7,8
3036,76,3
3036,56,1
3036,227,0
3037,208,8
3037,258,8
3037,161,7
3037,217,9
3037,222,4
3038,105,4
3038,206,5
3038,233,5
3038,278,7
3038,44,5
3039,53,0
3039,203,1
3039,224,1
3039,6,8
3039,78,4
3040,213,3
3040,161,9
3040,298,3
3040,1,3
3040,49,3
3041,18,5
3041,188,5
3041,80,5
3041,105,7
3041,280,3
3042,104,5
3042,31,5
3042,153,8
3042,151,6
3042,50,5
3043,239,7
3043,106,7
3043,186,7
3043,54,5
3043,151,2
3044,151,1
3044,237,9
3044,220,9
3044,247,4
3044,297,7
3045,196,8
3045,2,4
3045,119,0
3045,181,5
3045,191,5
3046,62,0
3046,224,2
3046,191,1
3046,79,3
3046,47,0
3047,39,6
3047,230,8
3047,82,8
3047,271,9
3047,154,8
3048,120,5
3048,262,7
3048,156,7
3048,205,5
3048,90,6
3049,290,8
3049,148,8
3049,61,4
3049,104,8
3049,129,8
3050,186,8
3050,16,1
3050,283,8
3050,250,7
3050,4,5
3051,61,5
3051,233,5
3051,290,5
3051,171,5
3051,286,5
3052,265,2
3052,123,2
3052,242,7
3052,229,2
3052,160,5
3053,117,4
3053,56,4
3053,142,5
3053,209,4
3053,167,4
3054,168,4
3054,228,1
3054,150,0
3054,87,6
3054,77,1
3055,33,5
3055,112,5
3055,293,5
3055,239,5
3055,267,5
3056,154,7
3056,148,6
3056,207,4
3056,260,7
3056,110,1
3057,222,9
3057,199,6
3057,212,6
3057,98,1
3057,250,6
3058,261,0
3058,66,0
3058,99,0
3058,169,7
3058,279,9
3059,10,7
3059,296,7
3059,40,7
3059,52,8
3059,259,7
3060,205,8
3060,130,8
3060,124,8
3060,212,1
3060,120,5
3061,47,1
3061,161,5
3061,95,1
3061,296,1
3061,119,1
3062,28,0
3062,46,0
3062,52,2
3062,31,0
3062,125,9
3063,265,2
3063,204,3
3063,118,3
3063,219,8
3063,241,9
3064,207,8
3064,202,3
3064,74,7
3064,227,1
3064,70,8
3065,210,3
3065,88,4
3065,103,6
3065,110,3
3065,249,1
3066,186,3
3066,135,8
3066,26,3
3066,64,8
3066,232,3
3067,5,2
3067,29,2
3067,208,2
3067,105,9
3067,18,8
3068,47,4
3068,224,6
3068,143,4
3068,261,6
3069,95,7
3069,69,4
3069,211,8
3069,63,7
3069,236,1
3070,263,1
3070,23,0
3070,78,1
3070,157,7
3070,194,1
3071,144,9
3071,207,6
3071,153,6
3071,242,6
3071,294,7
3072,197,3
3072,292,3
3072,205,4
3072,246,3
3072,102,3
3073,157,8
3073,210,1
3073,229,0
3073,220,2
3073,181,3
3074,293,1
3074,107,9
3074,24,8
3074,233,1
3074,67,1
3075,198,4
3075,70,3
3075,163,3
3075,101,1
3075,75,7
3076,103,6
3076,297,6
3076,57,6
3076,76,6
3076,159,7
3077,255,2
3077,208,7
3077,47,7
3077,175,8
3077,140,6
3078,111,2
3078,270,1
3078,256,2
3078,254,5
3078,171,0
3079,95,9
3079,224,4
3079,267,8
3079,56,0
3079,246,8
3080,113,1
3080,205,1
3080,150,8
3080,83,1
3080,170,3
3081,67,9
3081,127,6
3081,250,3
3081,147,8
3081,95,3
3082,25,6
3082,94,9
3082,42,9
3082,85,7
3082,49,1
3083,47,1
3083,197,1
3083,22,0
3083,104,8
3083,178,1
3084,3,6
3084,80,9
3084,103,4
3084,261,2
3084,189,1
3085,127,4
3085,105,4
3085,290,4
3085,139,2
3085,296,4
3086,105,0
3086,293,5
3086,180,0
3086,33,5
3086,203,0
3087,21,6
3087,82,9
3087,195,9
3087,20,9
3087,49,5
3088,30,7
3088,7,7
3088,250,4
3088,171,7
3088,292,6
3089,276,2
3089,79,2
3089,232,4
3089,169,2
3089,17,4
3090,110,6
3090,29,6
3090,90,5
3090,228,0
3090,20,4
3091,221,9
3091,264,9
3091,291,9
3091,35,6
3091,15,0
3092,219,3
3092,92,4
3092,210,4
3092,279,2
3092,120,3
3093,258,7
3093,175,6
3093,77,0
3093,248,1
3093,211,7
3094,67,7
3094,202,3
3094,162,4
3094,118,0
3094,232,4
3095,213,4
3095,248,4
3095,295,6
3095,107,9
3095,228,6
3096,150,4
3096,228,9
3096,203,2
3096,60,1
3096,246,3
3097,223,8
3097,159,8
3097,189,0
3097,86,9
3097,280,8
3098,86,6
3098,78,2
3098,290,5
3098,287,6
3098,61,6
3099,112,8
3099,182,1
3099,80,1
3099,205,1
3099,204,4
3100,0,3
3100,42,5
3100,205,7
3100,65,1
3100,214,8
3101,3,4
3101,97,2
3101,112,9
3101,117,5
3101,245,0
3102,233,0
3102,141,8
3102,216,6
3102,97,6
3102,259,6
3103,296,7
3103,244,7
3103,6,7
3103,15,9
3103,108,7
3104,216,7
3104,64,6
3104,235,8
3104,217,7
3104,128,7
3105,134,9
3105,81,4
3105,150,9
3105,11,3
3105,16,9
3106,174,1
3106,222,9
3106,203,7
3106,117,2
3106,51,1
3107,219,0
3107,32,1
3107,144,6
3107,96,5
3107,24,9
3108,74,1
3108,277,1
3108,149,9
3108,58,1
3108,100,1
3109,7,8
3109,49,0
3109,239,6
3109,107,0
3109,241,0
3110,178,5
3110,282,5
3110,11,1
3110,139,1
3110,55,5
3111,287,4
3111,231,4
3111,247,4
3111,254,2
3112,253,9
3112,14,1
3112,103,4
3112,100,3
3112,283,0
3113,241,7
3113,50,2
3113,224,1
3113,187,5
3113,180,2
3114,259,5
3114,195,0
3114,43,2
3114,82,2
3114,288,2
3115,92,0
3115,216,9
3115,49,7
3115,151,9
3115,238,7
3116,259,0
3116,63,6
3116,115,6
3116,280,4
3116,274,5
3117,238,4
3117,223,4
3117,145,2
3117,266,5
3117,290,4
3118,55,1
3118,115,6
3118,71,3
3118,260,1
3118,259,1
3119,24,8
3119,8,8
3119,108,8
3119,236,8
3119,246,8
3120,81,2
3120,13,2
3120,103,2
3120,24,9
3121,164,3
3121,21,3
3121,226,3
3121,206,9
3121,216,5
3122,225,0
3122,160,0
3122,134,4
3122,151,3
3122,158,0
3123,183,1
3123,47,1
3123,103,8
3123,205,7
3123,272,8
3124,96,2
3124,32,2
3124,295,2
3124,154,6
3124,30,2
3125,67,5
3125,283,3
3125,282,6
3125,247,5
3125,156,5
3126,17,9
3126,150,0
3126,30,3
3126,208,0
3126,62,0
3127,43,3
3127,129,5
3127,279,9
3127,169,3
3127,52,3
3128,223,4
3128,131,8
3128,51,4
3128,184,9
3128,193,4
3129,18,9
3129,103,7
3129,174,9
3129,0,2
3129,85,5
3130,39,6
3130,257,7
3130,20,3
3130,227,7
3130,85,7
3131,9,6
3131,13,2
3131,109,6
3131,293,2
3131,5,6
3132,213,9
3132,175,2
3132,2,7
3132,160,7
3133,68,3
3133,175,2
3133,216,6
3133,30,6
3133,174,6
3134,169,6
3134,286,0
3134,268,0
3134,111,7
3134,31,3
3135,35,5
3135,93,5
3135,69,1
3135,165,3
3135,250,5
3136,187,4
3136,274,4
3136,119,9
3136,195,2
3136,154,8
3137,66,3
3137,84,9
3137,189,1
3137,120,9
3137,154,5
3138,122,4
3138,1,4
3138,297,8
3138,117,4
3138,125,2
3139,214,8
3139,39,6
3139,120,0
3139,199,1
3139,151,5
3140,91,1
3140,255,7
3140,245,6
3140,21,1
3140,203,1
3141,247,9
3141,34,5
3141,205,5
3141,99,5
3141,277,0
3142,173,5
3142,270,2
3142,122,9
3142,256,5
3142,186,5
3143,243,7
3143,278,7
3143,1,3
3143,203,2
3143,229,7
3144,164,9
3144,232,5
3144,68,1
3144,120,9
3144,46,2
3145,21,3
3145,53,8
3145,198,9
3145,143,9
3145,284,9
3146,54,2
3146,69,9
3146,233,5
3146,141,9
3146,258,7
3147,224,4
3147,229,9
3147,127,8
3147,69,9
3147,242,8
3148,267,3
3148,195,4
3148,271,4
3148,85,4
3148,80,9
3149,58,8
3149,270,2
3149,83,2
3149,90,4
3149,130,2
3150,99,9
3150,134,9
3150,223,9
3150,61,9
3150,101,7
3151,97,9
3151,208,5
3151,273,3
3151,249,5
3151,297,5
3152,63,9
3152,82,9
3152,125,9
3152,259,9
3152,76,9
3153,199,1
3153,280,7
3153,118,7
3153,259,4
3153,167,7
3154,203,8
3154,12,0
3154,113,7
3154,135,0
3154,147,0
3155,202,5
3155,259,3
3155,56,5
3155,63,3
3155,278,0
3156,150,1
3156,131,5
3156,110,9
3156,22,1
3156,128,8
3157,189,1
3157,50,1
3157,236,1
3157,39,1
3157,92,5
3158,35,0
3158,36,0
3158,44,0
3158,273,6
3158,27,2
3159,79,8
3159,113,8
3159,242,6
3159,28,8
3159,161,8
3160,198,4
3160,117,6
3160,130,8
3160,211,9
3160,200,3
3161,99,3
3161,16,0
3161,133,3
3161,175,1
3161,64,3
3162,217,0
3162,1,1
3162,225,2
3162,211,2
3162,125,4
3163,183,7
3163,200,2
3163,80,9
3163,278,5
3163,250,9
3164,244,6
3164,286,5
3164,236,4
3164,279,4
3164,45,4
3165,98,2
3165,11,9
3165,66,3
3165,152,2
3165,142,6
3166,0,0
3166,225,0
3166,5,1
3166,288,3
3166,164,1
3167,27,5
3167,265,1
3167,115,8
3167,123,5
3167,182,8
3168,238,2
3168,284,5
3168,245,4
3168,253,5
3168,177,5
3169,173,4
3169,248,9
3169,161,5
3169,237,7
3169,124,4
3170,234,0
3170,248,3
3170,53,1
3170,299,7
3170,225,7
3171,155,5
3171,276,2
3171,74,5
3171,248,5
3171,86,9
3172,171,3
3172,187,1
3172,239,5
3172,200,3
3173,154,8
3173,269,9
3173,44,9
3173,202,2
3173,76,8
3174,181,2
3174,230,8
3174,184,1
3174,50,7
3174,290,3
3175,44,3
3175,214,5
3175,241,0
3175,65,3
3175,157,1
3176,101,5
3176,180,1
3176,272,7
3176,130,5
3176,292,5
3177,298,6
3177,122,9
3177,62,9
3177,49,4
3177,171,4
3178,251,0
3178,258,0
3178,59,2
3178,168,4
3178,228,4
3179,168,0
3179,254,2
3179,187,8
3179,262,6
3179,278,3
3180,94,8
3180,61,3
3180,100,3
3180,12,6
3180,198,8
3181,280,5
3181,77,6
3181,244,6
3181,52,8
3181,95,5
3182,73,4
3182,220,4
3182,267,5
3182,169,4
3182,152,2
3183,131,7
3183,84,5
3183,72,4
3183,56,2
3183,44,4
3184,32,0
3184,192,5
3184,13,9
3184,279,5
3184,184,0
3185,79,1
3185,149,0
3185,160,3
3185,193,0
3185,148,8
3186,136,5
3186,285,1
3186,14,1
3186,10,7
3186,39,5
3187,288,3
3187,195,3
3187,242,5
3187,85,0
3187,178,1
3188,128,0
3188,167,2
3188,258,2
3188,19,2
3188,239,0
3189,8,8
3189,33,8
3189,205,8
3189,71,8
3189,30,7
3190,297,0
3190,243,6
3190,267,0
3190,188,5
3190,0,5
3191,266,1
3191,235,1
3191,116,5
3191,28,5
3191,178,8
3192,192,8
3192,214,4
3192,142,3
3192,243,8
3192,180,4
3193,166,6
3193,14,1
3193,270,3
3193,156,3
3193,61,7
3194,133,3
3194,255,7
3194,253,3
3194,60,3
3194,297,3
3195,222,5
3195,13,3
3195,197,4
3195,141,7
3195,52,4
3196,56,6
3196,76,6
3196,190,6
3196,142,4
3196,32,6
3197,246,7
3197,89,2
3197,50,9
3197,58,1
3197,79,2
3198,244,8
3198,119,2
3198,266,2
3198,158,0
3198,248,2
3199,91,4
3199,252,2
3199,75,4
3199,249,4
3199,71,7
3200,184,2
3200,133,1
3200,89,1
3200,267,9
3200,236,1
3201,64,1
3201,35,4
3201,265,1
3201,191,1
3201,73,4
3202,94,7
3202,54,6
3202,31,9
3202,69,5
3202,241,7
3203,295,4
3203,294,5
3203,78,0
3203,112,5
3203,30,4
3204,176,6
3204,268,5
3204,226,2
3204,33,1
3204,194,5
3205,90,3
3205,157,5
3205,43,2
3205,14,0
3205,74,0
3206,263,3
3206,119,3
3206,196,9
3206,22,3
3206,290,3
3207,290,3
3207,132,6
3207,3,3
3207,82,5
3207,271,7
3208,207,5
3208,135,4
3208,269,7
3208,196,9
3209,219,0
3209,230,6
3209,68,0
3209,96,4
3209,53,4
3210,239,1
3210,224,1
3210,214,1
3210,35,4
3210,147,3
3211,19,9
3211,108,7
3211,115,7
3211,123,7
3211,247,7
3212,171,5
3212,172,5
3212,46,4
3212,231,0
3212,91,5
3213,298,9
3213,107,3
3213,150,1
3213,19,0
3213,242,1
3214,136,8
3214,262,5
3214,237,1
3214,193,5
3214,155,5
3215,193,3
3215,260,6
3215,248,8
3215,112,7
3215,127,3
3216,60,2
3216,163,4
3216,236,4
3216,275,7
3216,14,7
3217,177,3
3217,123,3
3217,257,3
3217,232,3
3217,292,7
3218,59,5
3218,246,2
3218,87,6
3218,145,4
3218,128,0
3219,19,7
3219,178,7
3219,262,7
3219,201,7
3219,228,2
3220,293,4
3220,147,8
3220,22,0
3220,109,7
3220,156,6
3221,53,5
3221,72,5
3221,153,9
3221,6,5
3221,213,9
3222,118,0
3222,243,2
3222,250,0
3222,204,3
3222,225,8
3223,73,8
3223,197,8
3223,186,3
3223,173,4
3223,220,8
3224,41,5
3224,70,5
3224,119,0
3224,288,8
3224,196,8
3225,197,8
3225,154,8
3225,147,8
3225,294,4
3226,26,8
3226,63,4
3226,46,5
3226,137,4
3226,296,4
3227,200,7
3227,63,5
3227,27,5
3227,197,5
3227,274,5
3228,238,7
3228,189,4
3228,66,7
3228,67,4
3228,290,7
3229,60,4
3229,213,4
3229,1,0
3229,290,4
3229,23,8
3230,277,5
3230,140,3
3230,274,5
3230,170,2
3230,194,6
3231,108,0
3231,220,3
3231,234,5
3231,216,8
3231,103,8
3232,29,9
3232,138,5
3232,15,9
3232,270,3
3232,222,9
3233,177,9
3233,104,9
3233,83,9
3233,79,2
3233,267,9
3234,278,4
3234,102,7
3234,52,7
3234,129,8
3234,166,3
3235,100,8
3235,232,2
3235,148,0
3235,215,0
3235,116,0
3236,156,8
3236,143,7
3236,203,4
3236,115,3
3236,130,7
3237,283,2
3237,197,4
3237,144,7
3237,237,6
3237,265,0
3238,59,6
3238,229,2
3238,268,2
3238,148,2
3238,90,2
3239,60,3
3239,183,7
3239,213,3
3239,226,3
3239,198,3
3240,83,5
3240,181,5
3240,121,5
3240,3,1
3240,297,5
3241,250,5
3241,34,3
3241,226,3
3241,268,6
3241,281,1
3242,190,9
3242,130,9
3242,169,9
3242,250,9
3242,168,9
3243,237,7
3243,213,5
3243,66,1
3243,102,1
3243,157,1
3244,106,3
3244,195,8
3244,120,2
3244,14,4
3244,296,6
3245,257,9
3245,115,9
3245,37,0
3245,128,1
3245,299,9
3246,147,5
3246,2,4
3246,60,3
3246,262,5
3246,123,5
3247,87,5
3247,273,5
3247,16,5
3247,67,8
3247,290,0
3248,216,0
3248,189,4
3248,52,6
3248,83,2
3248,240,2
3249,96,7
3249,252,7
3249,281,7
3249,127,0
3249,218,0
3250,168,9
3250,196,7
3250,41,1
3250,173,9
3250,35,6
3251,96,6
3251,159,6
3251,122,6
3251,18,6
3251,275,6
3252,131,8
3252,154,8
3252,223,6
3252,271,4
3252,263,8
3253,255,1
3253,80,4
3253,149,5
3253,99,8
3253,187,3
3254,255,4
3254,229,4
3254,243,8
3254,226,4
3254,138,4
3255,12,0
3255,266,2
3255,168,0
3255,87,4
3255,209,0
3256,211,3
3256,143,3
3256,56,4
3256,31,3
3256,3,1
3257,234,5
3257,259,4
3257,50,4
3257,279,2
3257,127,6
3258,246,2
3258,289,2
3258,26,4
3258,53,2
3258,89,6
3259,197,9
3259,167,4
3259,130,8
3259,141,4
3259,110,5
3260,73,3
3260,72,5
3260,5,5
3260,273,5
3260,127,5
3261,291,6
3261,278,6
3261,233,2
3261,69,1
3261,82,7
3262,58,6
3262,101,6
3262,258,4
3262,82,4
3262,223,5
3263,110,1
3263,106,3
3263,161,3
3263,111,9
3263,0,1
3264,110,7
3264,229,4
3264,164,0
3264,111,0
3264,126,7
3265,222,8
3265,280,4
3265,127,3
3265,231,0
3266,189,8
3266,238,6
3266,188,2
3266,200,3
3266,273,9
3267,32,5
3267,285,8
3267,281,1
3267,147,4
3267,173,6
3268,227,3
3268,297,8
3268,231,2
3268,12,2
3268,158,2
3269,84,4
3269,218,4
3269,68,7
3269,35,0
3269,128,4
3270,132,9
3270,12,4
3270,125,9
3270,30,2
3270,147,4
3271,242,0
3271,102,1
3271,118,0
3271,130,8
3271,241,8
3272,236,6
3272,253,0
3272,214,1
3272,255,6
3272,130,6
3273,114,9
3273,288,7
3273,149,7
3273,285,3
3273,106,8
3274,48,3
3274,200,3
3274,237,6
3274,88,6
3274,6,4
3275,31,0
3275,47,6
3275,106,2
3275,25,6
3275,245,6
3276,99,3
3276,144,3
3276,114,3
3276,70,7
3276,225,4
3277,114,4
3277,169,5
3277,182,5
3277,80,5
3277,230,8
3278,144,0
3278,38,1
3278,97,9
3278,191,4
3278,9,5
3279,144,8
3279,35,2
3279,89,2
3279,255,2
3279,277,4
3280,227,9
3280,44,0
3280,238,1
3280,66,0
3280,193,5
3281,285,2
3281,247,8
3281,107,7
3281,280,4
3281,47,4
3282,108,6
3282,276,9
3282,261,7
3282,190,9
3282,266,9
3283,265,8
3283,236,4
3283,108,6
3283,77,6
3283,117,6
3284,235,6
3284,215,8
3284,126,3
3284,211,6
3284,130,0
3285,85,3
3285,61,8
3285,2,9
3285,113,8
3285,57,3
3286,248,6
3286,19,6
3286,231,6
3286,249,6
3286,163,6
3287,205,8
3287,281,3
3287,172,3
3287,196,5
3287,208,3
3288,17,3
3288,265,5
3288,38,5
3288,264,2
3288,297,7
3289,61,3
3289,193,3
3289,215,4
3289,296,1
3289,52,7
3290,155,8
3290,263,8
3290,143,8
3290,241,0
3290,222,6
3291,250,9
3291,253,7
3291,84,3
3291,15,9
3291,293,5
3292,171,5
3292,106,4
3292,137,5
3292,118,4
3292,78,5
3293,218,7
3293,40,7
3293,35,4
3293,62,7
3293,213,3
3294,157,5
3294,267,1
3294,72,1
3294,96,1
3294,136,4
3295,282,4
3295,153,5
3295,30,0
3295,55,5
3295,125,5
3296,129,4
3296,283,9
3296,157,2
3296,87,2
3296,95,4
3297,162,6
3297,182,6
3297,28,6
3297,43,2
3297,176,6
3298,213,9
3298,3,2
3298,1,9
3298,30,9
3298,218,9
3299,5,1
3299,153,9
3299,63,9
3299,216,5
3299,134,9
3300,295,9
3300,227,9
3300,213,1
3300,247,3
3300,20,0
3301,216,8
3301,128,6
3301,287,6
3301,62,6
3301,209,5
3302,95,2
3302,155,4
3302,13,3
3302,190,2
3302,263,8
3303,96,2
3303,65,7
3303,230,7
3303,43,0
3303,205,8
3304,272,0
3304,185,9
3304,299,4
3304,50,0
3304,271,0
3305,111,4
3305,29,5
3305,120,2
3305,118,5
3306,77,6
3306,9,3
3306,214,5
3306,125,8
3306,198,6
3307,123,6
3307,34,0
3307,162,1
3307,45,5
3307,96,6
3308,76,5
3308,270,5
3308,271,5
3308,144,5
3308,173,6
3309,176,2
3309,49,5
3309,224,3
3309,2,4
3309,118,2
3310,219,0
3310,172,7
3310,276,7
3310,28,7
3310,14,7
3311,118,4
3311,298,4
3311,87,4
3311,294,2
3311,75,1
3312,17,5
3312,278,5
3312,173,6
3312,227,6
3312,9,2
3313,179,2
3313,63,0
3313,172,0
3313,175,3
3313,147,2
3314,182,8
3314,279,1
3314,125,8
3314,220,9
3314,135,8
3315,201,1
3315,41,1
3315,31,3
3315,93,1
3315,237,3
3316,107,1
3316,60,7
3316,106,4
3316,62,4
3316,158,2
3317,181,2
3317,28,6
3317,159,1
3317,272,4
3317,3,3
3318,219,6
3318,89,5
3318,174,1
3318,48,7
3318,18,0
3319,165,3
3319,169,6
3319,213,3
3319,259,7
3319,79,6
3320,166,8
3320,220,8
3320,216,5
3320,227,2
3320,127,6
3321,159,5
3321,266,7
3321,200,5
3321,55,7
3321,33,6
3322,282,4
3322,204,4
3322,293,4
3322,56,4
3322,291,4
3323,60,9
3323,9,2
3323,148,4
3323,290,4
3323,144,4
3324,285,8
3324,54,9
3324,280,2
3324,61,2
3324,114,0
3325,116,6
3325,40,6
3325,172,6
3325,215,6
3325,150,8
3326,56,6
3326,74,6
3326,150,6
3326,129,6
3326,261,7
3327,129,9
3327,263,4
3327,23,0
3327,194,8
3327,2,4
3328,70,6
3328,82,6
3328,57,0
3328,113,1
3328,34,9
3329,88,1
3329,198,7
3329,270,7
3329,71,8
3329,16,6
3330,285,3
3330,276,4
3330,15,5
3330,271,5
3330,198,4
3331,31,6
3331,88,7
3331,289,2
3331,56,9
3332,197,0
3332,16,4
3332,297,0
3332,292,0
3332,123,0
3333,279,2
3333,297,3
3333,112,2
3333,22,9
3333,210,5
3334,272,7
3334,186,7
3334,296,7
3334,108,7
3334,288,0
3335,280,4
3335,286,5
3335,221,7
3335,172,9
3335,44,9
3336,72,0
3336,293,0
3336,89,0
3336,179,1
3336,163,4
3337,270,7
3337,39,7
3337,17,8
3337,36,7
3337,250,0
3338,104,4
3338,69,6
3338,215,6
3338,79,6
3338,93,6
3339,245,1
3339,50,1
3339,129,3
3339,3,9
3339,110,1
3340,143,5
3340,264,9
3340,48,3
3340,69,9
3340,75,9
3341,57,5
3341,215,8
3341,47,2
3341,179,2
3341,21,2
3342,174,7
3342,111,1
3342,103,1
3342,124,1
3342,235,3
3343,63,8
3343,6,8
3343,284,2
3343,225,8
3343,144,0
3344,143,0
3344,19,5
3344,118,5
3344,7,5
3344,119,5
3345,181,1
3345,189,1
3345,284,1
3345,198,2
3345,179,8
3346,202,6
3346,256,6
3346,245,7
3346,23,7
3346,294,9
3347,277,4
3347,270,3
3347,290,6
3347,223,2
3347,275,0
3348,104,5
3348,29,6
3348,74,8
3348,180,1
3348,245,3
3349,10,4
3349,54,8
3349,264,4
3349,80,3
3350,18,3
3350,196,3
3350,255,3
3350,253,2
3350,134,9
3351,43,4
3351,232,4
3351,299,4
3351,151,4
3351,187,8
3352,95,7
3352,144,5
3352,29,0
3352,255,0
3352,222,3
3353,297,0
3353,154,6
3353,271,8
3353,236,9
3353,72,6
3354,21,4
3354,212,6
3354,279,6
3354,261,0
3354,16,6
3355,275,7
3355,16,7
3355,143,7
3355,43,8
3355,208,6
3356,1,1
3356,217,7
3356,79,1
3356,95,4
3356,219,2
3357,97,4
3357,59,9
3357,21,8
3357,189,8
3357,11,2
3358,267,5
3358,35,7
3358,46,6
3358,186,4
3358,254,0
3359,65,7
3359,108,9
3359,39,7
3359,281,3
3359,59,5
3360,205,4
3360,169,9
3360,3,9
3360,190,9
3360,34,8
3361,283,7
3361,93,7
3361,59,5
3361,126,3
3361,41,5
3362,167,4
3362,58,3
3362,197,2
3362,87,7
3362,129,7
3363,166,7
3363,185,2
3363,149,8
3363,284,6
3363,190,8
3364,155,1
3364,7,1
3364,277,6
3364,58,1
3364,258,9
3365,189,7
3365,216,4
3365,84,4
3365,105,4
3365,8,4
3366,130,8
3366,277,8
3366,245,6
3366,229,6
3366,76,3
3367,39,6
3367,235,8
3367,246,4
3367,205,8
3367,232,5
3368,296,7
3368,13,7
3368,224,1
3368,275,1
3368,24,6
3369,108,9
3369,153,9
3369,289,7
3369,116,4
3369,194,4
3370,228,8
3370,90,1
3370,176,5
