task,worker,answer
2818,181,6
2818,295,0
2818,231,6
2818,34,6
2818,43,6
2819,241,8
2819,186,0
2819,32,0
2819,104,9
2819,262,8
2820,283,1
2820,243,7
2820,241,8
2820,118,8
2820,252,7
2821,101,9
2821,262,9
2821,69,2
2821,27,8
2821,51,9
2822,1,4
2822,26,8
2822,114,4
2822,219,8
2822,99,8
2823,64,6
2823,112,3
2823,25,8
2823,223,6
2823,86,9
2824,5,3
2824,294,6
2824,48,9
2824,70,6
2824,158,6
2825,155,0
2825,23,2
2825,163,2
2825,131,7
2825,104,2
2826,144,4
2826,291,7
2826,121,4
2826,267,4
2826,256,2
2827,84,6
2827,63,9
2827,206,6
2827,108,6
2827,295,5
2828,239,3
2828,238,9
2828,114,9
2828,208,9
2828,299,8
2829,267,2
2829,116,2
2829,27,2
2829,249,0
2829,122,3
2830,160,9
2830,295,5
2830,225,9
2830,114,9
2830,152,0
2831,211,1
2831,234,3
2831,218,1
2831,145,4
2831,256,1
2832,130,7
2832,88,7
2832,100,7
2832,1,3
2832,92,8
2833,100,2
2833,280,0
2833,128,3
2833,142,5
2833,193,7
2834,188,0
2834,111,0
2834,12,0
2834,86,0
2834,123,0
2835,109,9
2835,59,6
2835,25,9
2835,30,1
2835,0,9
2836,120,6
2836,96,9
2836,287,6
2836,188,9
2836,22,9
2837,210,6
2837,120,6
2837,98,6
2837,240,5
2837,38,6
2838,235,1
2838,152,2
2838,149,4
2838,60,2
2838,167,2
2839,14,0
2839,233,2
2839,64,2
2839,218,9
2839,32,2
2840,268,8
2840,95,3
2840,247,6
2840,0,1
2840,73,1
2841,102,0
2841,85,0
2841,253,0
2841,59,0
2841,230,7
2842,44,1
2842,105,9
2842,102,6
2842,271,2
2842,245,2
2843,14,4
2843,214,4
2843,238,1
2843,79,6
2843,47,5
2844,160,5
2844,235,8
2844,29,5
2844,272,5
2844,62,5
2845,191,7
2845,128,8
2845,114,4
2845,271,4
2845,20,4
2846,195,7
2846,78,5
2846,227,7
2846,64,7
2847,120,8
2847,198,8
2847,104,4
2847,91,5
2847,142,8
2848,118,3
2848,2,1
2848,17,8
2848,217,6
2848,193,3
2849,278,9
2849,247,9
2849,3,9
2849,284,9
2849,220,9
2850,199,4
2850,42,4
2850,50,6
2850,283,8
2850,268,4
2851,226,3
2851,252,2
2851,162,6
2851,23,3
2851,181,4
2852,132,0
2852,149,9
2852,257,0
2852,242,5
2852,32,5
2853,43,7
2853,196,6
2853,156,6
2853,82,3
2854,214,0
2854,112,7
2854,163,5
2854,5,9
2854,80,9
2855,61,3
2855,282,1
2855,251,3
2855,271,2
2855,290,3
2856,217,0
2856,258,9
2856,92,9
2856,163,9
2856,119,0
2857,138,8
2857,8,3
2857,121,1
2857,278,1
2857,16,2
2858,144,9
2858,284,2
2858,214,9
2858,174,9
2858,245,9
2859,230,3
2859,234,3
2859,252,9
2859,62,9
2859,98,4
2860,68,6
2860,271,6
2860,46,6
2860,14,6
2860,201,6
2861,144,3
2861,122,6
2861,4,2
2861,187,0
2861,14,3
2862,23,2
2862,187,0
2862,215,2
2862,270,9
2862,179,2
2863,268,7
2863,289,7
2863,213,7
2863,93,8
2863,36,7
2864,281,7
2864,25,7
2864,259,0
2864,224,7
2864,243,7
2865,53,6
2865,232,9
2865,213,0
2865,297,1
2865,202,2
2866,79,9
2866,165,1
2866,285,9
2866,248,9
2866,169,9
2867,59,6
2867,10,1
2867,224,3
2867,20,1
2867,182,6
2868,125,0
2868,80,9
2868,10,0
2868,7,2
2868,128,2
2869,12,1
2869,266,8
2869,62,1
2869,10,3
2869,235,0
2870,10,2
2870,121,6
2870,198,6
2870,24,6
2870,270,7
2871,40,3
2871,179,3
2871,260,1
2871,170,4
2871,22,3
2872,218,7
2872,106,7
2872,93,7
2872,271,5
2872,285,7
2873,135,7
2873,67,8
2873,136,0
2873,91,8
2873,285,0
2874,272,2
2874,204,3
2874,100,8
2874,185,7
2874,283,2
2875,297,5
2875,281,1
2875,11,1
2875,96,4
2875,17,0
2876,146,3
2876,25,6
2876,250,3
2876,141,4
2876,99,4
2877,247,3
2877,78,1
2877,138,3
2877,8,5
2877,93,3
2878,263,0
2878,82,0
2878,150,3
2878,217,7
2878,78,7
2879,255,6
2879,63,9
2879,119,9
2879,191,9
2879,286,1
2880,206,9
2880,86,1
2880,184,9
2880,33,9
2880,132,8
2881,251,9
2881,140,9
2881,184,3
2881,201,9
2881,142,1
2882,92,0
2882,277,0
2882,21,6
2882,120,0
2882,45,5
2883,66,4
2883,125,0
2883,272,6
2883,119,6
2883,76,6
2884,120,1
2884,264,7
2884,190,3
2884,142,1
2884,219,6
2885,65,5
2885,94,1
2885,228,1
2885,78,5
2885,141,4
2886,26,1
2886,65,0
2886,256,1
2886,183,1
2886,227,1
2887,56,2
2887,81,2
2887,199,6
2887,66,2
2887,228,0
2888,239,2
2888,124,9
2888,15,9
2888,154,9
2888,249,9
2889,11,5
2889,84,6
2889,225,8
2889,174,8
2889,280,8
2890,86,8
2890,294,8
2890,91,8
2890,36,6
2890,278,8
2891,111,9
2891,215,8
2891,214,1
2891,42,8
2891,34,8
2892,141,0
2892,207,4
2892,10,0
2892,213,5
2892,68,5
2893,286,8
2893,181,8
2893,139,7
2893,38,6
2893,228,8
2894,202,7
2894,165,5
2894,241,5
2894,77,1
2894,196,5
2895,168,1
2895,5,1
2895,289,1
2895,195,1
2895,278,1
2896,117,9
2896,23,8
2896,96,8
2896,105,8
2896,246,8
2897,270,8
2897,92,8
2897,199,8
2897,226,8
2897,64,6
2898,0,4
2898,83,1
2898,13,9
2898,268,7
2898,49,0
2899,150,9
2899,104,5
2899,178,4
2899,88,7
2899,0,0
2900,44,5
2900,154,1
2900,95,0
2900,50,7
2901,242,8
2901,298,0
2901,65,9
2901,73,0
2901,257,0
2902,53,8
2902,84,1
2902,227,9
2902,48,0
2902,283,0
2903,128,1
2903,91,3
2903,288,8
2903,186,8
2903,216,3
2904,284,5
2904,230,0
2904,160,5
2904,265,8
2904,205,4
2905,150,7
2905,51,0
2905,205,9
2905,113,7
2905,76,9
2906,207,9
2906,264,8
2906,229,0
2906,230,5
2906,273,3
2907,255,4
2907,39,4
2907,291,4
2907,166,1
2907,102,4
2908,174,7
2908,173,7
2908,161,7
2908,155,7
2908,40,7
2909,19,9
2909,265,0
2909,54,9
2909,71,5
2909,192,8
2910,212,0
2910,24,6
2910,62,7
2910,169,0
2910,186,2
2911,265,8
2911,85,9
2911,119,0
2911,97,0
2911,173,8
2912,28,6
2912,126,6
2912,180,5
2912,283,2
2912,3,7
2913,186,2
2913,282,3
2913,73,3
2913,236,4
2913,257,4
2914,118,5
2914,36,4
2914,286,4
2914,293,4
2914,214,4
2915,67,1
2915,75,6
2915,232,1
2915,245,1
2915,219,0
2916,29,4
2916,42,8
2916,67,5
2916,250,8
2916,157,8
2917,25,5
2917,124,9
2917,119,5
2917,30,5
2917,134,5
2918,180,2
2918,291,2
2918,75,2
2918,214,3
2918,169,5
2919,92,0
2919,243,1
2919,267,5
2919,174,5
2919,274,1
2920,191,8
2920,213,7
2920,159,2
2920,134,7
2920,64,7
2921,63,2
2921,60,3
2921,274,5
2921,196,6
2921,185,3
2922,140,0
2922,81,2
2922,298,5
2922,153,0
2922,188,0
2923,94,2
2923,116,6
2923,248,6
2923,88,6
2923,215,6
2924,293,1
2924,123,1
2924,85,1
2924,70,1
2924,91,1
2925,129,0
2925,146,1
2925,105,0
2925,286,2
2925,113,0
2926,29,2
2926,76,6
2926,51,2
2926,188,2
2926,26,0
2927,100,8
2927,149,8
2927,142,8
2927,71,1
2927,29,4
2928,73,0
2928,152,4
2928,162,4
2928,94,4
2928,30,4
2929,264,7
2929,242,6
2929,262,2
2929,117,6
2929,288,9
2930,173,2
2930,252,2
2930,274,3
2930,281,2
2930,49,7
2931,234,4
2931,68,4
2931,79,4
2931,166,2
2931,217,0
2932,293,1
2932,134,4
2932,24,1
2932,2,1
2933,223,5
2933,42,0
2933,265,0
2933,31,0
2933,248,0
2934,131,0
2934,275,7
2934,201,4
2934,59,7
2934,287,7
2935,70,6
2935,10,1
2935,83,6
2935,52,3
2935,266,6
2936,286,7
2936,243,2
2936,223,5
2936,27,0
2936,203,2
2937,133,2
2937,74,7
2937,221,7
2937,119,3
2937,187,2
2938,60,2
2938,181,2
2938,107,2
2938,278,2
2938,18,2
2939,119,8
2939,7,1
2939,260,1
2939,160,2
2939,104,1
2940,125,5
2940,139,3
2940,213,2
2940,241,5
2940,48,7
2941,234,0
2941,39,9
2941,290,9
2941,61,0
2941,239,9
2942,264,9
2942,205,1
2942,47,9
2942,93,5
2942,299,9
2943,224,0
2943,58,9
2943,126,9
2943,146,4
2943,138,9
2944,277,8
2944,45,1
2944,289,1
2944,60,1
2944,111,1
2945,264,0
2945,297,4
2945,195,3
2945,234,3
2945,62,3
2946,53,8
2946,150,7
2946,19,7
2946,272,7
2946,143,7
2947,160,9
2947,104,9
2947,209,0
2947,146,1
2947,16,9
2948,260,9
2948,39,2
2948,20,8
2948,174,1
2948,66,7
2949,169,4
2949,134,1
2949,33,4
2949,297,4
2950,260,0
2950,13,0
2950,91,0
2950,274,0
2950,4,0
2951,59,8
2951,279,0
2951,178,4
2951,62,0
2951,154,7
2952,239,5
2952,143,1
2952,94,1
2952,57,1
2952,299,1
2953,122,1
2953,246,1
2953,234,8
2953,42,1
2953,94,1
2954,30,1
2954,7,1
2954,139,1
2954,270,1
2954,242,1
2955,136,9
2955,270,7
2955,66,8
2955,108,1
2955,272,9
2956,58,6
2956,77,6
2956,157,6
2956,225,4
2956,106,3
2957,28,4
2957,278,8
2957,196,1
2957,114,3
2957,124,8
2958,294,3
2958,111,3
2958,117,0
2958,15,3
2958,4,3
2959,246,7
2959,81,2
2959,183,2
2959,180,8
2959,128,2
2960,151,7
2960,215,7
2960,241,1
2960,189,7
2960,244,0
2961,256,3
2961,146,6
2961,228,6
2961,41,6
2961,82,0
2962,15,3
2962,142,9
2962,39,9
2962,176,9
2962,238,9
2963,277,0
2963,174,1
2963,32,4
2963,58,0
2963,136,3
2964,16,0
2964,5,6
2964,150,6
2964,131,3
2964,108,6
2965,171,3
2965,68,7
2965,139,3
2965,256,3
2965,294,3
2966,71,2
2966,168,3
2966,38,1
2966,101,1
2966,291,9
2967,201,3
2967,12,4
2967,179,4
2967,50,1
2967,115,5
2968,11,4
2968,109,9
2968,285,7
2968,75,6
2968,229,6
2969,223,3
2969,85,9
2969,167,3
2969,132,3
2969,115,9
2970,144,0
2970,3,1
2970,99,7
2970,4,3
2970,193,3
2971,76,7
2971,229,7
2971,96,6
2971,200,9
2971,40,7
2972,249,9
2972,93,2
2972,176,5
2972,245,9
2972,97,9
2973,241,8
2973,2,3
2973,285,3
2973,250,3
2973,172,8
2974,197,8
2974,224,4
2974,75,0
2974,272,5
2974,114,8
2975,104,0
2975,233,0
2975,149,1
2975,154,2
2975,74,1
2976,30,7
2976,12,7
2976,139,7
2976,208,7
2976,180,7
2977,1,0
2977,101,3
2977,238,5
2977,295,3
2977,44,3
2978,262,9
2978,255,9
2978,2,0
2978,221,9
2978,295,9
2979,224,3
2979,86,4
2979,164,4
2979,206,5
2979,253,7
2980,175,9
2980,205,1
2980,159,9
2980,196,3
2980,221,1
2981,204,1
2981,161,5
2981,0,4
2981,232,9
2981,4,4
2982,88,0
2982,101,7
2982,186,0
2982,253,0
2982,11,0
2983,226,0
2983,120,6
2983,196,6
2983,256,6
2983,235,3
2984,202,2
2984,46,9
2984,106,6
2984,256,5
2984,41,2
2985,219,5
2985,213,9
2985,145,9
2985,64,9
2985,188,9
2986,286,7
2986,75,7
2986,277,7
2986,233,2
2986,252,7
2987,96,3
2987,92,4
2987,27,2
2987,6,3
2987,199,7
2988,170,0
2988,24,4
2988,130,4
2988,4,4
2988,5,4
2989,109,1
2989,226,3
2989,68,8
2989,6,1
2989,281,8
2990,49,4
2990,288,4
2990,4,4
2990,13,8
2990,267,4
2991,168,6
2991,5,9
2991,55,9
2991,155,2
2991,268,5
2992,33,7
2992,254,7
2992,168,7
2992,272,7
2992,181,2
2993,108,6
2993,172,2
2993,273,3
2993,237,0
2993,78,0
2994,141,9
2994,72,4
2994,195,7
2994,137,6
2994,273,4
2995,295,1
2995,133,2
2995,200,2
2995,122,2
2995,199,1
2996,1,5
2996,274,1
2996,111,5
2996,57,7
2996,110,5
2997,295,4
2997,248,1
2997,290,7
2997,156,7
2997,291,0
2998,267,2
2998,246,2
2998,126,2
2998,114,3
2998,52,5
2999,1,7
2999,97,5
2999,67,9
2999,190,2
2999,44,4
3000,250,7
3000,131,8
3000,147,7
3000,195,6
3000,164,1
3001,248,8
3001,277,8
3001,41,8
3001,14,8
3001,222,8
3002,1,7
3002,282,7
3002,82,5
3002,32,4
3002,67,5
3003,100,5
3003,289,3
3003,154,5
3003,252,5
3003,26,5
3004,27,8
3004,188,8
3004,251,8
3004,255,8
3004,24,8
3005,122,7
3005,63,7
3005,112,0
3005,105,0
3005,128,0
3006,219,5
3006,117,2
3006,264,2
3006,60,1
3006,120,2
3007,259,0
3007,39,8
3007,80,8
3007,137,8
3007,166,7
3008,124,0
3008,136,4
3008,155,5
3008,223,4
3008,288,6
3009,60,9
3009,174,4
3009,243,5
3009,121,5
3009,11,5
3010,100,3
3010,54,3
3010,174,3
3010,28,1
3010,9,6
3011,146,4
3011,51,3
3011,34,3
3011,123,4
3011,147,3
3012,283,5
3012,284,3
3012,247,4
3012,227,5
3012,142,2
3013,265,2
3013,128,3
3013,1,2
3013,6,9
3013,193,3
3014,105,1
3014,192,0
3014,167,5
3014,209,2
3014,41,2
3015,17,8
3015,132,3
3015,111,8
3015,223,1
3015,290,7
3016,264,8
3016,186,6
3016,181,0
3016,213,4
3016,124,3
3017,163,0
3017,136,6
3017,277,8
3017,226,0
3017,159,4
3018,258,0
3018,204,3
3018,99,0
3018,178,0
3018,252,8
3019,126,3
3019,213,3
3019,94,3
3019,112,3
3019,199,1
3020,138,9
3020,63,7
3020,248,0
3020,149,3
3020,133,2
3021,280,2
3021,69,9
3021,94,7
3021,220,9
3021,101,3
3022,92,5
3022,294,1
3022,266,6
3022,89,1
3023,199,4
3023,86,9
3023,185,3
3023,65,3
3023,72,3
3024,11,4
3024,47,9
3024,90,1
3024,46,8
3024,198,8
3025,51,2
3025,55,4
3025,250,2
3025,98,5
3025,105,1
3026,137,5
3026,24,8
3026,230,4
3026,89,0
3026,40,8
3027,229,3
3027,248,2
3027,193,5
3027,287,4
3027,185,6
3028,4,3
3028,150,7
3028,144,7
3028,41,7
3028,179,5
3029,112,2
3029,153,1
3029,201,1
3029,286,1
3029,264,1
3030,154,2
3030,149,9
3030,278,9
3030,232,4
3030,178,9
3031,140,7
3031,203,4
3031,295,5
3031,93,4
3031,238,8
3032,272,3
3032,235,5
3032,258,3
3032,74,3
3032,168,8
3033,256,4
3033,102,7
3033,200,1
3033,249,7
3034,139,7
3034,215,0
3034,218,0
3034,47,0
3034,107,0
3035,128,6
3035,256,6
3035,261,5
3035,75,1
3035,26,6
3036,269,1
3036,59,0
3036,168,1
3036,196,1
3036,122,8
3037,89,2
3037,68,2
3037,105,5
3037,232,2
3037,143,7
3038,276,1
3038,100,9
3038,157,8
3038,272,6
3038,204,8
3039,247,1
3039,229,7
3039,68,9
3039,295,9
3039,58,9
3040,163,7
3040,67,2
3040,144,6
3040,152,6
3040,261,8
3041,182,7
3041,176,7
3041,166,6
3041,299,6
3041,125,6
3042,180,3
3042,83,8
3042,201,6
3042,24,7
3042,215,3
3043,239,2
3043,49,7
3043,208,0
3043,186,5
3043,276,7
3044,73,1
3044,191,2
3044,14,2
3044,89,2
3044,185,2
3045,288,0
3045,234,1
3045,15,8
3045,12,4
3045,280,6
3046,288,0
3046,199,4
3046,294,2
3046,194,2
3046,176,5
3047,197,1
3047,152,7
3047,247,2
3047,218,5
3047,179,1
3048,112,4
3048,167,9
3048,191,6
3048,180,6
3048,149,7
3049,224,1
3049,43,6
3049,38,0
3049,49,6
3049,24,2
3050,52,1
3050,215,1
3050,257,1
3050,293,1
3051,235,3
3051,78,1
3051,249,8
3051,177,6
3051,123,5
3052,114,0
3052,109,1
3052,231,9
3052,76,9
3052,111,9
3053,155,9
3053,106,0
3053,85,3
3053,269,4
3054,107,2
3054,127,4
3054,259,8
3054,65,3
3054,26,3
3055,251,0
3055,292,0
3055,124,0
3055,286,2
3055,128,3
3056,158,9
3056,66,7
3056,272,3
3056,259,5
3056,104,1
3057,274,6
3057,187,9
3057,168,9
3057,220,9
3057,29,9
3058,31,3
3058,206,0
3058,38,8
3058,213,3
3058,232,9
3059,25,8
3059,180,2
3059,233,8
3059,0,4
3059,153,8
3060,115,5
3060,284,5
3060,146,8
3060,114,5
3060,26,4
3061,167,2
3061,7,2
3061,114,5
3061,203,1
3061,186,8
3062,67,7
3062,159,7
3062,142,7
3062,96,6
3062,239,9
3063,291,5
3063,274,9
3063,5,9
3063,239,9
3063,6,9
3064,67,1
3064,136,3
3064,199,3
3064,291,3
3064,210,6
3065,170,3
3065,260,4
3065,213,2
3065,139,5
3065,22,0
3066,200,6
3066,103,3
3066,185,3
3066,265,7
3066,102,9
3067,62,8
3067,173,4
3067,40,9
3067,226,4
3067,186,9
3068,174,9
3068,268,4
3068,267,2
3068,196,8
3068,171,6
3069,34,4
3069,233,5
3069,38,7
3069,92,9
3069,215,4
3070,53,8
3070,77,8
3070,152,9
3070,5,8
3070,62,1
3071,268,2
3071,265,5
3071,258,5
3071,44,3
3071,179,5
3072,168,1
3072,142,1
3072,244,2
3072,77,7
3072,147,2
3073,211,9
3073,269,8
3073,263,4
3073,46,4
3073,122,9
3074,156,2
3074,126,5
3074,285,5
3074,80,6
3074,63,3
3075,218,7
3075,262,6
3075,214,7
3075,178,8
3075,120,7
3076,12,4
3076,278,5
3076,107,5
3076,52,5
3076,243,5
3077,213,0
3077,161,0
3077,28,2
3077,194,0
3078,196,4
3078,92,3
3078,230,3
3078,109,3
3078,180,3
3079,203,6
3079,265,9
3079,183,6
3079,24,0
3079,102,9
3080,203,6
3080,176,5
3080,204,0
3080,127,5
3080,294,7
3081,270,3
3081,210,8
3081,74,3
3081,138,9
3081,116,9
3082,132,0
3082,194,8
3082,45,4
3082,189,1
3082,297,6
3083,50,1
3083,51,2
3083,271,1
3083,217,2
3083,30,2
3084,50,3
3084,200,3
3084,80,8
3084,260,6
3084,41,3
3085,139,2
3085,287,8
3085,278,2
3085,192,4
3086,220,3
3086,230,6
3086,297,9
3086,123,9
3086,100,9
3087,250,8
3087,72,8
3087,76,8
3087,94,0
3087,117,0
3088,142,7
3088,15,4
3088,29,1
3088,189,8
3088,85,7
3089,27,7
3089,200,2
3089,213,3
3089,41,3
3089,114,4
3090,187,2
3090,98,3
3090,202,7
3090,81,2
3090,298,2
3091,223,8
3091,34,4
3091,261,2
3091,267,4
3092,118,2
3092,105,6
3092,250,2
3092,20,2
3092,182,8
3093,15,2
3093,140,7
3093,8,7
3093,136,6
3093,159,7
3094,158,4
3094,185,7
3094,153,4
3094,105,4
3094,13,6
3095,96,5
3095,156,7
3095,263,8
3095,243,7
3095,33,8
3096,166,4
3096,49,4
3096,88,8
3096,232,2
3096,14,4
3097,253,5
3097,210,5
3097,249,6
3097,295,5
3097,47,5
3098,13,0
3098,82,7
3098,179,7
3098,35,7
3099,182,9
3099,54,9
3099,187,9
3099,76,6
3099,94,9
3100,257,1
3100,23,1
3100,109,5
3100,56,2
3100,47,1
3101,254,0
3101,106,7
3101,240,7
3101,58,7
3101,7,7
3102,77,3
3102,208,3
3102,17,5
3102,146,3
3102,297,3
3103,202,8
3103,178,0
3103,152,2
3103,198,1
3103,167,1
3104,259,8
3104,126,8
3104,220,8
3104,189,4
3104,193,5
3105,99,0
3105,273,5
3105,295,8
3105,209,3
3105,179,5
3106,78,3
3106,128,6
3106,250,8
3106,137,8
3106,53,9
3107,64,7
3107,211,7
3107,148,7
3107,187,0
3107,35,7
3108,223,1
3108,68,1
3108,230,1
3108,263,1
3108,294,1
3109,287,4
3109,297,6
3109,116,9
3109,279,9
3109,102,1
3110,186,4
3110,246,2
3110,164,5
3110,266,6
3110,235,4
3111,277,3
3111,181,3
3111,8,3
3111,272,3
3111,2,7
3112,165,0
3112,131,0
3112,1,4
3112,80,0
3112,230,0
3113,8,5
3113,123,2
3113,253,2
3113,216,8
3113,88,1
3114,118,3
3114,206,7
3114,187,7
3114,143,6
3114,27,0
3115,8,1
3115,107,1
3115,32,1
3115,21,1
3115,298,1
3116,78,6
3116,3,2
3116,55,8
3116,33,3
3116,99,0
3117,124,0
3117,292,0
3117,200,0
3117,182,0
3117,0,0
3118,113,2
3118,159,1
3118,178,0
3118,282,1
3118,57,8
3119,258,0
3119,8,0
3119,239,8
3119,290,3
3119,221,8
3120,65,2
3120,22,5
3120,183,9
3120,158,7
3120,219,9
3121,36,2
3121,33,3
3121,93,5
3121,197,1
3121,136,4
3122,150,9
3122,173,7
3122,85,0
3122,175,0
3122,233,9
3123,127,7
3123,42,3
3123,65,3
3123,13,3
3123,167,6
3124,35,5
3124,32,7
3124,110,3
3124,280,5
3124,102,7
3125,174,3
3125,100,1
3125,276,2
3125,238,2
3125,199,2
3126,246,0
3126,213,0
3126,2,2
3126,196,0
3126,216,8
3127,102,7
3127,49,7
3127,3,7
3127,36,8
3127,184,7
3128,84,6
3128,275,0
3128,144,0
3128,15,0
3128,222,9
3129,71,2
3129,10,8
3129,120,5
3129,189,7
3129,32,4
3130,1,8
3130,91,0
3130,78,0
3130,169,1
3130,172,0
3131,219,0
3131,184,0
3131,246,5
3131,26,2
3131,291,3
3132,49,3
3132,179,3
3132,213,3
3132,22,2
3132,218,3
3133,88,5
3133,273,5
3133,7,5
3133,86,7
3133,72,8
3134,271,0
3134,49,5
3134,295,0
3134,65,8
3134,282,8
3135,116,4
3135,55,6
3135,171,6
3135,293,0
3135,185,6
3136,238,2
3136,58,1
3136,40,9
3136,125,8
3136,46,9
3137,74,9
3137,248,5
3137,30,9
3137,69,9
3137,228,8
3138,78,7
3138,14,5
3138,278,5
3138,100,0
3138,120,5
3139,8,6
3139,188,7
3139,51,1
3139,126,1
3139,252,1
3140,78,3
3140,257,3
3140,134,5
3140,15,6
3140,26,3
3141,219,9
3141,104,5
3141,270,7
3141,39,2
3141,28,3
3142,55,7
3142,7,7
3142,188,7
3142,28,6
3142,51,0
3143,188,5
3143,49,5
3143,181,5
3143,37,1
3143,144,6
3144,248,5
3144,245,5
3144,26,0
3144,16,5
3144,24,5
3145,22,0
3145,202,9
3145,264,7
3145,43,9
3145,145,9
3146,193,4
3146,152,3
3146,157,4
3146,129,9
3146,196,4
3147,87,6
3147,23,0
3147,119,0
3147,85,7
3147,55,7
3148,75,1
3148,0,4
3148,49,9
3148,25,3
3148,56,5
3149,113,1
3149,51,3
3149,147,7
3149,88,0
3149,93,9
3150,213,5
3150,151,9
3150,104,5
3150,176,1
3150,201,5
3151,230,5
3151,147,5
3151,167,9
3151,107,1
3151,266,5
3152,72,3
3152,251,3
3152,52,0
3152,46,1
3152,36,6
3153,153,6
3153,87,7
3153,232,0
3153,1,9
3153,266,6
3154,71,8
3154,190,8
3154,289,6
3154,179,3
3154,212,8
3155,216,7
3155,244,0
3155,183,3
3155,12,3
3155,61,7
3156,101,9
3156,207,9
3156,109,2
3156,298,9
3156,193,1
3157,1,6
3157,86,6
3157,221,6
3157,78,4
3157,178,6
3158,11,4
3158,229,9
3158,37,9
3158,284,9
3158,79,7
3159,23,2
3159,238,1
3159,122,6
3159,43,6
3159,142,1
3160,207,9
3160,72,1
3160,19,6
3160,73,1
3160,230,3
3161,129,3
3161,140,2
3161,156,9
3161,50,9
3161,93,9
3162,59,5
3162,12,1
3162,89,4
3162,270,4
3162,8,4
3163,283,0
3163,91,5
3163,284,6
3163,211,3
3163,237,9
3164,141,7
3164,96,7
3164,155,9
3164,266,7
3164,114,4
3165,188,0
3165,137,0
3165,297,0
3165,97,0
3165,136,0
3166,243,8
3166,181,3
3166,215,3
3166,93,6
3166,45,3
3167,27,5
3167,35,9
3167,247,6
3167,265,8
3167,213,5
3168,297,3
3168,117,3
3168,42,3
3168,19,9
3168,201,9
3169,119,2
3169,63,8
3169,264,8
3169,211,1
3169,87,9
3170,155,6
3170,234,6
3170,187,3
3170,183,3
3170,227,3
3171,107,5
3171,155,5
3171,154,5
3171,191,3
3171,56,9
3172,54,6
3172,25,7
3172,133,9
3172,11,8
3172,99,8
3173,269,8
3173,104,9
3173,68,9
3173,78,9
3173,88,9
3174,187,6
3174,32,2
3174,137,6
3174,12,9
3174,31,6
3175,265,7
3175,245,7
3175,271,5
3175,176,5
3175,135,5
3176,10,2
3176,209,0
3176,37,2
3176,75,6
3176,133,7
3177,40,3
3177,157,8
3177,167,0
3177,102,6
3177,140,7
3178,221,9
3178,292,7
3178,205,9
3178,173,0
3178,60,7
3179,105,1
3179,150,6
3179,162,6
3179,80,0
3179,120,6
3180,268,0
3180,204,3
3180,104,0
3180,298,0
3180,209,0
3181,215,3
3181,127,2
3181,273,2
3181,104,2
3181,14,3
3182,214,8
3182,258,3
3182,245,3
3182,271,9
3182,152,3
3183,123,3
3183,40,3
3183,247,9
3183,173,2
3183,195,2
3184,124,7
3184,286,8
3184,53,2
3184,49,3
3184,159,9
3185,283,2
3185,176,6
3185,202,9
3185,95,9
3185,142,9
3186,109,7
3186,82,0
3186,267,0
3186,232,0
3186,130,0
3187,209,3
3187,295,2
3187,76,4
3187,149,4
3188,83,1
3188,107,7
3188,2,6
3188,100,3
3188,158,7
3189,0,3
3189,149,6
3189,150,0
3189,15,0
3189,94,5
3190,230,1
3190,158,6
3190,197,4
3190,19,6
3190,116,8
3191,27,0
3191,75,1
3191,105,0
3191,285,0
3191,184,4
3192,251,3
3192,8,4
3192,214,4
3192,93,8
3192,126,4
3193,244,3
3193,77,7
3193,31,2
3193,33,9
3193,160,6
3194,159,7
3194,73,7
3194,83,7
3194,10,7
3194,178,9
3195,60,6
