task,worker,answer
2754,298,7
2755,171,12
2755,344,12
2755,193,12
2755,170,12
2755,189,12
2756,88,8
2756,220,0
2756,496,10
2756,51,10
2756,286,0
2757,442,1
2757,141,12
2757,395,12
2757,158,11
2757,240,12
2758,23,11
2758,245,10
2758,234,3
2758,125,11
2758,272,11
2759,395,6
2759,226,6
2759,70,6
2759,260,2
2759,32,7
2760,469,12
2760,421,7
2760,49,5
2760,224,5
2760,221,11
2761,35,5
2761,269,5
2761,328,1
2761,189,5
2761,453,7
2762,223,6
2762,18,10
2762,74,6
2762,113,11
2762,374,12
2763,236,8
2763,239,12
2763,83,9
2763,23,4
2763,240,10
2764,215,12
2764,161,12
2764,496,4
2764,235,9
2764,305,12
2765,426,7
2765,18,10
2765,120,12
2765,150,7
2765,139,5
2766,412,12
2766,78,2
2766,243,7
2766,60,0
2766,301,1
2767,313,12
2767,348,1
2767,34,5
2767,229,5
2767,367,5
2768,415,4
2768,32,6
2768,350,9
2768,222,9
2768,429,10
2769,181,3
2769,79,1
2769,39,5
2769,433,11
2769,415,10
2770,104,2
2770,263,11
2770,150,2
2770,247,1
2770,42,2
2771,19,4
2771,3,3
2771,357,3
2771,319,3
2771,32,9
2772,483,4
2772,454,1
2772,299,1
2772,25,1
2772,338,8
2773,264,8
2773,245,6
2773,304,1
2773,197,9
2773,479,1
2774,378,10
2774,248,0
2774,374,6
2774,71,0
2774,23,10
2775,77,1
2775,23,1
2775,374,1
2775,383,1
2775,438,1
2776,433,5
2776,382,3
2776,222,0
2776,371,5
2776,455,0
2777,424,9
2777,306,9
2777,274,2
2777,268,1
2777,275,12
2778,265,6
2778,449,3
2778,141,6
2778,430,0
2778,87,3
2779,450,1
2779,85,1
2779,277,1
2779,324,12
2779,173,4
2780,264,7
2780,414,7
2780,355,7
2780,30,7
2780,478,7
2781,241,5
2781,209,2
2781,338,8
2781,187,7
2781,239,3
2782,20,11
2782,8,2
2782,27,6
2782,167,10
2782,213,12
2783,384,7
2783,453,12
2783,350,0
2783,479,3
2783,394,12
2784,87,7
2784,383,7
2784,483,9
2784,224,7
2784,17,2
2785,21,4
2785,378,11
2785,354,2
2785,302,11
2785,382,11
2786,392,5
2786,394,11
2786,446,12
2786,334,12
2786,48,7
2787,335,0
2787,492,8
2787,19,8
2787,228,5
2787,417,8
2788,416,0
2788,116,10
2788,495,5
2788,268,1
2788,328,10
2789,368,3
2789,135,6
2789,31,6
2789,52,5
2789,454,4
2790,390,11
2790,301,4
2790,235,6
2790,363,11
2790,151,11
2791,252,10
2791,488,12
2791,184,10
2791,284,10
2791,102,3
2792,229,1
2792,316,10
2792,193,9
2792,101,10
2792,160,10
2793,295,1
2793,201,1
2793,152,1
2793,124,12
2793,437,5
2794,486,4
2794,446,7
2794,226,4
2794,113,6
2794,483,5
2795,252,7
2795,418,3
2795,333,1
2795,369,8
2795,434,8
2796,211,0
2796,228,0
2796,424,0
2796,490,0
2796,484,0
2797,59,6
2797,399,10
2797,341,0
2797,18,12
2797,387,6
2798,251,10
2798,287,4
2798,13,5
2798,216,5
2798,312,5
2799,104,12
2799,65,12
2799,337,5
2799,431,5
2799,297,5
2800,433,2
2800,472,3
2800,4,11
2800,151,9
2800,123,2
2801,467,3
2801,251,3
2801,37,2
2801,75,3
2801,255,3
2802,106,5
2802,377,5
2802,244,5
2802,340,12
2802,345,5
2803,72,1
2803,487,9
2803,492,11
2803,141,1
2803,245,6
2804,274,6
2804,296,7
2804,13,6
2804,427,8
2804,219,6
2805,322,7
2805,132,2
2805,457,1
2805,181,7
2805,265,1
2806,363,7
2806,197,0
2806,68,6
2806,410,7
2806,470,7
2807,319,7
2807,406,7
2807,129,2
2807,221,7
2807,285,0
2808,460,10
2808,436,4
2808,376,10
2808,331,10
2808,35,10
2809,65,7
2809,448,4
2809,355,4
2809,175,8
2809,186,4
2810,67,0
2810,20,10
2810,165,6
2810,134,6
2810,197,12
2811,41,12
2811,170,7
2811,214,7
2811,92,7
2811,312,8
2812,477,6
2812,499,1
2812,310,7
2812,315,6
2812,281,6
2813,414,1
2813,5,1
2813,236,1
2813,277,1
2813,479,12
2814,124,0
2814,344,9
2814,418,5
2814,152,12
2814,325,8
2815,249,3
2815,452,7
2815,434,5
2815,331,7
2815,438,7
2816,494,10
2816,330,10
2816,307,0
2816,145,8
2816,282,10
2817,374,3
2817,442,5
2817,257,12
2817,153,1
2817,229,3
2818,197,12
2818,289,1
2818,330,2
2818,433,3
2818,431,1
2819,475,6
2819,146,5
2819,114,5
2819,420,5
2819,191,1
2820,382,3
2820,26,3
2820,473,4
2820,25,5
2820,318,1
2821,413,3
2821,300,3
2821,371,3
2821,458,8
2821,88,3
2822,452,8
2822,444,12
2822,117,4
2822,161,1
2822,121,12
2823,141,11
2823,55,8
2823,297,4
2823,400,1
2823,352,5
2824,450,4
2824,360,3
2824,56,0
2824,306,0
2824,251,0
2825,141,2
2825,250,2
2825,180,2
2825,105,2
2825,356,4
2826,337,6
2826,422,1
2826,300,11
2826,228,11
2826,79,0
2827,283,8
2827,249,10
2827,126,8
2827,44,8
2827,172,4
2828,207,10
2828,393,7
2828,24,11
2828,74,7
2828,290,7
2829,12,2
2829,340,8
2829,88,1
2829,217,11
2829,438,11
2830,476,8
2830,384,8
2830,282,1
2830,464,8
2830,405,1
2831,362,5
2831,499,2
2831,331,5
2831,347,12
2831,224,12
2832,222,12
2832,203,12
2832,135,12
2832,310,11
2832,449,11
2833,152,12
2833,191,10
2833,245,11
2833,63,12
2833,194,12
2834,100,3
2834,127,3
2834,204,3
2834,15,3
2834,52,3
2835,476,7
2835,459,0
2835,124,1
2835,169,7
2835,404,7
2836,71,6
2836,59,6
2836,97,6
2836,229,6
2836,109,6
2837,241,8
2837,261,7
2837,250,8
2837,178,8
2837,463,8
2838,385,1
2838,160,10
2838,421,1
2838,258,5
2838,83,1
2839,126,7
2839,401,1
2839,196,1
2839,129,7
2839,9,3
2840,464,8
2840,5,2
2840,98,0
2840,383,3
2840,270,8
2841,177,10
2841,258,6
2841,348,0
2841,277,10
2841,174,4
2842,292,8
2842,23,8
2842,113,8
2842,33,8
2842,156,5
2843,412,12
2843,484,2
2843,200,2
2843,359,3
2843,216,0
2844,427,4
2844,280,4
2844,117,11
2844,306,12
2844,248,4
2845,26,4
2845,465,12
2845,64,5
2845,491,4
2845,96,2
2846,187,9
2846,110,9
2846,41,11
2846,91,12
2846,472,6
2847,213,10
2847,187,7
2847,316,10
2847,428,3
2847,203,10
2848,486,5
2848,196,0
2848,52,11
2848,186,10
2848,302,3
2849,398,2
2849,396,2
2849,225,10
2849,201,9
2849,89,10
2850,430,4
2850,81,4
2850,41,7
2850,92,6
2850,296,11
2851,431,11
2851,258,6
2851,256,5
2851,413,4
2851,264,6
2852,104,8
2852,335,11
2852,462,3
2852,469,11
2852,423,11
2853,353,3
2853,329,10
2853,383,10
2853,433,10
2853,180,8
2854,260,8
2854,230,8
2854,43,4
2854,294,8
2854,61,10
2855,306,9
2855,462,12
2855,132,9
2855,498,3
2855,388,9
2856,311,4
2856,238,2
2856,199,0
2856,363,1
2856,325,1
2857,289,3
2857,92,3
2857,446,6
2857,447,4
2857,463,3
2858,375,0
2858,384,2
2858,277,12
2858,321,10
2858,205,0
2859,127,8
2859,143,4
2859,227,4
2859,146,5
2859,104,2
2860,61,3
2860,20,1
2860,412,2
2860,128,2
2860,205,1
2861,276,5
2861,117,11
2861,410,9
2861,499,8
2861,239,12
2862,287,10
2862,205,4
2862,316,5
2862,461,2
2862,388,11
2863,276,0
2863,425,8
2863,334,8
2863,451,8
2863,298,7
2864,361,8
2864,76,6
2864,417,8
2864,389,8
2864,481,8
2865,185,11
2865,104,11
2865,150,5
2865,464,11
2865,111,8
2866,44,11
2866,273,9
2866,450,10
2866,336,7
2866,49,7
2867,2,1
2867,97,5
2867,138,12
2867,47,1
2867,193,2
2868,153,5
2868,395,10
2868,33,4
2868,350,4
2868,287,8
2869,279,7
2869,489,10
2869,120,10
2869,376,7
2869,146,2
2870,38,4
2870,118,12
2870,84,12
2870,210,2
2870,156,12
2871,172,9
2871,215,10
2871,375,9
2871,167,10
2871,435,4
2872,258,9
2872,383,6
2872,71,6
2872,58,9
2872,476,6
2873,326,3
2873,253,11
2873,78,6
2873,461,11
2873,479,6
2874,265,6
2874,488,2
2874,432,6
2874,159,5
2874,104,6
2875,187,3
2875,244,12
2875,241,8
2875,126,5
2875,44,8
2876,233,11
2876,463,11
2876,158,11
2876,456,8
2876,56,1
2877,133,7
2877,373,7
2877,164,11
2877,9,7
2877,5,7
2878,453,10
2878,336,9
2878,91,9
2878,214,12
2878,127,5
2879,71,2
2879,220,7
2879,106,9
2879,359,12
2879,338,0
2880,130,2
2880,249,5
2880,326,0
2880,72,2
2880,68,4
2881,412,9
2881,12,11
2881,136,12
2881,109,3
2881,27,11
2882,458,10
2882,229,11
2882,140,1
2882,106,1
2882,61,8
2883,1,9
2883,90,3
2883,481,10
2883,430,11
2883,251,9
2884,391,1
2884,175,12
2884,133,12
2884,315,6
2884,302,12
2885,64,10
2885,11,12
2885,305,8
2885,446,10
2885,255,10
2886,364,5
2886,321,8
2886,474,8
2886,418,11
2886,381,8
2887,109,6
2887,178,6
2887,139,6
2887,88,5
2887,348,3
2888,381,5
2888,198,6
2888,321,3
2888,93,8
2888,261,10
2889,450,5
2889,445,5
2889,48,5
2889,344,5
2889,429,1
2890,223,5
2890,464,9
2890,382,1
2890,271,1
2890,88,8
2891,378,5
2891,307,8
2891,17,7
2891,441,2
2891,416,8
2892,157,4
2892,202,9
2892,396,4
2892,382,4
2892,334,4
2893,418,1
2893,221,8
2893,322,6
2893,400,7
2893,246,11
2894,328,3
2894,334,2
2894,139,2
2894,8,7
2894,46,2
2895,85,4
2895,417,11
2895,421,5
2895,179,5
2895,173,10
2896,160,4
2896,88,2
2896,251,5
2896,378,2
2896,406,8
2897,112,6
2897,193,3
2897,397,12
2897,167,6
2897,359,6
2898,387,9
2898,131,6
2898,361,1
2898,431,4
2898,290,0
2899,198,10
2899,278,8
2899,136,2
2899,84,9
2899,220,8
2900,32,12
2900,442,11
2900,277,12
2900,295,12
2900,435,6
2901,10,10
2901,232,1
2901,288,10
2901,325,10
2901,195,10
2902,400,2
2902,332,11
2902,381,2
2902,98,6
2902,130,10
2903,467,5
2903,463,12
2903,460,3
2903,489,12
2903,163,1
2904,412,5
2904,148,4
2904,360,5
2904,145,5
2904,336,5
2905,259,4
2905,384,10
2905,211,9
2905,73,4
2905,369,10
2906,169,0
2906,163,9
2906,422,1
2906,165,9
2906,60,9
2907,79,2
2907,441,2
2907,110,2
2907,68,3
2907,394,2
2908,258,2
2908,306,2
2908,144,2
2908,39,2
2908,57,11
2909,228,2
2909,496,2
2909,350,2
2909,347,2
2909,292,2
2910,35,4
2910,482,8
2910,109,1
2910,228,11
2910,313,2
2911,470,7
2911,125,5
2911,63,7
2911,304,7
2911,309,11
2912,31,7
2912,214,7
2912,477,6
2912,410,11
2912,121,4
2913,138,5
2913,242,5
2913,347,10
2913,496,8
2913,56,5
2914,87,5
2914,165,5
2914,190,5
2914,195,6
2914,256,6
2915,51,1
2915,348,8
2915,345,5
2915,32,12
2915,446,12
2916,135,6
2916,243,4
2916,163,6
2916,285,8
2916,233,6
2917,469,5
2917,312,5
2917,63,5
2917,459,9
2917,182,0
2918,443,2
2918,106,12
2918,181,7
2918,262,10
2918,91,12
2919,64,1
2919,1,11
2919,215,0
2919,377,12
2919,245,12
2920,73,11
2920,74,8
2920,248,7
2920,195,7
2920,12,7
2921,79,1
2921,289,8
2921,186,8
2921,108,8
2921,279,3
2922,65,5
2922,374,4
2922,120,0
2922,86,6
2922,66,6
2923,27,5
2923,10,2
2923,297,10
2923,315,10
2923,287,10
2924,154,5
2924,17,11
2924,78,0
2924,161,4
2924,491,11
2925,201,10
2925,445,10
2925,187,10
2925,164,10
2925,257,2
2926,398,12
2926,102,9
2926,147,3
2926,400,10
2926,317,9
2927,2,6
2927,100,2
2927,401,4
2927,361,4
2928,465,2
2928,208,3
2928,333,2
2928,85,5
2928,363,8
2929,208,5
2929,40,12
2929,74,6
2929,247,5
2929,179,5
2930,228,12
2930,217,11
2930,37,12
2930,386,0
2930,24,12
2931,317,3
2931,314,9
2931,216,3
2931,283,6
2931,298,12
2932,488,4
2932,208,8
2932,167,8
2932,271,8
2932,437,8
2933,351,11
2933,332,12
2933,153,2
2933,255,9
2933,201,12
2934,456,9
2934,439,5
2934,234,8
2934,93,6
2934,165,5
2935,160,0
2935,409,1
2935,67,9
2935,99,6
2935,306,9
2936,485,4
2936,173,1
2936,136,10
2936,94,10
2936,185,5
2937,70,6
2937,454,11
2937,497,12
2937,437,6
2937,362,2
2938,73,6
2938,393,9
2938,440,6
2938,195,4
2938,309,6
2939,389,8
2939,38,8
2939,280,3
2939,486,8
2939,146,2
2940,434,12
2940,113,10
2940,21,7
2940,319,11
2940,468,12
2941,473,4
2941,94,11
2941,472,11
2941,253,11
2941,417,4
2942,5,0
2942,233,0
2942,192,2
2942,203,11
2942,64,11
2943,228,1
2943,41,3
2943,155,8
2943,337,6
2943,453,11
2944,119,9
2944,393,10
2944,427,5
2944,292,6
2944,161,8
2945,385,2
2945,300,4
2945,268,1
2945,443,2
2945,466,9
2946,165,9
2946,259,11
2946,107,6
2946,190,1
2946,228,11
2947,433,12
2947,140,4
2947,298,3
2947,302,4
2947,216,1
2948,200,9
2948,347,3
2948,179,3
2948,428,9
2948,108,3
2949,180,5
2949,61,8
2949,24,10
2949,497,9
2949,109,10
2950,450,5
2950,420,9
2950,50,5
2950,274,5
2950,270,5
2951,124,2
2951,213,4
2951,421,8
2951,303,4
2951,296,4
2952,121,6
2952,326,0
2952,436,4
2952,94,0
2952,451,7
2953,419,5
2953,445,11
2953,204,11
2953,217,7
2953,291,6
2954,91,7
2954,307,7
2954,405,7
2954,292,7
2954,151,3
2955,198,1
2955,279,9
2955,431,0
2955,192,12
2955,72,9
2956,173,4
2956,46,8
2956,423,8
2956,236,12
2956,373,8
2957,383,11
2957,168,11
2957,255,11
2957,344,3
2957,263,11
2958,185,7
2958,272,2
2958,309,9
2958,258,2
2958,133,2
2959,273,10
2959,229,9
2959,189,12
2959,397,1
2959,296,9
2960,68,12
2960,370,6
2960,2,5
2960,365,6
2960,170,1
2961,218,4
2961,495,1
2961,262,11
2961,439,4
2961,387,8
2962,231,3
2962,125,6
2962,11,0
2962,269,0
2962,42,10
2963,478,0
2963,209,4
2963,29,9
2963,19,12
2963,346,11
2964,490,8
2964,141,8
2964,208,8
2964,125,8
2964,407,1
2965,37,10
2965,309,8
2965,485,2
2965,283,2
2965,274,10
2966,483,12
2966,70,12
2966,410,12
2966,158,0
2966,147,2
2967,210,7
2967,344,7
2967,216,6
2967,350,7
2967,422,12
2968,130,1
2968,34,4
2968,145,4
2968,60,7
2968,25,4
2969,146,9
2969,408,0
2969,115,3
2969,345,3
2969,70,10
2970,47,0
2970,411,11
2970,182,0
2970,449,3
2970,271,2
2971,108,7
2971,356,7
2971,399,7
2971,287,7
2971,171,8
2972,438,2
2972,282,2
2972,217,2
2972,177,7
2972,474,10
2973,164,2
2973,380,4
2973,493,4
2973,476,4
2973,89,4
2974,101,9
2974,161,9
2974,316,9
2974,177,5
2974,411,2
2975,196,9
2975,367,11
2975,182,11
2975,453,11
2975,3,11
2976,163,4
2976,360,12
2976,443,4
2976,129,7
2976,228,4
2977,250,11
2977,271,0
2977,127,6
2977,360,8
2977,257,2
2978,204,7
2978,233,12
2978,37,10
2978,313,10
2978,187,2
2979,216,8
2979,356,7
2979,237,8
2979,425,2
2979,147,8
2980,59,1
2980,57,1
2980,468,1
2980,308,11
2980,203,1
2981,492,12
2981,27,0
2981,231,7
2981,383,3
2981,62,7
2982,498,10
2982,373,9
2982,189,2
2982,47,12
2982,430,2
2983,334,11
2983,455,0
2983,262,4
2983,160,10
2983,448,7
2984,396,5
2984,3,8
2984,153,1
2984,335,9
2984,22,9
2985,148,12
2985,136,8
2985,5,8
2985,93,9
2985,293,8
2986,85,7
2986,313,4
2986,302,4
2986,270,7
2986,332,1
2987,58,0
2987,384,8
2987,160,9
2987,81,8
2987,456,0
2988,320,3
2988,448,3
2988,81,4
2988,426,10
2988,343,1
2989,434,0
2989,60,0
2989,268,4
2989,129,0
2989,178,0
2990,494,7
2990,282,0
2990,331,8
2990,119,8
2990,312,1
2991,499,6
2991,245,6
2991,320,2
2991,117,6
2991,28,3
2992,202,9
2992,177,10
2992,171,1
2992,50,2
2992,309,3
2993,1,5
2993,421,6
2993,466,11
2993,17,2
2993,380,12
2994,61,11
2994,200,10
2994,64,2
2994,324,1
2994,191,11
2995,275,9
2995,435,0
2995,266,0
2995,109,7
2995,271,9
2996,331,12
2996,401,3
2996,491,2
2996,487,3
2996,465,3
2997,355,10
2997,92,9
2997,431,3
2997,309,0
2997,345,9
2998,245,9
2998,4,2
2998,352,8
2998,293,9
2998,464,9
2999,434,10
2999,350,10
2999,85,10
2999,448,10
2999,171,7
3000,448,3
3000,176,11
3000,103,3
3000,41,0
3000,294,11
3001,240,7
3001,111,6
3001,315,3
3001,412,2
3001,256,8
3002,145,6
3002,237,2
3002,362,10
3002,447,7
3002,364,5
3003,287,12
3003,116,12
3003,447,12
3003,210,10
3003,69,12
3004,379,9
3004,463,7
3004,198,3
3004,14,0
3004,339,6
3005,323,3
3005,118,4
3005,379,4
3005,432,4
3005,98,4
3006,289,12
3006,124,12
3006,359,6
3006,396,12
3006,213,8
3007,135,5
3007,466,6
3007,244,4
3007,480,7
3007,167,11
3008,376,0
3008,359,1
3008,365,0
3008,384,0
3008,88,0
3009,333,5
3009,298,5
3009,425,5
3009,404,5
3009,366,5
3010,216,4
3010,160,11
3010,323,0
3010,105,6
3010,322,4
3011,291,9
3011,394,2
3011,467,0
3011,167,0
3011,311,11
3012,203,8
3012,431,8
3012,353,3
3012,430,9
3012,33,8
3013,1,10
3013,311,5
3013,379,6
3013,440,3
3013,128,9
3014,423,7
3014,32,7
3014,107,12
3014,105,11
3014,18,4
3015,440,7
3015,280,7
3015,220,8
3015,283,7
3015,348,7
3016,290,1
3016,294,1
3016,446,5
3016,152,1
3016,346,1
3017,23,0
3017,325,0
3017,218,0
3017,137,0
3017,482,4
3018,26,4
3018,309,10
3018,345,12
3018,86,0
3018,138,11
3019,330,3
3019,220,0
3019,215,7
3019,82,0
3019,222,0
3020,477,8
3020,412,8
3020,215,8
3020,285,1
3020,434,1
3021,275,7
3021,71,7
3021,271,7
3021,384,7
3021,228,7
3022,263,10
3022,351,6
3022,44,6
3022,71,6
3022,32,10
3023,272,8
3023,367,6
3023,422,2
3023,407,6
3023,327,6
3024,228,6
3024,338,8
3024,482,0
3024,332,6
3024,242,1
3025,95,1
3025,320,1
3025,325,0
3025,407,1
3025,9,1
3026,468,8
3026,267,8
3026,28,8
3026,428,8
3026,181,12
3027,494,12
3027,158,4
3027,91,4
3027,303,12
3027,322,9
3028,48,6
3028,413,6
3028,130,9
3028,184,7
3028,186,6
3029,298,10
3029,308,10
3029,312,10
3029,301,5
3029,190,10
3030,416,6
3030,138,3
3030,282,2
3030,79,7
3030,331,8
3031,268,9
3031,478,12
3031,91,0
3031,204,8
3031,412,9
3032,302,7
3032,267,9
3032,376,9
3032,418,9
3032,186,10
3033,215,6
3033,391,3
3033,117,6
3033,346,7
3033,262,4
3034,133,10
3034,108,10
3034,382,1
3034,420,1
3034,94,11
3035,160,12
3035,57,12
3035,498,12
3035,15,12
3035,171,6
3036,263,2
3036,198,8
3036,230,0
3036,483,0
3036,329,2
3037,368,1
3037,450,1
3037,266,1
3037,437,5
3037,138,1
3038,471,6
3038,189,6
3038,327,9
3038,482,11
3038,69,11
3039,115,0
3039,220,12
3039,427,2
3039,130,2
3039,444,12
3040,466,11
3040,17,11
3040,86,4
3040,209,11
3040,139,11
3041,114,6
3041,110,5
3041,460,6
3041,263,6
3041,135,6
3042,245,2
3042,241,6
3042,322,1
3042,150,2
3042,100,2
3043,23,9
3043,211,9
3043,431,6
3043,126,0
3043,40,9
3044,276,11
3044,47,6
3044,350,12
3044,488,11
3044,209,11
3045,449,4
3045,365,7
3045,388,6
3045,4,5
3045,2,4
3046,46,10
3046,25,7
3046,120,7
3046,234,4
3046,495,7
3047,474,1
3047,388,1
3047,286,4
3047,64,1
3047,218,1
3048,447,1
3048,202,1
3048,257,1
3048,471,1
3048,365,0
3049,62,0
3049,198,8
3049,413,6
3049,8,10
3049,21,8
3050,48,7
3050,358,8
3050,85,8
3050,426,5
3050,279,8
3051,22,9
3051,311,4
3051,16,4
3051,147,5
3051,389,3
3052,313,2
3052,104,12
3052,360,9
3052,165,11
3052,334,2
3053,37,5
3053,21,9
3053,8,2
3053,454,7
3053,72,7
3054,36,12
3054,343,12
3054,90,12
3054,246,12
3054,481,12
3055,49,3
3055,92,10
3055,76,10
3055,322,11
3055,333,0
3056,93,10
3056,296,0
3056,87,7
3056,182,9
3056,291,9
3057,92,2
3057,419,5
3057,336,2
3057,12,9
3057,308,0
3058,106,6
3058,239,4
3058,124,2
3058,349,6
3058,384,1
3059,335,8
3059,469,8
3059,489,8
3059,56,8
3059,295,8
3060,82,10
3060,262,5
3060,320,10
3060,324,6
3060,491,4
3061,232,8
3061,145,10
3061,295,10
3061,173,8
3061,494,5
3062,57,9
3062,154,1
3062,346,2
3062,396,1
3062,394,1
3063,186,10
3063,86,8
3063,112,8
3063,405,3
3063,73,8
3064,390,11
3064,406,8
3064,396,6
3064,426,6
3064,483,6
3065,169,2
3065,277,11
3065,445,2
3065,246,2
3065,263,8
3066,363,6
3066,281,12
3066,365,6
3066,78,6
3066,159,6
3067,168,1
3067,494,5
3067,342,5
3067,297,6
3067,61,5
3068,42,7
3068,163,11
3068,486,8
3068,368,7
3068,464,7
3069,167,10
3069,242,9
3069,6,10
3069,396,7
3069,288,10
3070,215,8
3070,287,2
3070,113,6
3070,112,8
3070,62,10
3071,94,0
3071,82,5
3071,70,2
3071,81,12
3071,408,6
3072,396,9
3072,10,9
3072,382,12
3072,389,9
3072,247,12
3073,98,1
3073,321,10
3073,444,7
3073,458,0
3073,250,6
3074,35,3
3074,334,3
3074,325,9
3074,441,0
3074,14,7
3075,262,0
3075,306,4
3075,209,0
3075,80,4
3075,124,3
3076,394,7
3076,317,7
3076,306,7
3076,453,7
3076,272,7
3077,315,11
3077,413,8
3077,201,10
3077,334,11
3077,470,11
3078,206,7
3078,36,9
3078,241,5
3078,367,11
3078,61,11
3079,331,12
3079,183,12
3079,20,12
3079,52,12
3079,285,9
3080,66,9
3080,270,9
3080,194,12
3080,13,12
3080,26,9
3081,205,8
3081,204,12
3081,458,12
3081,302,8
3081,310,11
3082,358,9
3082,146,10
3082,40,7
3082,336,2
3082,88,10
3083,318,9
3083,287,9
3083,403,9
3083,348,6
3083,67,8
3084,72,6
3084,259,8
3084,466,6
3084,38,4
3084,414,4
3085,300,10
3085,390,10
3085,391,10
3085,73,10
3085,306,3
3086,277,7
3086,136,1
3086,236,0
3086,478,10
3086,146,7
3087,306,11
3087,164,4
3087,88,6
3087,275,11
3087,442,4
3088,480,9
3088,276,9
3088,384,9
3088,90,9
3088,410,9
3089,420,6
3089,48,8
3089,185,6
3089,486,11
3089,417,9
3090,397,5
3090,319,8
3090,435,8
3090,159,0
3090,165,8
3091,27,3
3091,146,8
3091,389,0
3091,166,0
3091,67,0
3092,223,9
3092,11,7
3092,261,5
3092,146,7
3092,192,4
3093,52,4
3093,324,7
3093,260,4
3093,349,4
3093,1,0
3094,9,4
3094,170,4
3094,353,4
3094,32,1
3094,48,5
3095,395,9
3095,492,3
3095,194,4
3095,163,10
3095,111,1
3096,389,12
3096,244,12
3096,200,11
3096,29,12
3096,207,0
3097,91,1
3097,43,4
3097,59,1
3097,71,1
3097,454,1
3098,113,12
3098,249,10
3098,304,6
3098,278,9
3098,69,1
3099,237,9
3099,456,2
3099,95,9
3099,381,1
3099,382,9
3100,214,8
3100,69,8
3100,151,5
3100,394,8
3100,466,0
3101,215,9
3101,458,9
3101,460,9
3101,160,8
3101,394,0
3102,73,6
3102,64,8
3102,42,8
3102,305,8
3102,10,10
3103,330,7
3103,110,12
3103,49,10
3103,205,4
3103,267,5
3104,311,10
3104,390,6
3104,493,0
3104,244,3
3104,306,10
3105,282,6
