task,worker,answer
2805,146,3
2805,244,7
2805,258,5
2805,131,2
2806,250,5
2806,200,5
2806,145,5
2806,31,9
2806,59,2
2807,186,1
2807,272,4
2807,174,4
2807,155,0
2807,176,0
2808,219,1
2808,74,0
2808,230,2
2808,174,2
2808,281,3
2809,29,5
2809,102,2
2809,184,5
2809,162,8
2809,137,5
2810,52,3
2810,32,2
2810,145,2
2810,133,3
2810,44,8
2811,269,0
2811,180,4
2811,5,8
2811,127,4
2811,252,4
2812,109,0
2812,101,0
2812,87,0
2812,266,3
2812,230,4
2813,203,4
2813,28,4
2813,165,6
2813,198,1
2813,135,3
2814,237,5
2814,84,5
2814,36,8
2814,135,5
2814,260,5
2815,10,4
2815,199,2
2815,34,4
2815,129,4
2815,3,7
2816,198,0
2816,153,0
2816,288,0
2816,253,7
2816,172,0
2817,166,5
2817,288,2
2817,129,1
2817,134,0
2817,242,1
2818,274,3
2818,194,1
2818,233,7
2818,137,7
2818,161,3
2819,268,1
2819,122,1
2819,92,3
2819,226,9
2820,215,8
2820,261,8
2820,98,7
2820,154,9
2820,186,4
2821,90,0
2821,20,2
2821,15,3
2821,195,3
2821,185,3
2822,194,7
2822,128,9
2822,243,7
2822,146,5
2822,89,7
2823,289,4
2823,102,0
2823,253,4
2823,256,4
2823,176,7
2824,207,8
2824,40,6
2824,132,4
2824,19,4
2824,211,4
2825,18,5
2825,292,5
2825,298,9
2825,118,4
2825,126,7
2826,244,1
2826,8,0
2826,1,3
2826,176,0
2826,15,5
2827,164,2
2827,292,3
2827,165,6
2827,294,3
2827,282,3
2828,219,9
2828,272,9
2828,56,9
2828,192,2
2828,16,9
2829,156,9
2829,116,9
2829,147,3
2829,34,9
2829,98,9
2830,287,0
2830,50,0
2830,176,0
2830,87,0
2830,33,0
2831,299,7
2831,170,2
2831,131,3
2831,215,3
2831,51,1
2832,134,4
2832,232,5
2832,105,6
2832,293,0
2832,140,6
2833,12,6
2833,293,8
2833,73,6
2833,76,6
2833,104,6
2834,128,0
2834,297,2
2834,19,6
2834,162,0
2834,153,9
2835,32,2
2835,106,5
2835,64,2
2835,40,2
2835,60,2
2836,132,6
2836,69,5
2836,133,6
2836,265,6
2836,71,3
2837,197,5
2837,118,1
2837,238,1
2837,16,1
2837,160,1
2838,294,1
2838,171,1
2838,267,0
2838,166,1
2838,184,1
2839,290,1
2839,274,4
2839,9,7
2839,263,7
2839,32,7
2840,65,4
2840,282,3
2840,207,2
2840,220,5
2840,142,3
2841,85,2
2841,173,0
2841,259,7
2841,3,7
2841,130,7
2842,47,8
2842,161,8
2842,61,8
2842,193,8
2842,205,8
2843,40,6
2843,150,0
2843,221,6
2843,288,6
2843,17,6
2844,164,8
2844,47,0
2844,97,3
2844,190,4
2844,105,3
2845,151,1
2845,114,2
2845,118,8
2845,45,2
2845,56,3
2846,120,0
2846,261,3
2846,187,4
2846,234,9
2846,293,9
2847,28,7
2847,61,9
2847,15,4
2847,69,0
2847,253,1
2848,34,3
2848,233,8
2848,91,9
2848,149,8
2848,128,8
2849,15,3
2849,65,0
2849,52,6
2849,108,2
2849,6,7
2850,286,1
2850,49,3
2850,175,0
2850,271,8
2850,61,0
2851,240,9
2851,160,1
2851,71,7
2851,65,3
2851,123,5
2852,49,0
2852,97,2
2852,228,7
2852,14,0
2852,280,5
2853,287,9
2853,113,8
2853,227,5
2853,127,2
2853,89,7
2854,82,3
2854,157,1
2854,7,5
2854,259,8
2854,44,1
2855,83,8
2855,17,8
2855,65,9
2855,134,8
2855,148,8
2856,70,3
2856,105,1
2856,86,1
2856,162,1
2856,156,1
2857,251,5
2857,210,8
2857,3,5
2857,130,5
2857,291,7
2858,4,1
2858,150,2
2858,92,3
2858,232,9
2858,141,1
2859,282,1
2859,137,6
2859,155,2
2859,190,2
2859,279,8
2860,220,0
2860,264,0
2860,166,0
2860,135,8
2860,165,3
2861,113,5
2861,214,8
2861,151,7
2861,88,8
2861,272,8
2862,272,1
2862,50,0
2862,180,9
2862,273,5
2862,286,1
2863,147,6
2863,224,0
2863,269,3
2863,33,3
2863,142,3
2864,36,7
2864,86,1
2864,198,1
2864,26,4
2864,211,4
2865,145,7
2865,36,2
2865,294,4
2865,46,7
2865,14,7
2866,117,4
2866,13,6
2866,104,9
2866,273,4
2866,281,9
2867,202,2
2867,55,3
2867,192,4
2867,269,5
2867,125,4
2868,218,1
2868,26,1
2868,223,9
2868,120,7
2868,69,7
2869,287,1
2869,270,8
2869,8,1
2869,157,3
2869,163,1
2870,210,6
2870,242,0
2870,136,1
2870,125,5
2870,287,9
2871,201,1
2871,16,2
2871,29,1
2871,247,8
2871,120,1
2872,127,0
2872,196,6
2872,2,9
2872,93,0
2872,177,0
2873,17,6
2873,222,3
2873,69,7
2873,77,8
2873,137,3
2874,276,4
2874,151,4
2874,50,4
2874,179,5
2874,49,4
2875,296,4
2875,58,4
2875,275,9
2875,198,2
2875,70,0
2876,273,7
2876,57,7
2876,174,7
2876,294,9
2876,100,0
2877,114,3
2877,283,3
2877,236,3
2877,287,9
2877,102,7
2878,95,9
2878,155,7
2878,51,7
2878,63,7
2878,57,7
2879,190,4
2879,39,5
2879,220,5
2879,128,5
2879,110,5
2880,23,5
2880,254,4
2880,202,4
2880,14,4
2880,87,3
2881,52,1
2881,299,0
2881,193,5
2881,44,2
2881,104,2
2882,85,1
2882,151,2
2882,255,7
2882,13,6
2882,118,0
2883,182,0
2883,236,6
2883,222,1
2883,192,7
2883,120,6
2884,140,0
2884,282,6
2884,33,6
2884,298,6
2884,202,6
2885,202,1
2885,274,8
2885,39,1
2885,101,1
2885,33,1
2886,216,2
2886,113,0
2886,80,1
2886,158,6
2886,59,9
2887,173,5
2887,61,5
2887,280,1
2887,101,4
2887,146,0
2888,114,8
2888,224,8
2888,89,8
2888,93,4
2888,193,8
2889,172,8
2889,17,6
2889,84,3
2889,106,6
2889,62,6
2890,148,5
2890,201,7
2890,242,1
2890,252,1
2890,121,2
2891,272,3
2891,144,2
2891,209,2
2891,85,2
2891,69,5
2892,252,2
2892,178,4
2892,146,9
2892,251,0
2892,87,6
2893,83,7
2893,204,5
2893,279,3
2893,15,8
2893,272,4
2894,19,5
2894,1,5
2894,258,9
2894,228,0
2894,164,5
2895,168,5
2895,188,8
2895,296,5
2895,172,5
2895,265,9
2896,245,4
2896,263,1
2896,253,5
2896,244,4
2896,90,0
2897,50,9
2897,281,5
2897,118,6
2897,260,2
2897,127,0
2898,137,1
2898,96,5
2898,86,1
2898,117,1
2898,150,0
2899,185,8
2899,126,6
2899,211,4
2899,186,2
2899,183,2
2900,201,6
2900,198,6
2900,9,6
2900,130,5
2900,151,9
2901,213,8
2901,281,1
2901,292,3
2901,273,3
2901,270,0
2902,280,9
2902,147,6
2902,282,6
2902,263,6
2903,225,5
2903,102,5
2903,112,5
2903,134,1
2903,76,3
2904,127,0
2904,190,6
2904,206,8
2904,179,3
2904,52,3
2905,213,0
2905,40,3
2905,145,0
2905,230,0
2905,48,0
2906,213,3
2906,263,6
2906,279,6
2906,280,0
2906,31,4
2907,183,3
2907,279,5
2907,292,1
2907,220,3
2907,257,3
2908,211,6
2908,156,9
2908,279,9
2908,226,6
2908,136,0
2909,277,6
2909,57,6
2909,255,6
2909,216,5
2909,234,4
2910,242,2
2910,245,2
2910,173,5
2910,202,5
2910,224,5
2911,238,3
2911,92,3
2911,28,3
2911,169,9
2911,10,4
2912,16,7
2912,145,7
2912,115,7
2912,287,7
2912,261,7
2913,81,9
2913,10,9
2913,49,3
2913,18,9
2913,247,9
2914,4,3
2914,26,8
2914,48,8
2914,153,0
2914,21,8
2915,213,7
2915,297,7
2915,49,4
2915,27,0
2915,24,7
2916,8,5
2916,133,5
2916,252,2
2916,243,5
2916,166,5
2917,44,9
2917,128,8
2917,54,8
2917,148,2
2917,50,2
2918,276,7
2918,198,0
2918,72,7
2918,65,1
2918,251,7
2919,275,0
2919,53,5
2919,169,3
2919,191,0
2919,238,4
2920,285,6
2920,73,6
2920,133,6
2920,146,6
2920,299,4
2921,189,7
2921,205,3
2921,231,2
2921,116,0
2921,270,7
2922,32,3
2922,134,8
2922,135,1
2922,116,3
2923,289,2
2923,86,6
2923,34,2
2923,11,7
2923,111,5
2924,257,0
2924,240,0
2924,281,4
2924,81,0
2924,136,8
2925,44,7
2925,19,1
2925,298,4
2925,299,0
2926,135,3
2926,4,4
2926,35,3
2926,142,3
2926,245,3
2927,224,8
2927,65,9
2927,292,8
2927,249,8
2927,115,9
2928,209,3
2928,62,3
2928,193,3
2928,169,3
2928,109,9
2929,16,2
2929,68,2
2929,265,2
2929,115,0
2929,194,1
2930,34,4
2930,189,2
2930,260,7
2930,157,6
2930,271,6
2931,187,2
2931,147,1
2931,182,2
2931,127,0
2931,278,8
2932,128,7
2932,47,7
2932,156,5
2932,19,7
2932,39,5
2933,50,4
2933,134,3
2933,244,9
2933,42,6
2933,39,9
2934,184,5
2934,87,5
2934,266,9
2934,265,5
2935,51,5
2935,147,5
2935,249,5
2935,186,7
2935,9,5
2936,194,5
2936,260,7
2936,140,5
2936,111,5
2936,177,9
2937,171,6
2937,155,6
2937,194,6
2937,195,6
2937,232,6
2938,149,8
2938,161,4
2938,49,4
2938,248,0
2938,57,6
2939,233,0
2939,202,0
2939,290,0
2939,172,0
2939,199,6
2940,21,6
2940,240,1
2940,292,3
2940,232,2
2940,23,6
2941,24,8
2941,21,1
2941,59,4
2941,156,1
2941,289,1
2942,9,8
2942,243,5
2942,260,1
2942,17,9
2942,239,5
2943,287,1
2943,21,1
2943,231,6
2943,135,6
2943,53,4
2944,99,5
2944,138,9
2944,140,0
2944,75,0
2944,204,0
2945,272,9
2945,90,9
2945,184,3
2945,201,1
2945,59,9
2946,21,2
2946,8,7
2946,174,5
2946,48,5
2946,262,5
2947,277,3
2947,280,9
2947,20,4
2947,213,4
2947,216,4
2948,95,5
2948,51,1
2948,88,1
2948,70,1
2948,237,1
2949,234,2
2949,32,2
2949,29,2
2949,238,2
2949,26,2
2950,251,1
2950,122,9
2950,266,4
2950,126,6
2950,110,3
2951,228,1
2951,264,7
2951,72,1
2951,299,4
2951,168,1
2952,103,1
2952,285,9
2952,7,0
2952,246,4
2952,143,4
2953,156,3
2953,47,5
2953,297,5
2953,42,8
2953,35,2
2954,263,0
2954,231,1
2954,65,0
2954,29,0
2954,108,0
2955,120,4
2955,150,2
2955,9,3
2955,55,1
2955,281,2
2956,170,1
2956,141,4
2956,125,4
2956,89,3
2956,4,4
2957,24,7
2957,67,0
2957,20,4
2957,185,8
2957,46,4
2958,225,1
2958,174,3
2958,66,0
2958,265,5
2958,222,0
2959,296,0
2959,151,4
2959,22,5
2959,188,7
2959,32,4
2960,248,6
2960,37,6
2960,254,4
2960,259,8
2960,179,6
2961,270,9
2961,69,9
2961,26,9
2961,205,9
2961,160,9
2962,121,1
2962,166,3
2962,16,6
2962,202,3
2962,105,3
2963,267,4
2963,91,8
2963,279,7
2963,264,8
2963,85,8
2964,270,8
2964,281,3
2964,194,1
2964,296,9
2964,82,3
2965,247,0
2965,268,0
2965,192,0
2965,48,2
2965,256,3
2966,142,3
2966,229,0
2966,29,0
2966,260,8
2966,180,1
2967,266,6
2967,106,7
2967,235,7
2967,54,4
2967,291,8
2968,74,6
2968,11,3
2968,35,1
2968,216,3
2968,39,8
2969,23,4
2969,82,1
2969,43,1
2969,8,4
2969,68,9
2970,222,7
2970,24,7
2970,150,0
2970,117,7
2970,53,6
2971,294,3
2971,95,1
2971,102,0
2971,197,3
2971,4,3
2972,254,7
2972,124,7
2972,257,7
2972,71,4
2972,40,7
2973,248,4
2973,121,1
2973,3,8
2973,269,5
2973,45,2
2974,137,9
2974,245,1
2974,117,2
2974,179,9
2974,233,4
2975,265,0
2975,11,1
2975,138,9
2975,142,9
2975,25,2
2976,120,8
2976,184,4
2976,67,4
2976,88,4
2976,43,6
2977,87,2
2977,265,2
2977,152,3
2977,228,0
2977,62,8
2978,153,8
2978,78,4
2978,214,8
2978,140,8
2978,239,8
2979,277,1
2979,33,1
2979,247,1
2979,145,2
2979,271,9
2980,143,8
2980,69,3
2980,21,5
2980,199,9
2980,209,3
2981,232,4
2981,271,9
2981,299,2
2981,255,2
2981,286,2
2982,176,3
2982,22,4
2982,150,1
2982,234,3
2982,162,6
2983,17,0
2983,251,0
2983,79,7
2983,101,0
2983,161,5
2984,171,0
2984,37,6
2984,286,4
2984,219,8
2984,68,4
2985,240,8
2985,150,1
2985,277,2
2985,76,1
2985,31,9
2986,48,2
2986,25,1
2986,60,0
2986,213,7
2986,255,5
2987,49,8
2987,87,4
2987,26,4
2987,13,3
2987,118,4
2988,197,4
2988,52,5
2988,226,0
2988,128,7
2988,5,6
2989,119,8
2989,241,6
2989,114,7
2989,154,8
2989,265,8
2990,155,6
2990,212,7
2990,84,9
2990,117,3
2990,277,7
2991,73,3
2991,299,3
2991,154,3
2991,62,4
2991,151,3
2992,191,6
2992,160,6
2992,37,6
2992,228,8
2992,258,6
2993,24,6
2993,285,9
2993,90,2
2993,71,9
2993,39,6
2994,111,0
2994,96,0
2994,26,6
2994,172,2
2994,74,1
2995,167,8
2995,79,7
2995,140,8
2995,297,5
2995,210,5
2996,39,8
2996,136,8
2996,241,0
2996,270,8
2996,53,8
2997,29,5
2997,77,6
2997,249,6
2997,227,2
2997,184,6
2998,199,3
2998,271,6
2998,83,3
2998,197,3
2998,60,9
2999,191,9
2999,245,5
2999,186,4
2999,67,0
2999,153,4
3000,96,8
3000,268,9
3000,47,0
3000,40,0
3000,183,7
3001,244,0
3001,155,5
3001,84,8
3001,57,0
3001,8,6
3002,223,1
3002,86,7
3002,226,5
3002,235,4
3002,41,3
3003,174,5
3003,258,5
3003,199,7
3003,190,4
3003,298,5
3004,146,9
3004,4,9
3004,139,9
3004,21,9
3004,138,9
3005,259,7
3005,233,6
3005,260,6
3005,66,7
3005,82,7
3006,260,0
3006,64,1
3006,141,0
3006,274,0
3006,73,0
3007,284,0
3007,138,9
3007,175,0
3007,121,0
3007,16,7
3008,168,2
3008,177,7
3008,146,1
3008,290,4
3008,225,3
3009,148,2
3009,196,6
3009,264,2
3009,103,2
3009,209,4
3010,39,2
3010,16,2
3010,78,2
3010,112,9
3010,11,2
3011,232,7
3011,116,6
3011,138,7
3011,288,3
3011,113,4
3012,78,7
3012,121,7
3012,219,2
3012,239,7
3012,236,3
3013,1,6
3013,172,5
3013,212,1
3013,112,8
3013,267,5
3014,89,6
3014,74,6
3014,133,3
3014,30,2
3014,146,8
3015,212,2
3015,17,9
3015,34,8
3015,134,9
3015,185,2
3016,28,6
3016,285,5
3016,113,9
3016,216,0
3016,65,5
3017,77,7
3017,199,9
3017,36,7
3017,133,7
3017,85,7
3018,173,6
3018,182,8
3018,282,3
3018,250,9
3018,34,4
3019,253,9
3019,284,5
3019,202,5
3019,49,5
3019,209,3
3020,291,2
3020,20,3
3020,94,2
3020,189,0
3020,180,0
3021,91,8
3021,177,2
3021,67,1
3021,113,0
3022,244,5
3022,159,5
3022,130,9
3022,54,4
3022,242,5
3023,205,0
3023,69,8
3023,106,8
3023,115,6
3023,161,2
3024,133,5
3024,145,2
3024,268,2
3024,158,5
3024,137,4
3025,127,8
3025,65,3
3025,8,2
3025,178,1
3025,290,1
3026,125,4
3026,129,2
3026,245,6
3026,77,6
3026,294,8
3027,257,3
3027,71,7
3027,195,3
3027,23,2
3027,62,7
3028,242,7
3028,141,7
3028,111,0
3028,8,1
3028,113,9
3029,145,4
3029,56,4
3029,102,8
3029,247,8
3029,224,8
3030,32,4
3030,35,1
3030,115,7
3030,245,5
3030,111,3
3031,197,3
3031,224,1
3031,271,8
3031,75,0
3031,3,8
3032,94,3
3032,214,0
3032,2,3
3032,64,1
3032,265,7
3033,215,7
3033,95,4
3033,204,5
3033,114,4
3033,279,5
3034,64,9
3034,35,8
3034,278,2
3034,254,6
3034,216,6
3035,95,9
3035,153,9
3035,297,2
3035,32,9
3035,57,6
3036,87,2
3036,248,4
3036,58,8
3036,273,3
3036,69,9
3037,43,3
3037,174,6
3037,209,8
3037,18,3
3037,287,3
3038,100,6
3038,179,9
3038,238,6
3038,192,6
3038,34,1
3039,264,4
3039,79,4
3039,174,4
3039,190,9
3039,1,1
3040,11,9
3040,222,9
3040,131,7
3040,86,1
3040,68,7
3041,254,9
3041,32,9
3041,141,2
3041,251,9
3041,281,2
3042,20,6
3042,64,6
3042,85,5
3042,3,5
3042,88,5
3043,155,5
3043,101,4
3043,23,9
3043,270,2
3043,152,8
3044,296,0
3044,294,0
3044,151,0
3044,135,0
3044,282,0
3045,84,4
3045,110,3
3045,282,5
3045,101,1
3045,124,9
3046,90,4
3046,23,4
3046,265,4
3046,1,1
3046,266,9
3047,22,4
3047,194,7
3047,186,5
3047,24,1
3047,57,2
3048,49,2
3048,32,7
3048,121,7
3048,109,9
3048,91,6
3049,150,5
3049,257,2
3049,14,4
3049,47,2
3049,20,1
3050,87,9
3050,258,2
3050,85,6
3050,52,3
3050,220,9
3051,187,9
3051,70,2
3051,157,9
3051,175,9
3051,155,9
3052,260,4
3052,280,4
3052,298,2
3052,33,5
3052,231,0
3053,10,2
3053,228,4
3053,49,9
3053,193,5
3053,267,7
3054,214,9
3054,117,1
3054,133,4
3054,127,6
3054,121,0
3055,290,0
3055,58,6
3055,191,6
3055,92,8
3055,238,8
3056,150,4
3056,252,4
3056,192,1
3056,75,2
3056,169,7
3057,96,5
3057,154,5
3057,106,3
3057,75,1
3057,69,5
3058,131,2
3058,170,2
3058,137,2
3058,285,2
3058,139,0
3059,256,3
3059,44,9
3059,69,1
3059,73,1
3059,95,1
3060,93,4
3060,276,4
3060,120,1
3060,194,1
3060,78,9
3061,156,5
3061,195,8
3061,241,3
3061,5,5
3061,289,9
3062,167,9
3062,214,8
3062,288,9
3062,7,1
3062,129,1
3063,16,3
3063,271,6
3063,31,6
3063,254,1
3063,40,9
3064,58,6
3064,294,6
3064,41,3
3064,152,9
3064,0,3
3065,192,1
3065,145,2
3065,98,4
3065,164,3
3065,52,4
3066,293,1
3066,60,5
3066,156,5
3066,43,7
3066,226,5
3067,210,4
3067,113,4
3067,281,4
3067,212,3
3067,111,2
3068,245,3
3068,185,3
3068,252,3
3068,126,3
3068,88,1
3069,214,9
3069,269,9
3069,92,4
3069,51,0
3069,155,8
3070,24,5
3070,233,5
3070,180,5
3070,120,0
3070,11,5
3071,219,8
3071,211,0
3071,263,1
3071,187,1
3071,95,2
3072,163,8
3072,157,4
3072,13,4
3072,19,6
3072,193,4
3073,243,4
3073,114,2
3073,97,2
3073,78,2
3073,247,2
3074,2,7
3074,191,6
3074,223,6
3074,81,8
3075,93,4
3075,219,7
3075,290,7
3075,204,7
3075,162,0
3076,240,2
3076,287,2
3076,37,2
3076,209,1
3076,251,2
3077,227,6
3077,19,6
3077,293,0
3077,153,8
3077,256,1
3078,198,1
3078,121,3
3078,78,4
3078,298,4
3078,56,5
3079,258,7
3079,231,7
3079,114,7
3079,296,2
3079,175,7
3080,35,0
3080,74,3
3080,221,0
3080,242,7
3080,159,0
3081,209,2
3081,23,2
3081,273,6
3081,184,2
3081,6,4
3082,110,8
3082,48,7
3082,119,8
3082,20,8
3082,1,6
3083,254,0
3083,62,7
3083,24,0
3083,273,5
3083,207,0
3084,218,5
3084,249,5
3084,87,4
3084,267,4
3084,74,9
3085,70,5
3085,71,9
3085,54,5
3085,28,3
3085,16,5
3086,99,9
3086,134,4
3086,250,6
3086,274,0
3086,242,2
3087,230,4
3087,169,9
3087,166,3
3087,199,3
3087,71,3
3088,104,3
3088,180,2
3088,294,3
3088,112,3
3088,61,3
3089,14,5
3089,192,4
3089,134,1
3089,47,1
3089,139,6
3090,17,7
3090,279,7
3090,61,7
3090,182,8
3090,10,7
3091,273,0
3091,7,2
3091,114,7
3091,294,2
3091,105,3
3092,183,8
3092,191,8
3092,140,8
3092,22,2
3092,237,8
3093,12,1
3093,213,5
3093,219,3
3093,176,9
3093,156,9
3094,228,4
3094,229,3
3094,164,9
3094,56,9
3094,75,9
3095,162,7
3095,252,7
3095,160,9
3095,215,1
3095,120,2
3096,29,7
3096,258,7
3096,210,1
3096,121,0
3096,241,5
3097,252,7
3097,180,7
3097,186,5
3097,3,5
3097,50,8
3098,296,2
3098,111,0
3098,82,8
3098,77,1
3098,48,0
3099,139,5
3099,272,5
3099,26,7
3099,60,7
3099,22,7
3100,155,2
3100,258,2
3100,196,0
3100,297,7
3100,138,0
3101,104,3
3101,219,2
3101,101,1
3101,216,2
3101,220,0
3102,268,0
3102,215,7
3102,70,1
3102,224,1
3102,191,4
3103,37,3
3103,145,3
3103,0,9
3103,76,3
3103,67,3
3104,63,6
3104,255,9
3104,203,9
3104,43,7
3104,99,5
3105,207,1
3105,183,0
3105,2,6
3105,56,0
3105,279,9
3106,28,9
3106,159,9
3106,260,9
3106,171,9
3106,15,9
3107,250,7
3107,239,0
3107,41,7
3107,71,7
3107,39,3
3108,188,1
3108,169,8
3108,209,3
3108,106,4
3108,125,0
3109,110,0
3109,179,3
3109,191,5
3109,127,6
3109,45,5
3110,150,9
3110,245,8
3110,45,2
3110,103,8
3110,207,8
3111,177,4
3111,259,4
3111,255,0
3111,54,5
3111,272,6
3112,7,8
3112,82,4
3112,264,4
3112,144,4
3112,141,4
3113,107,6
3113,175,3
3113,190,3
3113,105,7
3113,55,3
3114,225,6
3114,39,7
3114,148,6
3114,229,6
3114,48,1
3115,110,5
3115,243,5
3115,154,5
3115,129,0
3115,128,8
3116,203,1
3116,136,4
3116,166,4
3116,143,1
3116,243,0
3117,242,0
3117,113,0
3117,288,4
3117,120,7
3117,45,0
3118,61,4
3118,69,9
3118,189,1
3118,215,2
3118,17,4
3119,38,7
3119,164,3
3119,251,3
3119,166,3
3119,65,3
3120,134,6
3120,21,8
3120,53,3
3120,255,3
3120,46,2
3121,91,3
3121,205,3
3121,132,3
3121,229,8
3121,200,8
3122,45,8
3122,58,2
3122,197,5
3122,193,6
3122,77,8
3123,142,2
3123,34,3
3123,73,2
3123,297,2
3123,28,2
3124,131,0
3124,66,2
3124,136,7
3124,71,4
3124,149,2
3125,24,5
3125,80,2
3125,284,2
3125,57,3
3125,156,1
3126,9,9
3126,85,7
3126,269,4
3126,261,7
3126,25,9
3127,102,1
3127,256,1
3127,157,3
3127,39,9
3127,25,9
3128,169,8
3128,43,6
3128,51,5
3128,120,3
3128,154,6
3129,81,0
3129,34,1
3129,138,5
3129,290,6
3129,30,6
3130,132,3
3130,231,1
3130,225,3
3130,34,3
3130,294,3
3131,196,8
3131,257,0
3131,116,6
3131,88,0
3131,167,0
3132,287,9
3132,236,9
3132,244,9
3132,44,5
3132,83,9
3133,26,2
3133,45,2
3133,72,2
3133,265,2
3133,15,6
3134,243,0
3134,115,3
3134,158,0
3134,238,3
3134,292,4
3135,87,2
3135,178,4
3135,69,2
3135,64,8
3135,206,8
3136,104,6
3136,191,3
3136,53,6
3136,251,7
3136,108,7
3137,229,1
3137,132,6
3137,286,0
3137,281,1
3137,276,1
3138,129,2
3138,154,2
3138,164,5
3138,286,9
3138,123,2
3139,118,5
3139,95,2
3139,176,2
3139,260,0
3139,46,0
3140,123,8
3140,280,8
3140,141,2
3140,175,8
3140,270,5
3141,269,9
3141,187,0
3141,16,9
3141,152,9
3141,154,9
3142,39,0
3142,60,1
3142,214,1
3142,26,5
3142,110,1
3143,196,6
3143,254,5
3143,199,8
3143,265,5
3143,207,0
3144,17,0
3144,135,9
3144,81,7
3144,36,1
3144,158,9
3145,263,7
3145,246,4
3145,203,9
3145,163,1
3145,126,0
3146,252,4
3146,64,4
3146,48,4
3146,75,4
3146,118,4
3147,211,7
3147,51,4
3147,59,5
3147,2,7
3147,56,2
3148,8,3
3148,41,3
3148,215,3
3148,2,3
3148,30,3
3149,9,5
3149,220,1
3149,186,5
3149,160,5
3149,88,5
3150,55,8
3150,232,1
3150,89,4
3150,206,8
3150,193,2
3151,172,6
3151,194,6
3151,154,6
3151,51,0
3151,143,7
3152,235,5
3152,203,0
3152,96,5
3152,292,1
3152,231,6
3153,75,4
3153,202,4
3153,60,4
3153,293,1
3153,155,3
3154,60,0
3154,50,6
3154,269,8
3154,227,6
3155,267,7
3155,46,7
3155,43,3
3155,13,7
3155,274,6
3156,11,8
3156,93,1
3156,216,9
3156,232,6
3156,299,5
3157,113,7
3157,228,5
3157,285,0
3157,93,6
3157,293,0
3158,116,3
3158,62,3
3158,179,0
3158,61,3
3158,238,3
3159,176,9
3159,8,7
3159,201,2
3159,276,2
3159,271,1
3160,266,9
3160,24,7
3160,211,9
3160,107,4
3160,225,9
3161,167,5
3161,49,0
3161,233,8
3161,96,5
3161,173,5
3162,203,5
3162,40,5
3162,115,2
3162,20,9
3162,60,5
3163,92,0
3163,85,5
3163,194,8
3163,70,2
3163,297,0
3164,71,0
3164,293,2
3164,149,0
3164,2,3
3164,38,0
3165,92,3
3165,242,6
3165,95,2
3165,174,2
3165,155,3
3166,294,7
3166,170,9
3166,215,9
3166,90,3
3166,131,9
3167,70,1
3167,255,4
3167,121,3
3167,19,5
3167,175,6
3168,32,0
3168,157,0
3168,215,0
3168,297,4
3169,54,0
3169,23,6
3169,126,0
3169,24,5
3169,7,5
3170,115,8
3170,34,8
3170,183,7
3170,75,8
3170,268,8
3171,218,2
3171,137,4
3171,36,2
3171,3,2
3171,268,2
3172,190,7
3172,265,0
3172,33,9
3172,4,8
3172,198,0
3173,187,7
3173,172,7
3173,153,6
3173,108,4
3173,73,7
3174,241,7
3174,206,7
3174,196,7
3174,2,6
3174,49,7
3175,238,6
3175,76,0
3175,84,0
3175,19,0
3175,111,9
3176,170,9
3176,215,9
3176,146,1
3176,198,9
3176,28,0
3177,81,0
3177,155,6
3177,263,7
3177,115,7
3177,109,9
3178,89,3
3178,60,3
3178,107,2
3178,236,9
3178,134,4
3179,100,8
3179,127,2
3179,290,1
3179,75,2
3179,99,2
3180,227,1
3180,59,4
3180,274,1
3180,67,1
3180,192,3
3181,258,3
