task,worker,answer
2918,92,0
2918,350,1
2919,301,0
2919,409,11
2919,244,5
2919,210,7
2919,50,3
2920,203,4
2920,5,4
2920,141,4
2920,461,8
2920,315,1
2921,102,0
2921,405,6
2921,335,6
2921,76,6
2921,447,10
2922,359,11
2922,0,11
2922,381,2
2922,104,5
2922,331,11
2923,273,1
2923,415,3
2923,129,11
2923,240,3
2923,466,3
2924,386,1
2924,2,1
2924,433,7
2924,50,1
2924,268,10
2925,361,1
2925,112,0
2925,325,10
2925,207,0
2925,221,7
2926,213,3
2926,358,3
2926,476,6
2926,282,8
2926,469,2
2927,296,8
2927,226,9
2927,350,2
2927,55,8
2927,220,10
2928,101,8
2928,123,5
2928,411,1
2928,412,1
2928,306,6
2929,389,1
2929,82,11
2929,269,2
2929,321,4
2929,444,0
2930,214,0
2930,334,9
2930,363,0
2930,57,0
2930,355,0
2931,115,0
2931,435,6
2931,243,6
2931,457,3
2931,483,6
2932,65,1
2932,101,1
2932,168,1
2932,24,1
2932,52,5
2933,412,3
2933,115,5
2933,30,5
2933,49,3
2933,304,3
2934,332,0
2934,29,0
2934,291,0
2934,79,0
2934,178,4
2935,180,11
2935,388,11
2935,294,11
2935,496,7
2935,202,0
2936,433,11
2936,164,1
2936,46,3
2936,206,3
2936,426,3
2937,83,2
2937,203,0
2937,248,3
2937,384,0
2937,270,4
2938,165,3
2938,428,3
2938,400,3
2938,468,3
2938,238,7
2939,177,10
2939,7,5
2939,191,1
2939,255,1
2939,469,10
2940,341,3
2940,315,7
2940,280,7
2940,392,7
2940,116,5
2941,421,7
2941,65,7
2941,365,3
2941,164,7
2941,292,9
2942,204,10
2942,222,3
2942,420,10
2942,119,10
2942,49,10
2943,302,0
2943,393,2
2943,353,7
2943,433,5
2943,378,2
2944,405,9
2944,166,5
2944,334,3
2944,437,4
2944,355,5
2945,173,0
2945,331,8
2945,498,5
2945,334,11
2945,453,2
2946,480,9
2946,348,10
2946,26,10
2946,439,7
2946,30,10
2947,360,7
2947,361,2
2947,158,0
2947,218,10
2947,476,10
2948,379,5
2948,217,5
2948,432,5
2948,213,4
2948,116,5
2949,297,9
2949,73,4
2949,6,9
2949,431,9
2949,18,9
2950,401,8
2950,23,8
2950,405,8
2950,214,3
2950,51,8
2951,415,1
2951,191,5
2951,315,1
2951,1,1
2951,361,9
2952,319,6
2952,405,11
2952,254,7
2952,212,2
2952,82,11
2953,218,2
2953,176,1
2953,406,11
2953,102,1
2953,80,1
2954,90,9
2954,2,11
2954,339,9
2954,151,7
2954,210,9
2955,146,7
2955,6,1
2955,336,7
2955,356,7
2955,109,7
2956,65,5
2956,75,5
2956,438,5
2956,88,2
2956,144,5
2957,398,0
2957,415,11
2957,201,0
2957,480,0
2957,430,7
2958,282,6
2958,389,6
2958,271,2
2958,12,11
2958,478,6
2959,312,2
2959,124,5
2959,363,2
2959,182,2
2959,19,2
2960,213,5
2960,268,7
2960,234,0
2960,467,4
2960,227,2
2961,340,11
2961,386,6
2961,113,11
2961,455,7
2961,369,11
2962,372,10
2962,431,10
2962,106,5
2962,366,10
2962,287,10
2963,338,7
2963,59,1
2963,473,1
2963,165,1
2963,375,1
2964,143,2
2964,92,2
2964,127,2
2964,208,11
2964,156,2
2965,224,2
2965,192,10
2965,461,10
2965,459,0
2965,385,10
2966,227,6
2966,15,6
2966,33,0
2966,344,7
2966,154,10
2967,56,11
2967,250,11
2967,54,11
2967,268,11
2967,286,11
2968,207,1
2968,413,1
2968,377,0
2968,20,3
2968,92,1
2969,10,7
2969,177,7
2969,63,1
2969,208,7
2969,192,8
2970,151,8
2970,248,2
2970,420,10
2970,108,2
2970,119,8
2971,212,11
2971,338,11
2971,116,6
2971,348,1
2971,325,4
2972,214,5
2972,412,2
2972,223,2
2972,369,7
2972,206,2
2973,50,11
2973,132,8
2973,267,1
2973,335,0
2973,322,3
2974,479,10
2974,132,10
2974,429,10
2974,448,10
2974,98,0
2975,201,2
2975,483,11
2975,85,2
2975,95,2
2975,390,2
2976,140,7
2976,187,6
2976,203,7
2976,399,2
2976,270,7
2977,146,3
2977,241,9
2977,271,3
2977,406,3
2978,125,4
2978,332,4
2978,165,0
2978,46,4
2978,354,6
2979,294,6
2979,437,2
2979,435,7
2979,334,5
2979,132,8
2980,120,4
2980,310,11
2980,407,11
2980,162,11
2980,359,11
2981,289,2
2981,229,9
2981,108,11
2981,492,2
2981,468,2
2982,125,9
2982,363,9
2982,27,7
2982,406,9
2982,258,9
2983,48,9
2983,362,7
2983,371,0
2983,257,9
2983,93,9
2984,384,4
2984,259,3
2984,279,5
2984,221,4
2984,294,6
2985,395,1
2985,487,6
2985,199,11
2985,88,6
2985,311,6
2986,132,3
2986,159,9
2986,147,3
2986,23,9
2986,36,6
2987,160,2
2987,204,10
2987,401,6
2987,375,8
2987,180,6
2988,58,7
2988,20,11
2988,22,4
2988,46,11
2988,43,5
2989,199,7
2989,170,10
2989,7,10
2989,178,10
2989,236,10
2990,151,3
2990,187,3
2990,143,3
2990,120,4
2990,268,3
2991,470,1
2991,330,3
2991,161,10
2991,157,9
2991,138,10
2992,473,4
2992,174,4
2992,185,0
2992,347,4
2992,283,3
2993,208,9
2993,84,0
2993,89,0
2993,146,0
2993,328,1
2994,145,0
2994,192,11
2994,46,4
2994,324,10
2994,76,0
2995,203,10
2995,405,5
2995,103,10
2995,265,10
2995,217,5
2996,307,6
2996,292,11
2996,340,11
2996,49,10
2996,470,3
2997,249,10
2997,277,7
2997,63,8
2997,409,9
2997,91,7
2998,68,6
2998,186,6
2998,374,6
2998,293,6
2998,199,6
2999,493,9
2999,319,6
2999,340,7
2999,62,7
2999,307,6
3000,103,2
3000,398,10
3000,437,6
3000,173,11
3000,353,6
3001,322,6
3001,37,6
3001,245,6
3001,461,6
3001,372,6
3002,212,7
3002,315,8
3002,88,0
3002,75,7
3002,86,3
3003,256,0
3003,131,8
3003,467,6
3003,47,10
3003,107,7
3004,185,10
3004,485,1
3004,483,8
3004,224,10
3004,492,10
3005,14,0
3005,234,0
3005,212,1
3005,232,11
3005,197,0
3006,339,6
3006,5,4
3006,152,6
3006,211,5
3006,28,5
3007,435,1
3007,459,8
3007,193,11
3007,407,2
3007,171,1
3008,122,3
3008,39,11
3008,192,1
3008,388,6
3008,341,11
3009,95,0
3009,354,0
3009,269,5
3009,285,0
3009,256,0
3010,431,6
3010,412,2
3010,118,4
3010,428,2
3010,266,4
3011,317,11
3011,419,0
3011,84,2
3011,82,0
3011,336,10
3012,176,11
3012,282,11
3012,31,11
3012,54,8
3012,298,9
3013,262,7
3013,304,7
3013,497,7
3013,219,7
3013,295,7
3014,381,8
3014,141,4
3014,377,8
3014,236,6
3014,9,4
3015,283,9
3015,43,9
3015,238,3
3015,17,9
3015,136,9
3016,109,0
3016,113,6
3016,72,8
3016,152,0
3016,445,6
3017,42,7
3017,374,7
3017,488,2
3017,150,5
3017,68,2
3018,231,7
3018,320,7
3018,157,7
3018,67,5
3018,398,7
3019,281,11
3019,328,11
3019,487,5
3019,444,3
3019,78,10
3020,416,7
3020,2,6
3020,90,2
3020,225,11
3020,419,6
3021,294,8
3021,76,9
3021,80,4
3021,394,8
3021,369,9
3022,265,10
3022,212,10
3022,264,7
3022,178,10
3022,197,8
3023,192,1
3023,29,11
3023,387,1
3023,188,4
3023,171,1
3024,469,3
3024,206,3
3024,138,10
3024,171,3
3024,150,3
3025,359,11
3025,311,2
3025,97,3
3025,133,5
3025,453,11
3026,147,2
3026,394,1
3026,275,2
3026,164,1
3026,85,7
3027,120,1
3027,205,3
3027,303,3
3027,339,3
3027,240,3
3028,264,4
3028,86,4
3028,419,4
3028,243,11
3028,27,4
3029,434,6
3029,121,11
3029,176,7
3029,335,8
3029,184,8
3030,123,10
3030,407,6
3030,62,4
3030,373,2
3030,107,10
3031,404,3
3031,418,9
3031,186,9
3031,366,8
3031,4,11
3032,337,5
3032,66,5
3032,311,10
3032,290,5
3032,435,1
3033,63,4
3033,285,11
3033,425,3
3033,493,11
3033,187,7
3034,99,8
3034,313,7
3034,187,5
3034,69,5
3034,157,4
3035,418,5
3035,431,0
3035,344,10
3035,312,11
3035,299,8
3036,422,6
3036,445,8
3036,214,6
3036,338,6
3036,271,4
3037,142,8
3037,28,11
3037,182,1
3037,173,1
3037,245,10
3038,95,10
3038,29,7
3038,344,2
3038,422,2
3038,47,2
3039,43,3
3039,353,11
3039,196,11
3039,57,3
3039,346,11
3040,346,4
3040,263,8
3040,367,4
3040,351,4
3040,368,5
3041,179,9
3041,67,5
3041,103,9
3041,437,7
3041,278,7
3042,154,11
3042,134,0
3042,242,7
3042,151,6
3042,20,6
3043,278,4
3043,280,11
3043,342,1
3043,331,0
3043,217,1
3044,498,5
3044,18,6
3044,305,6
3044,243,6
3044,485,6
3045,70,7
3045,319,5
3045,323,7
3045,443,9
3045,455,8
3046,51,0
3046,199,1
3046,369,3
3046,451,0
3046,158,1
3047,398,7
3047,106,9
3047,90,9
3047,6,6
3047,495,9
3048,135,7
3048,354,3
3048,123,0
3048,76,3
3048,27,11
3049,183,6
3049,62,7
3049,488,5
3049,114,11
3049,448,6
3050,330,8
3050,174,0
3050,160,9
3050,165,0
3050,138,0
3051,274,10
3051,173,4
3051,414,4
3051,226,4
3051,334,4
3052,484,7
3052,93,7
3052,305,7
3052,142,7
3052,146,7
3053,364,8
3053,369,11
3053,363,8
3053,94,8
3053,66,8
3054,79,3
3054,277,3
3054,375,8
3054,299,5
3054,304,5
3055,53,2
3055,121,11
3055,171,2
3055,426,1
3055,246,2
3056,66,8
3056,297,8
3056,61,7
3056,112,4
3056,249,8
3057,231,1
3057,256,9
3057,61,10
3057,393,10
3057,264,8
3058,299,3
3058,129,3
3058,485,0
3058,425,3
3058,260,2
3059,114,1
3059,32,1
3059,244,1
3059,10,8
3059,2,1
3060,55,8
3060,111,3
3060,181,9
3060,140,9
3061,444,5
3061,14,10
3061,379,2
3061,402,5
3061,218,5
3062,105,7
3062,219,3
3062,156,3
3062,394,3
3062,179,4
3063,248,1
3063,427,11
3063,272,9
3063,89,1
3063,201,5
3064,372,2
3064,343,4
3064,59,4
3064,191,2
3064,71,9
3065,330,2
3065,423,2
3065,278,7
3065,10,2
3065,126,5
3066,197,4
3066,217,5
3066,440,0
3066,32,11
3066,166,6
3067,209,8
3067,42,8
3067,391,8
3067,357,8
3067,326,11
3068,397,6
3068,425,9
3068,498,0
3068,283,6
3068,402,11
3069,134,2
3069,301,2
3069,185,7
3069,64,2
3069,69,2
3070,329,6
3070,127,3
3070,203,6
3070,420,9
3070,17,6
3071,362,2
3071,453,8
3071,42,4
3071,306,1
3071,132,6
3072,65,7
3072,303,7
3072,237,7
3072,247,11
3072,425,8
3073,151,8
3073,323,8
3073,353,6
3073,406,8
3073,438,11
3074,89,1
3074,102,2
3074,181,1
3074,63,1
3074,214,5
3075,314,1
3075,297,10
3075,96,1
3075,130,1
3075,254,11
3076,173,10
3076,242,8
3076,270,9
3076,262,9
3076,344,0
3077,231,11
3077,64,6
3077,488,6
3077,310,6
3077,105,1
3078,285,1
3078,236,6
3078,50,2
3078,11,2
3078,337,7
3079,204,0
3079,477,8
3079,53,1
3079,76,3
3079,437,11
3080,434,3
3080,116,7
3080,51,3
3080,179,8
3080,301,3
3081,145,10
3081,292,4
3081,204,5
3081,355,4
3081,320,5
3082,244,1
3082,167,2
3082,395,8
3082,441,2
3082,72,2
3083,416,8
3083,60,4
3083,167,2
3083,478,8
3083,12,4
3084,73,2
3084,423,7
3084,63,7
3084,421,7
3084,163,8
3085,328,11
3085,152,10
3085,193,0
3085,490,0
3085,229,5
3086,152,10
3086,147,6
3086,101,4
3086,395,2
3086,68,7
3087,183,8
3087,459,0
3087,58,8
3087,154,0
3087,124,8
3088,86,11
3088,66,1
3088,294,11
3088,258,4
3088,389,11
3089,493,5
3089,58,4
3089,197,10
3089,406,10
3089,488,10
3090,437,3
3090,18,3
3090,286,3
3090,378,3
3090,46,3
3091,317,4
3091,96,9
3091,42,8
3091,410,3
3091,214,4
3092,247,1
3092,352,1
3092,67,9
3092,241,0
3092,277,1
3093,427,3
3093,385,10
3093,180,0
3093,249,2
3093,208,0
3094,248,6
3094,275,10
3094,482,6
3094,286,6
3094,461,6
3095,52,4
3095,329,7
3095,313,4
3095,151,4
3095,393,4
3096,241,0
3096,183,11
3096,416,11
3096,66,1
3096,401,8
3097,213,1
3097,304,9
3097,221,2
3097,127,1
3097,258,1
3098,244,2
3098,86,0
3098,67,1
3098,300,7
3098,243,4
3099,37,4
3099,150,0
3099,475,10
3099,215,3
3099,480,10
3100,431,4
3100,39,4
3100,158,4
3100,43,0
3100,159,1
3101,435,11
3101,86,4
3101,47,4
3101,364,7
3101,303,4
3102,167,4
3102,458,8
3102,257,11
3102,194,0
3102,409,4
3103,196,3
3103,301,5
3103,90,3
3103,250,3
3103,377,7
3104,385,2
3104,0,2
3104,411,2
3104,351,2
3104,261,6
3105,453,7
3105,196,0
3105,201,0
3105,282,3
3105,169,9
3106,177,5
3106,194,8
3106,35,2
3106,158,0
3106,111,5
3107,130,0
3107,173,10
3107,111,5
3107,197,7
3107,328,3
3108,77,9
3108,269,9
3108,424,9
3108,447,7
3108,465,8
3109,109,10
3109,293,10
3109,184,10
3109,14,10
3109,95,10
3110,297,2
3110,449,11
3110,409,2
3110,347,2
3110,97,1
3111,275,10
3111,96,11
3111,306,1
3111,273,11
3111,477,0
3112,484,5
3112,342,10
3112,5,3
3112,432,4
3112,97,4
3113,232,0
3113,465,0
3113,407,5
3113,115,0
3113,213,0
3114,87,3
3114,191,7
3114,80,1
3114,73,7
3114,58,7
3115,308,2
3115,229,2
3115,253,1
3115,312,4
3115,361,2
3116,205,6
3116,196,8
3116,2,5
3116,160,2
3116,52,0
3117,328,4
3117,203,4
3117,195,4
3117,158,1
3117,288,7
3118,213,0
3118,289,0
3118,356,0
3118,378,0
3118,115,10
3119,329,1
3119,78,1
3119,53,6
3119,39,1
3119,400,9
3120,470,7
3120,63,6
3120,353,9
3120,385,6
3120,449,8
3121,100,6
3121,375,2
3121,472,10
3121,399,4
3121,216,8
3122,480,10
3122,318,4
3122,331,4
3122,175,6
3122,50,8
3123,391,3
3123,223,8
3123,436,3
3123,485,4
3123,282,3
3124,172,0
3124,133,0
3124,398,0
3124,193,4
3124,213,0
3125,427,5
3125,229,11
3125,194,5
3125,411,11
3125,485,0
3126,244,2
3126,295,3
3126,384,6
3126,218,6
3126,456,7
3127,55,0
3127,401,11
3127,407,4
3127,44,6
3127,78,0
3128,194,9
3128,183,3
3128,142,9
3128,209,5
3128,2,1
3129,186,11
3129,481,11
3129,78,11
3129,164,7
3129,331,11
3130,395,8
3130,251,7
3130,387,4
3130,19,7
3130,138,10
3131,259,4
3131,204,5
3131,479,7
3131,447,7
3131,210,9
3132,117,5
3132,31,5
3132,328,5
3132,180,10
3132,116,5
3133,102,7
3133,419,11
3133,197,8
3133,66,2
3133,79,8
3134,22,7
3134,52,6
3134,442,10
3134,34,9
3134,7,6
3135,133,10
3135,388,9
3135,474,1
3135,17,10
3135,361,2
3136,253,1
3136,241,6
3136,444,3
3136,105,6
3136,322,6
3137,123,11
3137,28,6
3137,402,6
3137,289,6
3137,7,2
3138,428,8
3138,37,6
3138,391,10
3138,256,3
3138,186,0
3139,478,9
3139,279,9
3139,413,11
3139,336,3
3139,300,9
3140,195,8
3140,155,3
3140,180,8
3140,84,7
3140,311,8
3141,195,0
3141,444,0
3141,460,1
3141,330,10
3141,42,0
3142,167,4
3142,353,1
3142,317,5
3142,147,5
3142,318,5
3143,490,0
3143,225,0
3143,448,0
3143,33,0
3143,399,0
3144,470,5
3144,416,5
3144,113,5
3144,118,5
3144,243,5
3145,97,4
3145,429,4
3145,423,10
3145,43,1
3145,386,2
3146,337,4
3146,370,3
3146,204,3
3146,238,0
3146,62,3
3147,420,9
3147,94,10
3147,272,9
3147,37,7
3147,23,9
3148,146,5
3148,345,10
3148,203,5
3148,427,2
3148,230,5
3149,141,4
3149,275,1
3149,475,4
3149,338,4
3149,136,4
3150,24,7
3150,255,7
3150,363,5
3150,404,5
3150,258,8
3151,14,11
3151,153,7
3151,417,8
3151,195,4
3151,132,11
3152,104,10
3152,399,10
3152,29,5
3152,203,11
3152,63,9
3153,209,0
3153,174,0
3153,294,0
3153,376,11
3153,262,4
3154,32,1
3154,482,9
3154,264,6
3154,46,10
3154,397,9
3155,26,9
3155,416,11
3155,67,2
3155,335,9
3155,159,6
3156,293,8
3156,254,4
3156,262,8
3156,279,6
3156,479,7
3157,78,4
3157,337,2
3157,42,4
3157,403,4
3157,122,3
3158,404,0
3158,231,2
3158,94,4
3158,135,1
3158,105,11
3159,451,5
3159,25,4
3159,478,6
3159,308,5
3159,48,5
3160,342,3
3160,353,4
3160,38,7
3160,228,7
3160,480,7
3161,143,7
3161,85,1
3161,448,11
3161,152,7
3161,96,0
3162,368,11
3162,479,11
3162,146,11
3162,469,2
3162,382,11
3163,247,2
3163,360,8
3163,392,11
3163,497,7
3163,170,9
3164,16,2
3164,458,4
3164,215,2
3164,207,2
3164,477,9
3165,37,9
3165,14,9
3165,269,7
3165,155,5
3165,196,9
3166,468,5
3166,329,4
3166,64,0
3166,441,0
3166,0,0
3167,127,8
3167,359,8
3167,278,1
3167,3,3
3167,458,3
3168,345,1
3168,267,3
3168,337,10
3168,313,7
3168,340,4
3169,75,7
3169,354,7
3169,239,3
3169,273,7
3169,461,4
3170,365,6
3170,95,6
3170,268,6
3170,457,10
3170,256,6
3171,77,0
3171,6,1
3171,288,10
3171,473,5
3171,491,10
3172,296,1
3172,291,6
3172,364,6
3172,256,0
3172,132,6
3173,247,5
3173,26,9
3173,217,4
3173,131,4
3173,135,6
3174,374,10
3174,431,6
3174,97,9
3174,15,3
3174,68,4
3175,481,8
3175,202,3
3175,156,3
3175,164,10
3175,213,5
3176,93,1
3176,119,0
3176,125,7
3176,10,5
3176,105,9
3177,43,9
3177,197,11
3177,130,4
3177,238,11
3177,426,11
3178,152,0
3178,247,0
3178,160,2
3178,417,0
3178,67,0
3179,494,3
3179,229,0
3179,271,5
3179,333,7
3179,60,6
3180,332,11
3180,242,3
3180,320,7
3180,184,11
3180,380,7
3181,471,7
3181,405,8
3181,213,7
3181,387,1
3181,414,8
3182,216,1
3182,469,2
3182,455,2
3182,59,2
3182,170,1
3183,467,8
3183,107,11
3183,125,3
3183,450,4
3183,337,6
3184,248,4
3184,472,4
3184,264,4
3184,441,4
3184,106,7
3185,407,10
3185,333,1
3185,335,4
3185,182,8
3186,85,6
3186,253,10
3186,379,6
3186,440,4
3186,306,6
3187,113,6
3187,456,8
3187,303,5
3187,496,9
3187,116,8
3188,11,0
3188,474,3
3188,207,10
3188,95,10
3188,114,0
3189,325,2
3189,235,1
3189,359,6
3189,98,2
3189,399,0
3190,131,0
3190,45,4
3190,335,2
3190,70,2
3190,445,2
3191,443,11
3191,364,11
3191,19,7
3191,156,11
3191,117,3
3192,18,9
3192,161,9
3192,15,9
3192,24,7
3192,79,6
3193,212,4
3193,308,4
3193,306,6
3193,376,4
3193,426,4
3194,383,9
3194,334,9
3194,370,1
3194,86,8
3194,109,10
3195,382,7
3195,194,6
3195,286,3
3195,22,4
3195,70,7
3196,190,4
3196,339,1
3196,288,4
3196,422,4
3196,3,4
3197,129,8
3197,137,0
3197,103,8
3197,75,8
3197,425,8
3198,199,4
3198,112,2
3198,196,7
3198,436,4
3198,166,2
3199,363,8
3199,219,8
3199,84,8
3199,463,10
3200,202,2
3200,114,6
3200,59,2
3200,167,6
3200,369,0
3201,235,11
3201,402,8
3201,267,7
3201,287,7
3201,290,0
3202,496,7
3202,165,2
3202,391,11
3202,412,2
3202,459,6
3203,291,4
3203,285,4
3203,107,4
3203,237,2
3203,91,3
3204,302,3
3204,429,1
3204,159,8
3204,7,1
3204,422,1
3205,162,5
3205,82,6
3205,165,7
3205,229,7
3205,122,4
3206,31,4
3206,47,6
3206,194,4
3206,76,4
3206,94,4
3207,343,5
3207,143,2
3207,111,2
3207,278,3
3207,130,5
3208,174,5
3208,31,5
3208,428,11
3208,433,5
3208,185,5
3209,123,0
3209,67,6
3209,232,3
3209,65,11
3209,191,0
3210,185,2
3210,195,0
3210,423,2
3210,137,2
3210,18,2
3211,69,1
3211,84,9
3211,63,1
3211,109,1
3211,2,1
3212,336,1
3212,401,11
3212,335,1
3212,67,11
3212,452,11
3213,81,9
3213,473,11
3213,302,6
3213,285,11
3213,274,11
3214,408,4
3214,410,3
3214,219,3
3214,344,3
3214,308,3
3215,67,3
3215,406,8
3215,205,3
3215,385,8
3215,455,7
3216,76,2
3216,495,3
3216,41,2
3216,338,11
3216,404,5
3217,116,5
3217,432,1
3217,103,9
3217,271,9
3217,313,6
3218,413,7
3218,382,0
3218,493,1
3218,81,2
3218,416,0
3219,68,4
3219,21,4
3219,132,6
3219,382,3
3219,347,4
3220,64,9
3220,406,5
3220,246,4
3220,400,11
3220,287,7
3221,301,5
3221,155,9
3221,273,10
3221,296,9
3221,236,9
3222,379,6
3222,90,2
3222,97,8
3222,406,8
3222,276,8
3223,360,6
3223,389,7
3223,448,7
3223,414,2
3223,407,11
3224,221,10
3224,25,0
3224,360,3
3224,178,8
3224,237,5
3225,223,8
3225,7,8
3225,401,9
3225,421,8
3225,132,11
3226,453,8
3226,451,8
3226,221,8
3226,296,8
3226,288,8
3227,261,9
3227,47,10
3227,114,6
3227,271,5
3227,7,9
3228,449,5
3228,378,6
3228,309,2
3228,152,8
3228,296,8
3229,149,1
3229,43,1
3229,495,3
3229,228,1
3229,74,1
3230,287,11
3230,82,11
3230,435,8
3230,257,3
3230,386,9
3231,124,9
3231,450,10
3231,256,9
3231,142,0
3231,259,7
3232,149,10
3232,103,10
3232,58,11
3232,490,3
3232,162,8
3233,146,5
3233,380,8
3233,431,5
3233,297,3
3233,303,5
3234,310,0
3234,423,0
3234,175,0
3234,430,7
3234,254,0
3235,429,2
3235,5,2
3235,482,2
3235,452,9
3235,410,6
3236,59,3
3236,312,9
3236,261,10
3236,370,6
3236,412,3
3237,154,5
3237,240,7
3237,395,6
3237,169,0
3237,490,0
3238,110,8
3238,158,2
3238,479,8
3238,346,11
3238,336,0
3239,349,7
3239,29,7
3239,333,8
3239,225,7
3239,10,7
3240,29,10
3240,168,7
3240,243,10
3240,81,7
3240,270,2
3241,428,10
3241,252,4
3241,455,4
3241,25,4
3241,214,4
3242,386,3
3242,427,4
3242,91,2
3242,483,10
3242,264,4
3243,294,8
3243,241,2
3243,309,1
3243,110,6
3243,119,8
3244,351,5
3244,487,5
3244,420,5
3244,370,6
3244,474,4
3245,218,11
3245,150,2
3245,268,3
3245,476,1
3245,82,3
3246,440,10
3246,150,2
3246,177,6
3246,201,8
3246,325,5
3247,148,1
3247,78,2
3247,260,3
3247,290,3
3247,122,3
3248,129,5
3248,465,5
3248,52,5
3248,494,9
3248,357,2
3249,441,2
3249,284,2
3249,199,8
3249,139,2
3249,391,0
3250,370,11
3250,459,11
3250,356,7
3250,5,2
3250,333,2
3251,386,2
3251,211,0
3251,179,9
3251,51,2
3251,152,3
3252,390,0
3252,77,1
3252,224,0
3252,462,9
3252,293,5
3253,247,3
3253,399,2
3253,219,10
3253,6,10
3253,128,10
3254,204,10
3254,398,4
3254,327,4
3254,397,1
3254,47,4
3255,258,1
3255,386,1
3255,374,2
3255,362,1
3255,87,1
3256,188,3
3256,236,3
3256,336,4
3256,327,3
3256,98,3
3257,194,5
3257,65,11
3257,66,4
3257,315,0
3257,197,1
3258,252,3
3258,367,2
3258,388,3
3258,465,3
3258,48,6
3259,90,6
3259,186,7
3259,144,0
3259,343,7
3260,421,1
3260,473,11
3260,280,11
3260,348,11
3260,201,4
3261,361,9
3261,434,8
3261,348,11
3261,239,0
3261,346,8
3262,160,11
3262,85,2
3262,248,11
3262,15,8
3262,443,7
3263,8,7
3263,39,1
3263,194,1
3263,404,1
3263,287,5
3264,158,6
3264,273,4
3264,219,6
3264,441,2
3264,132,0
3265,19,9
3265,4,9
3265,309,9
3265,458,8
3265,474,5
3266,288,2
3266,435,2
3266,17,2
3266,3,2
3266,50,2
3267,272,9
3267,372,4
3267,323,8
3267,465,8
3267,350,9
3268,464,7
3268,411,3
3268,291,2
3268,33,7
3268,478,7
3269,109,7
3269,135,1
3269,224,7
3269,346,7
3269,326,7
3270,140,0
3270,456,10
3270,101,3
3270,12,7
3270,329,2
3271,322,10
3271,38,10
3271,342,10
3271,400,3
3271,232,0
3272,338,8
3272,262,9
3272,98,7
3272,42,2
3272,467,5
3273,469,4
3273,350,4
3273,106,4
3273,176,10
