task,worker,answer
2858,468,4
2858,456,14
2858,370,12
2859,492,2
2859,389,13
2859,70,12
2859,320,2
2859,257,4
2859,181,2
2859,188,4
2859,376,11
2860,325,2
2860,343,12
2860,17,2
2860,463,9
2860,234,6
2860,190,2
2860,130,2
2860,263,2
2861,160,2
2861,199,4
2861,76,4
2861,284,11
2861,313,14
2861,255,4
2861,90,7
2861,20,1
2862,180,8
2862,194,12
2862,460,10
2862,207,3
2862,222,8
2862,288,8
2862,223,8
2862,468,2
2863,391,2
2863,285,11
2863,387,4
2863,181,9
2863,273,7
2863,371,11
2863,460,11
2863,409,1
2864,272,13
2864,334,9
2864,365,13
2864,437,13
2864,137,13
2864,10,13
2864,207,13
2864,111,14
2865,416,0
2865,391,0
2865,64,0
2865,98,9
2865,183,13
2865,262,0
2865,165,0
2865,234,0
2866,249,3
2866,1,5
2866,67,1
2866,175,5
2866,53,5
2866,254,1
2866,459,6
2866,127,5
2867,399,1
2867,136,1
2867,275,1
2867,67,1
2867,107,14
2867,393,1
2867,453,1
2867,131,7
2868,428,3
2868,399,7
2868,231,13
2868,468,13
2868,164,13
2868,303,13
2868,106,13
2868,394,9
2869,443,12
2869,248,7
2869,287,3
2869,122,0
2869,478,3
2869,130,3
2869,486,3
2869,140,14
2870,369,1
2870,151,8
2870,257,6
2870,302,6
2870,437,6
2870,6,6
2870,141,6
2870,118,14
2871,201,3
2871,127,1
2871,300,9
2871,272,3
2871,219,3
2871,0,3
2871,376,7
2871,403,3
2872,66,11
2872,34,3
2872,441,14
2872,112,11
2872,200,10
2872,402,1
2872,259,11
2873,308,8
2873,421,2
2873,76,4
2873,496,3
2873,210,1
2873,400,11
2873,300,1
2873,364,3
2874,155,13
2874,162,10
2874,40,4
2874,449,6
2874,450,10
2874,335,10
2874,263,10
2874,347,10
2875,134,1
2875,491,7
2875,300,7
2875,222,9
2875,193,7
2875,412,6
2875,46,7
2875,31,13
2876,339,0
2876,488,1
2876,237,1
2876,334,9
2876,307,7
2876,219,0
2876,239,0
2876,56,0
2877,197,2
2877,483,2
2877,218,14
2877,384,2
2877,204,7
2877,473,9
2877,108,2
2877,226,4
2878,453,2
2878,407,7
2878,241,6
2878,370,12
2878,479,7
2878,441,12
2878,92,2
2878,489,0
2879,22,13
2879,202,13
2879,65,10
2879,495,13
2879,225,9
2879,166,13
2879,57,13
2879,242,13
2880,386,2
2880,362,13
2880,266,13
2880,383,3
2880,325,14
2880,227,11
2880,187,14
2880,252,13
2881,405,8
2881,21,6
2881,304,2
2881,60,10
2881,171,8
2881,89,8
2881,433,8
2881,441,4
2882,193,12
2882,232,13
2882,261,14
2882,158,14
2882,356,14
2882,464,14
2882,188,12
2882,461,4
2883,188,6
2883,125,7
2883,164,5
2883,433,7
2883,422,0
2883,45,6
2883,333,6
2883,153,5
2884,281,3
2884,293,6
2884,433,5
2884,308,13
2884,137,13
2884,418,13
2884,24,13
2884,278,1
2885,353,9
2885,122,9
2885,26,0
2885,141,10
2885,453,0
2885,27,12
2885,40,8
2885,5,1
2886,167,5
2886,269,4
2886,35,5
2886,465,9
2886,287,13
2886,152,1
2886,236,14
2886,65,5
2887,93,13
2887,85,13
2887,397,13
2887,163,7
2887,407,12
2887,251,13
2887,310,1
2887,238,13
2888,197,2
2888,125,13
2888,108,13
2888,364,1
2888,18,13
2888,491,12
2888,421,11
2888,191,13
2889,332,6
2889,253,1
2889,367,1
2889,84,1
2889,359,1
2889,276,1
2889,157,1
2889,102,10
2890,211,0
2890,462,0
2890,82,0
2890,369,0
2890,468,11
2890,410,11
2890,470,0
2890,4,6
2891,228,14
2891,413,14
2891,323,1
2891,470,14
2891,234,13
2891,36,14
2891,119,0
2891,464,14
2892,271,3
2892,64,10
2892,365,10
2892,25,0
2892,121,10
2892,96,1
2892,368,10
2892,275,11
2893,58,2
2893,10,12
2893,291,1
2893,177,13
2893,304,12
2893,342,12
2893,183,4
2893,409,2
2894,62,8
2894,318,14
2894,273,4
2894,415,11
2894,27,1
2894,441,9
2894,224,4
2894,8,2
2895,103,13
2895,268,0
2895,25,3
2895,132,2
2895,367,0
2895,184,11
2895,212,0
2895,6,0
2896,434,7
2896,484,10
2896,155,7
2896,366,3
2896,339,3
2896,483,8
2896,191,7
2896,378,13
2897,127,2
2897,238,12
2897,282,1
2897,126,2
2897,63,2
2897,382,2
2897,289,11
2897,344,12
2898,405,12
2898,88,10
2898,375,12
2898,289,12
2898,229,3
2898,311,12
2898,290,12
2898,343,12
2899,269,0
2899,342,0
2899,393,12
2899,456,0
2899,307,0
2899,35,0
2899,45,0
2900,105,11
2900,60,10
2900,253,6
2900,305,5
2900,356,9
2900,319,8
2900,77,5
2900,395,3
2901,80,5
2901,287,1
2901,195,1
2901,68,14
2901,180,1
2901,443,11
2901,480,1
2901,227,1
2902,84,14
2902,176,1
2902,141,11
2902,354,10
2902,427,13
2902,54,9
2902,242,5
2902,229,2
2903,144,1
2903,31,0
2903,347,0
2903,393,0
2903,385,10
2903,316,0
2903,184,5
2903,264,10
2904,119,13
2904,287,13
2904,344,13
2904,437,13
2904,19,9
2904,143,8
2904,331,7
2904,97,7
2905,460,11
2905,326,7
2905,451,11
2905,270,11
2905,232,11
2905,291,11
2905,315,11
2905,494,11
2906,327,4
2906,132,4
2906,493,4
2906,226,4
2906,80,6
2906,363,11
2906,117,4
2906,113,4
2907,322,3
2907,226,0
2907,360,3
2907,245,3
2907,237,3
2907,332,3
2907,319,11
2907,492,3
2908,105,14
2908,375,5
2908,282,14
2908,160,1
2908,111,14
2908,121,14
2908,6,8
2908,237,14
2909,179,11
2909,329,6
2909,1,2
2909,225,9
2909,91,2
2909,206,2
2909,162,4
2909,496,1
2910,163,9
2910,309,9
2910,402,3
2910,52,9
2910,116,13
2910,138,2
2910,179,9
2910,220,3
2911,303,7
2911,123,6
2911,14,3
2911,228,6
2911,367,6
2911,188,9
2911,122,6
2911,378,2
2912,410,9
2912,205,1
2912,363,2
2912,127,1
2912,145,1
2912,312,14
2912,109,5
2913,412,2
2913,468,12
2913,109,0
2913,339,5
2913,398,12
2913,478,0
2913,44,12
2914,190,12
2914,11,0
2914,9,12
2914,491,2
2914,227,12
2914,66,7
2914,305,12
2914,146,6
2915,169,14
2915,283,6
2915,326,6
2915,272,6
2915,153,10
2915,160,7
2915,239,10
2915,253,7
2916,489,5
2916,96,14
2916,457,6
2916,379,0
2916,337,14
2916,6,9
2916,259,6
2916,139,14
2917,30,6
2917,67,4
2917,178,5
2917,196,14
2917,215,3
2917,446,6
2917,77,4
2918,491,7
2918,372,3
2918,44,14
2918,444,10
2918,495,2
2918,127,11
2918,469,11
2918,193,10
2919,184,8
2919,254,8
2919,431,8
2919,394,8
2919,187,3
2919,493,8
2919,448,5
2919,109,5
2920,140,2
2920,371,13
2920,473,13
2920,403,13
2920,372,13
2920,52,13
2920,255,13
2921,172,7
2921,400,7
2921,489,7
2921,29,7
2921,50,1
2921,399,7
2921,34,7
2921,498,7
2922,249,9
2922,299,12
2922,28,9
2922,139,9
2922,394,9
2922,193,5
2922,80,9
2922,356,11
2923,21,0
2923,104,14
2923,306,3
2923,45,12
2923,437,12
2923,212,1
2923,65,4
2924,25,11
2924,132,14
2924,195,14
2924,242,6
2924,174,14
2924,104,14
2924,394,0
2924,98,14
2925,375,3
2925,405,11
2925,45,8
2925,147,8
2925,181,9
2925,459,8
2925,441,2
2925,198,10
2926,58,9
2926,294,14
2926,240,14
2926,61,2
2926,353,2
2926,45,5
2926,126,2
2926,447,11
2927,327,2
2927,127,2
2927,337,2
2927,160,2
2927,47,2
2927,491,2
2927,123,12
2928,240,14
2928,235,5
2928,13,4
2928,102,14
2928,297,14
2928,490,0
2928,238,12
2928,315,14
2929,139,1
2929,316,6
2929,298,8
2929,443,13
2929,250,13
2929,51,12
2929,320,13
2929,438,13
2930,184,8
2930,249,14
2930,491,4
2930,91,4
2930,63,13
2930,53,10
2930,118,4
2930,428,4
2931,170,5
2931,371,3
2931,407,4
2931,165,5
2931,108,5
2931,22,5
2931,168,5
2931,200,2
2932,443,3
2932,144,10
2932,125,1
2932,23,9
2932,257,10
2932,382,14
2932,163,10
2932,362,10
2933,52,1
2933,484,0
2933,385,2
2933,35,2
2933,448,2
2933,268,2
2933,163,11
2933,122,2
2934,229,10
2934,172,0
2934,452,10
2934,420,6
2934,456,5
2934,495,6
2934,256,7
2934,304,10
2935,142,8
2935,210,5
2935,276,5
2935,272,0
2935,293,5
2935,111,5
2935,140,14
2935,251,12
2936,184,2
2936,120,10
2936,279,2
2936,90,12
2936,408,13
2936,350,1
2936,378,1
2936,91,1
2937,66,12
2937,139,12
2937,188,11
2937,206,3
2937,312,9
2937,54,12
2937,236,13
2937,222,7
2938,458,7
2938,194,7
2938,440,7
2938,183,7
2938,490,5
2938,380,9
2938,95,7
2938,441,7
2939,282,14
2939,299,2
2939,110,12
2939,160,14
2939,249,14
2939,429,14
2939,195,14
2939,295,0
2940,426,12
2940,389,5
2940,337,12
2940,183,12
2940,56,12
2940,201,12
2940,227,12
2940,118,12
2941,359,6
2941,54,9
2941,317,9
2941,71,7
2941,435,0
2941,266,5
2941,29,2
2941,104,9
2942,281,7
2942,326,7
2942,156,14
2942,276,14
2942,87,7
2942,260,12
2942,239,11
2942,419,7
2943,146,1
2943,261,0
2943,462,5
2943,160,7
2943,368,0
2943,191,6
2943,360,0
2943,399,0
2944,391,12
2944,140,12
2944,304,12
2944,165,5
2944,181,5
2944,481,5
2944,68,4
2944,495,5
2945,220,0
2945,58,10
2945,206,4
2945,450,4
2945,193,4
2945,430,4
2945,261,4
2945,389,0
2946,99,0
2946,369,14
2946,177,0
2946,498,8
2946,182,0
2946,407,0
2946,433,7
2946,390,10
2947,12,0
2947,102,0
2947,130,0
2947,446,12
2947,197,12
2947,388,0
2947,498,3
2947,442,5
2948,350,4
2948,138,1
2948,387,1
2948,346,1
2948,195,7
2948,414,1
2948,264,11
2948,281,1
2949,182,1
2949,8,2
2949,370,3
2949,373,5
2949,447,8
2949,279,8
2949,138,2
2950,45,7
2950,420,7
2950,23,7
2950,400,7
2950,310,14
2950,460,9
2950,98,7
2950,408,5
2951,109,0
2951,363,0
2951,371,0
2951,377,3
2951,449,0
2951,471,0
2951,214,3
2951,387,6
2952,42,3
2952,337,0
2952,165,1
2952,183,14
2952,293,1
2952,65,0
2952,225,1
2952,321,3
2953,40,12
2953,35,5
2953,103,5
2953,151,14
2953,120,12
2953,462,12
2953,465,12
2953,478,12
2954,385,13
2954,51,1
2954,237,10
2954,115,1
2954,315,0
2954,97,10
2954,479,14
2954,66,1
2955,233,6
2955,374,7
2955,375,2
2955,296,2
2955,487,2
2955,471,11
2955,469,14
2955,68,12
2956,66,5
2956,388,12
2956,107,5
2956,274,5
2956,270,0
2956,368,5
2956,32,5
2956,391,7
2957,290,8
2957,170,11
2957,424,5
2957,43,13
2957,139,8
2957,342,10
2957,104,0
2957,235,13
2958,322,6
2958,432,12
2958,289,12
2958,344,12
2958,209,3
2958,399,12
2958,49,12
2958,195,6
2959,388,12
2959,399,10
2959,4,7
2959,489,6
2959,22,11
2959,430,1
2959,220,10
2959,391,0
2960,480,8
2960,175,12
2960,120,7
2960,477,12
2960,354,12
2960,139,12
2960,252,6
2961,40,6
2961,75,11
2961,271,11
2961,79,0
2961,74,11
2961,341,11
2961,80,13
2961,227,4
2962,456,6
2962,335,6
2962,365,4
2962,277,6
2962,190,3
2962,281,5
2962,174,6
2962,150,6
2963,62,10
2963,466,2
2963,357,0
2963,155,0
2963,63,8
2963,209,0
2963,195,0
2964,138,1
2964,147,1
2964,391,1
2964,55,11
2964,425,1
2964,432,1
2964,392,5
2964,326,12
2965,319,2
2965,394,13
2965,184,9
2965,98,1
2965,186,5
2965,82,4
2965,315,1
2965,231,4
2966,95,7
2966,340,1
2966,252,0
2966,369,1
2966,367,1
2966,118,1
2966,29,10
2966,493,1
2967,134,12
2967,345,5
2967,327,5
2967,152,5
2967,9,0
2967,45,9
2967,343,5
2967,18,5
2968,143,4
2968,467,13
2968,159,5
2968,116,5
2968,415,11
2968,77,8
2968,293,11
2968,321,11
2969,21,11
2969,331,10
2969,136,0
2969,365,3
2969,370,8
2969,215,3
2969,498,11
2969,320,3
2970,224,0
2970,469,4
2970,475,0
2970,278,11
2970,37,0
2970,107,0
2970,36,0
2970,388,0
2971,64,0
2971,362,7
2971,420,0
2971,320,8
2971,59,0
2971,15,0
2971,456,14
2971,314,1
2972,379,2
2972,390,6
2972,13,9
2972,216,8
2972,420,3
2972,288,3
2972,172,3
2972,330,3
2973,145,3
2973,156,6
2973,391,11
2973,496,3
2973,54,9
2973,318,3
2973,205,3
2973,324,9
2974,209,10
2974,128,9
2974,405,12
2974,343,10
2974,320,10
2974,360,13
2974,401,10
2974,10,8
2975,408,6
2975,14,13
2975,486,7
2975,235,13
2975,88,4
2975,117,8
2975,69,13
2975,221,1
2976,128,6
2976,181,14
2976,23,3
2976,408,9
2976,358,2
2976,210,14
2976,166,14
2977,222,7
2977,357,2
2977,335,5
2977,138,6
2977,408,13
2977,13,4
2977,431,13
2978,74,9
2978,241,9
2978,445,10
2978,146,9
2978,316,8
2978,412,7
2978,318,10
2978,268,9
2979,27,2
2979,395,2
2979,282,2
2979,195,2
2979,384,2
2979,451,2
2979,235,2
2979,118,11
2980,60,4
2980,488,13
2980,371,8
2980,463,5
2980,343,8
2980,262,5
2980,340,5
2980,416,6
2981,263,8
2981,495,12
2981,246,12
2981,371,12
2981,345,12
2981,374,12
2981,271,4
2981,75,12
2982,173,10
2982,17,11
2982,433,14
2982,417,14
2982,300,3
2982,90,10
2982,335,10
2982,336,3
2983,436,7
2983,204,7
2983,13,8
2983,129,7
2983,111,2
2983,232,10
2983,305,8
2983,284,14
2984,29,14
2984,37,4
2984,247,14
2984,274,8
2984,407,4
2984,360,14
2984,427,0
2984,111,10
2985,4,11
2985,139,12
2985,103,12
2985,484,12
2985,345,12
2985,17,12
2985,242,0
2985,125,12
2986,422,8
2986,352,5
2986,73,12
2986,278,10
2986,450,9
2986,371,6
2986,316,6
2986,196,6
2987,374,1
2987,203,2
2987,23,1
2987,489,7
2987,320,1
2987,121,3
2987,157,11
2987,293,1
2988,234,6
2988,375,5
2988,415,3
2988,18,4
2988,231,9
2988,452,3
2988,292,4
2988,140,1
2989,202,10
2989,297,12
2989,149,11
2989,194,10
2989,340,10
2989,251,12
2989,432,10
2989,165,10
2990,430,0
2990,323,3
2990,253,2
2990,71,10
2990,371,1
2990,432,10
2990,284,10
2990,281,4
2991,235,0
2991,258,9
2991,42,2
2991,337,2
2991,59,0
2991,292,2
2991,489,5
2991,266,6
2992,383,9
2992,132,7
2992,380,4
2992,158,10
2992,0,4
2992,490,8
2992,285,3
2993,334,6
2993,330,7
2993,411,5
2993,338,13
2993,437,7
2993,393,7
2993,409,7
2993,220,14
2994,346,8
2994,243,8
2994,278,8
2994,204,5
2994,1,8
2994,288,8
2994,396,0
2994,59,8
2995,128,10
2995,41,11
2995,178,10
2995,341,10
2995,309,10
2995,391,10
2995,173,10
2995,11,12
2996,121,1
2996,247,13
2996,109,13
2996,103,8
2996,233,13
2996,119,12
2996,161,8
2996,33,13
2997,69,8
2997,65,8
2997,391,4
2997,215,4
2997,143,10
2997,374,14
2997,312,1
2997,120,6
2998,252,14
2998,367,10
2998,31,14
2998,435,7
2998,244,3
2998,40,10
2998,349,14
2998,197,14
2999,367,1
2999,148,3
2999,326,7
2999,64,13
2999,432,1
2999,200,1
2999,430,1
2999,319,9
3000,494,9
3000,142,10
3000,419,4
3000,343,8
3000,43,0
3000,165,11
3000,268,4
3000,136,4
3001,402,1
3001,375,1
3001,201,11
3001,75,0
3001,353,13
3001,192,1
3001,73,7
3001,469,10
3002,222,5
3002,331,4
3002,354,9
3002,456,0
3002,426,8
3002,329,7
3002,174,10
3002,177,14
3003,359,7
3003,416,9
3003,360,14
3003,137,9
3003,247,9
3003,436,9
3003,87,14
3003,264,9
3004,296,14
3004,339,14
3004,231,14
3004,86,14
3004,49,14
3004,456,12
3004,3,14
3004,428,0
3005,359,13
3005,101,2
3005,186,2
3005,40,14
3005,470,2
3005,451,11
3005,165,2
3005,424,4
3006,95,9
3006,164,11
3006,262,11
3006,66,11
3006,31,14
3006,189,4
3006,63,11
3006,335,11
3007,313,6
3007,114,6
3007,420,9
3007,487,6
3007,450,6
3007,197,6
3007,153,9
3007,262,6
3008,414,14
3008,360,3
3008,64,10
3008,23,1
3008,8,10
3008,245,10
3008,425,7
3008,485,13
3009,262,13
3009,17,1
3009,366,3
3009,104,0
3009,192,8
3009,209,10
3009,228,8
3009,193,10
3010,75,10
3010,77,13
3010,411,10
3010,295,1
3010,225,10
3010,62,1
3010,373,11
3010,488,1
3011,291,8
3011,118,8
3011,208,4
3011,493,8
3011,451,14
3011,344,5
3011,395,10
3011,378,9
3012,45,1
3012,495,11
3012,151,11
3012,419,8
3012,479,4
3012,221,11
3012,341,11
3012,445,8
3013,469,1
3013,339,4
3013,452,4
3013,189,4
3013,0,6
3013,294,4
3013,223,3
3014,418,2
3014,408,9
3014,399,5
3014,97,14
3014,354,2
3014,74,8
3014,466,6
3014,244,1
3015,195,5
3015,297,1
3015,494,1
3015,370,1
3015,138,2
3015,326,1
3015,384,1
3015,169,1
3016,373,11
3016,232,12
3016,70,14
3016,337,11
3016,208,11
3016,224,11
3016,321,12
3016,381,3
3017,124,2
3017,155,2
3017,309,2
3017,144,2
3017,443,14
3017,76,3
3017,457,2
3017,340,12
3018,44,3
3018,124,1
3018,114,9
3018,296,14
3018,218,12
3018,267,14
3018,199,10
3018,125,10
3019,256,5
3019,323,5
3019,205,12
3019,245,5
3019,343,5
3019,463,0
3019,295,5
3019,217,4
3020,359,0
3020,342,11
3020,456,2
3020,150,0
3020,436,0
3020,178,0
3020,405,0
3020,334,0
3021,473,10
3021,435,12
3021,157,1
3021,436,10
3021,69,3
3021,76,3
3021,299,12
3021,447,8
3022,388,10
3022,96,5
3022,440,4
3022,424,13
3022,251,1
3022,38,5
3022,340,2
3022,468,5
3023,118,1
3023,62,1
3023,450,1
3023,475,1
3023,456,1
3023,228,7
3023,110,8
3023,129,1
3024,88,6
3024,481,6
3024,427,14
3024,16,8
3024,135,6
3024,488,2
3024,264,9
3024,425,6
3025,260,5
3025,221,1
3025,312,14
3025,355,14
3025,387,14
3025,73,14
3025,159,14
3025,76,13
3026,288,11
3026,369,2
3026,315,11
3026,390,14
3026,465,2
3026,129,14
3026,265,14
3026,323,2
3027,60,10
3027,393,10
3027,335,10
3027,135,8
3027,477,2
3027,6,3
3027,55,10
3027,166,12
3028,367,2
3028,263,2
3028,349,2
3028,275,3
3028,195,11
3028,250,2
3028,4,2
3028,188,4
3029,425,4
3029,416,4
3029,191,13
3029,210,4
3029,293,9
3029,279,10
3029,80,6
3030,11,0
3030,333,0
3030,47,9
3030,296,0
3030,399,0
3030,112,7
3030,337,12
3030,1,0
3031,465,9
3031,307,9
3031,118,9
3031,463,9
3031,96,9
3031,94,1
3031,387,9
3031,77,9
3032,60,8
3032,32,4
3032,253,5
3032,93,1
3032,16,3
3032,443,13
3032,489,14
3032,15,4
3033,142,6
3033,69,13
3033,85,6
3033,50,13
3033,426,13
3033,482,13
3033,331,13
3033,269,13
3034,449,10
3034,219,8
3034,4,8
3034,428,4
3034,84,9
3034,321,1
3034,364,1
3034,443,8
3035,224,2
3035,248,6
3035,48,8
3035,277,8
3035,73,5
3035,468,10
3035,361,14
3035,396,2
3036,251,1
3036,44,11
3036,470,0
3036,438,3
3036,9,0
3036,299,7
3036,174,9
3036,211,0
3037,263,11
3037,86,6
3037,132,11
3037,279,3
3037,239,12
3037,88,11
3037,100,11
3037,394,7
3038,198,5
3038,133,5
3038,469,5
3038,118,2
3038,417,9
3038,55,5
3038,461,14
3038,452,5
3039,424,6
3039,173,6
3039,195,6
3039,413,6
3039,457,14
3039,493,12
3039,10,6
3039,135,10
3040,435,14
3040,146,14
3040,225,12
3040,418,0
3040,141,14
3040,380,14
3040,389,5
3040,293,12
3041,81,6
3041,335,6
3041,24,10
3041,129,6
3041,415,6
3041,486,0
3041,76,14
3041,315,9
3042,471,2
3042,212,4
3042,32,2
3042,153,1
3042,209,2
3042,483,4
3042,323,0
3042,493,2
3043,414,11
3043,293,8
3043,292,8
3043,87,8
3043,178,13
3043,23,7
3043,354,3
3043,381,8
3044,333,14
3044,469,10
3044,112,14
3044,104,14
3044,124,14
3044,185,6
3044,476,10
3044,145,14
3045,202,13
3045,282,12
3045,176,13
3045,39,13
3045,179,13
3045,129,6
3045,53,10
3045,231,3
3046,64,13
3046,289,13
3046,26,5
3046,451,12
3046,114,4
3046,119,13
3046,245,13
3046,463,1
3047,62,8
3047,22,8
3047,40,8
3047,221,1
3047,194,8
3047,259,9
3047,417,7
3047,227,8
3048,378,3
3048,114,3
3048,347,3
3048,202,3
3048,276,2
3048,228,2
3048,432,3
3048,217,8
3049,409,5
3049,263,12
3049,466,4
3049,315,4
3049,6,4
3049,191,4
3049,161,4
3049,204,6
3050,262,5
3050,303,13
3050,238,7
3050,415,6
3050,186,11
3050,499,5
3050,426,5
3050,325,9
3051,77,4
3051,289,3
3051,94,5
3051,430,7
3051,150,4
3051,274,0
3051,196,14
3051,433,7
3052,209,7
3052,256,12
3052,41,11
3052,164,12
3052,296,13
3052,386,12
3052,70,8
3052,29,9
3053,462,6
3053,113,5
3053,162,9
3053,411,10
3053,186,5
3053,174,5
3053,122,12
3053,453,5
3054,59,12
3054,350,5
3054,360,9
3054,254,5
3054,54,5
3054,106,8
3054,486,3
3054,399,5
3055,218,8
3055,282,3
3055,396,5
3055,95,13
3055,130,3
3055,287,14
3055,94,3
3055,71,3
3056,239,9
3056,386,8
3056,338,13
3056,457,12
3056,123,9
3056,234,9
3056,427,0
3056,186,9
3057,447,11
3057,123,11
3057,394,6
3057,350,11
3057,432,11
3057,173,2
3057,187,11
3057,479,11
3058,21,7
3058,332,7
3058,189,4
3058,194,13
3058,190,7
3058,444,11
3058,428,7
3058,455,7
3059,289,8
3059,65,10
3059,211,9
3059,251,11
3059,348,11
3059,404,5
3059,364,13
3059,92,11
3060,417,7
3060,261,1
3060,139,1
3060,193,14
3060,336,5
3060,57,13
3060,144,0
3060,79,5
3061,384,6
3061,456,10
3061,51,6
3061,498,6
3061,279,6
3061,323,6
3061,73,6
3061,117,3
3062,302,12
3062,228,4
3062,201,11
3062,248,2
3062,52,12
3062,320,12
3062,363,11
3062,207,6
3063,213,11
3063,487,11
3063,342,4
3063,208,11
3063,289,12
3063,375,3
3063,265,5
3063,310,11
3064,382,7
3064,45,3
3064,234,7
3064,160,12
3064,141,7
3064,483,7
3064,165,7
3064,441,13
3065,223,6
3065,100,12
3065,168,3
3065,320,5
3065,21,5
3065,24,3
3065,0,5
3065,228,6
3066,214,14
3066,290,0
3066,57,1
3066,304,7
3066,369,4
3066,494,8
3066,189,2
3066,442,9
3067,375,9
3067,106,9
3067,166,9
3067,124,11
3067,342,12
3067,231,12
3067,410,2
3067,185,9
3068,261,6
3068,280,6
3068,489,1
3068,114,6
3068,349,6
3068,56,6
3068,286,5
3068,335,6
3069,193,3
3069,152,5
3069,321,7
3069,432,1
3069,431,3
3069,304,8
3069,140,10
3069,229,1
3070,408,14
3070,186,6
3070,213,6
3070,443,11
3070,76,6
3070,382,6
3070,174,6
3070,147,6
3071,83,10
3071,27,2
3071,154,2
3071,48,12
3071,153,4
3071,250,2
3071,469,2
3071,112,2
3072,11,9
3072,212,1
3072,296,2
3072,49,7
3072,245,7
3072,215,7
3072,379,7
3072,22,7
3073,108,11
3073,129,13
3073,347,11
3073,157,2
3073,225,0
3073,216,0
3073,120,0
3073,6,11
3074,383,0
3074,191,9
3074,96,6
