task,worker,answer
3123,221,5
3123,258,5
3123,68,3
3124,229,6
3124,250,9
3124,234,9
3124,64,7
3124,319,7
3125,295,1
3125,266,5
3125,191,3
3125,113,0
3125,229,5
3126,92,8
3126,205,8
3126,100,8
3126,154,8
3126,157,8
3127,163,8
3127,318,6
3127,301,5
3127,315,8
3127,159,9
3128,251,6
3128,313,8
3128,184,2
3128,250,2
3128,98,2
3129,181,0
3129,28,3
3129,162,2
3129,329,3
3129,245,8
3130,119,0
3130,259,2
3130,221,0
3130,74,4
3130,333,1
3131,143,6
3131,140,6
3131,323,0
3131,333,3
3131,84,5
3132,113,5
3132,339,5
3132,126,0
3132,300,5
3132,276,3
3133,274,8
3133,86,6
3133,102,4
3133,208,8
3133,105,4
3134,288,7
3134,278,5
3134,7,9
3134,211,5
3134,116,1
3135,31,5
3135,75,2
3135,159,9
3135,167,0
3135,213,4
3136,182,2
3136,179,6
3136,197,9
3136,283,4
3136,208,9
3137,56,4
3137,145,2
3137,317,4
3137,334,3
3137,97,4
3138,201,2
3138,336,6
3138,236,7
3138,207,7
3138,123,1
3139,274,0
3139,122,2
3139,198,0
3139,234,2
3139,180,2
3140,71,6
3140,271,9
3140,12,6
3140,294,6
3140,253,6
3141,196,4
3141,238,4
3141,298,8
3141,113,2
3141,106,5
3142,233,1
3142,130,1
3142,210,1
3142,337,3
3142,135,4
3143,244,6
3143,303,1
3143,220,2
3143,183,6
3143,92,5
3144,43,3
3144,13,3
3144,0,4
3144,346,3
3144,7,8
3145,16,9
3145,263,9
3145,315,9
3145,59,9
3145,163,9
3146,169,1
3146,16,1
3146,317,9
3146,137,7
3146,329,1
3147,316,8
3147,337,5
3147,90,2
3147,25,5
3147,96,5
3148,336,8
3148,144,8
3148,283,3
3148,245,8
3148,260,3
3149,288,9
3149,116,7
3149,113,7
3149,87,7
3149,128,7
3150,82,0
3150,24,8
3150,13,8
3150,26,8
3150,37,8
3151,306,9
3151,307,9
3151,126,7
3151,84,9
3151,341,4
3152,177,4
3152,195,0
3152,333,4
3152,234,4
3152,16,7
3153,200,6
3153,309,7
3153,9,8
3153,292,8
3153,203,6
3154,307,0
3154,74,9
3154,234,0
3154,116,0
3154,312,3
3155,253,2
3155,177,4
3155,20,4
3155,235,4
3155,185,2
3156,207,7
3156,180,2
3156,287,8
3156,1,9
3156,130,6
3157,176,4
3157,21,7
3157,236,6
3157,149,9
3157,192,9
3158,157,3
3158,81,3
3158,201,1
3158,9,5
3158,137,7
3159,156,1
3159,227,8
3159,282,5
3159,14,1
3159,262,8
3160,153,9
3160,158,9
3160,159,1
3160,65,9
3160,108,3
3161,94,8
3161,198,1
3161,0,1
3161,21,1
3161,259,9
3162,154,2
3162,344,2
3162,216,9
3162,163,2
3162,285,2
3163,140,9
3163,286,4
3163,306,2
3163,2,8
3163,186,5
3164,101,6
3164,54,2
3164,32,6
3164,270,9
3165,253,1
3165,73,1
3165,105,1
3165,317,6
3165,301,0
3166,215,1
3166,330,4
3166,99,1
3166,21,3
3166,117,7
3167,236,5
3167,326,4
3167,200,1
3167,90,6
3167,219,2
3168,231,3
3168,292,1
3168,42,4
3168,115,1
3168,59,1
3169,5,0
3169,121,0
3169,336,0
3169,236,3
3169,316,7
3170,347,7
3170,37,9
3170,285,2
3170,9,7
3170,136,5
3171,344,9
3171,88,8
3171,292,9
3171,130,4
3171,222,9
3172,258,6
3172,21,0
3172,38,0
3172,265,0
3172,288,5
3173,135,1
3173,316,3
3173,306,1
3173,292,8
3173,119,1
3174,144,3
3174,36,3
3174,191,6
3174,54,4
3174,242,5
3175,100,5
3175,109,6
3175,105,3
3175,312,0
3175,176,3
3176,192,0
3176,220,6
3176,311,0
3176,28,6
3176,202,6
3177,106,8
3177,12,3
3177,333,8
3177,258,8
3177,195,8
3178,28,8
3178,200,5
3178,217,5
3178,304,5
3178,223,5
3179,260,4
3179,173,9
3179,282,0
3179,202,4
3179,203,5
3180,236,7
3180,123,0
3180,49,7
3180,270,0
3180,305,7
3181,340,3
3181,331,3
3181,108,7
3181,141,8
3181,127,3
3182,295,9
3182,159,4
3182,243,2
3182,260,7
3182,161,7
3183,327,1
3183,291,4
3183,156,1
3183,237,4
3183,199,1
3184,135,3
3184,193,8
3184,34,3
3184,107,7
3184,68,3
3185,325,1
3185,319,3
3185,70,1
3185,196,1
3185,178,4
3186,70,2
3186,28,9
3186,320,4
3186,26,2
3186,65,3
3187,24,4
3187,95,3
3187,41,8
3187,231,4
3187,152,4
3188,188,8
3188,129,8
3188,274,9
3188,214,6
3188,295,9
3189,283,4
3189,242,4
3189,11,4
3189,233,4
3190,70,0
3190,115,0
3190,199,0
3190,46,1
3190,20,5
3191,184,6
3191,60,4
3191,260,6
3191,333,5
3191,138,8
3192,182,2
3192,89,4
3192,338,9
3192,155,4
3192,332,3
3193,341,7
3193,198,1
3193,310,6
3193,12,2
3193,344,0
3194,268,2
3194,319,4
3194,40,0
3194,199,8
3194,216,8
3195,289,6
3195,141,6
3195,330,0
3195,87,6
3195,268,6
3196,209,4
3196,131,4
3196,267,2
3196,170,5
3196,169,2
3197,277,7
3197,342,9
3197,115,0
3197,228,7
3197,281,5
3198,182,8
3198,266,3
3198,118,1
3198,127,7
3198,302,7
3199,24,7
3199,46,8
3199,77,6
3199,64,9
3199,160,9
3200,113,3
3200,260,4
3200,142,4
3200,63,4
3200,346,4
3201,111,7
3201,329,5
3201,10,6
3201,176,9
3201,171,3
3202,342,6
3202,343,4
3202,200,1
3202,168,0
3202,313,8
3203,290,6
3203,53,1
3203,300,6
3203,175,0
3203,14,9
3204,112,2
3204,130,9
3204,143,4
3204,69,9
3204,135,6
3205,86,6
3205,178,1
3205,233,4
3205,31,8
3205,284,5
3206,2,0
3206,74,5
3206,23,7
3206,61,7
3206,133,5
3207,194,2
3207,332,8
3207,76,5
3207,278,6
3207,166,2
3208,54,5
3208,61,7
3208,286,1
3208,115,7
3208,154,8
3209,204,8
3209,215,7
3209,339,8
3209,324,3
3209,161,8
3210,319,4
3210,123,2
3210,49,3
3210,326,9
3210,306,8
3211,112,0
3211,68,2
3211,288,3
3211,123,2
3211,300,4
3212,170,5
3212,68,5
3212,247,5
3212,58,5
3212,241,4
3213,159,4
3213,289,4
3213,333,3
3213,108,6
3213,8,4
3214,8,4
3214,304,4
3214,248,1
3214,214,5
3214,211,1
3215,55,6
3215,50,0
3215,327,7
3215,38,9
3215,184,7
3216,149,2
3216,175,9
3216,85,2
3216,192,2
3216,309,2
3217,144,9
3217,187,1
3217,0,2
3217,310,4
3217,162,2
3218,114,5
3218,96,4
3218,108,4
3218,260,3
3218,206,6
3219,307,7
3219,238,1
3219,28,5
3219,52,9
3219,19,1
3220,102,9
3220,256,6
3220,216,6
3220,133,6
3220,105,6
3221,234,0
3221,265,1
3221,238,0
3221,57,9
3221,99,0
3222,16,9
3222,192,6
3222,209,4
3222,110,9
3222,267,9
3223,338,4
3223,200,8
3223,66,6
3223,187,4
3223,290,4
3224,48,8
3224,221,8
3224,128,8
3224,237,8
3224,298,8
3225,302,4
3225,32,7
3225,92,7
3225,318,7
3225,45,7
3226,203,9
3226,219,6
3226,331,6
3226,56,9
3226,302,6
3227,182,6
3227,225,6
3227,254,1
3227,80,4
3227,334,2
3228,219,6
3228,240,7
3228,66,6
3228,68,6
3228,113,6
3229,232,4
3229,133,2
3229,75,6
3229,144,2
3229,202,4
3230,76,7
3230,268,6
3230,122,7
3230,111,2
3230,187,4
3231,279,5
3231,296,5
3231,191,5
3231,209,6
3231,316,5
3232,330,6
3232,230,5
3232,265,1
3232,245,6
3232,176,2
3233,136,6
3233,21,2
3233,150,9
3233,283,0
3233,32,9
3234,265,7
3234,272,0
3234,64,7
3234,116,4
3234,241,7
3235,80,4
3235,310,1
3235,200,4
3235,314,8
3235,39,7
3236,152,3
3236,54,9
3236,145,8
3236,30,3
3236,113,0
3237,62,7
3237,255,7
3237,70,4
3237,195,3
3237,169,3
3238,131,5
3238,15,5
3238,23,2
3238,118,7
3238,76,8
3239,291,0
3239,71,5
3239,166,8
3239,129,8
3239,206,8
3240,155,4
3240,95,4
3240,19,5
3240,44,5
3240,164,4
3241,97,2
3241,224,2
3241,223,0
3241,340,2
3241,137,5
3242,26,6
3242,282,2
3242,320,9
3242,34,9
3242,71,0
3243,13,3
3243,142,8
3243,45,8
3243,198,7
3243,331,1
3244,37,8
3244,181,9
3244,220,9
3244,280,0
3244,99,9
3245,124,4
3245,41,0
3245,298,8
3245,335,0
3245,21,1
3246,61,5
3246,137,3
3246,304,2
3246,237,5
3246,181,5
3247,215,3
3247,112,6
3247,283,6
3247,158,5
3247,240,2
3248,134,3
3248,303,3
3248,173,1
3248,340,3
3248,132,3
3249,42,2
3249,123,2
3249,298,5
3249,324,4
3249,230,5
3250,151,2
3250,194,6
3250,126,5
3250,219,7
3250,171,8
3251,158,1
3251,25,1
3251,19,9
3251,346,1
3251,325,1
3252,128,2
3252,76,5
3252,94,2
3252,345,2
3252,183,3
3253,167,2
3253,35,9
3253,307,7
3253,136,7
3253,253,9
3254,238,3
3254,302,9
3254,98,1
3254,265,1
3254,297,1
3255,341,9
3255,128,5
3255,197,8
3255,272,5
3255,109,8
3256,68,5
3256,349,9
3256,74,5
3256,83,2
3256,322,5
3257,173,6
3257,273,2
3257,184,2
3257,193,2
3257,110,2
3258,162,5
3258,224,6
3258,72,6
3258,80,5
3258,192,6
3259,274,8
3259,284,7
3259,173,5
3259,259,8
3259,331,8
3260,64,5
3260,119,9
3260,173,9
3260,214,5
3260,223,7
3261,305,9
3261,64,9
3261,338,0
3261,347,9
3261,93,9
3262,5,1
3262,19,1
3262,101,4
3262,171,1
3262,158,6
3263,215,8
3263,167,8
3263,60,8
3263,93,4
3263,306,8
3264,347,7
3264,215,3
3264,180,7
3264,126,7
3265,158,0
3265,296,3
3265,43,3
3265,58,3
3265,183,3
3266,179,0
3266,302,3
3266,317,2
3266,50,0
3266,115,3
3267,210,8
3267,60,5
3267,152,5
3267,125,5
3267,233,5
3268,61,3
3268,197,3
3268,52,3
3268,317,3
3268,136,8
3269,136,2
3269,194,1
3269,248,2
3269,66,2
3270,344,3
3270,100,2
3270,106,5
3270,267,0
3270,38,7
3271,112,7
3271,33,6
3271,14,7
3271,30,7
3271,64,7
3272,8,1
3272,262,4
3272,29,4
3272,271,4
3272,26,4
3273,43,8
3273,304,8
3273,190,0
3273,325,8
3273,277,8
3274,274,0
3274,142,6
3274,7,5
3274,25,5
3274,285,5
3275,310,2
3275,291,0
3275,91,2
3275,273,4
3275,167,4
3276,251,2
3276,197,4
3276,308,8
3276,155,2
3276,246,2
3277,50,0
3277,71,4
3277,233,2
3277,337,8
3277,224,9
3278,89,3
3278,310,3
3278,110,3
3278,287,0
3278,36,8
3279,242,6
3279,54,2
3279,286,2
3279,288,2
3279,217,2
3280,81,5
3280,74,4
3280,195,3
3280,165,3
3280,113,4
3281,0,6
3281,86,7
3281,295,7
3281,51,9
3281,323,6
3282,235,2
3282,6,7
3282,40,2
3282,182,2
3282,240,2
3283,63,6
3283,149,8
3283,334,6
3283,139,6
3283,290,6
3284,81,7
3284,309,7
3284,20,7
3284,186,7
3284,335,7
3285,50,4
3285,309,9
3285,136,0
3285,81,9
3285,72,9
3286,24,7
3286,116,9
3286,187,7
3286,165,7
3286,314,7
3287,141,1
3287,225,2
3287,279,1
3287,212,9
3287,264,1
3288,180,5
3288,52,7
3288,9,5
3288,56,6
3288,235,0
3289,280,0
3289,338,7
3289,234,2
3289,330,6
3289,299,2
3290,184,1
3290,22,0
3290,201,3
3290,337,2
3290,14,1
3291,151,9
3291,145,9
3291,73,3
3291,133,9
3291,59,9
3292,40,1
3292,221,1
3292,125,1
3292,106,1
3292,174,1
3293,209,5
3293,111,5
3293,30,5
3293,191,7
3293,274,5
3294,108,4
3294,275,4
3294,310,4
3294,17,6
3294,331,4
3295,339,2
3295,74,2
3295,239,4
3295,182,2
3295,254,7
3296,290,2
3296,143,3
3296,322,3
3296,212,8
3296,75,6
3297,199,4
3297,279,9
3297,211,2
3297,188,9
3297,345,9
3298,193,9
3298,217,0
3298,48,6
3298,342,7
3298,168,1
3299,16,3
3299,316,3
3299,171,3
3299,306,3
3299,295,6
3300,102,3
3300,115,7
3300,238,3
3300,141,3
3300,169,7
3301,292,2
3301,70,1
3301,218,5
3301,201,2
3301,272,5
3302,76,1
3302,261,5
3302,319,2
3302,211,1
3302,5,5
3303,275,3
3303,80,3
3303,225,3
3303,108,2
3303,258,3
3304,109,7
3304,43,7
3304,36,0
3304,162,7
3304,157,7
3305,64,0
3305,190,1
3305,199,7
3305,245,0
3305,192,0
3306,20,9
3306,121,2
3306,98,2
3306,158,1
3306,85,2
3307,41,7
3307,231,7
3307,151,4
3307,128,7
3307,170,7
3308,296,1
3308,149,6
3308,217,2
3308,213,1
3308,324,2
3309,75,8
3309,250,0
3309,7,9
3309,80,0
3309,29,0
3310,3,2
3310,43,2
3310,287,2
3310,96,2
3310,201,7
3311,298,9
3311,284,9
3311,44,1
3311,260,0
3311,176,9
3312,336,7
3312,33,1
3312,216,6
3312,251,9
3312,269,2
3313,262,8
3313,169,8
3313,39,4
3313,324,1
3313,108,3
3314,146,6
3314,137,6
3314,325,2
3314,227,6
3314,17,6
3315,241,4
3315,216,4
3315,131,4
3315,173,4
3315,275,9
3316,314,0
3316,250,0
3316,7,0
3316,346,2
3316,25,8
3317,34,4
3317,97,4
3317,231,1
3317,194,0
3317,202,4
3318,60,8
3318,227,8
3318,46,8
3318,243,0
3318,61,8
3319,310,9
3319,73,8
3319,262,1
3319,82,8
3319,300,8
3320,153,7
3320,39,8
3320,54,0
3320,140,8
3320,306,7
3321,6,7
3321,230,9
3321,160,3
3321,96,9
3321,15,9
3322,239,5
3322,198,1
3322,21,3
3322,113,3
3322,147,5
3323,162,4
3323,112,5
3323,40,1
3323,116,5
3323,141,5
3324,121,5
3324,335,5
3324,60,4
3324,112,7
3324,129,2
3325,293,9
3325,233,1
3325,340,9
3325,346,3
3325,276,2
3326,142,7
3326,222,7
3326,139,7
3326,256,7
3326,137,0
3327,253,2
3327,312,0
3327,87,2
3327,174,2
3327,266,2
3328,254,1
3328,19,7
3328,233,8
3328,324,9
3328,311,3
3329,294,3
3329,307,7
3329,347,5
3329,242,5
3329,225,2
3330,42,5
3330,258,1
3330,164,4
3330,343,3
3330,166,6
3331,318,8
3331,107,2
3331,295,4
3331,230,4
3331,45,4
3332,336,1
3332,273,8
3332,279,8
3332,251,2
3332,259,3
3333,230,7
3333,110,6
3333,47,6
3333,30,2
3333,19,6
3334,163,4
3334,310,0
3334,19,7
3334,124,3
3334,1,8
3335,343,6
3335,264,1
3335,326,6
3335,161,6
3335,166,6
3336,213,4
3336,176,5
3336,174,5
3336,66,5
3336,97,5
3337,31,6
3337,117,6
3337,334,6
3337,232,6
3337,28,4
3338,62,0
3338,153,5
3338,90,5
3338,34,1
3338,7,5
3339,91,6
3339,211,2
3339,183,2
3339,253,2
3339,229,2
3340,199,5
3340,330,5
3340,117,5
3340,79,5
3340,344,9
3341,119,1
3341,238,7
3341,313,0
3341,171,7
3341,256,7
3342,172,1
3342,257,9
3342,78,2
3342,119,1
3342,265,1
3343,243,8
3343,292,2
3343,78,7
3343,170,2
3343,160,0
3344,206,1
3344,88,5
3344,189,9
3344,290,2
3344,188,4
3345,131,5
3345,30,7
3345,331,7
3345,329,5
3345,223,5
3346,109,2
3346,86,5
3346,134,9
3346,120,4
3346,117,7
3347,234,8
3347,198,8
3347,187,2
3347,166,8
3347,273,4
3348,262,1
3348,317,1
3348,126,8
3348,310,6
3348,260,5
3349,75,4
3349,149,5
3349,340,1
3349,268,4
3349,77,3
3350,216,5
3350,92,8
3350,347,4
3350,279,1
3350,78,1
3351,215,6
3351,302,3
3351,127,8
3351,6,7
3351,18,2
3352,215,2
3352,112,5
3352,128,5
3352,187,5
3352,222,5
3353,317,6
3353,149,3
3353,287,6
3353,130,6
3353,152,6
3354,8,2
3354,36,2
3354,244,2
3354,65,2
3354,5,2
3355,106,2
3355,278,2
3355,99,6
3355,313,0
3356,40,7
3356,211,2
3356,289,4
3356,280,2
3356,171,9
3357,60,2
3357,218,1
3357,175,8
3357,99,1
3357,56,6
3358,140,2
3358,308,3
3358,262,3
3358,257,4
3358,142,2
3359,151,1
3359,102,1
3359,294,4
3359,201,6
3359,262,7
3360,318,0
3360,328,4
3360,20,4
3360,324,4
3360,151,4
3361,254,4
3361,235,9
3361,280,1
3361,138,3
3362,130,0
3362,278,8
3362,234,3
3362,329,9
3362,256,9
3363,137,3
3363,15,0
3363,78,3
3363,10,3
3363,229,3
3364,103,7
3364,88,1
3364,298,4
3364,268,2
3364,91,4
3365,198,0
3365,118,1
3365,83,0
3365,175,2
3365,230,1
3366,246,2
3366,308,1
3366,119,1
3366,337,2
3366,325,4
3367,301,2
3367,89,2
3367,55,2
3367,278,2
3367,160,1
3368,143,4
3368,279,7
3368,282,3
3368,249,1
3368,50,4
3369,276,6
3369,231,2
3369,33,3
3369,234,2
3370,190,0
3370,115,2
3370,110,2
3370,19,9
3370,189,2
3371,38,7
3371,114,9
3371,303,8
3371,139,9
3371,227,2
3372,115,2
3372,233,8
3372,196,9
3372,66,8
3372,33,8
3373,61,3
3373,39,9
3373,138,6
3373,9,1
3373,20,2
3374,186,5
3374,12,5
3374,251,9
3374,340,4
3374,3,1
3375,244,7
3375,245,9
3375,210,9
3375,132,0
3375,97,9
3376,68,6
3376,189,6
3376,131,1
3376,212,3
3376,37,3
3377,110,0
3377,211,9
3377,320,0
3377,241,1
3377,42,0
3378,66,5
3378,212,8
3378,22,7
3378,261,8
3378,314,2
3379,299,8
3379,228,5
3379,261,8
3379,139,1
3379,257,8
3380,146,3
3380,248,7
3380,168,7
3380,286,9
3380,215,0
3381,71,2
3381,113,5
3381,312,7
3381,304,5
3381,46,9
3382,14,6
3382,28,2
3382,268,3
3382,63,7
3382,136,8
3383,81,2
3383,0,8
3383,61,0
3383,224,9
3383,36,4
3384,297,7
3384,290,6
3384,91,9
3384,267,2
3384,55,2
3385,316,0
3385,158,0
3385,56,9
3385,347,6
3385,71,0
3386,176,5
3386,113,1
3386,29,3
3386,166,8
3386,316,0
3387,256,6
3387,242,2
3387,200,2
3387,179,2
3387,188,4
3388,332,5
3388,47,2
3388,283,6
3388,185,6
3388,222,8
3389,302,0
3389,304,8
3389,203,3
3389,278,5
3389,317,0
3390,249,1
3390,72,2
3390,286,0
3390,229,2
3390,310,6
3391,303,8
3391,316,2
3391,322,7
3391,293,3
3391,283,9
3392,279,7
3392,77,7
3392,166,7
3392,259,7
3392,231,7
3393,124,0
3393,326,8
3393,336,6
3393,81,3
3393,1,9
3394,55,0
3394,61,7
3394,159,0
3394,175,9
3394,153,0
3395,293,9
3395,270,0
3395,168,4
3395,207,3
3395,294,2
3396,299,7
3396,79,9
3396,174,9
3396,31,7
3396,320,7
3397,117,0
3397,215,9
3397,109,0
3397,234,0
3398,273,1
3398,316,4
3398,22,4
3398,62,4
3399,39,5
3399,256,5
3399,246,5
3399,265,6
3399,102,6
3400,143,3
3400,7,7
3400,151,7
3400,305,7
3400,199,2
3401,235,1
3401,300,1
3401,245,4
3401,188,4
3401,130,1
3402,122,5
3402,223,3
3402,136,2
3402,343,9
3402,276,5
3403,99,0
3403,341,7
3403,121,0
3403,44,0
3403,126,0
3404,114,8
3404,205,3
3404,14,3
3404,233,8
3404,85,3
3405,315,1
3405,240,3
3405,183,7
3405,285,9
3405,157,8
3406,70,8
3406,185,9
3406,283,6
3406,260,2
3406,64,2
3407,192,9
3407,288,1
3407,25,9
3407,144,0
3407,123,5
3408,7,4
3408,346,1
3408,17,2
3408,311,4
3408,163,3
3409,208,4
3409,327,4
3409,9,1
3409,185,4
3409,19,5
3410,265,2
3410,48,2
3410,257,2
3410,311,2
3410,176,7
3411,44,5
3411,321,5
3411,114,2
3411,23,4
3411,332,7
3412,107,1
3412,110,9
3412,130,9
3412,135,2
3412,170,9
3413,276,8
3413,259,2
3413,80,0
3413,219,2
3413,229,2
3414,74,2
3414,52,0
3414,323,6
3414,131,2
3414,75,7
3415,4,5
3415,147,0
3415,252,3
3415,9,0
3415,297,0
3416,189,3
3416,119,3
3416,220,6
3416,273,5
3416,46,3
3417,46,1
3417,326,5
3417,347,5
3417,115,6
3417,290,6
3418,165,1
3418,226,5
3418,9,5
3418,231,5
3418,272,2
3419,244,5
3419,278,5
3419,57,1
3419,53,5
3419,146,1
3420,109,0
3420,29,9
3420,77,9
3420,59,9
3420,91,8
3421,214,5
3421,183,4
3421,326,8
3421,175,2
3421,235,2
3422,311,6
3422,154,8
3422,220,4
3422,208,9
3422,112,2
3423,171,6
3423,149,6
3423,193,1
3423,33,1
3423,214,6
3424,302,4
3424,0,4
3424,174,4
3424,19,4
3424,177,4
3425,165,6
3425,128,0
3425,155,4
3425,17,8
3425,201,1
3426,303,3
3426,23,6
3426,281,7
3426,43,4
3426,216,3
3427,10,8
3427,304,3
3427,330,8
3427,162,8
3427,301,1
3428,184,2
3428,345,2
3428,99,4
3428,305,7
3428,301,8
3429,30,1
3429,234,9
3429,255,9
3429,86,9
3429,201,9
3430,192,6
3430,336,6
3430,337,3
3430,132,6
3430,238,6
3431,10,7
3431,126,0
3431,182,2
3431,62,6
3431,240,4
3432,134,3
3432,210,3
3432,173,0
3432,205,3
3432,242,4
3433,329,0
3433,344,7
3433,2,0
3433,159,6
3433,182,6
3434,270,5
3434,260,4
3434,26,0
3434,234,4
3434,305,0
3435,16,7
3435,114,7
3435,339,7
3435,230,7
3435,164,7
3436,76,8
3436,65,3
3436,110,8
3436,326,8
3436,150,8
3437,59,6
3437,268,8
3437,112,3
3437,282,3
3437,141,7
3438,114,1
3438,136,7
3438,72,7
3438,285,7
3438,314,1
3439,346,5
3439,126,6
3439,260,5
3439,223,3
3439,329,5
3440,149,9
3440,348,4
3440,208,9
3440,143,2
3440,23,4
3441,103,7
3441,41,6
3441,69,2
3441,2,4
3441,193,2
3442,43,1
3442,101,1
3442,271,1
3442,304,7
3442,18,1
3443,211,8
3443,345,9
3443,253,6
3443,73,4
3443,256,8
3444,275,7
3444,202,5
3444,41,1
3444,173,5
3444,310,9
3445,183,1
3445,259,8
3445,141,6
3445,15,5
3445,185,8
3446,115,7
3446,263,7
3446,8,7
3446,296,7
3446,130,8
3447,286,4
3447,108,8
3447,123,4
3447,29,2
3447,24,8
3448,302,6
3448,117,3
3448,301,1
3448,134,6
3448,328,6
3449,285,6
3449,11,6
3449,213,6
3449,230,6
3449,253,6
3450,229,4
3450,313,4
3450,166,4
3450,78,4
3450,344,1
3451,348,4
3451,174,6
3451,266,9
3451,112,8
3451,177,6
3452,92,4
3452,250,7
3452,140,2
3452,146,7
3452,96,7
3453,104,1
3453,65,8
3453,145,1
3453,219,2
3453,186,1
3454,320,1
3454,185,7
3454,159,1
3454,113,6
3454,250,2
3455,82,2
3455,90,6
3455,231,2
3455,294,2
3455,107,2
3456,240,6
3456,318,0
3456,349,8
3456,302,0
3457,140,0
3457,108,9
3457,157,0
3457,339,0
3457,49,4
3458,18,4
3458,346,2
3458,54,1
3458,307,8
3458,240,2
3459,220,4
3459,8,5
3459,224,0
3459,325,7
3459,76,1
3460,261,9
3460,256,9
3460,13,0
3460,142,7
3460,213,9
3461,339,6
3461,85,6
3461,119,5
3461,292,5
3461,304,6
3462,55,7
3462,127,5
3462,160,7
3462,195,7
3462,92,1
3463,76,5
3463,259,1
3463,346,5
3463,100,0
3463,146,5
3464,247,7
3464,45,9
3464,244,9
3464,347,4
3464,299,3
3465,265,3
3465,228,3
3465,236,3
3465,33,3
3465,229,3
3466,43,9
3466,256,8
3466,279,8
3466,100,8
3466,192,8
3467,259,8
3467,224,8
3467,141,4
3467,152,8
3467,237,8
3468,23,7
3468,181,7
3468,249,7
3468,127,7
3468,278,4
3469,116,8
3469,186,7
3469,179,7
3469,18,7
3469,68,7
3470,251,0
3470,200,9
3470,62,4
3470,34,6
3470,107,7
3471,29,8
3471,302,8
3471,335,8
3471,294,0
3471,269,3
3472,301,4
3472,101,5
3472,249,5
3472,70,2
3472,173,5
3473,45,0
3473,300,7
3473,124,2
3473,180,8
3473,127,5
3474,48,3
3474,88,3
3474,179,9
3474,223,7
3474,57,3
3475,306,3
3475,207,6
3475,102,3
3475,292,4
3475,155,4
3476,163,8
3476,234,8
3476,323,8
3476,186,2
3476,157,8
3477,333,2
3477,120,6
3477,130,6
3477,155,6
3477,171,5
3478,329,0
3478,78,0
3478,321,5
3478,349,6
3478,193,9
3479,238,5
3479,261,7
3479,271,4
3479,221,9
3479,249,8
3480,256,7
3480,167,5
3480,250,8
3480,246,0
3480,293,7
3481,35,9
3481,16,8
3481,199,3
3481,312,8
3481,51,8
3482,9,6
3482,212,3
3482,98,6
3482,107,3
3482,51,3
3483,273,0
3483,103,0
3483,234,3
3483,264,3
3483,326,3
3484,183,6
3484,46,4
3484,250,4
3484,317,6
3484,265,4
3485,254,6
3485,311,6
3485,324,9
3485,317,9
3485,153,6
3486,342,4
3486,0,8
3486,86,4
3486,180,4
3486,20,1
3487,26,1
3487,14,5
3487,207,7
3487,135,7
3487,348,0
3488,194,3
3488,172,0
3488,323,0
3488,305,9
3488,230,2
3489,213,0
3489,296,0
3489,242,7
3489,316,2
3489,3,9
3490,267,0
3490,99,0
3490,262,1
3490,37,0
3490,32,0
3491,335,7
3491,206,8
3491,47,9
3491,123,7
3491,225,7
3492,187,9
3492,271,8
3492,146,4
3492,219,0
3492,40,9
3493,299,2
3493,306,8
3493,39,8
3493,212,8
3493,43,2
3494,241,6
3494,21,5
3494,207,1
3494,82,5
3494,62,9
