task,worker,answer
3192,255,3
3192,115,7
3193,189,4
3193,218,6
3193,122,6
3193,290,6
3193,320,8
3194,318,4
3194,52,0
3194,8,9
3194,63,7
3194,337,8
3195,317,4
3195,145,4
3195,322,4
3195,276,1
3195,9,2
3196,208,4
3196,128,6
3196,334,6
3196,23,6
3196,22,0
3197,49,7
3197,133,6
3197,331,6
3197,26,6
3197,148,6
3198,265,9
3198,312,9
3198,233,9
3198,86,7
3198,112,9
3199,8,2
3199,174,2
3199,330,5
3199,84,4
3199,165,2
3200,105,7
3200,289,7
3200,17,8
3200,243,2
3200,80,7
3201,233,8
3201,182,3
3201,82,3
3201,148,7
3201,37,4
3202,23,4
3202,227,9
3202,63,5
3202,112,5
3202,197,9
3203,196,1
3203,56,7
3203,64,1
3203,318,9
3203,54,1
3204,129,4
3204,186,1
3204,328,3
3204,238,5
3204,219,1
3205,91,8
3205,68,8
3205,100,8
3205,299,5
3205,157,5
3206,99,4
3206,156,5
3206,88,1
3206,37,5
3206,204,5
3207,8,3
3207,225,9
3207,29,4
3207,160,0
3207,14,9
3208,113,8
3208,245,8
3208,59,8
3208,308,3
3209,74,1
3209,313,1
3209,174,1
3209,266,3
3209,269,1
3210,250,4
3210,71,6
3210,244,4
3210,41,3
3210,95,4
3211,318,6
3211,180,6
3211,86,6
3211,210,6
3211,87,6
3212,41,8
3212,152,3
3212,218,5
3212,245,2
3212,135,1
3213,247,5
3213,256,9
3213,194,6
3213,76,6
3213,305,2
3214,108,5
3214,31,5
3214,249,5
3214,248,9
3214,286,5
3215,321,2
3215,70,5
3215,324,3
3215,211,5
3215,115,2
3216,37,4
3216,249,3
3216,190,4
3216,159,4
3216,234,0
3217,296,5
3217,317,7
3217,43,4
3217,41,5
3217,17,9
3218,174,6
3218,240,5
3218,48,8
3218,125,4
3218,186,3
3219,256,1
3219,248,5
3219,339,5
3219,257,9
3219,153,5
3220,137,3
3220,52,3
3220,107,6
3220,196,4
3220,202,3
3221,223,5
3221,231,7
3221,30,4
3221,196,1
3221,105,1
3222,4,5
3222,98,0
3222,11,0
3222,347,0
3222,225,5
3223,114,1
3223,283,3
3223,8,8
3223,222,8
3223,129,8
3224,149,1
3224,71,1
3224,309,1
3224,29,7
3225,188,0
3225,32,7
3225,343,4
3225,274,7
3225,179,4
3226,208,6
3226,270,5
3226,132,4
3226,52,9
3226,100,2
3227,258,3
3227,319,5
3227,49,3
3227,326,3
3227,227,1
3228,121,3
3228,123,1
3228,42,9
3228,5,4
3228,315,3
3229,289,5
3229,327,3
3229,319,5
3229,74,5
3229,34,0
3230,41,7
3230,214,7
3230,222,0
3230,340,7
3230,322,5
3231,145,7
3231,150,7
3231,25,7
3231,336,1
3231,153,7
3232,340,0
3232,134,5
3232,256,1
3232,126,2
3232,17,5
3233,82,0
3233,44,9
3233,240,8
3233,68,9
3233,258,9
3234,233,6
3234,158,8
3234,89,7
3234,110,2
3234,112,2
3235,46,6
3235,99,6
3235,85,6
3235,144,3
3235,182,6
3236,189,8
3236,219,4
3236,147,1
3236,204,5
3236,137,4
3237,313,3
3237,233,3
3237,217,6
3237,315,4
3237,213,5
3238,208,3
3238,293,6
3238,264,9
3238,176,9
3238,299,9
3239,0,4
3239,335,4
3239,97,8
3239,77,4
3239,234,4
3240,274,7
3240,208,6
3240,122,6
3240,240,0
3240,304,8
3241,111,9
3241,35,6
3241,178,3
3241,260,0
3241,103,3
3242,117,0
3242,292,0
3242,308,0
3242,171,0
3242,111,0
3243,130,8
3243,283,8
3243,100,9
3243,122,4
3243,40,4
3244,38,6
3244,243,5
3244,319,6
3244,68,2
3244,34,3
3245,99,4
3245,126,3
3245,322,6
3245,164,1
3245,118,9
3246,171,0
3246,322,0
3246,215,6
3246,18,0
3246,97,7
3247,61,8
3247,145,3
3247,82,5
3247,340,5
3247,259,5
3248,88,9
3248,271,1
3248,104,1
3248,145,1
3248,11,1
3249,11,5
3249,69,4
3249,97,2
3249,289,6
3249,47,4
3250,326,5
3250,322,1
3250,213,1
3250,108,1
3250,196,6
3251,152,1
3251,111,7
3251,185,4
3251,26,8
3251,277,7
3252,211,7
3252,34,5
3252,109,9
3252,284,3
3252,132,0
3253,268,3
3253,255,0
3253,149,1
3253,102,0
3253,249,5
3254,192,0
3254,240,4
3254,194,2
3254,242,4
3254,95,2
3255,308,9
3255,13,7
3255,253,7
3255,313,7
3255,23,5
3256,254,1
3256,340,0
3256,333,8
3256,158,9
3256,30,3
3257,214,7
3257,292,2
3257,319,8
3257,252,8
3257,221,8
3258,6,1
3258,108,1
3258,268,5
3258,272,1
3258,14,1
3259,287,4
3259,286,4
3259,113,0
3259,283,6
3259,183,0
3260,64,9
3260,43,5
3260,254,4
3260,85,8
3260,221,2
3261,32,1
3261,306,8
3261,235,1
3261,72,3
3261,213,3
3262,286,5
3262,108,5
3262,99,5
3262,88,5
3262,75,8
3263,0,4
3263,3,0
3263,135,1
3263,80,4
3263,182,5
3264,192,0
3264,227,3
3264,139,0
3264,222,0
3264,308,4
3265,132,6
3265,273,7
3265,344,5
3265,143,5
3265,172,5
3266,64,3
3266,103,7
3266,62,0
3266,207,9
3266,200,0
3267,22,3
3267,193,5
3267,161,5
3267,175,5
3267,333,2
3268,5,1
3268,222,0
3268,225,3
3268,169,7
3268,206,7
3269,245,2
3269,349,5
3269,97,6
3269,281,8
3269,204,4
3270,282,9
3270,344,9
3270,24,9
3270,189,9
3270,120,7
3271,291,3
3271,161,5
3271,72,4
3271,308,4
3271,91,8
3272,177,7
3272,44,4
3272,329,0
3272,48,7
3272,281,9
3273,203,6
3273,199,2
3273,319,0
3273,85,2
3273,80,2
3274,264,9
3274,79,9
3274,212,2
3274,161,9
3274,256,5
3275,211,3
3275,46,0
3275,224,3
3275,287,3
3275,51,3
3276,314,6
3276,275,6
3276,47,6
3276,13,6
3276,31,6
3277,215,4
3277,253,7
3277,242,7
3277,302,4
3277,6,8
3278,180,3
3278,188,3
3278,332,3
3278,102,3
3278,299,5
3279,298,2
3279,315,2
3279,17,2
3279,112,8
3279,159,2
3280,118,7
3280,75,5
3280,286,2
3280,125,0
3280,272,7
3281,204,6
3281,41,6
3281,308,6
3281,239,5
3281,269,6
3282,306,8
3282,195,2
3282,301,8
3282,69,8
3282,226,0
3283,8,2
3283,87,0
3283,2,3
3283,199,2
3283,227,6
3284,119,5
3284,283,2
3284,30,2
3284,158,7
3284,87,9
3285,349,8
3285,299,2
3285,245,3
3285,197,0
3285,48,1
3286,158,7
3286,308,3
3286,266,1
3286,23,5
3286,195,3
3287,272,2
3287,60,1
3287,241,1
3287,81,6
3287,326,8
3288,45,8
3288,22,0
3288,274,4
3288,337,7
3288,230,9
3289,81,7
3289,15,5
3289,243,4
3289,143,4
3289,91,4
3290,306,6
3290,256,7
3290,185,8
3290,257,5
3290,245,7
3291,82,6
3291,287,3
3291,3,5
3291,291,6
3291,23,0
3292,37,2
3292,122,2
3292,256,2
3292,92,7
3292,284,2
3293,274,0
3293,342,1
3293,327,0
3293,78,7
3293,131,0
3294,202,8
3294,290,8
3294,70,2
3294,321,6
3294,186,5
3295,321,4
3295,63,9
3295,99,3
3295,199,5
3295,12,3
3296,21,7
3296,17,5
3296,147,0
3296,164,7
3296,42,1
3297,188,0
3297,37,0
3297,138,1
3297,228,6
3297,300,8
3298,345,3
3298,0,2
3298,206,2
3298,332,2
3298,167,2
3299,275,0
3299,257,7
3299,181,0
3299,245,4
3299,322,0
3300,213,3
3300,204,1
3300,187,0
3300,233,3
3300,173,7
3301,228,8
3301,34,3
3301,89,3
3301,343,3
3301,11,7
3302,327,1
3302,106,6
3302,20,7
3302,245,7
3302,254,8
3303,164,7
3303,335,8
3303,92,3
3303,101,8
3303,144,8
3304,187,7
3304,327,7
3304,250,2
3304,294,7
3304,258,7
3305,329,0
3305,346,0
3305,233,0
3305,183,5
3305,60,5
3306,154,5
3306,287,5
3306,320,9
3306,290,7
3306,126,7
3307,247,6
3307,116,6
3307,108,7
3307,240,6
3307,285,9
3308,17,2
3308,107,6
3308,116,2
3308,263,2
3308,5,8
3309,44,7
3309,280,0
3309,131,3
3309,293,1
3309,332,2
3310,111,2
3310,96,1
3310,35,1
3310,251,1
3310,79,1
3311,119,4
3311,110,0
3311,35,5
3311,274,0
3311,197,3
3312,100,0
3312,10,9
3312,215,4
3312,119,4
3312,96,6
3313,152,1
3313,68,1
3313,16,1
3313,121,1
3313,200,7
3314,332,2
3314,32,4
3314,29,4
3314,160,5
3314,154,4
3315,129,1
3315,136,0
3315,339,1
3315,193,4
3315,183,2
3316,97,2
3316,231,9
3316,142,9
3316,335,6
3316,225,8
3317,223,0
3317,339,0
3317,112,4
3317,12,4
3317,172,2
3318,165,6
3318,29,5
3318,314,6
3318,90,9
3318,66,7
3319,84,7
3319,46,8
3319,3,8
3319,86,8
3319,285,0
3320,287,6
3320,176,6
3320,15,6
3320,193,4
3320,4,4
3321,342,2
3321,165,9
3321,327,2
3321,15,2
3321,166,2
3322,4,2
3322,190,0
3322,52,0
3322,145,0
3322,217,0
3323,293,0
3323,75,2
3323,278,8
3323,176,8
3323,187,8
3324,48,2
3324,177,3
3324,315,8
3324,127,3
3324,156,1
3325,50,8
3325,341,7
3325,318,8
3325,258,8
3325,289,8
3326,336,9
3326,11,9
3326,202,8
3326,212,2
3326,255,0
3327,196,2
3327,170,9
3327,202,3
3327,199,9
3327,105,0
3328,63,4
3328,239,4
3328,6,5
3328,8,4
3328,55,2
3329,77,7
3329,312,4
3329,148,9
3329,123,4
3329,300,5
3330,77,9
3330,198,8
3330,84,9
3330,50,9
3330,187,9
3331,269,0
3331,312,2
3331,20,8
3331,161,0
3331,241,3
3332,28,9
3332,206,0
3332,312,9
3332,219,0
3332,85,9
3333,311,1
3333,208,1
3333,158,3
3333,14,9
3333,186,3
3334,269,4
3334,38,6
3334,24,6
3334,192,6
3334,270,5
3335,162,9
3335,170,6
3335,212,9
3335,0,8
3335,179,6
3336,184,9
3336,204,9
3336,349,9
3336,31,1
3336,90,5
3337,301,0
3337,335,1
3337,28,3
3337,214,2
3337,280,0
3338,203,1
3338,344,8
3338,61,1
3338,223,2
3338,89,1
3339,60,5
3339,19,7
3339,98,8
3339,74,1
3339,270,8
3340,287,9
3340,66,9
3340,96,9
3340,137,9
3340,329,9
3341,77,8
3341,254,5
3341,120,4
3341,70,5
3341,6,4
3342,337,9
3342,202,9
3342,211,1
3342,103,4
3342,126,4
3343,47,8
3343,143,8
3343,287,2
3343,85,9
3343,333,2
3344,66,7
3344,84,7
3344,222,7
3344,195,7
3344,280,8
3345,80,1
3345,232,0
3345,200,3
3345,150,4
3345,214,4
3346,14,8
3346,258,5
3346,294,5
3346,221,1
3346,189,7
3347,71,0
3347,272,9
3347,141,2
3347,165,1
3347,137,8
3348,243,3
3348,127,2
3348,135,9
3348,106,2
3348,165,5
3349,10,3
3349,177,7
3349,167,7
3349,29,7
3349,67,7
3350,62,0
3350,219,6
3350,155,2
3350,254,6
3350,116,6
3351,40,0
3351,64,7
3351,297,3
3351,295,1
3351,273,7
3352,248,1
3352,299,6
3352,6,5
3352,137,5
3352,124,5
3353,309,6
3353,304,8
3353,46,6
3353,39,2
3353,139,6
3354,76,9
3354,276,6
3354,29,7
3354,305,1
3354,181,9
3355,112,6
3355,0,7
3355,9,0
3355,34,2
3355,158,3
3356,146,2
3356,295,9
3356,85,6
3356,210,4
3356,175,5
3357,40,2
3357,22,1
3357,275,1
3357,243,1
3357,314,0
3358,226,7
3358,117,7
3358,72,1
3358,88,7
3358,164,4
3359,147,6
3359,312,3
3359,335,6
3359,157,6
3360,297,5
3360,225,0
3360,158,6
3360,2,6
3360,262,6
3361,323,5
3361,191,3
3361,157,9
3361,132,0
3361,120,4
3362,17,3
3362,271,2
3362,76,6
3362,176,0
3362,268,7
3363,34,9
3363,113,3
3363,109,8
3363,304,2
3363,48,8
3364,94,1
3364,151,6
3364,83,1
3364,337,6
3364,25,1
3365,73,5
3365,327,4
3365,211,5
3365,42,0
3365,292,9
3366,328,2
3366,71,4
3366,166,9
3366,216,9
3366,281,6
3367,337,6
3367,179,6
3367,259,5
3367,336,6
3367,151,6
3368,336,4
3368,223,2
3368,129,7
3368,176,8
3368,272,8
3369,288,9
3369,317,4
3369,144,4
3369,22,8
3369,241,5
3370,301,9
3370,94,3
3370,189,9
3370,148,7
3370,260,8
3371,181,7
3371,2,2
3371,336,2
3371,223,2
3371,149,2
3372,255,7
3372,313,9
3372,11,7
3372,207,7
3372,138,9
3373,209,8
3373,44,9
3373,242,3
3373,220,9
3373,66,9
3374,25,9
3374,186,4
3374,237,2
3374,303,9
3374,309,9
3375,123,3
3375,89,6
3375,229,6
3375,104,1
3375,38,6
3376,146,4
3376,20,4
3376,187,1
3376,49,5
3376,333,8
3377,59,5
3377,24,7
3377,144,5
3377,191,5
3377,82,5
3378,0,5
3378,310,6
3378,338,3
3378,183,4
3378,193,3
3379,42,6
3379,7,8
3379,229,0
3379,306,1
3379,1,1
3380,223,9
3380,67,4
3380,251,6
3380,41,6
3380,214,6
3381,260,1
3381,155,8
3381,238,5
3381,236,2
3381,25,1
3382,55,4
3382,2,6
3382,109,9
3382,306,6
3382,301,9
3383,155,6
3383,105,5
3383,96,5
3383,61,5
3383,122,5
3384,127,9
3384,214,6
3384,236,3
3384,95,8
3384,41,5
3385,134,5
3385,248,1
3385,336,2
3385,274,5
3385,213,0
3386,331,3
3386,147,0
3386,15,2
3386,211,9
3386,341,1
3387,200,5
3387,319,6
3387,119,1
3387,30,5
3387,23,0
3388,59,3
3388,25,2
3388,279,1
3388,13,3
3388,295,7
3389,295,5
3389,124,9
3389,100,5
3389,140,9
3389,72,5
3390,89,4
3390,71,6
3390,298,4
3390,122,3
3390,213,9
3391,278,3
3391,121,7
3391,186,3
3391,107,9
3391,334,7
3392,179,3
3392,149,9
3392,88,9
3392,332,9
3392,301,9
3393,54,0
3393,41,0
3393,269,0
3393,315,0
3393,212,0
3394,326,8
3394,161,8
3394,343,8
3394,247,1
3394,251,8
3395,97,9
3395,259,9
3395,260,9
3395,229,0
3395,2,3
3396,185,8
3396,74,4
3396,321,7
3396,116,9
3396,29,8
3397,291,8
3397,46,4
3397,116,4
3397,126,6
3397,161,4
3398,11,5
3398,34,6
3398,80,6
3398,36,3
3398,88,8
3399,216,9
3399,101,4
3399,281,2
3399,159,4
3399,252,9
3400,336,4
3400,275,0
3400,290,0
3400,89,0
3400,346,0
3401,229,1
3401,214,9
3401,120,9
3401,107,6
3401,94,4
3402,79,8
3402,282,2
3402,224,6
3402,143,2
3402,226,2
3403,220,1
3403,254,8
3403,200,1
3403,118,8
3403,271,1
3404,67,7
3404,134,6
3404,346,7
3404,153,7
3404,289,0
3405,70,8
3405,250,9
3405,96,9
3405,316,1
3405,208,8
3406,244,5
3406,20,4
3406,36,6
3406,239,7
3406,144,3
3407,324,4
3407,38,6
3407,160,9
3407,301,3
3407,323,8
3408,247,9
3408,204,2
3408,115,9
3408,345,9
3408,28,9
3409,267,6
3409,169,1
3409,282,2
3409,203,5
3409,196,2
3410,199,4
3410,166,3
3410,76,9
3410,214,4
3410,161,5
3411,227,1
3411,60,9
3411,248,1
3411,108,4
3411,316,9
3412,64,3
3412,215,8
3412,281,2
3412,257,2
3412,98,8
3413,186,3
3413,337,2
3413,167,8
3413,141,5
3413,138,4
3414,24,1
3414,165,1
3414,258,1
3414,288,2
3414,246,1
3415,63,5
3415,242,2
3415,74,5
3415,128,5
3415,42,9
3416,182,4
3416,11,0
3416,186,6
3416,92,3
3416,258,6
3417,317,6
3417,141,6
3417,8,6
3417,18,6
3417,148,6
3418,257,5
3418,290,7
3418,336,7
3418,330,7
3418,254,9
3419,289,8
3419,100,4
3419,219,3
3419,28,3
3419,326,6
3420,129,6
3420,45,3
3420,244,2
3420,13,0
3420,162,0
3421,135,6
3421,312,6
3421,136,6
3421,92,6
3421,168,1
3422,81,3
3422,2,1
3422,130,5
3422,66,5
3422,215,3
3423,300,5
3423,119,3
3423,220,5
3423,108,1
3423,79,8
3424,69,0
3424,45,6
3424,275,6
3424,233,6
3424,285,5
3425,130,6
3425,122,8
3425,189,8
3425,309,8
3425,96,8
3426,289,0
3426,46,4
3426,229,2
3426,290,5
3426,209,5
3427,53,9
3427,296,9
3427,18,4
3427,15,1
3427,20,3
3428,226,4
3428,65,3
3428,199,4
3428,126,4
3428,80,1
3429,161,5
3429,248,2
3429,122,1
3429,286,5
3429,2,5
3430,251,6
3430,181,1
3430,225,6
3430,126,4
3430,66,4
3431,199,1
3431,329,1
3431,289,1
3431,223,2
3431,231,1
3432,316,6
3432,128,9
3432,78,6
3432,339,3
3432,233,9
3433,86,4
3433,213,5
3433,224,9
3433,171,4
3433,182,7
3434,260,9
3434,127,1
3434,271,1
3434,57,8
3434,109,1
3435,39,7
3435,257,0
3435,10,7
3435,199,8
3435,316,3
3436,76,4
3436,71,0
3436,219,9
3436,220,9
3436,347,9
3437,276,2
3437,159,4
3437,155,4
3437,173,4
3437,346,8
3438,249,0
3438,319,0
3438,222,0
3438,118,0
3438,232,0
3439,243,2
3439,283,8
3439,251,2
3439,75,6
3439,116,4
3440,84,2
3440,26,3
3440,130,1
3440,237,8
3440,177,3
3441,148,3
3441,147,3
3441,343,5
3441,128,3
3441,184,3
3442,21,4
3442,168,4
3442,180,8
3442,75,8
3442,95,8
3443,159,2
3443,102,3
3443,233,2
3443,246,9
3443,244,3
3444,179,9
3444,249,9
3444,113,9
3444,153,1
3444,104,2
3445,321,5
3445,297,2
3445,21,2
3445,25,7
3445,161,8
3446,152,6
3446,94,7
3446,36,3
3446,331,9
3446,40,3
3447,66,0
3447,19,8
3447,74,0
3447,199,0
3447,332,9
3448,275,4
3448,127,2
3448,237,5
3448,53,2
3448,220,2
3449,289,8
3449,140,6
3449,203,2
3449,21,0
3449,265,6
3450,109,3
3450,231,3
3450,147,4
3450,212,7
3450,129,5
3451,40,9
3451,344,9
3451,88,9
3451,187,2
3451,289,5
3452,177,0
3452,281,4
3452,99,4
3452,89,3
3452,335,8
3453,282,2
3453,111,3
3453,88,2
3453,15,8
3453,347,4
3454,315,5
3454,54,5
3454,302,5
3454,79,5
3454,176,9
3455,102,2
3455,282,1
3455,191,9
3455,29,5
3455,11,4
3456,325,2
3456,154,2
3456,65,2
3456,3,2
3456,251,6
3457,314,9
3457,89,7
3457,231,3
3457,209,3
3457,109,3
3458,251,1
3458,172,1
3458,320,2
3458,186,1
3458,74,9
3459,35,0
3459,79,0
3459,326,9
3459,157,1
3459,275,0
3460,76,9
3460,200,5
3460,4,8
3460,197,8
3460,185,8
3461,163,6
3461,348,0
3461,145,8
3461,164,2
3461,139,9
3462,241,0
3462,290,6
3462,233,6
3462,54,6
3462,56,0
3463,113,7
3463,232,2
3463,33,7
3463,158,4
3463,171,3
3464,210,8
3464,338,8
3464,36,8
3464,30,2
3464,263,8
3465,211,1
3465,260,9
3465,166,8
3465,104,9
3465,339,0
3466,189,9
3466,205,7
3466,106,1
3466,156,3
3466,145,2
3467,127,2
3467,44,7
3467,271,7
3467,287,3
3467,53,7
3468,34,1
3468,64,0
3468,288,6
3468,349,0
3468,31,7
3469,48,9
3469,166,5
3469,187,3
3469,178,3
3469,324,2
3470,161,5
3470,217,2
3470,132,7
3470,349,1
3470,302,7
3471,129,2
3471,94,1
3471,209,2
3471,230,9
3471,271,9
3472,215,0
3472,244,5
3472,59,0
3472,117,4
3472,48,7
3473,19,7
3473,225,7
3473,113,7
3473,79,1
3473,110,7
3474,217,3
3474,44,2
3474,304,2
3474,167,3
3474,231,9
3475,216,1
3475,91,3
3475,235,1
3475,234,1
3475,80,1
3476,28,6
3476,19,8
3476,26,8
3476,339,7
3476,287,8
3477,266,1
3477,212,1
3477,7,0
3477,29,1
3477,239,1
3478,186,8
3478,83,8
3478,194,1
3478,42,8
3478,181,8
3479,230,0
3479,263,5
3479,205,7
3479,36,9
3479,178,9
3480,89,3
3480,164,7
3480,72,2
3480,122,2
3480,80,0
3481,197,6
3481,205,0
3481,249,0
3481,184,1
3481,133,0
3482,163,3
3482,110,2
3482,17,8
3482,215,0
3482,267,0
3483,27,9
3483,80,0
3483,13,0
3483,6,4
3483,129,3
3484,44,9
3484,259,9
3484,305,9
3484,2,6
3484,110,9
3485,111,2
3485,234,7
3485,151,7
3485,227,7
3485,250,1
3486,0,9
3486,23,8
3486,251,2
3486,168,5
3486,255,9
3487,46,4
3487,313,7
3487,24,4
3487,330,8
3487,268,4
3488,339,6
3488,268,9
3488,163,8
3488,2,6
3489,134,1
3489,284,1
3489,30,1
3489,326,8
3489,238,1
3490,17,6
3490,100,1
3490,117,4
3490,153,6
3490,36,4
3491,31,1
3491,47,0
3491,89,0
3491,262,8
3491,122,0
3492,284,5
3492,78,5
3492,42,4
3492,321,5
3492,227,2
3493,285,3
3493,63,7
3493,198,3
3493,36,8
3493,173,9
3494,199,9
3494,178,3
3494,191,8
3494,283,2
3494,337,7
3495,115,9
3495,195,5
3495,297,1
3495,189,1
3495,266,9
3496,314,7
3496,320,0
3496,111,9
3496,342,3
3496,155,9
3497,284,1
3497,213,1
3497,209,1
3497,44,1
3497,50,7
3498,340,9
3498,23,9
3498,46,5
3498,96,4
3498,105,2
3499,290,3
3499,284,3
3499,152,9
3499,259,3
3499,282,3
3500,229,8
3500,77,8
3500,349,0
3500,265,4
3500,191,8
3501,39,0
3501,184,1
3501,5,4
3501,48,1
3501,168,1
3502,10,2
3502,195,9
3502,161,6
3502,304,7
3502,128,4
3503,260,7
3503,57,6
3503,54,7
3503,330,7
3503,300,5
3504,209,9
3504,271,9
3504,35,5
3504,203,4
3504,202,4
3505,74,8
3505,88,4
3505,334,6
3505,56,9
3505,253,4
3506,87,0
3506,80,0
3506,91,1
3506,150,9
3506,34,7
3507,257,7
3507,12,6
3507,223,4
3507,227,7
3507,117,7
3508,142,7
3508,167,2
3508,254,0
3508,154,2
3508,30,2
3509,255,1
3509,70,5
3509,342,5
3509,182,2
3509,333,7
3510,151,6
3510,78,7
3510,302,2
3510,147,5
3510,166,8
3511,295,0
3511,165,0
3511,326,4
3511,19,0
3511,276,5
3512,172,1
3512,61,1
3512,111,1
3512,141,2
3512,195,6
3513,294,0
3513,103,3
3513,225,2
3513,121,8
3513,28,8
3514,169,0
3514,135,0
3514,259,9
3514,177,9
3514,224,9
3515,100,5
3515,132,7
3515,0,2
3515,36,1
3515,298,5
3516,148,7
3516,127,0
3516,297,8
3516,209,7
3516,89,7
3517,76,1
3517,96,3
3517,298,3
3517,195,3
3517,118,1
3518,193,5
3518,217,6
3518,24,7
3518,120,5
3518,100,5
3519,71,0
3519,339,1
3519,147,9
3519,136,6
3519,297,5
3520,150,2
3520,48,2
3520,301,2
3520,184,2
3520,144,2
3521,51,8
3521,319,4
3521,201,8
3521,222,4
3521,78,8
3522,59,1
3522,42,1
3522,124,1
3522,72,4
3522,67,4
3523,322,0
3523,313,9
3523,126,5
3523,271,9
3523,288,9
3524,144,7
3524,290,8
3524,267,6
3524,198,6
3524,303,9
3525,201,7
3525,98,4
3525,40,4
3525,279,8
3525,21,4
3526,8,8
3526,260,8
3526,243,6
3526,294,0
3526,258,8
3527,320,3
3527,118,7
3527,106,3
3527,134,2
3527,1,1
3528,332,7
3528,114,5
3528,190,2
3528,218,3
3528,187,7
3529,99,5
3529,9,4
3529,299,9
3529,213,8
3529,303,5
3530,140,6
3530,142,4
3530,328,4
3530,269,3
3530,47,4
3531,2,1
3531,34,0
3531,99,9
3531,241,8
3531,116,5
3532,160,3
3532,252,3
3532,83,3
3532,257,0
3532,272,3
3533,265,1
3533,298,5
3533,209,5
3533,301,5
3533,189,7
3534,83,8
3534,317,6
3534,274,5
3534,116,7
3534,132,5
3535,335,9
3535,269,8
3535,174,4
3535,37,9
3536,17,5
3536,61,2
3536,31,5
3536,110,5
3536,327,6
3537,66,4
3537,240,1
3537,214,8
3537,47,8
3537,195,5
3538,244,8
3538,15,0
3538,117,4
3538,179,1
3538,261,0
3539,310,8
3539,179,5
3539,88,8
3539,238,8
3540,254,3
3540,299,3
3540,232,5
3540,302,5
3540,124,5
3541,220,5
3541,202,5
3541,312,5
3541,211,2
3541,113,0
3542,110,9
3542,142,9
3542,309,9
3542,297,9
3542,40,3
3543,227,3
3543,65,0
3543,82,8
3543,272,7
3543,164,3
3544,75,0
3544,247,0
3544,338,9
3544,135,7
3544,192,7
3545,22,6
3545,167,0
3545,277,1
3545,273,1
3545,175,5
3546,311,7
3546,224,7
3546,216,7
3546,27,6
3546,167,7
3547,317,3
3547,180,8
3547,295,0
3547,69,7
3547,143,7
3548,281,7
3548,287,7
3548,238,9
3548,55,3
3548,197,8
3549,327,8
3549,103,7
3549,218,5
3549,321,0
3549,260,5
3550,23,8
3550,163,9
3550,52,5
3550,199,1
3550,170,0
3551,228,1
3551,319,8
3551,118,5
3551,21,8
3551,292,8
3552,91,2
3552,163,5
3552,306,2
3552,22,8
3552,90,9
3553,330,6
3553,82,3
3553,300,2
3553,143,2
3553,161,2
3554,308,5
3554,172,4
3554,163,1
3554,312,4
3554,116,9
3555,209,4
3555,73,2
3555,42,9
3555,136,4
3555,271,8
3556,27,5
3556,298,5
3556,100,5
3556,81,5
3557,254,6
3557,86,2
3557,247,5
3557,51,8
3557,232,9
3558,307,7
3558,253,9
3558,42,8
3558,284,7
3558,343,8
3559,313,1
3559,298,9
3559,75,4
3559,143,3
3559,202,5
3560,91,5
3560,329,7
3560,301,4
3560,143,3
3560,29,4
3561,256,3
3561,84,7
3561,13,1
3561,105,7
3561,198,7
3562,243,3
3562,76,9
3562,178,0
3562,85,7
3562,53,8
3563,104,7
3563,266,1
3563,188,1
3563,280,3
3563,247,0
3564,213,1
3564,54,0
3564,308,0
3564,209,5
