task,worker,answer
2723,214,5
2724,24,8
2724,299,5
2724,69,1
2724,271,3
2724,123,8
2725,127,1
2725,142,2
2725,9,9
2725,33,0
2725,299,8
2726,128,2
2726,255,4
2726,55,2
2726,156,2
2726,146,2
2727,214,6
2727,26,5
2727,149,1
2727,11,1
2727,79,1
2728,78,0
2728,250,2
2728,76,0
2728,32,0
2728,210,0
2729,33,7
2729,6,8
2729,18,7
2729,147,8
2729,97,9
2730,116,1
2730,91,7
2730,28,1
2730,154,1
2730,89,1
2731,58,7
2731,110,7
2731,106,7
2731,123,0
2731,211,8
2732,102,0
2732,50,6
2732,298,7
2732,89,7
2732,38,6
2733,110,9
2733,233,6
2733,288,9
2733,122,0
2733,106,9
2734,203,5
2734,70,6
2734,265,8
2734,115,0
2734,183,5
2735,22,5
2735,290,5
2735,244,5
2735,79,4
2735,62,2
2736,19,9
2736,197,0
2736,98,4
2736,270,8
2736,85,3
2737,43,0
2737,44,4
2737,158,4
2737,7,9
2737,237,5
2738,283,9
2738,247,3
2738,34,1
2738,9,9
2739,222,9
2739,19,9
2739,152,9
2739,125,3
2739,113,0
2740,133,9
2740,163,9
2740,247,1
2740,177,8
2740,26,9
2741,41,2
2741,82,8
2741,33,4
2741,133,7
2741,281,7
2742,18,8
2742,8,8
2742,183,9
2742,87,6
2742,236,9
2743,29,9
2743,267,3
2743,295,5
2743,66,0
2743,205,9
2744,14,3
2744,91,9
2744,95,3
2744,263,1
2744,62,3
2745,32,6
2745,9,4
2745,276,3
2745,11,5
2745,63,3
2746,237,1
2746,246,8
2746,197,1
2746,103,9
2746,252,3
2747,157,5
2747,127,1
2747,156,9
2747,100,2
2747,52,3
2748,127,2
2748,229,3
2748,69,6
2748,244,3
2748,135,4
2749,256,2
2749,298,6
2749,11,0
2749,80,0
2749,196,0
2750,111,3
2750,298,8
2750,94,5
2750,72,2
2750,290,2
2751,275,9
2751,87,0
2751,178,6
2751,158,0
2751,254,0
2752,126,1
2752,143,4
2752,76,5
2752,283,7
2752,140,5
2753,129,0
2753,219,9
2753,41,9
2753,68,9
2753,26,9
2754,69,0
2754,174,3
2754,260,5
2754,74,6
2754,50,8
2755,36,2
2755,192,2
2755,188,2
2755,221,2
2755,156,2
2756,240,3
2756,41,8
2756,1,8
2756,39,3
2756,34,8
2757,201,3
2757,19,0
2757,88,3
2757,246,6
2757,199,3
2758,288,8
2758,297,3
2758,4,1
2758,220,3
2758,156,0
2759,160,3
2759,190,5
2759,178,7
2759,84,7
2759,93,7
2760,165,5
2760,63,6
2760,241,9
2760,264,6
2760,143,6
2761,36,4
2761,140,5
2761,176,8
2761,43,5
2761,49,4
2762,77,3
2762,220,9
2762,226,4
2762,46,1
2762,94,9
2763,36,2
2763,105,3
2763,58,2
2763,1,2
2763,140,2
2764,145,6
2764,107,6
2764,272,6
2764,106,9
2764,112,3
2765,5,6
2765,64,8
2765,112,2
2765,105,8
2765,97,9
2766,190,1
2766,21,5
2766,242,7
2766,234,5
2766,132,5
2767,237,5
2767,282,0
2767,17,0
2767,49,0
2767,271,4
2768,167,2
2768,62,6
2768,237,9
2768,32,9
2768,293,9
2769,26,6
2769,0,8
2769,229,5
2769,61,1
2769,97,6
2770,283,7
2770,268,3
2770,50,8
2770,41,0
2770,52,1
2771,43,8
2771,124,6
2771,221,8
2771,251,0
2771,72,6
2772,124,6
2772,260,9
2772,283,8
2772,63,6
2772,58,6
2773,186,1
2773,83,1
2773,230,3
2773,90,1
2773,51,8
2774,281,1
2774,225,1
2774,13,6
2774,297,5
2774,10,2
2775,82,9
2775,69,1
2775,296,0
2775,112,5
2775,199,7
2776,127,9
2776,233,6
2776,206,2
2776,191,6
2776,144,6
2777,137,0
2777,175,5
2777,35,0
2777,158,0
2777,201,0
2778,119,0
2778,152,2
2778,82,9
2778,84,4
2778,73,0
2779,137,9
2779,275,8
2779,232,1
2779,144,4
2779,78,0
2780,17,5
2780,160,5
2780,111,8
2780,195,1
2780,247,2
2781,84,7
2781,240,9
2781,61,9
2781,70,9
2781,145,1
2782,174,7
2782,192,6
2782,83,4
2782,278,7
2782,60,6
2783,46,4
2783,100,4
2783,55,4
2783,122,4
2783,213,2
2784,142,3
2784,241,6
2784,144,4
2784,242,2
2784,146,4
2785,242,5
2785,118,5
2785,162,5
2785,38,5
2785,70,5
2786,299,7
2786,38,3
2786,67,0
2786,285,7
2786,222,7
2787,255,1
2787,132,1
2787,169,4
2787,205,8
2787,240,9
2788,181,1
2788,87,1
2788,252,1
2788,299,1
2788,150,7
2789,285,2
2789,142,4
2789,165,0
2789,188,6
2789,203,2
2790,232,7
2790,282,8
2790,125,9
2790,1,7
2790,272,8
2791,162,3
2791,55,1
2791,43,8
2791,38,2
2791,165,1
2792,191,1
2792,130,6
2792,195,2
2792,233,5
2792,209,2
2793,100,3
2793,282,7
2793,115,0
2793,166,0
2793,245,8
2794,253,7
2794,5,1
2794,264,4
2794,220,4
2794,16,5
2795,67,1
2795,141,4
2795,48,1
2795,33,2
2795,261,7
2796,121,7
2796,92,8
2796,13,8
2796,138,0
2796,150,8
2797,149,6
2797,26,3
2797,265,3
2797,58,3
2797,212,6
2798,212,4
2798,285,4
2798,187,2
2798,115,4
2798,44,4
2799,210,9
2799,182,8
2799,169,5
2799,171,2
2799,69,9
2800,99,0
2800,278,0
2800,275,3
2800,116,3
2800,176,3
2801,259,7
2801,160,3
2801,84,7
2801,44,7
2801,290,7
2802,57,3
2802,46,6
2802,96,3
2802,284,6
2802,0,2
2803,40,0
2803,44,0
2803,178,9
2803,88,0
2803,273,3
2804,7,4
2804,75,4
2804,204,4
2804,185,5
2804,193,9
2805,168,3
2805,188,5
2805,8,3
2805,95,1
2805,113,0
2806,32,4
2806,10,1
2806,67,4
2806,129,4
2806,240,4
2807,28,5
2807,47,5
2807,219,9
2807,231,3
2807,44,5
2808,180,9
2808,219,0
2808,183,3
2808,170,9
2808,168,2
2809,208,3
2809,148,9
2809,243,0
2809,296,2
2809,277,9
2810,53,1
2810,40,8
2810,5,9
2810,72,1
2810,18,1
2811,163,7
2811,195,7
2811,214,6
2811,69,5
2811,167,8
2812,293,3
2812,140,4
2812,246,4
2812,84,2
2812,17,1
2813,262,4
2813,15,4
2813,171,1
2813,70,4
2813,234,5
2814,198,6
2814,257,4
2814,248,7
2814,160,6
2814,298,8
2815,258,4
2815,186,4
2815,256,0
2815,218,8
2816,131,3
2816,116,5
2816,68,3
2816,138,6
2816,298,6
2817,294,5
2817,13,7
2817,188,7
2817,109,7
2817,132,7
2818,195,3
2818,88,3
2818,31,7
2818,170,3
2818,16,3
2819,242,1
2819,254,1
2819,282,0
2819,87,1
2819,77,1
2820,217,4
2820,133,2
2820,288,3
2820,208,3
2820,114,7
2821,175,3
2821,86,3
2821,139,7
2821,12,7
2821,204,9
2822,118,6
2822,93,1
2822,168,1
2822,197,7
2822,273,1
2823,204,3
2823,84,5
2823,6,8
2823,92,8
2823,107,9
2824,241,2
2824,218,3
2824,77,2
2824,128,1
2824,230,9
2825,280,9
2825,29,9
2825,158,9
2825,249,5
2825,185,9
2826,161,6
2826,252,8
2826,177,6
2826,184,8
2826,50,6
2827,251,0
2827,231,0
2827,228,0
2827,87,0
2827,271,9
2828,14,3
2828,20,2
2828,221,3
2828,161,3
2828,119,3
2829,181,4
2829,59,8
2829,81,5
2829,63,0
2829,35,1
2830,209,8
2830,174,8
2830,79,3
2830,73,5
2830,271,8
2831,165,5
2831,231,1
2831,12,6
2831,28,3
2831,220,1
2832,224,4
2832,122,3
2832,135,5
2832,153,9
2832,67,4
2833,99,4
2833,111,7
2833,56,7
2833,18,7
2833,22,9
2834,191,5
2834,35,5
2834,197,3
2834,237,5
2834,271,2
2835,162,9
2835,163,3
2835,11,9
2835,299,7
2835,265,9
2836,95,7
2836,244,4
2836,110,9
2836,9,8
2836,82,8
2837,172,5
2837,253,3
2837,64,5
2837,66,6
2837,96,7
2838,110,0
2838,252,0
2838,87,0
2838,154,0
2838,153,6
2839,291,1
2839,237,1
2839,269,1
2839,170,1
2839,199,1
2840,46,5
2840,192,4
2840,70,4
2840,35,8
2840,42,1
2841,253,2
2841,41,2
2841,265,2
2841,208,2
2841,87,9
2842,54,2
2842,112,9
2842,255,6
2842,139,4
2842,46,0
2843,274,2
2843,67,1
2843,38,5
2843,238,2
2843,180,3
2844,174,5
2844,231,4
2844,268,3
2844,39,4
2844,195,3
2845,293,2
2845,88,0
2845,122,2
2845,10,2
2845,46,0
2846,79,8
2846,284,9
2846,238,8
2846,107,9
2846,92,8
2847,175,6
2847,21,6
2847,164,6
2847,207,6
2847,8,6
2848,246,2
2848,65,2
2848,25,9
2848,147,6
2848,235,9
2849,88,4
2849,59,4
2849,186,4
2849,105,4
2849,81,4
2850,9,8
2850,131,8
2850,39,9
2850,256,8
2850,277,2
2851,30,4
2851,33,7
2851,213,0
2851,116,2
2851,267,2
2852,12,4
2852,119,4
2852,267,0
2852,38,8
2852,242,8
2853,167,2
2853,94,0
2853,38,6
2853,71,0
2853,105,1
2854,69,0
2854,285,0
2854,127,0
2854,57,3
2855,53,5
2855,23,5
2855,6,6
2855,193,1
2855,142,5
2856,289,2
2856,45,6
2856,275,2
2856,2,8
2856,68,2
2857,278,6
2857,41,6
2857,236,1
2857,63,1
2857,28,6
2858,255,3
2858,241,2
2858,290,3
2858,35,3
2858,130,3
2859,152,7
2859,102,9
2859,52,1
2859,56,1
2859,255,1
2860,75,8
2860,68,3
2860,159,8
2860,297,0
2860,284,5
2861,147,2
2861,141,3
2861,182,7
2861,65,1
2861,249,9
2862,226,4
2862,254,5
2862,209,7
2862,202,3
2862,228,7
2863,199,8
2863,279,8
2863,135,2
2863,258,8
2863,170,3
2864,94,1
2864,149,6
2864,212,7
2864,260,7
2864,200,6
2865,71,4
2865,182,4
2865,116,2
2865,0,4
2865,21,0
2866,58,0
2866,40,6
2866,62,6
2866,239,0
2866,288,7
2867,34,4
2867,268,4
2867,230,4
2867,47,9
2867,25,4
2868,119,4
2868,182,7
2868,24,0
2868,3,2
2868,226,0
2869,166,0
2869,134,1
2869,96,8
2869,207,4
2869,267,8
2870,208,1
2870,198,7
2870,90,1
2870,185,1
2870,151,7
2871,136,5
2871,43,5
2871,64,5
2871,121,1
2871,171,2
2872,187,0
2872,74,0
2872,259,0
2872,92,2
2872,88,0
2873,83,8
2873,65,0
2873,55,1
2873,168,1
2873,41,5
2874,84,8
2874,152,5
2874,201,8
2874,34,1
2874,91,8
2875,6,8
2875,62,3
2875,286,1
2875,188,3
2875,77,9
2876,211,8
2876,293,8
2876,203,8
2876,168,8
2876,95,6
2877,19,9
2877,81,7
2877,21,2
2877,63,6
2877,112,9
2878,30,6
2878,203,5
2878,255,1
2878,6,0
2878,136,6
2879,186,2
2879,293,2
2879,182,1
2879,52,2
2879,108,2
2880,97,0
2880,220,9
2880,252,4
2880,42,2
2880,146,1
2881,26,6
2881,65,7
2881,148,1
2881,239,0
2881,110,2
2882,91,1
2882,268,3
2882,172,3
2882,52,2
2882,227,2
2883,280,8
2883,31,8
2883,185,8
2883,105,9
2883,153,7
2884,265,7
2884,193,8
2884,224,2
2884,229,0
2884,163,1
2885,258,2
2885,212,4
2885,71,6
2885,104,0
2885,174,4
2886,252,6
2886,66,4
2886,206,4
2886,243,5
2886,261,1
2887,111,0
2887,227,9
2887,284,0
2887,162,0
2888,183,0
2888,170,0
2888,12,2
2888,286,8
2888,93,0
2889,1,8
2889,248,8
2889,19,8
2889,103,8
2889,131,8
2890,212,1
2890,235,2
2890,112,5
2890,79,2
2890,218,0
2891,289,4
2891,214,3
2891,145,4
2891,170,4
2891,93,4
2892,181,9
2892,179,8
2892,117,4
2892,124,4
2892,83,5
2893,144,2
2893,292,5
2893,149,3
2893,67,4
2893,277,2
2894,82,2
2894,191,7
2894,110,1
2894,205,9
2894,154,2
2895,12,0
2895,56,2
2895,205,0
2895,140,0
2895,50,9
2896,224,2
2896,265,8
2896,38,1
2896,125,2
2896,239,1
2897,32,2
2897,154,2
2897,186,2
2897,149,2
2897,204,2
2898,283,7
2898,88,6
2898,233,6
2898,44,6
2898,167,6
2899,140,1
2899,6,4
2899,193,1
2899,260,2
2899,2,1
2900,277,3
2900,190,4
2900,34,1
2900,184,0
2900,106,0
2901,235,4
2901,221,7
2901,245,4
2901,146,3
2901,104,5
2902,289,8
2902,168,7
2902,195,8
2902,293,8
2902,117,0
2903,33,7
2903,234,4
2903,79,0
2903,19,9
2903,28,9
2904,293,2
2904,202,2
2904,158,2
2904,25,9
2904,139,2
2905,94,8
2905,81,4
2905,210,9
2905,180,9
2905,221,9
2906,106,6
2906,275,6
2906,173,6
2906,268,6
2906,237,6
2907,79,5
2907,179,5
2907,159,7
2907,17,5
2907,198,5
2908,45,1
2908,116,4
2908,271,3
2908,2,1
2909,268,0
2909,39,0
2909,223,1
2909,2,0
2909,76,0
2910,204,5
2910,14,5
2910,74,4
2910,141,5
2910,250,5
2911,282,7
2911,57,7
2911,172,7
2911,284,7
2911,183,6
2912,9,0
2912,263,4
2912,159,5
2912,81,8
2912,177,9
2913,71,3
2913,118,5
2913,182,3
2913,251,3
2913,176,7
2914,61,1
2914,95,1
2914,269,1
2914,192,5
2914,237,5
2915,191,9
2915,122,9
2915,90,0
2915,174,6
2915,47,8
2916,299,8
2916,82,4
2916,253,6
2916,30,6
2916,112,6
2917,219,7
2917,213,1
2917,210,3
2917,94,2
2917,89,0
2918,148,3
2918,135,0
2918,18,0
2918,103,4
2918,138,0
2919,106,0
2919,69,0
2919,165,0
2919,173,0
2919,251,3
2920,157,2
2920,74,9
2920,3,7
2920,31,2
2920,163,1
2921,120,6
2921,174,8
2921,124,6
2921,179,6
2921,260,3
2922,247,8
2922,132,0
2922,125,4
2922,98,0
2922,138,1
2923,113,9
2923,299,3
2923,269,7
2923,84,1
2923,126,1
2924,20,2
2924,161,2
2924,43,2
2924,289,2
2924,90,2
2925,11,8
2925,148,8
2925,77,9
2925,158,8
2925,127,8
2926,53,3
2926,112,8
2926,89,1
2926,132,2
2926,278,3
2927,294,7
2927,49,3
2927,296,8
2927,230,2
2927,59,8
2928,226,1
2928,142,3
2928,236,9
2928,63,9
2928,129,6
2929,122,3
2929,148,5
2929,97,3
2929,223,3
2929,76,3
2930,285,7
2930,234,7
2930,144,7
2930,16,7
2930,270,2
2931,243,9
2931,169,9
2931,54,4
2931,187,1
2931,69,7
2932,174,0
2932,140,3
2932,141,4
2932,178,9
2932,25,2
2933,134,5
2933,45,5
2933,130,9
2933,269,9
2933,47,4
2934,157,7
2934,10,5
2934,202,7
2934,2,8
2934,158,7
2935,34,7
2935,85,5
2935,165,3
2935,117,9
2935,224,3
2936,57,5
2936,211,9
2936,99,5
2936,101,2
2936,219,8
2937,53,6
2937,87,9
2937,198,3
2937,188,2
2937,5,9
2938,215,5
2938,287,5
2938,237,2
2938,139,5
2938,225,1
2939,101,4
2939,271,4
2939,158,4
2939,261,6
2939,19,8
2940,68,4
2940,125,0
2940,171,2
2940,21,0
2940,88,0
2941,238,2
2941,290,4
2941,293,9
2941,1,1
2941,217,6
2942,99,0
2942,192,0
2942,249,3
2942,243,3
2942,191,3
2943,92,5
2943,298,3
2943,243,7
2943,273,5
2943,251,5
2944,92,0
2944,54,6
2944,244,6
2944,157,8
2944,14,5
2945,97,8
2945,154,3
2945,149,5
2945,112,1
2945,46,3
2946,51,8
2946,275,8
2946,279,8
2946,242,8
2946,186,0
2947,243,7
2947,195,6
2947,76,0
2947,299,0
2947,264,0
2948,139,7
2948,144,7
2948,162,7
2948,55,7
2948,157,8
2949,20,8
2949,68,1
2949,267,3
2949,16,5
2949,294,7
2950,110,3
2950,151,4
2950,261,3
2950,147,8
2950,59,1
2951,223,5
2951,226,9
2951,185,8
2951,13,8
2951,284,8
2952,86,4
2952,175,4
2952,84,1
2952,257,2
2952,217,5
2953,258,6
2953,81,2
2953,16,2
2953,43,2
2953,143,7
2954,295,9
2954,149,2
2954,230,9
2954,111,3
2954,286,5
2955,77,9
2955,43,8
2955,234,6
2955,294,8
2955,49,6
2956,163,5
2956,232,4
2956,297,7
2956,203,1
2956,202,2
2957,220,8
2957,75,8
2957,146,5
2957,231,7
2957,154,1
2958,167,6
2958,33,6
2958,289,8
2958,270,6
2958,51,6
2959,192,2
2959,5,2
2959,229,7
2959,63,0
2959,9,7
2960,34,5
2960,169,6
2960,283,7
2960,143,6
2960,291,7
2961,149,5
2961,70,7
2961,4,4
2961,97,4
2961,49,3
2962,239,6
2962,60,7
2962,58,2
2962,234,0
2962,23,1
2963,158,0
2963,25,5
2963,128,6
2963,97,9
2963,198,3
2964,170,9
2964,21,5
2964,159,4
2964,196,9
2965,103,9
2965,290,4
2965,249,8
2965,138,4
2965,280,1
2966,291,8
2966,48,5
2966,40,8
2966,119,8
2966,12,8
2967,238,5
2967,129,5
2967,211,5
2967,253,0
2967,18,5
2968,127,2
2968,151,3
2968,235,8
2968,254,6
2968,96,6
2969,277,5
2969,37,5
2969,167,5
2969,245,7
2969,188,2
2970,276,4
2970,93,4
2970,41,4
2970,52,4
2970,244,4
2971,187,3
2971,191,2
2971,270,1
2971,25,1
2971,74,1
2972,108,0
2972,10,0
2972,78,3
2972,273,8
2972,31,4
2973,239,7
2973,293,4
2973,14,4
2973,124,4
2973,219,0
2974,296,1
2974,8,3
2974,122,2
2974,63,9
2974,56,9
2975,181,8
2975,294,0
2975,66,1
2975,85,9
2975,25,9
2976,251,9
2976,190,5
2976,118,5
2976,27,5
2976,33,6
2977,87,3
2977,181,3
2977,167,5
2977,43,5
2977,35,3
2978,272,5
2978,125,0
2978,21,2
2978,43,4
2978,111,5
2979,106,1
2979,204,4
2979,231,6
2979,219,7
2979,237,1
2980,206,7
2980,8,3
2980,296,6
2980,248,3
2980,170,3
2981,206,4
2981,153,4
2981,40,4
2981,198,8
2981,77,8
2982,96,7
2982,220,0
2982,278,9
2982,139,9
2983,207,4
2983,107,4
2983,129,4
2983,60,4
2983,16,4
2984,266,4
2984,78,4
2984,231,9
2984,41,4
2984,213,4
2985,229,4
2985,72,0
2985,121,3
2985,235,6
2985,84,9
2986,209,4
2986,32,2
2986,14,2
2986,230,5
2986,118,2
2987,185,5
2987,171,5
2987,64,5
2987,13,4
2988,188,4
2988,186,5
2988,157,7
2988,74,5
2988,77,5
2989,212,4
2989,56,2
2989,170,6
2989,179,8
2989,90,3
2990,17,7
2990,183,3
2990,145,9
2990,141,4
2990,237,9
2991,93,5
2991,211,5
2991,194,4
2991,70,5
2991,114,1
2992,170,6
2992,46,6
2992,272,7
2992,192,9
2992,25,0
2993,1,9
2993,242,3
2993,298,5
2993,244,5
2993,88,5
2994,222,5
2994,246,6
2994,123,8
2994,160,9
2994,241,2
2995,103,8
2995,34,6
2995,142,6
2995,269,6
2995,122,4
2996,150,6
2996,60,6
2996,123,6
2996,144,6
2996,147,6
2997,281,3
2997,107,3
2997,166,7
2997,182,8
2997,153,3
2998,165,2
2998,295,6
2998,298,0
2998,291,6
2998,150,2
2999,21,1
2999,2,1
2999,60,0
2999,0,3
2999,240,4
3000,273,1
3000,136,5
3000,139,1
3000,75,4
3000,119,3
3001,65,9
3001,8,2
3001,148,2
3001,68,2
3001,219,2
3002,99,5
3002,201,6
3002,289,6
3002,46,4
3002,15,6
3003,289,6
3003,79,7
3003,267,6
3003,129,6
3003,98,3
3004,114,5
3004,28,5
3004,61,5
3004,123,5
3004,127,5
3005,282,0
3005,272,5
3005,23,5
3005,174,8
3005,253,1
3006,157,5
3006,70,1
3006,254,5
3006,236,5
3006,138,8
3007,51,6
3007,299,3
3007,11,6
3007,238,9
3007,138,9
3008,54,2
3008,266,2
3008,295,3
3008,100,2
3008,99,7
3009,176,2
3009,269,9
3009,294,9
3009,85,9
3009,54,2
3010,129,4
3010,228,6
3010,106,3
3010,120,6
3010,93,8
3011,161,8
3011,276,8
3011,2,8
3011,144,3
3011,272,5
3012,216,9
3012,161,9
3012,176,3
3012,131,9
3012,234,9
3013,258,4
3013,250,8
3013,194,5
3013,261,8
3013,234,2
3014,265,5
3014,114,1
3014,180,2
3014,273,1
3014,232,1
3015,79,7
3015,104,6
3015,131,8
3015,176,7
3015,158,7
3016,234,7
3016,153,6
3016,101,8
3016,126,4
3016,74,8
3017,82,0
3017,236,5
3017,65,5
3017,34,0
3017,139,4
3018,286,4
3018,212,2
3018,277,3
3018,141,4
3018,197,2
3019,103,2
3019,276,8
3019,105,7
3019,187,7
3020,273,7
3020,13,7
3020,50,3
3020,155,5
3020,106,3
3021,15,3
3021,185,9
3021,4,9
3021,267,9
3021,153,4
3022,268,9
3022,30,1
3022,216,3
3022,212,0
3022,175,1
3023,215,0
3023,230,8
3023,147,1
3023,1,5
3023,152,0
3024,168,6
3024,33,3
3024,131,6
3024,5,2
3024,89,2
3025,280,8
3025,67,4
3025,17,6
3025,212,8
3025,247,9
3026,55,5
3026,86,3
3026,163,3
3026,290,3
3026,254,2
3027,10,6
3027,148,6
3027,281,4
3027,249,6
3027,236,6
3028,109,9
3028,119,4
3028,3,8
3028,91,5
3028,173,3
3029,61,7
3029,293,2
3029,210,0
3029,216,2
3029,167,2
3030,248,9
3030,127,6
3030,169,9
3030,92,6
3030,65,9
3031,269,4
3031,152,4
3031,130,4
3031,228,4
3031,109,8
3032,182,2
3032,235,0
3032,201,6
3032,259,0
3032,206,0
3033,189,1
3033,63,9
3033,161,0
3033,73,1
3034,237,7
3034,172,7
3034,122,9
3034,35,1
3034,25,6
3035,21,0
3035,272,0
3035,13,0
3035,44,4
3035,84,1
3036,258,6
3036,251,7
3036,38,6
3036,10,4
3036,138,8
3037,38,4
3037,70,4
3037,224,4
3037,193,9
3037,89,1
3038,62,0
3038,198,8
3038,257,6
3038,195,8
3038,11,8
3039,207,0
3039,210,3
3039,284,4
3039,114,0
3039,176,6
3040,139,5
3040,270,9
3040,233,1
3040,235,9
3040,47,3
3041,87,5
3041,219,2
3041,39,8
3041,157,9
3041,227,0
3042,126,9
3042,233,5
3042,184,2
3042,288,4
3042,292,5
3043,151,3
3043,126,6
3043,168,2
3043,155,2
3043,178,2
3044,10,4
3044,13,7
3044,150,9
3044,46,5
3044,21,7
3045,234,5
3045,132,5
3045,30,9
3045,25,7
3045,214,4
3046,72,4
3046,279,4
3046,116,4
3046,197,7
3046,14,2
3047,85,4
3047,8,8
3047,214,2
3047,17,8
3047,121,8
3048,267,0
3048,254,3
3048,286,1
3048,245,6
3048,134,8
3049,162,2
3049,206,2
3049,202,1
3049,290,2
3049,217,6
3050,106,4
3050,31,4
3050,211,2
3050,42,4
3050,29,4
3051,240,2
3051,291,4
3051,267,4
3051,119,4
3051,140,4
3052,72,1
3052,20,3
3052,270,3
3052,164,0
3052,143,3
3053,154,6
3053,106,5
3053,77,6
3053,115,8
3053,24,4
3054,284,7
3054,237,6
3054,69,0
3054,53,0
3054,45,0
3055,181,3
3055,260,1
3055,180,7
3055,126,3
3055,22,5
3056,36,8
3056,46,4
3056,156,1
3056,81,8
3056,229,8
3057,283,7
3057,232,7
3057,49,6
3057,67,8
3057,273,3
3058,183,8
3058,10,5
3058,129,2
3058,288,3
3058,227,5
3059,12,9
3059,164,0
3059,101,9
3059,128,4
3059,216,9
3060,107,4
3060,9,4
3060,160,4
3060,270,5
3060,134,4
3061,268,7
3061,161,5
3061,7,2
3061,287,3
3061,97,4
3062,242,8
3062,20,3
3062,286,5
3062,218,0
3062,135,4
3063,273,6
3063,171,6
3063,113,9
3063,34,0
3063,170,1
3064,265,6
3064,74,5
3064,106,6
3064,63,5
3064,184,5
3065,222,2
3065,147,3
3065,252,3
3065,156,4
3065,209,3
3066,156,2
3066,63,0
3066,263,2
3066,242,2
3066,155,8
3067,217,4
3067,65,7
3067,211,4
3067,193,4
3067,79,7
3068,147,9
3068,296,9
3068,178,0
3068,15,5
3069,299,4
3069,140,4
3069,171,0
3069,223,8
3069,142,4
3070,199,1
3070,71,7
3070,11,7
3070,191,7
3070,151,7
3071,245,1
3071,8,1
3071,293,5
3071,35,2
3071,216,9
3072,24,7
3072,34,9
3072,50,0
3072,67,0
3072,140,0
3073,66,7
3073,161,8
3073,17,2
3073,235,6
3073,95,7
3074,44,1
3074,249,5
3074,79,8
3074,121,6
3074,242,0
3075,187,5
3075,91,2
3075,172,9
3075,216,9
3075,81,2
3076,226,2
3076,36,2
3076,265,8
3076,119,2
3076,292,0
3077,197,3
3077,53,6
3077,166,6
3077,231,4
3077,3,4
3078,206,2
3078,129,4
3078,127,6
3078,91,2
3078,235,5
3079,213,6
3079,134,6
3079,82,4
3079,191,7
3079,107,4
3080,246,7
3080,84,9
3080,194,2
3080,23,7
3080,69,7
3081,274,9
3081,270,9
3081,194,2
3081,191,9
3081,149,9
3082,255,2
3082,31,2
3082,227,5
3082,244,6
3082,29,2
3083,161,5
3083,288,1
3083,191,1
3083,127,1
3083,60,8
3084,249,6
3084,51,2
3084,272,1
3084,59,1
3084,1,5
3085,114,1
3085,91,8
3085,245,0
3085,31,1
3085,87,6
3086,208,1
3086,194,7
3086,62,1
3086,120,1
3086,78,1
3087,198,3
3087,255,3
3087,203,3
3087,209,7
3087,93,3
3088,155,0
3088,186,2
3088,223,2
3088,262,6
3088,182,2
3089,97,8
3089,264,6
3089,64,1
3089,21,8
3089,75,8
3090,43,5
3090,175,7
3090,219,1
3090,67,7
3090,229,7
3091,186,3
3091,35,4
3091,254,1
3091,89,5
3092,267,3
3092,276,2
3092,299,0
3092,189,9
3092,33,3
3093,68,3
3093,157,4
3093,24,8
3093,159,0
3093,283,8
3094,86,3
3094,183,9
3094,218,3
3094,284,3
3094,283,6
3095,13,7
3095,108,2
3095,98,9
3095,134,0
3095,91,2
3096,39,1
3096,243,6
3096,20,2
3096,274,1
3096,19,6
3097,211,9
3097,27,9
3097,178,9
3097,54,9
3097,94,9
3098,230,1
3098,52,1
3098,92,6
3098,28,3
3098,130,3
3099,219,8
3099,280,0
3099,147,5
3099,111,0
3099,78,0
3100,38,7
3100,172,0
3100,23,0
3100,132,0
3100,5,9
3101,205,6
3101,43,6
3101,299,3
3101,92,3
3101,168,3
3102,92,9
