task,worker,answer
1755,188,5
1755,469,2
1755,36,5
1755,23,4
1755,220,5
1755,477,5
1755,399,5
1756,174,10
1756,315,8
1756,119,12
1756,89,8
1756,62,8
1756,388,8
1756,166,13
1756,253,8
1756,38,10
1756,419,11
1756,310,8
1756,316,7
1756,322,0
1756,139,3
1757,157,14
1757,307,7
1757,358,1
1757,228,1
1757,298,10
1757,154,1
1757,67,1
1757,62,3
1757,12,1
1757,93,1
1757,167,2
1757,256,1
1757,375,3
1757,407,10
1758,80,9
1758,421,4
1758,323,7
1758,6,10
1758,390,0
1758,56,7
1758,90,7
1758,476,11
1758,2,10
1758,436,7
1758,279,13
1758,392,14
1758,260,3
1758,373,8
1759,187,13
1759,23,13
1759,306,13
1759,352,13
1759,163,0
1759,455,14
1759,361,3
1759,39,9
1759,357,13
1759,5,3
1759,121,11
1759,436,7
1759,234,13
1759,448,7
1760,363,13
1760,336,12
1760,469,3
1760,349,7
1760,226,13
1760,362,13
1760,175,9
1760,62,13
1760,324,14
1760,333,13
1760,471,13
1760,389,13
1760,306,4
1760,146,0
1761,412,0
1761,82,9
1761,84,2
1761,404,3
1761,6,13
1761,126,9
1761,49,9
1761,195,1
1761,234,13
1761,338,9
1761,232,14
1761,10,5
1761,22,9
1761,173,0
1762,2,1
1762,41,4
1762,478,0
1762,369,6
1762,435,9
1762,457,13
1762,334,13
1762,175,11
1762,230,0
1762,320,0
1762,341,5
1762,325,9
1762,126,9
1762,189,3
1763,67,14
1763,216,1
1763,242,2
1763,401,11
1763,154,2
1763,435,4
1763,430,12
1763,24,11
1763,198,2
1763,224,2
1763,129,2
1763,27,4
1763,135,6
1763,128,2
1764,236,14
1764,205,14
1764,475,14
1764,112,14
1764,381,5
1764,165,14
1764,414,14
1764,356,14
1764,244,14
1764,464,6
1764,498,10
1764,172,13
1764,499,14
1764,156,14
1765,287,9
1765,401,6
1765,32,4
1765,337,7
1765,59,7
1765,85,7
1765,288,5
1765,211,4
1765,360,0
1765,312,11
1765,398,7
1765,65,14
1765,218,9
1765,25,7
1766,162,0
1766,158,9
1766,272,8
1766,63,8
1766,241,8
1766,347,8
1766,442,12
1766,287,13
1766,364,1
1766,329,8
1766,352,8
1766,303,8
1766,47,13
1766,460,4
1767,261,10
1767,50,10
1767,299,8
1767,89,8
1767,16,5
1767,71,6
1767,391,8
1767,116,14
1767,267,13
1767,95,8
1767,93,8
1767,120,8
1767,195,12
1767,35,6
1768,403,3
1768,68,3
1768,188,7
1768,351,3
1768,21,3
1768,91,3
1768,284,3
1768,218,0
1768,364,2
1768,48,1
1768,468,3
1768,472,5
1768,422,3
1768,377,3
1769,354,8
1769,64,11
1769,20,11
1769,397,0
1769,267,0
1769,395,14
1769,174,2
1769,411,5
1769,358,3
1769,368,12
1769,101,11
1769,437,11
1769,6,11
1769,198,11
1770,260,7
1770,385,11
1770,363,11
1770,21,11
1770,367,11
1770,100,0
1770,246,5
1770,289,11
1770,234,11
1770,29,13
1770,405,11
1770,72,11
1770,93,11
1770,439,7
1771,83,0
1771,342,7
1771,498,0
1771,119,12
1771,369,0
1771,334,0
1771,62,0
1771,319,14
1771,431,6
1771,201,0
1771,449,0
1771,31,11
1771,277,4
1771,183,6
1772,428,11
1772,80,11
1772,38,13
1772,315,13
1772,384,13
1772,467,6
1772,402,13
1772,440,7
1772,194,5
1772,22,8
1772,40,13
1772,239,12
1772,261,8
1772,499,5
1773,405,13
1773,141,8
1773,223,12
1773,364,13
1773,262,3
1773,483,13
1773,347,0
1773,300,14
1773,393,13
1773,271,13
1773,77,13
1773,319,7
1773,87,12
1773,259,13
1774,175,7
1774,412,3
1774,347,4
1774,3,7
1774,87,7
1774,446,1
1774,287,7
1774,145,5
1774,46,7
1774,126,13
1774,388,7
1774,302,7
1774,328,7
1774,119,2
1775,445,14
1775,198,9
1775,111,9
1775,112,14
1775,358,0
1775,282,4
1775,73,6
1775,234,9
1775,262,9
1775,1,9
1775,56,9
1775,492,1
1775,384,9
1775,315,9
1776,360,13
1776,435,4
1776,215,12
1776,482,12
1776,193,10
1776,294,12
1776,64,13
1776,159,12
1776,83,13
1776,405,1
1776,79,12
1776,358,12
1776,291,7
1777,125,14
1777,50,9
1777,45,11
1777,1,0
1777,30,4
1777,435,7
1777,79,10
1777,307,11
1777,296,7
1777,397,10
1777,402,10
1777,36,10
1777,86,10
1778,277,0
1778,472,0
1778,118,8
1778,266,0
1778,326,11
1778,6,5
1778,10,7
1778,311,0
1778,2,1
1778,105,3
1778,158,0
1778,43,2
1778,419,11
1778,492,8
1779,436,2
1779,452,0
1779,275,3
1779,481,0
1779,370,0
1779,391,8
1779,133,7
1779,65,0
1779,36,8
1779,376,0
1779,365,0
1779,411,11
1779,475,13
1779,450,0
1780,390,10
1780,361,0
1780,263,3
1780,61,0
1780,350,0
1780,26,14
1780,378,0
1780,259,0
1780,284,1
1780,38,0
1780,336,8
1780,486,4
1780,65,9
1780,74,2
1781,232,10
1781,160,2
1781,344,2
1781,277,6
1781,401,8
1781,211,12
1781,478,2
1781,200,2
1781,16,10
1781,399,10
1781,424,0
1781,194,2
1781,467,2
1782,416,7
1782,442,7
1782,403,7
1782,224,7
1782,185,13
1782,126,3
1782,128,7
1782,46,4
1782,7,7
1782,247,7
1782,141,7
1782,137,7
1782,17,7
1782,160,7
1783,318,11
1783,342,14
1783,378,13
1783,434,14
1783,432,14
1783,11,2
1783,281,14
1783,495,13
1783,216,8
1783,163,14
1783,437,7
1783,24,14
1783,171,14
1783,326,10
1784,366,8
1784,457,10
1784,140,4
1784,408,10
1784,95,10
1784,49,4
1784,273,4
1784,158,10
1784,460,4
1784,487,4
1784,384,5
1784,8,1
1784,368,6
1784,367,4
1785,441,11
1785,304,4
1785,425,7
1785,487,1
1785,354,5
1785,142,7
1785,0,7
1785,68,7
1785,95,11
1785,287,9
1785,207,11
1785,409,7
1785,423,8
1785,402,7
1786,293,9
1786,464,1
1786,429,10
1786,370,5
1786,263,1
1786,368,8
1786,81,9
1786,225,12
1786,113,1
1786,135,14
1786,104,11
1786,480,14
1786,484,1
1786,488,12
1787,32,12
1787,101,7
1787,67,10
1787,319,12
1787,317,7
1787,342,0
1787,302,5
1787,260,10
1787,263,12
1787,292,0
1787,194,12
1787,185,13
1787,197,12
1787,12,12
1788,51,8
1788,346,14
1788,19,14
1788,247,6
1788,1,4
1788,9,14
1788,385,14
1788,248,14
1788,419,14
1788,381,2
1788,233,14
1788,139,14
1788,226,14
1788,14,2
1789,225,8
1789,192,10
1789,166,11
1789,268,6
1789,402,10
1789,460,10
1789,289,6
1789,97,10
1789,181,13
1789,328,2
1789,189,10
1789,262,10
1789,184,13
1789,336,12
1790,370,0
1790,316,8
1790,264,10
1790,213,13
1790,397,8
1790,58,0
1790,111,11
1790,335,8
1790,268,2
1790,55,11
1790,352,4
1790,482,5
1790,317,8
1790,489,8
1791,84,1
1791,271,1
1791,452,9
1791,58,7
1791,198,5
1791,277,13
1791,8,0
1791,404,1
1791,64,12
1791,412,8
1791,391,11
1791,177,1
1791,481,3
1791,306,14
1792,59,6
1792,260,14
1792,83,12
1792,424,9
1792,499,4
1792,340,8
1792,373,6
1792,335,6
1792,209,12
1792,187,7
1792,460,13
1792,284,12
1792,216,3
1792,276,1
1793,407,13
1793,302,9
1793,69,3
1793,132,6
1793,255,12
1793,439,5
1793,150,10
1793,210,10
1793,262,12
1793,176,10
1793,473,10
1793,472,10
1793,122,7
1794,206,5
1794,23,14
1794,94,5
1794,218,13
1794,58,2
1794,269,14
1794,346,14
1794,481,6
1794,120,14
1794,154,14
1794,411,7
1794,344,14
1794,46,10
1794,408,11
1795,216,2
1795,335,11
1795,219,0
1795,308,6
1795,331,11
1795,442,12
1795,14,11
1795,280,6
1795,155,1
1795,329,7
1795,81,2
1795,462,10
1795,292,12
1795,472,0
1796,113,8
1796,169,11
1796,193,11
1796,160,6
1796,477,0
1796,444,7
1796,411,14
1796,475,0
1796,350,6
1796,349,10
1796,97,6
1796,458,6
1796,2,9
1796,492,6
1797,153,7
1797,37,7
1797,171,14
1797,89,7
1797,156,4
1797,251,2
1797,100,4
1797,23,3
1797,87,12
1797,38,4
1797,290,13
1797,31,0
1797,425,7
1797,12,7
1798,186,1
1798,143,1
1798,280,2
1798,375,5
1798,317,1
1798,140,7
1798,258,2
1798,371,1
1798,377,1
1798,415,3
1798,191,7
1798,117,1
1798,24,11
1798,386,1
1799,151,9
1799,328,1
1799,290,4
1799,292,6
1799,236,1
1799,175,8
1799,75,1
1799,221,7
1799,149,1
1799,174,1
1799,169,6
1799,188,1
1799,291,0
1799,245,10
1800,424,3
1800,436,5
1800,397,0
1800,383,4
1800,386,11
1800,356,13
1800,193,0
1800,401,0
1800,274,0
1800,339,0
1800,287,0
1800,215,0
1800,393,0
1800,5,5
1801,321,4
1801,82,6
1801,30,13
1801,98,2
1801,429,9
1801,311,2
1801,61,4
1801,393,3
1801,167,6
1801,208,4
1801,481,6
1801,76,6
1801,308,6
1802,208,9
1802,476,14
1802,358,8
1802,214,6
1802,260,6
1802,464,9
1802,393,9
1802,469,9
1802,4,9
1802,483,13
1802,254,5
1802,66,9
1802,459,10
1802,152,9
1803,355,1
1803,128,6
1803,58,1
1803,282,1
1803,315,12
1803,456,1
1803,281,13
1803,388,5
1803,68,1
1803,223,4
1803,405,1
1803,265,14
1803,469,8
1803,458,11
1804,251,4
1804,23,4
1804,67,4
1804,302,0
1804,123,4
1804,91,7
1804,266,0
1804,463,4
1804,223,4
1804,83,6
1804,461,4
1804,174,4
1804,190,4
1804,200,4
1805,137,9
1805,109,7
1805,444,7
1805,117,7
1805,345,10
1805,173,8
1805,151,7
1805,193,7
1805,276,2
1805,40,7
1805,251,10
1805,175,7
1805,406,1
1805,52,14
1806,485,0
1806,100,9
1806,187,6
1806,62,9
1806,465,6
1806,26,4
1806,102,9
1806,429,12
1806,145,4
1806,287,13
1806,240,3
1806,180,13
1806,191,10
1806,198,14
1807,293,1
1807,67,14
1807,215,5
1807,61,14
1807,417,10
1807,90,14
1807,480,14
1807,389,14
1807,225,14
1807,370,12
1807,60,13
1807,173,14
1807,87,13
1807,5,6
1808,391,3
1808,314,7
1808,89,3
1808,146,3
1808,300,9
1808,332,3
1808,305,10
1808,493,3
1808,83,14
1808,464,3
1808,383,3
1808,23,3
1808,255,7
1808,4,4
1809,453,13
1809,126,0
1809,273,2
1809,270,1
1809,360,11
1809,274,13
1809,446,13
1809,68,13
1809,437,6
1809,445,1
1809,388,13
1809,194,13
1809,152,11
1809,468,13
1810,164,9
1810,98,4
1810,463,12
1810,493,12
1810,476,8
1810,488,12
1810,483,12
1810,426,12
1810,111,10
1810,110,12
1810,337,7
1810,251,14
1810,176,4
1810,20,11
1811,341,2
1811,38,10
1811,145,10
1811,455,10
1811,339,9
1811,472,12
1811,200,10
1811,88,10
1811,321,14
1811,92,10
1811,366,7
1811,493,13
1811,359,10
1811,458,10
1812,477,1
1812,324,10
1812,157,10
1812,236,10
1812,189,10
1812,290,10
1812,99,6
1812,192,10
1812,323,10
1812,272,10
1812,90,10
1812,432,9
1812,241,10
1812,223,10
1813,331,7
1813,186,5
1813,125,5
1813,303,7
1813,199,10
1813,469,3
1813,283,5
1813,89,5
1813,222,5
1813,74,13
1813,370,14
1813,230,5
1813,489,5
1813,117,5
1814,318,13
1814,131,14
1814,347,13
1814,93,7
1814,245,7
1814,433,11
1814,416,7
1814,78,7
1814,277,13
1814,326,8
1814,82,7
1814,368,14
1814,182,7
1815,52,12
1815,303,2
1815,132,5
1815,74,3
1815,236,5
1815,272,5
1815,260,5
1815,424,5
1815,90,7
1815,83,5
1815,216,14
1815,77,5
1815,442,1
1815,352,6
1816,372,1
1816,317,4
1816,249,1
1816,156,8
1816,158,10
1816,171,3
1816,381,14
1816,359,13
1816,47,1
1816,57,1
1816,457,6
1816,134,1
1816,400,1
1816,378,1
1817,55,3
1817,491,3
1817,424,3
1817,370,11
1817,268,3
1817,129,3
1817,6,3
1817,26,0
1817,474,14
1817,499,3
1817,410,13
1817,203,3
1817,382,3
1817,398,3
1818,243,7
1818,338,7
1818,445,7
1818,469,2
1818,83,7
1818,236,7
1818,107,3
1818,12,7
1818,399,7
1818,441,14
1818,181,7
1818,115,14
1818,4,13
1818,110,2
1819,377,1
1819,370,1
1819,346,13
1819,240,1
1819,168,5
1819,382,1
1819,225,3
1819,52,1
1819,431,1
1819,197,1
1819,361,1
1819,93,1
1819,306,1
1819,354,1
1820,266,14
1820,350,10
1820,284,14
1820,393,14
1820,5,14
1820,117,7
1820,210,14
1820,97,14
1820,88,13
1820,196,2
1820,349,12
1820,495,8
1820,427,1
1820,13,14
1821,363,3
1821,234,12
1821,349,12
1821,204,3
1821,221,9
1821,397,4
1821,54,14
1821,213,7
1821,324,12
1821,366,12
1821,382,12
1821,29,12
1821,241,12
1821,26,12
1822,439,6
1822,485,4
1822,308,1
1822,42,6
1822,385,6
1822,93,6
1822,393,2
1822,494,6
1822,164,6
1822,74,6
1822,246,8
1822,419,6
1822,36,6
1822,69,6
1823,478,11
1823,169,11
1823,43,11
1823,460,11
1823,146,11
1823,465,11
1823,260,11
1823,419,4
1823,17,0
1823,112,9
1823,39,12
1823,251,11
1823,439,11
1823,197,11
1824,203,4
1824,181,8
1824,292,6
1824,259,4
1824,277,10
1824,37,4
1824,27,7
1824,341,4
1824,450,3
1824,486,6
1824,33,1
1824,100,4
1824,280,3
1825,489,8
1825,377,5
1825,68,2
1825,159,5
1825,383,5
1825,484,5
1825,270,5
1825,265,10
1825,279,1
1825,166,3
1825,379,9
1825,450,5
1825,336,13
1825,372,5
1826,216,7
1826,61,6
1826,156,2
1826,396,4
1826,1,9
1826,233,2
1826,255,2
1826,488,13
1826,120,2
1826,25,1
1826,479,2
1826,306,2
1826,312,2
1826,104,10
1827,237,13
1827,139,13
1827,115,3
1827,269,13
1827,142,13
1827,424,13
1827,290,13
1827,257,13
1827,401,13
1827,306,1
1827,323,13
1827,195,0
1827,124,13
1827,230,7
1828,191,6
1828,265,2
1828,370,6
1828,147,7
1828,481,8
1828,219,2
1828,53,2
1828,414,2
1828,462,2
1828,474,4
1828,239,2
1828,377,9
1828,250,7
1828,375,13
1829,289,13
1829,298,0
1829,51,13
1829,163,12
1829,84,13
1829,145,13
1829,279,11
1829,402,9
1829,131,13
1829,276,13
1829,497,6
1829,169,8
1829,468,13
1830,79,10
1830,87,9
1830,227,10
1830,348,14
1830,494,13
1830,315,10
1830,113,10
1830,287,4
1830,20,7
1830,305,13
1830,301,10
1830,210,10
1830,441,10
1830,420,10
1831,273,2
1831,62,11
1831,419,12
1831,167,11
1831,215,6
1831,248,6
1831,489,8
1831,3,3
1831,255,11
1831,36,11
1831,27,10
1831,54,11
1831,456,11
1831,295,11
1832,210,8
1832,108,0
1832,311,8
1832,79,8
1832,11,8
1832,3,8
1832,181,8
1832,390,0
1832,343,8
1832,433,8
1832,455,8
1832,31,8
1832,491,8
1832,72,9
1833,276,1
1833,200,7
1833,499,13
1833,371,3
1833,273,4
1833,440,3
1833,333,12
1833,429,13
1833,476,3
1833,161,2
1833,261,3
1833,313,8
1833,422,1
1834,204,8
1834,30,1
1834,322,9
1834,303,12
1834,167,9
1834,282,11
1834,330,9
1834,379,9
1834,190,12
1834,61,9
1834,102,9
1834,314,10
1834,324,9
1834,444,9
1835,223,4
1835,31,4
1835,466,13
1835,279,4
1835,70,4
1835,473,13
1835,405,14
1835,288,4
1835,228,4
1835,290,4
1835,133,11
1835,360,3
1835,247,10
1836,366,5
1836,291,0
1836,489,0
1836,498,0
1836,300,4
1836,152,5
1836,133,13
1836,324,0
1836,220,12
1836,327,13
1836,428,0
1836,411,3
1836,476,10
1836,487,0
1837,250,5
1837,276,5
1837,496,5
1837,484,5
1837,34,8
1837,241,3
1837,58,3
1837,177,6
1837,336,5
1837,326,5
1837,429,5
1837,220,5
1837,147,10
1838,133,13
1838,197,7
1838,72,9
1838,341,7
1838,479,4
1838,405,7
1838,42,7
1838,375,5
1838,358,4
1838,49,7
1838,283,7
1838,142,13
1838,16,7
1838,368,8
1839,295,13
1839,292,5
1839,344,1
1839,168,1
1839,126,7
1839,279,1
1839,441,8
1839,390,1
1839,334,4
1839,249,9
1839,128,1
1839,223,11
1839,182,14
1839,298,1
1840,171,12
1840,425,12
1840,372,12
1840,342,12
1840,461,10
1840,489,12
1840,361,14
1840,370,10
1840,79,12
1840,16,14
1840,76,7
1840,408,0
1840,328,8
1840,102,12
1841,155,6
1841,445,13
1841,42,13
1841,182,13
1841,175,13
1841,205,3
1841,494,13
1841,308,6
1841,203,6
1841,58,6
1841,240,13
1841,256,8
1841,93,13
1841,284,3
1842,196,2
1842,309,2
1842,58,2
1842,348,2
1842,0,2
1842,445,2
1842,232,12
1842,310,10
1842,180,7
1842,400,2
1842,496,8
1842,127,8
1842,391,2
1842,350,2
1843,168,6
1843,343,14
1843,461,6
1843,360,6
1843,234,2
1843,316,6
1843,282,7
1843,78,6
1843,240,11
1843,13,7
1843,61,2
1843,436,12
1843,491,1
1843,369,5
1844,251,5
1844,91,1
1844,327,9
1844,390,5
1844,316,10
1844,364,6
1844,86,5
1844,79,5
1844,397,14
1844,406,5
1844,300,6
1844,261,9
1844,38,13
1844,235,5
1845,228,2
1845,69,11
1845,42,5
1845,418,6
1845,177,11
1845,487,11
1845,429,7
1845,481,7
1845,168,7
1845,47,11
1845,494,0
1845,100,11
1845,241,0
1845,284,10
1846,134,7
1846,485,7
1846,129,7
1846,464,11
1846,59,7
1846,206,8
1846,326,7
1846,248,7
1846,257,6
1846,389,10
1846,62,11
1846,457,7
1846,441,1
1846,281,13
1847,477,7
1847,478,10
1847,337,10
1847,267,10
1847,70,12
1847,136,5
1847,419,10
1847,261,2
1847,225,2
1847,137,10
1847,23,14
1847,57,10
1847,118,2
1847,204,5
1848,214,1
1848,290,2
1848,66,10
1848,170,1
1848,292,11
1848,100,11
1848,328,11
1848,49,11
1848,376,6
1848,436,6
1848,17,2
1848,490,4
1848,111,10
1848,271,10
1849,318,12
1849,319,12
1849,232,2
1849,61,4
1849,222,3
1849,129,12
1849,262,12
1849,459,13
1849,25,8
1849,88,12
1849,429,10
1849,441,7
1849,122,6
1849,278,7
1850,147,11
1850,84,8
1850,138,13
1850,269,13
1850,292,13
1850,267,13
1850,28,6
1850,218,13
1850,396,13
1850,351,0
1850,109,14
1850,380,13
1850,337,13
1850,235,12
1851,439,0
1851,40,10
1851,58,11
1851,229,13
1851,190,3
1851,468,9
1851,369,10
1851,134,12
1851,187,1
1851,452,10
1851,234,10
1851,94,10
1851,375,10
1851,119,3
1852,192,12
1852,370,12
1852,126,0
1852,322,12
1852,363,9
1852,245,12
1852,40,14
1852,150,9
1852,246,6
1852,289,12
1852,424,1
1852,283,11
1852,44,12
1852,213,1
1853,284,12
1853,49,1
1853,468,1
1853,54,1
1853,66,4
1853,163,6
1853,138,3
1853,60,1
1853,496,1
1853,418,1
1853,464,14
1853,334,1
1853,83,1
1853,379,1
1854,442,1
1854,205,14
1854,290,1
1854,38,1
1854,275,1
1854,36,1
1854,109,14
1854,498,1
1854,52,1
1854,217,1
1854,497,11
1854,64,1
1854,476,10
1854,70,1
1855,300,13
1855,239,6
1855,65,12
1855,80,5
1855,81,13
1855,86,13
1855,29,13
1855,54,4
1855,475,13
1855,120,13
1855,118,5
1855,146,13
1855,243,11
1855,109,8
1856,349,1
1856,223,13
1856,480,1
1856,374,6
1856,447,1
1856,251,11
1856,209,10
1856,319,4
1856,417,1
1856,131,5
1856,451,1
1856,288,1
1856,298,1
1856,397,12
1857,109,4
1857,198,4
1857,68,9
1857,26,4
1857,96,12
1857,492,12
1857,257,1
1857,355,4
1857,360,4
1857,336,6
1857,32,1
1857,217,4
1857,293,12
1857,456,12
1858,444,13
1858,166,10
1858,290,4
1858,8,11
1858,109,4
1858,374,10
1858,457,4
1858,183,10
1858,361,5
1858,210,10
1858,162,10
1858,301,10
1858,494,10
1858,480,10
1859,304,10
1859,441,11
1859,141,10
1859,425,10
1859,364,2
1859,12,10
1859,159,0
1859,0,0
1859,201,7
1859,10,5
1859,320,2
1859,154,10
1859,197,4
1859,484,4
1860,81,11
1860,27,0
1860,98,8
1860,199,0
1860,309,0
1860,391,0
1860,46,0
1860,213,3
1860,372,0
1860,76,12
1860,278,0
1860,379,0
1860,208,0
1861,288,7
1861,387,11
1861,99,9
1861,101,11
1861,327,11
1861,154,11
1861,479,11
1861,21,11
1861,77,11
1861,73,11
1861,382,11
1861,283,11
1861,2,11
1861,333,11
1862,161,13
1862,318,13
1862,374,13
1862,36,13
1862,160,13
1862,140,10
1862,423,13
1862,186,11
1862,57,10
1862,385,13
1862,70,13
1862,97,13
1862,285,0
1862,82,3
1863,427,7
1863,276,7
1863,140,5
1863,82,6
1863,130,7
1863,55,7
1863,364,7
1863,272,7
1863,141,1
1863,247,7
1863,279,14
1863,160,13
1863,43,2
1863,312,7
1864,78,5
1864,44,2
1864,104,5
1864,165,5
1864,377,5
1864,383,5
1864,334,12
1864,442,5
1864,284,5
1864,485,5
1864,364,7
1864,126,13
1864,140,10
1864,110,1
1865,122,14
1865,202,2
1865,252,13
1865,291,14
1865,31,14
1865,11,4
1865,345,14
1865,244,9
1865,82,14
1865,32,10
1865,149,4
1865,333,14
1865,281,6
1865,64,5
1866,416,9
1866,101,4
1866,18,14
1866,331,6
1866,344,8
1866,264,14
1866,169,14
1866,491,14
1866,106,1
1866,315,6
1866,441,14
1866,100,7
1866,338,5
1866,60,1
1867,92,10
1867,472,10
1867,391,10
1867,440,10
1867,211,2
1867,483,10
1867,176,3
1867,96,3
1867,261,2
1867,337,10
1867,168,10
1867,186,10
1867,416,10
1867,135,7
1868,37,14
1868,250,7
1868,161,9
1868,134,7
1868,132,7
1868,430,7
1868,299,6
1868,440,7
1868,287,6
1868,376,12
1868,325,2
1868,458,7
1868,345,8
1868,298,7
1869,454,14
1869,417,14
1869,337,14
1869,14,14
1869,95,1
1869,97,10
1869,163,14
1869,313,8
1869,40,14
1869,157,4
1869,459,14
1869,486,14
1869,130,0
1869,283,14
1870,375,5
1870,201,5
1870,153,14
1870,196,5
1870,133,5
1870,311,2
1870,446,5
1870,342,2
1870,138,5
1870,25,11
1870,407,5
1870,259,13
1870,345,7
1870,212,9
1871,256,3
1871,187,11
1871,436,4
1871,406,8
1871,225,9
1871,381,4
1871,284,3
1871,213,4
1871,103,12
1871,122,0
1871,175,3
1871,407,6
1871,245,3
1872,108,1
1872,498,1
1872,461,1
1872,137,1
1872,409,8
1872,393,5
1872,61,14
1872,124,14
1872,260,1
1872,80,2
1872,354,10
1872,36,1
1872,157,2
1872,225,1
1873,141,1
1873,119,1
1873,371,1
1873,88,3
1873,426,3
1873,328,7
1873,7,0
1873,266,3
1873,290,1
1873,362,13
1873,14,1
1873,390,2
1873,418,1
1873,217,12
1874,261,5
1874,447,5
1874,42,5
1874,14,9
1874,68,2
1874,7,3
1874,316,7
1874,268,5
1874,214,5
1874,270,5
1874,376,0
1874,414,11
1874,431,14
1874,363,2
1875,232,6
1875,66,7
1875,497,6
1875,321,6
1875,473,6
1875,74,9
1875,65,6
1875,55,6
1875,428,6
1875,219,6
1875,400,6
1875,455,12
1875,498,9
1875,299,9
1876,99,13
1876,215,13
1876,216,5
1876,109,13
1876,326,13
1876,153,13
1876,224,4
1876,316,7
1876,159,13
1876,498,3
1876,393,3
1876,418,1
1876,107,2
1876,495,13
1877,72,3
1877,52,2
1877,391,9
1877,85,2
1877,128,1
1877,37,9
1877,310,9
1877,97,2
1877,483,14
1877,481,1
1877,181,9
1877,107,13
1877,344,9
1877,324,9
1878,273,14
1878,481,14
1878,258,14
1878,394,0
1878,99,14
1878,196,14
1878,136,12
1878,26,1
1878,179,9
1878,453,14
1878,65,14
