task,worker,answer
2804,214,0
2804,140,8
2804,382,8
2804,339,8
2805,400,14
2805,335,14
2805,496,3
2805,483,2
2805,345,14
2806,251,10
2806,53,14
2806,8,10
2806,0,14
2806,253,6
2807,34,2
2807,466,7
2807,332,7
2807,133,7
2807,283,6
2808,156,11
2808,300,13
2808,260,1
2808,321,2
2808,191,1
2809,24,9
2809,190,5
2809,321,3
2809,414,3
2809,158,4
2810,101,0
2810,394,0
2810,235,0
2810,342,1
2810,99,9
2811,253,8
2811,417,8
2811,189,4
2811,75,4
2811,230,4
2812,19,2
2812,307,12
2812,256,12
2812,71,6
2812,31,12
2813,350,4
2813,203,4
2813,121,12
2813,162,12
2813,216,13
2814,304,8
2814,212,12
2814,451,1
2814,230,1
2814,220,1
2815,242,3
2815,96,14
2815,296,8
2815,177,14
2815,249,6
2816,446,11
2816,1,4
2816,104,0
2816,261,4
2816,340,4
2817,405,12
2817,432,6
2817,497,5
2817,119,4
2817,199,1
2818,127,13
2818,86,8
2818,176,8
2818,166,6
2818,106,4
2819,348,12
2819,312,12
2819,475,8
2819,333,5
2819,20,13
2820,89,5
2820,50,12
2820,292,12
2820,420,12
2820,140,0
2821,239,2
2821,363,2
2821,479,7
2821,294,9
2821,378,7
2822,63,4
2822,251,2
2822,134,4
2822,150,12
2822,191,4
2823,366,14
2823,88,3
2823,468,10
2823,299,3
2823,442,3
2824,426,5
2824,290,5
2824,484,5
2824,21,5
2824,372,8
2825,280,2
2825,232,1
2825,349,13
2825,454,8
2825,309,13
2826,63,12
2826,197,6
2826,190,14
2826,217,6
2826,102,6
2827,262,2
2827,62,2
2827,249,2
2827,351,1
2827,142,2
2828,0,7
2828,99,6
2828,384,14
2828,227,14
2829,21,12
2829,415,10
2829,240,10
2829,416,10
2829,280,9
2830,213,12
2830,392,11
2830,355,14
2830,86,12
2830,473,12
2831,226,11
2831,270,12
2831,136,12
2831,397,1
2831,18,5
2832,126,8
2832,320,8
2832,435,5
2832,76,8
2832,24,12
2833,199,10
2833,320,1
2833,128,8
2833,347,0
2833,373,8
2834,380,3
2834,289,9
2834,387,2
2834,441,2
2834,273,1
2835,144,14
2835,367,14
2835,455,11
2835,233,2
2835,386,0
2836,148,12
2836,196,12
2836,194,12
2836,267,10
2836,123,0
2837,339,12
2837,36,6
2837,4,11
2837,74,6
2837,356,6
2838,410,0
2838,437,7
2838,322,7
2838,200,7
2838,133,11
2839,260,10
2839,44,6
2839,229,0
2839,411,6
2839,192,6
2840,433,5
2840,24,4
2840,153,3
2840,434,6
2840,347,5
2841,406,12
2841,96,10
2841,128,12
2841,211,12
2841,486,9
2842,69,10
2842,435,1
2842,400,14
2842,193,12
2842,89,1
2843,256,7
2843,93,7
2843,89,7
2843,255,1
2843,252,7
2844,440,7
2844,465,13
2844,126,13
2844,412,6
2844,261,13
2845,371,11
2845,278,3
2845,223,3
2845,101,13
2845,459,3
2846,364,11
2846,425,4
2846,91,0
2846,164,8
2846,180,0
2847,21,6
2847,469,6
2847,213,6
2847,357,14
2847,375,6
2848,270,1
2848,12,11
2848,130,12
2848,446,12
2848,368,6
2849,222,8
2849,393,3
2849,327,4
2849,447,11
2849,364,3
2850,145,0
2850,60,13
2850,363,0
2850,186,0
2850,200,12
2851,451,0
2851,91,1
2851,323,1
2851,230,2
2851,338,1
2852,254,10
2852,86,1
2852,294,1
2852,459,1
2852,364,1
2853,497,0
2853,112,12
2853,48,0
2853,44,8
2853,87,7
2854,254,14
2854,346,13
2854,333,7
2854,473,7
2854,16,1
2855,260,6
2855,415,6
2855,221,6
2855,392,6
2855,222,14
2856,71,5
2856,274,11
2856,352,10
2856,50,14
2856,163,5
2857,35,3
2857,418,3
2857,244,3
2857,419,9
2857,78,3
2858,348,0
2858,52,0
2858,344,0
2858,494,8
2858,308,0
2859,21,2
2859,390,2
2859,103,13
2859,292,6
2859,300,2
2860,17,3
2860,117,6
2860,324,6
2860,217,6
2860,194,6
2861,218,12
2861,98,11
2861,498,14
2861,142,4
2861,136,9
2862,296,14
2862,131,14
2862,340,14
2862,33,13
2862,31,10
2863,432,8
2863,198,8
2863,103,4
2863,421,8
2863,173,3
2864,63,4
2864,142,10
2864,128,0
2864,453,5
2864,399,1
2865,447,13
2865,355,12
2865,109,12
2865,392,5
2865,282,12
2866,246,1
2866,232,1
2866,197,1
2866,427,2
2866,390,1
2867,77,12
2867,301,9
2867,496,12
2867,386,12
2867,245,12
2868,410,10
2868,430,7
2868,309,10
2868,250,10
2868,87,9
2869,222,7
2869,493,13
2869,164,14
2869,419,8
2869,336,14
2870,183,1
2870,207,3
2870,429,8
2870,365,8
2871,31,7
2871,169,6
2871,472,2
2871,374,14
2871,352,2
2872,89,6
2872,341,12
2872,84,11
2872,180,0
2872,437,0
2873,29,3
2873,97,8
2873,146,5
2873,283,5
2873,102,5
2874,280,2
2874,151,2
2874,94,0
2874,117,8
2874,206,2
2875,24,5
2875,342,6
2875,363,13
2875,186,3
2875,336,13
2876,288,13
2876,65,13
2876,362,13
2876,7,13
2876,426,2
2877,382,7
2877,87,7
2877,197,7
2877,230,7
2877,431,7
2878,52,0
2878,268,6
2878,281,0
2878,16,0
2878,246,0
2879,456,4
2879,98,0
2879,149,7
2879,357,14
2879,24,3
2880,159,2
2880,89,4
2880,207,7
2880,409,3
2880,312,7
2881,82,10
2881,281,10
2881,297,10
2881,278,1
2881,468,10
2882,121,8
2882,43,5
2882,273,13
2882,390,11
2882,164,8
2883,292,4
2883,21,12
2883,28,10
2883,320,12
2883,436,12
2884,393,8
2884,127,8
2884,111,8
2884,80,5
2884,386,8
2885,458,9
2885,463,12
2885,392,9
2885,479,9
2885,108,9
2886,357,0
2886,247,6
2886,9,6
2886,20,7
2887,11,13
2887,341,2
2887,78,6
2887,140,6
2887,309,4
2888,65,7
2888,28,1
2888,138,1
2888,390,7
2888,162,11
2889,344,7
2889,98,6
2889,173,1
2889,136,9
2889,224,3
2890,87,1
2890,405,2
2890,390,14
2890,239,7
2890,179,10
2891,145,14
2891,421,10
2891,362,10
2891,430,14
2891,58,14
2892,163,5
2892,222,13
2892,323,13
2892,423,2
2892,223,13
2893,497,4
2893,349,10
2893,206,10
2893,267,4
2893,138,10
2894,101,8
2894,376,8
2894,40,5
2894,338,5
2894,430,5
2895,206,6
2895,8,6
2895,79,6
2895,63,3
2895,317,6
2896,27,5
2896,458,12
2896,123,0
2896,444,12
2896,46,6
2897,415,3
2897,288,3
2897,168,6
2897,200,3
2897,64,3
2898,376,9
2898,55,9
2898,459,9
2898,312,9
2898,6,9
2899,454,4
2899,490,11
2899,208,14
2899,462,11
2899,364,0
2900,71,4
2900,314,4
2900,335,6
2900,463,4
2900,291,8
2901,334,5
2901,51,14
2901,99,7
2901,402,12
2901,420,2
2902,491,4
2902,481,4
2902,145,4
2902,416,0
2902,7,4
2903,452,1
2903,369,12
2903,11,9
2903,194,6
2903,211,10
2904,343,10
2904,48,10
2904,476,10
2904,355,12
2904,87,10
2905,49,0
2905,377,8
2905,78,4
2905,212,0
2905,67,11
2906,61,3
2906,40,12
2906,30,3
2906,488,13
2906,324,12
2907,146,10
2907,122,14
2907,128,4
2907,220,14
2907,137,14
2908,456,1
2908,227,12
2908,478,14
2908,269,12
2908,346,1
2909,468,4
2909,457,13
2909,172,4
2909,427,2
2909,138,10
2910,114,1
2910,319,1
2910,411,1
2910,102,1
2910,483,1
2911,102,8
2911,277,13
2911,222,10
2911,268,8
2911,2,8
2912,89,6
2912,264,13
2912,403,13
2912,123,7
2912,475,10
2913,286,7
2913,474,2
2913,24,11
2913,38,13
2913,192,5
2914,495,2
2914,164,6
2914,406,2
2914,473,7
2914,225,6
2915,428,8
2915,155,12
2915,485,5
2915,106,4
2915,369,4
2916,165,1
2916,420,1
2916,339,8
2916,466,1
2916,168,6
2917,242,14
2917,120,4
2917,466,7
2917,76,9
2917,165,7
2918,217,2
2918,52,10
2918,77,2
2918,496,2
2918,14,2
2919,137,12
2919,42,12
2919,469,3
2919,106,7
2919,481,8
2920,8,0
2920,73,0
2920,51,3
2920,443,14
2920,300,2
2921,34,14
2921,371,7
2921,480,13
2921,76,14
2921,67,14
2922,402,3
2922,252,4
2922,316,10
2922,214,12
2922,64,5
2923,358,0
2923,72,2
2923,226,2
2923,225,11
2923,356,10
2924,1,6
2924,154,6
2924,302,12
2924,499,6
2924,437,6
2925,274,4
2925,449,4
2925,87,9
2925,476,4
2925,26,6
2926,26,7
2926,323,12
2926,162,12
2926,413,6
2926,351,13
2927,42,14
2927,241,14
2927,439,14
2927,424,14
2927,224,2
2928,476,14
2928,270,14
2928,0,14
2928,44,14
2928,68,5
2929,200,14
2929,417,14
2929,214,14
2929,430,14
2930,265,14
2930,297,6
2930,235,6
2930,238,1
2930,312,6
2931,486,5
2931,428,11
2931,268,8
2931,39,11
2932,264,9
2932,34,2
2932,76,3
2932,411,9
2932,377,0
2933,105,0
2933,180,6
2933,39,8
2933,438,3
2933,323,3
2934,329,7
2934,20,1
2934,24,7
2934,202,7
2934,266,1
2935,123,7
2935,226,14
2935,82,0
2935,437,8
2935,262,14
2936,108,12
2936,226,14
2936,169,12
2936,159,11
2936,367,12
2937,21,14
2937,132,14
2937,219,14
2937,447,1
2937,156,1
2938,450,10
2938,432,13
2938,405,10
2938,317,8
2938,267,10
2939,176,11
2939,198,7
2939,72,6
2939,2,11
2939,411,6
2940,316,3
2940,405,13
2940,378,0
2940,238,6
2940,387,8
2941,434,11
2941,117,11
2941,322,3
2941,428,11
2941,193,4
2942,446,4
2942,135,4
2942,167,4
2942,56,0
2942,41,4
2943,315,8
2943,134,8
2943,478,8
2943,410,8
2943,207,0
2944,80,12
2944,243,12
2944,107,12
2944,189,12
2944,391,10
2945,259,12
2945,128,1
2945,306,1
2945,401,1
2945,47,1
2946,265,0
2946,460,0
2946,353,10
2946,454,1
2946,236,13
2947,459,3
2947,287,5
2947,218,11
2947,492,9
2947,119,3
2948,23,7
2948,435,7
2948,344,5
2948,315,7
2948,427,8
2949,107,4
2949,274,14
2949,250,3
2949,334,9
2949,29,4
2950,27,7
2950,101,9
2950,298,8
2950,301,6
2950,312,8
2951,85,3
2951,63,11
2951,177,3
2951,179,12
2952,422,6
2952,383,9
2952,427,9
2952,9,7
2952,263,12
2953,246,11
2953,273,11
2953,54,11
2953,291,11
2953,334,14
2954,333,0
2954,291,7
2954,52,7
2954,491,7
2954,381,7
2955,325,8
2955,165,10
2955,484,2
2955,438,4
2955,416,13
2956,235,13
2956,291,11
2956,263,3
2956,65,13
2956,456,13
2957,288,2
2957,479,5
2957,165,5
2957,254,4
2957,268,5
2958,459,7
2958,207,4
2958,494,14
2958,138,2
2959,250,9
2959,292,3
2959,156,12
2959,443,4
2959,23,9
2960,270,6
2960,364,6
2960,327,13
2960,69,6
2960,250,6
2961,199,4
2961,487,11
2961,485,4
2961,362,4
2961,85,11
2962,368,1
2962,318,13
2962,190,13
2962,31,9
2962,239,13
2963,499,1
2963,262,3
2963,210,1
2963,269,9
2963,84,1
2964,297,12
2964,352,1
2964,450,4
2964,250,12
2964,373,0
2965,397,13
2965,182,2
2965,452,3
2965,167,3
2965,302,5
2966,158,8
2966,474,6
2966,377,6
2966,313,6
2967,38,11
2967,148,2
2967,76,2
2967,320,2
2967,171,13
2968,337,12
2968,476,7
2968,329,12
2968,498,12
2968,146,12
2969,53,11
2969,283,11
2969,487,11
2969,264,12
2969,329,3
2970,84,12
2970,406,12
2970,118,7
2970,356,6
2970,133,12
2971,411,3
2971,409,3
2971,177,1
2971,354,0
2971,297,3
2972,376,2
2972,210,9
2972,27,11
2972,482,11
2973,282,8
2973,294,2
2973,38,2
2973,23,2
2973,261,2
2974,482,7
2974,288,7
2974,57,7
2974,481,14
2974,67,7
2975,287,6
2975,396,4
2975,50,6
2975,40,6
2975,467,4
2976,209,12
2976,407,7
2976,212,10
2976,253,12
2976,153,12
2977,17,12
2977,414,9
2977,7,9
2977,226,9
2977,301,8
2978,127,2
2978,180,11
2978,154,2
2978,274,8
2978,50,9
2979,170,5
2979,487,7
2979,337,8
2979,458,9
2979,409,8
2980,383,1
2980,494,1
2980,132,5
2980,250,1
2980,210,0
2981,212,3
2981,351,3
2981,454,3
2981,440,5
2981,304,1
2982,179,3
2982,74,12
2982,423,3
2982,373,3
2982,234,3
2983,343,6
2983,471,6
2983,38,6
2983,192,6
2983,46,6
2984,194,12
2984,442,8
2984,10,12
2984,189,1
2984,77,11
2985,75,2
2985,436,6
2985,421,9
2985,482,6
2985,378,4
2986,265,12
2986,451,12
2986,459,13
2986,185,4
2986,241,12
2987,256,7
2987,483,14
2987,492,5
2987,319,4
2987,295,4
2988,142,5
2988,393,5
2988,194,6
2988,26,5
2988,251,8
2989,499,0
2989,136,14
2989,438,0
2989,66,0
2989,212,8
2990,340,9
2990,338,9
2990,482,9
2990,381,14
2990,8,9
2991,128,8
2991,366,7
2991,178,6
2991,44,2
2991,257,7
2992,157,10
2992,98,11
2992,331,10
2992,423,13
2992,89,10
2993,161,0
2993,12,5
2993,458,9
2993,214,5
2993,204,1
2994,468,11
2994,424,11
2994,282,10
2994,42,11
2994,145,11
2995,361,6
2995,83,6
2995,278,6
2995,490,3
2995,229,5
2996,284,6
2996,310,4
2996,382,7
2996,357,0
2996,320,5
2997,441,6
2997,78,6
2997,399,3
2997,105,6
2997,381,6
2998,322,10
2998,439,14
2998,454,2
2998,349,2
2998,73,2
2999,411,14
2999,467,14
2999,436,5
2999,101,14
2999,207,14
3000,358,12
3000,36,12
3000,189,12
3000,142,14
3000,236,12
3001,173,9
3001,330,10
3001,355,12
3001,242,10
3001,391,10
3002,473,3
3002,69,6
3002,87,8
3002,443,6
3002,150,6
3003,179,2
3003,259,6
3003,354,1
3003,130,12
3003,340,2
3004,457,5
3004,284,10
3004,88,11
3004,26,5
3004,310,10
3005,38,8
3005,384,10
3005,263,8
3005,109,6
3005,433,10
3006,135,13
3006,35,5
3006,47,4
3006,208,3
3006,251,6
3007,450,8
3007,158,0
3007,443,11
3007,176,11
3007,272,5
3008,225,5
3008,488,8
3008,424,8
3008,195,4
3008,8,3
3009,123,8
3009,347,2
3009,416,8
3009,72,2
3009,193,2
3010,321,4
3010,75,1
3010,415,1
3010,196,6
3010,150,1
3011,182,9
3011,311,11
3011,357,9
3011,368,9
3011,119,9
3012,156,0
3012,375,0
3012,140,0
3012,478,0
3012,191,0
3013,459,6
3013,161,12
3013,106,12
3013,349,12
3013,93,11
3014,44,14
3014,161,3
3014,229,5
3014,191,14
3014,323,14
3015,322,11
3015,69,11
3015,219,7
3015,272,8
3015,206,0
3016,21,3
3016,152,13
3016,373,12
3016,317,3
3016,428,14
3017,46,13
3017,375,11
3017,460,13
3017,449,13
3017,315,12
3018,159,2
3018,160,7
3018,309,1
3018,169,12
3019,160,5
3019,483,13
3019,218,7
3019,28,2
3019,370,5
3020,336,1
3020,69,0
3020,323,1
3020,303,13
3020,400,3
3021,367,10
3021,115,10
3021,305,10
3021,204,14
3021,4,4
3022,455,11
3022,65,8
3022,403,6
3022,413,8
3022,166,10
3023,304,9
3023,18,12
3023,416,5
3023,57,5
3023,472,5
3024,272,11
3024,458,4
3024,346,14
3024,292,4
3024,237,4
3025,218,14
3025,69,14
3025,381,14
3025,47,14
3025,274,14
3026,41,1
3026,39,3
3026,246,1
3026,73,9
3026,344,1
3027,336,12
3027,170,7
3027,65,7
3027,173,3
3027,460,13
3028,125,12
3028,362,10
3028,411,6
3028,109,12
3028,398,12
3029,342,5
3029,172,6
3029,104,12
3029,320,13
3029,17,14
3030,213,11
3030,211,11
3030,191,13
3030,233,0
3030,429,11
3031,371,6
3031,325,6
3031,413,1
3031,33,6
3031,341,4
3032,94,4
3032,367,4
3032,79,10
3032,489,4
3032,430,14
3033,498,3
3033,52,14
3033,167,3
3033,31,3
3033,139,3
3034,34,5
3034,385,7
3034,27,5
3034,340,5
3034,159,14
3035,122,2
3035,334,1
3035,101,1
3035,264,1
3035,168,1
3036,414,12
3036,88,6
3036,432,12
3036,360,1
3036,255,12
3037,110,6
3037,329,2
3037,84,4
3037,167,6
3037,205,0
3038,476,13
3038,25,1
3038,446,1
3038,230,8
3038,484,12
3039,97,12
3039,99,5
3039,237,1
3039,53,1
3039,33,4
3040,488,0
3040,15,11
3040,175,4
3040,197,14
3040,244,2
3041,438,6
3041,380,13
3041,105,12
3041,406,10
3041,73,10
3042,497,13
3042,178,11
3042,491,8
3042,11,13
3042,0,12
3043,338,4
3043,407,14
3043,203,4
3043,457,4
3043,392,8
3044,18,5
3044,133,12
3044,208,8
3044,421,9
3044,264,5
3045,166,13
3045,431,13
3045,87,14
3045,362,4
3045,62,3
3046,426,9
3046,143,4
3046,429,7
3046,227,7
3046,169,4
3047,409,6
3047,83,0
3047,313,6
3047,380,0
3047,25,6
3048,34,0
3048,29,7
3048,290,9
3048,254,0
3048,241,0
3049,141,1
3049,219,1
3049,314,0
3049,22,5
3049,349,2
3050,399,10
3050,481,10
3050,182,5
3050,119,9
3050,278,6
3051,494,4
3051,497,0
3051,388,13
3051,120,13
3051,322,5
3052,293,3
3052,365,11
3052,121,6
3052,241,13
3052,361,14
3053,371,13
3053,263,3
3053,77,3
3053,82,0
3053,331,3
3054,132,2
3054,14,7
3054,47,14
3054,377,14
3054,144,14
3055,65,1
3055,490,9
3055,63,2
3055,133,6
3055,357,0
3056,65,4
3056,110,4
3056,402,3
3056,351,3
3056,173,4
3057,165,10
3057,475,9
3057,397,8
3057,358,9
3057,465,0
3058,253,3
3058,12,12
3058,398,0
3058,122,4
3058,204,3
3059,344,11
3059,92,11
3059,410,10
3059,367,10
3059,445,2
3060,250,10
3060,454,13
3060,419,13
3060,463,10
3060,280,8
3061,301,5
3061,222,5
3061,135,13
3061,275,1
3061,366,5
3062,149,8
3062,109,8
3062,106,14
3062,382,4
3062,236,8
3063,76,12
3063,44,10
3063,180,0
3063,105,7
3063,497,9
3064,364,10
3064,279,8
3064,237,14
3064,437,7
3064,273,14
3065,95,10
3065,302,4
3065,80,12
3065,150,3
3065,393,12
3066,82,1
3066,122,0
3066,56,3
3066,304,0
3066,280,0
3067,462,12
3067,111,2
3067,295,2
3067,196,7
3067,382,2
3068,70,5
3068,426,5
3068,406,5
3068,142,3
3068,291,5
3069,429,10
3069,193,4
3069,347,9
3069,96,2
3069,271,1
3070,18,1
3070,480,1
3070,429,0
3070,83,0
3070,455,0
3071,325,11
3071,163,13
3071,389,14
3071,112,5
3071,220,6
3072,479,6
3072,307,13
3072,235,13
3072,7,13
3072,312,13
3073,241,11
3073,206,11
3073,470,0
3073,209,11
3073,383,2
3074,46,1
3074,234,1
3074,374,1
3074,475,1
3074,263,1
3075,458,8
3075,344,5
3075,379,4
3075,345,5
3075,441,5
3076,129,1
3076,257,10
3076,433,5
3076,168,6
3076,398,5
3077,381,13
3077,224,8
3077,423,13
3077,471,0
3077,84,12
3078,475,5
3078,204,5
3078,340,9
3078,237,5
3078,497,6
3079,82,6
3079,273,11
3079,352,0
3079,198,14
3079,332,1
3080,134,14
3080,12,7
3080,429,1
3080,9,14
3080,104,4
3081,18,5
3081,139,4
3081,464,5
3081,342,13
3081,379,5
3082,338,8
3082,0,8
3082,208,2
3082,254,2
3082,345,8
3083,483,5
3083,455,13
3083,195,1
3083,255,11
3083,249,11
3084,7,12
3084,226,12
3084,119,12
3084,186,12
3084,90,12
3085,392,5
3085,396,1
3085,315,9
3085,241,9
3085,22,9
3086,148,11
3086,351,11
3086,447,7
3086,121,11
3086,261,4
3087,163,14
3087,102,12
3087,285,3
3087,467,8
3087,120,11
3088,101,13
3088,357,11
3088,456,11
3088,25,5
3088,384,4
3089,157,2
3089,168,13
3089,272,13
3089,348,13
3089,391,10
3090,79,1
3090,329,7
3090,471,2
3090,203,8
3090,157,6
3091,245,5
3091,68,5
3091,474,5
3091,179,2
3091,28,5
3092,425,4
3092,276,5
3092,490,3
3092,298,10
3092,246,5
3093,235,8
3093,198,1
3093,106,5
3093,141,1
3093,396,11
3094,491,12
3094,218,9
3094,367,11
3094,165,5
3094,29,8
3095,294,8
3095,91,8
3095,39,8
3095,36,8
3095,492,6
3096,82,2
3096,232,2
3096,7,2
3096,85,2
3096,306,13
3097,203,5
3097,75,6
3097,107,12
3097,461,3
3097,405,9
3098,104,13
3098,378,0
3098,404,1
3098,89,10
3099,157,1
3099,303,1
3099,471,1
3099,271,11
3099,391,12
3100,485,0
3100,434,7
3100,438,7
3100,378,8
3100,96,7
3101,26,11
3101,197,11
3101,183,4
3101,28,11
3101,94,3
3102,7,7
3102,316,8
3102,243,5
3102,319,7
3102,18,5
3103,259,8
3103,293,8
3103,214,8
3103,328,8
3103,209,0
3104,283,12
3104,330,14
3104,212,13
3104,291,4
3104,363,6
3105,314,11
3105,231,11
3105,204,2
3105,58,11
3105,441,11
3106,199,0
3106,486,0
3106,370,12
3106,484,12
3106,315,14
3107,262,14
3107,45,2
3107,26,13
3107,474,2
3107,280,13
3108,81,9
3108,182,9
3108,329,1
3108,379,9
3108,23,9
3109,105,9
3109,285,4
3109,282,13
3109,447,11
3109,110,9
3110,34,5
3110,199,5
3110,250,5
3110,449,5
3110,371,5
3111,391,8
3111,432,14
3111,295,1
3111,237,14
3111,245,2
3112,145,1
3112,76,1
3112,7,7
3112,137,1
3112,224,1
3113,141,8
3113,227,2
3113,47,8
3113,119,9
3113,178,7
3114,9,9
3114,415,0
3114,175,6
3114,489,0
3114,31,0
3115,162,9
3115,19,9
3115,165,9
3115,184,3
3115,264,9
3116,420,9
3116,110,6
3116,293,12
3116,305,2
3116,51,14
3117,30,13
3117,274,9
3117,91,9
3117,247,9
3117,132,9
3118,336,1
3118,87,3
3118,41,7
3118,275,3
3118,338,12
3119,485,6
3119,18,1
3119,228,6
3119,463,6
3119,123,8
3120,209,4
3120,97,12
3120,386,7
3120,402,6
3120,83,4
3121,156,12
3121,259,8
3121,397,12
3121,398,12
3121,285,4
3122,8,10
3122,13,4
3122,195,13
3122,277,2
3122,237,7
3123,51,12
3123,217,12
3123,367,12
3123,424,12
3123,396,3
3124,151,14
3124,16,4
3124,75,8
3124,429,4
3124,447,4
3125,321,12
3125,465,2
3125,368,8
3125,184,6
3125,498,8
3126,158,8
3126,193,1
3126,117,4
3126,3,5
3126,414,1
3127,172,2
3127,105,1
3127,35,8
3127,57,8
3127,52,1
3128,303,3
3128,442,3
3128,315,8
3128,438,8
3128,487,12
3129,315,2
3129,107,10
3129,388,13
3129,310,8
3129,199,4
3130,488,14
3130,14,4
3130,214,4
3130,167,4
3130,103,6
3131,82,0
3131,107,3
3131,113,1
3131,334,12
3131,176,7
3132,392,3
3132,399,3
3132,116,5
3132,297,3
3132,209,3
3133,22,9
3133,385,0
3133,132,9
3133,195,9
3133,83,9
3134,413,10
3134,63,3
3134,301,3
3134,362,3
3134,351,3
3135,159,5
3135,256,5
3135,212,5
3135,71,5
3135,293,5
3136,66,0
3136,388,0
3136,149,8
3136,266,7
3136,166,7
3137,427,13
3137,247,14
3137,305,10
3137,71,3
3137,370,10
3138,363,12
3138,403,9
3138,488,11
3138,196,14
3138,84,5
3139,473,3
3139,212,8
3139,28,3
3139,91,8
3139,373,3
3140,287,7
3140,134,1
3140,87,1
3140,224,1
3140,80,10
3141,149,13
3141,172,12
3141,4,8
3141,163,8
3141,135,10
3142,133,11
3142,101,4
3142,14,4
3142,215,13
3142,197,4
3143,235,13
3143,203,14
3143,97,5
3143,288,12
3143,314,11
3144,293,7
3144,145,7
3144,153,11
3144,102,7
3144,8,14
3145,196,10
3145,471,11
3145,363,4
3145,268,2
3145,393,7
3146,109,14
3146,271,5
3146,218,13
3146,44,5
3146,406,14
3147,238,8
3147,81,5
3147,413,6
3147,312,6
3147,80,6
3148,276,9
3148,470,10
3148,304,9
3148,317,9
3148,408,0
3149,6,6
3149,266,6
3149,218,6
3149,120,6
3149,36,6
3150,110,8
3150,78,11
