task,worker,answer
3092,37,7
3092,75,1
3092,220,5
3093,106,5
3093,236,8
3093,150,8
3093,26,4
3094,185,2
3094,60,9
3094,104,9
3094,130,2
3094,109,2
3095,55,1
3095,88,0
3095,243,0
3095,90,1
3095,147,0
3096,80,1
3096,183,5
3096,244,7
3096,14,2
3096,133,5
3097,177,9
3097,163,1
3097,9,9
3097,194,9
3097,144,5
3098,65,7
3098,160,2
3098,224,7
3098,57,7
3098,109,4
3099,188,4
3099,91,5
3099,137,7
3099,247,3
3099,158,9
3100,25,7
3100,159,3
3100,104,7
3100,98,7
3100,137,2
3101,95,1
3101,89,3
3101,228,9
3101,131,3
3101,5,3
3102,62,4
3102,157,3
3102,100,1
3102,161,4
3102,223,4
3103,151,0
3103,69,0
3103,218,0
3103,174,3
3103,106,4
3104,32,1
3104,9,2
3104,84,5
3104,123,2
3104,73,2
3105,213,7
3105,74,0
3105,78,7
3105,6,1
3105,23,7
3106,112,0
3106,202,8
3106,33,0
3106,60,8
3106,94,0
3107,7,8
3107,76,7
3107,183,9
3107,64,9
3107,2,8
3108,24,2
3108,89,3
3108,214,6
3108,165,6
3108,156,1
3109,132,0
3109,21,6
3109,221,1
3109,80,0
3109,144,0
3110,122,0
3110,75,1
3110,34,4
3110,44,9
3110,53,9
3111,222,3
3111,174,2
3111,132,1
3111,231,9
3111,143,4
3112,241,8
3112,206,8
3112,184,8
3112,102,8
3112,146,4
3113,145,0
3113,199,1
3113,63,9
3113,227,2
3113,130,1
3114,69,6
3114,24,9
3114,4,4
3114,15,1
3114,221,2
3115,223,8
3115,18,7
3115,171,1
3115,105,7
3115,41,6
3116,183,1
3116,110,1
3116,98,1
3116,62,9
3116,83,4
3117,221,9
3117,164,2
3117,198,0
3117,119,9
3117,97,9
3118,123,9
3118,8,9
3118,238,3
3118,69,3
3118,13,2
3119,145,6
3119,18,8
3119,123,2
3119,150,4
3119,37,2
3120,233,0
3120,90,3
3120,25,8
3120,135,2
3120,101,3
3121,224,0
3121,159,7
3121,27,9
3121,70,7
3121,68,7
3122,33,9
3122,226,8
3122,245,5
3122,241,9
3122,130,0
3123,169,0
3123,225,3
3123,174,4
3123,85,4
3123,42,9
3124,172,2
3124,151,1
3124,184,4
3124,65,3
3125,49,3
3125,169,8
3125,7,3
3125,65,7
3125,205,1
3126,159,6
3126,162,4
3126,42,1
3126,241,6
3126,227,5
3127,221,2
3127,104,2
3127,136,0
3127,187,2
3127,23,4
3128,152,7
3128,189,9
3128,197,5
3128,45,7
3129,84,8
3129,112,8
3129,88,8
3129,139,8
3129,148,9
3130,242,9
3130,74,9
3130,12,3
3130,70,5
3130,124,8
3131,138,5
3131,137,5
3131,72,6
3131,147,7
3131,124,0
3132,125,9
3132,128,9
3132,124,7
3132,195,3
3132,162,2
3133,168,3
3133,214,9
3133,39,1
3133,108,5
3133,48,1
3134,95,2
3134,199,6
3134,151,6
3134,163,4
3134,35,6
3135,215,9
3135,200,0
3135,107,3
3135,26,7
3135,128,2
3136,239,7
3136,193,2
3136,187,2
3136,154,2
3136,218,3
3137,75,6
3137,172,4
3137,223,8
3137,68,2
3137,97,8
3138,218,5
3138,42,9
3138,183,1
3138,239,5
3138,115,5
3139,27,2
3139,63,9
3139,168,5
3139,231,2
3139,174,2
3140,162,3
3140,236,3
3140,247,7
3140,244,9
3140,225,7
3141,146,6
3141,227,5
3141,17,8
3141,5,7
3141,20,7
3142,54,8
3142,27,7
3142,129,4
3142,205,4
3142,40,1
3143,178,0
3143,4,6
3143,38,3
3143,167,4
3143,36,3
3144,185,0
3144,97,3
3144,16,7
3144,214,0
3144,117,5
3145,126,7
3145,143,8
3145,88,4
3145,128,4
3145,240,4
3146,196,1
3146,246,6
3146,90,6
3146,190,0
3146,122,8
3147,54,7
3147,24,1
3147,51,4
3147,80,1
3147,152,1
3148,170,6
3148,43,5
3148,214,6
3148,111,0
3148,17,6
3149,238,6
3149,228,9
3149,121,5
3149,187,1
3149,224,1
3150,6,6
3150,127,2
3150,103,2
3150,5,6
3150,56,6
3151,95,4
3151,15,4
3151,178,4
3151,115,6
3151,208,0
3152,224,6
3152,121,7
3152,69,5
3152,237,8
3153,59,1
3153,212,1
3153,122,1
3153,167,1
3153,196,9
3154,32,9
3154,67,8
3154,98,5
3154,71,9
3154,247,4
3155,72,0
3155,61,0
3155,55,4
3155,1,0
3155,59,0
3156,57,9
3156,91,1
3156,47,3
3156,152,0
3156,45,7
3157,215,5
3157,92,6
3157,188,8
3157,39,2
3157,61,2
3158,192,9
3158,178,5
3158,27,7
3158,231,7
3158,45,7
3159,11,8
3159,155,7
3159,248,6
3159,32,6
3159,177,4
3160,238,7
3160,51,7
3160,246,4
3160,79,5
3160,165,4
3161,36,3
3161,171,8
3161,37,6
3161,187,0
3161,119,8
3162,219,6
3162,244,6
3162,39,1
3162,109,6
3162,137,9
3163,116,3
3163,41,3
3163,12,3
3163,94,1
3163,130,1
3164,221,4
3164,20,0
3164,228,4
3164,172,3
3164,117,5
3165,28,5
3165,128,3
3165,223,1
3165,47,2
3165,58,1
3166,64,2
3166,65,4
3166,218,7
3166,72,0
3166,213,9
3167,68,8
3167,30,8
3167,161,4
3167,237,0
3167,231,8
3168,240,7
3168,14,7
3168,145,7
3168,162,8
3168,210,7
3169,28,7
3169,114,0
3169,173,5
3169,116,5
3169,150,5
3170,38,1
3170,168,1
3170,216,3
3170,29,9
3170,113,1
3171,26,1
3171,139,1
3171,160,8
3171,54,1
3171,191,1
3172,44,5
3172,31,0
3172,231,7
3172,181,1
3172,42,4
3173,28,8
3173,5,9
3173,172,5
3173,108,4
3173,133,4
3174,119,7
3174,212,4
3174,61,1
3174,237,4
3174,164,4
3175,146,0
3175,95,8
3175,115,1
3175,207,1
3175,148,8
3176,228,3
3176,159,3
3176,44,0
3176,223,2
3176,189,2
3177,45,0
3177,208,4
3177,60,1
3177,17,5
3177,174,6
3178,92,7
3178,212,3
3178,147,9
3178,13,1
3178,208,3
3179,217,7
3179,224,4
3179,99,7
3179,29,6
3179,178,5
3180,209,0
3180,182,6
3180,178,0
3180,132,0
3180,170,5
3181,78,3
3181,15,3
3181,192,3
3181,196,4
3181,118,4
3182,129,9
3182,84,4
3182,177,9
3182,244,9
3182,161,9
3183,219,3
3183,15,8
3183,127,8
3183,25,8
3183,130,6
3184,184,7
3184,169,9
3184,230,5
3184,161,4
3184,40,0
3185,133,9
3185,53,6
3185,44,7
3185,49,8
3185,60,5
3186,234,6
3186,25,6
3186,15,6
3186,22,6
3186,150,5
3187,85,1
3187,74,9
3187,145,5
3187,143,9
3187,152,9
3188,146,2
3188,30,7
3188,161,3
3188,89,0
3188,249,2
3189,133,3
3189,61,4
3189,171,4
3189,20,1
3189,233,4
3190,23,3
3190,170,3
3190,104,3
3190,108,0
3190,243,4
3191,62,6
3191,183,6
3191,122,6
3191,22,6
3191,56,6
3192,216,6
3192,239,4
3192,59,6
3192,14,6
3192,74,8
3193,21,1
3193,130,3
3193,23,0
3193,122,9
3193,112,1
3194,126,0
3194,162,9
3194,130,9
3194,176,9
3194,23,9
3195,197,0
3195,184,2
3195,177,2
3195,128,3
3195,91,3
3196,142,9
3196,233,0
3196,247,9
3196,93,9
3196,10,9
3197,123,7
3197,230,0
3197,170,2
3197,237,7
3197,22,4
3198,47,1
3198,179,5
3198,21,4
3198,37,4
3198,118,4
3199,59,4
3199,181,3
3199,172,1
3199,246,5
3200,224,8
3200,172,6
3200,112,2
3200,158,8
3200,240,8
3201,186,4
3201,194,9
3201,50,5
3201,207,4
3201,237,6
3202,227,1
3202,40,3
3202,37,4
3202,50,6
3203,72,1
3203,57,7
3203,7,9
3203,156,3
3203,165,7
3204,5,8
3204,147,8
3204,135,6
3204,112,8
3204,157,2
3205,167,1
3205,84,1
3205,92,1
3205,196,1
3206,41,4
3206,51,4
3206,99,4
3206,117,8
3206,207,4
3207,16,5
3207,136,4
3207,188,8
3207,208,7
3207,97,4
3208,14,3
3208,239,1
3208,84,0
3208,235,5
3209,100,9
3209,76,2
3209,168,1
3209,191,1
3209,63,1
3210,13,2
3210,61,4
3210,147,8
3210,166,4
3210,241,4
3211,70,0
3211,5,2
3211,217,2
3211,199,2
3211,186,2
3212,60,2
3212,159,3
3212,95,3
3212,2,2
3212,135,1
3213,220,8
3213,169,1
3213,118,7
3213,145,7
3213,103,9
3214,45,0
3214,150,6
3214,30,8
3214,32,3
3214,77,4
3215,152,0
3215,15,5
3215,116,0
3215,124,0
3215,47,0
3216,5,1
3216,192,4
3216,148,3
3216,14,1
3216,23,9
3217,165,4
3217,200,3
3217,46,2
3217,3,1
3217,71,3
3218,204,8
3218,231,3
3218,165,4
3218,158,7
3218,35,4
3219,7,8
3219,8,4
3219,180,7
3219,164,1
3219,44,6
3220,150,7
3220,88,6
3220,165,1
3220,18,8
3220,91,0
3221,94,7
3221,103,7
3221,136,7
3221,67,2
3221,162,7
3222,82,1
3222,142,6
3222,169,3
3222,99,6
3222,244,4
3223,230,6
3223,172,9
3223,246,0
3223,25,0
3223,241,0
3224,246,5
3224,64,5
3224,69,1
3224,130,4
3224,214,5
3225,117,1
3225,208,4
3225,182,4
3225,194,4
3225,139,9
3226,169,1
3226,234,8
3226,154,1
3226,54,1
3226,102,1
3227,232,7
3227,37,9
3227,146,8
3227,212,1
3227,139,7
3228,237,0
3228,75,7
3228,162,7
3228,96,7
3228,141,7
3229,150,3
3229,4,3
3229,21,3
3229,50,8
3229,164,3
3230,205,3
3230,69,1
3230,200,6
3230,102,6
3230,23,8
3231,43,8
3231,113,1
3231,150,4
3231,245,0
3231,103,8
3232,16,3
3232,28,3
3232,174,9
3232,109,3
3232,203,4
3233,142,6
3233,194,6
3233,139,5
3233,26,6
3233,51,6
3234,230,4
3234,109,6
3234,95,7
3234,233,7
3234,18,7
3235,67,4
3235,3,6
3235,111,4
3235,127,4
3235,140,7
3236,45,8
3236,82,5
3236,212,9
3236,164,9
3236,235,9
3237,174,9
3237,117,2
3237,183,6
3237,248,9
3237,50,1
3238,224,3
3238,207,9
3238,195,1
3238,157,9
3238,89,6
3239,178,3
3239,64,9
3239,16,7
3239,227,3
3239,219,6
3240,78,0
3240,223,0
3240,153,0
3240,173,0
3240,122,1
3241,162,8
3241,59,7
3241,5,8
3241,33,8
3241,213,5
3242,204,6
3242,88,5
3242,23,8
3242,234,8
3242,219,5
3243,112,4
3243,243,0
3243,106,4
3243,10,4
3244,153,4
3244,196,4
3244,232,2
3244,210,4
3244,31,4
3245,192,6
3245,0,7
3245,32,6
3245,134,4
3245,102,6
3246,155,9
3246,241,7
3246,171,7
3246,79,3
3246,173,1
3247,187,6
3247,198,8
3247,175,8
3247,78,6
3247,126,5
3248,212,4
3248,199,5
3248,100,5
3248,137,5
3248,18,1
3249,50,8
3249,203,5
3249,112,5
3249,100,5
3249,196,5
3250,107,9
3250,210,6
3250,161,9
3250,201,4
3250,104,0
3251,7,9
3251,65,1
3251,88,6
3251,221,6
3251,129,6
3252,125,9
3252,157,0
3252,232,9
3252,145,9
3252,225,7
3253,209,2
3253,136,2
3253,99,2
3253,223,2
3253,82,2
3254,126,4
3254,139,6
3254,162,2
3254,236,2
3254,49,5
3255,71,3
3255,30,0
3255,78,3
3255,19,3
3255,126,1
3256,164,7
3256,136,1
3256,64,7
3256,179,3
3256,182,0
3257,225,3
3257,124,3
3257,12,9
3257,204,3
3257,30,3
3258,225,4
3258,174,4
3258,118,4
3258,130,4
3258,80,4
3259,184,6
3259,96,6
3259,123,4
3259,56,2
3259,1,6
3260,4,4
3260,133,7
3260,164,7
3260,153,4
3260,144,6
3261,88,0
3261,110,6
3261,226,0
3261,35,1
3261,145,7
3262,52,7
3262,40,8
3262,114,0
3262,214,7
3262,183,6
3263,74,9
3263,100,8
3263,28,5
3263,121,9
3263,184,9
3264,91,2
3264,67,2
3264,127,0
3264,60,2
3264,195,2
3265,138,2
3265,95,3
3265,226,9
3265,46,3
3265,183,7
3266,9,1
3266,7,1
3266,215,9
3266,107,7
3266,199,1
3267,72,3
3267,168,5
3267,12,0
3267,105,0
3267,90,6
3268,44,1
3268,152,1
3268,54,0
3268,151,1
3269,138,5
3269,5,3
3269,99,7
3269,226,9
3269,161,2
3270,102,7
3270,148,6
3270,95,6
3270,178,5
3270,215,7
3271,17,0
3271,229,5
3271,212,5
3271,102,5
3271,228,5
3272,77,7
3272,134,4
3272,185,9
3272,159,4
3272,100,8
3273,243,3
3273,244,3
3273,122,3
3273,124,3
3273,151,3
3274,40,8
3274,172,1
3274,124,1
3274,203,0
3275,125,9
3275,32,7
3275,47,9
3275,220,9
3275,249,0
3276,60,2
3276,158,0
3276,118,3
3276,34,6
3276,188,4
3277,134,7
3277,182,8
3277,175,4
3277,84,8
3277,92,6
3278,192,8
3278,227,8
3278,3,7
3278,241,8
3278,248,7
3279,182,4
3279,93,8
3279,211,6
3279,109,8
3279,15,8
3280,112,0
3280,40,9
3280,118,9
3280,169,6
3281,48,3
3281,226,7
3281,92,8
3281,218,8
3281,50,2
3282,172,4
3282,165,4
3282,92,4
3282,28,5
3282,85,4
3283,167,1
3283,104,3
3283,34,4
3283,239,0
3283,54,1
3284,77,3
3284,152,3
3284,98,3
3284,228,3
3284,63,5
3285,220,8
3285,249,0
3285,146,4
3285,117,8
3285,18,2
3286,77,2
3286,117,2
3286,11,6
3286,225,6
3286,86,8
3287,113,0
3287,150,0
3287,0,0
3287,95,8
3287,226,0
3288,231,5
3288,111,2
3288,49,4
3288,63,9
3288,185,8
3289,220,4
3289,34,4
3289,179,6
3289,244,2
3289,6,8
3290,200,0
3290,99,7
3290,135,3
3290,151,0
3290,241,0
3291,185,3
3291,96,3
3291,163,8
3291,137,3
3291,48,6
3292,219,8
3292,53,0
3292,201,2
3292,74,8
3292,95,7
3293,5,0
3293,206,1
3293,31,1
3293,33,3
3293,197,4
3294,190,2
3294,59,2
3294,162,2
3294,93,2
3294,111,6
3295,84,6
3295,216,6
3295,64,8
3295,159,6
3295,86,1
3296,63,8
3296,52,6
3296,102,2
3296,94,4
3296,248,0
3297,91,0
3297,231,2
3297,26,0
3297,82,8
3297,95,0
3298,217,2
3298,184,7
3298,194,6
3298,38,7
3298,17,2
3299,244,0
3299,48,0
3299,3,0
3299,232,5
3299,218,0
3300,87,6
3300,187,6
3300,247,6
3300,41,1
3300,117,6
3301,197,8
3301,228,9
3301,84,1
3301,160,4
3301,67,3
3302,162,6
3302,3,5
3302,239,5
3302,235,5
3302,129,5
3303,29,0
3303,147,1
3303,173,1
3303,185,1
3303,49,1
3304,210,1
3304,246,7
3304,244,3
3304,163,8
3304,98,4
3305,126,5
3305,46,8
3305,216,8
3305,138,8
3305,75,0
3306,23,1
3306,134,4
3306,62,0
3306,200,1
3307,69,8
3307,126,5
3307,131,3
3307,207,3
3307,235,3
3308,103,0
3308,87,3
3308,202,6
3308,168,0
3308,185,1
3309,236,7
3309,18,2
3309,54,0
3309,36,7
3309,6,7
3310,175,2
3310,249,6
3310,44,2
3310,188,2
3310,207,5
3311,123,5
3311,220,9
3311,62,6
3311,223,6
3311,209,8
3312,87,0
3312,167,1
3312,55,1
3312,124,1
3312,195,2
3313,148,3
3313,43,3
3313,208,3
3313,139,6
3313,17,3
3314,246,9
3314,37,3
3314,141,6
3314,56,5
3314,75,6
3315,143,9
3315,17,4
3315,126,6
3315,83,2
3315,247,2
3316,93,7
3316,170,2
3316,219,9
3316,80,6
3316,75,3
3317,48,2
3317,15,4
3317,135,0
3317,45,6
3317,243,0
3318,227,1
3318,25,2
3318,107,2
3318,45,6
3318,138,2
3319,15,0
3319,120,5
3319,158,3
3319,150,5
3319,204,0
3320,107,0
3320,64,5
3320,228,0
3320,209,9
3320,97,5
3321,150,5
3321,176,6
3321,96,4
3321,66,6
3321,189,0
3322,158,2
3322,94,2
3322,34,2
3322,233,3
3322,161,2
3323,102,8
3323,189,3
3323,144,6
3323,246,0
3323,55,2
3324,232,3
3324,146,6
3324,55,1
3324,116,6
3324,72,4
3325,218,9
3325,240,6
3325,11,4
3325,177,4
3325,149,6
3326,229,5
3326,163,9
3326,136,5
3326,216,5
3326,125,4
3327,182,3
3327,239,3
3327,247,3
3327,236,3
3327,227,3
3328,39,8
3328,240,3
3328,67,6
3328,161,6
3328,229,9
3329,8,9
3329,153,4
3329,33,5
3329,230,2
3330,62,1
3330,202,9
3330,93,9
3330,44,8
3330,12,7
3331,239,2
3331,222,9
3331,120,4
3331,221,1
3331,198,4
3332,39,1
3332,163,6
3332,145,7
3332,16,4
3332,28,4
3333,108,7
3333,246,8
3333,248,3
3333,101,6
3333,87,0
3334,191,1
3334,125,4
3334,151,1
3334,92,5
3334,217,1
3335,222,6
3335,41,2
3335,12,3
3335,108,7
3335,244,7
3336,241,0
3336,8,0
3336,76,1
3336,143,1
3336,88,4
3337,13,2
3337,146,2
3337,6,3
3337,218,7
3337,16,2
3338,160,4
3338,38,8
3338,133,5
3338,101,3
3338,184,9
3339,31,7
3339,214,2
3339,86,3
3339,245,2
3339,97,1
3340,160,5
3340,154,2
3340,97,5
3340,168,5
3340,55,1
3341,111,6
3341,219,6
3341,248,6
3341,142,6
3341,93,6
3342,187,6
3342,119,6
3342,69,2
3342,185,6
3342,36,6
3343,37,9
3343,182,6
3343,32,9
3343,103,3
3343,87,9
3344,117,2
3344,204,0
3344,207,3
3344,169,2
3344,121,2
3345,245,9
3345,249,5
3345,151,5
3345,18,5
3345,113,3
3346,211,8
3346,242,9
3346,38,3
3346,144,4
3346,95,1
3347,134,3
3347,187,1
3347,27,7
3347,107,1
3347,14,4
3348,50,1
3348,11,5
3348,78,5
3348,193,5
3348,148,5
3349,74,5
3349,85,7
3349,176,2
3349,129,7
3349,87,7
3350,231,7
3350,112,5
3350,89,0
3350,220,0
3350,150,0
3351,103,2
3351,215,7
3351,197,6
3351,158,0
3352,57,3
3352,156,5
3352,21,5
3352,65,3
3352,217,3
3353,112,0
3353,198,4
3353,10,0
3353,218,7
3353,196,7
3354,155,7
3354,174,8
3354,38,1
3354,241,8
3354,13,1
3355,244,8
3355,160,5
3355,232,1
3355,77,1
3355,248,1
3356,160,9
3356,8,6
3356,153,9
3356,127,0
3356,136,2
3357,64,1
3357,37,2
3357,18,2
3357,106,5
3357,212,4
3358,21,2
3358,84,5
3358,17,5
3358,71,0
3358,36,7
3359,26,7
3359,156,2
3359,102,4
3359,90,2
3359,231,4
3360,139,5
3360,237,2
3360,244,2
3360,172,2
3360,111,5
3361,212,5
3361,134,3
3361,175,0
3361,214,5
3361,160,5
3362,249,8
3362,21,8
3362,231,8
3362,169,1
3362,244,8
3363,20,1
3363,183,2
3363,173,1
3363,197,1
3363,186,1
3364,171,5
3364,158,9
3364,110,5
3364,45,5
3364,78,5
3365,114,4
3365,85,7
3365,73,6
3365,32,0
3365,210,8
3366,71,7
3366,99,1
3366,44,1
3366,243,1
3366,162,2
3367,218,8
3367,111,0
3367,109,4
3367,246,9
3367,23,7
3368,30,7
3368,150,5
3368,96,2
3368,12,5
3368,61,0
3369,89,6
3369,130,0
3369,36,1
3369,46,0
3369,212,0
3370,26,0
3370,20,0
3370,105,8
3370,231,6
3370,131,5
3371,14,8
3371,40,0
3371,201,8
3371,117,8
3371,223,4
3372,220,5
3372,112,5
3372,67,4
3372,193,2
3372,82,8
3373,10,3
3373,227,6
3373,153,3
3373,206,2
3373,23,9
3374,39,6
3374,25,6
3374,66,6
3374,147,8
3374,91,3
3375,67,7
3375,226,1
3375,138,7
3375,176,5
3376,104,9
3376,170,6
3376,42,6
3376,15,1
3376,168,1
3377,159,1
3377,82,7
3377,155,8
3377,33,8
3377,216,1
3378,134,7
3378,131,3
3378,43,5
3378,108,1
3378,142,5
3379,31,2
3379,225,2
3379,239,2
3379,96,2
3380,155,8
3380,230,7
3380,208,7
3380,189,7
3380,1,7
3381,28,2
3381,75,6
3381,172,1
3381,25,2
3381,204,1
3382,93,0
3382,16,1
3382,3,5
3382,118,1
3382,239,2
3383,246,2
3383,212,4
3383,93,4
3383,186,9
3383,115,4
3384,221,8
3384,8,8
3384,219,7
3384,97,8
3384,224,2
3385,98,9
3385,148,0
3385,163,0
3385,9,4
3385,99,4
3386,188,0
3386,5,8
3386,221,8
3386,98,3
3386,245,9
3387,5,4
3387,97,1
3387,243,4
3387,223,9
3387,177,5
3388,33,9
3388,187,9
3388,30,6
3388,11,9
3388,217,9
3389,217,6
3389,243,6
3389,222,0
3389,51,6
3389,30,2
3390,196,1
3390,181,9
3390,225,4
3390,117,1
3390,184,3
3391,62,4
3391,93,4
3391,236,4
3391,231,0
3391,2,4
3392,227,7
3392,223,5
3392,79,4
3392,182,4
3392,138,4
3393,103,1
3393,155,3
3393,239,4
3393,113,6
3393,162,6
3394,207,1
3394,190,1
3394,159,8
3394,34,7
3394,124,1
3395,11,9
3395,58,9
3395,160,2
3395,213,5
3395,227,6
3396,46,9
3396,138,4
3396,114,9
3396,208,7
3396,56,2
3397,103,9
3397,157,2
3397,119,2
3397,13,3
3397,246,3
3398,84,5
3398,71,0
3398,44,9
3398,113,4
3398,229,7
3399,56,7
3399,206,0
3399,190,0
3399,27,2
3399,118,0
3400,139,6
3400,85,7
3400,248,2
3400,64,2
3400,159,0
3401,96,9
3401,7,9
3401,77,9
3401,112,8
3401,158,9
3402,163,6
3402,103,8
3402,225,6
3402,197,6
3402,207,7
3403,209,4
3403,171,4
3403,73,4
3403,138,6
3403,62,1
3404,137,1
3404,58,5
3404,142,1
3404,93,1
3404,210,0
3405,75,3
3405,216,3
3405,90,3
3405,33,9
3405,27,4
3406,205,4
3406,173,1
3406,114,0
3406,108,4
3406,35,4
3407,237,2
3407,214,4
3407,83,8
3407,107,0
3407,117,5
3408,23,1
3408,147,1
3408,158,4
3408,218,0
3408,24,1
3409,191,3
3409,65,0
3409,36,3
3409,48,3
3409,151,3
3410,180,2
3410,149,8
3410,12,1
3410,171,6
3410,157,6
3411,204,7
3411,212,4
3411,27,9
3411,70,9
3411,80,9
3412,211,5
3412,77,4
3412,8,6
3412,224,6
3412,241,4
3413,46,3
3413,173,6
3413,84,5
3413,164,5
3413,30,3
3414,233,3
3414,18,9
3414,207,6
3414,38,3
3414,99,3
3415,37,7
3415,165,5
3415,137,7
3415,249,5
3415,197,5
3416,186,1
3416,14,8
3416,107,7
3416,164,1
3416,80,1
3417,125,0
3417,208,0
3417,111,8
3417,175,0
3417,245,0
3418,76,8
3418,68,5
3418,223,8
3418,192,8
3418,140,5
3419,236,7
3419,78,1
3419,209,1
3419,243,1
3419,177,1
3420,26,4
3420,168,5
3420,102,2
3420,12,5
3420,213,9
3421,27,7
3421,210,7
3421,204,8
3421,132,7
3421,243,7
3422,231,7
3422,196,7
3422,166,7
3422,39,1
3422,52,7
3423,73,9
3423,0,7
3423,90,8
3423,92,4
3423,33,3
3424,28,7
3424,128,3
3424,208,5
3424,104,7
3424,169,8
3425,21,6
3425,193,1
3425,213,9
3425,4,6
3425,187,6
3426,122,5
3426,41,5
3426,194,5
3426,20,6
3426,64,9
3427,77,7
3427,50,2
3427,214,6
3427,238,5
3427,80,9
3428,62,0
3428,121,9
3428,79,6
3428,6,4
3428,38,6
3429,136,3
3429,138,4
3429,132,8
3429,87,2
3429,203,4
3430,195,5
3430,91,9
3430,204,9
3430,213,9
3430,228,4
3431,5,3
3431,68,4
3431,211,5
3431,175,3
3431,189,6
3432,237,2
3432,174,0
3432,34,3
3432,2,3
3432,192,6
3433,180,2
3433,53,6
3433,112,1
3433,119,1
3433,123,0
3434,94,3
3434,47,3
3434,249,3
3434,172,3
3434,240,2
3435,173,3
3435,123,9
3435,93,1
3435,223,1
3435,238,1
3436,142,7
3436,203,5
3436,188,3
3436,17,7
3436,157,7
3437,27,2
3437,10,6
3437,92,8
3437,105,9
3437,47,9
3438,237,7
3438,102,4
3438,206,3
3438,86,5
3438,115,5
3439,43,6
3439,45,1
3439,156,1
3439,170,1
3439,47,1
3440,21,9
3440,77,9
3440,105,9
3440,198,9
3440,163,6
3441,151,0
3441,154,0
3441,122,0
3441,200,0
3441,107,4
3442,6,6
3442,193,6
3442,119,2
3442,71,5
3442,106,4
3443,240,4
3443,206,4
3443,108,4
3443,120,8
3443,39,2
3444,135,1
3444,3,4
3444,156,0
3444,99,4
3444,195,4
3445,36,6
3445,119,5
3445,193,5
3445,90,1
3445,162,3
3446,86,7
3446,237,7
3446,118,7
3446,224,7
3446,107,3
3447,48,7
3447,121,1
3447,217,9
3447,44,3
3447,146,7
3448,113,9
3448,39,0
3448,190,2
3448,223,5
3448,198,2
3449,227,9
3449,29,1
3449,81,1
3449,234,1
3449,145,0
3450,204,8
3450,101,9
3450,4,1
3450,222,4
3450,86,0
3451,78,4
3451,54,4
3451,213,4
3451,61,4
3451,233,7
3452,152,5
3452,230,4
3452,244,2
3452,240,5
3452,129,5
3453,204,4
3453,24,2
3453,105,0
3453,183,1
3454,242,0
3454,229,5
3454,37,5
3454,133,8
3454,114,0
3455,68,9
3455,122,9
3455,110,2
3455,177,6
3455,17,9
3456,106,3
3456,46,5
3456,162,1
3456,87,4
3456,95,3
3457,66,2
3457,61,4
3457,172,4
3457,115,2
3457,123,1
3458,88,3
3458,220,8
3458,118,7
3458,28,1
3458,155,5
3459,230,5
3459,80,3
3459,50,5
3459,226,5
3459,39,5
3460,138,5
3460,75,5
3460,149,0
3460,88,3
3460,136,3
3461,126,2
3461,198,5
3461,203,2
3461,80,5
3461,129,5
3462,175,2
3462,151,0
3462,212,0
3462,226,5
3462,71,2
3463,14,9
3463,141,7
3463,171,7
3463,62,8
3463,177,7
3464,176,4
3464,159,1
3464,205,9
3464,109,3
3464,139,4
3465,34,4
3465,171,8
3465,55,7
3465,106,8
3465,145,0
3466,69,2
3466,155,3
3466,247,3
3466,36,6
3466,83,3
3467,221,0
3467,21,0
3467,57,7
3467,139,7
3467,228,1
3468,186,4
3468,224,4
3468,207,7
3468,52,5
3468,18,8
3469,143,0
3469,99,9
3469,87,0
3469,61,9
3469,146,3
3470,57,4
3470,83,4
3470,239,1
3470,168,2
3470,69,1
3471,14,7
3471,220,4
3471,56,7
3471,232,4
3471,227,4
3472,131,1
3472,15,3
3472,102,6
3472,189,6
3472,50,8
3473,50,6
3473,194,6
3473,24,4
3473,51,2
3473,227,2
3474,181,6
3474,81,3
3474,169,6
