task,worker,answer
4390,216,1
4391,9,5
4391,117,5
4391,253,5
4391,89,2
4391,269,5
4392,60,2
4392,499,2
4392,112,6
4392,109,2
4392,165,4
4393,219,0
4393,288,1
4393,275,3
4393,351,6
4393,487,1
4394,362,2
4394,317,2
4394,401,2
4394,15,3
4394,94,2
4395,283,1
4395,371,3
4395,253,3
4395,267,3
4395,233,2
4396,339,0
4396,18,4
4396,225,4
4396,264,5
4396,378,5
4397,218,3
4397,227,6
4397,415,3
4397,383,0
4397,232,3
4398,157,1
4398,64,6
4398,41,0
4398,339,2
4398,370,0
4399,274,1
4399,189,0
4399,292,6
4399,238,0
4399,207,1
4400,434,2
4400,18,5
4400,133,5
4400,407,4
4400,386,1
4401,153,2
4401,264,2
4401,497,2
4401,94,5
4401,336,2
4402,96,4
4402,463,2
4402,231,4
4402,303,3
4402,143,4
4403,460,0
4403,338,3
4403,177,1
4403,300,4
4403,382,3
4404,210,5
4404,81,1
4404,449,5
4404,454,5
4404,97,5
4405,410,6
4405,333,5
4405,266,6
4405,1,0
4405,303,6
4406,53,1
4406,461,5
4406,432,2
4406,228,2
4406,207,1
4407,309,1
4407,388,2
4407,274,5
4407,279,3
4407,356,4
4408,106,1
4408,308,2
4408,320,4
4408,73,2
4408,195,2
4409,130,4
4409,23,3
4409,155,3
4409,132,5
4409,379,4
4410,335,5
4410,260,6
4410,457,1
4410,348,2
4410,402,1
4411,248,2
4411,30,1
4411,19,2
4411,91,2
4411,64,2
4412,112,2
4412,145,4
4412,141,4
4412,357,4
4412,93,0
4413,134,5
4413,486,2
4413,282,2
4413,215,6
4413,471,2
4414,102,3
4414,338,4
4414,275,3
4414,118,4
4414,20,5
4415,85,4
4415,446,3
4415,23,3
4415,162,4
4415,220,2
4416,231,0
4416,495,1
4416,466,0
4416,107,0
4416,123,5
4417,141,5
4417,108,3
4417,13,5
4417,454,3
4417,362,2
4418,21,2
4418,422,1
4418,470,2
4418,457,2
4418,250,0
4419,493,6
4419,38,6
4419,317,5
4419,153,1
4419,383,0
4420,452,0
4420,233,0
4420,128,2
4420,92,2
4420,41,0
4421,387,2
4421,391,1
4421,173,3
4421,497,1
4421,256,3
4422,452,2
4422,344,2
4422,283,2
4422,232,0
4422,255,2
4423,261,0
4423,299,5
4423,326,2
4423,287,4
4423,181,0
4424,79,2
4424,292,4
4424,162,0
4424,320,1
4424,80,0
4425,21,1
4425,205,6
4425,453,0
4425,196,6
4425,33,5
4426,187,6
4426,409,0
4426,174,0
4426,392,0
4426,259,0
4427,284,0
4427,280,0
4427,225,0
4427,242,2
4427,9,0
4428,230,0
4428,66,1
4428,82,0
4428,213,1
4428,164,1
4429,376,3
4429,374,3
4429,255,3
4429,309,3
4429,379,6
4430,482,0
4430,207,3
4430,488,3
4430,112,3
4430,459,6
4431,398,0
4431,466,0
4431,39,3
4431,163,0
4431,394,5
4432,267,6
4432,226,3
4432,249,6
4432,67,2
4432,245,4
4433,453,6
4433,142,2
4433,36,6
4433,114,5
4433,293,1
4434,155,1
4434,430,1
4434,450,2
4434,61,1
4434,416,1
4435,96,5
4435,81,0
4435,188,1
4435,151,2
4435,164,1
4436,152,0
4436,412,4
4436,91,4
4436,165,1
4436,80,4
4437,214,4
4437,381,5
4437,393,5
4437,289,4
4437,228,2
4438,250,1
4438,28,2
4438,383,2
4438,350,6
4438,220,2
4439,468,0
4439,220,3
4439,465,4
4439,487,3
4439,411,3
4440,458,2
4440,250,1
4440,190,2
4440,492,4
4440,37,2
4441,161,6
4441,175,6
4441,131,6
4441,452,1
4441,205,1
4442,357,1
4442,47,3
4442,324,4
4442,186,4
4442,304,4
4443,40,1
4443,433,2
4443,8,0
4443,275,6
4443,77,3
4444,428,6
4444,245,2
4444,489,5
4444,223,5
4444,497,2
4445,277,6
4445,20,4
4445,321,0
4445,443,0
4445,449,0
4446,420,1
4446,339,1
4446,169,4
4446,30,1
4446,483,2
4447,463,2
4447,105,5
4447,223,2
4447,360,6
4447,391,4
4448,466,4
4448,127,4
4448,340,4
4448,423,5
4448,461,4
4449,498,0
4449,431,2
4449,133,1
4449,214,2
4449,497,4
4450,186,6
4450,7,2
4450,268,0
4450,93,6
4450,38,6
4451,363,5
4451,326,1
4451,87,3
4451,5,4
4451,9,1
4452,310,3
4452,306,0
4452,72,1
4452,176,3
4452,427,1
4453,23,0
4453,18,0
4453,194,0
4453,227,3
4453,260,5
4454,491,3
4454,60,3
4454,289,3
4454,494,3
4454,208,3
4455,231,6
4455,34,1
4455,138,1
4455,277,1
4455,369,1
4456,98,5
4456,458,1
4456,286,1
4456,95,5
4456,405,2
4457,426,5
4457,452,4
4457,79,4
4457,267,3
4457,330,2
4458,48,3
4458,487,1
4458,349,2
4458,189,1
4458,49,1
4459,27,2
4459,201,3
4459,449,3
4459,470,3
4459,471,3
4460,0,6
4460,162,6
4460,333,6
4460,103,1
4460,343,0
4461,336,2
4461,270,0
4461,85,2
4461,277,6
4461,27,4
4462,151,4
4462,496,2
4462,232,2
4462,338,6
4462,127,6
4463,63,0
4463,447,3
4463,108,4
4463,61,3
4463,489,4
4464,307,0
4464,57,5
4464,126,2
4464,146,0
4464,22,1
4465,207,2
4465,225,1
4465,320,4
4465,204,1
4465,453,2
4466,404,6
4466,358,1
4466,150,1
4466,279,6
4466,221,6
4467,68,4
4467,270,3
4467,29,6
4467,423,5
4467,62,4
4468,257,5
4468,25,4
4468,434,6
4468,212,1
4469,253,1
4469,416,3
4469,260,1
4469,161,1
4469,371,1
4470,294,3
4470,143,1
4470,244,0
4470,325,3
4470,420,1
4471,249,4
4471,70,4
4471,88,5
4471,96,2
4471,149,0
4472,251,1
4472,299,5
4472,22,3
4472,79,1
4472,42,4
4473,148,6
4473,71,6
4473,318,6
4473,366,0
4473,435,5
4474,121,4
4474,76,4
4474,431,3
4474,242,4
4474,331,6
4475,232,3
4475,341,5
4475,47,5
4475,486,0
4476,74,4
4476,438,6
4476,351,0
4476,210,0
4476,5,6
4477,403,6
4477,45,2
4477,225,3
4477,243,2
4477,122,0
4478,417,5
4478,2,5
4478,313,1
4478,137,6
4478,388,6
4479,281,3
4479,135,1
4479,132,4
4479,17,2
4479,189,6
4480,484,6
4480,302,1
4480,417,0
4480,442,6
4480,79,1
4481,185,0
4481,442,2
4481,416,2
4481,265,0
4481,352,0
4482,197,2
4482,100,2
4482,40,0
4482,54,0
4482,190,6
4483,144,4
4483,135,2
4483,282,3
4483,112,6
4483,353,2
4484,440,3
4484,29,1
4484,38,3
4484,337,3
4484,404,3
4485,492,6
4485,403,2
4485,92,2
4485,270,1
4485,315,3
4486,323,2
4486,218,5
4486,356,5
4486,294,5
4486,252,1
4487,144,2
4487,94,3
4487,324,0
4487,358,0
4487,175,4
4488,341,0
4488,280,0
4488,174,0
4488,60,2
4488,61,0
4489,108,5
4489,343,3
4489,19,5
4489,133,5
4489,366,6
4490,469,0
4490,143,0
4490,331,0
4490,134,1
4490,46,0
4491,383,6
4491,316,5
4491,144,3
4491,199,2
4491,248,0
4492,103,2
4492,1,2
4492,181,3
4492,237,3
4492,188,2
4493,483,4
4493,41,0
4493,278,0
4493,106,5
4494,347,3
4494,266,1
4494,11,2
4494,372,1
4494,8,3
4495,396,2
4495,185,2
4495,77,2
4495,455,0
4495,236,2
4496,210,4
4496,217,2
4496,469,4
4496,365,4
4496,398,4
4497,453,3
4497,157,1
4497,1,1
4497,266,2
4497,242,1
4498,201,0
4498,121,5
4498,390,0
4498,226,0
4498,4,0
4499,29,6
4499,120,2
4499,278,2
4499,70,2
4499,247,5
4500,429,2
4500,276,2
4500,452,0
4500,297,2
4500,162,0
4501,205,5
4501,195,1
4501,466,5
4501,230,4
4501,12,5
4502,292,0
4502,257,0
4502,192,5
4502,254,6
4502,191,2
4503,303,3
4503,182,2
4503,449,5
4503,184,2
4503,157,5
4504,419,5
4504,290,0
4504,334,6
4504,159,0
4504,171,6
4505,326,6
4505,61,3
4505,38,4
4505,81,3
4505,134,3
4506,152,6
4506,148,3
4506,81,4
4506,365,3
4506,357,0
4507,29,1
4507,353,1
4507,109,1
4507,340,1
4507,220,1
4508,317,4
4508,329,4
4508,312,6
4508,157,4
4508,112,4
4509,165,1
4509,322,5
4509,200,3
4509,88,6
4509,327,3
4510,273,0
4510,194,1
4510,44,1
4510,191,1
4510,328,0
4511,134,0
4511,266,6
4511,278,0
4511,4,6
4511,391,0
4512,183,2
4512,419,2
4512,499,2
4512,387,2
4512,103,4
4513,258,5
4513,267,6
4513,354,5
4513,181,4
4513,42,3
4514,465,4
4514,281,6
4514,322,2
4514,27,4
4514,72,2
4515,485,6
4515,31,6
4515,427,6
4515,295,6
4515,170,6
4516,195,0
4516,468,4
4516,398,0
4516,241,4
4516,84,0
4517,396,2
4517,251,1
4517,176,3
4517,384,1
4517,474,2
4518,416,3
4518,422,1
4518,28,1
4518,167,1
4518,329,3
4519,481,3
4519,44,2
4519,269,2
4519,155,5
4519,117,2
4520,415,4
4520,150,1
4520,497,4
4520,473,4
4520,103,4
4521,337,6
4521,216,3
4521,468,5
4521,455,3
4521,50,2
4522,411,2
4522,342,1
4522,191,6
4522,26,5
4522,492,2
4523,199,3
4523,402,3
4523,11,1
4523,362,5
4523,159,6
4524,265,4
4524,232,4
4524,26,4
4524,249,6
4524,193,4
4525,280,4
4525,139,4
4525,475,2
4525,286,1
4525,259,0
4526,346,0
4526,267,6
4526,277,1
4526,334,1
4526,466,1
4527,231,3
4527,69,3
4527,23,3
4527,449,3
4527,177,5
4528,44,3
4528,92,1
4528,60,2
4528,310,2
4528,292,3
4529,336,5
4529,38,2
4529,356,1
4529,93,5
4529,16,1
4530,436,3
4530,33,3
4530,249,1
4530,302,3
4530,277,1
4531,185,2
4531,215,2
4531,15,4
4531,228,4
4531,373,2
4532,133,0
4532,204,6
4532,440,5
4532,207,3
4532,141,6
4533,46,0
4533,55,5
4533,453,0
4533,378,6
4533,302,4
4534,147,2
4534,497,1
4534,54,6
4534,492,1
4534,488,2
4535,225,3
4535,401,2
4535,27,3
4535,491,6
4535,464,6
4536,203,4
4536,92,5
4536,370,4
4536,187,4
4536,398,4
4537,468,3
4537,407,3
4537,255,3
4537,277,1
4537,195,2
4538,345,6
4538,87,6
4538,147,6
4538,224,6
4538,99,6
4539,50,0
4539,469,0
4539,490,2
4539,253,0
4539,284,0
4540,249,6
4540,221,6
4540,99,3
4540,395,0
4540,357,1
4541,259,0
4541,297,3
4541,496,3
4541,78,4
4541,152,6
4542,353,6
4542,64,6
4542,373,3
4542,391,6
4542,154,6
4543,443,0
4543,55,4
4543,168,3
4543,166,3
4543,346,3
4544,334,2
4544,164,2
4544,434,0
4544,172,5
4544,475,2
4545,254,6
4545,255,3
4545,63,6
4545,372,3
4545,320,0
4546,219,1
4546,68,1
4546,34,1
4546,365,5
4546,356,3
4547,356,1
4547,165,0
4547,126,2
4547,235,6
4547,9,3
4548,123,0
4548,0,0
4548,354,5
4548,17,6
4548,115,5
4549,211,0
4549,31,0
4549,264,4
4549,99,2
4549,306,5
4550,372,4
4550,123,1
4550,351,1
4550,227,1
4550,344,3
4551,309,3
4551,341,6
4551,477,2
4551,322,3
4551,354,3
4552,257,4
4552,291,6
4552,279,4
4552,183,4
4552,454,0
4553,126,2
4553,46,2
4553,99,2
4553,191,0
4553,139,4
4554,71,0
4554,337,3
4554,367,3
4554,30,4
4554,288,0
4555,205,2
4555,44,4
4555,143,4
4555,396,2
4555,378,1
4556,330,6
4556,62,0
4556,438,0
4556,59,0
4556,365,0
4557,452,0
4557,435,6
4557,201,3
4557,361,0
4557,458,0
4558,281,5
4558,485,5
4558,150,5
4558,118,5
4558,373,5
4559,199,1
4559,60,4
4559,300,2
4559,320,4
4559,7,4
4560,486,3
4560,2,6
4560,237,2
4560,148,4
4560,110,6
4561,239,2
4561,126,2
4561,58,2
4561,80,1
4561,377,2
4562,243,1
4562,11,4
4562,70,4
4562,337,1
4562,399,6
4563,270,1
4563,92,5
4563,267,5
4563,122,0
4563,33,4
4564,464,2
4564,65,2
4564,95,2
4564,416,2
4564,360,0
4565,300,0
4565,432,6
4565,19,6
4565,289,0
4565,225,0
4566,406,4
4566,39,4
4566,451,4
4566,275,0
4566,471,4
4567,352,2
4567,277,5
4567,315,5
4567,205,3
4567,98,6
4568,307,5
4568,297,0
4568,177,0
4568,364,3
4568,255,6
4569,271,5
4569,280,5
4569,203,1
4569,298,5
4570,250,3
4570,352,3
4570,264,0
4570,75,1
4570,346,1
4571,302,4
4571,417,4
4571,10,4
4571,2,2
4571,109,6
4572,84,5
4572,472,3
4572,359,5
4572,155,5
4572,245,5
4573,93,6
4573,130,3
4573,125,6
4573,221,3
4573,86,1
4574,234,4
4574,56,5
4574,257,5
4574,357,4
4574,75,0
4575,94,2
4575,129,2
4575,282,1
4575,476,2
4575,288,2
4576,288,1
4576,263,2
4576,91,1
4576,202,6
4576,25,1
4577,493,0
4577,201,4
4577,470,2
4577,267,1
4577,420,3
4578,488,5
4578,207,2
4578,149,0
4578,479,2
4578,376,2
4579,24,6
4579,29,2
4579,148,0
4579,337,2
4579,167,2
4580,479,0
4580,247,4
4580,439,4
4580,74,4
4580,45,4
4581,276,5
4581,45,1
4581,231,0
4581,98,4
4581,77,1
4582,466,4
4582,351,4
4582,286,6
4582,140,4
4582,376,1
4583,347,3
4583,156,2
4583,304,4
4583,495,4
4583,240,3
4584,286,2
4584,134,2
4584,350,2
4584,40,2
4584,44,2
4585,127,6
4585,405,0
4585,280,5
4585,492,6
4585,360,0
4586,151,2
4586,348,3
4586,230,3
4586,186,5
4586,362,5
4587,101,5
4587,161,5
4587,404,5
4587,210,5
4587,421,0
4588,270,3
4588,475,0
4588,45,3
4588,357,6
4588,143,3
4589,293,4
4589,270,1
4589,325,1
4589,419,1
4589,341,1
4590,112,2
4590,252,2
4590,77,6
4590,349,2
4590,156,2
4591,205,2
4591,269,0
4591,33,0
4591,144,0
4591,258,1
4592,491,5
4592,286,6
4592,177,3
4592,9,4
4592,41,3
4593,253,2
4593,88,6
4593,196,1
4593,247,5
4593,490,6
4594,397,2
4594,143,6
4594,324,6
4594,45,5
4594,79,0
4595,330,0
4595,386,0
4595,47,6
4595,196,0
4595,32,1
4596,346,4
4596,425,2
4596,415,5
4596,474,2
4597,366,3
4597,110,3
4597,374,5
4597,139,3
4597,54,3
4598,3,3
4598,173,3
4598,271,3
4598,486,6
4598,188,3
4599,147,5
4599,73,5
4599,377,5
4599,259,6
4599,444,4
4600,419,6
4600,464,1
4600,299,2
4600,113,5
4600,155,2
4601,315,5
4601,245,5
4601,61,5
4601,26,1
4601,428,0
4602,422,1
4602,435,5
4602,187,5
4602,388,5
4602,338,5
4603,342,5
4603,330,3
4603,298,1
4603,140,5
4603,383,0
4604,470,2
4604,239,2
4604,429,3
4604,456,1
4604,109,5
4605,125,2
4605,458,3
4605,113,2
4605,148,3
4605,378,6
4606,113,6
4606,494,6
4606,333,3
4606,47,0
4606,7,6
4607,193,5
4607,39,5
4607,461,5
4607,164,5
4607,486,3
4608,300,5
4608,470,5
4608,481,0
4608,440,6
4608,99,1
4609,62,3
4609,356,3
4609,117,6
4609,350,3
4609,307,0
4610,36,0
4610,275,2
4610,219,0
4610,371,2
4610,18,0
4611,38,5
4611,498,2
4611,148,5
4611,272,2
4611,485,6
4612,242,6
4612,221,6
4612,354,6
4612,163,6
4612,10,6
4613,364,0
4613,56,3
4613,71,4
4613,369,1
4613,97,1
4614,457,4
4614,372,3
4614,42,3
4614,364,2
4614,30,3
4615,369,2
4615,119,2
4615,277,2
4615,463,2
4615,337,2
4616,313,6
4616,138,1
4616,388,6
4616,335,5
4616,315,4
4617,203,5
4617,120,1
4617,375,6
4617,446,1
4617,348,3
4618,310,1
4618,189,4
4618,496,1
4618,276,3
4618,348,1
4619,495,2
4619,144,2
4619,114,2
4619,370,3
4619,151,5
4620,446,2
4620,17,5
4620,444,6
4620,468,6
4620,182,0
4621,263,3
4621,282,1
4621,278,5
4621,350,1
4621,239,3
4622,363,4
4622,390,4
4622,177,2
4622,245,4
4622,366,4
4623,133,3
4623,303,2
4623,275,3
4623,415,6
4624,279,3
4624,22,4
4624,15,3
4624,426,3
4624,229,3
4625,473,0
4625,448,5
4625,345,6
4625,266,6
4625,147,6
4626,18,6
4626,421,6
4626,436,6
4626,7,6
4626,143,2
4627,257,2
4627,140,1
4627,310,1
4627,66,1
4627,121,1
4628,100,5
4628,167,3
4628,429,0
4628,28,6
4628,130,5
4629,449,2
4629,423,6
4629,478,4
4629,308,4
4629,211,5
4630,416,5
4630,381,2
4630,426,0
4630,84,0
4630,388,2
4631,167,2
4631,125,0
4631,137,3
4631,426,6
4631,105,3
4632,127,1
4632,113,0
4632,385,5
4632,22,0
4632,299,1
4633,370,2
4633,109,1
4633,199,1
4633,87,1
4634,253,5
4634,74,1
4634,241,3
4634,258,5
4634,39,1
4635,383,3
4635,375,0
4635,454,4
4635,345,4
4635,296,6
4636,28,3
4636,85,1
4636,372,0
4636,218,6
4636,149,6
4637,394,0
4637,206,3
4637,349,3
4637,190,3
4637,418,3
4638,266,3
4638,460,3
4638,427,3
4638,264,3
4638,398,3
4639,96,5
4639,402,5
4639,114,4
4639,73,5
4639,315,5
4640,65,0
4640,236,0
4640,464,0
4640,482,1
4640,431,0
4641,261,0
4641,44,2
4641,220,6
4641,484,0
4642,241,0
4642,465,5
4642,373,3
4642,72,0
4642,85,3
4643,289,6
4643,417,6
4643,34,6
4643,176,1
4643,436,6
4644,3,0
4644,238,5
4644,207,0
4644,375,4
4644,429,0
4645,2,6
4645,295,6
4645,118,6
4645,290,1
4645,461,2
4646,465,1
4646,81,1
4646,482,1
4646,484,1
4646,245,5
4647,115,2
4647,407,2
4647,200,1
4647,88,4
4648,78,2
4648,384,0
4648,473,4
4648,9,6
4648,497,4
4649,7,5
4649,289,0
4649,475,1
4649,0,1
4649,490,3
4650,328,3
4650,289,3
4650,247,0
4650,177,3
4650,139,3
4651,368,3
4651,251,3
4651,22,1
4651,410,3
4651,113,3
4652,464,2
4652,220,4
4652,160,2
4652,111,4
4652,63,5
4653,210,2
4653,116,1
4653,478,3
4653,130,2
4653,451,2
4654,252,0
4654,414,0
4654,91,0
4654,71,6
4654,359,0
4655,257,5
4655,492,4
4655,9,5
4655,78,6
4655,225,2
4656,301,1
4656,269,4
4656,413,2
4656,23,4
4656,214,4
4657,52,6
4657,85,3
4657,342,3
4657,128,1
4657,94,3
4658,387,5
4658,66,6
4658,325,1
4658,232,4
4658,385,1
4659,168,5
4659,155,3
4659,194,4
4659,36,5
4659,62,5
4660,299,4
4660,428,1
4660,101,1
4660,205,6
4660,311,3
4661,329,0
4661,353,5
4661,232,1
4661,162,2
4661,362,5
4662,292,5
4662,144,2
4662,283,3
4662,308,5
4662,124,5
4663,73,4
4663,81,0
4663,127,0
4663,302,3
4663,333,0
4664,455,3
4664,267,3
4664,131,3
4664,390,3
4664,317,2
4665,318,2
4665,339,2
4665,148,2
4665,7,0
4665,13,3
4666,207,6
4666,249,6
4666,452,5
4666,92,1
4666,429,6
4667,287,0
4667,164,0
4667,105,0
4667,22,0
4667,469,0
4668,377,5
4668,401,0
4668,466,0
4668,169,0
4668,290,0
4669,268,2
4669,144,0
4669,475,2
4669,47,3
4669,124,5
4670,158,4
4670,354,4
4670,393,4
4670,115,1
4670,436,2
4671,242,1
4671,434,6
4671,182,2
4671,367,5
4671,27,1
4672,390,6
4672,314,0
4672,373,0
4672,277,3
4672,232,1
4673,17,5
4673,278,5
4673,268,2
4673,146,3
4673,313,1
4674,100,3
4674,322,3
4674,119,0
4674,179,6
4674,413,0
4675,206,5
4675,445,3
4675,288,3
4675,430,6
4675,262,3
4676,259,5
4676,307,1
4676,319,1
4676,34,5
4676,197,3
4677,255,6
4677,276,2
4677,493,2
4677,97,2
4677,92,2
4678,420,0
4678,33,0
4678,451,3
4678,92,6
4678,94,6
4679,137,5
4679,62,3
4679,179,3
4679,94,3
4679,385,3
4680,221,6
4680,280,6
4680,73,6
4680,431,3
4680,426,0
4681,54,4
4681,374,5
4681,125,1
4681,139,1
4681,163,1
4682,202,1
4682,51,2
4682,362,4
4682,437,2
4682,346,6
4683,360,5
4683,473,2
4683,151,0
4683,18,2
4683,149,2
4684,55,0
4684,86,3
4684,104,5
4684,441,0
4684,473,2
4685,71,6
4685,70,6
4685,57,1
4685,480,2
4685,397,5
4686,440,2
4686,165,2
4686,181,2
4686,455,4
4686,349,1
4687,89,0
4687,13,1
4687,57,0
4687,87,0
4687,124,4
4688,250,3
4688,136,4
4688,230,6
4688,274,4
4688,36,4
4689,492,2
4689,450,2
4689,257,5
4689,17,1
4689,277,0
4690,91,5
4690,58,1
4690,104,1
4690,403,1
4690,65,1
4691,490,6
4691,256,0
4691,224,6
4691,289,1
4691,26,6
4692,334,6
4692,421,2
4692,216,6
4692,63,1
4692,114,2
4693,453,2
4693,354,2
4693,345,5
4693,420,3
4693,338,2
4694,475,1
4694,166,1
4694,401,3
4694,60,3
4694,266,5
4695,38,1
4695,465,2
4695,342,0
4695,147,0
4695,241,0
4696,212,5
4696,155,1
4696,427,2
4696,80,0
4696,339,1
4697,102,5
4697,185,6
4697,243,2
4697,134,2
4697,177,6
4698,326,0
4698,422,5
4698,81,0
4698,210,0
4698,391,0
4699,240,4
4699,495,4
4699,343,0
4699,227,4
4699,191,6
4700,384,0
4700,432,5
4700,220,3
4700,246,2
4700,71,1
4701,190,0
4701,173,0
4701,116,0
4701,459,0
4701,132,4
4702,126,1
4702,93,6
4702,292,6
4702,489,4
4702,195,1
4703,0,4
4703,175,6
4703,290,2
4703,21,1
4703,208,1
4704,352,2
4704,89,2
4704,317,0
4704,223,3
4704,188,6
4705,65,2
4705,268,2
4705,494,2
4705,189,2
4705,376,4
4706,328,4
4706,347,5
4706,272,3
4706,82,3
4706,320,0
4707,55,4
4707,258,4
4707,320,4
4707,499,4
4707,220,1
4708,453,2
4708,9,2
4708,185,6
4708,182,5
4708,374,4
4709,83,4
4709,275,2
4709,224,4
4709,427,6
4709,429,2
4710,233,0
4710,168,3
4710,126,0
4710,107,0
4710,398,3
4711,158,5
4711,55,6
4711,15,2
4711,374,5
4711,358,5
4712,244,5
4712,203,3
4712,333,5
4712,384,4
4712,493,2
4713,465,4
4713,318,6
4713,153,4
4713,449,6
4713,204,5
4714,371,3
4714,93,3
4714,369,0
4714,154,5
4714,390,1
4715,235,3
4715,52,2
4715,74,2
4715,262,2
4715,444,2
4716,10,6
4716,8,6
4716,418,6
4716,436,6
4716,380,4
4717,58,4
4717,296,4
4717,62,3
4717,262,2
4717,496,0
4718,411,3
4718,420,4
4718,265,4
4718,312,4
4718,185,5
4719,182,4
4719,393,4
4719,300,5
4719,130,4
4719,499,4
4720,195,1
4720,286,1
4720,297,1
4720,23,1
4720,321,1
4721,425,1
4721,258,1
4721,422,1
4721,117,5
4721,472,1
4722,487,1
4722,498,1
4722,391,1
4722,114,1
4722,353,1
4723,400,0
4723,450,2
4723,342,6
4723,274,6
4723,246,2
4724,483,6
4724,281,0
4724,80,1
4724,334,4
4724,255,0
4725,488,3
4725,43,1
4725,104,0
4725,25,3
4725,267,2
4726,377,1
4726,424,1
4726,330,1
4726,187,1
4726,277,0
4727,405,5
4727,277,0
4727,314,5
4727,390,6
4727,175,0
4728,256,1
4728,483,5
4728,425,5
4728,282,6
4728,39,5
4729,380,6
4729,75,1
4729,372,6
4729,54,5
4729,370,5
4730,312,3
4730,439,1
4730,211,5
4730,367,3
4731,367,1
4731,198,3
4731,349,1
4731,423,6
4731,26,6
4732,179,3
4732,134,0
4732,132,6
4732,250,2
4732,350,3
4733,75,1
4733,168,0
4733,495,0
4733,116,0
4733,54,0
4734,59,1
4734,90,1
4734,142,1
4734,250,2
4734,178,1
4735,59,2
4735,414,2
4735,1,2
4735,297,2
4735,253,5
4736,69,5
4736,78,6
4736,106,4
4736,477,6
4736,474,3
4737,150,3
4737,488,3
4737,24,6
4737,277,6
4737,391,2
4738,300,0
4738,462,5
4738,185,1
4738,50,1
4738,427,1
4739,336,3
4739,81,4
4739,241,4
4739,299,6
4739,461,6
4740,200,0
4740,1,0
4740,180,0
4740,386,0
4740,100,3
4741,358,2
4741,55,3
4741,306,2
4741,211,2
4741,50,2
4742,133,5
4742,327,6
4742,100,5
4742,123,5
4742,257,1
4743,423,5
4743,113,3
4743,497,3
4743,16,6
4743,496,1
4744,20,6
4744,429,6
4744,300,6
4744,157,6
4744,10,6
4745,381,4
4745,479,3
4745,256,2
4745,126,0
4745,273,3
4746,481,6
4746,365,0
4746,169,1
4746,128,6
4746,401,6
4747,414,2
4747,188,6
4747,180,2
4747,489,4
4747,194,0
4748,418,2
4748,471,0
4748,23,2
4748,25,0
4748,188,1
4749,475,1
4749,52,2
4749,327,1
4749,411,0
4749,24,3
4750,159,1
4750,368,5
4750,410,3
4750,225,1
4750,217,5
4751,306,1
4751,197,3
4751,473,3
4751,211,1
4751,497,1
4752,154,4
4752,484,3
4752,425,3
4752,319,0
4752,355,3
4753,8,2
4753,180,3
4753,150,5
4753,416,4
4753,325,3
4754,402,5
4754,163,5
4754,127,5
4754,318,5
4754,144,5
4755,103,5
4755,309,5
4755,298,6
4755,408,5
4755,134,5
4756,130,2
4756,47,3
4756,365,4
4756,112,2
4756,329,2
4757,153,6
4757,158,4
4757,105,4
4757,329,4
4757,483,6
