task,worker,answer
2764,143,4
2764,287,3
2764,472,3
2764,384,1
2764,313,11
2765,16,12
2765,213,7
2765,184,13
2765,183,7
2765,71,8
2765,201,11
2765,421,7
2765,454,7
2765,195,7
2766,351,3
2766,215,14
2766,493,7
2766,449,3
2766,330,0
2766,68,3
2766,496,3
2766,53,3
2767,495,8
2767,283,8
2767,349,10
2767,67,9
2767,315,13
2767,24,6
2767,188,8
2767,423,6
2767,213,11
2768,459,3
2768,328,3
2768,368,3
2768,308,11
2768,2,3
2768,299,3
2768,233,3
2768,311,3
2768,256,3
2769,327,0
2769,470,11
2769,357,10
2769,447,2
2769,148,13
2769,312,9
2769,460,1
2769,187,0
2769,359,0
2770,75,0
2770,78,14
2770,61,14
2770,434,14
2770,469,6
2770,227,6
2770,383,14
2770,176,13
2771,100,14
2771,217,4
2771,269,6
2771,168,14
2771,362,14
2771,142,0
2771,223,14
2771,172,14
2771,272,14
2772,335,4
2772,250,14
2772,432,14
2772,154,14
2772,262,3
2772,282,14
2772,496,14
2772,405,14
2772,256,14
2773,222,12
2773,374,7
2773,312,6
2773,418,9
2773,228,10
2773,199,9
2773,251,11
2773,340,9
2773,32,2
2774,89,1
2774,349,8
2774,62,4
2774,84,9
2774,427,4
2774,261,2
2774,417,1
2774,44,3
2774,281,3
2775,317,11
2775,492,6
2775,216,13
2775,130,4
2775,398,11
2775,375,0
2775,442,6
2775,255,13
2775,166,6
2776,248,10
2776,488,2
2776,261,8
2776,444,2
2776,316,2
2776,414,13
2776,237,4
2776,408,2
2776,317,14
2777,497,13
2777,62,6
2777,388,6
2777,407,6
2777,487,6
2777,267,6
2777,56,8
2777,489,6
2777,84,6
2778,450,0
2778,420,13
2778,98,13
2778,119,8
2778,125,3
2778,307,13
2778,462,7
2778,405,13
2778,52,13
2779,421,0
2779,458,14
2779,220,10
2779,428,3
2779,184,6
2779,20,10
2779,432,6
2779,56,13
2779,205,6
2780,153,1
2780,38,0
2780,92,0
2780,259,0
2780,44,0
2780,47,0
2780,361,14
2780,498,0
2780,85,0
2781,412,4
2781,406,1
2781,379,4
2781,405,1
2781,53,3
2781,459,1
2781,497,1
2781,289,1
2782,498,3
2782,382,10
2782,401,11
2782,242,2
2782,267,2
2782,197,3
2782,221,0
2782,41,3
2782,402,9
2783,461,14
2783,314,1
2783,49,9
2783,148,14
2783,248,6
2783,53,14
2783,13,14
2783,337,14
2783,54,14
2784,188,1
2784,455,1
2784,272,9
2784,235,2
2784,279,1
2784,478,1
2784,450,1
2784,210,1
2784,328,0
2785,334,0
2785,306,3
2785,481,8
2785,435,9
2785,151,11
2785,370,12
2785,303,3
2785,67,1
2785,421,3
2786,212,8
2786,217,14
2786,381,12
2786,216,12
2786,160,2
2786,46,12
2786,267,12
2786,172,12
2786,492,1
2787,41,4
2787,42,1
2787,267,4
2787,103,4
2787,176,4
2787,62,4
2787,319,4
2787,61,9
2787,224,7
2788,146,6
2788,240,3
2788,39,1
2788,258,1
2788,468,1
2788,153,7
2788,368,14
2788,452,10
2788,82,11
2789,202,1
2789,379,10
2789,0,0
2789,444,10
2789,165,2
2789,146,10
2789,152,10
2789,62,10
2789,479,10
2790,437,11
2790,93,14
2790,421,13
2790,423,12
2790,348,12
2790,91,8
2790,288,2
2790,41,12
2791,95,11
2791,287,14
2791,0,14
2791,460,3
2791,480,4
2791,110,7
2791,439,14
2791,213,14
2792,310,7
2792,246,3
2792,46,11
2792,398,7
2792,105,0
2792,384,14
2792,406,7
2792,371,4
2792,56,6
2793,166,9
2793,16,9
2793,477,4
2793,90,9
2793,174,9
2793,362,9
2793,298,9
2793,428,9
2794,15,8
2794,247,2
2794,475,13
2794,140,0
2794,454,3
2794,192,3
2794,203,3
2794,189,14
2794,60,3
2795,144,14
2795,293,3
2795,59,14
2795,12,7
2795,494,5
2795,48,6
2795,99,5
2795,195,6
2795,393,6
2796,346,3
2796,347,9
2796,322,6
2796,372,3
2796,18,4
2796,287,1
2796,359,14
2796,432,3
2797,289,0
2797,76,5
2797,160,3
2797,30,3
2797,117,9
2797,266,3
2797,67,6
2797,152,3
2797,200,3
2798,122,3
2798,419,8
2798,414,11
2798,361,8
2798,445,8
2798,298,1
2798,262,5
2798,137,3
2798,483,13
2799,404,13
2799,315,13
2799,94,13
2799,126,13
2799,8,9
2799,135,13
2799,207,13
2799,149,13
2799,304,13
2800,192,4
2800,434,4
2800,54,7
2800,357,4
2800,371,9
2800,263,4
2800,190,4
2800,396,0
2800,68,11
2801,337,4
2801,120,14
2801,489,4
2801,262,7
2801,379,0
2801,108,3
2801,259,4
2801,383,13
2801,218,3
2802,386,13
2802,305,0
2802,24,1
2802,35,13
2802,498,13
2802,52,5
2802,71,6
2802,144,12
2802,276,13
2803,225,6
2803,205,7
2803,1,6
2803,3,7
2803,479,7
2803,172,3
2803,262,6
2803,144,0
2803,460,13
2804,97,0
2804,296,0
2804,217,6
2804,423,0
2804,234,0
2804,480,4
2804,159,0
2804,321,0
2804,273,2
2805,74,0
2805,8,0
2805,372,7
2805,414,14
2805,392,2
2805,443,0
2805,309,0
2805,169,0
2805,475,2
2806,50,6
2806,260,1
2806,149,1
2806,13,12
2806,365,12
2806,296,1
2806,49,1
2806,366,9
2806,469,13
2807,477,10
2807,0,0
2807,333,0
2807,21,0
2807,434,0
2807,488,0
2807,486,6
2807,479,0
2807,495,0
2808,162,2
2808,111,14
2808,258,3
2808,82,7
2808,421,1
2808,312,11
2808,236,7
2808,314,14
2808,73,14
2809,112,8
2809,68,7
2809,260,7
2809,224,5
2809,418,11
2809,477,7
2809,304,2
2809,373,0
2809,423,0
2810,201,11
2810,360,11
2810,409,11
2810,158,11
2810,204,8
2810,332,12
2810,324,2
2810,31,11
2810,488,9
2811,89,5
2811,436,14
2811,85,5
2811,465,0
2811,237,5
2811,219,7
2811,173,6
2811,53,6
2811,160,1
2812,232,0
2812,210,10
2812,251,4
2812,208,12
2812,467,12
2812,111,1
2812,84,12
2812,96,0
2812,124,10
2813,37,10
2813,143,12
2813,268,0
2813,463,5
2813,53,0
2813,62,0
2813,1,7
2813,0,6
2813,287,2
2814,386,13
2814,468,4
2814,190,12
2814,257,2
2814,213,13
2814,433,14
2814,145,13
2814,338,1
2814,130,14
2815,358,9
2815,46,12
2815,141,9
2815,441,5
2815,258,7
2815,242,9
2815,491,7
2815,256,9
2815,201,9
2816,138,9
2816,315,1
2816,483,5
2816,227,12
2816,282,12
2816,291,10
2816,426,11
2816,456,11
2816,286,12
2817,217,9
2817,173,3
2817,301,3
2817,259,12
2817,414,10
2817,174,10
2817,92,10
2817,331,10
2817,133,2
2818,477,5
2818,471,4
2818,484,6
2818,170,6
2818,338,9
2818,247,3
2818,239,5
2818,441,5
2818,168,5
2819,339,4
2819,0,3
2819,6,10
2819,355,4
2819,326,4
2819,251,12
2819,42,0
2819,2,4
2819,284,4
2820,129,14
2820,252,0
2820,56,8
2820,208,8
2820,73,8
2820,168,8
2820,8,5
2820,37,8
2820,410,8
2821,180,2
2821,115,1
2821,76,12
2821,467,2
2821,437,2
2821,141,7
2821,68,2
2821,274,1
2821,246,10
2822,413,7
2822,31,0
2822,176,1
2822,264,13
2822,483,1
2822,22,12
2822,352,2
2822,411,1
2822,283,0
2823,262,3
2823,160,3
2823,62,10
2823,400,3
2823,470,3
2823,51,3
2823,403,3
2823,345,14
2824,167,6
2824,63,11
2824,265,0
2824,68,1
2824,254,11
2824,259,10
2824,357,11
2824,216,14
2824,99,3
2825,430,13
2825,230,7
2825,123,14
2825,41,13
2825,113,13
2825,134,13
2825,45,11
2825,244,13
2825,191,10
2826,489,0
2826,411,9
2826,82,8
2826,256,0
2826,228,5
2826,351,0
2826,193,0
2826,146,0
2826,114,11
2827,462,9
2827,158,12
2827,292,9
2827,9,6
2827,34,13
2827,234,9
2827,169,9
2827,112,8
2827,423,9
2828,16,12
2828,222,9
2828,292,8
2828,437,9
2828,309,9
2828,189,4
2828,293,7
2828,398,9
2828,279,14
2829,488,3
2829,458,3
2829,266,3
2829,190,5
2829,115,3
2829,215,12
2829,25,3
2829,255,3
2829,387,11
2830,129,6
2830,364,8
2830,232,2
2830,208,6
2830,43,6
2830,239,6
2830,498,6
2830,486,3
2830,293,6
2831,120,3
2831,404,4
2831,274,7
2831,462,1
2831,129,10
2831,246,12
2831,279,7
2831,141,10
2831,441,1
2832,230,11
2832,495,11
2832,116,6
2832,287,3
2832,486,2
2832,198,11
2832,337,13
2832,386,11
2832,279,11
2833,440,3
2833,277,7
2833,250,5
2833,458,11
2833,488,11
2833,411,11
2833,366,11
2833,437,11
2833,499,4
2834,480,13
2834,351,8
2834,442,12
2834,85,8
2834,187,8
2834,198,12
2834,67,8
2834,352,12
2834,242,8
2835,311,10
2835,488,0
2835,354,8
2835,227,8
2835,153,2
2835,119,8
2835,430,2
2835,100,8
2835,1,9
2836,457,1
2836,329,5
2836,300,8
2836,205,5
2836,268,5
2836,61,14
2836,467,6
2836,124,8
2836,18,5
2837,294,11
2837,46,2
2837,450,2
2837,85,2
2837,421,2
2837,109,2
2837,483,14
2837,407,2
2837,419,2
2838,291,0
2838,484,10
2838,123,5
2838,471,14
2838,171,0
2838,18,8
2838,373,5
2838,317,5
2838,350,13
2839,120,8
2839,475,3
2839,148,11
2839,254,13
2839,110,14
2839,106,5
2839,290,5
2839,366,5
2839,370,6
2840,35,0
2840,129,11
2840,459,5
2840,86,14
2840,350,14
2840,9,14
2840,217,12
2840,343,3
2840,62,14
2841,314,11
2841,67,11
2841,489,11
2841,387,7
2841,474,11
2841,285,11
2841,194,6
2841,155,4
2841,75,9
2842,111,11
2842,86,3
2842,169,0
2842,222,11
2842,148,6
2842,173,2
2842,440,11
2842,50,5
2842,217,11
2843,278,3
2843,211,3
2843,495,4
2843,494,7
2843,354,13
2843,477,6
2843,10,11
2843,420,10
2843,298,3
2844,353,11
2844,139,11
2844,52,13
2844,397,12
2844,321,11
2844,392,11
2844,244,0
2844,76,11
2844,103,11
2845,264,9
2845,355,4
2845,331,2
2845,483,4
2845,62,4
2845,278,5
2845,67,3
2845,165,8
2845,284,4
2846,210,4
2846,53,10
2846,140,4
2846,363,0
2846,59,12
2846,5,4
2846,123,0
2846,88,9
2846,350,4
2847,439,2
2847,474,5
2847,280,13
2847,484,2
2847,381,2
2847,394,3
2847,211,2
2847,487,0
2847,443,2
2848,155,5
2848,53,9
2848,133,9
2848,264,1
2848,174,9
2848,386,2
2848,11,8
2848,33,9
2848,251,9
2849,310,5
2849,362,7
2849,72,14
2849,446,7
2849,329,10
2849,215,8
2849,48,5
2849,10,3
2849,428,0
2850,180,4
2850,350,14
2850,383,4
2850,95,11
2850,449,4
2850,334,8
2850,426,14
2850,68,9
2850,304,11
2851,479,4
2851,161,1
2851,122,1
2851,130,4
2851,449,6
2851,53,0
2851,273,5
2851,386,6
2851,39,8
2852,273,8
2852,310,8
2852,217,8
2852,57,8
2852,249,11
2852,368,8
2852,86,8
2852,192,8
2852,130,3
2853,235,4
2853,180,6
2853,254,8
2853,101,8
2853,112,14
2853,329,5
2853,201,8
2853,417,8
2853,248,8
2854,213,9
2854,362,4
2854,107,9
2854,446,1
2854,241,9
2854,347,11
2854,331,12
2854,450,4
2854,147,7
2855,434,14
2855,175,13
2855,346,7
2855,355,14
2855,237,11
2855,482,13
2855,319,1
2855,295,14
2855,224,6
2856,377,9
2856,249,9
2856,49,9
2856,303,9
2856,373,1
2856,27,9
2856,370,10
2856,364,6
2856,330,9
2857,165,0
2857,288,12
2857,132,7
2857,145,6
2857,184,0
2857,419,14
2857,273,0
2857,401,1
2858,458,13
2858,414,11
2858,9,2
2858,196,13
2858,476,3
2858,459,8
2858,27,9
2858,94,13
2858,242,13
2859,255,14
2859,194,5
2859,352,7
2859,328,5
2859,164,1
2859,111,8
2859,429,5
2859,392,5
2859,97,5
2860,203,4
2860,417,12
2860,216,6
2860,173,6
2860,325,6
2860,290,6
2860,402,14
2860,447,6
2860,229,14
2861,435,13
2861,410,10
2861,55,12
2861,421,8
2861,5,10
2861,366,10
2861,335,10
2861,29,4
2861,130,13
2862,254,4
2862,499,10
2862,78,10
2862,195,12
2862,462,0
2862,253,10
2862,357,8
2862,362,13
2862,452,9
2863,358,12
2863,58,1
2863,188,12
2863,367,12
2863,24,3
2863,346,14
2863,284,12
2863,422,10
2863,340,0
2864,444,5
2864,436,14
2864,97,13
2864,242,6
2864,339,13
2864,389,13
2864,106,10
2864,345,13
2864,316,13
2865,126,10
2865,35,11
2865,314,11
2865,352,11
2865,73,14
2865,14,11
2865,413,14
2865,223,11
2865,145,14
2866,142,8
2866,465,9
2866,374,4
2866,60,8
2866,372,12
2866,204,8
2866,112,8
2866,496,8
2866,310,1
2867,463,14
2867,487,14
2867,219,14
2867,342,14
2867,169,4
2867,23,11
2867,325,14
2867,349,14
2867,135,10
2868,346,1
2868,188,1
2868,312,1
2868,143,1
2868,284,1
2868,173,1
2868,427,9
2868,137,14
2868,43,1
2869,493,0
2869,110,9
2869,166,7
2869,223,2
2869,16,0
2869,440,9
2869,248,10
2869,107,9
2869,483,9
2870,279,9
2870,480,8
2870,273,9
2870,331,14
2870,93,9
2870,54,11
2870,302,8
2870,63,14
2870,352,9
2871,16,6
2871,360,4
2871,231,12
2871,322,2
2871,333,12
2871,254,0
2871,186,12
2871,353,7
2871,378,13
2872,447,8
2872,124,13
2872,365,0
2872,412,11
2872,358,14
2872,240,3
2872,289,13
2872,320,13
2872,426,10
2873,146,10
2873,239,12
2873,458,1
2873,457,12
2873,431,8
2873,461,12
2873,62,5
2873,374,0
2873,308,13
2874,136,8
2874,143,7
2874,105,6
2874,372,5
2874,153,7
2874,354,9
2874,242,6
2874,316,7
2874,439,7
2875,373,7
2875,407,11
2875,469,2
2875,158,6
2875,248,2
2875,27,10
2875,270,6
2875,50,14
2875,205,4
2876,317,2
2876,478,3
2876,204,2
2876,263,13
2876,23,2
2876,248,4
2876,347,3
2876,328,4
2876,181,5
2877,83,10
2877,489,5
2877,416,5
2877,361,13
2877,403,9
2877,171,12
2877,180,5
2877,298,0
2877,9,5
2878,89,3
2878,209,11
2878,470,0
2878,380,3
2878,326,8
2878,388,3
2878,333,3
2878,0,4
2878,342,3
2879,247,3
2879,309,2
2879,211,3
2879,294,3
2879,59,1
2879,446,3
2879,159,3
2879,266,11
2879,270,3
2880,116,12
2880,20,6
2880,120,14
2880,348,9
2880,180,8
2880,399,10
2880,207,14
2880,469,14
2880,273,13
2881,410,11
2881,123,11
2881,48,11
2881,128,11
2881,403,11
2881,144,9
2881,280,7
2881,27,11
2881,41,11
2882,490,12
2882,78,2
2882,471,0
2882,46,10
2882,73,12
2882,328,0
2882,465,0
2882,131,0
2882,128,0
2883,297,14
2883,143,3
2883,380,9
2883,260,5
2883,365,1
2883,71,14
2883,23,1
2883,261,1
2883,273,1
2884,244,9
2884,329,4
2884,479,9
2884,172,9
2884,100,9
2884,188,9
2884,159,9
2884,121,8
2884,333,9
2885,147,5
2885,292,5
2885,365,4
2885,216,3
2885,301,6
2885,112,11
2885,74,8
2885,203,0
2885,328,4
2886,111,13
2886,79,11
2886,175,0
2886,435,10
2886,48,0
2886,415,13
2886,136,3
2886,23,0
2886,135,7
2887,344,11
2887,456,0
2887,415,12
2887,339,12
2887,231,12
2887,249,12
2887,264,3
2887,401,11
2887,382,3
2888,0,2
2888,207,4
2888,365,9
2888,483,2
2888,79,9
2888,394,9
2888,237,9
2888,338,9
2888,235,9
2889,462,0
2889,482,8
2889,42,2
2889,203,3
2889,339,4
2889,68,5
2889,92,4
2889,350,13
2889,148,11
2890,394,8
2890,395,8
2890,61,6
2890,271,8
2890,13,8
2890,190,10
2890,332,8
2890,188,11
2890,260,6
2891,58,2
2891,314,5
2891,318,5
2891,165,5
2891,392,14
2891,208,5
2891,346,5
2891,301,5
2891,73,10
2892,119,0
2892,444,10
2892,220,10
2892,288,11
2892,440,8
2892,106,6
2892,82,10
2892,20,6
2892,190,4
2893,106,11
2893,353,0
2893,29,0
2893,476,13
2893,217,0
2893,436,8
2893,415,14
2893,414,0
2894,160,13
2894,261,9
2894,76,9
2894,84,13
2894,443,1
2894,341,12
2894,380,9
2894,25,9
2894,475,6
2895,34,13
2895,109,14
2895,1,1
2895,381,13
2895,365,13
2895,151,13
2895,393,13
2895,495,0
2895,158,8
2896,487,0
2896,7,9
2896,69,0
2896,293,6
2896,175,10
2896,427,3
2896,452,1
2896,254,9
2896,66,12
2897,446,2
2897,499,2
2897,492,9
2897,258,2
2897,145,2
2897,448,5
2897,76,8
2897,401,2
2898,486,11
2898,245,14
2898,51,10
2898,110,11
2898,197,11
2898,35,2
2898,307,11
2898,372,11
2898,17,4
2899,50,11
2899,26,11
2899,315,11
2899,102,2
2899,124,1
2899,350,11
2899,160,11
2899,11,14
2899,76,2
2900,397,2
2900,388,9
2900,243,10
2900,233,3
2900,325,10
2900,305,9
2900,452,3
2900,303,11
2900,309,6
2901,96,11
2901,282,9
2901,253,0
2901,350,13
2901,271,1
2901,7,6
2901,17,9
2901,186,4
2901,377,9
2902,409,12
2902,408,3
2902,53,7
2902,425,3
2902,362,3
2902,2,3
2902,59,8
2902,254,3
2902,494,3
2903,179,7
2903,190,7
2903,304,7
2903,488,11
2903,315,7
2903,208,7
2903,191,7
2903,88,7
2903,20,7
2904,356,13
2904,410,3
2904,35,7
2904,181,4
2904,324,7
2904,387,7
2904,230,8
2904,47,7
2904,247,7
2905,268,0
2905,487,10
2905,345,7
2905,480,10
2905,402,7
2905,482,4
2905,266,4
2905,0,2
2905,294,14
2906,347,13
2906,146,8
2906,317,5
2906,247,13
2906,41,0
2906,191,5
2906,472,10
2906,91,0
2906,476,13
2907,172,0
2907,340,5
2907,34,2
2907,448,5
2907,444,11
2907,195,5
2907,17,7
2907,462,9
2907,359,5
2908,273,5
2908,210,5
2908,445,5
2908,198,3
2908,220,0
2908,394,5
2908,472,5
2908,249,5
2908,175,5
2909,6,4
2909,128,5
2909,380,4
2909,102,2
2909,153,4
2909,328,4
2909,140,0
2909,31,4
2910,137,4
2910,456,6
2910,448,2
2910,370,2
2910,18,2
2910,75,2
2910,327,2
2910,495,2
2910,239,2
2911,326,1
2911,311,6
2911,185,1
2911,134,6
2911,474,3
2911,139,5
2911,130,9
2911,284,10
2911,470,2
2912,321,8
2912,364,14
2912,166,10
2912,381,6
2912,92,2
2912,369,6
2912,248,6
2912,165,5
2912,465,6
2913,234,5
2913,378,1
2913,280,7
2913,309,12
2913,311,5
2913,498,3
2913,202,5
2913,295,5
2913,38,5
2914,392,6
2914,491,6
2914,100,6
2914,339,0
2914,91,6
2914,123,3
2914,73,6
2914,176,10
2914,440,6
2915,287,3
2915,113,3
2915,192,3
2915,372,5
2915,331,3
2915,420,3
2915,405,3
2915,333,3
2915,11,3
2916,308,7
2916,437,7
2916,424,7
2916,209,7
2916,319,7
2916,248,7
2916,57,14
2916,143,11
2916,364,4
2917,40,4
2917,433,0
2917,419,8
2917,78,0
2917,258,14
2917,14,3
2917,254,0
2917,268,0
2917,53,9
2918,349,14
2918,206,0
2918,98,10
2918,26,13
2918,27,10
2918,432,12
2918,363,9
2918,19,10
2918,279,10
2919,185,12
2919,406,10
2919,287,11
2919,280,0
2919,323,10
2919,258,12
2919,297,3
2919,439,10
2920,376,2
2920,291,9
2920,399,12
2920,206,9
2920,379,7
2920,118,13
2920,454,7
2920,189,0
2920,145,7
2921,167,5
2921,83,11
2921,280,4
2921,281,4
2921,340,4
2921,343,8
2921,423,4
2921,431,12
2921,447,1
2922,116,8
2922,344,8
2922,302,8
2922,73,7
2922,457,8
2922,89,11
2922,332,8
2922,460,1
2922,31,8
2923,251,14
2923,12,6
2923,124,3
2923,14,3
2923,441,3
2923,194,10
2923,411,3
2923,38,3
2923,141,5
2924,235,4
2924,189,2
2924,265,9
2924,150,11
2924,353,11
2924,184,5
2924,188,5
2924,499,11
2924,266,11
2925,252,9
2925,479,9
2925,364,13
2925,472,9
2925,297,9
2925,392,11
2925,39,9
2925,390,4
2925,462,2
2926,321,3
2926,17,12
2926,99,8
2926,28,9
2926,195,9
2926,400,3
2926,280,9
2926,436,9
2926,133,14
2927,473,2
2927,445,10
2927,197,0
2927,196,0
2927,277,0
2927,432,7
2927,467,0
2927,234,1
2927,244,4
2928,298,1
2928,159,1
2928,284,8
2928,496,11
2928,223,8
2928,51,13
2928,420,1
2928,140,0
2928,127,9
2929,347,13
2929,297,11
2929,167,6
2929,231,13
2929,261,6
2929,96,6
2929,147,9
2929,92,6
2929,188,6
2930,249,5
2930,414,11
2930,368,9
2930,63,8
2930,229,2
2930,104,5
2930,478,5
2930,386,5
2930,300,0
2931,226,13
2931,292,13
2931,153,2
2931,130,11
2931,273,13
2931,104,13
2931,114,12
2931,274,1
2931,56,7
2932,349,14
2932,361,14
2932,496,6
2932,459,14
2932,318,14
2932,324,14
2932,54,5
2932,248,3
2932,111,12
2933,142,9
2933,243,5
2933,428,9
2933,498,8
2933,121,9
2933,358,7
2933,283,9
2933,104,9
2934,118,13
2934,271,3
2934,243,2
2934,40,5
2934,29,2
2934,8,14
2934,448,5
2934,78,13
2934,478,13
2935,176,14
2935,444,14
2935,167,6
2935,448,9
2935,409,0
2935,50,11
2935,464,1
2935,495,12
2935,78,14
2936,100,10
2936,256,0
2936,355,10
2936,110,10
2936,145,10
2936,381,10
2936,199,10
2936,151,11
2936,410,10
2937,169,13
2937,291,8
2937,94,13
2937,437,12
2937,181,2
2937,426,11
2937,484,5
2937,241,3
2937,61,3
2938,113,12
2938,399,0
2938,386,0
2938,455,8
2938,491,0
2938,135,0
2938,325,6
2938,444,0
2938,210,0
2939,409,12
2939,190,13
2939,363,14
2939,425,14
2939,214,14
2939,222,14
2939,342,14
2939,464,14
2939,446,10
2940,196,4
2940,279,1
2940,341,12
2940,246,14
2940,2,5
2940,309,12
2940,203,13
2940,467,6
2940,87,3
2941,137,11
2941,322,2
2941,495,4
2941,34,4
2941,263,6
2941,227,4
2941,42,4
2941,51,12
2942,311,0
2942,174,0
2942,339,3
2942,64,2
2942,188,0
2942,233,0
2942,91,8
2942,14,7
2942,406,3
2943,270,14
2943,408,8
2943,346,9
2943,303,14
2943,288,6
2943,22,6
2943,118,3
2943,492,10
2943,323,14
2944,380,14
2944,259,14
2944,84,5
2944,25,14
2944,493,14
2944,251,14
2944,105,8
2944,224,8
2944,222,14
2945,82,0
2945,446,0
2945,88,4
2945,365,0
2945,63,0
2945,438,3
2945,61,9
2945,499,0
2946,65,12
2946,284,6
2946,131,5
2946,183,12
2946,159,12
2946,294,1
2946,197,9
2946,220,12
2946,464,11
2947,466,2
2947,282,10
2947,214,2
2947,43,2
2947,369,2
2947,228,12
2947,170,7
2947,338,2
2948,373,3
2948,461,11
2948,216,9
2948,148,1
2948,475,8
2948,10,9
2948,317,10
2948,155,13
2948,380,10
2949,460,11
2949,423,4
2949,108,11
2949,69,11
2949,366,11
2949,409,13
2949,0,7
2949,494,7
2949,303,11
2950,492,7
2950,150,8
2950,195,7
2950,210,9
2950,321,7
2950,481,7
2950,336,7
2950,42,1
2950,265,7
2951,160,1
2951,452,2
2951,465,11
2951,278,2
2951,328,0
2951,60,5
2951,183,2
2951,188,10
2952,146,0
2952,393,13
2952,15,8
2952,416,7
2952,490,8
2952,235,11
2952,120,0
2952,459,0
2952,167,0
2953,239,8
2953,8,13
2953,369,8
2953,60,2
2953,160,8
2953,186,8
2953,457,12
2953,446,9
2953,416,8
2954,267,4
2954,389,12
2954,418,4
2954,403,2
2954,307,4
2954,299,4
2954,22,4
2954,416,4
2954,473,4
2955,456,14
2955,445,14
2955,8,14
2955,366,10
2955,371,1
2955,490,14
2955,102,14
2955,190,14
2955,316,14
2956,384,1
2956,318,6
2956,196,1
2956,320,1
2956,299,1
2956,237,4
2956,296,1
2956,293,4
2956,180,1
2957,388,10
2957,123,3
