task,worker,answer
3012,484,10
3012,177,10
3012,22,10
3012,345,14
3012,79,2
3012,237,10
3012,297,10
3012,108,10
3012,63,10
3012,35,12
3012,89,12
3012,470,14
3012,77,10
3012,445,10
3013,165,1
3013,465,3
3013,249,5
3013,158,8
3013,444,4
3013,136,13
3013,20,13
3013,374,9
3013,70,13
3013,235,13
3013,160,13
3013,114,0
3013,259,4
3013,354,13
3013,0,13
3014,381,2
3014,48,4
3014,109,3
3014,404,7
3014,302,3
3014,43,4
3014,433,3
3014,146,3
3014,156,3
3014,479,3
3014,294,0
3014,108,3
3014,92,3
3014,488,9
3014,142,3
3015,228,5
3015,77,5
3015,193,5
3015,225,10
3015,392,5
3015,183,5
3015,440,2
3015,483,9
3015,113,5
3015,361,5
3015,55,5
3015,273,5
3015,168,5
3015,236,8
3015,103,5
3016,180,9
3016,21,0
3016,113,9
3016,123,0
3016,256,12
3016,425,6
3016,381,9
3016,121,10
3016,122,10
3016,394,3
3016,459,0
3016,131,0
3016,375,1
3016,382,7
3016,372,6
3017,115,14
3017,306,13
3017,221,6
3017,4,1
3017,362,6
3017,153,6
3017,347,6
3017,192,6
3017,70,5
3017,435,6
3017,319,6
3017,412,8
3017,199,6
3017,408,8
3017,34,6
3018,235,3
3018,173,6
3018,284,14
3018,110,1
3018,272,14
3018,413,9
3018,155,8
3018,267,14
3018,210,13
3018,152,0
3018,42,14
3018,423,14
3018,291,1
3018,491,14
3019,197,9
3019,372,14
3019,172,8
3019,252,9
3019,24,8
3019,334,6
3019,379,13
3019,167,13
3019,21,4
3019,305,13
3019,262,13
3019,190,8
3019,298,14
3019,140,13
3019,198,14
3020,401,11
3020,450,4
3020,466,14
3020,17,2
3020,325,14
3020,117,2
3020,142,1
3020,321,4
3020,426,9
3020,2,14
3020,221,14
3020,124,14
3020,191,2
3020,18,4
3021,488,11
3021,464,11
3021,197,11
3021,130,8
3021,165,11
3021,164,11
3021,447,2
3021,273,5
3021,109,7
3021,193,11
3021,180,9
3021,209,11
3021,40,1
3021,194,8
3021,34,11
3022,154,11
3022,39,11
3022,151,11
3022,58,11
3022,293,14
3022,390,11
3022,101,13
3022,290,11
3022,132,3
3022,297,4
3022,87,10
3022,149,11
3022,386,9
3022,452,9
3022,303,14
3023,60,13
3023,337,1
3023,54,5
3023,102,13
3023,142,7
3023,67,1
3023,478,13
3023,342,13
3023,409,13
3023,490,13
3023,223,10
3023,90,8
3023,148,13
3023,443,6
3023,339,0
3024,271,12
3024,471,8
3024,85,12
3024,243,12
3024,123,4
3024,423,10
3024,71,12
3024,174,13
3024,27,13
3024,215,12
3024,136,1
3024,267,12
3024,311,12
3024,474,3
3024,256,12
3025,189,3
3025,47,3
3025,365,3
3025,423,3
3025,79,3
3025,487,0
3025,61,3
3025,289,3
3025,310,3
3025,166,3
3025,399,3
3025,410,3
3025,359,3
3025,311,5
3025,161,3
3026,142,7
3026,82,8
3026,107,7
3026,330,1
3026,172,7
3026,190,7
3026,446,13
3026,3,7
3026,379,7
3026,412,14
3026,179,12
3026,345,4
3026,431,7
3026,183,10
3026,269,1
3027,200,8
3027,133,9
3027,205,8
3027,213,0
3027,478,3
3027,379,8
3027,20,8
3027,29,13
3027,239,1
3027,155,8
3027,458,11
3027,167,8
3027,340,2
3027,84,8
3027,327,8
3028,316,3
3028,414,3
3028,245,0
3028,360,1
3028,12,3
3028,52,3
3028,349,3
3028,469,4
3028,384,3
3028,307,3
3028,267,3
3028,251,9
3028,430,3
3028,124,3
3028,189,13
3029,432,5
3029,399,6
3029,475,9
3029,310,9
3029,303,5
3029,86,3
3029,6,6
3029,260,6
3029,375,6
3029,431,0
3029,477,14
3029,495,6
3029,153,13
3029,299,10
3029,55,6
3030,437,7
3030,424,10
3030,180,8
3030,90,12
3030,330,7
3030,371,7
3030,267,7
3030,175,7
3030,108,8
3030,245,7
3030,344,4
3030,250,14
3030,383,7
3030,426,6
3030,419,1
3031,402,9
3031,364,11
3031,437,12
3031,139,13
3031,268,2
3031,182,9
3031,289,0
3031,8,9
3031,356,11
3031,442,9
3031,134,9
3031,25,5
3031,354,12
3031,110,9
3031,438,12
3032,439,2
3032,119,3
3032,330,11
3032,198,1
3032,495,1
3032,317,10
3032,438,1
3032,493,1
3032,304,1
3032,72,4
3032,294,13
3032,388,9
3032,77,7
3032,496,13
3032,201,3
3033,166,14
3033,269,14
3033,177,13
3033,220,14
3033,152,14
3033,414,14
3033,368,14
3033,248,10
3033,425,14
3033,76,14
3033,440,11
3033,38,14
3033,86,2
3033,131,14
3034,71,5
3034,345,5
3034,61,6
3034,260,5
3034,110,5
3034,382,12
3034,165,8
3034,467,5
3034,31,5
3034,147,5
3034,270,14
3034,294,5
3034,142,12
3034,194,11
3035,108,3
3035,80,13
3035,394,2
3035,217,9
3035,253,4
3035,88,2
3035,235,2
3035,12,2
3035,245,3
3035,411,0
3035,20,7
3035,66,2
3035,405,12
3035,426,2
3036,127,11
3036,154,3
3036,490,7
3036,294,10
3036,45,7
3036,42,12
3036,454,7
3036,310,1
3036,144,7
3036,252,7
3036,31,7
3036,229,7
3036,244,0
3036,240,7
3036,46,7
3037,209,11
3037,252,3
3037,446,6
3037,25,14
3037,78,4
3037,482,6
3037,380,6
3037,203,13
3037,129,6
3037,118,2
3037,81,6
3037,404,6
3037,367,6
3037,258,3
3037,336,7
3038,476,11
3038,371,11
3038,135,11
3038,155,3
3038,246,11
3038,396,3
3038,401,11
3038,388,0
3038,438,3
3038,215,11
3038,483,8
3038,465,2
3038,10,11
3038,382,1
3039,133,0
3039,426,10
3039,434,10
3039,257,9
3039,290,10
3039,180,5
3039,283,10
3039,377,10
3039,232,10
3039,172,14
3039,355,11
3039,33,10
3039,318,9
3039,259,10
3039,231,8
3040,89,5
3040,239,0
3040,204,14
3040,118,0
3040,132,0
3040,396,3
3040,13,5
3040,278,0
3040,284,0
3040,211,0
3040,478,0
3040,381,6
3040,103,0
3040,4,4
3040,86,3
3041,395,4
3041,52,4
3041,203,0
3041,205,1
3041,276,4
3041,357,8
3041,311,7
3041,443,14
3041,44,3
3041,159,4
3041,463,8
3041,236,4
3041,201,4
3041,39,4
3041,164,4
3042,446,9
3042,128,11
3042,184,10
3042,218,11
3042,99,9
3042,470,12
3042,479,12
3042,353,1
3042,338,8
3042,319,1
3042,359,12
3042,13,12
3042,164,5
3042,126,12
3042,435,8
3043,404,7
3043,399,10
3043,183,6
3043,142,13
3043,187,7
3043,423,13
3043,137,6
3043,77,13
3043,442,13
3043,12,13
3043,39,6
3043,22,13
3043,109,0
3043,200,13
3043,318,13
3044,401,8
3044,103,6
3044,364,5
3044,225,8
3044,435,8
3044,106,8
3044,180,4
3044,43,8
3044,94,14
3044,463,2
3044,347,8
3044,334,8
3044,14,3
3044,287,11
3044,231,13
3045,314,13
3045,126,2
3045,300,13
3045,40,13
3045,151,13
3045,223,13
3045,29,13
3045,172,13
3045,306,9
3045,438,11
3045,361,6
3045,48,10
3045,32,13
3045,161,13
3045,496,13
3046,482,1
3046,106,9
3046,241,1
3046,302,10
3046,194,10
3046,220,10
3046,365,9
3046,193,10
3046,252,7
3046,139,10
3046,287,10
3046,350,9
3046,367,10
3046,191,13
3046,369,10
3047,488,5
3047,183,10
3047,379,5
3047,449,5
3047,18,9
3047,462,1
3047,480,1
3047,328,5
3047,227,5
3047,158,5
3047,190,8
3047,95,5
3047,290,5
3047,145,9
3047,260,5
3048,377,2
3048,486,0
3048,396,6
3048,155,1
3048,118,14
3048,308,3
3048,0,6
3048,495,6
3048,473,6
3048,331,6
3048,92,6
3048,433,0
3048,208,1
3048,46,6
3048,322,6
3049,439,2
3049,5,12
3049,434,12
3049,101,12
3049,300,12
3049,323,0
3049,7,14
3049,331,12
3049,66,12
3049,237,12
3049,160,12
3049,252,12
3049,166,12
3049,457,12
3050,414,10
3050,78,0
3050,158,10
3050,278,10
3050,0,6
3050,54,6
3050,383,7
3050,84,6
3050,230,6
3050,119,9
3050,217,10
3050,332,6
3050,395,6
3050,261,6
3050,328,9
3051,354,4
3051,35,4
3051,309,1
3051,321,4
3051,106,2
3051,412,13
3051,434,4
3051,315,4
3051,268,12
3051,448,4
3051,325,8
3051,314,4
3051,24,3
3052,280,8
3052,382,1
3052,229,4
3052,399,4
3052,472,9
3052,315,12
3052,270,7
3052,193,4
3052,387,4
3052,385,4
3052,310,2
3052,454,1
3052,404,9
3053,25,11
3053,129,3
3053,134,11
3053,155,11
3053,146,7
3053,490,9
3053,157,11
3053,303,11
3053,313,4
3053,292,11
3053,373,11
3053,183,12
3053,83,11
3053,208,11
3053,85,9
3054,376,3
3054,489,2
3054,473,3
3054,325,3
3054,22,8
3054,33,3
3054,434,3
3054,386,3
3054,321,3
3054,102,3
3054,182,10
3054,242,3
3054,499,3
3054,225,3
3054,356,2
3055,448,9
3055,212,9
3055,9,12
3055,497,11
3055,227,7
3055,492,7
3055,303,9
3055,281,2
3055,179,5
3055,115,11
3055,87,7
3055,187,13
3055,199,11
3055,475,7
3055,499,7
3056,61,9
3056,219,13
3056,169,7
3056,279,13
3056,86,13
3056,349,13
3056,159,10
3056,18,13
3056,173,6
3056,380,13
3056,443,12
3056,356,2
3056,456,13
3056,246,13
3056,228,13
3057,377,5
3057,475,3
3057,443,5
3057,120,12
3057,142,5
3057,492,3
3057,390,5
3057,400,5
3057,183,12
3057,230,2
3057,479,1
3057,191,5
3057,419,5
3057,4,5
3058,399,4
3058,112,4
3058,70,4
3058,75,0
3058,55,4
3058,245,10
3058,387,4
3058,150,12
3058,497,4
3058,63,1
3058,149,9
3058,398,10
3058,481,4
3058,379,4
3058,7,4
3059,316,9
3059,391,9
3059,432,5
3059,102,9
3059,352,9
3059,399,8
3059,487,9
3059,219,9
3059,454,5
3059,326,5
3059,209,7
3059,262,9
3059,35,5
3059,299,10
3059,21,12
3060,52,9
3060,170,3
3060,311,3
3060,377,9
3060,407,0
3060,31,7
3060,108,14
3060,283,10
3060,446,0
3060,202,2
3060,325,3
3060,144,8
3060,88,5
3060,161,3
3060,114,2
3061,286,11
3061,370,2
3061,76,8
3061,53,6
3061,373,6
3061,320,5
3061,342,8
3061,457,5
3061,136,13
3061,41,11
3061,97,5
3061,330,5
3061,395,5
3061,191,0
3061,25,10
3062,166,10
3062,97,10
3062,37,4
3062,276,10
3062,121,3
3062,278,10
3062,110,9
3062,377,11
3062,238,0
3062,399,11
3062,422,6
3062,184,12
3062,161,10
3062,163,10
3062,250,5
3063,336,9
3063,251,8
3063,98,3
3063,410,5
3063,124,3
3063,190,13
3063,381,3
3063,395,3
3063,56,3
3063,345,5
3063,316,3
3063,1,3
3063,312,4
3063,104,3
3064,191,13
3064,121,14
3064,104,0
3064,441,1
3064,213,6
3064,75,14
3064,413,2
3064,22,0
3064,97,3
3064,242,14
3064,334,14
3064,92,14
3064,48,14
3064,306,14
3064,339,14
3065,1,7
3065,386,8
3065,199,8
3065,262,8
3065,82,0
3065,210,2
3065,34,8
3065,350,3
3065,153,1
3065,84,8
3065,443,3
3065,241,0
3065,100,1
3065,65,1
3065,180,1
3066,95,12
3066,134,0
3066,183,2
3066,434,0
3066,279,3
3066,135,0
3066,347,3
3066,383,11
3066,215,0
3066,463,0
3066,356,0
3066,211,10
3066,273,2
3066,75,1
3066,401,6
3067,198,1
3067,389,1
3067,102,1
3067,197,13
3067,268,1
3067,184,14
3067,97,8
3067,132,4
3067,53,1
3067,456,1
3067,85,1
3067,45,1
3067,315,7
3067,204,1
3067,193,1
3068,337,14
3068,300,8
3068,178,4
3068,353,2
3068,460,5
3068,197,3
3068,320,4
3068,273,9
3068,169,2
3068,109,2
3068,398,6
3068,439,3
3068,445,10
3068,418,5
3068,138,2
3069,323,4
3069,154,14
3069,128,7
3069,292,2
3069,341,14
3069,486,8
3069,48,11
3069,459,1
3069,111,8
3069,110,11
3069,484,8
3069,101,7
3069,87,8
3069,272,5
3069,115,11
3070,449,12
3070,188,12
3070,207,12
3070,19,4
3070,432,3
3070,94,0
3070,47,1
3070,308,7
3070,110,9
3070,371,5
3070,351,14
3070,288,11
3070,63,4
3070,167,4
3070,235,0
3071,152,8
3071,240,10
3071,489,1
3071,265,1
3071,273,1
3071,124,1
3071,338,3
3071,459,4
3071,260,1
3071,470,2
3071,352,1
3071,418,1
3071,474,1
3071,137,11
3072,350,9
3072,135,5
3072,400,5
3072,179,13
3072,382,5
3072,230,5
3072,16,5
3072,289,5
3072,112,6
3072,328,7
3072,385,7
3072,235,5
3072,424,4
3072,66,5
3072,477,9
3073,161,13
3073,489,4
3073,229,8
3073,216,2
3073,15,13
3073,13,13
3073,332,13
3073,204,14
3073,41,13
3073,314,13
3073,301,13
3073,498,13
3073,208,5
3073,334,2
3073,61,4
3074,217,3
3074,187,3
3074,306,1
3074,356,5
3074,20,3
3074,445,3
3074,437,3
3074,37,3
3074,281,3
3074,350,8
3074,100,3
3074,247,0
3074,49,5
3074,371,5
3075,106,1
3075,350,1
3075,418,1
3075,454,10
3075,70,13
3075,416,1
3075,358,3
3075,131,1
3075,270,1
3075,279,1
3075,484,1
3075,74,7
3075,365,1
3075,353,1
3075,146,14
3076,221,14
3076,465,5
3076,268,5
3076,409,10
3076,318,8
3076,156,10
3076,482,10
3076,193,2
3076,41,14
3076,215,10
3076,297,0
3076,230,0
3076,358,10
3076,137,10
3076,362,1
3077,296,9
3077,95,13
3077,252,12
3077,222,7
3077,234,7
3077,303,7
3077,290,7
3077,175,7
3077,131,7
3077,261,7
3077,58,5
3077,183,7
3077,420,6
3077,177,7
3077,258,0
3078,385,5
3078,55,5
3078,192,5
3078,341,4
3078,100,4
3078,81,0
3078,218,5
3078,212,4
3078,136,5
3078,16,5
3078,375,5
3078,306,7
3078,262,5
3078,140,5
3078,330,0
3079,489,4
3079,134,14
3079,15,14
3079,217,12
3079,128,14
3079,49,14
3079,258,14
3079,69,14
3079,165,4
3079,322,14
3079,95,1
3079,5,14
3079,278,0
3079,12,8
3080,157,1
3080,212,1
3080,102,3
3080,220,1
3080,108,5
3080,332,6
3080,289,10
3080,363,8
3080,361,1
3080,454,12
3080,395,1
3080,89,1
3080,33,1
3080,365,5
3080,261,1
3081,93,2
3081,142,2
3081,402,2
3081,89,2
3081,279,12
3081,319,2
3081,446,2
3081,21,7
3081,70,4
3081,14,2
3081,443,2
3081,114,2
3081,397,11
3081,117,12
3082,302,0
3082,430,10
3082,220,1
3082,59,5
3082,352,12
3082,389,0
3082,278,0
3082,22,3
3082,463,1
3082,363,3
3082,62,14
3082,133,0
3082,303,12
3082,410,0
3083,248,5
3083,404,11
3083,318,2
3083,414,7
3083,86,0
3083,119,7
3083,481,5
3083,56,2
3083,233,5
3083,96,5
3083,150,5
3083,402,5
3083,274,10
3083,51,2
3083,448,11
3084,399,6
3084,147,11
3084,371,12
3084,286,11
3084,473,10
3084,227,12
3084,392,14
3084,360,12
3084,424,12
3084,17,12
3084,86,12
3084,135,14
3084,161,4
3084,52,12
3085,322,6
3085,68,0
3085,101,14
3085,455,14
3085,202,14
3085,61,12
3085,330,14
3085,78,3
3085,280,10
3085,250,3
3085,464,1
3085,201,14
3085,406,4
3085,35,2
3085,176,9
3086,382,0
3086,278,11
3086,443,11
3086,139,6
3086,296,12
3086,98,11
3086,101,11
3086,371,11
3086,219,11
3086,91,8
3086,55,7
3086,177,6
3086,370,1
3086,40,11
3086,321,11
3087,294,12
3087,255,3
3087,415,6
3087,351,6
3087,468,0
3087,345,4
3087,94,6
3087,231,4
3087,12,12
3087,494,6
3087,45,6
3087,448,7
3087,117,2
3087,499,2
3087,3,6
3088,57,5
3088,253,11
3088,61,8
3088,144,2
3088,391,8
3088,35,8
3088,66,8
3088,352,8
3088,420,1
3088,91,8
3088,235,8
3088,329,8
3088,481,8
3088,357,0
3088,223,8
3089,264,5
3089,204,8
3089,113,8
3089,157,8
3089,143,8
3089,170,14
3089,479,8
3089,259,8
3089,130,10
3089,295,6
3089,127,2
3089,103,8
3089,340,8
3089,88,8
3090,262,0
3090,282,11
3090,432,9
3090,298,6
3090,392,9
3090,223,2
3090,232,8
3090,388,4
3090,7,9
3090,368,9
3090,51,8
3090,276,10
3090,470,9
3090,182,9
3090,175,9
3091,247,5
3091,100,2
3091,453,5
3091,395,5
3091,416,12
3091,93,5
3091,310,5
3091,439,5
3091,351,5
3091,166,5
3091,51,5
3091,318,4
3091,239,14
3091,131,5
3091,114,13
3092,49,2
3092,25,13
3092,190,9
3092,216,4
3092,5,7
3092,201,13
3092,490,4
3092,459,4
3092,198,4
3092,493,4
3092,159,1
3092,394,4
3092,58,5
3092,473,10
3092,423,7
3093,469,7
3093,241,11
3093,140,1
3093,325,14
3093,235,1
3093,26,1
3093,447,11
3093,379,1
3093,14,2
3093,113,2
3093,23,1
3093,31,9
3093,81,1
3093,432,14
3093,296,9
3094,232,9
3094,11,5
3094,158,10
3094,94,7
3094,435,5
3094,100,3
3094,384,10
3094,163,2
3094,395,7
3094,293,7
3094,36,7
3094,415,7
3094,24,1
3094,3,3
3094,224,7
3095,146,0
3095,490,13
3095,443,0
3095,460,8
3095,23,14
3095,87,0
3095,83,11
3095,52,10
3095,167,4
3095,224,11
3095,95,12
3095,126,0
3095,441,4
3095,28,0
3096,227,10
3096,131,10
3096,259,11
3096,277,12
3096,251,10
3096,291,12
3096,343,10
3096,492,10
3096,451,10
3096,30,10
3096,391,10
3096,33,10
3096,202,12
3096,88,12
3096,465,0
3097,135,1
3097,243,5
3097,127,14
3097,458,5
3097,430,12
3097,273,5
3097,2,5
3097,410,5
3097,4,5
3097,299,0
3097,177,3
3097,263,5
3097,84,5
3097,379,11
3097,98,5
3098,483,9
3098,411,2
3098,440,1
3098,478,14
3098,382,14
3098,15,14
3098,448,14
3098,77,14
3098,151,14
3098,234,14
3098,26,0
3098,42,2
3098,62,14
3098,34,14
3098,364,7
3099,108,13
3099,340,8
3099,304,3
3099,96,11
3099,242,11
3099,9,3
3099,367,3
3099,373,3
3099,402,3
3099,157,3
3099,180,11
3099,196,12
3099,133,3
3099,42,8
3099,360,3
3100,147,13
3100,64,13
3100,310,13
3100,480,9
3100,369,13
3100,12,1
3100,77,13
3100,14,2
3100,428,13
3100,458,13
3100,31,1
3100,119,5
3100,447,13
3100,315,6
3100,352,13
3101,271,8
3101,314,7
3101,396,8
3101,350,8
3101,397,8
3101,343,8
3101,170,8
3101,287,8
3101,62,8
3101,477,14
3101,22,4
3101,227,10
3101,187,8
3101,328,3
3101,190,13
3102,432,3
3102,406,2
3102,299,4
3102,313,4
3102,424,2
3102,68,3
3102,237,9
3102,401,9
3102,309,5
3102,332,10
3102,85,10
3102,302,10
3102,106,9
3102,36,12
3102,421,10
3103,366,6
3103,256,3
3103,367,7
3103,261,12
3103,116,10
3103,412,11
3103,302,6
3103,307,6
3103,357,6
3103,363,8
3103,195,6
3103,309,6
3103,478,6
3103,415,1
3103,296,6
3104,279,11
3104,311,8
3104,127,11
3104,341,11
3104,443,11
3104,413,6
3104,164,11
3104,287,12
3104,134,11
3104,74,11
3104,452,11
3104,342,1
3104,165,0
3104,317,4
3104,428,11
3105,212,9
3105,237,0
3105,466,0
3105,355,2
3105,401,0
3105,21,8
3105,275,0
3105,335,14
3105,194,1
3105,270,0
3105,244,11
3105,397,5
3105,48,11
3105,296,12
3106,296,2
3106,410,2
3106,266,3
3106,237,3
3106,350,3
3106,15,3
3106,358,3
3106,284,3
3106,16,3
3106,395,7
3106,57,0
3106,1,0
3106,131,3
3106,414,3
3106,110,3
3107,378,4
3107,138,6
3107,32,6
3107,353,6
3107,350,5
3107,480,5
3107,292,6
3107,280,13
3107,461,12
3107,71,11
3107,149,6
3107,324,6
3107,339,1
3107,171,10
3108,96,14
3108,325,12
3108,226,12
3108,246,12
3108,165,8
3108,328,12
3108,281,12
3108,205,12
3108,314,12
3108,94,1
3108,216,4
3108,256,11
3108,139,12
3108,3,9
3108,351,13
3109,15,4
3109,304,4
3109,14,10
3109,128,4
3109,73,8
3109,181,9
3109,378,9
3109,355,4
3109,276,8
3109,466,11
3109,7,4
3109,254,4
3109,322,3
3109,299,4
3109,412,4
3110,45,5
3110,196,5
3110,14,4
3110,321,8
3110,200,1
3110,427,6
3110,142,12
3110,251,4
3110,276,4
3110,97,14
3110,125,4
3110,95,4
3110,62,11
3110,147,11
3110,394,4
3111,119,4
3111,157,4
3111,304,5
3111,298,6
3111,381,11
3111,305,10
3111,279,14
3111,428,4
3111,155,6
3111,399,11
3111,71,4
3111,103,9
3111,440,8
3111,172,4
3111,174,4
3112,472,13
3112,5,4
3112,428,13
3112,477,13
3112,242,13
3112,241,13
3112,322,13
3112,373,0
3112,20,13
3112,370,13
3112,355,13
3112,142,9
3112,415,13
3112,439,7
3112,476,13
3113,497,4
3113,486,11
3113,104,8
3113,36,0
3113,211,7
3113,27,11
3113,180,1
3113,69,12
3113,388,2
3113,399,10
3113,210,14
3113,92,0
3113,80,11
3113,465,4
3113,278,0
3114,152,10
3114,159,10
3114,336,10
3114,167,8
3114,412,10
3114,476,5
3114,252,10
3114,292,10
3114,346,6
3114,332,4
3114,380,6
3114,2,4
3114,445,10
3114,475,1
3114,300,4
3115,182,0
3115,229,5
3115,411,0
3115,8,0
3115,449,2
3115,240,14
3115,243,3
3115,296,0
3115,453,6
3115,144,0
3115,156,1
3115,498,0
3115,472,2
3115,255,0
3115,1,5
3116,427,11
3116,413,13
3116,180,13
3116,96,2
3116,168,13
3116,11,13
3116,398,9
3116,208,10
3116,119,8
3116,105,11
3116,441,4
3116,469,13
3116,425,11
3116,422,13
3116,269,11
3117,67,14
3117,167,4
3117,126,12
3117,66,6
3117,189,14
3117,424,14
3117,129,5
3117,494,13
3117,65,10
3117,18,13
3117,95,6
3117,350,14
3117,197,0
3117,473,14
3118,141,6
3118,12,3
3118,454,14
3118,351,14
3118,381,3
3118,474,3
3118,98,6
3118,44,9
3118,91,5
3118,414,14
3118,231,9
3118,427,3
3118,184,1
3118,343,14
3118,310,7
3119,305,0
3119,174,11
3119,169,11
3119,228,10
3119,445,11
3119,434,0
3119,187,1
3119,73,11
3119,439,11
3119,2,11
3119,80,11
3119,45,11
3119,417,11
3119,61,11
3119,460,1
3120,279,12
3120,10,11
3120,5,9
3120,356,10
3120,85,10
3120,428,11
3120,390,11
3120,483,8
3120,355,4
3120,413,11
3120,73,11
3120,434,5
3120,100,5
3120,455,11
3120,379,2
3121,232,5
3121,242,10
3121,326,5
3121,192,10
3121,53,6
3121,487,5
3121,369,2
3121,55,5
3121,408,2
3121,254,11
3121,384,11
3121,248,9
3121,111,5
3121,91,5
3121,425,5
3122,318,13
3122,498,13
3122,396,1
3122,274,13
3122,354,9
3122,165,4
3122,476,13
3122,121,7
3122,70,0
3122,163,11
3122,227,11
3122,199,5
3122,371,13
3122,104,13
3122,89,4
3123,466,11
3123,216,8
3123,284,8
3123,431,1
3123,493,8
3123,47,8
3123,380,8
3123,370,8
3123,302,8
3123,159,5
3123,192,8
3123,79,8
3123,266,1
3123,251,8
3123,102,8
3124,268,5
3124,494,1
3124,467,12
3124,352,12
3124,434,11
3124,210,9
3124,178,1
3124,161,12
3124,304,2
3124,9,12
3124,424,12
3124,400,12
3124,363,12
3124,84,12
3125,205,2
3125,79,2
3125,34,8
3125,138,7
3125,18,12
3125,60,8
3125,7,8
3125,345,12
3125,467,5
3125,458,8
3125,285,8
3125,200,8
3125,71,8
3125,191,9
3126,403,11
3126,334,1
3126,16,11
3126,100,11
3126,394,0
3126,191,8
3126,332,1
3126,116,11
3126,470,11
3126,310,11
3126,114,1
3126,338,14
3126,171,12
3126,226,5
3126,491,11
3127,180,12
3127,349,10
3127,324,10
3127,333,11
3127,375,10
3127,133,3
3127,60,10
3127,402,10
3127,194,10
3127,378,10
3127,237,10
3127,116,3
3127,61,9
3127,265,10
3127,383,2
