task,worker,answer
2914,237,9
2914,220,9
2914,178,4
2914,233,9
2915,158,2
2915,14,2
2915,169,2
2915,194,2
2915,128,4
2916,78,7
2916,227,7
2916,222,1
2916,104,7
2916,89,7
2917,20,9
2917,235,0
2917,14,1
2917,223,4
2917,164,9
2918,33,6
2918,237,2
2918,241,3
2918,117,3
2918,239,3
2919,230,3
2919,70,3
2919,57,6
2919,15,0
2919,188,0
2920,142,8
2920,195,0
2920,70,3
2920,94,8
2920,12,8
2921,222,1
2921,61,6
2921,102,4
2921,70,0
2921,69,6
2922,239,5
2922,91,5
2922,157,5
2922,203,4
2923,68,2
2923,55,8
2923,174,2
2923,249,2
2923,12,2
2924,110,2
2924,12,4
2924,170,2
2924,4,6
2924,74,9
2925,42,5
2925,12,6
2925,149,3
2925,131,3
2925,201,0
2926,80,8
2926,30,7
2926,53,8
2926,57,6
2926,234,8
2927,129,4
2927,176,4
2927,207,4
2927,244,4
2928,246,7
2928,0,9
2928,60,4
2928,165,7
2928,96,7
2929,190,5
2929,189,5
2929,179,5
2929,247,1
2929,244,0
2930,34,6
2930,17,6
2930,192,6
2930,121,6
2930,222,6
2931,215,4
2931,52,6
2931,249,7
2931,231,8
2931,167,8
2932,94,6
2932,176,6
2932,214,8
2932,78,0
2932,240,8
2933,140,6
2933,58,6
2933,56,3
2933,38,6
2933,69,6
2934,24,8
2934,110,0
2934,85,5
2934,130,1
2934,46,3
2935,248,0
2935,232,1
2935,169,3
2935,30,1
2935,245,1
2936,20,4
2936,98,4
2936,180,4
2936,86,6
2936,143,3
2937,234,6
2937,176,4
2937,139,8
2937,230,6
2937,245,6
2938,166,2
2938,133,2
2938,215,2
2938,19,2
2938,69,4
2939,188,3
2939,61,8
2939,43,0
2939,109,3
2939,186,3
2940,221,8
2940,57,8
2940,217,3
2940,143,8
2940,235,1
2941,122,1
2941,58,6
2941,240,8
2941,72,6
2941,177,2
2942,96,9
2942,162,8
2942,149,8
2942,174,9
2942,85,9
2943,38,1
2943,7,2
2943,61,5
2943,50,0
2943,73,1
2944,129,6
2944,208,6
2944,187,6
2944,70,8
2944,67,4
2945,49,4
2945,53,4
2945,48,3
2945,156,3
2945,137,3
2946,240,0
2946,19,0
2946,129,4
2946,35,9
2946,20,0
2947,234,3
2947,116,3
2947,18,9
2947,145,9
2947,137,4
2948,198,4
2948,107,4
2948,231,1
2948,190,1
2948,28,3
2949,189,6
2949,208,6
2949,45,9
2949,196,3
2949,108,6
2950,17,7
2950,136,5
2950,72,7
2950,91,5
2950,105,4
2951,45,2
2951,185,7
2951,49,0
2951,153,4
2951,42,8
2952,214,9
2952,49,0
2952,218,3
2952,186,0
2952,110,0
2953,116,1
2953,185,6
2953,141,0
2953,164,9
2953,236,9
2954,201,1
2954,7,7
2954,88,0
2954,79,7
2954,74,7
2955,236,6
2955,93,3
2955,69,8
2955,213,2
2955,12,4
2956,22,6
2956,8,6
2956,181,6
2956,128,6
2956,164,6
2957,48,7
2957,38,7
2957,4,3
2957,56,0
2957,1,1
2958,40,4
2958,218,4
2958,50,6
2958,185,9
2958,219,8
2959,73,2
2959,174,7
2959,249,1
2959,243,0
2959,238,5
2960,38,4
2960,176,4
2960,21,1
2960,120,2
2961,8,6
2961,163,8
2961,149,6
2961,135,6
2961,183,6
2962,23,5
2962,103,2
2962,191,5
2962,206,9
2962,26,1
2963,192,7
2963,232,7
2963,32,2
2963,70,7
2963,55,7
2964,27,1
2964,93,1
2964,114,1
2964,123,1
2964,67,1
2965,204,2
2965,136,2
2965,60,9
2965,180,9
2965,41,7
2966,74,8
2966,242,8
2966,52,4
2966,188,8
2966,159,8
2967,102,0
2967,120,7
2967,1,0
2967,197,0
2967,29,0
2968,24,1
2968,228,8
2968,157,0
2968,156,8
2968,189,5
2969,112,5
2969,54,7
2969,128,7
2969,0,8
2969,40,0
2970,18,1
2970,22,2
2970,232,5
2970,157,5
2970,1,8
2971,210,6
2971,184,2
2971,181,9
2971,110,2
2971,164,8
2972,195,7
2972,180,7
2972,222,4
2972,110,6
2972,244,7
2973,74,0
2973,157,1
2973,26,1
2973,154,4
2973,47,1
2974,187,3
2974,134,3
2974,150,3
2974,177,3
2974,146,1
2975,125,7
2975,100,7
2975,32,7
2975,127,2
2975,23,7
2976,77,6
2976,245,7
2976,190,1
2976,25,4
2976,48,3
2977,188,8
2977,10,2
2977,127,0
2977,249,2
2977,205,2
2978,236,9
2978,229,2
2978,93,8
2978,58,2
2978,242,0
2979,75,7
2979,65,7
2979,196,1
2979,159,7
2979,136,3
2980,51,9
2980,37,0
2980,166,0
2980,87,0
2980,3,1
2981,105,3
2981,17,9
2981,225,9
2981,79,7
2981,170,6
2982,190,6
2982,138,9
2982,10,0
2982,58,6
2982,12,4
2983,177,3
2983,31,5
2983,67,9
2983,4,0
2983,224,5
2984,26,6
2984,193,7
2984,43,7
2984,149,7
2984,110,3
2985,66,4
2985,114,5
2985,69,2
2985,170,4
2985,107,2
2986,50,3
2986,237,3
2986,178,5
2986,106,3
2986,2,3
2987,38,4
2987,8,6
2987,145,4
2987,67,5
2987,5,4
2988,159,3
2988,81,3
2988,241,1
2988,132,4
2988,77,8
2989,177,2
2989,45,2
2989,66,6
2989,152,2
2989,198,2
2990,190,7
2990,123,0
2990,197,0
2990,155,8
2990,228,0
2991,121,5
2991,5,6
2991,146,0
2991,44,2
2991,204,0
2992,180,4
2992,27,6
2992,141,4
2992,58,4
2992,28,4
2993,15,6
2993,236,8
2993,242,1
2993,119,4
2993,202,4
2994,169,7
2994,50,7
2994,123,7
2994,175,2
2994,162,7
2995,5,1
2995,145,0
2995,109,0
2995,62,0
2995,180,0
2996,100,5
2996,220,0
2996,101,9
2996,58,0
2996,140,0
2997,247,5
2997,40,5
2997,86,5
2997,61,5
2997,108,5
2998,120,4
2998,85,2
2998,205,1
2998,48,4
2998,185,4
2999,86,5
2999,179,9
2999,205,9
2999,82,5
2999,206,9
3000,215,1
3000,229,7
3000,19,1
3000,5,1
3000,43,0
3001,227,1
3001,89,7
3001,225,9
3001,186,1
3001,46,6
3002,177,3
3002,117,2
3002,163,9
3002,166,3
3002,107,0
3003,6,9
3003,77,1
3003,198,4
3003,184,2
3003,246,7
3004,108,0
3004,103,5
3004,81,0
3004,222,3
3004,137,0
3005,180,9
3005,177,6
3005,233,0
3005,6,9
3005,248,5
3006,152,0
3006,47,0
3006,54,6
3006,230,6
3006,88,6
3007,209,5
3007,225,3
3007,197,7
3007,92,4
3007,118,3
3008,230,5
3008,33,3
3008,117,3
3008,200,4
3008,4,5
3009,0,3
3009,20,6
3009,143,3
3009,102,3
3009,176,1
3010,164,2
3010,245,6
3010,92,8
3010,115,6
3010,108,6
3011,139,9
3011,105,2
3011,135,9
3011,18,4
3011,87,2
3012,7,5
3012,182,5
3012,199,1
3012,246,5
3013,237,0
3013,153,1
3013,54,1
3013,112,0
3013,131,8
3014,1,9
3014,43,4
3014,106,7
3014,96,8
3014,119,9
3015,70,3
3015,72,3
3015,191,6
3015,142,9
3015,231,7
3016,222,5
3016,123,5
3016,26,2
3016,173,1
3016,34,6
3017,186,1
3017,172,5
3017,80,5
3017,132,5
3017,104,5
3018,33,9
3018,11,7
3018,20,0
3018,218,7
3018,193,7
3019,55,9
3019,242,9
3019,191,9
3019,236,5
3019,23,9
3020,58,4
3020,132,5
3020,146,1
3020,81,5
3020,98,9
3021,39,0
3021,71,7
3021,95,0
3021,191,0
3021,209,3
3022,180,6
3022,98,8
3022,60,0
3022,77,6
3022,52,0
3023,152,1
3023,4,3
3023,176,1
3023,64,1
3023,20,1
3024,169,4
3024,240,4
3024,51,9
3024,158,8
3024,27,4
3025,187,7
3025,154,7
3025,186,1
3025,29,7
3025,88,6
3026,33,9
3026,5,2
3026,200,9
3026,176,9
3026,246,2
3027,8,4
3027,198,3
3027,227,4
3027,147,4
3027,136,2
3028,15,7
3028,235,2
3028,121,4
3028,90,6
3028,3,7
3029,217,3
3029,146,7
3029,32,6
3029,120,7
3029,181,3
3030,92,6
3030,136,2
3030,178,4
3030,143,9
3030,160,1
3031,117,7
3031,244,0
3031,246,6
3031,10,0
3031,212,6
3032,24,5
3032,231,8
3032,149,5
3032,74,4
3032,141,9
3033,90,8
3033,131,8
3033,55,1
3033,178,0
3033,194,4
3034,114,6
3034,200,4
3034,50,3
3034,249,4
3034,26,9
3035,114,5
3035,200,8
3035,244,6
3035,93,1
3035,65,6
3036,111,7
3036,117,7
3036,109,9
3036,163,7
3036,248,3
3037,219,1
3037,197,5
3037,27,0
3037,141,9
3037,248,7
3038,143,6
3038,93,5
3038,35,0
3038,201,3
3038,165,5
3039,218,4
3039,64,9
3039,240,2
3039,99,4
3039,188,0
3040,164,1
3040,83,3
3040,15,6
3040,149,1
3040,196,4
3041,197,4
3041,60,2
3041,82,4
3041,132,4
3041,50,4
3042,3,5
3042,99,5
3042,145,5
3042,27,5
3042,213,5
3043,126,8
3043,96,8
3043,191,8
3043,78,8
3043,70,8
3044,198,3
3044,212,5
3044,70,3
3044,127,3
3044,82,3
3045,19,9
3045,125,3
3045,249,7
3045,234,5
3045,248,3
3046,4,4
3046,14,4
3046,143,1
3046,110,4
3046,36,8
3047,30,6
3047,236,6
3047,140,6
3047,145,6
3047,58,3
3048,15,3
3048,147,5
3048,19,5
3048,185,1
3048,55,5
3049,20,0
3049,5,6
3049,123,5
3049,226,1
3049,8,2
3050,32,8
3050,85,0
3050,25,8
3050,11,0
3050,231,4
3051,100,6
3051,72,6
3051,236,6
3051,4,2
3051,153,6
3052,90,4
3052,65,3
3052,92,3
3052,5,9
3052,228,1
3053,67,8
3053,231,7
3053,35,8
3053,94,8
3053,225,8
3054,108,0
3054,192,0
3054,188,2
3054,97,9
3054,153,5
3055,185,5
3055,102,7
3055,88,9
3055,159,0
3055,160,3
3056,157,8
3056,35,8
3056,197,7
3056,229,2
3056,93,2
3057,80,6
3057,85,4
3057,181,4
3057,120,6
3057,231,6
3058,174,4
3058,241,2
3058,156,4
3058,236,1
3058,220,4
3059,174,8
3059,36,9
3059,133,8
3059,154,8
3059,89,8
3060,43,3
3060,155,4
3060,172,3
3060,236,3
3060,65,3
3061,72,5
3061,49,4
3061,83,8
3061,151,4
3061,175,4
3062,27,5
3062,234,0
3062,6,3
3062,112,7
3062,241,2
3063,153,7
3063,233,2
3063,36,7
3063,165,2
3063,175,4
3064,109,6
3064,127,4
3064,18,4
3064,51,2
3064,228,4
3065,235,5
3065,216,0
3065,53,5
3065,147,5
3065,3,9
3066,113,8
3066,48,8
3066,95,8
3066,74,8
3066,193,9
3067,135,1
3067,185,7
3067,179,7
3067,137,9
3067,186,9
3068,227,5
3068,201,8
3068,169,9
3068,153,5
3068,187,2
3069,94,1
3069,80,1
3069,6,1
3069,153,1
3069,21,1
3070,193,2
3070,159,0
3070,177,9
3070,141,1
3070,131,9
3071,248,3
3071,213,6
3071,18,5
3071,207,4
3071,12,1
3072,200,7
3072,3,4
3072,134,4
3072,83,1
3072,8,4
3073,78,0
3073,3,2
3073,243,2
3073,188,8
3073,199,2
3074,115,2
3074,173,7
3074,61,2
3074,14,7
3074,201,5
3075,24,6
3075,213,7
3075,97,6
3075,105,5
3076,42,9
3076,127,9
3076,202,9
3076,14,2
3076,139,6
3077,106,9
3077,133,9
3077,199,9
3077,174,6
3077,59,9
3078,87,7
3078,92,2
3078,69,1
3078,2,4
3078,108,5
3079,185,7
3079,119,7
3079,103,9
3079,236,7
3079,173,3
3080,185,1
3080,63,0
3080,143,8
3080,240,8
3080,146,8
3081,121,5
3081,178,1
3081,32,1
3081,207,5
3081,69,8
3082,57,0
3082,11,9
3082,202,0
3082,175,1
3082,50,4
3083,148,3
3083,53,7
3083,234,8
3083,149,1
3083,156,8
3084,68,4
3084,32,6
3084,176,6
3084,162,5
3084,222,2
3085,170,8
3085,168,8
3085,202,2
3085,15,2
3085,145,4
3086,141,7
3086,33,0
3086,219,8
3086,132,6
3086,107,9
3087,196,0
3087,31,8
3087,192,6
3087,201,6
3087,151,9
3088,216,2
3088,176,2
3088,17,4
3088,161,4
3088,42,2
3089,195,5
3089,115,2
3089,52,7
3089,237,5
3089,223,0
3090,11,9
3090,186,6
3090,141,4
3090,17,0
3090,44,2
3091,223,4
3091,196,6
3091,200,2
3091,31,8
3091,164,4
3092,55,9
3092,223,3
3092,135,3
3092,27,3
3092,246,5
3093,234,1
3093,41,1
3093,111,0
3093,104,0
3093,156,5
3094,150,5
3094,159,5
3094,205,8
3094,86,5
3094,209,5
3095,170,4
3095,177,6
3095,165,9
3095,10,4
3095,116,5
3096,51,5
3096,46,9
3096,245,1
3096,39,6
3096,124,1
3097,128,5
3097,17,9
3097,27,3
3097,211,4
3097,235,8
3098,203,7
3098,200,2
3098,113,2
3098,43,9
3098,68,2
3099,1,5
3099,161,5
3099,62,8
3099,177,5
3099,6,7
3100,108,7
3100,132,5
3100,60,6
3100,7,4
3100,144,4
3101,9,2
3101,17,2
3101,187,5
3101,111,2
3101,87,4
3102,149,8
3102,35,9
3102,5,3
3102,57,4
3103,217,9
3103,109,9
3103,246,9
3103,233,3
3103,29,9
3104,198,0
3104,171,7
3104,3,0
3104,88,7
3104,208,7
3105,27,8
3105,57,2
3105,129,6
3105,94,6
3105,223,1
3106,19,3
3106,179,1
3106,92,7
3106,89,8
3106,103,9
3107,63,9
3107,228,3
3107,150,1
3107,203,9
3107,239,9
3108,47,8
3108,52,3
3108,148,7
3108,80,3
3108,107,4
3109,107,3
3109,173,3
3109,135,1
3109,210,3
3109,52,0
3110,165,8
3110,188,2
3110,242,2
3110,244,2
3110,129,2
3111,205,7
3111,140,7
3111,0,3
3111,234,7
3111,166,7
3112,85,6
3112,82,8
3112,116,5
3112,69,7
3112,187,0
3113,228,1
3113,24,0
3113,46,1
3113,35,1
3113,214,9
3114,197,2
3114,41,5
3114,178,4
3114,188,3
3114,91,4
3115,228,8
3115,213,5
3115,22,8
3115,249,8
3115,128,7
3116,35,3
3116,137,4
3116,169,4
3116,196,5
3116,226,8
3117,216,4
3117,22,6
3117,102,7
3117,204,0
3117,77,3
3118,79,8
3118,72,4
3118,141,6
3118,119,8
3118,190,7
3119,30,3
3119,102,5
3119,71,0
3119,35,8
3119,134,4
3120,211,5
3120,108,6
3120,195,5
3120,23,6
3120,163,6
3121,249,9
3121,233,9
3121,166,1
3121,12,9
3121,144,3
3122,21,5
3122,145,1
3122,129,9
3122,236,9
3122,112,9
3123,212,4
3123,91,2
3123,159,5
3123,4,5
3123,135,5
3124,125,5
3124,34,5
3124,24,8
3124,27,8
3124,40,5
3125,196,4
3125,120,5
3125,205,7
3125,115,7
3125,99,7
3126,145,8
3126,151,6
3126,174,9
3126,208,8
3126,165,5
3127,167,2
3127,192,8
3127,56,4
3127,197,6
3127,73,2
3128,67,5
3128,55,5
3128,241,7
3128,57,7
3128,19,5
3129,188,8
3129,24,5
3129,15,2
3129,141,5
3130,238,6
3130,177,3
3130,213,7
3130,153,0
3130,60,4
3131,2,5
3131,47,2
3131,239,2
3131,166,0
3131,112,2
3132,66,3
3132,40,8
3132,236,7
3132,91,2
3132,116,3
3133,164,6
3133,245,7
3133,118,7
3133,177,7
3133,69,6
3134,178,4
3134,0,7
3134,144,7
3134,222,9
3134,65,8
3135,162,2
3135,130,2
3135,99,0
3135,2,2
3135,247,4
3136,222,7
3136,197,9
3136,215,7
3136,163,0
3136,102,7
3137,168,8
3137,167,0
3137,144,7
3137,87,7
3137,1,5
3138,153,9
3138,201,9
3138,42,1
3138,30,0
3138,211,2
3139,70,0
3139,234,2
3139,76,1
3139,59,0
3139,77,1
3140,103,2
3140,202,1
3140,72,8
3140,223,0
3140,69,0
3141,53,7
3141,71,7
3141,15,1
3141,158,7
3141,247,7
3142,9,2
3142,1,2
3142,96,2
3142,246,6
3143,105,2
3143,210,4
3143,243,9
3143,236,4
3143,25,4
3144,214,6
3144,2,9
3144,151,3
3144,32,7
3144,54,7
3145,233,5
3145,219,0
3145,182,4
3145,70,6
3145,247,5
3146,108,8
3146,55,3
3146,140,4
3146,66,5
3146,175,5
3147,111,0
3147,98,3
3147,2,1
3147,96,6
3147,114,0
3148,175,1
3148,236,4
3148,42,4
3148,75,4
3148,115,4
3149,96,0
3149,78,3
3149,35,6
3149,201,3
3149,182,1
3150,144,5
3150,76,5
3150,199,5
3150,169,8
3150,115,6
3151,178,1
3151,196,9
3151,15,3
3151,28,4
3151,152,3
3152,236,2
3152,206,7
3152,99,4
3152,192,8
3152,194,0
3153,85,3
3153,143,9
3153,122,0
3153,56,4
3153,151,0
3154,178,1
3154,116,1
3154,169,3
3154,180,1
3155,138,8
3155,16,3
3155,106,5
3155,181,9
3155,1,0
3156,221,4
3156,191,9
3156,102,8
3156,77,8
3156,33,3
3157,199,0
3157,76,0
3157,131,0
3157,143,2
3157,73,6
3158,209,0
3158,63,7
3158,12,0
3158,117,0
3158,149,6
3159,247,2
3159,74,8
3159,219,8
3159,170,4
3159,100,8
3160,137,2
3160,212,1
3160,36,9
3160,180,2
3160,125,9
3161,207,8
3161,70,2
3161,164,9
3161,28,8
3161,71,9
3162,225,7
3162,190,8
3162,43,9
3162,7,7
3162,193,3
3163,97,5
3163,219,9
3163,52,4
3163,132,0
3163,29,5
3164,126,5
3164,201,6
3164,246,6
3164,74,6
3164,119,6
3165,241,7
3165,178,7
3165,116,5
3165,194,1
3165,83,8
3166,140,3
3166,95,3
3166,69,1
3166,50,3
3166,37,3
3167,113,8
3167,126,2
3167,4,8
3167,3,8
3167,127,8
3168,188,5
3168,22,8
3168,160,5
3168,74,5
3168,34,9
3169,242,5
3169,223,7
3169,77,7
3169,71,2
3169,84,7
3170,29,7
3170,21,7
3170,5,0
3170,78,7
3170,137,7
3171,106,0
3171,86,6
3171,176,4
3171,123,0
3171,112,0
3172,45,1
3172,249,6
3172,74,6
3172,133,1
3172,166,8
3173,210,2
3173,216,0
3173,26,1
3173,229,0
3173,151,0
3174,45,7
3174,164,7
3174,129,7
3174,203,7
3174,127,0
3175,28,5
3175,2,6
3175,230,6
3175,4,8
3175,192,8
3176,243,1
3176,247,5
3176,57,5
3176,84,2
3176,27,5
3177,194,4
3177,234,7
3177,43,9
3177,199,3
3177,182,7
3178,20,8
3178,82,3
3178,125,0
3178,119,8
3178,248,2
3179,170,1
3179,165,6
3179,203,6
3179,11,6
3179,183,3
3180,176,6
3180,42,6
3180,191,0
3180,9,4
3180,67,8
3181,209,7
3181,50,4
3181,168,3
3181,36,8
3181,237,4
3182,21,4
3182,102,4
3182,66,8
3182,168,4
3182,172,4
3183,68,7
3183,154,7
3183,232,7
3183,29,7
3183,237,7
3184,51,3
3184,3,7
3184,29,7
3184,214,7
3184,55,1
3185,104,7
3185,66,6
3185,91,9
3185,45,8
3185,78,0
3186,241,9
3186,63,7
3186,12,9
3186,172,0
3186,109,0
3187,159,5
3187,124,1
3187,7,5
3187,106,2
3187,123,5
3188,166,0
3188,79,2
3188,44,0
3188,35,0
3188,171,9
3189,158,3
3189,30,8
3189,154,3
3189,86,7
3189,22,6
3190,124,5
3190,248,5
3190,187,1
3190,133,3
3190,242,5
3191,176,2
3191,130,5
3191,162,7
3191,161,4
3191,170,5
3192,75,6
3192,55,5
3192,148,7
3192,95,2
3192,135,6
3193,113,6
3193,38,4
3193,20,4
3193,64,4
3193,6,9
3194,18,6
3194,164,3
3194,131,3
3194,29,3
3194,10,6
3195,21,6
3195,241,2
3195,68,4
3195,78,0
3195,201,4
3196,196,6
3196,130,7
3196,187,7
3196,141,7
3196,56,7
3197,49,1
3197,204,1
3197,131,5
3197,212,6
3197,9,1
3198,241,2
3198,67,2
3198,103,2
3198,131,8
3198,2,2
3199,249,2
3199,145,9
3199,142,9
3199,29,9
3199,50,8
3200,38,8
3200,222,1
3200,22,8
3200,234,2
3200,131,2
3201,135,1
3201,30,1
3201,231,1
3201,89,1
3201,60,1
3202,211,8
3202,192,8
3202,128,8
3202,109,8
3202,238,8
3203,200,2
3203,203,1
3203,191,1
3203,10,1
3203,18,1
3204,61,0
3204,227,0
3204,150,0
3204,129,0
3204,157,3
3205,179,1
3205,71,1
3205,225,1
3205,111,1
3205,157,1
3206,187,2
3206,35,6
3206,26,1
3206,209,6
3206,140,2
3207,115,0
3207,88,0
3207,104,0
3207,41,0
3207,150,0
3208,115,4
3208,84,5
3208,150,2
3208,240,4
3208,92,4
3209,17,5
3209,91,5
3209,165,8
3209,194,2
3209,238,0
3210,10,7
3210,174,7
3210,67,2
3210,24,8
3210,215,2
3211,245,4
3211,76,8
3211,207,2
3211,26,4
3211,149,3
3212,115,3
3212,193,7
3212,146,3
3212,56,3
3212,225,3
3213,28,5
3213,75,3
3213,144,6
3213,93,2
3213,168,5
3214,196,4
3214,25,5
3214,79,5
3214,124,3
3214,66,5
3215,169,3
3215,118,5
3215,161,2
3215,199,5
3215,14,7
3216,154,1
3216,113,5
3216,185,1
3216,39,1
3216,84,1
3217,37,5
3217,187,6
3217,190,6
3217,192,6
3217,144,7
3218,109,3
3218,237,5
3218,133,2
3218,201,6
3218,172,3
3219,242,1
3219,11,7
3219,210,5
3219,204,8
3219,138,5
3220,160,8
3220,48,6
3220,164,0
3220,114,8
3220,13,8
3221,35,5
3221,112,1
3221,57,6
3221,12,0
3221,243,4
3222,23,9
3222,223,6
3222,167,5
3222,220,5
3222,169,4
3223,226,8
3223,7,0
3223,146,1
3223,23,6
3223,161,4
3224,223,9
3224,116,1
3224,41,9
3224,28,9
3224,147,9
3225,124,2
3225,97,2
3225,108,3
3225,42,3
3225,233,3
3226,173,8
3226,205,8
3226,3,6
3226,71,4
3226,104,2
3227,229,4
3227,129,3
3227,63,3
3227,79,9
3228,132,7
3228,182,0
3228,172,3
3228,146,0
3228,114,0
3229,127,4
3229,110,7
3229,28,8
3229,33,7
3229,213,9
3230,221,1
3230,20,5
3230,248,1
3230,2,0
3230,95,3
3231,4,5
3231,136,7
3231,9,0
3231,233,7
3231,139,8
3232,3,0
3232,213,4
3232,16,4
3232,241,0
3232,2,6
3233,193,1
3233,4,8
3233,112,5
3233,59,5
3233,138,5
3234,95,0
3234,88,1
3234,182,0
3234,32,0
3234,67,0
3235,78,0
3235,184,3
3235,188,9
3235,71,6
3235,8,3
3236,43,7
3236,242,0
3236,243,7
3236,192,7
3236,180,3
3237,25,5
3237,209,7
3237,7,4
3237,219,6
3238,53,7
3238,238,6
3238,66,1
3238,16,8
3238,176,7
3239,171,7
3239,211,0
3239,11,7
3239,9,4
3239,83,2
3240,39,1
3240,214,1
3240,26,1
3240,61,1
3241,142,4
3241,43,3
3241,97,4
3241,49,9
3241,183,6
3242,238,0
3242,44,0
3242,204,1
3242,176,0
3242,201,6
3243,91,1
3243,72,3
3243,17,5
3243,140,1
3243,52,3
3244,26,6
3244,121,4
3244,226,7
3244,113,3
3244,178,1
3245,38,8
3245,92,8
3245,145,8
3245,221,8
3245,31,8
3246,173,2
3246,13,4
3246,99,8
3246,96,2
3246,22,2
3247,117,1
3247,42,9
3247,57,0
3247,142,2
3247,205,8
3248,216,7
3248,39,7
3248,130,3
3248,221,7
3248,113,1
3249,99,8
3249,228,7
3249,7,6
3249,168,8
3249,80,8
3250,243,8
3250,222,2
3250,185,8
3250,118,8
3250,61,3
3251,110,1
3251,113,2
3251,222,7
3251,111,0
3251,106,7
3252,217,9
3252,85,7
3252,225,8
3252,131,7
3252,222,4
3253,166,5
3253,112,6
3253,117,5
3253,124,8
3253,28,6
3254,55,6
3254,49,5
3254,44,6
3254,125,3
3254,168,3
3255,135,5
3255,217,5
3255,59,5
3255,161,5
3255,130,5
3256,14,5
3256,101,5
3256,180,5
3256,103,3
3256,107,5
3257,212,5
3257,214,4
3257,138,5
3257,172,3
3257,238,9
3258,94,9
3258,246,1
3258,3,4
3258,84,4
3258,54,4
3259,247,7
3259,228,7
3259,67,7
3259,218,7
3259,72,5
3260,204,4
3260,224,4
3260,178,2
3260,79,2
3260,6,6
3261,83,2
3261,129,2
3261,56,2
3261,72,2
3261,225,2
3262,229,2
3262,19,1
3262,195,3
3262,54,2
3262,18,2
3263,126,4
3263,244,3
3263,39,2
3263,38,4
3263,122,4
3264,207,2
3264,31,1
3264,70,7
3264,107,8
3264,155,4
3265,6,1
3265,184,4
3265,53,4
3265,187,4
3265,134,4
3266,151,1
3266,61,8
3266,198,1
3266,153,2
3267,130,0
3267,184,0
3267,232,0
3267,152,0
3267,213,0
3268,212,0
3268,237,9
3268,188,2
3268,143,3
3268,186,3
3269,165,4
3269,187,8
3269,37,8
3269,71,5
3269,19,8
3270,76,7
3270,147,6
3270,84,4
3270,129,1
3270,187,1
3271,28,9
3271,105,8
3271,207,8
3271,47,8
3271,36,4
3272,218,3
3272,38,0
3272,124,8
3272,194,8
3272,189,8
3273,98,2
3273,10,5
3273,11,1
3273,130,1
3273,187,1
3274,54,5
3274,237,5
3274,67,9
3274,161,9
3274,175,9
3275,37,2
3275,173,0
3275,114,5
3275,148,0
3275,217,3
3276,133,7
3276,10,7
3276,131,7
3276,198,8
3276,178,7
3277,138,1
3277,244,7
3277,14,1
3277,233,3
3277,177,1
3278,180,0
3278,177,0
3278,77,3
3278,168,5
3278,122,0
3279,147,7
3279,49,7
3279,72,2
3279,165,9
3279,108,0
3280,85,6
3280,70,2
3280,173,9
3280,8,4
3280,38,5
3281,90,4
3281,205,1
3281,26,1
3281,87,1
3281,181,2
3282,110,0
3282,239,3
3282,165,3
3282,1,3
3282,131,3
3283,59,7
3283,238,2
3283,227,6
3283,110,5
3283,246,1
3284,155,2
3284,176,8
3284,114,1
3284,11,4
3284,89,2
3285,33,0
3285,86,8
3285,128,0
3285,100,0
3285,179,7
3286,125,6
3286,71,1
3286,226,7
3286,230,0
3286,7,2
3287,35,3
3287,120,1
3287,100,9
3287,119,6
3287,86,9
3288,21,4
3288,162,9
3288,143,3
3288,156,2
3288,123,2
3289,5,3
3289,222,3
3289,74,3
3289,61,2
3289,155,0
3290,102,7
3290,165,5
3290,97,1
3290,193,1
3290,88,8
3291,214,3
3291,218,3
3291,189,6
3291,77,1
3291,136,6
3292,197,6
3292,180,0
3292,179,5
3292,72,5
3292,227,0
3293,213,6
3293,200,0
3293,89,7
3293,184,7
3293,76,7
3294,215,1
3294,161,9
3294,9,0
3294,32,8
3294,122,8
3295,133,3
