task,worker,answer
2983,102,1
2983,4,4
2983,212,7
2984,245,5
2984,100,5
2984,128,5
2984,174,8
2984,196,4
2985,48,8
2985,79,8
2985,3,8
2985,232,9
2985,5,8
2986,99,6
2986,232,9
2986,241,9
2986,26,6
2986,151,6
2987,216,7
2987,239,7
2987,59,6
2987,181,8
2987,111,7
2988,221,6
2988,36,7
2988,102,8
2988,7,2
2988,227,6
2989,15,2
2989,121,7
2989,208,8
2989,186,1
2989,155,0
2990,179,4
2990,244,9
2990,46,5
2990,84,9
2990,144,4
2991,91,7
2991,153,2
2991,46,2
2991,124,2
2991,140,3
2992,215,7
2992,109,7
2992,223,7
2992,116,4
2992,227,2
2993,17,8
2993,83,5
2993,213,2
2993,220,8
2993,169,9
2994,152,6
2994,4,4
2994,24,9
2994,113,4
2994,140,0
2995,122,5
2995,10,5
2995,216,6
2995,223,5
2995,153,1
2996,94,0
2996,106,7
2996,242,8
2996,158,8
2996,221,2
2997,182,6
2997,198,6
2997,22,8
2997,64,2
2997,139,8
2998,1,4
2998,222,3
2998,148,2
2998,183,4
2998,5,9
2999,37,4
2999,225,0
2999,78,6
2999,7,1
2999,67,7
3000,72,6
3000,240,9
3000,127,9
3000,213,8
3000,176,6
3001,150,5
3001,226,5
3001,223,5
3001,54,5
3001,174,5
3002,27,0
3002,14,5
3002,79,5
3002,60,5
3002,30,4
3003,230,4
3003,44,4
3003,52,6
3003,237,1
3003,59,6
3004,9,6
3004,118,9
3004,37,9
3004,74,9
3004,79,7
3005,138,8
3005,155,8
3005,32,4
3005,233,0
3005,31,0
3006,111,4
3006,225,7
3006,119,0
3006,9,7
3006,222,7
3007,139,9
3007,249,8
3007,176,4
3007,132,6
3007,208,4
3008,11,3
3008,215,5
3008,36,3
3008,115,3
3008,192,8
3009,191,1
3009,1,1
3009,119,4
3009,221,1
3009,91,7
3010,166,9
3010,89,9
3010,207,6
3010,248,3
3010,163,9
3011,206,5
3011,232,0
3011,85,4
3011,31,9
3011,203,5
3012,119,0
3012,107,0
3012,161,5
3012,138,3
3012,185,4
3013,217,1
3013,41,4
3013,175,1
3013,37,1
3013,156,4
3014,165,2
3014,183,2
3014,76,4
3014,133,6
3015,170,6
3015,83,9
3015,168,4
3015,232,6
3015,95,4
3016,43,3
3016,220,1
3016,99,5
3016,181,5
3016,192,5
3017,201,5
3017,231,8
3017,10,0
3017,11,8
3017,150,8
3018,189,2
3018,113,2
3018,217,0
3018,242,2
3018,197,2
3019,185,1
3019,163,1
3019,178,6
3019,244,5
3019,126,6
3020,207,4
3020,238,3
3020,232,4
3020,105,4
3020,97,4
3021,236,8
3021,143,1
3021,51,4
3021,199,4
3021,185,2
3022,75,9
3022,87,6
3022,177,9
3022,215,9
3022,21,9
3023,29,4
3023,134,4
3023,133,4
3023,152,4
3023,47,8
3024,232,9
3024,116,8
3024,194,8
3024,43,0
3024,115,1
3025,10,4
3025,120,3
3025,207,4
3025,224,8
3025,84,4
3026,104,3
3026,121,4
3026,217,0
3026,35,2
3026,229,4
3027,175,8
3027,11,6
3027,157,6
3027,165,6
3027,80,7
3028,36,5
3028,236,6
3028,136,3
3028,100,6
3028,218,2
3029,107,0
3029,88,4
3029,244,5
3029,3,6
3029,99,9
3030,58,5
3030,1,8
3030,30,0
3030,120,6
3030,127,0
3031,232,4
3031,44,9
3031,167,4
3031,209,4
3031,168,7
3032,213,1
3032,104,6
3032,193,3
3032,222,3
3032,86,3
3033,44,0
3033,81,5
3033,91,0
3033,36,8
3034,84,2
3034,83,6
3034,197,0
3034,23,0
3034,86,0
3035,24,2
3035,18,5
3035,160,2
3035,62,6
3035,89,2
3036,225,0
3036,55,9
3036,48,3
3036,36,2
3036,124,0
3037,18,6
3037,241,6
3037,3,5
3037,104,1
3037,227,1
3038,215,7
3038,88,5
3038,158,7
3038,240,0
3038,68,0
3039,117,5
3039,75,8
3039,90,3
3039,154,8
3039,137,8
3040,220,5
3040,109,6
3040,64,1
3040,117,4
3040,45,7
3041,243,9
3041,34,9
3041,23,2
3041,148,9
3041,220,2
3042,95,2
3042,123,8
3042,182,1
3042,158,1
3042,212,4
3043,117,0
3043,234,0
3043,221,0
3043,208,6
3043,106,1
3044,77,7
3044,226,1
3044,160,7
3044,20,7
3044,164,7
3045,11,8
3045,103,7
3045,233,7
3045,113,8
3045,153,7
3046,197,9
3046,109,9
3046,202,2
3046,75,0
3046,150,4
3047,131,1
3047,244,2
3047,63,9
3047,48,0
3047,111,1
3048,26,9
3048,20,7
3048,228,9
3048,18,2
3049,216,2
3049,204,2
3049,187,0
3049,223,2
3049,170,2
3050,112,9
3050,198,8
3050,228,5
3050,108,8
3050,87,0
3051,18,3
3051,225,3
3051,108,7
3051,62,7
3051,104,1
3052,28,7
3052,135,1
3052,245,5
3052,18,2
3052,218,2
3053,172,6
3053,229,6
3053,97,5
3053,38,6
3053,11,2
3054,215,0
3054,182,3
3054,189,3
3054,93,3
3054,249,4
3055,207,7
3055,112,8
3055,193,3
3055,197,3
3055,82,8
3056,180,2
3056,138,8
3056,207,3
3056,58,1
3056,55,2
3057,60,8
3057,120,6
3057,243,8
3057,126,8
3057,76,7
3058,74,6
3058,241,5
3058,164,6
3058,169,2
3058,185,5
3059,51,4
3059,104,8
3059,85,8
3059,246,8
3059,94,5
3060,105,4
3060,61,4
3060,148,4
3060,64,2
3060,12,4
3061,136,9
3061,106,5
3061,37,7
3061,183,8
3062,66,8
3062,142,2
3062,11,1
3062,220,3
3062,111,4
3063,75,5
3063,19,8
3063,181,4
3063,52,4
3063,195,4
3064,183,0
3064,155,0
3064,154,0
3064,231,1
3064,239,0
3065,138,3
3065,209,3
3065,199,3
3065,146,2
3065,29,3
3066,203,3
3066,182,8
3066,9,5
3066,98,3
3066,121,7
3067,172,5
3067,241,8
3067,244,6
3067,200,5
3067,213,0
3068,70,6
3068,66,6
3068,80,9
3068,135,1
3068,100,4
3069,43,7
3069,10,5
3069,8,0
3069,117,3
3069,213,2
3070,40,5
3070,74,8
3070,16,0
3070,93,5
3070,208,8
3071,21,8
3071,149,8
3071,119,8
3071,246,4
3071,132,1
3072,72,5
3072,184,0
3072,68,4
3072,93,4
3072,239,9
3073,166,8
3073,2,8
3073,194,5
3073,196,7
3073,87,8
3074,181,9
3074,72,8
3074,83,8
3074,40,8
3074,134,4
3075,115,7
3075,8,3
3075,84,3
3075,209,8
3075,117,3
3076,237,6
3076,215,6
3076,214,1
3076,106,3
3076,73,3
3077,89,2
3077,68,1
3077,96,3
3077,64,1
3077,200,1
3078,5,7
3078,118,3
3078,48,5
3078,30,8
3078,80,8
3079,149,2
3079,184,2
3079,125,9
3079,53,2
3079,229,2
3080,92,5
3080,78,9
3080,104,5
3080,57,5
3080,227,6
3081,10,4
3081,88,2
3081,187,2
3081,15,2
3081,14,2
3082,206,5
3082,136,0
3082,235,5
3082,3,5
3082,18,4
3083,186,5
3083,128,1
3083,229,9
3083,49,1
3083,37,6
3084,212,1
3084,28,8
3084,227,2
3084,8,8
3084,201,6
3085,198,0
3085,54,8
3085,196,9
3085,170,9
3085,59,9
3086,93,2
3086,181,6
3086,225,1
3086,167,0
3086,245,8
3087,69,1
3087,130,0
3087,192,1
3087,152,0
3087,103,0
3088,107,2
3088,23,9
3088,184,8
3088,129,0
3088,223,0
3089,216,0
3089,101,4
3089,42,9
3089,164,8
3089,192,4
3090,22,0
3090,153,1
3090,247,3
3090,175,1
3090,105,7
3091,233,8
3091,200,4
3091,235,6
3091,103,3
3091,153,2
3092,131,4
3092,76,2
3092,193,3
3092,170,1
3092,173,7
3093,98,8
3093,150,1
3093,241,8
3093,11,1
3093,3,1
3094,108,8
3094,191,8
3094,6,0
3094,11,6
3094,138,8
3095,17,9
3095,125,4
3095,8,4
3095,57,8
3096,29,1
3096,53,0
3096,205,9
3096,200,3
3096,18,9
3097,220,7
3097,109,1
3097,225,1
3097,0,4
3097,212,1
3098,81,2
3098,162,9
3098,139,8
3098,231,9
3098,106,5
3099,79,6
3099,6,4
3099,190,3
3099,238,6
3099,247,6
3100,227,0
3100,242,0
3100,72,4
3100,94,9
3101,177,1
3101,29,0
3101,245,2
3101,169,1
3101,72,2
3102,5,5
3102,196,0
3102,133,9
3102,8,9
3102,237,6
3103,155,0
3103,144,7
3103,198,0
3103,0,0
3103,173,0
3104,91,2
3104,55,5
3104,1,1
3104,50,5
3104,138,7
3105,84,5
3105,78,8
3105,160,3
3105,12,5
3105,181,5
3106,23,2
3106,50,7
3106,60,7
3106,192,7
3106,160,7
3107,127,8
3107,211,3
3107,202,6
3107,22,1
3107,226,8
3108,222,3
3108,206,2
3108,176,2
3108,103,3
3108,29,1
3109,234,1
3109,12,3
3109,185,3
3109,18,3
3110,245,3
3110,189,3
3110,225,8
3110,21,8
3110,68,5
3111,236,1
3111,37,9
3111,148,9
3111,100,9
3111,156,9
3112,197,3
3112,183,6
3112,67,1
3112,221,1
3112,97,1
3113,22,2
3113,241,2
3113,0,2
3113,30,2
3113,161,3
3114,186,2
3114,240,2
3114,156,7
3114,182,3
3114,200,1
3115,187,4
3115,1,4
3115,225,3
3115,191,5
3115,160,4
3116,182,6
3116,165,6
3116,35,6
3116,217,6
3116,232,6
3117,19,4
3117,53,4
3117,216,4
3117,101,4
3117,174,3
3118,158,9
3118,240,9
3118,140,9
3118,249,9
3118,124,8
3119,80,3
3119,202,7
3119,115,3
3119,5,8
3119,238,2
3120,169,9
3120,91,2
3120,154,6
3120,6,6
3120,132,6
3121,214,9
3121,84,9
3121,114,7
3121,195,9
3121,111,9
3122,194,7
3122,94,7
3122,66,1
3122,0,7
3122,28,2
3123,63,2
3123,171,3
3123,32,4
3123,99,8
3123,241,6
3124,10,2
3124,76,2
3124,172,2
3124,111,3
3124,40,2
3125,90,4
3125,32,4
3125,230,4
3125,30,4
3125,136,4
3126,119,1
3126,68,7
3126,102,6
3126,74,1
3126,14,1
3127,117,2
3127,225,5
3127,139,4
3127,87,4
3127,53,4
3128,182,5
3128,62,0
3128,31,2
3128,211,0
3128,142,4
3129,109,6
3129,113,3
3129,216,9
3129,89,8
3129,181,1
3130,86,9
3130,120,3
3130,73,5
3130,102,5
3130,118,5
3131,17,8
3131,92,0
3131,165,5
3131,55,5
3131,227,0
3132,17,2
3132,36,3
3132,213,2
3132,197,6
3132,33,8
3133,235,1
3133,25,4
3133,153,1
3133,56,7
3133,152,6
3134,118,5
3134,190,0
3134,102,5
3134,163,4
3134,248,5
3135,181,9
3135,228,1
3135,238,1
3135,154,1
3135,161,1
3136,12,8
3136,48,9
3136,207,6
3136,127,0
3136,217,9
3137,135,9
3137,226,7
3137,88,9
3137,142,8
3137,31,8
3138,50,4
3138,108,3
3138,22,1
3138,114,1
3138,166,1
3139,96,1
3139,245,7
3139,67,1
3139,196,1
3139,13,4
3140,173,4
3140,2,0
3140,186,0
3140,131,5
3140,119,6
3141,57,0
3141,7,6
3141,10,0
3141,62,0
3141,167,0
3142,194,0
3142,26,1
3142,68,0
3142,162,1
3142,11,6
3143,208,5
3143,120,5
3143,185,0
3143,117,9
3143,47,9
3144,186,1
3144,183,2
3144,11,5
3144,79,2
3144,150,6
3145,169,2
3145,52,1
3145,123,9
3145,146,2
3145,138,2
3146,159,8
3146,167,9
3146,209,0
3146,173,2
3146,25,9
3147,107,2
3147,79,1
3147,57,9
3147,243,4
3147,198,4
3148,216,5
3148,217,4
3148,179,5
3148,11,5
3148,94,0
3149,153,6
3149,176,5
3149,224,3
3149,9,2
3149,37,2
3150,52,9
3150,66,4
3150,121,3
3150,101,1
3150,179,4
3151,230,7
3151,125,7
3151,207,4
3151,79,2
3151,171,5
3152,29,0
3152,189,0
3152,6,5
3152,80,4
3152,146,0
3153,1,0
3153,11,7
3153,117,2
3153,70,0
3153,45,0
3154,192,4
3154,51,4
3154,119,4
3154,200,4
3154,3,2
3155,184,7
3155,86,7
3155,222,1
3155,137,6
3155,91,7
3156,45,1
3156,150,3
3156,57,9
3156,100,1
3156,30,2
3157,127,6
3157,100,2
3157,184,6
3157,83,6
3157,238,2
3158,122,5
3158,91,7
3158,114,5
3158,7,2
3158,23,9
3159,218,5
3159,114,1
3159,162,0
3159,207,1
3159,13,2
3160,178,5
3160,184,3
3160,63,0
3160,150,5
3160,225,6
3161,65,0
3161,55,0
3161,115,1
3161,113,9
3161,62,3
3162,213,2
3162,116,2
3162,160,6
3162,91,7
3163,90,9
3163,122,9
3163,164,1
3163,39,9
3163,36,4
3164,2,4
3164,219,2
3164,150,4
3164,165,1
3164,140,2
3165,233,9
3165,184,9
3165,53,9
3165,27,9
3165,145,9
3166,135,9
3166,134,9
3166,180,9
3166,167,9
3166,191,3
3167,128,6
3167,146,2
3167,236,7
3167,217,0
3167,24,7
3168,111,7
3168,134,7
3168,101,0
3168,171,2
3168,52,2
3169,43,6
3169,83,4
3169,25,0
3169,138,2
3169,200,8
3170,153,4
3170,59,9
3170,142,4
3170,178,7
3170,208,7
3171,96,2
3171,8,4
3171,157,4
3171,150,4
3171,152,2
3172,159,5
3172,44,0
3172,84,0
3172,73,5
3172,108,0
3173,206,8
3173,158,8
3173,237,4
3173,144,6
3173,50,8
3174,72,4
3174,141,1
3174,78,9
3174,50,2
3174,100,6
3175,49,4
3175,21,0
3175,50,8
3175,56,8
3175,148,0
3176,95,2
3176,175,2
3176,75,2
3176,30,3
3176,76,8
3177,53,6
3177,76,0
3177,198,3
3177,185,0
3177,164,2
3178,196,3
3178,43,6
3178,164,7
3178,246,7
3178,137,4
3179,243,2
3179,100,9
3179,7,6
3179,182,7
3179,37,3
3180,53,5
3180,60,1
3180,185,1
3180,27,3
3180,52,8
3181,146,3
3181,133,9
3181,22,7
3181,151,9
3181,189,3
3182,9,4
3182,163,7
3182,190,7
3182,75,1
3182,214,0
3183,159,1
3183,245,7
3183,194,1
3183,115,1
3183,102,1
3184,142,8
3184,75,7
3184,115,9
3184,179,7
3184,152,9
3185,95,7
3185,226,9
3185,236,5
3185,195,9
3185,4,3
3186,134,8
3186,198,8
3186,153,2
3186,242,4
3186,0,2
3187,197,8
3187,188,7
3187,148,6
3187,201,3
3187,62,5
3188,180,0
3188,222,9
3188,68,1
3188,17,2
3188,31,0
3189,182,5
3189,161,5
3189,230,2
3189,44,3
3190,72,6
3190,235,8
3190,73,5
3190,107,8
3190,56,8
3191,44,0
3191,15,2
3191,50,3
3191,133,0
3191,71,0
3192,40,2
3192,186,9
3192,220,8
3192,99,2
3192,206,0
3193,176,3
3193,36,4
3193,189,4
3193,214,5
3193,26,3
3194,206,4
3194,128,8
3194,102,3
3194,168,2
3194,244,4
3195,236,1
3195,102,9
3195,20,9
3195,244,7
3195,130,9
3196,183,7
3196,61,4
3196,238,4
3196,172,0
3196,87,4
3197,68,5
3197,8,5
3197,90,5
3197,129,5
3197,159,4
3198,19,4
3198,159,3
3198,63,7
3198,137,4
3198,197,7
3199,212,3
3199,56,5
3199,31,5
3199,226,5
3199,244,5
3200,121,9
3200,230,0
3200,222,6
3200,115,0
3200,94,9
3201,48,5
3201,148,3
3201,66,8
3201,110,2
3201,119,0
3202,207,8
3202,118,0
3202,135,8
3202,77,2
3202,137,8
3203,84,4
3203,9,6
3203,24,5
3203,70,8
3203,204,0
3204,97,0
3204,16,6
3204,142,0
3204,84,0
3205,121,4
3205,109,4
3205,113,4
3205,108,4
3205,52,4
3206,74,7
3206,194,7
3206,67,2
3206,164,2
3206,110,2
3207,209,5
3207,153,5
3207,166,7
3207,44,9
3207,203,3
3208,55,3
3208,11,5
3208,184,5
3208,238,8
3208,233,0
3209,212,4
3209,176,7
3209,237,0
3209,247,6
3209,16,3
3210,10,4
3210,190,0
3210,150,3
3210,27,0
3210,140,0
3211,235,6
3211,228,3
3211,184,3
3211,28,5
3211,31,5
3212,13,0
3212,242,0
3212,19,0
3212,214,9
3212,62,7
3213,64,0
3213,211,9
3213,26,1
3213,49,1
3213,44,1
3214,241,6
3214,48,0
3214,189,0
3214,231,0
3214,19,8
3215,161,6
3215,191,6
3215,46,5
3215,247,9
3215,227,8
3216,192,5
3216,3,9
3216,170,6
3216,196,6
3216,231,3
3217,34,5
3217,40,5
3217,190,5
3217,200,5
3217,67,4
3218,101,4
3218,144,8
3218,147,1
3218,165,1
3218,107,1
3219,58,5
3219,109,5
3219,131,1
3219,210,5
3219,13,5
3220,124,6
3220,52,1
3220,30,1
3220,165,2
3220,56,1
3221,75,3
3221,72,4
3221,58,7
3221,68,0
3221,64,3
3222,238,5
3222,131,1
3222,220,7
3222,143,1
3222,160,5
3223,17,4
3223,174,8
3223,151,5
3223,35,3
3223,201,4
3224,199,9
3224,217,6
3224,98,9
3224,50,1
3224,92,7
3225,226,7
3225,37,7
3225,129,5
3225,43,7
3225,64,6
3226,13,3
3226,63,6
3226,82,7
3226,44,1
3227,150,9
3227,66,1
3227,113,2
3227,203,2
3228,5,5
3228,4,5
3228,67,9
3228,36,6
3228,138,8
3229,19,9
3229,204,3
3229,140,0
3229,114,3
3229,111,7
3230,214,4
3230,84,6
3230,184,0
3230,32,4
3230,231,5
3231,210,2
3231,7,5
3231,204,4
3231,61,4
3231,174,2
3232,211,0
3232,10,0
3232,140,6
3232,233,0
3232,59,0
3233,138,7
3233,133,7
3233,186,6
3233,227,7
3233,15,7
3234,48,9
3234,90,9
3234,165,9
3234,185,4
3234,193,9
3235,143,0
3235,185,9
3235,226,1
3235,53,9
3235,58,9
3236,230,4
3236,65,2
3236,32,2
3236,222,2
3236,82,2
3237,205,9
3237,30,2
3237,43,3
3237,232,9
3237,11,2
3238,158,9
3238,186,5
3238,0,9
3238,249,5
3238,245,9
3239,157,8
3239,141,5
3239,135,8
3239,177,8
3239,143,4
3240,54,9
3240,132,6
3240,233,5
3240,219,5
3240,50,2
3241,15,3
3241,47,3
3241,214,3
3241,153,3
3241,84,6
3242,123,1
3242,171,9
3242,60,4
3242,112,8
3242,206,0
3243,157,0
3243,5,2
3243,156,5
3243,121,3
3243,191,7
3244,133,2
3244,98,2
3244,190,2
3244,156,8
3244,23,9
3245,164,3
3245,113,7
3245,4,7
3245,26,7
3245,35,7
3246,1,4
3246,47,2
3246,214,2
3246,153,2
3246,234,6
3247,139,3
3247,84,6
3247,107,3
3247,83,6
3247,127,3
3248,55,4
3248,30,9
3248,2,4
3248,184,6
3248,13,8
3249,141,6
3249,85,4
3249,243,5
3249,220,3
3249,9,7
3250,28,7
3250,147,4
3250,230,4
3250,194,4
3250,50,4
3251,198,2
3251,163,2
3251,117,2
3251,172,2
3251,180,4
3252,130,2
3252,216,6
3252,235,2
3252,28,2
3252,7,7
3253,10,1
3253,208,1
3253,113,3
3253,199,1
3253,68,5
3254,238,4
3254,196,4
3254,158,4
3254,226,7
3254,153,9
3255,38,3
3255,55,3
3255,27,8
3255,215,2
3255,168,6
3256,185,7
3256,120,7
3256,91,7
3256,22,7
3256,176,7
3257,152,4
3257,64,8
3257,48,5
3257,190,6
3257,72,6
3258,119,4
3258,176,0
3258,49,8
3258,67,1
3258,116,0
3259,204,4
3259,41,5
3259,63,5
3259,50,5
3259,215,5
3260,233,1
3260,72,9
3260,198,9
3260,137,6
3260,243,8
3261,130,1
3261,200,8
3261,103,1
3261,240,8
3261,239,3
3262,118,0
3262,8,1
3262,72,2
3262,30,1
3262,60,1
3263,230,6
3263,110,3
3263,19,2
3263,166,6
3263,93,6
3264,228,6
3264,103,1
3264,159,0
3264,158,3
3264,36,2
3265,161,8
3265,149,4
3265,227,5
3265,158,2
3265,208,3
3266,38,7
3266,211,7
3266,189,7
3266,161,7
3267,94,1
3267,85,1
3267,187,1
3267,137,9
3267,246,6
3268,115,9
3268,14,3
3268,50,3
3268,94,9
3268,104,9
3269,123,1
3269,72,6
3269,59,6
3269,167,4
3269,164,2
3270,236,0
3270,218,6
3270,72,5
3270,175,9
3270,22,4
3271,161,6
3271,144,1
3271,199,1
3271,196,2
3271,147,1
3272,101,2
3272,58,2
3272,159,2
3272,7,2
3272,8,2
3273,134,7
3273,56,1
3273,105,5
3273,207,5
3273,75,2
3274,74,2
3274,133,0
3274,142,9
3274,137,2
3274,223,2
3275,206,9
3275,140,1
3275,120,9
3275,189,9
3275,196,4
3276,31,6
3276,136,6
3276,117,0
3276,36,6
3276,95,2
3277,229,2
3277,116,8
3277,78,2
3277,134,1
3277,218,2
3278,111,0
3278,193,7
3278,227,8
3278,201,9
3278,173,3
3279,214,7
3279,242,1
3279,156,4
3279,68,7
3279,81,1
3280,60,8
3280,154,8
3280,107,8
3280,16,3
3280,44,0
3281,231,0
3281,235,4
3281,218,0
3281,223,8
3281,69,5
3282,33,5
3282,122,7
3282,217,9
3282,135,6
3282,193,9
3283,110,5
3283,196,8
3283,193,5
3283,244,2
3283,67,8
3284,94,8
3284,159,6
3284,81,6
3284,247,8
3284,40,8
3285,89,1
3285,48,1
3285,219,9
3285,246,1
3285,191,1
3286,115,2
3286,216,9
3286,34,9
3286,194,9
3286,55,1
3287,227,3
3287,116,1
3287,242,1
3287,192,5
3287,70,1
3288,2,4
3288,14,0
3288,22,5
3288,247,9
3288,228,1
3289,229,1
3289,6,8
3289,100,6
3289,7,0
3290,149,5
3290,43,9
3290,234,6
3290,216,9
3290,147,9
3291,201,3
3291,111,3
3291,237,3
3291,21,5
3291,146,3
3292,110,2
3292,9,2
3292,163,1
3292,26,4
3292,104,5
3293,197,4
3293,134,3
3293,73,7
3293,228,2
3293,181,7
3294,76,0
3294,119,0
3294,31,8
3294,181,9
3294,220,8
3295,230,5
3295,134,5
3295,197,8
3295,167,5
3295,219,5
3296,147,0
3296,61,0
3296,62,2
3296,192,0
3296,240,6
3297,104,4
3297,39,1
3297,225,6
3297,121,4
3297,231,1
3298,52,9
3298,136,0
3298,36,6
3298,48,4
3298,173,2
3299,89,3
3299,189,0
3299,177,1
3299,142,9
3299,118,9
3300,18,3
3300,9,2
3300,28,9
3300,222,3
3300,126,7
3301,63,8
3301,41,6
3301,246,7
3301,204,3
3301,117,9
3302,105,5
3302,77,7
3302,16,3
3302,130,5
3302,74,2
3303,52,0
3303,174,0
3303,239,0
3303,82,6
3303,45,0
3304,107,9
3304,12,7
3304,149,0
3304,170,2
3304,5,2
3305,145,3
3305,9,3
3305,194,2
3305,25,3
3305,174,3
3306,88,4
3306,116,4
3306,188,1
3306,232,4
3306,89,4
3307,191,2
3307,67,3
3307,34,4
3307,245,8
3307,38,6
3308,12,7
3308,4,7
3308,63,0
3308,182,6
3308,53,5
3309,168,2
3309,178,2
3309,122,7
3309,77,7
3309,198,3
3310,146,2
3310,66,2
3310,188,8
3310,77,2
3310,51,4
3311,38,4
3311,124,7
3311,7,7
3311,190,7
3311,179,7
3312,17,6
3312,65,8
3312,172,8
3312,247,0
3313,20,3
3313,104,1
3313,73,5
3313,50,1
3313,98,7
3314,216,7
3314,246,5
3314,94,7
3314,189,3
3314,64,3
3315,24,1
3315,117,6
3315,107,4
3315,238,0
3315,151,4
3316,234,8
3316,211,8
3316,22,3
3316,170,7
3316,180,4
3317,240,5
3317,224,5
3317,196,3
3317,58,5
3317,219,7
3318,246,3
3318,85,4
3318,34,4
3318,228,4
3318,152,9
3319,228,4
3319,36,0
3319,126,0
3319,124,4
3319,42,0
3320,32,0
3320,93,0
3320,155,3
3320,114,6
3320,88,2
3321,2,7
3321,116,5
3321,121,8
3321,152,5
3321,242,9
3322,107,2
3322,119,8
3322,127,7
3322,149,7
3322,104,6
3323,162,0
3323,147,2
3323,64,3
3323,185,2
3323,75,9
3324,2,0
3324,233,0
3324,66,0
3324,127,8
3325,171,9
3325,248,9
3325,162,5
3325,186,9
3325,21,5
3326,237,2
3326,243,5
3326,84,0
3326,172,5
3326,107,8
3327,116,4
3327,193,3
3327,157,4
3327,48,0
3327,89,2
3328,70,5
3328,230,2
3328,169,4
3328,229,5
3328,55,5
3329,225,4
3329,137,4
3329,25,4
3329,38,8
3329,75,4
3330,116,5
3330,86,5
3330,51,5
3330,92,5
3330,14,5
3331,74,1
3331,51,9
3331,213,1
3331,202,1
3331,60,9
3332,72,4
3332,82,5
3332,215,4
3332,90,5
3332,78,1
3333,34,0
3333,221,8
3333,25,0
3333,131,8
3333,206,0
3334,110,2
3334,196,0
3334,39,3
3334,148,3
3334,198,3
3335,56,4
3335,162,4
3335,203,4
3335,169,7
3335,114,4
3336,117,2
3336,216,2
3336,129,2
3336,105,2
3336,40,6
3337,185,5
3337,202,4
3337,230,3
3337,218,4
3337,128,3
3338,188,7
3338,141,4
3338,38,4
3338,39,4
3338,111,4
3339,32,7
3339,60,8
3339,30,8
3339,75,8
3339,228,2
3340,63,8
3340,159,2
3340,194,3
3340,110,2
3340,182,1
3341,125,6
3341,242,5
3341,108,4
3341,233,4
3341,120,3
3342,193,2
3342,155,2
3342,91,1
3342,39,8
3342,235,2
3343,231,8
3343,225,8
3343,76,8
3343,182,9
3343,21,5
3344,52,1
3344,231,5
3344,218,0
3344,83,0
3344,230,0
3345,211,6
3345,48,0
3345,215,8
3345,137,4
3345,229,5
3346,104,8
3346,190,8
3346,45,8
3346,81,1
3346,80,3
3347,75,7
3347,149,0
3347,55,8
3347,59,0
3347,19,5
3348,237,1
3348,146,9
3348,158,4
3348,204,6
3348,129,2
3349,214,5
3349,22,3
3349,10,8
3349,122,8
3349,160,8
3350,96,0
3350,152,3
3350,18,9
3350,176,9
3351,162,6
3351,2,6
3351,231,6
3351,211,6
3351,79,6
3352,99,8
3352,157,8
3352,240,8
3352,195,5
3352,26,8
3353,90,3
3353,180,3
3353,89,5
3353,224,2
3353,59,3
3354,77,4
3354,169,8
3354,46,2
3354,196,1
3354,228,6
3355,169,6
3355,168,2
3355,152,1
3355,218,9
3355,114,2
3356,13,8
3356,14,8
3356,226,8
3356,219,1
3356,37,8
3357,215,3
3357,151,7
3357,16,6
3357,204,4
3357,220,4
3358,199,0
3358,136,5
3358,229,1
3358,33,0
3358,74,3
3359,236,3
3359,138,3
3359,103,3
3359,155,3
3359,8,3
3360,146,1
3360,96,1
3360,54,1
3360,182,7
3360,45,1
3361,133,5
3361,207,7
3361,30,7
3361,0,7
3361,157,5
3362,44,2
3362,167,6
3362,124,2
3362,181,2
3362,48,2
3363,66,4
3363,106,4
3363,180,4
3363,69,4
3363,169,3
3364,5,7
3364,244,7
3364,156,1
3364,22,5
3364,146,1
3365,163,4
3365,222,6
3365,154,1
