task,worker,answer
3106,169,1
3106,476,0
3107,71,3
3107,291,1
3107,363,0
3107,352,3
3107,32,3
3108,20,0
3108,119,1
3108,460,0
3108,206,3
3108,77,0
3109,422,1
3109,142,1
3109,180,1
3109,302,3
3109,162,1
3110,386,2
3110,95,4
3110,6,1
3110,23,2
3110,172,2
3111,43,3
3111,265,1
3111,314,0
3111,460,3
3111,42,0
3112,122,4
3112,63,2
3112,292,3
3112,471,1
3112,114,4
3113,372,0
3113,330,2
3113,296,4
3113,461,0
3113,289,0
3114,380,1
3114,377,4
3114,49,0
3114,306,0
3115,171,1
3115,233,3
3115,340,3
3115,154,3
3115,495,3
3116,9,4
3116,419,3
3116,283,4
3116,38,0
3116,127,2
3117,475,4
3117,497,4
3117,261,2
3117,64,1
3117,487,3
3118,17,2
3118,238,4
3118,104,4
3118,166,2
3118,286,0
3119,85,0
3119,152,1
3119,359,3
3119,442,1
3119,75,3
3120,345,3
3120,109,2
3120,51,1
3120,277,2
3120,425,0
3121,483,0
3121,33,3
3121,471,1
3121,283,4
3121,419,2
3122,177,0
3122,412,0
3122,351,0
3122,442,0
3122,304,0
3123,210,0
3123,50,1
3123,376,4
3123,173,2
3123,157,0
3124,439,4
3124,341,4
3124,265,4
3124,165,0
3124,253,3
3125,29,1
3125,181,2
3125,350,1
3125,78,1
3125,455,1
3126,149,2
3126,292,0
3126,458,3
3126,1,4
3126,255,1
3127,261,4
3127,9,0
3127,429,2
3127,241,2
3127,443,3
3128,169,3
3128,260,2
3128,293,2
3128,374,4
3128,380,2
3129,188,3
3129,61,4
3129,292,1
3129,366,4
3129,176,3
3130,190,2
3130,497,3
3130,387,2
3130,332,0
3130,268,2
3131,424,0
3131,446,1
3131,36,2
3131,27,2
3131,426,2
3132,218,2
3132,168,2
3132,306,3
3132,205,0
3132,284,2
3133,428,1
3133,232,1
3133,277,1
3133,63,2
3133,333,1
3134,137,4
3134,6,3
3134,359,1
3134,73,4
3134,444,2
3135,383,2
3135,279,4
3135,68,3
3135,163,2
3135,154,1
3136,122,3
3136,259,1
3136,302,3
3136,105,1
3136,384,3
3137,120,1
3137,9,3
3137,373,0
3137,455,1
3137,28,3
3138,138,2
3138,57,4
3138,404,2
3138,178,2
3138,491,2
3139,421,2
3139,125,2
3139,289,0
3139,10,2
3139,191,3
3140,473,4
3140,379,3
3140,480,2
3140,419,4
3140,132,1
3141,446,4
3141,79,1
3141,363,3
3141,404,3
3141,339,4
3142,159,4
3142,489,1
3142,314,4
3142,405,4
3142,380,4
3143,180,3
3143,489,4
3143,367,2
3143,170,4
3143,251,4
3144,254,0
3144,115,4
3144,248,4
3144,322,0
3144,483,2
3145,157,1
3145,51,1
3145,398,3
3145,433,1
3145,61,1
3146,244,2
3146,50,1
3146,459,1
3146,196,1
3146,298,1
3147,295,4
3147,152,4
3147,337,4
3147,114,3
3147,440,4
3148,381,0
3148,418,0
3148,33,2
3148,40,0
3148,32,2
3149,437,2
3149,470,0
3149,162,2
3149,478,0
3149,428,2
3150,396,2
3150,173,0
3150,38,0
3150,388,0
3150,55,2
3151,70,3
3151,438,0
3151,398,4
3151,479,1
3151,30,0
3152,498,1
3152,336,0
3152,485,1
3152,394,1
3152,242,1
3153,372,1
3153,326,0
3153,233,1
3153,208,1
3153,133,2
3154,294,3
3154,426,1
3154,135,0
3154,187,4
3155,227,4
3155,368,2
3155,467,2
3155,160,4
3155,313,0
3156,49,1
3156,360,0
3156,213,0
3156,313,0
3156,122,4
3157,460,2
3157,87,2
3157,244,2
3157,5,0
3157,166,4
3158,263,3
3158,463,3
3158,458,3
3158,396,1
3158,352,0
3159,435,4
3159,150,4
3159,164,4
3159,40,1
3159,489,1
3160,323,3
3160,473,0
3160,342,4
3160,350,0
3160,220,3
3161,366,2
3161,111,2
3161,440,3
3161,257,3
3161,190,1
3162,103,2
3162,278,1
3162,253,2
3162,58,4
3162,462,1
3163,5,4
3163,431,4
3163,222,0
3163,75,4
3163,142,3
3164,129,4
3164,121,2
3164,51,4
3164,7,1
3164,105,4
3165,291,3
3165,292,4
3165,270,0
3165,16,3
3165,117,4
3166,65,0
3166,97,1
3166,350,1
3166,164,4
3166,255,2
3167,247,1
3167,118,4
3167,402,3
3167,303,2
3167,192,2
3168,19,0
3168,283,4
3168,226,3
3168,223,3
3168,6,0
3169,478,0
3169,249,4
3169,94,0
3169,301,2
3169,202,3
3170,101,1
3170,307,3
3170,147,0
3170,393,1
3170,117,1
3171,106,4
3171,208,0
3171,369,2
3171,480,1
3171,425,2
3172,208,2
3172,273,4
3172,161,4
3172,144,4
3172,188,2
3173,129,3
3173,318,2
3173,52,2
3173,238,2
3173,86,2
3174,375,3
3174,328,3
3174,84,3
3174,129,3
3174,140,2
3175,57,0
3175,366,3
3175,124,2
3175,290,3
3175,197,0
3176,186,2
3176,203,2
3176,281,4
3176,459,2
3176,261,2
3177,246,2
3177,160,2
3177,17,2
3177,288,1
3177,280,2
3178,229,2
3178,202,2
3178,29,2
3178,401,2
3178,56,0
3179,496,2
3179,332,2
3179,83,4
3179,245,4
3179,441,1
3180,80,1
3180,397,3
3180,55,0
3180,439,1
3180,416,4
3181,61,1
3181,131,2
3181,93,1
3181,313,0
3181,18,2
3182,100,1
3182,369,1
3182,251,3
3182,202,1
3182,468,0
3183,395,2
3183,229,0
3183,317,1
3183,487,4
3183,486,0
3184,176,2
3184,31,0
3184,1,0
3184,443,2
3184,304,1
3185,356,3
3185,275,3
3185,457,1
3185,396,4
3185,384,3
3186,329,0
3186,352,4
3186,63,4
3186,437,4
3186,7,4
3187,279,3
3187,55,2
3187,414,0
3187,190,4
3187,310,1
3188,92,3
3188,315,3
3188,446,3
3188,27,3
3188,376,0
3189,169,4
3189,398,2
3189,133,0
3189,66,1
3190,195,1
3190,45,3
3190,137,2
3190,464,0
3190,198,4
3191,410,4
3191,315,0
3191,363,2
3191,51,4
3191,218,1
3192,241,2
3192,244,2
3192,49,2
3192,423,0
3192,380,0
3193,202,3
3193,132,1
3193,346,0
3193,77,3
3193,272,3
3194,427,3
3194,444,1
3194,133,1
3194,269,0
3194,308,0
3195,364,2
3195,116,2
3195,91,1
3195,227,0
3195,104,0
3196,208,1
3196,167,1
3196,61,0
3196,214,4
3196,255,1
3197,357,0
3197,345,3
3197,416,4
3197,154,0
3198,366,0
3198,157,1
3198,26,1
3198,363,4
3198,457,1
3199,154,0
3199,285,2
3199,14,2
3199,361,4
3199,210,4
3200,167,3
3200,289,4
3200,213,3
3200,440,3
3200,279,3
3201,204,3
3201,169,3
3201,196,3
3201,18,4
3201,391,3
3202,191,3
3202,23,3
3202,251,4
3202,460,1
3202,15,4
3203,252,4
3203,206,2
3203,407,2
3203,424,1
3203,87,3
3204,6,1
3204,248,1
3204,481,3
3204,401,1
3204,35,1
3205,189,3
3205,145,2
3205,131,4
3205,262,0
3205,414,2
3206,102,4
3206,143,4
3206,372,4
3206,244,3
3206,37,2
3207,410,4
3207,274,3
3207,155,4
3207,295,3
3207,24,4
3208,14,2
3208,121,2
3208,1,2
3208,220,2
3208,13,2
3209,476,1
3209,331,2
3209,325,3
3209,355,0
3209,1,0
3210,392,4
3210,97,3
3210,214,4
3210,277,3
3210,371,4
3211,21,0
3211,441,2
3211,377,0
3211,289,0
3211,175,2
3212,455,3
3212,470,2
3212,110,0
3212,449,0
3212,140,1
3213,207,1
3213,367,0
3213,299,4
3213,37,2
3213,392,0
3214,172,1
3214,380,1
3214,125,1
3214,213,1
3214,47,3
3215,445,2
3215,90,4
3215,458,3
3215,237,4
3215,371,4
3216,20,1
3216,457,4
3216,451,1
3216,96,4
3216,478,1
3217,162,0
3217,465,4
3217,412,1
3217,30,0
3217,474,3
3218,71,3
3218,232,3
3218,285,2
3218,92,0
3218,307,0
3219,92,0
3219,259,0
3219,210,0
3219,490,1
3219,212,0
3220,300,0
3220,396,0
3220,282,0
3220,33,3
3220,482,0
3221,433,2
3221,288,3
3221,492,3
3221,380,2
3221,413,2
3222,142,1
3222,117,0
3222,77,3
3222,474,0
3222,154,4
3223,378,3
3223,148,4
3223,341,3
3223,460,3
3223,394,3
3224,234,2
3224,434,2
3224,240,2
3224,314,2
3224,322,0
3225,456,4
3225,239,2
3225,157,4
3225,145,2
3225,34,4
3226,280,1
3226,63,0
3226,492,2
3226,219,0
3226,404,0
3227,351,1
3227,112,1
3227,2,1
3227,457,1
3227,84,3
3228,42,2
3228,264,1
3228,135,2
3228,149,4
3228,172,2
3229,83,0
3229,114,0
3229,425,0
3229,137,0
3229,55,0
3230,204,1
3230,230,2
3230,436,3
3230,428,3
3230,28,3
3231,227,3
3231,26,0
3231,441,0
3231,275,3
3231,56,1
3232,300,4
3232,8,4
3232,366,4
3232,252,3
3232,85,4
3233,403,4
3233,462,0
3233,169,2
3233,19,1
3233,238,2
3234,6,1
3234,220,3
3234,358,1
3234,468,1
3234,127,1
3235,317,4
3235,42,1
3235,393,1
3235,288,1
3235,226,2
3236,83,3
3236,58,1
3236,442,1
3236,378,1
3236,277,1
3237,242,4
3237,114,3
3237,480,1
3237,209,4
3237,120,0
3238,104,4
3238,340,2
3238,87,4
3238,259,0
3238,409,3
3239,140,2
3239,86,3
3239,190,2
3239,273,3
3239,333,2
3240,364,1
3240,58,4
3240,304,1
3240,354,1
3240,90,4
3241,306,0
3241,229,4
3241,90,0
3241,386,3
3241,35,0
3242,48,0
3242,292,0
3242,41,2
3242,230,0
3242,424,0
3243,7,1
3243,61,1
3243,308,1
3243,247,4
3243,26,1
3244,175,0
3244,367,1
3244,484,1
3244,223,1
3244,201,4
3245,331,4
3245,359,1
3245,411,3
3245,243,3
3245,332,2
3246,20,4
3246,249,2
3246,144,2
3246,235,3
3246,151,2
3247,92,2
3247,492,2
3247,431,0
3247,11,2
3247,113,2
3248,137,3
3248,394,1
3248,239,1
3248,106,1
3248,133,0
3249,316,4
3249,30,0
3249,235,0
3249,50,0
3249,432,0
3250,187,3
3250,154,3
3250,128,3
3250,347,0
3250,204,4
3251,267,0
3251,264,0
3251,218,4
3251,245,2
3251,83,3
3252,449,4
3252,122,3
3252,410,4
3252,82,0
3252,478,4
3253,152,3
3253,13,0
3253,381,3
3253,295,2
3253,133,2
3254,311,1
3254,102,1
3254,93,1
3254,220,1
3254,476,4
3255,29,1
3255,334,4
3255,152,3
3255,363,1
3255,194,3
3256,478,4
3256,86,1
3256,16,4
3256,328,4
3256,117,4
3257,177,4
3257,483,3
3257,60,0
3257,332,0
3257,298,2
3258,216,0
3258,422,4
3258,46,4
3258,340,2
3258,262,3
3259,351,2
3259,218,1
3259,409,2
3259,300,4
3259,317,4
3260,267,0
3260,124,4
3260,153,2
3260,6,2
3260,402,2
3261,327,4
3261,402,3
3261,8,3
3261,159,2
3261,404,2
3262,128,0
3262,355,4
3262,129,3
3262,406,2
3262,431,0
3263,33,1
3263,18,1
3263,0,3
3263,189,3
3263,152,1
3264,22,4
3264,119,4
3264,104,4
3264,132,1
3264,447,3
3265,2,3
3265,405,4
3265,226,3
3265,251,3
3265,217,1
3266,400,0
3266,14,3
3266,230,0
3266,174,2
3266,358,1
3267,397,3
3267,417,4
3267,453,3
3267,346,2
3267,477,2
3268,14,1
3268,397,3
3268,312,4
3268,380,1
3268,203,1
3269,280,1
3269,139,1
3269,332,1
3269,367,1
3269,202,4
3270,236,4
3270,404,3
3270,311,4
3270,288,4
3270,458,1
3271,25,0
3271,375,4
3271,0,1
3271,409,4
3271,469,1
3272,273,4
3272,6,0
3272,229,0
3272,401,2
3272,207,4
3273,267,4
3273,255,2
3273,151,3
3273,411,0
3273,422,3
3274,347,0
3274,102,2
3274,335,2
3274,166,4
3274,398,2
3275,121,0
3275,458,4
3275,229,1
3275,218,1
3275,479,4
3276,203,1
3276,362,0
3276,408,3
3276,489,0
3277,445,0
3277,425,2
3277,238,0
3277,69,0
3277,81,0
3278,476,1
3278,38,1
3278,265,3
3278,122,2
3278,397,3
3279,283,4
3279,242,3
3279,41,0
3279,288,2
3279,184,1
3280,483,1
3280,186,4
3280,379,1
3280,291,4
3280,495,1
3281,197,0
3281,334,3
3281,179,4
3281,123,3
3281,267,3
3282,15,3
3282,386,2
3282,40,3
3282,403,2
3282,254,4
3283,150,3
3283,300,3
3283,29,0
3283,46,1
3283,122,3
3284,236,4
3284,5,2
3284,52,3
3284,106,0
3284,469,0
3285,458,4
3285,299,0
3285,343,0
3285,397,4
3285,467,0
3286,346,1
3286,328,3
3286,446,4
3286,418,0
3286,471,2
3287,343,0
3287,70,0
3287,314,4
3287,403,0
3287,426,0
3288,44,2
3288,16,0
3288,76,0
3288,284,0
3288,321,1
3289,379,4
3289,310,4
3289,116,4
3289,489,3
3289,387,4
3290,429,4
3290,179,2
3290,138,4
3290,369,4
3290,95,3
3291,403,1
3291,91,4
3291,102,4
3291,330,3
3291,56,4
3292,122,2
3292,191,3
3292,284,4
3292,497,4
3292,12,1
3293,415,4
3293,222,4
3293,298,2
3293,3,1
3293,268,2
3294,88,3
3294,384,3
3294,444,3
3294,7,3
3294,304,4
3295,269,0
3295,306,4
3295,296,1
3295,406,4
3295,378,3
3296,414,0
3296,206,4
3296,337,0
3296,325,0
3296,461,4
3297,384,2
3297,462,0
3297,310,4
3297,265,0
3297,50,3
3298,129,4
3298,421,4
3298,311,2
3298,493,4
3298,234,4
3299,18,4
3299,486,0
3299,284,3
3299,102,1
3299,61,4
3300,433,1
3300,358,3
3300,469,1
3300,299,1
3300,404,2
3301,117,2
3301,414,4
3301,199,1
3301,358,1
3301,214,1
3302,48,0
3302,316,1
3302,274,3
3302,328,1
3302,430,2
3303,288,4
3303,354,2
3303,194,3
3303,367,3
3303,130,4
3304,414,3
3304,464,4
3304,278,1
3304,393,2
3304,307,1
3305,51,3
3305,416,2
3305,293,2
3305,295,4
3305,229,3
3306,92,1
3306,226,3
3306,61,1
3306,114,1
3306,210,2
3307,398,2
3307,229,3
3307,4,4
3307,363,0
3307,109,0
3308,333,0
3308,81,0
3308,390,0
3308,369,1
3308,365,0
3309,303,3
3309,330,0
3309,408,0
3309,75,0
3309,404,2
3310,316,3
3310,269,4
3310,355,4
3310,255,3
3310,285,1
3311,193,1
3311,337,1
3311,60,0
3311,496,3
3311,0,0
3312,168,2
3312,376,3
3312,473,0
3312,53,0
3312,82,3
3313,51,0
3313,409,0
3313,271,4
3313,142,4
3313,205,2
3314,154,1
3314,93,2
3314,81,4
3314,482,4
3314,432,4
3315,284,2
3315,337,1
3315,291,1
3315,485,4
3315,378,4
3316,454,4
3316,264,3
3316,474,1
3316,187,3
3316,153,0
3317,83,1
3317,152,4
3317,452,1
3317,70,3
3317,345,3
3318,412,2
3318,230,1
3318,91,1
3318,252,3
3318,492,1
3319,127,1
3319,348,4
3319,52,1
3319,429,3
3319,80,1
3320,31,4
3320,192,1
3320,490,4
3320,379,1
3320,411,0
3321,15,4
3321,171,4
3321,377,4
3321,433,4
3321,142,4
3322,29,4
3322,91,2
3322,108,2
3322,448,1
3322,47,1
3323,395,0
3323,271,2
3323,341,0
3323,378,2
3323,262,0
3324,214,3
3324,493,1
3324,314,2
3324,87,0
3324,92,1
3325,259,2
3325,164,3
3325,19,2
3325,431,0
3325,213,2
3326,240,0
3326,171,1
3326,367,0
3326,22,1
3326,244,4
3327,289,4
3327,468,4
3327,453,4
3327,368,4
3327,254,4
3328,21,0
3328,363,0
3328,480,2
3328,216,4
3329,108,1
3329,27,4
3329,363,0
3329,180,2
3329,116,2
3330,366,2
3330,206,3
3330,436,2
3330,275,4
3330,473,4
3331,427,2
3331,25,2
3331,376,1
3331,157,1
3331,283,1
3332,313,2
3332,395,0
3332,281,3
3332,42,0
3332,338,0
3333,463,2
3333,109,4
3333,52,4
3333,46,0
3333,214,4
3334,159,1
3334,215,1
3334,112,1
3334,170,0
3334,355,2
3335,111,0
3335,72,0
3335,101,1
3335,380,0
3335,84,0
3336,334,4
3336,80,0
3336,129,0
3336,56,3
3336,152,4
3337,103,0
3337,20,1
3337,468,1
3337,108,3
3337,224,4
3338,316,2
3338,136,2
3338,230,4
3338,305,2
3338,128,4
3339,64,3
3339,320,4
3339,98,2
3339,494,1
3339,97,1
3340,53,4
3340,174,4
3340,287,1
3340,56,4
3340,394,4
3341,87,0
3341,248,0
3341,497,0
3341,242,0
3341,393,3
3342,6,0
3342,123,0
3342,71,0
3342,198,0
3342,9,0
3343,252,4
3343,239,1
3343,374,1
3343,404,4
3343,204,0
3344,76,3
3344,473,4
3344,25,1
3344,123,1
3344,499,1
3345,386,3
3345,375,3
3345,331,3
3345,440,0
3345,253,4
3346,92,1
3346,187,1
3346,428,0
3346,397,4
3346,309,1
3347,402,0
3347,81,0
3347,91,3
3347,427,0
3347,347,0
3348,155,3
3348,455,2
3348,269,2
3348,249,3
3348,202,4
3349,215,1
3349,291,0
3349,116,2
3349,453,3
3349,147,1
3350,29,0
3350,374,0
3350,83,4
3350,287,3
3350,96,3
3351,247,1
3351,113,1
3351,447,3
3351,280,1
3352,176,3
3352,380,1
3352,190,2
3352,79,4
3352,59,1
3353,466,0
3353,276,4
3353,273,0
3353,360,2
3353,354,2
3354,47,1
3354,32,2
3354,4,1
3354,465,1
3354,400,1
3355,291,2
3355,445,4
3355,72,2
3355,333,4
3355,302,1
3356,314,4
3356,44,4
3356,336,1
3356,442,2
3356,198,0
3357,69,3
3357,361,2
3357,59,3
3357,150,3
3357,492,3
3358,193,1
3358,15,0
3358,492,2
3358,377,4
3358,374,2
3359,270,4
3359,426,0
3359,344,4
3359,106,3
3359,337,1
3360,387,3
3360,51,0
3360,32,1
3360,38,0
3360,329,4
3361,57,0
3361,254,0
3361,431,4
3361,420,0
3361,89,0
3362,271,0
3362,257,1
3362,94,1
3362,313,3
3362,341,0
3363,255,4
3363,352,2
3363,7,2
3363,364,2
3363,132,2
3364,325,2
3364,281,2
3364,321,3
3364,165,2
3364,371,2
3365,228,3
3365,233,2
3365,249,3
3365,320,3
3365,221,3
3366,25,4
3366,195,0
3366,33,0
3366,272,1
3366,19,0
3367,310,0
3367,190,1
3367,107,4
3367,160,0
3367,356,3
3368,104,1
3368,187,1
3368,72,2
3368,174,2
3368,390,1
3369,22,3
3369,249,4
3369,190,4
3369,112,2
3369,228,1
3370,195,1
3370,148,4
3370,413,3
3370,363,3
3370,7,3
3371,357,4
3371,37,3
3371,45,4
3371,117,2
3371,336,4
3372,186,0
3372,399,1
3372,336,0
3372,231,0
3372,134,1
3373,391,0
3373,401,2
3373,363,0
3373,269,0
3373,477,1
3374,198,0
3374,228,3
3374,308,0
3374,213,1
3374,277,0
3375,263,1
3375,462,4
3375,273,4
3375,390,4
3375,381,2
3376,243,2
3376,474,3
3376,385,1
3376,496,4
3376,71,3
3377,348,4
3377,203,2
3377,296,2
3377,217,2
3377,211,2
3378,307,4
3378,369,1
3378,278,2
3378,396,3
3378,126,2
3379,440,4
3379,452,1
3379,429,4
3379,115,4
3379,400,4
3380,463,0
3380,149,2
3380,30,2
3380,48,0
3381,346,0
3381,71,2
3381,321,3
3381,111,2
3381,444,0
3382,168,0
3382,177,2
3382,369,0
3382,115,0
3382,193,4
3383,265,1
3383,52,3
3383,136,3
3383,146,3
3383,149,2
3384,249,2
3384,166,3
3384,163,0
3384,126,0
3384,59,3
3385,296,0
3385,394,1
3385,372,0
3385,382,0
3385,330,0
3386,396,2
3386,406,2
3386,389,4
3386,272,1
3386,22,2
3387,219,1
3387,406,1
3387,196,4
3387,114,3
3387,121,1
3388,298,2
3388,271,0
3388,284,2
3388,216,0
3388,53,3
3389,2,0
3389,265,0
3389,14,4
3389,301,1
3389,368,0
3390,6,4
3390,468,3
3390,461,1
3390,492,1
3390,442,1
3391,228,0
3391,72,1
3391,188,0
3391,214,3
3391,135,0
3392,453,0
3392,29,0
3392,270,3
3392,177,3
3392,398,0
3393,199,3
3393,168,0
3393,414,2
3393,238,4
3393,90,3
3394,127,0
3394,214,2
3394,184,3
3394,46,0
3394,2,0
3395,249,2
3395,284,3
3395,333,2
3395,235,1
3395,410,2
3396,14,4
3396,250,4
3396,325,1
3396,286,3
3396,447,1
3397,360,2
3397,321,3
3397,137,1
3397,481,4
3397,180,3
3398,329,2
3398,68,4
3398,397,1
3398,219,1
3398,362,0
3399,480,3
3399,278,3
3399,327,3
3399,97,3
3399,434,3
3400,401,4
3400,280,0
3400,442,3
3400,203,2
3400,483,3
3401,194,4
3401,165,2
3401,193,3
3401,158,4
3401,465,2
3402,69,3
3402,37,3
3402,355,3
3402,165,2
3402,177,3
3403,168,1
3403,11,3
3403,27,1
3403,403,1
3403,231,1
3404,166,2
3404,258,1
3404,184,1
3404,175,4
3404,393,0
3405,488,4
3405,29,1
3405,45,1
3405,22,2
3405,423,2
3406,286,4
3406,180,3
3406,160,3
3406,314,1
3406,172,3
3407,139,3
3407,151,2
3407,279,0
3407,431,3
3407,260,1
3408,4,2
3408,113,1
3408,480,0
3408,53,2
3408,479,2
3409,150,1
3409,184,4
3409,352,1
3409,313,4
3409,69,1
3410,98,1
3410,40,2
3410,314,2
3410,86,4
3410,270,2
3411,170,0
3411,232,0
3411,453,4
3411,425,3
3411,70,4
3412,277,1
3412,86,3
3412,7,4
3412,183,1
3412,56,1
3413,201,1
3413,39,4
3413,350,1
3413,102,1
3413,257,1
3414,475,4
3414,349,2
3414,344,1
3414,132,0
3414,273,3
3415,182,3
3415,454,1
3415,325,2
3415,312,3
3415,178,0
3416,347,3
3416,497,3
3416,441,3
3416,88,4
3416,112,4
3417,421,1
3417,357,1
3417,215,1
3417,422,1
3417,120,0
3418,498,3
3418,86,3
3418,410,3
3418,301,3
3418,478,4
3419,31,1
3419,39,1
3419,409,1
3419,228,1
3419,343,0
3420,145,3
3420,338,4
3420,405,4
3420,274,1
3420,328,4
3421,142,1
3421,348,0
3421,228,0
3421,14,0
3421,279,0
3422,216,2
3422,282,1
3422,252,0
3422,424,4
3422,222,2
3423,220,2
3423,452,3
3423,85,3
3423,28,4
3423,142,4
3424,268,3
3424,143,3
3424,187,1
3424,184,1
3424,12,1
3425,303,3
3425,45,3
3425,228,2
3425,379,1
3425,61,1
3426,63,0
3426,404,1
3426,190,4
3426,189,3
3426,96,1
3427,261,0
3427,383,0
3427,161,4
3427,398,2
3427,320,3
3428,323,1
3428,201,2
3428,252,1
3428,197,3
3428,370,1
3429,152,2
3429,465,2
3429,462,2
3429,10,3
3429,415,4
3430,351,3
3430,147,3
3430,136,2
3430,19,3
3430,487,4
3431,429,0
3431,255,2
3431,129,0
3431,378,0
3431,8,0
3432,128,2
3432,117,3
3432,275,2
3432,76,2
3432,314,0
3433,308,3
3433,435,3
3433,51,1
3433,233,1
3433,67,3
3434,170,1
3434,233,0
3434,251,2
3434,19,4
3434,399,1
3435,348,3
3435,44,0
3435,353,2
3435,51,2
3435,58,2
3436,376,2
3436,393,1
3436,187,1
3436,205,2
3436,366,3
3437,192,2
3437,296,1
3437,202,2
3437,151,2
3437,383,0
3438,138,1
3438,224,4
3438,467,0
3438,384,2
3438,439,0
3439,165,1
3439,350,4
3439,330,1
3439,247,2
3439,373,1
3440,362,2
3440,327,2
3440,22,2
3440,330,2
3440,425,3
3441,333,0
3441,246,3
3441,175,0
3441,319,0
3441,108,1
3442,350,4
3442,15,2
3442,8,1
3442,87,0
3442,381,1
3443,148,3
3443,468,4
3443,175,4
3443,343,2
3443,237,3
3444,462,0
3444,224,0
3444,356,0
3444,198,0
3444,435,0
3445,113,2
3445,227,1
3445,107,1
3445,98,1
3445,179,2
3446,337,2
3446,224,0
3446,288,3
3446,70,0
3446,245,3
3447,372,0
3447,254,1
3447,51,1
3447,114,1
3447,8,3
3448,78,3
3448,182,4
3448,31,3
3448,202,3
3448,378,0
3449,88,3
3449,141,2
3449,413,3
3449,473,3
3449,482,2
3450,233,1
3450,237,1
3450,255,1
3450,200,1
3450,434,1
3451,13,2
3451,245,4
3451,161,2
3451,83,0
3451,162,0
3452,396,0
3452,343,4
3452,213,1
3452,455,2
3452,358,0
3453,348,0
3453,180,4
3453,410,4
3453,91,4
3454,195,1
3454,168,2
3454,210,0
3454,169,1
3454,376,3
3455,406,0
3455,393,1
3455,483,2
3455,442,0
3455,362,1
3456,429,4
3456,235,2
3456,25,0
3456,178,1
3456,220,3
3457,313,0
3457,433,0
3457,331,3
3457,206,1
3457,119,0
3458,46,2
3458,192,4
3458,12,4
3458,412,2
3458,450,4
3459,292,1
3459,333,1
3459,226,3
3459,441,1
3460,217,2
3460,94,0
3460,338,1
3460,448,0
3460,259,0
3461,404,1
3461,30,3
3461,26,2
3461,409,2
3461,132,1
3462,197,1
3462,132,0
3462,215,0
3462,114,1
3462,21,2
3463,353,2
3463,398,1
3463,317,2
3463,126,4
3463,434,3
3464,279,4
3464,140,4
3464,429,0
3464,280,3
3464,344,0
3465,478,4
3465,417,1
3465,351,4
3465,1,0
3465,53,0
3466,170,1
3466,287,3
3466,37,3
3466,372,1
3466,123,1
3467,136,2
3467,467,0
3467,473,2
3467,404,2
3467,305,4
3468,489,2
3468,482,4
3468,75,2
3468,183,4
3469,309,1
3469,130,4
3469,290,3
3469,423,0
3469,199,0
3470,36,4
3470,134,4
3470,8,2
3470,174,3
3470,379,2
3471,128,3
3471,253,4
3471,24,3
3471,188,2
3471,451,2
3472,210,2
3472,387,3
3472,466,0
3472,176,4
3472,170,3
3473,333,2
3473,448,4
3473,287,2
