task,worker,answer
2813,8,7
2813,39,7
2814,16,6
2814,48,3
2814,33,5
2814,25,4
2814,44,4
2815,27,7
2815,37,9
2815,12,7
2815,15,8
2815,36,2
2816,28,0
2816,1,9
2816,13,0
2816,3,4
2816,39,0
2817,41,3
2817,26,3
2817,27,1
2817,6,9
2817,23,3
2818,35,4
2818,36,4
2818,11,2
2818,20,4
2818,47,4
2819,6,5
2819,27,0
2819,18,5
2819,30,5
2819,0,5
2820,41,0
2820,16,9
2820,25,1
2820,3,3
2820,36,5
2821,47,9
2821,48,9
2821,33,9
2821,35,9
2821,39,9
2822,49,1
2822,1,4
2822,30,2
2822,40,3
2822,36,9
2823,33,7
2823,26,7
2823,25,7
2823,36,7
2823,18,2
2824,6,5
2824,40,8
2824,35,5
2824,7,1
2824,33,1
2825,17,9
2825,41,9
2825,18,1
2825,1,9
2825,30,8
2826,30,6
2826,45,6
2826,38,6
2826,15,4
2826,24,6
2827,40,0
2827,18,2
2827,38,0
2827,25,0
2827,31,4
2828,30,0
2828,38,0
2828,14,3
2828,49,0
2828,46,4
2829,28,8
2829,45,4
2829,14,7
2829,5,3
2829,44,7
2830,39,6
2830,36,6
2830,0,6
2830,48,5
2830,19,3
2831,28,6
2831,41,8
2831,31,6
2831,18,3
2831,8,6
2832,43,8
2832,47,8
2832,10,8
2832,1,8
2832,48,6
2833,19,1
2833,17,2
2833,18,1
2834,0,6
2834,39,5
2834,47,8
2834,16,3
2834,46,4
2835,45,8
2835,8,6
2835,12,8
2835,35,1
2835,48,8
2836,48,0
2836,15,0
2836,30,0
2836,16,0
2836,35,0
2837,30,6
2837,13,5
2837,16,9
2837,0,9
2837,44,0
2838,19,2
2838,39,3
2838,41,2
2838,34,1
2839,4,6
2839,26,9
2839,43,6
2839,17,6
2840,48,3
2840,14,0
2840,37,1
2840,8,0
2840,46,0
2841,30,7
2841,39,1
2841,10,0
2841,31,7
2842,11,0
2842,22,5
2842,27,5
2842,3,1
2842,15,5
2843,36,6
2843,26,8
2843,10,5
2843,32,8
2843,17,3
2844,29,3
2844,45,3
2844,8,3
2844,17,9
2844,21,3
2845,27,7
2845,41,3
2845,44,0
2845,19,0
2845,6,0
2846,0,2
2846,27,2
2846,12,2
2846,24,2
2847,7,4
2847,1,4
2847,25,5
2847,22,9
2847,37,6
2848,9,0
2848,22,1
2848,15,0
2848,45,0
2848,26,2
2849,4,1
2849,17,3
2849,22,7
2849,35,5
2849,42,5
2850,34,2
2850,2,1
2850,29,8
2850,27,6
2850,15,1
2851,4,7
2851,46,0
2851,35,3
2851,8,3
2852,43,0
2852,41,0
2852,39,6
2852,13,4
2852,16,4
2853,37,0
2853,0,7
2853,40,0
2853,2,0
2853,8,0
2854,16,7
2854,7,7
2854,1,7
2854,28,7
2855,36,6
2855,29,7
2855,4,5
2855,22,4
2855,31,8
2856,1,3
2856,21,3
2856,49,3
2857,39,5
2857,45,6
2857,0,6
2857,49,6
2857,4,1
2858,23,8
2858,34,8
2858,12,5
2858,7,5
2859,0,4
2859,2,4
2859,14,9
2859,7,4
2860,25,1
2860,39,1
2860,33,3
2860,19,1
2860,20,1
2861,4,3
2861,16,0
2861,25,0
2862,11,9
2862,33,0
2862,17,6
2862,44,0
2862,45,0
2863,13,8
2863,29,8
2863,44,7
2863,24,8
2864,4,3
2864,8,0
2864,27,0
2864,13,0
2865,0,8
2865,28,4
2865,44,1
2865,47,1
2865,2,8
2866,39,1
2866,30,0
2866,37,1
2866,25,1
2866,26,1
2867,40,1
2867,12,1
2867,34,4
2867,37,1
2867,48,3
2868,21,1
2868,4,9
2868,34,1
2868,10,1
2868,27,1
2869,43,5
2869,44,1
2869,38,1
2869,31,7
2870,44,0
2870,31,0
2870,4,3
2870,1,9
2871,38,0
2871,12,0
2871,33,2
2871,3,4
2871,22,0
2872,8,6
2872,43,3
2872,36,6
2872,47,4
2872,40,6
2873,27,2
2873,10,7
2873,49,5
2873,1,7
2873,11,3
2874,33,1
2874,26,1
2874,8,1
2874,24,1
2874,14,7
2875,23,0
2875,39,0
2875,35,7
2875,7,4
2876,48,0
2876,3,1
2876,15,1
2876,9,1
2876,12,9
2877,13,9
2877,8,6
2877,18,9
2877,22,2
2877,37,6
2878,0,8
2878,5,8
2878,3,9
2878,20,8
2878,35,5
2879,36,0
2879,1,0
2879,12,2
2879,32,0
2879,23,0
2880,33,7
2880,11,7
2880,8,7
2880,2,7
2880,6,7
2881,13,3
2881,4,3
2881,25,1
2881,49,1
2881,37,2
2882,41,4
2882,46,6
2882,39,4
2882,40,4
2882,6,4
2883,0,7
2883,26,7
2883,7,7
2883,31,7
2884,13,1
2884,27,1
2884,16,9
2884,20,1
2884,5,1
2885,10,9
2885,0,2
2885,4,1
2885,8,2
2885,14,0
2886,32,4
2886,10,3
2886,2,4
2886,20,4
2887,26,6
2887,31,2
2887,15,6
2887,47,6
2888,16,3
2888,7,3
2888,24,3
2888,11,5
2888,21,3
2889,11,1
2889,23,1
2889,34,5
2889,41,5
2889,49,3
2890,42,6
2890,16,2
2890,28,9
2890,8,6
2890,24,8
2891,1,0
2891,39,0
2891,12,0
2891,11,0
2891,36,0
2892,14,5
2892,34,8
2892,24,6
2892,15,8
2892,30,8
2893,24,2
2893,37,0
2893,47,2
2893,14,5
2893,36,2
2894,0,5
2894,20,5
2894,9,4
2894,42,4
2894,45,0
2895,44,8
2895,9,7
2895,16,7
2895,33,2
2895,41,6
2896,14,9
2896,33,2
2896,11,4
2896,9,4
2896,25,6
2897,37,7
2897,24,6
2897,0,6
2897,41,8
2897,48,9
2898,2,0
2898,22,7
2898,44,0
2898,15,0
2898,7,6
2899,37,0
2899,25,3
2899,16,8
2899,0,8
2899,3,8
2900,11,5
2900,23,2
2900,0,5
2900,45,5
2900,21,5
2901,19,7
2901,2,7
2901,3,0
2901,23,0
2902,20,1
2902,18,1
2902,35,1
2902,45,9
2902,28,3
2903,46,4
2903,7,4
2903,13,9
2903,6,4
2903,9,4
2904,34,6
2904,28,6
2904,47,6
2904,7,6
2904,48,5
2905,14,8
2905,0,3
2905,18,0
2905,27,0
2906,44,3
2906,39,5
2906,37,9
2906,2,6
2906,35,5
2907,5,4
2907,37,0
2907,12,0
2907,13,9
2908,34,9
2908,23,8
2908,44,7
2908,33,2
2909,23,0
2909,10,5
2909,11,4
2909,8,0
2909,12,5
2910,32,9
2910,40,8
2910,18,9
2910,11,9
2911,2,9
2911,11,7
2911,22,1
2911,8,7
2911,0,7
2912,0,7
2912,35,7
2912,43,7
2912,12,4
2912,10,7
2913,11,8
2913,4,7
2913,36,6
2913,29,2
2913,22,0
2914,36,2
2914,40,2
2914,34,7
2914,16,8
2914,20,2
2915,39,9
2915,35,4
2915,15,0
2915,26,0
2915,28,7
2916,47,0
2916,21,0
2916,26,6
2916,15,1
2916,5,3
2917,49,6
2917,25,2
2917,3,6
2917,35,0
2917,31,8
2918,29,6
2918,27,2
2918,36,2
2918,3,2
2918,9,2
2919,45,6
2919,4,4
2919,9,4
2919,28,1
2919,10,4
2920,23,2
2920,6,0
2920,46,0
2920,25,0
2920,21,1
2921,20,9
2921,1,9
2921,49,9
2921,7,9
2921,44,9
2922,4,4
2922,8,4
2922,32,4
2922,20,4
2922,30,4
2923,14,5
2923,4,5
2923,45,5
2923,44,1
2923,3,6
2924,10,1
2924,16,2
2924,32,0
2924,41,9
2924,40,9
2925,37,7
2925,39,7
2925,30,7
2925,32,7
2925,2,7
2926,42,0
2926,21,7
2926,32,8
2926,47,7
2926,37,0
2927,29,6
2927,22,3
2927,19,2
2927,47,2
2928,23,8
2928,11,1
2928,1,3
2928,7,3
2928,48,2
2929,1,4
2929,42,1
2929,22,6
2929,43,6
2929,0,4
2930,0,0
2930,10,2
2930,24,0
2930,11,0
2931,25,5
2931,26,0
2931,36,1
2931,23,2
2931,27,8
2932,20,1
2932,14,4
2932,46,6
2932,29,1
2933,14,4
2933,25,3
2933,33,6
2933,34,6
2934,35,7
2934,45,1
2934,17,9
2934,27,6
2934,39,9
2935,30,7
2935,4,8
2935,37,7
2935,10,9
2935,2,6
2936,24,2
2936,18,9
2936,4,9
2936,25,0
2937,0,8
2937,29,7
2937,24,8
2937,25,3
2938,31,7
2938,9,1
2938,18,7
2938,30,7
2939,37,1
2939,43,0
2939,7,4
2939,45,9
2939,4,4
2940,6,4
2940,12,1
2940,30,0
2940,18,7
2941,30,8
2941,3,2
2941,35,2
2941,49,2
2941,23,5
2942,45,8
2942,19,8
2942,6,8
2942,20,8
2943,34,4
2943,2,1
2943,0,3
2943,39,3
2943,42,3
2944,10,3
2944,17,9
2944,48,3
2944,46,3
2945,25,0
2945,6,1
2945,43,0
2945,17,0
2945,5,1
2946,0,3
2946,35,9
2946,17,3
2946,15,9
2946,14,4
2947,32,8
2947,23,1
2947,20,8
2947,9,8
2947,4,2
2948,6,6
2948,3,6
2948,37,6
2948,32,6
2948,40,3
2949,47,0
2949,36,2
2949,28,2
2949,5,2
2949,48,8
2950,27,8
2950,49,8
2950,6,8
2950,29,5
2950,35,8
2951,32,3
2951,5,6
2951,27,2
2951,15,6
2951,35,6
2952,41,0
2952,32,0
2952,10,3
2952,1,0
2952,49,0
2953,43,5
2953,7,1
2953,16,6
2953,6,1
2954,9,7
2954,11,5
2954,25,9
2954,12,7
2954,45,2
2955,4,8
2955,40,7
2955,19,7
2955,34,1
2955,13,6
2956,11,1
2956,47,5
2956,44,1
2956,45,5
2957,23,8
2957,29,2
2957,21,2
2957,44,2
2957,10,0
2958,38,5
2958,33,7
2958,5,9
2958,27,7
2958,16,3
2959,25,6
2959,24,1
2959,10,1
2959,47,9
2959,5,1
2960,13,5
2960,5,5
2960,31,7
2960,15,5
2961,33,6
2961,22,9
2961,36,6
2961,10,6
2961,12,0
2962,3,2
2962,34,1
2962,43,5
2962,11,5
2962,5,5
2963,31,2
2963,13,8
2963,9,1
2963,45,7
2963,0,1
2964,14,9
2964,0,6
2964,41,3
2964,49,4
2965,16,8
2965,48,6
2965,25,8
2965,27,8
2965,35,1
2966,47,0
2966,4,6
2966,42,0
2966,41,0
2966,26,0
2967,26,9
2967,31,9
2967,7,9
2967,20,0
2967,4,9
2968,16,9
2968,5,3
2968,49,8
2968,39,3
2968,34,2
2969,21,4
2969,35,4
2969,6,1
2969,46,1
2969,48,4
2970,20,3
2970,30,3
2970,23,3
2970,4,9
2970,42,3
2971,23,3
2971,40,1
2971,18,3
2971,14,7
2971,45,3
2972,37,8
2972,47,8
2972,23,8
2972,49,8
2973,8,7
2973,6,2
2973,28,0
2973,0,7
2974,36,7
2974,26,0
2974,29,7
2974,47,7
2974,3,7
2975,26,9
2975,38,3
2975,11,2
2975,36,2
2975,27,2
2976,39,3
2976,41,3
2976,44,3
2976,11,0
2976,8,3
2977,0,8
2977,32,8
2977,47,8
2977,42,8
2977,25,2
2978,2,7
2978,13,2
2978,26,7
2978,30,7
2978,39,7
2979,40,6
2979,38,3
2979,39,3
2979,27,3
2980,38,1
2980,19,1
2980,45,1
2980,27,1
2980,0,1
2981,18,3
2981,15,3
2981,11,0
2981,31,0
2982,8,9
2982,41,9
2982,5,7
2982,12,9
2982,16,9
2983,39,8
2983,22,8
2983,42,8
2983,0,8
2983,40,2
2984,35,3
2984,39,7
2984,25,8
2984,31,7
2985,8,1
2985,5,8
2985,36,1
2985,38,8
2985,22,1
2986,10,7
2986,40,1
2986,8,5
2986,35,3
2986,23,6
2987,49,1
2987,17,8
2987,46,4
2987,7,4
2988,9,4
2988,47,4
2988,16,1
2988,42,4
2988,33,4
2989,35,6
2989,34,1
2989,8,7
2989,22,6
2990,37,5
2990,6,7
2990,43,2
2990,35,9
2990,48,0
2991,7,5
2991,26,5
2991,46,5
2991,34,5
2991,30,2
2992,21,4
2992,38,9
2992,49,7
2992,48,3
2992,32,3
2993,20,4
2993,2,4
2993,5,4
2993,3,4
2993,45,3
2994,14,1
2994,21,9
2994,48,8
2994,23,0
2994,6,0
2995,8,9
2995,48,3
2995,39,9
2995,10,9
2996,41,9
2996,40,7
2996,37,9
2996,21,9
2997,48,0
2997,0,0
2997,36,0
2997,6,0
2997,45,1
2998,22,9
2998,16,8
2998,11,2
2998,47,3
2998,4,8
2999,38,5
2999,7,8
2999,14,3
2999,11,4
2999,39,4
3000,5,3
3000,28,6
3000,44,5
3000,22,0
3000,27,1
3001,41,2
3001,26,5
3001,14,1
3001,43,1
3001,30,6
3002,43,0
3002,6,1
3002,18,9
3002,21,1
3002,25,3
3003,14,0
3003,49,1
3003,47,5
3003,6,9
3003,38,5
3004,20,6
3004,27,6
3004,21,0
3004,0,1
3004,49,6
3005,4,8
3005,36,8
3005,32,4
3005,3,8
3005,35,6
3006,38,8
3006,2,8
3006,7,8
3006,9,8
3006,42,8
3007,38,2
3007,4,0
3007,7,6
3007,1,6
3007,19,6
3008,45,7
3008,29,5
3008,15,9
3008,33,7
3008,28,7
3009,28,6
3009,25,6
3009,24,6
3009,5,8
3009,45,3
3010,15,5
3010,48,4
3010,42,5
3010,26,5
3011,30,7
3011,2,3
3011,5,3
3011,9,7
3011,34,7
3012,44,8
3012,19,8
3012,42,8
3012,22,9
3012,18,7
3013,3,3
3013,43,9
3013,48,2
3013,49,3
3013,14,6
3014,21,4
3014,20,4
3014,23,1
3014,18,4
3014,33,0
3015,46,0
3015,12,7
3015,35,5
3015,13,8
3015,44,7
3016,12,8
3016,33,2
3016,11,6
3016,16,1
3016,19,6
3017,5,1
3017,49,1
3017,48,1
3017,10,0
3017,46,1
3018,42,2
3018,18,2
3018,29,7
3018,21,5
3018,6,7
3019,48,4
3019,21,4
3019,2,5
3019,49,0
3020,36,1
3020,38,7
3020,46,1
3020,37,1
3020,35,8
3021,19,1
3021,37,1
3021,47,4
3021,4,2
3022,8,3
3022,6,3
3022,33,3
3022,9,3
3022,19,3
3023,38,8
3023,19,2
3023,35,2
3023,5,7
3023,34,2
3024,39,0
3024,8,0
3024,4,0
3024,17,0
3024,6,0
3025,35,0
3025,13,3
3025,7,2
3025,34,7
3025,19,2
3026,38,1
3026,48,1
3026,6,1
3026,42,1
3026,16,1
3027,15,9
3027,26,9
3027,34,6
3027,21,9
3027,29,7
3028,47,7
3028,2,0
3028,30,1
3028,29,4
3028,35,5
3029,6,8
3029,20,8
3029,29,7
3029,40,8
3029,11,7
3030,15,6
3030,16,8
3030,18,0
3030,22,2
3030,4,4
3031,38,1
3031,33,2
3031,47,8
3031,48,8
3031,41,2
3032,15,3
3032,2,6
3032,5,0
3032,45,1
3032,42,3
3033,7,2
3033,3,4
3033,6,2
3033,22,2
3033,8,2
3034,21,9
3034,26,9
3034,16,4
3034,25,9
3034,20,9
3035,38,5
3035,36,3
3035,43,9
3035,28,3
3035,33,3
3036,31,9
3036,40,4
3036,37,9
3036,44,8
3036,19,9
3037,36,3
3037,46,9
3037,4,3
3037,17,3
3037,3,3
3038,40,6
3038,29,6
3038,38,6
3038,4,6
3038,44,0
3039,44,0
3039,19,2
3039,18,0
3039,12,0
3039,28,0
3040,9,2
3040,36,8
3040,46,8
3040,4,8
3040,42,8
3041,49,6
3041,18,8
3041,44,6
3041,47,6
3041,20,6
3042,37,8
3042,2,2
3042,0,2
3042,40,2
3042,41,3
3043,40,8
3043,27,8
3043,33,3
3043,16,4
3043,15,8
3044,24,8
3044,13,8
3044,43,8
3044,45,8
3044,1,8
3045,11,7
3045,30,9
3045,36,8
3045,42,0
3045,7,7
3046,32,0
3046,45,4
3046,18,0
3046,49,1
3046,40,9
3047,30,0
3047,8,6
3047,11,8
3047,40,6
3047,10,6
3048,39,2
3048,35,2
3048,4,2
3048,15,2
3049,32,5
3049,40,5
3049,0,5
3049,34,2
3049,23,1
3050,35,4
3050,29,4
3050,40,4
3050,32,4
3050,42,4
3051,36,1
3051,19,1
3051,13,0
3051,21,3
3052,22,6
3052,29,0
3052,2,7
3052,33,8
3052,7,7
3053,14,2
3053,0,5
3053,44,6
3053,48,1
3053,49,5
3054,43,5
3054,19,7
3054,47,6
3054,5,1
3054,45,0
3055,28,3
3055,7,9
3055,9,8
3055,1,6
3056,1,2
3056,40,6
3056,29,2
3056,8,2
3056,44,6
3057,24,1
3057,13,7
3057,31,1
3057,34,0
3057,15,1
3058,24,3
3058,31,5
3058,40,3
3058,3,4
3058,41,7
3059,24,8
3059,30,9
3059,29,9
3059,34,8
3059,23,8
3060,7,4
3060,2,8
3060,33,8
3060,38,8
3061,19,3
3061,3,5
3061,23,3
3061,12,3
3061,21,2
3062,1,2
3062,38,5
3062,26,5
3062,34,2
3062,39,2
3063,48,0
3063,18,1
3063,5,0
3063,35,9
3063,37,0
3064,37,0
3064,30,0
3064,21,2
3064,49,7
3065,13,7
3065,38,4
3065,48,7
3065,39,7
3065,33,2
3066,36,7
3066,47,7
3066,27,3
3066,49,0
3066,45,4
3067,27,1
3067,14,5
3067,26,7
3067,44,5
3068,39,5
3068,49,5
3068,45,1
3068,23,5
3068,43,6
3069,34,4
3069,8,5
3069,31,6
3069,39,5
3069,24,5
3070,30,8
3070,10,5
3070,12,4
3070,16,4
3070,8,5
3071,35,3
3071,42,3
3071,40,1
3071,13,6
3071,0,3
3072,12,8
3072,22,7
3072,17,1
3072,0,2
3072,4,2
3073,34,0
3073,39,3
3073,1,3
3073,31,6
3073,29,3
3074,35,2
3074,14,6
3074,48,4
3074,47,8
3074,30,8
3075,46,3
3075,17,3
3075,2,3
3075,20,3
3075,25,2
3076,49,5
3076,8,6
3076,4,6
3076,48,4
3076,19,6
3077,38,1
3077,47,7
3077,11,5
3077,36,5
3077,23,3
3078,13,8
3078,29,4
3078,6,5
3078,41,6
3078,42,6
3079,15,5
3079,1,2
3079,29,2
3079,8,5
3079,42,5
3080,31,0
3080,5,9
3080,28,8
3080,46,9
3080,32,9
3081,19,8
3081,38,5
3081,26,8
3081,5,2
3081,36,8
3082,34,8
3082,39,8
3082,5,3
3082,47,1
3082,40,8
3083,10,1
3083,40,3
3083,38,1
3083,22,2
3083,47,7
3084,35,8
3084,44,8
3084,15,8
3084,43,9
3084,7,0
3085,15,2
3085,30,2
3085,3,4
3085,32,2
3085,35,9
3086,26,7
3086,10,2
3086,47,7
3086,21,7
3086,9,7
3087,47,1
3087,22,1
3087,24,1
3087,3,8
3087,18,4
3088,27,5
3088,35,0
3088,7,9
3088,22,0
3088,41,0
3089,8,1
3089,28,8
3089,24,4
3089,18,1
3089,3,1
3090,0,3
3090,27,4
3090,19,4
3090,6,4
3091,44,2
3091,0,2
3091,23,2
3091,47,2
3091,7,9
3092,34,9
3092,47,6
3092,10,6
3092,45,6
3092,12,4
3093,31,3
3093,39,0
3093,16,3
3093,2,3
3093,35,2
3094,38,2
3094,23,2
3094,25,4
3094,8,1
3095,3,3
3095,38,2
3095,7,3
3095,37,7
3096,5,4
3096,36,4
3096,31,4
3096,12,4
3097,11,1
3097,33,7
3097,18,1
3097,10,4
3097,9,1
3098,30,4
3098,25,6
3098,41,8
3098,20,6
3098,43,1
3099,46,8
3099,38,8
3099,39,8
3099,30,0
3100,23,6
3100,29,6
3100,44,3
3100,17,5
3100,26,8
3101,38,0
3101,20,0
3101,10,0
3101,8,0
3101,24,6
3102,29,3
3102,44,5
3102,1,7
3102,8,1
3102,20,4
3103,42,3
3103,12,3
3103,45,3
3103,5,7
3103,17,3
3104,5,4
3104,42,4
3104,33,4
3104,35,8
3104,41,4
3105,45,8
3105,24,7
3105,47,7
3105,20,3
3105,44,7
3106,42,0
3106,32,0
3106,34,8
3106,44,0
3106,13,0
3107,13,0
3107,12,6
3107,8,9
3107,28,9
3107,3,5
3108,13,1
3108,31,9
3108,11,3
3108,28,8
3108,26,1
3109,38,2
3109,10,5
3109,40,6
3109,0,2
3110,40,6
3110,25,2
3110,29,2
3110,44,2
3110,27,0
3111,31,9
3111,33,7
3111,47,3
3111,5,3
3112,31,4
3112,29,1
3112,33,1
3112,8,1
3112,38,1
3113,44,0
3113,6,0
3113,29,8
3113,8,0
3113,14,0
3114,46,7
3114,35,6
3114,4,7
3114,11,8
3114,16,9
3115,23,6
3115,48,1
3115,42,3
3115,36,3
3116,12,7
3116,13,5
3116,36,7
3116,17,7
3116,20,7
3117,0,7
3117,14,6
3117,27,7
3117,11,6
3117,34,6
3118,2,7
3118,9,1
3118,4,5
3118,41,5
3118,28,6
3119,29,9
3119,37,9
3119,5,9
3119,7,8
3119,4,4
3120,22,9
3120,48,9
3120,9,5
3120,32,5
3120,27,8
3121,22,2
3121,20,2
3121,28,6
3121,26,2
3122,18,6
3122,9,6
3122,25,0
3122,10,6
3122,40,6
3123,1,1
3123,46,2
3123,5,4
3123,30,1
3123,48,7
3124,42,1
3124,9,7
3124,29,7
3124,2,7
3124,35,7
3125,12,7
3125,14,9
3125,28,0
3125,39,4
3125,43,8
3126,15,6
3126,35,6
3126,44,9
3126,8,6
3126,18,6
3127,37,5
3127,12,5
3127,39,5
3127,18,5
3127,14,5
3128,43,2
3128,4,0
3128,3,9
3128,23,2
3129,15,5
3129,49,2
3129,4,9
3129,44,1
3129,23,0
3130,13,1
3130,41,3
3130,15,3
3130,47,3
3130,30,3
3131,31,0
3131,44,0
3131,7,0
3131,19,0
3132,27,9
3132,34,9
3132,49,3
3132,17,8
3132,32,9
3133,24,1
3133,45,5
3133,9,1
3133,18,2
3133,15,1
3134,6,7
3134,30,7
3134,38,9
3134,35,7
3134,3,7
3135,6,8
3135,14,8
3135,12,8
3135,9,8
3135,17,8
3136,30,0
3136,1,1
3136,24,1
3136,32,1
3136,20,1
3137,37,4
3137,31,2
3137,35,2
3137,47,5
3137,9,2
3138,45,8
3138,43,8
3138,14,9
3138,41,9
3138,27,5
3139,24,0
3139,1,0
3139,14,0
3139,45,9
3139,23,2
3140,1,6
3140,41,4
3140,15,6
3140,35,0
3140,9,6
3141,9,6
3141,13,5
3141,30,6
3141,35,3
3141,36,6
3142,8,0
3142,20,7
3142,41,7
3142,16,0
3142,22,0
3143,22,1
3143,1,1
3143,43,1
3143,25,3
3143,46,1
3144,47,9
3144,43,6
3144,13,4
3144,29,1
3144,17,4
3145,28,5
3145,4,5
3145,9,5
3145,14,8
3145,13,5
3146,12,9
3146,44,9
3146,11,9
3146,18,9
3147,30,8
3147,35,7
3147,21,8
3147,38,5
3147,43,7
3148,24,2
3148,41,0
3148,37,2
3148,20,4
3148,21,9
3149,7,3
3149,21,4
3149,42,3
3149,5,9
3149,22,3
3150,2,8
3150,17,7
3150,0,2
3150,33,1
3150,5,8
3151,1,0
3151,41,3
3151,46,0
3151,23,1
3151,13,0
3152,27,2
3152,5,5
3152,35,2
3152,19,7
3152,47,3
3153,9,7
3153,34,6
3153,28,9
3153,31,7
3153,30,0
3154,23,5
3154,38,8
3154,41,5
3154,5,4
3154,2,3
3155,15,4
3155,21,8
3155,30,7
3155,35,9
3155,20,4
3156,7,4
3156,48,1
3156,0,4
3156,16,4
3156,46,4
3157,22,7
3157,17,2
3157,3,2
3157,14,1
3158,1,8
3158,23,4
3158,19,8
3158,46,8
3158,31,1
3159,4,3
3159,44,5
3159,3,9
3159,6,3
3159,1,0
3160,35,9
3160,48,7
3160,41,6
3160,12,6
3160,37,6
3161,31,6
3161,36,2
3161,16,2
3161,8,2
3161,20,2
3162,28,0
3162,23,0
3162,13,7
3162,7,1
3162,43,0
3163,6,3
3163,15,3
3163,2,6
3163,19,3
3163,46,3
3164,40,0
3164,5,0
3164,9,0
3164,23,8
3164,14,0
3165,39,3
3165,14,3
3165,18,1
3165,47,5
3165,41,0
3166,22,1
3166,33,4
3166,14,1
3166,20,1
3166,18,1
3167,32,7
3167,6,7
3167,44,7
3167,8,7
3167,38,7
3168,22,9
3168,2,9
3168,3,9
3168,41,4
3168,9,9
3169,38,0
3169,29,5
3169,45,2
3169,49,5
3169,3,2
3170,43,1
3170,34,4
3170,20,4
3170,14,4
3170,47,7
3171,29,8
3171,28,1
3171,24,1
3171,33,5
3171,0,6
3172,37,7
3172,15,7
3172,31,3
3172,19,7
3172,21,4
3173,46,0
3173,48,0
3173,23,7
3173,37,0
3173,39,0
3174,44,3
3174,40,8
3174,9,5
3174,22,6
3174,39,5
3175,28,1
3175,24,4
3175,23,9
3175,11,2
3175,19,4
3176,40,4
3176,24,8
3176,26,8
3176,14,8
3177,3,5
3177,40,4
3177,20,3
3178,36,1
3178,46,2
3178,28,4
3178,22,6
3178,0,6
3179,44,5
3179,41,5
3179,13,8
3179,23,8
3179,20,5
3180,1,8
3180,12,4
3180,35,8
3180,21,8
3181,45,3
3181,29,8
3181,20,3
3181,37,1
3181,30,3
3182,25,4
3182,36,4
3182,21,4
3182,23,8
3182,37,0
3183,16,7
3183,28,4
3183,36,1
3183,10,1
3183,18,6
3184,32,4
3184,8,4
3184,7,4
3184,1,9
3184,44,9
3185,5,4
3185,8,9
3185,18,8
3185,2,9
3185,14,9
3186,23,9
3186,11,5
3186,15,9
3186,37,3
3186,0,9
3187,47,7
3187,37,3
3187,10,3
3187,27,4
3188,43,6
3188,2,9
3188,9,6
3188,48,6
3188,38,6
3189,21,2
3189,9,2
3189,29,8
3189,41,6
3189,37,7
3190,28,3
3190,38,3
3190,36,3
3190,1,3
3190,15,3
3191,37,8
3191,29,1
3191,25,5
3191,47,6
3191,21,5
3192,35,5
3192,1,0
3192,41,2
3192,40,0
3192,10,0
3193,34,7
3193,45,7
3193,44,0
3193,41,4
3193,29,4
3194,49,3
3194,40,3
3194,11,3
3194,41,3
3194,19,3
3195,25,4
3195,4,2
3195,7,7
3195,16,4
3195,33,0
3196,28,1
3196,48,6
3196,41,1
3196,44,1
3196,20,9
3197,6,6
3197,1,6
3197,19,6
3197,16,6
3197,25,6
3198,43,6
3198,46,9
3198,45,5
3198,31,5
3198,6,9
3199,45,0
3199,35,1
3199,13,1
3199,39,1
3199,41,1
3200,44,5
3200,16,5
3200,17,3
3200,42,3
3201,43,4
3201,14,1
3201,31,2
3201,22,8
3201,49,0
3202,12,7
3202,43,0
3202,2,7
3202,21,9
3203,1,2
3203,26,2
3203,25,5
3203,38,2
3203,19,2
3204,21,4
3204,4,4
3204,33,9
3204,26,4
3204,5,9
3205,41,3
3205,9,0
3205,44,0
3205,10,5
3205,16,2
3206,25,6
3206,38,9
3206,23,3
3206,21,8
3206,13,3
3207,21,4
3207,32,4
3207,8,4
3207,34,5
3207,46,4
3208,39,9
3208,35,9
3208,24,2
3208,18,3
3208,36,2
3209,11,9
3209,34,9
3209,19,9
3209,20,9
3209,23,3
3210,34,5
3210,7,2
3210,19,2
3210,41,5
3210,14,3
3211,28,5
3211,14,5
3211,43,1
3211,45,1
3211,38,9
3212,24,3
3212,7,3
3212,44,7
3212,3,6
3212,20,3
3213,8,9
3213,44,8
3213,20,9
3213,39,9
3213,40,4
3214,29,3
3214,48,1
3214,7,0
3215,12,6
3215,42,6
3215,15,6
3215,17,8
3215,4,6
3216,29,2
3216,42,0
3216,30,1
3216,4,7
3216,25,5
3217,23,4
3217,37,9
3217,29,1
3217,41,9
3217,31,2
3218,33,6
3218,36,6
3218,20,6
3218,18,7
3218,16,9
3219,35,6
3219,29,7
3219,43,0
3219,37,2
3219,47,2
3220,17,0
3220,11,6
3220,16,2
3220,27,3
3221,39,5
3221,9,5
3221,3,0
3221,2,2
3221,23,3
3222,20,5
3222,6,1
3222,46,5
3222,42,5
3223,37,2
3223,38,9
3223,18,3
3223,4,4
3223,22,6
3224,12,2
3224,16,7
3224,32,2
3224,33,6
3224,34,2
3225,5,8
3225,41,3
3225,11,3
3225,24,3
3226,31,9
3226,8,7
3226,0,7
3226,10,7
3226,41,5
3227,48,3
3227,6,3
3227,29,0
3227,14,3
3227,11,9
3228,21,1
3228,36,1
3228,41,1
3228,2,1
3228,24,5
3229,27,5
3229,4,3
3229,17,5
3229,33,3
3229,0,3
