task,worker,answer
3180,443,9
3180,104,2
3181,45,1
3181,406,2
3181,246,5
3181,174,5
3181,332,5
3182,14,6
3182,325,0
3182,355,9
3182,249,6
3182,237,6
3183,129,5
3183,341,0
3183,380,3
3183,221,7
3183,428,3
3184,421,6
3184,71,6
3184,92,6
3184,389,6
3184,40,9
3185,475,4
3185,434,4
3185,295,3
3185,337,4
3185,430,3
3186,70,8
3186,94,4
3186,410,1
3186,343,5
3186,52,6
3187,343,2
3187,93,2
3187,496,2
3187,140,1
3187,124,2
3188,47,8
3188,7,8
3188,263,1
3188,488,8
3188,301,8
3189,239,2
3189,270,5
3189,347,7
3189,20,7
3189,228,1
3190,396,7
3190,118,0
3190,255,4
3190,418,4
3190,60,0
3191,180,2
3191,39,2
3191,147,4
3191,434,2
3191,375,7
3192,302,4
3192,100,0
3192,79,4
3192,58,0
3192,374,8
3193,217,1
3193,222,1
3193,201,4
3193,481,7
3193,365,5
3194,367,3
3194,178,9
3194,124,4
3194,428,9
3194,240,9
3195,242,2
3195,228,6
3195,154,7
3195,274,6
3195,134,2
3196,17,9
3196,333,9
3196,307,7
3196,402,7
3196,450,3
3197,401,9
3197,350,8
3197,355,8
3197,238,3
3197,462,2
3198,70,0
3198,161,9
3198,302,3
3198,326,3
3198,97,9
3199,249,9
3199,451,7
3199,190,7
3199,464,5
3199,27,7
3200,93,0
3200,417,0
3200,392,0
3200,274,5
3200,266,0
3201,434,8
3201,383,8
3201,407,6
3201,178,8
3201,115,8
3202,22,6
3202,65,6
3202,359,7
3202,389,8
3202,196,0
3203,283,6
3203,135,8
3203,129,5
3203,338,8
3203,383,8
3204,244,9
3204,432,9
3204,18,9
3204,400,1
3204,360,9
3205,497,3
3205,123,7
3205,130,5
3205,385,6
3205,391,9
3206,289,4
3206,387,2
3206,419,4
3206,197,6
3206,437,5
3207,251,0
3207,463,4
3207,97,0
3207,328,1
3207,60,7
3208,231,9
3208,426,5
3208,182,5
3208,5,5
3208,298,5
3209,445,5
3209,426,5
3209,100,0
3209,309,6
3209,48,5
3210,401,7
3210,86,8
3210,73,9
3210,267,1
3210,465,2
3211,285,5
3211,244,9
3211,0,5
3211,427,6
3211,402,6
3212,218,7
3212,79,7
3212,55,7
3212,193,7
3212,338,7
3213,85,4
3213,447,9
3213,67,9
3213,158,1
3213,488,6
3214,62,9
3214,91,5
3214,259,9
3214,488,9
3214,57,9
3215,242,1
3215,344,6
3215,136,6
3215,283,8
3215,403,6
3216,335,7
3216,105,7
3216,142,7
3216,405,7
3216,48,7
3217,212,0
3217,266,1
3217,422,0
3217,92,4
3217,375,1
3218,245,2
3218,195,7
3218,160,1
3218,438,6
3218,85,2
3219,353,1
3219,154,1
3219,304,1
3219,45,8
3219,178,9
3220,443,6
3220,471,7
3220,422,7
3220,255,9
3220,140,7
3221,9,6
3221,323,6
3221,247,4
3221,484,2
3221,267,0
3222,486,1
3222,432,1
3222,427,1
3222,410,4
3222,315,1
3223,234,5
3223,449,5
3223,334,8
3223,181,8
3223,448,8
3224,247,9
3224,304,5
3224,138,7
3224,337,9
3224,176,9
3225,260,4
3225,277,4
3225,290,4
3225,76,7
3225,486,7
3226,132,1
3226,489,1
3226,496,3
3226,210,4
3226,14,1
3227,17,8
3227,254,7
3227,490,3
3227,190,9
3227,342,8
3228,147,9
3228,275,9
3228,489,9
3228,420,9
3228,194,9
3229,414,1
3229,487,2
3229,490,0
3229,291,7
3229,402,1
3230,391,3
3230,331,4
3230,203,5
3230,408,4
3230,92,5
3231,124,2
3231,32,6
3231,365,5
3231,432,6
3231,123,6
3232,365,3
3232,337,7
3232,204,0
3232,1,9
3232,184,5
3233,21,2
3233,227,7
3233,270,5
3233,216,1
3233,23,1
3234,390,6
3234,167,9
3234,77,7
3234,57,7
3234,466,7
3235,385,2
3235,83,2
3235,463,0
3235,59,2
3235,36,5
3236,115,5
3236,460,2
3236,306,3
3236,112,0
3236,389,7
3237,287,8
3237,27,8
3237,53,8
3237,389,3
3237,331,8
3238,62,7
3238,330,5
3238,205,2
3238,192,5
3238,254,3
3239,288,8
3239,168,7
3239,142,6
3239,195,5
3239,330,0
3240,67,5
3240,4,0
3240,333,7
3240,215,7
3240,118,9
3241,294,8
3241,51,6
3241,409,8
3241,343,8
3241,14,5
3242,269,8
3242,396,8
3242,221,1
3242,286,6
3242,437,0
3243,437,9
3243,190,7
3243,66,7
3243,272,3
3243,330,7
3244,273,5
3244,306,5
3244,36,5
3244,397,1
3244,191,7
3245,382,2
3245,243,2
3245,89,6
3245,162,5
3245,356,7
3246,321,3
3246,469,6
3246,184,0
3246,495,5
3246,7,3
3247,288,4
3247,143,2
3247,193,3
3247,227,4
3247,22,1
3248,291,3
3248,16,1
3248,230,7
3248,227,3
3248,400,9
3249,361,6
3249,265,4
3249,113,8
3249,485,6
3249,252,8
3250,392,3
3250,287,8
3250,223,6
3250,425,8
3250,436,8
3251,18,3
3251,321,0
3251,156,4
3251,371,0
3251,356,5
3252,351,8
3252,483,9
3252,430,0
3252,417,9
3252,462,1
3253,395,0
3253,101,0
3253,228,0
3253,89,1
3253,162,8
3254,470,3
3254,486,3
3254,86,3
3254,282,3
3254,485,9
3255,108,2
3255,184,7
3255,244,3
3255,319,0
3255,85,4
3256,289,0
3256,255,0
3256,173,0
3256,103,0
3256,202,0
3257,216,3
3257,238,3
3257,68,3
3257,409,3
3257,399,3
3258,316,9
3258,445,8
3258,362,7
3258,270,7
3258,439,7
3259,312,6
3259,65,6
3259,407,2
3259,232,8
3259,2,6
3260,128,2
3260,282,9
3260,356,4
3260,397,6
3260,2,3
3261,453,7
3261,19,6
3261,272,3
3261,190,3
3261,138,3
3262,484,3
3262,265,4
3262,252,6
3262,37,4
3262,328,8
3263,294,6
3263,31,6
3263,361,6
3263,35,0
3263,239,6
3264,156,9
3264,235,2
3264,450,9
3264,119,2
3264,104,2
3265,245,5
3265,473,5
3265,195,5
3265,226,5
3265,8,5
3266,397,1
3266,150,4
3266,47,2
3266,469,2
3266,458,2
3267,461,4
3267,314,1
3267,116,7
3267,228,2
3267,88,4
3268,208,4
3268,498,9
3268,300,8
3268,98,4
3268,99,9
3269,325,9
3269,293,5
3269,342,9
3269,250,9
3269,399,0
3270,340,7
3270,197,3
3270,480,2
3270,200,4
3270,109,0
3271,269,2
3271,451,6
3271,313,5
3271,52,6
3271,128,1
3272,421,0
3272,85,0
3272,8,6
3272,137,6
3272,60,0
3273,166,2
3273,204,4
3273,454,4
3273,229,4
3273,410,5
3274,113,8
3274,36,5
3274,465,8
3274,362,2
3274,448,0
3275,95,9
3275,4,9
3275,13,2
3275,212,2
3275,468,2
3276,387,9
3276,54,9
3276,298,9
3276,488,9
3276,355,9
3277,243,8
3277,311,1
3277,483,8
3277,141,1
3277,129,7
3278,387,3
3278,266,4
3278,81,4
3278,51,1
3278,66,4
3279,69,5
3279,177,5
3279,285,5
3279,204,5
3279,449,5
3280,479,7
3280,269,7
3280,182,7
3280,128,6
3280,64,7
3281,348,8
3281,493,9
3281,328,0
3281,197,6
3281,371,8
3282,389,9
3282,190,2
3282,60,7
3282,428,7
3282,61,3
3283,259,2
3283,269,2
3283,377,1
3283,301,2
3283,326,2
3284,57,2
3284,108,2
3284,2,6
3284,231,2
3284,462,3
3285,126,3
3285,447,9
3285,92,7
3285,138,2
3285,317,6
3286,334,0
3286,16,2
3286,187,6
3286,191,2
3286,72,2
3287,469,5
3287,52,2
3287,246,6
3287,38,1
3287,259,2
3288,346,0
3288,28,0
3288,150,0
3288,441,8
3288,349,0
3289,309,0
3289,256,1
3289,304,2
3289,282,0
3289,434,0
3290,111,3
3290,42,7
3290,256,4
3290,495,4
3290,414,4
3291,405,5
3291,34,5
3291,63,5
3291,401,5
3291,398,6
3292,14,5
3292,258,5
3292,150,7
3292,226,4
3292,303,4
3293,145,8
3293,135,0
3293,37,8
3293,132,8
3293,268,7
3294,111,7
3294,53,7
3294,428,7
3294,243,7
3294,217,5
3295,288,6
3295,468,8
3295,453,8
3295,271,4
3295,269,4
3296,4,2
3296,415,2
3296,268,6
3296,294,9
3296,249,1
3297,137,1
3297,237,6
3297,437,5
3297,216,1
3297,32,1
3298,324,7
3298,466,5
3298,83,9
3298,113,6
3298,426,5
3299,249,6
3299,361,6
3299,83,1
3299,393,2
3299,130,8
3300,193,3
3300,315,8
3300,36,8
3300,29,8
3300,314,8
3301,366,7
3301,19,6
3301,146,3
3301,194,5
3301,376,8
3302,217,5
3302,143,3
3302,233,5
3302,319,5
3302,389,2
3303,119,2
3303,424,6
3303,438,6
3303,239,0
3303,120,0
3304,243,0
3304,461,4
3304,352,3
3304,256,6
3304,186,0
3305,323,1
3305,43,5
3305,404,5
3305,386,8
3305,12,2
3306,21,4
3306,103,8
3306,42,8
3306,327,0
3306,239,3
3307,437,6
3307,0,6
3307,182,3
3307,410,5
3307,74,6
3308,70,0
3308,488,1
3308,384,4
3308,8,1
3308,248,1
3309,220,9
3309,408,1
3309,282,8
3309,424,0
3309,448,8
3310,257,9
3310,411,2
3310,404,5
3310,46,5
3310,44,6
3311,104,1
3311,343,2
3311,314,2
3311,393,5
3311,468,1
3312,434,1
3312,150,9
3312,105,0
3312,332,3
3312,390,8
3313,258,7
3313,366,2
3313,139,3
3313,140,4
3313,396,4
3314,437,2
3314,423,1
3314,72,2
3314,79,2
3314,390,3
3315,116,3
3315,34,8
3315,432,3
3315,370,6
3315,217,8
3316,356,7
3316,408,9
3316,421,9
3316,437,7
3316,95,8
3317,491,6
3317,290,8
3317,183,9
3317,410,9
3317,244,0
3318,98,9
3318,157,9
3318,169,9
3318,346,0
3318,206,6
3319,288,7
3319,62,5
3319,441,4
3319,140,1
3319,53,5
3320,220,8
3320,194,8
3320,397,7
3320,148,3
3320,45,8
3321,322,2
3321,462,3
3321,485,3
3321,39,1
3321,109,9
3322,277,2
3322,310,8
3322,251,5
3322,470,8
3322,494,8
3323,393,6
3323,254,6
3323,498,6
3323,95,7
3323,169,6
3324,404,7
3324,320,3
3324,2,3
3324,184,3
3324,69,9
3325,403,1
3325,12,5
3325,291,8
3325,323,9
3325,409,1
3326,281,0
3326,399,6
3326,249,5
3326,459,9
3326,387,9
3327,189,6
3327,139,6
3327,335,6
3327,132,6
3328,67,9
3328,144,4
3328,434,6
3328,495,9
3328,23,6
3329,96,3
3329,106,8
3329,2,9
3329,281,7
3330,46,1
3330,350,2
3330,243,4
3330,250,5
3330,470,3
3331,285,7
3331,281,2
3331,462,8
3331,207,2
3331,470,7
3332,165,8
3332,306,8
3332,465,3
3332,286,6
3332,333,5
3333,63,7
3333,151,7
3333,4,7
3333,136,7
3333,463,2
3334,433,7
3334,200,8
3334,366,3
3334,348,8
3334,147,3
3335,470,9
3335,452,9
3335,423,3
3335,316,7
3335,68,9
3336,446,8
3336,79,1
3336,454,9
3336,366,4
3336,338,3
3337,54,7
3337,165,7
3337,100,0
3337,98,8
3337,378,0
3338,422,1
3338,263,4
3338,397,1
3338,384,1
3338,150,2
3339,48,5
3339,71,1
3339,416,8
3339,25,3
3339,236,4
3340,343,9
3340,162,0
3340,19,2
3340,459,5
3340,409,6
3341,341,6
3341,312,9
3341,494,4
3341,464,3
3341,124,9
3342,411,0
3342,442,0
3342,183,5
3342,348,8
3342,112,8
3343,423,2
3343,146,7
3343,412,1
3343,390,5
3343,456,2
3344,201,4
3344,463,2
3344,322,1
3344,268,4
3344,373,4
3345,339,0
3345,309,6
3345,167,6
3345,105,7
3345,24,5
3346,431,5
3346,380,6
3346,194,6
3346,319,8
3346,321,5
3347,290,3
3347,416,6
3347,338,6
3347,109,2
3347,445,6
3348,64,5
3348,388,7
3348,492,1
3348,393,2
3348,356,3
3349,403,3
3349,50,8
3349,458,1
3349,36,1
3349,255,6
3350,133,4
3350,38,4
3350,307,1
3350,48,4
3350,47,9
3351,230,2
3351,24,6
3351,315,8
3351,115,4
3351,402,9
3352,348,7
3352,88,9
3352,24,9
3352,410,9
3352,196,9
3353,162,6
3353,94,6
3353,25,6
3353,258,0
3353,330,6
3354,1,4
3354,352,5
3354,327,9
3354,307,4
3354,0,4
3355,210,6
3355,72,5
3355,81,0
3355,337,1
3355,183,5
3356,184,3
3356,266,1
3356,14,9
3356,341,1
3356,182,1
3357,289,4
3357,405,6
3357,99,7
3357,366,2
3357,276,4
3358,341,7
3358,284,6
3358,100,6
3358,381,6
3358,376,6
3359,245,2
3359,439,4
3359,87,9
3359,397,4
3359,3,4
3360,37,6
3360,90,6
3360,260,6
3360,261,9
3360,434,5
3361,428,7
3361,112,7
3361,295,7
3361,24,4
3361,122,7
3362,432,5
3362,250,9
3362,402,0
3362,109,6
3362,452,8
3363,366,1
3363,196,1
3363,339,1
3363,275,8
3363,186,1
3364,110,8
3364,241,8
3364,390,1
3364,143,9
3364,33,9
3365,35,5
3365,342,6
3365,189,5
3365,229,4
3365,16,0
3366,23,9
3366,146,3
3366,440,1
3366,232,4
3366,235,9
3367,423,1
3367,298,5
3367,237,2
3367,409,5
3367,52,9
3368,491,1
3368,349,1
3368,452,1
3368,313,4
3368,353,5
3369,5,7
3369,178,7
3369,455,6
3369,287,9
3369,201,7
3370,279,1
3370,410,8
3370,224,1
3370,368,1
3370,155,8
3371,245,5
3371,359,7
3371,70,9
3371,470,5
3371,318,5
3372,230,1
3372,279,4
3372,275,8
3372,218,1
3372,110,1
3373,82,1
3373,196,6
3373,305,0
3373,341,1
3373,164,2
3374,15,6
3374,362,3
3374,81,4
3374,369,5
3374,108,5
3375,13,3
3375,330,1
3375,433,7
3375,116,7
3375,212,7
3376,495,4
3376,24,3
3376,268,6
3376,296,5
3376,250,3
3377,446,5
3377,399,5
3377,430,5
3377,233,5
3377,198,3
3378,369,1
3378,303,7
3378,386,7
3378,351,8
3378,207,0
3379,232,7
3379,494,7
3379,317,7
3379,304,2
3379,103,7
3380,342,6
3380,175,4
3380,219,3
3380,101,4
3380,319,1
3381,127,0
3381,341,4
3381,210,8
3381,174,4
3381,322,4
3382,271,7
3382,46,2
3382,23,1
3382,334,7
3382,85,7
3383,214,4
3383,121,5
3383,277,1
3383,28,0
3383,286,0
3384,460,8
3384,96,1
3384,7,1
3384,466,0
3384,455,0
3385,124,9
3385,106,2
3385,2,9
3385,200,6
3385,37,6
3386,427,0
3386,303,7
3386,177,6
3386,411,0
3386,143,3
3387,426,4
3387,113,0
3387,405,9
3387,90,9
3387,245,9
3388,13,7
3388,269,9
3388,367,8
3388,397,4
3388,203,6
3389,18,7
3389,382,5
3389,47,7
3389,130,6
3389,244,5
3390,252,2
3390,189,8
3390,463,0
3390,491,5
3390,71,3
3391,493,0
3391,164,0
3391,462,0
3391,378,0
3391,275,6
3392,196,0
3392,34,0
3392,202,0
3392,236,0
3392,45,3
3393,435,3
3393,245,3
3393,398,6
3393,229,6
3393,257,1
3394,158,6
3394,462,7
3394,330,6
3394,36,6
3394,332,9
3395,195,1
3395,394,9
3395,48,4
3395,13,0
3395,192,1
3396,202,2
3396,25,4
3396,212,2
3396,307,9
3396,159,8
3397,121,0
3397,486,0
3397,100,1
3397,41,0
3397,438,0
3398,450,5
3398,37,0
3398,484,1
3398,398,8
3398,384,2
3399,421,4
3399,398,1
3399,10,3
3399,362,4
3399,395,4
3400,377,6
3400,174,6
3400,270,6
3400,33,6
3400,331,0
3401,32,2
3401,91,1
3401,482,9
3401,265,9
3401,432,7
3402,495,8
3402,131,8
3402,110,6
3402,80,4
3402,245,7
3403,60,4
3403,407,8
3403,360,8
3403,147,8
3403,403,0
3404,278,7
3404,289,7
3404,82,7
3404,7,2
3404,127,1
3405,289,7
3405,23,7
3405,65,8
3405,330,2
3405,440,1
3406,174,1
3406,55,1
3406,154,8
3406,322,1
3406,244,1
3407,277,2
3407,493,8
3407,255,2
3407,51,2
3407,284,2
3408,485,8
3408,305,2
3408,307,0
3408,308,0
3408,178,0
3409,306,9
3409,64,9
3409,65,9
3409,66,9
3409,407,7
3410,439,4
3410,90,6
3410,163,7
3410,153,8
3410,269,7
3411,496,6
3411,81,1
3411,238,1
3411,100,6
3411,86,7
3412,30,6
3412,197,6
3412,350,9
3412,103,6
3412,336,6
3413,61,7
3413,497,9
3413,410,4
3413,303,8
3413,494,8
3414,348,3
3414,346,9
3414,455,9
3414,365,9
3414,490,9
3415,118,3
3415,364,9
3415,483,8
3415,491,9
3415,451,8
3416,108,5
3416,442,5
3416,243,2
3416,318,4
3416,292,5
3417,442,1
3417,139,5
3417,304,5
3417,103,5
3417,365,8
3418,81,3
3418,196,2
3418,246,6
3418,314,3
3418,174,3
3419,219,5
3419,480,2
3419,268,9
3419,397,2
3419,299,5
3420,370,3
3420,267,5
3420,99,6
3420,188,8
3420,337,4
3421,130,3
3421,166,4
3421,4,3
3421,38,2
3421,112,8
3422,327,0
3422,370,1
3422,100,7
3422,152,0
3422,289,0
3423,355,6
3423,315,2
3423,323,2
3423,85,5
3423,110,2
3424,129,1
3424,476,7
3424,370,7
3424,368,7
3424,118,0
3425,385,0
3425,241,1
3425,281,2
3425,341,8
3425,185,3
3426,407,3
3426,308,7
3426,18,8
3426,335,0
3426,48,9
3427,141,9
3427,321,6
3427,453,3
3427,104,2
3427,419,0
3428,60,4
3428,206,9
3428,183,4
3428,63,8
3428,401,6
3429,353,1
3429,389,2
3429,172,2
3429,434,1
3429,54,3
3430,464,5
3430,436,5
3430,449,5
3430,144,3
3430,189,4
3431,48,2
3431,230,0
3431,158,2
3431,469,5
3431,162,0
3432,92,6
3432,183,3
3432,234,2
3432,412,9
3432,130,2
3433,264,2
3433,362,2
3433,204,9
3433,90,8
3433,74,7
3434,471,5
3434,459,1
3434,207,8
3434,50,6
3434,45,3
3435,321,4
3435,311,4
3435,135,7
3435,224,1
3435,159,0
3436,221,5
3436,261,6
3436,331,7
3436,417,2
3436,359,1
3437,254,2
3437,219,2
3437,412,2
3437,490,1
3438,463,2
3438,442,2
3438,439,2
3438,159,8
3438,28,2
3439,286,9
3439,197,9
3439,85,8
3439,300,9
3439,271,9
3440,68,1
3440,249,1
3440,48,1
3440,250,1
3440,61,1
3441,150,1
3441,375,4
3441,183,7
3441,174,5
3441,455,1
3442,248,1
3442,207,1
3442,297,4
3442,262,1
3442,97,0
3443,331,1
3443,369,1
3443,272,8
3443,44,1
3443,15,1
3444,332,4
3444,186,8
3444,323,1
3444,178,8
3444,396,8
3445,144,5
3445,306,5
3445,131,8
3445,11,4
3445,162,9
3446,214,1
3446,283,4
3446,137,4
3446,387,6
3446,99,4
3447,448,2
3447,315,2
3447,266,3
3447,3,2
3447,232,2
3448,435,9
3448,423,2
3448,246,2
3448,231,2
3448,462,4
3449,214,5
3449,26,8
3449,89,8
3449,34,3
3449,59,6
3450,127,8
3450,262,1
3450,5,5
3450,104,2
3450,189,0
3451,51,1
3451,293,7
3451,74,2
3451,174,6
3451,367,6
3452,369,6
3452,174,8
3452,1,7
3452,151,1
3452,160,3
3453,315,7
3453,471,7
3453,78,7
3453,314,7
3453,403,7
3454,123,3
3454,176,3
3454,213,5
3454,251,3
3454,186,3
3455,222,1
3455,411,8
3455,467,1
3455,211,0
3455,275,1
3456,322,5
3456,119,6
3456,179,0
3456,163,1
3456,331,7
3457,33,3
3457,207,3
3457,477,3
3457,434,4
3457,382,3
3458,20,3
3458,406,1
3458,23,1
3458,118,4
3458,475,1
3459,348,7
3459,121,7
3459,353,4
3459,493,2
3459,142,1
3460,422,4
3460,484,4
3460,456,8
3460,341,6
3460,291,6
3461,213,0
3461,301,6
3461,105,8
3461,165,0
3461,64,1
3462,487,5
3462,373,6
3462,307,1
3462,329,5
3462,15,5
3463,55,3
3463,471,3
3463,481,2
3463,120,3
3463,178,3
3464,342,5
3464,330,4
3464,389,9
3464,449,0
3464,155,0
3465,91,5
3465,482,9
3465,349,2
3465,21,1
3465,384,1
3466,139,8
3466,460,8
3466,299,6
3466,282,4
3466,94,8
3467,454,3
3467,467,2
3467,163,3
3467,371,3
3467,478,0
3468,343,3
3468,281,3
3468,84,4
3468,443,1
3468,442,3
3469,371,7
3469,290,7
3469,162,7
3469,254,2
3469,478,7
3470,499,3
3470,200,4
3470,294,3
3470,468,3
3470,291,8
3471,481,9
3471,186,8
3471,128,0
3471,457,9
3471,15,9
3472,447,8
3472,484,1
3472,396,1
3472,215,1
3472,151,1
3473,395,7
3473,426,4
3473,130,6
3473,62,4
3473,188,4
3474,51,1
3474,398,4
3474,263,7
3474,40,4
3474,288,4
3475,159,8
3475,357,8
3475,267,8
3475,332,6
3475,147,9
3476,427,0
3476,72,0
3476,351,1
3476,62,0
3476,94,0
3477,207,2
3477,351,2
3477,2,2
3477,293,8
3477,230,4
3478,175,4
3478,375,4
3478,118,4
3478,455,9
3478,55,4
3479,216,4
3479,130,3
3479,306,1
3479,356,1
3479,340,8
3480,486,5
3480,318,3
3480,442,5
3480,385,6
3480,101,3
3481,299,1
3481,46,0
3481,112,9
3481,145,0
3481,270,0
3482,145,9
3482,460,3
3482,491,0
3482,335,0
3482,229,9
3483,246,5
3483,98,5
3483,402,5
3483,87,7
3483,107,1
3484,33,0
3484,386,4
3484,444,3
3484,465,7
3484,249,6
3485,75,7
3485,99,7
3485,79,5
3485,296,7
3485,263,8
3486,430,0
3486,291,6
3486,46,0
3486,143,0
3486,70,0
3487,289,2
3487,454,0
3487,70,2
3487,270,0
3487,394,2
3488,74,3
3488,483,0
3488,324,7
3488,402,3
3488,251,7
3489,293,9
3489,8,8
3489,39,6
3489,300,1
3489,475,7
3490,82,0
3490,65,9
3490,215,1
3490,49,2
3490,27,5
3491,377,1
3491,473,6
3491,9,0
3491,113,0
3491,174,0
3492,102,6
3492,186,6
3492,197,0
3492,119,0
3492,412,2
3493,50,0
3493,163,5
3493,215,0
3493,191,0
3493,219,5
3494,153,4
3494,408,1
3494,286,8
3494,5,1
3494,467,9
3495,106,7
3495,175,9
3495,439,9
3495,304,9
3495,488,9
3496,417,1
3496,195,1
3496,440,1
3496,274,4
3496,113,6
3497,210,8
3497,265,5
3497,495,4
3497,431,5
3497,463,8
3498,158,8
3498,53,8
3498,172,8
3498,233,8
3498,95,3
3499,40,6
3499,151,0
3499,133,0
3499,124,0
3499,136,1
3500,11,3
3500,408,4
3500,345,6
3500,216,4
3500,14,4
3501,75,9
3501,340,8
3501,237,7
3501,440,9
3501,457,9
3502,259,1
3502,435,1
3502,489,4
3502,376,9
3502,57,1
3503,406,8
3503,334,8
3503,165,1
3503,499,1
3503,395,8
3504,169,8
3504,13,8
3504,445,4
3504,429,8
3504,455,8
3505,248,2
3505,25,8
3505,202,1
3505,157,1
3505,104,1
3506,304,5
3506,251,0
3506,63,9
3506,7,0
3506,284,0
3507,434,2
3507,40,9
3507,175,9
3507,377,4
3508,135,3
3508,21,1
3508,8,1
3508,198,7
3508,290,9
3509,355,7
3509,490,8
3509,33,3
3509,114,1
3509,58,1
3510,127,0
3510,243,7
3510,29,1
3510,14,1
3510,208,3
3511,403,5
3511,44,2
3511,384,2
3511,376,5
3511,410,5
3512,12,5
3512,474,1
3512,294,7
3512,74,7
3512,279,9
3513,297,3
3513,394,5
3513,170,7
3513,310,5
3513,77,0
3514,409,7
3514,174,0
3514,41,8
3514,143,8
3514,53,8
3515,108,2
3515,61,8
3515,91,4
3515,403,8
3515,89,8
3516,336,9
3516,199,7
3516,21,4
3516,155,9
3516,376,9
3517,467,1
3517,476,3
3517,7,6
3517,387,4
3517,451,4
3518,336,5
3518,103,3
3518,288,6
3518,280,2
3518,8,5
3519,452,4
3519,43,4
3519,358,3
3519,21,2
3519,264,8
3520,77,9
3520,442,1
3520,208,1
3520,129,0
3520,167,1
3521,384,2
3521,372,8
3521,344,6
3521,94,6
3521,296,3
3522,322,5
3522,349,7
3522,187,8
3522,93,7
3522,371,6
3523,106,2
3523,77,2
3523,427,1
3523,10,2
3523,107,2
3524,274,3
3524,249,7
3524,73,7
3524,333,6
3524,377,5
3525,381,5
3525,321,3
3525,487,3
3525,379,3
3525,338,1
3526,292,2
3526,229,1
3526,260,2
3526,401,2
3526,86,2
3527,290,7
3527,395,7
3527,248,0
3527,466,5
3527,292,7
3528,104,3
3528,185,6
3528,69,2
3528,478,0
3528,229,8
3529,190,8
3529,427,3
3529,445,6
3529,230,3
3529,291,8
3530,157,9
3530,311,5
3530,24,1
3530,216,9
3530,154,5
3531,169,8
3531,241,9
3531,243,8
3531,327,8
3531,218,8
3532,418,1
3532,157,1
3532,496,8
3532,107,1
3532,237,1
3533,61,8
3533,85,0
3533,87,1
3533,489,1
3533,356,2
3534,397,0
3534,177,5
3534,318,5
3534,25,6
3534,257,5
3535,238,8
3535,34,5
3535,476,4
3535,320,4
3535,217,6
3536,146,8
3536,325,2
3536,175,0
3536,124,6
3536,497,0
3537,379,8
3537,347,2
3537,279,3
3537,81,8
3537,218,4
3538,321,3
3538,288,3
3538,310,1
3538,436,1
3538,466,3
3539,492,9
3539,328,3
3539,437,3
3539,4,9
3539,391,2
3540,440,3
3540,184,2
3540,109,3
3540,368,2
3540,414,7
3541,197,4
3541,411,1
3541,126,4
3541,340,4
3541,303,2
3542,201,3
3542,321,2
3542,126,2
3542,248,9
3542,247,1
3543,142,9
3543,423,4
3543,388,2
3543,234,9
3543,207,7
3544,457,7
3544,79,7
3544,298,7
3544,435,7
3544,46,8
3545,251,4
3545,317,3
3545,42,3
3545,369,3
3545,6,5
