task,worker,answer
3206,244,4
3206,92,7
3206,0,2
3206,287,9
3207,214,3
3207,298,8
3207,237,0
3207,111,2
3207,276,8
3208,170,7
3208,233,2
3208,182,2
3208,124,5
3208,228,2
3209,74,5
3209,277,8
3209,257,5
3209,146,1
3209,236,5
3210,135,0
3210,12,4
3210,58,7
3210,145,2
3210,112,8
3211,170,1
3211,83,4
3211,39,4
3211,268,5
3211,66,8
3212,55,9
3212,219,6
3212,231,2
3212,162,8
3213,72,7
3213,25,8
3213,138,0
3213,87,3
3213,57,1
3214,59,8
3214,141,6
3214,117,4
3214,186,0
3214,36,8
3215,138,1
3215,207,9
3215,108,9
3215,109,4
3215,101,9
3216,202,4
3216,57,2
3216,175,5
3216,3,1
3216,78,4
3217,177,9
3217,285,3
3217,257,9
3217,10,9
3217,198,0
3218,235,7
3218,75,2
3218,51,1
3218,96,7
3218,35,5
3219,29,7
3219,154,5
3219,284,9
3219,17,5
3219,202,5
3220,17,6
3220,260,7
3220,208,5
3220,234,7
3220,257,3
3221,141,1
3221,173,1
3221,63,7
3221,114,4
3221,200,0
3222,74,9
3222,123,9
3222,290,9
3222,236,9
3222,210,9
3223,294,6
3223,192,3
3223,182,7
3223,138,2
3223,284,2
3224,103,3
3224,262,8
3224,209,2
3224,178,8
3224,124,8
3225,260,1
3225,183,8
3225,114,7
3225,92,5
3225,44,1
3226,27,0
3226,26,1
3226,85,1
3226,42,2
3226,138,0
3227,209,9
3227,236,9
3227,213,1
3227,151,9
3227,214,8
3228,94,0
3228,54,0
3228,99,0
3228,72,7
3228,128,0
3229,207,8
3229,109,1
3229,246,1
3229,22,5
3229,62,5
3230,267,8
3230,23,6
3230,84,8
3230,201,3
3230,13,8
3231,74,6
3231,19,7
3231,130,3
3231,173,7
3231,155,7
3232,223,4
3232,206,1
3232,44,6
3232,27,9
3232,12,5
3233,76,3
3233,47,3
3233,98,5
3233,15,0
3233,64,3
3234,24,1
3234,97,6
3234,151,6
3234,118,3
3234,132,0
3235,137,6
3235,297,1
3235,105,7
3235,274,7
3235,7,7
3236,4,1
3236,83,8
3236,67,5
3236,23,0
3236,59,2
3237,124,9
3237,142,8
3237,8,0
3237,111,3
3237,188,9
3238,263,4
3238,206,9
3238,296,5
3238,260,6
3238,79,2
3239,160,9
3239,208,6
3239,218,6
3239,52,7
3239,141,3
3240,76,7
3240,248,7
3240,207,1
3240,251,7
3240,23,2
3241,269,3
3241,52,3
3241,128,7
3241,245,7
3241,84,7
3242,273,2
3242,180,9
3242,87,2
3242,105,7
3242,157,2
3243,228,1
3243,200,2
3243,271,5
3243,269,4
3243,134,8
3244,57,8
3244,215,6
3244,118,6
3244,110,6
3244,141,6
3245,272,7
3245,273,7
3245,289,5
3245,58,5
3245,134,2
3246,3,1
3246,12,7
3246,288,5
3246,200,8
3246,78,8
3247,167,7
3247,293,6
3247,281,1
3247,145,2
3247,271,7
3248,258,5
3248,145,9
3248,169,2
3248,182,0
3248,203,8
3249,95,6
3249,194,7
3249,94,7
3249,130,1
3249,105,1
3250,98,6
3250,126,9
3250,202,9
3250,253,5
3250,279,7
3251,78,7
3251,220,7
3251,266,7
3251,194,5
3251,270,1
3252,269,7
3252,208,4
3252,135,1
3252,243,1
3252,217,6
3253,208,1
3253,181,8
3253,102,5
3253,199,5
3253,108,5
3254,54,5
3254,50,5
3254,105,3
3254,49,5
3254,30,5
3255,168,7
3255,9,9
3255,162,9
3255,185,5
3256,62,2
3256,72,2
3256,32,2
3256,262,6
3256,243,6
3257,57,5
3257,177,1
3257,28,1
3257,114,1
3257,122,7
3258,69,4
3258,262,5
3258,232,4
3258,93,8
3258,225,8
3259,172,0
3259,12,7
3259,73,5
3259,198,8
3259,184,5
3260,221,4
3260,166,5
3260,252,5
3260,85,5
3260,229,5
3261,178,2
3261,107,0
3261,169,3
3261,101,2
3261,140,2
3262,243,3
3262,214,6
3262,223,2
3262,217,6
3263,4,5
3263,33,5
3263,85,9
3263,186,5
3263,174,5
3264,84,8
3264,75,8
3264,233,8
3264,45,8
3264,220,9
3265,295,5
3265,164,5
3265,275,3
3265,293,5
3265,191,8
3266,197,2
3266,273,6
3266,268,6
3266,92,4
3266,54,2
3267,253,5
3267,43,5
3267,37,4
3267,129,9
3267,106,5
3268,129,0
3268,61,7
3268,198,5
3268,206,9
3268,224,5
3269,95,8
3269,78,5
3269,260,1
3269,284,4
3269,218,4
3270,277,3
3270,144,8
3270,230,8
3270,35,8
3270,292,7
3271,145,1
3271,220,8
3271,262,8
3271,230,8
3271,284,5
3272,32,0
3272,261,7
3272,71,7
3272,215,7
3272,171,7
3273,186,2
3273,154,5
3273,103,8
3273,55,8
3273,257,2
3274,261,3
3274,181,3
3274,166,5
3274,222,3
3274,44,6
3275,163,0
3275,84,0
3275,23,7
3275,54,1
3275,254,3
3276,121,3
3276,64,0
3276,289,8
3276,15,5
3276,28,2
3277,38,9
3277,132,9
3277,52,3
3277,180,3
3277,72,9
3278,229,4
3278,189,4
3278,215,4
3278,211,4
3278,286,4
3279,145,7
3279,30,6
3279,221,4
3279,47,4
3279,102,4
3280,295,8
3280,16,3
3280,126,4
3280,3,2
3280,247,8
3281,283,0
3281,222,3
3281,1,3
3281,165,3
3281,180,4
3282,27,1
3282,82,7
3282,245,2
3282,149,7
3282,283,2
3283,290,6
3283,85,5
3283,45,6
3283,170,6
3283,169,6
3284,39,6
3284,140,4
3284,242,4
3284,35,6
3284,158,1
3285,39,8
3285,68,7
3285,212,5
3285,107,5
3285,241,0
3286,279,9
3286,208,7
3286,6,7
3286,213,7
3286,281,1
3287,176,8
3287,299,8
3287,70,5
3287,30,8
3287,97,8
3288,195,3
3288,122,9
3288,37,9
3288,39,6
3288,58,9
3289,56,0
3289,169,0
3289,50,0
3289,82,8
3289,260,6
3290,206,0
3290,159,9
3290,203,9
3290,228,9
3290,83,5
3291,192,4
3291,294,3
3291,230,7
3291,150,7
3291,265,4
3292,38,5
3292,112,6
3292,58,3
3292,101,5
3292,87,5
3293,109,3
3293,13,0
3293,36,9
3293,143,2
3293,52,9
3294,39,7
3294,118,7
3294,65,8
3294,57,7
3294,100,7
3295,229,7
3295,64,6
3295,37,7
3295,86,8
3295,202,5
3296,285,1
3296,265,8
3296,255,7
3296,13,1
3296,243,4
3297,227,1
3297,5,6
3297,262,4
3297,122,3
3297,168,1
3298,56,2
3298,290,2
3298,282,5
3298,13,7
3298,17,3
3299,85,0
3299,190,5
3299,50,0
3299,275,6
3299,196,7
3300,168,2
3300,174,7
3300,8,5
3300,18,7
3300,46,1
3301,65,5
3301,11,0
3301,277,4
3301,139,6
3301,10,5
3302,232,6
3302,25,1
3302,125,5
3302,276,0
3302,168,6
3303,134,3
3303,33,0
3303,195,0
3303,204,0
3303,53,0
3304,64,3
3304,85,3
3304,296,5
3304,142,1
3304,79,3
3305,263,3
3305,78,5
3305,67,6
3305,11,3
3305,290,3
3306,67,5
3306,246,0
3306,131,6
3306,194,0
3306,242,3
3307,28,6
3307,276,6
3307,172,9
3307,128,6
3307,5,6
3308,23,8
3308,26,9
3308,135,9
3308,106,7
3308,164,7
3309,115,8
3309,221,5
3309,249,8
3309,2,3
3309,180,7
3310,209,0
3310,270,0
3310,52,0
3310,243,3
3310,284,0
3311,46,3
3311,145,5
3311,236,7
3311,12,1
3311,274,7
3312,63,4
3312,214,1
3312,86,5
3312,152,3
3312,249,1
3313,95,1
3313,277,9
3313,209,7
3313,85,6
3313,286,8
3314,147,9
3314,199,6
3314,255,6
3314,3,6
3314,270,0
3315,51,8
3315,190,8
3315,135,4
3315,251,4
3315,128,8
3316,11,2
3316,182,5
3316,260,8
3316,267,8
3316,44,2
3317,143,5
3317,231,7
3317,58,9
3317,234,6
3317,61,7
3318,130,7
3318,108,0
3318,118,0
3318,26,9
3318,106,1
3319,215,9
3319,174,7
3319,166,9
3319,249,9
3319,121,9
3320,240,5
3320,177,3
3320,101,3
3320,103,4
3320,229,3
3321,286,2
3321,209,9
3321,191,4
3321,97,5
3321,271,0
3322,259,4
3322,188,4
3322,68,0
3322,176,4
3322,131,4
3323,85,1
3323,70,4
3323,236,1
3323,116,9
3323,127,7
3324,51,6
3324,194,8
3324,34,1
3324,155,5
3324,181,7
3325,174,2
3325,86,4
3325,171,4
3325,254,4
3325,9,0
3326,145,7
3326,164,7
3326,263,7
3326,209,7
3326,259,7
3327,41,8
3327,219,5
3327,241,5
3327,171,5
3327,43,5
3328,35,0
3328,186,6
3328,266,2
3328,93,6
3328,110,5
3329,57,2
3329,162,7
3329,111,6
3329,297,8
3329,62,9
3330,157,9
3330,51,5
3330,14,9
3330,72,9
3330,156,3
3331,89,2
3331,11,5
3331,42,3
3331,187,3
3331,136,0
3332,24,8
3332,73,3
3332,119,8
3332,130,9
3332,9,8
3333,51,4
3333,279,4
3333,57,0
3333,215,3
3333,133,5
3334,218,9
3334,155,1
3334,160,1
3334,295,1
3334,194,1
3335,291,2
3335,13,3
3335,249,2
3335,88,2
3335,104,7
3336,207,2
3336,257,5
3336,86,2
3336,272,3
3336,46,2
3337,199,5
3337,90,5
3337,253,5
3337,203,9
3337,117,5
3338,88,1
3338,186,1
3338,162,1
3338,260,1
3338,105,1
3339,58,0
3339,57,0
3339,142,9
3339,4,4
3339,92,4
3340,14,6
3340,106,6
3340,146,4
3340,263,6
3340,224,6
3341,269,4
3341,242,0
3341,289,9
3341,16,6
3341,114,9
3342,249,6
3342,265,6
3342,89,6
3342,206,6
3342,235,6
3343,128,3
3343,287,8
3343,163,3
3343,266,3
3343,212,4
3344,64,0
3344,187,5
3344,123,5
3344,105,9
3344,246,0
3345,8,6
3345,295,6
3345,154,6
3345,234,4
3346,268,0
3346,194,3
3346,240,1
3346,178,4
3346,28,0
3347,23,2
3347,168,9
3347,234,1
3347,50,2
3347,68,5
3348,226,6
3348,157,6
3348,260,6
3348,40,6
3348,59,6
3349,9,2
3349,134,8
3349,272,4
3349,299,4
3349,144,1
3350,61,3
3350,56,5
3350,219,5
3350,120,1
3350,99,9
3351,14,6
3351,155,5
3351,289,4
3351,156,7
3351,16,2
3352,190,4
3352,66,4
3352,92,9
3352,87,9
3352,106,4
3353,3,8
3353,77,1
3353,216,1
3353,114,1
3354,72,5
3354,297,9
3354,163,3
3354,101,3
3354,17,3
3355,188,5
3355,152,1
3355,187,4
3355,151,4
3356,18,6
3356,139,6
3356,229,6
3356,79,6
3356,273,8
3357,163,8
3357,269,8
3357,60,4
3357,97,9
3357,113,8
3358,288,6
3358,78,8
3358,224,3
3358,42,3
3358,267,3
3359,213,3
3359,87,4
3359,83,4
3359,285,4
3359,258,4
3360,0,8
3360,17,8
3360,12,7
3360,273,3
3360,223,8
3361,117,8
3361,230,8
3361,152,8
3361,141,0
3361,106,8
3362,188,7
3362,18,5
3362,128,8
3362,6,1
3362,138,8
3363,214,8
3363,261,6
3363,131,7
3363,27,9
3363,264,5
3364,297,1
3364,205,7
3364,175,7
3364,4,7
3364,162,9
3365,103,6
3365,130,6
3365,118,5
3365,46,5
3365,64,2
3366,122,4
3366,203,6
3366,179,0
3366,177,6
3366,129,7
3367,182,8
3367,299,8
3367,130,2
3367,1,0
3367,283,7
3368,154,4
3368,229,4
3368,61,4
3368,73,4
3368,286,7
3369,10,7
3369,217,1
3369,219,1
3369,205,6
3369,209,9
3370,286,6
3370,176,1
3370,94,1
3370,293,8
3370,54,1
3371,65,3
3371,1,2
3371,17,6
3371,260,9
3371,157,9
3372,165,3
3372,290,6
3372,180,5
3372,222,9
3372,95,6
3373,175,2
3373,178,4
3373,68,5
3373,76,5
3373,236,5
3374,86,9
3374,71,2
3374,257,8
3374,94,8
3374,187,8
3375,235,9
3375,57,6
3375,145,4
3375,263,9
3375,19,9
3376,88,0
3376,211,2
3376,134,0
3376,221,2
3376,130,6
3377,115,1
3377,128,8
3377,127,0
3377,170,3
3377,88,8
3378,74,4
3378,24,2
3378,298,2
3378,159,9
3378,106,2
3379,72,5
3379,40,2
3379,250,8
3379,110,8
3379,171,1
3380,78,9
3380,121,5
3380,291,8
3380,72,7
3380,235,5
3381,100,1
3381,202,4
3381,43,4
3381,135,4
3381,78,9
3382,285,6
3382,193,1
3382,178,1
3382,57,3
3382,164,7
3383,167,6
3383,91,8
3383,31,9
3383,186,0
3383,173,0
3384,283,4
3384,126,5
3384,238,3
3384,242,0
3384,67,2
3385,296,6
3385,232,7
3385,185,2
3385,107,8
3385,71,9
3386,170,0
3386,278,0
3386,166,0
3386,181,0
3386,273,8
3387,287,3
3387,243,5
3387,84,6
3387,21,1
3388,31,6
3388,223,5
3388,72,5
3388,26,5
3388,258,9
3389,70,7
3389,123,7
3389,40,3
3389,62,6
3389,218,7
3390,267,4
3390,108,7
3390,247,4
3390,292,2
3390,139,4
3391,79,9
3391,130,9
3391,278,6
3391,285,4
3391,206,0
3392,44,4
3392,201,5
3392,286,3
3392,134,4
3392,17,3
3393,282,6
3393,291,4
3393,69,0
3393,1,4
3393,38,3
3394,165,0
3394,38,6
3394,42,0
3394,78,0
3394,20,0
3395,19,9
3395,134,9
3395,185,9
3395,38,6
3395,292,0
3396,10,5
3396,88,5
3396,133,5
3396,4,5
3396,286,5
3397,195,6
3397,95,6
3397,92,1
3397,25,9
3397,236,9
3398,36,6
3398,54,4
3398,166,3
3398,276,4
3398,37,6
3399,190,1
3399,109,7
3399,179,9
3399,286,3
3399,292,2
3400,272,6
3400,127,2
3400,0,7
3400,57,4
3400,21,4
3401,257,3
3401,166,3
3401,169,0
3401,8,4
3401,151,4
3402,173,1
3402,49,2
3402,77,2
3402,109,3
3402,182,2
3403,16,4
3403,292,8
3403,196,3
3403,143,5
3404,226,6
3404,84,2
3404,166,7
3404,189,7
3404,202,9
3405,288,1
3405,217,4
3405,1,0
3405,14,8
3405,158,0
3406,256,3
3406,192,6
3406,21,6
3406,151,6
3406,247,3
3407,295,2
3407,73,2
3407,37,2
3407,17,2
3407,5,4
3408,127,4
3408,9,6
3408,62,7
3408,151,7
3408,139,7
3409,235,5
3409,122,0
3409,204,2
3409,10,0
3409,86,8
3410,0,1
3410,101,1
3410,294,9
3410,280,1
3410,277,4
3411,252,6
3411,142,7
3411,87,5
3411,298,5
3411,18,2
3412,245,3
3412,224,3
3412,150,3
3412,147,7
3412,238,8
3413,149,5
3413,46,4
3413,198,9
3413,106,4
3413,20,1
3414,258,7
3414,27,1
3414,193,7
3414,156,0
3414,45,7
3415,135,0
3415,289,3
3415,95,2
3415,20,0
3415,45,0
3416,299,1
3416,269,1
3416,68,1
3416,75,5
3417,201,4
3417,73,4
3417,118,8
3417,17,4
3417,229,3
3418,137,9
3418,155,1
3418,235,0
3418,220,1
3418,31,1
3419,82,8
3419,273,2
3419,248,2
3419,35,2
3419,86,7
3420,296,7
3420,228,2
3420,78,3
3420,138,0
3420,150,7
3421,160,1
3421,285,2
3421,113,1
3421,121,7
3421,134,1
3422,290,0
3422,176,8
3422,245,0
3422,141,0
3422,98,0
3423,298,2
3423,30,2
3423,53,2
3423,6,6
3423,219,1
3424,264,3
3424,171,8
3424,90,6
3424,258,8
3425,133,0
3425,217,9
3425,240,9
3425,78,0
3425,71,0
3426,168,4
3426,192,9
3426,46,9
3426,161,9
3426,21,9
3427,21,6
3427,209,6
3427,190,4
3427,26,3
3427,289,2
3428,197,6
3428,202,6
3428,181,7
3428,277,9
3428,198,2
3429,290,6
3429,289,6
3429,136,1
3429,67,6
3429,178,5
3430,23,1
3430,96,8
3430,234,8
3430,289,9
3430,280,1
3431,125,3
3431,148,1
3431,20,2
3431,34,0
3431,30,1
3432,266,9
3432,38,2
3432,85,5
3432,6,1
3432,7,9
3433,245,5
3433,227,5
3433,158,3
3433,164,0
3433,32,6
3434,192,0
3434,236,7
3434,296,3
3434,13,8
3434,19,7
3435,75,9
3435,50,9
3435,223,9
3435,214,6
3435,236,9
3436,62,5
3436,167,2
3436,252,5
3436,250,5
3436,281,6
3437,208,2
3437,167,9
3437,160,5
3437,267,5
3437,44,5
3438,256,1
3438,225,2
3438,57,1
3438,266,9
3438,19,9
3439,67,5
3439,91,9
3439,187,2
3439,179,9
3439,46,0
3440,54,7
3440,279,7
3440,105,3
3440,150,7
3440,112,7
3441,194,2
3441,64,6
3441,82,9
3441,53,9
3441,177,9
3442,176,3
3442,132,1
3442,261,3
3442,76,3
3442,24,3
3443,165,2
3443,18,9
3443,27,0
3443,2,9
3443,185,9
3444,97,3
3444,33,6
3444,39,3
3444,92,3
3444,108,7
3445,155,7
3445,94,8
3445,27,5
3445,283,0
3445,104,4
3446,81,5
3446,76,5
3446,1,5
3446,229,5
3446,216,8
3447,238,1
3447,298,1
3447,13,1
3447,260,3
3447,162,1
3448,276,5
3448,7,5
3448,201,2
3448,97,5
3448,67,5
3449,44,8
3449,69,8
3449,18,8
3449,199,4
3449,219,8
3450,2,4
3450,93,2
3450,149,4
3450,78,3
3450,219,0
3451,30,8
3451,190,9
3451,107,8
3451,268,8
3451,208,4
3452,72,4
3452,11,3
3452,229,8
3452,129,9
3452,104,5
3453,207,7
3453,121,9
3453,79,9
3453,173,8
3453,161,7
3454,50,7
3454,116,2
3454,188,5
3454,163,5
3454,35,1
3455,265,8
3455,100,7
3455,292,2
3455,248,4
3455,98,9
3456,285,5
3456,24,5
3456,248,1
3456,69,1
3456,205,5
3457,238,0
3457,229,7
3457,38,9
3457,93,5
3457,267,7
3458,197,6
3458,257,6
3458,60,6
3458,126,6
3458,116,6
3459,248,2
3459,182,2
3459,53,3
3459,130,8
3459,114,3
3460,47,9
3460,98,5
3460,253,7
3460,0,4
3460,162,1
3461,242,3
3461,288,5
3461,253,0
3461,100,9
3461,21,9
3462,97,6
3462,103,4
3462,60,6
3462,153,6
3462,160,1
3463,9,0
3463,26,3
3463,224,3
3463,15,7
3463,116,0
3464,146,9
3464,280,3
3464,244,8
3464,47,3
3464,173,3
3465,18,2
3465,200,2
3465,182,2
3465,153,2
3465,176,8
3466,266,6
3466,50,6
3466,218,6
3466,55,0
3466,48,6
3467,202,6
3467,62,9
3467,136,6
3467,275,6
3467,131,6
3468,9,0
3468,251,2
3468,202,6
3468,191,6
3468,71,3
3469,30,9
3469,35,9
3469,62,9
3469,25,6
3469,15,3
3470,60,8
3470,202,9
3470,286,9
3470,271,1
3470,58,7
3471,84,3
3471,16,0
3471,22,9
3471,212,0
3471,202,7
3472,61,3
3472,299,3
3472,282,1
3472,261,8
3472,30,3
3473,166,9
3473,241,4
3473,111,9
3473,25,8
3473,231,9
3474,240,0
3474,124,0
3474,98,9
3474,109,0
3474,67,0
3475,245,1
3475,276,1
3475,133,1
3475,27,9
3475,33,7
3476,239,4
3476,207,1
3476,146,4
3476,184,2
3476,229,0
3477,281,6
3477,244,8
3477,62,0
3477,89,6
3477,180,1
3478,65,3
3478,257,8
3478,140,6
3478,84,8
3478,10,8
3479,77,6
3479,268,2
3479,154,7
3479,119,6
3479,298,6
3480,17,8
3480,52,8
3480,62,2
3480,197,4
3480,3,7
3481,75,9
3481,108,9
3481,275,2
3481,199,9
3481,225,9
3482,134,3
3482,37,1
3482,229,3
3482,217,6
3482,285,3
3483,157,2
3483,10,2
3483,159,2
3483,40,5
3483,184,3
3484,188,9
3484,238,8
3484,147,8
3484,131,9
3484,17,8
3485,140,9
3485,52,7
3485,132,7
3485,146,7
3485,292,7
3486,10,5
3486,142,5
3486,42,5
3486,147,7
3486,199,5
3487,192,6
3487,202,5
3487,169,7
3487,37,8
3487,57,6
3488,67,3
3488,296,3
3488,188,3
3488,173,5
3488,202,9
3489,50,2
3489,122,5
3489,211,4
3489,272,9
3489,156,2
3490,141,9
3490,194,2
3490,181,2
3490,65,2
3490,67,0
3491,132,6
3491,198,7
3491,146,7
3491,273,7
3491,136,1
3492,182,9
3492,34,7
3492,40,2
3492,88,4
3492,7,4
3493,112,7
3493,153,3
3493,127,3
3493,238,3
3493,1,3
3494,35,9
3494,2,5
3494,263,7
3494,176,7
3494,51,7
3495,295,6
3495,42,6
3495,205,6
3495,8,8
3495,76,6
3496,130,1
3496,110,5
3496,268,5
3496,65,5
3496,118,8
3497,12,3
3497,98,8
3497,60,1
3497,32,2
3497,250,1
3498,245,9
3498,99,6
3498,226,2
3498,223,2
3498,208,4
3499,218,0
3499,19,0
3499,195,1
3499,209,5
3499,299,5
3500,48,9
3500,63,8
3500,254,5
3500,239,0
3500,148,1
3501,60,1
3501,97,4
3501,212,1
3501,275,2
3501,56,3
3502,108,1
3502,148,1
3502,86,7
3502,297,5
3502,139,1
3503,228,1
3503,66,1
3503,251,5
3503,71,6
3503,60,1
3504,29,8
3504,277,2
3504,49,8
3504,149,8
3504,178,8
3505,296,7
3505,8,0
3505,233,7
3505,177,7
3505,294,1
3506,171,0
3506,198,0
3506,160,9
3506,183,0
3506,27,0
3507,182,2
3507,187,2
3507,82,2
3507,196,8
3507,17,2
3508,277,1
3508,86,3
3508,204,0
3508,0,3
3508,108,1
3509,116,4
3509,135,6
3509,141,6
3509,173,7
3509,65,6
3510,191,2
3510,198,3
3510,90,4
3510,72,1
3510,139,4
3511,282,1
3511,106,2
3511,65,1
3511,210,4
3511,26,1
3512,240,2
3512,164,0
3512,5,4
3512,61,4
3512,113,4
3513,125,0
3513,150,6
3513,56,7
3513,33,3
3513,288,0
3514,73,6
3514,177,6
3514,217,4
3514,131,7
3514,40,9
3515,72,1
3515,210,0
3515,157,0
3515,64,0
3515,114,4
3516,262,6
3516,188,2
3516,250,5
3516,82,0
3516,132,0
3517,17,7
3517,19,5
3517,52,5
3517,289,8
3517,5,3
3518,186,0
3518,205,6
3518,239,2
3518,18,1
3518,274,6
3519,65,4
3519,33,2
3519,258,2
3519,203,1
3519,138,8
3520,66,8
3520,137,4
3520,212,4
3520,186,5
3520,237,0
3521,15,3
3521,254,3
3521,193,3
3521,32,2
3521,235,4
3522,29,9
3522,83,6
3522,291,5
3522,9,6
3522,172,0
3523,76,5
3523,5,4
3523,261,9
3523,128,0
3523,189,9
3524,178,3
3524,48,4
3524,117,4
3524,174,6
3524,136,9
3525,144,5
3525,43,5
3525,293,2
3525,124,4
3525,108,5
3526,203,3
3526,168,6
3526,157,3
3526,36,2
3526,199,2
3527,110,6
3527,12,7
3527,37,6
3527,160,9
3527,156,0
3528,28,7
3528,87,4
3528,98,9
3528,168,7
3528,104,7
3529,131,6
3529,150,1
3529,33,1
3529,158,2
3529,12,1
3530,112,3
3530,254,5
3530,279,3
3530,282,9
3530,80,3
3531,93,7
3531,275,6
3531,205,8
3531,196,8
3531,213,6
3532,187,2
3532,73,2
3532,17,2
3532,49,2
3532,13,5
3533,92,4
3533,24,2
3533,196,0
3533,289,4
3533,103,4
3534,208,6
3534,99,6
3534,210,3
3534,165,6
3534,142,3
3535,197,0
3535,222,1
3535,23,6
3535,91,8
3535,102,3
3536,147,8
3536,197,7
3536,136,2
3536,85,2
3536,51,4
3537,146,9
3537,76,8
3537,173,0
3537,283,8
3537,56,8
3538,16,3
3538,273,6
3538,252,8
3538,151,0
3539,153,0
3539,116,6
3539,207,2
3539,140,8
3539,218,0
3540,255,9
3540,219,9
3540,264,8
3540,246,9
3540,202,0
3541,79,9
3541,13,3
3541,29,2
3541,116,7
3541,34,0
3542,294,4
3542,183,9
3542,34,9
3542,223,9
3542,291,9
3543,295,6
3543,227,5
3543,125,7
3543,195,6
3543,101,6
3544,236,9
3544,158,9
3544,266,9
3544,239,9
3544,208,9
3545,288,6
3545,58,1
3545,49,6
3545,81,6
3545,152,6
3546,160,6
3546,260,2
3546,299,1
3546,163,8
3546,16,4
3547,150,1
3547,189,9
3547,118,1
3547,42,3
3547,106,3
3548,174,5
3548,205,5
3548,6,2
3548,63,5
3548,225,1
3549,179,1
3549,152,1
3549,262,3
3549,74,3
3549,97,1
3550,291,2
3550,15,3
3550,203,0
3550,147,7
3550,181,7
3551,57,1
3551,264,1
3551,22,6
3551,78,2
3551,286,9
3552,274,8
3552,174,8
3552,210,1
3552,232,8
3552,120,8
3553,245,9
3553,107,0
3553,213,5
3553,249,0
3553,94,0
3554,93,2
3554,257,8
3554,149,0
3554,145,2
3554,11,5
3555,20,2
3555,237,2
3555,256,7
3555,54,2
3555,143,8
3556,41,7
3556,117,7
3556,26,7
3556,220,7
3556,168,6
3557,11,4
3557,97,5
3557,223,0
3557,91,2
3558,48,7
3558,214,4
3558,151,7
3558,224,5
3558,269,5
3559,68,1
3559,114,1
3559,194,5
3559,22,6
3559,200,9
3560,90,2
3560,25,9
3560,251,6
3560,240,9
3560,231,9
3561,142,4
3561,71,5
3561,63,0
3561,273,4
3561,290,6
3562,109,6
3562,198,7
3562,106,3
3562,17,6
3562,298,8
3563,137,2
3563,143,8
3563,94,6
3563,79,2
3563,146,3
3564,58,5
3564,99,4
3564,206,4
3564,218,4
3564,44,6
3565,196,5
3565,149,5
3565,97,5
3565,65,6
3565,131,9
3566,219,9
3566,173,8
3566,194,9
3566,57,2
3567,162,4
3567,147,4
3567,239,4
3567,14,1
3567,101,4
3568,178,9
3568,148,1
3568,260,1
3568,194,6
3568,56,1
3569,132,3
3569,210,0
3569,85,5
3569,19,0
3569,253,1
3570,215,5
3570,51,7
3570,65,5
3570,54,9
3570,40,4
3571,286,6
3571,73,2
3571,176,2
3571,87,3
3571,216,7
3572,179,2
3572,180,2
3572,290,0
3572,167,2
3572,158,5
3573,221,8
3573,189,8
3573,56,2
3573,211,2
3573,67,2
3574,34,7
3574,186,7
3574,154,7
3574,71,7
3574,70,3
3575,18,7
3575,118,3
3575,281,9
3575,152,8
3575,95,4
3576,174,6
3576,168,4
3576,175,6
3576,291,6
3576,0,6
3577,209,1
3577,263,3
3577,152,1
3577,278,0
3577,64,1
3578,291,9
3578,59,8
3578,208,5
3578,165,6
3578,16,2
3579,136,9
3579,75,1
3579,39,9
3579,109,3
3579,272,9
3580,217,9
3580,291,2
3580,138,8
3580,280,5
3580,38,6
3581,0,0
3581,277,1
3581,207,2
3581,256,0
3581,16,1
3582,121,0
3582,83,5
3582,168,5
3582,271,3
3582,2,0
3583,279,2
3583,51,5
3583,136,2
3583,187,5
