task,worker,answer
2327,13,2
2327,225,0
2327,63,13
2327,36,9
2327,71,8
2327,234,8
2327,107,8
2327,190,2
2327,325,8
2327,377,8
2327,144,5
2327,264,9
2328,9,13
2328,136,13
2328,0,13
2328,385,8
2328,44,13
2328,314,13
2328,8,13
2328,287,9
2328,29,11
2328,129,7
2328,169,9
2328,43,13
2328,231,8
2329,43,3
2329,443,0
2329,456,10
2329,474,4
2329,159,4
2329,278,4
2329,33,14
2329,234,4
2329,392,2
2329,111,4
2329,58,6
2329,147,4
2329,425,4
2329,51,4
2330,341,12
2330,383,7
2330,302,7
2330,127,7
2330,83,7
2330,353,7
2330,1,3
2330,163,5
2330,81,7
2330,185,7
2330,303,7
2330,232,7
2330,354,0
2330,441,0
2331,269,5
2331,190,0
2331,37,12
2331,110,6
2331,377,6
2331,350,6
2331,141,6
2331,34,5
2331,364,7
2331,286,1
2331,62,6
2331,240,6
2331,55,0
2331,105,14
2332,266,10
2332,63,10
2332,27,10
2332,252,0
2332,187,10
2332,54,5
2332,458,10
2332,379,8
2332,226,10
2332,499,10
2332,419,2
2332,43,5
2332,370,10
2333,113,4
2333,358,6
2333,261,12
2333,335,12
2333,298,12
2333,42,9
2333,77,0
2333,158,7
2333,406,14
2333,386,12
2333,149,8
2333,219,6
2333,1,14
2334,47,1
2334,37,7
2334,179,1
2334,80,1
2334,299,5
2334,496,12
2334,145,1
2334,339,1
2334,64,1
2334,99,10
2334,209,1
2334,377,1
2334,314,1
2334,92,1
2335,463,1
2335,99,10
2335,480,1
2335,448,8
2335,356,4
2335,44,1
2335,70,3
2335,297,1
2335,173,9
2335,66,1
2335,171,5
2335,84,1
2335,405,12
2335,273,6
2336,125,9
2336,14,9
2336,327,13
2336,265,9
2336,158,7
2336,37,9
2336,402,9
2336,46,9
2336,155,0
2336,348,9
2336,249,5
2336,453,9
2336,208,4
2336,74,5
2337,326,6
2337,288,6
2337,266,12
2337,424,2
2337,460,9
2337,239,7
2337,192,6
2337,308,7
2337,159,6
2337,405,6
2337,95,2
2337,149,6
2337,410,9
2337,391,6
2338,98,4
2338,296,14
2338,256,8
2338,405,14
2338,326,11
2338,468,14
2338,408,14
2338,411,5
2338,410,4
2338,33,10
2338,223,14
2338,363,5
2338,477,13
2338,208,7
2339,3,2
2339,38,5
2339,471,0
2339,203,0
2339,352,11
2339,438,0
2339,347,9
2339,138,0
2339,191,0
2339,76,0
2339,365,0
2339,275,8
2339,221,0
2340,327,7
2340,407,9
2340,81,4
2340,464,9
2340,180,10
2340,433,1
2340,31,14
2340,359,8
2340,355,4
2340,346,4
2340,178,5
2340,442,9
2340,9,8
2340,363,4
2341,46,12
2341,416,10
2341,5,3
2341,492,11
2341,55,4
2341,88,7
2341,157,4
2341,451,4
2341,145,4
2341,316,4
2341,368,7
2341,399,4
2341,333,4
2341,471,4
2342,439,7
2342,349,2
2342,251,7
2342,278,7
2342,492,7
2342,9,7
2342,466,7
2342,476,14
2342,296,9
2342,264,7
2342,370,1
2342,266,7
2342,177,14
2342,95,3
2343,440,12
2343,488,9
2343,46,9
2343,31,7
2343,286,10
2343,347,9
2343,443,13
2343,262,9
2343,279,9
2343,404,9
2343,438,3
2343,268,9
2343,82,9
2344,173,9
2344,207,13
2344,39,3
2344,409,4
2344,136,12
2344,95,8
2344,410,11
2344,447,9
2344,274,10
2344,200,3
2344,67,3
2344,108,9
2344,275,14
2344,42,9
2345,341,12
2345,453,12
2345,144,12
2345,128,10
2345,197,12
2345,472,12
2345,131,12
2345,446,1
2345,202,12
2345,329,12
2345,330,12
2345,6,14
2345,176,0
2345,146,11
2346,0,11
2346,36,2
2346,212,3
2346,215,11
2346,330,11
2346,323,8
2346,421,2
2346,363,2
2346,13,11
2346,439,11
2346,288,8
2346,250,1
2346,436,11
2346,10,7
2347,493,2
2347,50,0
2347,406,2
2347,463,6
2347,61,2
2347,190,6
2347,304,11
2347,428,2
2347,152,2
2347,57,2
2347,342,2
2347,149,2
2347,13,13
2347,53,9
2348,480,5
2348,43,5
2348,197,11
2348,424,5
2348,120,13
2348,473,14
2348,297,9
2348,178,13
2348,199,5
2348,247,5
2348,461,5
2348,262,5
2348,326,5
2349,341,7
2349,349,0
2349,18,0
2349,158,0
2349,492,14
2349,495,0
2349,175,0
2349,34,0
2349,280,6
2349,467,0
2349,35,0
2349,269,0
2349,413,0
2349,85,0
2350,412,5
2350,253,5
2350,443,3
2350,356,12
2350,441,8
2350,26,12
2350,433,6
2350,7,5
2350,12,4
2350,249,4
2350,480,0
2350,244,5
2350,434,5
2350,30,12
2351,120,12
2351,255,12
2351,256,3
2351,181,1
2351,376,3
2351,95,7
2351,179,7
2351,332,3
2351,426,3
2351,491,13
2351,316,12
2351,157,3
2351,53,3
2351,416,2
2352,7,10
2352,13,11
2352,453,11
2352,217,11
2352,438,11
2352,87,2
2352,126,1
2352,199,11
2352,30,9
2352,150,0
2352,364,11
2352,412,3
2352,307,11
2352,285,11
2353,424,11
2353,252,12
2353,152,13
2353,41,2
2353,484,11
2353,189,11
2353,188,11
2353,221,8
2353,360,11
2353,116,6
2353,163,11
2353,314,11
2353,109,11
2353,69,3
2354,58,3
2354,355,9
2354,487,3
2354,313,0
2354,108,3
2354,230,0
2354,96,3
2354,115,3
2354,285,7
2354,188,14
2354,248,3
2354,327,3
2354,279,10
2354,333,3
2355,351,6
2355,98,5
2355,286,6
2355,331,6
2355,105,2
2355,336,6
2355,42,6
2355,479,6
2355,219,12
2355,70,7
2355,177,6
2355,31,9
2355,380,8
2355,381,10
2356,416,12
2356,343,7
2356,227,13
2356,101,1
2356,277,13
2356,421,13
2356,426,7
2356,286,3
2356,321,13
2356,290,6
2356,412,6
2356,335,13
2356,18,14
2357,386,7
2357,498,14
2357,432,2
2357,149,1
2357,219,0
2357,367,13
2357,462,2
2357,61,7
2357,270,2
2357,300,12
2357,319,2
2357,117,5
2357,233,2
2357,5,13
2358,223,13
2358,110,13
2358,321,8
2358,167,8
2358,145,13
2358,429,13
2358,99,13
2358,490,13
2358,380,13
2358,257,13
2358,25,13
2358,363,1
2358,98,13
2358,396,2
2359,256,0
2359,271,0
2359,109,3
2359,19,13
2359,44,14
2359,182,11
2359,478,0
2359,179,0
2359,201,4
2359,351,0
2359,301,14
2359,248,11
2359,116,0
2360,482,5
2360,23,5
2360,252,14
2360,469,4
2360,423,5
2360,457,5
2360,230,5
2360,403,11
2360,1,13
2360,328,3
2360,343,11
2360,476,10
2360,33,8
2360,291,5
2361,38,7
2361,399,7
2361,397,12
2361,498,7
2361,423,7
2361,67,7
2361,175,1
2361,247,7
2361,182,7
2361,66,10
2361,374,2
2361,388,7
2361,296,0
2361,350,1
2362,213,14
2362,137,12
2362,358,8
2362,285,11
2362,419,11
2362,209,14
2362,472,11
2362,271,14
2362,439,2
2362,382,14
2362,122,7
2362,462,5
2362,218,8
2362,115,14
2363,161,5
2363,411,12
2363,434,6
2363,22,5
2363,491,6
2363,306,6
2363,105,3
2363,79,4
2363,107,13
2363,118,6
2363,192,6
2363,167,6
2363,346,13
2363,381,6
2364,325,0
2364,107,2
2364,237,0
2364,403,12
2364,108,4
2364,275,9
2364,220,12
2364,345,0
2364,264,0
2364,186,2
2364,73,9
2364,482,0
2364,9,0
2364,28,0
2365,71,14
2365,307,7
2365,304,3
2365,148,7
2365,324,8
2365,218,3
2365,387,3
2365,392,1
2365,369,13
2365,260,1
2365,386,7
2365,457,7
2365,321,8
2365,98,2
2366,220,0
2366,456,0
2366,253,0
2366,343,0
2366,392,6
2366,363,8
2366,134,0
2366,209,0
2366,40,0
2366,355,4
2366,64,0
2366,87,5
2366,335,0
2366,63,5
2367,220,10
2367,352,3
2367,404,12
2367,258,3
2367,274,3
2367,265,3
2367,234,3
2367,44,3
2367,450,8
2367,271,3
2367,56,14
2367,19,10
2367,444,3
2367,18,3
2368,326,5
2368,113,5
2368,360,8
2368,464,5
2368,380,5
2368,128,2
2368,252,5
2368,268,11
2368,471,12
2368,307,2
2368,293,5
2368,58,5
2368,466,4
2369,473,9
2369,476,9
2369,101,9
2369,45,0
2369,208,9
2369,24,9
2369,175,0
2369,47,1
2369,319,9
2369,314,8
2369,266,8
2369,311,9
2369,227,9
2369,436,12
2370,98,6
2370,24,12
2370,370,1
2370,6,12
2370,143,11
2370,160,11
2370,331,11
2370,487,11
2370,268,5
2370,304,11
2370,467,12
2370,219,11
2370,345,11
2370,357,11
2371,287,1
2371,487,0
2371,132,14
2371,10,10
2371,116,4
2371,423,6
2371,167,3
2371,95,12
2371,219,13
2371,349,13
2371,24,14
2371,490,13
2371,34,13
2371,425,11
2372,2,5
2372,268,14
2372,296,0
2372,57,13
2372,200,1
2372,53,14
2372,124,2
2372,221,14
2372,108,14
2372,419,6
2372,65,14
2372,30,14
2372,495,0
2372,32,9
2373,274,8
2373,451,10
2373,90,7
2373,331,0
2373,173,0
2373,144,11
2373,293,2
2373,70,7
2373,114,0
2373,140,0
2373,472,0
2373,5,7
2373,352,9
2373,21,0
2374,346,13
2374,266,13
2374,6,1
2374,149,13
2374,285,13
2374,373,7
2374,283,11
2374,304,14
2374,314,13
2374,25,12
2374,109,13
2374,469,8
2374,235,4
2374,486,2
2375,270,6
2375,239,9
2375,134,6
2375,273,6
2375,443,2
2375,348,6
2375,484,6
2375,86,7
2375,237,5
2375,370,5
2375,324,12
2375,64,14
2376,23,10
2376,403,10
2376,5,10
2376,495,10
2376,193,0
2376,26,10
2376,284,10
2376,231,10
2376,58,6
2376,253,9
2376,290,13
2376,209,10
2376,51,10
2376,251,14
2377,83,6
2377,337,12
2377,124,6
2377,466,6
2377,468,6
2377,427,12
2377,27,2
2377,352,6
2377,34,6
2377,471,6
2377,486,4
2377,367,1
2377,88,6
2377,141,5
2378,206,9
2378,294,8
2378,320,9
2378,484,2
2378,140,9
2378,385,1
2378,498,9
2378,349,4
2378,487,10
2378,19,13
2378,58,9
2378,239,9
2378,88,4
2378,370,2
2379,48,13
2379,460,12
2379,296,8
2379,317,4
2379,208,4
2379,494,4
2379,384,4
2379,50,13
2379,436,1
2379,2,10
2379,464,4
2379,478,3
2379,427,13
2379,287,13
2380,201,2
2380,407,2
2380,29,4
2380,247,3
2380,296,2
2380,495,4
2380,401,2
2380,168,7
2380,318,2
2380,388,2
2380,279,1
2380,173,7
2380,153,2
2380,242,0
2381,16,11
2381,340,14
2381,433,6
2381,203,9
2381,10,7
2381,493,2
2381,459,6
2381,286,1
2381,480,10
2381,499,6
2381,97,14
2381,129,5
2381,390,6
2381,91,6
2382,179,5
2382,188,10
2382,60,6
2382,272,6
2382,180,5
2382,395,6
2382,359,14
2382,413,6
2382,8,6
2382,68,5
2382,366,6
2382,340,6
2382,335,6
2382,472,10
2383,431,7
2383,446,12
2383,106,2
2383,331,11
2383,76,12
2383,107,5
2383,16,6
2383,334,4
2383,293,6
2383,85,12
2383,445,14
2383,124,9
2383,250,3
2384,420,3
2384,415,7
2384,30,6
2384,423,3
2384,76,10
2384,100,12
2384,349,3
2384,194,8
2384,340,8
2384,2,3
2384,306,10
2384,43,3
2384,35,3
2385,283,8
2385,147,6
2385,8,11
2385,75,11
2385,256,11
2385,116,7
2385,43,9
2385,166,11
2385,176,11
2385,152,1
2385,247,7
2385,431,8
2385,232,11
2385,312,10
2386,156,13
2386,321,9
2386,182,7
2386,18,13
2386,5,13
2386,377,9
2386,130,1
2386,230,1
2386,166,13
2386,241,13
2386,267,11
2386,189,12
2386,474,13
2386,163,13
2387,487,11
2387,100,11
2387,395,14
2387,82,11
2387,129,11
2387,403,11
2387,193,11
2387,231,11
2387,26,9
2387,182,13
2387,435,11
2387,150,9
2387,29,11
2387,162,11
2388,95,12
2388,452,7
2388,17,11
2388,276,11
2388,52,8
2388,186,11
2388,96,1
2388,54,10
2388,272,0
2388,377,2
2388,431,1
2388,171,11
2388,302,6
2388,308,4
2389,125,6
2389,316,6
2389,456,1
2389,83,14
2389,164,6
2389,161,9
2389,212,4
2389,15,6
2389,334,11
2389,116,6
2389,337,10
2389,175,6
2389,238,9
2389,436,6
2390,292,1
2390,200,0
2390,235,8
2390,258,13
2390,327,11
2390,345,5
2390,254,3
2390,114,8
2390,76,3
2390,88,8
2390,65,2
2390,393,8
2390,312,8
2390,461,4
2391,270,9
2391,167,9
2391,141,10
2391,59,0
2391,424,2
2391,227,9
2391,88,4
2391,449,3
2391,377,9
2391,196,9
2391,380,9
2391,200,5
2391,278,4
2391,402,14
2392,270,2
2392,399,9
2392,410,1
2392,26,2
2392,148,2
2392,393,9
2392,372,8
2392,63,10
2392,330,10
2392,299,4
2392,114,0
2392,487,2
2392,206,2
2392,394,4
2393,12,1
2393,264,1
2393,159,1
2393,90,6
2393,266,1
2393,485,7
2393,459,1
2393,287,12
2393,318,0
2393,250,2
2393,230,1
2393,288,9
2393,286,1
2393,111,12
2394,184,10
2394,355,9
2394,1,9
2394,478,9
2394,481,0
2394,232,9
2394,30,9
2394,22,9
2394,269,9
2394,286,6
2394,5,8
2394,130,6
2394,465,12
2395,153,1
2395,401,0
2395,300,1
2395,55,14
2395,402,4
2395,228,1
2395,321,1
2395,289,1
2395,497,1
2395,207,6
2395,185,1
2395,327,1
2395,488,1
2395,173,6
2396,475,9
2396,372,9
2396,402,9
2396,493,9
2396,59,7
2396,468,0
2396,408,1
2396,362,2
2396,226,3
2396,309,9
2396,328,9
2396,230,9
2396,104,14
2396,109,7
2397,113,10
2397,30,2
2397,92,14
2397,93,13
2397,131,2
2397,76,2
2397,440,8
2397,126,2
2397,276,2
2397,398,5
2397,88,14
2397,222,11
2397,392,10
2397,286,2
2398,456,14
2398,489,0
2398,486,0
2398,417,0
2398,382,1
2398,301,0
2398,439,14
2398,148,0
2398,160,0
2398,153,0
2398,174,5
2398,309,0
2398,386,5
2398,64,0
2399,60,9
2399,139,2
2399,451,3
2399,401,7
2399,190,7
2399,239,9
2399,260,7
2399,154,7
2399,264,10
2399,257,7
2399,482,1
2399,59,7
2399,98,7
2400,375,14
2400,219,8
2400,250,8
2400,480,9
2400,0,5
2400,377,7
2400,230,8
2400,23,4
2400,307,11
2400,174,7
2400,419,8
2400,397,2
2400,214,10
2400,398,8
2401,61,12
2401,348,4
2401,114,11
2401,177,1
2401,102,13
2401,128,11
2401,308,11
2401,231,10
2401,317,10
2401,384,11
2401,217,2
2401,459,11
2401,106,8
2402,248,1
2402,64,8
2402,207,2
2402,361,4
2402,171,3
2402,379,8
2402,31,8
2402,103,2
2402,192,5
2402,237,5
2402,202,5
2402,176,5
2402,323,6
2402,470,5
2403,239,8
2403,253,8
2403,336,8
2403,89,0
2403,320,12
2403,414,7
2403,395,5
2403,36,1
2403,123,6
2403,15,5
2403,42,8
2403,433,6
2403,151,3
2403,192,8
2404,404,1
2404,399,1
2404,357,1
2404,162,8
2404,91,1
2404,43,0
2404,104,1
2404,473,1
2404,47,1
2404,137,1
2404,370,1
2404,100,6
2404,486,3
2404,402,4
2405,359,1
2405,174,14
2405,334,14
2405,347,14
2405,339,14
2405,188,9
2405,307,14
2405,176,1
2405,404,12
2405,96,13
2405,419,8
2405,56,14
2405,82,13
2405,356,14
2406,375,14
2406,438,1
2406,472,3
2406,43,10
2406,479,2
2406,443,9
2406,492,10
2406,313,1
2406,298,10
2406,400,10
2406,473,14
2406,499,5
2406,162,10
2407,431,0
2407,261,12
2407,330,0
2407,407,0
2407,354,1
2407,72,0
2407,367,7
2407,479,6
2407,467,12
2407,343,10
2407,324,7
2407,458,0
2407,139,0
2407,366,0
2408,127,13
2408,285,5
2408,28,2
2408,186,4
2408,168,2
2408,417,11
2408,330,2
2408,263,2
2408,276,2
2408,6,13
2408,334,4
2408,1,2
2408,160,2
2408,68,4
2409,229,10
2409,65,10
2409,234,10
2409,163,10
2409,384,10
2409,47,4
2409,496,11
2409,107,10
2409,475,6
2409,408,10
2409,78,10
2409,299,11
2409,357,10
2409,393,2
2410,381,6
2410,65,6
2410,244,6
2410,111,0
2410,105,1
2410,422,6
2410,281,2
2410,170,14
2410,370,8
2410,365,1
2410,101,6
2410,30,6
2410,379,6
2410,15,2
2411,202,0
2411,157,3
2411,117,3
2411,297,3
2411,360,3
2411,114,3
2411,16,3
2411,441,3
2411,50,8
2411,131,10
2411,187,6
2411,283,7
2411,282,3
2411,393,3
2412,42,8
2412,154,8
2412,481,8
2412,498,13
2412,291,5
2412,317,12
2412,77,12
2412,349,8
2412,462,2
2412,83,5
2412,424,9
2412,252,8
2412,468,8
2412,371,8
2413,293,14
2413,219,14
2413,367,14
2413,229,5
2413,91,14
2413,299,7
2413,204,10
2413,150,14
2413,14,14
2413,485,14
2413,345,14
2413,90,9
2413,327,2
2413,187,9
2414,399,3
2414,38,3
2414,258,13
2414,34,3
2414,119,3
2414,486,13
2414,64,10
2414,203,3
2414,396,0
2414,326,6
2414,236,4
2414,47,2
2414,235,3
2414,73,13
2415,19,8
2415,284,0
2415,458,14
2415,171,14
2415,267,5
2415,233,14
2415,162,14
2415,297,14
2415,402,14
2415,176,14
2415,161,9
2415,278,14
2415,366,14
2415,452,8
2416,477,13
2416,83,14
2416,295,13
2416,274,3
2416,320,13
2416,321,6
2416,438,6
2416,265,13
2416,46,13
2416,261,12
2416,484,13
2416,70,13
2416,347,4
2416,104,1
2417,149,10
2417,358,0
2417,29,13
2417,13,13
2417,291,13
2417,499,13
2417,101,14
2417,359,13
2417,436,13
2417,289,13
2417,16,13
2417,293,13
2417,86,13
2418,7,7
2418,213,12
2418,15,0
2418,273,12
2418,208,12
2418,378,12
2418,272,1
2418,33,0
2418,310,12
2418,269,2
2418,26,7
2418,361,12
2418,86,6
2418,315,12
2419,348,12
2419,322,12
2419,78,12
2419,221,12
2419,261,5
2419,89,1
2419,139,12
2419,42,12
2419,320,12
2419,326,12
2419,389,1
2419,388,12
2419,454,8
2420,318,13
2420,227,4
2420,471,9
2420,393,5
2420,412,8
2420,395,0
2420,323,13
2420,6,12
2420,288,2
2420,464,14
2420,310,12
2420,49,12
2420,164,3
2420,133,12
2421,410,10
2421,261,6
2421,497,1
2421,1,11
2421,394,4
2421,347,14
2421,269,14
2421,283,11
2421,57,11
2421,416,14
2421,105,11
2421,193,13
2421,212,5
2421,166,11
2422,294,6
2422,134,2
2422,190,5
2422,261,11
2422,155,3
2422,355,1
2422,416,9
2422,451,5
2422,366,5
2422,30,5
2422,15,5
2422,37,6
2422,93,9
2423,454,9
2423,253,2
2423,190,10
2423,364,9
2423,258,11
2423,185,9
2423,389,12
2423,68,9
2423,215,9
2423,421,2
2423,378,9
2423,199,11
2423,59,9
2423,346,9
2424,340,4
2424,81,4
2424,116,4
2424,481,9
2424,13,0
2424,242,4
2424,302,1
2424,39,4
2424,290,12
2424,71,4
2424,104,2
2424,379,1
2424,138,3
2424,181,2
2425,470,9
2425,408,10
2425,219,10
2425,311,8
2425,288,10
2425,312,8
2425,24,1
2425,380,7
2425,353,10
2425,258,4
2425,432,10
2425,402,8
2425,489,10
2425,379,10
2426,373,8
2426,338,8
2426,15,9
2426,103,5
2426,214,8
2426,45,14
2426,49,2
2426,392,7
2426,156,0
2426,249,1
2426,91,3
2426,335,12
2426,390,8
2426,344,4
2427,399,10
2427,362,0
2427,364,1
2427,139,10
2427,66,12
2427,58,5
2427,267,10
2427,489,10
2427,152,14
2427,179,10
2427,184,3
2427,127,10
2427,418,10
2427,34,10
2428,457,12
2428,247,2
2428,460,5
2428,273,14
2428,382,9
2428,310,14
2428,2,5
2428,430,14
2428,446,1
2428,344,8
2428,278,14
2428,352,0
2428,217,14
2428,259,14
2429,22,4
2429,175,4
2429,487,8
2429,185,14
2429,322,13
2429,312,14
2429,93,1
2429,63,6
2429,292,14
2429,240,14
2429,460,11
2429,470,2
2429,94,8
2429,132,14
2430,425,13
2430,160,13
2430,130,9
2430,237,13
2430,487,13
2430,369,1
2430,360,13
2430,279,13
2430,76,11
2430,277,13
2430,285,13
2430,271,13
2431,362,2
2431,468,2
2431,410,2
2431,217,2
2431,140,2
2431,247,3
2431,460,7
2431,297,2
2431,228,2
2431,328,8
2431,92,9
2431,496,2
2431,56,1
2431,449,2
2432,480,5
2432,389,14
2432,425,1
2432,418,14
2432,471,2
2432,252,13
2432,71,2
2432,146,2
2432,139,9
2432,291,14
2432,37,8
2432,380,7
2432,273,2
2432,119,12
2433,262,13
2433,115,6
2433,10,0
2433,469,6
2433,402,13
2433,163,6
2433,44,2
2433,46,13
2433,328,1
2433,41,12
2433,248,13
2433,181,13
2433,229,13
2433,95,9
2434,335,11
2434,329,10
2434,283,13
2434,100,11
2434,230,11
2434,259,11
2434,402,3
2434,214,11
2434,73,0
2434,126,11
2434,35,11
2434,33,8
2434,170,11
2434,286,4
2435,360,11
2435,466,6
2435,491,1
2435,398,0
2435,25,11
2435,67,3
2435,495,8
2435,17,11
2435,460,5
2435,257,0
2435,415,11
2435,2,11
2435,306,11
2435,60,11
2436,37,11
2436,7,11
2436,71,1
2436,332,11
2436,304,11
2436,452,5
2436,487,9
2436,343,7
2436,394,11
2436,280,11
2436,248,12
2436,66,11
2436,208,8
2436,49,11
2437,482,0
2437,286,3
2437,372,8
2437,409,7
2437,433,0
2437,152,0
2437,91,12
2437,226,3
2437,186,4
2437,289,0
2437,450,0
2437,48,14
2437,232,0
2437,36,0
2438,97,4
2438,481,12
2438,377,12
2438,173,1
2438,180,12
2438,252,6
2438,77,12
2438,445,12
2438,192,12
2438,256,12
2438,41,3
2438,387,11
2438,459,7
2438,133,9
2439,492,11
2439,415,11
2439,225,6
2439,323,7
2439,294,7
2439,47,7
2439,422,6
2439,426,7
2439,133,12
2439,435,10
2439,99,7
2439,10,6
2439,77,7
2439,93,9
2440,81,12
2440,444,7
2440,295,5
2440,222,4
2440,357,7
2440,447,0
2440,304,0
2440,7,7
2440,34,7
2440,207,7
2440,18,7
2440,491,7
2440,218,12
2440,65,7
2441,351,0
2441,235,0
2441,356,0
2441,249,0
2441,244,8
2441,34,0
2441,105,0
2441,319,0
2441,144,0
2441,388,0
2441,140,0
2441,231,13
2441,282,0
2441,366,0
2442,151,12
2442,231,5
2442,145,6
2442,462,5
2442,205,10
2442,425,14
2442,88,13
2442,219,5
2442,107,8
2442,134,12
2442,144,5
2442,459,10
2442,346,6
2442,39,2
2443,380,12
2443,149,14
2443,410,11
2443,291,14
2443,21,14
2443,104,0
2443,66,4
2443,151,8
2443,381,4
2443,224,12
2443,251,14
2443,142,14
2443,203,14
2444,196,3
2444,465,14
2444,143,3
2444,250,3
2444,399,3
2444,12,3
2444,217,12
2444,432,12
2444,342,3
2444,331,3
2444,367,14
2444,482,3
2444,268,3
2444,118,3
2445,382,12
2445,226,5
2445,351,14
2445,218,12
2445,216,11
2445,418,3
2445,426,0
2445,243,14
2445,472,10
2445,38,6
2445,383,11
2445,111,14
2445,405,5
2446,171,1
2446,11,11
2446,496,0
2446,157,1
2446,107,3
2446,237,1
2446,363,1
2446,416,8
2446,320,1
2446,451,1
2446,318,6
2446,494,1
2446,258,1
2446,172,14
2447,252,4
2447,321,2
2447,458,12
2447,226,13
2447,80,8
2447,370,6
2447,409,8
2447,229,9
2447,158,6
2447,354,3
2447,432,4
2447,347,4
2447,318,4
2448,454,6
2448,43,6
2448,352,2
2448,381,0
2448,99,0
2448,478,0
2448,52,3
2448,421,6
2448,241,1
2448,355,12
2448,143,6
2448,149,0
2448,109,9
2448,229,9
2449,497,11
2449,311,3
2449,157,11
2449,300,11
2449,358,3
2449,411,11
2449,282,1
2449,279,9
2449,176,6
2449,169,11
2449,297,11
2449,64,11
2449,22,11
2450,195,13
2450,99,8
2450,228,0
2450,441,0
2450,37,0
2450,35,0
2450,351,7
2450,161,14
2450,376,9
2450,420,0
2450,177,6
2450,483,0
2450,189,10
2450,378,6
2451,286,4
2451,283,12
2451,117,2
2451,288,2
2451,373,11
2451,33,10
2451,163,10
2451,448,2
2451,6,8
2451,319,7
2451,141,2
2451,194,10
