task,worker,answer
2223,228,14
2223,104,11
2223,64,14
2223,74,14
2223,405,14
2223,334,13
2224,286,7
2224,444,7
2224,391,10
2224,482,0
2224,248,7
2224,50,7
2224,256,4
2224,315,7
2224,264,7
2224,46,7
2224,121,7
2225,21,1
2225,179,14
2225,211,14
2225,318,14
2225,494,7
2225,121,14
2225,207,10
2225,433,1
2225,28,14
2225,2,8
2226,288,0
2226,409,0
2226,31,9
2226,88,4
2226,305,9
2226,334,7
2226,165,0
2226,389,0
2226,380,0
2226,357,0
2226,296,0
2227,435,8
2227,351,4
2227,221,7
2227,115,4
2227,428,4
2227,457,4
2227,103,1
2227,83,3
2227,232,4
2227,400,13
2227,91,4
2228,273,11
2228,159,11
2228,379,11
2228,92,12
2228,499,11
2228,66,11
2228,107,8
2228,391,10
2228,197,11
2228,228,10
2228,484,11
2229,239,4
2229,377,2
2229,434,9
2229,133,2
2229,313,2
2229,74,0
2229,183,2
2229,433,11
2229,234,2
2229,292,2
2230,219,12
2230,157,13
2230,486,13
2230,455,7
2230,417,13
2230,370,9
2230,356,14
2230,64,3
2230,292,13
2230,385,9
2230,310,1
2231,38,8
2231,68,0
2231,418,9
2231,295,11
2231,106,6
2231,433,4
2231,261,11
2231,305,1
2231,461,11
2231,386,11
2232,79,6
2232,199,9
2232,236,11
2232,253,9
2232,241,1
2232,254,0
2232,362,9
2232,390,4
2232,135,9
2232,200,9
2232,207,9
2233,389,1
2233,256,1
2233,250,9
2233,198,1
2233,454,11
2233,443,1
2233,371,0
2233,236,1
2233,488,1
2233,440,10
2233,179,10
2234,238,8
2234,159,4
2234,243,11
2234,351,12
2234,74,8
2234,63,8
2234,87,0
2234,294,8
2234,3,12
2234,267,11
2234,302,11
2235,49,1
2235,195,11
2235,39,2
2235,70,11
2235,154,11
2235,386,11
2235,40,11
2235,437,11
2235,141,11
2235,199,2
2235,259,11
2236,394,6
2236,160,6
2236,193,3
2236,22,5
2236,424,8
2236,195,12
2236,92,5
2236,309,8
2236,73,6
2236,413,6
2236,247,8
2237,165,5
2237,25,13
2237,271,13
2237,77,12
2237,130,13
2237,360,13
2237,182,0
2237,472,3
2237,329,13
2237,272,13
2237,179,5
2238,379,8
2238,109,4
2238,137,6
2238,444,4
2238,211,3
2238,326,1
2238,307,4
2238,36,1
2238,362,4
2238,272,4
2239,461,13
2239,299,4
2239,245,4
2239,325,3
2239,353,4
2239,47,4
2239,85,4
2239,271,9
2239,380,4
2239,289,7
2239,146,10
2240,313,10
2240,378,8
2240,458,10
2240,181,5
2240,341,10
2240,143,10
2240,98,10
2240,201,11
2240,191,2
2240,63,8
2240,426,1
2241,49,2
2241,63,2
2241,465,14
2241,458,2
2241,200,2
2241,223,2
2241,304,13
2241,174,2
2241,404,2
2241,66,10
2241,52,1
2242,175,5
2242,421,2
2242,136,2
2242,23,2
2242,0,4
2242,468,0
2242,232,2
2242,246,2
2242,147,3
2242,112,2
2242,4,2
2243,347,7
2243,406,6
2243,340,4
2243,471,4
2243,462,8
2243,83,4
2243,48,11
2243,181,4
2243,366,9
2243,446,4
2243,54,4
2244,446,9
2244,147,13
2244,471,5
2244,84,14
2244,74,13
2244,455,13
2244,322,13
2244,91,13
2244,143,13
2244,466,2
2245,479,9
2245,192,8
2245,371,0
2245,89,9
2245,71,14
2245,16,9
2245,227,9
2245,491,9
2245,158,9
2245,122,7
2245,37,8
2246,483,11
2246,470,6
2246,339,11
2246,327,11
2246,475,11
2246,253,5
2246,495,11
2246,294,6
2246,461,9
2246,47,11
2246,92,0
2247,153,11
2247,491,10
2247,410,14
2247,124,3
2247,461,3
2247,159,11
2247,88,11
2247,14,11
2247,269,7
2247,228,11
2247,259,5
2248,365,11
2248,309,8
2248,438,12
2248,97,8
2248,187,1
2248,333,8
2248,486,8
2248,418,4
2248,334,6
2248,454,0
2248,261,8
2249,56,8
2249,230,10
2249,141,9
2249,381,9
2249,189,9
2249,486,5
2249,231,9
2249,46,0
2249,328,0
2249,361,1
2249,351,1
2250,76,11
2250,281,4
2250,339,4
2250,141,12
2250,415,4
2250,128,4
2250,451,7
2250,83,2
2250,238,4
2250,483,4
2250,131,4
2251,210,2
2251,435,13
2251,282,8
2251,190,6
2251,71,14
2251,375,8
2251,340,8
2251,50,8
2251,98,2
2251,151,7
2252,412,9
2252,203,9
2252,69,1
2252,461,9
2252,364,0
2252,403,9
2252,247,9
2252,126,9
2252,267,9
2252,424,9
2252,441,9
2253,197,10
2253,154,11
2253,421,10
2253,332,9
2253,326,6
2253,493,5
2253,256,9
2253,125,9
2253,430,8
2253,254,3
2253,132,1
2254,220,6
2254,180,3
2254,230,9
2254,448,3
2254,47,2
2254,495,3
2254,314,8
2254,203,3
2254,432,3
2254,361,12
2254,436,7
2255,127,7
2255,155,7
2255,416,7
2255,281,7
2255,439,7
2255,397,7
2255,330,7
2255,232,2
2255,455,5
2255,156,5
2255,48,7
2256,132,11
2256,397,11
2256,430,14
2256,207,11
2256,144,12
2256,238,11
2256,380,11
2256,130,13
2256,224,11
2256,214,11
2256,441,11
2257,309,3
2257,268,6
2257,197,3
2257,184,12
2257,200,3
2257,394,14
2257,65,12
2257,457,3
2257,494,9
2257,61,3
2257,341,3
2258,5,13
2258,226,4
2258,182,13
2258,409,13
2258,33,13
2258,350,13
2258,11,3
2258,413,5
2258,165,2
2258,281,13
2258,367,13
2259,397,0
2259,7,3
2259,35,1
2259,430,13
2259,54,5
2259,192,14
2259,356,0
2259,380,0
2259,152,0
2259,113,12
2259,350,5
2260,340,6
2260,488,5
2260,264,4
2260,132,6
2260,290,6
2260,80,6
2260,334,6
2260,256,6
2260,449,6
2260,441,6
2260,218,5
2261,69,2
2261,464,9
2261,434,1
2261,246,1
2261,106,5
2261,200,9
2261,453,1
2261,127,12
2261,188,0
2261,213,5
2261,179,0
2262,20,4
2262,0,1
2262,401,1
2262,64,1
2262,196,1
2262,324,6
2262,90,5
2262,320,1
2262,112,1
2262,450,1
2262,25,1
2263,313,1
2263,354,10
2263,155,5
2263,229,5
2263,403,5
2263,423,3
2263,492,14
2263,13,13
2263,285,8
2263,41,3
2263,56,5
2264,77,7
2264,279,7
2264,156,3
2264,30,7
2264,196,7
2264,268,9
2264,310,7
2264,50,7
2264,157,7
2264,318,7
2264,153,14
2265,16,9
2265,418,13
2265,483,13
2265,383,4
2265,32,6
2265,272,3
2265,36,13
2265,414,14
2265,197,13
2265,147,8
2265,400,9
2266,252,3
2266,156,10
2266,496,1
2266,391,3
2266,129,3
2266,385,1
2266,434,3
2266,402,7
2266,348,12
2266,121,3
2266,405,2
2267,356,12
2267,32,3
2267,317,3
2267,210,8
2267,472,3
2267,321,3
2267,77,3
2267,309,8
2267,294,10
2267,417,1
2267,287,3
2268,12,8
2268,259,9
2268,466,6
2268,278,1
2268,499,12
2268,30,0
2268,162,1
2268,256,3
2268,474,3
2268,220,3
2268,274,3
2269,144,5
2269,273,5
2269,326,13
2269,438,5
2269,456,3
2269,72,5
2269,31,10
2269,490,6
2269,46,5
2269,20,7
2269,497,5
2270,4,13
2270,396,7
2270,119,7
2270,163,7
2270,167,7
2270,428,1
2270,29,7
2270,378,7
2270,15,7
2270,96,7
2270,366,2
2271,437,10
2271,463,13
2271,175,1
2271,147,13
2271,395,13
2271,111,3
2271,467,8
2271,458,13
2271,398,13
2271,105,11
2271,446,4
2272,212,11
2272,356,14
2272,423,4
2272,168,11
2272,320,11
2272,45,13
2272,438,7
2272,24,5
2272,442,11
2272,447,11
2272,290,4
2273,143,0
2273,263,6
2273,368,11
2273,366,6
2273,231,10
2273,478,6
2273,187,1
2273,414,3
2273,444,5
2273,37,6
2273,101,9
2274,149,13
2274,400,11
2274,11,11
2274,297,7
2274,347,11
2274,334,9
2274,293,11
2274,356,11
2274,367,6
2274,289,1
2274,208,11
2275,358,2
2275,76,3
2275,42,11
2275,41,3
2275,14,3
2275,66,3
2275,373,10
2275,408,3
2275,239,6
2275,253,11
2275,241,3
2276,402,9
2276,7,2
2276,73,9
2276,464,14
2276,112,9
2276,470,12
2276,360,6
2276,99,7
2276,152,9
2276,268,9
2276,339,7
2277,493,4
2277,159,4
2277,116,1
2277,91,4
2277,343,14
2277,113,11
2277,331,4
2277,296,4
2277,82,14
2277,439,13
2277,258,4
2278,432,9
2278,431,9
2278,251,10
2278,63,9
2278,497,9
2278,268,12
2278,196,9
2278,174,9
2278,68,9
2278,238,5
2278,298,9
2279,194,12
2279,13,10
2279,297,0
2279,327,14
2279,224,10
2279,296,12
2279,192,12
2279,341,10
2279,92,12
2279,397,12
2279,246,12
2280,48,2
2280,227,2
2280,17,7
2280,276,2
2280,390,0
2280,285,2
2280,409,2
2280,60,9
2280,394,2
2280,268,0
2280,345,10
2281,205,12
2281,244,9
2281,390,12
2281,41,12
2281,280,1
2281,246,12
2281,296,12
2281,282,12
2281,301,10
2281,172,0
2281,106,6
2282,472,9
2282,256,10
2282,429,10
2282,457,10
2282,51,10
2282,79,14
2282,234,10
2282,345,7
2282,400,6
2282,177,12
2283,448,0
2283,62,6
2283,244,0
2283,200,13
2283,327,6
2283,36,0
2283,76,0
2283,72,0
2283,407,8
2283,224,0
2283,480,1
2284,299,8
2284,148,14
2284,316,14
2284,27,9
2284,304,14
2284,25,8
2284,325,14
2284,178,14
2284,106,14
2284,247,14
2285,465,11
2285,27,14
2285,257,2
2285,114,5
2285,387,7
2285,148,11
2285,71,11
2285,326,3
2285,410,11
2285,133,6
2286,406,5
2286,112,5
2286,180,5
2286,111,5
2286,336,2
2286,398,3
2286,129,5
2286,266,2
2286,143,6
2286,140,4
2286,282,5
2287,448,0
2287,253,12
2287,475,12
2287,299,12
2287,452,1
2287,424,7
2287,454,8
2287,220,2
2287,388,0
2287,404,2
2287,458,12
2288,457,0
2288,375,0
2288,394,0
2288,311,9
2288,341,7
2288,377,0
2288,380,0
2288,303,0
2288,134,0
2288,220,0
2288,208,0
2289,481,7
2289,285,6
2289,174,10
2289,226,3
2289,129,3
2289,405,6
2289,106,6
2289,207,13
2289,422,6
2289,359,7
2289,191,1
2290,5,12
2290,297,8
2290,228,8
2290,157,12
2290,310,12
2290,31,12
2290,34,12
2290,20,12
2290,278,2
2290,122,5
2290,418,12
2291,352,9
2291,12,14
2291,119,2
2291,323,1
2291,308,9
2291,461,9
2291,68,13
2291,408,7
2291,253,9
2291,454,3
2291,198,9
2292,213,1
2292,310,14
2292,43,6
2292,79,14
2292,145,14
2292,272,14
2292,124,14
2292,451,5
2292,25,5
2292,390,14
2292,82,12
2293,302,2
2293,391,7
2293,458,4
2293,138,4
2293,60,9
2293,498,4
2293,151,4
2293,197,3
2293,337,3
2293,66,4
2293,221,4
2294,62,6
2294,220,8
2294,2,3
2294,126,6
2294,273,14
2294,261,14
2294,194,10
2294,61,14
2294,375,14
2294,187,9
2294,453,14
2295,182,1
2295,39,3
2295,359,3
2295,256,3
2295,280,3
2295,165,9
2295,183,10
2295,354,10
2295,319,3
2295,471,3
2296,493,13
2296,496,13
2296,497,13
2296,297,13
2296,391,13
2296,113,13
2296,436,13
2296,3,7
2296,59,11
2296,107,13
2296,386,13
2297,280,1
2297,461,1
2297,239,6
2297,128,7
2297,475,14
2297,22,1
2297,156,1
2297,476,1
2297,301,10
2297,142,1
2298,175,7
2298,358,2
2298,186,9
2298,288,3
2298,306,6
2298,62,7
2298,430,4
2298,86,7
2298,259,7
2298,275,2
2298,101,0
2299,411,1
2299,390,1
2299,80,1
2299,262,1
2299,230,1
2299,266,1
2299,87,11
2299,431,1
2299,312,7
2299,435,1
2299,104,1
2300,80,2
2300,283,7
2300,420,7
2300,121,6
2300,28,10
2300,118,7
2300,74,7
2300,304,7
2300,269,7
2300,227,7
2300,324,7
2301,466,6
2301,289,4
2301,331,2
2301,228,8
2301,261,6
2301,369,5
2301,172,6
2301,84,9
2301,229,6
2301,338,6
2301,164,4
2302,341,11
2302,39,4
2302,315,7
2302,252,11
2302,194,11
2302,280,11
2302,438,5
2302,355,2
2302,90,6
2302,55,11
2302,464,10
2303,316,1
2303,439,5
2303,338,12
2303,470,13
2303,193,11
2303,181,6
2303,136,5
2303,17,0
2303,393,11
2303,301,5
2304,75,3
2304,357,0
2304,489,13
2304,311,3
2304,427,4
2304,465,13
2304,266,8
2304,398,13
2304,176,13
2304,17,13
2304,477,0
2305,32,2
2305,429,2
2305,362,6
2305,143,2
2305,380,12
2305,1,2
2305,286,2
2305,41,2
2305,133,10
2305,451,2
2305,39,2
2306,481,6
2306,51,14
2306,498,2
2306,269,3
2306,275,6
2306,202,11
2306,455,6
2306,267,4
2306,36,3
2306,336,6
2306,402,5
2307,306,14
2307,347,6
2307,262,14
2307,426,10
2307,19,3
2307,265,14
2307,196,14
2307,491,6
2307,380,7
2307,84,4
2307,117,14
2308,303,3
2308,349,0
2308,298,3
2308,391,8
2308,92,7
2308,188,5
2308,379,3
2308,468,3
2308,332,3
2308,387,9
2308,187,3
2309,47,9
2309,228,6
2309,219,6
2309,211,13
2309,66,6
2309,331,8
2309,156,3
2309,262,6
2309,427,14
2309,440,0
2309,386,6
2310,444,12
2310,183,7
2310,344,8
2310,286,4
2310,208,4
2310,473,11
2310,440,13
2310,193,4
2310,408,4
2310,125,10
2311,423,14
2311,325,14
2311,181,5
2311,197,10
2311,291,14
2311,403,12
2311,221,7
2311,143,14
2311,69,6
2311,302,14
2311,136,14
2312,284,9
2312,377,9
2312,245,9
2312,225,0
2312,117,13
2312,191,1
2312,40,9
2312,391,11
2312,181,2
2312,67,1
2312,450,9
2313,485,1
2313,20,10
2313,203,1
2313,157,1
2313,312,1
2313,293,9
2313,411,1
2313,112,1
2313,427,3
2313,187,12
2313,144,5
2314,249,2
2314,154,2
2314,477,5
2314,135,2
2314,327,2
2314,315,6
2314,348,4
2314,420,9
2314,228,5
2314,182,10
2314,254,2
2315,432,8
2315,270,11
2315,483,11
2315,431,10
2315,127,4
2315,17,7
2315,298,8
2315,365,8
2315,440,8
2315,206,13
2315,213,8
2316,495,10
2316,288,0
2316,107,12
2316,261,12
2316,38,12
2316,183,12
2316,151,8
2316,246,12
2316,47,10
2316,395,12
2317,471,0
2317,399,14
2317,29,0
2317,176,10
2317,162,11
2317,188,0
2317,326,0
2317,359,0
2317,345,0
2317,63,0
2317,429,3
2318,380,5
2318,298,14
2318,436,11
2318,36,2
2318,274,14
2318,4,6
2318,149,11
2318,114,11
2318,221,4
2318,450,2
2318,325,11
2319,54,2
2319,395,9
2319,129,9
2319,424,8
2319,181,9
2319,304,9
2319,299,14
2319,97,14
2319,315,9
2319,324,9
2320,318,7
2320,63,8
2320,304,7
2320,267,2
2320,196,7
2320,301,1
2320,155,1
2320,317,7
2320,498,7
2320,185,7
2320,491,6
2321,62,9
2321,5,5
2321,437,10
2321,403,9
2321,472,9
2321,296,11
2321,353,13
2321,3,1
2321,327,0
2321,432,9
2322,74,5
2322,83,1
2322,477,11
2322,34,4
2322,400,12
2322,389,12
2322,402,2
2322,252,2
2322,50,2
2322,403,4
2323,39,3
2323,224,13
2323,27,0
2323,178,13
2323,227,13
2323,475,10
2323,145,14
2323,350,4
2323,139,14
2323,100,13
2323,246,3
2324,437,14
2324,424,12
2324,237,3
2324,316,12
2324,119,4
2324,482,6
2324,91,12
2324,331,12
2324,466,12
2324,261,12
2324,179,12
2325,183,0
2325,425,13
2325,64,0
2325,136,0
2325,28,0
2325,404,0
2325,402,0
2325,476,0
2325,6,10
2325,255,1
2325,357,11
2326,72,2
2326,391,13
2326,260,14
2326,285,11
2326,181,5
2326,195,10
2326,493,2
2326,226,2
2326,56,12
2326,162,2
2326,174,6
2327,382,11
2327,326,13
2327,100,11
2327,198,11
2327,134,11
2327,62,11
2327,376,11
2327,402,10
2327,339,11
2327,85,11
2327,162,8
2328,134,12
2328,39,1
2328,195,12
2328,138,8
2328,242,12
2328,411,6
2328,480,12
2328,277,12
2328,125,12
2328,26,9
2328,367,12
2329,329,2
2329,58,13
2329,439,2
2329,385,2
2329,46,5
2329,113,2
2329,255,10
2329,193,2
2329,351,2
2329,129,9
2329,315,3
2330,431,5
2330,129,2
2330,243,3
2330,146,2
2330,165,2
2330,215,2
2330,43,14
2330,206,8
2330,451,2
2330,412,10
2330,368,10
2331,372,5
2331,304,5
2331,406,1
2331,399,5
2331,143,5
2331,284,8
2331,292,5
2331,93,5
2331,326,5
2331,313,5
2331,414,5
2332,338,0
2332,434,1
2332,312,1
2332,485,0
2332,61,5
2332,127,7
2332,374,3
2332,265,3
2332,166,11
2332,153,3
2332,378,10
2333,475,7
2333,311,10
2333,320,10
2333,75,13
2333,56,13
2333,394,2
2333,208,6
2333,92,13
2333,474,12
2333,46,5
2333,297,10
2334,240,0
2334,52,6
2334,409,6
2334,201,2
2334,90,6
2334,365,6
2334,167,6
2334,311,6
2334,150,6
2334,412,11
2334,334,0
2335,79,11
2335,257,9
2335,64,14
2335,81,0
2335,263,3
2335,417,14
2335,200,9
2335,251,9
2335,256,9
2335,462,1
2335,140,4
2336,150,9
2336,486,9
2336,141,10
2336,325,9
2336,392,9
2336,37,9
2336,132,1
2336,94,9
2336,171,9
2336,192,9
2336,118,9
2337,385,6
2337,226,14
2337,442,4
2337,365,14
2337,173,10
2337,391,6
2337,82,14
2337,129,6
2337,413,6
2337,125,13
2337,293,4
2338,251,4
2338,329,1
2338,467,8
2338,320,4
2338,473,1
2338,135,4
2338,159,4
2338,228,7
2338,351,4
2338,417,13
2338,187,14
2339,225,13
2339,108,13
2339,272,6
2339,465,4
2339,299,13
2339,138,14
2339,291,13
2339,321,13
2339,400,13
2339,63,13
2339,337,2
2340,48,4
2340,384,4
2340,487,4
2340,448,4
2340,430,4
2340,203,4
2340,72,7
2340,247,4
2340,443,4
2340,14,4
2340,69,4
2341,32,4
2341,490,1
2341,173,7
2341,53,6
2341,89,13
2341,85,4
2341,146,12
2341,360,4
2341,34,4
2341,390,4
2342,189,3
2342,401,4
2342,114,13
2342,68,3
2342,212,5
2342,455,2
2342,421,3
2342,81,12
2342,460,10
2342,118,3
2342,383,3
2343,377,2
2343,422,0
2343,282,0
2343,198,2
2343,261,5
2343,323,2
2343,364,13
2343,444,9
2343,226,0
2343,302,2
2343,90,1
2344,236,13
2344,122,13
2344,482,8
2344,38,8
2344,202,10
2344,323,7
2344,480,13
2344,337,13
2344,50,13
2344,415,6
2344,124,1
2345,399,11
2345,246,0
2345,424,7
2345,275,9
2345,35,0
2345,143,9
2345,350,2
2345,14,0
2345,331,13
2345,139,2
2345,473,3
2346,388,1
2346,425,1
2346,465,3
2346,240,1
2346,374,1
2346,233,3
2346,401,11
2346,138,1
2346,351,5
2346,129,1
2346,349,1
2347,349,6
2347,311,10
2347,452,9
2347,264,13
2347,493,13
2347,32,5
2347,139,13
2347,38,13
2347,460,13
2347,194,10
2347,167,13
2348,411,7
2348,280,13
2348,49,2
2348,54,13
2348,246,12
2348,129,13
2348,106,5
2348,484,13
2348,229,3
2348,35,12
2348,168,3
2349,6,2
2349,62,4
2349,351,3
2349,465,13
2349,196,2
2349,364,6
2349,148,9
2349,85,10
2349,124,6
2349,31,2
2349,242,11
2350,387,5
2350,425,6
2350,308,9
2350,112,0
2350,46,9
2350,413,0
2350,307,0
2350,423,9
2350,269,0
2350,173,0
2350,447,14
2351,133,7
2351,340,4
2351,237,0
2351,408,3
2351,395,12
2351,273,12
2351,336,12
2351,126,7
2351,115,11
2351,116,12
2351,460,5
2352,70,14
2352,5,11
2352,20,14
2352,189,14
2352,184,0
2352,379,1
2352,387,9
2352,490,4
2352,51,11
2352,293,5
2352,221,14
2353,248,4
2353,289,6
2353,74,4
2353,487,9
2353,284,4
2353,129,4
2353,305,1
2353,36,4
2353,12,1
2353,332,4
2353,435,4
2354,335,6
2354,241,2
2354,313,5
2354,15,4
2354,337,0
2354,189,2
2354,203,2
2354,385,2
2354,423,2
2354,148,10
2354,164,3
2355,34,5
2355,210,5
2355,158,5
2355,30,5
2355,43,3
2355,85,0
2355,132,4
2355,121,13
2355,156,13
2355,308,0
2355,294,5
2356,433,3
2356,440,4
2356,74,4
2356,459,5
2356,1,7
2356,36,10
2356,318,9
2356,360,11
2356,489,4
2356,410,8
2356,491,0
2357,151,5
2357,352,7
2357,99,5
2357,375,7
2357,101,0
2357,346,10
2357,187,7
2357,109,14
2357,366,1
2357,440,7
2357,425,10
2358,95,4
2358,188,12
2358,459,14
2358,436,4
2358,386,8
2358,348,4
2358,244,4
2358,243,8
2358,317,13
2358,294,0
2358,81,4
2359,495,4
2359,64,4
2359,443,2
2359,266,4
2359,290,10
2359,153,4
2359,318,7
2359,299,4
2359,399,3
2359,31,4
2359,381,5
2360,96,9
2360,406,9
2360,107,9
2360,200,9
2360,235,4
2360,475,8
2360,91,7
2360,203,9
2360,155,5
2360,93,3
2360,145,14
2361,194,4
2361,69,4
2361,179,4
2361,47,4
2361,211,6
2361,225,4
2361,13,4
2361,372,4
2361,126,1
2361,358,13
2361,33,4
2362,277,0
2362,248,0
2362,71,0
2362,43,11
2362,265,0
2362,195,0
2362,42,8
2362,218,0
2362,23,0
2362,243,0
2362,372,13
2363,49,14
2363,319,12
2363,90,14
2363,67,14
2363,307,4
2363,321,4
2363,141,14
2363,92,0
2363,170,3
2363,238,13
2363,179,8
2364,116,6
2364,302,12
2364,309,10
2364,200,6
2364,413,13
2364,64,0
2364,34,8
2364,364,0
2364,97,6
2364,317,0
2364,428,1
2365,38,13
2365,319,4
2365,11,11
2365,329,2
2365,338,6
2365,475,7
2365,121,11
2365,362,11
2365,296,11
2365,218,14
2365,402,11
2366,183,5
2366,456,5
2366,364,10
2366,171,5
2366,363,5
2366,267,8
2366,72,5
2366,355,5
2366,347,5
2366,329,8
2366,107,11
2367,492,6
2367,388,9
2367,4,4
2367,175,3
2367,158,12
2367,348,12
2367,96,14
2367,469,12
2367,372,5
2367,155,1
2367,356,14
2368,328,4
2368,264,0
2368,196,13
2368,55,10
2368,447,7
2368,73,13
2368,457,4
2368,61,13
2368,66,4
2368,244,13
2368,426,13
2369,138,14
2369,376,3
2369,406,13
2369,481,13
2369,262,13
2369,465,5
2369,251,13
2369,388,13
2369,24,5
2369,322,3
2369,145,13
2370,46,9
2370,360,6
2370,414,12
2370,157,5
2370,325,8
2370,77,14
2370,183,8
2370,127,0
2370,390,1
2370,436,6
2370,116,4
2371,136,12
2371,467,12
2371,152,3
2371,294,12
2371,412,11
2371,29,12
2371,166,7
2371,333,12
2371,490,12
2371,437,7
2371,495,1
2372,463,3
2372,409,14
2372,221,13
2372,176,13
2372,226,13
2372,322,7
2372,324,13
2372,481,7
2372,141,5
2372,35,0
2372,32,3
2373,179,2
2373,17,9
2373,199,6
2373,391,9
2373,343,2
2373,131,7
2373,348,12
2373,393,7
2373,221,8
2373,71,13
2373,195,3
2374,29,3
2374,260,3
2374,220,3
2374,365,0
2374,196,11
2374,323,3
2374,358,3
2374,33,7
2374,472,3
2374,248,0
2374,41,5
2375,52,13
2375,71,12
2375,192,14
2375,499,13
2375,351,6
2375,281,13
2375,421,3
2375,371,7
2375,480,13
2375,344,5
2375,117,13
2376,317,5
2376,159,5
2376,323,13
2376,288,2
2376,198,0
2376,220,0
2376,136,5
2376,228,5
2376,295,5
2376,280,2
2376,386,1
2377,166,4
2377,311,4
2377,482,14
2377,39,4
2377,420,9
2377,230,4
2377,366,4
2377,168,7
2377,305,11
2377,352,4
2378,495,8
2378,418,5
2378,477,5
2378,249,5
2378,242,2
2378,145,5
2378,147,2
2378,138,13
2378,162,5
2378,83,5
2378,79,5
2379,282,0
2379,452,4
2379,423,4
2379,238,0
2379,416,0
2379,250,0
2379,89,1
2379,374,0
2379,341,10
2379,185,0
2379,209,7
2380,6,3
2380,61,3
2380,165,4
2380,365,3
2380,350,3
2380,305,14
2380,183,3
2380,22,3
2380,48,5
2380,153,12
2380,171,2
2381,44,10
2381,197,6
