task,worker,answer
3238,490,3
3239,303,4
3239,455,5
3239,88,5
3239,227,1
3239,450,5
3240,129,1
3240,357,1
3240,427,1
3240,479,1
3240,252,1
3241,441,5
3241,130,5
3241,45,5
3241,275,1
3241,196,2
3242,218,4
3242,353,3
3242,259,0
3242,164,5
3242,268,4
3243,292,3
3243,214,5
3243,348,0
3243,407,5
3243,284,2
3244,241,5
3244,253,3
3244,163,0
3244,285,4
3244,132,2
3245,489,3
3245,305,4
3245,55,3
3245,339,4
3245,243,3
3246,37,4
3246,267,4
3246,212,5
3246,189,4
3246,483,4
3247,308,2
3247,302,2
3247,357,2
3247,220,2
3247,123,2
3248,402,0
3248,113,0
3248,497,0
3248,109,0
3248,103,4
3249,298,0
3249,309,4
3249,24,3
3249,218,4
3249,162,2
3250,68,1
3250,253,1
3250,489,3
3250,131,1
3250,195,2
3251,138,1
3251,54,5
3251,489,5
3251,212,1
3251,368,1
3252,466,0
3252,207,5
3252,84,0
3252,467,2
3252,152,2
3253,346,0
3253,414,5
3253,288,5
3253,457,1
3254,301,1
3254,311,3
3254,113,4
3254,485,4
3254,321,4
3255,230,0
3255,299,2
3255,373,0
3255,433,0
3255,127,0
3256,456,0
3256,203,5
3256,312,0
3256,496,2
3256,176,1
3257,275,3
3257,14,5
3257,73,0
3257,319,1
3257,5,0
3258,435,1
3258,427,0
3258,218,3
3258,385,1
3258,200,1
3259,277,1
3259,379,5
3259,179,5
3259,296,5
3259,30,2
3260,306,5
3260,316,5
3260,489,5
3260,127,5
3260,325,5
3261,300,2
3261,294,4
3261,244,4
3261,252,4
3261,405,4
3262,133,3
3262,226,4
3262,156,4
3262,138,4
3262,344,4
3263,220,2
3263,432,4
3263,390,2
3263,295,2
3263,472,2
3264,190,3
3264,193,5
3264,406,3
3264,2,5
3264,289,4
3265,230,3
3265,484,3
3265,328,3
3265,254,0
3265,428,2
3266,167,1
3266,133,1
3266,470,4
3266,368,1
3266,263,1
3267,110,4
3267,382,4
3267,253,4
3267,12,4
3267,331,2
3268,269,5
3268,388,5
3268,286,5
3268,475,2
3268,170,4
3269,430,0
3269,204,5
3269,8,1
3269,462,3
3269,477,5
3270,232,4
3270,170,4
3270,460,3
3270,400,4
3270,418,0
3271,235,3
3271,273,1
3271,353,1
3271,137,1
3271,143,1
3272,185,3
3272,281,2
3272,105,2
3272,339,2
3272,35,0
3273,395,5
3273,239,5
3273,45,4
3273,396,5
3273,383,5
3274,250,2
3274,264,4
3274,435,3
3274,12,4
3274,173,3
3275,179,0
3275,260,0
3275,66,0
3275,262,3
3275,317,0
3276,113,0
3276,232,0
3276,226,0
3276,120,2
3276,416,0
3277,26,3
3277,453,2
3277,230,1
3277,195,0
3277,205,5
3278,355,1
3278,473,1
3278,347,1
3278,352,1
3278,193,1
3279,143,3
3279,135,1
3279,297,1
3279,356,1
3279,451,2
3280,312,0
3280,34,4
3280,453,1
3280,157,0
3280,100,0
3281,98,2
3281,474,2
3281,40,2
3281,170,4
3282,402,5
3282,188,3
3282,290,3
3282,497,3
3282,42,3
3283,199,0
3283,35,1
3283,364,4
3283,304,2
3283,255,1
3284,317,1
3284,113,5
3284,169,5
3284,42,5
3284,115,1
3285,166,3
3285,135,5
3285,347,1
3285,276,5
3285,466,3
3286,59,5
3286,185,0
3286,292,5
3286,314,3
3286,14,0
3287,379,4
3287,236,4
3287,385,5
3287,21,5
3287,363,4
3288,177,4
3288,393,3
3288,148,3
3288,78,3
3288,75,1
3289,79,4
3289,224,4
3289,102,3
3289,366,5
3289,257,2
3290,12,5
3290,5,3
3290,491,1
3290,213,5
3290,472,5
3291,457,3
3291,319,5
3291,220,3
3291,225,5
3291,197,3
3292,364,2
3292,414,0
3292,379,4
3292,347,1
3292,373,4
3293,361,5
3293,47,2
3293,348,0
3293,43,4
3293,204,0
3294,349,0
3294,117,4
3294,362,4
3294,250,3
3294,44,0
3295,131,5
3295,155,5
3295,122,2
3295,63,2
3295,137,2
3296,202,5
3296,388,3
3296,15,5
3296,124,1
3296,21,5
3297,352,1
3297,250,3
3297,300,2
3297,366,1
3297,467,1
3298,214,2
3298,259,3
3298,58,2
3298,95,3
3299,49,1
3299,392,4
3299,233,5
3299,258,5
3299,3,5
3300,131,4
3300,186,2
3300,89,4
3300,183,2
3300,483,2
3301,76,2
3301,139,2
3301,447,4
3301,226,2
3301,308,2
3302,347,1
3302,305,2
3302,199,2
3302,166,3
3302,429,4
3303,468,4
3303,258,1
3303,348,3
3303,298,3
3303,304,4
3304,397,0
3304,344,1
3304,487,2
3304,146,0
3304,166,3
3305,34,3
3305,316,2
3305,437,3
3305,119,3
3305,380,3
3306,348,1
3306,174,3
3306,296,4
3306,467,1
3306,253,4
3307,489,3
3307,4,5
3307,400,5
3307,118,1
3307,254,5
3308,214,3
3308,422,1
3308,389,3
3308,425,5
3308,483,2
3309,281,0
3309,366,0
3309,69,0
3309,187,0
3309,5,2
3310,365,1
3310,204,5
3310,160,4
3310,375,0
3310,114,0
3311,490,2
3311,441,2
3311,95,1
3311,79,0
3311,143,4
3312,65,0
3312,262,0
3312,238,3
3312,216,4
3312,386,0
3313,3,0
3313,397,3
3313,339,1
3313,259,1
3313,270,3
3314,175,1
3314,75,4
3314,102,3
3314,168,2
3314,337,1
3315,281,0
3315,400,5
3315,277,0
3315,177,2
3315,496,5
3316,476,2
3316,83,3
3316,413,3
3316,117,2
3316,430,4
3317,345,1
3317,72,0
3317,459,5
3317,255,2
3317,272,2
3318,242,2
3318,26,3
3318,80,3
3318,304,2
3318,142,5
3319,202,0
3319,290,4
3319,279,4
3319,345,0
3319,361,0
3320,152,3
3320,396,5
3320,364,3
3320,139,2
3320,99,3
3321,319,1
3321,332,1
3321,484,1
3321,432,1
3321,422,3
3322,492,2
3322,65,1
3322,410,0
3322,203,4
3322,377,1
3323,27,5
3323,364,5
3323,105,4
3323,10,2
3323,442,2
3324,26,0
3324,399,0
3324,412,1
3324,396,1
3324,173,0
3325,62,5
3325,408,0
3325,374,0
3325,290,3
3325,455,0
3326,397,3
3326,427,1
3326,492,4
3326,256,1
3326,236,1
3327,177,3
3327,371,2
3327,216,0
3327,257,3
3327,114,3
3328,399,0
3328,13,5
3328,454,2
3328,472,0
3328,176,2
3329,208,1
3329,236,4
3329,201,4
3329,375,3
3329,191,4
3330,490,2
3330,200,2
3330,116,2
3330,404,2
3330,32,3
3331,19,3
3331,436,1
3331,79,1
3331,322,2
3331,153,0
3332,192,1
3332,447,2
3332,27,2
3332,56,4
3332,265,2
3333,1,0
3333,402,0
3333,320,0
3333,404,0
3333,50,2
3334,209,1
3334,198,2
3334,473,2
3334,434,4
3334,284,5
3335,441,1
3335,78,4
3335,178,1
3335,384,2
3336,482,2
3336,160,2
3336,354,4
3336,36,2
3336,410,3
3337,227,0
3337,235,1
3337,112,1
3337,192,2
3337,339,0
3338,426,1
3338,302,5
3338,69,2
3338,285,3
3338,473,3
3339,205,3
3339,310,4
3339,309,3
3339,121,3
3339,71,3
3340,445,2
3340,294,2
3340,243,2
3340,162,3
3340,100,3
3341,352,4
3341,353,4
3341,413,4
3341,173,2
3341,313,2
3342,16,0
3342,281,4
3342,33,5
3342,465,4
3342,32,0
3343,444,3
3343,281,5
3343,112,3
3343,351,3
3343,369,1
3344,437,1
3344,97,0
3344,103,1
3344,178,2
3344,282,1
3345,455,2
3345,172,3
3345,118,5
3345,107,5
3345,473,5
3346,333,4
3346,153,1
3346,3,3
3346,281,4
3346,14,2
3347,186,0
3347,178,5
3347,94,3
3347,25,4
3347,411,5
3348,368,1
3348,49,3
3348,35,1
3348,208,2
3348,389,1
3349,138,3
3349,465,4
3349,428,3
3349,426,3
3349,4,3
3350,23,2
3350,349,2
3350,322,2
3350,139,4
3350,261,0
3351,390,5
3351,81,5
3351,112,5
3351,145,0
3351,343,3
3352,365,0
3352,60,2
3352,78,2
3352,79,3
3353,244,0
3353,146,0
3353,479,2
3353,465,1
3353,271,0
3354,175,2
3354,482,3
3354,380,0
3354,414,5
3354,325,2
3355,445,4
3355,260,5
3355,304,0
3355,149,1
3355,384,3
3356,117,2
3356,388,4
3356,444,4
3356,164,4
3356,153,4
3357,183,0
3357,175,2
3357,216,0
3357,74,2
3357,219,5
3358,466,1
3358,309,4
3358,187,3
3358,81,1
3358,273,1
3359,437,5
3359,33,5
3359,478,0
3359,288,5
3359,270,3
3360,469,3
3360,468,3
3360,18,1
3360,263,2
3361,278,3
3361,91,1
3361,288,0
3361,216,3
3361,40,1
3362,122,3
3362,461,3
3362,274,1
3362,415,1
3362,358,1
3363,81,5
3363,96,5
3363,143,5
3363,203,1
3363,359,5
3364,322,5
3364,185,4
3364,300,5
3364,99,2
3364,20,2
3365,466,1
3365,188,1
3365,315,5
3365,337,0
3365,69,1
3366,497,5
3366,444,2
3366,77,0
3366,203,2
3366,57,5
3367,328,3
3367,455,4
3367,213,3
3367,265,3
3367,370,0
3368,120,0
3368,318,4
3368,184,2
3368,175,5
3368,343,2
3369,276,2
3369,135,1
3369,359,5
3369,331,1
3369,292,1
3370,475,0
3370,133,4
3370,424,4
3370,411,2
3370,136,1
3371,354,4
3371,112,4
3371,385,4
3371,75,4
3371,409,3
3372,286,3
3372,346,1
3372,246,5
3372,353,4
3372,202,4
3373,243,1
3373,386,5
3373,474,1
3373,312,1
3373,448,1
3374,80,0
3374,406,4
3374,251,0
3374,320,2
3374,488,0
3375,99,0
3375,369,1
3375,482,3
3375,460,3
3375,15,1
3376,162,2
3376,345,3
3376,202,2
3376,474,5
3376,231,0
3377,89,5
3377,215,0
3377,476,4
3377,310,3
3377,61,0
3378,164,0
3378,63,5
3378,35,5
3378,266,2
3379,416,0
3379,456,4
3379,193,3
3379,138,5
3379,343,1
3380,342,2
3380,223,2
3380,197,0
3380,160,0
3380,145,3
3381,433,3
3381,459,5
3381,406,3
3381,250,5
3381,280,3
3382,355,5
3382,69,0
3382,121,2
3382,194,1
3382,215,1
3383,266,4
3383,238,4
3383,342,4
3383,138,0
3383,102,2
3384,135,5
3384,14,2
3384,92,2
3384,353,5
3384,83,0
3385,298,2
3385,438,5
3385,340,3
3385,85,5
3385,151,4
3386,5,5
3386,76,3
3386,69,2
3386,280,1
3386,425,2
3387,82,0
3387,97,4
3387,451,3
3387,430,2
3387,154,2
3388,76,4
3388,425,4
3388,133,4
3388,355,4
3388,201,2
3389,88,2
3389,347,4
3389,408,4
3389,343,4
3389,160,4
3390,177,1
3390,50,5
3390,381,0
3390,398,2
3390,281,4
3391,254,5
3391,238,3
3391,389,3
3391,237,5
3391,449,3
3392,473,2
3392,333,0
3392,241,1
3392,203,0
3392,100,4
3393,243,5
3393,45,2
3393,259,1
3393,493,5
3393,171,3
3394,179,0
3394,173,2
3394,126,1
3394,482,3
3394,446,3
3395,223,3
3395,195,1
3395,493,1
3395,67,5
3395,448,0
3396,114,0
3396,117,5
3396,107,3
3396,409,4
3396,332,0
3397,480,4
3397,189,2
3397,61,2
3397,10,2
3398,338,1
3398,153,0
3398,62,1
3398,167,1
3398,441,2
3399,389,4
3399,338,1
3399,344,0
3399,494,5
3399,167,1
3400,298,2
3400,93,1
3400,254,4
3400,161,2
3400,70,5
3401,331,4
3401,472,1
3401,75,3
3401,444,3
3401,143,5
3402,354,0
3402,380,2
3402,206,1
3402,160,0
3402,284,2
3403,160,0
3403,325,4
3403,111,0
3403,58,0
3403,236,4
3404,58,0
3404,64,1
3404,37,4
3404,191,0
3404,193,1
3405,377,1
3405,33,1
3405,228,1
3405,47,5
3405,298,1
3406,399,3
3406,19,5
3406,495,5
3406,409,3
3406,93,5
3407,247,3
3407,0,0
3407,225,0
3407,461,2
3407,255,2
3408,110,3
3408,274,2
3408,384,2
3408,280,5
3408,383,4
3409,456,4
3409,188,4
3409,356,4
3409,415,3
3409,173,3
3410,405,2
3410,221,3
3410,36,0
3410,438,0
3410,113,2
3411,330,0
3411,124,3
3411,29,0
3411,276,4
3411,222,0
3412,287,3
3412,441,1
3412,407,1
3412,323,0
3412,189,1
3413,286,3
3413,370,4
3413,179,3
3413,171,3
3413,395,4
3414,263,0
3414,226,3
3414,34,0
3414,76,0
3414,306,2
3415,291,4
3415,270,4
3415,33,4
3415,228,0
3415,201,2
3416,138,3
3416,206,5
3416,281,2
3416,460,1
3416,416,3
3417,144,4
3417,114,3
3417,258,3
3417,265,3
3417,304,3
3418,0,4
3418,255,5
3418,177,5
3418,8,2
3418,87,3
3419,472,1
3419,83,1
3419,20,4
3419,170,2
3419,312,1
3420,44,5
3420,218,0
3420,495,5
3420,233,0
3420,43,0
3421,207,3
3421,385,3
3421,473,4
3421,85,4
3421,489,0
3422,153,5
3422,297,3
3422,496,4
3422,237,3
3422,151,3
3423,388,2
3423,244,1
3423,411,2
3423,6,1
3423,271,3
3424,377,1
3424,327,5
3424,489,1
3424,271,3
3424,317,3
3425,427,1
3425,15,2
3425,467,1
3425,129,1
3425,446,0
3426,128,5
3426,318,1
3426,454,0
3426,247,0
3426,308,2
3427,127,1
3427,245,4
3427,398,1
3427,295,0
3427,211,1
3428,444,1
3428,68,4
3428,167,0
3428,493,4
3428,393,4
3429,68,1
3429,496,5
3429,443,0
3429,278,3
3429,21,1
3430,196,5
3430,238,3
3430,171,3
3430,491,5
3430,321,5
3431,127,3
3431,241,3
3431,236,3
3431,89,3
3431,98,4
3432,243,4
3432,290,4
3432,295,4
3432,444,5
3432,158,4
3433,167,3
3433,406,4
3433,376,2
3433,187,2
3433,352,2
3434,403,4
3434,470,5
3434,173,5
3434,197,5
3434,210,5
3435,450,0
3435,468,4
3435,28,4
3435,47,0
3435,353,2
3436,55,4
3436,70,4
3436,58,4
3436,341,0
3436,113,4
3437,394,1
3437,257,1
3437,167,4
3437,36,4
3437,27,2
3438,202,1
3438,486,1
3438,298,4
3438,342,1
3438,235,4
3439,309,3
3439,102,5
3439,370,3
3439,470,3
3439,401,2
3440,289,3
3440,193,0
3440,318,0
3440,244,5
3440,345,1
3441,223,1
3441,454,5
3441,150,0
3441,288,5
3441,140,3
3442,446,1
3442,38,0
3442,308,1
3442,248,0
3442,331,2
3443,471,2
3443,42,1
3443,359,2
3443,439,1
3443,431,1
3444,69,0
3444,491,1
3444,175,3
3444,214,0
3444,311,0
3445,467,1
3445,80,1
3445,284,3
3445,100,1
3445,70,1
3446,18,3
3446,19,2
3446,4,3
3446,330,5
3446,440,0
3447,379,2
3447,358,1
3447,312,4
3447,120,3
3447,325,2
3448,199,5
3448,28,0
3448,301,5
3448,174,5
3448,350,4
3449,160,2
3449,243,0
3449,292,4
3449,77,4
3449,426,4
3450,91,4
3450,49,4
3450,106,5
3450,409,4
3450,468,4
3451,108,2
3451,271,2
3451,89,3
3451,184,1
3451,456,2
3452,473,0
3452,46,0
3452,483,1
3452,226,0
3452,407,0
3453,319,5
3453,193,3
3453,440,3
3453,457,0
3453,152,3
3454,375,3
3454,293,3
3454,267,3
3454,449,1
3454,206,4
3455,249,0
3455,227,2
3455,418,4
3455,67,2
3455,485,2
3456,121,1
3456,386,0
3456,284,1
3456,146,2
3456,433,0
3457,174,1
3457,275,2
3457,241,4
3457,492,5
3457,30,1
3458,155,2
3458,49,4
3458,341,4
3458,338,4
3458,115,2
3459,349,3
3459,360,1
3459,437,1
3459,27,1
3459,148,1
3460,68,3
3460,273,0
3460,75,3
3460,151,3
3460,362,3
3461,292,3
3461,227,3
3461,108,3
3461,253,4
3461,398,3
3462,486,3
3462,262,3
3462,77,3
3462,357,3
3462,26,3
3463,310,0
3463,173,4
3463,414,4
3463,41,4
3463,417,0
3464,102,3
3464,209,3
3464,269,3
3464,332,3
3464,218,5
3465,471,1
3465,227,0
3465,216,2
3465,148,2
3465,475,5
3466,107,0
3466,85,0
3466,118,0
3466,24,5
3466,195,3
3467,234,2
3467,96,5
3467,297,1
3467,380,2
3467,321,2
3468,365,5
3468,391,0
3468,48,5
3468,371,3
3468,271,5
3469,239,4
3469,478,2
3469,2,5
3469,456,2
3469,365,4
3470,353,1
3470,76,4
3470,275,4
3470,268,4
3470,263,1
3471,423,3
3471,44,3
3471,99,4
3471,25,1
3471,186,3
3472,326,3
3472,190,3
3472,36,4
3472,84,4
3472,13,3
3473,248,1
3473,177,0
3473,406,1
3473,75,5
3473,452,3
3474,88,3
3474,65,1
3474,386,2
3474,273,1
3474,247,3
3475,182,2
3475,280,2
3475,384,2
3475,86,2
3475,269,2
3476,246,2
3476,421,2
3476,268,4
3476,51,4
3476,171,4
3477,283,5
3477,280,3
3477,4,5
3477,224,3
3477,287,3
3478,132,0
3478,128,5
3478,413,3
3478,365,3
3479,376,3
3479,115,5
3479,157,2
3479,199,5
3479,330,1
3480,141,1
3480,290,1
3480,285,1
3480,405,5
3480,180,1
3481,17,2
3481,320,2
3481,417,5
3481,245,1
3481,158,0
3482,408,1
3482,389,5
3482,359,1
3482,119,3
3482,451,1
3483,246,4
3483,249,0
3483,231,4
3483,390,0
3483,216,0
3484,35,1
3484,255,3
3484,472,3
3484,8,3
3484,218,3
3485,150,0
3485,80,0
3485,217,3
3485,159,3
3485,374,3
3486,471,2
3486,359,2
3486,168,3
3486,383,1
3486,492,2
3487,159,5
3487,451,1
3487,11,1
3487,330,1
3487,396,3
3488,64,1
3488,377,1
3488,173,1
3488,90,1
3488,359,1
3489,408,5
3489,255,0
3489,386,5
3489,254,5
3489,75,0
3490,384,5
3490,157,5
3490,385,2
3490,91,4
3490,189,4
3491,167,0
3491,142,0
3491,434,1
3491,301,0
3491,337,0
3492,193,4
3492,459,4
3492,436,4
3492,185,4
3492,133,4
3493,382,5
3493,493,5
3493,213,5
3493,206,5
3493,384,5
3494,74,4
3494,426,2
3494,212,5
3494,335,1
3494,25,5
3495,128,2
3495,102,1
3495,356,1
3495,163,4
3495,19,0
3496,179,0
3496,484,1
3496,26,2
3496,70,1
3496,330,1
3497,351,2
3497,399,2
3497,293,2
3497,19,4
3497,12,2
3498,319,3
3498,360,1
3498,383,1
3498,447,5
3498,449,2
3499,444,1
3499,224,4
3499,453,4
3499,276,0
3499,12,3
3500,498,4
3500,131,2
3500,8,4
3500,363,0
3500,54,5
3501,460,4
3501,62,1
3501,6,1
3501,422,1
3501,434,1
3502,398,3
3502,232,5
3502,387,3
3502,371,3
3502,350,3
3503,264,2
3503,425,1
3503,279,2
3503,455,4
3503,322,2
3504,201,2
3504,147,2
3504,9,3
3504,318,2
3504,34,4
3505,481,1
3505,168,1
3505,156,2
3505,266,5
3505,425,1
3506,315,3
3506,300,4
3506,466,4
3506,47,4
3506,56,3
3507,188,1
3507,215,1
3507,419,3
3507,297,1
3507,185,4
3508,382,2
3508,201,4
3508,385,5
3508,233,5
3508,15,5
3509,142,1
3509,104,5
3509,369,3
3509,75,3
3509,16,4
3510,99,0
3510,44,3
3510,227,0
3510,401,1
3510,210,1
3511,447,0
3511,241,5
3511,238,3
3511,21,5
3511,284,5
3512,497,5
3512,317,1
3512,225,4
3512,250,0
3512,61,5
3513,53,2
3513,81,2
3513,351,1
3513,55,2
3513,316,2
3514,374,3
3514,345,1
3514,159,1
3514,311,3
3514,417,3
3515,487,2
3515,153,1
3515,287,3
3515,405,5
3515,18,2
3516,481,1
3516,423,1
3516,446,3
3516,71,1
3516,398,1
3517,243,3
3517,469,3
3517,275,3
3517,75,3
3517,443,1
3518,378,0
3518,269,0
3518,272,3
3518,430,0
3518,244,4
3519,448,1
3519,385,2
3519,331,5
3519,397,3
3519,320,3
3520,287,2
3520,491,5
3520,20,5
3520,69,0
3520,444,5
3521,215,5
3521,366,0
3521,346,0
3521,314,1
3521,468,5
3522,331,3
3522,273,0
3522,307,3
3522,479,3
3522,429,5
3523,173,5
3523,108,2
3523,332,2
3523,356,4
3523,352,2
3524,166,3
3524,342,4
3524,333,2
3524,6,2
3524,5,1
3525,385,4
3525,472,1
3525,96,4
3525,462,4
3525,63,1
3526,94,2
3526,373,2
3526,462,4
3526,32,2
3526,240,2
3527,101,2
3527,35,5
3527,115,2
3527,188,2
3527,157,2
3528,335,0
3528,33,2
3528,409,2
3528,241,0
3528,270,0
3529,445,5
3529,450,4
3529,208,5
3529,5,3
3529,275,4
3530,108,4
3530,73,2
3530,494,2
3530,499,4
3530,407,2
3531,67,3
3531,239,5
3531,460,2
3531,456,0
3531,193,0
3532,324,1
3532,64,3
3532,293,4
3532,359,4
3532,240,5
3533,45,2
3533,147,1
3533,188,0
3533,27,0
3533,421,5
3534,108,2
3534,114,2
3534,433,0
3534,88,0
3534,177,5
3535,348,2
3535,96,1
3535,479,3
3535,465,1
3535,420,2
3536,144,5
3536,0,4
3536,215,3
3536,175,2
3536,309,5
3537,250,1
3537,199,4
3537,380,5
3537,133,4
3537,492,4
3538,278,1
3538,78,0
3538,256,5
3538,89,5
3538,67,5
3539,443,5
3539,464,0
3539,238,1
3539,335,5
3539,86,1
3540,441,2
3540,22,2
3540,481,2
3540,489,2
3540,208,0
3541,404,0
3541,327,2
3541,491,0
3541,69,2
3541,250,5
3542,51,5
3542,459,1
3542,409,0
3542,2,1
3542,128,5
3543,369,2
3543,225,4
3543,392,3
3543,454,3
3543,437,3
3544,174,5
3544,478,4
3544,403,2
3544,308,5
3544,348,4
3545,277,0
3545,157,5
3545,458,4
3545,310,1
3545,132,2
3546,260,2
3546,273,1
3546,373,2
3546,107,3
3546,435,2
3547,299,5
3547,258,4
3547,192,5
3547,484,5
3547,253,5
3548,472,3
3548,40,3
3548,36,3
3548,248,3
3548,490,3
3549,134,1
3549,394,4
3549,34,0
3549,41,4
3549,3,2
3550,279,5
3550,312,0
3550,140,3
3550,2,3
3550,492,0
3551,50,2
3551,95,1
3551,270,1
3551,470,1
3551,166,0
3552,342,5
3552,70,4
3552,393,4
3552,155,4
3552,395,2
3553,400,5
3553,171,0
3553,253,2
3553,108,0
3553,0,0
3554,373,3
3554,214,3
3554,219,3
3554,428,3
3554,202,3
3555,382,4
3555,410,4
3555,263,5
3555,161,4
3555,312,4
3556,393,2
3556,209,0
3556,314,4
3556,275,1
3556,224,3
3557,20,4
3557,429,1
3557,118,1
3557,468,1
3557,126,1
3558,20,2
3558,358,0
3558,371,1
3558,391,4
3558,253,0
3559,227,0
3559,237,4
3559,120,0
3559,255,0
3560,140,5
3560,197,1
3560,339,1
3560,107,1
3560,360,2
3561,324,5
3561,19,2
3561,134,3
3561,237,5
3561,6,3
3562,151,1
3562,411,3
3562,124,2
3562,384,5
3562,109,5
3563,204,0
3563,387,0
3563,289,0
3563,4,0
3563,430,0
3564,365,4
3564,99,4
3564,234,5
3564,411,5
3564,241,1
3565,456,0
3565,346,4
3565,14,1
3565,250,0
3565,80,3
3566,211,1
3566,453,0
3566,495,0
3566,62,0
3566,95,0
3567,348,2
3567,84,1
3567,178,5
3567,154,5
3567,194,4
3568,495,0
3568,353,0
3568,289,0
3568,434,0
3568,384,0
3569,385,0
3569,343,0
3569,393,3
3569,63,4
3569,415,4
3570,454,0
3570,278,5
3570,227,3
3570,9,3
3570,210,1
3571,302,1
3571,46,0
3571,139,2
3571,473,3
3571,13,4
3572,215,5
3572,460,5
3572,406,5
3572,246,2
3572,450,2
3573,48,0
3573,344,2
3573,241,0
3573,488,0
3573,257,0
3574,392,5
3574,117,0
3574,329,2
3574,22,1
3574,380,2
3575,193,5
3575,48,4
3575,136,5
3575,256,1
3575,426,2
3576,387,1
3576,371,5
3576,373,2
3576,481,5
3576,159,5
3577,183,1
3577,237,5
3577,100,3
3577,434,3
3577,224,0
3578,325,2
3578,459,0
3578,29,0
3578,255,0
3578,426,0
3579,53,1
3579,279,3
3579,12,2
3579,461,3
3579,65,5
3580,20,1
3580,82,5
3580,248,0
3580,160,5
3580,272,1
3581,19,1
3581,294,4
3581,118,4
3581,443,1
3581,426,2
3582,341,4
3582,114,1
3582,424,4
3582,216,4
3582,91,4
3583,451,1
3583,83,4
3583,383,4
3583,101,2
3583,495,2
3584,45,0
3584,449,5
3584,132,5
3584,458,3
3584,267,0
3585,276,3
3585,244,0
3585,342,3
3585,430,3
3585,116,3
3586,393,5
3586,361,5
3586,76,5
3586,284,5
3586,467,1
3587,3,1
3587,303,1
3587,1,4
3587,51,4
3587,180,4
3588,258,1
3588,393,5
3588,19,0
3588,114,1
3588,55,1
3589,247,5
3589,163,5
3589,469,5
3589,270,4
3589,24,5
3590,419,0
3590,234,5
3590,354,5
3590,342,4
3590,107,0
3591,7,4
3591,25,5
3591,134,5
3591,236,5
3591,275,2
3592,322,3
3592,473,0
3592,126,1
3592,434,0
3592,276,5
3593,55,4
3593,95,4
3593,342,2
3593,244,3
3593,470,3
3594,460,4
3594,288,4
3594,138,1
3594,243,5
3594,422,3
3595,205,5
3595,456,1
3595,376,5
3595,351,5
3595,141,3
3596,66,5
3596,195,0
3596,200,5
3596,495,5
3596,291,5
3597,471,4
3597,157,3
3597,314,4
3597,268,3
3597,265,2
3598,225,3
3598,167,5
3598,426,1
3598,380,0
3598,44,4
3599,389,2
3599,499,1
3599,12,2
3599,398,2
3599,3,5
3600,142,3
3600,318,1
3600,206,4
3600,325,1
3600,304,0
3601,169,1
3601,198,4
3601,358,5
3601,103,4
3601,440,4
3602,448,5
3602,355,3
3602,305,4
3602,54,1
3602,68,1
3603,342,3
3603,314,3
3603,364,5
3603,223,4
3603,4,2
3604,212,4
3604,235,3
3604,433,3
3604,344,3
