task,worker,answer
1170,329,4
1170,465,4
1170,162,4
1170,186,4
1170,346,14
1170,285,10
1170,167,4
1170,12,4
1171,186,11
1171,349,1
1171,473,5
1171,96,7
1171,135,9
1171,141,5
1171,287,5
1171,85,0
1171,193,5
1171,407,5
1171,219,5
1171,70,5
1172,432,4
1172,413,14
1172,437,14
1172,166,14
1172,416,12
1172,127,14
1172,320,2
1172,228,14
1172,74,2
1172,337,7
1172,32,13
1172,78,11
1173,254,9
1173,270,6
1173,323,13
1173,113,7
1173,162,6
1173,252,5
1173,319,3
1173,177,6
1173,8,6
1173,103,5
1173,195,6
1173,69,6
1174,54,14
1174,312,10
1174,204,13
1174,318,10
1174,151,6
1174,210,14
1174,12,10
1174,81,3
1174,177,6
1174,36,0
1174,13,11
1174,148,10
1175,414,1
1175,337,10
1175,114,6
1175,83,7
1175,239,4
1175,345,0
1175,400,6
1175,196,5
1175,212,6
1175,34,6
1175,214,6
1175,66,6
1176,412,11
1176,367,11
1176,263,11
1176,76,12
1176,311,14
1176,83,11
1176,53,4
1176,373,11
1176,366,0
1176,210,11
1176,334,7
1176,467,11
1177,113,6
1177,247,6
1177,264,6
1177,356,7
1177,272,0
1177,1,6
1177,97,14
1177,465,6
1177,468,6
1177,12,4
1177,374,6
1177,427,4
1178,316,13
1178,384,9
1178,320,9
1178,25,8
1178,228,13
1178,343,0
1178,485,13
1178,269,13
1178,353,8
1178,106,2
1178,93,5
1178,84,4
1179,189,14
1179,31,9
1179,300,14
1179,365,4
1179,246,7
1179,18,5
1179,60,6
1179,41,8
1179,131,14
1179,477,14
1179,15,14
1179,295,14
1180,232,14
1180,444,2
1180,352,9
1180,115,7
1180,40,9
1180,78,7
1180,369,12
1180,259,9
1180,130,14
1180,491,9
1180,377,9
1180,467,9
1181,391,8
1181,274,3
1181,131,11
1181,480,7
1181,231,7
1181,141,14
1181,411,7
1181,120,7
1181,460,11
1181,482,7
1181,197,10
1181,10,7
1182,51,7
1182,223,11
1182,221,8
1182,66,7
1182,103,3
1182,496,7
1182,369,7
1182,152,7
1182,92,7
1182,130,12
1182,227,6
1182,32,7
1183,489,7
1183,233,1
1183,454,1
1183,373,1
1183,483,1
1183,73,13
1183,161,1
1183,417,8
1183,322,6
1183,334,1
1183,359,1
1183,390,12
1184,349,11
1184,392,6
1184,188,12
1184,186,13
1184,439,0
1184,372,13
1184,202,13
1184,6,8
1184,229,5
1184,430,5
1184,70,7
1184,249,7
1185,6,3
1185,346,14
1185,69,9
1185,336,12
1185,197,2
1185,377,11
1185,376,0
1185,313,14
1185,74,3
1185,173,11
1185,119,1
1185,398,9
1186,74,5
1186,346,1
1186,99,6
1186,67,6
1186,46,6
1186,405,9
1186,486,14
1186,255,10
1186,253,6
1186,3,0
1186,496,7
1186,212,6
1187,71,7
1187,171,9
1187,243,7
1187,169,5
1187,37,14
1187,396,7
1187,425,7
1187,282,10
1187,354,7
1187,10,7
1187,60,7
1187,15,8
1188,49,7
1188,187,7
1188,433,10
1188,23,11
1188,481,7
1188,87,7
1188,309,8
1188,259,12
1188,140,14
1188,322,7
1188,460,12
1188,413,7
1189,382,7
1189,185,7
1189,142,1
1189,177,5
1189,325,1
1189,39,11
1189,74,1
1189,199,1
1189,401,3
1189,435,10
1189,196,1
1189,151,6
1190,139,4
1190,79,4
1190,323,2
1190,225,4
1190,440,4
1190,183,9
1190,415,1
1190,399,4
1190,334,4
1190,75,4
1190,39,4
1190,266,2
1191,321,9
1191,275,9
1191,226,9
1191,112,9
1191,207,8
1191,159,5
1191,458,9
1191,376,9
1191,347,6
1191,405,10
1191,165,8
1191,134,3
1192,482,6
1192,41,6
1192,413,6
1192,205,6
1192,340,6
1192,58,4
1192,449,6
1192,165,9
1192,258,8
1192,335,8
1192,405,4
1192,61,5
1193,48,12
1193,130,6
1193,131,6
1193,4,11
1193,273,1
1193,348,6
1193,357,6
1193,457,6
1193,406,6
1193,116,7
1193,80,6
1193,97,6
1194,499,10
1194,270,3
1194,386,6
1194,316,3
1194,107,3
1194,120,3
1194,219,6
1194,208,3
1194,66,8
1194,466,0
1194,376,5
1194,174,12
1195,267,8
1195,353,5
1195,220,5
1195,400,5
1195,131,5
1195,394,5
1195,228,1
1195,90,8
1195,292,5
1195,380,4
1195,282,3
1195,217,5
1196,58,4
1196,12,13
1196,242,4
1196,75,4
1196,36,4
1196,482,4
1196,142,4
1196,159,5
1196,199,4
1196,215,5
1196,401,8
1196,233,10
1197,255,8
1197,9,10
1197,364,8
1197,423,13
1197,263,10
1197,152,3
1197,73,10
1197,119,10
1197,386,13
1197,445,10
1197,281,10
1197,180,11
1198,213,5
1198,252,3
1198,211,8
1198,424,9
1198,136,11
1198,286,3
1198,260,2
1198,18,3
1198,440,3
1198,45,3
1198,475,3
1198,234,5
1199,313,7
1199,77,2
1199,3,1
1199,89,4
1199,78,14
1199,0,4
1199,243,4
1199,428,4
1199,368,9
1199,299,5
1199,384,13
1199,198,4
1200,35,12
1200,24,12
1200,380,12
1200,384,8
1200,171,12
1200,196,12
1200,54,12
1200,120,12
1200,68,4
1200,343,1
1200,153,12
1200,223,0
1201,10,10
1201,284,13
1201,65,10
1201,411,10
1201,219,3
1201,158,8
1201,420,10
1201,364,10
1201,181,5
1201,16,10
1201,388,14
1202,121,9
1202,97,9
1202,206,9
1202,358,14
1202,98,9
1202,169,2
1202,194,3
1202,293,9
1202,76,9
1202,156,9
1202,81,9
1203,86,12
1203,59,4
1203,47,4
1203,319,8
1203,470,12
1203,242,14
1203,290,13
1203,442,2
1203,305,5
1203,28,12
1203,51,12
1203,249,8
1204,240,4
1204,195,4
1204,493,6
1204,200,4
1204,339,12
1204,158,10
1204,157,4
1204,367,5
1204,226,4
1204,307,4
1204,287,12
1204,357,4
1205,233,12
1205,43,12
1205,191,12
1205,243,12
1205,498,12
1205,79,12
1205,333,10
1205,413,8
1205,230,12
1205,232,0
1205,267,12
1205,207,6
1206,174,7
1206,299,0
1206,24,14
1206,341,0
1206,230,12
1206,43,0
1206,80,0
1206,382,0
1206,352,0
1206,58,0
1206,113,12
1206,176,5
1207,219,10
1207,118,6
1207,473,10
1207,322,10
1207,123,12
1207,302,10
1207,200,10
1207,255,11
1207,105,10
1207,458,6
1207,472,0
1207,126,4
1208,434,4
1208,18,4
1208,84,13
1208,311,6
1208,0,6
1208,226,4
1208,366,9
1208,460,10
1208,63,8
1208,344,4
1208,68,7
1209,117,10
1209,354,4
1209,113,13
1209,394,5
1209,375,0
1209,379,0
1209,441,7
1209,90,8
1209,435,0
1209,491,0
1209,458,0
1209,237,5
1210,309,8
1210,185,14
1210,294,10
1210,176,1
1210,411,1
1210,159,8
1210,183,1
1210,413,0
1210,437,14
1210,10,1
1210,419,1
1210,291,1
1211,17,7
1211,188,9
1211,187,13
1211,167,13
1211,263,14
1211,231,4
1211,149,14
1211,488,14
1211,483,0
1211,379,11
1211,104,14
1211,482,12
1212,97,7
1212,277,1
1212,239,3
1212,202,1
1212,101,1
1212,344,1
1212,385,1
1212,111,10
1212,94,7
1212,263,1
1212,261,9
1212,478,0
1213,257,7
1213,393,0
1213,277,12
1213,386,3
1213,414,12
1213,355,0
1213,55,1
1213,389,5
1213,176,9
1213,366,13
1213,401,9
1214,276,4
1214,251,13
1214,97,14
1214,75,4
1214,107,12
1214,225,1
1214,148,4
1214,76,1
1214,43,5
1214,62,10
1214,337,3
1215,264,3
1215,146,5
1215,103,13
1215,219,5
1215,454,3
1215,286,3
1215,308,12
1215,30,3
1215,183,3
1215,95,6
1215,213,11
1215,329,9
1216,278,9
1216,397,13
1216,32,14
1216,2,13
1216,240,13
1216,69,12
1216,195,13
1216,24,13
1216,467,13
1216,142,1
1216,42,2
1217,108,0
1217,41,0
1217,31,10
1217,186,0
1217,346,11
1217,165,0
1217,169,0
1217,101,0
1217,130,5
1217,441,11
1217,69,13
1217,392,0
1218,258,14
1218,91,5
1218,75,5
1218,407,10
1218,360,1
1218,475,14
1218,101,14
1218,242,14
1218,425,14
1218,290,6
1218,462,14
1218,466,1
1219,417,14
1219,312,14
1219,328,14
1219,115,12
1219,238,8
1219,472,4
1219,30,14
1219,283,14
1219,375,5
1219,275,14
1219,274,14
1220,10,6
1220,381,6
1220,207,6
1220,497,7
1220,195,6
1220,430,6
1220,363,6
1220,152,6
1220,487,5
1220,257,6
1220,209,6
1220,173,4
1221,326,13
1221,468,12
1221,455,1
1221,301,9
1221,180,6
1221,494,1
1221,261,5
1221,469,1
1221,317,1
1221,9,11
1221,479,1
1221,268,3
1222,381,5
1222,208,6
1222,408,13
1222,160,5
1222,465,5
1222,27,8
1222,354,9
1222,16,3
1222,118,2
1222,351,13
1222,329,3
1222,46,0
1223,237,14
1223,414,2
1223,462,11
1223,293,7
1223,38,11
1223,485,11
1223,197,13
1223,487,1
1223,82,11
1223,354,12
1223,315,11
1223,94,11
1224,340,7
1224,81,12
1224,242,8
1224,402,7
1224,473,7
1224,361,7
1224,281,7
1224,59,1
1224,215,8
1224,346,7
1224,161,10
1225,287,6
1225,446,6
1225,435,6
1225,411,6
1225,189,6
1225,0,11
1225,77,6
1225,73,0
1225,468,6
1225,298,6
1225,442,0
1225,195,6
1226,17,14
1226,121,2
1226,111,14
1226,467,14
1226,106,8
1226,166,9
1226,456,0
1226,324,14
1226,345,14
1226,299,14
1226,346,10
1226,282,12
1227,186,14
1227,228,0
1227,439,3
1227,43,2
1227,490,11
1227,106,12
1227,408,11
1227,258,11
1227,401,1
1227,196,11
1227,331,11
1227,471,11
1228,122,12
1228,454,10
1228,245,0
1228,143,2
1228,495,0
1228,393,10
1228,81,10
1228,201,10
1228,487,10
1228,57,2
1228,248,14
1228,269,12
1229,41,10
1229,438,5
1229,184,9
1229,477,5
1229,217,5
1229,273,13
1229,161,0
1229,153,5
1229,167,7
1229,404,9
1229,201,1
1229,267,1
1230,259,11
1230,184,9
1230,338,11
1230,178,11
1230,346,11
1230,30,11
1230,74,8
1230,118,11
1230,288,5
1230,187,11
1230,94,14
1230,489,7
1231,338,11
1231,283,12
1231,93,0
1231,104,8
1231,234,9
1231,303,0
1231,31,3
1231,71,0
1231,456,8
1231,208,10
1231,52,0
1232,66,14
1232,383,14
1232,18,3
1232,277,14
1232,13,13
1232,169,9
1232,28,14
1232,8,14
1232,423,14
1232,307,12
1232,391,14
1233,320,8
1233,237,9
1233,419,8
1233,301,8
1233,157,8
1233,141,10
1233,27,8
1233,447,8
1233,326,8
1233,46,8
1233,393,8
1233,113,12
1234,159,7
1234,119,5
1234,403,14
1234,383,5
1234,81,9
1234,425,5
1234,247,5
1234,249,12
1234,385,5
1234,394,5
1234,321,5
1234,330,10
1235,198,11
1235,313,11
1235,98,11
1235,459,9
1235,72,2
1235,60,0
1235,167,10
1235,386,6
1235,116,6
1235,462,11
1235,345,11
1235,188,6
1236,70,3
1236,183,10
1236,384,5
1236,258,0
1236,300,5
1236,212,6
1236,243,5
1236,187,5
1236,126,7
1236,190,5
1236,339,5
1236,256,5
1237,48,7
1237,129,7
1237,280,2
1237,79,10
1237,225,12
1237,436,7
1237,390,7
1237,414,6
1237,162,6
1237,113,7
1237,383,7
1237,284,7
1238,175,4
1238,404,0
1238,183,11
1238,159,7
1238,17,4
1238,167,5
1238,15,6
1238,426,4
1238,385,2
1238,100,1
1238,487,0
1239,240,12
1239,206,12
1239,18,10
1239,447,12
1239,137,12
1239,483,12
1239,220,7
1239,249,12
1239,26,4
1239,109,12
1239,252,12
1239,301,12
1240,467,10
1240,259,10
1240,352,14
1240,23,12
1240,404,10
1240,451,4
1240,351,10
1240,290,4
1240,67,8
1240,44,8
1240,474,10
1240,381,10
1241,271,11
1241,336,8
1241,319,9
1241,214,8
1241,373,1
1241,354,13
1241,384,5
1241,155,13
1241,166,2
1241,132,8
1241,381,14
1241,423,3
1242,30,3
1242,480,0
1242,155,2
1242,77,3
1242,246,3
1242,150,12
1242,429,10
1242,323,3
1242,224,3
1242,307,3
1242,469,3
1242,137,3
1243,216,11
1243,41,10
1243,266,0
1243,23,9
1243,118,3
1243,447,3
1243,83,3
1243,142,12
1243,190,3
1243,279,3
1243,394,12
1243,62,3
1244,84,12
1244,10,2
1244,421,2
1244,157,2
1244,180,2
1244,396,2
1244,135,4
1244,365,2
1244,262,2
1244,111,3
1244,268,12
1244,321,3
1245,499,8
1245,201,0
1245,195,5
1245,171,12
1245,222,12
1245,286,12
1245,64,6
1245,494,12
1245,294,7
1245,411,12
1245,180,0
1245,51,12
1246,168,12
1246,13,12
1246,229,12
1246,263,12
1246,354,12
1246,444,12
1246,68,12
1246,429,13
1246,236,12
1246,167,1
1246,369,3
1246,371,12
1247,78,3
1247,127,9
1247,356,6
1247,215,6
1247,118,3
1247,234,3
1247,347,6
1247,209,3
1247,248,9
1247,406,3
1247,30,3
1247,24,3
1248,256,9
1248,414,9
1248,13,7
1248,383,12
1248,12,9
1248,48,7
1248,208,9
1248,424,7
1248,280,9
1248,396,9
1248,150,9
1249,314,13
1249,366,13
1249,99,0
1249,438,6
1249,47,13
1249,88,13
1249,41,3
1249,135,13
1249,329,13
1249,493,8
1249,377,13
1249,385,0
1250,190,12
1250,284,8
1250,410,5
1250,386,11
1250,153,11
1250,431,14
1250,383,4
1250,278,11
1250,348,11
1250,416,11
1250,106,11
1251,54,6
1251,165,12
1251,448,3
1251,122,2
1251,234,14
1251,13,13
1251,395,14
1251,223,14
1251,93,9
1251,286,7
1251,150,14
1251,228,11
1252,307,1
1252,49,1
1252,138,1
1252,57,1
1252,308,9
1252,74,1
1252,271,13
1252,146,1
1252,340,4
1252,160,13
1252,19,1
1252,360,5
1253,307,4
1253,219,4
1253,468,14
1253,336,6
1253,69,2
1253,252,4
1253,302,6
1253,418,3
1253,364,4
1253,73,4
1253,353,3
1254,378,14
1254,330,3
1254,111,14
1254,498,14
1254,370,14
1254,183,14
1254,103,14
1254,19,5
1254,391,12
1254,16,14
1254,180,14
1254,483,14
1255,1,11
1255,44,2
1255,37,7
1255,451,3
1255,130,12
1255,400,7
1255,90,7
1255,93,7
1255,108,9
1255,340,7
1255,260,13
1255,209,8
1256,141,4
1256,443,11
1256,123,5
1256,147,9
1256,402,4
1256,329,1
1256,430,4
1256,202,4
1256,24,9
1256,214,14
1256,352,7
1256,396,1
1257,261,2
1257,3,1
1257,497,4
1257,201,3
1257,2,9
1257,215,11
1257,293,3
1257,95,11
1257,453,11
1257,301,13
1257,196,11
1257,206,11
1258,220,3
1258,170,14
1258,351,5
1258,447,3
1258,53,3
1258,360,12
1258,51,3
1258,42,7
1258,429,2
1258,280,14
1258,204,12
1259,120,8
1259,198,0
1259,322,8
1259,369,8
1259,390,14
1259,105,8
1259,85,8
1259,264,8
1259,257,8
1259,0,8
1259,6,9
1260,429,4
1260,483,8
1260,145,1
1260,437,3
1260,357,13
1260,392,4
1260,186,10
1260,201,14
1260,401,4
1260,496,4
1260,325,4
1260,76,4
1261,322,2
1261,185,2
1261,31,10
1261,110,2
1261,394,2
1261,51,2
1261,398,0
1261,175,2
1261,118,2
1261,117,10
1261,214,11
1261,34,1
1262,368,6
1262,331,0
1262,450,2
1262,131,0
1262,26,0
1262,248,11
1262,48,11
1262,388,0
1262,340,7
1262,99,0
1262,255,14
1263,367,4
1263,32,4
1263,370,4
1263,41,0
1263,106,4
1263,472,4
1263,429,4
1263,204,5
1263,378,8
1263,439,8
1263,215,4
1263,416,4
1264,77,2
1264,21,3
1264,47,3
1264,209,0
1264,464,3
1264,476,3
1264,285,3
1264,411,3
1264,102,3
1264,460,10
1264,152,2
1264,162,8
1265,221,11
1265,272,5
1265,387,14
1265,407,9
1265,337,14
1265,299,14
1265,354,13
1265,330,0
1265,177,0
1265,332,2
1265,0,9
1265,446,0
1266,255,2
1266,264,3
1266,261,13
1266,227,13
1266,121,13
1266,434,13
1266,430,14
1266,415,11
1266,243,13
1266,147,13
1266,497,14
1266,54,13
1267,359,9
1267,401,5
1267,176,2
1267,260,2
1267,438,14
1267,380,2
1267,40,8
1267,357,2
1267,241,7
1267,368,12
1267,218,2
1267,178,2
1268,466,1
1268,6,7
1268,329,13
1268,492,13
1268,134,2
1268,423,5
1268,82,13
1268,315,1
1268,76,13
1268,461,8
1268,398,13
1268,22,13
1269,25,4
1269,437,0
1269,68,11
1269,151,0
1269,51,4
1269,83,6
1269,184,0
1269,75,3
1269,172,9
1269,271,7
1269,447,0
1269,384,11
1270,179,6
1270,426,8
1270,386,8
1270,358,6
1270,344,8
1270,403,8
1270,213,8
1270,234,0
1270,153,8
1270,327,8
1270,109,1
1270,73,14
1271,437,0
1271,165,4
1271,16,12
1271,221,7
1271,466,4
1271,125,1
1271,310,4
1271,315,2
1271,281,2
1271,312,4
1271,83,9
1271,242,4
1272,329,9
1272,380,0
1272,348,5
1272,414,5
1272,126,9
1272,470,9
1272,242,9
1272,102,9
1272,334,9
1272,494,10
1272,156,9
1272,230,9
1273,168,6
1273,109,6
1273,323,12
1273,198,2
1273,473,6
1273,73,8
1273,340,6
1273,443,14
1273,337,12
1273,279,14
1273,349,7
1273,124,6
1274,104,2
1274,426,4
1274,229,9
1274,242,1
1274,28,2
1274,236,3
1274,216,9
1274,460,1
1274,323,5
1274,97,5
1274,400,7
1275,486,4
1275,328,1
1275,178,12
1275,431,8
1275,483,5
1275,43,12
1275,14,12
1275,188,11
1275,86,12
1275,240,5
1275,191,12
1275,123,6
1276,417,11
1276,364,6
1276,64,2
1276,192,4
1276,138,9
1276,140,2
1276,388,2
1276,446,2
1276,428,6
1276,113,6
1276,127,2
1276,360,2
1277,123,0
1277,50,13
1277,198,13
1277,178,5
1277,474,13
1277,81,10
1277,125,13
1277,274,13
1277,23,13
1277,362,13
1277,40,13
1277,497,0
1278,226,5
1278,344,5
1278,399,5
1278,378,5
1278,212,5
1278,185,10
1278,191,5
1278,182,5
1278,11,5
1278,153,14
1278,313,11
1278,254,5
1279,91,4
1279,495,12
1279,343,2
1279,403,5
1279,291,2
1279,121,1
1279,144,10
1279,498,2
1279,194,2
1279,331,12
1279,202,2
1279,38,2
1280,209,6
1280,38,6
1280,1,6
1280,349,6
1280,79,6
1280,426,7
1280,307,8
1280,225,13
1280,16,8
1280,271,3
1280,94,6
1280,454,6
1281,156,14
1281,240,9
1281,442,14
1281,14,9
1281,138,3
1281,18,14
1281,230,8
1281,451,0
1281,91,14
1281,390,14
1281,159,14
1282,53,11
1282,106,11
1282,6,1
1282,95,11
1282,486,12
1282,499,4
1282,431,9
1282,371,11
1282,155,6
1282,65,6
1283,186,11
1283,23,13
1283,150,7
1283,43,10
1283,301,13
1283,129,13
1283,401,13
1283,302,13
1283,64,8
1283,331,13
1283,192,7
1283,35,13
1284,406,13
1284,141,1
1284,276,7
1284,296,1
1284,122,13
1284,320,6
1284,264,8
1284,10,13
1284,354,7
1284,227,1
1284,32,13
1285,401,9
1285,142,9
1285,103,9
1285,368,9
1285,399,9
1285,202,9
1285,382,14
1285,106,9
1285,487,9
1285,463,9
1285,94,5
1285,171,4
1286,286,4
1286,298,4
1286,113,5
1286,61,4
1286,27,4
1286,398,8
1286,79,4
1286,6,4
1286,323,4
1286,371,14
1286,135,5
1287,282,11
1287,427,5
1287,110,6
1287,176,6
1287,205,8
1287,422,6
1287,264,6
1287,340,6
1287,99,6
1287,223,14
1287,139,6
1287,116,6
1288,357,11
1288,338,11
1288,444,8
1288,157,11
1288,456,11
1288,68,11
1288,56,8
1288,386,11
1288,392,12
1288,331,8
1288,223,11
1288,178,13
1289,393,0
1289,296,0
1289,140,11
1289,297,0
1289,16,0
1289,122,10
1289,346,0
1289,283,7
1289,306,8
1289,217,13
1289,91,0
1289,235,0
1290,366,14
1290,249,0
1290,114,4
1290,121,12
1290,127,12
1290,437,12
1290,409,12
1290,96,14
1290,414,10
1290,9,12
1290,53,7
1290,237,5
1291,334,11
1291,335,11
1291,403,11
1291,473,11
1291,37,11
1291,166,11
1291,448,2
1291,256,11
1291,453,11
1291,280,9
1291,134,5
1291,175,11
1292,365,10
1292,114,8
1292,470,8
1292,34,9
1292,277,8
1292,214,1
1292,392,8
1292,230,7
1292,460,7
1292,11,8
1292,244,0
1292,488,8
1293,124,11
1293,487,5
1293,42,13
1293,170,5
1293,163,9
1293,484,5
1293,2,4
1293,28,5
1293,286,5
1293,190,9
1293,86,5
1293,156,5
1294,492,3
1294,78,9
1294,351,8
1294,152,13
1294,25,12
1294,355,8
1294,72,9
1294,298,8
1294,131,2
1294,234,10
1294,337,2
1294,339,8
1295,143,3
1295,262,9
1295,497,4
1295,234,0
1295,21,9
1295,411,9
1295,10,2
1295,315,5
1295,133,0
1295,480,9
1295,151,9
1295,45,9
1296,242,7
1296,250,1
1296,490,1
1296,435,13
1296,325,10
1296,430,7
1296,104,5
1296,357,7
1296,347,2
1296,295,7
1296,492,7
1296,255,1
1297,49,7
1297,145,0
1297,381,12
1297,214,12
1297,220,7
1297,246,11
1297,185,11
1297,88,1
1297,180,7
1297,202,12
1297,349,10
1297,3,7
1298,448,9
1298,201,9
1298,81,0
1298,440,9
1298,385,5
1298,451,7
1298,222,10
1298,87,9
1298,9,9
1298,4,9
1298,486,7
1299,494,12
1299,436,9
1299,101,10
1299,307,11
1299,405,7
1299,296,7
1299,9,10
1299,26,7
1299,378,6
1299,149,7
1299,252,14
1299,237,9
1300,408,13
1300,122,13
1300,172,13
1300,291,3
1300,90,11
1300,424,13
1300,133,0
1300,407,13
1300,8,13
1300,319,13
1300,171,2
1300,184,13
1301,61,13
1301,58,7
1301,18,13
1301,91,7
1301,60,7
1301,82,7
1301,307,5
1301,496,11
1301,486,1
1301,42,6
1301,385,11
1301,215,13
1302,274,0
1302,52,6
1302,49,6
1302,452,0
1302,473,0
1302,26,1
1302,277,0
1302,312,0
1302,237,13
1302,471,11
1302,89,0
1302,493,6
1303,81,2
1303,395,12
1303,218,2
1303,265,2
1303,474,14
1303,161,0
1303,234,2
1303,350,0
1303,231,6
1303,378,2
1303,83,2
1303,278,2
1304,159,10
1304,167,1
1304,447,0
1304,406,1
1304,320,1
1304,231,0
1304,155,10
1304,34,1
1304,234,1
1304,359,5
1304,298,1
1304,90,1
1305,66,7
1305,214,10
1305,82,7
1305,2,11
1305,36,7
1305,394,7
1305,233,8
1305,483,1
1305,18,12
1305,255,12
1305,423,7
1305,243,7
1306,158,10
1306,457,8
1306,160,8
1306,390,5
1306,96,10
1306,147,10
1306,204,7
1306,405,14
1306,177,7
1306,420,10
1306,165,5
1306,426,10
1307,456,5
1307,9,1
1307,155,0
1307,278,11
1307,121,12
1307,3,5
1307,414,2
1307,39,5
1307,23,3
1307,296,5
1307,40,7
1307,129,5
1308,5,2
1308,103,7
1308,207,3
1308,430,7
1308,314,7
1308,400,7
1308,416,7
1308,338,2
1308,136,8
1308,33,7
1308,446,7
1308,393,7
1309,130,8
1309,258,8
1309,499,9
1309,180,8
1309,93,8
1309,65,11
1309,193,8
1309,441,8
1309,106,11
1309,266,14
1309,131,8
1309,53,6
1310,379,13
1310,409,13
1310,491,13
1310,95,13
1310,20,13
1310,285,13
1310,365,5
1310,360,13
1310,486,13
1310,377,13
1310,448,5
1310,259,4
1311,330,0
1311,295,0
1311,357,12
1311,280,12
1311,154,1
1311,144,8
1311,337,12
1311,394,12
1311,125,12
1311,236,13
1311,483,6
1311,27,4
1312,151,13
1312,124,1
1312,197,1
1312,453,4
1312,101,11
1312,296,1
1312,415,1
1312,302,1
1312,192,3
1312,272,1
1312,111,1
1312,393,1
1313,380,6
1313,394,1
1313,126,1
1313,8,9
1313,58,4
1313,118,5
1313,45,3
1313,429,1
1313,99,1
1313,20,1
1313,375,1
1313,366,1
1314,396,0
1314,418,0
1314,134,8
1314,41,12
1314,119,0
1314,300,4
1314,113,1
1314,309,11
1314,420,8
1314,389,4
1314,384,0
1314,311,0
1315,346,0
1315,41,14
1315,374,14
1315,278,14
1315,303,14
1315,481,10
1315,426,6
1315,409,12
