task,worker,answer
3242,2,4
3242,131,1
3242,410,6
3243,85,6
3243,438,5
3243,435,4
3243,160,3
3243,82,3
3244,419,3
3244,468,3
3244,43,3
3244,308,3
3244,185,5
3245,51,4
3245,138,0
3245,29,6
3245,209,1
3245,275,4
3246,406,3
3246,172,4
3246,478,2
3246,12,2
3246,262,5
3247,267,6
3247,175,0
3247,143,2
3247,452,2
3247,283,5
3248,90,5
3248,191,6
3248,46,5
3248,358,2
3248,407,1
3249,296,2
3249,218,0
3249,145,5
3249,110,1
3249,49,0
3250,30,0
3250,481,0
3250,494,0
3250,211,0
3250,171,4
3251,314,0
3251,162,4
3251,177,4
3251,333,4
3251,426,4
3252,317,0
3252,319,4
3252,230,5
3252,142,5
3252,46,5
3253,208,0
3253,397,0
3253,428,0
3253,231,0
3253,455,2
3254,489,5
3254,103,4
3254,69,5
3254,326,4
3254,260,4
3255,450,1
3255,97,3
3255,372,5
3255,115,1
3255,94,1
3256,472,3
3256,488,0
3256,110,5
3256,186,4
3256,236,5
3257,185,6
3257,274,4
3257,406,4
3257,105,5
3257,140,5
3258,475,5
3258,163,5
3258,238,0
3258,17,5
3258,135,2
3259,104,5
3259,439,6
3259,457,4
3259,133,0
3259,369,1
3260,29,1
3260,162,5
3260,323,1
3260,72,1
3260,229,1
3261,52,4
3261,158,6
3261,112,3
3261,27,4
3261,18,5
3262,449,2
3262,374,1
3262,105,6
3262,239,2
3262,467,3
3263,72,5
3263,137,0
3263,102,0
3263,253,0
3263,90,0
3264,406,2
3264,263,1
3264,158,2
3264,202,4
3264,221,2
3265,70,2
3265,78,5
3265,141,6
3265,468,5
3265,100,5
3266,190,3
3266,27,2
3266,445,6
3266,333,1
3266,465,1
3267,332,1
3267,0,0
3267,489,1
3267,129,5
3267,403,4
3268,48,2
3268,72,5
3268,311,2
3268,82,2
3268,324,2
3269,35,6
3269,124,1
3269,81,4
3269,242,1
3269,337,1
3270,435,4
3270,18,4
3270,319,3
3270,437,4
3270,88,4
3271,405,2
3271,222,6
3271,352,4
3271,226,1
3271,40,1
3272,48,6
3272,44,2
3272,257,5
3272,272,5
3272,42,5
3273,410,2
3273,76,3
3273,42,1
3273,349,2
3273,478,3
3274,271,5
3274,416,0
3274,150,0
3274,321,4
3274,251,5
3275,211,1
3275,209,2
3275,261,2
3275,178,6
3275,426,6
3276,421,0
3276,441,0
3276,194,3
3276,365,2
3276,403,0
3277,457,5
3277,199,2
3277,424,5
3277,176,1
3277,40,4
3278,264,5
3278,186,5
3278,151,5
3278,463,4
3278,49,5
3279,189,6
3279,348,4
3279,381,6
3279,177,6
3279,467,4
3280,150,6
3280,157,2
3280,220,4
3280,274,1
3280,91,5
3281,327,0
3281,290,4
3281,51,5
3281,340,5
3281,275,2
3282,49,6
3282,150,3
3282,285,3
3282,48,6
3282,292,3
3283,314,1
3283,250,5
3283,74,6
3283,38,5
3283,381,3
3284,108,5
3284,495,1
3284,335,1
3284,459,3
3284,146,2
3285,47,2
3285,184,0
3285,198,2
3285,235,2
3285,427,2
3286,401,3
3286,0,4
3286,1,3
3286,419,0
3286,381,3
3287,114,1
3287,224,0
3287,136,1
3287,71,6
3287,203,1
3288,421,6
3288,255,3
3288,291,3
3288,52,5
3288,126,5
3289,298,5
3289,54,1
3289,371,5
3289,309,5
3289,155,5
3290,18,4
3290,285,6
3290,322,6
3290,306,6
3290,388,1
3291,384,6
3291,228,6
3291,64,1
3291,441,6
3291,53,6
3292,146,5
3292,336,6
3292,393,5
3292,12,2
3292,348,5
3293,269,4
3293,441,4
3293,277,4
3293,315,2
3293,312,4
3294,51,2
3294,8,1
3294,412,6
3294,422,0
3294,469,2
3295,63,1
3295,276,1
3295,66,4
3295,278,0
3295,272,1
3296,339,5
3296,101,6
3296,399,2
3296,459,6
3296,422,6
3297,331,0
3297,405,3
3297,39,0
3297,217,0
3297,22,5
3298,138,0
3298,354,0
3298,390,3
3298,60,0
3298,109,5
3299,493,1
3299,32,5
3299,151,2
3299,238,2
3299,439,1
3300,73,2
3300,473,2
3300,212,2
3300,100,3
3300,161,6
3301,261,0
3301,334,0
3301,355,2
3301,150,0
3301,165,5
3302,404,0
3302,300,0
3302,446,1
3302,281,0
3302,326,1
3303,480,4
3303,66,4
3303,140,6
3303,393,0
3303,224,2
3304,417,4
3304,257,3
3304,109,6
3304,165,4
3304,110,6
3305,486,1
3305,111,2
3305,394,0
3305,350,1
3305,298,1
3306,247,4
3306,428,4
3306,221,4
3306,210,4
3306,158,3
3307,465,1
3307,431,5
3307,73,0
3307,355,5
3307,420,1
3308,461,5
3308,479,6
3308,401,6
3308,421,1
3308,229,6
3309,280,6
3309,327,6
3309,276,6
3309,108,1
3309,480,6
3310,103,5
3310,223,5
3310,42,6
3310,141,5
3310,360,5
3311,325,6
3311,226,6
3311,22,4
3311,217,6
3311,27,6
3312,89,2
3312,187,2
3312,293,2
3312,222,4
3312,274,1
3313,466,6
3313,472,3
3313,320,3
3313,206,2
3313,154,5
3314,126,4
3314,460,0
3314,48,6
3314,433,2
3314,235,5
3315,439,3
3315,406,5
3315,449,3
3315,363,1
3315,466,1
3316,465,5
3316,404,2
3316,437,6
3316,54,1
3316,153,0
3317,39,5
3317,160,6
3317,88,4
3317,350,2
3317,308,6
3318,267,2
3318,488,1
3318,66,0
3318,126,2
3318,0,4
3319,25,6
3319,112,2
3319,308,1
3319,132,1
3319,415,4
3320,19,0
3320,460,0
3320,255,5
3320,245,5
3320,263,5
3321,104,0
3321,293,3
3321,303,0
3321,213,6
3321,437,3
3322,478,6
3322,162,2
3322,167,2
3322,94,0
3322,450,1
3323,385,5
3323,292,5
3323,52,4
3323,167,4
3323,81,4
3324,270,0
3324,70,5
3324,228,5
3324,353,5
3324,317,5
3325,11,6
3325,329,6
3325,311,6
3325,392,6
3325,359,6
3326,69,1
3326,385,5
3326,197,4
3326,338,0
3327,426,6
3327,69,6
3327,201,6
3327,478,5
3327,418,6
3328,285,3
3328,110,4
3328,192,0
3328,205,4
3328,69,4
3329,456,6
3329,301,4
3329,156,4
3329,101,3
3329,483,3
3330,241,3
3330,497,3
3330,264,3
3330,429,4
3330,421,3
3331,302,1
3331,358,2
3331,119,6
3331,256,0
3331,58,6
3332,266,2
3332,478,5
3332,109,5
3332,34,5
3332,448,5
3333,5,0
3333,198,0
3333,371,0
3333,159,3
3333,419,1
3334,440,5
3334,425,0
3334,265,1
3334,42,3
3334,244,6
3335,403,6
3335,168,4
3335,11,0
3335,418,0
3335,179,0
3336,71,4
3336,60,4
3336,58,6
3336,334,5
3337,469,0
3337,231,1
3337,102,0
3337,439,0
3337,337,2
3338,135,2
3338,283,3
3338,381,6
3338,83,3
3338,53,6
3339,231,2
3339,241,6
3339,327,6
3339,348,6
3339,95,6
3340,150,0
3340,200,6
3340,476,4
3340,207,6
3340,447,6
3341,114,6
3341,451,4
3341,112,0
3341,241,6
3341,99,6
3342,384,4
3342,301,2
3342,362,4
3342,321,4
3342,416,4
3343,312,2
3343,327,4
3343,56,4
3343,449,4
3343,454,4
3344,75,4
3344,103,0
3344,397,4
3344,473,0
3344,240,4
3345,130,0
3345,281,4
3345,59,5
3345,78,3
3345,320,0
3346,0,4
3346,414,0
3346,413,5
3346,293,0
3346,183,5
3347,324,6
3347,181,0
3347,471,5
3347,163,1
3347,4,5
3348,149,4
3348,387,4
3348,97,4
3348,226,4
3348,475,4
3349,39,3
3349,33,0
3349,247,3
3349,266,3
3349,271,0
3350,272,4
3350,116,6
3350,449,2
3350,264,2
3350,306,2
3351,198,5
3351,257,2
3351,207,3
3351,300,5
3351,379,1
3352,21,3
3352,457,0
3352,309,0
3352,168,3
3352,36,4
3353,239,6
3353,473,6
3353,478,6
3353,108,6
3353,301,4
3354,101,6
3354,167,6
3354,108,6
3354,89,1
3354,477,6
3355,411,4
3355,437,5
3355,189,4
3355,204,0
3355,281,5
3356,346,1
3356,186,4
3356,330,3
3356,190,4
3356,404,6
3357,435,4
3357,228,3
3357,121,1
3357,375,3
3357,194,0
3358,166,5
3358,315,0
3358,225,0
3358,349,5
3358,287,3
3359,175,5
3359,277,0
3359,478,5
3359,282,3
3359,303,5
3360,464,0
3360,354,1
3360,489,2
3360,105,2
3360,452,2
3361,71,6
3361,302,5
3361,472,3
3361,467,5
3361,3,5
3362,138,1
3362,108,6
3362,357,0
3362,65,0
3362,338,5
3363,264,2
3363,215,0
3363,466,3
3363,291,4
3363,325,3
3364,450,2
3364,435,3
3364,454,3
3364,222,3
3364,201,3
3365,93,1
3365,186,5
3365,270,4
3365,344,0
3365,338,1
3366,277,3
3366,477,3
3366,453,3
3366,349,6
3366,5,6
3367,65,5
3367,179,2
3367,36,1
3367,125,2
3367,225,0
3368,371,2
3368,203,3
3368,240,2
3368,354,3
3368,75,4
3369,197,3
3369,203,5
3369,410,0
3369,96,0
3369,57,0
3370,60,5
3370,345,5
3370,162,5
3370,141,5
3370,132,4
3371,229,4
3371,194,6
3371,220,4
3371,302,0
3371,390,4
3372,389,3
3372,30,5
3372,41,6
3372,65,3
3372,387,1
3373,458,4
3373,254,6
3373,378,6
3373,321,6
3373,404,6
3374,135,1
3374,352,6
3374,330,5
3374,328,6
3374,21,6
3375,139,1
3375,57,1
3375,361,1
3375,202,1
3375,46,2
3376,445,0
3376,416,5
3376,453,5
3376,405,4
3376,193,2
3377,414,0
3377,401,0
3377,419,6
3377,320,0
3377,458,0
3378,149,2
3378,158,1
3378,446,2
3378,107,2
3378,103,2
3379,170,3
3379,357,3
3379,131,0
3379,259,1
3379,229,0
3380,387,0
3380,156,1
3380,446,0
3380,207,0
3380,114,0
3381,80,0
3381,422,3
3381,323,3
3381,390,6
3381,208,3
3382,473,6
3382,142,1
3382,349,3
3382,302,0
3382,425,4
3383,193,4
3383,109,5
3383,271,4
3383,496,4
3383,197,4
3384,299,5
3384,157,0
3384,238,1
3384,74,2
3384,255,3
3385,169,0
3385,218,0
3385,328,2
3385,458,5
3385,489,0
3386,437,4
3386,321,5
3386,13,5
3386,196,1
3386,371,1
3387,307,4
3387,488,5
3387,361,1
3387,385,6
3387,245,2
3388,296,3
3388,463,4
3388,71,2
3388,448,1
3388,204,2
3389,80,3
3389,0,6
3389,135,4
3389,58,5
3389,87,3
3390,47,5
3390,270,0
3390,120,0
3390,95,0
3390,194,0
3391,345,6
3391,336,5
3391,268,4
3391,148,0
3391,183,0
3392,325,0
3392,220,0
3392,29,0
3392,454,2
3392,72,3
3393,217,3
3393,28,0
3393,248,3
3393,191,3
3393,184,4
3394,467,1
3394,223,5
3394,414,6
3394,495,0
3395,386,5
3395,233,5
3395,338,0
3395,74,3
3395,119,0
3396,246,5
3396,253,1
3396,394,1
3396,206,1
3396,94,5
3397,229,6
3397,231,3
3397,287,6
3397,467,2
3397,348,6
3398,274,2
3398,345,2
3398,1,2
3398,48,4
3398,194,2
3399,342,0
3399,256,0
3399,486,0
3399,180,0
3399,264,0
3400,270,3
3400,385,3
3400,436,1
3400,180,1
3400,172,1
3401,92,0
3401,442,0
3401,28,5
3401,440,4
3401,265,0
3402,219,6
3402,153,1
3402,185,1
3402,401,2
3402,267,1
3403,217,3
3403,126,3
3403,106,4
3403,433,3
3403,199,3
3404,294,1
3404,120,1
3404,258,1
3404,211,3
3404,224,4
3405,392,4
3405,323,4
3405,457,4
3405,499,4
3405,21,6
3406,156,6
3406,13,1
3406,74,5
3406,6,6
3406,86,2
3407,441,5
3407,328,1
3407,151,4
3407,317,4
3407,449,4
3408,436,3
3408,42,4
3408,52,6
3408,355,0
3408,124,4
3409,181,1
3409,457,0
3409,377,6
3409,296,5
3409,120,0
3410,46,0
3410,445,6
3410,473,0
3410,41,6
3410,434,1
3411,413,3
3411,178,3
3411,400,3
3411,107,5
3411,181,2
3412,237,5
3412,211,4
3412,175,5
3412,342,5
3412,12,5
3413,465,2
3413,486,5
3413,308,1
3413,292,3
3413,17,0
3414,138,2
3414,492,2
3414,411,2
3414,48,2
3414,167,5
3415,79,6
3415,300,6
3415,42,4
3415,332,6
3415,258,6
3416,246,1
3416,11,6
3416,388,5
3416,182,2
3416,471,5
3417,157,1
3417,2,2
3417,413,3
3417,322,2
3417,1,2
3418,321,3
3418,103,1
3418,19,4
3418,32,6
3418,312,3
3419,221,1
3419,365,0
3419,160,2
3419,92,0
3419,252,0
3420,47,2
3420,96,1
3420,141,3
3420,204,2
3420,164,2
3421,383,4
3421,489,4
3421,88,4
3421,217,0
3421,237,2
3422,304,4
3422,434,2
3422,469,2
3422,475,3
3422,377,2
3423,68,0
3423,346,4
3423,386,6
3423,453,2
3423,106,1
3424,235,5
3424,37,3
3424,32,1
3424,415,3
3424,66,1
3425,203,3
3425,457,6
3425,322,6
3425,116,2
3425,405,5
3426,2,2
3426,315,3
3426,457,5
3426,359,5
3426,353,5
3427,280,0
3427,4,0
3427,339,0
3427,239,4
3427,484,0
3428,32,4
3428,230,4
3428,302,4
3428,357,3
3428,447,2
3429,236,2
3429,103,2
3429,412,5
3429,20,3
3429,257,6
3430,481,5
3430,438,5
3430,165,5
3430,150,3
3430,254,5
3431,331,1
3431,131,3
3431,196,5
3431,193,6
3431,308,5
3432,159,5
3432,194,5
3432,432,5
3432,313,2
3432,398,6
3433,186,1
3433,49,1
3433,376,0
3433,314,6
3433,230,3
3434,139,4
3434,496,3
3434,297,4
3434,77,3
3434,440,2
3435,469,5
3435,432,5
3435,446,5
3435,151,1
3435,258,0
3436,326,4
3436,264,6
3436,70,5
3436,333,4
3436,128,2
3437,66,4
3437,215,4
3437,170,3
3437,343,6
3437,418,4
3438,397,6
3438,257,1
3438,262,4
3438,58,6
3438,285,6
3439,460,6
3439,355,6
3439,464,6
3439,333,6
3439,432,4
3440,177,1
3440,80,1
3440,164,2
3440,219,3
3440,487,6
3441,303,0
3441,195,1
3441,20,5
3441,230,5
3441,94,1
3442,421,6
3442,349,6
3442,88,2
3442,32,2
3442,108,6
3443,330,4
3443,343,2
3443,337,1
3443,399,2
3443,478,5
3444,65,6
3444,429,2
3444,422,0
3444,125,4
3444,173,5
3445,246,1
3445,285,4
3445,215,4
3445,15,0
3445,90,4
3446,293,6
3446,51,2
3446,11,6
3446,98,6
3446,174,6
3447,445,6
3447,467,5
3447,141,6
3447,128,3
3447,216,6
3448,461,0
3448,268,3
3448,27,4
3448,328,4
3448,179,5
3449,226,4
3449,66,6
3449,244,5
3449,214,1
3449,426,4
3450,184,3
3450,29,0
3450,3,0
3450,160,2
3450,30,2
3451,420,6
3451,87,4
3451,102,6
3451,337,6
3451,293,2
3452,138,6
3452,499,5
3452,375,3
3452,382,4
3453,57,4
3453,281,4
3453,327,4
3453,279,4
3453,317,4
3454,225,6
3454,42,2
3454,408,0
3454,455,2
3454,258,2
3455,191,6
3455,106,5
3455,298,3
3455,356,6
3455,241,2
3456,90,3
3456,377,2
3456,183,6
3456,386,2
3456,325,0
3457,474,2
3457,498,6
3457,131,0
3457,349,2
3457,254,4
3458,120,2
3458,196,2
3458,463,4
3458,455,6
3458,302,2
3459,280,5
3459,404,5
3459,107,5
3459,299,4
3459,200,4
3460,465,5
3460,228,2
3460,6,0
3460,208,0
3460,374,0
3461,116,4
3461,215,1
3461,208,3
3461,228,1
3461,446,3
3462,363,6
3462,291,4
3462,320,6
3462,495,5
3462,269,6
3463,153,2
3463,93,1
3463,427,0
3463,140,0
3463,387,5
3464,461,4
3464,178,3
3464,191,1
3464,400,4
3464,396,6
3465,374,6
3465,207,1
3465,304,2
3465,24,5
3465,311,5
3466,107,5
3466,351,6
3466,361,0
3466,299,5
3466,192,5
3467,73,1
3467,239,5
3467,417,1
3467,241,1
3467,472,5
3468,367,1
3468,66,2
3468,260,4
3468,247,3
3468,266,0
3469,460,2
3469,326,6
3469,418,2
3469,236,2
3469,497,2
3470,76,4
3470,150,6
3470,210,4
3470,68,6
3470,431,1
3471,18,5
3471,229,6
3471,249,0
3471,152,6
3471,363,2
3472,162,4
3472,415,1
3472,170,1
3472,50,1
3472,311,1
3473,483,3
3473,16,3
3473,474,5
3473,389,0
3473,28,5
3474,34,0
3474,7,0
3474,445,0
3474,85,0
3474,262,0
3475,43,2
3475,159,1
3475,112,0
3475,262,2
3475,27,6
3476,184,4
3476,320,4
3476,231,3
3476,45,5
3476,425,3
3477,145,0
3477,496,3
3477,82,1
3477,270,5
3477,110,4
3478,112,2
3478,308,5
3478,73,6
3478,309,6
3478,482,6
3479,349,1
3479,456,5
3479,326,5
3479,33,3
3479,28,5
3480,335,3
3480,64,0
3480,358,3
3480,15,3
3480,77,3
3481,108,0
3481,122,5
3481,460,6
3481,275,3
3481,371,3
3482,159,5
3482,352,5
3482,60,0
3482,183,3
3482,49,1
3483,6,5
3483,145,2
3483,180,1
3483,274,4
3483,309,5
3484,115,0
3484,203,6
3484,155,6
3484,420,6
3484,218,6
3485,341,2
3485,167,2
3485,335,2
3485,278,1
3485,420,2
3486,37,6
3486,77,6
3486,147,5
3486,101,2
3486,176,3
3487,313,4
3487,425,4
3487,163,0
3487,68,1
3487,196,0
3488,257,5
3488,397,4
3488,455,3
3488,424,4
3488,59,0
3489,185,2
3489,417,2
3489,472,2
3489,458,4
3489,288,2
3490,490,0
3490,443,4
3490,72,3
3490,90,4
3490,400,4
3491,263,3
3491,324,3
3491,96,3
3491,450,3
3491,271,0
3492,6,2
3492,414,4
3492,335,4
3492,342,3
3492,111,4
3493,159,4
3493,413,5
3493,279,4
3493,489,4
3493,166,4
3494,128,2
3494,140,2
3494,257,2
3494,497,2
3494,281,1
3495,7,2
3495,180,6
3495,322,0
3495,165,2
3495,87,2
3496,6,3
3496,462,4
3496,454,2
3496,77,3
3496,228,3
3497,276,4
3497,464,0
3497,215,0
3497,432,5
3497,54,5
3498,126,5
3498,181,0
3498,194,5
3498,387,4
3498,191,0
3499,161,6
3499,35,2
3499,104,4
3499,488,4
3499,476,4
3500,478,1
3500,418,3
3500,394,1
3500,328,3
3500,462,3
3501,159,1
3501,498,1
3501,209,5
3501,494,1
3501,18,4
3502,26,0
3502,136,0
3502,378,3
3502,234,0
3502,259,6
3503,75,3
3503,338,3
3503,384,3
3503,160,2
3503,194,4
3504,155,5
3504,9,1
3504,6,3
3504,54,5
3504,13,3
3505,495,6
3505,15,1
3505,223,3
3505,217,3
3505,170,1
3506,115,6
3506,475,5
3506,256,4
3506,408,0
3506,185,5
3507,460,0
3507,421,0
3507,135,4
3507,223,0
3507,258,6
3508,89,5
3508,228,2
3508,265,4
3508,296,4
3508,483,2
3509,157,0
3509,319,2
3509,8,4
3509,373,0
3509,351,6
3510,25,6
3510,149,6
3510,409,6
3510,148,6
3510,28,1
3511,495,4
3511,29,5
3511,341,1
3511,189,3
3511,327,1
3512,253,1
3512,440,6
3512,342,5
3512,277,4
3512,210,6
3513,365,2
3513,107,1
3513,350,4
3513,209,2
3514,276,0
3514,121,2
3514,433,2
3514,465,0
3514,38,1
3515,401,2
3515,466,5
3515,59,2
3515,236,2
3515,39,3
3516,19,0
3516,146,1
3516,245,0
3516,325,0
3516,395,3
3517,256,6
3517,312,1
3517,258,0
3517,305,4
3517,341,2
3518,319,6
3518,375,5
3518,402,1
3518,256,5
3518,460,0
3519,328,4
3519,100,1
3519,310,5
3519,222,0
3519,195,2
3520,64,0
3520,444,0
3520,118,3
3520,34,0
3520,116,1
3521,161,6
3521,277,2
3521,11,4
3521,59,0
3521,205,0
3522,469,3
3522,153,4
3522,334,3
3522,26,6
3522,432,3
3523,196,1
3523,128,0
3523,40,1
3523,371,1
3523,208,1
3524,495,5
3524,12,3
3524,180,0
3524,259,1
3524,88,2
3525,66,2
3525,432,5
3525,63,0
3525,289,4
3525,70,5
3526,127,5
3526,25,5
3526,96,1
3526,380,5
3526,292,4
3527,386,5
3527,74,5
3527,458,2
3527,460,6
3527,4,6
3528,112,3
3528,254,2
3528,489,3
3528,115,3
3528,469,4
3529,273,3
3529,101,4
3529,30,5
3529,157,2
3529,473,2
3530,94,6
3530,473,6
3530,100,6
3530,468,6
3530,25,5
3531,382,6
3531,495,1
3531,498,6
3531,365,6
3531,477,2
3532,306,2
3532,147,5
3532,16,5
3532,15,5
3532,175,5
3533,51,6
3533,379,2
3533,465,1
3533,436,2
3533,125,6
3534,27,0
3534,175,0
3534,347,0
3534,192,1
3534,155,2
3535,306,2
3535,11,0
3535,268,3
3535,275,4
3535,446,4
3536,301,0
3536,281,2
3536,244,4
3536,162,4
3536,278,1
3537,327,1
3537,17,5
3537,195,2
3537,344,1
3537,43,1
3538,155,5
3538,64,0
3538,360,2
3538,384,2
3538,440,2
3539,181,2
3539,54,3
3539,331,2
3539,340,2
3539,285,6
3540,413,2
3540,110,5
3540,426,0
3540,181,1
3540,256,1
3541,288,3
3541,226,4
3541,449,5
3541,20,5
3541,387,3
3542,462,1
3542,415,0
3542,465,3
3542,355,0
3542,184,0
3543,79,5
3543,27,1
3543,250,6
3543,39,4
3543,463,6
3544,387,5
3544,77,1
3544,88,5
3544,118,5
3544,257,0
3545,456,6
3545,334,5
3545,10,5
3545,251,5
3545,9,5
3546,402,4
3546,168,0
3546,141,2
3546,406,6
3546,192,3
3547,453,4
3547,493,1
3547,313,1
3547,105,6
3547,43,0
3548,481,3
3548,215,2
3548,133,3
3548,473,2
3548,70,3
3549,34,4
3549,305,2
3549,333,3
3549,426,4
3549,441,5
3550,77,5
3550,254,4
3550,297,1
3550,377,1
3550,89,1
3551,400,4
3551,113,2
3551,496,4
3551,293,4
3551,52,4
3552,387,1
3552,27,5
3552,19,5
3552,74,6
3552,362,4
3553,264,0
3553,308,0
3553,210,0
3553,377,3
3553,166,0
3554,481,4
3554,459,6
3554,398,5
3554,215,0
3554,62,6
3555,355,0
3555,259,4
3555,29,4
3555,68,2
3555,320,0
3556,443,6
3556,489,1
3556,380,1
3556,409,1
3556,410,1
3557,345,6
3557,437,2
3557,453,2
3557,280,1
3558,9,3
3558,323,4
3558,263,4
3558,416,6
3558,67,4
3559,366,1
3559,306,6
3559,90,3
3559,111,3
3559,99,3
3560,135,3
3560,100,1
3560,45,4
3560,101,3
3560,378,1
3561,373,3
3561,89,3
3561,296,0
3561,145,5
3561,131,6
3562,76,2
3562,385,6
3562,261,6
3562,265,6
3562,18,4
3563,92,2
3563,171,2
3563,423,2
3563,72,4
3563,196,4
3564,8,5
3564,148,6
3564,82,1
3564,424,6
3564,273,1
3565,123,0
3565,313,3
3565,175,4
3565,263,1
3565,297,6
3566,478,2
3566,288,2
3566,37,2
3566,256,1
3566,138,2
3567,277,5
3567,305,3
3567,370,3
3567,421,0
3567,263,4
3568,111,0
3568,137,5
3568,298,3
3568,207,5
3568,376,0
3569,161,2
3569,494,4
3569,118,2
3569,93,2
3569,447,2
3570,9,4
3570,77,4
3570,268,2
3570,234,3
3570,396,4
3571,226,6
3571,68,6
3571,151,4
3571,346,6
3571,470,0
3572,155,1
3572,79,3
3572,330,4
3572,470,1
3572,257,4
3573,489,0
3573,454,4
3573,465,4
3573,96,1
3573,294,4
3574,101,4
3574,304,3
3574,290,5
3574,37,3
3574,492,3
3575,355,6
3575,346,2
3575,329,6
3575,402,6
3575,305,4
3576,40,6
3576,347,4
3576,197,6
3576,227,4
3576,327,5
3577,185,4
3577,29,3
3577,349,6
3577,57,5
3577,245,2
3578,27,2
3578,188,2
3578,315,2
3578,213,2
3578,406,2
3579,477,4
3579,175,4
3579,404,4
3579,193,3
3579,16,4
3580,403,3
3580,123,3
3580,292,3
3580,129,3
3580,223,4
3581,295,2
3581,121,2
3581,419,5
3581,284,5
3581,28,3
3582,395,5
3582,117,6
3582,446,6
3582,189,6
3582,496,6
3583,377,2
3583,206,2
3583,65,3
3583,372,0
3584,81,0
3584,299,3
3584,499,0
3584,342,5
3584,344,0
3585,373,3
3585,454,3
3585,383,3
3585,436,3
3585,247,3
3586,239,5
3586,49,6
3586,159,6
3586,21,6
3586,53,6
3587,239,4
3587,317,4
3587,347,1
3587,331,4
3587,318,4
3588,268,1
3588,372,0
3588,438,3
3588,75,3
3588,382,4
3589,377,2
3589,230,2
3589,121,6
3589,393,2
3589,352,3
3590,82,5
3590,318,4
3590,105,5
3590,151,6
3590,12,0
3591,136,4
3591,108,4
3591,185,0
3591,107,4
3591,371,0
3592,240,0
3592,357,6
3592,454,6
3592,14,6
3592,126,0
3593,327,2
3593,333,3
3593,60,3
3593,334,3
3593,385,2
3594,372,2
3594,330,1
3594,199,5
3594,149,4
3594,128,5
3595,275,1
3595,264,2
3595,352,2
3595,359,2
3595,26,6
3596,358,1
3596,18,3
3596,268,0
3596,408,2
3596,35,6
3597,425,5
3597,372,3
3597,100,6
3597,473,0
3597,496,6
3598,192,2
3598,142,5
3598,480,1
3598,231,5
3598,163,5
3599,162,3
3599,136,3
3599,102,3
3599,488,1
3599,179,2
3600,256,6
3600,70,6
3600,329,2
3600,294,6
3600,226,0
3601,269,3
3601,33,5
3601,322,5
3601,410,6
3601,393,6
3602,409,1
3602,315,1
3602,83,4
3602,322,1
3602,228,2
3603,30,1
3603,114,1
3603,171,1
3603,315,2
3603,20,4
3604,159,6
3604,482,1
3604,195,1
3604,439,6
3604,476,0
3605,373,1
3605,239,3
3605,162,5
3605,232,3
3605,191,5
3606,401,0
3606,416,0
3606,143,1
3606,146,6
3606,95,2
3607,325,1
3607,231,5
3607,488,6
