task,worker,answer
2922,113,4
2922,221,6
2922,96,6
2922,234,8
2923,44,9
2923,74,0
2923,55,0
2923,288,0
2923,256,0
2924,83,3
2924,130,4
2924,47,4
2924,311,4
2924,69,5
2925,17,5
2925,188,8
2925,277,7
2925,244,5
2925,396,1
2926,298,4
2926,280,3
2926,346,8
2926,220,8
2926,198,8
2927,128,4
2927,107,4
2927,47,4
2927,118,4
2927,254,6
2928,330,2
2928,370,4
2928,223,9
2928,194,4
2928,212,4
2929,281,3
2929,250,8
2929,108,0
2929,66,3
2929,368,3
2930,130,3
2930,17,2
2930,145,8
2930,224,4
2930,235,4
2931,311,3
2931,347,3
2931,262,4
2931,369,5
2931,69,3
2932,365,8
2932,87,6
2932,33,4
2932,217,7
2932,104,9
2933,35,9
2933,216,1
2933,90,3
2933,185,3
2933,382,7
2934,185,4
2934,242,4
2934,263,3
2934,3,4
2934,157,9
2935,49,8
2935,345,0
2935,42,5
2935,237,5
2935,255,1
2936,132,6
2936,253,6
2936,137,8
2936,57,7
2936,397,1
2937,71,8
2937,260,8
2937,295,8
2937,182,7
2937,163,9
2938,379,1
2938,267,9
2938,286,2
2938,19,1
2938,120,2
2939,228,8
2939,201,5
2939,387,0
2939,9,8
2939,72,8
2940,70,2
2940,197,9
2940,216,9
2940,211,3
2940,13,9
2941,217,0
2941,57,0
2941,92,0
2941,124,3
2941,300,0
2942,129,4
2942,178,2
2942,131,2
2942,293,2
2942,346,2
2943,303,0
2943,366,0
2943,52,8
2943,363,1
2943,2,0
2944,327,1
2944,49,1
2944,306,2
2944,294,4
2944,146,6
2945,38,8
2945,153,8
2945,323,3
2945,70,9
2945,77,9
2946,292,3
2946,40,3
2946,344,4
2946,26,0
2946,34,2
2947,141,6
2947,159,1
2947,73,2
2947,39,7
2947,61,1
2948,276,3
2948,377,3
2948,304,3
2948,290,6
2948,148,9
2949,360,5
2949,365,2
2949,391,6
2949,324,2
2949,80,2
2950,380,1
2950,76,2
2950,332,2
2950,223,2
2950,142,2
2951,19,6
2951,40,9
2951,201,2
2951,107,6
2951,372,6
2952,117,0
2952,255,0
2952,380,9
2952,36,3
2952,196,5
2953,167,5
2953,149,5
2953,291,7
2953,390,8
2953,188,4
2954,75,1
2954,280,8
2954,314,3
2954,118,4
2954,59,5
2955,224,1
2955,61,6
2955,364,1
2955,232,1
2955,269,1
2956,62,4
2956,134,2
2956,291,3
2956,330,7
2957,387,4
2957,339,5
2957,347,5
2957,124,3
2957,103,9
2958,390,3
2958,168,6
2958,133,2
2958,228,7
2958,393,1
2959,184,7
2959,77,8
2959,293,8
2959,25,2
2959,137,1
2960,179,2
2960,19,0
2960,271,4
2960,205,9
2960,314,4
2961,255,3
2961,68,4
2961,144,9
2961,120,4
2961,360,9
2962,55,7
2962,83,7
2962,249,7
2962,215,1
2962,284,7
2963,62,9
2963,233,2
2963,215,7
2963,347,7
2963,306,7
2964,310,5
2964,361,3
2964,275,5
2964,17,2
2964,97,3
2965,163,9
2965,134,9
2965,83,1
2965,154,2
2965,48,0
2966,134,6
2966,220,6
2966,89,3
2966,373,6
2966,67,4
2967,13,4
2967,50,8
2967,70,4
2967,47,4
2967,314,4
2968,216,2
2968,387,9
2968,256,3
2968,12,9
2968,31,7
2969,152,4
2969,97,0
2969,159,0
2969,301,6
2969,327,5
2970,258,8
2970,323,8
2970,195,8
2970,376,8
2970,240,8
2971,97,8
2971,366,8
2971,111,8
2971,293,9
2971,363,3
2972,122,0
2972,307,9
2972,239,8
2972,347,9
2972,293,9
2973,71,8
2973,146,1
2973,258,0
2973,49,8
2973,132,8
2974,330,5
2974,148,5
2974,153,3
2974,288,7
2974,161,9
2975,92,7
2975,327,4
2975,335,4
2975,351,4
2975,244,4
2976,30,0
2976,308,5
2976,154,3
2976,227,2
2976,2,2
2977,86,0
2977,25,3
2977,130,7
2977,4,3
2977,155,0
2978,24,0
2978,134,6
2978,173,6
2978,246,6
2978,239,6
2979,267,6
2979,166,4
2979,55,6
2979,321,6
2979,213,0
2980,384,9
2980,156,3
2980,103,9
2980,16,9
2980,352,9
2981,172,3
2981,277,3
2981,129,6
2981,326,3
2981,50,3
2982,303,4
2982,41,3
2982,252,2
2982,368,5
2982,316,1
2983,248,7
2983,92,7
2983,376,8
2983,108,7
2983,185,9
2984,297,0
2984,397,4
2984,99,2
2984,316,2
2984,223,4
2985,112,4
2985,317,4
2985,135,2
2985,276,4
2985,234,4
2986,170,3
2986,251,3
2986,202,2
2986,160,2
2986,147,2
2987,256,2
2987,247,3
2987,331,9
2987,200,5
2987,27,7
2988,59,9
2988,243,9
2988,25,7
2988,169,9
2988,108,9
2989,240,3
2989,348,1
2989,259,9
2989,398,1
2989,143,5
2990,190,2
2990,79,2
2990,15,2
2990,106,2
2990,228,5
2991,250,2
2991,361,8
2991,44,8
2991,47,6
2991,131,4
2992,333,1
2992,247,9
2992,398,8
2992,342,0
2992,273,8
2993,287,9
2993,294,6
2993,307,9
2993,58,9
2993,393,9
2994,142,6
2994,99,6
2994,284,0
2994,35,0
2994,192,6
2995,42,1
2995,343,1
2995,112,2
2995,312,2
2995,353,5
2996,15,8
2996,347,9
2996,65,6
2996,362,3
2996,340,4
2997,167,3
2997,396,6
2997,226,3
2997,322,3
2997,260,7
2998,264,0
2998,132,0
2998,397,0
2998,386,5
2998,389,7
2999,321,7
2999,171,5
2999,366,5
2999,113,9
2999,185,5
3000,47,7
3000,99,7
3000,26,7
3000,54,7
3000,212,7
3001,51,9
3001,316,1
3001,374,1
3001,201,0
3001,190,7
3002,327,1
3002,235,4
3002,97,9
3002,25,3
3002,299,6
3003,323,7
3003,55,4
3003,166,8
3003,367,8
3003,31,2
3004,182,2
3004,254,1
3004,153,6
3004,14,7
3004,80,1
3005,149,5
3005,251,1
3005,286,1
3005,159,6
3005,229,5
3006,83,3
3006,195,4
3006,112,4
3006,180,4
3006,42,4
3007,53,2
3007,159,1
3007,380,8
3007,195,8
3007,262,2
3008,71,0
3008,357,2
3008,288,7
3008,259,7
3008,114,6
3009,73,7
3009,221,4
3009,375,2
3009,173,7
3009,345,0
3010,278,3
3010,236,9
3010,270,9
3010,171,1
3010,157,2
3011,329,8
3011,386,3
3011,282,8
3011,95,7
3011,359,2
3012,146,4
3012,285,1
3012,293,3
3012,91,4
3012,170,0
3013,329,9
3013,196,5
3013,80,3
3013,322,5
3013,4,5
3014,273,7
3014,296,1
3014,347,7
3014,364,7
3014,242,1
3015,362,0
3015,331,4
3015,141,0
3015,383,9
3015,127,5
3016,134,1
3016,346,8
3016,370,1
3016,111,2
3016,108,5
3017,38,7
3017,230,3
3017,366,3
3017,327,3
3017,204,3
3018,47,9
3018,241,7
3018,284,7
3018,129,7
3018,31,6
3019,70,2
3019,393,0
3019,277,9
3019,216,2
3019,42,7
3020,262,4
3020,57,2
3020,41,4
3020,172,4
3020,205,2
3021,189,5
3021,8,5
3021,108,5
3021,195,6
3021,324,5
3022,45,1
3022,224,0
3022,188,0
3022,69,1
3022,365,0
3023,363,3
3023,176,3
3023,251,9
3023,237,9
3023,3,8
3024,182,1
3024,162,1
3024,36,2
3024,255,8
3024,216,0
3025,238,8
3025,212,2
3025,145,8
3025,143,2
3025,270,2
3026,159,9
3026,62,4
3026,355,8
3026,249,9
3026,230,9
3027,146,3
3027,18,3
3027,253,3
3027,88,3
3027,205,7
3028,206,7
3028,127,6
3028,132,6
3028,330,2
3028,253,7
3029,39,7
3029,234,7
3029,101,1
3029,249,7
3029,201,8
3030,229,2
3030,383,8
3030,159,2
3030,19,2
3030,219,2
3031,308,1
3031,326,7
3031,172,9
3031,184,4
3031,333,7
3032,64,3
3032,186,2
3032,325,7
3032,124,4
3032,7,3
3033,273,7
3033,199,9
3033,102,5
3033,82,9
3033,136,0
3034,68,3
3034,381,4
3034,336,0
3034,325,4
3034,354,8
3035,378,7
3035,328,3
3035,317,6
3035,183,7
3035,321,7
3036,147,5
3036,134,9
3036,90,1
3036,363,4
3036,334,9
3037,1,9
3037,121,9
3037,162,1
3037,245,9
3037,337,9
3038,29,2
3038,186,1
3038,231,2
3038,179,2
3038,298,2
3039,62,0
3039,343,4
3039,1,6
3039,111,3
3040,42,6
3040,281,0
3040,315,8
3040,189,7
3040,63,7
3041,178,6
3041,136,1
3041,94,6
3041,6,6
3041,82,6
3042,17,6
3042,105,2
3042,261,6
3042,64,6
3042,29,8
3043,326,2
3043,179,7
3043,201,8
3043,347,7
3043,112,7
3044,150,0
3044,70,0
3044,21,0
3044,101,6
3044,60,4
3045,279,3
3045,378,8
3045,319,3
3045,377,3
3045,288,3
3046,397,9
3046,392,6
3046,296,6
3046,289,6
3046,328,6
3047,362,6
3047,139,4
3047,131,4
3047,374,3
3047,75,6
3048,184,4
3048,255,6
3048,368,7
3048,115,4
3048,8,4
3049,20,8
3049,281,2
3049,79,9
3049,360,6
3049,190,9
3050,340,9
3050,305,9
3050,71,5
3050,268,9
3050,175,3
3051,265,5
3051,314,3
3051,8,9
3051,286,5
3051,372,7
3052,40,5
3052,241,3
3052,288,0
3052,217,8
3052,204,8
3053,396,0
3053,289,7
3053,190,2
3053,99,8
3054,135,9
3054,387,6
3054,58,3
3054,319,0
3054,139,3
3055,212,0
3055,277,2
3055,78,0
3055,242,0
3055,258,6
3056,307,9
3056,84,0
3056,280,0
3056,96,0
3056,73,6
3057,371,5
3057,78,5
3057,159,5
3057,387,4
3057,171,6
3058,213,8
3058,190,7
3058,179,8
3058,241,8
3058,239,6
3059,67,9
3059,155,9
3059,325,1
3059,77,9
3059,115,6
3060,158,9
3060,394,4
3060,78,9
3060,67,8
3060,278,2
3061,200,3
3061,375,6
3061,294,3
3061,320,3
3061,297,3
3062,237,5
3062,26,2
3062,349,0
3062,56,5
3062,18,5
3063,218,6
3063,164,2
3063,302,4
3063,42,4
3064,4,7
3064,245,7
3064,173,7
3064,48,2
3064,95,1
3065,79,0
3065,276,0
3065,94,3
3065,11,6
3065,100,0
3066,171,1
3066,291,6
3066,305,3
3066,259,9
3066,61,6
3067,374,8
3067,104,4
3067,191,0
3067,3,3
3068,185,4
3068,379,0
3068,171,5
3068,85,3
3068,222,8
3069,185,0
3069,71,0
3069,399,0
3069,241,0
3069,171,4
3070,74,9
3070,291,9
3070,23,2
3070,194,9
3070,390,9
3071,331,7
3071,341,9
3071,285,7
3071,301,6
3071,0,4
3072,233,7
3072,374,6
3072,296,9
3072,284,7
3072,327,7
3073,250,3
3073,11,2
3073,21,5
3073,52,4
3073,140,9
3074,317,1
3074,385,5
3074,141,6
3074,116,5
3074,369,8
3075,262,6
3075,57,1
3075,117,6
3075,248,8
3075,64,9
3076,322,6
3076,239,4
3076,25,3
3076,345,3
3076,162,3
3077,318,5
3077,162,5
3077,275,7
3077,265,6
3077,3,8
3078,322,8
3078,138,9
3078,41,2
3078,352,5
3078,98,8
3079,38,7
3079,297,1
3079,245,8
3079,268,7
3079,331,2
3080,196,3
3080,129,4
3080,333,7
3080,368,7
3080,261,4
3081,66,6
3081,29,5
3081,236,5
3081,41,5
3081,13,5
3082,320,8
3082,42,8
3082,297,7
3082,204,8
3082,266,8
3083,297,9
3083,58,0
3083,194,0
3083,269,0
3083,155,0
3084,270,8
3084,188,9
3084,135,2
3084,287,0
3084,299,4
3085,337,8
3085,318,0
3085,189,8
3085,38,6
3085,170,6
3086,16,4
3086,332,2
3086,233,3
3086,91,8
3086,170,6
3087,197,1
3087,250,1
3087,389,1
3087,341,1
3087,203,1
3088,242,8
3088,343,4
3088,16,8
3088,150,8
3088,59,3
3089,164,0
3089,86,5
3089,100,5
3089,194,2
3089,235,9
3090,285,7
3090,191,0
3090,293,0
3090,28,9
3090,193,9
3091,351,6
3091,101,6
3091,380,6
3091,263,6
3091,5,3
3092,387,4
3092,243,7
3092,160,7
3092,199,4
3092,86,4
3093,171,6
3093,225,9
3093,320,9
3093,285,9
3093,187,9
3094,118,6
3094,106,9
3094,116,9
3094,218,9
3094,197,6
3095,399,5
3095,184,8
3095,318,0
3095,247,0
3095,165,0
3096,138,0
3096,393,5
3096,290,0
3096,307,0
3096,133,8
3097,260,7
3097,82,3
3097,220,3
3097,199,0
3097,19,3
3098,239,0
3098,182,3
3098,99,4
3098,221,3
3098,325,3
3099,186,4
3099,320,4
3099,26,4
3099,203,4
3099,251,4
3100,300,4
3100,380,5
3100,207,1
3100,370,1
3100,286,2
3101,48,2
3101,320,2
3101,79,2
3101,175,9
3101,85,4
3102,207,5
3102,138,0
3102,203,0
3102,227,0
3102,129,0
3103,114,6
3103,24,5
3103,246,7
3103,109,6
3103,321,5
3104,130,4
3104,30,6
3104,8,2
3104,56,1
3104,128,8
3105,106,6
3105,388,5
3105,371,4
3105,396,2
3105,12,5
3106,340,9
3106,374,2
3106,108,6
3106,293,3
3106,304,6
3107,244,6
3107,98,3
3107,319,3
3107,306,3
3107,289,4
3108,185,3
3108,337,2
3108,94,7
3108,32,6
3108,191,1
3109,128,0
3109,156,0
3109,189,3
3109,235,3
3109,280,8
3110,180,2
3110,379,5
3110,131,3
3110,173,8
3110,149,4
3111,332,0
3111,230,3
3111,180,2
3111,157,7
3111,135,8
3112,18,9
3112,325,8
3112,149,9
3112,13,9
3112,140,4
3113,146,9
3113,96,9
3113,153,9
3113,308,9
3113,82,9
3114,379,8
3114,87,1
3114,44,8
3114,80,8
3114,243,0
3115,155,8
3115,84,8
3115,339,8
3115,397,5
3115,258,8
3116,203,0
3116,85,8
3116,111,8
3116,201,8
3116,208,8
3117,49,4
3117,378,9
3117,277,8
3117,77,4
3117,114,3
3118,135,3
3118,72,0
3118,11,0
3118,308,0
3118,385,0
3119,380,6
3119,158,6
3119,282,2
3119,368,7
3119,392,6
3120,171,0
3120,154,1
3120,393,3
3120,199,9
3120,303,7
3121,100,9
3121,188,8
3121,197,9
3121,9,9
3121,352,9
3122,219,6
3122,389,7
3122,207,5
3122,54,6
3122,137,6
3123,109,1
3123,101,3
3123,82,1
3123,377,2
3123,60,9
3124,113,2
3124,58,7
3124,29,5
3124,193,0
3124,191,0
3125,388,6
3125,34,0
3125,343,7
3125,305,7
3125,145,6
3126,156,3
3126,328,8
3126,39,6
3126,14,8
3126,159,9
3127,31,3
3127,334,1
3127,8,8
3127,107,5
3127,39,3
3128,184,8
3128,168,6
3128,126,8
3128,59,8
3128,92,8
3129,296,8
3129,355,8
3129,370,8
3129,137,8
3129,308,8
3130,359,8
3130,191,8
3130,166,8
3130,204,8
3130,22,3
3131,279,5
3131,67,8
3131,77,9
3131,327,5
3131,303,5
3132,121,3
3132,40,8
3132,186,3
3132,237,3
3132,294,3
3133,27,9
3133,326,7
3133,74,9
3133,132,1
3133,3,9
3134,200,5
3134,131,7
3134,69,4
3134,150,4
3134,63,7
3135,51,1
3135,156,5
3135,18,8
3135,0,1
3135,108,1
3136,191,5
3136,157,1
3136,20,8
3136,358,4
3136,375,8
3137,155,7
3137,343,5
3137,234,9
3137,354,7
3137,290,5
3138,251,0
3138,264,1
3138,389,0
3138,48,0
3138,193,0
3139,218,7
3139,224,9
3139,127,7
3139,169,5
3139,318,2
3140,393,7
3140,35,2
3140,217,2
3140,395,1
3140,74,7
3141,228,5
3141,198,5
3141,229,0
3141,82,5
3141,12,2
3142,188,9
3142,23,4
3142,21,8
3142,392,2
3142,163,4
3143,214,7
3143,97,0
3143,64,7
3143,110,4
3143,112,7
3144,261,7
3144,383,2
3144,265,7
3144,28,1
3144,164,7
3145,21,7
3145,206,4
3145,283,3
3145,171,5
3145,156,3
3146,267,2
3146,147,0
3146,270,2
3146,174,4
3146,291,9
3147,176,9
3147,222,5
3147,52,5
3147,328,5
3147,225,7
3148,335,7
3148,168,9
3148,265,5
3148,243,8
3148,37,8
3149,119,6
3149,253,3
3149,177,5
3149,325,4
3149,266,8
3150,380,5
3150,73,9
3150,71,5
3150,271,5
3150,180,8
3151,343,3
3151,206,5
3151,341,5
3151,371,7
3151,94,5
3152,146,8
3152,172,9
3152,324,8
3152,24,1
3152,154,8
3153,312,5
3153,3,1
3153,226,7
3153,268,1
3154,194,2
3154,2,9
3154,53,2
3154,298,4
3154,76,2
3155,43,9
3155,239,7
3155,306,7
3155,11,2
3155,380,0
3156,293,4
3156,218,1
3156,181,4
3156,376,4
3157,49,5
3157,378,8
3157,29,5
3157,154,5
3157,391,3
3158,61,8
3158,47,2
3158,103,4
3158,371,8
3158,383,8
3159,387,3
3159,380,4
3159,171,9
3159,336,7
3159,383,6
3160,218,3
3160,223,8
3160,100,1
3160,242,1
3160,329,9
3161,350,1
3161,156,7
3161,5,3
3161,321,2
3161,200,3
3162,193,9
3162,179,9
3162,144,1
3162,277,0
3162,312,9
3163,275,2
3163,184,3
3163,151,2
3163,103,7
3163,255,2
3164,11,0
3164,156,0
3164,2,2
3164,108,0
3164,261,4
3165,93,5
3165,245,0
3165,205,7
3165,174,8
3165,223,0
3166,187,5
3166,171,1
3166,296,8
3166,158,8
3166,43,6
3167,305,4
3167,185,7
3167,344,0
3167,304,6
3167,123,0
3168,56,4
3168,199,0
3168,352,9
3168,203,6
3168,48,5
3169,116,8
3169,375,4
3169,180,6
3169,177,6
3169,377,3
3170,40,8
3170,316,5
3170,359,6
3170,315,4
3170,22,4
3171,313,4
3171,100,5
3171,157,2
3171,83,7
3171,353,0
3172,308,0
3172,244,4
3172,170,5
3172,212,5
3172,392,5
3173,18,0
3173,81,8
3173,212,0
3173,43,0
3173,393,4
3174,188,5
3174,85,5
3174,34,4
3174,11,5
3174,124,8
3175,198,9
3175,143,8
3175,273,3
3175,167,8
3175,334,8
3176,31,8
3176,257,6
3176,75,1
3176,156,6
3176,57,6
3177,78,9
3177,159,9
3177,367,9
3177,289,9
3177,10,2
3178,127,9
3178,222,8
3178,205,0
3178,172,8
3178,373,1
3179,210,5
3179,352,4
3179,203,4
3179,69,4
3179,180,8
3180,275,2
3180,189,2
3180,229,0
3180,67,8
3180,34,2
3181,146,5
3181,177,2
3181,214,6
3181,51,8
3181,201,6
3182,196,5
3182,246,9
3182,112,3
3182,319,3
3182,315,3
3183,334,2
3183,65,0
3183,143,5
3183,43,6
3183,287,1
3184,200,6
3184,284,4
3184,291,6
3184,378,6
3184,64,6
3185,158,8
3185,141,2
3185,359,8
3185,304,7
3185,169,4
3186,280,2
3186,12,2
3186,128,2
3186,160,7
3186,20,7
3187,322,4
3187,123,2
3187,250,4
3187,109,4
3187,243,9
3188,160,9
3188,136,6
3188,348,3
3188,280,8
3188,121,7
3189,377,3
3189,140,3
3189,159,6
3189,360,2
3189,175,6
3190,174,5
3190,282,6
3190,30,0
3190,130,2
3190,183,9
3191,203,7
3191,268,8
3191,277,8
3191,58,6
3191,146,7
3192,197,9
3192,91,2
3192,198,3
3192,138,2
3192,275,7
3193,313,3
3193,72,0
3193,227,6
3193,25,3
3193,73,7
3194,35,5
3194,293,9
3194,371,5
3194,75,1
3194,362,5
3195,247,4
3195,87,0
3195,138,9
3195,261,4
3195,68,4
3196,346,7
3196,72,7
3196,244,7
3196,334,8
3196,122,7
3197,306,3
3197,149,8
3197,164,4
3197,143,4
3197,185,5
3198,175,9
3198,46,4
3198,191,4
3198,219,4
3198,295,4
3199,6,4
3199,115,0
3199,158,6
3199,287,7
3199,350,4
3200,377,0
3200,378,2
3200,211,2
3200,389,9
3200,345,4
3201,54,8
3201,187,8
3201,369,3
3201,340,8
3201,23,4
3202,235,3
3202,10,6
3202,20,8
3202,184,3
3202,104,3
3203,203,9
3203,14,0
3203,84,0
3203,41,1
3203,361,0
3204,364,3
3204,130,9
3204,180,5
3204,83,6
3204,218,6
3205,376,1
3205,77,8
3205,383,3
3205,288,1
3205,381,8
3206,179,5
3206,362,6
3206,90,4
3206,63,5
3206,282,9
3207,17,8
3207,354,9
3207,218,2
3207,368,9
3207,60,9
3208,257,5
3208,228,1
3208,361,5
3208,156,5
3208,366,7
3209,381,2
3209,378,0
3209,70,2
3209,379,7
3209,275,2
3210,385,4
3210,223,6
3210,266,6
3210,26,4
3210,115,4
3211,393,6
3211,0,0
3211,183,1
3211,98,0
3211,334,8
3212,243,1
3212,110,9
3212,125,1
3212,396,6
3212,35,0
3213,316,7
3213,33,9
3213,152,1
3213,264,4
3213,237,4
3214,281,8
3214,368,7
3214,144,4
3214,263,1
3215,347,8
3215,294,8
3215,298,2
3215,66,8
3215,282,8
3216,133,2
3216,19,7
3216,164,2
3216,384,7
3216,311,2
3217,86,6
3217,357,6
3217,66,6
3217,341,6
3217,166,6
3218,262,6
3218,302,5
3218,269,6
3218,394,6
3218,215,6
3219,195,9
3219,260,9
3219,362,4
3219,27,0
3219,372,7
3220,256,7
3220,355,0
3220,68,0
3220,35,8
3220,383,0
3221,93,2
3221,292,8
3221,103,9
3221,280,8
3221,281,8
3222,122,2
3222,283,5
3222,356,2
3222,143,0
3222,301,5
3223,13,5
3223,263,5
3223,328,0
3223,157,4
3223,106,5
3224,145,4
3224,1,5
3224,386,4
3224,65,4
3224,129,9
3225,312,9
3225,91,1
3225,246,4
3225,355,2
3225,196,0
3226,352,8
3226,168,8
3226,263,3
3226,353,9
3226,145,3
3227,307,5
3227,8,6
3227,70,0
3227,116,0
3227,20,0
3228,183,2
3228,96,7
3228,365,7
3228,8,6
3228,354,7
3229,391,3
3229,229,4
3229,399,7
3229,262,7
3229,58,2
3230,5,9
3230,319,5
3230,325,5
3230,208,0
3230,232,4
3231,20,9
3231,117,1
3231,64,4
3231,134,1
3231,374,7
3232,300,4
3232,373,8
3232,177,1
3232,216,2
3232,35,2
3233,251,2
3233,194,6
3233,248,0
3233,365,6
3233,222,4
3234,347,5
3234,32,0
3234,399,5
3234,199,6
3234,395,5
3235,81,5
3235,335,0
3235,222,1
3235,206,7
3235,99,7
3236,44,1
3236,81,0
3236,244,0
3236,54,2
3236,388,3
3237,175,4
3237,360,8
3237,89,4
3237,221,5
3237,68,2
3238,157,7
3238,64,5
3238,18,5
3238,147,8
3238,183,7
3239,109,7
3239,377,3
3239,46,7
3239,177,6
3239,195,5
3240,315,5
3240,112,4
3240,103,9
3240,291,6
3240,107,6
3241,2,8
3241,162,1
3241,46,1
3241,245,8
3241,364,7
3242,143,5
3242,82,0
3242,253,5
3242,339,4
3242,53,0
3243,307,1
3243,292,1
3243,361,0
3243,316,1
3243,207,1
3244,273,3
3244,255,7
3244,101,7
3244,116,3
3244,287,8
3245,248,7
3245,182,9
3245,394,1
3245,333,6
3245,65,0
3246,243,2
3246,153,3
3246,329,2
3246,169,6
3246,134,6
3247,246,3
3247,293,4
3247,398,3
3247,203,3
3247,16,3
3248,187,0
3248,68,0
3248,24,0
3248,354,9
3248,128,0
3249,241,3
3249,250,9
3249,192,6
3249,321,3
3249,251,3
3250,345,5
3250,135,3
3250,221,5
3250,385,0
3250,293,8
3251,282,1
3251,283,3
3251,363,1
3251,274,9
3251,267,3
3252,64,5
3252,197,5
3252,229,5
3252,187,5
3252,351,7
3253,169,7
3253,305,5
3253,383,0
3253,136,0
3253,315,0
3254,347,9
3254,46,9
3254,123,3
3254,363,9
3254,331,9
3255,211,4
3255,256,2
3255,258,5
3255,338,4
3255,23,2
3256,33,5
3256,228,2
3256,117,2
3256,135,2
3256,210,0
3257,75,0
3257,339,0
3257,45,0
3257,220,0
3257,153,0
3258,227,7
3258,189,7
3258,375,7
3258,386,7
3258,142,7
3259,78,7
3259,220,1
3259,396,9
3259,395,9
3259,131,9
3260,26,8
3260,233,3
3260,194,9
3260,314,9
3260,248,9
3261,114,8
3261,355,7
3261,19,7
3261,237,0
3261,111,8
3262,392,8
3262,274,7
3262,202,3
3262,280,2
3262,292,0
3263,265,9
3263,4,4
3263,173,9
3263,329,9
3263,357,1
3264,23,0
3264,49,6
3264,330,5
3264,172,5
3264,106,0
3265,145,8
3265,189,7
3265,222,5
3265,384,1
3265,232,8
3266,48,7
3266,249,3
3266,242,5
3266,80,8
3266,255,5
3267,303,4
3267,64,5
3267,122,6
3267,224,4
3267,265,6
3268,341,8
3268,97,0
3268,269,3
3268,335,4
3268,358,7
3269,277,0
3269,35,3
3269,23,3
3269,89,3
3269,98,9
3270,303,0
3270,399,1
3270,300,0
3270,177,0
3270,60,5
3271,85,9
3271,394,2
3271,38,3
3271,245,8
3271,373,0
3272,155,1
3272,70,4
3272,38,4
3272,92,4
3272,99,4
3273,8,7
3273,218,9
3273,162,6
3273,354,8
3273,26,9
3274,210,1
3274,114,9
3274,216,3
3274,231,1
3274,306,8
3275,335,0
3275,349,9
3275,132,9
3275,312,1
3275,36,7
3276,92,2
3276,299,8
3276,263,6
3276,268,6
3277,20,2
3277,183,4
3277,240,1
3277,124,2
3277,274,2
3278,13,5
3278,195,3
3278,121,9
3278,64,2
3279,188,1
3279,352,5
3279,151,1
3279,7,1
3279,147,3
3280,71,6
3280,312,6
3280,228,2
3280,58,4
3280,11,6
3281,134,9
3281,156,2
3281,247,8
3281,187,4
3281,0,9
3282,159,9
3282,297,1
3282,183,5
3282,339,0
3282,209,1
3283,389,7
3283,287,2
3283,315,8
3283,384,4
3283,276,2
3284,265,5
3284,81,1
3284,152,2
3284,143,3
3284,241,8
3285,205,4
3285,232,2
3285,62,1
3285,93,2
3285,227,3
3286,131,0
3286,267,7
3286,40,9
3286,341,0
3286,41,0
3287,399,2
3287,53,2
3287,192,5
3287,381,2
3287,32,2
3288,44,1
3288,139,9
3288,314,8
3288,260,8
3288,330,6
3289,123,1
3289,10,1
3289,314,2
3289,156,6
3289,284,0
3290,230,4
3290,282,8
3290,365,6
3290,191,6
3290,3,6
3291,155,5
3291,196,8
3291,16,1
3291,288,8
3291,249,6
3292,345,8
