task,worker,answer
2738,355,5
2738,50,5
2738,484,5
2738,318,5
2738,112,5
2738,377,13
2738,415,5
2739,1,8
2739,29,1
2739,346,9
2739,267,1
2739,499,1
2739,472,5
2739,394,1
2739,284,1
2739,496,6
2739,494,1
2739,200,1
2739,157,1
2739,446,1
2739,252,1
2739,63,14
2740,51,8
2740,401,11
2740,228,4
2740,258,3
2740,273,9
2740,194,3
2740,20,3
2740,367,0
2740,118,3
2740,486,3
2740,12,3
2740,165,8
2740,457,2
2740,330,3
2740,70,0
2741,187,9
2741,142,2
2741,224,14
2741,467,9
2741,92,14
2741,39,14
2741,360,14
2741,203,14
2741,390,14
2741,51,14
2741,262,14
2741,443,1
2741,327,5
2741,170,14
2742,256,9
2742,8,11
2742,294,1
2742,348,1
2742,498,1
2742,72,1
2742,98,1
2742,249,13
2742,269,11
2742,27,6
2742,316,1
2742,474,14
2742,490,1
2742,181,11
2742,191,12
2743,433,13
2743,69,14
2743,256,1
2743,284,14
2743,5,14
2743,253,9
2743,127,14
2743,180,11
2743,287,14
2743,470,1
2743,139,5
2743,239,14
2743,3,14
2743,415,14
2744,381,13
2744,484,13
2744,365,13
2744,61,13
2744,18,7
2744,238,13
2744,364,7
2744,416,12
2744,116,7
2744,479,13
2744,301,2
2744,87,13
2744,341,14
2744,134,13
2744,392,13
2745,205,10
2745,288,10
2745,232,10
2745,394,10
2745,283,13
2745,437,7
2745,386,10
2745,277,4
2745,69,10
2745,453,10
2745,489,8
2745,312,13
2745,284,10
2745,272,2
2745,485,11
2746,451,5
2746,5,13
2746,221,9
2746,32,11
2746,164,1
2746,83,10
2746,151,4
2746,75,4
2746,23,0
2746,53,4
2746,288,4
2746,375,11
2746,382,6
2746,205,5
2746,257,2
2747,375,0
2747,211,1
2747,94,10
2747,13,10
2747,467,10
2747,363,12
2747,389,10
2747,50,7
2747,165,10
2747,284,5
2747,263,10
2747,282,12
2747,72,0
2747,327,7
2747,274,8
2748,99,2
2748,3,2
2748,294,2
2748,290,12
2748,494,2
2748,344,2
2748,435,2
2748,423,0
2748,188,2
2748,437,2
2748,144,11
2748,438,2
2748,120,2
2748,254,2
2749,305,4
2749,216,11
2749,154,9
2749,46,7
2749,18,1
2749,50,7
2749,334,7
2749,68,4
2749,215,11
2749,39,12
2749,360,7
2749,57,7
2749,445,4
2749,489,3
2749,261,4
2750,453,1
2750,39,1
2750,241,8
2750,462,3
2750,488,6
2750,213,13
2750,160,1
2750,92,1
2750,198,1
2750,91,1
2750,285,1
2750,215,1
2750,473,14
2750,199,1
2751,138,0
2751,236,13
2751,160,0
2751,254,12
2751,155,14
2751,83,0
2751,410,3
2751,370,14
2751,185,2
2751,76,12
2751,403,12
2751,65,0
2751,16,9
2751,294,0
2751,350,12
2752,283,13
2752,74,6
2752,479,6
2752,237,6
2752,5,4
2752,27,6
2752,270,8
2752,157,6
2752,209,6
2752,240,6
2752,278,6
2752,448,6
2752,214,6
2752,45,5
2752,139,3
2753,347,8
2753,174,13
2753,308,13
2753,227,13
2753,493,13
2753,438,13
2753,218,13
2753,44,7
2753,270,9
2753,283,6
2753,457,13
2753,47,11
2753,319,13
2753,485,14
2753,360,13
2754,73,13
2754,407,13
2754,395,13
2754,136,2
2754,244,13
2754,429,13
2754,31,13
2754,325,2
2754,439,13
2754,170,13
2754,313,13
2754,298,10
2754,273,13
2754,50,13
2754,216,13
2755,225,3
2755,362,1
2755,294,10
2755,213,12
2755,364,3
2755,214,1
2755,94,3
2755,66,3
2755,37,3
2755,282,3
2755,27,12
2755,168,9
2755,13,9
2755,208,13
2755,122,3
2756,0,10
2756,302,10
2756,415,10
2756,27,10
2756,344,10
2756,252,2
2756,3,10
2756,499,10
2756,105,10
2756,167,10
2756,314,11
2756,246,3
2756,52,10
2756,429,10
2756,498,10
2757,283,12
2757,314,12
2757,284,12
2757,430,12
2757,267,12
2757,118,11
2757,324,12
2757,439,2
2757,18,12
2757,442,2
2757,367,13
2757,268,12
2757,386,12
2757,419,12
2757,312,10
2758,334,0
2758,316,13
2758,199,13
2758,390,13
2758,258,13
2758,309,13
2758,361,11
2758,344,10
2758,152,13
2758,401,2
2758,89,13
2758,455,13
2758,34,1
2758,358,13
2758,423,8
2759,342,0
2759,246,9
2759,273,14
2759,189,9
2759,230,3
2759,291,9
2759,53,7
2759,259,9
2759,331,9
2759,87,1
2759,121,5
2759,327,3
2759,265,9
2759,5,9
2759,131,9
2760,158,5
2760,16,5
2760,453,5
2760,375,5
2760,426,5
2760,208,5
2760,320,5
2760,419,5
2760,405,0
2760,71,5
2760,391,14
2760,369,6
2760,43,13
2760,434,3
2760,228,5
2761,142,1
2761,277,14
2761,342,6
2761,242,8
2761,75,13
2761,7,14
2761,91,1
2761,434,8
2761,74,7
2761,187,14
2761,151,1
2761,80,1
2761,25,0
2761,477,1
2761,420,8
2762,228,10
2762,154,12
2762,448,2
2762,90,11
2762,398,14
2762,393,11
2762,51,5
2762,400,12
2762,330,13
2762,54,11
2762,341,2
2762,471,9
2762,186,11
2762,372,11
2762,311,11
2763,448,10
2763,409,14
2763,365,1
2763,498,14
2763,87,14
2763,98,14
2763,59,9
2763,334,14
2763,361,14
2763,445,10
2763,3,14
2763,444,13
2763,300,14
2763,160,14
2763,47,14
2764,24,9
2764,90,13
2764,74,5
2764,348,9
2764,100,8
2764,287,9
2764,231,9
2764,32,9
2764,104,2
2764,182,9
2764,386,5
2764,113,9
2764,493,9
2764,434,9
2764,374,9
2765,305,7
2765,115,7
2765,111,13
2765,214,7
2765,345,8
2765,395,7
2765,445,7
2765,494,8
2765,186,12
2765,278,5
2765,193,7
2765,384,14
2765,382,9
2765,328,8
2765,15,7
2766,477,6
2766,370,9
2766,337,5
2766,173,8
2766,314,9
2766,40,2
2766,457,9
2766,162,6
2766,105,9
2766,28,9
2766,17,7
2766,304,9
2766,212,2
2766,269,9
2766,247,9
2767,264,0
2767,100,5
2767,242,13
2767,40,5
2767,483,5
2767,232,5
2767,61,5
2767,467,8
2767,202,5
2767,289,14
2767,96,12
2767,106,13
2767,171,5
2767,227,5
2767,154,0
2768,151,6
2768,385,0
2768,94,14
2768,109,2
2768,428,0
2768,259,9
2768,33,7
2768,437,11
2768,137,0
2768,184,12
2768,342,0
2768,429,0
2768,337,5
2768,108,3
2768,383,12
2769,365,6
2769,171,6
2769,296,6
2769,3,6
2769,330,6
2769,6,6
2769,497,6
2769,255,14
2769,481,6
2769,489,1
2769,363,6
2769,63,6
2769,368,6
2769,358,6
2769,321,13
2770,74,12
2770,417,2
2770,371,10
2770,403,3
2770,478,6
2770,195,6
2770,400,4
2770,316,6
2770,132,6
2770,379,6
2770,84,11
2770,275,5
2770,398,6
2770,410,11
2770,208,6
2771,317,13
2771,237,13
2771,330,7
2771,187,13
2771,153,11
2771,122,13
2771,351,13
2771,257,13
2771,322,13
2771,380,13
2771,98,3
2771,427,1
2771,254,9
2771,89,12
2771,13,13
2772,60,6
2772,250,8
2772,412,8
2772,75,7
2772,270,1
2772,363,8
2772,109,0
2772,451,5
2772,322,14
2772,346,0
2772,432,2
2772,460,7
2772,384,10
2772,213,2
2772,446,8
2773,107,1
2773,221,6
2773,127,6
2773,171,6
2773,251,10
2773,421,6
2773,254,13
2773,419,6
2773,122,2
2773,270,13
2773,43,6
2773,379,6
2773,174,6
2773,215,6
2773,40,8
2774,73,6
2774,343,9
2774,488,9
2774,196,10
2774,233,13
2774,353,12
2774,108,9
2774,418,2
2774,168,2
2774,269,8
2774,289,9
2774,403,9
2774,212,9
2774,286,2
2774,337,10
2775,28,1
2775,350,1
2775,51,8
2775,88,7
2775,96,9
2775,249,0
2775,372,0
2775,341,10
2775,385,10
2775,165,0
2775,442,2
2775,419,10
2775,178,0
2775,143,8
2775,386,6
2776,448,13
2776,489,8
2776,79,8
2776,103,6
2776,378,7
2776,100,6
2776,456,6
2776,45,6
2776,140,6
2776,145,6
2776,50,6
2776,34,6
2776,408,10
2776,320,8
2776,154,7
2777,402,13
2777,97,7
2777,79,7
2777,413,9
2777,52,14
2777,80,14
2777,142,6
2777,278,5
2777,387,2
2777,351,14
2777,135,14
2777,243,14
2777,230,11
2777,229,9
2777,460,11
2778,119,11
2778,455,13
2778,115,8
2778,480,11
2778,384,11
2778,4,12
2778,350,3
2778,99,11
2778,188,11
2778,172,11
2778,116,11
2778,25,6
2778,229,2
2778,47,11
2778,403,13
2779,127,2
2779,25,0
2779,104,8
2779,139,0
2779,215,0
2779,201,0
2779,475,0
2779,42,4
2779,149,0
2779,231,5
2779,71,6
2779,277,8
2779,10,1
2779,435,0
2780,215,10
2780,125,12
2780,151,14
2780,95,3
2780,327,12
2780,497,12
2780,23,1
2780,332,5
2780,340,12
2780,437,12
2780,356,12
2780,96,2
2780,20,11
2780,143,6
2780,479,12
2781,375,13
2781,171,13
2781,297,4
2781,300,10
2781,110,13
2781,336,13
2781,142,9
2781,19,7
2781,248,14
2781,359,4
2781,84,4
2781,410,12
2781,485,8
2781,43,13
2781,409,10
2782,13,9
2782,208,9
2782,495,9
2782,75,6
2782,134,3
2782,210,0
2782,141,14
2782,446,8
2782,315,9
2782,271,2
2782,284,9
2782,119,9
2782,94,9
2782,196,9
2782,424,4
2783,426,6
2783,475,11
2783,200,6
2783,483,6
2783,434,4
2783,205,6
2783,283,6
2783,312,12
2783,137,6
2783,101,6
2783,149,11
2783,225,6
2783,464,3
2783,14,6
2783,169,9
2784,51,4
2784,119,13
2784,410,13
2784,214,11
2784,76,10
2784,60,10
2784,303,10
2784,485,13
2784,283,7
2784,387,9
2784,86,4
2784,398,13
2784,452,13
2784,360,13
2784,390,0
2785,494,6
2785,238,6
2785,143,4
2785,84,10
2785,26,6
2785,449,6
2785,57,6
2785,312,6
2785,246,14
2785,383,5
2785,291,6
2785,251,11
2785,338,13
2785,103,4
2785,327,10
2786,442,7
2786,448,0
2786,43,7
2786,219,5
2786,209,7
2786,233,7
2786,292,7
2786,359,13
2786,289,12
2786,481,7
2786,65,7
2786,112,9
2786,337,13
2786,51,7
2787,377,9
2787,134,0
2787,90,9
2787,308,9
2787,401,9
2787,22,7
2787,64,9
2787,425,9
2787,44,9
2787,443,9
2787,129,9
2787,262,2
2787,203,9
2787,33,9
2787,480,9
2788,126,10
2788,462,7
2788,41,5
2788,209,7
2788,378,14
2788,118,14
2788,99,0
2788,471,5
2788,249,7
2788,409,5
2788,382,4
2788,78,6
2788,455,7
2788,121,7
2789,85,4
2789,66,13
2789,330,1
2789,142,8
2789,231,4
2789,3,5
2789,390,4
2789,488,4
2789,186,12
2789,373,4
2789,162,4
2789,77,4
2789,318,5
2789,294,6
2789,54,4
2790,51,6
2790,27,4
2790,1,14
2790,473,8
2790,265,8
2790,378,2
2790,232,8
2790,129,8
2790,462,8
2790,199,10
2790,108,1
2790,135,8
2790,454,8
2790,304,1
2791,237,7
2791,438,4
2791,82,1
2791,272,7
2791,377,8
2791,447,4
2791,152,4
2791,144,4
2791,196,13
2791,252,13
2791,362,13
2791,95,3
2791,290,1
2791,335,4
2791,316,4
2792,195,9
2792,166,12
2792,341,12
2792,125,12
2792,182,0
2792,52,12
2792,459,12
2792,320,12
2792,295,9
2792,444,1
2792,160,0
2792,169,12
2792,146,12
2792,346,7
2792,229,12
2793,380,12
2793,2,3
2793,369,5
2793,246,11
2793,400,13
2793,306,5
2793,103,5
2793,311,5
2793,98,5
2793,286,5
2793,156,8
2793,50,12
2793,45,5
2793,255,8
2793,308,5
2794,301,7
2794,85,2
2794,90,7
2794,177,11
2794,169,5
2794,58,7
2794,312,7
2794,419,7
2794,123,7
2794,224,7
2794,413,7
2794,237,7
2794,373,7
2794,231,7
2794,287,10
2795,234,4
2795,363,4
2795,118,0
2795,235,10
2795,400,10
2795,383,10
2795,97,10
2795,157,10
2795,495,6
2795,138,3
2795,216,10
2795,31,0
2795,16,10
2795,62,7
2795,428,8
2796,355,9
2796,184,9
2796,332,2
2796,343,9
2796,309,13
2796,248,2
2796,281,14
2796,57,9
2796,346,7
2796,401,9
2796,273,2
2796,171,9
2796,330,1
2796,111,9
2796,297,10
2797,143,6
2797,134,13
2797,272,0
2797,409,2
2797,131,2
2797,138,2
2797,14,2
2797,76,2
2797,184,2
2797,487,0
2797,141,2
2797,270,2
2797,306,14
2797,1,5
2797,263,2
2798,282,14
2798,256,4
2798,299,14
2798,273,2
2798,27,14
2798,393,14
2798,351,9
2798,442,6
2798,105,14
2798,248,14
2798,453,6
2798,188,14
2798,241,4
2798,369,14
2798,350,3
2799,131,9
2799,481,9
2799,393,9
2799,297,10
2799,305,9
2799,339,12
2799,8,9
2799,224,9
2799,389,0
2799,331,9
2799,497,9
2799,276,9
2799,35,9
2799,14,9
2799,177,3
2800,221,10
2800,113,3
2800,412,14
2800,282,14
2800,291,1
2800,470,14
2800,136,10
2800,255,11
2800,495,14
2800,288,7
2800,111,14
2800,249,14
2800,455,12
2800,133,8
2800,44,14
2801,376,10
2801,267,10
2801,496,11
2801,32,5
2801,331,10
2801,149,10
2801,265,9
2801,71,1
2801,492,10
2801,59,4
2801,148,10
2801,239,10
2801,51,2
2801,284,10
2801,487,10
2802,149,2
2802,484,6
2802,361,0
2802,493,13
2802,480,3
2802,119,3
2802,200,3
2802,85,3
2802,366,3
2802,215,2
2802,405,4
2802,115,0
2802,117,3
2802,22,12
2802,390,3
2803,192,6
2803,114,9
2803,18,13
2803,63,9
2803,403,6
2803,365,9
2803,105,11
2803,29,9
2803,257,0
2803,493,10
2803,122,13
2803,166,9
2803,301,9
2803,93,9
2803,422,11
2804,261,14
2804,401,10
2804,349,14
2804,405,13
2804,448,14
2804,347,14
2804,445,13
2804,334,14
2804,407,5
2804,403,9
2804,70,5
2804,200,14
2804,388,14
2804,382,11
2804,248,9
2805,225,13
2805,255,14
2805,370,10
2805,70,4
2805,298,14
2805,169,14
2805,61,8
2805,409,0
2805,304,2
2805,444,5
2805,322,14
2805,147,14
2805,430,11
2805,300,12
2805,67,3
2806,83,5
2806,9,5
2806,162,11
2806,231,5
2806,444,4
2806,378,5
2806,257,5
2806,188,5
2806,353,5
2806,466,11
2806,455,0
2806,72,12
2806,495,11
2806,405,5
2807,397,13
2807,314,12
2807,252,11
2807,101,9
2807,331,6
2807,442,6
2807,437,11
2807,247,7
2807,6,8
2807,495,2
2807,99,9
2807,427,4
2807,425,7
2807,104,6
2807,336,0
2808,84,6
2808,437,6
2808,7,10
2808,421,6
2808,264,1
2808,317,9
2808,169,6
2808,370,1
2808,490,3
2808,493,3
2808,56,6
2808,65,6
2808,287,14
2808,149,8
2808,248,6
2809,267,9
2809,143,13
2809,106,9
2809,56,9
2809,151,11
2809,372,9
2809,487,9
2809,342,9
2809,258,9
2809,94,9
2809,148,3
2809,14,9
2809,338,12
2809,79,7
2809,292,9
2810,366,10
2810,94,10
2810,478,10
2810,224,10
2810,333,10
2810,96,10
2810,344,7
2810,73,1
2810,481,10
2810,396,5
2810,390,10
2810,93,10
2810,467,10
2810,114,10
2810,309,10
2811,311,5
2811,202,5
2811,370,10
2811,260,2
2811,263,14
2811,462,5
2811,365,5
2811,102,5
2811,184,5
2811,144,0
2811,285,10
2811,40,13
2811,361,5
2811,271,9
2811,57,5
2812,407,1
2812,339,12
2812,486,4
2812,389,1
2812,266,1
2812,393,1
2812,476,1
2812,471,7
2812,257,1
2812,139,1
2812,412,1
2812,445,1
2812,99,2
2812,481,0
2812,2,1
2813,166,9
2813,413,5
2813,484,5
2813,87,4
2813,496,0
2813,389,5
2813,181,5
2813,127,12
2813,107,5
2813,241,5
2813,82,3
2813,71,5
2813,33,5
2813,96,5
2813,257,5
2814,346,13
2814,232,3
2814,373,3
2814,425,6
2814,371,11
2814,449,1
2814,466,3
2814,408,3
2814,185,10
2814,356,4
2814,446,1
2814,206,3
2814,486,3
2814,115,0
2814,45,3
2815,81,10
2815,56,10
2815,226,9
2815,443,8
2815,88,10
2815,468,10
2815,195,10
2815,274,10
2815,127,2
2815,313,10
2815,473,1
2815,39,10
2815,476,3
2815,196,10
2815,283,8
2816,386,5
2816,125,5
2816,260,5
2816,471,5
2816,49,5
2816,423,5
2816,193,5
2816,216,1
2816,302,6
2816,10,5
2816,382,4
2816,137,6
2816,277,5
2816,403,10
2816,145,0
2817,78,6
2817,77,6
2817,200,1
2817,304,6
2817,403,13
2817,95,7
2817,197,6
2817,365,8
2817,96,6
2817,120,6
2817,313,13
2817,410,6
2817,97,5
2817,71,10
2818,3,1
2818,35,0
2818,89,13
2818,122,11
2818,283,2
2818,50,3
2818,17,1
2818,416,1
2818,408,1
2818,75,6
2818,426,1
2818,317,1
2818,319,1
2818,217,1
2818,241,1
2819,440,11
2819,17,8
2819,267,7
2819,356,9
2819,205,11
2819,0,0
2819,299,1
2819,390,13
2819,411,1
2819,16,7
2819,486,2
2819,370,3
2819,311,7
2819,186,7
2819,14,7
2820,155,8
2820,142,3
2820,459,10
2820,69,14
2820,185,10
2820,247,10
2820,340,6
2820,328,10
2820,235,9
2820,98,14
2820,409,3
2820,11,10
2820,150,10
2820,431,10
2820,63,10
2821,484,9
2821,200,8
2821,489,9
2821,387,12
2821,178,9
2821,336,9
2821,378,0
2821,289,14
2821,211,13
2821,168,14
2821,11,9
2821,207,9
2821,371,9
2821,361,9
2822,21,3
2822,410,3
2822,12,3
2822,280,3
2822,58,5
2822,182,3
2822,368,9
2822,175,3
2822,316,3
2822,268,3
2822,222,3
2822,266,14
2822,302,3
2822,275,3
2822,336,14
2823,14,10
2823,77,3
2823,120,10
2823,185,10
2823,469,10
2823,94,10
2823,442,11
2823,150,10
2823,141,10
2823,358,10
2823,76,10
2823,409,11
2823,482,3
2823,335,10
2823,340,10
2824,401,7
2824,33,10
2824,407,10
2824,237,10
2824,443,5
2824,23,10
2824,450,10
2824,229,14
2824,128,10
2824,279,1
2824,178,8
2824,20,4
2824,84,4
2824,93,3
2824,430,11
2825,395,6
2825,242,11
2825,237,6
2825,498,6
2825,342,6
2825,195,11
2825,121,8
2825,188,6
2825,262,6
2825,415,13
2825,443,7
2825,48,6
2825,302,6
2825,322,11
2825,235,12
2826,452,8
2826,20,6
2826,57,4
2826,173,10
2826,446,6
2826,70,10
2826,334,1
2826,244,10
2826,45,14
2826,139,6
2826,31,6
2826,92,12
2826,284,6
2826,299,6
2826,21,6
2827,333,8
2827,450,8
2827,435,5
2827,193,3
2827,115,11
2827,17,8
2827,240,8
2827,122,7
2827,71,8
2827,339,10
2827,172,11
2827,388,0
2827,144,8
2827,401,1
2827,81,8
2828,172,5
2828,292,5
2828,442,5
2828,72,5
2828,74,5
2828,207,14
2828,43,3
2828,114,13
2828,248,0
2828,245,2
2828,205,6
2828,202,5
2828,456,5
2828,472,5
2828,374,5
2829,491,6
2829,232,4
2829,216,3
2829,169,11
2829,110,5
2829,369,3
2829,37,11
2829,315,11
2829,26,7
2829,59,2
2829,251,11
2829,147,11
2829,293,11
2829,16,0
2829,305,11
2830,367,9
2830,121,4
2830,103,4
2830,375,4
2830,76,9
2830,363,8
2830,114,4
2830,476,4
2830,41,4
2830,274,4
2830,267,7
2830,433,4
2830,136,4
2830,296,4
2830,150,4
2831,146,3
2831,376,7
2831,181,4
2831,388,11
2831,210,3
2831,186,3
2831,75,13
2831,443,3
2831,100,7
2831,232,3
2831,291,9
2831,458,10
2831,318,3
2831,438,7
2831,121,1
2832,68,4
2832,51,4
2832,462,4
2832,83,0
2832,312,4
2832,281,4
2832,425,4
2832,358,8
2832,373,6
2832,235,10
2832,331,4
2832,353,12
2832,38,4
2832,6,4
2833,150,13
2833,160,13
2833,16,4
2833,305,4
2833,409,9
2833,81,13
2833,189,10
2833,161,13
2833,144,13
2833,216,0
2833,422,4
2833,18,13
2833,314,13
2833,462,2
2833,263,6
2834,125,10
2834,431,10
2834,85,7
2834,65,10
2834,161,3
2834,495,10
2834,11,5
2834,336,10
2834,261,13
2834,280,2
2834,332,0
2834,52,8
2834,401,12
2834,252,10
2834,154,6
2835,298,1
2835,50,14
2835,481,7
2835,401,14
2835,429,7
2835,447,6
2835,5,7
2835,148,7
2835,436,4
2835,192,12
2835,161,5
2835,461,7
2835,246,7
2835,129,6
2835,256,7
2836,218,8
2836,248,8
2836,214,9
2836,76,13
2836,270,6
2836,277,13
2836,359,8
2836,257,4
2836,341,10
2836,163,8
2836,208,8
2836,4,8
2836,233,8
2836,346,3
2836,496,6
2837,58,4
2837,387,5
2837,52,4
2837,462,7
2837,448,9
2837,375,2
2837,497,4
2837,64,6
2837,38,14
2837,302,4
2837,76,4
2837,362,12
2837,371,4
2837,267,4
2838,83,4
2838,78,12
2838,9,6
2838,61,4
2838,32,12
2838,76,3
2838,363,12
2838,188,12
2838,196,12
2838,48,9
2838,297,11
2838,466,12
2838,290,12
2838,244,13
2838,425,10
2839,381,12
2839,442,2
2839,46,12
2839,34,13
2839,203,12
2839,69,6
2839,137,5
2839,72,9
2839,65,7
2839,431,12
2839,251,12
2839,155,12
2839,200,12
2839,188,12
2839,453,12
2840,190,13
2840,404,13
2840,484,6
2840,187,13
2840,274,3
2840,455,13
2840,38,13
2840,223,13
2840,245,4
2840,391,6
2840,246,2
2840,456,13
2840,411,13
2840,88,2
2841,464,4
2841,304,2
2841,451,1
2841,440,12
2841,492,2
2841,123,2
2841,89,2
2841,485,4
2841,408,2
2841,222,2
2841,472,8
2841,27,2
2841,437,13
2841,449,2
2841,323,0
2842,394,14
2842,30,7
2842,338,14
2842,412,14
2842,36,3
2842,481,14
2842,368,5
2842,123,14
2842,474,6
2842,28,10
2842,197,14
2842,110,6
2842,436,14
2842,443,14
2842,154,14
2843,89,1
2843,9,14
2843,154,12
2843,345,7
2843,271,8
2843,109,14
2843,364,11
2843,50,14
2843,483,7
2843,422,7
2843,361,3
2843,168,7
2843,247,7
2843,420,14
2843,112,4
2844,147,14
2844,287,9
2844,491,2
2844,104,14
2844,181,4
2844,278,5
2844,378,5
2844,272,14
2844,327,10
2844,392,14
2844,384,14
2844,72,13
2844,238,4
2844,87,14
2845,157,5
2845,274,0
2845,256,0
2845,499,0
2845,50,7
2845,480,6
2845,311,8
2845,475,14
2845,168,2
2845,159,7
2845,433,0
2845,158,2
2845,456,0
2845,201,0
2845,51,0
2846,227,7
2846,130,13
2846,82,3
2846,40,6
2846,280,3
2846,257,7
2846,141,3
2846,194,3
2846,418,11
2846,73,14
2846,305,3
2846,7,3
2846,408,3
2846,494,1
2847,353,13
2847,210,9
2847,203,4
2847,150,4
2847,252,9
2847,434,8
2847,255,4
2847,442,14
2847,467,14
2847,135,11
2847,207,3
2847,240,4
2847,54,4
2847,408,4
2847,410,0
2848,413,13
2848,174,9
2848,52,9
2848,175,9
2848,485,9
2848,82,9
2848,328,9
2848,133,14
2848,490,5
2848,73,9
2848,221,9
2848,222,1
2848,403,9
2848,163,4
2849,454,10
2849,205,4
2849,366,3
2849,262,1
2849,78,10
2849,220,13
2849,323,10
2849,29,0
2849,493,3
2849,495,10
2849,265,10
2849,486,10
2849,69,10
2849,359,3
2849,254,7
2850,116,11
2850,189,10
2850,35,10
2850,167,10
2850,236,7
2850,492,10
2850,380,13
2850,170,10
2850,365,2
2850,115,8
2850,296,14
2850,474,7
2850,473,6
2850,95,10
2850,389,10
2851,376,10
2851,63,11
2851,43,9
2851,166,11
2851,424,11
2851,266,11
2851,348,11
2851,395,7
2851,485,11
2851,163,14
2851,410,8
2851,387,3
2851,301,3
2851,194,11
2851,206,11
2852,214,7
2852,225,12
2852,397,13
2852,169,7
2852,99,7
2852,156,3
2852,355,5
2852,306,0
2852,461,7
2852,83,7
2852,318,7
2852,404,7
2852,241,0
2852,133,7
2852,111,9
2853,108,11
2853,9,4
2853,321,6
2853,128,11
2853,64,14
2853,145,0
2853,343,1
2853,218,1
2853,12,0
2853,484,14
2853,249,6
2853,33,9
2853,68,9
2853,55,8
2853,14,0
2854,199,5
2854,184,5
