task,worker,answer
2697,244,2
2697,98,2
2697,393,1
2697,489,2
2697,213,3
2698,261,0
2698,158,0
2698,265,8
2698,176,0
2698,308,8
2699,426,3
2699,413,4
2699,110,7
2699,369,7
2699,13,2
2700,405,1
2700,78,0
2700,251,5
2700,367,0
2700,173,0
2701,427,2
2701,355,4
2701,131,5
2701,413,7
2701,119,8
2702,92,6
2702,263,8
2702,280,6
2702,396,6
2702,93,6
2703,260,2
2703,452,8
2703,349,4
2703,59,2
2703,115,2
2704,208,3
2704,221,3
2704,455,3
2704,281,3
2704,188,3
2705,144,3
2705,490,3
2705,212,3
2705,175,3
2705,242,3
2706,369,4
2706,50,5
2706,108,5
2706,161,5
2706,71,5
2707,67,6
2707,72,6
2707,355,0
2707,185,6
2707,423,6
2708,306,5
2708,122,1
2708,324,8
2708,195,1
2708,382,0
2709,472,0
2709,462,5
2709,288,4
2709,85,5
2709,60,5
2710,347,3
2710,142,0
2710,388,5
2710,152,4
2710,123,0
2711,232,3
2711,304,3
2711,286,3
2711,459,3
2711,234,6
2712,165,5
2712,474,3
2712,273,1
2712,259,3
2712,215,3
2713,265,0
2713,194,6
2713,415,8
2713,344,7
2713,95,0
2714,256,0
2714,375,4
2714,281,2
2714,464,4
2714,136,4
2715,274,5
2715,269,0
2715,287,0
2715,492,0
2716,458,1
2716,450,6
2716,196,5
2716,296,2
2716,45,5
2717,499,4
2717,443,1
2717,76,2
2717,85,5
2718,391,7
2718,167,1
2718,87,4
2718,348,7
2718,315,7
2719,459,8
2719,223,8
2719,473,5
2719,284,2
2719,131,8
2720,426,3
2720,98,6
2720,21,4
2720,90,4
2720,493,8
2721,388,3
2721,126,6
2721,370,6
2721,350,8
2721,275,6
2722,44,7
2722,374,3
2722,362,1
2722,452,1
2722,352,3
2723,121,5
2723,369,7
2723,265,8
2723,171,3
2723,322,7
2724,331,1
2724,119,7
2724,136,6
2724,309,1
2724,20,1
2725,378,1
2725,192,2
2725,56,7
2725,364,7
2725,182,7
2726,195,2
2726,439,7
2726,186,0
2726,178,3
2726,329,2
2727,329,0
2727,319,0
2727,371,5
2727,365,5
2727,210,2
2728,25,6
2728,433,0
2728,213,0
2728,191,2
2728,418,4
2729,353,3
2729,260,4
2729,13,5
2729,292,5
2729,257,3
2730,439,1
2730,349,3
2730,99,1
2730,483,5
2730,245,3
2731,195,0
2731,144,6
2731,431,3
2731,337,5
2732,335,2
2732,440,6
2732,188,3
2732,325,7
2732,485,0
2733,86,8
2733,234,2
2733,14,2
2733,203,7
2733,355,2
2734,178,8
2734,385,8
2734,462,8
2734,429,7
2734,233,4
2735,487,6
2735,33,4
2735,87,2
2735,385,6
2735,169,3
2736,202,1
2736,130,1
2736,407,4
2736,173,4
2736,239,0
2737,307,6
2737,405,4
2737,45,4
2737,65,4
2737,162,7
2738,73,5
2738,79,4
2738,104,4
2738,164,1
2738,486,1
2739,116,7
2739,278,7
2739,267,7
2739,480,7
2739,192,6
2740,235,1
2740,63,1
2740,200,3
2740,319,5
2740,150,2
2741,123,7
2741,430,6
2741,324,6
2741,153,6
2741,171,6
2742,447,4
2742,396,2
2742,176,2
2742,485,2
2742,136,2
2743,367,4
2743,70,6
2743,273,4
2743,193,8
2743,264,5
2744,33,6
2744,39,2
2744,25,2
2744,488,8
2744,405,2
2745,231,5
2745,126,7
2745,314,5
2745,143,6
2745,418,7
2746,344,7
2746,238,6
2746,258,0
2746,94,8
2746,449,8
2747,434,5
2747,174,5
2747,137,5
2747,15,7
2747,135,5
2748,370,0
2748,217,2
2748,184,0
2748,105,0
2748,97,5
2749,30,0
2749,460,5
2749,172,1
2749,82,2
2749,222,0
2750,57,5
2750,185,1
2750,482,1
2750,29,4
2750,322,7
2751,421,3
2751,269,3
2751,493,5
2751,141,8
2752,77,2
2752,441,2
2752,348,3
2752,217,7
2752,296,1
2753,392,3
2753,456,7
2753,378,8
2753,334,5
2753,482,2
2754,285,0
2754,481,0
2754,62,7
2754,319,0
2754,451,8
2755,336,3
2755,182,7
2755,105,8
2755,168,7
2755,53,7
2756,77,4
2756,154,5
2756,213,2
2756,65,3
2756,458,0
2757,336,0
2757,108,6
2757,282,5
2757,11,4
2757,300,4
2758,257,2
2758,182,8
2758,226,6
2758,274,0
2758,479,3
2759,38,5
2759,56,6
2759,45,4
2759,485,3
2759,262,0
2760,81,7
2760,264,7
2760,409,7
2760,223,5
2760,212,7
2761,161,5
2761,216,7
2761,468,5
2761,413,7
2761,306,5
2762,242,8
2762,29,1
2762,153,8
2762,230,1
2762,167,3
2763,168,0
2763,388,6
2763,338,5
2763,156,4
2763,270,6
2764,167,5
2764,384,5
2764,175,1
2764,98,1
2764,160,1
2765,290,8
2765,68,8
2765,350,8
2765,187,4
2765,330,8
2766,227,0
2766,66,6
2766,429,5
2766,205,8
2766,189,2
2767,44,8
2767,347,8
2767,100,8
2767,36,8
2767,219,5
2768,32,8
2768,238,1
2768,6,5
2768,450,2
2768,175,1
2769,377,8
2769,346,0
2769,80,0
2769,50,6
2769,434,3
2770,215,0
2770,114,6
2770,226,2
2770,208,2
2770,168,5
2771,410,1
2771,215,5
2771,418,1
2771,351,1
2771,217,1
2772,181,5
2772,293,5
2772,187,5
2772,324,5
2772,437,7
2773,52,5
2773,92,6
2773,91,5
2773,7,4
2773,51,5
2774,128,2
2774,327,2
2774,310,7
2774,149,4
2774,282,2
2775,243,6
2775,275,6
2775,258,7
2775,496,8
2775,274,6
2776,307,2
2776,335,4
2776,225,4
2776,380,8
2776,191,4
2777,406,1
2777,15,7
2777,214,5
2777,217,2
2777,240,7
2778,133,2
2778,317,1
2778,43,6
2778,135,7
2778,180,2
2779,471,8
2779,217,3
2779,267,1
2779,475,8
2779,315,1
2780,31,2
2780,94,0
2780,184,4
2780,358,7
2780,478,3
2781,237,7
2781,314,1
2781,357,8
2781,165,7
2781,497,8
2782,319,2
2782,311,2
2782,95,6
2782,114,2
2782,211,4
2783,403,6
2783,433,5
2783,248,3
2783,76,7
2783,325,8
2784,191,5
2784,380,7
2784,482,8
2784,176,2
2784,20,2
2785,224,4
2785,285,7
2785,334,0
2785,157,3
2785,440,3
2786,386,0
2786,179,0
2786,58,0
2786,243,0
2786,244,0
2787,58,1
2787,498,7
2787,377,5
2787,453,7
2787,418,0
2788,96,2
2788,123,4
2788,195,2
2788,185,3
2788,10,7
2789,402,5
2789,25,1
2789,167,1
2789,94,0
2789,137,4
2790,491,3
2790,35,4
2790,433,5
2790,19,4
2790,167,1
2791,214,3
2791,158,3
2791,48,7
2791,263,2
2791,401,3
2792,150,4
2792,134,4
2792,306,2
2792,311,0
2792,132,0
2793,470,2
2793,152,2
2793,349,3
2793,331,2
2793,22,2
2794,234,0
2794,343,6
2794,185,6
2794,301,8
2794,112,2
2795,242,4
2795,448,7
2795,105,1
2795,331,7
2795,474,3
2796,197,7
2796,369,4
2796,474,4
2796,284,6
2796,192,2
2797,24,3
2797,195,3
2797,33,3
2797,94,2
2797,110,3
2798,364,2
2798,68,0
2798,152,4
2798,334,7
2799,93,7
2799,266,8
2799,385,7
2799,479,7
2799,423,7
2800,3,3
2800,120,8
2800,360,2
2800,361,2
2800,491,2
2801,98,5
2801,204,2
2801,470,2
2801,199,6
2801,329,1
2802,305,0
2802,128,0
2802,434,0
2802,414,0
2802,362,0
2803,348,0
2803,129,5
2803,59,4
2803,241,4
2803,471,6
2804,56,0
2804,497,5
2804,258,7
2804,418,6
2804,405,6
2805,284,7
2805,165,2
2805,461,5
2805,413,0
2805,125,0
2806,78,7
2806,0,7
2806,459,2
2806,106,7
2806,444,7
2807,352,7
2807,455,1
2807,326,6
2807,102,7
2807,23,7
2808,493,2
2808,478,2
2808,302,2
2808,38,4
2808,448,4
2809,417,1
2809,374,8
2809,352,1
2809,61,8
2809,122,2
2810,10,7
2810,129,7
2810,335,5
2810,87,2
2810,12,7
2811,447,1
2811,323,2
2811,174,1
2811,108,5
2811,239,1
2812,10,6
2812,82,8
2812,258,6
2812,315,6
2812,211,4
2813,257,2
2813,446,6
2813,351,6
2813,287,5
2813,70,3
2814,318,8
2814,341,8
2814,40,4
2814,153,5
2814,24,5
2815,65,6
2815,336,2
2815,5,6
2815,179,0
2815,491,0
2816,173,8
2816,73,8
2816,422,8
2816,133,8
2816,381,8
2817,286,4
2817,210,8
2817,160,4
2817,181,4
2817,5,4
2818,109,8
2818,430,3
2818,60,3
2818,236,3
2818,95,4
2819,222,3
2819,461,7
2819,322,6
2819,275,1
2819,100,0
2820,102,0
2820,74,0
2820,357,0
2820,145,2
2820,64,5
2821,317,6
2821,164,5
2821,418,7
2821,404,7
2821,367,7
2822,460,3
2822,133,4
2822,30,3
2822,291,2
2822,282,3
2823,368,0
2823,63,0
2823,379,2
2823,336,2
2823,163,6
2824,91,3
2824,392,3
2824,431,3
2824,450,3
2824,193,6
2825,147,6
2825,305,6
2825,345,2
2825,392,5
2825,215,4
2826,328,5
2826,53,5
2826,292,7
2826,156,8
2826,122,7
2827,137,0
2827,79,4
2827,104,8
2827,284,8
2827,157,4
2828,129,5
2828,34,1
2828,267,1
2828,200,5
2828,235,0
2829,83,0
2829,495,0
2829,39,0
2829,424,5
2829,183,8
2830,357,3
2830,497,3
2830,414,3
2830,264,3
2830,87,3
2831,52,6
2831,362,4
2831,415,2
2831,275,6
2831,481,5
2832,359,6
2832,377,7
2832,153,7
2832,203,7
2832,47,0
2833,130,6
2833,155,6
2833,137,6
2833,462,6
2833,412,8
2834,56,1
2834,360,1
2834,163,5
2834,204,7
2834,470,7
2835,499,8
2835,491,4
2835,259,8
2835,381,4
2835,179,8
2836,344,3
2836,379,5
2836,236,3
2836,164,5
2836,125,4
2837,34,3
2837,299,3
2837,129,8
2837,120,1
2837,123,4
2838,263,8
2838,313,8
2838,351,6
2838,250,2
2838,202,6
2839,218,7
2839,157,7
2839,457,6
2839,288,0
2839,184,0
2840,440,0
2840,300,0
2840,340,0
2840,462,0
2840,141,0
2841,88,3
2841,56,2
2841,148,4
2841,272,1
2841,74,2
2842,45,6
2842,319,5
2842,479,4
2842,285,2
2842,136,5
2843,379,8
2843,289,8
2843,320,7
2843,8,3
2843,26,8
2844,434,2
2844,30,2
2844,407,2
2844,9,4
2844,203,2
2845,86,5
2845,37,5
2845,425,5
2845,245,0
2845,65,5
2846,377,7
2846,250,7
2846,381,7
2846,218,7
2846,108,2
2847,78,3
2847,284,3
2847,299,4
2847,372,1
2847,256,5
2848,316,8
2848,293,8
2848,469,8
2848,198,8
2848,15,8
2849,476,6
2849,333,4
2849,80,4
2849,104,3
2849,343,8
2850,459,1
2850,21,8
2850,273,1
2850,443,1
2850,284,3
2851,136,4
2851,34,3
2851,180,1
2851,219,3
2851,258,1
2852,277,3
2852,178,3
2852,188,4
2852,223,3
2852,337,3
2853,143,3
2853,346,8
2853,142,8
2853,323,8
2853,381,8
2854,362,8
2854,44,7
2854,184,8
2854,71,8
2854,64,8
2855,51,3
2855,104,1
2855,491,1
2855,334,8
2855,39,4
2856,35,8
2856,181,2
2856,251,8
2856,97,6
2856,150,7
2857,140,3
2857,432,7
2857,235,1
2857,420,3
2857,474,8
2858,402,0
2858,31,1
2858,315,0
2858,217,0
2858,174,0
2859,69,7
2859,285,2
2859,444,7
2859,368,0
2859,150,0
2860,16,7
2860,100,1
2860,346,5
2860,274,3
2860,356,6
2861,118,5
2861,40,2
2861,362,4
2861,45,5
2861,374,8
2862,244,6
2862,474,3
2862,479,6
2862,422,6
2862,207,8
2863,311,0
2863,136,8
2863,162,3
2863,333,2
2863,4,6
2864,259,5
2864,426,7
2864,282,7
2864,305,1
2864,362,5
2865,411,4
2865,497,8
2865,300,0
2865,41,6
2865,94,2
2866,358,8
2866,28,1
2866,207,5
2866,113,0
2866,86,2
2867,233,4
2867,162,5
2867,270,5
2867,73,5
2867,223,5
2868,241,1
2868,389,7
2868,37,4
2868,44,6
2868,17,2
2869,38,3
2869,149,7
2869,181,3
2869,335,7
2869,34,3
2870,233,3
2870,69,3
2870,115,2
2870,158,7
2871,381,0
2871,175,0
2871,204,7
2871,73,4
2871,74,0
2872,6,2
2872,315,2
2872,471,5
2872,401,6
2872,372,7
2873,372,5
2873,458,3
2873,65,1
2873,371,7
2873,346,6
2874,147,7
2874,156,7
2874,308,1
2874,366,4
2874,39,7
2875,423,5
2875,67,0
2875,34,5
2875,77,5
2875,106,5
2876,267,3
2876,473,8
2876,147,7
2876,257,8
2876,339,8
2877,60,1
2877,212,1
2877,446,1
2877,408,2
2877,318,1
2878,173,5
2878,118,4
2878,18,6
2878,54,1
2878,42,3
2879,439,1
2879,135,3
2879,181,0
2879,318,8
2879,276,7
2880,321,6
2880,479,1
2880,465,1
2880,293,1
2880,495,4
2881,332,4
2881,176,2
2881,342,4
2881,313,4
2881,43,6
2882,65,0
2882,207,7
2882,330,0
2882,475,5
2882,75,3
2883,41,7
2883,331,6
2883,268,6
2883,16,2
2883,18,6
2884,175,2
2884,128,2
2884,402,1
2884,300,6
2884,103,2
2885,127,5
2885,164,0
2885,351,5
2885,467,2
2885,296,5
2886,449,2
2886,303,7
2886,201,1
2886,350,1
2886,41,3
2887,11,3
2887,149,8
2887,176,2
2887,226,2
2887,281,5
2888,430,5
2888,223,6
2888,58,3
2888,478,6
2888,248,6
2889,310,7
2889,54,3
2889,370,5
2889,117,1
2889,13,1
2890,44,8
2890,359,8
2890,403,8
2890,372,4
2890,188,8
2891,440,2
2891,102,4
2891,384,1
2891,149,4
2891,348,6
2892,204,0
2892,306,5
2892,2,7
2892,206,8
2892,207,6
2893,460,4
2893,106,0
2893,297,8
2893,263,8
2893,252,1
2894,476,7
2894,352,2
2894,472,1
2894,81,2
2894,31,1
2895,69,0
2895,476,1
2895,9,8
2895,252,4
2895,438,8
2896,277,0
2896,295,3
2896,191,1
2896,286,1
2896,426,0
2897,308,4
2897,374,6
2897,413,7
2897,240,6
2897,259,7
2898,379,5
2898,229,7
2898,170,5
2898,74,5
2898,368,5
2899,165,4
2899,270,4
2899,152,5
2899,79,4
2899,250,4
2900,177,1
2900,265,1
2900,214,1
2900,92,1
2900,215,0
2901,130,0
2901,455,5
2901,273,0
2901,184,1
2901,480,0
2902,437,7
2902,347,8
2902,281,3
2902,478,3
2902,339,2
2903,337,8
2903,474,2
2903,423,8
2903,15,8
2903,251,1
2904,14,5
2904,126,4
2904,15,7
2904,1,8
2904,86,4
2905,330,7
2905,150,3
2905,178,3
2905,169,3
2905,466,1
2906,9,1
2906,178,4
2906,25,8
2906,35,8
2906,206,4
2907,139,2
2907,352,6
2907,16,2
2907,193,6
2907,453,6
2908,396,0
2908,315,5
2908,374,1
2908,273,5
2908,85,5
2909,276,6
2909,152,0
2909,420,7
2909,470,7
2909,175,7
2910,345,8
2910,399,4
2910,84,0
2910,3,4
2910,301,7
2911,288,7
2911,158,1
2911,277,4
2911,155,8
2911,410,1
2912,2,7
2912,445,8
2912,62,8
2912,453,7
2912,213,7
2913,298,6
2913,270,3
2913,390,2
2913,206,8
2913,97,7
2914,255,8
2914,485,6
2914,194,0
2914,281,7
2914,349,6
2915,351,4
2915,12,4
2915,118,4
2915,5,4
2915,124,0
2916,461,0
2916,416,6
2916,139,0
2916,155,0
2916,417,0
2917,32,7
2917,100,3
2917,124,1
2917,201,3
2917,45,3
2918,271,3
2918,456,1
2918,364,3
2918,58,6
2918,356,3
2919,12,6
2919,237,5
2919,266,8
2919,169,5
2919,443,6
2920,112,2
2920,156,4
2920,304,1
2920,438,8
2920,136,8
2921,350,5
2921,244,4
2921,200,4
2921,154,5
2921,428,4
2922,421,0
2922,289,0
2922,28,6
2922,454,5
2922,465,0
2923,311,0
2923,467,5
2923,275,5
2923,347,5
2923,413,5
2924,450,0
2924,124,2
2924,27,8
2924,455,2
2924,108,6
2925,209,8
2925,224,2
2925,28,2
2925,427,2
2925,317,2
2926,388,2
2926,133,2
2926,324,2
2926,158,0
2926,385,2
2927,22,3
2927,143,2
2927,102,1
2927,5,5
2927,114,5
2928,492,5
2928,413,0
2928,65,8
2928,147,0
2928,475,8
2929,216,1
2929,78,1
2929,259,1
2929,181,1
2929,79,5
2930,371,7
2930,448,7
2930,259,1
2930,220,8
2930,199,1
2931,323,7
2931,231,1
2931,15,8
2931,269,1
2931,81,4
2932,496,1
2932,394,4
2932,378,7
2932,108,4
2932,170,4
2933,424,3
2933,100,5
2933,341,3
2933,469,3
2933,180,7
2934,328,2
2934,101,2
2934,265,2
2934,271,2
2934,8,0
2935,455,1
2935,16,2
2935,54,1
2935,44,8
2935,42,7
2936,459,8
2936,344,4
2936,407,3
2936,67,7
2936,335,2
2937,171,4
2937,467,7
2937,367,3
2937,116,3
2937,180,3
2938,311,1
2938,357,6
2938,181,3
2938,149,6
2938,93,8
2939,376,2
2939,377,8
2939,37,2
2939,331,0
2939,128,2
2940,167,5
2940,229,8
2940,49,6
2940,163,5
2940,121,0
2941,310,2
2941,431,0
2941,221,6
2941,214,0
2941,172,3
2942,121,2
2942,98,2
2942,168,2
2942,69,6
2942,286,7
2943,494,0
2943,159,1
2943,490,6
2943,208,1
2943,127,6
2944,90,0
2944,332,0
2944,415,5
2944,476,3
2944,287,2
2945,387,3
2945,466,3
2945,338,6
2945,175,3
2946,250,8
2946,299,8
2946,61,3
2946,420,3
2946,462,3
2947,152,0
2947,288,6
2947,387,8
2947,291,7
2947,15,0
2948,157,3
2948,407,8
2948,169,8
2948,152,8
2948,409,8
2949,175,3
2949,188,1
2949,269,0
2949,399,5
2949,394,7
2950,17,0
2950,463,5
2950,393,6
2950,340,7
2950,290,6
2951,367,0
2951,224,8
2951,113,8
2951,354,8
2951,145,8
2952,158,8
2952,477,2
2952,408,1
2952,25,2
2952,409,3
2953,23,5
2953,83,5
2953,211,4
2953,173,8
2954,340,7
2954,375,0
2954,82,7
2954,369,7
2954,180,0
2955,277,8
2955,144,6
2955,449,4
2955,237,6
2955,457,5
2956,285,7
2956,225,3
2956,71,3
2956,409,0
2956,236,1
2957,395,3
2957,3,3
2957,231,3
2957,97,0
2957,217,3
2958,68,7
2958,320,2
2958,268,3
2958,299,7
2958,62,8
2959,489,3
2959,393,1
2959,470,2
2959,272,0
2959,128,0
2960,396,0
2960,11,1
2960,186,0
2960,6,6
2960,339,6
2961,45,1
2961,46,2
2961,423,0
2961,284,0
2961,197,0
2962,293,1
2962,365,8
2962,209,4
2962,28,6
2962,342,8
2963,282,4
2963,221,6
2963,226,4
2963,228,4
2963,26,7
2964,486,7
2964,157,6
2964,178,1
2964,103,4
2964,263,6
2965,81,4
2965,207,1
2965,375,4
2965,492,5
2965,434,4
2966,97,4
2966,398,2
2966,418,6
2966,129,2
2966,444,2
2967,309,2
2967,267,2
2967,410,4
2967,308,3
2967,279,2
2968,476,4
2968,176,2
2968,405,4
2968,163,3
2968,326,7
2969,46,4
2969,93,5
2969,383,5
2969,100,5
2969,456,5
2970,272,7
2970,428,0
2970,150,7
2970,98,8
2970,229,2
2971,380,0
2971,28,6
2971,94,6
2971,130,6
2971,159,6
2972,397,5
2972,38,7
2972,156,0
2972,223,0
2972,115,7
2973,181,7
2973,143,1
2973,404,6
2973,477,4
2973,292,1
2974,108,3
2974,45,4
2974,394,5
2974,370,3
2974,470,3
2975,117,8
2975,19,4
2975,431,8
2975,306,2
2975,498,8
2976,292,7
2976,391,7
2976,433,7
2976,397,7
2976,443,7
2977,148,2
2977,132,4
2977,238,2
2977,162,5
2977,98,1
2978,470,0
2978,468,4
2978,74,4
2978,247,2
2978,83,6
2979,231,7
2979,429,1
2979,196,8
2979,298,2
2979,352,1
2980,124,6
2980,260,6
2980,482,6
2980,182,4
2980,322,1
2981,84,4
2981,296,8
2981,121,4
2981,65,6
2981,81,6
2982,145,1
2982,98,1
2982,153,1
2982,357,1
2982,158,6
2983,187,1
2983,75,0
2983,329,1
2983,384,1
2983,134,8
2984,393,5
2984,16,5
2984,418,2
2984,258,8
2984,448,5
2985,413,0
2985,277,4
2985,39,6
2985,253,6
2985,457,4
2986,381,0
2986,60,8
2986,329,5
2986,238,1
2986,402,0
2987,367,5
2987,94,7
2987,40,8
2987,6,1
2987,148,8
2988,160,1
2988,36,1
2988,264,6
2988,223,1
2988,298,1
2989,57,0
2989,373,0
2989,269,8
2989,289,8
2989,187,6
2990,318,6
2990,54,6
2990,235,5
2990,299,6
2990,368,6
2991,177,8
2991,128,3
2991,157,2
2991,211,2
2991,165,2
2992,28,5
2992,100,4
2992,376,7
2992,446,4
2992,428,8
2993,436,5
2993,474,0
2993,166,1
2993,244,6
2993,147,3
2994,209,6
2994,443,2
2994,344,7
2994,142,7
2994,195,0
2995,362,0
2995,494,3
2995,61,4
2995,350,6
2995,495,6
2996,45,7
2996,191,8
2996,188,4
2996,252,7
2996,198,5
2997,401,5
2997,52,1
2997,266,5
2997,167,7
2997,280,5
2998,337,5
2998,431,8
2998,338,8
2998,481,5
2998,454,7
2999,303,0
2999,4,7
2999,332,5
2999,465,0
2999,281,2
3000,275,1
3000,302,1
3000,495,1
3000,137,1
3000,385,1
3001,238,1
3001,469,2
3001,87,3
3001,237,7
3001,458,7
3002,338,1
3002,128,1
3002,89,3
3002,306,2
3002,65,8
3003,462,4
3003,141,5
3003,82,1
3003,351,7
3003,218,1
3004,415,0
3004,75,3
3004,497,0
3004,259,3
3004,432,8
3005,468,4
3005,153,7
3005,290,4
3005,51,3
3005,450,0
3006,310,1
3006,108,3
3006,356,6
3006,451,3
3006,93,3
3007,187,8
3007,89,8
3007,370,8
3007,303,4
3007,120,8
3008,172,1
3008,281,7
3008,188,1
3008,252,3
3008,324,7
3009,83,0
3009,321,0
3009,488,0
3009,317,5
3009,163,0
3010,70,5
3010,290,4
3010,180,3
3010,62,8
3010,405,4
3011,271,4
3011,239,2
3011,370,7
3011,92,4
3011,186,4
3012,161,4
3012,345,3
3012,137,3
3012,0,2
3012,202,2
3013,473,7
3013,36,7
3013,66,8
3013,312,1
3013,274,6
3014,360,1
3014,38,5
3014,477,0
3014,279,0
3014,150,6
3015,134,7
3015,469,7
3015,104,2
3015,366,7
3015,317,1
3016,24,4
3016,81,4
3016,69,4
3016,41,4
3016,482,6
3017,141,7
3017,163,3
3017,220,2
3017,455,3
3017,306,2
3018,27,8
3018,60,0
3018,153,8
3018,462,0
3018,285,3
3019,471,3
3019,95,3
3019,427,5
3019,17,4
3019,224,3
3020,235,7
3020,381,7
3020,245,7
3020,79,8
3020,72,4
3021,163,4
3021,51,3
3021,386,1
3021,173,5
3021,128,4
3022,90,7
3022,492,6
3022,268,2
3022,238,6
3022,359,0
3023,191,5
3023,22,8
3023,118,7
3023,364,1
3023,317,1
3024,61,4
3024,33,1
3024,438,6
3024,487,4
3024,113,4
3025,484,0
3025,197,7
3025,307,5
3025,475,8
3025,318,6
3026,196,2
3026,243,3
3026,393,6
3026,172,5
3026,441,2
3027,41,3
3027,298,1
3027,214,6
3027,60,3
3027,235,4
3028,288,5
3028,360,1
3028,119,2
3028,228,1
3028,136,5
3029,357,0
3029,105,2
3029,13,5
3029,216,1
3029,189,2
3030,112,2
3030,242,2
3030,288,2
3030,177,2
3030,223,2
3031,68,0
3031,359,5
3031,244,7
3031,322,1
3031,429,6
3032,392,7
3032,318,2
3032,162,1
3032,430,4
3032,211,4
3033,15,6
3033,431,3
3033,262,6
3033,18,6
3033,433,6
3034,60,1
3034,160,7
3034,51,7
3034,362,2
3034,466,1
3035,252,6
3035,56,1
3035,491,3
3035,335,8
3035,426,8
3036,31,6
3036,219,0
3036,267,6
3036,160,7
3036,152,1
3037,463,6
3037,171,3
3037,359,7
3037,176,5
3037,8,4
3038,129,5
3038,133,5
3038,204,4
3038,179,4
3038,154,4
3039,422,3
3039,240,4
3039,475,8
3039,16,8
3039,31,0
3040,5,5
3040,381,6
3040,321,2
3040,469,2
3040,64,5
3041,104,8
3041,349,7
3041,240,6
3041,208,8
3041,242,6
3042,293,7
3042,87,7
3042,290,7
3042,151,7
3042,4,3
3043,87,2
3043,334,2
3043,232,2
3043,464,7
3043,490,0
3044,162,1
3044,137,3
3044,184,6
3044,308,0
3044,445,6
3045,86,2
3045,140,7
3045,122,6
3045,292,8
3045,412,8
3046,409,4
3046,64,4
3046,97,4
3046,312,5
3046,132,6
3047,397,3
3047,307,5
3047,112,8
3047,119,5
3047,31,5
3048,279,2
3048,76,6
3048,482,2
3048,467,2
3048,258,2
3049,119,0
3049,104,0
3049,73,0
3049,451,0
3049,195,0
3050,153,3
3050,179,0
3050,31,1
3050,383,1
3050,146,1
3051,39,5
3051,60,8
3051,33,0
3051,185,8
3051,341,5
3052,147,0
3052,131,8
3052,450,1
3052,222,6
3052,428,6
3053,308,2
3053,407,2
3053,316,5
3053,45,3
3053,66,0
3054,243,3
3054,296,0
3054,433,7
3054,387,7
3054,152,1
3055,350,1
3055,190,1
3055,258,1
3055,189,1
3055,487,3
3056,12,1
3056,156,1
3056,42,1
3056,133,7
3056,180,0
3057,225,4
3057,192,4
3057,284,4
3057,223,4
3057,279,3
3058,38,0
3058,344,3
3058,187,5
3058,447,0
3058,198,0
3059,92,6
3059,243,8
3059,161,3
3059,283,3
3059,113,8
3060,115,7
3060,146,7
3060,112,7
3060,187,2
3060,449,3
3061,88,2
3061,173,7
3061,143,6
3061,454,6
3061,463,1
3062,184,4
3062,226,7
3062,335,7
