task,worker,answer
2631,458,5
2631,282,5
2631,482,6
2631,432,0
2632,120,11
2632,61,3
2632,403,3
2632,156,1
2632,304,3
2633,464,6
2633,98,12
2633,115,3
2633,8,8
2633,307,3
2634,453,10
2634,272,3
2634,333,10
2634,281,13
2634,128,6
2635,417,4
2635,99,8
2635,22,4
2635,198,11
2635,97,4
2636,449,3
2636,489,5
2636,283,12
2636,67,12
2636,57,12
2637,31,2
2637,471,2
2637,20,2
2637,405,3
2637,322,2
2638,147,6
2638,199,6
2638,300,6
2638,315,9
2638,460,6
2639,268,8
2639,447,4
2639,165,11
2639,6,3
2639,327,9
2640,202,13
2640,22,11
2640,270,7
2640,95,8
2640,314,13
2641,341,9
2641,97,13
2641,266,5
2641,198,11
2641,421,12
2642,316,9
2642,273,0
2642,462,9
2642,438,9
2642,231,9
2643,404,2
2643,384,0
2643,452,11
2643,478,9
2643,3,2
2644,442,4
2644,452,13
2644,392,0
2644,463,3
2644,178,0
2645,30,3
2645,350,11
2645,264,2
2645,158,1
2645,381,4
2646,31,7
2646,25,2
2646,52,2
2646,82,5
2646,88,11
2647,204,2
2647,410,1
2647,290,13
2647,155,10
2647,471,7
2648,204,2
2648,420,6
2648,31,13
2648,155,10
2648,270,13
2649,227,13
2649,267,3
2649,446,3
2649,265,3
2649,180,3
2650,248,4
2650,349,6
2650,289,1
2650,334,4
2650,199,4
2651,95,1
2651,424,8
2651,277,10
2651,88,3
2651,121,10
2652,462,0
2652,4,0
2652,40,7
2652,383,0
2652,61,0
2653,17,0
2653,472,0
2653,30,0
2653,338,0
2653,25,12
2654,299,2
2654,321,13
2654,255,13
2654,31,13
2654,67,13
2655,150,1
2655,483,7
2655,379,5
2655,42,11
2655,116,7
2656,126,10
2656,365,13
2656,14,10
2656,484,5
2656,265,10
2657,310,5
2657,372,5
2657,60,5
2657,326,6
2657,15,5
2658,6,12
2658,210,13
2658,335,6
2658,24,8
2658,340,12
2659,200,3
2659,451,13
2659,189,13
2659,284,13
2659,404,3
2660,307,8
2660,241,1
2660,190,12
2660,308,8
2660,477,11
2661,51,9
2661,185,8
2661,309,4
2661,149,12
2661,322,6
2662,194,8
2662,144,8
2662,486,9
2662,85,7
2662,374,8
2663,487,12
2663,481,8
2663,383,1
2663,380,2
2663,499,4
2664,97,7
2664,269,7
2664,66,7
2664,90,12
2664,389,11
2665,377,8
2665,6,1
2665,34,0
2665,441,0
2665,337,0
2666,190,0
2666,481,0
2666,288,5
2666,366,0
2666,283,0
2667,492,2
2667,318,8
2667,159,12
2667,288,8
2667,400,2
2668,336,13
2668,253,4
2668,152,2
2668,136,10
2668,478,13
2669,379,4
2669,48,4
2669,303,4
2669,231,4
2669,34,3
2670,327,12
2670,201,9
2670,416,10
2670,487,1
2670,233,10
2671,250,10
2671,234,11
2671,481,11
2671,104,4
2671,199,4
2672,128,11
2672,107,11
2672,57,12
2672,47,8
2672,429,11
2673,489,2
2673,332,6
2673,402,8
2673,372,2
2673,194,6
2674,356,11
2674,220,4
2674,425,11
2674,417,9
2674,487,11
2675,276,8
2675,258,8
2675,200,8
2675,352,12
2675,111,8
2676,206,7
2676,163,11
2676,333,7
2676,230,13
2676,353,7
2677,32,8
2677,474,4
2677,486,6
2677,31,6
2677,68,1
2678,312,6
2678,118,0
2678,227,0
2678,74,0
2678,33,0
2679,72,11
2679,440,7
2679,291,0
2679,365,9
2679,194,0
2680,422,7
2680,51,7
2680,475,7
2680,199,7
2680,36,8
2681,272,4
2681,210,11
2681,265,3
2681,413,12
2681,224,3
2682,466,11
2682,149,10
2682,76,11
2682,115,13
2682,431,11
2683,278,9
2683,173,2
2683,102,4
2683,427,9
2683,298,6
2684,363,3
2684,134,10
2684,186,10
2684,499,13
2684,285,10
2685,181,3
2685,355,2
2685,436,3
2685,133,4
2685,411,9
2686,323,5
2686,216,9
2686,391,5
2686,453,12
2686,20,4
2687,249,8
2687,465,4
2687,416,8
2687,418,5
2687,207,8
2688,394,9
2688,483,13
2688,365,13
2688,312,5
2688,369,13
2689,406,1
2689,464,9
2689,493,1
2689,378,1
2689,238,10
2690,68,3
2690,469,0
2690,461,3
2690,329,9
2690,8,3
2691,49,5
2691,416,4
2691,4,12
2691,499,0
2691,129,0
2692,320,2
2692,80,5
2692,32,3
2692,352,3
2692,425,3
2693,53,3
2693,483,3
2693,490,9
2693,271,9
2693,299,10
2694,223,0
2694,303,7
2694,499,5
2694,342,7
2694,260,7
2695,373,10
2695,71,0
2695,49,0
2695,33,3
2695,352,0
2696,79,5
2696,442,12
2696,346,13
2696,283,10
2696,100,9
2697,299,7
2697,375,10
2697,199,12
2697,186,10
2697,2,7
2698,238,11
2698,304,9
2698,412,11
2698,38,11
2698,476,11
2699,15,8
2699,232,12
2699,285,10
2699,179,2
2699,411,9
2700,88,13
2700,32,13
2700,146,13
2700,293,0
2700,179,13
2701,113,9
2701,85,5
2701,334,8
2701,380,11
2701,173,11
2702,95,9
2702,435,9
2702,220,5
2702,234,4
2702,486,9
2703,327,1
2703,415,8
2703,400,11
2703,473,3
2703,24,12
2704,340,7
2704,116,8
2704,186,9
2704,275,7
2704,263,7
2705,302,7
2705,390,7
2705,331,2
2705,278,0
2705,261,7
2706,248,1
2706,432,11
2706,249,11
2706,253,12
2706,300,11
2707,402,2
2707,286,2
2707,341,2
2707,361,7
2707,3,9
2708,203,1
2708,103,9
2708,362,1
2708,148,1
2708,32,1
2709,305,5
2709,115,13
2709,237,3
2709,458,8
2709,140,12
2710,329,3
2710,367,8
2710,148,3
2710,72,5
2710,495,3
2711,317,12
2711,438,7
2711,442,7
2711,72,7
2711,43,10
2712,449,12
2712,362,7
2712,219,13
2712,273,7
2712,28,7
2713,231,10
2713,183,10
2713,489,7
2713,100,10
2713,280,9
2714,1,9
2714,7,8
2714,98,9
2714,93,11
2714,100,6
2715,494,2
2715,144,2
2715,409,2
2715,287,10
2715,45,2
2716,485,3
2716,484,12
2716,12,2
2716,395,2
2716,41,3
2717,325,5
2717,25,5
2717,74,5
2717,280,5
2717,480,5
2718,344,5
2718,347,11
2718,47,11
2718,237,12
2718,143,5
2719,486,5
2719,493,1
2719,457,4
2719,284,11
2719,23,13
2720,259,3
2720,184,13
2720,0,12
2720,430,6
2720,4,0
2721,54,4
2721,360,12
2721,211,10
2721,433,11
2721,247,5
2722,304,13
2722,368,8
2722,298,13
2722,179,8
2722,326,8
2723,465,4
2723,333,0
2723,73,8
2723,214,9
2723,293,6
2724,498,7
2724,150,1
2724,314,13
2724,210,0
2724,294,8
2725,450,13
2725,170,11
2725,221,9
2725,166,7
2725,496,13
2726,302,11
2726,427,5
2726,322,4
2726,185,4
2726,323,11
2727,189,6
2727,313,6
2727,451,6
2727,31,6
2727,374,6
2728,388,11
2728,158,11
2728,121,7
2728,152,11
2728,91,11
2729,342,2
2729,128,11
2729,41,3
2729,303,3
2729,485,3
2730,200,2
2730,85,3
2730,482,6
2730,436,2
2730,325,13
2731,215,6
2731,476,13
2731,352,10
2731,38,0
2731,147,13
2732,151,8
2732,380,1
2732,314,8
2732,295,4
2732,142,8
2733,340,0
2733,339,0
2733,304,0
2733,447,0
2733,263,0
2734,322,7
2734,92,0
2734,396,0
2734,280,0
2734,364,5
2735,317,1
2735,482,1
2735,286,5
2735,484,1
2735,469,1
2736,308,1
2736,446,11
2736,493,11
2736,73,11
2736,337,3
2737,196,1
2737,275,1
2737,391,5
2737,133,1
2737,222,1
2738,389,8
2738,334,9
2738,97,3
2738,375,8
2738,427,11
2739,178,12
2739,120,10
2739,448,1
2739,485,10
2739,8,13
2740,389,6
2740,295,4
2740,0,5
2740,168,6
2740,361,8
2741,385,10
2741,375,1
2741,457,2
2741,331,10
2741,373,10
2742,246,4
2742,313,6
2742,440,4
2742,447,6
2742,64,6
2743,237,8
2743,166,3
2743,346,11
2743,245,13
2743,73,13
2744,45,2
2744,330,2
2744,93,2
2744,403,9
2744,270,2
2745,140,12
2745,401,11
2745,466,2
2745,405,2
2745,250,11
2746,259,4
2746,313,4
2746,421,4
2746,455,4
2746,291,4
2747,335,4
2747,342,4
2747,325,4
2747,409,4
2747,323,12
2748,64,6
2748,398,1
2748,367,8
2748,486,6
2748,326,6
2749,76,1
2749,397,3
2749,0,11
2749,174,7
2749,244,10
2750,60,2
2750,322,0
2750,177,9
2750,346,4
2750,69,9
2751,490,12
2751,276,4
2751,259,5
2751,61,3
2751,300,7
2752,385,10
2752,116,10
2752,476,12
2752,327,10
2753,187,9
2753,436,11
2753,97,11
2753,420,11
2753,400,0
2754,405,13
2754,353,8
2754,132,0
2754,465,8
2754,62,13
2755,289,11
2755,398,11
2755,236,12
2755,77,6
2755,258,10
2756,300,13
2756,226,0
2756,85,8
2756,87,0
2756,49,0
2757,114,5
2757,296,5
2757,223,7
2757,444,7
2757,78,3
2758,296,4
2758,72,0
2758,438,0
2758,325,2
2758,101,8
2759,238,7
2759,381,7
2759,196,2
2759,133,4
2759,433,7
2760,375,7
2760,277,7
2760,497,7
2760,274,7
2760,406,11
2761,309,1
2761,366,1
2761,215,1
2761,38,1
2761,59,9
2762,208,6
2762,468,7
2762,485,7
2762,344,7
2762,418,7
2763,143,3
2763,278,6
2763,148,12
2763,335,7
2763,468,3
2764,159,6
2764,26,6
2764,426,6
2764,329,13
2764,115,6
2765,58,10
2765,210,11
2765,180,0
2765,143,10
2765,278,10
2766,207,2
2766,421,13
2766,243,12
2766,265,8
2766,279,10
2767,343,11
2767,346,1
2767,280,12
2767,475,12
2768,110,11
2768,304,11
2768,78,0
2768,156,5
2768,408,11
2769,148,4
2769,271,5
2769,419,1
2769,175,3
2769,382,1
2770,319,8
2770,154,3
2770,90,8
2770,398,0
2770,208,3
2771,50,10
2771,202,10
2771,175,7
2771,241,7
2771,471,0
2772,412,2
2772,213,3
2772,177,7
2772,250,2
2772,256,3
2773,131,1
2773,362,9
2773,380,10
2773,255,9
2773,196,1
2774,357,11
2774,38,11
2774,261,1
2774,499,13
2774,117,11
2775,264,7
2775,325,3
2775,116,11
2775,86,11
2775,235,8
2776,370,12
2776,201,3
2776,429,2
2776,364,2
2776,247,2
2777,24,2
2777,27,2
2777,99,2
2777,351,2
2777,438,2
2778,285,13
2778,354,11
2778,237,12
2778,447,4
2778,260,2
2779,44,5
2779,404,9
2779,322,2
2779,223,2
2779,213,12
2780,345,10
2780,364,0
2780,491,10
2780,77,7
2780,14,13
2781,451,0
2781,63,0
2781,305,0
2781,58,0
2782,78,10
2782,212,10
2782,131,10
2782,406,10
2782,233,10
2783,203,13
2783,376,11
2783,128,13
2783,91,2
2783,71,13
2784,289,10
2784,131,3
2784,468,11
2784,35,3
2784,203,3
2785,87,11
2785,300,1
2785,499,0
2785,305,6
2785,482,12
2786,108,6
2786,146,7
2786,200,2
2786,302,11
2786,434,5
2787,156,4
2787,190,8
2787,159,11
2787,225,13
2787,437,0
2788,30,13
2788,194,13
2788,238,13
2788,484,13
2788,24,7
2789,19,13
2789,216,7
2789,302,10
2789,311,13
2789,259,13
2790,240,10
2790,164,7
2790,413,7
2790,375,9
2790,279,5
2791,271,4
2791,286,11
2791,475,7
2791,294,7
2791,212,7
2792,146,4
2792,499,0
2792,305,12
2792,269,6
2792,263,7
2793,159,7
2793,127,2
2793,224,7
2793,171,7
2793,454,5
2794,300,3
2794,346,13
2794,108,7
2794,120,10
2794,351,5
2795,34,5
2795,62,2
2795,309,8
2795,202,1
2795,137,1
2796,454,7
2796,168,7
2796,326,9
2796,434,2
2796,459,7
2797,51,4
2797,21,9
2797,300,9
2797,420,4
2797,204,9
2798,201,2
2798,212,1
2798,104,0
2798,80,8
2798,53,1
2799,289,0
2799,32,2
2799,417,8
2799,399,2
2799,325,12
2800,150,7
2800,49,8
2800,279,5
2800,236,6
2800,99,8
2801,144,0
2801,370,4
2801,186,0
2801,394,7
2801,224,0
2802,236,1
2802,219,8
2802,475,8
2802,373,3
2802,409,3
2803,476,13
2803,390,13
2803,203,5
2803,190,6
2803,234,13
2804,30,0
2804,471,0
2804,464,0
2804,260,0
2804,43,5
2805,369,5
2805,76,11
2805,307,12
2805,264,3
2805,376,3
2806,329,10
2806,448,1
2806,57,8
2806,301,12
2806,480,4
2807,366,5
2807,200,5
2807,271,5
2807,420,13
2807,213,5
2808,270,9
2808,19,9
2808,107,5
2808,322,9
2808,343,8
2809,465,0
2809,234,0
2809,38,4
2809,463,0
2809,117,0
2810,69,0
2810,159,8
2810,367,4
2810,449,0
2810,220,6
2811,210,10
2811,222,9
2811,342,5
2811,229,10
2811,84,10
2812,344,6
2812,168,5
2812,369,0
2812,219,6
2812,90,9
2813,66,2
2813,303,11
2813,342,11
2813,323,11
2813,221,11
2814,330,10
2814,9,9
2814,166,0
2814,458,9
2814,396,5
2815,401,0
2815,21,0
2815,14,8
2815,184,8
2815,162,4
2816,24,2
2816,326,2
2816,226,6
2816,464,4
2816,149,12
2817,252,2
2817,290,11
2817,267,2
2817,18,12
2817,91,4
2818,488,8
2818,4,7
2818,238,8
2818,37,11
2818,144,8
2819,284,8
2819,93,13
2819,12,13
2819,21,13
2819,25,1
2820,211,5
2820,185,4
2820,220,5
2820,55,0
2820,413,5
2821,67,0
2821,323,0
2821,80,7
2821,413,0
2821,151,11
2822,107,9
2822,212,9
2822,142,9
2822,176,6
2822,242,5
2823,173,9
2823,496,5
2823,229,2
2823,153,6
2823,126,5
2824,79,6
2824,258,8
2824,280,6
2824,174,13
2824,112,6
2825,495,10
2825,428,7
2825,215,5
2825,14,6
2825,289,7
2826,109,6
2826,62,6
2826,60,6
2826,103,11
2826,452,10
2827,376,2
2827,455,2
2827,176,0
2827,14,2
2827,137,3
2828,76,4
2828,176,9
2828,341,4
2828,4,13
2828,310,4
2829,173,5
2829,293,10
2829,169,7
2829,170,9
2829,76,0
2830,72,1
2830,152,0
2830,179,1
2830,67,1
2830,452,3
2831,332,11
2831,335,11
2831,7,10
2831,11,10
2831,208,13
2832,272,0
2832,330,5
2832,3,9
2832,355,5
2832,41,2
2833,351,9
2833,78,9
2833,14,4
2833,460,9
2833,31,10
2834,129,13
2834,292,6
2834,471,4
2834,431,6
2834,452,1
2835,305,12
2835,390,1
2835,461,2
2835,246,12
2835,102,1
2836,131,7
2836,262,3
2836,307,7
2836,360,13
2836,145,6
2837,160,6
2837,427,6
2837,21,6
2837,128,6
2837,176,6
2838,229,4
2838,191,3
2838,220,3
2838,462,10
2838,134,3
2839,281,6
2839,75,5
2839,172,13
2839,374,6
2839,314,7
2840,61,5
2840,218,5
2840,91,5
2840,325,4
2840,469,1
2841,238,11
2841,426,11
2841,278,11
2841,282,11
2841,284,11
2842,50,9
2842,240,5
2842,267,6
2842,477,0
2842,356,9
2843,373,10
2843,317,10
2843,57,4
2843,289,4
2843,455,4
2844,229,4
2844,151,8
2844,302,1
2844,323,1
2844,437,9
2845,346,11
2845,280,1
2845,20,1
2845,169,6
2845,227,0
2846,23,0
2846,121,1
2846,409,11
2846,19,13
2846,129,13
2847,316,0
2847,293,4
2847,236,12
2847,396,0
2847,481,0
2848,85,7
2848,426,7
2848,133,1
2848,146,11
2848,377,7
2849,244,5
2849,267,9
2849,56,12
2849,377,12
2849,372,1
2850,129,4
2850,3,8
2850,403,3
2850,214,13
2850,387,2
2851,457,6
2851,277,6
2851,444,10
2851,241,6
2851,381,0
2852,488,3
2852,97,12
2852,264,12
2852,423,4
2852,234,12
2853,458,0
2853,346,0
2853,75,10
2853,332,13
2853,399,7
2854,41,13
2854,131,13
2854,435,6
2854,101,13
2854,238,10
2855,313,13
2855,386,8
2855,259,3
2855,219,5
2855,490,3
2856,134,2
2856,172,8
2856,485,2
2856,333,13
2856,249,2
2857,444,13
2857,418,11
2857,100,0
2857,303,0
2857,30,13
2858,281,11
2858,230,11
2858,234,13
2858,266,1
2858,393,11
2859,42,6
2859,492,5
2859,231,12
2859,214,12
2859,131,10
2860,15,8
2860,164,13
2860,481,8
2860,459,8
2860,205,6
2861,88,11
2861,279,11
2861,431,11
2861,145,13
2861,1,11
2862,329,4
2862,453,10
2862,33,1
2862,68,10
2862,160,1
2863,200,6
2863,309,12
2863,474,12
2863,488,12
2864,242,10
2864,378,7
2864,474,7
2864,98,7
2864,131,7
2865,115,5
2865,344,6
2865,404,11
2865,480,0
2865,276,9
2866,157,6
2866,491,5
2866,224,6
2866,33,6
2866,487,6
2867,450,4
2867,127,4
2867,200,4
2867,448,4
2867,308,4
2868,203,3
2868,45,3
2868,167,3
2868,145,3
2868,97,3
2869,479,5
2869,4,7
2869,79,9
2869,321,5
2869,175,3
2870,156,9
2870,27,7
2870,124,2
2870,398,13
2870,196,5
2871,405,10
2871,62,8
2871,47,10
2871,381,10
2871,396,10
2872,44,6
2872,160,1
2872,454,6
2872,310,6
2872,319,6
2873,422,7
2873,468,7
2873,482,9
2873,456,12
2873,193,7
2874,441,12
2874,220,3
2874,24,3
2874,144,3
2874,314,3
2875,3,0
2875,172,9
2875,387,0
2875,465,0
2875,247,4
2876,93,4
2876,20,4
2876,266,4
2876,453,2
2876,475,4
2877,365,4
2877,21,0
2877,107,6
2877,43,6
2877,492,12
2878,433,8
2878,241,5
2878,247,13
2878,392,5
2878,267,7
2879,202,9
2879,86,12
2879,347,12
2879,398,13
2879,98,12
2880,300,1
2880,109,1
2880,16,1
2880,262,0
2880,178,1
2881,37,11
2881,57,12
2881,104,6
2881,428,12
2881,264,12
2882,96,0
2882,192,0
2882,284,4
2882,473,0
2882,61,1
2883,491,10
2883,305,8
2883,468,8
2883,301,10
2883,79,13
2884,284,13
2884,309,11
2884,171,7
2884,83,11
2884,255,11
2885,419,6
2885,264,13
2885,117,13
2885,327,13
2885,20,13
2886,9,7
2886,182,5
2886,39,7
2886,307,13
2886,344,10
2887,144,2
2887,253,2
2887,73,1
2887,290,7
2887,432,2
2888,110,0
2888,197,1
2888,266,13
2888,227,4
2888,181,0
2889,225,11
2889,455,11
2889,165,2
2889,85,11
2889,160,1
2890,265,4
2890,393,0
2890,366,0
2890,272,11
2890,232,4
2891,493,0
2891,220,6
2891,494,7
2891,342,8
2891,404,2
2892,440,7
2892,105,12
2892,462,5
2892,274,10
2892,154,12
2893,495,11
2893,412,11
2893,295,11
2893,47,11
2894,64,10
2894,226,3
2894,415,4
2894,446,10
2894,383,10
2895,495,0
2895,370,3
2895,366,9
2895,217,9
2895,343,9
2896,100,13
2896,163,2
2896,393,4
2896,34,2
2896,452,0
2897,375,0
2897,37,9
2897,136,6
2897,269,8
2897,144,6
2898,411,12
2898,335,0
2898,497,0
2898,76,0
2898,461,0
2899,371,0
2899,136,1
2899,54,0
2899,235,11
2899,341,0
2900,315,9
2900,164,2
2900,168,0
2900,245,1
2900,269,1
2901,65,8
2901,352,8
2901,75,12
2901,71,12
2901,433,5
2902,223,13
2902,156,10
2902,280,13
2902,257,13
2902,372,4
2903,128,11
2903,104,12
2903,354,12
2903,451,2
2903,286,12
2904,310,0
2904,242,1
2904,294,4
2904,429,7
2904,367,7
2905,350,11
2905,385,6
2905,105,10
2905,260,6
2905,144,10
2906,141,11
2906,414,6
2906,248,13
2906,63,12
2906,109,13
2907,33,5
2907,21,5
2907,98,9
2907,127,10
2907,362,5
2908,439,4
2908,62,8
2908,278,5
2908,75,4
2908,489,3
2909,482,11
2909,285,11
2909,248,11
2909,167,3
2909,354,10
2910,247,2
2910,45,6
2910,111,8
2910,286,8
2910,224,8
2911,223,7
2911,324,8
2911,127,8
2911,462,13
2911,414,10
2912,152,2
2912,446,9
2912,415,7
2912,96,13
2912,444,9
2913,378,12
2913,265,12
2913,285,12
2913,395,12
2913,113,12
2914,140,6
2914,480,3
2914,381,0
2914,350,3
2914,389,3
2915,297,10
2915,476,8
2915,221,1
2915,348,6
2915,142,13
2916,64,12
2916,72,11
2916,370,13
2916,374,13
2917,194,0
2917,273,13
2917,180,8
2917,177,0
2917,443,2
2918,111,7
2918,421,13
2918,384,7
2918,488,7
2918,199,10
2919,20,1
2919,383,1
2919,240,1
2919,387,1
2919,313,7
2920,57,9
2920,264,1
2920,197,2
2920,311,2
2920,309,5
2921,499,13
2921,492,1
2921,362,3
2921,442,1
2921,40,3
2922,316,9
2922,283,9
2922,270,12
2922,375,11
2922,265,10
2923,305,8
2923,13,0
2923,319,0
2923,316,3
2923,217,1
2924,147,3
2924,442,3
2924,274,9
2924,129,6
2924,383,12
2925,336,7
2925,140,7
2925,137,1
2925,111,7
2925,485,7
2926,43,7
2926,23,8
2926,106,5
2926,360,8
2926,230,8
2927,477,5
2927,472,6
2927,101,3
2927,389,10
2927,56,6
2928,167,8
2928,190,8
2928,483,10
2928,456,1
2928,382,8
2929,135,4
2929,415,4
2929,107,13
2929,234,4
2929,178,4
2930,236,3
2930,58,10
2930,257,2
2930,195,1
2930,112,5
2931,416,2
2931,73,12
2931,27,3
2931,258,5
2931,117,5
2932,276,11
2932,141,13
2932,283,2
2932,476,1
2932,269,1
2933,393,6
2933,373,11
2933,186,3
2933,451,11
2933,336,9
2934,276,6
2934,118,11
2934,45,2
2934,376,0
2934,153,12
2935,254,2
2935,317,5
2935,2,7
2935,123,5
2935,371,5
2936,276,10
2936,212,10
2936,362,10
2936,136,10
2936,169,10
2937,6,11
2937,13,7
2937,210,11
2937,97,6
2937,321,12
2938,361,5
2938,65,12
2938,440,2
2938,192,11
2938,387,2
2939,48,12
2939,50,10
2939,486,11
2939,64,0
2939,80,10
2940,176,6
2940,387,6
2940,472,5
2940,328,7
2940,448,6
2941,184,1
2941,12,1
2941,479,1
2941,443,10
2941,286,12
2942,359,5
2942,317,5
2942,320,5
2942,308,5
2942,1,5
2943,180,13
2943,308,5
2943,187,5
2943,36,5
2943,100,9
2944,348,13
2944,396,1
2944,455,3
2944,405,13
2944,122,1
2945,318,6
2945,29,8
2945,391,8
2945,262,4
2945,201,8
2946,131,1
2946,371,1
2946,114,1
2946,176,3
2946,235,1
2947,281,7
2947,233,5
2947,462,0
2947,60,5
2947,334,0
2948,406,0
2948,252,12
2948,341,0
2948,137,2
2948,50,9
2949,187,8
2949,277,12
2949,390,1
2949,48,3
2949,106,6
2950,151,3
2950,481,2
2950,16,3
2950,303,3
2950,0,3
2951,468,7
2951,24,7
2951,254,13
2951,47,8
2951,48,8
2952,455,3
2952,485,3
2952,337,5
2952,360,12
2952,148,3
2953,180,11
2953,147,5
2953,339,12
2953,38,8
2953,247,4
2954,499,10
2954,494,11
2954,334,8
2954,27,10
2954,36,10
2955,271,1
2955,213,6
2955,491,1
2955,172,1
2955,480,1
2956,240,10
2956,284,1
2956,376,1
2956,294,1
2957,175,9
2957,381,9
2957,384,9
2957,481,9
2957,219,9
2958,275,0
2958,470,1
2958,356,6
2958,32,1
2958,301,1
2959,254,5
2959,403,11
2959,69,11
2959,216,11
2959,387,12
2960,79,6
2960,196,6
2960,314,10
2960,364,6
2960,75,3
2961,195,12
2961,103,6
2961,460,9
2961,102,6
2961,294,6
2962,117,5
2962,438,2
2962,190,0
2962,274,8
2962,247,2
2963,380,5
2963,424,5
2963,233,8
2963,151,4
2963,436,10
2964,220,0
2964,388,0
2964,341,5
2964,70,8
2964,386,9
2965,378,3
2965,388,9
2965,112,6
2965,2,11
2965,110,6
2966,265,10
2966,207,12
2966,151,12
2966,307,12
2966,223,4
2967,186,13
2967,24,13
2967,25,13
2967,229,8
2967,6,10
2968,131,12
2968,102,12
2968,297,7
2968,403,10
2968,394,13
2969,265,11
2969,9,11
2969,377,11
2969,84,11
2969,433,11
2970,430,4
2970,28,4
2970,368,1
2970,91,1
2970,3,11
2971,264,9
2971,358,4
2971,22,4
2971,301,12
2971,406,5
2972,343,10
2972,277,0
2972,96,9
2972,319,10
2972,225,10
2973,118,9
2973,208,0
2973,354,10
2973,100,5
2973,46,10
2974,482,10
2974,175,10
2974,491,10
2974,254,7
2974,114,13
2975,340,4
2975,101,4
2975,293,4
2975,352,4
2975,231,0
2976,299,1
2976,398,1
2976,373,5
2976,102,10
2976,192,12
2977,162,0
2977,67,11
2977,414,5
2977,303,7
2977,72,7
2978,371,12
2978,480,7
2978,33,7
2978,117,7
2978,144,10
