task,worker,answer
2975,92,9
2975,98,8
2975,66,8
2975,262,6
2975,250,8
2976,243,0
2976,263,8
2976,17,7
2976,301,7
2976,282,4
2977,307,5
2977,178,5
2977,271,5
2977,159,5
2977,281,9
2978,296,0
2978,11,0
2978,252,0
2978,126,0
2978,153,7
2979,310,7
2979,86,2
2979,266,5
2979,62,7
2979,114,5
2980,110,7
2980,170,9
2980,183,9
2980,326,1
2980,279,6
2981,262,1
2981,25,8
2981,198,3
2981,228,8
2981,141,5
2982,58,4
2982,265,2
2982,211,4
2982,276,1
2982,234,2
2983,191,6
2983,296,1
2983,193,1
2983,279,3
2983,224,2
2984,309,0
2984,199,2
2984,23,2
2984,139,9
2984,190,0
2985,292,8
2985,216,7
2985,146,8
2985,173,8
2985,96,2
2986,294,9
2986,21,0
2986,271,0
2986,89,6
2986,261,0
2987,127,0
2987,173,0
2987,204,0
2987,112,0
2987,60,7
2988,127,1
2988,325,2
2988,231,4
2988,258,4
2988,197,8
2989,324,1
2989,284,8
2989,13,8
2989,5,5
2989,23,6
2990,314,3
2990,306,0
2990,263,1
2990,111,0
2990,228,1
2991,33,5
2991,163,4
2991,104,5
2991,44,9
2991,28,0
2992,244,7
2992,337,9
2992,129,9
2992,325,1
2992,122,4
2993,333,4
2993,269,4
2993,101,4
2993,312,4
2993,305,1
2994,241,0
2994,15,2
2994,307,0
2994,348,0
2995,331,6
2995,195,7
2995,114,7
2995,250,6
2995,323,7
2996,191,1
2996,205,0
2996,324,0
2996,32,0
2996,223,5
2997,19,4
2997,338,4
2997,294,0
2997,273,4
2997,326,7
2998,161,1
2998,277,4
2998,117,4
2998,61,4
2998,346,4
2999,197,6
2999,146,6
2999,96,1
2999,44,1
2999,114,6
3000,1,0
3000,134,8
3000,261,8
3000,176,8
3000,323,8
3001,71,1
3001,292,1
3001,20,1
3001,260,2
3001,29,9
3002,346,3
3002,144,4
3002,245,4
3002,204,2
3002,77,6
3003,252,6
3003,113,7
3003,330,9
3003,256,9
3003,292,9
3004,128,5
3004,151,5
3004,344,5
3004,100,5
3004,54,9
3005,95,6
3005,202,1
3005,42,8
3005,165,8
3005,175,4
3006,148,7
3006,141,1
3006,327,7
3006,110,9
3007,94,3
3007,137,0
3007,109,3
3007,336,1
3007,138,7
3008,1,7
3008,155,9
3008,188,4
3008,272,4
3008,216,4
3009,83,2
3009,263,7
3009,36,6
3009,264,7
3010,94,3
3010,289,8
3010,119,7
3010,48,3
3010,23,7
3011,128,2
3011,298,3
3011,12,9
3011,95,1
3011,143,2
3012,91,2
3012,162,2
3012,254,2
3012,329,0
3012,174,2
3013,270,7
3013,160,4
3013,242,4
3013,247,4
3013,19,5
3014,125,2
3014,120,0
3014,103,0
3014,44,7
3014,50,9
3015,165,3
3015,1,2
3015,21,3
3015,100,4
3015,50,3
3016,11,7
3016,192,2
3016,113,2
3016,168,5
3016,232,2
3017,304,3
3017,110,0
3017,93,2
3017,340,1
3018,58,6
3018,290,6
3018,19,9
3018,158,9
3018,111,6
3019,236,2
3019,103,2
3019,162,0
3019,163,0
3019,43,4
3020,4,7
3020,142,0
3020,76,7
3020,140,8
3020,337,0
3021,183,4
3021,94,2
3021,17,2
3021,5,4
3022,174,5
3022,164,8
3022,186,8
3022,267,0
3022,139,8
3023,275,9
3023,85,2
3023,349,9
3023,56,2
3023,251,9
3024,342,3
3024,141,9
3024,277,9
3024,43,5
3024,82,0
3025,245,4
3025,301,3
3025,18,3
3025,5,5
3025,47,3
3026,276,4
3026,126,7
3026,200,6
3026,185,6
3026,119,5
3027,246,6
3027,212,3
3027,203,8
3027,256,6
3027,279,9
3028,120,9
3028,91,3
3028,99,3
3028,217,7
3028,55,1
3029,263,1
3029,316,2
3029,95,5
3029,152,2
3029,130,9
3030,345,9
3030,322,3
3030,87,0
3030,348,9
3030,177,7
3031,296,5
3031,202,1
3031,298,9
3031,339,1
3031,171,8
3032,200,0
3032,142,0
3032,92,5
3032,323,9
3032,30,0
3033,71,4
3033,54,4
3033,164,4
3033,208,8
3033,110,4
3034,167,3
3034,161,2
3034,126,8
3034,346,2
3034,222,6
3035,314,2
3035,182,5
3035,167,5
3035,338,5
3035,211,0
3036,319,3
3036,200,6
3036,333,0
3036,135,3
3036,186,3
3037,318,4
3037,44,2
3037,133,2
3037,121,2
3037,334,2
3038,141,0
3038,104,6
3038,222,6
3038,40,2
3038,292,6
3039,322,4
3039,64,8
3039,24,4
3039,36,4
3039,250,4
3040,98,2
3040,144,7
3040,130,7
3040,16,8
3040,247,1
3041,320,1
3041,110,6
3041,95,1
3041,75,9
3041,155,0
3042,277,7
3042,15,0
3042,241,8
3042,271,0
3042,124,8
3043,163,3
3043,293,3
3043,236,7
3043,232,3
3043,96,7
3044,130,7
3044,57,8
3044,82,0
3044,178,3
3044,199,6
3045,74,6
3045,284,0
3045,219,6
3045,157,8
3045,326,4
3046,312,6
3046,77,7
3046,28,5
3046,318,1
3046,13,7
3047,249,5
3047,29,4
3047,335,5
3047,311,5
3047,198,3
3048,329,2
3048,334,4
3048,302,2
3048,233,4
3048,222,4
3049,268,2
3049,70,0
3049,334,4
3049,112,9
3049,139,0
3050,335,5
3050,31,1
3050,96,0
3050,114,0
3050,197,0
3051,272,2
3051,83,8
3051,167,5
3051,49,5
3051,123,5
3052,46,6
3052,349,6
3052,279,6
3052,23,5
3052,47,6
3053,112,5
3053,92,5
3053,129,5
3053,127,6
3053,196,3
3054,37,5
3054,175,0
3054,107,8
3054,105,3
3054,97,2
3055,62,4
3055,242,4
3055,155,8
3055,211,5
3055,34,4
3056,142,4
3056,234,5
3056,282,1
3056,197,9
3056,264,4
3057,313,8
3057,307,2
3057,308,3
3057,149,3
3057,32,0
3058,7,8
3058,37,6
3058,254,0
3058,284,4
3058,153,1
3059,121,9
3059,104,5
3059,31,2
3059,107,6
3059,299,5
3060,307,4
3060,197,3
3060,165,4
3060,163,0
3060,170,4
3061,297,7
3061,165,6
3061,219,8
3061,15,1
3061,160,5
3062,271,7
3062,123,4
3062,277,4
3062,303,7
3062,141,4
3063,5,7
3063,302,6
3063,36,4
3063,124,7
3064,52,7
3064,325,2
3064,22,7
3064,324,7
3064,328,5
3065,339,4
3065,242,4
3065,46,2
3065,59,1
3065,165,6
3066,82,6
3066,242,7
3066,148,9
3066,102,7
3066,26,2
3067,89,5
3067,41,2
3067,337,5
3067,305,6
3067,16,2
3068,240,3
3068,24,6
3068,109,9
3068,325,6
3068,215,6
3069,311,9
3069,278,7
3069,86,9
3069,64,0
3070,307,9
3070,328,1
3070,46,9
3070,71,7
3070,97,8
3071,155,0
3071,133,5
3071,42,7
3071,48,1
3071,57,0
3072,149,3
3072,197,1
3072,257,2
3072,151,0
3072,190,8
3073,302,6
3073,293,2
3073,332,5
3073,9,5
3073,283,0
3074,255,4
3074,63,0
3074,276,0
3074,257,1
3074,96,1
3075,309,7
3075,313,9
3075,294,2
3075,119,7
3075,116,7
3076,218,4
3076,183,5
3076,297,4
3076,282,0
3076,267,2
3077,238,2
3077,237,2
3077,0,2
3077,170,3
3077,19,2
3078,58,4
3078,65,4
3078,334,8
3078,319,4
3078,306,1
3079,105,1
3079,327,1
3079,0,8
3079,280,1
3079,114,1
3080,115,8
3080,301,8
3080,310,8
3080,67,4
3080,334,9
3081,114,9
3081,0,4
3081,161,4
3081,170,4
3081,116,2
3082,148,5
3082,207,3
3082,69,5
3082,337,9
3082,34,5
3083,279,1
3083,152,2
3083,266,1
3083,70,7
3083,50,8
3084,293,1
3084,161,1
3084,168,8
3084,331,4
3084,204,1
3085,62,7
3085,265,7
3085,122,5
3085,7,3
3085,299,7
3086,184,7
3086,221,9
3086,162,9
3086,255,0
3086,308,6
3087,256,2
3087,87,8
3087,18,3
3087,118,2
3087,177,0
3088,257,3
3088,22,3
3088,114,3
3088,58,7
3088,312,5
3089,205,2
3089,227,2
3089,284,9
3089,124,8
3089,15,2
3090,280,5
3090,108,6
3090,163,4
3090,335,1
3090,58,0
3091,283,9
3091,247,9
3091,163,8
3091,241,2
3091,206,9
3092,274,0
3092,123,8
3092,164,8
3092,277,8
3092,60,8
3093,347,6
3093,156,8
3093,183,7
3093,67,4
3093,283,8
3094,82,7
3094,185,2
3094,204,1
3094,151,4
3094,188,7
3095,90,1
3095,261,7
3095,135,1
3095,2,1
3095,209,3
3096,148,8
3096,151,6
3096,132,8
3096,38,5
3096,294,8
3097,67,7
3097,345,9
3097,334,5
3097,316,6
3097,86,2
3098,265,0
3098,301,4
3098,242,4
3098,125,2
3098,288,4
3099,285,6
3099,256,6
3099,95,6
3099,109,4
3099,339,6
3100,46,8
3100,327,2
3100,211,2
3100,239,8
3100,340,1
3101,17,2
3101,41,6
3101,106,9
3101,22,2
3101,162,2
3102,221,8
3102,306,3
3102,283,2
3102,234,7
3102,312,8
3103,79,3
3103,268,7
3103,49,7
3103,16,7
3103,263,4
3104,28,3
3104,175,9
3104,39,1
3104,189,3
3104,147,9
3105,318,3
3105,100,3
3105,199,3
3105,132,1
3105,287,5
3106,38,9
3106,300,9
3106,99,6
3106,56,9
3106,299,9
3107,43,5
3107,53,5
3107,168,5
3107,221,8
3107,335,5
3108,79,6
3108,142,0
3108,54,3
3108,157,8
3108,196,6
3109,106,4
3109,52,1
3109,181,1
3109,337,1
3109,243,1
3110,145,2
3110,255,9
3110,211,2
3110,74,9
3110,248,0
3111,75,8
3111,257,0
3111,219,3
3111,72,3
3111,20,3
3112,228,8
3112,54,5
3112,120,4
3112,270,8
3112,5,2
3113,7,8
3113,213,7
3113,346,6
3113,62,9
3113,260,2
3114,224,6
3114,167,7
3114,222,6
3114,94,2
3114,138,9
3115,247,0
3115,31,4
3115,123,4
3115,73,4
3115,183,2
3116,80,1
3116,252,7
3116,258,9
3116,288,0
3116,321,1
3117,139,0
3117,130,9
3117,262,2
3117,313,6
3117,222,5
3118,329,9
3118,123,6
3118,284,6
3118,169,6
3118,126,6
3119,344,4
3119,91,6
3119,172,5
3119,232,5
3119,64,4
3120,136,1
3120,254,1
3120,145,7
3120,191,1
3120,105,2
3121,224,7
3121,317,4
3121,96,3
3121,225,3
3121,312,7
3122,83,1
3122,121,2
3122,33,7
3122,341,7
3122,68,5
3123,171,7
3123,15,8
3123,155,8
3123,185,7
3123,5,8
3124,2,6
3124,34,4
3124,12,4
3124,283,4
3124,23,1
3125,223,4
3125,285,9
3125,106,6
3125,191,9
3125,348,9
3126,334,9
3126,192,0
3126,168,0
3126,154,8
3126,178,2
3127,97,5
3127,179,5
3127,281,5
3127,126,0
3127,22,5
3128,238,9
3128,226,9
3128,199,8
3128,330,3
3128,308,9
3129,171,5
3129,65,7
3129,132,1
3129,241,1
3129,137,7
3130,48,0
3130,284,4
3130,85,8
3130,282,1
3130,161,1
3131,169,2
3131,160,2
3131,137,2
3131,3,3
3131,62,2
3132,117,9
3132,132,0
3132,61,0
3132,29,8
3132,128,0
3133,238,3
3133,225,6
3133,144,7
3133,60,9
3133,242,3
3134,264,5
3134,159,2
3134,284,5
3134,88,5
3134,196,4
3135,266,5
3135,59,4
3135,264,7
3135,177,1
3135,82,8
3136,213,8
3136,339,8
3136,10,2
3136,278,3
3136,184,8
3137,93,9
3137,328,9
3137,315,4
3137,185,9
3137,188,8
3138,181,8
3138,31,3
3138,245,8
3138,134,2
3138,171,3
3139,77,0
3139,176,3
3139,54,4
3139,235,9
3139,126,4
3140,140,2
3140,192,8
3140,332,2
3140,23,5
3140,302,0
3141,315,1
3141,285,0
3141,226,9
3141,245,0
3141,71,9
3142,43,4
3142,40,8
3142,197,4
3142,91,4
3142,188,4
3143,265,7
3143,296,6
3143,40,9
3143,252,2
3143,264,1
3144,106,2
3144,178,5
3144,56,5
3144,227,5
3144,18,2
3145,230,4
3145,29,6
3145,190,6
3145,46,5
3145,73,5
3146,108,9
3146,35,2
3146,234,8
3146,335,6
3146,117,2
3147,136,7
3147,72,3
3147,332,7
3147,125,7
3147,6,1
3148,92,1
3148,336,8
3148,305,5
3148,149,3
3148,209,8
3149,94,0
3149,258,5
3149,192,2
3149,215,5
3149,46,5
3150,88,8
3150,187,2
3150,267,2
3150,47,2
3150,173,0
3151,70,1
3151,31,1
3151,193,7
3151,320,1
3151,336,7
3152,89,1
3152,310,1
3152,180,7
3152,177,0
3152,347,0
3153,16,8
3153,296,2
3153,66,8
3153,225,1
3153,265,0
3154,293,9
3154,74,2
3154,339,3
3154,62,9
3154,180,7
3155,28,0
3155,97,0
3155,21,9
3155,332,0
3155,275,6
3156,95,4
3156,327,0
3156,68,4
3156,129,7
3156,187,6
3157,154,9
3157,66,9
3157,14,9
3157,321,9
3157,105,9
3158,49,7
3158,0,7
3158,177,4
3158,54,3
3158,184,9
3159,52,2
3159,112,2
3159,228,2
3159,281,2
3159,318,2
3160,21,2
3160,150,3
3160,39,2
3160,309,2
3161,123,1
3161,277,0
3161,196,1
3161,312,1
3161,250,3
3162,28,1
3162,200,9
3162,110,3
3162,182,3
3162,19,3
3163,99,0
3163,252,8
3163,137,2
3163,288,0
3163,242,9
3164,285,9
3164,26,9
3164,333,4
3164,49,9
3164,46,9
3165,37,2
3165,239,2
3165,45,0
3165,313,2
3165,22,2
3166,43,5
3166,76,8
3166,220,0
3166,46,8
3166,177,8
3167,332,4
3167,287,7
3167,166,0
3167,225,8
3167,33,6
3168,82,3
3168,28,3
3168,95,0
3168,132,3
3168,346,5
3169,78,7
3169,35,3
3169,219,0
3169,81,8
3169,75,7
3170,267,3
3170,215,3
3170,204,3
3170,221,3
3170,286,9
3171,11,3
3171,139,7
3171,325,4
3171,229,1
3171,70,9
3172,112,7
3172,102,1
3172,29,0
3172,186,3
3172,231,3
3173,287,2
3173,225,2
3173,24,2
3173,244,2
3173,254,9
3174,94,2
3174,348,2
3174,117,2
3174,318,8
3174,303,8
3175,224,2
3175,230,2
3175,68,5
3175,184,2
3175,236,4
3176,304,4
3176,314,2
3176,132,7
3176,150,3
3176,197,4
3177,29,2
3177,19,7
3177,194,1
3177,20,3
3177,342,3
3178,108,8
3178,200,8
3178,258,5
3178,198,8
3178,127,8
3179,9,1
3179,69,1
3179,178,1
3179,312,2
3179,344,1
3180,194,4
3180,289,4
3180,115,5
3180,256,8
3180,11,2
3181,108,9
3181,33,6
3181,260,8
3181,1,7
3181,227,0
3182,18,6
3182,184,8
3182,228,6
3182,157,6
3182,155,6
3183,289,1
3183,132,1
3183,10,3
3183,29,1
3183,325,3
3184,312,5
3184,137,7
3184,307,3
3184,80,5
3184,194,6
3185,212,3
3185,223,3
3185,104,3
3185,6,3
3185,270,3
3186,123,0
3186,66,0
3186,152,6
3186,242,0
3186,64,9
3187,248,2
3187,202,4
3187,277,4
3187,256,4
3187,70,0
3188,277,6
3188,295,6
3188,36,7
3188,218,3
3188,147,8
3189,73,7
3189,17,8
3189,314,7
3189,186,8
3189,66,0
3190,189,9
3190,79,9
3190,114,0
3190,113,9
3190,55,9
3191,30,7
3191,15,1
3191,240,7
3191,262,0
3191,160,1
3192,57,9
3192,277,7
3192,265,3
3192,268,7
3192,291,8
3193,15,3
3193,44,0
3193,33,8
3193,48,4
3193,248,7
3194,170,1
3194,109,6
3194,179,3
3194,31,5
3194,295,1
3195,102,5
3195,306,8
3195,34,1
3195,345,5
3195,16,8
3196,191,9
3196,328,3
3196,297,6
3196,190,6
3196,219,6
3197,278,2
3197,108,2
3197,95,9
3197,117,2
3197,148,6
3198,226,4
3198,38,5
3198,1,5
3198,188,2
3198,306,4
3199,110,5
3199,242,7
3199,210,7
3199,126,7
3199,186,9
3200,261,6
3200,153,9
3200,277,5
3200,186,5
3200,169,4
3201,137,1
3201,223,0
3201,190,5
3201,303,7
3201,159,5
3202,39,4
3202,135,3
3202,164,3
3202,129,6
3202,230,3
3203,323,3
3203,73,8
3203,338,6
3203,178,6
3203,149,9
3204,323,0
3204,346,8
3204,36,8
3204,31,8
3204,266,8
3205,142,2
3205,180,2
3205,211,2
3205,120,2
3205,270,2
3206,92,5
3206,285,5
3206,347,6
3206,145,2
3206,295,5
3207,69,4
3207,249,8
3207,203,5
3207,60,5
3207,72,0
3208,344,3
3208,63,1
3208,22,5
3208,298,1
3208,170,4
3209,304,6
3209,242,7
3209,111,1
3209,209,5
3209,1,4
3210,276,2
3210,281,0
3210,149,8
3210,252,4
3210,139,2
3211,215,2
3211,289,2
3211,97,5
3211,79,7
3211,127,2
3212,84,6
3212,170,9
3212,18,7
3212,153,7
3212,150,0
3213,2,0
3213,279,2
3213,330,8
3213,194,5
3214,267,2
3214,236,5
3214,130,5
3214,120,6
3214,153,5
3215,343,6
3215,60,3
3215,135,0
3215,190,3
3215,61,1
3216,184,5
3216,243,5
3216,347,1
3216,70,5
3216,96,5
3217,134,0
3217,335,6
3217,193,3
3217,225,3
3217,326,3
3218,317,9
3218,257,8
3218,127,8
3218,256,8
3218,197,5
3219,59,6
3219,123,7
3219,244,8
3219,25,7
3219,341,9
3220,259,1
3220,216,1
3220,298,9
3220,185,7
3220,198,1
3221,76,6
3221,65,4
3221,219,7
3221,163,3
3221,240,4
3222,14,1
3222,195,5
3222,346,3
3222,245,1
3222,302,0
3223,307,5
3223,86,5
3223,176,9
3223,82,9
3223,272,4
3224,305,3
3224,185,3
3224,1,3
3224,340,1
3224,159,2
3225,187,7
3225,138,7
3225,333,2
3225,190,7
3225,171,2
3226,234,2
3226,315,1
3226,31,1
3226,278,8
3226,288,9
3227,94,6
3227,125,2
3227,83,1
3227,11,1
3227,332,1
3228,32,3
3228,182,9
3228,221,9
3228,137,9
3228,236,9
3229,263,3
3229,48,7
3229,109,9
3229,174,7
3229,338,0
3230,247,0
3230,77,7
3230,288,7
3230,302,5
3230,275,7
3231,91,7
3231,14,8
3231,52,7
3231,196,5
3231,222,4
3232,129,8
3232,223,1
3232,112,9
3232,282,0
3232,325,1
3233,12,3
3233,145,1
3233,52,1
3233,253,1
3233,81,1
3234,226,7
3234,183,8
3234,344,9
3234,96,4
3234,76,9
3235,276,8
3235,73,9
3235,246,9
3235,334,9
3235,52,9
3236,7,8
3236,137,3
3236,118,5
3236,36,9
3236,187,5
3237,303,1
3237,281,7
3237,21,2
3237,37,9
3237,335,7
3238,47,2
3238,322,2
3238,194,2
3238,49,6
3238,155,8
3239,159,0
3239,222,0
3239,187,1
3239,229,6
3240,153,6
3240,277,0
3240,162,0
3240,105,6
3240,17,5
3241,268,2
3241,99,9
3241,201,3
3241,142,3
3241,243,3
3242,100,5
3242,208,7
3242,106,5
3242,173,7
3242,307,5
3243,206,9
3243,66,2
3243,15,2
3243,218,3
3243,109,8
3244,22,5
3244,328,7
3244,137,5
3244,143,0
3244,299,5
3245,147,3
3245,103,6
3245,133,7
3245,250,4
3245,22,6
3246,166,1
3246,86,5
3246,165,5
3246,92,9
3246,316,5
3247,330,7
3247,58,3
3247,54,7
3247,5,0
3247,157,7
3248,53,5
3248,18,8
3248,110,8
3248,320,8
3248,311,8
3249,12,9
3249,173,3
3249,29,4
3249,234,1
3249,105,3
3250,198,2
3250,339,0
3250,55,9
3250,45,2
3250,273,5
3251,37,1
3251,317,8
3251,45,5
3251,287,5
3251,150,5
3252,146,3
3252,27,3
3252,145,8
3252,303,3
3252,98,5
3253,131,3
3253,340,3
3253,205,3
3253,183,1
3253,102,0
3254,215,7
3254,22,9
3254,45,1
3254,26,3
3254,9,1
3255,231,8
3255,78,8
3255,192,8
3255,157,1
3255,305,8
3256,154,0
3256,324,7
3256,304,7
3256,29,7
3256,323,7
3257,126,5
3257,184,4
3257,153,4
3257,83,0
3257,28,4
3258,217,2
3258,11,2
3258,259,5
3258,132,6
3258,17,1
3259,302,3
3259,256,0
3259,266,9
3259,91,5
3259,347,1
3260,349,3
3260,324,8
3260,18,3
3260,29,7
3260,167,5
3261,126,1
3261,13,2
3261,49,1
3261,254,1
3261,261,0
3262,285,0
3262,309,0
3262,70,0
3262,213,6
3262,92,7
3263,75,3
3263,84,7
3263,113,5
3263,87,5
3263,260,3
3264,245,1
3264,142,7
3264,183,6
3264,340,4
3264,229,2
3265,315,5
3265,35,0
3265,178,0
3265,164,5
3265,166,2
3266,89,6
3266,94,6
3266,184,0
3266,188,1
3266,47,0
3267,288,4
3267,261,3
3267,300,9
3267,65,4
3267,308,3
3268,310,2
3268,250,9
3268,76,7
3268,20,5
3268,0,8
3269,103,2
3269,338,2
3269,127,2
3269,32,7
3269,131,0
3270,211,8
3270,189,1
3270,225,9
3270,26,1
3270,114,0
3271,228,6
3271,179,8
3271,86,5
3271,340,8
3271,253,3
3272,49,2
3272,99,2
3272,113,2
3272,279,3
3272,334,3
3273,141,9
3273,25,8
3273,34,7
3273,21,7
3273,166,4
3274,165,7
3274,73,2
3274,12,8
3274,170,8
3274,159,8
3275,335,8
3275,280,8
3275,26,8
3275,58,5
3275,329,8
3276,227,1
3276,159,4
3276,133,6
3276,270,0
3276,249,2
3277,144,0
3277,49,0
3277,127,3
3277,225,4
3277,206,0
3278,2,4
3278,226,7
3278,250,9
3278,36,4
3278,4,0
3279,107,7
3279,253,0
3279,127,0
3279,101,0
3279,283,2
3280,139,4
3280,142,7
3280,49,1
3280,180,0
3280,319,1
3281,116,3
3281,102,9
3281,264,7
3281,218,4
3281,311,7
3282,198,1
3282,35,1
3282,305,1
3282,43,1
3282,89,1
3283,151,9
3283,139,9
3283,120,0
3283,242,9
3283,337,2
3284,276,3
3284,341,0
3284,260,3
3284,74,4
3284,80,4
3285,39,7
3285,156,3
3285,107,6
3285,195,3
3285,115,9
3286,20,9
3286,260,3
3286,184,9
3286,78,2
3286,139,2
3287,177,9
3287,115,9
3287,119,6
3287,117,6
3287,102,9
3288,7,4
3288,251,8
3288,298,0
3288,223,8
3288,207,6
3289,103,6
3289,163,6
3289,58,6
3289,198,6
3289,75,0
3290,128,0
3290,269,6
3290,105,8
3290,330,9
3290,344,2
3291,252,0
3291,77,1
3291,67,0
3291,277,0
3291,338,9
3292,203,2
3292,256,1
3292,145,7
3292,88,1
3292,297,1
3293,54,8
3293,228,4
3293,111,8
3293,17,8
3293,294,5
3294,176,0
3294,93,9
3294,299,0
3294,177,0
3294,61,0
3295,161,7
3295,262,0
3295,50,0
3295,264,4
3295,33,7
3296,282,7
3296,130,0
3296,78,1
3296,22,7
3296,183,0
3297,199,7
3297,66,7
3297,305,7
3297,104,0
3297,77,7
3298,105,9
3298,320,6
3298,276,2
3298,310,9
3298,68,5
3299,71,4
3299,262,9
3299,60,5
3299,177,9
3299,200,4
3300,285,0
3300,63,0
3300,22,0
3300,50,2
3300,31,4
3301,332,7
3301,151,7
3301,329,5
3301,67,5
3301,286,4
3302,29,3
3302,234,4
3302,319,6
3302,186,6
3302,28,8
3303,313,5
3303,141,3
3303,297,3
3303,251,3
3303,83,3
3304,148,7
3304,237,1
3304,65,7
3304,230,7
3304,211,0
3305,80,2
3305,301,9
3305,339,7
3305,62,1
3305,161,8
3306,76,1
3306,164,8
3306,46,1
3306,183,1
3306,298,1
3307,118,2
3307,90,4
3307,0,2
3307,227,2
3307,67,2
3308,84,1
3308,166,2
3308,7,6
3308,186,0
3308,72,9
3309,207,4
3309,315,4
3309,27,5
3309,191,4
3309,340,9
3310,279,4
3310,76,5
3310,312,5
3310,128,4
3310,320,5
3311,142,0
3311,285,1
3311,327,5
3311,93,5
3311,14,7
3312,42,6
3312,114,6
3312,315,7
3312,127,3
3312,19,0
3313,113,8
3313,287,6
3313,193,8
3313,314,8
3313,104,0
3314,85,2
3314,185,7
3314,182,2
3314,201,2
3314,298,3
3315,302,6
3315,98,6
3315,70,6
3315,156,2
3315,119,9
3316,110,6
3316,176,8
3316,163,8
3316,210,8
3316,317,8
3317,329,3
3317,281,8
3317,270,8
3317,136,2
3317,150,6
3318,14,1
3318,257,1
3318,134,1
3318,191,8
3318,171,1
3319,148,2
3319,273,2
3319,146,8
3319,8,2
3319,2,0
3320,293,4
3320,42,5
3320,294,0
3320,335,5
3320,9,5
3321,43,1
3321,204,0
3321,264,6
3321,102,6
3321,100,6
3322,163,4
3322,71,4
3322,219,4
3322,256,4
3322,31,4
3323,281,5
3323,297,5
3323,256,5
3323,291,9
3323,15,8
3324,175,6
3324,109,8
3324,340,6
3324,270,5
3324,290,7
3325,192,3
3325,175,3
3325,348,3
3325,48,6
3325,71,3
3326,178,9
3326,347,7
3326,159,7
3326,317,2
3326,142,7
3327,232,7
3327,188,9
3327,230,7
3327,149,3
3327,166,3
3328,343,9
3328,266,5
3328,232,8
3328,250,8
3328,2,6
3329,314,8
3329,152,3
3329,260,5
3329,145,6
3329,42,6
3330,107,5
3330,153,5
3330,21,5
3330,313,5
3330,178,3
3331,156,6
3331,337,3
3331,211,1
3331,116,3
3331,82,1
3332,33,3
3332,180,6
3332,126,8
3332,54,8
3332,6,4
3333,322,6
3333,226,7
3333,281,2
3333,67,2
3333,173,5
3334,9,6
3334,32,6
3334,336,6
3334,313,6
3335,251,1
3335,332,5
3335,220,5
3335,31,2
3335,56,5
3336,324,1
3336,23,1
3336,53,3
3336,152,1
3336,31,8
3337,102,2
3337,104,8
3337,178,8
3337,258,8
3337,54,8
3338,96,6
3338,205,1
3338,76,0
3338,46,1
3338,328,7
3339,270,3
3339,209,9
3339,74,9
3339,95,0
3339,287,4
3340,43,3
3340,21,8
3340,239,2
3340,271,2
3340,228,2
3341,225,4
3341,109,7
3341,37,5
3341,239,4
3341,317,4
3342,299,1
3342,48,1
3342,314,4
3342,336,1
3343,230,2
3343,346,9
3343,313,2
3343,126,2
3343,294,7
3344,173,8
3344,214,8
3344,180,4
3344,340,8
3344,337,7
3345,203,7
3345,216,3
3345,87,8
3345,56,0
3345,67,7
3346,67,3
3346,18,3
3346,169,8
3346,31,7
3346,36,8
3347,42,2
3347,66,4
3347,25,2
3347,334,6
3347,198,3
3348,105,0
