task,worker,answer
2830,406,0
2830,318,5
2831,380,2
2831,357,4
2831,287,3
2831,405,3
2831,281,3
2832,93,5
2832,70,5
2832,270,3
2832,290,6
2832,118,0
2833,247,1
2833,448,4
2833,194,0
2833,310,4
2833,482,4
2834,145,6
2834,90,0
2834,291,2
2834,25,4
2834,95,0
2835,487,1
2835,440,7
2835,451,1
2835,349,7
2835,324,5
2836,43,0
2836,368,6
2836,343,3
2836,293,0
2836,67,6
2837,211,2
2837,462,0
2837,346,5
2837,2,7
2837,333,2
2838,280,4
2838,405,2
2838,2,5
2838,276,5
2838,67,5
2839,92,7
2839,384,3
2839,271,3
2839,49,3
2839,383,3
2840,293,0
2840,408,1
2840,138,2
2840,0,3
2840,417,1
2841,433,4
2841,35,1
2841,93,1
2841,485,1
2841,25,7
2842,156,5
2842,360,7
2842,8,5
2842,324,2
2842,144,5
2843,319,1
2843,428,3
2843,42,7
2843,361,2
2843,475,5
2844,87,2
2844,114,5
2844,70,7
2844,471,4
2844,120,0
2845,469,5
2845,188,5
2845,447,5
2845,183,5
2845,59,7
2846,455,1
2846,42,6
2846,67,2
2846,163,3
2846,436,2
2847,158,5
2847,261,0
2847,332,6
2847,183,1
2847,273,5
2848,387,4
2848,247,2
2848,219,4
2848,409,3
2848,294,4
2849,167,1
2849,266,3
2849,341,1
2849,83,5
2849,262,1
2850,384,7
2850,156,5
2850,101,5
2850,27,7
2850,411,7
2851,36,7
2851,137,3
2851,103,2
2851,154,7
2851,19,6
2852,184,2
2852,113,4
2852,96,3
2852,246,4
2852,448,6
2853,456,1
2853,499,5
2853,154,5
2853,452,6
2853,239,3
2854,210,4
2854,412,1
2854,92,7
2854,128,4
2854,247,4
2855,38,6
2855,260,7
2855,382,6
2855,162,6
2855,253,7
2856,119,2
2856,120,6
2856,326,3
2856,54,2
2856,387,6
2857,94,7
2857,253,5
2857,233,5
2857,156,1
2857,13,5
2858,35,5
2858,183,0
2858,92,5
2858,338,5
2859,327,0
2859,77,3
2859,21,0
2859,91,5
2859,435,0
2860,387,4
2860,482,4
2860,109,7
2860,204,5
2860,349,3
2861,273,4
2861,261,1
2861,247,2
2861,179,6
2861,242,2
2862,126,7
2862,145,6
2862,396,1
2862,184,7
2862,8,4
2863,82,3
2863,249,3
2863,134,2
2863,159,6
2863,297,7
2864,312,2
2864,392,3
2864,342,1
2864,216,5
2864,499,2
2865,369,7
2865,240,7
2865,16,0
2865,229,7
2865,272,7
2866,269,6
2866,231,2
2866,424,1
2866,14,7
2866,113,2
2867,227,3
2867,156,0
2867,354,6
2867,76,3
2867,478,3
2868,470,3
2868,3,4
2868,49,6
2868,99,4
2868,62,4
2869,486,0
2869,378,0
2869,357,2
2869,125,3
2869,423,7
2870,296,1
2870,244,0
2870,105,1
2870,497,3
2870,121,1
2871,379,1
2871,177,6
2871,369,1
2871,380,1
2871,170,3
2872,319,5
2872,449,2
2872,89,5
2872,225,7
2872,46,5
2873,212,4
2873,152,4
2873,106,4
2873,139,4
2873,367,4
2874,146,6
2874,4,3
2874,276,5
2874,81,4
2874,103,6
2875,419,0
2875,418,4
2875,246,6
2875,77,0
2876,312,3
2876,423,2
2876,205,1
2876,297,3
2876,332,3
2877,195,2
2877,447,4
2877,469,5
2877,476,5
2877,5,7
2878,192,4
2878,63,6
2878,451,5
2878,305,1
2878,1,1
2879,406,4
2879,198,3
2879,76,1
2879,434,5
2879,455,1
2880,309,7
2880,9,7
2880,93,3
2880,47,3
2880,35,3
2881,365,6
2881,21,6
2881,497,4
2881,98,3
2881,349,1
2882,455,3
2882,432,1
2882,115,1
2882,38,4
2882,42,4
2883,215,1
2883,267,4
2883,450,1
2883,380,5
2883,41,1
2884,443,4
2884,47,4
2884,113,6
2884,234,6
2884,43,2
2885,344,5
2885,355,1
2885,351,5
2885,147,2
2885,45,5
2886,488,2
2886,320,2
2886,309,2
2886,240,1
2886,440,7
2887,466,0
2887,250,2
2887,115,7
2887,124,7
2887,316,0
2888,354,0
2888,474,6
2888,178,7
2888,105,0
2888,136,1
2889,397,6
2889,320,1
2889,27,3
2889,162,4
2889,115,4
2890,368,0
2890,22,7
2890,4,0
2890,307,1
2890,7,0
2891,426,5
2891,219,6
2891,143,6
2891,291,0
2891,399,4
2892,216,2
2892,241,7
2892,293,2
2892,412,2
2892,152,5
2893,107,5
2893,147,3
2893,404,3
2893,71,6
2893,493,4
2894,143,1
2894,188,1
2894,339,1
2894,281,1
2894,10,0
2895,208,0
2895,21,1
2895,393,3
2895,48,5
2895,30,6
2896,477,2
2896,117,0
2896,190,7
2896,475,4
2896,19,5
2897,300,3
2897,398,7
2897,144,3
2897,339,7
2897,74,7
2898,424,0
2898,8,0
2898,62,4
2898,213,0
2898,228,7
2899,38,0
2899,483,5
2899,123,3
2899,296,3
2899,442,5
2900,7,2
2900,268,6
2900,130,3
2900,462,2
2900,280,3
2901,335,1
2901,485,7
2901,250,1
2901,47,1
2901,112,7
2902,461,4
2902,144,7
2902,279,7
2902,278,3
2902,180,5
2903,89,3
2903,386,3
2903,423,5
2903,431,3
2903,333,3
2904,195,4
2904,229,6
2904,146,6
2904,222,6
2904,167,6
2905,24,5
2905,445,4
2905,290,0
2905,119,6
2905,255,6
2906,12,0
2906,455,0
2906,496,6
2906,270,3
2907,347,1
2907,148,1
2907,48,1
2907,456,7
2907,47,1
2908,7,1
2908,158,6
2908,440,6
2908,421,4
2908,71,6
2909,22,3
2909,440,2
2909,56,4
2909,262,2
2909,51,2
2910,331,5
2910,18,0
2910,485,1
2910,336,2
2910,185,4
2911,101,6
2911,130,4
2911,116,4
2911,261,0
2911,190,0
2912,351,1
2912,465,1
2912,386,1
2912,54,0
2912,368,1
2913,242,1
2913,282,4
2913,390,2
2913,484,7
2913,123,7
2914,287,0
2914,196,4
2914,224,3
2914,425,0
2914,113,3
2915,130,6
2915,440,6
2915,98,6
2915,358,7
2915,43,7
2916,71,7
2916,496,4
2916,252,4
2916,68,2
2916,367,6
2917,334,4
2917,244,2
2917,97,2
2917,213,0
2917,126,2
2918,53,4
2918,125,1
2918,3,3
2918,466,3
2918,44,3
2919,60,4
2919,237,6
2919,290,3
2919,136,0
2919,42,4
2920,427,0
2920,225,0
2920,184,5
2920,298,3
2920,385,6
2921,209,2
2921,275,5
2921,432,4
2921,332,0
2921,456,0
2922,68,4
2922,457,4
2922,459,1
2922,207,1
2922,469,1
2923,285,6
2923,160,6
2923,421,6
2923,272,6
2923,119,3
2924,264,6
2924,252,0
2924,12,0
2924,193,2
2924,426,1
2925,351,1
2925,285,1
2925,494,7
2925,264,3
2925,428,4
2926,289,5
2926,131,1
2926,406,2
2926,478,7
2926,167,3
2927,271,6
2927,60,3
2927,393,6
2927,452,5
2927,269,6
2928,164,7
2928,128,4
2928,342,4
2928,154,4
2928,356,4
2929,1,0
2929,163,0
2929,430,0
2929,359,5
2929,31,0
2930,491,0
2930,147,4
2930,233,0
2930,475,0
2930,294,0
2931,93,1
2931,337,0
2931,133,2
2931,294,5
2931,473,0
2932,62,0
2932,51,5
2932,237,1
2932,440,1
2932,80,1
2933,498,2
2933,53,4
2933,208,6
2933,399,6
2933,215,0
2934,271,2
2934,69,2
2934,155,2
2934,171,2
2934,196,0
2935,42,7
2935,295,2
2935,138,2
2935,178,7
2935,137,7
2936,449,0
2936,21,7
2936,163,0
2936,228,1
2936,223,1
2937,74,5
2937,248,1
2937,259,3
2937,168,0
2938,209,5
2938,212,5
2938,5,6
2938,360,1
2938,472,5
2939,394,5
2939,116,5
2939,417,6
2939,328,7
2939,1,6
2940,307,6
2940,87,2
2940,20,0
2940,242,4
2940,97,5
2941,481,2
2941,330,2
2941,73,2
2941,221,2
2941,422,7
2942,211,1
2942,173,6
2942,388,1
2942,331,1
2942,246,1
2943,45,0
2943,291,2
2943,311,0
2943,325,0
2943,172,0
2944,16,3
2944,470,5
2944,475,4
2944,496,5
2944,37,5
2945,386,2
2945,331,5
2945,457,6
2945,487,7
2945,333,2
2946,72,5
2946,333,2
2946,43,5
2946,290,0
2946,110,0
2947,89,6
2947,479,2
2947,3,6
2947,292,7
2947,497,6
2948,374,0
2948,218,4
2948,118,4
2948,136,1
2948,271,0
2949,47,3
2949,455,3
2949,153,3
2949,146,3
2949,381,6
2950,289,4
2950,489,3
2950,246,2
2950,24,4
2950,454,4
2951,15,5
2951,290,5
2951,350,6
2951,197,6
2951,233,5
2952,240,0
2952,461,0
2952,191,0
2952,419,0
2952,163,3
2953,417,5
2953,88,3
2953,440,0
2953,401,5
2953,95,5
2954,274,0
2954,486,5
2954,420,7
2954,377,5
2954,118,5
2955,400,4
2955,225,2
2955,325,6
2955,160,0
2955,125,7
2956,496,6
2956,389,5
2956,290,3
2956,364,6
2956,254,6
2957,246,0
2957,304,3
2957,194,5
2957,498,6
2957,41,7
2958,182,4
2958,244,2
2958,394,1
2958,427,4
2958,285,0
2959,342,7
2959,196,0
2959,238,7
2959,433,7
2959,141,7
2960,283,3
2960,55,1
2960,385,1
2960,387,2
2960,122,7
2961,283,2
2961,448,7
2961,121,2
2961,343,5
2961,7,5
2962,223,5
2962,9,3
2962,96,3
2962,264,3
2962,60,7
2963,241,5
2963,484,0
2963,256,0
2963,6,2
2963,461,1
2964,187,0
2964,314,7
2964,484,6
2964,379,5
2964,7,6
2965,160,5
2965,424,2
2965,18,3
2965,58,4
2965,393,4
2966,433,5
2966,153,3
2966,111,7
2966,54,0
2966,224,7
2967,115,2
2967,153,1
2967,62,7
2967,193,7
2967,52,7
2968,347,1
2968,363,0
2968,317,0
2968,483,7
2969,282,5
2969,306,4
2969,157,5
2969,432,4
2969,268,4
2970,372,5
2970,218,5
2970,49,0
2970,427,6
2970,317,1
2971,299,6
2971,246,1
2971,429,6
2971,240,0
2971,388,5
2972,5,4
2972,393,1
2972,492,5
2972,96,1
2972,413,1
2973,422,6
2973,208,6
2973,357,6
2973,65,3
2973,100,6
2974,332,4
2974,13,4
2974,20,4
2974,211,4
2974,295,6
2975,253,3
2975,189,0
2975,161,3
2975,51,3
2975,151,5
2976,336,1
2976,337,1
2976,135,7
2976,144,1
2976,180,1
2977,195,4
2977,473,4
2977,234,4
2977,2,5
2977,450,4
2978,44,5
2978,313,0
2978,289,5
2978,347,5
2978,41,6
2979,476,0
2979,256,6
2979,398,6
2979,96,6
2979,213,6
2980,200,1
2980,9,4
2980,91,1
2980,386,1
2980,142,1
2981,40,7
2981,71,5
2981,335,7
2981,206,7
2981,24,2
2982,96,1
2982,333,0
2982,493,0
2982,277,0
2982,120,2
2983,356,7
2983,249,7
2983,488,7
2983,128,7
2983,337,7
2984,306,1
2984,307,1
2984,84,4
2984,71,2
2984,229,1
2985,65,1
2985,5,6
2985,486,5
2985,13,7
2985,364,4
2986,426,0
2986,229,0
2986,483,4
2986,200,0
2986,204,2
2987,18,6
2987,282,5
2987,213,1
2987,312,4
2987,258,6
2988,287,5
2988,387,4
2988,353,1
2988,483,4
2988,254,4
2989,125,6
2989,339,5
2989,221,5
2989,33,5
2989,414,5
2990,356,2
2990,334,4
2990,100,0
2990,367,2
2990,203,0
2991,366,5
2991,278,1
2991,337,3
2991,226,0
2991,230,5
2992,91,1
2992,381,1
2992,242,5
2992,177,6
2992,483,6
2993,95,4
2993,0,7
2993,140,3
2993,228,7
2993,302,7
2994,132,5
2994,146,2
2994,244,2
2994,458,4
2994,170,0
2995,343,1
2995,25,1
2995,89,4
2995,351,1
2995,285,1
2996,302,0
2996,279,1
2996,148,0
2996,94,5
2996,222,1
2997,106,2
2997,334,1
2997,59,1
2997,193,2
2997,472,6
2998,62,1
2998,462,3
2998,363,3
2998,58,3
2998,94,3
2999,239,0
2999,216,3
2999,251,0
2999,202,1
2999,183,0
3000,101,7
3000,361,1
3000,160,1
3000,102,3
3000,485,1
3001,321,0
3001,203,7
3001,454,7
3001,291,2
3001,213,5
3002,492,4
3002,60,4
3002,493,4
3002,190,4
3002,261,0
3003,300,3
3003,225,2
3003,67,6
3003,49,4
3003,40,6
3004,384,7
3004,446,0
3004,409,2
3004,438,3
3004,93,0
3005,348,6
3005,462,6
3005,179,3
3005,3,2
3005,351,6
3006,181,1
3006,7,2
3006,160,0
3006,95,1
3006,352,7
3007,9,6
3007,373,7
3007,101,5
3007,291,6
3007,189,6
3008,197,6
3008,298,3
3008,268,6
3008,379,5
3008,186,2
3009,215,4
3009,401,0
3009,438,3
3009,271,0
3009,95,6
3010,494,7
3010,391,2
3010,209,4
3010,18,6
3010,16,7
3011,492,1
3011,209,6
3011,435,3
3011,103,1
3011,403,1
3012,204,7
3012,154,4
3012,299,3
3012,54,4
3012,493,0
3013,482,2
3013,254,2
3013,359,2
3013,251,2
3013,444,5
3014,111,4
3014,359,4
3014,367,5
3014,25,4
3014,14,1
3015,377,0
3015,148,0
3015,291,0
3015,223,0
3015,14,3
3016,357,2
3016,361,2
3016,83,2
3016,312,6
3016,123,2
3017,426,1
3017,290,4
3017,344,4
3017,239,4
3017,448,1
3018,360,3
3018,331,3
3018,260,7
3018,341,3
3018,67,3
3019,393,1
3019,234,4
3019,64,6
3019,452,7
3019,293,6
3020,498,0
3020,444,3
3020,177,7
3020,314,3
3020,302,2
3021,455,7
3021,467,5
3021,123,1
3021,360,4
3021,440,3
3022,256,6
3022,147,6
3022,469,6
3022,221,6
3022,495,7
3023,285,3
3023,22,2
3023,462,4
3023,56,4
3023,31,1
3024,303,6
3024,185,4
3024,67,6
3024,26,3
3024,169,6
3025,295,6
3025,416,6
3025,394,0
3025,269,0
3025,104,0
3026,252,6
3026,385,2
3026,347,2
3026,429,0
3026,158,3
3027,27,1
3027,399,0
3027,282,4
3027,469,0
3027,130,4
3028,425,0
3028,461,4
3028,163,6
3028,203,2
3028,51,3
3029,261,0
3029,326,2
3029,73,2
3029,435,2
3029,86,4
3030,466,2
3030,380,0
3030,210,0
3030,186,3
3030,453,0
3031,454,6
3031,195,6
3031,70,6
3031,62,4
3031,111,6
3032,487,4
3032,499,2
3032,470,1
3032,212,5
3032,281,0
3033,108,0
3033,121,5
3033,410,0
3033,27,0
3033,127,7
3034,454,2
3034,71,2
3034,233,2
3034,273,2
3034,459,2
3035,404,3
3035,381,6
3035,257,7
3035,57,1
3035,154,7
3036,123,0
3036,203,2
3036,421,3
3036,493,4
3036,73,5
3037,227,0
3037,294,7
3037,141,3
3037,452,2
3037,436,6
3038,228,3
3038,194,6
3038,333,6
3038,436,4
3038,427,6
3039,351,0
3039,25,0
3039,395,6
3039,361,5
3039,275,4
3040,156,7
3040,297,5
3040,1,4
3040,290,0
3040,71,5
3041,247,7
3041,80,3
3041,8,3
3041,68,3
3041,53,7
3042,336,2
3042,252,1
3042,101,1
3042,172,7
3042,96,1
3043,469,4
3043,375,5
3043,267,5
3043,284,4
3043,155,5
3044,94,4
3044,269,1
3044,159,7
3044,103,7
3044,403,6
3045,475,7
3045,184,1
3045,372,1
3045,215,0
3045,136,4
3046,86,3
3046,91,2
3046,273,4
3046,33,1
3046,308,4
3047,298,1
3047,71,1
3047,277,1
3047,342,1
3047,138,1
3048,481,5
3048,306,3
3048,474,5
3048,107,6
3048,440,2
3049,23,5
3049,287,6
3049,63,6
3049,493,2
3049,44,4
3050,133,7
3050,282,2
3050,272,2
3050,447,2
3050,232,2
3051,96,3
3051,390,1
3051,446,3
3051,351,6
3051,273,6
3052,209,1
3052,66,7
3052,257,0
3052,461,4
3052,350,3
3053,83,5
3053,305,0
3053,277,4
3053,469,2
3053,177,5
3054,346,5
3054,424,0
3054,16,1
3054,396,5
3054,485,0
3055,446,0
3055,412,7
3055,484,0
3055,3,0
3055,159,2
3056,182,7
3056,258,1
3056,335,7
3056,22,5
3056,20,7
3057,100,5
3057,373,0
3057,217,5
3057,379,4
3057,319,3
3058,450,4
3058,11,0
3058,43,4
3058,465,5
3058,352,5
3059,248,1
3059,43,3
3059,54,4
3059,366,1
3059,17,1
3060,407,5
3060,259,3
3060,453,5
3060,128,5
3060,91,4
3061,35,6
3061,196,6
3061,403,6
3061,454,6
3061,185,6
3062,40,1
3062,164,0
3062,476,1
3062,17,1
3062,390,6
3063,157,1
3063,413,1
3063,371,2
3063,364,4
3063,30,1
3064,282,3
3064,279,3
3064,244,7
3064,288,7
3064,106,5
3065,377,4
3065,468,4
3065,172,4
3065,15,4
3065,32,5
3066,151,1
3066,489,5
3066,379,1
3066,348,1
3066,375,1
3067,203,7
3067,162,7
3067,64,7
3067,19,5
3067,199,7
3068,292,2
3068,438,0
3068,259,4
3068,271,4
3068,141,4
3069,70,4
3069,453,3
3069,46,3
3069,89,3
3069,426,0
3070,282,2
3070,163,2
3070,131,5
3070,432,3
3070,425,5
3071,444,4
3071,111,6
3071,256,7
3071,417,4
3071,276,3
3072,273,2
3072,401,5
3072,400,2
3072,418,7
3072,237,4
3073,130,5
3073,111,4
3073,174,6
3073,204,6
3073,49,6
3074,408,4
3074,89,4
3074,310,4
3074,359,2
3074,35,6
3075,183,2
3075,442,4
3075,352,3
3075,213,6
3075,285,5
3076,302,6
3076,47,6
3076,312,7
3076,278,5
3076,125,2
3077,440,4
3077,177,0
3077,311,5
3077,205,0
3077,474,5
3078,354,0
3078,205,2
3078,278,3
3078,394,2
3078,261,2
3079,129,0
3079,314,0
3079,226,0
3079,393,0
3079,359,0
3080,26,4
3080,491,7
3080,486,3
3080,319,4
3080,350,2
3081,404,4
3081,152,7
3081,213,6
3081,455,1
3081,206,1
3082,90,3
3082,108,3
3082,453,6
3082,79,1
3083,208,2
3083,123,2
3083,420,2
3083,255,6
3083,54,5
3084,270,4
3084,105,2
3084,263,5
3084,340,2
3084,90,4
3085,197,3
3085,473,0
3085,442,3
3085,3,3
3085,82,5
3086,58,2
3086,214,2
3086,294,2
3086,63,2
3086,27,2
3087,353,4
3087,169,2
3087,187,4
3087,470,3
3087,277,1
3088,320,3
3088,155,1
3088,276,3
3088,340,7
3088,421,6
3089,117,6
3089,56,5
3089,173,5
3089,218,4
3089,86,7
3090,72,7
3090,12,7
3090,246,1
3090,485,4
3090,367,0
3091,82,6
3091,426,2
3091,264,4
3091,272,0
3091,460,1
3092,17,7
3092,309,7
3092,35,7
3092,496,7
3092,103,3
3093,326,2
3093,100,3
3093,274,3
3093,385,2
3093,392,2
3094,33,0
3094,482,6
3094,225,1
3094,222,2
3094,332,0
3095,43,6
3095,479,5
3095,450,5
3095,80,6
3095,225,0
3096,32,5
3096,103,5
3096,415,5
3096,1,5
3096,467,4
3097,169,2
3097,164,3
3097,365,1
3097,226,2
3097,68,2
3098,340,5
3098,267,3
3098,61,3
3098,176,3
3098,459,3
3099,400,6
3099,381,6
3099,468,6
3099,68,3
3099,399,3
3100,43,2
3100,496,6
3100,161,0
3100,164,2
3100,8,2
3101,175,4
3101,493,4
3101,177,4
3101,305,0
3101,268,4
3102,313,0
3102,221,6
3102,410,3
3102,3,0
3102,44,0
3103,259,4
3103,269,4
3103,107,2
3103,290,4
3103,22,4
3104,387,5
3104,48,3
3104,106,2
3104,132,0
3104,288,4
3105,349,2
3105,174,1
3105,93,2
3105,237,4
3105,298,0
3106,327,1
3106,439,1
3106,353,0
3106,215,1
3106,249,2
3107,181,2
3107,355,1
3107,448,7
3107,325,2
3107,19,6
3108,238,4
3108,73,5
3108,203,5
3108,212,4
3108,59,5
3109,442,6
3109,249,1
3109,296,2
3109,68,0
3109,178,7
3110,416,1
3110,205,1
3110,494,5
3110,138,3
3110,258,4
3111,146,3
3111,424,2
3111,54,6
3111,3,3
3111,356,6
3112,370,3
3112,144,1
3112,160,3
3112,222,2
3112,112,3
3113,439,1
3113,135,3
3113,189,5
3113,309,5
3113,102,5
3114,141,0
3114,380,0
3114,163,5
3114,367,0
3114,280,4
3115,457,2
3115,63,2
3115,79,2
3115,31,7
3115,298,2
3116,259,1
3116,472,1
3116,377,4
3116,114,1
3116,51,1
3117,140,4
3117,136,5
3117,386,1
3117,9,1
3117,330,2
3118,234,4
3118,341,4
3118,68,4
3118,444,4
3118,239,4
3119,332,6
3119,26,7
3119,227,6
3119,359,4
3119,321,0
3120,374,1
3120,203,4
3120,132,5
3120,313,1
3120,424,1
3121,282,7
3121,312,0
3121,60,4
3121,367,4
3121,486,6
3122,395,1
3122,493,2
3122,376,0
3122,142,7
3122,127,5
3123,215,2
3123,461,7
3123,451,7
3123,244,1
3123,352,2
3124,30,1
3124,54,7
3124,254,7
3124,71,6
3124,52,3
3125,446,6
3125,10,3
3125,452,0
3125,495,0
3125,141,0
3126,223,6
3126,162,6
3126,12,4
3126,362,5
3126,101,6
3127,452,3
3127,331,3
3127,124,0
3127,113,3
3127,91,2
3128,177,3
3128,224,3
3128,19,4
3128,184,3
3128,35,3
3129,261,2
3129,281,2
3129,465,7
3129,39,2
3129,156,5
3130,319,4
3130,443,3
3130,119,4
3130,461,0
3130,259,4
3131,280,4
3131,19,7
3131,480,0
3131,266,1
3131,406,0
3132,304,3
3132,39,7
3132,239,4
3132,220,2
3132,251,3
3133,186,2
3133,32,2
3133,220,4
3133,150,3
3133,378,6
3134,237,2
3134,23,7
3134,319,3
3134,142,6
3134,44,1
3135,89,6
3135,247,5
3135,75,6
3135,103,0
3135,190,6
3136,275,1
3136,278,1
3136,51,1
3136,309,1
3136,466,2
3137,34,7
3137,361,1
3137,493,7
3137,245,7
3137,133,3
3138,337,6
3138,333,3
3138,499,6
3138,418,6
3138,376,5
3139,51,6
3139,381,6
3139,429,1
3139,20,6
3139,494,6
3140,36,6
3140,67,5
3140,397,2
3140,437,2
3140,253,1
3141,336,5
3141,459,5
3141,423,2
3141,171,7
3141,332,5
3142,275,7
3142,42,7
3142,281,7
3142,389,7
3142,485,6
3143,301,6
3143,476,6
3143,355,6
3143,431,6
3143,284,4
3144,11,1
3144,348,3
3144,332,0
3144,242,0
3144,382,0
3145,128,4
3145,93,4
3145,188,4
3145,265,6
3145,232,3
3146,61,6
3146,346,3
3146,418,3
3146,427,3
3146,464,2
3147,48,6
3147,104,6
3147,164,6
3147,311,3
3147,394,6
3148,219,4
3148,348,3
3148,202,3
3148,387,0
3148,119,3
3149,307,7
3149,73,6
3149,90,7
3149,244,1
3149,48,3
3150,453,5
3150,113,5
3150,104,5
3150,303,5
3150,393,5
3151,249,1
3151,393,7
3151,68,7
3151,259,4
3151,496,4
3152,301,4
3152,166,4
3152,472,7
3152,363,4
3152,243,6
3153,348,4
3153,377,7
3153,328,5
3153,395,5
3153,429,3
3154,57,0
3154,352,5
3154,39,0
3154,95,0
3154,22,1
3155,388,0
3155,219,4
3155,433,7
3155,223,3
3155,250,1
3156,58,6
3156,184,6
3156,315,2
3156,308,6
3156,64,6
3157,208,1
3157,331,7
3157,82,5
3157,485,3
3157,105,7
3158,8,7
3158,404,2
3158,113,3
3158,117,6
3158,382,3
3159,488,6
3159,278,2
3159,302,6
3159,171,6
3159,176,6
3160,306,2
3160,72,0
3160,177,2
3160,191,2
3160,304,2
3161,75,6
3161,273,7
3161,124,1
3161,473,6
3161,417,6
3162,113,4
3162,268,3
3162,32,3
3162,12,4
3162,295,6
3163,239,2
3163,232,2
3163,7,7
3163,161,2
3164,32,7
3164,5,7
3164,282,7
3164,151,5
3164,420,6
3165,300,0
3165,276,7
3165,108,5
3165,58,4
3165,140,2
3166,11,2
3166,98,1
3166,376,5
3166,28,4
3167,120,5
3167,14,6
3167,10,6
3167,438,5
3167,401,7
3168,154,5
3168,173,2
3168,35,1
3168,195,1
3168,96,1
3169,250,2
3169,71,0
3169,57,5
3169,431,0
3169,157,3
3170,231,5
3170,145,5
3170,82,1
3170,490,5
3170,479,7
3171,33,7
3171,428,5
3171,474,0
3171,254,5
3171,147,4
3172,250,1
3172,4,6
3172,124,0
3172,445,0
3172,227,3
3173,419,4
3173,237,1
3173,346,4
3173,389,4
3173,177,4
3174,322,4
3174,425,4
3174,255,5
3174,393,3
3175,50,4
3175,97,7
3175,319,0
3175,416,1
3175,114,4
3176,52,1
3176,241,7
3176,110,3
3176,17,5
3176,165,5
3177,484,5
3177,462,4
3177,456,6
3177,30,1
3177,493,2
3178,252,1
3178,59,0
3178,475,0
3178,408,1
3179,244,3
3179,190,5
3179,222,7
3179,416,4
3179,334,4
3180,108,7
3180,117,1
3180,412,3
3180,143,1
3180,35,1
3181,78,2
3181,93,2
3181,319,0
3181,96,6
3181,28,2
3182,268,4
3182,449,4
3182,327,4
3182,170,4
3182,208,7
3183,114,2
3183,315,6
3183,496,5
3183,297,7
3183,415,1
3184,365,0
3184,394,7
3184,430,0
3184,313,3
3184,43,6
3185,74,4
3185,432,4
3185,379,4
3185,362,4
3185,113,3
3186,40,3
3186,281,1
3186,358,1
3186,380,4
3186,422,1
3187,471,2
3187,406,7
3187,217,3
3187,312,7
3187,76,1
3188,400,1
3188,151,2
3188,414,1
3188,334,4
3188,77,1
3189,450,4
3189,359,0
3189,436,0
3189,296,1
3189,350,6
3190,129,7
3190,181,1
3190,467,3
3190,246,3
3190,376,1
3191,124,7
3191,65,7
3191,214,5
3191,81,4
3191,439,5
3192,109,4
3192,320,1
3192,333,1
3192,360,1
3192,469,1
3193,215,7
3193,225,1
3193,301,7
3193,71,5
3193,307,6
3194,19,0
3194,376,6
3194,394,0
3194,357,3
3194,215,1
3195,490,0
3195,28,3
3195,475,3
3195,373,1
3195,259,0
3196,413,3
3196,17,3
3196,371,4
3196,450,5
3196,373,3
3197,423,7
3197,199,0
