task,worker,answer
1376,349,9
1377,289,13
1377,392,13
1377,101,0
1377,455,5
1377,362,5
1377,63,13
1378,6,6
1378,14,0
1378,119,6
1378,388,6
1378,189,3
1378,313,6
1379,35,11
1379,63,12
1379,309,11
1379,152,11
1379,307,12
1379,353,14
1380,258,6
1380,343,5
1380,470,5
1380,186,8
1380,456,6
1380,309,5
1381,329,9
1381,230,9
1381,168,11
1381,326,9
1381,435,9
1381,248,9
1382,237,6
1382,264,10
1382,315,1
1382,83,0
1382,465,11
1382,412,12
1383,9,11
1383,385,1
1383,121,0
1383,20,8
1383,207,5
1383,378,11
1384,14,7
1384,181,1
1384,3,11
1384,327,13
1384,197,13
1385,316,9
1385,344,1
1385,167,1
1385,104,12
1385,455,1
1385,112,9
1386,368,13
1386,242,13
1386,262,13
1386,231,13
1386,308,1
1386,34,14
1387,4,4
1387,366,5
1387,457,4
1387,236,14
1387,227,13
1387,314,0
1388,346,4
1388,46,5
1388,250,5
1388,497,5
1388,444,5
1388,102,4
1389,203,12
1389,247,10
1389,412,12
1389,184,12
1389,315,14
1389,123,9
1390,71,6
1390,476,6
1390,423,6
1390,461,6
1390,223,6
1390,166,6
1391,176,7
1391,456,6
1391,452,10
1391,369,7
1391,184,11
1391,357,7
1392,291,11
1392,446,3
1392,181,8
1392,180,9
1392,263,12
1392,331,0
1393,9,6
1393,352,0
1393,94,6
1393,25,6
1393,488,6
1393,257,8
1394,289,13
1394,386,2
1394,162,10
1394,294,7
1394,211,7
1394,10,13
1395,38,6
1395,227,0
1395,268,5
1395,167,14
1395,105,14
1395,47,9
1396,380,10
1396,151,10
1396,440,10
1396,436,10
1396,252,12
1396,285,10
1397,115,13
1397,444,13
1397,85,6
1397,425,6
1397,257,13
1397,354,6
1398,284,8
1398,158,6
1398,58,6
1398,161,8
1398,334,6
1398,444,9
1399,110,9
1399,366,7
1399,215,9
1399,120,7
1399,358,10
1399,6,7
1400,213,2
1400,73,2
1400,18,2
1400,59,7
1400,350,2
1400,310,3
1401,26,7
1401,186,11
1401,88,11
1401,490,11
1401,2,11
1401,264,9
1402,55,13
1402,420,11
1402,152,3
1402,216,14
1402,191,10
1402,456,12
1403,189,2
1403,479,6
1403,6,6
1403,193,5
1403,154,6
1403,62,6
1404,258,5
1404,366,5
1404,199,5
1404,68,6
1404,56,5
1404,381,7
1405,357,10
1405,445,10
1405,268,10
1405,492,10
1405,461,1
1405,198,10
1406,346,3
1406,372,4
1406,14,5
1406,177,4
1406,270,2
1406,456,5
1407,62,4
1407,65,0
1407,254,1
1407,183,9
1407,499,8
1407,262,4
1408,473,6
1408,108,8
1408,231,2
1408,414,2
1408,199,2
1408,232,1
1409,16,0
1409,367,3
1409,267,8
1409,350,0
1409,82,0
1409,88,11
1410,444,3
1410,128,14
1410,157,10
1410,466,14
1410,328,13
1410,447,0
1411,390,2
1411,181,5
1411,415,6
1411,323,14
1411,385,9
1411,462,2
1412,185,5
1412,207,4
1412,45,5
1412,261,0
1412,302,5
1412,243,3
1413,116,6
1413,426,10
1413,140,1
1413,375,6
1413,92,12
1413,319,1
1414,152,0
1414,207,0
1414,196,4
1414,40,0
1414,363,7
1414,226,12
1415,366,0
1415,380,7
1415,195,7
1415,209,7
1415,117,7
1415,139,7
1416,468,4
1416,93,6
1416,9,0
1416,76,14
1416,100,14
1416,319,0
1417,101,0
1417,24,3
1417,463,0
1417,213,7
1417,220,0
1417,468,5
1418,336,14
1418,403,4
1418,454,14
1418,414,0
1418,141,14
1418,171,13
1419,385,4
1419,239,6
1419,238,6
1419,277,6
1419,408,0
1419,121,2
1420,102,7
1420,434,6
1420,82,10
1420,356,8
1420,145,6
1420,319,10
1421,218,10
1421,41,10
1421,142,10
1421,208,0
1421,311,10
1421,244,2
1422,44,1
1422,318,4
1422,60,4
1422,197,4
1422,187,4
1422,279,4
1423,268,0
1423,467,9
1423,246,9
1423,211,9
1423,381,3
1423,160,11
1424,297,2
1424,111,4
1424,226,8
1424,496,4
1424,465,4
1424,14,3
1425,254,5
1425,141,3
1425,153,5
1425,248,4
1425,290,5
1425,123,5
1426,131,13
1426,22,12
1426,146,3
1426,326,13
1426,487,13
1426,10,7
1427,388,10
1427,418,11
1427,352,11
1427,424,14
1427,459,11
1427,465,9
1428,254,14
1428,372,13
1428,417,3
1428,363,4
1428,479,8
1429,456,5
1429,261,0
1429,240,12
1429,338,9
1429,236,10
1429,153,14
1430,95,3
1430,201,0
1430,140,3
1430,156,4
1430,205,4
1430,93,11
1431,41,3
1431,245,13
1431,461,13
1431,54,3
1431,13,4
1431,296,3
1432,184,2
1432,80,6
1432,477,2
1432,293,5
1432,138,2
1432,5,2
1433,323,6
1433,419,5
1433,264,3
1433,254,3
1433,462,3
1433,183,13
1434,107,4
1434,111,3
1434,291,11
1434,83,4
1434,264,4
1434,271,14
1435,4,12
1435,213,4
1435,345,12
1435,371,12
1435,128,12
1435,108,12
1436,188,2
1436,66,12
1436,357,12
1436,273,11
1436,490,3
1436,429,12
1437,193,4
1437,286,4
1437,302,4
1437,147,4
1437,308,12
1437,322,4
1438,88,1
1438,483,9
1438,398,2
1438,468,6
1438,303,13
1438,427,1
1439,73,4
1439,174,1
1439,316,11
1439,235,4
1439,112,4
1439,359,4
1440,365,8
1440,42,8
1440,45,10
1440,344,8
1440,420,10
1440,164,8
1441,223,13
1441,428,4
1441,97,1
1441,326,4
1441,242,4
1441,328,9
1442,428,1
1442,270,13
1442,60,12
1442,377,7
1442,326,7
1442,135,7
1443,293,5
1443,270,2
1443,429,10
1443,441,4
1443,295,5
1443,485,2
1444,385,0
1444,458,5
1444,170,1
1444,470,5
1444,123,10
1444,456,7
1445,50,14
1445,30,14
1445,273,14
1445,211,13
1445,124,14
1445,256,14
1446,271,5
1446,231,0
1446,277,0
1446,137,0
1446,206,11
1446,457,0
1447,348,7
1447,228,7
1447,351,5
1447,331,7
1447,464,7
1447,198,12
1448,63,0
1448,384,3
1448,165,6
1448,496,0
1448,285,3
1448,492,11
1449,371,12
1449,93,4
1449,246,12
1449,297,9
1449,484,10
1449,420,7
1450,467,5
1450,191,7
1450,414,7
1450,478,8
1450,172,0
1450,150,7
1451,344,13
1451,440,2
1451,443,2
1451,13,7
1451,278,2
1451,299,2
1452,283,4
1452,237,3
1452,263,11
1452,364,13
1452,78,3
1452,457,3
1453,238,0
1453,72,7
1453,52,0
1453,435,3
1453,431,0
1453,294,13
1454,483,3
1454,182,11
1454,376,2
1454,361,4
1454,202,11
1454,385,11
1455,63,2
1455,469,2
1455,484,2
1455,302,1
1455,115,2
1455,177,14
1456,354,6
1456,496,3
1456,364,6
1456,345,11
1456,152,0
1456,160,6
1457,293,7
1457,487,9
1457,454,11
1457,146,5
1457,383,6
1457,471,13
1458,383,14
1458,55,0
1458,353,8
1458,157,4
1458,187,14
1458,430,14
1459,239,12
1459,442,12
1459,143,12
1459,361,1
1459,214,5
1459,440,12
1460,137,1
1460,409,10
1460,103,8
1460,56,5
1460,369,1
1460,374,2
1461,75,8
1461,291,5
1461,424,4
1461,70,9
1461,15,11
1461,95,0
1462,91,11
1462,445,2
1462,455,4
1462,19,2
1462,343,7
1462,387,14
1463,349,2
1463,271,10
1463,30,10
1463,220,10
1463,183,10
1463,37,8
1464,329,12
1464,385,7
1464,202,12
1464,321,12
1464,247,12
1464,9,12
1465,223,11
1465,26,6
1465,328,5
1465,99,11
1465,44,11
1465,176,11
1466,89,3
1466,114,0
1466,171,7
1466,460,6
1466,480,10
1466,304,8
1467,2,10
1467,170,1
1467,429,10
1467,330,10
1467,266,6
1467,441,10
1468,316,10
1468,272,14
1468,349,9
1468,368,5
1468,409,9
1468,185,9
1469,61,10
1469,388,10
1469,17,0
1469,202,10
1469,299,7
1469,429,10
1470,400,8
1470,166,6
1470,115,0
1470,162,8
1470,39,6
1470,156,5
1471,358,4
1471,295,5
1471,457,5
1471,368,6
1471,179,12
1471,461,5
1472,262,14
1472,414,11
1472,316,14
1472,378,8
1472,266,14
1472,142,11
1473,448,0
1473,219,0
1473,255,0
1473,264,0
1473,204,0
1473,433,14
1474,266,6
1474,126,3
1474,150,4
1474,377,13
1474,402,4
1474,395,4
1475,130,1
1475,212,2
1475,111,3
1475,90,13
1475,386,11
1475,384,11
1476,158,6
1476,220,10
1476,473,5
1476,34,10
1476,363,10
1476,308,10
1477,70,3
1477,81,8
1477,36,11
1477,9,11
1477,482,8
1477,179,0
1478,182,12
1478,458,7
1478,115,9
1478,318,7
1478,476,11
1478,92,7
1479,178,6
1479,82,6
1479,464,6
1479,170,8
1479,358,4
1479,380,11
1480,488,14
1480,458,13
1480,261,8
1480,413,13
1480,253,2
1480,218,9
1481,424,1
1481,44,5
1481,384,8
1481,151,8
1481,189,8
1481,363,1
1482,431,2
1482,481,7
1482,150,0
1482,364,0
1482,155,10
1482,230,0
1483,367,2
1483,23,4
1483,71,4
1483,423,4
1483,342,6
1483,455,1
1484,495,0
1484,428,6
1484,413,0
1484,159,3
1484,266,6
1484,443,6
1485,196,3
1485,224,2
1485,427,2
1485,283,10
1485,58,2
1485,126,2
1486,310,0
1486,386,12
1486,393,2
1486,167,14
1486,419,12
1486,348,11
1487,327,0
1487,492,7
1487,8,13
1487,442,8
1487,68,7
1487,127,8
1488,19,12
1488,234,12
1488,134,12
1488,318,0
1488,341,4
1488,7,12
1489,309,12
1489,225,6
1489,351,14
1489,391,12
1489,376,10
1489,405,8
1490,309,6
1490,403,3
1490,412,12
1490,439,6
1490,100,6
1490,379,6
1491,26,4
1491,342,3
1491,148,3
1491,198,8
1491,272,3
1491,479,9
1492,487,2
1492,127,8
1492,325,2
1492,44,9
1492,210,8
1492,159,2
1493,254,12
1493,484,7
1493,471,7
1493,479,7
1493,109,13
1493,23,7
1494,410,3
1494,85,10
1494,146,4
1494,496,4
1494,7,4
1494,379,6
1495,179,14
1495,405,4
1495,49,13
1495,460,13
1495,58,6
1495,181,13
1496,70,2
1496,305,13
1496,94,9
1496,339,3
1496,86,11
1496,287,3
1497,318,12
1497,319,12
1497,457,12
1497,414,9
1497,8,12
1497,490,12
1498,131,14
1498,491,12
1498,276,12
1498,495,5
1498,398,12
1498,273,12
1499,329,1
1499,39,9
1499,256,9
1499,339,13
1499,188,13
1499,299,4
1500,133,6
1500,109,6
1500,434,6
1500,137,4
1500,9,5
1500,237,6
1501,33,5
1501,455,2
1501,348,8
1501,69,2
1501,451,2
1501,45,4
1502,276,1
1502,120,1
1502,123,8
1502,469,8
1502,210,7
1502,108,1
1503,233,6
1503,332,7
1503,364,7
1503,374,13
1503,367,7
1503,349,7
1504,296,4
1504,449,1
1504,204,1
1504,181,1
1504,428,13
1504,19,9
1505,109,2
1505,264,14
1505,402,2
1505,266,2
1505,411,1
1505,77,0
1506,234,1
1506,31,0
1506,187,8
1506,159,3
1506,455,0
1506,413,0
1507,50,3
1507,321,8
1507,405,6
1507,335,9
1507,297,13
1507,342,13
1508,498,9
1508,149,6
1508,320,6
1508,279,5
1508,284,6
1508,435,6
1509,416,4
1509,165,2
1509,440,5
1509,10,5
1509,413,5
1509,367,5
1510,197,5
1510,208,12
1510,254,12
1510,123,12
1510,244,12
1510,390,9
1511,365,3
1511,112,12
1511,334,12
1511,299,12
1511,155,13
1511,229,0
1512,310,0
1512,346,12
1512,91,4
1512,293,6
1512,426,10
1512,24,9
1513,175,13
1513,307,7
1513,241,13
1513,194,13
1513,67,7
1513,448,13
1514,194,10
1514,91,11
1514,354,11
1514,434,0
1514,407,10
1514,151,0
1515,310,0
1515,204,6
1515,45,6
1515,124,6
1515,299,3
1515,47,5
1516,282,14
1516,296,8
1516,315,7
1516,247,8
1516,341,14
1516,60,8
1517,379,14
1517,320,14
1517,381,14
1517,469,4
1517,406,4
1517,354,14
1518,32,11
1518,16,6
1518,487,11
1518,308,8
1518,209,2
1518,268,11
1519,259,6
1519,445,9
1519,354,13
1519,493,1
1519,208,2
1519,409,7
1520,141,8
1520,410,2
1520,489,2
1520,276,2
1520,73,4
1520,175,4
1521,320,14
1521,359,3
1521,107,10
1521,310,13
1521,51,3
1521,354,3
1522,72,8
1522,8,13
1522,82,11
1522,81,11
1522,104,0
1522,322,6
1523,27,13
1523,382,10
1523,304,0
1523,373,13
1523,76,11
1523,472,13
1524,105,2
1524,256,4
1524,325,4
1524,435,10
1524,327,1
1524,367,4
1525,477,10
1525,290,10
1525,464,2
1525,159,10
1525,145,3
1525,108,10
1526,68,0
1526,410,14
1526,71,11
1526,190,0
1526,484,0
1526,211,11
1527,357,4
1527,42,4
1527,308,4
1527,370,8
1527,425,4
1527,6,4
1528,67,11
1528,5,11
1528,61,11
1528,244,3
1528,50,11
1528,115,1
1529,128,8
1529,168,2
1529,465,10
1529,256,5
1529,316,0
1529,317,12
1530,155,6
1530,392,6
1530,28,6
1530,468,6
1530,415,11
1530,3,4
1531,51,5
1531,152,12
1531,31,10
1531,366,5
1531,267,1
1531,37,1
1532,454,6
1532,269,7
1532,82,7
1532,229,7
1532,267,7
1532,284,7
1533,249,8
1533,128,11
1533,57,9
1533,490,11
1533,261,10
1533,390,10
1534,463,2
1534,306,0
1534,447,2
1534,313,12
1534,300,2
1534,345,11
1535,31,3
1535,369,0
1535,207,12
1535,346,12
1535,216,3
1535,460,10
1536,475,4
1536,161,11
1536,186,4
1536,89,4
1536,239,1
1536,396,4
1537,430,0
1537,244,0
1537,114,0
1537,314,0
1537,398,13
1537,110,3
1538,308,14
1538,233,14
1538,195,11
1538,424,12
1538,178,14
1538,312,14
1539,116,11
1539,252,11
1539,114,13
1539,94,13
1539,433,12
1539,478,2
1540,155,6
1540,13,13
1540,16,9
1540,239,3
1540,377,6
1540,81,8
1541,365,6
1541,225,6
1541,163,6
1541,499,2
1541,269,7
1541,85,13
1542,421,8
1542,497,8
1542,477,8
1542,147,8
1542,342,8
1542,448,5
1543,363,5
1543,240,5
1543,276,8
1543,420,6
1543,175,5
1543,145,5
1544,383,10
1544,37,8
1544,31,2
1544,439,3
1544,85,10
1544,164,14
1545,374,7
1545,237,12
1545,28,2
1545,168,2
1545,457,2
1545,68,10
1546,223,8
1546,451,4
1546,337,8
1546,173,8
1546,279,4
1546,105,8
1547,193,9
1547,476,3
1547,187,2
1547,169,4
1547,252,13
1547,466,9
1548,322,6
1548,222,8
1548,54,8
1548,204,6
1548,217,4
1548,330,8
1549,452,1
1549,323,5
1549,417,13
1549,260,11
1549,181,5
1549,435,5
1550,32,12
1550,440,12
1550,131,2
1550,332,10
1550,361,13
1550,60,12
1551,138,2
1551,57,4
1551,363,3
1551,448,0
1551,117,4
1551,33,9
1552,429,2
1552,37,4
1552,38,14
1552,349,5
1552,264,7
1552,8,13
1553,236,13
1553,205,8
1553,400,4
1553,450,13
1553,429,10
1553,471,2
1554,455,1
1554,497,9
1554,211,4
1554,402,12
1554,148,1
1554,108,2
1555,296,2
1555,212,6
1555,485,10
1555,477,7
1555,182,10
1555,143,2
1556,346,14
1556,310,14
1556,407,14
1556,228,14
1556,313,3
1556,248,7
1557,365,8
1557,250,8
1557,376,13
1557,54,5
1557,409,8
1557,284,3
1558,350,12
1558,191,0
1558,389,0
1558,72,0
1558,227,0
1559,496,1
1559,60,9
1559,126,2
1559,425,13
1559,191,7
1559,492,0
1560,185,0
1560,415,7
1560,222,2
1560,36,14
1560,376,0
1560,186,0
1561,194,6
1561,145,6
1561,272,6
1561,472,10
1561,144,0
1561,205,6
1562,403,4
1562,215,8
1562,20,3
1562,420,4
1562,77,4
1562,257,4
1563,444,2
1563,69,1
1563,428,2
1563,330,2
1563,402,2
1563,241,2
1564,146,7
1564,280,10
1564,91,13
1564,477,10
1564,190,12
1564,135,10
1565,202,9
1565,269,3
1565,341,9
1565,20,6
1565,460,8
1565,400,7
1566,399,0
1566,385,3
1566,402,3
1566,440,3
1566,355,3
1566,425,3
1567,17,2
1567,402,2
1567,264,3
1567,212,2
1567,117,7
1567,154,0
1568,76,7
1568,431,0
1568,218,1
1568,463,0
1568,1,1
1568,295,5
1569,56,11
1569,153,9
1569,251,5
1569,259,11
1569,373,11
1569,493,4
1570,121,0
1570,164,13
1570,16,1
1570,422,11
1570,320,3
1570,292,11
1571,498,7
1571,349,2
1571,90,6
1571,35,3
1571,260,14
1572,335,2
1572,98,3
1572,413,2
1572,242,2
1572,495,2
1572,419,11
1573,473,3
1573,228,3
1573,169,3
1573,136,3
1573,69,3
1573,485,7
1574,44,4
1574,467,9
1574,112,9
1574,137,4
1574,409,5
1574,101,13
1575,191,6
1575,313,1
1575,314,9
1575,202,6
1575,359,6
1575,330,7
1576,341,11
1576,229,9
1576,198,11
1576,125,10
1576,419,9
1576,322,5
1577,291,5
1577,438,13
1577,255,0
1577,374,8
1577,51,10
1577,143,4
1578,150,11
1578,349,4
1578,414,4
1578,265,4
1578,258,5
1578,472,4
1579,261,12
1579,263,0
1579,413,1
1579,138,1
1579,74,13
1579,266,1
1580,256,10
1580,275,13
1580,89,13
1580,391,1
1580,227,1
1580,475,1
1581,379,10
1581,236,14
1581,135,14
1581,494,14
1581,175,3
1581,256,14
1582,39,11
1582,385,13
1582,232,12
1582,460,11
1582,159,5
1582,114,11
1583,403,3
1583,192,8
1583,343,2
1583,335,8
1583,130,13
1583,347,2
1584,167,6
1584,249,6
1584,121,6
1584,316,6
1584,186,5
1584,132,6
1585,210,9
1585,374,9
1585,293,9
1585,330,9
1585,457,9
1585,107,9
1586,299,11
1586,387,11
1586,162,9
1586,256,11
1586,436,11
1586,38,12
1587,354,2
1587,438,12
1587,170,6
1587,164,8
1587,304,14
1587,411,3
1588,15,8
1588,99,8
1588,313,8
1588,478,5
1588,175,8
1588,262,3
1589,99,11
1589,233,9
1589,478,9
1589,344,11
1589,11,11
1589,176,4
1590,179,7
1590,324,11
1590,69,5
1590,176,13
1590,245,13
1590,143,13
1591,429,6
1591,29,12
1591,102,14
1591,352,9
1591,26,14
1591,327,13
1592,97,9
1592,220,4
1592,467,5
1592,236,0
1592,104,9
1592,490,6
1593,12,12
1593,167,9
1593,384,8
1593,285,5
1593,326,13
1593,430,9
1594,426,0
1594,91,0
1594,342,13
1594,425,4
1594,321,0
1594,296,13
1595,350,2
1595,106,3
1595,449,11
1595,206,7
1595,112,10
1595,477,10
1596,277,11
1596,415,8
1596,468,10
1596,149,13
1596,20,1
1596,286,13
1597,335,0
1597,46,0
1597,226,0
1597,399,0
1597,270,4
1597,461,0
1598,216,9
1598,299,14
1598,453,11
1598,491,10
1598,296,4
1598,409,12
1599,390,8
1599,241,4
1599,213,14
1599,227,6
1599,210,14
1599,489,4
1600,315,2
1600,379,2
1600,266,2
1600,254,0
1600,179,2
1600,84,2
1601,370,8
1601,430,12
1601,291,8
1601,197,9
1601,40,4
1601,26,3
1602,286,5
1602,204,3
1602,150,5
1602,342,5
1602,395,5
1602,94,14
1603,220,7
1603,480,0
1603,279,7
1603,31,7
1603,132,4
1603,336,7
1604,23,2
1604,76,12
1604,92,7
1604,117,10
1604,315,12
1604,36,12
1605,314,1
1605,451,2
1605,249,1
1605,168,9
1605,480,1
1605,363,2
1606,9,10
1606,266,0
1606,381,0
1606,466,0
1606,361,8
1606,104,11
1607,50,7
1607,69,14
1607,308,14
1607,86,12
1607,400,8
1607,435,2
1608,430,12
1608,75,12
1608,490,7
1608,358,9
1608,13,3
1608,442,9
1609,91,9
1609,364,9
1609,93,0
1609,373,7
1609,189,5
1609,8,8
1610,52,13
1610,494,4
1610,474,8
1610,319,13
1610,118,4
1610,304,4
1611,33,5
1611,403,7
1611,414,5
1611,135,5
1611,89,5
1611,253,5
1612,308,12
1612,252,11
1612,465,8
1612,437,11
1612,96,5
1612,209,8
1613,365,12
1613,383,11
1613,30,13
1613,272,13
1613,250,9
1613,108,13
1614,367,14
1614,358,14
1614,387,14
1614,308,13
1614,263,2
1614,377,8
1615,6,10
1615,23,12
1615,52,10
1615,206,12
1615,27,12
1615,461,12
1616,384,4
1616,290,1
1616,212,7
1616,144,4
1616,220,4
1616,275,0
1617,133,8
1617,467,10
1617,461,5
1617,285,5
1617,297,10
1617,242,8
1618,376,14
1618,407,5
1618,39,0
1618,179,0
1618,129,0
1618,364,0
1619,494,5
1619,116,1
1619,485,4
1619,187,10
1619,208,4
1619,88,3
1620,404,3
1620,438,4
1620,407,10
1620,254,13
1620,330,4
1620,267,4
1621,281,8
1621,224,8
1621,184,8
1621,167,12
1621,219,13
1621,479,7
1622,167,1
1622,16,7
1622,26,12
1622,267,7
1622,140,7
1622,98,7
1623,124,12
1623,189,14
1623,278,3
1623,364,1
1623,223,4
1623,139,12
1624,394,4
1624,469,8
1624,223,5
1624,217,5
1624,352,9
1624,44,5
1625,81,10
1625,221,10
1625,352,8
1625,412,10
1625,57,10
1625,191,10
1626,475,0
1626,91,0
1626,393,6
1626,145,0
1626,473,0
1626,164,8
1627,332,0
1627,32,8
1627,164,2
1627,396,8
1627,362,0
1627,40,8
1628,469,14
1628,232,1
1628,358,14
1628,206,12
1628,435,11
1628,212,12
1629,22,3
1629,125,14
1629,334,6
1629,189,2
1629,153,3
1629,348,7
1630,359,9
1630,488,4
1630,483,11
1630,309,9
1630,285,0
1630,395,9
1631,116,11
1631,481,1
1631,38,11
1631,130,11
1631,435,8
1631,391,1
1632,40,9
1632,262,13
1632,133,6
1632,353,1
1632,479,9
1632,74,9
1633,221,14
1633,327,7
1633,287,11
1633,331,1
1633,428,1
1633,316,1
1634,109,1
1634,47,4
1634,158,12
1634,110,4
1634,498,2
1634,383,9
1635,75,5
1635,432,2
1635,113,8
1635,125,2
1635,177,7
1635,47,2
1636,482,1
1636,26,0
1636,404,7
1636,14,10
1636,69,1
1636,304,7
1637,367,5
1637,436,5
1637,56,7
1637,360,8
1637,82,5
1637,164,11
1638,464,13
1638,122,7
1638,106,10
1638,67,5
1638,385,7
1638,324,1
1639,82,2
1639,374,2
1639,138,2
1639,43,3
1639,395,12
1639,205,2
1640,25,8
1640,488,13
1640,475,4
1640,371,11
1640,459,5
1640,120,1
1641,481,9
1641,273,4
1641,151,4
1641,31,10
1641,141,4
1641,202,4
1642,420,7
1642,91,10
1642,163,8
1642,11,10
1642,416,1
1642,318,8
1643,254,10
1643,495,6
1643,306,10
1643,279,10
1643,182,10
1643,402,8
1644,229,8
1644,328,12
1644,197,2
1644,348,6
1644,99,6
1644,287,6
1645,425,13
1645,437,6
1645,250,12
1645,55,4
1645,246,12
1645,263,12
1646,157,1
1646,232,7
1646,491,2
1646,263,1
1646,171,1
1646,178,3
1647,282,13
1647,61,11
1647,292,14
1647,360,5
1647,375,13
1647,196,5
1648,60,10
1648,279,14
1648,70,10
1648,213,6
1648,90,3
1648,124,1
1649,480,4
1649,130,4
1649,267,4
1649,208,4
1649,66,9
1649,252,10
1650,41,10
1650,446,6
1650,363,8
1650,256,6
1650,264,9
1650,423,6
1651,68,10
1651,140,7
1651,84,14
1651,367,7
1651,69,4
1651,14,13
1652,113,8
1652,129,8
1652,406,8
1652,443,10
1652,441,2
1652,216,8
1653,356,3
1653,410,10
1653,214,2
1653,113,10
1653,406,3
1653,456,3
1654,295,2
1654,63,9
1654,146,0
1654,175,6
1654,406,1
1654,329,7
1655,123,9
1655,396,0
1655,362,5
1655,366,1
1655,103,1
1655,337,7
1656,155,9
1656,278,8
1656,475,9
1656,214,9
1656,298,14
1656,203,8
1657,335,11
1657,457,14
1657,366,14
1657,170,14
1657,236,14
1657,423,0
1658,54,6
1658,478,6
1658,309,0
1658,234,6
1658,351,6
1658,391,12
1659,331,7
1659,401,6
1659,226,14
1659,204,13
1659,364,6
1659,389,11
1660,344,11
1660,61,3
1660,175,9
1660,367,3
1660,98,7
1660,306,3
1661,225,0
1661,175,0
1661,173,14
1661,381,0
1661,289,0
1661,34,11
1662,142,5
1662,334,5
1662,217,5
1662,243,11
1662,335,5
1662,242,10
1663,75,4
1663,356,10
1663,107,11
1663,218,4
1663,292,5
1663,221,2
1664,270,1
