task,worker,answer
2741,158,4
2741,442,3
2742,159,0
2742,231,3
2742,81,5
2742,287,2
2742,210,3
2743,0,1
2743,42,1
2743,339,1
2743,430,1
2743,303,5
2744,167,1
2744,146,4
2744,412,3
2744,220,5
2744,72,3
2745,457,3
2745,59,3
2745,252,1
2745,416,3
2745,49,3
2746,357,0
2746,247,5
2746,383,4
2746,38,3
2746,84,1
2747,368,3
2747,489,0
2747,110,1
2747,441,2
2747,491,0
2748,148,2
2748,211,1
2748,47,1
2748,342,2
2748,262,1
2749,337,4
2749,60,3
2749,137,4
2749,319,4
2749,327,3
2750,82,5
2750,425,2
2750,56,1
2750,213,1
2750,206,5
2751,7,5
2751,204,5
2751,331,2
2751,231,5
2751,21,5
2752,219,2
2752,10,2
2752,404,2
2752,25,4
2752,426,1
2753,276,5
2753,174,0
2753,459,0
2753,309,4
2753,363,0
2754,145,1
2754,30,1
2754,491,2
2754,217,1
2754,27,5
2755,237,4
2755,119,4
2755,72,4
2755,292,4
2755,448,4
2756,1,0
2756,49,2
2756,426,4
2756,434,1
2756,104,0
2757,158,4
2757,264,0
2757,35,5
2757,393,0
2757,251,1
2758,419,1
2758,135,1
2758,366,1
2758,242,2
2758,201,1
2759,491,5
2759,487,3
2759,478,1
2759,135,5
2759,454,1
2760,127,5
2760,165,4
2760,434,4
2760,408,4
2760,479,4
2761,282,1
2761,130,4
2761,177,5
2761,142,5
2761,391,5
2762,192,2
2762,270,4
2762,186,1
2762,398,1
2762,67,4
2763,271,4
2763,471,3
2763,249,0
2763,104,0
2763,66,3
2764,254,1
2764,431,4
2764,245,0
2764,290,0
2764,132,0
2765,261,1
2765,452,1
2765,325,0
2765,128,2
2765,73,1
2766,210,5
2766,487,1
2766,395,5
2766,298,0
2766,460,2
2767,13,5
2767,270,5
2767,44,4
2767,403,5
2767,361,5
2768,331,4
2768,195,2
2768,256,3
2768,392,3
2768,109,2
2769,290,1
2769,456,1
2769,107,1
2769,5,1
2769,373,1
2770,383,1
2770,434,1
2770,347,1
2770,152,2
2770,245,4
2771,34,3
2771,2,1
2771,152,1
2771,304,1
2771,347,3
2772,234,0
2772,195,3
2772,95,0
2772,110,1
2772,50,0
2773,357,5
2773,10,5
2773,25,1
2773,103,5
2773,420,4
2774,287,0
2774,272,0
2774,217,0
2774,309,3
2774,188,5
2775,257,5
2775,338,1
2775,151,5
2775,238,4
2775,53,1
2776,124,1
2776,349,3
2776,41,2
2776,19,2
2776,252,3
2777,55,4
2777,27,1
2777,44,1
2777,465,4
2777,375,0
2778,495,4
2778,463,3
2778,483,4
2778,113,1
2778,143,3
2779,43,2
2779,347,3
2779,79,1
2779,276,4
2779,41,2
2780,290,5
2780,217,1
2780,488,1
2780,191,4
2780,211,4
2781,387,1
2781,1,4
2781,142,4
2781,51,5
2781,5,3
2782,205,5
2782,38,5
2782,124,5
2782,325,0
2782,121,0
2783,410,4
2783,46,3
2783,94,1
2783,262,5
2783,264,3
2784,2,3
2784,357,5
2784,381,3
2784,435,4
2784,246,2
2785,268,3
2785,101,3
2785,42,0
2785,6,2
2785,91,2
2786,448,5
2786,179,3
2786,101,2
2786,353,5
2786,236,5
2787,418,5
2787,127,3
2787,251,0
2787,120,5
2787,172,5
2788,9,4
2788,334,2
2788,338,4
2788,415,0
2788,224,0
2789,365,0
2789,483,2
2789,469,5
2789,146,3
2789,110,0
2790,368,0
2790,37,3
2790,200,1
2790,13,5
2790,227,3
2791,491,0
2791,426,1
2791,220,4
2791,403,5
2791,350,1
2792,395,0
2792,32,3
2792,25,4
2792,157,5
2792,491,4
2793,191,0
2793,113,0
2793,425,0
2793,247,2
2793,349,5
2794,333,5
2794,167,4
2794,57,0
2794,124,0
2794,173,4
2795,135,0
2795,207,1
2795,477,0
2795,150,0
2795,201,0
2796,7,4
2796,281,4
2796,363,0
2796,447,1
2796,105,1
2797,407,5
2797,470,1
2797,172,3
2797,389,5
2797,103,2
2798,479,4
2798,66,2
2798,485,1
2798,175,4
2798,402,2
2799,175,0
2799,122,0
2799,348,3
2799,89,2
2799,81,0
2800,133,5
2800,267,5
2800,330,3
2800,351,2
2800,350,5
2801,485,1
2801,44,5
2801,105,1
2801,251,3
2801,254,5
2802,79,0
2802,151,4
2802,42,4
2802,148,1
2802,62,3
2803,94,5
2803,20,2
2803,413,4
2803,245,0
2803,353,0
2804,352,1
2804,450,2
2804,174,3
2804,470,1
2804,334,5
2805,77,1
2805,41,1
2805,306,2
2805,66,1
2805,139,2
2806,374,0
2806,110,1
2806,366,0
2806,106,3
2806,343,0
2807,147,0
2807,323,5
2807,141,2
2807,319,5
2807,250,3
2808,192,0
2808,170,5
2808,375,0
2808,470,3
2808,127,5
2809,111,1
2809,479,1
2809,485,3
2809,189,4
2809,391,1
2810,402,3
2810,380,5
2810,151,4
2810,17,5
2810,398,1
2811,91,0
2811,427,3
2811,228,4
2811,334,1
2811,202,2
2812,416,2
2812,18,1
2812,328,1
2812,217,3
2812,210,5
2813,77,5
2813,411,4
2813,317,5
2813,341,5
2813,479,5
2814,65,2
2814,63,1
2814,326,1
2814,293,3
2814,341,1
2815,62,3
2815,466,3
2815,22,3
2815,410,3
2815,493,3
2816,22,0
2816,347,1
2816,20,3
2816,435,3
2816,56,3
2817,368,3
2817,466,2
2817,314,2
2817,341,0
2817,327,2
2818,406,2
2818,117,1
2818,49,2
2818,294,4
2818,391,0
2819,289,1
2819,497,0
2819,361,0
2819,227,0
2819,267,0
2820,42,2
2820,167,3
2820,134,0
2820,430,3
2820,131,2
2821,350,1
2821,347,2
2821,42,1
2821,191,1
2821,248,2
2822,132,3
2822,330,3
2822,84,4
2822,157,0
2822,259,0
2823,325,1
2823,163,3
2823,123,3
2823,14,3
2823,83,4
2824,427,5
2824,416,5
2824,299,5
2824,99,3
2824,441,5
2825,368,0
2825,468,1
2825,145,0
2825,127,1
2825,403,0
2826,373,2
2826,81,2
2826,290,2
2826,289,2
2826,280,0
2827,177,4
2827,491,5
2827,263,2
2827,286,3
2827,215,1
2828,163,0
2828,373,3
2828,102,2
2828,312,2
2828,395,2
2829,31,1
2829,411,0
2829,14,1
2829,149,3
2829,131,5
2830,232,5
2830,106,4
2830,238,4
2830,239,4
2830,288,5
2831,386,5
2831,167,3
2831,208,1
2831,287,5
2831,344,5
2832,287,0
2832,325,5
2832,96,2
2832,349,3
2832,8,0
2833,30,2
2833,494,2
2833,381,2
2833,425,1
2833,496,4
2834,17,4
2834,247,5
2834,183,1
2834,396,5
2834,248,3
2835,470,2
2835,478,0
2835,426,1
2835,96,3
2835,294,0
2836,458,3
2836,160,2
2836,185,1
2836,288,1
2836,290,4
2837,374,1
2837,276,2
2837,488,2
2837,202,5
2837,391,1
2838,19,1
2838,120,4
2838,195,2
2838,325,5
2838,350,1
2839,45,0
2839,40,2
2839,470,4
2839,65,3
2839,55,3
2840,140,2
2840,43,2
2840,212,2
2840,435,0
2840,166,4
2841,140,3
2841,407,3
2841,150,5
2841,242,4
2841,314,3
2842,363,5
2842,440,5
2842,185,2
2842,439,2
2842,380,2
2843,14,2
2843,132,2
2843,470,1
2843,174,4
2843,168,2
2844,319,1
2844,407,5
2844,396,4
2844,42,4
2844,84,4
2845,43,4
2845,450,1
2845,78,1
2845,459,2
2845,294,2
2846,138,5
2846,467,0
2846,140,2
2846,247,2
2846,424,2
2847,267,4
2847,430,3
2847,228,5
2847,403,4
2847,437,0
2848,305,2
2848,207,2
2848,55,2
2848,93,0
2848,389,2
2849,250,5
2849,192,0
2849,194,2
2849,301,2
2849,357,3
2850,49,1
2850,349,3
2850,220,1
2850,89,2
2850,65,0
2851,154,0
2851,332,0
2851,406,1
2851,366,3
2851,315,0
2852,44,1
2852,33,3
2852,302,4
2852,284,4
2852,150,4
2853,132,2
2853,487,0
2853,403,4
2853,290,0
2853,261,2
2854,19,5
2854,282,5
2854,367,5
2854,435,1
2854,112,5
2855,378,2
2855,327,1
2855,93,1
2855,435,4
2855,47,3
2856,169,0
2856,125,3
2856,178,4
2856,166,3
2856,207,4
2857,157,1
2857,489,1
2857,108,5
2857,270,1
2857,77,3
2858,467,2
2858,486,3
2858,253,0
2858,145,0
2858,449,1
2859,28,1
2859,492,0
2859,317,3
2859,10,0
2859,312,2
2860,410,1
2860,429,3
2860,207,2
2860,239,3
2860,58,4
2861,486,3
2861,94,3
2861,204,3
2861,27,3
2861,441,3
2862,0,3
2862,170,3
2862,15,4
2862,443,3
2862,297,3
2863,112,1
2863,102,1
2863,142,1
2863,469,4
2863,24,1
2864,409,0
2864,300,1
2864,225,3
2864,448,2
2864,411,3
2865,149,5
2865,499,2
2865,56,5
2865,105,4
2865,402,3
2866,387,5
2866,381,4
2866,221,4
2866,399,0
2866,29,2
2867,82,4
2867,168,5
2867,163,2
2867,83,5
2867,96,1
2868,271,4
2868,175,5
2868,206,5
2868,26,4
2868,392,2
2869,115,1
2869,150,1
2869,455,1
2869,483,3
2869,246,2
2870,450,5
2870,102,0
2870,442,4
2870,388,0
2870,5,5
2871,380,1
2871,471,3
2871,476,2
2871,331,2
2871,411,2
2872,326,3
2872,214,1
2872,393,5
2872,274,1
2872,250,1
2873,401,0
2873,59,4
2873,466,2
2873,455,0
2873,366,1
2874,398,5
2874,80,0
2874,119,4
2874,223,0
2874,9,4
2875,467,1
2875,302,0
2875,322,0
2875,434,4
2875,329,0
2876,328,0
2876,461,4
2876,176,1
2876,18,3
2876,416,1
2877,315,1
2877,253,3
2877,273,4
2877,156,3
2877,355,3
2878,175,2
2878,283,2
2878,239,3
2878,126,1
2878,441,2
2879,481,0
2879,177,4
2879,296,1
2879,210,2
2879,100,1
2880,372,4
2880,25,4
2880,466,2
2880,52,4
2880,248,4
2881,316,4
2881,279,4
2881,471,4
2881,109,4
2881,351,4
2882,405,0
2882,69,0
2882,320,0
2882,379,1
2882,378,0
2883,74,3
2883,158,3
2883,133,4
2883,143,0
2883,403,3
2884,447,4
2884,387,0
2884,412,1
2884,130,3
2884,227,1
2885,240,2
2885,273,2
2885,146,3
2885,151,3
2885,189,4
2886,277,5
2886,452,3
2886,493,2
2886,240,4
2886,49,0
2887,207,0
2887,324,0
2887,421,0
2887,24,4
2887,452,4
2888,313,1
2888,395,1
2888,402,1
2888,371,4
2888,418,1
2889,197,2
2889,360,0
2889,78,3
2889,48,3
2889,439,0
2890,468,5
2890,192,0
2890,424,5
2890,482,3
2890,285,5
2891,63,0
2891,452,1
2891,33,3
2891,448,1
2891,189,3
2892,108,3
2892,329,2
2892,312,1
2892,56,3
2892,443,1
2893,423,1
2893,52,4
2893,233,2
2893,165,3
2894,489,2
2894,323,1
2894,497,1
2894,498,1
2894,318,1
2895,141,3
2895,307,1
2895,153,2
2895,412,1
2895,390,0
2896,355,5
2896,50,5
2896,73,5
2896,387,1
2896,481,4
2897,81,4
2897,454,5
2897,366,3
2897,288,5
2897,283,5
2898,287,4
2898,63,0
2898,42,2
2898,151,2
2898,387,2
2899,120,2
2899,162,5
2899,218,5
2899,329,1
2899,369,5
2900,294,2
2900,95,2
2900,183,3
2900,345,2
2900,129,2
2901,427,1
2901,302,1
2901,415,0
2901,120,3
2901,431,2
2902,397,1
2902,57,4
2902,115,5
2902,175,5
2902,358,1
2903,446,5
2903,292,4
2903,308,0
2903,187,3
2903,10,5
2904,453,0
2904,112,1
2904,225,1
2904,74,1
2904,238,1
2905,154,5
2905,309,0
2905,352,0
2905,37,3
2905,421,5
2906,32,2
2906,140,5
2906,243,5
2906,360,5
2906,488,5
2907,199,1
2907,256,1
2907,396,1
2907,488,0
2907,496,0
2908,348,0
2908,228,5
2908,79,0
2908,408,0
2908,470,3
2909,267,0
2909,14,2
2909,413,2
2909,365,2
2909,232,5
2910,204,5
2910,150,0
2910,333,2
2910,120,2
2910,409,3
2911,134,4
2911,429,0
2911,210,3
2911,130,3
2911,418,3
2912,419,3
2912,299,1
2912,142,1
2912,22,1
2912,153,1
2913,437,5
2913,97,1
2913,124,2
2913,77,4
2913,1,4
2914,460,3
2914,74,3
2914,369,2
2914,317,3
2914,146,1
2915,477,4
2915,111,5
2915,227,4
2915,158,2
2915,457,5
2916,47,4
2916,360,1
2916,468,1
2916,169,2
2916,326,2
2917,371,4
2917,399,2
2917,130,3
2917,48,4
2917,170,4
2918,166,4
2918,282,0
2918,127,4
2918,159,1
2918,336,3
2919,397,3
2919,127,3
2919,177,5
2919,435,1
2919,27,2
2920,241,3
2920,282,4
2920,332,3
2920,108,2
2920,469,2
2921,319,5
2921,2,5
2921,390,5
2921,9,4
2921,128,4
2922,444,5
2922,496,5
2922,273,1
2922,26,3
2922,302,1
2923,300,0
2923,466,5
2923,125,4
2923,163,0
2923,498,0
2924,214,1
2924,454,5
2924,419,2
2924,57,5
2924,492,5
2925,198,4
2925,420,1
2925,204,1
2925,268,5
2925,242,5
2926,452,1
2926,325,5
2926,272,1
2926,264,0
2926,440,1
2927,442,1
2927,46,1
2927,175,5
2927,258,3
2927,284,0
2928,310,2
2928,311,2
2928,480,2
2928,497,2
2928,271,3
2929,112,3
2929,67,1
2929,479,1
2929,449,4
2929,341,5
2930,279,5
2930,193,0
2930,64,5
2930,205,2
2930,461,5
2931,422,3
2931,372,3
2931,263,4
2931,178,4
2931,371,4
2932,426,0
2932,286,5
2932,245,0
2932,14,1
2932,293,5
2933,232,4
2933,332,3
2933,207,0
2933,348,1
2933,65,3
2934,492,4
2934,425,5
2934,453,3
2934,126,1
2935,459,4
2935,496,2
2935,440,4
2935,200,4
2935,471,4
2936,455,4
2936,372,0
2936,396,3
2936,384,0
2936,329,0
2937,194,3
2937,275,1
2937,252,4
2937,453,4
2937,101,3
2938,137,5
2938,40,4
2938,327,3
2938,203,1
2938,238,0
2939,225,1
2939,164,5
2939,127,5
2939,100,3
2939,178,3
2940,239,3
2940,421,5
2940,492,2
2940,147,1
2940,407,2
2941,49,5
2941,122,5
2941,15,2
2941,321,5
2941,213,5
2942,446,2
2942,304,4
2942,338,0
2942,492,1
2942,160,3
2943,436,2
2943,371,0
2943,209,0
2943,405,2
2943,368,0
2944,86,3
2944,482,3
2944,235,4
2944,334,4
2944,77,1
2945,320,5
2945,446,2
2945,46,2
2945,38,5
2945,135,3
2946,12,4
2946,398,5
2946,268,3
2946,14,4
2946,78,1
2947,56,5
2947,361,1
2947,394,3
2947,60,5
2947,305,0
2948,486,4
2948,447,1
2948,304,4
2948,484,0
2948,26,3
2949,342,3
2949,85,1
2949,298,0
2949,216,1
2949,483,5
2950,482,0
2950,93,0
2950,53,0
2950,6,2
2950,434,0
2951,303,0
2951,477,4
2951,458,2
2951,218,0
2951,11,5
2952,417,0
2952,20,3
2952,49,1
2952,429,3
2952,172,0
2953,55,4
2953,33,4
2953,164,4
2953,484,1
2953,19,1
2954,74,0
2954,368,0
2954,386,0
2954,28,0
2954,166,3
2955,486,1
2955,278,2
2955,122,3
2955,282,2
2955,263,2
2956,380,2
2956,234,1
2956,174,1
2956,45,1
2956,397,4
2957,422,4
2957,174,3
2957,247,3
2957,431,5
2957,95,0
2958,273,4
2958,61,4
2958,27,4
2958,496,2
2958,291,3
2959,41,3
2959,131,0
2959,472,5
2959,450,4
2959,36,4
2960,159,3
2960,88,2
2960,480,2
2960,417,2
2960,419,4
2961,168,0
2961,157,3
2961,191,3
2961,55,3
2961,406,1
2962,135,4
2962,386,4
2962,409,5
2962,415,5
2963,452,1
2963,495,0
2963,367,3
2963,234,3
2963,434,5
2964,329,3
2964,196,3
2964,20,0
2964,201,3
2964,480,3
2965,96,0
2965,322,0
2965,486,5
2965,32,5
2965,76,2
2966,55,0
2966,150,3
2966,185,0
2966,26,0
2966,382,0
2967,415,5
2967,137,5
2967,97,3
2967,118,3
2967,371,3
2968,162,0
2968,130,0
2968,56,4
2968,468,0
2968,25,4
2969,354,3
2969,442,2
2969,264,2
2969,379,5
2969,151,2
2970,82,5
2970,110,5
2970,18,1
2970,331,5
2970,251,5
2971,76,0
2971,124,5
2971,41,1
2971,456,5
2971,94,4
2972,34,1
2972,269,3
2972,475,3
2972,0,3
2972,278,3
2973,236,2
2973,391,4
2973,42,2
2973,281,4
2973,97,5
2974,330,2
2974,291,2
2974,227,5
2974,180,3
2974,147,2
2975,199,3
2975,474,3
2975,14,3
2975,194,3
2975,269,4
2976,225,0
2976,249,0
2976,421,1
2976,368,0
2976,8,0
2977,309,0
2977,412,1
2977,174,0
2977,361,3
2977,379,0
2978,76,2
2978,465,2
2978,297,0
2978,201,3
2978,423,4
2979,463,2
2979,385,4
2979,259,2
2979,464,4
2979,387,1
2980,85,4
2980,435,2
2980,126,3
2980,310,1
2980,251,2
2981,315,2
2981,25,3
2981,210,5
2981,18,3
2981,300,3
2982,487,5
2982,23,5
2982,112,5
2982,71,3
2982,355,5
2983,157,2
2983,214,2
2983,24,2
2983,65,1
2983,465,2
2984,186,3
2984,381,0
2984,300,4
2984,151,5
2984,238,3
2985,250,2
2985,429,5
2985,113,2
2985,308,3
2985,354,4
2986,398,3
2986,332,5
2986,8,1
2986,258,5
2986,471,4
2987,61,0
2987,174,5
2987,413,1
2987,30,3
2987,393,2
2988,217,1
2988,450,0
2988,380,1
2988,250,2
2988,345,1
2989,345,5
2989,449,2
2989,20,5
2989,260,5
2989,294,5
2990,103,4
2990,31,0
2990,127,3
2990,463,1
2990,54,4
2991,37,2
2991,186,2
2991,58,0
2991,448,2
2991,338,2
2992,396,4
2992,64,4
2992,268,4
2992,98,4
2992,288,4
2993,351,0
2993,373,0
2993,67,3
2993,157,0
2993,344,0
2994,85,1
2994,35,2
2994,218,1
2994,444,3
2994,376,2
2995,270,5
2995,7,0
2995,74,1
2995,257,2
2995,121,5
2996,286,1
2996,498,1
2996,72,4
2996,416,3
2996,153,2
2997,225,4
2997,38,4
2997,377,1
2997,260,2
2997,50,1
2998,464,4
2998,217,2
2998,270,5
2998,192,3
2998,425,4
2999,127,4
2999,252,1
2999,84,2
2999,297,2
2999,201,2
3000,192,5
3000,319,4
3000,182,4
3000,423,2
3000,274,2
3001,207,0
3001,101,2
3001,313,3
3001,83,3
3001,156,2
3002,33,5
3002,330,1
3002,153,5
3002,45,0
3002,448,2
3003,351,3
3003,345,2
3003,139,1
3003,216,2
3003,429,1
3004,33,1
3004,143,5
3004,476,3
3004,204,3
3004,463,3
3005,299,4
3005,348,2
3005,37,2
3005,93,4
3005,391,3
3006,496,5
3006,0,3
3006,472,3
3006,94,2
3006,363,1
3007,40,5
3007,170,1
3007,38,2
3007,465,5
3007,466,4
3008,105,1
3008,184,4
3008,60,0
3008,149,1
3008,474,4
3009,1,1
3009,279,4
3009,252,3
3009,110,1
3009,221,1
3010,411,4
3010,73,4
3010,469,0
3010,118,5
3010,256,4
3011,487,4
3011,190,0
3011,38,4
3011,499,4
3011,73,2
3012,102,4
3012,369,1
3012,170,4
3012,241,5
3012,328,0
3013,192,5
3013,86,5
3013,54,1
3013,221,5
3013,431,0
3014,150,0
3014,317,4
3014,17,3
3014,106,0
3014,390,4
3015,460,3
3015,347,5
3015,110,4
3015,489,3
3015,486,3
3016,427,4
3016,86,4
3016,394,4
3016,56,4
3016,434,3
3017,231,3
3017,301,5
3017,373,0
3017,244,1
3017,74,1
3018,255,1
3018,458,1
3018,253,0
3018,378,2
3018,349,0
3019,207,5
3019,386,0
3019,43,0
3019,105,5
3019,56,0
3020,498,1
3020,330,3
3020,309,5
3020,131,4
3020,391,5
3021,181,2
3021,450,4
3021,449,4
3021,34,2
3021,272,1
3022,126,0
3022,19,4
3022,96,5
3022,370,4
3022,168,4
3023,337,0
3023,418,0
3023,101,1
3023,426,0
3023,302,0
3024,337,0
3024,37,1
3024,320,4
3024,376,3
3024,265,1
3025,203,5
3025,251,1
3025,408,0
3025,44,2
3025,404,2
3026,405,5
3026,265,4
3026,467,4
3026,410,5
3026,110,4
3027,310,5
3027,255,4
3027,195,5
3027,474,5
3027,367,0
3028,186,4
3028,122,4
3028,391,1
3028,445,4
3028,233,4
3029,33,0
3029,179,1
3029,350,1
3029,275,1
3029,385,1
3030,205,0
3030,364,1
3030,57,0
3030,280,1
3030,38,0
3031,356,0
3031,129,2
3031,165,2
3031,209,2
3031,171,1
3032,289,2
3032,142,5
3032,9,5
3032,443,3
3032,312,5
3033,369,2
3033,347,2
3033,463,2
3033,121,2
3033,427,1
3034,185,1
3034,19,2
3034,398,0
3034,279,0
3034,402,0
3035,229,1
3035,323,1
3035,192,1
3035,151,2
3035,48,1
3036,86,5
3036,369,2
3036,9,5
3036,213,5
3036,341,4
3037,433,4
3037,466,5
3037,13,0
3037,472,1
3037,286,0
3038,493,2
3038,149,5
3038,330,2
3038,198,4
3038,263,3
3039,473,3
3039,432,3
3039,179,3
3039,125,4
3039,46,3
3040,238,4
3040,3,3
3040,60,2
3040,278,3
3040,50,3
3041,425,2
3041,359,2
3041,439,5
3041,169,2
3041,235,2
3042,438,5
3042,147,1
3042,182,1
3042,428,2
3042,121,5
3043,401,1
3043,15,0
3043,115,0
3043,102,2
3043,196,0
3044,464,5
3044,183,2
3044,58,4
3044,127,4
3044,41,5
3045,224,0
3045,344,0
3045,386,1
3045,133,2
3045,354,0
3046,496,0
3046,77,3
3046,14,0
3046,429,3
3046,294,3
3047,346,2
3047,320,5
3047,121,0
3047,395,2
3047,404,2
3048,374,0
3048,241,0
3048,320,0
3048,77,0
3048,217,0
3049,215,1
3049,420,2
3049,284,3
3049,160,0
3049,93,3
3050,196,4
3050,79,4
3050,380,4
3050,226,4
3050,357,4
3051,176,3
3051,51,1
3051,203,1
3051,154,4
3051,103,1
3052,227,5
3052,214,2
3052,14,5
3052,74,0
3052,162,5
3053,350,3
3053,59,4
3053,378,5
3053,202,4
3053,198,4
3054,53,3
3054,358,4
3054,140,3
3054,183,0
3054,161,2
3055,207,5
3055,437,0
3055,188,0
3055,193,1
3055,41,4
3056,89,4
3056,11,4
3056,62,4
3056,137,4
3056,149,2
3057,464,2
3057,267,5
3057,219,1
3057,370,1
3057,319,1
3058,440,3
3058,442,3
3058,145,0
3058,18,2
3058,276,3
3059,416,3
3059,443,4
3059,298,4
3059,26,3
3059,129,5
3060,367,3
3060,78,0
3060,498,3
3060,155,3
3060,441,3
3061,96,0
3061,184,3
3061,244,3
3061,73,3
3061,47,0
3062,450,1
3062,321,5
3062,58,1
3062,422,1
3062,174,1
3063,378,2
3063,7,1
3063,391,3
3063,79,5
3063,274,5
3064,432,1
3064,387,2
3064,64,0
3064,185,3
3064,466,3
3065,236,3
3065,462,3
3065,129,3
3065,190,3
3065,93,3
3066,209,5
3066,192,4
3066,79,3
3066,283,5
3066,339,3
3067,97,4
3067,435,2
3067,395,0
3067,376,2
3067,354,1
3068,98,3
3068,271,4
3068,305,3
3068,167,1
3068,315,4
3069,5,4
3069,191,0
3069,329,0
3069,130,4
3069,373,2
3070,430,0
3070,183,0
3070,216,4
3070,106,2
3070,421,0
3071,196,2
3071,266,5
3071,478,5
3071,305,3
3071,71,0
3072,50,1
3072,492,1
3072,280,0
3072,354,2
3072,339,1
3073,197,2
3073,430,1
3073,398,2
3073,343,0
3073,65,2
3074,309,0
3074,68,0
3074,458,0
3074,120,0
3074,321,0
3075,465,5
3075,451,0
3075,74,5
3075,217,5
3075,82,5
3076,475,3
3076,11,1
3076,237,4
3076,63,1
3076,119,1
3077,252,0
3077,274,0
3077,123,0
3077,13,3
3077,365,0
3078,499,0
3078,15,5
3078,204,5
3078,243,2
3078,341,2
3079,429,5
3079,359,5
3079,48,2
3079,102,5
3079,14,5
3080,289,2
3080,372,2
3080,105,0
3080,300,2
3080,13,2
3081,276,3
3081,52,2
3081,317,2
3081,246,2
3081,347,2
3082,253,2
3082,407,4
3082,159,3
3082,483,2
3083,324,4
3083,291,1
3083,68,4
3083,188,2
3083,279,4
3084,366,4
3084,79,4
3084,148,2
3084,239,0
3084,52,4
3085,12,4
3085,192,0
3085,201,2
3085,467,3
3085,396,2
3086,196,4
3086,175,0
3086,3,4
3086,290,3
3086,352,4
3087,403,1
3087,92,1
3087,165,1
3087,259,1
3087,485,1
3088,357,3
3088,308,4
3088,144,4
3088,239,1
3088,276,4
3089,69,4
3089,439,5
3089,118,4
3089,113,2
3089,10,2
3090,276,1
3090,148,5
3090,332,1
3090,94,5
3090,330,1
3091,340,4
3091,271,4
3091,474,4
3091,295,1
3091,328,4
3092,195,0
3092,338,0
3092,292,4
3092,93,3
3092,447,0
3093,160,1
3093,364,4
3093,263,4
3093,251,0
3093,161,0
3094,206,0
3094,435,1
3094,133,3
3094,408,0
3094,22,0
3095,444,3
3095,147,0
3095,33,0
3095,352,3
3095,104,1
3096,426,4
3096,109,3
3096,454,1
3096,215,1
3096,319,1
3097,314,0
3097,267,1
3097,113,0
3097,455,3
3097,347,0
3098,150,0
3098,306,3
3098,156,0
3098,128,3
3098,457,0
3099,309,5
3099,34,3
3099,321,3
3099,20,3
3099,75,2
3100,316,5
3100,21,3
3100,449,2
3100,361,3
3100,6,3
3101,291,5
3101,189,0
3101,447,1
3101,435,1
3101,489,3
3102,119,0
3102,421,0
3102,302,0
3102,463,0
3102,136,0
3103,90,1
3103,314,1
3103,8,1
3103,489,1
3103,436,0
3104,432,4
3104,318,4
3104,229,4
3104,196,4
3104,30,4
3105,89,3
3105,224,3
3105,286,4
3105,339,4
3105,202,4
3106,243,5
3106,85,5
3106,393,1
3106,460,5
3106,427,5
3107,120,3
