task,worker,answer
3119,56,2
3119,225,3
3120,272,1
3120,460,1
3120,82,1
3120,117,1
3120,201,1
3121,3,6
3121,82,6
3121,8,0
3121,95,6
3121,445,0
3122,456,1
3122,222,1
3122,475,1
3122,206,1
3122,338,1
3123,499,3
3123,302,0
3123,328,0
3123,315,3
3123,362,1
3124,273,6
3124,313,0
3124,460,2
3124,172,3
3124,267,5
3125,389,8
3125,439,5
3125,350,8
3125,390,6
3125,479,5
3126,58,7
3126,455,0
3126,228,6
3126,419,5
3126,122,5
3127,390,4
3127,41,5
3127,35,6
3127,314,7
3127,499,7
3128,69,8
3128,441,4
3128,349,3
3128,66,6
3128,395,3
3129,262,3
3129,187,2
3129,211,3
3129,221,3
3129,218,2
3130,377,5
3130,52,5
3130,47,5
3130,124,0
3130,399,5
3131,96,7
3131,425,3
3131,280,2
3131,262,8
3131,493,0
3132,293,7
3132,325,1
3132,227,8
3132,471,7
3132,360,7
3133,326,4
3133,395,4
3133,302,2
3133,138,1
3133,5,4
3134,154,6
3134,335,2
3134,30,2
3134,40,4
3134,203,6
3135,421,4
3135,59,4
3135,101,3
3135,461,0
3135,161,8
3136,407,0
3136,412,2
3136,190,0
3136,384,5
3136,376,2
3137,120,7
3137,264,7
3137,326,7
3137,163,1
3138,279,2
3138,195,0
3138,329,0
3138,131,0
3138,396,0
3139,321,0
3139,103,4
3139,175,5
3139,413,8
3139,296,1
3140,7,7
3140,376,7
3140,471,6
3140,173,7
3140,484,7
3141,45,3
3141,462,0
3141,457,3
3141,484,8
3141,471,8
3142,102,2
3142,22,0
3142,383,2
3142,134,2
3143,30,5
3143,373,0
3143,265,0
3143,32,1
3143,364,0
3144,34,1
3144,29,3
3144,222,8
3144,15,8
3144,84,7
3145,302,0
3145,130,5
3145,368,0
3145,35,0
3146,282,2
3146,56,3
3146,163,6
3146,401,1
3146,460,3
3147,345,0
3147,459,8
3147,285,7
3147,54,8
3147,152,3
3148,174,3
3148,81,2
3148,454,7
3148,414,2
3148,156,1
3149,67,4
3149,260,5
3149,333,5
3149,143,5
3149,70,0
3150,5,2
3150,130,5
3150,455,2
3150,131,5
3150,397,2
3151,249,1
3151,386,1
3151,393,4
3151,352,8
3151,193,4
3152,215,7
3152,295,0
3152,223,0
3152,115,1
3152,32,0
3153,55,6
3153,242,8
3153,189,8
3153,248,8
3153,15,8
3154,143,0
3154,124,8
3154,257,8
3154,41,2
3154,469,8
3155,493,6
3155,474,7
3155,90,0
3155,246,0
3155,391,0
3156,382,2
3156,483,0
3156,88,3
3156,292,0
3156,250,8
3157,66,5
3157,187,2
3157,69,3
3157,102,5
3157,286,5
3158,245,7
3158,415,0
3158,488,7
3158,351,7
3158,67,7
3159,200,0
3159,223,5
3159,28,0
3159,256,4
3159,428,1
3160,32,6
3160,444,6
3160,126,6
3160,84,5
3160,451,6
3161,348,2
3161,253,2
3161,250,2
3161,2,2
3161,362,2
3162,58,6
3162,177,3
3162,335,5
3162,252,1
3162,295,4
3163,476,3
3163,394,0
3163,34,6
3163,210,0
3163,15,3
3164,461,3
3164,346,7
3164,293,7
3164,437,7
3164,389,7
3165,235,0
3165,38,0
3165,358,0
3165,449,0
3165,198,0
3166,235,7
3166,62,7
3166,384,7
3166,58,1
3166,221,4
3167,158,3
3167,278,3
3167,155,3
3167,394,3
3167,262,7
3168,228,8
3168,51,3
3168,299,8
3168,15,8
3168,114,8
3169,384,6
3169,461,6
3169,47,5
3169,445,4
3169,364,4
3170,471,5
3170,327,8
3170,351,8
3170,197,5
3170,489,0
3171,306,4
3171,384,4
3171,246,5
3171,369,4
3171,480,3
3172,480,6
3172,216,6
3172,333,6
3172,195,6
3172,190,5
3173,386,7
3173,358,2
3173,70,6
3173,276,6
3174,465,0
3174,202,0
3174,338,4
3174,3,0
3174,405,3
3175,479,0
3175,335,0
3175,472,4
3175,418,0
3175,451,0
3176,116,7
3176,183,0
3176,1,0
3176,167,0
3176,410,2
3177,52,4
3177,383,4
3177,28,5
3177,126,7
3177,242,5
3178,139,2
3178,276,2
3178,438,2
3178,13,4
3178,136,2
3179,487,7
3179,367,2
3179,277,4
3179,128,4
3179,178,3
3180,241,7
3180,442,7
3180,215,7
3180,237,6
3181,418,4
3181,370,8
3181,278,4
3181,414,4
3181,178,0
3182,369,7
3182,304,7
3182,196,7
3182,186,7
3182,442,4
3183,353,6
3183,289,0
3183,16,5
3183,24,2
3183,13,5
3184,69,7
3184,484,5
3184,68,2
3184,312,5
3184,82,5
3185,351,8
3185,172,1
3185,175,0
3185,414,5
3185,136,1
3186,444,4
3186,73,4
3186,259,4
3186,425,2
3186,308,4
3187,172,5
3187,430,4
3187,276,5
3187,327,4
3187,315,5
3188,79,6
3188,173,6
3188,485,6
3188,40,3
3188,27,6
3189,56,3
3189,216,1
3189,126,7
3189,207,8
3189,366,1
3190,337,0
3190,475,6
3190,162,4
3190,98,0
3190,144,0
3191,36,1
3191,252,3
3191,12,4
3191,439,6
3191,483,0
3192,184,4
3192,480,5
3192,482,4
3192,216,8
3192,227,4
3193,9,8
3193,112,2
3193,235,2
3193,273,0
3193,474,7
3194,203,5
3194,37,3
3194,329,3
3194,190,3
3194,211,0
3195,311,5
3195,79,5
3195,337,8
3195,393,5
3195,330,3
3196,126,0
3196,323,0
3196,127,8
3196,247,8
3196,221,0
3197,63,3
3197,151,7
3197,84,2
3197,447,4
3197,417,0
3198,59,1
3198,316,1
3198,408,1
3198,119,4
3198,230,1
3199,192,4
3199,379,1
3199,89,1
3199,112,1
3199,228,1
3200,45,6
3200,80,6
3200,115,7
3200,277,0
3200,399,0
3201,150,2
3201,434,2
3201,372,2
3201,123,5
3201,443,2
3202,274,0
3202,150,6
3202,379,5
3202,81,3
3202,77,5
3203,224,5
3203,249,3
3203,286,1
3203,484,4
3203,408,0
3204,42,0
3204,442,0
3204,366,0
3204,199,0
3204,9,0
3205,458,2
3205,407,7
3205,471,6
3205,133,3
3205,358,4
3206,62,2
3206,434,8
3206,0,4
3206,432,8
3206,145,5
3207,187,8
3207,81,3
3207,95,4
3207,392,1
3207,141,1
3208,376,0
3208,157,0
3208,380,0
3208,390,0
3208,426,0
3209,139,1
3209,414,1
3209,28,1
3209,243,1
3209,230,1
3210,413,0
3210,20,0
3210,35,0
3210,86,0
3210,295,0
3211,441,2
3211,342,8
3211,429,2
3211,472,2
3211,450,5
3212,299,7
3212,298,3
3212,46,7
3212,437,0
3212,461,5
3213,241,7
3213,282,6
3213,439,7
3213,404,7
3213,3,2
3214,283,5
3214,232,1
3214,346,3
3214,328,1
3214,236,3
3215,7,1
3215,362,1
3215,263,1
3215,431,1
3215,72,4
3216,51,5
3216,450,6
3216,293,3
3216,296,0
3216,76,4
3217,233,1
3217,467,4
3217,162,8
3217,305,4
3217,1,4
3218,396,5
3218,54,5
3218,473,5
3218,468,4
3218,137,5
3219,262,3
3219,365,6
3219,83,0
3219,248,4
3219,255,6
3220,226,8
3220,75,3
3220,127,4
3220,131,8
3220,169,8
3221,40,6
3221,178,3
3221,303,6
3221,388,2
3221,487,8
3222,386,4
3222,193,5
3222,213,4
3222,30,1
3222,305,1
3223,17,2
3223,457,2
3223,52,1
3223,145,5
3223,79,5
3224,379,5
3224,344,5
3224,84,5
3224,321,5
3224,423,5
3225,497,8
3225,348,8
3225,375,8
3225,368,4
3225,488,8
3226,118,1
3226,53,3
3226,104,1
3226,60,3
3226,396,1
3227,35,8
3227,491,8
3227,182,8
3227,366,8
3228,480,1
3228,470,1
3228,290,1
3228,204,1
3228,332,1
3229,246,3
3229,38,1
3229,274,3
3229,490,1
3229,484,1
3230,204,4
3230,29,7
3230,124,7
3230,231,7
3230,11,7
3231,190,4
3231,320,4
3231,305,4
3231,313,4
3231,85,4
3232,351,2
3232,126,6
3232,4,5
3232,456,6
3232,57,1
3233,433,1
3233,480,6
3233,88,2
3233,68,5
3233,328,3
3234,327,3
3234,300,4
3234,290,5
3234,292,1
3234,193,2
3235,480,0
3235,26,1
3235,418,1
3235,407,0
3235,344,2
3236,320,7
3236,442,2
3236,369,7
3236,167,7
3236,433,7
3237,284,2
3237,48,5
3237,57,3
3237,160,7
3237,363,3
3238,380,0
3238,462,2
3238,152,0
3238,123,0
3238,291,1
3239,64,1
3239,212,2
3239,119,7
3239,154,6
3239,30,0
3240,128,4
3240,48,7
3240,408,7
3240,182,7
3240,81,7
3241,233,4
3241,175,1
3241,58,7
3241,499,0
3241,311,8
3242,116,5
3242,490,0
3242,248,6
3242,423,5
3242,288,6
3243,209,5
3243,222,5
3243,99,2
3243,120,5
3243,125,7
3244,319,5
3244,114,4
3244,451,7
3244,388,3
3244,310,7
3245,17,5
3245,469,3
3245,168,2
3245,207,5
3245,201,5
3246,405,4
3246,302,0
3246,324,0
3246,145,1
3246,271,0
3247,68,8
3247,198,0
3247,447,8
3247,495,0
3247,450,8
3248,270,8
3248,109,8
3248,450,4
3248,367,5
3248,6,0
3249,324,0
3249,452,8
3249,456,0
3249,83,0
3249,84,0
3250,66,4
3250,185,3
3250,95,5
3250,50,2
3250,94,0
3251,37,3
3251,247,8
3251,297,0
3251,258,3
3251,353,3
3252,396,1
3252,223,1
3252,293,6
3252,130,1
3252,388,4
3253,168,2
3253,149,1
3253,427,8
3253,305,2
3253,390,6
3254,238,7
3254,35,0
3254,185,3
3254,112,3
3254,14,3
3255,65,8
3255,282,7
3255,332,6
3255,499,6
3255,279,7
3256,396,7
3256,40,3
3256,120,6
3256,276,3
3256,332,3
3257,306,8
3257,193,3
3257,134,8
3257,325,8
3257,363,6
3258,42,4
3258,144,3
3258,470,0
3258,334,6
3258,171,7
3259,442,3
3259,411,2
3259,214,3
3259,295,8
3259,375,3
3260,463,1
3260,442,8
3260,372,2
3260,317,4
3260,196,1
3261,105,3
3261,255,5
3261,79,3
3261,253,8
3261,95,0
3262,353,5
3262,377,5
3262,426,0
3262,455,0
3262,463,4
3263,405,0
3263,195,2
3263,84,8
3263,40,7
3263,256,2
3264,81,5
3264,177,5
3264,80,7
3264,154,5
3264,241,5
3265,417,8
3265,328,0
3265,225,7
3265,477,6
3265,407,4
3266,85,1
3266,481,6
3266,198,1
3266,375,4
3266,273,7
3267,209,1
3267,218,6
3267,317,4
3267,268,7
3267,72,6
3268,432,3
3268,150,3
3268,476,5
3268,337,1
3268,426,3
3269,93,5
3269,419,7
3269,219,3
3269,256,5
3269,73,3
3270,393,8
3270,82,2
3270,189,8
3270,416,7
3270,442,8
3271,172,6
3271,351,6
3271,168,3
3271,357,4
3271,385,6
3272,201,6
3272,45,2
3272,246,5
3272,205,8
3272,299,8
3273,485,2
3273,302,5
3273,493,3
3273,483,0
3273,403,1
3274,206,8
3274,300,8
3274,251,8
3274,88,3
3274,84,8
3275,37,0
3275,469,6
3275,397,4
3275,130,6
3275,373,7
3276,197,5
3276,97,8
3276,43,1
3276,260,8
3276,483,0
3277,110,0
3277,420,0
3277,245,4
3277,461,2
3277,23,0
3278,273,0
3278,483,6
3278,85,6
3278,195,8
3278,72,2
3279,310,7
3279,304,3
3279,214,1
3279,6,6
3279,450,0
3280,4,0
3280,487,8
3280,204,2
3280,170,1
3280,34,8
3281,168,3
3281,287,0
3281,238,3
3281,143,3
3281,489,3
3282,364,4
3282,160,1
3282,357,1
3282,422,6
3282,89,1
3283,459,4
3283,39,5
3283,382,2
3283,36,5
3283,312,6
3284,251,4
3284,416,1
3284,170,1
3284,352,1
3284,103,4
3285,144,4
3285,0,7
3285,350,2
3285,155,8
3285,386,0
3286,479,7
3286,484,7
3286,126,7
3286,432,7
3286,370,7
3287,156,4
3287,160,8
3287,459,0
3287,449,4
3287,261,8
3288,290,0
3288,268,8
3288,59,2
3288,277,2
3288,481,1
3289,45,0
3289,207,5
3289,277,2
3289,244,6
3289,156,5
3290,34,8
3290,42,8
3290,259,8
3290,283,2
3290,442,0
3291,468,4
3291,17,4
3291,259,1
3291,309,4
3291,477,4
3292,429,2
3292,377,2
3292,382,3
3292,203,0
3292,121,2
3293,217,4
3293,434,1
3293,74,4
3293,277,4
3293,371,5
3294,382,5
3294,163,1
3294,285,2
3294,470,3
3294,351,5
3295,396,5
3295,85,5
3295,360,5
3295,305,5
3295,265,5
3296,387,6
3296,227,4
3296,109,2
3296,422,3
3296,77,4
3297,128,3
3297,337,1
3297,313,6
3297,248,0
3297,437,0
3298,178,3
3298,47,2
3298,311,1
3298,334,4
3299,446,3
3299,428,3
3299,472,3
3299,430,3
3299,201,3
3300,133,3
3300,19,3
3300,464,7
3300,247,5
3300,419,3
3301,111,0
3301,421,1
3301,387,3
3301,158,1
3301,236,1
3302,329,0
3302,59,5
3302,403,5
3302,217,0
3302,153,3
3303,255,5
3303,274,2
3303,84,4
3303,317,2
3303,475,2
3304,72,0
3304,413,4
3304,229,0
3304,260,8
3304,102,8
3305,288,6
3305,321,4
3305,184,3
3305,405,8
3305,39,4
3306,88,0
3306,466,0
3306,379,5
3306,136,0
3306,0,0
3307,403,2
3307,93,8
3307,3,8
3307,132,4
3307,229,8
3308,434,0
3308,295,0
3308,75,0
3308,372,0
3308,432,0
3309,201,3
3309,262,5
3309,63,5
3309,370,5
3309,409,8
3310,97,2
3310,195,7
3310,191,3
3310,315,3
3310,473,8
3311,35,5
3311,3,0
3311,338,0
3311,149,0
3311,418,4
3312,378,5
3312,127,2
3312,182,7
3312,335,5
3312,366,5
3313,499,8
3313,171,1
3313,302,8
3313,172,5
3313,430,8
3314,171,5
3314,359,6
3314,325,2
3314,382,5
3314,417,5
3315,273,0
3315,179,5
3315,499,2
3315,288,2
3315,0,4
3316,77,4
3316,448,4
3316,113,5
3316,489,5
3316,181,5
3317,203,2
3317,194,4
3317,196,6
3317,133,1
3317,304,3
3318,455,5
3318,240,0
3318,39,5
3318,390,5
3318,407,7
3319,391,8
3319,404,8
3319,414,4
3319,267,1
3319,444,2
3320,11,2
3320,444,2
3320,489,2
3320,138,2
3320,66,7
3321,439,3
3321,370,5
3321,255,2
3321,11,8
3321,441,8
3322,281,2
3322,215,2
3322,258,2
3322,290,2
3322,452,2
3323,238,5
3323,370,1
3323,232,8
3323,154,5
3323,189,6
3324,465,6
3324,49,0
3324,71,6
3324,480,4
3324,466,8
3325,413,2
3325,488,3
3325,41,7
3325,106,7
3325,55,4
3326,206,3
3326,60,3
3326,30,2
3326,59,3
3326,251,0
3327,490,5
3327,207,7
3327,409,1
3327,229,1
3327,489,1
3328,187,7
3328,44,2
3328,234,7
3328,94,7
3328,310,7
3329,269,4
3329,300,3
3329,496,4
3329,192,4
3329,147,4
3330,381,5
3330,41,1
3330,131,3
3330,37,5
3330,193,8
3331,280,6
3331,376,8
3331,360,4
3331,0,4
3332,159,3
3332,185,4
3332,112,4
3332,182,4
3332,128,5
3333,169,0
3333,470,4
3333,45,4
3333,88,0
3333,135,4
3334,228,3
3334,177,2
3334,31,7
3334,145,5
3334,499,1
3335,224,0
3335,152,7
3335,312,8
3335,61,0
3335,3,0
3336,265,1
3336,467,2
3336,45,2
3336,365,2
3336,399,2
3337,400,7
3337,194,8
3337,330,8
3337,103,8
3337,407,7
3338,187,4
3338,306,6
3338,403,8
3338,167,6
3338,268,2
3339,457,2
3339,303,8
3339,486,8
3339,47,0
3339,320,8
3340,138,3
3340,34,6
3340,281,4
3340,435,3
3340,199,0
3341,384,1
3341,135,1
3341,406,1
3341,100,0
3341,90,2
3342,238,8
3342,480,0
3342,126,5
3342,136,3
3342,141,5
3343,452,3
3343,467,1
3343,161,6
3343,441,3
3343,137,8
3344,137,3
3344,488,6
3344,135,3
3344,111,5
3344,64,6
3345,7,0
3345,248,8
3345,65,8
3345,304,2
3345,349,3
3346,284,0
3346,38,0
3346,249,0
3346,314,0
3346,324,6
3347,94,1
3347,215,7
3347,267,4
3347,437,8
3348,147,8
3348,361,1
3348,399,4
3348,493,4
3348,87,4
3349,43,6
3349,434,1
3349,301,6
3349,61,6
3349,130,8
3350,273,8
3350,133,1
3350,365,0
3350,315,1
3350,91,2
3351,267,5
3351,360,4
3351,38,7
3351,3,7
3351,400,7
3352,358,3
3352,167,0
3352,419,1
3352,76,0
3352,460,0
3353,234,8
3353,409,5
3353,152,6
3353,166,5
3353,303,2
3354,372,6
3354,226,7
3354,251,7
3354,404,7
3354,303,7
3355,394,0
3355,319,3
3355,191,1
3355,159,7
3355,409,1
3356,133,3
3356,171,3
3356,121,3
3356,381,3
3356,372,3
3357,101,3
3357,256,5
3357,289,3
3357,483,7
3357,135,3
3358,54,8
3358,182,8
3358,155,4
3358,144,8
3358,455,1
3359,473,7
3359,298,0
3359,343,7
3359,161,7
3359,155,6
3360,77,1
3360,198,1
3360,430,0
3360,100,1
3360,188,1
3361,128,2
3361,68,1
3361,483,4
3361,299,7
3361,423,1
3362,333,5
3362,122,0
3362,101,1
3362,319,4
3362,316,6
3363,256,1
3363,268,4
3363,325,3
3363,115,1
3363,232,3
3364,309,7
3364,477,7
3364,490,5
3364,183,7
3364,445,6
3365,121,5
3365,480,5
3365,475,5
3365,126,7
3365,196,8
3366,86,1
3366,256,0
3366,313,1
3366,134,7
3366,163,6
3367,154,0
3367,499,0
3367,65,0
3367,146,0
3367,354,2
3368,321,2
3368,464,6
3368,56,1
3368,290,1
3368,157,4
3369,451,4
3369,183,2
3369,260,4
3369,362,6
3369,118,8
3370,370,7
3370,133,1
3370,243,5
3370,39,0
3370,282,5
3371,313,5
3371,60,4
3371,427,1
3371,120,0
3371,299,0
3372,255,1
3372,36,2
3372,455,7
3372,334,7
3372,269,7
3373,390,4
3373,328,5
3373,109,6
3373,404,4
3373,294,4
3374,197,7
3374,207,7
3374,190,7
3374,105,7
3374,158,7
3375,298,0
3375,362,6
3375,461,0
3375,196,2
3375,381,3
3376,10,8
3376,138,8
3376,196,8
3376,310,3
3376,286,0
3377,386,0
3377,492,0
3377,232,0
3377,30,8
3377,268,5
3378,194,8
3378,389,6
3378,261,6
3378,38,6
3378,171,7
3379,207,7
3379,438,2
3379,213,0
3379,45,7
3379,458,4
3380,341,1
3380,452,6
3380,319,0
3380,49,4
3380,2,3
3381,348,7
3381,485,8
3381,74,8
3381,78,2
3381,197,4
3382,428,6
3382,374,6
3382,223,6
3382,362,4
3382,172,7
3383,120,3
3383,324,7
3383,375,3
3383,176,3
3383,78,3
3384,410,3
3384,491,4
3384,499,4
3384,478,2
3384,310,4
3385,63,5
3385,145,6
3385,417,3
3385,156,3
3385,190,3
3386,291,3
3386,330,7
3386,90,7
3386,370,4
3386,388,7
3387,378,2
3387,251,2
3387,245,2
3387,458,0
3387,215,2
3388,447,7
3388,89,7
3388,120,3
3388,441,2
3388,304,4
3389,36,8
3389,103,4
3389,176,1
3389,396,5
3389,16,2
3390,273,7
3390,158,8
3390,69,6
3390,18,5
3390,425,6
3391,155,4
3391,492,2
3391,469,6
3391,431,4
3391,158,2
3392,238,8
3392,71,8
3392,330,4
3392,221,8
3392,191,0
3393,199,5
3393,402,2
3393,248,8
3393,442,6
3393,408,7
3394,256,4
3394,498,7
3394,429,6
3394,301,2
3394,214,0
3395,285,4
3395,129,2
3395,186,0
3395,394,0
3395,275,1
3396,443,4
3396,13,6
3396,67,6
3396,180,6
3396,153,1
3397,469,4
3397,332,4
3397,50,4
3397,486,4
3397,351,1
3398,275,8
3398,71,6
3398,449,7
3398,388,8
3398,11,8
3399,34,1
3399,333,2
3399,453,2
3399,65,8
3399,35,7
3400,116,8
3400,37,0
3400,482,8
3400,402,0
3400,246,0
3401,140,6
3401,432,6
3401,454,1
3401,3,6
3401,104,6
3402,489,2
3402,448,5
3402,230,6
3402,186,2
3402,247,2
3403,456,1
3403,251,6
3403,431,7
3403,258,6
3403,27,7
3404,384,8
3404,125,8
3404,33,0
3404,329,6
3404,383,8
3405,456,1
3405,103,8
3405,95,6
3405,138,6
3405,465,0
3406,106,6
3406,296,1
3406,214,2
3406,183,5
3406,273,0
3407,263,3
3407,210,3
3407,76,3
3407,388,2
3407,287,4
3408,33,7
3408,74,0
3408,463,6
3408,148,1
3408,396,5
3409,62,7
3409,475,7
3409,304,7
3409,90,6
3409,384,1
3410,361,7
3410,380,5
3410,205,7
3410,134,8
3410,285,4
3411,452,4
3411,403,2
3411,34,0
3411,11,4
3411,128,4
3412,401,3
3412,422,1
3412,293,7
3412,136,2
3412,78,7
3413,232,3
3413,406,3
3413,130,8
3413,481,3
3413,441,0
3414,191,7
3414,371,5
3414,129,4
3414,73,7
3414,414,6
3415,59,6
3415,285,6
3415,56,6
3415,21,7
3415,427,3
3416,413,8
3416,475,5
3416,485,0
3416,276,0
3416,139,0
3417,275,8
3417,86,8
3417,167,2
3417,450,2
3417,249,2
3418,312,4
3418,168,4
3418,129,4
3418,190,4
3418,59,4
3419,25,3
3419,284,1
3419,241,6
3419,409,1
3419,337,1
3420,52,1
3420,277,3
3420,454,1
3420,347,4
3420,9,7
3421,45,1
3421,185,1
3421,276,1
3421,242,7
3421,248,5
3422,393,8
3422,203,3
3422,320,8
3422,353,8
3422,190,8
3423,208,8
3423,426,5
3423,52,5
3423,378,3
3423,189,5
3424,210,2
3424,91,2
3424,23,2
3424,339,4
3424,422,2
3425,444,1
3425,73,1
3425,94,5
3425,314,1
3425,339,1
3426,165,8
3426,308,1
3426,71,8
3426,177,8
3426,211,8
3427,70,2
3427,88,5
3427,222,0
3427,393,1
3427,498,4
3428,465,6
3428,18,3
3428,363,6
3428,435,2
3428,33,6
3429,22,3
3429,427,4
3429,450,7
3429,161,5
3429,134,7
3430,311,2
3430,118,1
3430,316,4
3430,467,1
3430,70,1
3431,283,4
3431,495,7
3431,208,7
3431,261,7
3431,458,8
3432,368,3
3432,190,7
3432,320,3
3432,195,3
3432,430,5
3433,360,5
3433,383,5
3433,406,5
3433,269,0
3433,162,0
3434,287,4
3434,480,0
3434,425,1
3434,439,8
3434,411,8
3435,326,2
3435,243,3
3435,29,5
3435,27,7
3435,206,7
3436,286,7
3436,472,0
3436,395,5
3436,366,8
3436,71,1
3437,117,7
3437,59,1
3437,333,1
3437,196,6
3437,244,2
3438,105,3
3438,223,3
3438,464,3
3438,124,0
3438,498,2
3439,400,0
3439,315,2
3439,335,1
3439,57,4
3439,384,0
3440,197,0
3440,433,0
3440,450,0
3440,353,0
3440,270,0
3441,165,6
3441,257,1
3441,319,0
3441,364,3
3441,305,1
3442,15,0
3442,387,1
3442,255,0
3442,328,0
3442,90,0
3443,223,2
3443,56,2
3443,174,2
3443,342,3
3443,30,5
3444,28,7
3444,193,5
3444,157,8
3444,397,6
3444,228,7
3445,427,6
3445,206,7
3445,48,7
3445,386,8
3445,17,2
3446,334,6
3446,121,8
3446,159,0
3446,359,8
3446,353,8
3447,403,7
3447,0,4
3447,290,4
3447,448,3
3447,157,2
3448,122,4
3448,350,1
3448,129,4
3448,175,1
3448,261,0
3449,165,5
3449,373,8
3449,362,3
3449,261,1
3449,5,3
3450,418,6
3450,83,8
3450,180,6
3450,119,6
3450,284,7
3451,476,4
3451,259,6
3451,329,5
3451,130,3
3451,68,4
3452,306,0
3452,68,0
3452,438,1
3452,160,3
3452,450,0
3453,107,3
3453,264,4
3453,384,0
3453,186,6
3453,273,7
3454,404,0
3454,494,2
3454,279,2
3454,289,1
3454,342,2
3455,109,4
3455,369,0
3455,28,1
3455,251,5
3455,134,7
3456,303,6
3456,178,6
3456,267,6
3456,289,3
3456,271,8
3457,51,8
3457,24,8
3457,291,8
3457,287,8
3457,272,2
3458,11,5
3458,134,1
3458,99,2
3458,102,2
3458,116,5
3459,28,3
3459,106,3
3459,427,8
3459,216,3
3459,474,7
3460,381,0
3460,480,5
3460,150,3
3460,1,1
3460,220,3
3461,112,2
3461,152,2
3461,391,3
3461,99,2
3461,176,8
3462,329,3
3462,466,2
3462,412,7
3462,55,7
3462,310,7
3463,416,0
3463,418,6
3463,150,7
3463,228,0
3463,358,7
3464,302,4
3464,454,6
3464,493,7
3464,50,5
3464,185,4
3465,352,3
3465,251,3
3465,187,3
3465,442,1
3465,496,6
3466,199,8
3466,307,3
3466,205,0
3466,287,6
3466,280,5
3467,186,1
3467,77,0
3467,227,3
3467,159,3
3467,480,3
3468,269,1
3468,282,5
3468,341,1
3468,239,8
3468,151,6
3469,266,3
3469,290,4
3469,485,8
3469,35,7
3469,151,3
3470,431,1
3470,202,1
3470,0,3
3470,391,1
3470,416,7
3471,378,8
3471,327,4
3471,142,1
3471,62,1
3471,216,4
3472,262,6
3472,212,8
3472,366,5
3472,98,6
3472,396,6
3473,372,4
3473,172,8
3473,442,4
3473,86,3
3473,466,2
3474,336,7
3474,341,1
3474,319,7
3474,329,3
3474,297,8
3475,423,3
3475,275,2
3475,420,2
3475,49,3
3475,142,3
3476,301,7
3476,302,7
3476,482,8
3476,487,7
3476,360,6
3477,135,2
3477,393,2
3477,224,5
3477,64,1
3477,283,2
3478,114,5
3478,495,7
3478,66,1
3478,392,7
3478,86,6
3479,194,7
3479,26,2
3479,68,6
3479,483,5
3479,478,4
3480,371,5
3480,462,8
3480,186,1
3480,394,8
3480,89,8
3481,464,0
3481,233,5
3481,215,5
3481,117,5
3481,239,5
3482,453,3
3482,234,6
3482,361,2
3482,171,1
3482,83,7
3483,480,6
3483,474,0
3483,14,4
3483,483,6
3483,135,7
3484,77,7
3484,438,7
3484,76,3
3484,105,7
3484,330,7
3485,147,6
3485,398,6
3485,146,6
3485,455,6
