task,worker,answer
2413,185,14
2414,423,12
2414,117,12
2414,487,12
2414,222,11
2414,108,12
2414,385,8
2414,137,6
2414,214,2
2414,120,5
2415,90,11
2415,128,3
2415,442,3
2415,264,8
2415,357,3
2415,299,3
2415,60,3
2415,180,3
2415,157,3
2416,479,1
2416,413,8
2416,349,8
2416,259,8
2416,407,13
2416,109,0
2416,477,8
2416,147,8
2416,270,8
2417,294,11
2417,416,11
2417,378,6
2417,469,13
2417,412,11
2417,463,6
2417,304,11
2417,423,11
2417,269,11
2418,15,13
2418,197,6
2418,286,12
2418,291,12
2418,11,12
2418,393,1
2418,44,12
2418,295,12
2418,266,5
2419,226,8
2419,151,6
2419,195,3
2419,44,9
2419,88,7
2419,478,1
2419,404,11
2419,243,6
2419,336,7
2420,100,2
2420,381,10
2420,49,10
2420,278,1
2420,29,12
2420,419,14
2420,76,5
2420,322,1
2420,244,1
2421,280,1
2421,427,7
2421,370,4
2421,23,7
2421,386,6
2421,225,7
2421,329,13
2421,480,8
2421,90,4
2422,197,7
2422,28,4
2422,3,4
2422,194,4
2422,266,4
2422,490,4
2422,121,4
2422,76,7
2422,31,7
2423,461,5
2423,84,8
2423,43,8
2423,112,10
2423,209,7
2423,128,12
2423,497,10
2423,281,14
2423,373,8
2424,53,3
2424,400,12
2424,205,12
2424,184,3
2424,177,3
2424,275,4
2424,423,3
2424,223,3
2424,295,7
2425,144,7
2425,71,7
2425,8,10
2425,475,5
2425,273,7
2425,455,7
2425,197,8
2425,161,7
2425,201,5
2426,484,14
2426,19,1
2426,65,0
2426,165,13
2426,423,14
2426,49,9
2426,455,1
2426,187,14
2426,349,11
2427,167,1
2427,218,1
2427,329,1
2427,312,4
2427,23,1
2427,394,1
2427,433,7
2427,15,1
2427,419,10
2428,464,13
2428,371,14
2428,244,14
2428,364,14
2428,346,11
2428,34,14
2428,55,14
2428,307,10
2428,475,12
2429,123,12
2429,171,14
2429,110,1
2429,217,2
2429,5,9
2429,230,12
2429,440,11
2429,212,12
2429,268,10
2430,495,5
2430,470,5
2430,308,8
2430,252,5
2430,146,5
2430,463,4
2430,132,14
2430,460,5
2430,169,5
2431,287,1
2431,493,10
2431,24,3
2431,233,10
2431,381,10
2431,457,10
2431,76,14
2431,393,0
2431,278,10
2432,197,2
2432,407,9
2432,107,2
2432,454,4
2432,29,4
2432,33,12
2432,358,4
2432,85,4
2432,298,4
2433,471,5
2433,383,4
2433,237,4
2433,245,4
2433,169,7
2433,398,4
2433,147,4
2433,134,0
2434,169,1
2434,306,12
2434,288,6
2434,350,11
2434,285,3
2434,282,14
2434,68,11
2434,224,3
2434,112,8
2435,415,9
2435,157,10
2435,140,13
2435,254,9
2435,59,9
2435,319,5
2435,456,11
2435,386,3
2435,338,6
2436,331,1
2436,50,14
2436,238,14
2436,40,12
2436,328,9
2436,212,14
2436,422,12
2436,368,11
2436,103,4
2437,257,11
2437,195,11
2437,354,11
2437,89,12
2437,130,11
2437,109,4
2437,119,11
2437,236,7
2437,231,1
2438,345,7
2438,217,10
2438,367,7
2438,456,10
2438,2,7
2438,311,6
2438,227,5
2438,423,7
2438,15,12
2439,414,3
2439,159,14
2439,305,8
2439,140,14
2439,241,3
2439,475,3
2439,45,3
2439,396,4
2439,304,3
2440,372,12
2440,94,3
2440,449,10
2440,293,5
2440,89,3
2440,281,3
2440,430,10
2440,22,14
2441,229,7
2441,89,13
2441,288,7
2441,488,8
2441,95,7
2441,420,13
2441,148,4
2441,119,7
2441,311,1
2442,14,1
2442,464,2
2442,147,8
2442,374,8
2442,271,13
2442,259,1
2442,356,1
2442,435,1
2442,215,1
2443,310,11
2443,129,14
2443,496,12
2443,158,11
2443,382,11
2443,87,11
2443,323,7
2443,74,11
2443,452,13
2444,85,1
2444,396,2
2444,91,0
2444,282,4
2444,65,1
2444,185,9
2444,13,9
2444,402,11
2444,228,9
2445,153,9
2445,206,10
2445,322,11
2445,125,12
2445,282,12
2445,250,6
2445,114,9
2445,39,9
2445,465,2
2446,444,7
2446,144,10
2446,321,2
2446,496,4
2446,27,2
2446,98,5
2446,365,6
2446,24,2
2446,64,6
2447,98,4
2447,236,3
2447,435,8
2447,348,6
2447,393,3
2447,278,3
2447,149,3
2447,319,3
2447,206,3
2448,98,7
2448,263,8
2448,201,0
2448,238,5
2448,8,5
2448,455,3
2448,181,14
2448,308,5
2448,14,5
2449,22,6
2449,214,3
2449,390,12
2449,477,6
2449,133,7
2449,173,13
2449,51,2
2449,208,6
2449,454,6
2450,36,12
2450,381,12
2450,303,7
2450,171,12
2450,270,12
2450,160,3
2450,261,5
2450,136,9
2450,86,3
2451,274,6
2451,162,9
2451,286,10
2451,294,10
2451,213,5
2451,452,3
2451,343,0
2451,13,9
2451,273,9
2452,144,13
2452,460,9
2452,36,11
2452,186,13
2452,198,11
2452,270,8
2452,414,13
2452,211,5
2452,461,10
2453,355,4
2453,96,8
2453,62,12
2453,336,6
2453,489,2
2453,156,2
2453,201,8
2453,395,13
2453,345,13
2454,399,2
2454,495,2
2454,12,2
2454,273,14
2454,23,2
2454,4,13
2454,197,6
2454,87,2
2454,177,2
2455,285,14
2455,345,14
2455,190,1
2455,229,14
2455,206,14
2455,253,4
2455,116,14
2455,320,14
2456,481,13
2456,89,4
2456,395,7
2456,231,13
2456,83,13
2456,478,13
2456,43,8
2456,425,11
2456,264,10
2457,481,11
2457,255,4
2457,256,11
2457,498,9
2457,408,11
2457,158,11
2457,145,11
2457,186,10
2457,407,11
2458,476,4
2458,172,11
2458,97,11
2458,256,9
2458,17,5
2458,437,11
2458,43,11
2458,415,11
2458,176,11
2459,308,14
2459,457,12
2459,377,8
2459,493,14
2459,380,8
2459,422,4
2459,237,3
2459,106,14
2459,45,11
2460,466,8
2460,461,11
2460,463,13
2460,179,0
2460,60,6
2460,133,11
2460,163,0
2460,14,0
2460,138,11
2461,192,10
2461,5,14
2461,261,3
2461,40,14
2461,191,5
2461,482,14
2461,458,14
2461,158,12
2461,65,14
2462,424,2
2462,228,14
2462,108,11
2462,36,11
2462,13,11
2462,100,11
2462,429,11
2462,478,11
2462,414,10
2463,310,6
2463,255,3
2463,254,13
2463,462,4
2463,234,7
2463,470,7
2463,453,10
2463,477,3
2463,114,3
2464,7,8
2464,375,1
2464,499,4
2464,138,11
2464,100,2
2464,177,14
2464,461,2
2464,116,2
2465,6,14
2465,427,14
2465,454,14
2465,201,14
2465,138,14
2465,81,14
2465,373,2
2465,480,14
2465,285,14
2466,342,0
2466,317,11
2466,268,7
2466,291,9
2466,493,3
2466,365,10
2466,200,0
2466,264,10
2466,320,3
2467,482,3
2467,242,3
2467,193,3
2467,293,3
2467,461,14
2467,286,8
2467,177,3
2467,274,3
2467,79,6
2468,452,11
2468,226,11
2468,20,5
2468,396,11
2468,420,11
2468,283,2
2468,448,13
2468,451,13
2468,238,12
2469,366,6
2469,277,6
2469,301,3
2469,219,2
2469,225,11
2469,266,6
2469,363,6
2469,22,6
2469,120,6
2470,387,8
2470,57,6
2470,137,2
2470,451,2
2470,322,13
2470,407,0
2470,446,6
2470,225,5
2470,423,6
2471,25,11
2471,365,10
2471,354,7
2471,479,11
2471,373,9
2471,237,0
2471,443,5
2471,492,4
2471,358,4
2472,314,3
2472,362,7
2472,138,13
2472,92,3
2472,5,5
2472,281,3
2472,71,3
2472,223,2
2472,54,3
2473,39,10
2473,32,8
2473,407,8
2473,245,13
2473,256,5
2473,59,14
2473,227,7
2473,379,10
2473,15,8
2474,250,10
2474,111,6
2474,124,5
2474,129,3
2474,271,5
2474,414,6
2474,416,9
2474,156,6
2474,298,4
2475,44,7
2475,61,7
2475,32,7
2475,13,7
2475,168,5
2475,163,7
2475,280,14
2475,386,7
2475,277,13
2476,466,3
2476,2,0
2476,242,3
2476,366,3
2476,104,8
2476,482,3
2476,40,3
2476,412,7
2477,122,1
2477,35,7
2477,175,10
2477,229,10
2477,488,4
2477,301,4
2477,475,5
2477,496,8
2477,177,5
2478,301,7
2478,349,8
2478,254,7
2478,467,10
2478,442,7
2478,460,1
2478,309,7
2478,217,9
2478,30,7
2479,470,13
2479,301,3
2479,491,3
2479,494,3
2479,330,1
2479,211,5
2479,237,7
2479,467,5
2479,305,4
2480,479,13
2480,298,13
2480,192,14
2480,235,13
2480,100,3
2480,132,13
2480,5,8
2480,129,13
2480,395,13
2481,486,14
2481,202,14
2481,268,14
2481,306,7
2481,214,8
2481,321,14
2481,146,0
2481,408,14
2481,391,3
2482,65,1
2482,334,1
2482,238,1
2482,118,14
2482,499,12
2482,360,10
2482,132,1
2482,171,1
2482,154,0
2483,404,13
2483,328,14
2483,213,12
2483,325,8
2483,434,10
2483,485,12
2483,386,8
2483,448,2
2483,107,8
2484,374,13
2484,350,7
2484,326,13
2484,139,10
2484,453,3
2484,180,10
2484,384,13
2484,348,13
2484,250,7
2485,240,3
2485,138,0
2485,304,7
2485,189,7
2485,336,14
2485,277,7
2485,303,7
2485,197,8
2485,415,7
2486,224,1
2486,20,5
2486,314,13
2486,90,5
2486,284,5
2486,413,5
2486,187,7
2486,153,8
2486,76,5
2487,297,11
2487,221,0
2487,412,10
2487,231,11
2487,322,11
2487,311,11
2487,394,11
2487,379,9
2487,416,12
2488,297,1
2488,434,1
2488,136,13
2488,361,1
2488,282,1
2488,348,6
2488,190,5
2488,307,11
2488,94,1
2489,124,5
2489,360,0
2489,393,13
2489,180,6
2489,31,0
2489,100,0
2489,85,4
2489,30,1
2489,155,0
2490,24,13
2490,244,5
2490,179,4
2490,495,13
2490,337,13
2490,187,7
2490,34,13
2490,176,7
2490,153,13
2491,440,11
2491,431,11
2491,173,11
2491,18,11
2491,372,11
2491,296,11
2491,142,5
2491,274,11
2491,196,11
2492,65,13
2492,176,13
2492,256,8
2492,200,13
2492,438,13
2492,464,13
2492,95,14
2492,212,8
2492,394,13
2493,432,13
2493,223,10
2493,397,12
2493,364,12
2493,35,2
2493,367,12
2493,335,12
2493,417,12
2493,441,12
2494,498,14
2494,153,14
2494,286,14
2494,91,1
2494,367,14
2494,359,14
2494,243,14
2494,126,14
2494,116,14
2495,419,14
2495,436,8
2495,9,8
2495,170,14
2495,24,10
2495,177,12
2495,268,13
2495,36,8
2495,158,12
2496,216,1
2496,113,2
2496,401,13
2496,30,2
2496,7,6
2496,482,13
2496,491,9
2496,125,3
2496,488,6
2497,417,2
2497,178,4
2497,185,8
2497,358,8
2497,395,8
2497,213,8
2497,207,14
2497,410,6
2497,419,8
2498,218,4
2498,14,0
2498,168,0
2498,208,10
2498,9,3
2498,219,8
2498,83,4
2498,259,0
2498,99,0
2499,360,2
2499,486,3
2499,404,3
2499,242,3
2499,113,3
2499,246,1
2499,341,0
2499,378,5
2499,144,6
2500,465,6
2500,82,8
2500,169,8
2500,157,10
2500,195,2
2500,2,13
2500,243,4
2500,58,8
2500,391,7
2501,243,7
2501,53,10
2501,21,10
2501,167,10
2501,155,0
2501,191,10
2501,448,8
2501,403,0
2502,222,12
2502,238,10
2502,308,2
2502,201,6
2502,262,13
2502,449,13
2502,245,13
2502,408,13
2502,328,13
2503,202,3
2503,14,13
2503,182,3
2503,418,3
2503,47,3
2503,277,0
2503,467,3
2503,87,10
2503,136,3
2504,89,1
2504,121,4
2504,346,8
2504,481,6
2504,415,7
2504,191,6
2504,277,6
2504,494,11
2504,304,6
2505,213,1
2505,74,10
2505,45,13
2505,115,2
2505,410,6
2505,12,1
2505,197,14
2505,398,1
2505,264,1
2506,240,3
2506,162,11
2506,290,1
2506,169,9
2506,14,9
2506,45,6
2506,233,10
2506,381,10
2507,101,5
2507,126,5
2507,182,12
2507,406,7
2507,409,5
2507,232,0
2507,116,5
2507,97,5
2508,76,7
2508,288,3
2508,30,3
2508,84,3
2508,51,3
2508,145,3
2508,102,6
2508,178,11
2508,144,11
2509,360,8
2509,330,12
2509,181,1
2509,440,1
2509,82,8
2509,341,8
2509,496,8
2509,207,8
2509,227,2
2510,392,0
2510,486,4
2510,455,0
2510,5,10
2510,0,0
2510,30,0
2510,338,7
2510,207,0
2510,75,3
2511,24,7
2511,354,6
2511,20,7
2511,469,0
2511,307,2
2511,180,7
2511,384,10
2511,83,5
2511,314,10
2512,149,1
2512,489,1
2512,95,8
2512,334,1
2512,28,10
2512,134,6
2512,107,13
2512,387,1
2512,3,8
2513,417,2
2513,74,2
2513,471,13
2513,281,0
2513,176,7
2513,66,7
2513,231,2
2513,116,2
2513,128,2
2514,137,10
2514,384,10
2514,303,10
2514,326,6
2514,266,12
2514,484,10
2514,22,11
2514,194,10
2514,8,12
2515,439,9
2515,343,11
2515,274,1
2515,301,2
2515,74,3
2515,227,3
2515,366,3
2515,410,5
2515,31,9
2516,271,7
2516,426,0
2516,460,0
2516,87,0
2516,357,0
2516,120,6
2516,91,14
2516,387,3
2516,317,6
2517,77,9
2517,64,7
2517,238,1
2517,340,5
2517,269,1
2517,34,13
2517,12,9
2517,185,9
2517,76,5
2518,473,2
2518,457,6
2518,103,12
2518,452,13
2518,440,13
2518,63,2
2518,247,2
2518,212,2
2518,499,13
2519,269,4
2519,475,0
2519,183,0
2519,244,5
2519,285,13
2519,124,7
2519,102,2
2519,89,11
2519,147,4
2520,34,14
2520,251,9
2520,132,10
2520,164,0
2520,40,11
2520,202,0
2520,354,0
2520,154,0
2520,335,8
2521,131,10
2521,133,10
2521,329,10
2521,496,11
2521,54,10
2521,192,4
2521,418,10
2521,142,5
2521,211,12
2522,189,12
2522,204,11
2522,334,7
2522,274,11
2522,484,11
2522,109,11
2522,207,11
2522,427,13
2522,454,11
2523,245,13
2523,444,5
2523,277,13
2523,374,3
2523,398,13
2523,40,13
2523,125,7
2523,267,13
2523,342,2
2524,93,3
2524,313,3
2524,377,7
2524,362,12
2524,241,11
2524,28,8
2524,144,2
2524,10,3
2524,390,3
2525,140,4
2525,198,8
2525,259,0
2525,239,1
2525,349,3
2525,208,0
2525,493,0
2525,340,0
2525,163,0
2526,234,8
2526,267,5
2526,241,11
2526,200,6
2526,491,5
2526,300,0
2526,453,8
2526,62,13
2527,202,6
2527,346,4
2527,61,6
2527,121,7
2527,177,6
2527,430,6
2527,157,1
2527,193,10
2527,203,6
2528,375,8
2528,65,8
2528,57,12
2528,225,8
2528,200,8
2528,148,2
2528,211,8
2528,160,8
2528,118,7
2529,488,3
2529,6,5
2529,497,3
2529,389,3
2529,92,3
2529,371,3
2529,422,3
2529,253,3
2529,55,13
2530,337,12
2530,405,12
2530,403,12
2530,197,9
2530,479,1
2530,64,0
2530,20,12
2530,75,12
2530,493,12
2531,329,1
2531,334,1
2531,52,1
2531,85,1
2531,141,1
2531,499,1
2531,283,1
2531,167,1
2531,252,3
2532,55,9
2532,85,2
2532,373,9
2532,301,13
2532,151,9
2532,289,9
2532,466,9
2532,237,10
2532,39,7
2533,377,3
2533,73,1
2533,324,9
2533,401,7
2533,366,3
2533,236,7
2533,279,7
2533,363,9
2533,65,9
2534,41,11
2534,79,13
2534,406,5
2534,461,0
2534,293,5
2534,414,10
2534,342,1
2534,492,5
2534,446,12
2535,464,0
2535,454,11
2535,423,0
2535,294,7
2535,101,0
2535,465,0
2535,107,7
2535,338,0
2535,490,0
2536,459,12
2536,318,8
2536,176,8
2536,219,9
2536,207,8
2536,81,1
2536,257,11
2536,124,8
2536,328,0
2537,298,4
2537,282,10
2537,426,10
2537,140,7
2537,217,5
2537,340,12
2537,81,11
2537,388,12
2537,82,10
2538,317,0
2538,289,9
2538,407,7
2538,175,6
2538,22,12
2538,135,1
2538,116,4
2538,371,0
2538,84,11
2539,476,0
2539,46,6
2539,438,12
2539,9,1
2539,418,0
2539,358,0
2539,400,4
2539,469,0
2539,179,0
2540,0,6
2540,385,13
2540,395,13
2540,269,13
2540,428,9
2540,181,5
2540,301,14
2540,18,11
2540,170,4
2541,335,4
2541,302,9
2541,237,11
2541,284,4
2541,484,4
2541,395,9
2541,187,8
2541,392,3
2541,91,6
2542,132,5
2542,445,1
2542,466,9
2542,407,10
2542,71,1
2542,278,7
2542,197,10
2542,8,11
2542,363,2
2543,288,9
2543,375,9
2543,44,9
2543,58,9
2543,346,9
2543,385,9
2543,4,9
2543,209,9
2543,320,11
2544,327,5
2544,228,14
2544,488,6
2544,184,2
2544,112,2
2544,424,14
2544,480,2
2544,416,0
2544,331,3
2545,395,14
2545,135,6
2545,263,4
2545,294,2
2545,466,12
2545,385,12
2545,302,3
2545,468,3
2545,183,4
2546,386,12
2546,278,8
2546,379,1
2546,95,9
2546,434,6
2546,140,4
2546,390,8
2546,189,9
2546,307,1
2547,279,13
2547,27,3
2547,40,13
2547,196,10
2547,340,9
2547,134,0
2547,342,13
2547,438,1
2547,265,4
2548,282,4
2548,84,5
2548,488,5
2548,138,4
2548,101,5
2548,467,10
2548,260,0
2548,241,12
2548,485,5
2549,317,12
2549,297,14
2549,190,12
2549,493,14
2549,467,7
2549,78,14
2549,44,2
2549,139,3
2549,236,6
2550,438,0
2550,178,3
2550,469,8
2550,40,10
2550,80,4
2550,136,8
2550,142,8
2550,435,8
2550,441,7
2551,70,12
2551,294,8
2551,436,8
2551,405,8
2551,263,9
2551,185,8
2551,296,8
2551,499,8
2551,387,8
2552,277,12
2552,485,11
2552,405,0
2552,411,14
2552,342,12
2552,123,12
2552,141,12
2552,201,12
2552,480,9
2553,487,13
2553,84,11
2553,497,11
2553,77,11
2553,203,11
2553,300,11
2553,376,13
2553,420,13
2553,403,6
2554,489,8
2554,422,14
2554,70,8
2554,337,8
2554,481,8
2554,171,8
2554,34,0
2554,303,8
2554,105,8
2555,308,1
2555,498,1
2555,87,1
2555,440,1
2555,459,1
2555,478,12
2555,388,1
2555,295,1
2555,51,1
2556,354,13
2556,491,5
2556,231,13
2556,75,5
2556,22,5
2556,181,5
2556,351,5
2556,463,5
2556,163,5
2557,340,10
2557,408,1
2557,187,1
2557,493,2
2557,172,1
2557,346,1
2557,453,1
2557,339,13
2557,297,1
2558,423,4
2558,263,2
2558,44,4
2558,350,1
2558,81,4
2558,377,8
2558,221,4
2558,112,4
2558,199,2
2559,178,6
2559,321,6
2559,0,7
2559,9,7
2559,396,9
2559,221,9
2559,248,2
2559,41,6
2559,22,0
2560,463,4
2560,153,6
2560,438,9
2560,415,14
2560,51,14
2560,396,0
2560,178,4
2560,155,6
2561,408,1
2561,82,13
2561,383,13
2561,186,13
2561,374,7
2561,452,10
2561,54,13
2561,217,10
2561,31,12
2562,297,9
2562,344,7
2562,250,3
2562,223,7
2562,159,7
2562,171,2
2562,69,7
2562,185,3
2562,35,1
2563,297,8
2563,405,11
2563,409,11
2563,230,11
2563,417,11
2563,473,0
2563,376,11
2563,250,11
2563,58,11
2564,258,0
2564,109,12
2564,494,1
2564,207,1
2564,26,5
2564,65,7
2564,309,12
2564,476,3
2564,100,1
2565,238,13
2565,53,0
2565,301,6
2565,367,14
2565,25,9
2565,399,7
2565,108,1
2565,287,12
2565,454,1
2566,16,13
2566,270,6
2566,50,14
2566,234,2
2566,327,14
2566,406,3
2566,96,8
2566,450,3
2566,251,2
2567,289,13
2567,479,6
2567,242,13
2567,449,10
2567,48,13
2567,115,9
2567,3,13
2567,329,1
2567,159,13
2568,254,14
2568,181,14
2568,361,14
2568,430,14
2568,365,14
2568,69,14
2568,179,14
2568,227,1
2568,41,0
2569,119,4
2569,383,13
2569,173,4
2569,382,11
2569,168,4
2569,442,3
2569,151,4
2569,323,4
2569,199,13
2570,181,0
2570,386,6
2570,128,2
2570,58,2
2570,457,0
2570,203,2
2570,213,2
2570,446,1
2570,129,7
2571,35,14
2571,126,14
2571,110,14
2571,398,12
2571,119,14
2571,84,14
2571,138,7
2571,184,5
2571,39,14
2572,304,10
2572,56,8
2572,9,0
2572,331,4
2572,10,4
2572,229,4
2572,134,7
2572,31,9
2572,490,12
2573,237,7
2573,390,8
2573,382,13
2573,138,8
2573,493,13
2573,64,8
2573,417,8
2573,178,12
2573,287,12
2574,453,11
2574,240,11
2574,215,5
2574,441,4
2574,425,6
2574,364,0
2574,83,12
2574,141,4
2574,235,1
2575,177,10
2575,302,5
2575,56,3
2575,428,5
2575,170,9
2575,498,6
2575,190,1
2575,34,6
2575,8,0
2576,234,1
2576,348,12
2576,450,12
2576,191,11
2576,442,6
2576,353,11
2576,50,11
2576,277,11
2576,247,5
2577,122,13
2577,65,13
2577,56,13
2577,4,5
2577,488,13
2577,68,14
2577,314,13
2577,291,13
2577,475,1
2578,315,7
2578,166,7
2578,245,11
2578,254,7
2578,83,7
2578,335,14
2578,179,7
2578,267,7
2578,451,11
2579,420,8
2579,284,3
2579,51,13
2579,41,2
2579,424,8
2579,353,8
2579,446,8
2579,196,8
2579,276,13
2580,431,5
2580,239,7
2580,323,8
2580,203,3
2580,44,3
2580,104,3
2580,215,9
2580,178,3
2580,112,3
2581,56,6
2581,155,6
2581,366,10
2581,467,6
2581,122,6
2581,204,6
2581,375,6
2581,114,11
2581,373,1
2582,354,8
2582,246,6
2582,118,8
2582,230,1
2582,167,8
2582,451,8
2582,1,14
2582,435,12
2582,16,8
2583,487,9
2583,312,3
2583,419,9
2583,91,9
2583,149,2
2583,69,9
2583,101,9
2583,319,9
2583,292,6
2584,212,8
2584,187,9
2584,169,9
2584,429,9
2584,122,5
2584,29,9
2584,413,9
2584,270,9
2584,279,4
2585,346,8
2585,254,8
2585,497,12
2585,166,8
2585,242,8
2585,20,8
2585,276,8
2585,77,8
2585,76,8
2586,386,14
2586,221,14
2586,138,14
2586,154,5
2586,232,6
2586,249,11
2586,283,14
2586,328,4
2586,464,5
2587,198,5
2587,293,3
2587,128,5
2587,115,5
2587,161,8
2587,475,4
2587,55,9
2587,428,6
2587,425,2
2588,212,0
2588,75,6
2588,201,4
2588,492,11
2588,39,6
2588,438,6
2588,138,1
2588,252,2
2588,66,5
2589,431,11
2589,54,11
2589,324,13
2589,204,11
2589,247,1
2589,61,6
2589,236,9
2589,1,5
2589,200,2
2590,283,2
2590,420,6
2590,141,7
2590,102,13
2590,121,12
2590,214,3
2590,188,13
2590,286,2
2590,259,13
2591,224,3
2591,329,6
2591,374,8
2591,111,4
2591,368,3
2591,179,3
2591,36,3
2591,431,4
2591,292,12
2592,414,9
2592,345,3
2592,217,0
2592,285,0
2592,151,0
2592,316,0
2592,38,8
2592,28,0
2592,476,9
2593,455,3
2593,316,3
2593,181,9
2593,290,3
2593,431,12
2593,59,3
2593,95,3
2593,325,12
2593,444,10
2594,279,0
2594,143,0
2594,28,0
2594,290,0
2594,437,0
2594,100,0
2594,239,3
2594,442,14
2594,73,9
2595,402,3
2595,313,0
2595,441,1
2595,417,1
2595,153,1
2595,499,3
2595,438,6
2595,97,11
2595,29,9
2596,349,3
2596,118,10
2596,413,0
2596,237,12
2596,210,3
2596,446,9
2596,101,10
2596,422,6
2596,379,9
2597,102,13
2597,29,13
2597,484,13
2597,63,13
2597,31,13
2597,419,13
2597,55,5
2597,296,13
2597,133,6
2598,291,8
2598,212,10
2598,257,11
2598,361,8
2598,398,8
2598,201,9
2598,55,8
2598,23,3
2598,163,8
2599,317,5
2599,199,5
2599,164,5
2599,194,5
2599,458,12
2599,433,5
2599,2,5
2599,353,5
2599,96,5
2600,280,10
2600,159,12
2600,57,10
2600,474,6
2600,241,3
2600,122,4
2600,90,10
2600,0,14
2600,88,10
2601,496,13
2601,30,4
2601,24,2
2601,288,1
2601,385,0
2601,79,4
2601,179,4
2601,161,4
2601,339,12
2602,389,13
2602,102,9
2602,141,5
2602,312,1
2602,267,9
2602,499,9
2602,235,7
2602,357,9
2602,39,7
2603,128,14
2603,168,7
2603,337,14
2603,257,11
2603,377,14
2603,309,14
2603,139,14
2603,300,14
2603,382,14
2604,445,11
2604,28,8
2604,72,11
2604,403,11
2604,219,11
2604,3,11
2604,310,1
2604,390,3
2604,103,11
2605,100,6
2605,177,12
2605,298,7
2605,345,12
2605,398,12
2605,377,12
2605,399,3
