task,worker,answer
4042,25,8
4043,0,7
4043,290,6
4043,270,6
4043,177,8
4043,374,4
4044,414,7
4044,395,4
4044,40,8
4044,134,4
4044,365,4
4045,157,1
4045,328,5
4045,344,5
4045,179,8
4045,174,5
4046,394,7
4046,348,7
4046,210,0
4046,170,7
4046,439,9
4047,122,4
4047,374,6
4047,428,6
4047,382,6
4047,232,6
4048,385,6
4048,406,8
4048,216,8
4048,150,6
4048,141,8
4049,104,9
4049,63,6
4049,390,6
4049,388,6
4049,3,6
4050,364,5
4050,67,1
4050,181,2
4050,246,6
4050,92,8
4051,164,9
4051,378,9
4051,366,9
4051,53,9
4051,198,9
4052,267,7
4052,379,6
4052,59,6
4052,50,6
4052,31,7
4053,114,5
4053,319,3
4053,172,0
4053,318,4
4053,155,8
4054,213,9
4054,100,8
4054,83,4
4054,423,6
4054,55,4
4055,186,5
4055,241,9
4055,24,6
4055,226,0
4055,277,5
4056,226,6
4056,444,6
4056,335,1
4056,98,1
4056,19,3
4057,273,6
4057,426,5
4057,186,1
4057,247,1
4057,170,1
4058,256,5
4058,220,5
4058,253,5
4058,356,5
4058,109,8
4059,385,1
4059,397,8
4059,311,3
4059,446,6
4060,155,6
4060,40,2
4060,6,1
4060,251,4
4060,428,1
4061,127,8
4061,204,0
4061,304,7
4061,253,6
4061,448,0
4062,338,4
4062,254,1
4062,63,1
4062,67,1
4062,366,1
4063,246,9
4063,57,7
4063,32,4
4063,82,5
4063,59,8
4064,66,6
4064,286,8
4064,92,9
4064,294,4
4064,16,4
4065,378,9
4065,336,9
4065,410,9
4065,330,2
4065,264,9
4066,16,4
4066,335,3
4066,72,0
4066,372,3
4066,161,1
4067,66,0
4067,370,2
4067,126,2
4067,85,2
4067,330,2
4068,120,1
4068,219,1
4068,96,3
4068,351,4
4068,417,4
4069,309,6
4069,5,4
4069,53,6
4069,254,5
4069,83,0
4070,207,7
4070,256,0
4070,394,0
4070,121,2
4070,43,0
4071,76,4
4071,10,4
4071,221,4
4071,281,4
4071,241,4
4072,107,8
4072,219,5
4072,24,9
4072,8,9
4072,226,8
4073,108,2
4073,121,2
4073,202,2
4073,422,2
4073,89,2
4074,298,7
4074,187,3
4074,328,7
4074,89,7
4074,25,5
4075,390,3
4075,326,3
4075,75,3
4075,397,8
4075,122,3
4076,252,6
4076,96,4
4076,201,9
4076,416,9
4076,97,3
4077,407,8
4077,178,8
4077,434,0
4077,126,3
4077,213,8
4078,420,6
4078,166,3
4078,34,2
4078,8,2
4078,130,2
4079,376,3
4079,142,7
4079,239,3
4079,118,3
4079,193,3
4080,389,1
4080,30,1
4080,153,9
4080,58,1
4080,228,5
4081,67,4
4081,290,2
4081,58,4
4081,45,4
4081,219,9
4082,121,5
4082,66,1
4082,381,5
4082,242,1
4082,383,3
4083,297,2
4083,352,9
4083,238,9
4083,447,9
4083,109,4
4084,409,0
4084,304,3
4084,162,5
4084,287,0
4084,337,4
4085,88,1
4085,340,5
4085,377,3
4085,160,3
4085,80,3
4086,429,9
4086,218,3
4086,355,2
4086,249,4
4086,165,8
4087,331,4
4087,190,4
4087,118,2
4087,427,7
4087,412,8
4088,125,8
4088,358,8
4088,228,2
4088,351,7
4088,215,4
4089,295,9
4089,225,8
4089,415,2
4089,34,0
4089,161,2
4090,293,8
4090,359,4
4090,29,8
4090,383,8
4090,6,8
4091,67,7
4091,374,1
4091,250,9
4091,309,1
4091,275,6
4092,376,5
4092,346,0
4092,348,2
4092,163,6
4092,441,5
4093,273,9
4093,155,2
4093,85,9
4093,34,0
4093,382,9
4094,61,2
4094,65,2
4094,312,2
4094,220,5
4094,391,4
4095,260,5
4095,431,5
4095,300,5
4095,139,8
4095,83,5
4096,297,6
4096,71,3
4096,26,4
4096,43,3
4096,393,6
4097,20,2
4097,368,4
4097,191,7
4097,66,2
4097,414,2
4098,248,7
4098,374,6
4098,160,8
4098,223,2
4098,192,0
4099,441,4
4099,305,6
4099,403,6
4099,430,5
4099,68,1
4100,34,3
4100,81,0
4100,435,5
4100,94,5
4100,122,6
4101,50,1
4101,117,0
4101,379,2
4101,83,0
4101,181,2
4102,275,4
4102,192,5
4102,23,9
4102,322,7
4102,364,2
4103,441,4
4103,91,0
4103,21,5
4103,82,5
4103,37,5
4104,421,2
4104,7,2
4104,122,2
4104,375,2
4104,97,2
4105,252,1
4105,80,8
4105,254,2
4105,412,2
4105,394,2
4106,367,2
4106,185,5
4106,358,5
4106,398,5
4106,124,4
4107,12,2
4107,156,0
4107,398,1
4107,371,3
4107,343,3
4108,40,8
4108,102,8
4108,283,8
4108,413,8
4108,298,8
4109,242,9
4109,167,9
4109,299,9
4109,43,9
4109,234,9
4110,21,5
4110,113,9
4110,245,9
4110,254,9
4110,332,7
4111,234,5
4111,97,1
4111,260,4
4111,228,7
4111,297,0
4112,38,4
4112,50,1
4112,286,2
4112,135,1
4112,118,4
4113,79,4
4113,270,1
4113,110,0
4113,308,1
4113,212,1
4114,155,5
4114,238,7
4114,73,7
4114,190,8
4114,34,3
4115,182,4
4115,402,0
4115,294,5
4115,272,1
4115,418,2
4116,6,7
4116,8,8
4116,94,2
4116,74,2
4116,273,7
4117,239,2
4117,233,2
4117,196,8
4117,386,5
4117,95,9
4118,285,5
4118,20,7
4118,246,1
4118,339,8
4118,36,1
4119,158,1
4119,128,4
4119,148,1
4119,98,1
4119,326,1
4120,361,0
4120,321,0
4120,408,0
4120,236,8
4120,242,5
4121,41,0
4121,92,3
4121,384,1
4121,138,0
4121,340,0
4122,126,3
4122,220,5
4122,186,9
4122,300,8
4122,407,5
4123,254,4
4123,392,2
4123,188,0
4123,419,5
4123,134,6
4124,408,2
4124,202,2
4124,185,2
4124,58,2
4124,253,8
4125,329,4
4125,61,0
4125,436,4
4125,108,8
4126,331,9
4126,166,0
4126,203,2
4126,294,2
4126,398,1
4127,379,8
4127,226,5
4127,188,8
4127,220,7
4127,432,0
4128,387,9
4128,446,7
4128,213,1
4128,159,1
4128,334,0
4129,177,4
4129,118,6
4129,17,7
4129,414,6
4129,156,0
4130,103,8
4130,333,8
4130,69,8
4130,247,8
4130,408,2
4131,34,2
4131,225,4
4131,215,4
4131,10,4
4131,181,7
4132,398,5
4132,350,5
4132,277,5
4132,1,4
4132,127,4
4133,434,0
4133,169,3
4133,222,3
4133,405,3
4133,185,8
4134,269,4
4134,124,4
4134,138,5
4134,405,5
4134,337,5
4135,297,7
4135,418,1
4135,215,3
4135,56,2
4135,218,0
4136,246,1
4136,50,9
4136,266,9
4136,12,1
4136,445,4
4137,206,4
4137,44,4
4137,25,6
4137,379,3
4137,161,4
4138,202,9
4138,37,5
4138,365,3
4138,353,3
4138,402,8
4139,244,3
4139,312,8
4139,162,5
4139,436,1
4139,29,6
4140,195,5
4140,139,5
4140,76,9
4140,182,3
4140,66,3
4141,63,9
4141,392,1
4141,234,7
4141,333,4
4141,29,9
4142,271,1
4142,334,8
4142,303,1
4142,66,0
4142,93,6
4143,346,0
4143,389,0
4143,362,0
4143,313,0
4143,190,0
4144,288,1
4144,422,0
4144,344,8
4144,372,6
4144,163,6
4145,392,3
4145,107,3
4145,203,8
4145,136,4
4145,46,4
4146,200,8
4146,405,5
4146,8,5
4146,183,9
4146,87,5
4147,124,8
4147,365,7
4147,422,2
4147,243,1
4147,241,5
4148,310,8
4148,253,2
4148,331,3
4148,128,3
4148,235,8
4149,53,8
4149,220,8
4149,121,7
4149,361,0
4149,284,6
4150,347,3
4150,127,3
4150,250,2
4150,163,0
4150,335,4
4151,257,1
4151,106,1
4151,440,8
4151,366,1
4151,128,1
4152,204,3
4152,77,4
4152,397,5
4152,411,0
4152,5,4
4153,430,6
4153,252,3
4153,73,6
4153,331,3
4153,131,1
4154,94,2
4154,147,7
4154,104,2
4154,157,5
4154,438,2
4155,392,0
4155,34,8
4155,250,0
4155,100,3
4155,407,2
4156,422,5
4156,221,4
4156,250,5
4156,246,5
4156,85,5
4157,254,3
4157,384,3
4157,234,4
4157,376,7
4157,151,5
4158,329,6
4158,430,2
4158,399,0
4158,71,0
4158,97,3
4159,439,0
4159,163,5
4159,7,0
4159,159,4
4159,103,3
4160,141,1
4160,184,5
4160,68,6
4160,218,9
4160,362,6
4161,184,9
4161,164,8
4161,255,3
4161,36,4
4161,50,9
4162,0,9
4162,135,9
4162,214,9
4162,448,9
4162,51,9
4163,26,4
4163,199,9
4163,299,9
4163,69,2
4163,282,9
4164,256,3
4164,205,3
4164,426,3
4164,229,3
4164,201,3
4165,98,4
4165,441,5
4165,313,7
4165,255,1
4165,423,3
4166,58,8
4166,134,8
4166,2,9
4166,161,1
4167,199,4
4167,183,0
4167,75,6
4167,54,5
4167,207,4
4168,73,0
4168,8,6
4168,316,4
4168,225,5
4168,430,3
4169,447,1
4169,303,1
4169,417,7
4169,43,8
4169,421,1
4170,180,0
4170,236,0
4170,321,3
4170,447,7
4170,115,0
4171,136,2
4171,251,4
4171,248,4
4171,153,5
4171,198,0
4172,66,8
4172,164,5
4172,439,3
4172,312,8
4172,448,8
4173,389,0
4173,201,5
4173,301,0
4173,339,0
4173,358,6
4174,42,3
4174,53,9
4174,18,5
4174,444,9
4174,267,5
4175,119,2
4175,164,8
4175,105,5
4175,237,8
4175,415,6
4176,230,4
4176,431,9
4176,212,4
4176,135,9
4176,316,4
4177,226,1
4177,259,4
4177,286,9
4177,121,1
4177,117,8
4178,134,6
4178,412,4
4178,249,2
4178,236,4
4178,402,8
4179,387,2
4179,152,2
4179,296,4
4179,372,4
4179,188,4
4180,151,3
4180,153,3
4180,92,3
4180,20,3
4180,170,3
4181,110,4
4181,392,2
4181,71,2
4181,274,2
4181,28,4
4182,135,6
4182,210,6
4182,362,2
4182,405,6
4182,184,2
4183,244,1
4183,7,3
4183,444,3
4183,250,1
4183,264,6
4184,38,0
4184,222,0
4184,83,5
4184,251,0
4184,288,1
4185,111,5
4185,396,1
4185,318,3
4185,419,5
4185,381,1
4186,213,9
4186,0,7
4186,300,3
4186,290,3
4186,1,9
4187,185,3
4187,448,1
4187,322,3
4187,201,3
4187,94,5
4188,55,1
4188,293,1
4188,134,1
4188,120,6
4188,143,1
4189,374,6
4189,406,8
4189,136,9
4189,309,8
4189,416,8
4190,214,7
4190,325,5
4190,103,6
4190,342,7
4190,218,5
4191,282,3
4191,376,0
4191,380,6
4191,129,6
4191,221,4
4192,416,3
4192,347,7
4192,235,3
4192,429,1
4192,174,3
4193,335,5
4193,414,1
4193,237,0
4193,444,3
4193,147,1
4194,22,6
4194,208,1
4194,408,9
4194,428,2
4194,88,3
4195,141,5
4195,447,5
4195,387,5
4195,194,5
4195,331,5
4196,87,4
4196,287,3
4196,420,2
4196,348,6
4196,213,8
4197,3,7
4197,258,5
4197,13,5
4197,167,7
4197,290,0
4198,158,1
4198,103,1
4198,347,0
4198,146,2
4198,104,1
4199,348,6
4199,49,6
4199,98,6
4199,102,2
4199,207,6
4200,283,1
4200,183,3
4200,446,4
4200,17,3
4200,391,6
4201,242,4
4201,217,4
4201,422,2
4201,205,0
4201,206,9
4202,117,4
4202,344,2
4202,331,5
4202,439,5
4202,21,8
4203,266,4
4203,121,2
4203,130,2
4203,85,0
4203,208,2
4204,33,9
4204,90,9
4204,404,9
4204,205,5
4204,209,7
4205,205,8
4205,338,2
4205,97,0
4205,118,2
4205,423,4
4206,241,7
4206,168,7
4206,151,5
4206,184,7
4206,159,7
4207,387,5
4207,406,0
4207,268,5
4207,136,9
4207,157,3
4208,171,0
4208,362,5
4208,361,6
4208,374,6
4208,392,2
4209,252,9
4209,80,7
4209,263,9
4209,208,4
4209,174,9
4210,141,4
4210,440,7
4210,272,8
4210,341,5
4210,388,2
4211,334,4
4211,199,9
4211,310,2
4211,361,1
4211,384,1
4212,398,5
4212,364,7
4212,189,2
4212,295,3
4212,104,4
4213,100,8
4213,105,2
4213,419,3
4213,74,5
4213,333,2
4214,296,3
4214,58,4
4214,23,1
4214,244,7
4214,172,7
4215,211,6
4215,261,5
4215,312,5
4215,90,5
4215,213,5
4216,2,8
4216,56,2
4216,221,2
4216,172,2
4216,419,1
4217,156,9
4217,216,5
4217,334,1
4217,164,6
4217,355,5
4218,302,8
4218,141,2
4218,165,6
4218,171,8
4218,133,8
4219,212,8
4219,3,8
4219,170,1
4219,216,8
4219,197,4
4220,288,0
4220,360,7
4220,339,6
4220,88,0
4220,341,7
4221,109,6
4221,83,6
4221,15,9
4221,196,6
4221,410,2
4222,49,5
4222,380,8
4222,423,9
4222,58,7
4222,59,5
4223,47,0
4223,74,3
4223,241,0
4223,374,0
4223,86,0
4224,192,1
4224,45,8
4224,138,2
4224,90,1
4224,287,1
4225,42,4
4225,253,9
4225,73,9
4225,325,5
4225,156,9
4226,274,3
4226,120,7
4226,200,2
4226,208,3
4226,27,7
4227,212,4
4227,410,9
4227,332,7
4227,42,1
4227,349,4
4228,315,0
4228,15,8
4228,99,5
4228,265,0
4228,437,5
4229,212,8
4229,177,8
4229,45,8
4229,418,6
4229,95,2
4230,341,4
4230,158,3
4230,409,4
4230,414,5
4230,368,6
4231,399,8
4231,312,8
4231,22,8
4231,115,4
4231,342,5
4232,216,7
4232,212,7
4232,114,7
4232,327,7
4232,366,4
4233,246,4
4233,183,5
4233,422,8
4233,359,8
4233,2,2
4234,190,3
4234,36,3
4234,83,4
4234,252,0
4234,441,1
4235,443,8
4235,169,3
4235,107,4
4235,49,4
4235,76,4
4236,362,0
4236,377,0
4236,134,0
4236,34,2
4236,173,0
4237,396,2
4237,179,4
4237,438,2
4237,349,1
4237,296,9
4238,62,6
4238,314,6
4238,352,3
4238,85,1
4238,88,6
4239,307,2
4239,371,9
4239,288,4
4239,212,2
4239,392,6
4240,340,3
4240,7,8
4240,86,5
4240,61,8
4240,66,2
4241,266,4
4241,132,8
4241,366,8
4241,237,8
4241,307,1
4242,292,5
4242,268,9
4242,40,9
4242,430,9
4242,29,5
4243,417,8
4243,186,8
4243,86,9
4243,283,5
4243,282,8
4244,128,8
4244,327,6
4244,92,4
4244,340,9
4244,65,0
4245,430,2
4245,316,2
4245,420,1
4245,79,3
4245,6,2
4246,181,1
4246,275,8
4246,147,0
4246,113,5
4246,404,1
4247,340,7
4247,121,4
4247,266,3
4247,442,7
4247,169,9
4248,16,6
4248,371,6
4248,221,2
4248,425,8
4248,190,0
4249,227,8
4249,151,7
4249,307,2
4249,43,7
4249,80,5
4250,389,0
4250,370,0
4250,436,9
4250,83,1
4250,384,9
4251,68,4
4251,332,5
4251,386,2
4251,20,3
4251,326,6
4252,266,3
4252,301,6
4252,153,6
4252,137,5
4252,152,5
4253,430,4
4253,96,7
4253,151,5
4253,324,5
4253,190,9
4254,139,4
4254,386,4
4254,105,4
4254,179,8
4254,48,6
4255,194,1
4255,35,4
4255,180,5
4255,440,2
4255,268,5
4256,334,6
4256,118,6
4256,166,2
4256,288,6
4256,355,6
4257,120,0
4257,114,0
4257,161,4
4257,305,0
4257,349,0
4258,420,6
4258,125,5
4258,186,6
4258,279,6
4258,91,6
4259,185,7
4259,292,1
4259,269,8
4259,206,6
4259,426,4
4260,61,8
4260,6,6
4260,221,3
4260,390,2
4260,197,2
4261,104,5
4261,15,9
4261,350,9
4261,99,7
4261,396,9
4262,57,1
4262,226,4
4262,354,9
4262,361,3
4262,430,4
4263,357,3
4263,349,5
4263,412,6
4263,177,4
4263,179,5
4264,243,2
4264,202,4
4264,75,4
4264,410,4
4264,138,4
4265,396,2
4265,304,6
4265,137,4
4265,185,9
4265,195,0
4266,342,5
4266,177,2
4266,208,5
4266,68,6
4266,384,5
4267,347,8
4267,89,9
4267,64,9
4267,32,1
4267,251,9
4268,263,1
4268,181,6
4268,55,4
4268,232,4
4268,169,0
4269,92,1
4269,350,3
4269,26,1
4269,0,9
4269,123,7
4270,184,6
4270,257,2
4270,36,9
4270,448,4
4270,275,3
4271,253,4
4271,175,4
4271,244,4
4271,403,1
4271,219,2
4272,195,4
4272,288,1
4272,117,4
4272,114,2
4272,201,4
4273,386,5
4273,360,5
4273,296,5
4273,96,5
4273,362,5
4274,58,9
4274,106,9
4274,87,6
4274,416,3
4274,167,7
4275,69,0
4275,402,4
4275,20,9
4275,65,4
4275,364,4
4276,49,1
4276,115,2
4276,313,5
4276,216,5
4276,175,5
4277,268,2
4277,89,7
4277,1,2
4277,63,2
4277,3,2
4278,84,4
4278,46,0
4278,217,4
4278,108,0
4278,273,4
4279,225,2
4279,379,5
4279,202,6
4279,91,8
4280,53,2
4280,420,7
4280,432,5
4280,393,4
4280,49,9
4281,36,4
4281,226,4
4281,319,6
4281,185,4
4281,330,4
4282,7,6
4282,253,9
4282,316,6
4282,0,4
4282,271,3
4283,145,6
4283,191,2
4283,421,6
4283,110,6
4283,46,8
4284,57,7
4284,441,4
4284,372,7
4284,307,4
4284,161,4
4285,26,5
4285,44,6
4285,335,5
4285,338,9
4285,17,5
4286,153,7
4286,375,2
4286,356,5
4286,66,9
4286,187,1
4287,186,7
4287,3,1
4287,98,1
4287,285,9
4287,342,1
4288,352,5
4288,152,6
4288,73,8
4288,242,2
4288,394,0
4289,267,2
4289,275,9
4289,418,7
4289,389,7
4289,98,2
4290,403,1
4290,370,3
4290,366,3
4290,42,5
4290,208,3
4291,391,1
4291,320,1
4291,368,8
4291,340,7
4291,43,2
4292,13,1
4292,234,9
4292,40,1
4292,157,1
4292,382,1
4293,414,9
4293,17,0
4293,196,7
4293,393,3
4293,363,1
4294,309,7
4294,139,7
4294,244,7
4294,373,7
4294,319,8
4295,123,5
4295,17,9
4295,83,5
4295,180,5
4295,101,5
4296,46,0
4296,114,0
4296,138,9
4296,238,5
4296,71,6
4297,65,8
4297,21,7
4297,178,7
4297,344,7
4297,255,3
4298,225,2
4298,251,2
4298,275,6
4298,147,2
4298,274,2
4299,265,7
4299,295,2
4299,191,4
4299,319,4
4299,98,4
4300,428,3
4300,130,4
4300,214,4
4300,398,4
4300,372,7
4301,10,1
4301,381,9
4301,292,3
4301,299,9
4301,156,9
4302,286,7
4302,241,9
4302,170,1
4302,141,7
4302,44,7
4303,360,6
4303,173,5
4303,264,5
4303,218,6
4303,245,4
4304,62,1
4304,193,0
4304,40,6
4304,161,2
4304,385,0
4305,156,0
4305,389,6
4305,305,0
4305,68,1
4305,116,5
4306,104,1
4306,184,2
4306,207,6
4306,160,1
4306,245,1
4307,394,1
4307,161,1
4307,404,7
4307,35,7
4307,255,8
4308,342,5
4308,99,3
4308,222,3
4308,370,6
4308,45,3
4309,406,2
4309,285,2
4309,175,2
4309,268,2
4309,17,2
4310,393,4
4310,430,7
4310,406,8
4310,139,4
4310,49,4
4311,326,7
4311,67,9
4311,383,8
4311,237,3
4311,449,3
4312,147,3
4312,156,4
4312,388,7
4312,252,3
4312,100,7
4313,400,1
4313,303,2
4313,369,2
4313,371,5
4313,302,2
4314,116,5
4314,104,7
4314,253,7
4314,372,5
4314,232,6
4315,186,8
4315,37,8
4315,209,8
4315,7,3
4315,227,8
4316,311,2
4316,144,6
4316,406,6
4316,316,3
4316,161,2
4317,231,0
4317,108,8
4317,295,0
4317,268,5
4318,425,9
4318,190,9
4318,397,5
4318,379,9
4318,123,9
4319,362,8
4319,190,5
4319,433,4
4319,179,1
4319,39,1
4320,175,7
4320,119,3
4320,212,3
4320,84,3
4320,287,6
4321,13,9
4321,224,9
4321,297,9
4321,150,3
4321,244,9
4322,168,5
4322,365,5
4322,183,7
4322,442,9
4322,105,5
4323,188,7
4323,146,8
4323,360,8
4323,58,4
4323,90,2
4324,69,1
4324,218,8
4324,120,4
4324,440,3
4324,142,1
4325,106,0
4325,135,0
4325,413,1
4325,391,2
4325,83,1
4326,150,7
4326,321,7
4326,210,7
4326,375,0
4326,440,7
4327,226,7
4327,65,3
4327,409,3
4327,141,2
4327,165,6
4328,84,1
4328,83,7
4328,259,0
4328,63,1
4328,137,6
4329,321,4
4329,433,1
4329,35,4
4329,358,7
4329,242,7
4330,350,9
4330,303,3
4330,20,5
4330,52,4
4330,434,5
4331,280,4
4331,221,5
4331,157,2
4331,7,0
4331,91,0
4332,339,2
4332,357,6
4332,342,5
4332,81,8
4332,242,0
4333,373,6
4333,141,4
4333,359,6
4333,35,0
4333,304,1
4334,418,5
4334,161,1
4334,188,1
4334,225,1
4334,292,9
4335,79,3
4335,169,7
4335,38,7
4335,188,7
4335,374,4
4336,419,9
4336,60,6
4336,147,5
4336,188,6
4336,283,5
4337,285,8
4337,373,0
4337,326,7
4337,412,6
4338,208,3
4338,157,3
4338,1,0
4338,387,0
4338,193,6
4339,130,0
4339,336,0
4339,48,8
4339,438,0
4339,13,0
4340,415,1
4340,17,9
4340,443,1
4340,267,9
4340,4,1
4341,431,1
4341,79,3
4341,195,6
4341,209,0
4341,33,0
4342,47,1
4342,66,9
4342,218,5
4342,292,5
4342,331,4
4343,291,5
4343,303,0
4343,165,2
4343,231,7
4343,378,7
4344,299,4
4344,24,4
4344,277,3
4344,50,2
4344,162,5
4345,304,7
4345,137,1
4345,181,5
4345,185,3
4345,96,4
4346,109,5
4346,100,5
4346,46,0
4346,155,5
4346,59,5
4347,421,3
4347,59,1
4347,362,5
4347,386,3
4347,215,3
4348,266,7
4348,427,3
4348,89,3
4348,38,2
4348,113,9
4349,198,3
4349,364,5
4349,389,5
4349,359,8
4349,59,8
4350,128,3
4350,262,6
4350,208,8
4350,142,7
4350,344,6
4351,327,5
4351,409,6
4351,145,4
4351,60,2
4351,7,5
4352,61,3
4352,41,3
4352,248,7
4352,159,3
4352,272,1
4353,58,0
4353,57,0
4353,6,5
4353,201,9
4353,411,1
4354,413,9
4354,42,0
4354,47,7
4354,56,2
4354,46,9
4355,116,6
4355,243,6
4355,79,6
4355,225,6
4355,101,8
4356,186,6
4356,254,2
4356,266,1
4356,276,1
4356,344,5
4357,153,3
4357,356,8
4357,87,2
4357,128,8
4357,122,7
4358,183,5
4358,225,4
4358,399,8
4358,43,4
4358,0,1
4359,137,0
4359,82,0
4359,370,0
4359,176,0
4359,256,7
4360,28,7
4360,422,0
4360,402,0
4360,18,7
4360,212,0
4361,294,8
4361,273,8
4361,18,2
4361,211,8
4361,100,1
4362,439,9
4362,5,1
4362,226,0
4362,171,3
4362,158,4
4363,281,1
4363,86,8
4363,308,3
4363,60,4
4363,251,2
4364,18,2
4364,419,6
4364,209,4
4364,316,4
4364,220,4
4365,158,4
4365,369,0
4365,333,0
4365,63,1
4365,163,0
4366,154,0
4366,374,0
4366,410,4
4366,219,9
4366,315,4
4367,145,4
4367,142,4
4367,404,2
4367,90,4
4367,206,5
4368,402,2
4368,369,7
4368,56,0
4368,308,0
4368,400,5
4369,246,9
4369,230,7
4369,20,5
4369,34,3
4369,418,3
4370,259,0
4370,445,1
4370,124,6
4370,402,0
4370,271,0
4371,37,8
4371,36,3
4371,326,2
4371,89,3
4371,257,3
4372,258,5
4372,90,9
4372,336,9
4372,95,7
4372,180,9
4373,265,3
4373,159,2
4373,126,8
4373,16,2
4373,145,5
4374,189,0
4374,94,5
4374,284,1
4374,280,0
4374,64,8
4375,328,7
4375,131,8
4375,50,7
4375,351,7
4375,3,3
4376,260,5
4376,292,9
4376,20,3
4376,220,5
4376,71,5
4377,118,7
4377,79,7
4377,87,1
4377,411,7
4377,78,7
4378,430,0
4378,297,6
4378,313,0
4378,80,6
4378,164,5
4379,256,2
4379,369,2
4379,109,2
4379,202,6
4379,276,0
4380,93,0
4380,421,6
4380,335,9
4380,205,6
4380,79,6
4381,422,7
4381,303,1
4381,38,7
4381,414,7
4381,260,7
4382,41,6
4382,309,7
4382,195,3
4382,34,4
4382,365,8
4383,314,0
4383,112,6
4383,15,3
4383,121,9
4383,342,5
4384,138,1
4384,206,4
4384,348,1
4384,247,1
4384,437,1
4385,27,2
4385,336,0
4385,216,3
4385,107,6
4385,413,8
4386,64,3
4386,137,1
4386,106,3
4386,416,3
4386,171,3
4387,98,5
4387,234,7
4387,393,5
4387,67,4
4387,258,2
4388,26,2
4388,129,8
4388,430,2
4388,23,3
4388,50,0
4389,116,5
4389,284,8
4389,246,6
4389,208,9
4389,363,7
4390,147,1
4390,101,1
4390,57,0
4390,31,1
4390,87,1
4391,282,1
4391,178,0
4391,447,0
4391,120,2
4391,6,3
4392,99,8
4392,101,2
4392,357,3
4392,168,3
4392,118,5
4393,138,5
4393,199,8
4393,425,8
4393,307,8
4393,55,8
4394,227,8
4394,409,0
4394,439,3
4394,276,8
4394,71,8
4395,403,9
4395,161,6
4395,268,3
4395,197,1
4395,179,3
4396,64,1
4396,267,7
4396,197,7
4396,409,7
4396,256,7
4397,74,8
4397,318,0
4397,55,6
4397,245,2
4397,13,9
4398,32,3
4398,303,9
4398,360,6
4398,125,1
4398,17,3
4399,262,8
4399,159,9
4399,234,8
4399,171,8
4399,319,8
4400,352,3
4400,234,7
4400,126,2
4400,0,2
4400,250,2
4401,294,7
4401,303,9
4401,419,7
4401,291,7
4401,386,7
4402,318,5
4402,8,1
4402,433,5
4402,385,3
4402,274,2
4403,209,3
4403,84,3
4403,431,4
4403,9,8
4403,51,8
4404,369,6
4404,395,3
4404,165,1
4404,442,3
4404,1,0
4405,42,8
4405,110,2
4405,252,8
4405,124,8
4405,386,8
4406,402,7
4406,90,2
4406,99,9
4406,349,2
4406,18,2
4407,397,7
4407,391,4
4407,368,4
4407,358,1
4407,258,2
4408,378,0
4408,317,7
4408,405,0
4408,34,0
4408,313,6
4409,340,4
4409,319,4
4409,182,4
4409,441,8
4409,164,2
4410,279,9
4410,364,4
4410,34,4
