task,worker,answer
3240,203,7
3241,274,4
3241,177,5
3241,233,5
3241,229,8
3241,285,5
3242,324,3
3242,200,9
3242,30,1
3242,47,8
3242,57,0
3243,346,7
3243,325,8
3243,232,2
3243,268,9
3243,198,3
3244,298,6
3244,127,1
3244,197,0
3244,11,2
3244,91,1
3245,275,0
3245,268,9
3245,96,3
3245,312,0
3245,273,0
3246,296,4
3246,191,0
3246,307,9
3246,216,1
3246,88,1
3247,131,2
3247,11,2
3247,100,2
3247,101,8
3247,333,2
3248,107,2
3248,60,3
3248,132,2
3248,307,2
3248,205,2
3249,168,5
3249,251,8
3249,113,9
3249,199,5
3249,52,9
3250,45,3
3250,305,4
3250,115,3
3250,82,5
3250,145,9
3251,153,5
3251,292,5
3251,287,8
3251,23,6
3251,124,6
3252,190,0
3252,310,6
3252,81,7
3252,332,7
3252,311,2
3253,344,7
3253,166,3
3253,29,7
3253,230,1
3253,231,7
3254,9,5
3254,194,6
3254,124,1
3254,157,0
3254,296,2
3255,141,3
3255,226,9
3255,47,4
3255,227,3
3255,314,3
3256,263,2
3256,306,2
3256,229,6
3256,200,2
3256,150,2
3257,44,8
3257,102,2
3257,214,1
3257,176,0
3257,35,0
3258,104,3
3258,327,7
3258,286,3
3258,105,8
3258,281,3
3259,71,9
3259,204,3
3259,280,3
3259,94,5
3259,338,0
3260,195,5
3260,15,3
3260,84,3
3260,55,5
3260,175,8
3261,286,0
3261,53,3
3261,125,3
3261,261,0
3261,276,7
3262,277,5
3262,225,5
3262,346,5
3262,162,5
3262,283,8
3263,97,1
3263,195,0
3263,167,1
3263,151,2
3264,235,1
3264,276,9
3264,144,8
3264,260,1
3264,25,2
3265,160,9
3265,275,0
3265,12,0
3265,116,9
3265,239,0
3266,177,5
3266,300,6
3266,295,5
3266,48,1
3266,31,5
3267,111,4
3267,118,1
3267,262,0
3267,120,1
3267,291,1
3268,114,2
3268,255,0
3268,100,0
3268,116,0
3268,302,3
3269,272,6
3269,68,5
3269,199,4
3269,222,2
3269,129,3
3270,328,4
3270,221,4
3270,149,3
3270,17,1
3270,219,1
3271,261,0
3271,281,0
3271,67,6
3271,29,1
3271,4,6
3272,160,2
3272,246,7
3272,218,7
3272,313,7
3272,74,7
3273,216,1
3273,148,7
3273,20,6
3273,307,7
3273,63,0
3274,150,1
3274,120,0
3274,227,7
3274,124,7
3274,98,7
3275,143,9
3275,211,8
3275,281,4
3275,226,2
3276,143,1
3276,253,7
3276,216,0
3276,13,5
3276,190,1
3277,110,4
3277,192,1
3277,65,2
3277,339,9
3277,298,8
3278,276,3
3278,285,6
3278,86,7
3278,265,7
3278,247,7
3279,189,8
3279,204,4
3279,24,4
3279,73,6
3279,28,8
3280,248,3
3280,86,3
3280,102,2
3280,201,3
3280,182,5
3281,328,1
3281,179,7
3281,17,9
3281,161,7
3281,254,2
3282,20,8
3282,202,0
3282,294,3
3282,264,0
3282,320,0
3283,74,3
3283,16,5
3283,29,7
3283,59,6
3283,348,5
3284,315,9
3284,274,9
3284,131,0
3284,190,9
3284,337,9
3285,275,5
3285,193,5
3285,73,6
3285,254,5
3285,227,5
3286,185,8
3286,45,8
3286,5,9
3286,63,1
3286,102,7
3287,2,1
3287,181,4
3287,43,7
3287,264,4
3287,49,7
3288,245,6
3288,45,8
3288,247,6
3288,70,1
3288,37,6
3289,79,8
3289,151,4
3289,61,7
3289,131,6
3289,324,3
3290,115,3
3290,232,5
3290,184,2
3290,29,3
3290,99,7
3291,248,3
3291,261,9
3291,197,6
3291,38,9
3291,39,7
3292,59,1
3292,18,6
3292,291,5
3292,114,0
3292,139,2
3293,46,5
3293,184,4
3293,311,5
3293,225,5
3293,224,9
3294,112,5
3294,161,8
3294,6,4
3294,236,5
3294,269,6
3295,188,8
3295,252,8
3295,196,8
3295,232,8
3295,218,5
3296,315,6
3296,81,1
3296,156,6
3296,330,6
3296,225,6
3297,335,2
3297,112,8
3297,184,8
3297,181,8
3297,70,8
3298,0,7
3298,194,7
3298,216,4
3298,196,8
3298,99,7
3299,222,8
3299,104,9
3299,214,8
3299,234,8
3299,141,3
3300,201,5
3300,66,9
3300,2,5
3300,341,5
3300,8,5
3301,288,9
3301,304,9
3301,292,7
3301,200,6
3301,254,6
3302,11,4
3302,233,4
3302,198,6
3302,252,0
3302,303,1
3303,119,6
3303,162,9
3303,125,9
3303,139,9
3303,91,5
3304,274,5
3304,343,7
3304,193,9
3304,101,1
3304,26,1
3305,102,7
3305,202,1
3305,290,6
3305,188,4
3305,203,9
3306,153,2
3306,183,5
3306,43,3
3306,215,1
3306,125,3
3307,218,2
3307,281,7
3307,258,2
3307,266,2
3307,125,3
3308,288,1
3308,210,9
3308,187,1
3308,245,7
3308,114,1
3309,113,0
3309,0,9
3309,106,9
3309,78,9
3309,325,5
3310,51,6
3310,82,0
3310,241,1
3310,199,9
3310,106,7
3311,202,6
3311,159,8
3311,334,6
3311,299,7
3311,185,8
3312,188,3
3312,136,2
3312,205,1
3312,218,9
3312,238,1
3313,242,2
3313,252,0
3313,277,8
3313,267,0
3313,100,0
3314,54,3
3314,202,4
3314,242,8
3314,313,3
3314,211,3
3315,200,6
3315,121,2
3315,143,6
3315,51,1
3315,25,4
3316,206,3
3316,17,3
3316,152,5
3316,304,3
3316,325,3
3317,314,4
3317,322,4
3317,100,7
3317,120,7
3317,159,7
3318,243,2
3318,163,3
3318,184,2
3318,268,2
3318,93,2
3319,296,8
3319,170,8
3319,8,8
3319,1,5
3319,25,8
3320,56,2
3320,337,0
3320,197,2
3320,107,2
3320,4,2
3321,334,4
3321,28,4
3321,254,4
3321,32,5
3321,299,4
3322,297,3
3322,10,4
3322,295,5
3322,24,4
3322,251,6
3323,67,3
3323,132,3
3323,38,3
3323,197,3
3323,185,0
3324,174,5
3324,99,4
3324,203,0
3324,259,9
3324,327,5
3325,221,5
3325,166,6
3325,163,6
3325,134,6
3325,222,7
3326,168,5
3326,300,5
3326,276,5
3326,57,5
3326,146,5
3327,247,3
3327,273,3
3327,67,0
3327,206,1
3327,323,2
3328,306,9
3328,5,1
3328,344,9
3328,305,2
3328,198,5
3329,1,4
3329,267,9
3329,131,9
3329,210,1
3330,94,2
3330,283,6
3330,100,2
3330,155,2
3330,145,7
3331,228,8
3331,229,2
3331,272,9
3331,254,3
3331,38,2
3332,294,7
3332,259,0
3332,199,4
3332,295,0
3332,261,4
3333,178,0
3333,203,8
3333,343,0
3333,58,0
3333,318,3
3334,91,6
3334,90,1
3334,16,4
3334,189,1
3334,87,3
3335,65,8
3335,210,3
3335,98,8
3335,204,5
3335,262,8
3336,84,6
3336,188,3
3336,278,7
3336,258,7
3336,250,7
3337,282,0
3337,209,5
3337,313,6
3337,212,6
3337,34,6
3338,182,8
3338,141,4
3338,10,0
3338,127,8
3338,314,7
3339,216,4
3339,314,3
3339,80,3
3339,269,3
3339,145,6
3340,225,1
3340,178,9
3340,243,3
3340,288,6
3340,277,9
3341,83,1
3341,57,1
3341,198,5
3341,85,1
3341,204,8
3342,282,6
3342,301,7
3342,313,6
3342,213,6
3342,224,6
3343,35,9
3343,155,7
3343,57,1
3343,174,9
3343,23,4
3344,185,6
3344,338,8
3344,71,2
3344,95,5
3344,192,8
3345,137,5
3345,104,5
3345,293,1
3345,205,7
3345,232,5
3346,55,8
3346,287,0
3346,161,4
3346,166,8
3346,169,7
3347,4,5
3347,205,8
3347,50,0
3347,57,1
3347,143,7
3348,143,3
3348,254,7
3348,216,9
3348,2,0
3348,283,5
3349,220,0
3349,287,0
3349,277,9
3349,172,4
3349,17,4
3350,49,0
3350,260,0
3350,254,0
3350,87,0
3350,47,0
3351,130,8
3351,221,7
3351,253,7
3351,204,7
3351,153,3
3352,69,8
3352,285,2
3352,8,7
3352,133,7
3352,178,7
3353,161,1
3353,337,6
3353,316,0
3353,74,2
3353,321,8
3354,327,1
3354,11,4
3354,53,6
3354,13,6
3354,2,5
3355,252,2
3355,35,2
3355,136,2
3355,191,5
3355,28,7
3356,1,8
3356,257,0
3356,76,0
3356,296,4
3356,160,2
3357,181,4
3357,264,2
3357,110,2
3357,202,2
3357,31,9
3358,198,7
3358,266,8
3358,172,1
3358,224,8
3359,107,9
3359,210,2
3359,200,9
3359,302,9
3359,250,9
3360,29,5
3360,186,6
3360,4,0
3360,286,0
3360,285,0
3361,69,2
3361,152,3
3361,125,7
3361,336,2
3361,32,2
3362,92,4
3362,316,1
3362,176,4
3362,7,6
3362,30,2
3363,63,5
3363,158,9
3363,206,9
3363,4,9
3363,326,3
3364,107,9
3364,312,6
3364,63,4
3364,323,6
3364,307,6
3365,265,5
3365,11,9
3365,3,1
3365,157,3
3365,228,6
3366,83,3
3366,323,6
3366,313,7
3366,56,7
3366,167,2
3367,1,2
3367,261,7
3367,12,1
3367,141,5
3367,62,7
3368,165,0
3368,3,0
3368,220,6
3368,71,0
3368,115,3
3369,89,2
3369,296,9
3369,205,9
3369,244,9
3369,202,9
3370,120,2
3370,66,6
3370,206,3
3370,171,3
3370,94,6
3371,6,2
3371,208,2
3371,183,8
3371,308,8
3371,127,8
3372,7,7
3372,226,4
3372,319,4
3372,169,5
3372,204,2
3373,38,8
3373,164,5
3373,340,3
3373,240,5
3373,228,6
3374,30,5
3374,76,2
3374,11,3
3374,171,2
3374,196,9
3375,23,4
3375,118,3
3375,185,3
3375,188,7
3375,39,0
3376,133,9
3376,109,7
3376,62,1
3376,300,1
3376,231,2
3377,324,7
3377,153,5
3377,22,5
3377,265,9
3378,70,3
3378,106,3
3378,335,8
3378,207,1
3378,21,8
3379,224,4
3379,57,4
3379,129,4
3379,263,9
3379,247,4
3380,141,6
3380,291,7
3380,182,5
3380,15,7
3380,10,7
3381,120,4
3381,284,7
3381,72,4
3381,342,0
3381,286,9
3382,291,0
3382,117,6
3382,212,3
3382,46,9
3382,289,3
3383,114,0
3383,338,1
3383,283,5
3383,87,0
3383,124,2
3384,197,1
3384,79,1
3384,117,1
3384,325,1
3384,92,1
3385,293,0
3385,213,3
3385,118,3
3385,194,3
3386,80,7
3386,348,9
3386,244,9
3386,306,9
3386,347,9
3387,291,2
3387,241,2
3387,256,8
3387,258,3
3387,93,2
3388,128,7
3388,251,7
3388,186,1
3388,81,7
3388,26,7
3389,234,1
3389,239,1
3389,349,1
3389,11,1
3389,333,0
3390,93,7
3390,285,7
3390,64,7
3390,77,2
3390,85,5
3391,345,1
3391,60,1
3391,67,6
3391,180,0
3391,282,0
3392,50,0
3392,284,3
3392,62,0
3392,221,5
3392,231,2
3393,274,4
3393,171,8
3393,285,1
3393,284,4
3393,306,8
3394,248,2
3394,339,1
3394,268,5
3394,225,6
3394,283,2
3395,203,6
3395,337,1
3395,69,7
3395,51,8
3395,1,8
3396,294,2
3396,267,5
3396,148,5
3396,202,2
3396,177,9
3397,12,4
3397,104,1
3397,238,1
3397,290,1
3397,249,1
3398,110,9
3398,170,5
3398,244,9
3398,107,2
3398,64,6
3399,306,0
3399,155,6
3399,268,1
3399,284,1
3399,162,1
3400,303,2
3400,236,6
3400,264,1
3400,298,6
3400,189,3
3401,6,2
3401,39,3
3401,215,3
3401,261,3
3401,184,9
3402,81,6
3402,236,3
3402,140,7
3402,263,5
3402,65,6
3403,225,4
3403,292,4
3403,180,8
3403,247,5
3403,338,7
3404,226,7
3404,58,0
3404,154,0
3404,261,0
3404,127,7
3405,131,6
3405,241,3
3405,302,4
3405,180,3
3405,253,3
3406,223,0
3406,23,8
3406,157,7
3406,187,7
3406,156,7
3407,83,3
3407,114,3
3407,37,3
3407,242,8
3408,22,9
3408,224,3
3408,88,0
3408,95,8
3408,285,8
3409,255,6
3409,174,1
3409,104,0
3409,258,3
3409,138,4
3410,160,0
3410,35,4
3410,23,9
3410,325,9
3410,22,9
3411,62,3
3411,246,9
3411,208,9
3411,0,9
3411,59,9
3412,262,9
3412,86,9
3412,287,7
3412,162,2
3412,332,9
3413,44,1
3413,338,8
3413,87,4
3413,31,8
3413,269,9
3414,284,9
3414,305,3
3414,256,6
3414,205,1
3414,227,8
3415,343,6
3415,116,7
3415,119,9
3415,140,2
3415,231,9
3416,232,1
3416,271,9
3416,288,8
3416,303,0
3416,95,3
3417,184,6
3417,12,0
3417,126,0
3417,314,8
3417,240,6
3418,55,1
3418,72,9
3418,337,9
3418,284,9
3418,249,0
3419,139,2
3419,124,5
3419,307,1
3419,278,1
3419,228,5
3420,105,8
3420,3,7
3420,141,4
3420,118,7
3420,150,3
3421,82,6
3421,100,8
3421,113,8
3421,102,7
3421,276,7
3422,339,1
3422,80,5
3422,51,0
3422,76,7
3422,62,2
3423,13,7
3423,86,8
3423,8,9
3423,3,8
3423,329,4
3424,109,7
3424,265,1
3424,273,3
3424,133,7
3424,261,7
3425,278,2
3425,280,2
3425,206,2
3425,138,2
3426,124,7
3426,226,7
3426,17,8
3426,33,7
3426,60,9
3427,328,8
3427,151,5
3427,313,8
3427,272,8
3427,39,6
3428,251,7
3428,345,6
3428,145,6
3428,47,8
3428,68,8
3429,177,7
3429,258,2
3429,49,1
3429,275,2
3429,42,6
3430,158,4
3430,133,4
3430,249,4
3430,269,1
3430,126,2
3431,134,6
3431,314,1
3431,244,1
3431,327,7
3431,202,8
3432,115,8
3432,11,3
3432,343,6
3432,87,3
3432,63,4
3433,220,2
3433,18,1
3433,105,1
3433,87,0
3433,80,0
3434,127,6
3434,12,2
3434,32,8
3434,52,3
3434,161,1
3435,311,5
3435,196,2
3435,5,5
3435,286,5
3435,130,5
3436,101,7
3436,154,5
3436,95,5
3436,344,5
3436,84,5
3437,238,7
3437,168,5
3437,307,5
3437,82,8
3437,240,6
3438,39,4
3438,26,4
3438,327,0
3438,231,4
3438,68,4
3439,175,4
3439,165,5
3439,336,4
3439,11,0
3439,184,2
3440,69,3
3440,317,5
3440,164,4
3440,308,4
3440,197,1
3441,76,1
3441,165,2
3441,154,1
3441,259,9
3441,105,5
3442,2,9
3442,269,4
3442,86,7
3442,126,9
3442,46,7
3443,328,1
3443,198,1
3443,13,6
3443,223,0
3443,309,0
3444,65,3
3444,58,7
3444,281,5
3444,67,5
3444,71,9
3445,304,2
3445,110,0
3445,159,4
3445,269,4
3445,319,4
3446,147,6
3446,295,4
3446,261,8
3446,104,8
3446,129,8
3447,85,7
3447,18,3
3447,254,7
3447,32,7
3447,186,8
3448,212,0
3448,278,8
3448,264,8
3448,332,6
3448,35,8
3449,112,6
3449,104,5
3449,135,6
3449,60,0
3449,183,6
3450,141,8
3450,13,6
3450,62,6
3450,337,6
3450,8,1
3451,135,8
3451,122,8
3451,224,8
3451,116,7
3451,284,1
3452,16,5
3452,19,6
3452,14,6
3452,27,3
3452,13,8
3453,17,0
3453,339,7
3453,120,6
3453,230,7
3453,265,3
3454,20,0
3454,335,4
3454,303,6
3454,315,2
3454,123,4
3455,267,1
3455,219,4
3455,153,6
3455,197,1
3455,123,1
3456,329,4
3456,208,9
3456,299,5
3456,324,3
3456,117,5
3457,200,1
3457,147,2
3457,225,1
3457,29,2
3457,38,7
3458,237,6
3458,286,8
3458,121,6
3458,329,4
3458,130,4
3459,218,1
3459,328,9
3459,342,9
3459,252,6
3459,151,2
3460,6,1
3460,268,8
3460,272,8
3460,247,1
3460,94,1
3461,191,9
3461,138,7
3461,262,5
3461,246,5
3461,43,5
3462,69,9
3462,38,4
3462,222,9
3462,238,4
3462,111,9
3463,92,3
3463,52,3
3463,241,3
3463,25,9
3463,30,6
3464,259,9
3464,42,3
3464,128,9
3464,119,4
3465,199,0
3465,23,0
3465,185,0
3465,329,0
3465,95,8
3466,120,0
3466,41,9
3466,77,9
3466,202,2
3466,155,9
3467,80,5
3467,57,2
3467,88,5
3467,291,5
3467,16,4
3468,106,5
3468,252,1
3468,300,5
3468,41,5
3468,203,5
3469,110,1
3469,195,8
3469,236,1
3469,240,0
3469,116,1
3470,220,8
3470,248,8
3470,59,8
3470,55,8
3470,95,5
3471,192,8
3471,47,8
3471,322,8
3471,185,0
3471,98,8
3472,143,8
3472,30,9
3472,160,3
3472,266,9
3472,145,3
3473,53,4
3473,95,9
3473,75,8
3473,0,9
3473,278,3
3474,153,4
3474,292,4
3474,320,4
3474,198,4
3474,228,4
3475,167,4
3475,194,3
3475,339,5
3475,229,4
3475,219,2
3476,160,1
3476,336,1
3476,103,3
3476,137,6
3476,283,6
3477,237,8
3477,210,0
3477,336,0
3477,343,0
3477,26,8
3478,136,7
3478,115,2
3478,49,7
3478,42,5
3478,3,5
3479,31,9
3479,74,0
3479,155,2
3479,27,9
3479,247,7
3480,298,9
3480,78,9
3480,41,5
3480,171,0
3480,336,2
3481,19,1
3481,348,3
3481,296,0
3481,159,2
3481,198,0
3482,307,9
3482,44,0
3482,17,9
3482,317,9
3482,207,9
3483,189,7
3483,228,7
3483,276,4
3483,37,4
3483,292,7
3484,323,8
3484,78,8
3484,202,0
3484,240,4
3484,98,8
3485,251,9
3485,73,2
3485,235,3
3485,322,9
3485,18,5
3486,250,5
3486,201,3
3486,118,3
3486,298,3
3486,219,6
3487,258,8
3487,62,7
3487,148,8
3487,102,8
3487,247,3
3488,287,5
3488,25,5
3488,240,5
3488,17,5
3488,140,5
3489,164,7
3489,263,7
3489,331,4
3489,182,7
3489,212,6
3490,213,1
3490,257,2
3490,210,6
3490,132,6
3490,264,3
3491,140,8
3491,256,6
3491,11,8
3491,148,8
3491,109,8
3492,212,3
3492,286,5
3492,21,4
3492,203,7
3492,234,9
3493,196,0
3493,89,4
3493,331,6
3493,314,5
3493,161,7
3494,7,2
3494,248,9
3494,234,2
3494,73,4
3494,55,2
3495,158,0
3495,290,0
3495,332,8
3495,72,0
3495,135,0
3496,43,3
3496,81,3
3496,91,9
3496,285,3
3496,106,5
3497,164,8
3497,202,8
3497,155,8
3497,282,8
3497,122,8
3498,288,1
3498,42,8
3498,180,1
3498,30,1
3498,174,2
3499,160,7
3499,37,7
3499,129,6
3499,201,7
3499,208,7
3500,321,3
3500,307,3
3500,253,5
3500,119,5
3500,139,3
3501,36,7
3501,12,9
3501,181,9
3501,20,9
3501,87,9
3502,302,9
3502,63,1
3502,204,2
3502,167,2
3502,158,9
3503,174,9
3503,22,4
3503,196,1
3503,104,3
3503,226,4
3504,68,3
3504,337,5
3504,276,2
3504,121,3
3504,47,3
3505,66,0
3505,312,0
3505,127,4
3505,36,4
3505,129,4
3506,3,7
3506,107,3
3506,57,9
3506,312,3
3506,240,7
3507,138,5
3507,313,9
3507,108,5
3507,293,1
3507,116,5
3508,139,8
3508,279,9
3508,343,9
3508,91,5
3508,320,2
3509,116,8
3509,80,1
3509,349,8
3509,253,8
3509,106,7
3510,144,3
3510,308,3
3510,78,5
3510,297,9
3510,115,0
3511,79,4
3511,100,8
3511,112,4
3511,326,0
3511,3,7
3512,213,3
3512,264,6
3512,13,7
3512,203,6
3512,302,1
3513,310,7
3513,248,0
3513,73,2
3513,257,3
3513,308,3
3514,223,7
3514,326,4
3514,318,0
3514,165,0
3514,34,7
3515,73,6
3515,314,1
3515,234,3
3515,63,1
3515,16,1
3516,335,1
3516,100,1
3516,29,1
3516,200,1
3516,143,1
3517,87,4
3517,113,4
3517,66,9
3517,103,9
3517,57,5
3518,348,8
3518,101,5
3518,46,5
3518,163,4
3518,293,5
3519,46,3
3519,348,3
3519,196,3
3519,129,3
3519,17,3
3520,177,0
3520,349,5
3520,85,5
3520,212,4
3520,295,1
3521,19,0
3521,177,0
3521,253,0
3521,340,0
3521,214,6
3522,75,8
3522,110,0
3522,288,2
3522,189,2
3522,198,0
3523,181,3
3523,338,8
3523,202,3
3523,5,1
3523,83,8
3524,348,0
3524,234,0
3524,281,4
3524,30,0
3524,265,3
3525,330,4
3525,279,0
3525,166,9
3525,304,6
3525,347,2
3526,235,9
3526,303,6
3526,51,5
3526,344,7
3526,209,7
3527,103,4
3527,154,4
3527,309,4
3527,340,9
3527,275,7
3528,15,7
3528,323,0
3528,284,0
3528,101,0
3528,158,0
3529,52,1
3529,317,6
3529,231,9
3529,33,5
3529,292,3
3530,107,4
3530,330,1
3530,272,6
3530,211,7
3530,217,9
3531,290,5
3531,225,1
3531,24,7
3531,294,9
3531,207,9
3532,306,1
3532,124,2
3532,196,1
3532,326,8
3532,198,3
3533,223,1
3533,317,2
3533,28,7
3533,164,2
3533,13,9
3534,146,2
3534,9,2
3534,313,0
3534,314,6
3534,343,2
3535,58,2
3535,34,2
3535,90,2
3535,164,2
3535,236,1
3536,130,2
3536,261,3
3536,167,1
3536,329,3
3536,175,4
3537,129,9
3537,260,3
3537,263,0
3537,97,2
3537,288,9
3538,9,5
3538,184,5
3538,262,5
3538,8,1
3538,165,0
3539,52,6
3539,142,1
3539,161,3
3539,181,7
3539,218,6
3540,240,7
3540,326,2
3540,63,7
3540,38,3
3540,239,7
3541,83,1
3541,226,3
3541,129,3
3541,299,3
3541,102,3
3542,94,8
3542,316,6
3542,319,7
3542,128,8
3542,74,2
3543,168,6
3543,236,6
3543,212,4
3543,314,3
3543,2,6
3544,58,5
3544,240,5
3544,225,0
3544,170,6
3544,22,8
3545,107,5
3545,35,0
3545,167,2
3545,77,2
3545,262,1
3546,167,1
3546,137,6
3546,193,2
3546,73,1
3546,207,3
3547,203,1
3547,16,9
3547,130,9
3547,159,0
3547,151,9
3548,240,5
3548,52,5
3548,147,2
3548,68,7
3548,93,9
3549,38,7
3549,234,1
3549,186,0
3549,40,0
3549,12,4
3550,137,0
3550,74,0
3550,348,0
3550,160,0
3550,323,0
3551,241,2
3551,34,2
3551,67,2
3551,66,2
3551,84,4
3552,32,2
3552,290,2
3552,136,2
3552,31,2
3552,37,2
3553,43,1
3553,154,8
3553,190,4
3553,241,4
3553,223,2
3554,319,6
3554,251,5
3554,221,5
3554,342,4
3554,14,0
3555,70,6
3555,54,4
3555,252,0
3555,219,0
3556,265,5
3556,321,2
3556,145,1
3556,301,4
3556,57,1
3557,332,7
3557,15,2
3557,209,1
3557,6,8
3557,3,0
3558,265,3
3558,237,8
3558,328,1
3558,181,3
3558,161,9
3559,272,2
3559,183,7
3559,307,4
3559,210,5
3559,174,2
3560,87,2
3560,42,0
3560,251,7
3560,274,7
3560,207,3
3561,50,5
3561,102,5
3561,53,5
3561,278,5
3561,342,5
3562,153,8
3562,5,4
3562,195,4
3562,103,2
3562,258,7
3563,223,1
3563,349,1
3563,2,3
3563,229,4
3563,311,2
3564,299,5
3564,271,5
3564,129,5
3564,163,8
3564,16,5
3565,51,1
3565,111,2
3565,147,4
3565,222,2
3565,308,3
3566,198,6
3566,129,6
3566,172,3
3566,1,9
3566,274,6
3567,175,3
3567,258,2
3567,157,5
3567,206,5
3567,119,5
3568,125,7
3568,64,8
3568,72,3
3568,323,6
3568,187,3
3569,216,1
3569,142,2
3569,251,2
3569,70,2
3569,3,2
3570,342,3
3570,166,6
3570,123,3
3570,121,7
3570,144,3
3571,1,8
3571,275,9
3571,219,1
3571,22,1
3571,48,3
3572,322,6
3572,2,0
3572,152,7
3572,46,2
3572,60,3
3573,249,6
3573,23,4
3573,11,6
3573,93,7
3573,258,7
3574,138,7
3574,238,7
3574,231,2
3574,162,2
3574,148,1
3575,193,9
3575,311,9
3575,305,8
3575,43,9
3575,8,5
3576,301,9
3576,295,7
3576,189,7
3576,304,7
3576,172,4
3577,219,0
3577,265,2
3577,94,0
3577,67,0
3577,261,0
3578,89,2
3578,222,9
3578,33,0
3578,17,9
3578,94,7
3579,129,5
3579,240,2
3579,141,2
3579,344,0
3579,41,7
3580,235,1
3580,295,4
3580,330,4
3580,44,2
3580,14,5
3581,28,3
3581,343,9
3581,43,4
3581,20,2
3581,61,4
3582,53,9
3582,218,5
3582,165,5
3582,207,2
3582,116,5
3583,174,2
3583,141,4
3583,150,8
3583,289,8
3583,31,3
3584,41,6
3584,109,9
3584,198,5
3584,175,9
3584,140,2
3585,11,0
3585,224,2
3585,170,1
3585,239,1
3585,307,1
3586,336,1
3586,31,2
3586,40,1
3586,284,1
3586,35,1
3587,286,9
3587,168,5
3587,315,5
3587,338,3
3587,107,5
3588,3,9
3588,230,9
3588,168,9
3588,282,9
3588,14,9
3589,140,3
3589,193,3
3589,327,9
3589,122,3
3589,39,5
3590,243,2
3590,239,5
3590,148,4
3590,257,5
3590,9,5
3591,138,9
3591,149,9
3591,202,9
3591,271,9
3591,299,9
3592,186,2
3592,318,9
3592,244,9
3592,329,9
3592,6,9
3593,57,3
3593,4,1
3593,68,2
3593,22,1
3593,3,2
3594,311,9
3594,151,4
3594,329,9
3594,111,9
3594,207,7
3595,294,2
3595,293,1
3595,307,2
3595,194,2
3595,2,0
3596,206,4
3596,208,4
3596,194,4
3596,99,4
3596,62,4
3597,163,2
3597,34,2
3597,185,6
3597,322,2
3597,206,2
3598,67,6
3598,220,4
3598,98,4
3598,119,7
3598,64,4
3599,211,9
3599,340,6
3599,224,4
3599,253,9
3599,64,9
3600,277,8
3600,28,5
3600,284,8
3600,148,9
3600,26,8
3601,174,3
3601,253,4
3601,152,5
3601,123,7
3601,81,2
3602,145,8
3602,266,8
3602,27,0
3602,208,8
3602,92,8
3603,347,4
3603,36,0
3603,183,4
3603,194,2
3603,190,0
3604,205,3
3604,5,9
3604,218,0
3604,211,7
3605,299,9
3605,194,8
3605,143,7
3605,340,7
3605,20,3
3606,209,5
3606,94,6
3606,227,5
3606,207,5
3606,155,5
3607,96,1
3607,5,8
3607,102,1
3607,7,1
3607,228,4
3608,347,4
3608,113,1
3608,262,4
3608,72,4
3608,103,2
3609,98,4
3609,274,6
3609,72,4
3609,280,4
3609,79,9
3610,301,3
3610,94,7
3610,13,3
3610,237,7
3610,264,3
3611,128,0
3611,204,9
3611,85,3
3611,215,6
3611,327,2
3612,28,3
3612,114,5
3612,317,1
3612,29,1
3612,72,1
3613,158,8
3613,43,1
3613,221,9
3613,48,9
